Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1707956,462.26,319.875,456.26,303.075,-665,3165,-742,2981,595,799
1707958,461.86,320.475,454.98,303.825,-669,3172,-754,2990,592,797
1707960,461.54,319.875,456.82,303.525,-674,3164,-735,2985,591,799
1707962,461.22,317.85,457.3,303.9,-678,3142,-730,2989,592,796
1707964,461.3,319.725,455.94,303.675,-677,3162,-744,2986,594,799
1707966,461.62,320.025,456.82,302.475,-673,3165,-736,2972,593,796
1707968,462.74,319.35,456.9,303.75,-661,3156,-734,2986,593,797
1707970,462.74,320.625,455.14,304.125,-660,3170,-752,2991,596,797
1707972,461.38,318.6,456.74,306.225,-676,3147,-734,3012,587,797
1707974,462.34,319.65,456.66,303.375,-664,3159,-736,2980,594,798
1707976,462.02,319.95,457.3,303.75,-667,3162,-729,2984,592,800
1707978,461.06,321.45,458.26,306,-677,3179,-718,3008,592,797
1707980,461.38,320.85,457.94,304.425,-674,3171,-722,2989,595,796
1707982,461.86,322.125,458.42,305.625,-668,3185,-716,3003,589,798
1707984,462.74,320.925,458.42,304.65,-659,3170,-716,2991,594,801
1707986,461.86,321.15,457.14,305.4,-668,3174,-729,3000,588,793
1707988,460.42,320.55,456.98,305.1,-684,3168,-731,2997,591,791
1707990,461.7,321.225,457.7,305.1,-670,3174,-723,2996,592,793
1707992,462.02,319.8,456.42,306.225,-667,3157,-736,3010,590,796
1707994,461.78,322.425,458.66,306.525,-667,3187,-711,3011,590,796
1707996,460.74,321.75,457.94,307.275,-679,3180,-718,3020,591,800
1707998,462.66,320.625,457.54,304.95,-658,3166,-724,2994,589,796
1708000,461.7,321.975,457.78,305.55,-667,3182,-721,3001,588,798
1708002,461.22,320.55,458.34,305.475,-674,3166,-714,2999,592,799
1708004,462.18,320.4,459.3,305.475,-664,3163,-704,2998,589,795
1708006,462.26,320.925,458.66,306.675,-662,3169,-710,3012,588,807
1708008,461.54,321.075,457.7,305.325,-669,3172,-721,2998,591,803
1708010,461.94,321.6,458.98,306.975,-665,3177,-706,3015,592,802
1708012,462.02,321.6,457.78,307.2,-663,3178,-719,3019,590,802
1708014,462.74,321.225,458.9,306.675,-656,3173,-707,3012,594,802
1708016,462.26,321.525,457.3,307.575,-661,3177,-723,3024,591,804
1708018,463.14,321.075,457.62,306.6,-651,3172,-720,3013,593,804
1708020,462.66,321.975,460.34,308.325,-655,3182,-689,3031,595,801
1708022,461.86,322.275,459.14,305.925,-664,3186,-704,3005,592,807
1708024,463.86,322.125,459.3,307.95,-642,3183,-701,3028,591,802
1708026,462.02,321.375,459.46,308.55,-662,3176,-699,3035,591,802
1708028,460.82,323.4,457.78,306.975,-674,3201,-717,3018,596,803
1708030,462.18,320.775,460.26,306.225,-660,3169,-691,3007,592,803
1708032,462.26,322.125,458.66,310.05,-658,3185,-705,3052,594,803
1708034,461.3,321.75,458.74,308.175,-669,3181,-705,3031,593,804
1708036,462.34,320.1,457.7,307.725,-659,3162,-716,3027,591,805
1708038,463.3,321.075,458.26,307.425,-647,3173,-711,3023,591,801
1708040,463.38,322.8,459.22,308.025,-646,3193,-700,3029,590,800
1708042,461.86,323.25,457.94,306.975,-661,3199,-714,3019,591,797
1708044,462.34,321.675,458.66,306.6,-657,3181,-707,3014,593,795
1708046,460.98,322.575,457.14,309.3,-671,3192,-721,3046,586,792
1708048,462.34,321.675,458.26,306.825,-657,3181,-711,3018,584,796
1708050,461.7,321.975,457.86,307.05,-663,3185,-715,3020,586,810
1708052,461.54,322.8,457.3,307.95,-665,3194,-720,3031,590,804
1708054,462.02,321.675,457.22,307.875,-660,3181,-721,3030,585,800
1708056,461.22,322.125,457.54,306.075,-668,3187,-719,3010,586,793
1708058,462.34,323.025,458.18,305.775,-656,3197,-712,3006,588,792
1708060,462.18,321.975,456.82,307.2,-659,3184,-726,3023,584,797
1708062,461.06,321.525,459.94,307.275,-671,3180,-692,3021,586,798
1708064,461.14,322.65,459.06,306.375,-669,3193,-702,3012,584,790
1708066,462.98,320.4,458.1,306.975,-651,3167,-712,3019,587,798
1708068,461.3,320.925,456.66,307.575,-668,3173,-727,3028,584,797
1708070,461.94,320.4,458.98,305.55,-661,3167,-703,3003,587,796
1708072,461.86,322.35,457.78,306.45,-661,3189,-716,3014,585,794
1708074,463.38,320.55,459.62,305.55,-646,3168,-696,3002,581,794
1708076,462.1,323.175,459.06,305.85,-658,3198,-703,3006,586,792
1708078,461.46,322.275,457.86,305.7,-666,3188,-716,3005,582,793
1708080,460.42,319.8,458.98,304.275,-678,3161,-704,2989,585,796
1708082,460.66,320.4,458.58,304.875,-676,3168,-709,2995,585,798
1708084,462.66,322.275,458.66,305.025,-653,3187,-708,2997,583,794
1708086,460.42,322.275,460.42,305.55,-677,3189,-688,3001,589,794
1708088,461.86,320.625,458.18,306.15,-663,3169,-712,3009,584,793
1708090,461.06,320.175,457.78,306.675,-671,3165,-716,3016,581,799
1708092,461.62,321.15,458.74,305.325,-665,3175,-706,3000,581,803
1708094,460.82,320.25,457.54,306.675,-674,3166,-719,3015,585,802
1708096,461.14,320.1,457.7,307.05,-670,3163,-716,3020,589,800
1708098,462.18,320.7,458.98,304.95,-659,3170,-703,2995,582,800
1708100,460.98,321.45,458.74,307.875,-671,3179,-704,3028,582,802
1708102,461.54,321.075,458.58,306.225,-665,3174,-707,3010,583,795
1708104,461.54,322.05,459.7,306.45,-665,3185,-695,3011,585,796
1708106,459.86,321.45,459.62,306.375,-683,3179,-696,3010,588,799
1708108,460.82,319.725,458.74,307.125,-674,3159,-704,3019,586,801
1708110,461.06,320.85,459.54,308.175,-671,3172,-696,3031,586,800
1708112,461.46,320.175,457.78,305.85,-666,3163,-715,3006,581,805
1708114,460.34,321.75,458.34,305.85,-677,3182,-709,3005,585,800
1708116,459.7,320.4,459.38,307.8,-685,3167,-697,3026,588,798
1708118,461.7,321.6,458.66,306.75,-664,3179,-706,3014,594,803
1708120,460.82,321.225,458.34,306.45,-673,3175,-709,3011,587,797
1708122,460.5,319.875,459.22,307.05,-677,3160,-700,3017,590,797
1708124,461.38,319.65,458.42,306.75,-668,3157,-708,3014,589,803
1708126,460.9,321.225,458.58,306,-672,3175,-707,3006,584,800
1708128,460.66,321.225,459.38,307.425,-675,3175,-697,3021,587,801
1708130,461.54,319.5,458.5,306.525,-667,3155,-708,3011,590,803
1708132,462.1,321.3,459.3,307.05,-660,3174,-699,3017,591,804
1708134,459.94,320.925,460.18,306.525,-683,3172,-690,3010,587,803
1708136,461.62,320.775,458.42,306.15,-666,3168,-709,3007,589,803
1708138,461.86,320.025,457.86,307.275,-663,3160,-715,3020,588,805
1708140,461.3,319.2,459.86,308.325,-670,3151,-693,3030,586,799
1708142,460.42,321.6,460.34,304.725,-678,3178,-690,2990,588,791
1708144,461.86,321.15,458.5,305.175,-663,3172,-710,2996,584,793
1708146,460.9,320.7,459.46,307.575,-673,3168,-698,3022,587,800
1708148,460.74,321.75,458.82,307.575,-675,3179,-705,3022,589,798
1708150,460.34,320.325,459.14,305.625,-680,3164,-703,2999,587,801
1708152,461.3,321.075,459.94,306.525,-670,3171,-694,3009,586,797
1708154,460.26,321.6,458.82,305.325,-680,3178,-707,2996,587,798
1708156,461.3,321.375,460.18,306.3,-670,3174,-691,3007,583,797
1708158,460.18,319.95,458.74,307.275,-683,3159,-706,3018,589,798
1708160,459.3,320.925,458.9,305.175,-692,3171,-706,2994,587,792
1708162,459.78,320.475,458.1,305.55,-687,3165,-715,2999,587,797
1708164,460.5,320.1,459.86,306,-679,3160,-695,3003,585,798
1708166,459.62,320.775,459.06,307.05,-688,3169,-703,3015,587,799
1708168,460.34,320.175,458.58,307.425,-681,3161,-708,3020,587,798
1708170,460.34,321.75,459.38,305.175,-680,3179,-701,2994,587,801
1708172,459.78,322.05,459.86,307.275,-686,3183,-695,3017,583,795
1708174,460.02,321.6,458.1,307.425,-684,3178,-714,3020,587,800
1708176,459.86,321.75,459.22,305.175,-685,3179,-703,2994,586,796
1708178,459.94,321.225,458.34,304.95,-685,3173,-713,2992,585,797
1708180,460.02,321.375,459.22,305.325,-683,3175,-703,2995,587,799
1708182,459.7,322.05,460.58,307.575,-687,3182,-687,3020,586,799
1708184,460.42,321.3,459.3,307.275,-679,3174,-700,3017,586,798
1708186,459.86,319.95,459.14,306.075,-686,3159,-703,3004,587,798
1708188,459.46,321.6,460.18,307.575,-688,3178,-690,3020,589,795
1708190,459.78,320.4,458.9,306.3,-686,3164,-705,3006,589,797
1708192,460.34,320.475,459.86,306.75,-680,3165,-694,3011,586,805
1708194,458.9,320.7,459.3,306.225,-695,3168,-700,3006,588,801
1708196,459.78,321.675,458.58,307.425,-685,3179,-707,3020,588,803
1708198,460.34,321.675,459.94,307.575,-679,3178,-692,3021,588,800
1708200,460.74,321.15,459.46,306.675,-675,3172,-698,3011,588,801
1708202,459.7,321.525,458.98,306.45,-685,3177,-704,3009,587,803
1708204,459.94,320.1,458.5,306.225,-685,3162,-709,3007,587,803
1708206,458.98,321.9,459.54,305.925,-694,3183,-698,3003,589,804
1708208,458.9,321.9,458.58,307.875,-695,3182,-708,3026,589,806
1708210,458.98,321.75,458.66,307.125,-694,3181,-707,3017,590,805
1708212,459.14,320.775,461.3,307.2,-694,3170,-680,3016,591,807
1708214,459.38,321,460.26,307.95,-691,3172,-690,3025,591,812
1708216,460.34,322.275,458.9,308.775,-680,3186,-705,3036,594,808
1708218,459.22,321.75,459.62,307.875,-693,3182,-698,3025,594,802
1708220,458.18,320.775,459.54,308.1,-705,3171,-699,3028,592,808
1708222,459.06,319.425,458.34,305.85,-696,3156,-714,3004,593,810
1708224,459.62,321.375,460.42,307.5,-690,3177,-690,3021,594,806
1708226,459.94,319.95,458.34,307.425,-687,3161,-713,3022,593,810
1708228,460.26,320.625,459.86,304.575,-683,3168,-698,2989,594,805
1708230,459.54,320.1,460.34,308.175,-691,3163,-691,3029,593,807
1708232,458.9,319.875,459.3,306.675,-699,3161,-704,3013,594,806
1708234,460.18,321.45,459.06,306.9,-684,3178,-706,3016,598,810
1708236,460.18,320.25,460.98,307.125,-686,3165,-686,3017,594,809
1708238,459.78,321.15,459.38,306.525,-690,3175,-703,3012,591,811
1708240,458.9,320.775,459.22,306,-700,3172,-706,3006,593,815
1708242,460.18,320.775,460.1,304.275,-686,3171,-698,2986,591,806
1708244,459.06,318.975,459.86,306.075,-699,3152,-699,3006,590,805
1708246,458.74,320.025,458.58,305.85,-702,3164,-713,3005,592,808
1708248,459.14,320.4,460.02,306.225,-698,3167,-698,3008,591,804
1708250,458.66,320.1,460.9,305.775,-703,3165,-689,3002,592,806
1708252,459.46,321.6,458.66,306.825,-693,3180,-711,3015,594,807
1708254,459.7,321.075,460.42,305.625,-691,3174,-694,3000,588,805
1708256,458.82,319.05,458.74,303.9,-702,3151,-713,2982,596,806
1708258,459.62,320.85,459.14,305.85,-692,3172,-707,3003,595,811
1708260,459.62,320.175,461.78,305.625,-692,3164,-679,2999,590,805
1708262,460.74,320.25,459.78,307.125,-680,3164,-699,3017,598,808
1708264,459.62,320.1,461.06,305.7,-692,3162,-686,3000,595,813
1708266,460.66,320.7,460.42,305.025,-680,3168,-693,2993,595,809
1708268,458.98,321.525,459.86,305.85,-697,3179,-699,3003,596,813
1708270,460.18,321.6,459.22,306.075,-685,3179,-705,3006,598,808
1708272,459.86,321.975,460.42,307.575,-688,3183,-691,3022,598,805
1708274,458.82,321.975,460.58,307.575,-698,3184,-690,3021,598,808
1708276,460.5,320.85,460.34,306.3,-682,3170,-693,3007,598,815
1708278,459.62,319.8,461.14,303.825,-691,3158,-686,2978,595,808
1708280,460.74,321.825,460.66,306.3,-678,3181,-689,3007,593,808
1708282,459.78,321.675,461.22,306.075,-689,3179,-683,3003,598,810
1708284,460.26,321.825,459.7,307.5,-683,3180,-698,3020,598,817
1708286,459.38,321,459.86,306.9,-693,3172,-697,3014,599,808
1708288,460.74,323.175,461.7,305.4,-676,3195,-678,2995,596,812
1708290,458.98,322.2,461.06,305.625,-696,3186,-684,2998,595,812
1708292,459.54,321.3,459.3,306.15,-690,3174,-703,3005,597,811
1708294,459.22,322.2,460.02,307.65,-693,3185,-694,3022,596,814
1708296,458.42,321.75,460.58,305.475,-701,3181,-690,2997,596,813
1708298,458.98,322.2,460.26,305.475,-695,3186,-693,2997,600,813
1708300,459.14,322.05,462.18,306.225,-693,3184,-672,3003,599,813
1708302,459.54,321,460.82,306.075,-690,3171,-686,3003,599,819
1708304,459.62,320.7,461.54,308.7,-690,3168,-677,3032,597,818
1708306,460.26,322.425,461.7,306.375,-682,3187,-676,3005,600,814
1708308,459.22,320.925,460.42,307.2,-694,3171,-691,3016,602,810
1708310,460.1,322.125,460.18,306.45,-684,3183,-694,3008,600,823
1708312,458.82,320.85,460.18,305.7,-698,3170,-694,2999,599,824
1708314,460.82,322.125,462.9,307.125,-676,3183,-664,3013,608,824
1708316,460.1,320.925,461.3,305.775,-685,3170,-683,2999,608,825
1708318,459.62,320.1,460.1,306.9,-690,3161,-695,3013,606,818
1708320,460.58,321.225,462.5,307.65,-680,3173,-668,3019,609,822
1708322,458.9,321,461.54,306.675,-698,3172,-679,3009,602,823
1708324,457.46,321.45,460.02,306.375,-714,3178,-696,3007,602,822
1708326,459.86,321.3,461.7,306.75,-688,3175,-678,3010,607,822
1708328,459.38,320.775,460.18,306.45,-693,3169,-694,3007,610,831
1708330,460.1,322.875,460.98,304.5,-684,3192,-688,2985,609,827
1708332,460.34,321.525,462.18,306.45,-683,3177,-673,3006,602,828
1708334,459.38,321.75,462.58,306.975,-693,3180,-669,3012,610,822
1708336,457.3,320.55,461.22,307.425,-716,3168,-683,3018,613,820
1708338,459.46,322.275,461.78,305.475,-692,3186,-679,2996,604,823
1708340,460.58,321.6,462.42,308.025,-681,3177,-670,3024,603,825
1708342,458.58,320.925,461.22,306.45,-703,3171,-685,3007,607,827
1708344,458.1,321.975,462.02,307.5,-707,3183,-675,3018,606,824
1708346,459.86,320.625,462.18,309.225,-690,3167,-672,3037,612,827
1708348,459.94,321.675,462.5,306.525,-688,3178,-671,3006,611,825
1708350,459.14,322.05,461.3,307.2,-697,3183,-684,3015,614,821
1708352,459.62,322.65,462.9,309.45,-691,3189,-665,3039,609,827
1708354,457.94,321.975,462.02,307.35,-709,3183,-676,3016,605,825
1708356,459.22,321.975,458.42,306.975,-696,3182,-714,3015,607,826
1708358,457.94,320.475,461.86,307.2,-711,3166,-677,3014,605,823
1708360,459.38,322.5,462.1,307.125,-694,3188,-675,3013,608,823
1708362,460.18,322.725,460.82,306.675,-685,3190,-689,3009,605,820
1708364,458.74,320.85,461.06,305.475,-702,3170,-687,2995,608,821
1708366,457.62,320.625,459.38,306.9,-714,3168,-704,3013,608,820
1708368,459.06,320.325,462.18,306.375,-699,3164,-675,3005,608,825
1708370,458.26,322.275,460.9,307.575,-706,3186,-688,3019,609,821
1708372,459.54,321.3,460.82,307.8,-693,3175,-689,3022,611,822
1708374,458.18,321.9,460.66,307.125,-708,3182,-690,3014,608,823
1708376,458.98,321.825,460.98,307.575,-699,3180,-687,3019,609,825
1708378,458.26,321.15,461.46,306.075,-708,3174,-683,3002,612,828
1708380,457.78,322.05,460.26,307.875,-712,3184,-695,3023,610,819
1708382,457.14,321.675,461.7,306.975,-719,3180,-680,3011,608,831
1708384,457.94,322.725,461.14,306.75,-710,3191,-686,3010,608,828
1708386,457.46,320.025,462.58,308.25,-716,3161,-670,3026,607,835
1708388,459.38,320.55,460.34,307.5,-696,3166,-695,3018,612,828
1708390,459.3,320.85,460.58,307.35,-697,3169,-692,3017,610,832
1708392,458.26,319.425,461.46,306.3,-709,3154,-684,3005,609,825
1708394,458.9,320.25,461.38,307.35,-702,3163,-684,3017,611,834
1708396,458.34,321.9,461.78,306.975,-706,3182,-680,3012,613,832
1708398,459.86,321.6,462.5,306.075,-691,3177,-673,3001,612,835
1708400,459.3,320.775,461.54,307.05,-697,3168,-683,3012,612,835
1708402,457.94,322.35,462.26,306.225,-711,3187,-675,3003,613,829
1708404,458.26,322.125,461.54,308.625,-708,3184,-682,3031,615,837
1708406,458.34,319.725,461.46,306.975,-709,3157,-684,3012,616,832
1708408,458.02,320.7,462.18,306,-712,3168,-677,3000,615,833
1708410,457.62,319.8,462.5,306.375,-717,3159,-674,3004,614,834
1708412,459.14,319.35,463.94,306.075,-701,3152,-659,3000,619,837
1708414,458.02,319.35,461.54,304.875,-714,3153,-685,2988,613,835
1708416,457.62,320.4,461.7,308.475,-718,3165,-682,3028,615,836
1708418,457.46,321.3,463.14,305.7,-719,3175,-669,2996,618,833
1708420,458.5,320.775,462.02,305.85,-708,3168,-681,2999,614,834
1708422,458.02,319.875,462.34,309.6,-714,3158,-675,3040,618,835
1708424,457.86,318.975,462.66,307.05,-716,3149,-673,3011,619,838
1708426,458.58,320.1,463.14,306.9,-708,3161,-667,3009,619,837
1708428,458.34,320.325,461.3,306.15,-710,3164,-688,3003,615,836
1708430,459.46,318.6,461.78,308.4,-700,3143,-682,3028,620,832
1708432,458.18,319.725,462.34,307.5,-713,3158,-676,3017,620,828
1708434,458.74,320.25,462.18,307.8,-707,3163,-678,3020,619,829
1708436,459.22,319.8,461.94,308.25,-702,3158,-681,3026,617,829
1708438,457.06,319.95,462.66,305.7,-725,3161,-675,2997,613,831
1708440,458.58,320.7,460.98,307.8,-708,3168,-692,3022,613,834
1708442,458.5,321.525,462.66,311.1,-709,3178,-671,3058,618,833
1708444,458.74,320.7,462.98,307.425,-707,3169,-670,3017,618,832
1708446,457.3,322.65,463.06,309.375,-721,3192,-668,3038,616,829
1708448,456.34,321.675,462.58,308.775,-732,3182,-674,3032,619,831
1708450,457.78,320.625,462.02,309.45,-717,3169,-680,3040,615,832
1708452,458.18,321.45,463.94,310.875,-712,3179,-658,3056,614,833
1708454,457.46,322.35,464.66,310.5,-720,3189,-650,3051,618,837
1708456,458.5,322.05,463.54,309.225,-708,3186,-663,3038,614,833
1708458,459.14,322.95,462.98,310.725,-701,3195,-668,3055,613,834
1708460,458.02,322.125,462.58,310.05,-714,3187,-673,3048,615,832
1708462,458.74,321.675,463.38,310.2,-706,3182,-664,3049,618,836
1708464,457.46,322.875,464.18,309.3,-719,3197,-656,3039,617,835
1708466,457.38,320.475,462.1,309.675,-721,3170,-678,3045,618,839
1708468,456.34,322.95,464.26,309.975,-731,3199,-655,3047,620,836
1708470,459.86,321.825,463.22,310.125,-694,3183,-665,3050,619,833
1708472,457.94,321,463.54,309.3,-715,3176,-663,3040,616,831
1708474,458.66,323.475,464.74,307.5,-705,3203,-651,3019,621,837
1708476,457.54,321.45,463.62,308.55,-719,3181,-662,3032,615,831
1708478,458.66,323.25,462.98,309.525,-705,3201,-668,3043,619,842
1708480,458.26,322.125,463.94,309.825,-710,3189,-657,3046,617,835
1708482,458.1,320.4,464.5,310.875,-713,3170,-651,3058,617,836
1708484,459.22,320.25,464.18,308.175,-701,3168,-656,3029,616,838
1708486,457.3,322.35,463.3,308.625,-720,3192,-665,3034,617,833
1708488,457.38,320.55,463.54,309.825,-721,3172,-661,3047,618,840
1708490,458.18,321.6,462.98,305.85,-711,3183,-670,3003,614,838
1708492,459.38,318.975,463.86,308.025,-700,3153,-659,3027,617,840
1708494,458.26,319.575,462.66,307.8,-712,3160,-673,3025,619,839
1708496,458.26,321.15,462.02,306.6,-710,3177,-680,3011,616,838
1708498,457.46,320.925,462.74,306.975,-719,3176,-672,3016,620,841
1708500,457.62,321.9,462.98,307.275,-716,3186,-669,3018,618,841
1708502,457.3,320.25,464.02,305.475,-721,3168,-659,2997,621,836
1708504,457.3,320.925,462.58,308.475,-720,3175,-672,3031,618,842
1708506,458.02,320.1,463.7,306.075,-713,3165,-662,3003,621,849
1708508,457.7,320.25,460.82,307.8,-716,3166,-691,3024,622,846
1708510,456.9,320.475,463.06,307.8,-725,3169,-667,3023,622,849
1708512,456.34,321.6,462.34,309.45,-730,3181,-675,3040,625,851
1708514,458.1,320.775,463.62,308.55,-712,3171,-661,3030,624,846
1708516,456.98,321.225,463.14,307.65,-724,3176,-667,3019,621,847
1708518,455.7,322.875,463.06,310.2,-736,3195,-666,3047,630,854
1708520,457.7,319.95,463.86,308.85,-718,3160,-660,3031,622,850
1708522,457.78,321.525,461.86,307.275,-716,3178,-682,3014,622,852
1708524,456.9,320.7,461.54,307.5,-726,3169,-685,3016,622,849
1708526,456.18,322.05,462.02,309.375,-733,3184,-679,3037,626,849
1708528,457.3,320.775,462.18,309.375,-723,3168,-678,3037,622,851
1708530,456.26,322.725,462.1,310.95,-732,3190,-677,3054,622,842
1708532,457.22,323.4,460.74,310.425,-722,3196,-693,3048,625,843
1708534,457.54,321.375,461.62,308.7,-719,3173,-685,3028,620,844
1708536,457.22,321.375,462.58,310.875,-723,3173,-673,3051,619,847
1708538,456.66,321.9,461.06,310.5,-729,3179,-690,3048,620,842
1708540,455.86,322.425,461.54,309.375,-737,3185,-686,3035,617,850
1708542,456.18,324.375,460.74,307.725,-733,3207,-696,3016,626,847
1708544,458.1,320.325,461.86,310.95,-715,3159,-681,3051,622,844
1708546,457.06,321.525,463.22,311.025,-725,3174,-666,3050,619,845
1708548,456.26,324.3,460.74,309.975,-733,3205,-694,3040,623,846
1708550,456.74,322.575,462.02,311.175,-729,3185,-680,3053,621,855
1708552,457.06,322.35,462.5,310.8,-726,3181,-676,3047,625,852
1708554,457.06,323.25,462.66,309.675,-725,3192,-674,3035,623,846
1708556,457.46,321.225,461.46,310.2,-722,3168,-687,3041,621,843
1708558,457.94,320.625,463.22,309.675,-718,3161,-668,3034,624,846
1708560,457.38,321.6,461.22,309,-723,3172,-691,3027,623,845
1708562,457.46,321.225,463.06,309.825,-722,3168,-670,3035,625,844
