Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1875848,478.9,321.9,462.66,310.575,233,2758,54,2639,609,808
1875850,476.18,321.45,464.1,310.95,203,2754,69,2642,617,804
1875852,477.3,323.7,462.42,311.325,216,2778,52,2648,615,803
1875854,476.5,322.65,464.42,310.8,207,2766,72,2640,619,804
1875856,477.46,323.4,463.54,312,218,2774,64,2654,621,804
1875858,478.02,323.625,463.38,312.225,223,2776,61,2656,614,810
1875860,476.9,322.95,464.34,312.6,210,2768,72,2660,618,807
1875862,477.22,321.075,464.02,310.8,213,2747,67,2638,619,804
1875864,477.78,321.6,463.86,311.7,219,2752,66,2649,617,805
1875866,476.26,322.725,463.38,309.3,202,2765,59,2622,618,807
1875868,477.38,321.225,462.66,313.425,214,2748,53,2668,620,806
1875870,477.06,321.45,464.66,312.75,210,2750,74,2659,619,804
1875872,475.7,321.15,463.22,309.375,195,2748,56,2622,620,805
1875874,477.06,322.125,463.14,310.5,210,2757,56,2635,622,803
1875876,477.06,321.075,462.74,312.825,209,2745,53,2661,623,808
1875878,476.5,320.775,464.82,309.975,202,2742,73,2627,620,811
1875880,477.46,322.05,463.3,310.125,213,2755,56,2630,619,808
1875882,476.58,320.25,463.14,311.775,202,2736,55,2648,622,809
1875884,475.94,322.05,464.26,311.775,196,2756,67,2647,617,809
1875886,475.46,321.45,464.1,310.725,190,2749,64,2635,623,807
1875888,475.06,319.425,463.22,310.275,185,2727,55,2631,626,811
1875890,476.58,321.15,462.66,310.5,201,2745,48,2634,623,810
1875892,476.42,322.125,462.74,310.95,201,2756,49,2639,624,807
1875894,477.06,323.25,464.5,311.85,207,2768,68,2647,622,811
1875896,478.58,324.45,464.66,310.8,224,2781,69,2636,626,807
1875898,478.9,324.3,466.26,312.75,227,2779,87,2656,623,811
1875900,482.02,327.15,467.46,312.975,261,2810,99,2659,620,811
1875902,483.62,327.9,468.5,314.25,278,2817,110,2672,624,816
1875904,483.46,326.1,469.86,312.075,276,2797,124,2647,625,815
1875906,484.18,327.375,468.98,312.3,284,2811,114,2650,624,814
1875908,485.14,328.95,470.34,314.475,294,2828,130,2674,625,821
1875910,482.42,327.15,467.06,312.3,264,2809,93,2652,627,824
1875912,481.3,329.325,466.82,314.4,254,2835,92,2675,630,824
1875914,479.22,330.675,465.14,316.125,232,2851,75,2696,632,821
1875916,479.22,328.35,466.42,313.8,230,2825,87,2669,629,824
1875918,478.18,330.525,463.78,314.55,220,2851,59,2680,627,821
1875920,477.14,331.95,465.7,314.55,210,2867,79,2678,628,817
1875922,476.74,328.2,465.94,316.05,203,2826,82,2696,629,820
1875924,477.3,330.225,462.98,315.975,211,2848,51,2696,628,823
1875926,476.58,329.325,466.34,318.225,202,2840,88,2721,629,828
1875928,476.98,329.025,466.18,315.375,207,2836,85,2688,632,824
1875930,477.62,330.975,466.26,316.725,214,2858,86,2705,633,820
1875932,478.18,330.675,467.38,316.275,220,2855,98,2699,633,825
1875934,477.54,328.425,465.22,315.825,212,2831,75,2696,631,826
1875936,477.3,327.975,465.78,316.425,210,2825,81,2702,633,828
1875938,478.5,330.225,467.3,316.95,224,2851,99,2708,627,828
1875940,476.98,327.75,465.46,317.025,207,2824,79,2709,633,827
1875942,478.66,328.95,464.82,318.375,227,2837,74,2726,631,822
1875944,478.5,327.75,465.06,315.075,224,2823,74,2689,630,816
1875946,478.02,328.2,467.06,314.1,220,2829,95,2678,629,819
1875948,477.62,328.725,464.5,315.6,216,2836,69,2696,628,822
1875950,477.7,327.075,466.5,314.175,216,2818,91,2679,629,823
1875952,478.1,329.25,467.22,315.675,222,2842,99,2696,631,825
1875954,479.06,326.025,466.9,313.8,231,2806,96,2676,628,816
1875956,478.02,327.375,467.3,314.85,221,2822,101,2687,632,824
1875958,479.46,326.55,466.82,315.75,237,2812,97,2698,628,822
1875960,479.78,327.45,464.5,315.9,241,2822,72,2701,631,823
1875962,478.98,327.525,466.02,313.05,233,2824,88,2669,630,817
1875964,478.98,329.325,467.06,314.25,234,2844,100,2681,630,825
1875966,479.38,328.65,466.1,315.375,239,2837,92,2695,636,818
1875968,479.54,326.85,468.34,313.2,240,2816,114,2669,635,827
1875970,478.42,326.7,467.22,315.675,230,2815,105,2698,634,822
1875972,480.1,327.3,464.66,313.725,247,2822,76,2677,637,824
1875974,479.06,323.475,467.78,314.1,235,2779,110,2680,633,829
1875976,480.58,326.7,467.54,313.8,253,2814,108,2677,632,826
1875978,479.22,324.9,466.82,313.2,238,2795,101,2670,639,822
1875980,480.1,326.025,466.34,312.525,249,2807,96,2664,637,825
1875982,481.54,326.325,466.5,314.475,265,2810,99,2684,636,828
1875984,480.1,324.45,464.98,313.35,249,2789,82,2673,639,824
1875986,479.54,324.45,465.86,313.35,243,2790,92,2672,640,829
1875988,480.5,323.85,467.7,311.4,253,2782,110,2650,640,826
1875990,481.06,324.3,467.7,312.75,260,2787,112,2664,643,827
1875992,480.02,323.775,466.9,312.9,249,2781,103,2667,640,829
1875994,480.1,323.025,466.5,313.05,250,2772,100,2667,644,828
1875996,480.34,321,468.34,310.65,252,2749,118,2640,641,827
1875998,480.42,322.8,467.54,312.975,253,2769,112,2666,641,830
1876000,480.26,323.625,468.02,310.5,252,2778,116,2638,643,834
1876002,479.22,322.875,468.5,311.925,241,2769,122,2653,644,830
1876004,479.22,322.2,467.78,312.15,241,2762,114,2656,642,833
1876006,479.78,321,466.66,312.825,246,2747,103,2663,644,827
1876008,480.1,322.8,466.02,312.15,251,2768,96,2656,640,836
1876010,478.98,321.6,467.78,313.275,239,2754,115,2667,646,836
1876012,480.02,323.25,467.7,312.9,250,2772,114,2663,650,833
1876014,479.78,322.5,467.54,313.275,247,2763,113,2666,650,839
1876016,479.46,321.75,467.22,312.9,244,2755,109,2663,646,841
1876018,480.26,321.75,467.54,313.275,252,2754,113,2666,650,843
1876020,479.54,321.15,467.7,313.725,245,2748,115,2671,650,842
1876022,478.5,320.925,466.26,314.475,233,2745,100,2679,646,846
1876024,479.14,323.4,466.74,313.575,241,2772,105,2669,651,844
1876026,479.06,323.625,466.98,314.325,240,2775,107,2677,653,844
1876028,478.82,324.3,467.62,311.475,239,2783,113,2644,650,848
1876030,479.62,322.05,466.74,316.35,245,2756,105,2700,652,842
1876032,478.9,321.225,467.94,314.925,237,2748,117,2683,653,850
1876034,478.74,323.175,467.14,314.175,236,2769,108,2675,649,847
1876036,478.98,323.4,466.34,314.55,238,2771,100,2679,651,847
1876038,478.74,324,465.78,315.825,236,2778,94,2694,650,846
1876040,478.82,324,465.86,313.65,237,2778,94,2669,653,840
1876042,479.86,323.25,464.82,315.45,246,2769,83,2690,652,841
1876044,478.66,322.875,465.86,313.95,234,2766,93,2672,652,844
1876046,478.34,323.175,466.9,314.625,230,2769,104,2680,649,836
1876048,479.62,323.625,467.14,314.85,244,2774,107,2682,651,846
1876050,479.54,322.5,467.7,314.1,242,2761,112,2673,650,842
1876052,478.74,323.625,466.18,313.65,234,2774,95,2669,651,847
1876054,479.06,324,466.58,314.025,237,2779,99,2673,651,842
1876056,477.86,323.025,467.22,312.15,224,2768,105,2652,647,842
1876058,478.42,324.375,466.18,312.45,230,2784,94,2657,651,841
1876060,479.94,320.25,466.26,313.275,244,2737,95,2665,653,844
1876062,478.5,322.05,466.66,312.525,229,2758,99,2657,653,844
1876064,478.42,323.55,467.06,309.3,229,2774,101,2621,648,846
1876066,478.74,323.325,465.94,310.65,232,2772,89,2637,648,842
1876068,478.82,322.5,466.18,313.8,232,2763,94,2672,658,845
1876070,479.06,324.75,466.5,312.6,235,2788,95,2659,650,843
1876072,479.7,324.225,465.38,312.375,242,2782,83,2657,652,844
1876074,478.9,322.65,464.9,314.025,232,2765,79,2676,653,845
1876076,479.62,323.475,465.7,313.425,240,2774,87,2669,653,841
1876078,479.86,322.425,467.86,313.95,241,2763,110,2674,654,851
1876080,478.26,324.6,466.42,312.15,226,2788,94,2654,654,852
1876082,479.14,324.375,464.82,312.825,234,2785,76,2663,653,853
1876084,479.22,324.45,465.94,313.5,236,2786,89,2670,656,849
1876086,478.82,324.75,465.46,313.2,231,2790,83,2668,656,854
1876088,479.22,323.325,465.3,314.4,235,2774,82,2681,655,846
1876090,478.42,324.075,466.34,314.1,226,2782,92,2677,654,851
1876092,478.1,325.35,467.46,315.225,223,2797,105,2689,653,855
1876094,478.9,323.85,468.58,314.4,230,2780,116,2680,653,857
1876096,478.34,325.35,467.06,313.35,226,2797,99,2669,655,858
1876098,478.02,325.5,465.54,313.125,222,2799,82,2668,655,854
1876100,477.94,323.7,466.74,312.525,220,2780,95,2660,655,851
1876102,477.14,325.275,466.58,315.15,212,2798,94,2690,653,860
1876104,479.3,323.475,466.5,312.825,234,2777,93,2664,655,855
1876106,477.62,323.25,465.14,316.875,215,2776,80,2711,657,852
1876108,477.62,322.575,466.66,315.225,215,2768,95,2691,653,864
1876110,478.02,323.7,465.46,315,219,2781,82,2690,657,865
1876112,477.86,325.125,465.86,313.575,219,2797,85,2674,659,863
1876114,478.18,322.8,465.14,315,220,2771,77,2690,663,860
1876116,478.82,322.725,466.74,313.8,227,2770,94,2676,661,871
1876118,479.06,323.1,466.1,314.025,229,2774,87,2679,659,865
1876120,478.34,321.975,465.06,315.525,220,2762,76,2697,662,865
1876122,478.58,322.725,467.54,314.1,223,2771,101,2680,662,872
1876124,479.06,322.425,466.9,313.35,228,2767,94,2672,660,867
1876126,479.46,323.4,465.86,314.175,233,2778,83,2682,662,865
1876128,478.66,322.8,464.98,312.525,223,2771,73,2664,666,872
1876130,477.78,322.35,465.94,312.525,214,2767,83,2664,670,867
1876132,478.26,323.175,467.94,313.5,219,2776,104,2674,668,872
1876134,478.18,322.8,466.1,311.7,218,2772,84,2654,666,869
1876136,478.74,322.2,467.38,310.5,224,2765,97,2640,663,875
1876138,478.82,322.5,466.18,314.55,225,2768,86,2686,663,871
1876140,479.14,324.3,466.82,312.225,229,2788,92,2659,663,878
1876142,479.46,323.1,468.02,310.35,232,2775,103,2638,662,872
1876144,480.18,321.225,466.1,311.775,239,2753,84,2655,659,863
1876146,479.3,321.075,466.42,310.05,229,2752,86,2635,662,859
1876148,479.14,322.35,466.9,310.35,228,2767,92,2638,660,862
1876150,480.82,320.85,467.46,308.475,245,2748,97,2617,662,866
1876152,479.94,322.275,466.82,310.35,236,2765,91,2638,660,872
1876154,480.66,322.275,465.78,309.9,245,2764,80,2633,661,870
1876156,479.94,321.3,466.42,311.4,237,2754,88,2650,660,868
1876158,480.82,321.45,466.42,309.9,246,2754,87,2633,659,870
1876160,478.98,322.275,467.22,310.275,228,2765,96,2637,661,871
1876162,480.34,323.4,467.78,312.675,243,2777,104,2663,660,872
1876164,479.62,321.6,467.62,309.375,235,2757,101,2626,660,872
1876166,479.46,323.625,469.3,308.85,235,2779,119,2619,658,873
1876168,479.78,323.625,468.18,309.3,238,2779,108,2625,664,872
1876170,479.7,322.125,466.1,312.45,238,2761,88,2660,663,873
1876172,480.18,322.125,468.18,309.825,242,2762,109,2630,662,872
1876174,479.7,323.625,465.94,310.65,239,2778,86,2640,659,875
1876176,479.94,321.9,467.46,310.575,241,2759,102,2639,662,876
1876178,480.98,322.425,466.98,311.55,253,2764,98,2650,665,875
1876180,481.38,321.975,465.38,311.1,257,2758,82,2646,661,878
1876182,480.1,322.5,466.5,311.1,245,2765,94,2645,666,878
1876184,479.7,323.1,466.9,311.1,241,2772,98,2645,662,872
1876186,480.18,321,466.18,309.825,246,2748,91,2631,663,878
1876188,480.1,323.25,466.66,310.65,245,2774,96,2640,663,879
1876190,479.54,322.575,465.06,307.65,239,2766,78,2607,663,879
1876192,480.18,321.675,468.82,311.4,246,2756,120,2646,664,881
1876194,478.82,322.5,467.86,308.325,232,2765,108,2613,663,881
1876196,481.14,321.225,466.98,310.35,256,2750,100,2636,667,877
1876198,482.02,321.45,467.06,310.2,266,2752,101,2634,663,876
1876200,479.86,320.85,467.54,309.15,243,2746,106,2622,665,885
1876202,481.06,321.375,465.78,310.125,257,2751,89,2634,664,882
1876204,481.62,321.825,468.18,310.65,263,2756,114,2639,667,874
1876206,481.54,322.8,467.46,307.5,263,2768,106,2604,668,888
1876208,481.7,322.05,468.5,311.1,264,2759,118,2643,666,894
1876210,479.7,322.125,467.7,311.7,244,2761,111,2651,666,892
1876212,481.14,321.525,467.38,310.575,258,2754,106,2638,672,883
1876214,480.42,321.45,466.1,309.525,251,2753,93,2627,676,883
1876216,481.14,320.55,467.46,311.1,258,2743,108,2644,677,892
1876218,480.98,321.825,466.74,312.6,257,2757,101,2661,674,888
1876220,481.86,320.775,468.82,309.75,267,2745,122,2628,674,889
1876222,480.42,322.275,467.22,311.1,252,2762,106,2645,672,890
1876224,481.06,321.45,468.66,311.175,258,2753,121,2645,679,888
1876226,482.26,322.5,469.38,308.925,272,2764,128,2619,673,896
1876228,480.34,321.75,467.62,310.35,251,2757,110,2636,677,898
1876230,481.38,321.975,469.06,310.8,262,2760,126,2641,674,892
1876232,480.5,321.675,467.38,306.825,253,2756,106,2597,674,893
1876234,481.3,322.425,465.62,309.6,261,2765,88,2629,676,896
1876236,480.82,322.125,466.1,310.575,257,2761,94,2640,668,889
1876238,480.18,321.825,466.1,309.825,250,2759,94,2632,672,893
1876240,479.78,322.575,467.86,309.75,246,2768,113,2630,670,899
1876242,480.1,322.875,465.38,310.65,250,2771,87,2642,671,890
1876244,479.94,322.425,467.38,307.8,248,2766,107,2609,669,889
1876246,479.94,322.5,466.74,311.325,249,2767,102,2649,669,892
1876248,480.5,321.525,467.14,311.475,253,2756,107,2651,666,881
1876250,480.34,323.625,466.58,308.7,253,2780,99,2620,666,883
1876252,479.86,322.5,465.3,309.975,247,2767,86,2635,668,887
1876254,480.02,321.825,465.46,309.3,248,2760,87,2628,667,886
1876256,480.42,321.225,465.86,310.125,252,2753,92,2636,670,888
1876258,480.66,321.675,466.26,309.075,255,2758,96,2625,668,891
1876260,479.54,321.75,465.54,309.675,243,2759,88,2632,665,884
1876262,478.9,322.275,466.9,308.4,236,2766,102,2617,664,885
1876264,479.3,322.575,466.42,308.925,241,2769,97,2623,665,890
1876266,480.26,322.875,467.06,310.425,252,2772,104,2639,666,883
1876268,480.58,322.275,466.26,309.825,254,2765,96,2633,666,884
1876270,479.86,324,466.18,311.1,247,2785,96,2648,662,887
1876272,479.3,323.1,466.34,310.2,242,2775,97,2638,667,886
1876274,478.5,323.025,466.26,311.175,232,2775,96,2649,665,885
1876276,478.98,323.025,466.58,309,238,2774,99,2624,667,893
1876278,479.38,322.35,466.26,311.1,241,2767,97,2648,665,888
1876280,479.38,323.475,466.1,310.2,242,2779,94,2638,668,882
1876282,479.14,322.875,466.34,310.2,239,2773,97,2638,667,886
1876284,479.54,323.025,465.86,308.25,243,2774,91,2616,664,886
1876286,479.7,323.25,466.58,311.4,245,2776,99,2651,669,883
1876288,479.94,323.7,465.3,309.225,247,2781,85,2628,667,887
1876290,480.18,323.625,466.42,307.575,249,2781,95,2608,667,884
1876292,480.1,323.325,466.74,312.15,249,2778,101,2659,667,893
1876294,480.18,322.725,466.34,310.575,249,2771,96,2642,665,889
1876296,479.62,322.5,467.46,307.125,243,2769,106,2603,664,888
1876298,479.3,323.025,465.94,308.325,239,2775,90,2617,662,886
1876300,480.1,321.675,466.42,312,247,2759,97,2658,663,881
1876302,480.42,324.825,468.18,308.925,252,2794,114,2623,660,882
1876304,479.54,321,467.06,309.45,241,2752,102,2629,664,884
1876306,480.58,322.575,466.9,310.35,252,2769,100,2639,660,885
1876308,479.46,323.4,465.7,310.35,241,2779,87,2640,664,893
1876310,480.1,321.075,466.26,310.05,246,2752,93,2636,659,891
1876312,479.38,324.45,467.22,311.1,240,2790,104,2647,668,891
1876314,479.38,324,467.22,311.925,239,2785,103,2656,667,885
1876316,480.9,322.425,465.78,308.7,254,2766,87,2621,665,890
1876318,479.78,322.575,466.58,309.9,242,2768,96,2634,664,896
1876320,480.98,322.35,466.66,310.8,255,2766,97,2644,667,888
1876322,480.98,321.9,467.46,309.075,254,2760,104,2624,667,890
1876324,481.14,322.875,466.02,309.45,257,2771,89,2629,667,887
1876326,480.58,321.3,467.7,311.475,250,2754,108,2651,667,883
1876328,480.58,322.125,466.5,308.1,250,2763,93,2613,664,889
1876330,481.54,323.25,466.74,310.35,260,2775,97,2638,667,883
1876332,480.02,323.475,468.02,311.25,245,2778,111,2647,666,881
1876334,481.3,322.725,467.54,310.575,258,2769,105,2640,662,886
1876336,481.7,324.225,468.42,310.875,262,2786,114,2643,659,877
1876338,480.9,322.35,466.34,309.3,253,2765,92,2626,661,870
1876340,481.22,323.4,467.22,310.5,257,2776,102,2639,656,879
1876342,481.38,322.575,466.74,311.775,259,2766,98,2653,657,873
1876344,481.22,323.775,467.22,311.25,257,2781,102,2648,654,875
1876346,480.9,323.925,466.82,311.925,255,2782,98,2655,654,878
1876348,481.54,325.5,466.9,312.525,262,2799,100,2661,654,880
1876350,480.26,323.475,466.5,312.525,248,2777,96,2661,656,873
1876352,480.82,323.1,466.42,309.45,253,2772,94,2627,654,869
1876354,480.18,325.2,466.18,310.65,248,2796,92,2641,652,870
1876356,480.9,323.925,466.34,312.525,255,2781,95,2661,652,872
1876358,480.74,324.75,467.22,312.15,254,2790,104,2657,651,872
1876360,481.62,324.375,467.14,310.725,264,2786,102,2641,650,869
1876362,480.58,323.175,467.94,312.375,252,2773,112,2658,653,872
1876364,480.34,323.175,467.22,307.35,250,2773,101,2603,651,867
1876366,481.46,326.175,466.18,314.475,263,2805,95,2683,649,865
1876368,481.54,323.85,466.34,313.875,263,2779,96,2676,650,864
1876370,481.14,324.675,466.58,312.375,259,2789,98,2659,651,863
1876372,481.06,326.325,466.9,315.375,259,2808,103,2693,646,862
1876374,480.9,323.1,463.54,312.825,256,2771,66,2666,649,863
1876376,481.62,325.5,467.38,307.95,265,2798,105,2609,645,864
1876378,480.82,326.775,466.82,314.175,258,2813,102,2679,646,859
1876380,482.5,323.7,464.98,312.675,274,2777,82,2663,645,861
1876382,481.62,325.5,467.22,313.95,266,2798,107,2676,650,858
1876384,482.82,325.5,467.46,313.8,279,2798,109,2674,644,858
1876386,482.42,326.85,467.46,314.85,275,2812,110,2686,639,862
1876388,481.22,326.4,467.06,313.575,262,2808,105,2672,646,854
1876390,482.26,324.6,467.3,314.625,273,2787,109,2684,644,856
1876392,482.26,326.925,467.78,312.15,274,2814,112,2655,642,855
1876394,483.14,325.875,466.5,315.9,283,2802,100,2698,643,857
1876396,481.3,327.075,466.74,315.525,264,2816,103,2694,641,860
1876398,482.42,325.425,469.94,314.025,275,2797,136,2676,643,856
1876400,482.98,329.7,467.62,314.775,283,2845,112,2686,640,856
1876402,483.38,328.875,468.26,314.925,286,2835,119,2687,637,860
1876404,482.42,326.475,466.02,316.05,275,2809,96,2701,639,854
1876406,483.22,326.475,468.18,313.575,284,2809,117,2673,640,855
1876408,482.42,327.225,467.62,315.15,276,2818,112,2690,640,858
1876410,482.74,326.55,467.62,316.425,279,2811,113,2705,638,862
1876412,483.06,326.325,469.14,312.9,282,2808,127,2665,643,865
1876414,482.42,327.45,469.78,314.55,277,2822,136,2683,644,863
1876416,483.06,325.575,466.66,315,282,2799,102,2690,645,854
1876418,482.42,326.475,467.54,315.75,277,2810,112,2699,643,849
1876420,482.34,327.975,468.18,314.475,276,2828,119,2684,647,861
1876422,484.1,324.075,466.9,315.75,293,2783,105,2699,643,853
1876424,483.46,326.025,467.22,316.125,287,2805,110,2703,642,844
1876426,482.98,327.375,468.98,316.725,283,2821,128,2710,640,857
1876428,483.06,326.925,468.1,315.525,283,2817,119,2696,639,856
1876430,482.82,326.55,468.66,314.025,280,2813,123,2680,643,850
1876432,483.7,325.95,466.74,313.875,289,2806,103,2679,638,852
1876434,483.54,326.925,468.18,315.675,288,2816,119,2699,641,851
1876436,483.94,328.575,466.98,316.275,294,2835,107,2706,638,855
1876438,484.02,327.45,466.26,316.125,293,2823,99,2705,639,845
1876440,484.58,325.425,464.82,317.475,298,2800,84,2721,634,847
1876442,483.86,327,467.06,316.425,291,2818,107,2708,634,847
1876444,484.74,325.875,466.02,314.475,300,2805,95,2687,628,847
1876446,483.62,327.075,466.42,314.925,289,2819,100,2692,626,846
1876448,483.86,327.525,465.86,315.075,292,2824,94,2694,628,839
1876450,484.34,327.225,465.62,314.175,296,2820,91,2684,627,832
1876452,482.66,327,467.06,315,278,2819,106,2692,627,848
1876454,483.7,327,468.5,314.925,290,2818,122,2691,628,844
1876456,483.7,327.525,466.26,316.5,290,2824,98,2710,627,845
1876458,483.54,329.025,465.38,315,288,2842,88,2694,625,841
1876460,482.98,328.275,467.54,315.45,282,2834,111,2698,622,846
1876462,483.86,326.475,466.18,315.675,291,2812,97,2701,626,844
1876464,483.86,327.075,465.46,314.7,291,2819,89,2690,629,842
1876466,483.22,328.35,467.38,313.05,284,2834,108,2671,626,843
1876468,483.22,327.6,466.9,315.375,284,2826,104,2697,624,843
1876470,483.3,326.325,466.1,315.525,284,2811,96,2699,628,840
1876472,482.9,327.3,464.74,315.9,280,2822,81,2704,623,827
1876474,484.58,327.3,466.58,314.25,298,2821,99,2684,626,836
