Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3539336,361.46,619.425,373.54,613.05,-234,4992,-104,4907,669,728
3539338,377.54,619.725,387.46,613.05,-57,4984,46,4898,666,723
3539340,392.66,621.075,400.42,609.45,108,4988,185,4846,665,725
3539342,405.22,621.45,413.06,609.45,245,4984,323,4836,663,722
3539344,418.18,621.525,420.9,614.7,386,4975,412,4892,664,740
3539346,427.62,620.325,428.42,608.85,489,4953,490,4818,664,730
3539348,433.38,622.725,433.46,611.475,553,4978,547,4845,668,731
3539350,437.22,620.625,434.82,614.7,594,4950,563,4882,666,731
3539352,437.62,621.6,433.7,614.925,598,4961,551,4885,665,730
3539354,436.82,619.725,435.46,620.25,589,4939,574,4947,666,747
3539356,437.06,620.775,435.06,616.575,592,4951,567,4903,668,746
3539358,438.58,617.4,435.7,616.425,607,4910,574,4901,675,738
3539360,439.3,619.2,438.42,615.6,616,4930,604,4889,671,742
3539362,437.94,615.6,438.58,614.775,599,4889,605,4879,667,741
3539364,440.02,615.675,436.26,614.7,622,4888,580,4879,673,744
3539366,438.42,615,437.22,617.175,604,4881,592,4908,668,732
3539368,437.62,614.475,436.26,618.45,596,4875,583,4923,666,736
3539370,437.54,615.15,435.22,617.025,595,4884,571,4907,669,731
3539372,436.02,615.225,435.86,621.3,579,4885,581,4957,669,740
3539374,436.5,615.375,437.06,619.125,584,4886,593,4930,664,738
3539376,436.02,620.1,436.98,619.8,582,4942,593,4938,663,736
3539378,435.7,616.95,436.58,619.575,577,4905,588,4936,665,739
3539380,434.82,614.175,436.1,616.5,565,4873,581,4899,672,736
3539382,436.02,615.225,436.58,618,580,4884,587,4917,668,742
3539384,436.1,614.475,436.74,620.775,581,4876,591,4949,668,736
3539386,433.86,615.75,435.86,617.925,556,4893,580,4917,664,733
3539388,435.94,615.9,437.38,618.3,580,4892,597,4919,665,730
3539390,436.02,615.45,436.1,620.925,580,4887,585,4951,663,749
3539392,435.62,616.125,436.42,618.225,577,4895,587,4920,664,740
3539394,434.82,616.05,437.54,615.45,568,4895,597,4886,668,730
3539396,436.58,615.675,434.9,617.775,588,4889,570,4915,668,738
3539398,433.06,618,438.26,619.35,550,4919,608,4931,661,748
3539400,434.9,616.5,436.42,615.45,570,4900,586,4887,668,740
3539402,433.62,614.775,435.3,619.275,555,4881,576,4933,664,746
3539404,433.94,612.675,439.54,619.2,557,4856,623,4928,667,752
3539406,433.06,617.475,437.3,619.275,551,4913,598,4931,667,750
3539408,433.94,613.8,436.18,620.625,559,4870,587,4948,666,748
3539410,433.78,615.3,435.06,615.975,558,4887,572,4894,673,741
3539412,433.22,615.15,438.58,617.55,552,4885,612,4911,672,744
3539414,431.86,616.875,437.86,617.1,538,4907,604,4906,669,742
3539416,432.98,616.575,434.26,619.95,550,4903,566,4941,671,736
3539418,433.7,613.725,437.46,615.825,557,4869,599,4891,668,738
3539420,431.62,612.75,436.34,618.825,533,4859,589,4927,665,744
3539422,432.1,612.675,436.26,618.15,538,4858,588,4919,663,733
3539424,432.18,617.4,436.82,617.925,542,4913,594,4916,666,731
3539426,433.06,616.2,436.02,616.575,551,4899,584,4900,660,734
3539428,432.5,616.05,436.66,620.55,544,4897,593,4948,662,735
3539430,433.06,615.6,435.94,618.825,551,4892,584,4927,664,728
3539432,432.82,613.575,436.74,617.55,547,4868,592,4912,666,735
3539434,433.78,612.225,435.94,619.35,556,4852,585,4934,667,729
3539436,432.02,613.8,435.14,617.55,539,4872,575,4914,665,729
3539438,432.9,611.775,435.94,617.85,547,4847,584,4916,664,733
3539440,431.86,616.05,435.3,618.15,538,4899,578,4921,654,731
3539442,433.06,613.5,435.22,615.675,550,4867,575,4891,665,728
3539444,431.22,613.275,437.38,617.025,530,4866,600,4906,658,735
3539446,432.5,613.2,435.7,620.925,544,4865,584,4954,665,731
3539448,431.38,615.3,436.98,616.275,533,4890,595,4898,664,728
3539450,432.18,613.725,436.5,618.075,541,4871,591,4920,665,739
3539452,432.26,614.475,435.38,620.175,543,4881,579,4945,661,726
3539454,432.34,612.75,436.42,617.475,542,4860,590,4913,664,743
3539456,432.82,614.025,435.7,617.025,548,4875,581,4909,666,736
3539458,431.46,610.575,436.82,618.675,531,4836,594,4927,661,737
3539460,431.46,612.6,435.94,618.375,532,4859,585,4925,662,742
3539462,430.82,613.2,435.62,613.35,525,4867,579,4865,666,729
3539464,431.86,610.5,435.86,618.3,535,4835,584,4923,662,726
3539466,431.7,611.625,437.14,614.475,535,4848,596,4877,659,728
3539468,431.78,614.025,438.58,617.7,537,4876,614,4914,661,730
3539470,431.22,613.275,436.9,612,530,4868,592,4849,663,730
3539472,431.46,611.7,435.7,614.625,532,4849,580,4880,664,732
3539474,432.26,612.525,435.54,613.95,541,4858,577,4873,663,729
3539476,430.9,611.625,436.1,616.2,526,4849,585,4899,664,729
3539478,431.78,611.1,437.46,619.425,535,4842,602,4936,660,731
3539480,432.02,611.25,435.62,615.15,538,4844,579,4887,662,730
3539482,430.74,610.05,435.46,611.25,523,4831,575,4841,663,724
3539484,430.58,611.4,437.14,613.275,521,4846,594,4864,664,725
3539486,430.82,611.925,434.82,612.075,524,4853,568,4851,665,723
3539488,431.38,610.35,435.7,611.4,529,4833,577,4843,661,720
3539490,431.62,611.25,433.22,612.6,532,4843,551,4858,669,724
3539492,430.98,610.95,436.02,613.35,526,4841,581,4865,662,729
3539494,430.9,610.575,435.78,613.875,524,4836,579,4872,662,727
3539496,430.66,612.15,435.38,611.1,522,4855,573,4839,664,730
3539498,431.38,612.9,436.66,612.9,530,4863,589,4859,661,733
3539500,431.3,611.25,435.22,616.8,529,4843,575,4906,663,729
3539502,431.38,611.7,435.22,611.475,530,4849,572,4843,664,734
3539504,432.26,610.275,436.26,613.95,538,4831,584,4872,660,736
3539506,430.02,612.75,435.78,613.05,516,4861,578,4861,666,735
3539508,430.74,613.875,436.42,615.075,524,4874,587,4884,665,744
3539510,430.58,612.15,436.1,613.8,521,4854,582,4869,667,739
3539512,430.74,612.6,434.74,615.375,522,4859,568,4889,664,740
3539514,430.98,612.075,435.38,612.15,524,4853,573,4851,665,732
3539516,431.46,611.4,437.94,613.575,529,4845,601,4865,665,740
3539518,431.86,610.575,433.7,613.125,533,4834,555,4863,661,727
3539520,430.82,612.75,437.14,609.3,523,4860,589,4815,663,725
3539522,430.82,612.675,435.14,613.95,522,4859,570,4871,664,728
3539524,430.98,611.625,435.7,615.15,523,4847,577,4885,660,727
3539526,431.62,611.7,434.74,609.675,530,4848,563,4822,667,724
3539528,430.42,610.5,435.38,615.525,516,4835,573,4890,663,728
3539530,429.7,612.825,434.82,613.275,510,4862,566,4864,664,732
3539532,430.66,613.05,435.62,614.1,519,4864,575,4873,666,728
3539534,431.54,610.275,433.7,615.225,528,4830,554,4888,664,723
3539536,429.54,612.75,434.66,612.3,507,4862,563,4852,659,725
3539538,430.5,612.375,435.3,613.35,517,4856,570,4865,666,725
3539540,429.46,614.1,436.5,613.65,506,4878,583,4867,662,730
3539542,430.42,612.3,435.22,612.675,515,4855,568,4856,662,727
3539544,429.14,612.375,436.98,613.575,501,4857,587,4866,660,719
3539546,429.86,612.75,435.46,615.15,510,4862,572,4886,661,729
3539548,430.42,613.65,438.66,612.975,516,4872,605,4858,654,724
3539550,434.02,611.325,438.18,613.125,554,4842,600,4860,659,722
3539552,436.58,614.55,441.3,614.625,583,4878,635,4875,662,731
3539554,442.82,613.95,445.46,612.6,651,4867,679,4849,664,724
3539556,451.14,620.175,455.62,618.9,745,4934,793,4915,663,729
3539558,459.06,620.625,462.74,615.825,832,4934,869,4874,663,720
3539560,466.5,621.375,468.02,617.625,913,4937,927,4892,663,734
3539562,472.5,623.475,475.78,619.35,979,4958,1013,4907,660,728
3539564,476.66,622.725,478.34,618.525,1024,4946,1040,4895,659,727
3539566,478.34,625.425,478.9,618,1044,4977,1045,4888,658,729
3539568,476.26,623.85,478.82,622.05,1020,4960,1048,4936,662,728
3539570,475.3,622.8,476.9,619.95,1009,4948,1025,4913,661,728
3539572,473.14,619.8,475.06,620.1,984,4914,1005,4916,663,727
3539574,471.06,619.8,475.78,618.9,961,4916,1013,4902,661,732
3539576,468.58,618.375,473.14,617.025,933,4901,982,4881,661,722
3539578,467.62,618.6,474.26,618.225,923,4904,995,4894,669,736
3539580,467.22,617.775,473.86,619.875,918,4895,992,4914,666,732
3539582,466.9,618.15,472.02,617.4,915,4898,970,4886,662,725
3539584,468.26,618.6,473.78,617.625,930,4903,990,4887,668,727
3539586,466.9,617.625,474.26,615.975,914,4893,993,4868,666,719
3539588,467.46,616.875,474.5,615.525,920,4883,996,4862,664,732
3539590,467.14,618.75,471.94,619.35,918,4905,970,4909,668,721
3539592,467.3,619.2,472.58,615.075,920,4910,974,4859,663,722
3539594,468.58,617.55,473.86,617.4,932,4891,990,4884,668,732
3539596,468.66,615.6,473.94,611.625,932,4867,987,4816,665,730
3539598,467.94,616.05,474.26,613.95,924,4873,992,4844,665,723
3539600,469.94,616.35,472.82,615.525,946,4875,978,4863,665,731
3539602,468.74,617.025,475.3,615,934,4883,1004,4855,667,739
3539604,468.5,617.475,474.42,617.25,932,4889,996,4882,666,740
3539606,469.46,615.9,474.02,611.55,941,4870,988,4815,671,738
3539608,468.58,617.175,478.02,617.325,933,4886,1036,4881,666,746
3539610,466.82,616.575,474.18,614.625,913,4879,992,4851,671,738
3539612,468.98,617.025,475.62,614.85,937,4883,1008,4853,668,740
3539614,468.98,615.9,477.46,615.225,936,4870,1028,4856,668,742
3539616,468.02,618.075,473.94,615.375,926,4896,990,4861,665,733
3539618,467.54,616.95,474.1,616.5,921,4884,992,4874,669,741
3539620,468.58,617.7,477.7,615.9,933,4892,1031,4864,667,731
3539622,467.62,617.475,474.1,616.05,922,4890,992,4868,666,727
3539624,468.9,618.3,474.5,618.675,936,4899,998,4899,663,728
3539626,467.78,616.8,473.94,618.9,923,4882,992,4902,663,729
3539628,466.98,617.775,475.54,616.875,915,4895,1008,4877,664,729
3539630,468.26,617.925,475.7,618.975,929,4895,1011,4902,667,739
3539632,469.06,619.95,474.66,619.575,940,4919,1000,4911,661,732
3539634,466.1,620.025,477.78,620.175,907,4922,1035,4915,666,738
3539636,468.18,619.575,475.06,619.425,931,4916,1005,4909,665,733
3539638,466.82,620.7,479.7,619.95,916,4930,1056,4912,668,736
3539640,467.3,619.65,477.7,618.75,921,4918,1035,4900,665,735
3539642,467.94,621.075,477.94,620.925,929,4934,1038,4925,666,734
3539644,467.38,621.9,476.66,619.05,924,4945,1023,4905,663,732
3539646,466.1,621.15,475.78,621.825,910,4937,1016,4938,664,724
3539648,468.02,619.2,475.3,620.625,930,4914,1010,4925,660,732
3539650,467.3,620.85,476.26,619.35,923,4933,1020,4910,666,727
3539652,468.1,619.875,476.34,618.15,931,4922,1020,4896,667,726
3539654,467.38,620.625,474.26,618.9,924,4931,998,4907,662,728
3539656,467.22,619.425,474.9,620.55,922,4919,1006,4926,663,726
3539658,467.62,618.75,477.14,620.85,926,4910,1031,4928,666,735
3539660,468.02,618.375,475.46,617.025,930,4906,1010,4885,664,725
3539662,467.94,618.675,474.02,615.825,929,4909,994,4871,662,735
3539664,467.7,619.875,478.18,618.45,928,4924,1041,4899,664,741
3539666,468.26,618.075,474.58,619.2,932,4903,1002,4911,663,723
3539668,466.26,617.025,474.66,615.825,911,4892,1001,4872,664,737
3539670,467.78,617.325,477.38,616.425,928,4894,1031,4877,665,735
3539672,466.42,618.975,475.38,613.575,914,4915,1008,4845,667,725
3539674,466.98,616.8,474.82,618.3,919,4889,1005,4900,668,733
3539676,467.46,616.35,475.62,617.475,924,4883,1014,4890,664,737
3539678,466.18,617.175,474.5,613.875,910,4894,998,4849,662,730
3539680,466.02,615.975,475.62,616.95,907,4880,1013,4884,661,728
3539682,464.98,616.8,476.9,615.15,896,4889,1026,4862,662,731
3539684,465.94,615.975,474.9,617.85,906,4879,1005,4895,666,731
3539686,466.98,616.125,476.9,616.8,918,4880,1026,4881,667,728
3539688,466.42,616.65,473.94,618.225,911,4887,994,4899,667,721
3539690,465.46,617.925,472.98,617.55,902,4902,984,4892,668,738
3539692,464.66,617.775,477.06,616.275,893,4900,1027,4873,666,734
3539694,466.42,616.35,474.5,616.425,912,4883,999,4877,666,727
3539696,463.94,616.35,474.1,615,884,4884,994,4860,669,734
3539698,464.34,616.875,476.42,617.025,889,4890,1020,4883,666,750
3539700,464.34,620.7,476.26,615.225,891,4934,1017,4861,661,740
3539702,463.06,619.65,476.98,617.025,877,4922,1027,4882,668,749
3539704,463.78,619.125,474.34,621.525,884,4915,1001,4935,667,736
3539706,462.82,619.125,476.58,618.525,873,4916,1023,4899,667,739
3539708,462.98,619.35,473.62,619.8,875,4917,991,4915,664,742
3539710,462.42,619.35,474.58,620.625,868,4918,1002,4924,664,742
3539712,464.1,620.325,472.74,621.075,886,4928,981,4930,665,735
3539714,461.62,619.65,474.42,617.475,858,4922,997,4886,660,743
3539716,464.26,618.9,474.98,620.175,886,4910,1003,4918,662,738
3539718,464.02,619.725,475.86,616.95,884,4920,1011,4879,658,731
3539720,463.46,619.725,472.5,621.6,876,4920,976,4936,658,731
3539722,463.14,618.225,472.74,617.475,872,4903,976,4887,664,727
3539724,463.54,621.225,473.62,618,878,4937,985,4892,661,725
3539726,462.18,618.375,474.02,616.5,861,4905,989,4873,661,731
3539728,462.66,619.35,475.14,616.95,866,4915,1000,4878,660,733
3539730,462.74,619.725,474.02,618.9,867,4919,990,4902,663,727
3539732,461.38,618.975,473.62,619.5,851,4911,985,4908,664,736
3539734,462.74,619.95,475.62,619.275,866,4921,1006,4904,665,735
3539736,463.3,620.025,473.06,617.1,872,4921,976,4879,661,722
3539738,462.82,619.65,473.14,612.9,866,4917,974,4830,665,731
3539740,461.78,622.275,472.82,620.4,856,4948,975,4918,656,723
3539742,459.86,617.025,471.38,613.95,831,4888,955,4843,663,726
3539744,457.62,617.775,466.66,615.6,806,4898,903,4865,662,725
3539746,454.58,616.875,462.9,610.05,772,4889,859,4802,661,727
3539748,451.06,614.1,459.86,607.8,732,4858,823,4778,662,732
3539750,449.54,610.65,455.54,607.125,713,4819,776,4773,664,726
3539752,446.98,607.35,450.26,604.5,682,4781,716,4745,658,726
3539754,443.62,603.825,449.86,600.3,644,4742,709,4696,660,734
3539756,444.18,605.625,448.26,600,650,4762,691,4693,657,729
3539758,444.58,605.625,447.62,601.35,655,4762,685,4710,657,732
3539760,444.02,607.2,445.62,598.575,650,4780,662,4678,663,728
3539762,447.94,603.975,447.38,597.9,691,4739,681,4668,659,727
3539764,446.1,606.075,447.3,600.9,672,4765,682,4704,657,734
3539766,447.38,606,448.9,598.425,686,4763,697,4673,658,730
3539768,448.26,604.8,450.1,597.825,695,4748,710,4664,657,733
3539770,447.38,604.2,449.94,599.325,685,4742,709,4682,659,732
3539772,447.06,604.05,448.26,599.7,681,4739,691,4688,655,727
3539774,446.98,602.925,447.46,601.65,679,4726,684,4711,659,732
3539776,446.26,604.275,448.1,600.15,672,4743,689,4693,658,729
3539778,445.38,604.575,448.98,597.975,663,4747,697,4667,662,730
3539780,446.26,604.05,447.94,597.45,672,4740,686,4661,661,729
3539782,445.86,603.3,449.22,599.55,667,4731,701,4685,658,738
3539784,447.78,605.55,449.62,596.475,689,4757,704,4648,661,729
3539786,446.98,604.35,450.1,596.625,680,4743,709,4650,660,732
3539788,446.42,605.7,449.62,600.15,675,4759,706,4692,655,727
3539790,446.58,605.4,449.78,596.85,677,4756,706,4653,659,733
3539792,445.7,605.7,446.82,599.625,668,4760,676,4688,657,733
3539794,446.26,605.175,448.58,597.225,673,4754,694,4659,660,731
3539796,446.66,605.25,447.78,597.525,678,4755,685,4663,658,726
3539798,445.78,606.975,449.38,599.475,670,4775,704,4685,659,740
3539800,444.9,607.725,450.42,598.875,661,4785,716,4677,657,740
3539802,446.98,604.95,449.46,599.7,682,4751,706,4688,660,744
3539804,447.14,606,450.18,599.625,685,4764,714,4687,658,741
3539806,445.86,607.425,448.58,600,672,4782,696,4693,663,732
3539808,446.18,606.675,451.38,601.65,675,4773,728,4711,660,743
3539810,446.66,607.8,449.78,602.025,681,4786,711,4716,661,743
3539812,446.34,606.825,449.3,603.9,677,4775,707,4739,658,738
3539814,447.14,606.9,450.18,599.475,685,4775,714,4687,658,730
3539816,447.38,608.775,451.38,602.325,690,4798,729,4719,662,731
3539818,446.42,608.55,449.78,599.025,679,4797,710,4682,660,741
3539820,447.06,605.775,450.34,598.275,685,4764,716,4673,658,733
3539822,446.74,606.375,452.02,600.3,682,4771,735,4696,662,731
3539824,446.42,605.775,451.22,597.225,678,4765,725,4661,662,734
3539826,446.74,605.925,448.9,599.325,682,4767,701,4687,659,731
3539828,446.5,606.3,451.3,598.275,680,4771,727,4674,662,729
3539830,446.42,609,452.42,598.2,681,4803,739,4672,660,742
3539832,447.7,605.1,450.18,598.575,693,4757,716,4679,659,734
3539834,446.9,605.55,452.58,599.475,685,4763,742,4687,661,735
3539836,447.06,606.6,449.3,598.575,688,4776,707,4679,656,730
3539838,447.86,604.725,451.62,599.925,695,4753,733,4694,658,734
3539840,447.06,607.35,450.74,598.575,689,4785,723,4679,661,736
3539842,447.38,606.75,451.94,596.175,692,4778,735,4651,656,734
3539844,447.38,605.625,453.14,599.475,691,4765,750,4688,658,740
3539846,446.42,606.225,452.1,597.45,681,4773,737,4666,658,728
3539848,447.22,605.55,449.86,601.275,690,4764,716,4712,659,732
3539850,446.26,606.675,449.38,597.15,680,4778,708,4665,664,735
3539852,446.98,605.85,453.7,598.8,688,4768,756,4680,659,736
3539854,446.98,606.375,449.94,597.3,688,4774,715,4666,659,732
3539856,446.82,607.425,453.38,599.7,687,4787,754,4692,660,739
3539858,446.66,605.25,450.5,597.975,685,4762,722,4673,661,735
3539860,446.5,604.275,449.38,600.45,683,4750,711,4704,660,733
3539862,446.58,606.675,450.82,598.5,685,4779,726,4680,662,730
3539864,446.74,605.85,449.54,599.1,687,4768,713,4688,659,734
3539866,446.02,606.675,450.9,600.45,679,4779,728,4703,663,742
3539868,444.58,606.075,449.7,595.2,663,4773,713,4641,664,734
3539870,446.42,604.725,450.98,598.35,682,4755,729,4678,661,737
3539872,445.14,603.825,449.7,600.375,668,4747,715,4703,658,734
3539874,445.54,605.025,448.58,597.6,673,4760,702,4670,661,731
3539876,446.66,603.75,448.98,598.575,684,4744,707,4681,659,735
3539878,445.94,604.5,448.26,600.6,677,4754,701,4705,660,737
3539880,445.3,602.1,450.5,598.65,669,4725,724,4682,659,734
3539882,444.1,603.9,448.74,600.225,657,4748,705,4701,659,736
3539884,444.82,603.225,449.62,599.25,664,4739,714,4689,661,732
3539886,444.66,603.675,448.34,596.55,663,4744,698,4658,666,736
3539888,445.14,603.825,451.14,600.15,668,4746,731,4698,660,734
3539890,443.22,605.025,447.54,599.4,648,4761,692,4691,663,734
3539892,444.58,604.2,450.1,598.05,662,4750,718,4674,665,734
3539894,443.14,603.9,450.26,602.25,647,4748,723,4723,661,748
3539896,443.46,603.9,449.7,599.475,650,4747,715,4691,663,746
3539898,445.46,604.725,449.3,599.325,672,4755,711,4689,668,749
3539900,444.98,604.65,451.78,602.25,666,4755,740,4722,664,753
3539902,443.38,606.3,450.42,603,650,4776,725,4732,670,748
3539904,443.14,605.025,450.58,599.4,646,4760,724,4689,668,745
3539906,443.78,605.175,451.54,598.8,654,4762,734,4681,665,753
3539908,443.14,606.825,452.18,598.725,647,4782,741,4680,669,754
3539910,445.38,604.2,449.62,599.175,670,4749,712,4687,665,743
3539912,444.34,605.1,450.26,597.75,659,4760,718,4669,668,744
3539914,445.06,604.8,448.5,597.6,666,4756,699,4669,670,735
3539916,444.9,602.85,450.1,599.325,663,4732,717,4688,665,743
3539918,443.54,602.475,450.82,598.35,647,4729,724,4675,662,734
3539920,444.26,604.65,450.66,597.675,656,4754,721,4667,664,734
3539922,443.78,603.75,450.18,596.7,650,4744,715,4657,669,741
3539924,443.46,606.225,451.22,599.325,648,4773,728,4687,668,740
3539926,444.1,604.65,449.94,601.425,655,4754,716,4712,666,740
3539928,444.42,604.2,449.38,601.875,657,4748,710,4717,665,736
3539930,445.46,604.575,450.1,600.075,669,4752,717,4696,668,742
3539932,445.46,606.375,451.46,599.175,670,4774,731,4684,664,739
3539934,444.82,604.275,448.5,599.7,662,4749,699,4692,668,740
3539936,443.46,606.825,448.82,597.675,648,4780,700,4668,667,732
3539938,443.94,607.575,448.74,599.55,654,4789,701,4691,665,733
3539940,445.3,605.925,448.66,602.85,667,4768,702,4730,666,744
3539942,443.14,605.25,450.1,597.75,643,4762,714,4669,667,741
3539944,445.86,605.25,448.5,600.675,672,4760,699,4705,666,735
3539946,447.7,605.85,451.7,600,693,4766,733,4694,663,735
3539948,450.26,606.525,456.74,603.3,721,4772,790,4729,662,743
3539950,457.78,607.35,464.26,602.55,804,4776,872,4715,662,743
3539952,466.1,609.675,473.94,605.625,897,4798,979,4744,668,745
3539954,477.62,610.575,480.74,602.925,1023,4800,1052,4707,662,739
3539956,489.38,609.375,493.3,603.675,1150,4777,1189,4707,659,758
3539958,500.74,611.85,504.58,599.55,1276,4798,1309,4651,657,742
3539960,511.14,611.325,514.02,596.025,1389,4785,1409,4603,662,746
3539962,520.9,606.45,521.3,593.85,1491,4720,1487,4573,656,746
3539964,526.5,608.85,527.86,597.525,1554,4745,1561,4611,661,742
3539966,531.38,606.9,533.3,595.35,1606,4718,1618,4581,655,747
3539968,533.78,608.7,533.06,593.55,1633,4738,1615,4560,659,741
3539970,535.78,607.725,533.38,596.475,1655,4725,1620,4595,654,734
3539972,532.5,606.975,530.82,598.425,1619,4719,1594,4620,653,741
3539974,531.54,604.575,529.7,598.5,1606,4691,1582,4621,661,748
