Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8278224,479.38,305.625,469.7,301.8,1696,1410,1592,1368,921,1037
8278226,479.06,304.425,468.74,301.575,1693,1397,1582,1366,922,1039
8278228,479.38,304.275,468.82,301.95,1696,1395,1582,1371,921,1037
8278230,479.38,304.275,469.22,300.675,1695,1395,1586,1356,920,1039
8278232,479.3,304.8,469.22,301.575,1694,1401,1585,1367,920,1037
8278234,478.5,304.05,468.66,300.45,1686,1393,1579,1355,921,1041
8278236,478.74,304.725,468.5,301.575,1687,1401,1576,1367,921,1039
8278238,477.94,303.375,468.98,300.45,1678,1386,1581,1355,924,1040
8278240,478.42,305.175,469.62,300.825,1682,1407,1587,1360,920,1040
8278242,478.26,304.5,469.54,301.725,1681,1399,1586,1369,924,1041
8278244,477.86,305.175,468.5,301.05,1676,1407,1574,1363,925,1047
8278246,478.02,306.075,469.14,301.425,1677,1417,1581,1367,928,1044
8278248,477.38,305.325,469.14,303.225,1669,1410,1580,1388,930,1045
8278250,477.38,306.675,468.9,302.7,1669,1425,1578,1382,929,1044
8278252,477.46,306.975,468.58,302.7,1670,1430,1573,1383,926,1044
8278254,476.58,308.1,469.22,303.3,1660,1442,1580,1390,929,1044
8278256,477.06,308.925,469.14,304.425,1664,1452,1579,1403,927,1043
8278258,476.98,309.9,468.66,305.025,1664,1463,1574,1410,927,1038
8278260,476.66,310.725,469.06,305.4,1659,1473,1577,1416,928,1039
8278262,476.74,311.025,469.46,306.525,1660,1477,1581,1428,925,1039
8278264,476.58,313.2,470.1,306.45,1658,1502,1587,1429,925,1048
8278266,476.74,316.35,469.62,306.225,1660,1538,1581,1427,922,1040
8278268,476.58,316.05,469.86,308.85,1656,1536,1584,1457,922,1046
8278270,476.18,317.325,470.02,307.725,1652,1550,1585,1445,925,1047
8278272,476.82,316.275,470.42,307.875,1658,1541,1589,1449,920,1050
8278274,476.42,317.1,470.18,308.475,1654,1549,1586,1455,924,1048
8278276,476.58,316.575,469.38,307.95,1655,1546,1577,1451,927,1049
8278278,476.58,316.05,470.5,307.575,1655,1540,1589,1447,925,1045
8278280,476.26,315.525,469.38,307.35,1650,1536,1576,1447,923,1045
8278282,477.14,315.3,469.78,307.8,1660,1534,1580,1452,927,1045
8278284,476.26,313.5,470.98,305.4,1649,1516,1592,1428,930,1042
8278286,476.82,311.925,469.3,306.6,1655,1499,1574,1441,929,1041
8278288,477.62,312,470.5,305.025,1663,1502,1586,1425,933,1044
8278290,477.78,309.6,470.74,304.125,1665,1475,1588,1415,936,1044
8278292,477.06,309.375,469.86,304.2,1657,1475,1578,1418,931,1047
8278294,477.38,307.575,469.46,303.675,1659,1455,1574,1412,933,1039
8278296,477.62,307.725,470.42,302.7,1661,1458,1583,1403,934,1047
8278298,476.5,306.675,469.22,303.3,1649,1447,1570,1409,937,1042
8278300,476.66,306.675,469.38,301.95,1649,1447,1571,1396,937,1048
8278302,475.86,305.925,468.5,301.65,1641,1439,1562,1393,940,1048
8278304,476.1,306,468.42,301.8,1642,1441,1559,1396,939,1045
8278306,475.22,304.575,467.54,301.8,1633,1425,1550,1396,939,1049
8278308,476.02,304.65,468.9,300.375,1641,1427,1564,1380,939,1052
8278310,475.54,304.5,467.62,301.125,1636,1425,1550,1389,941,1051
8278312,475.38,304.875,468.02,300.975,1633,1430,1553,1387,938,1050
8278314,475.46,304.65,466.98,301.65,1634,1427,1542,1395,941,1054
8278316,475.7,304.575,467.78,301.275,1635,1426,1550,1391,939,1050
8278318,475.06,305.475,466.98,301.05,1629,1436,1541,1389,936,1052
8278320,475.14,305.25,466.82,301.65,1628,1434,1538,1395,941,1052
8278322,475.22,305.175,467.7,302.625,1629,1433,1548,1406,944,1055
8278324,475.38,306.6,467.22,301.425,1630,1448,1541,1392,943,1053
8278326,474.42,306.075,467.7,301.875,1620,1443,1547,1397,943,1051
8278328,474.42,306.825,467.62,303.3,1618,1451,1545,1413,945,1055
8278330,473.86,307.5,467.3,302.55,1613,1458,1541,1404,946,1053
8278332,474.02,308.55,467.54,303.15,1613,1470,1543,1411,948,1057
8278334,474.82,309,467.38,303.225,1622,1475,1541,1412,948,1054
8278336,473.46,308.7,467.7,302.175,1606,1471,1544,1400,948,1052
8278338,473.54,309.225,466.98,302.475,1608,1477,1536,1403,949,1053
8278340,472.26,310.2,466.74,302.025,1593,1488,1533,1398,950,1053
8278342,470.42,311.025,464.66,303.6,1573,1497,1510,1416,955,1061
8278344,468.58,311.7,462.98,303.675,1552,1505,1491,1417,958,1063
8278346,466.98,312.075,461.46,303.975,1534,1508,1474,1420,956,1065
8278348,467.14,311.925,460.18,302.175,1535,1507,1460,1400,954,1065
8278350,466.1,310.575,459.3,302.775,1524,1492,1451,1407,960,1064
8278352,466.18,310.125,460.34,302.1,1524,1487,1460,1399,954,1064
8278354,466.82,309.9,459.7,301.5,1531,1485,1453,1394,960,1063
8278356,467.86,309.3,460.42,300.9,1541,1478,1460,1386,961,1064
8278358,469.14,309.525,461.38,300.15,1554,1480,1470,1378,964,1059
8278360,469.78,308.475,460.5,298.5,1561,1469,1460,1361,961,1067
8278362,470.18,309.375,461.86,300,1566,1479,1474,1377,963,1058
8278364,469.62,308.325,462.82,298.575,1559,1468,1485,1361,964,1061
8278366,470.26,306.9,463.14,298.8,1566,1452,1489,1364,967,1062
8278368,470.1,306.225,462.9,298.8,1564,1444,1485,1364,966,1057
8278370,469.78,307.05,462.5,299.175,1560,1454,1481,1368,962,1058
8278372,469.78,306.6,461.62,297.45,1559,1448,1471,1349,966,1063
8278374,469.86,306.3,462.5,299.475,1560,1445,1480,1371,962,1061
8278376,470.18,306.375,462.02,298.425,1563,1447,1475,1360,963,1061
8278378,469.3,306.975,463.14,299.1,1554,1453,1487,1367,966,1060
8278380,469.46,308.175,461.94,299.55,1555,1466,1473,1373,966,1062
8278382,469.46,308.1,460.98,300.15,1555,1466,1463,1379,968,1062
8278384,467.86,308.475,461.46,299.7,1537,1471,1468,1375,966,1067
8278386,468.42,309.225,460.9,301.275,1543,1479,1461,1392,966,1067
8278388,468.02,310.05,460.1,301.275,1538,1489,1452,1393,968,1067
8278390,467.62,310.425,461.14,301.725,1534,1493,1463,1398,966,1066
8278392,466.9,310.2,460.98,302.7,1525,1492,1460,1410,968,1069
8278394,466.34,311.25,461.06,304.2,1519,1504,1461,1426,968,1071
8278396,465.14,312.6,460.98,303,1505,1520,1460,1414,972,1074
8278398,465.86,313.05,460.66,304.2,1513,1525,1457,1427,972,1065
8278400,465.06,314.25,461.38,305.175,1503,1539,1464,1440,971,1073
8278402,465.54,314.85,460.34,306.225,1509,1546,1453,1452,971,1071
8278404,464.82,315.975,459.54,307.575,1501,1560,1443,1468,968,1076
8278406,464.26,316.35,460.58,307.725,1495,1564,1454,1470,967,1071
8278408,463.62,317.025,459.94,308.25,1487,1574,1446,1477,965,1074
8278410,462.82,317.025,459.14,308.25,1479,1574,1438,1477,967,1073
8278412,463.46,317.85,460.5,307.35,1484,1585,1451,1470,968,1074
8278414,463.78,317.1,458.82,307.575,1488,1577,1433,1472,969,1075
8278416,463.62,317.025,460.18,307.725,1485,1578,1447,1476,970,1075
8278418,464.1,317.175,459.06,308.175,1491,1580,1435,1481,969,1082
8278420,462.98,318,459.22,308.025,1477,1591,1436,1482,969,1082
8278422,464.34,315.075,459.46,308.1,1492,1559,1439,1483,975,1081
8278424,463.14,315.9,459.38,307.125,1478,1570,1438,1474,976,1083
8278426,462.66,316.65,458.42,306.375,1473,1578,1427,1466,971,1080
8278428,463.7,315.45,458.82,307.05,1484,1567,1431,1475,974,1080
8278430,463.86,315.6,459.78,306.375,1486,1569,1441,1468,972,1083
8278432,463.62,315.525,460.5,305.925,1483,1570,1449,1464,973,1084
8278434,464.5,314.4,460.74,304.8,1492,1557,1452,1452,974,1076
8278436,464.26,312.975,460.9,304.425,1490,1543,1453,1450,979,1078
8278438,465.3,312.825,460.9,304.275,1501,1541,1453,1448,980,1077
8278440,464.98,312.075,461.54,304.275,1497,1534,1460,1449,977,1076
8278442,465.22,312.3,461.54,303.75,1500,1536,1460,1443,984,1084
8278444,465.7,312.45,462.1,302.55,1506,1539,1466,1430,981,1082
8278446,466.5,311.775,462.02,302.4,1515,1531,1465,1429,982,1079
8278448,465.94,311.4,462.5,302.475,1509,1528,1471,1430,988,1085
8278450,467.06,311.475,462.58,302.85,1520,1529,1472,1434,986,1085
8278452,466.74,310.8,462.74,302.4,1518,1522,1474,1429,985,1077
8278454,467.54,310.65,463.38,302.25,1527,1520,1481,1428,987,1082
8278456,467.14,311.025,463.38,302.4,1523,1524,1482,1429,986,1085
8278458,467.38,310.575,463.94,302.925,1525,1519,1488,1435,990,1084
8278460,467.7,310.65,463.94,301.575,1530,1519,1489,1420,986,1083
8278462,467.86,309.975,463.7,301.575,1531,1512,1487,1420,986,1082
8278464,468.1,310.875,463.54,302.55,1536,1521,1486,1430,983,1081
8278466,467.78,310.5,463.54,302.025,1532,1517,1486,1424,986,1083
8278468,467.06,311.7,464.18,301.725,1525,1529,1494,1420,983,1086
8278470,467.54,311.025,463.78,301.575,1531,1522,1490,1418,984,1075
8278472,467.86,310.5,463.06,302.175,1536,1515,1483,1425,987,1083
8278474,468.02,311.625,463.86,301.725,1537,1528,1492,1419,986,1083
8278476,468.1,311.1,462.74,301.95,1539,1521,1481,1421,986,1080
8278478,467.94,311.325,463.54,302.1,1538,1523,1489,1422,984,1082
8278480,468.02,311.175,463.62,302.1,1540,1520,1491,1421,984,1085
8278482,468.34,310.575,463.54,301.2,1543,1514,1491,1411,984,1084
8278484,468.34,310.8,462.9,302.175,1544,1515,1486,1420,988,1081
8278486,468.42,310.425,464.1,302.325,1545,1511,1498,1422,986,1087
8278488,469.14,309.9,463.94,300.9,1555,1503,1498,1405,984,1085
8278490,468.18,309.525,463.06,300.75,1544,1500,1488,1403,984,1081
8278492,469.78,308.175,463.46,300.3,1562,1483,1494,1397,984,1086
8278494,469.22,307.725,463.14,299.925,1556,1478,1490,1393,985,1082
8278496,469.06,307.425,463.38,299.4,1556,1473,1494,1386,981,1087
8278498,469.22,306.75,463.14,299.325,1557,1466,1491,1384,983,1084
8278500,468.9,306,463.46,298.8,1555,1456,1496,1378,984,1086
8278502,469.78,305.775,462.82,298.2,1565,1453,1489,1371,980,1083
8278504,469.22,305.325,462.42,297.675,1559,1447,1485,1363,981,1085
8278506,469.14,303.9,463.14,297.45,1558,1432,1493,1361,985,1083
8278508,469.54,305.4,463.22,296.475,1563,1446,1494,1349,985,1084
8278510,468.66,304.8,463.38,296.55,1553,1440,1496,1349,982,1086
8278512,468.58,304.725,463.54,296.925,1553,1437,1498,1352,987,1087
8278514,468.5,303.975,463.22,295.95,1552,1429,1495,1341,987,1087
8278516,468.9,304.875,462.98,297,1557,1437,1492,1351,981,1085
8278518,468.18,304.425,462.9,297.525,1549,1433,1491,1357,986,1087
8278520,468.82,304.2,463.14,297.3,1556,1428,1494,1353,985,1089
8278522,468.18,303.525,462.02,298.35,1549,1421,1482,1365,987,1091
8278524,467.94,304.425,462.58,298.575,1546,1429,1488,1366,989,1091
8278526,468.34,304.8,462.02,298.35,1550,1433,1482,1363,986,1087
8278528,467.46,304.725,462.02,299.1,1541,1431,1482,1370,989,1092
8278530,467.54,304.95,461.06,298.875,1541,1433,1472,1367,985,1091
8278532,467.54,304.95,460.98,298.725,1541,1432,1470,1365,985,1090
8278534,467.46,305.85,461.7,299.1,1540,1442,1478,1368,983,1089
8278536,468.02,306.225,460.26,300.3,1546,1445,1461,1381,983,1092
8278538,466.98,305.925,461.14,299.25,1534,1442,1470,1369,991,1090
8278540,467.22,307.05,460.98,301.35,1536,1453,1469,1391,985,1089
8278542,466.98,306.675,461.06,299.85,1533,1449,1469,1375,987,1091
8278544,466.34,307.725,460.9,300.45,1526,1460,1467,1381,989,1093
8278546,466.1,307.35,460.9,301.2,1523,1456,1467,1389,993,1099
8278548,466.18,307.125,460.66,301.5,1523,1453,1463,1392,989,1097
8278550,465.94,307.875,460.02,300.75,1521,1461,1456,1383,993,1096
8278552,465.7,308.775,461.06,301.725,1517,1471,1466,1394,992,1092
8278554,466.34,308.025,460.34,301.425,1524,1463,1459,1391,989,1090
8278556,466.74,308.325,460.34,302.325,1527,1466,1458,1401,991,1093
8278558,467.06,308.4,459.94,301.575,1531,1467,1453,1393,991,1097
8278560,466.5,308.025,460.34,301.425,1524,1463,1457,1390,995,1091
8278562,467.46,308.85,460.74,300.6,1534,1472,1461,1382,982,1094
8278564,467.7,307.5,460.58,301.2,1536,1457,1458,1388,988,1096
8278566,467.54,306.75,460.74,300.15,1533,1448,1460,1376,987,1095
8278568,468.1,307.875,460.5,300.9,1539,1461,1457,1384,986,1096
8278570,467.94,307.95,461.86,300.3,1537,1462,1471,1377,987,1095
8278572,468.26,306.525,461.7,298.8,1540,1446,1469,1361,985,1094
8278574,468.82,306.975,461.22,300.675,1546,1450,1463,1381,980,1093
8278576,468.02,306.45,461.54,298.5,1536,1445,1466,1358,989,1093
8278578,468.5,305.85,460.98,298.425,1541,1438,1460,1357,985,1093
8278580,468.58,306.6,461.46,297.9,1541,1446,1464,1351,982,1092
8278582,469.14,306,461.06,297.225,1547,1439,1460,1343,984,1094
8278584,469.14,305.55,460.58,297.825,1547,1434,1454,1350,985,1095
8278586,469.62,306.6,461.46,299.55,1551,1445,1463,1368,981,1094
8278588,468.98,305.325,461.86,297.975,1544,1431,1466,1350,988,1100
8278590,469.3,305.55,461.38,298.275,1548,1433,1461,1354,986,1096
8278592,469.06,306.675,461.94,298.275,1544,1445,1467,1353,981,1097
8278594,469.3,305.7,461.46,297.75,1547,1434,1462,1347,985,1092
8278596,469.06,306.675,461.78,297.675,1544,1444,1465,1345,985,1095
8278598,469.3,304.5,461.14,297.75,1546,1420,1458,1346,985,1093
8278600,469.86,305.7,461.22,296.55,1552,1432,1458,1332,986,1097
8278602,468.58,305.85,461.3,298.125,1538,1433,1460,1349,985,1089
8278604,469.06,305.325,460.98,297.6,1543,1426,1456,1342,986,1095
8278606,468.58,305.85,461.22,296.925,1538,1432,1459,1334,986,1098
8278608,469.14,306.3,460.58,297.375,1544,1436,1451,1338,983,1099
8278610,468.74,304.65,461.3,296.925,1540,1418,1459,1333,985,1094
8278612,468.18,304.8,460.5,296.4,1533,1418,1450,1326,982,1099
8278614,468.26,303.3,459.06,296.025,1534,1402,1434,1322,984,1099
8278616,467.62,302.1,458.82,295.5,1526,1387,1432,1315,983,1098
8278618,467.54,303.45,458.5,295.95,1526,1402,1428,1320,984,1096
8278620,467.86,301.95,458.18,294.15,1529,1384,1425,1299,979,1095
8278622,467.78,301.875,459.22,294.825,1528,1383,1436,1307,987,1098
8278624,468.34,303.15,459.46,295.875,1535,1396,1439,1317,987,1098
8278626,468.34,301.65,459.54,294.225,1535,1379,1439,1299,981,1103
8278628,468.66,302.7,460.74,294.075,1538,1390,1452,1296,984,1105
8278630,468.18,301.8,460.5,293.475,1532,1380,1449,1290,980,1100
8278632,467.94,302.175,460.98,294.975,1530,1384,1454,1305,980,1100
8278634,467.62,301.875,460.82,294.225,1526,1380,1452,1297,981,1100
8278636,467.94,302.55,459.7,294.525,1529,1387,1440,1299,982,1097
8278638,467.54,301.2,459.3,294.6,1525,1372,1435,1301,980,1097
8278640,468.26,301.05,458.5,295.2,1533,1370,1427,1307,980,1097
8278642,467.86,302.7,459.3,295.8,1529,1389,1435,1313,984,1098
8278644,467.46,302.775,458.74,295.95,1523,1389,1429,1314,981,1094
8278646,467.46,303.225,459.7,295.275,1524,1394,1440,1307,985,1101
8278648,467.46,304.575,459.46,296.25,1524,1409,1437,1318,985,1102
8278650,467.62,304.725,458.1,296.55,1525,1410,1423,1321,990,1097
8278652,466.66,306,459.06,296.475,1515,1425,1432,1321,988,1102
8278654,466.18,306.6,458.18,296.625,1510,1432,1423,1323,993,1098
8278656,465.7,307.725,458.9,297.225,1504,1444,1431,1330,991,1096
8278658,466.18,307.875,458.18,298.2,1510,1447,1423,1341,992,1091
8278660,465.3,308.7,458.26,298.05,1500,1456,1423,1340,994,1098
8278662,465.38,308.7,458.34,298.425,1501,1457,1424,1344,990,1094
8278664,465.3,309.15,457.38,299.55,1500,1462,1415,1358,988,1096
8278666,465.06,310.05,457.3,299.025,1498,1473,1413,1352,987,1096
8278668,464.9,310.05,457.7,299.55,1497,1474,1418,1359,986,1098
8278670,465.06,310.8,457.46,299.925,1499,1482,1416,1363,988,1095
8278672,465.86,310.95,457.62,300.225,1507,1485,1419,1368,990,1098
8278674,465.62,310.125,457.86,299.175,1505,1477,1421,1357,991,1097
8278676,465.86,311.025,457.38,299.85,1508,1488,1417,1366,984,1097
8278678,465.54,309.975,457.3,299.775,1504,1476,1415,1365,989,1098
8278680,465.78,310.275,458.02,299.55,1508,1482,1424,1364,992,1097
8278682,466.5,310.275,458.66,299.7,1516,1481,1431,1366,985,1095
8278684,466.58,310.95,458.02,298.95,1517,1491,1424,1359,987,1096
8278686,466.66,311.325,459.06,298.725,1518,1495,1435,1357,985,1095
8278688,467.78,311.175,459.38,300.15,1531,1495,1440,1375,988,1097
8278690,468.18,310.05,458.9,299.1,1535,1483,1435,1363,987,1093
8278692,468.58,310.125,459.06,299.175,1541,1485,1437,1366,990,1094
8278694,468.34,310.05,460.18,299.625,1539,1484,1450,1370,986,1097
8278696,469.22,310.125,460.1,298.125,1549,1487,1450,1355,988,1095
8278698,469.38,310.125,461.06,297.9,1551,1487,1461,1353,988,1089
8278700,468.98,309.675,461.22,298.725,1547,1484,1464,1363,987,1090
8278702,470.34,309.225,461.7,298.05,1562,1478,1468,1356,985,1091
8278704,469.86,309.3,461.7,297.525,1558,1480,1470,1351,985,1092
8278706,470.18,308.4,462.18,296.85,1562,1471,1474,1344,986,1091
8278708,470.98,307.5,462.34,296.175,1571,1462,1478,1338,983,1091
8278710,471.3,308.1,462.42,296.25,1574,1468,1479,1339,983,1092
8278712,471.54,307.125,461.7,296.4,1578,1458,1471,1342,983,1089
8278714,472.18,307.5,462.66,296.025,1585,1463,1482,1337,984,1093
8278716,472.02,306.225,462.42,296.475,1584,1450,1480,1343,982,1091
8278718,471.78,306.825,462.26,295.275,1582,1456,1478,1330,983,1087
8278720,471.22,306.3,461.46,295.2,1576,1451,1470,1329,981,1090
8278722,471.46,305.85,460.98,294.9,1578,1445,1465,1327,981,1090
8278724,471.78,305.325,461.62,295.125,1583,1440,1472,1329,984,1088
8278726,471.78,305.25,462.58,294.225,1582,1439,1483,1319,982,1089
8278728,471.38,304.95,462.18,295.2,1579,1437,1479,1330,980,1084
8278730,470.82,305.025,461.54,294.75,1573,1437,1472,1325,983,1091
8278732,470.74,305.25,461.46,295.05,1573,1440,1472,1329,980,1087
8278734,470.58,305.55,461.38,295.275,1570,1443,1471,1331,983,1089
8278736,470.02,304.875,460.18,295.65,1565,1436,1458,1335,985,1088
8278738,470.26,304.875,459.86,294.75,1567,1437,1455,1325,983,1089
8278740,470.66,305.25,460.1,295.8,1571,1441,1457,1338,978,1090
8278742,469.62,305.55,460.18,295.425,1560,1444,1458,1334,981,1089
8278744,469.54,305.85,460.02,295.95,1559,1448,1456,1339,977,1085
8278746,469.3,305.175,458.5,295.875,1557,1440,1440,1338,981,1086
8278748,469.3,306.45,460.5,295.725,1556,1455,1461,1337,982,1090
8278750,468.82,305.85,458.26,296.55,1551,1448,1436,1346,981,1085
8278752,469.22,305.475,458.5,295.875,1554,1444,1437,1340,983,1085
8278754,469.46,305.325,458.66,297.375,1557,1442,1440,1356,979,1082
8278756,469.06,304.875,459.06,296.025,1550,1438,1443,1342,983,1085
8278758,469.62,305.625,457.46,296.85,1556,1447,1426,1351,980,1087
8278760,469.14,305.7,458.66,296.7,1551,1448,1437,1350,981,1086
8278762,468.9,305.85,457.46,297.6,1548,1450,1424,1360,983,1081
8278764,468.9,306.525,458.1,296.85,1547,1458,1429,1353,982,1082
8278766,468.34,307.35,458.1,297.825,1540,1467,1430,1363,980,1082
8278768,468.74,306.075,457.94,297,1543,1454,1426,1355,979,1081
8278770,468.82,306.3,457.54,297.675,1544,1456,1422,1363,977,1080
8278772,468.34,307.275,457.54,297.6,1537,1468,1421,1363,979,1081
8278774,467.3,306.825,457.3,297.375,1526,1463,1418,1361,975,1079
8278776,468.82,306.525,456.82,298.05,1540,1461,1410,1369,976,1079
8278778,467.38,306.9,457.14,297.675,1525,1466,1414,1365,978,1078
8278780,467.22,306.075,456.82,297.525,1521,1458,1409,1364,976,1080
8278782,466.58,306,457.14,297.75,1514,1457,1412,1367,978,1077
8278784,466.9,306.3,455.94,297.375,1516,1461,1397,1364,974,1076
8278786,466.26,305.925,455.38,298.05,1509,1457,1391,1372,975,1072
8278788,466.42,305.625,456.66,297.45,1509,1455,1403,1366,977,1074
8278790,466.74,306.3,455.7,298.65,1512,1463,1393,1379,975,1073
8278792,466.5,306.45,455.86,297.9,1507,1465,1392,1372,974,1073
8278794,465.94,305.55,455.86,298.275,1501,1456,1392,1376,972,1072
8278796,465.78,305.775,456.5,297.525,1497,1459,1397,1369,974,1073
8278798,466.02,306.225,455.78,299.1,1500,1464,1389,1387,974,1074
8278800,465.7,305.775,456.34,298.125,1494,1461,1393,1377,974,1071
8278802,465.78,305.775,456.02,298.725,1495,1461,1389,1384,968,1071
8278804,466.02,305.85,456.02,298.125,1496,1462,1387,1378,971,1071
8278806,465.94,306.825,455.06,298.425,1495,1473,1377,1381,971,1065
8278808,466.66,307.35,455.94,297.675,1500,1480,1384,1375,973,1067
8278810,465.78,306.9,455.78,297.675,1491,1475,1383,1374,969,1069
8278812,466.18,306.825,456.42,297.375,1493,1475,1388,1372,971,1069
8278814,465.94,305.925,455.78,297.9,1491,1466,1380,1377,967,1065
8278816,466.18,305.925,456.18,297.75,1492,1466,1383,1377,965,1067
8278818,466.18,307.05,455.38,298.8,1492,1478,1375,1389,969,1064
8278820,466.66,306.225,456.34,299.175,1494,1470,1384,1393,969,1063
8278822,466.58,306.6,456.42,298.2,1494,1474,1384,1382,963,1064
8278824,466.98,306.075,455.38,298.65,1496,1469,1372,1388,964,1065
8278826,467.62,305.925,455.14,298.05,1504,1468,1369,1382,965,1063
