Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3204490,455.94,321.825,450.58,305.625,-853,699,-897,521,1462,1307
3204492,456.74,322.275,451.14,305.925,-845,705,-891,525,1463,1304
3204494,456.5,321.15,450.02,306.45,-846,693,-903,531,1462,1307
3204496,456.18,320.925,450.98,306.75,-849,690,-893,534,1463,1307
3204498,456.82,322.35,450.18,306.225,-844,707,-901,529,1462,1305
3204500,456.26,322.35,451.38,306.825,-850,706,-889,536,1462,1303
3204502,456.02,322.05,451.3,306.3,-852,703,-889,531,1465,1307
3204504,456.5,321.9,450.66,306.6,-846,702,-896,533,1463,1299
3204506,456.66,322.725,450.98,307.125,-846,712,-893,540,1460,1300
3204508,456.18,322.275,451.3,306.9,-850,706,-890,538,1462,1302
3204510,456.5,322.35,450.82,306.6,-847,708,-894,535,1462,1303
3204512,456.58,321.45,451.46,307.5,-845,698,-888,545,1462,1303
3204514,456.02,321.825,450.98,307.275,-851,703,-893,542,1458,1299
3204516,456.18,321.975,451.14,306.225,-849,704,-890,532,1463,1304
3204518,456.82,321.45,450.98,307.575,-842,699,-892,547,1461,1305
3204520,455.86,321.9,450.98,307.5,-852,704,-892,545,1463,1305
3204522,456.34,321.45,450.34,306.9,-847,700,-898,539,1464,1303
3204524,456.34,321.45,450.66,306.3,-847,699,-895,533,1463,1304
3204526,456.58,322.2,450.5,307.5,-845,709,-897,547,1465,1302
3204528,456.34,321.45,450.42,307.35,-847,700,-899,545,1462,1300
3204530,455.94,321.225,451.22,307.275,-851,698,-890,545,1463,1303
3204532,456.74,321.225,450.5,306.375,-843,699,-897,534,1465,1302
3204534,455.7,320.55,451.14,307.05,-853,691,-890,543,1467,1307
3204536,455.94,321.375,451.38,306.75,-851,700,-888,539,1464,1303
3204538,456.74,321.15,450.58,306.3,-843,699,-896,534,1465,1305
3204540,456.34,320.85,450.34,305.925,-847,695,-899,531,1467,1305
3204542,456.58,321.45,450.58,306.9,-845,702,-896,541,1465,1303
3204544,456.1,320.925,450.02,306.6,-849,696,-902,538,1469,1306
3204546,456.02,321.6,450.82,306.75,-851,704,-895,540,1469,1308
3204548,456.5,321.45,450.5,305.475,-846,702,-897,527,1466,1311
3204550,456.34,321.525,450.66,306.45,-848,703,-896,537,1467,1305
3204552,456.42,320.475,450.98,306.225,-847,692,-892,535,1478,1311
3204554,456.18,321.3,450.26,305.775,-850,701,-900,530,1468,1308
3204556,456.18,321.6,450.66,305.475,-850,704,-896,527,1472,1310
3204558,456.26,321.75,450.9,306.9,-850,706,-894,543,1470,1308
3204560,456.5,320.55,451.14,306.15,-846,693,-892,535,1469,1308
3204562,456.02,319.8,450.82,307.05,-851,686,-895,545,1473,1304
3204564,456.18,320.7,450.26,306.3,-850,696,-901,537,1473,1307
3204566,456.02,321.15,450.5,306.75,-852,700,-900,542,1472,1305
3204568,455.94,321.075,450.26,306.75,-854,699,-902,541,1474,1306
3204570,456.26,320.025,451.06,305.85,-850,689,-893,533,1472,1305
3204572,456.02,320.85,450.34,305.925,-853,698,-901,533,1469,1309
3204574,456.18,319.95,450.02,307.125,-851,688,-906,546,1475,1304
3204576,456.18,319.95,450.18,306.075,-851,688,-903,535,1475,1312
3204578,456.26,321,451.06,307.425,-851,700,-895,551,1474,1306
3204580,455.78,321.3,450.74,306.6,-856,703,-898,541,1478,1309
3204582,456.02,321.225,450.98,306.6,-855,703,-896,542,1476,1308
3204584,456.26,320.4,450.42,305.85,-851,694,-901,533,1474,1309
3204586,456.5,321.45,450.66,306.3,-850,705,-900,539,1474,1309
3204588,456.1,319.2,451.06,305.475,-853,681,-895,530,1479,1310
3204590,456.18,321.375,451.54,306.075,-854,705,-891,538,1471,1314
3204592,456.1,320.7,450.66,305.1,-854,698,-899,527,1479,1314
3204594,456.1,320.85,450.9,305.625,-855,700,-898,532,1479,1312
3204596,456.34,320.55,449.86,305.85,-852,697,-909,534,1478,1317
3204598,455.78,320.55,450.1,305.85,-858,697,-906,535,1481,1312
3204600,456.1,320.25,450.66,305.475,-855,693,-900,531,1482,1310
3204602,455.62,319.875,450.26,305.625,-859,689,-905,532,1480,1313
3204604,456.1,319.725,450.58,305.7,-855,688,-902,534,1474,1312
3204606,455.86,320.625,450.34,306.45,-858,697,-905,542,1474,1309
3204608,455.54,321,450.1,304.875,-862,702,-906,525,1473,1312
3204610,455.7,320.175,450.5,306.525,-860,693,-904,542,1475,1309
3204612,456.42,321.6,450.26,306.9,-853,709,-906,547,1475,1309
3204614,455.62,321.9,450.58,306.375,-862,711,-903,541,1471,1312
3204616,454.98,321.975,450.18,306,-869,712,-907,536,1474,1312
3204618,455.86,321.3,450.1,304.8,-860,705,-907,524,1473,1311
3204620,454.98,321.075,450.42,305.775,-869,702,-904,535,1476,1308
3204622,454.82,321.675,450.5,305.625,-871,708,-904,533,1472,1308
3204624,454.74,320.7,450.26,305.7,-871,698,-907,534,1485,1309
3204626,455.14,320.775,450.34,306.075,-868,699,-906,538,1480,1310
3204628,455.3,320.775,450.1,304.8,-866,699,-907,524,1486,1313
3204630,455.14,320.175,450.02,306.525,-867,692,-910,542,1485,1311
3204632,455.38,319.8,450.18,305.7,-864,688,-908,534,1486,1312
3204634,455.62,320.175,450.5,304.425,-862,692,-904,520,1486,1312
3204636,454.82,320.25,450.02,305.325,-870,693,-909,529,1488,1319
3204638,454.9,320.625,450.1,305.55,-870,696,-909,531,1485,1314
3204640,455.14,319.875,450.66,304.425,-867,689,-902,519,1485,1318
3204642,455.14,319.575,449.86,305.25,-867,685,-912,528,1487,1318
3204644,455.22,319.275,450.58,304.875,-866,682,-903,524,1486,1316
3204646,455.06,320.025,450.74,304.5,-868,689,-902,520,1487,1317
3204648,455.06,319.65,451.38,304.575,-868,686,-895,521,1485,1326
3204650,455.86,319.2,450.9,304.05,-860,681,-899,515,1487,1323
3204652,456.26,320.25,450.5,304.725,-856,693,-905,522,1485,1317
3204654,455.62,320.1,450.18,305.025,-863,690,-908,524,1488,1318
3204656,455.86,320.325,450.5,304.5,-861,693,-904,519,1487,1319
3204658,456.58,318.9,450.74,304.725,-852,677,-902,522,1487,1318
3204660,455.22,318.525,450.9,303.9,-866,673,-899,512,1491,1320
3204662,456.18,318.15,450.02,303.975,-855,668,-909,512,1488,1318
3204664,456.1,318.375,450.5,304.65,-857,671,-904,519,1489,1318
3204666,455.78,318.15,450.58,304.575,-859,668,-903,519,1492,1315
3204668,455.94,318.6,451.78,304.5,-858,673,-891,519,1487,1322
3204670,455.94,317.925,451.86,304.05,-857,665,-889,513,1491,1323
3204672,456.02,318.075,451.22,304.275,-856,667,-896,515,1492,1320
3204674,455.38,317.925,450.9,304.275,-863,664,-899,514,1490,1324
3204676,455.78,318.3,451.46,304.65,-859,668,-894,519,1491,1313
3204678,455.14,317.175,451.38,305.175,-864,655,-895,523,1492,1316
3204680,455.78,317.475,451.06,304.575,-858,659,-897,517,1495,1319
3204682,455.86,317.925,450.5,303.675,-858,663,-902,507,1491,1319
3204684,455.22,317.7,451.62,305.025,-864,660,-891,521,1493,1316
3204686,455.38,319.05,451.38,304.8,-863,674,-893,519,1494,1315
3204688,455.78,317.475,451.62,305.4,-857,658,-891,525,1493,1323
3204690,455.7,317.625,450.74,303.9,-857,659,-899,508,1489,1322
3204692,455.78,317.025,451.7,304.425,-856,653,-889,514,1495,1325
3204694,456.18,317.55,450.82,304.35,-852,658,-898,513,1491,1323
3204696,455.54,317.175,451.38,304.275,-858,654,-892,512,1497,1321
3204698,455.22,317.925,451.06,306.525,-861,661,-896,535,1493,1317
3204700,456.74,318.075,451.94,305.4,-846,663,-886,524,1493,1321
3204702,455.78,318.225,451.46,305.175,-855,663,-890,521,1495,1320
3204704,455.86,316.425,452.02,306.15,-853,644,-885,531,1492,1320
3204706,455.78,318.45,452.18,304.725,-855,666,-882,516,1488,1321
3204708,455.94,318.525,452.34,304.875,-853,667,-879,517,1487,1321
3204710,455.46,319.05,451.94,305.325,-857,671,-884,521,1485,1322
3204712,455.3,318.45,451.78,305.925,-858,665,-886,527,1489,1321
3204714,455.86,319.425,451.62,305.475,-853,675,-886,523,1485,1319
3204716,454.66,318.375,453.3,303.825,-864,663,-867,505,1492,1325
3204718,456.1,319.575,452.26,305.25,-849,676,-878,520,1487,1321
3204720,455.62,319.5,452.98,305.325,-854,676,-871,521,1494,1322
3204722,456.5,319.125,451.94,304.95,-844,671,-880,516,1491,1319
3204724,456.58,317.925,452.1,305.325,-841,659,-879,520,1496,1323
3204726,456.42,317.925,453.14,305.025,-842,658,-867,518,1500,1322
3204728,456.9,318.825,453.46,303.675,-838,668,-862,503,1496,1322
3204730,456.82,318,453.22,304.425,-837,659,-864,510,1499,1319
3204732,457.38,318.075,453.38,303.675,-832,660,-862,503,1498,1324
3204734,457.14,317.925,454.58,303.825,-833,658,-848,505,1496,1328
3204736,456.74,317.4,454.26,303.3,-837,652,-851,499,1499,1326
3204738,458.18,317.775,454.5,303.525,-821,657,-848,501,1497,1322
3204740,458.18,317.475,455.06,303.15,-821,654,-842,497,1498,1332
3204742,458.58,317.325,454.9,303.525,-815,652,-843,501,1501,1328
3204744,458.58,317.325,454.66,303.45,-814,652,-845,499,1501,1328
3204746,458.42,317.25,455.86,304.05,-815,650,-832,506,1503,1329
3204748,457.7,316.725,455.06,301.875,-822,644,-838,482,1503,1325
3204750,457.94,316.5,454.58,303.3,-818,641,-843,497,1500,1326
3204752,458.58,316.8,455.06,302.325,-812,645,-837,487,1499,1330
3204754,457.86,316.65,454.66,303.15,-818,642,-841,495,1501,1330
3204756,457.7,315.6,454.98,303.9,-819,631,-839,503,1503,1327
3204758,458.02,316.95,454.98,303.45,-816,645,-837,497,1501,1327
3204760,457.86,317.1,454.98,302.55,-818,646,-836,488,1501,1327
3204762,457.54,317.325,454.5,303.525,-819,648,-841,498,1499,1324
3204764,457.78,318.15,455.22,303.15,-818,657,-833,494,1501,1327
3204766,457.38,317.55,454.74,303.975,-821,649,-838,502,1497,1320
3204768,457.38,318,454.1,303.525,-821,654,-844,497,1500,1330
3204770,457.3,318.375,455.14,303.525,-821,658,-832,496,1500,1334
3204772,457.54,317.4,454.66,303.375,-818,647,-837,495,1503,1332
3204774,457.3,318.225,455.22,303.9,-820,655,-831,500,1498,1333
3204776,457.78,317.85,454.98,302.925,-815,652,-833,489,1501,1331
3204778,456.58,318.075,454.66,304.125,-827,653,-836,501,1504,1330
3204780,456.98,318.675,455.46,304.125,-823,659,-828,502,1502,1333
3204782,456.66,319.05,455.3,303.975,-826,663,-829,500,1500,1333
3204784,456.66,318.6,454.98,303.975,-826,658,-832,499,1503,1333
3204786,456.82,317.775,454.34,304.275,-823,648,-838,502,1504,1332
3204788,456.98,317.625,454.98,305.025,-821,647,-832,510,1506,1326
3204790,457.78,318.75,455.7,304.5,-813,659,-823,504,1499,1330
3204792,457.46,317.85,455.22,303.45,-815,649,-828,492,1502,1328
3204794,457.3,317.25,455.7,304.2,-816,642,-823,500,1506,1328
3204796,457.46,317.7,455.38,303.975,-816,647,-826,498,1505,1328
3204798,456.74,317.55,455.46,303.675,-823,645,-826,495,1505,1323
3204800,457.22,318.3,455.7,304.275,-819,653,-823,501,1497,1326
3204802,457.54,318.975,455.78,303.9,-815,660,-822,497,1499,1325
3204804,457.46,317.4,455.7,304.125,-815,643,-823,500,1498,1324
3204806,457.22,318.525,455.7,304.65,-819,655,-824,505,1498,1327
3204808,457.46,318.675,456.26,304.8,-817,657,-819,507,1496,1324
3204810,457.54,317.925,456.18,304.8,-815,649,-819,506,1498,1327
3204812,457.46,319.725,455.78,304.5,-818,667,-823,503,1494,1327
3204814,457.78,318.6,456.02,304.5,-814,656,-821,503,1497,1326
3204816,457.78,317.55,455.38,304.2,-813,644,-828,499,1499,1326
3204818,457.22,318.525,455.78,304.575,-820,655,-824,503,1497,1328
3204820,457.06,317.85,455.62,303.825,-821,647,-826,495,1504,1328
3204822,456.58,317.475,455.7,306,-827,642,-828,518,1503,1327
3204824,456.98,316.8,455.14,305.025,-822,636,-833,507,1505,1328
3204826,456.02,318.75,454.74,305.025,-835,656,-838,507,1503,1322
3204828,456.1,317.625,455.06,305.025,-833,644,-835,507,1504,1325
3204830,455.78,318.225,454.98,305.475,-839,650,-837,512,1500,1327
3204832,455.54,317.4,455.06,305.025,-840,641,-836,508,1504,1323
3204834,455.38,318.825,453.78,305.4,-845,656,-851,511,1503,1323
3204836,454.82,318.525,454.02,305.4,-850,653,-848,511,1502,1328
3204838,454.58,318.075,454.18,304.8,-854,648,-848,505,1503,1326
3204840,454.98,317.025,453.94,303.825,-850,637,-850,494,1506,1327
3204842,454.9,318.6,454.58,305.025,-853,654,-846,508,1498,1324
3204844,453.7,318.15,452.98,305.175,-865,648,-863,508,1508,1327
3204846,454.26,317.7,453.62,305.25,-860,644,-858,510,1509,1326
3204848,453.38,318.225,453.46,305.25,-871,649,-860,510,1502,1324
3204850,453.06,317.85,453.46,305.925,-876,645,-862,517,1504,1323
3204852,453.54,318,454.1,305.55,-871,647,-855,513,1502,1327
3204854,452.66,318.975,453.3,305.4,-882,658,-865,512,1499,1326
3204856,452.58,317.025,453.06,304.875,-882,637,-868,506,1502,1320
3204858,452.58,317.925,452.66,304.5,-885,646,-874,502,1499,1318
3204860,452.74,318.3,451.94,305.475,-884,650,-882,512,1502,1315
3204862,453.06,318.45,452.74,305.7,-882,653,-876,516,1501,1319
3204864,452.74,318.375,453.22,305.4,-885,652,-871,513,1500,1317
3204866,452.74,318.3,453.06,306.3,-888,652,-875,523,1503,1319
3204868,452.74,318.525,453.06,306.225,-888,654,-876,522,1502,1319
3204870,453.06,317.7,453.54,306.525,-887,646,-873,526,1502,1320
3204872,455.46,317.625,455.54,305.925,-862,646,-852,521,1502,1320
3204874,459.3,317.85,458.74,306.6,-823,652,-821,531,1501,1318
3204876,463.86,318.375,462.5,306.525,-776,660,-781,532,1501,1322
3204878,468.1,316.95,466.58,307.8,-732,649,-741,549,1498,1323
3204880,472.26,316.35,471.62,308.4,-689,644,-689,559,1496,1317
3204882,475.3,316.35,474.74,310.125,-659,647,-659,580,1499,1318
3204884,477.62,315.9,476.1,309.375,-634,643,-645,573,1497,1321
3204886,479.54,317.025,477.06,308.175,-617,657,-636,561,1496,1320
3204888,478.9,316.8,476.18,306.6,-623,655,-644,544,1500,1316
3204890,477.94,317.4,476.42,306.15,-636,661,-643,539,1497,1315
3204892,476.02,317.775,474.18,304.5,-656,664,-666,520,1500,1313
3204894,474.9,316.5,472.9,303.45,-668,651,-680,509,1499,1312
3204896,473.94,316.5,471.14,303.525,-679,650,-698,509,1494,1312
3204898,474.02,318.075,470.42,304.35,-681,667,-708,518,1491,1313
3204900,473.3,317.175,470.98,304.725,-687,658,-702,522,1488,1310
3204902,474.34,317.85,471.3,304.35,-678,666,-700,519,1488,1311
3204904,473.7,318.6,471.38,303.975,-686,674,-699,515,1487,1310
3204906,474.02,318.525,471.94,305.025,-684,674,-695,527,1488,1312
3204908,473.86,318.525,471.62,304.425,-686,674,-698,521,1489,1311
3204910,474.02,320.4,471.14,304.35,-687,695,-704,521,1484,1314
3204912,473.14,318.75,472.66,303.975,-694,676,-689,517,1486,1316
3204914,474.58,319.2,472.42,304.875,-681,683,-692,528,1485,1312
3204916,474.18,319.275,471.86,303.975,-685,683,-698,518,1488,1310
3204918,474.9,318.375,472.18,303.75,-677,675,-695,516,1490,1310
3204920,474.42,318.825,472.98,304.125,-683,680,-687,521,1492,1308
3204922,473.78,319.35,473.06,304.425,-691,686,-687,525,1492,1305
3204924,473.78,318.375,472.82,304.65,-690,675,-690,527,1494,1313
3204926,474.18,319.275,472.74,303.3,-687,685,-690,513,1494,1314
3204928,473.78,318,472.66,303.3,-690,672,-691,513,1496,1308
3204930,473.46,316.275,473.94,304.5,-693,654,-679,527,1494,1308
3204932,473.78,317.625,473.22,303.375,-690,668,-685,515,1493,1310
3204934,473.46,316.425,472.42,302.55,-693,656,-694,506,1491,1312
3204936,473.38,317.625,471.7,303.375,-695,669,-702,514,1491,1313
3204938,473.14,318.75,472.42,303.45,-698,682,-695,517,1490,1312
3204940,473.22,318.15,472.66,304.275,-697,675,-692,526,1489,1310
3204942,473.86,318.3,472.02,303.45,-690,678,-699,517,1487,1312
3204944,473.78,318.225,472.02,303,-691,677,-698,512,1495,1320
3204946,473.06,318.45,472.58,303.45,-699,679,-692,518,1489,1315
3204948,473.54,317.025,472.42,303.15,-693,664,-694,514,1493,1311
3204950,472.42,319.275,471.86,302.775,-706,688,-699,510,1487,1313
3204952,470.42,318.3,471.14,303.45,-726,676,-707,517,1488,1308
3204954,467.7,320.175,467.3,305.25,-755,696,-748,534,1492,1309
3204956,462.34,322.875,462.02,304.875,-814,721,-803,527,1491,1316
3204958,453.46,324.3,453.3,305.25,-908,732,-895,526,1490,1309
3204960,446.1,327,444.5,306.825,-987,756,-988,538,1494,1312
3204962,436.34,328.875,434.5,306.975,-1090,771,-1093,533,1489,1313
3204964,427.86,331.2,425.38,307.875,-1182,790,-1189,537,1488,1314
3204966,423.7,331.65,420.26,309.075,-1225,793,-1244,548,1497,1312
3204968,420.58,332.1,418.18,310.125,-1259,796,-1267,558,1495,1310
3204970,421.22,331.95,417.86,310.575,-1251,796,-1270,563,1492,1311
3204972,423.14,330.9,420.26,310.575,-1230,785,-1244,564,1489,1311
3204974,426.18,331.125,423.3,310.2,-1198,790,-1211,562,1485,1315
3204976,427.94,330.975,426.66,310.2,-1179,789,-1176,564,1485,1312
3204978,428.66,330.075,429.3,309.3,-1170,780,-1147,557,1486,1310
3204980,429.7,329.7,430.42,308.775,-1159,776,-1135,552,1485,1311
3204982,429.06,329.775,429.22,309.375,-1165,777,-1147,558,1485,1308
3204984,428.26,329.925,428.74,308.7,-1174,778,-1152,550,1484,1312
3204986,427.86,329.7,427.62,309.15,-1177,776,-1164,554,1483,1311
3204988,428.1,329.775,427.78,309.75,-1174,777,-1162,561,1482,1309
3204990,428.1,330.9,427.94,309.975,-1175,789,-1160,564,1483,1311
3204992,428.42,330.3,428.1,310.8,-1171,783,-1159,573,1482,1303
3204994,429.38,329.85,428.66,310.8,-1159,779,-1152,574,1485,1304
3204996,428.9,330.45,428.74,310.275,-1165,786,-1151,568,1482,1306
3204998,429.94,330.15,429.38,310.875,-1153,783,-1144,575,1485,1304
3205000,429.46,329.625,429.22,312.825,-1157,777,-1147,596,1487,1302
3205002,429.38,330.3,429.38,311.55,-1158,785,-1143,583,1483,1305
3205004,428.18,330.225,429.06,312.975,-1170,783,-1148,598,1482,1305
3205006,428.82,330.45,429.54,312.075,-1164,786,-1142,588,1483,1303
3205008,428.74,330.3,429.7,312.225,-1165,785,-1140,590,1477,1306
3205010,429.06,330.9,429.7,312.075,-1161,791,-1140,589,1478,1302
3205012,428.9,331.05,428.66,311.925,-1163,793,-1150,587,1482,1301
3205014,428.66,330.525,429.22,312.75,-1164,788,-1145,597,1481,1298
3205016,428.58,330.9,429.14,310.65,-1165,792,-1144,574,1486,1308
3205018,428.98,330.6,429.46,311.7,-1161,789,-1142,586,1482,1306
3205020,430.18,331.275,429.86,311.7,-1149,797,-1137,586,1486,1308
3205022,429.14,330.6,429.86,311.4,-1160,790,-1137,583,1483,1307
3205024,428.74,330.825,429.54,312.375,-1164,792,-1141,593,1485,1304
3205026,428.66,330.675,428.82,311.85,-1165,790,-1148,587,1485,1306
3205028,428.66,330.6,429.22,310.5,-1164,790,-1144,573,1483,1308
3205030,428.5,330.375,429.22,311.1,-1167,786,-1144,579,1484,1307
3205032,428.34,330.075,429.14,311.625,-1168,783,-1145,585,1481,1306
3205034,428.58,330.375,428.5,311.7,-1166,786,-1153,586,1484,1307
3205036,428.18,329.4,429.22,311.1,-1170,776,-1145,579,1483,1308
3205038,428.02,330.15,429.14,310.35,-1173,784,-1145,571,1483,1307
3205040,428.42,329.475,428.82,310.65,-1168,776,-1149,574,1484,1310
3205042,427.86,330.15,428.26,310.8,-1175,783,-1156,575,1484,1308
3205044,427.3,329.25,428.42,309.6,-1180,773,-1154,562,1485,1309
3205046,427.62,329.85,428.98,309.6,-1178,780,-1148,562,1480,1308
3205048,427.78,329.775,428.02,309.15,-1176,779,-1158,557,1481,1309
3205050,428.1,329.625,428.34,309.3,-1174,777,-1156,558,1482,1307
3205052,428.34,328.95,428.66,308.775,-1171,769,-1152,552,1479,1305
3205054,428.5,328.875,427.94,309.6,-1170,768,-1161,561,1482,1309
3205056,427.78,328.725,428.18,309.45,-1177,766,-1159,559,1484,1306
3205058,427.62,329.4,428.1,310.05,-1182,773,-1161,564,1482,1302
3205060,428.1,328.8,427.22,307.8,-1176,767,-1169,539,1481,1308
3205062,428.1,328.575,427.7,309.075,-1177,763,-1166,552,1480,1307
3205064,427.78,328.125,427.38,308.025,-1180,758,-1169,541,1483,1307
3205066,428.26,328.95,426.58,307.5,-1177,766,-1178,534,1479,1308
3205068,428.02,328.8,427.22,308.625,-1179,764,-1172,546,1482,1307
3205070,428.66,327.9,427.06,308.25,-1173,754,-1174,541,1483,1306
3205072,428.1,327.9,427.54,307.875,-1179,754,-1170,537,1481,1305
3205074,428.5,327.825,427.54,307.05,-1176,752,-1170,527,1483,1309
3205076,428.34,327.45,427.7,306.525,-1178,748,-1168,522,1481,1307
3205078,428.98,327.15,426.98,306.975,-1172,744,-1177,525,1482,1310
3205080,428.66,326.85,426.74,306.9,-1175,740,-1180,524,1482,1314
3205082,428.5,326.625,427.38,307.425,-1179,737,-1175,530,1485,1311
3205084,429.7,326.7,427.86,306.75,-1165,738,-1169,522,1483,1313
3205086,428.98,326.175,426.82,306.75,-1174,731,-1182,520,1479,1316
3205088,429.3,326.925,427.22,305.85,-1172,739,-1177,511,1480,1307
3205090,430.02,326.325,427.86,307.05,-1165,732,-1173,523,1481,1305
3205092,429.22,326.475,427.14,307.425,-1173,733,-1180,527,1484,1309
3205094,430.1,325.875,427.3,306.675,-1164,727,-1179,518,1478,1305
3205096,430.18,326.55,427.86,306.6,-1164,734,-1173,517,1483,1306
