Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10301847,448.5,63.3,471.38,66.75,208,-625,449,-580,1192,1263
10301849,448.42,63.9,471.62,67.5,207,-619,451,-571,1196,1264
10301851,448.1,63.3,472.18,66.975,204,-625,457,-577,1197,1267
10301853,448.98,64.95,472.02,67.425,212,-607,456,-571,1199,1263
10301855,448.58,63.975,471.94,67.875,209,-617,454,-566,1197,1266
10301857,448.82,64.05,471.7,66.825,211,-616,453,-578,1197,1267
10301859,448.82,64.425,471.94,66.9,211,-612,456,-577,1201,1270
10301861,448.98,64.575,472.98,67.05,214,-609,467,-574,1201,1271
10301863,448.9,63.975,472.66,67.275,213,-616,463,-572,1197,1265
10301865,449.22,65.55,472.5,68.175,216,-599,462,-562,1197,1262
10301867,449.38,65.25,472.5,67.65,218,-602,462,-568,1194,1262
10301869,449.14,64.35,472.42,67.575,217,-612,463,-569,1197,1267
10301871,449.3,64.95,472.74,66.3,218,-605,466,-582,1199,1266
10301873,448.82,62.7,473.22,67.875,215,-629,471,-564,1198,1268
10301875,449.22,64.425,473.14,65.775,219,-610,471,-587,1193,1267
10301877,448.9,64.575,472.5,66.225,216,-608,465,-582,1195,1268
10301879,449.3,63.525,473.06,66.825,220,-620,471,-575,1199,1272
10301881,449.3,63.75,472.82,66.825,222,-617,469,-575,1197,1267
10301883,449.38,64.5,472.98,66.525,222,-609,472,-578,1198,1270
10301885,449.22,63.525,473.62,66.6,221,-619,479,-577,1197,1272
10301887,449.06,63.225,473.22,65.925,220,-622,475,-585,1203,1274
10301889,449.38,65.1,473.46,66.675,224,-602,478,-576,1199,1274
10301891,449.7,63.675,473.94,66,228,-617,484,-583,1202,1272
10301893,449.7,62.775,473.46,65.85,229,-626,480,-585,1204,1275
10301895,449.54,64.875,473.46,66.825,227,-604,479,-574,1202,1275
10301897,449.46,63.225,473.54,66.675,227,-622,481,-575,1203,1274
10301899,449.94,63.9,473.86,65.925,233,-614,485,-584,1202,1278
10301901,449.78,65.475,473.22,66.375,231,-597,480,-579,1201,1276
10301903,449.46,64.5,473.3,65.4,229,-608,481,-589,1201,1277
10301905,449.62,63.45,473.62,65.55,232,-619,486,-587,1202,1279
10301907,449.46,63.9,473.86,66.3,230,-614,488,-579,1200,1278
10301909,450.18,65.175,474.26,66.825,238,-600,493,-574,1202,1282
10301911,450.18,61.2,473.54,66,240,-643,486,-583,1205,1279
10301913,450.26,64.95,474.18,66.525,241,-602,494,-577,1201,1277
10301915,450.26,62.475,474.26,66.9,242,-629,495,-573,1201,1280
10301917,449.94,64.575,473.62,67.125,239,-607,490,-571,1197,1278
10301919,450.42,63.225,474.34,66.6,245,-621,497,-576,1201,1282
10301921,450.02,62.175,474.18,66.15,243,-633,497,-581,1205,1281
10301923,449.78,63.375,473.94,66.15,240,-620,495,-581,1204,1277
10301925,450.34,62.325,473.7,66.975,248,-631,494,-572,1203,1283
10301927,450.02,60.9,473.86,66.375,246,-647,496,-579,1205,1282
10301929,450.02,63.6,473.86,66.75,245,-618,497,-575,1198,1279
10301931,450.66,62.025,474.02,66.3,253,-635,499,-579,1198,1284
10301933,450.02,61.125,473.62,66.375,248,-644,496,-580,1203,1282
10301935,450.42,62.025,473.86,66.75,252,-634,498,-575,1201,1281
10301937,450.42,60.6,473.94,66.375,254,-651,501,-580,1204,1283
10301939,450.74,59.85,473.94,66.3,258,-658,501,-580,1204,1286
10301941,450.02,62.925,473.94,66.75,250,-626,502,-575,1205,1282
10301943,449.78,60.15,474.18,65.85,249,-655,505,-585,1210,1285
10301945,450.42,61.35,473.62,65.775,256,-643,500,-587,1206,1285
10301947,450.66,62.775,473.78,66,257,-627,502,-584,1205,1283
10301949,450.5,63,473.38,66.15,257,-625,498,-583,1204,1282
10301951,450.74,61.65,473.46,66.375,260,-640,499,-581,1210,1282
10301953,450.42,61.275,473.78,66.375,258,-644,504,-581,1213,1282
10301955,449.94,62.325,473.3,67.125,253,-633,499,-573,1213,1283
10301957,450.74,63.15,473.54,67.2,262,-625,502,-572,1210,1283
10301959,449.86,61.05,473.46,66.975,254,-647,501,-575,1211,1283
10301961,450.58,63,473.7,66.375,262,-627,505,-581,1213,1283
10301963,450.9,61.65,473.46,66.9,266,-641,502,-576,1210,1285
10301965,450.02,62.025,473.54,66.225,257,-637,504,-583,1211,1285
10301967,450.74,62.025,473.06,65.325,264,-637,500,-593,1205,1283
10301969,450.74,61.8,473.3,66.975,265,-640,502,-576,1210,1282
10301971,450.1,61.5,473.78,66.225,259,-643,507,-584,1208,1281
10301973,450.5,64.575,473.14,67.125,262,-610,501,-574,1207,1284
10301975,450.34,63.075,473.14,67.125,261,-626,500,-574,1209,1280
10301977,450.18,61.575,473.54,65.55,261,-642,506,-592,1211,1282
10301979,450.34,62.175,473.3,66.525,262,-636,503,-581,1211,1286
10301981,450.5,62.4,472.82,66.9,264,-633,499,-577,1209,1285
10301983,451.14,59.55,473.14,66.075,272,-664,503,-586,1209,1286
10301985,450.66,63.225,473.14,66.6,266,-625,503,-580,1211,1288
10301987,450.58,63.375,472.9,66,265,-623,500,-587,1211,1287
10301989,451.22,62.85,472.74,66.9,273,-629,499,-577,1211,1285
10301991,449.94,65.175,472.98,67.35,258,-604,501,-572,1211,1284
10301993,450.26,65.325,472.9,67.05,262,-602,502,-575,1217,1283
10301995,449.62,64.875,472.9,66.825,255,-607,502,-578,1212,1285
10301997,449.22,65.925,472.42,67.275,251,-595,496,-573,1209,1282
10301999,450.34,63.9,472.98,68.1,263,-617,502,-564,1216,1284
10302001,450.02,62.775,472.58,67.275,261,-629,498,-572,1215,1284
10302003,450.1,66.3,472.42,67.65,260,-591,496,-568,1215,1286
10302005,450.1,65.925,472.82,67.875,260,-594,500,-565,1214,1283
10302007,449.86,64.95,472.34,67.575,258,-605,495,-569,1212,1287
10302009,449.62,65.85,472.5,66.975,255,-595,497,-575,1216,1283
10302011,449.78,66.15,472.5,67.8,257,-592,497,-566,1207,1282
10302013,450.18,64.575,472.26,66.825,262,-609,494,-577,1209,1286
10302015,450.18,65.55,472.26,66.9,261,-598,494,-575,1203,1283
10302017,449.62,63.9,472.82,66.9,256,-617,501,-576,1213,1286
10302019,449.7,64.5,472.42,66.3,256,-610,497,-582,1211,1285
10302021,450.02,64.35,472.34,66.525,260,-611,496,-579,1210,1286
10302023,450.1,63.675,472.5,66,261,-618,498,-585,1206,1283
10302025,450.58,64.425,472.18,67.125,265,-610,494,-573,1208,1286
10302027,449.86,62.475,472.26,67.425,259,-632,494,-570,1210,1284
10302029,450.58,60.6,472.26,66.45,267,-652,495,-580,1209,1286
10302031,450.82,62.325,472.42,66.3,269,-633,496,-582,1208,1285
10302033,450.98,60.975,472.5,66.75,271,-647,497,-577,1209,1287
10302035,450.74,60.6,473.06,66.225,268,-651,503,-583,1210,1283
10302037,450.9,62.775,472.26,66.9,269,-628,494,-576,1205,1282
10302039,451.62,60.375,472.58,66.6,278,-654,497,-578,1211,1282
10302041,452.02,60.675,473.62,65.775,282,-650,509,-588,1210,1282
10302043,451.38,62.4,472.98,66,274,-632,502,-585,1206,1282
10302045,451.86,60.375,472.98,66.825,281,-654,502,-576,1208,1283
10302047,451.94,60.75,472.98,66.3,282,-650,502,-582,1207,1284
10302049,451.7,60.15,472.9,66.675,279,-656,501,-578,1206,1284
10302051,451.3,61.875,472.9,66.975,274,-638,501,-575,1211,1284
10302053,451.38,59.55,473.22,67.05,276,-663,504,-574,1209,1281
10302055,451.86,60,472.98,66.15,281,-658,502,-584,1212,1282
10302057,452.1,60.975,472.9,66.75,283,-647,501,-577,1214,1279
10302059,451.94,60.975,473.06,67.2,281,-648,502,-573,1210,1283
10302061,452.42,59.85,473.06,66.9,287,-660,503,-576,1210,1280
10302063,451.86,61.2,473.06,67.725,281,-645,503,-567,1207,1282
10302065,451.38,60.975,472.98,67.05,276,-648,502,-574,1204,1280
10302067,451.7,60.825,473.22,66.9,279,-649,505,-576,1205,1277
10302069,451.7,60.75,473.62,67.05,279,-649,510,-574,1205,1276
10302071,451.78,60.225,473.22,67.65,281,-655,505,-567,1206,1276
10302073,451.86,59.85,472.98,66.6,282,-659,503,-579,1207,1276
10302075,451.62,62.775,472.74,67.575,278,-628,500,-568,1203,1275
10302077,451.94,61.2,473.46,67.575,282,-644,508,-568,1205,1275
10302079,452.1,60,472.74,66.825,284,-657,501,-576,1207,1276
10302081,451.7,62.7,472.74,67.2,279,-628,501,-572,1199,1271
10302083,451.78,62.25,472.74,67.5,281,-633,500,-569,1205,1279
10302085,452.02,60.75,473.14,67.725,284,-649,505,-566,1205,1274
10302087,451.46,63.075,472.18,67.8,277,-624,495,-565,1201,1275
10302089,451.62,63.75,472.66,67.575,279,-616,501,-567,1203,1277
10302091,451.62,63.15,473.22,67.575,279,-623,507,-567,1202,1276
10302093,451.7,63.9,472.58,68.25,279,-614,499,-560,1201,1273
10302095,451.62,62.85,472.5,68.175,279,-625,498,-560,1207,1273
10302097,451.78,62.025,473.14,68.175,281,-634,505,-560,1204,1273
10302099,451.7,63.75,472.98,67.95,280,-615,504,-562,1203,1274
10302101,451.86,63.225,472.58,68.25,282,-621,500,-559,1202,1270
10302103,452.26,62.1,473.06,68.25,287,-633,505,-559,1204,1275
10302105,451.94,63.825,472.74,68.175,283,-614,501,-560,1200,1268
10302107,452.18,63.6,473.06,68.325,285,-617,505,-557,1202,1273
10302109,452.26,63.45,472.9,68.25,286,-617,503,-558,1202,1273
10302111,451.78,64.65,472.58,68.1,280,-605,499,-559,1197,1269
10302113,451.86,64.95,473.14,69,281,-601,505,-549,1201,1268
10302115,452.66,63.675,473.14,68.325,290,-614,506,-556,1198,1265
10302117,452.98,62.7,472.9,68.775,293,-624,503,-551,1197,1270
10302119,452.58,62.475,472.74,68.175,290,-627,501,-558,1198,1268
10302121,451.86,64.725,472.34,68.55,281,-602,497,-554,1198,1264
10302123,452.34,62.775,472.18,68.25,287,-623,495,-557,1196,1271
10302125,452.1,64.35,472.18,68.475,284,-606,494,-554,1192,1269
10302127,451.94,64.95,472.26,68.025,282,-599,495,-559,1197,1266
10302129,452.18,63.525,472.02,69.375,284,-614,492,-544,1193,1265
10302131,452.5,63,472.26,69.3,287,-620,495,-545,1197,1265
10302133,451.7,64.575,471.7,69.375,278,-603,488,-544,1196,1263
10302135,452.34,62.925,472.1,69,285,-620,492,-547,1194,1265
10302137,452.42,62.7,472.58,70.125,286,-622,497,-535,1199,1262
10302139,452.34,64.425,471.7,68.55,285,-603,488,-552,1198,1262
10302141,452.34,61.575,471.46,69.6,286,-633,485,-540,1198,1262
10302143,452.58,61.275,471.86,68.325,289,-637,489,-554,1197,1262
10302145,452.18,62.325,472.1,68.7,283,-625,492,-549,1191,1264
10302147,452.34,61.425,472.1,68.85,285,-635,492,-547,1196,1258
10302149,452.18,62.325,471.94,68.775,283,-625,490,-548,1195,1262
10302151,452.18,60.675,472.26,68.25,284,-642,494,-554,1200,1264
10302153,452.5,63.375,472.02,69,286,-613,490,-544,1197,1259
10302155,452.34,60.6,472.1,69.9,286,-643,491,-535,1199,1258
10302157,452.58,61.575,472.26,69.45,287,-631,492,-540,1195,1259
10302159,452.18,62.7,472.42,68.925,282,-620,494,-545,1187,1259
10302161,452.34,62.25,472.18,69,284,-624,492,-544,1190,1257
10302163,452.9,60.9,472.5,69.525,291,-639,495,-538,1195,1253
10302165,451.94,61.2,472.02,70.275,280,-635,489,-530,1196,1252
10302167,452.26,61.5,472.34,69.975,284,-632,493,-533,1193,1254
10302169,451.94,60,471.94,69.825,281,-648,489,-534,1194,1254
10302171,452.82,60.375,471.78,69.45,290,-643,488,-539,1195,1255
10302173,452.5,60.675,472.02,69.975,287,-641,489,-533,1193,1255
10302175,452.42,60.825,471.94,70.275,286,-639,489,-530,1189,1253
10302177,452.82,62.4,472.66,69.75,289,-621,496,-535,1191,1251
10302179,452.5,60.525,472.02,69.45,286,-642,490,-538,1192,1251
10302181,453.06,59.475,472.66,69.525,293,-653,497,-537,1193,1251
10302183,453.46,62.025,472.66,71.1,296,-625,496,-520,1190,1250
10302185,453.06,62.325,472.66,69.975,292,-622,496,-532,1192,1252
10302187,453.14,62.025,473.06,69.15,292,-625,500,-541,1195,1254
10302189,453.78,61.425,472.74,70.05,299,-631,497,-531,1190,1254
10302191,453.7,61.35,472.98,69.225,299,-632,499,-540,1190,1249
10302193,453.38,60.075,473.3,68.85,295,-646,503,-544,1193,1254
10302195,453.78,61.35,472.58,68.85,299,-632,495,-544,1191,1256
10302197,454.18,61.5,473.22,69,303,-630,501,-543,1190,1254
10302199,453.94,61.2,473.06,68.775,301,-634,500,-545,1190,1250
10302201,453.62,61.05,473.54,68.4,297,-636,506,-549,1191,1252
10302203,453.62,60.675,472.98,68.775,298,-640,500,-545,1190,1251
10302205,453.78,58.725,473.3,68.1,300,-661,503,-553,1193,1252
10302207,454.58,60,473.3,68.175,308,-647,503,-552,1189,1250
10302209,453.62,59.475,473.06,69.375,297,-654,500,-539,1189,1249
10302211,453.94,57,473.86,68.325,302,-680,508,-551,1192,1247
10302213,453.62,59.7,472.9,67.725,297,-651,498,-558,1185,1246
10302215,453.7,59.1,472.82,68.25,298,-658,498,-552,1190,1255
10302217,453.7,60.375,472.9,68.1,298,-644,498,-554,1185,1249
10302219,454.42,57.375,473.3,68.1,306,-676,502,-554,1189,1252
10302221,454.1,58.575,473.14,67.425,302,-665,501,-562,1185,1249
10302223,454.02,58.05,473.38,67.95,302,-670,503,-556,1190,1250
10302225,454.1,57.975,473.22,68.025,303,-671,501,-556,1186,1252
10302227,454.18,57,472.58,67.575,304,-682,495,-561,1191,1247
10302229,453.62,58.575,471.94,66.675,297,-666,488,-571,1184,1247
10302231,454.18,58.125,472.82,67.425,303,-670,497,-563,1188,1248
10302233,454.02,57.375,471.86,68.325,301,-679,486,-554,1184,1241
10302235,454.1,57.45,471.94,67.575,302,-679,487,-562,1186,1243
10302237,453.7,56.4,471.46,67.95,298,-691,481,-559,1188,1244
10302239,453.86,56.7,472.18,68.475,300,-687,489,-553,1187,1243
10302241,453.78,57.675,471.38,68.4,299,-677,481,-555,1186,1241
10302243,453.7,57,472.26,68.85,298,-685,490,-550,1185,1246
10302245,453.54,57.675,471.78,67.725,295,-678,485,-563,1181,1237
10302247,454.1,58.125,471.46,67.05,301,-673,482,-570,1181,1242
10302249,454.42,57.375,472.02,67.875,304,-682,486,-562,1183,1242
10302251,453.38,58.05,471.54,68.4,293,-675,482,-556,1183,1242
10302253,454.18,58.65,471.94,68.325,301,-669,486,-558,1181,1241
10302255,454.1,59.475,471.38,68.625,300,-660,479,-555,1179,1240
10302257,453.54,58.5,472.26,68.625,294,-671,489,-555,1180,1237
10302259,454.9,59.175,471.62,68.1,308,-664,482,-561,1178,1238
10302261,454.26,59.175,471.7,67.575,302,-664,483,-568,1176,1239
10302263,454.42,58.2,471.14,69,303,-675,477,-552,1177,1237
10302265,454.74,58.65,472.02,67.8,307,-671,486,-566,1173,1231
10302267,453.86,60,471.94,67.725,297,-656,486,-566,1173,1232
10302269,454.74,60,472.18,68.7,306,-656,487,-556,1171,1231
10302271,454.5,58.125,472.1,68.4,304,-677,486,-560,1176,1231
10302273,455.3,59.625,472.18,67.8,312,-661,488,-566,1172,1228
10302275,454.34,58.725,472.26,68.4,302,-672,489,-560,1175,1231
10302277,455.06,59.4,471.94,67.875,310,-664,486,-567,1174,1229
10302279,455.38,59.7,472.42,68.925,313,-661,490,-555,1171,1230
10302281,455.22,60.6,472.66,69.825,311,-651,493,-545,1171,1230
10302283,455.46,59.1,472.34,69.15,314,-668,489,-553,1176,1232
10302285,455.78,60.9,472.1,69.9,318,-648,487,-546,1169,1232
10302287,455.78,60.675,472.66,68.7,318,-651,493,-558,1168,1230
10302289,455.46,60.45,472.58,69.225,314,-654,493,-553,1169,1230
10302291,455.7,60.6,472.58,69.525,317,-652,493,-550,1168,1228
10302293,455.46,60.825,472.98,69.525,315,-650,497,-550,1168,1228
10302295,455.7,61.2,473.46,70.05,317,-646,502,-544,1166,1227
10302297,456.66,60.6,472.66,69.375,328,-652,494,-551,1162,1228
10302299,457.86,60.975,473.7,69.975,341,-647,505,-545,1167,1232
10302301,457.54,60.675,474.18,70.05,338,-651,510,-544,1164,1227
10302303,458.02,61.125,473.7,69.375,343,-646,506,-552,1164,1229
10302305,457.54,61.275,474.1,71.175,338,-645,510,-531,1164,1230
10302307,457.86,60.9,474.34,69.675,342,-649,513,-548,1161,1226
10302309,457.94,61.2,473.38,69.375,343,-645,503,-552,1162,1226
10302311,458.66,61.425,474.1,70.125,351,-643,511,-543,1161,1227
10302313,457.7,60.975,474.26,69.525,341,-648,513,-550,1161,1226
10302315,458.66,61.65,473.94,70.05,351,-641,509,-544,1157,1226
10302317,458.9,61.65,473.94,70.425,355,-641,510,-540,1156,1226
10302319,458.02,61.65,474.26,69.975,345,-641,514,-545,1158,1226
10302321,459.06,61.575,473.94,69.675,357,-641,511,-548,1157,1222
10302323,459.14,61.575,473.46,70.425,358,-641,506,-540,1157,1226
10302325,459.3,61.05,473.62,69.9,361,-647,509,-546,1157,1224
10302327,459.14,61.425,474.5,70.575,359,-643,518,-539,1158,1223
10302329,459.3,61.875,473.62,69.9,361,-638,510,-546,1157,1225
10302331,460.82,60.825,474.74,68.85,378,-649,522,-557,1150,1217
10302333,460.26,60.9,474.02,69.075,372,-649,515,-555,1152,1219
10302335,460.34,59.775,474.82,69.6,374,-661,523,-549,1157,1219
10302337,460.74,60.075,474.1,68.175,379,-658,517,-565,1155,1218
10302339,460.66,60.375,474.26,69.225,378,-654,519,-553,1153,1219
10302341,460.9,60.45,473.94,68.025,381,-654,516,-567,1153,1215
10302343,461.46,61.2,473.62,67.95,386,-646,513,-568,1150,1213
10302345,460.26,60.675,473.62,68.85,375,-651,513,-558,1153,1215
10302347,461.06,60.075,473.78,68.625,384,-658,515,-560,1153,1215
10302349,461.14,60.375,474.42,67.8,385,-654,523,-569,1156,1210
10302351,461.06,59.925,473.86,68.4,385,-659,516,-563,1154,1215
10302353,461.14,59.625,474.02,68.775,387,-663,519,-559,1156,1211
10302355,461.22,59.4,473.94,68.475,387,-665,518,-563,1155,1211
10302357,461.46,60.6,473.38,68.325,390,-652,513,-564,1151,1212
10302359,461.78,60.75,473.46,68.85,393,-650,514,-559,1149,1215
10302361,461.3,60.6,473.62,68.925,389,-652,517,-558,1150,1213
10302363,461.54,60.45,473.14,68.25,392,-654,511,-565,1150,1211
10302365,461.06,60.525,474.26,69.675,388,-653,523,-549,1151,1209
10302367,461.46,59.7,473.78,68.1,392,-662,519,-567,1148,1207
10302369,460.9,60.9,474.26,68.85,386,-649,524,-558,1147,1202
10302371,461.94,60.525,473.54,69.15,397,-653,516,-555,1150,1207
10302373,461.14,61.2,473.54,68.775,389,-645,517,-559,1149,1203
10302375,461.14,61.275,473.46,70.05,389,-644,516,-545,1147,1207
10302377,461.38,62.1,473.3,69.3,392,-635,515,-553,1146,1207
10302379,461.46,62.1,473.78,69.9,392,-636,520,-547,1144,1201
10302381,461.54,61.65,474.18,69.6,394,-640,525,-549,1147,1202
10302383,461.3,61.5,473.22,69.6,391,-641,515,-549,1146,1206
10302385,461.54,61.8,472.98,70.275,394,-638,512,-542,1147,1209
10302387,461.54,62.025,473.3,70.65,394,-636,515,-538,1149,1210
10302389,461.22,61.95,473.22,70.8,390,-636,514,-536,1149,1207
10302391,461.14,62.25,473.3,71.4,389,-633,514,-530,1149,1208
10302393,461.22,61.95,473.54,69.75,390,-635,518,-547,1147,1205
10302395,461.54,62.025,473.22,71.55,394,-635,514,-528,1147,1203
10302397,461.7,61.875,472.74,70.125,396,-636,509,-543,1146,1204
10302399,461.7,61.2,473.14,70.725,396,-643,513,-536,1148,1204
10302401,461.3,61.875,473.14,71.175,391,-635,513,-530,1146,1205
10302403,461.78,61.95,473.06,69.9,397,-634,513,-545,1148,1202
10302405,461.7,61.725,473.14,71.325,396,-636,513,-528,1146,1202
10302407,461.62,61.275,473.3,70.125,395,-642,516,-541,1148,1204
10302409,462.02,61.875,473.46,69.45,399,-634,517,-549,1145,1199
10302411,462.5,61.575,473.3,69.45,404,-637,515,-548,1145,1199
10302413,462.42,61.2,473.7,69.675,404,-642,520,-545,1143,1199
10302415,462.66,60.75,472.74,68.1,406,-646,510,-563,1144,1199
10302417,462.18,60.975,472.98,67.95,401,-644,512,-564,1144,1197
10302419,462.66,60.375,472.74,68.1,407,-649,510,-562,1141,1197
10302421,462.74,60.375,473.06,68.175,407,-650,513,-561,1141,1200
10302423,462.98,60.15,473.14,67.875,410,-652,514,-564,1144,1197
10302425,463.46,60,472.34,67.65,414,-653,505,-567,1144,1196
10302427,462.82,60.225,472.26,68.4,407,-651,504,-559,1145,1198
10302429,463.14,60.375,472.58,68.4,410,-649,506,-559,1144,1199
10302431,462.74,60.825,472.18,68.85,405,-645,502,-554,1143,1198
10302433,462.18,60.675,472.02,69.525,399,-646,500,-547,1144,1197
10302435,462.26,60.6,471.54,68.85,400,-647,495,-554,1143,1200
10302437,461.94,60.975,471.38,69,396,-642,493,-552,1141,1194
10302439,461.94,60.675,471.86,69.825,397,-646,498,-543,1143,1199
10302441,462.18,60.825,471.86,70.2,399,-644,497,-539,1143,1195
10302443,461.38,61.35,471.94,70.8,390,-638,497,-533,1143,1195
10302445,461.46,61.125,471.86,70.95,391,-641,496,-531,1146,1197
10302447,461.78,61.275,471.46,70.35,394,-639,493,-538,1145,1196
10302449,461.38,61.125,472.58,71.925,389,-641,504,-520,1144,1193
10302451,461.62,61.5,471.7,70.575,392,-637,494,-535,1144,1198
10302453,461.46,61.425,471.22,71.55,390,-637,489,-525,1145,1193
10302455,461.54,61.5,471.7,71.025,390,-637,494,-530,1145,1198
10302457,461.86,61.875,471.94,70.65,394,-632,497,-533,1143,1193
10302459,462.5,60.975,471.62,70.35,401,-642,494,-537,1142,1191
10302461,462.5,61.2,472.1,71.25,401,-639,498,-526,1141,1194
10302463,461.94,60.9,472.42,70.65,395,-642,502,-533,1139,1187
10302465,462.58,61.125,472.34,69.9,402,-639,502,-541,1143,1188
10302467,462.5,61.05,472.98,72,401,-640,507,-518,1141,1190
10302469,463.06,61.125,473.14,69.675,407,-639,510,-542,1140,1187
10302471,463.3,60.225,472.9,72,410,-649,506,-517,1142,1187
10302473,463.22,62.1,473.62,71.4,408,-628,514,-523,1139,1185
10302475,463.54,62.025,473.06,71.1,411,-628,508,-527,1139,1185
10302477,462.98,61.425,473.78,71.85,406,-635,516,-518,1140,1183
