Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8163561,453.46,308.625,453.78,299.7,-2330,1716,-2324,1620,939,631
8163563,453.78,308.625,453.46,297.3,-2328,1716,-2326,1594,942,635
8163565,453.54,309.225,453.14,298.35,-2330,1722,-2330,1605,939,635
8163567,454.5,308.475,453.14,299.1,-2320,1714,-2330,1613,936,631
8163569,454.5,308.325,452.9,295.95,-2320,1712,-2332,1578,939,637
8163571,453.54,308.175,453.3,294.975,-2330,1709,-2327,1568,939,634
8163573,454.18,308.325,452.98,298.575,-2324,1711,-2333,1606,937,633
8163575,453.46,308.175,453.94,298.35,-2331,1710,-2322,1604,938,632
8163577,453.78,308.55,452.98,296.4,-2329,1713,-2331,1582,934,634
8163579,453.62,309.375,453.78,299.325,-2330,1722,-2324,1614,941,629
8163581,454.1,309.525,454.02,297.9,-2325,1723,-2322,1598,940,634
8163583,453.54,309.225,453.06,299.25,-2332,1720,-2332,1613,940,629
8163585,454.5,308.625,453.54,300.45,-2322,1714,-2328,1626,938,630
8163587,453.22,309.375,453.22,299.1,-2335,1721,-2331,1611,938,632
8163589,454.02,308.925,453.38,299.475,-2326,1717,-2330,1615,938,630
8163591,453.62,309.825,453.14,296.775,-2332,1726,-2331,1586,939,634
8163593,453.54,309.75,453.3,297.15,-2333,1725,-2330,1589,940,633
8163595,453.62,309.6,453.14,298.35,-2331,1724,-2332,1602,941,630
8163597,453.86,309.3,452.98,300.525,-2329,1720,-2335,1625,939,632
8163599,453.3,309.075,454.1,296.925,-2335,1718,-2322,1587,941,633
8163601,453.14,309.375,453.06,302.175,-2337,1721,-2335,1643,942,629
8163603,453.78,309.225,453.38,300.675,-2330,1718,-2331,1627,937,630
8163605,453.3,309.525,453.38,298.65,-2335,1722,-2330,1605,939,631
8163607,453.22,309.525,453.14,300.975,-2337,1722,-2334,1630,941,626
8163609,453.54,310.35,453.38,299.025,-2333,1730,-2330,1609,940,629
8163611,453.06,309.975,453.46,301.05,-2338,1726,-2331,1631,940,626
8163613,453.7,309.9,453.62,300,-2332,1726,-2329,1619,940,630
8163615,452.66,309.825,452.9,299.4,-2343,1724,-2336,1612,938,628
8163617,452.82,309.9,452.82,299.025,-2342,1726,-2337,1609,941,626
8163619,454.34,309.45,453.86,300.825,-2325,1721,-2327,1627,937,628
8163621,453.06,309.3,453.62,297.45,-2339,1719,-2329,1591,940,632
8163623,452.5,309.15,453.22,300.9,-2345,1718,-2334,1629,939,628
8163625,453.78,309.375,454.26,298.8,-2332,1720,-2323,1606,935,627
8163627,453.06,309.075,453.62,298.95,-2339,1717,-2330,1608,936,625
8163629,453.38,310.5,453.06,300.225,-2337,1732,-2336,1621,937,624
8163631,453.3,309.675,452.82,298.275,-2337,1723,-2338,1600,937,629
8163633,453.38,309.825,454.58,299.025,-2336,1725,-2320,1608,937,624
8163635,453.06,309.75,452.82,299.55,-2340,1724,-2339,1614,937,625
8163637,453.78,309.6,453.22,298.5,-2332,1722,-2334,1603,935,628
8163639,452.74,310.35,453.22,298.65,-2344,1730,-2334,1604,938,628
8163641,452.98,309.9,452.66,299.25,-2341,1726,-2340,1611,937,624
8163643,453.7,309.825,452.74,298.2,-2334,1725,-2339,1599,934,629
8163645,453.7,309.525,452.58,299.025,-2334,1722,-2342,1608,936,627
8163647,452.9,309.675,452.42,299.325,-2343,1723,-2343,1612,938,624
8163649,453.7,309.825,452.58,300.075,-2334,1725,-2342,1620,936,623
8163651,453.7,309.075,453.62,298.5,-2334,1717,-2331,1603,937,625
8163653,452.9,309.9,453.54,300.6,-2343,1726,-2332,1626,937,623
8163655,453.22,309.075,453.38,299.175,-2339,1717,-2334,1610,936,624
8163657,453.3,310.2,453.14,299.25,-2339,1729,-2337,1611,934,622
8163659,452.9,309.375,453.78,299.775,-2343,1720,-2329,1617,937,626
8163661,452.98,309.3,453.62,298.275,-2342,1720,-2331,1601,937,623
8163663,453.94,309.45,453.06,299.1,-2332,1721,-2337,1610,935,623
8163665,453.62,309.45,453.14,298.725,-2335,1721,-2336,1606,939,624
8163667,453.14,309.975,453.86,299.325,-2341,1727,-2329,1612,936,625
8163669,454.26,310.05,452.5,297.975,-2329,1728,-2342,1598,933,620
8163671,453.78,309.975,453.94,299.925,-2334,1727,-2328,1619,933,623
8163673,452.98,310.2,453.38,297.525,-2342,1729,-2333,1593,935,621
8163675,453.54,310.2,454.74,299.7,-2336,1730,-2319,1616,937,616
8163677,453.62,311.025,453.46,299.325,-2336,1738,-2332,1613,937,622
8163679,452.9,310.2,453.14,298.8,-2343,1729,-2336,1607,935,620
8163681,453.78,310.2,454.66,299.4,-2333,1730,-2320,1613,934,622
8163683,453.06,310.575,454.42,299.775,-2341,1733,-2323,1618,937,621
8163685,452.98,310.725,452.82,297.375,-2342,1735,-2338,1592,937,623
8163687,453.3,310.95,454.1,299.25,-2339,1738,-2326,1612,936,620
8163689,453.54,311.175,453.7,297.975,-2336,1740,-2329,1598,935,617
8163691,453.22,310.2,453.06,300.225,-2339,1730,-2337,1623,936,622
8163693,453.54,310.125,453.3,299.025,-2336,1730,-2334,1610,934,620
8163695,453.3,310.8,453.14,299.7,-2339,1737,-2336,1618,938,617
8163697,453.14,311.175,452.5,299.1,-2340,1740,-2342,1611,936,614
8163699,453.94,310.875,452.98,298.8,-2331,1738,-2337,1608,935,620
8163701,454.18,311.175,454.42,298.875,-2329,1741,-2321,1609,935,624
8163703,453.54,311.25,452.82,298.275,-2336,1742,-2339,1602,933,619
8163705,453.62,311.175,452.98,299.025,-2335,1741,-2337,1610,933,617
8163707,453.54,310.95,453.54,299.025,-2335,1738,-2331,1610,935,619
8163709,453.38,311.4,452.98,299.025,-2337,1743,-2336,1610,935,614
8163711,453.54,310.95,453.3,299.25,-2335,1738,-2334,1613,935,620
8163713,453.86,310.875,453.46,298.125,-2332,1738,-2331,1601,934,615
8163715,453.62,310.5,452.82,299.475,-2334,1734,-2338,1615,930,615
8163717,452.42,311.55,452.66,298.425,-2348,1745,-2340,1604,931,617
8163719,452.58,311.025,452.02,297.45,-2345,1740,-2346,1593,930,615
8163721,453.14,310.5,453.22,299.25,-2339,1734,-2334,1613,928,615
8163723,453.22,310.2,452.9,299.175,-2338,1731,-2337,1612,929,613
8163725,453.38,311.325,453.94,299.25,-2337,1743,-2326,1613,929,616
8163727,453.14,311.25,452.5,298.875,-2339,1742,-2341,1609,930,616
8163729,452.82,311.1,453.14,298.65,-2342,1740,-2334,1607,933,617
8163731,452.82,310.425,453.46,298.875,-2342,1733,-2331,1609,930,616
8163733,453.86,310.275,452.66,299.7,-2331,1732,-2339,1617,929,615
8163735,452.82,310.875,453.86,298.125,-2341,1738,-2326,1601,926,618
8163737,452.82,310.275,452.42,297.225,-2342,1731,-2341,1591,928,613
8163739,452.58,309.975,452.5,297.9,-2344,1729,-2340,1598,923,614
8163741,452.58,310.125,451.54,298.575,-2344,1730,-2350,1605,921,611
8163743,452.66,309.975,452.42,299.625,-2343,1728,-2341,1617,921,611
8163745,452.26,310.125,452.82,299.025,-2347,1729,-2336,1610,920,614
8163747,452.26,310.125,452.9,299.1,-2347,1729,-2336,1611,920,615
8163749,452.82,310.35,452.66,298.05,-2341,1732,-2338,1599,922,612
8163751,452.66,310.725,451.94,298.65,-2343,1736,-2345,1606,924,614
8163753,452.02,309.825,454.02,298.8,-2349,1725,-2324,1608,921,613
8163755,452.1,309.975,454.02,298.8,-2348,1727,-2324,1608,926,613
8163757,451.94,310.425,452.58,299.775,-2350,1732,-2339,1617,927,611
8163759,452.98,310.05,453.62,298.575,-2339,1728,-2328,1604,923,612
8163761,451.78,310.65,452.74,298.05,-2352,1734,-2336,1598,925,612
8163763,451.94,309.975,453.22,298.05,-2350,1727,-2331,1599,921,613
8163765,452.66,309.75,453.06,299.625,-2342,1724,-2333,1616,924,613
8163767,452.1,310.05,452.66,298.5,-2348,1727,-2337,1604,924,613
8163769,451.3,309.675,452.82,298.2,-2356,1723,-2335,1600,923,613
8163771,452.18,310.2,452.42,297.75,-2346,1729,-2340,1595,920,611
8163773,451.94,310.5,452.66,298.65,-2349,1732,-2337,1605,921,610
8163775,451.46,310.575,452.58,298.8,-2354,1733,-2338,1606,922,610
8163777,452.18,310.05,451.54,297.825,-2346,1727,-2348,1595,920,609
8163779,451.86,310.125,452.18,297.9,-2350,1728,-2341,1596,919,613
8163781,451.14,310.05,451.78,298.125,-2357,1727,-2346,1599,921,608
8163783,451.38,310.05,452.34,299.175,-2355,1727,-2340,1610,921,611
8163785,451.3,310.5,452.58,298.125,-2356,1731,-2337,1598,919,608
8163787,451.86,310.125,451.38,299.7,-2350,1728,-2351,1615,919,607
8163789,451.62,310.35,452.58,298.5,-2353,1730,-2338,1603,920,610
8163791,451.3,310.5,451.78,298.275,-2356,1731,-2346,1600,919,610
8163793,450.9,310.425,452.26,298.8,-2360,1731,-2341,1606,920,610
8163795,451.14,310.875,451.86,298.5,-2357,1736,-2345,1602,918,610
8163797,450.98,310.2,450.74,298.35,-2359,1729,-2357,1601,918,607
8163799,450.82,310.95,452.82,299.55,-2360,1737,-2336,1614,919,604
8163801,450.1,309.75,450.74,297.525,-2368,1724,-2357,1593,919,608
8163803,451.06,310.125,452.1,298.05,-2358,1727,-2342,1598,920,607
8163805,451.78,310.5,451.7,298.05,-2351,1732,-2347,1598,918,608
8163807,450.5,310.95,450.82,297.825,-2364,1737,-2356,1596,918,605
8163809,451.3,310.575,452.58,298.8,-2356,1733,-2338,1607,916,608
8163811,451.06,310.35,451.86,296.925,-2358,1730,-2345,1587,916,609
8163813,451.3,311.025,451.86,299.325,-2356,1738,-2346,1612,916,608
8163815,451.3,311.025,452.58,300,-2356,1738,-2339,1619,916,608
8163817,450.58,311.325,451.46,297.975,-2365,1741,-2350,1598,912,607
8163819,450.74,310.95,451.7,298.8,-2363,1737,-2348,1606,914,607
8163821,450.58,311.325,452.26,298.575,-2365,1741,-2342,1605,912,604
8163823,450.58,311.325,452.18,299.25,-2365,1741,-2343,1611,912,607
8163825,451.14,311.625,451.14,299.475,-2359,1744,-2354,1614,914,603
8163827,450.58,311.25,450.9,299.85,-2365,1741,-2357,1618,912,605
8163829,450.58,310.575,452.18,298.725,-2365,1734,-2343,1606,910,605
8163831,450.1,309.975,450.82,300.075,-2369,1727,-2358,1621,910,603
8163833,450.26,310.35,452.42,299.475,-2368,1731,-2341,1614,909,605
8163835,450.02,310.05,451.3,298.8,-2370,1728,-2352,1607,908,606
8163837,450.02,310.05,450.58,299.4,-2370,1728,-2360,1614,908,604
8163839,449.94,310.275,451.14,297.675,-2371,1730,-2354,1595,908,599
8163841,450.02,310.575,450.34,298.275,-2370,1734,-2362,1601,908,602
8163843,449.62,310.05,450.1,297.9,-2374,1728,-2364,1597,907,602
8163845,449.46,309.75,451.22,298.425,-2376,1725,-2352,1603,906,601
8163847,449.62,309.45,450.66,298.425,-2374,1721,-2359,1603,905,601
8163849,449.62,310.05,450.98,297.225,-2374,1728,-2354,1590,907,602
8163851,450.1,309.75,451.38,296.7,-2368,1725,-2350,1585,907,606
8163853,450.1,310.5,450.82,296.925,-2369,1733,-2356,1587,902,597
8163855,449.94,310.05,452.18,298.275,-2370,1728,-2342,1602,908,602
8163857,449.7,309.75,449.3,297.375,-2372,1725,-2371,1592,907,603
8163859,450.02,309.675,450.74,295.575,-2369,1724,-2356,1573,907,599
8163861,450.02,309.9,450.74,298.425,-2369,1727,-2356,1603,906,600
8163863,449.62,309.75,450.02,298.2,-2372,1725,-2364,1601,907,602
8163865,449.46,310.05,451.14,297.225,-2374,1728,-2351,1591,907,600
8163867,449.38,310.425,450.1,297.15,-2375,1732,-2362,1590,904,600
8163869,448.98,310.2,450.1,297.45,-2379,1730,-2362,1593,904,601
8163871,449.78,311.25,450.98,297.75,-2371,1742,-2352,1597,902,600
8163873,449.3,310.725,449.78,299.1,-2375,1735,-2365,1611,902,597
8163875,449.14,310.35,450.66,298.2,-2377,1732,-2356,1601,906,602
8163877,450.66,311.1,450.74,297.375,-2360,1740,-2354,1593,901,598
8163879,449.14,310.725,451.46,297.975,-2376,1736,-2347,1599,904,599
8163881,449.14,310.725,450.1,298.5,-2376,1736,-2361,1605,904,600
8163883,449.94,312.3,452.02,297.525,-2368,1753,-2341,1594,899,592
8163885,448.9,311.25,450.42,298.575,-2378,1741,-2358,1605,901,598
8163887,449.46,311.775,449.78,296.85,-2373,1747,-2363,1587,899,596
8163889,450.02,311.625,451.54,298.725,-2367,1745,-2346,1607,897,593
8163891,450.1,310.725,450.42,295.575,-2365,1736,-2356,1573,900,597
8163893,451.38,311.325,450.66,296.7,-2352,1743,-2354,1585,896,596
8163895,450.5,311.925,451.62,297.9,-2362,1749,-2345,1598,895,596
8163897,451.22,311.475,450.1,297.75,-2354,1744,-2360,1596,893,593
8163899,451.06,311.7,450.5,296.025,-2355,1747,-2355,1578,894,595
8163901,450.66,312.6,451.22,295.125,-2360,1756,-2347,1568,894,588
8163903,450.5,311.55,450.18,296.4,-2361,1745,-2359,1582,892,594
8163905,450.66,311.7,451.22,296.775,-2360,1747,-2348,1586,895,589
8163907,451.54,311.475,451.22,296.625,-2351,1745,-2348,1585,891,593
8163909,450.1,310.875,450.82,296.325,-2366,1738,-2352,1581,890,589
8163911,450.74,312.075,451.22,297.525,-2359,1751,-2348,1594,890,589
8163913,450.5,311.775,450.82,296.4,-2361,1747,-2352,1582,890,591
8163915,450.34,311.475,451.7,296.475,-2363,1744,-2344,1583,887,589
8163917,450.26,311.55,450.9,296.4,-2365,1745,-2351,1581,887,586
8163919,450.18,311.7,449.94,295.875,-2365,1747,-2362,1576,886,588
8163921,449.78,312,450.34,297.45,-2369,1749,-2358,1593,884,591
8163923,448.66,312.45,451.3,297.45,-2382,1754,-2348,1593,885,587
8163925,449.22,312.45,448.82,298.35,-2376,1754,-2375,1602,884,586
8163927,449.22,311.7,449.22,294.975,-2376,1745,-2369,1566,882,590
8163929,448.74,312.525,449.94,296.025,-2381,1754,-2362,1577,881,584
8163931,448.98,312.825,447.86,297.825,-2379,1758,-2385,1596,879,592
8163933,448.82,312.75,449.38,294.525,-2381,1756,-2368,1560,877,589
8163935,449.14,312,449.54,297.3,-2378,1748,-2367,1590,877,587
8163937,448.58,312.6,447.06,297.075,-2383,1754,-2394,1587,878,589
8163939,448.34,312.375,448.26,295.65,-2386,1752,-2380,1571,876,590
8163941,448.34,313.35,449.38,297.675,-2387,1761,-2370,1593,876,580
8163943,448.18,313.275,447.78,296.925,-2389,1761,-2386,1585,874,588
8163945,448.34,312.9,447.78,296.25,-2388,1756,-2386,1577,875,588
8163947,447.94,312.675,447.78,298.275,-2391,1754,-2388,1599,876,582
8163949,448.18,313.8,447.62,296.025,-2390,1765,-2389,1574,875,586
8163951,448.42,313.5,448.18,297.675,-2387,1762,-2384,1592,874,582
8163953,448.34,313.425,447.14,297.15,-2389,1761,-2395,1585,874,584
8163955,448.26,313.8,448.18,296.4,-2390,1765,-2384,1577,875,585
8163957,448.34,313.5,447.06,295.2,-2389,1761,-2396,1564,874,576
8163959,448.5,313.5,448.58,295.575,-2387,1761,-2379,1568,872,586
8163961,448.26,313.275,447.62,296.475,-2390,1757,-2390,1577,872,582
8163963,448.58,313.275,448.42,295.275,-2386,1758,-2381,1564,873,579
8163965,448.5,313.05,447.7,295.8,-2388,1754,-2390,1568,872,583
8163967,448.34,313.35,448.1,294.675,-2390,1757,-2385,1557,872,580
8163969,448.34,313.425,446.66,296.175,-2390,1757,-2401,1572,872,578
8163971,447.86,312.9,447.86,294.45,-2395,1752,-2387,1554,870,584
8163973,448.74,313.5,448.5,294.525,-2386,1758,-2381,1553,873,578
8163975,448.98,313.2,448.66,296.325,-2384,1754,-2381,1573,874,576
8163977,448.42,312.75,447.22,295.875,-2390,1749,-2396,1568,870,581
8163979,448.26,313.2,448.9,294.825,-2392,1754,-2378,1557,871,578
8163981,448.74,313.275,448.18,295.425,-2387,1754,-2386,1562,872,584
8163983,449.14,312.975,447.78,294.75,-2383,1751,-2390,1554,870,578
8163985,448.9,313.275,448.66,295.425,-2386,1753,-2381,1561,871,577
8163987,449.14,312.375,447.94,294.675,-2383,1743,-2388,1553,869,577
8163989,448.42,312.975,447.46,295.125,-2390,1749,-2394,1557,870,580
8163991,448.5,313.65,448.58,293.7,-2390,1756,-2381,1542,867,574
8163993,448.1,312.525,447.54,295.725,-2394,1743,-2392,1563,865,578
8163995,448.18,312.75,448.9,294.15,-2392,1746,-2378,1546,869,579
8163997,448.74,313.5,447.46,295.8,-2387,1754,-2393,1563,866,573
8163999,449.14,313.875,447.94,295.8,-2383,1758,-2389,1563,869,580
8164001,448.74,313.575,449.3,296.4,-2387,1754,-2374,1569,866,576
8164003,449.46,313.35,447.54,295.2,-2379,1752,-2392,1556,865,577
8164005,449.3,314.25,448.26,294.525,-2381,1760,-2384,1549,865,573
8164007,449.06,313.65,448.98,295.875,-2384,1754,-2377,1563,865,574
8164009,449.14,313.275,447.3,295.2,-2382,1750,-2394,1555,864,578
8164011,448.82,313.8,449.3,296.25,-2386,1755,-2373,1567,863,577
8164013,448.9,313.875,449.7,295.425,-2384,1756,-2369,1558,861,574
8164015,449.22,314.25,447.14,296.7,-2381,1760,-2396,1571,865,579
8164017,449.46,313.725,449.54,294.9,-2378,1755,-2370,1552,861,576
8164019,448.82,315.075,448.1,295.5,-2385,1769,-2385,1558,862,574
8164021,448.9,314.7,449.54,295.35,-2384,1765,-2370,1557,861,574
8164023,449.14,315,449.62,296.325,-2382,1768,-2369,1568,862,577
8164025,448.98,314.55,448.98,296.1,-2382,1763,-2375,1565,863,572
8164027,448.9,314.325,448.82,296.175,-2383,1761,-2376,1566,860,576
8164029,448.9,313.875,449.06,294.075,-2382,1757,-2373,1543,859,579
8164031,449.22,315.3,448.9,297.675,-2379,1772,-2375,1582,862,572
8164033,448.5,314.325,448.98,296.7,-2386,1762,-2374,1573,860,575
8164035,448.82,314.175,449.06,295.8,-2382,1760,-2372,1562,858,574
8164037,449.14,314.1,448.82,294.525,-2378,1760,-2374,1550,857,572
8164039,448.82,313.725,449.62,295.575,-2381,1756,-2365,1560,857,575
8164041,449.22,314.775,448.9,297.375,-2376,1768,-2373,1580,857,576
8164043,449.14,313.65,449.46,296.775,-2377,1756,-2367,1574,856,576
8164045,449.38,314.175,448.98,295.35,-2374,1762,-2370,1559,856,576
8164047,448.9,313.275,450.34,295.35,-2379,1752,-2357,1560,856,576
8164049,449.86,314.25,450.18,296.85,-2369,1763,-2358,1576,853,573
8164051,449.46,314.1,449.54,296.85,-2373,1761,-2365,1576,854,572
8164053,448.98,314.4,449.46,294.6,-2377,1766,-2364,1552,854,572
8164055,449.38,316.05,449.7,296.925,-2374,1783,-2362,1578,855,574
8164057,449.54,314.7,448.82,298.05,-2370,1770,-2371,1590,851,572
8164059,449.62,315.825,447.46,297.525,-2370,1782,-2386,1585,851,572
8164061,449.62,315.3,449.3,297.375,-2369,1777,-2366,1584,850,576
8164063,449.94,313.8,449.22,294.075,-2365,1760,-2365,1548,849,573
8164065,450.18,313.725,449.78,294.225,-2363,1760,-2359,1550,850,573
8164067,448.82,314.7,448.74,295.5,-2377,1770,-2370,1564,855,571
8164069,448.1,315.075,448.02,295.8,-2384,1775,-2378,1568,853,569
8164071,448.82,315.675,448.02,295.725,-2377,1782,-2378,1567,857,573
8164073,448.74,314.85,449.06,298.125,-2377,1773,-2367,1593,856,572
8164075,448.98,314.775,448.18,293.175,-2374,1773,-2374,1540,852,568
8164077,448.58,314.775,448.34,294.6,-2379,1773,-2373,1556,854,572
8164079,449.78,313.8,448.1,295.2,-2366,1763,-2376,1562,850,576
8164081,449.62,315,449.62,294.975,-2367,1776,-2360,1561,850,568
8164083,449.06,313.875,447.94,295.05,-2373,1764,-2378,1561,851,570
8164085,449.38,315.525,447.22,295.05,-2370,1782,-2384,1562,848,570
8164087,449.62,315.375,448.1,294.9,-2368,1781,-2375,1560,846,567
8164089,449.06,315.9,448.42,295.65,-2373,1787,-2372,1569,847,572
8164091,448.82,316.2,447.62,295.725,-2376,1790,-2381,1570,846,568
8164093,450.34,315.6,447.22,295.65,-2360,1784,-2385,1570,845,570
8164095,450.26,314.85,447.7,296.325,-2360,1776,-2380,1576,849,569
8164097,449.22,315.825,448.02,297.075,-2371,1787,-2376,1586,848,568
8164099,449.14,316.125,447.94,295.875,-2372,1790,-2377,1572,848,568
8164101,448.18,316.2,448.02,296.625,-2383,1792,-2377,1581,846,565
8164103,448.02,317.25,448.26,296.625,-2385,1803,-2374,1581,845,569
8164105,448.66,317.25,449.06,295.95,-2378,1804,-2366,1575,846,571
8164107,449.3,316.725,449.54,296.55,-2371,1798,-2361,1581,845,566
8164109,449.14,317.475,448.1,294,-2373,1806,-2374,1554,843,563
8164111,449.22,317.325,448.66,298.2,-2373,1805,-2371,1599,843,571
8164113,448.9,315.75,448.74,295.875,-2375,1789,-2369,1575,843,566
8164115,449.22,317.25,448.34,297.9,-2372,1805,-2374,1596,842,570
8164117,449.46,316.5,447.62,297.3,-2369,1797,-2381,1590,840,568
8164119,449.46,316.575,448.26,295.575,-2369,1798,-2373,1572,839,567
8164121,449.22,316.725,447.14,296.775,-2372,1800,-2386,1585,840,569
8164123,450.02,316.425,448.58,295.65,-2364,1797,-2370,1573,839,567
8164125,449.94,315.6,448.5,294.75,-2364,1788,-2371,1564,837,568
8164127,450.58,316.5,448.26,296.175,-2357,1798,-2374,1579,833,567
8164129,450.66,317.025,448.26,295.95,-2356,1804,-2374,1577,831,564
8164131,450.1,317.1,447.94,295.2,-2362,1805,-2377,1569,832,568
8164133,450.26,315.6,447.94,296.55,-2360,1789,-2377,1583,832,565
8164135,450.42,316.35,448.66,294.675,-2359,1797,-2369,1564,829,566
8164137,450.82,315.825,448.5,295.725,-2355,1791,-2371,1575,832,568
8164139,450.1,315.15,448.58,293.85,-2361,1785,-2369,1555,836,561
8164141,449.54,314.775,448.42,295.65,-2367,1780,-2372,1574,830,564
8164143,449.86,314.1,448.02,294.75,-2363,1773,-2375,1565,829,558
8164145,449.86,315.075,448.58,294.675,-2363,1783,-2369,1564,829,561
8164147,449.46,314.325,448.18,294.75,-2367,1775,-2373,1565,829,563
8164149,449.94,314.475,448.42,294.225,-2361,1777,-2370,1559,830,559
8164151,450.34,314.925,449.78,292.05,-2358,1782,-2355,1535,831,563
8164153,449.62,313.65,449.7,293.475,-2364,1768,-2356,1551,829,559
8164155,450.1,314.925,449.22,293.85,-2360,1781,-2361,1554,824,558
8164157,450.58,313.95,448.66,293.1,-2354,1771,-2366,1546,827,557
8164159,450.02,314.475,449.46,294.45,-2360,1776,-2358,1560,825,561
8164161,450.18,314.925,449.54,292.875,-2358,1780,-2357,1544,828,561
8164163,450.26,315.3,449.3,289.5,-2357,1785,-2357,1507,822,556
8164165,450.1,313.275,448.9,292.05,-2358,1762,-2362,1534,825,555
8164167,450.26,313.65,450.9,292.5,-2356,1766,-2341,1540,830,561
8164169,449.78,314.025,449.54,292.5,-2360,1770,-2354,1539,830,560
8164171,450.66,314.775,450.1,292.05,-2351,1778,-2349,1534,831,555
8164173,450.58,313.5,449.7,291.6,-2351,1765,-2352,1529,826,554
