Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11771003,202.34,267.225,165.06,276.975,-3118,3067,-3526,3175,1530,1537
11771005,202.34,267,165.3,275.775,-3118,3065,-3523,3162,1529,1539
11771007,201.62,266.925,165.38,277.425,-3126,3064,-3523,3180,1528,1538
11771009,201.78,267.225,166.02,274.8,-3124,3067,-3516,3151,1528,1530
11771011,202.02,267,165.78,276.45,-3122,3064,-3519,3168,1530,1529
11771013,201.7,266.775,165.46,276.075,-3126,3061,-3522,3164,1526,1536
11771015,201.62,266.1,166.18,274.575,-3126,3053,-3514,3147,1527,1527
11771017,201.7,267.075,166.18,275.175,-3126,3064,-3514,3154,1527,1530
11771019,201.54,266.775,165.38,276.9,-3128,3060,-3524,3172,1525,1536
11771021,200.82,266.55,165.22,276.075,-3136,3058,-3525,3164,1525,1532
11771023,201.46,267.225,165.3,276.375,-3128,3065,-3524,3166,1525,1536
11771025,201.14,266.85,165.06,277.35,-3132,3061,-3528,3177,1525,1537
11771027,200.82,266.7,165.46,276.675,-3136,3059,-3523,3169,1523,1531
11771029,201.62,267.375,164.74,276.75,-3127,3067,-3531,3170,1524,1541
11771031,201.54,267.075,164.5,277.725,-3128,3063,-3534,3181,1527,1539
11771033,201.94,266.925,164.98,278.325,-3124,3062,-3529,3188,1527,1538
11771035,201.78,267.45,165.94,276.45,-3125,3067,-3517,3166,1525,1531
11771037,201.86,267.525,166.02,277.5,-3124,3068,-3517,3178,1524,1536
11771039,202.34,267.675,165.62,277.95,-3119,3070,-3521,3183,1524,1536
11771041,202.34,267.675,166.42,276.825,-3119,3070,-3512,3171,1522,1534
11771043,202.5,268.65,166.42,279,-3118,3081,-3513,3196,1517,1536
11771045,203.3,269.175,165.78,278.85,-3109,3087,-3521,3194,1516,1537
11771047,202.82,268.5,166.26,278.475,-3114,3080,-3515,3190,1516,1536
11771049,202.82,268.65,166.66,278.4,-3114,3081,-3510,3189,1517,1537
11771051,202.98,269.4,166.18,277.95,-3113,3090,-3516,3185,1514,1531
11771053,202.98,268.65,166.58,278.55,-3113,3082,-3512,3191,1520,1534
11771055,203.38,269.025,167.46,277.425,-3109,3086,-3502,3180,1514,1528
11771057,202.74,269.25,167.14,279.075,-3115,3089,-3506,3198,1520,1534
11771059,203.78,268.8,167.06,279.45,-3104,3085,-3507,3203,1515,1539
11771061,203.78,268.875,167.14,278.7,-3104,3086,-3505,3194,1516,1537
11771063,203.94,269.25,167.3,279.3,-3103,3090,-3504,3202,1513,1534
11771065,204.26,269.325,167.3,280.725,-3099,3091,-3505,3218,1515,1535
11771067,204.34,272.625,167.38,282.6,-3099,3129,-3504,3240,1521,1534
11771069,206.82,275.775,168.18,285.225,-3073,3164,-3496,3269,1529,1528
11771071,209.7,281.775,170.26,290.925,-3044,3232,-3476,3334,1528,1528
11771073,214.02,288,172.98,299.55,-3000,3303,-3451,3431,1533,1536
11771075,219.7,298.425,176.02,304.575,-2942,3420,-3419,3489,1528,1544
11771077,225.7,305.85,178.34,313.65,-2881,3504,-3398,3591,1531,1558
11771079,228.1,314.325,180.5,320.325,-2858,3600,-3377,3666,1549,1565
11771081,229.86,320.4,181.7,326.175,-2841,3668,-3366,3732,1563,1582
11771083,230.98,323.325,180.9,328.05,-2830,3702,-3375,3754,1573,1590
11771085,231.7,327.15,180.42,329.55,-2823,3745,-3381,3771,1570,1597
11771087,231.94,328.575,179.94,330.075,-2820,3762,-3387,3778,1570,1597
11771089,232.5,330.075,178.9,330.975,-2815,3779,-3399,3788,1572,1590
11771091,234.02,332.55,178.9,332.7,-2799,3808,-3399,3808,1572,1593
11771093,234.74,334.725,178.9,334.425,-2793,3832,-3400,3828,1567,1593
11771095,234.42,338.025,179.54,335.625,-2798,3870,-3394,3841,1577,1587
11771097,234.5,337.125,179.46,336.675,-2796,3859,-3395,3854,1576,1593
11771099,233.86,336.675,179.86,334.65,-2804,3855,-3390,3831,1573,1591
11771101,232.34,333,180.18,334.8,-2818,3813,-3387,3833,1571,1590
11771103,231.94,330.75,180.18,333.225,-2822,3788,-3387,3815,1568,1590
11771105,231.3,329.1,180.98,333.375,-2828,3769,-3378,3817,1568,1586
11771107,230.98,329.625,181.3,333.375,-2833,3776,-3374,3816,1566,1577
11771109,231.3,330.225,182.02,333.6,-2830,3782,-3366,3819,1563,1583
11771111,230.98,330.75,182.9,335.025,-2833,3788,-3358,3835,1563,1587
11771113,230.98,331.275,183.78,335.475,-2834,3794,-3349,3841,1559,1580
11771115,230.58,331.65,183.86,335.775,-2839,3798,-3348,3844,1559,1581
11771117,230.26,332.25,184.02,336.075,-2842,3805,-3346,3847,1554,1582
11771119,230.9,332.175,184.02,335.925,-2835,3803,-3347,3845,1557,1583
11771121,230.5,331.575,183.94,335.55,-2840,3797,-3348,3841,1559,1578
11771123,230.18,331.8,184.02,336.45,-2843,3799,-3347,3850,1556,1586
11771125,230.34,331.275,183.3,335.55,-2841,3794,-3355,3840,1558,1591
11771127,230.42,331.125,184.02,334.725,-2841,3791,-3347,3831,1558,1585
11771129,230.82,330.375,183.94,335.7,-2836,3783,-3348,3842,1562,1593
11771131,230.58,330.825,184.42,335.1,-2840,3787,-3343,3834,1559,1582
11771133,230.74,330.675,184.18,335.1,-2838,3785,-3346,3835,1561,1586
11771135,230.18,330.9,184.18,334.725,-2845,3788,-3346,3829,1558,1591
11771137,230.18,330.675,185.14,335.4,-2844,3785,-3336,3838,1561,1588
11771139,230.58,330.15,185.3,334.5,-2840,3778,-3334,3827,1561,1586
11771141,230.26,330,185.14,334.575,-2843,3777,-3336,3827,1562,1589
11771143,230.18,330.15,184.9,334.425,-2845,3778,-3339,3825,1561,1585
11771145,230.1,330.825,184.9,335.4,-2846,3786,-3339,3836,1559,1589
11771147,229.38,330.45,185.54,335.55,-2854,3781,-3332,3838,1560,1589
11771149,229.3,330.375,185.86,334.05,-2854,3780,-3329,3820,1557,1583
11771151,229.78,329.4,184.98,334.875,-2850,3769,-3339,3830,1563,1588
11771153,229.54,330.525,185.7,333.525,-2853,3781,-3330,3814,1558,1583
11771155,229.54,330.075,185.78,334.725,-2852,3776,-3330,3827,1560,1582
11771157,229.22,329.55,185.3,334.65,-2856,3770,-3336,3826,1562,1587
11771159,229.62,329.7,185.94,334.65,-2852,3771,-3329,3826,1564,1581
11771161,229.78,329.25,185.94,334.425,-2850,3766,-3329,3824,1564,1582
11771163,229.62,329.1,186.26,334.2,-2852,3764,-3325,3821,1563,1578
11771165,229.14,329.4,186.5,333.975,-2857,3767,-3323,3818,1560,1583
11771167,229.22,329.1,186.26,333.6,-2856,3764,-3325,3813,1561,1581
11771169,229.54,329.625,186.5,334.05,-2853,3769,-3323,3819,1561,1584
11771171,229.86,329.4,186.9,333.75,-2850,3766,-3319,3815,1563,1582
11771173,229.46,329.1,186.5,334.425,-2854,3763,-3324,3822,1562,1586
11771175,229.46,328.8,186.66,334.65,-2854,3759,-3322,3825,1561,1588
11771177,229.22,329.325,186.66,334.05,-2857,3765,-3321,3818,1560,1578
11771179,229.14,328.8,186.58,334.125,-2858,3760,-3323,3819,1564,1577
11771181,229.22,329.925,186.66,334.275,-2858,3772,-3322,3821,1561,1580
11771183,228.74,329.775,187.7,333.9,-2862,3770,-3310,3816,1559,1577
11771185,229.22,328.875,187.22,334.125,-2857,3760,-3316,3819,1562,1582
11771187,229.14,329.4,187.54,333.75,-2858,3766,-3312,3815,1560,1575
11771189,229.06,329.1,187.3,334.875,-2859,3763,-3315,3827,1565,1586
11771191,229.06,328.725,188.58,333.75,-2859,3759,-3301,3815,1561,1574
11771193,229.46,329.625,187.86,334.425,-2855,3769,-3309,3823,1562,1585
11771195,229.06,329.25,188.58,334.2,-2859,3765,-3301,3820,1561,1582
11771197,229.22,328.95,188.18,334.05,-2858,3762,-3305,3818,1560,1577
11771199,228.9,328.95,188.42,333.675,-2861,3762,-3303,3815,1562,1576
11771201,228.82,329.25,188.74,334.425,-2862,3765,-3300,3823,1564,1583
11771203,229.46,329.325,188.34,334.425,-2855,3766,-3304,3823,1564,1583
11771205,229.3,328.8,188.58,334.725,-2857,3760,-3302,3827,1562,1583
11771207,229.46,329.025,189.22,334.8,-2855,3763,-3296,3828,1565,1586
11771209,229.46,329.025,189.22,334.05,-2855,3763,-3295,3819,1563,1577
11771211,229.46,328.8,188.98,334.65,-2856,3761,-3298,3826,1563,1582
11771213,229.38,329.55,188.98,333.825,-2856,3770,-3298,3817,1566,1583
11771215,229.62,329.625,189.46,334.05,-2855,3771,-3293,3821,1562,1578
11771217,229.22,329.025,189.38,333.975,-2858,3764,-3294,3820,1564,1580
11771219,229.78,329.25,189.62,334.125,-2852,3767,-3291,3822,1565,1579
11771221,229.38,329.025,189.54,333.45,-2857,3765,-3291,3814,1565,1577
11771223,229.62,329.175,190.1,333.975,-2855,3767,-3286,3821,1564,1579
11771225,229.62,329.475,190.1,334.8,-2854,3770,-3287,3830,1563,1589
11771227,229.7,329.025,190.18,334.35,-2854,3766,-3286,3825,1564,1583
11771229,229.3,328.875,190.26,334.5,-2858,3764,-3285,3827,1564,1585
11771231,229.3,328.8,190.34,334.5,-2858,3764,-3285,3827,1566,1589
11771233,229.54,329.475,190.98,333.825,-2856,3772,-3277,3820,1568,1583
11771235,229.22,329.175,190.66,333.6,-2860,3769,-3281,3818,1568,1585
11771237,229.7,328.95,190.74,333.975,-2854,3766,-3280,3822,1566,1586
11771239,229.38,328.95,190.5,333.825,-2858,3767,-3283,3821,1567,1585
11771241,229.38,328.95,191.22,334.425,-2858,3767,-3275,3827,1565,1585
11771243,229.38,328.95,190.82,333.675,-2858,3767,-3280,3820,1565,1587
11771245,229.7,328.95,190.9,333.375,-2855,3767,-3278,3816,1564,1585
11771247,228.66,328.575,191.22,333.075,-2866,3763,-3274,3813,1569,1581
11771249,229.06,328.65,191.06,333.975,-2862,3764,-3277,3823,1567,1587
11771251,228.58,328.875,191.06,333.75,-2867,3767,-3277,3822,1567,1588
11771253,228.82,327.975,191.46,333.45,-2864,3757,-3273,3818,1564,1581
11771255,228.9,328.275,191.3,333.3,-2864,3761,-3275,3817,1566,1586
11771257,228.34,328.575,190.82,333.6,-2870,3764,-3280,3820,1571,1589
11771259,228.5,327.825,191.14,333.225,-2868,3756,-3277,3816,1568,1584
11771261,228.18,327.9,191.38,333.375,-2872,3757,-3274,3818,1572,1583
11771263,228.02,328.125,191.38,333.075,-2874,3760,-3274,3816,1569,1586
11771265,228.34,327.525,191.46,332.7,-2870,3754,-3273,3811,1568,1583
11771267,228.74,327.825,190.98,333.6,-2866,3757,-3278,3821,1565,1586
11771269,228.02,326.925,191.38,332.55,-2873,3747,-3274,3809,1567,1587
11771271,228.26,327.45,191.22,332.7,-2871,3753,-3276,3811,1564,1585
11771273,227.94,326.7,191.06,332.475,-2874,3745,-3277,3809,1569,1580
11771275,227.94,327.075,191.46,332.175,-2874,3749,-3273,3806,1568,1580
11771277,227.94,327.15,191.7,332.25,-2875,3750,-3270,3807,1567,1580
11771279,227.78,327.225,192.5,332.175,-2877,3751,-3262,3806,1570,1581
11771281,227.7,327.075,192.02,332.325,-2877,3749,-3268,3808,1571,1582
11771283,227.7,327.75,192.9,332.925,-2877,3757,-3258,3815,1566,1583
11771285,227.86,329.475,192.5,335.025,-2877,3777,-3264,3838,1565,1583
11771287,226.9,333.6,190.74,337.65,-2888,3824,-3284,3868,1567,1585
11771289,225.14,341.025,186.26,343.8,-2911,3908,-3336,3938,1571,1595
11771291,222.98,349.275,180.5,353.25,-2938,4000,-3402,4045,1577,1594
11771293,218.34,360.225,172.18,364.35,-2993,4125,-3498,4171,1589,1593
11771295,214.1,373.725,163.78,376.05,-3044,4278,-3594,4304,1586,1606
11771297,208.58,385.5,154.02,388.725,-3110,4412,-3708,4448,1605,1617
11771299,204.18,395.925,145.54,399.9,-3162,4531,-3805,4576,1604,1623
11771301,199.62,405.75,138.82,405.525,-3215,4642,-3882,4640,1617,1627
11771303,197.22,411.525,132.42,414.375,-3245,4708,-3957,4741,1617,1642
11771305,194.9,414.525,127.38,420.15,-3271,4743,-4015,4807,1622,1640
11771307,191.22,422.1,123.22,424.5,-3315,4829,-4062,4857,1633,1642
11771309,187.7,430.2,117.7,429.3,-3357,4922,-4126,4912,1626,1650
11771311,185.86,434.325,113.22,432.6,-3380,4970,-4177,4950,1629,1657
11771313,182.58,438.525,108.26,438.45,-3417,5018,-4235,5017,1630,1668
11771315,179.22,446.55,104.26,443.025,-3458,5110,-4280,5070,1634,1666
11771317,177.54,452.475,101.46,449.25,-3479,5178,-4315,5142,1632,1661
11771319,175.78,457.275,100.82,455.7,-3500,5234,-4325,5216,1630,1666
11771321,175.46,460.65,102.18,457.425,-3505,5273,-4311,5236,1630,1670
11771323,175.94,460.275,104.1,455.7,-3499,5269,-4288,5216,1631,1663
11771325,175.94,458.775,107.62,453.975,-3498,5251,-4248,5197,1636,1670
11771327,176.26,456.75,109.86,451.8,-3494,5228,-4223,5171,1632,1670
11771329,175.3,455.025,112.66,447.45,-3504,5208,-4190,5121,1634,1667
11771331,174.74,452.85,113.78,447.3,-3509,5183,-4177,5120,1633,1667
11771333,173.14,453.225,113.94,448.425,-3526,5188,-4176,5132,1631,1662
11771335,173.3,454.2,114.34,451.575,-3525,5199,-4172,5169,1628,1659
11771337,172.82,455.175,115.14,453.9,-3531,5210,-4165,5195,1625,1662
11771339,172.5,456.15,115.54,456.525,-3534,5221,-4162,5226,1623,1664
11771341,172.34,455.775,115.3,456.375,-3536,5217,-4164,5224,1624,1660
11771343,172.18,456,115.54,457.05,-3538,5219,-4161,5232,1625,1667
11771345,171.38,456.15,115.38,457.425,-3546,5221,-4164,5237,1624,1669
11771347,171.62,456.075,116.34,455.7,-3543,5220,-4152,5216,1624,1660
11771349,171.38,455.625,116.34,456.825,-3546,5216,-4152,5229,1628,1671
11771351,171.14,455.325,117.06,455.175,-3547,5212,-4143,5211,1628,1664
11771353,171.46,455.325,116.9,456.825,-3544,5212,-4145,5229,1629,1671
11771355,170.74,455.175,117.54,455.1,-3551,5211,-4137,5210,1629,1669
11771357,170.82,454.725,118.34,454.35,-3550,5205,-4128,5202,1635,1665
11771359,170.9,453.975,117.86,456.3,-3548,5197,-4133,5224,1634,1677
11771361,170.26,454.2,119.22,454.2,-3555,5199,-4117,5200,1629,1659
11771363,169.7,453.975,119.38,453.075,-3560,5197,-4113,5187,1630,1662
11771365,168.98,454.05,119.22,453.675,-3568,5197,-4116,5194,1633,1671
11771367,168.82,453.525,119.86,452.775,-3568,5192,-4107,5183,1628,1667
11771369,169.3,453.975,120.34,452.7,-3564,5197,-4102,5183,1627,1664
11771371,168.82,453.525,120.34,453.525,-3568,5192,-4102,5192,1632,1672
11771373,168.98,453.45,120.34,453,-3566,5191,-4101,5186,1628,1671
11771375,168.34,453.9,120.58,453.975,-3573,5197,-4098,5197,1631,1667
11771377,168.02,452.925,121.62,453,-3576,5185,-4086,5187,1629,1671
11771379,167.94,453.15,121.54,452.775,-3576,5188,-4087,5184,1629,1662
11771381,167.78,453,120.82,453.15,-3578,5187,-4094,5188,1628,1663
11771383,167.62,452.7,121.38,454.125,-3579,5183,-4088,5200,1631,1671
11771385,167.62,453.15,121.7,452.85,-3579,5188,-4084,5185,1629,1666
11771387,167.3,453.075,121.78,453,-3582,5187,-4082,5187,1632,1660
11771389,167.38,453.15,121.7,453.375,-3581,5188,-4084,5192,1631,1667
11771391,167.06,453.15,121.86,453.825,-3584,5189,-4081,5196,1631,1665
11771393,166.98,453.375,121.78,454.425,-3584,5191,-4082,5204,1630,1669
11771395,166.98,453.3,122.1,452.925,-3584,5190,-4078,5186,1631,1667
11771397,166.58,452.7,122.34,453.675,-3588,5183,-4076,5195,1627,1668
11771399,166.18,452.85,123.14,453.075,-3592,5186,-4066,5188,1628,1667
11771401,166.02,452.625,123.22,452.4,-3594,5183,-4065,5181,1628,1665
11771403,166.5,452.475,123.62,453,-3589,5181,-4060,5188,1630,1667
11771405,166.26,452.25,123.54,454.05,-3591,5179,-4062,5199,1629,1670
11771407,165.54,453,123.46,452.925,-3600,5188,-4062,5186,1632,1661
11771409,165.78,452.175,123.54,453.45,-3596,5178,-4062,5193,1627,1668
11771411,165.22,451.875,123.78,453.6,-3603,5174,-4060,5195,1630,1674
11771413,165.46,452.25,124.02,452.25,-3600,5179,-4057,5179,1633,1670
11771415,165.14,451.575,124.18,453.075,-3604,5171,-4056,5189,1629,1670
11771417,165.14,451.575,123.62,452.775,-3605,5171,-4062,5185,1630,1672
11771419,164.9,451.8,124.02,452.625,-3608,5174,-4058,5184,1630,1670
11771421,165.14,451.8,124.26,453.075,-3605,5174,-4056,5189,1631,1670
11771423,164.98,452.1,124.18,453.675,-3608,5177,-4057,5196,1630,1672
11771425,164.26,452.025,124.98,452.4,-3616,5176,-4048,5181,1630,1678
11771427,164.34,451.2,124.66,453.3,-3615,5167,-4052,5191,1628,1675
11771429,163.78,451.725,124.98,453.375,-3621,5173,-4049,5192,1633,1676
11771431,163.78,450.675,124.58,451.725,-3622,5161,-4053,5173,1638,1675
11771433,162.58,450.525,125.06,452.85,-3634,5159,-4048,5186,1639,1676
11771435,163.06,450.45,125.06,452.625,-3630,5159,-4049,5184,1637,1676
11771437,163.62,450.9,124.98,451.8,-3624,5164,-4050,5174,1635,1679
11771439,162.98,450,125.38,452.325,-3631,5153,-4046,5181,1635,1677
11771441,163.14,450.525,125.54,452.325,-3630,5160,-4044,5180,1636,1681
11771443,163.46,450.975,125.46,452.55,-3627,5165,-4046,5183,1637,1682
11771445,162.82,450.525,125.14,452.475,-3634,5159,-4049,5182,1635,1680
11771447,162.66,450.3,125.54,452.85,-3637,5157,-4046,5186,1634,1682
11771449,162.34,449.7,125.38,452.7,-3640,5150,-4047,5185,1638,1681
11771451,162.58,449.925,125.3,452.625,-3638,5152,-4050,5183,1635,1684
11771453,162.5,450.15,125.06,451.95,-3639,5154,-4052,5175,1637,1680
11771455,162.34,449.925,125.46,451.65,-3641,5152,-4048,5172,1639,1680
11771457,162.18,449.85,125.3,452.325,-3643,5151,-4049,5180,1640,1678
11771459,162.18,449.85,125.7,451.725,-3644,5151,-4046,5173,1637,1681
11771461,162.26,449.775,126.02,452.55,-3643,5150,-4043,5183,1640,1680
11771463,161.94,450.075,125.38,452.775,-3646,5153,-4050,5185,1638,1686
11771465,161.86,449.55,125.46,451.35,-3648,5147,-4048,5168,1637,1682
11771467,161.54,449.775,125.86,452.1,-3651,5150,-4046,5177,1635,1679
11771469,161.86,449.625,125.78,452.625,-3648,5148,-4046,5184,1637,1684
11771471,162.18,450,125.78,452.1,-3645,5153,-4046,5177,1638,1687
11771473,161.46,449.625,126.18,451.575,-3653,5148,-4042,5171,1634,1686
11771475,161.62,449.325,126.58,452.025,-3651,5145,-4038,5176,1637,1686
11771477,161.14,449.55,126.1,452.175,-3656,5147,-4044,5178,1636,1687
11771479,160.98,449.475,126.5,451.575,-3658,5146,-4039,5171,1635,1688
11771481,160.74,449.55,126.18,452.475,-3662,5147,-4043,5181,1638,1688
11771483,161.46,449.55,126.26,452.1,-3654,5147,-4042,5176,1634,1686
11771485,161.22,449.55,126.02,452.475,-3657,5147,-4045,5181,1632,1693
11771487,160.9,449.175,126.82,451.725,-3660,5142,-4037,5173,1634,1690
11771489,161.62,449.4,126.74,451.95,-3653,5145,-4038,5176,1636,1690
11771491,161.06,449.325,126.18,453.75,-3659,5144,-4045,5196,1636,1698
11771493,160.82,449.4,126.26,453.675,-3661,5145,-4044,5195,1634,1697
11771495,161.14,449.25,126.66,452.925,-3658,5144,-4039,5186,1634,1689
11771497,160.98,449.25,127.14,451.575,-3660,5144,-4033,5171,1634,1693
11771499,160.9,449.475,127.14,451.275,-3662,5146,-4034,5167,1634,1695
11771501,160.5,449.1,127.14,451.575,-3665,5142,-4033,5171,1636,1694
11771503,160.66,449.025,127.14,453,-3664,5142,-4035,5187,1637,1698
11771505,160.98,449.1,126.82,452.85,-3661,5143,-4039,5186,1636,1698
11771507,160.42,449.925,126.42,452.475,-3668,5152,-4043,5182,1641,1694
11771509,160.58,449.55,127.22,451.65,-3666,5148,-4034,5172,1638,1693
11771511,160.58,449.4,127.14,451.95,-3667,5146,-4036,5175,1637,1697
11771513,160.26,449.25,127.3,452.175,-3670,5144,-4034,5178,1638,1700
11771515,160.66,449.325,127.3,451.875,-3666,5144,-4034,5175,1635,1693
11771517,160.26,449.025,127.14,451.05,-3670,5141,-4035,5165,1638,1700
11771519,160.42,449.4,127.14,451.125,-3669,5145,-4036,5166,1641,1695
11771521,160.34,448.8,127.46,452.775,-3669,5138,-4033,5185,1638,1702
11771523,160.34,448.725,127.38,453.075,-3669,5138,-4034,5188,1636,1706
11771525,160.18,448.8,127.22,452.55,-3672,5139,-4036,5182,1636,1703
11771527,160.42,448.875,127.94,451.425,-3669,5139,-4027,5169,1639,1704
11771529,160.26,449.1,127.7,451.65,-3671,5142,-4030,5171,1636,1704
11771531,160.18,449.55,128.82,451.275,-3672,5146,-4018,5167,1638,1698
11771533,160.1,448.725,127.62,452.55,-3672,5138,-4031,5182,1639,1711
11771535,160.42,448.725,127.54,452.55,-3669,5137,-4032,5182,1639,1708
11771537,160.34,448.35,127.94,452.7,-3669,5133,-4028,5184,1638,1712
11771539,160.26,449.175,128.74,451.65,-3670,5142,-4018,5172,1639,1702
11771541,160.42,449.025,128.1,452.025,-3669,5141,-4025,5175,1640,1716
11771543,160.34,448.95,128.42,453.3,-3669,5139,-4023,5190,1641,1709
11771545,160.18,448.95,128.26,452.325,-3671,5139,-4024,5178,1640,1709
11771547,159.94,449.025,128.74,453.525,-3673,5141,-4019,5192,1639,1719
11771549,160.26,448.65,128.26,452.85,-3670,5136,-4024,5185,1641,1713
11771551,160.18,448.95,128.18,454.35,-3670,5139,-4025,5202,1640,1711
11771553,160.66,448.725,129.3,452.55,-3665,5137,-4011,5181,1644,1713
11771555,160.82,448.875,129.14,452.1,-3663,5138,-4013,5176,1642,1707
11771557,160.74,448.425,128.9,452.1,-3663,5133,-4016,5176,1641,1720
11771559,160.5,449.025,129.14,452.025,-3666,5140,-4013,5175,1640,1717
11771561,160.74,449.175,129.3,452.175,-3663,5142,-4011,5177,1642,1714
11771563,160.58,448.425,128.98,452.475,-3664,5133,-4014,5181,1639,1719
11771565,160.98,448.875,129.54,452.475,-3660,5139,-4008,5180,1641,1717
11771567,160.98,448.725,129.06,452.025,-3660,5137,-4012,5176,1642,1717
11771569,160.82,448.425,129.62,453.6,-3661,5134,-4007,5194,1643,1717
11771571,160.9,448.95,129.3,452.775,-3659,5140,-4009,5184,1640,1721
11771573,160.82,449.25,130.02,451.5,-3661,5143,-4001,5170,1642,1719
11771575,161.3,448.725,129.46,452.55,-3655,5138,-4007,5182,1642,1721
11771577,161.06,448.5,129.22,453,-3657,5135,-4010,5187,1643,1723
11771579,160.98,449.025,129.7,452.475,-3658,5141,-4004,5181,1646,1716
11771581,160.74,448.725,130.34,452.925,-3660,5137,-3997,5187,1646,1717
11771583,160.74,449.475,130.18,452.775,-3661,5147,-3999,5185,1646,1724
11771585,161.38,449.55,130.18,453.45,-3654,5147,-3999,5193,1641,1718
11771587,161.22,448.275,129.62,453.75,-3654,5132,-4005,5196,1642,1724
11771589,161.22,448.5,130.26,453.9,-3654,5135,-3998,5198,1648,1721
