Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1769244,724.74,216.3,739.7,216.825,1497,973,1647,985,1326,1030
1769246,724.5,216.675,739.94,215.1,1495,977,1651,967,1326,1037
1769248,725.22,216.3,740.26,214.5,1503,972,1654,960,1328,1034
1769250,725.06,216.975,738.82,215.4,1501,980,1640,969,1328,1029
1769252,724.98,216.225,740.02,216.15,1501,972,1652,978,1329,1033
1769254,725.22,216.375,739.94,215.55,1503,973,1651,971,1328,1032
1769256,725.46,216,739.54,215.175,1506,969,1648,967,1330,1034
1769258,724.9,216.225,740.1,214.575,1501,971,1654,960,1329,1029
1769260,725.3,216.6,739.54,215.925,1505,975,1648,974,1330,1036
1769262,725.22,215.625,741.14,214.5,1505,964,1665,960,1328,1039
1769264,724.82,216.3,739.46,215.175,1501,971,1648,966,1329,1037
1769266,724.82,216.075,740.26,216.9,1501,969,1656,984,1329,1033
1769268,725.06,215.1,740.18,217.125,1504,959,1655,987,1328,1034
1769270,725.3,215.775,740.18,215.25,1507,966,1656,967,1330,1039
1769272,725.3,216.3,740.18,215.625,1506,972,1656,970,1329,1039
1769274,725.62,215.175,740.02,215.475,1511,959,1655,969,1327,1039
1769276,725.22,215.625,738.98,215.85,1506,964,1645,973,1328,1041
1769278,724.98,215.925,738.98,217.275,1504,967,1644,988,1329,1036
1769280,725.3,214.95,739.7,218.7,1508,957,1651,1003,1330,1035
1769282,725.38,215.4,739.06,217.35,1509,962,1645,988,1328,1037
1769284,724.98,215.55,739.54,218.475,1505,963,1650,1000,1330,1036
1769286,725.14,215.025,740.02,217.8,1507,958,1655,993,1329,1039
1769288,725.14,215.25,739.54,216.975,1507,960,1651,985,1327,1041
1769290,725.46,214.875,739.22,216.825,1511,956,1647,983,1327,1038
1769292,725.54,214.05,740.1,216.45,1511,948,1657,979,1326,1042
1769294,725.38,214.8,739.78,217.65,1509,956,1653,992,1328,1040
1769296,726.9,214.05,739.62,219.3,1525,949,1651,1009,1329,1033
1769298,726.9,213.525,740.42,218.925,1526,943,1659,1005,1327,1034
1769300,727.78,213.375,740.02,217.65,1535,942,1655,992,1331,1045
1769302,728.26,212.775,740.66,217.35,1540,935,1663,989,1332,1037
1769304,727.46,211.575,740.58,217.575,1532,923,1662,991,1328,1036
1769306,728.9,211.875,740.66,217.125,1547,927,1662,987,1327,1039
1769308,728.5,210.375,740.1,218.4,1543,910,1656,1000,1330,1034
1769310,729.54,210.3,741.06,218.925,1553,910,1666,1006,1329,1033
1769312,730.02,209.25,740.82,217.5,1559,900,1664,991,1327,1038
1769314,730.66,207.225,741.22,217.875,1566,879,1668,994,1334,1038
1769316,731.22,206.175,741.22,218.325,1572,868,1667,1000,1331,1038
1769318,731.54,205.725,741.38,217.8,1574,862,1669,994,1330,1033
1769320,731.22,203.7,740.98,217.8,1572,842,1665,994,1327,1035
1769322,731.62,203.775,740.5,218.55,1576,842,1660,1001,1329,1032
1769324,731.78,203.325,740.74,216.6,1578,838,1663,981,1333,1039
1769326,731.7,201.975,741.62,218.475,1577,823,1671,1001,1331,1032
1769328,730.9,201.075,740.42,217.5,1570,813,1659,990,1333,1039
1769330,731.3,200.325,741.3,216.825,1573,806,1668,983,1334,1038
1769332,731.54,199.95,741.3,216.675,1576,801,1668,982,1333,1045
1769334,731.54,199.575,741.22,217.125,1576,798,1667,986,1332,1040
1769336,731.3,198.75,741.46,216.15,1574,789,1669,975,1331,1039
1769338,731.86,198.45,740.42,215.925,1579,785,1659,973,1332,1043
1769340,731.3,197.325,740.42,216.3,1574,773,1659,976,1331,1037
1769342,732.18,196.875,740.02,216.6,1583,768,1654,979,1332,1039
1769344,731.78,197.1,740.9,216.15,1579,771,1663,975,1332,1040
1769346,731.38,195.3,740.66,216.9,1575,751,1660,982,1328,1036
1769348,731.7,194.175,740.34,217.35,1579,739,1657,986,1330,1040
1769350,731.86,194.775,740.42,216.525,1579,745,1658,977,1328,1038
1769352,731.7,193.2,739.86,217.725,1579,729,1651,990,1332,1036
1769354,732.18,191.4,740.26,218.625,1584,710,1655,999,1331,1034
1769356,732.42,190.8,739.46,216.9,1586,703,1647,980,1329,1037
1769358,732.74,190.275,740.18,217.8,1589,697,1654,990,1328,1039
1769360,732.9,189.675,740.34,216.375,1591,691,1656,975,1327,1045
1769362,732.74,189.3,740.74,216.675,1589,686,1659,978,1326,1046
1769364,733.46,189.375,740.1,217.05,1596,687,1652,981,1326,1045
1769366,732.82,189.3,740.34,216.975,1589,686,1654,980,1326,1047
1769368,733.46,188.7,739.38,217.125,1596,680,1645,980,1327,1039
1769370,733.7,188.475,740.34,217.125,1598,677,1654,981,1326,1045
1769372,734.26,187.875,740.18,217.5,1603,671,1652,984,1325,1040
1769374,734.18,187.275,740.18,218.25,1603,664,1652,992,1326,1038
1769376,734.58,186.975,740.58,217.2,1606,661,1656,981,1328,1038
1769378,733.94,186.525,740.02,216.825,1600,656,1650,976,1327,1044
1769380,734.58,187.425,740.58,216.9,1606,665,1655,977,1325,1041
1769382,734.02,187.5,740.66,218.55,1600,665,1655,994,1327,1042
1769384,733.94,186.75,740.1,217.35,1599,657,1650,981,1327,1042
1769386,734.42,187.5,738.66,218.625,1603,664,1634,993,1324,1038
1769388,734.26,187.05,740.1,218.25,1602,660,1649,990,1328,1040
1769390,734.18,186.825,739.62,216.6,1600,657,1644,971,1323,1043
1769392,734.34,186.75,741.3,217.5,1602,656,1661,982,1328,1043
1769394,734.18,186.825,740.58,216.15,1600,656,1653,967,1325,1043
1769396,734.02,187.275,740.02,216.6,1598,661,1648,971,1324,1042
1769398,734.1,186.675,740.74,217.65,1599,654,1655,982,1326,1045
1769400,733.78,186.525,741.06,216.975,1596,652,1658,975,1325,1043
1769402,734.66,186.9,740.42,217.8,1604,656,1651,983,1325,1044
1769404,734.42,186.6,740.1,218.325,1602,653,1647,988,1326,1046
1769406,734.5,186.975,740.74,217.8,1602,656,1653,982,1328,1046
1769408,734.82,187.2,740.58,217.875,1605,659,1652,983,1325,1045
1769410,734.18,186.525,740.74,218.475,1599,651,1653,989,1325,1043
1769412,734.5,186.825,740.42,218.55,1602,654,1650,990,1324,1044
1769414,734.9,187.05,740.74,218.175,1607,656,1653,985,1328,1045
1769416,734.58,187.8,740.82,218.475,1603,664,1654,988,1324,1046
1769418,734.74,187.35,740.9,217.575,1604,659,1655,979,1327,1046
1769420,735.06,188.1,740.82,218.55,1608,667,1654,989,1326,1044
1769422,734.9,187.5,741.3,218.325,1606,660,1659,987,1325,1047
1769424,734.82,187.875,740.58,217.5,1605,664,1652,978,1325,1047
1769426,734.58,187.8,740.98,218.175,1603,663,1656,984,1326,1046
1769428,734.5,188.25,740.18,219.975,1602,667,1647,1003,1325,1040
1769430,734.26,188.1,741.38,216.975,1600,666,1661,972,1326,1049
1769432,734.74,188.325,740.82,219.225,1604,668,1655,995,1328,1045
1769434,734.26,189.45,740.82,216.975,1599,680,1655,971,1321,1051
1769436,733.78,188.775,741.06,218.925,1595,672,1657,992,1328,1048
1769438,734.02,189.9,740.74,218.55,1598,684,1654,988,1323,1047
1769440,734.18,189.675,740.42,218.175,1599,682,1651,983,1325,1046
1769442,733.94,190.425,740.02,219.825,1597,689,1647,1000,1326,1044
1769444,733.62,190.875,740.9,218.925,1594,694,1656,992,1327,1044
1769446,733.54,190.275,740.82,218.325,1593,687,1656,984,1322,1046
1769448,734.02,190.05,740.9,218.55,1598,685,1657,987,1328,1047
1769450,734.18,190.5,740.74,219,1600,690,1655,992,1324,1044
1769452,734.9,190.575,741.38,219,1607,691,1662,992,1324,1044
1769454,734.42,190.125,740.1,218.85,1603,686,1649,990,1325,1043
1769456,734.74,190.875,741.38,217.8,1606,694,1663,980,1324,1049
1769458,734.34,190.95,741.3,218.85,1602,695,1662,990,1322,1046
1769460,734.82,190.35,740.02,220.2,1608,688,1649,1004,1320,1040
1769462,734.58,191.775,740.66,218.25,1605,703,1656,984,1325,1044
1769464,734.9,190.95,741.46,219.45,1609,694,1664,996,1323,1039
1769466,734.66,191.175,741.7,219.9,1607,697,1667,1001,1320,1038
1769468,734.98,191.1,741.14,218.625,1610,696,1662,988,1323,1048
1769470,734.42,191.475,741.14,219.15,1605,699,1662,993,1321,1042
1769472,734.98,191.4,740.98,220.5,1611,699,1660,1007,1319,1039
1769474,734.42,191.85,741.14,218.625,1605,703,1662,987,1320,1046
1769476,734.58,191.325,741.14,220.875,1607,698,1662,1011,1315,1037
1769478,734.9,191.7,740.58,218.55,1611,702,1658,986,1320,1043
1769480,734.42,191.925,740.34,219,1606,704,1655,991,1318,1042
1769482,734.1,191.4,741.3,219.225,1603,699,1666,994,1316,1039
1769484,734.5,191.325,741.14,220.125,1607,698,1664,1003,1316,1036
1769486,734.18,191.175,740.74,218.025,1605,696,1661,981,1315,1040
1769488,733.94,191.25,741.46,220.125,1603,697,1668,1003,1316,1039
1769490,734.34,192.3,740.98,219.825,1607,708,1663,1000,1314,1039
1769492,733.94,192.3,740.82,220.05,1603,708,1661,1002,1315,1034
1769494,733.54,192.375,741.38,222.15,1600,709,1667,1024,1313,1032
1769496,734.58,192.45,740.74,221.625,1610,710,1661,1018,1314,1034
1769498,733.62,193.425,740.02,220.575,1600,720,1654,1008,1317,1028
1769500,734.02,192.975,741.22,220.8,1605,715,1667,1011,1310,1033
1769502,733.46,193.125,739.7,221.475,1599,717,1651,1017,1312,1030
1769504,733.7,193.275,740.82,222.6,1601,719,1662,1030,1309,1027
1769506,733.38,193.35,741.38,221.625,1599,719,1669,1019,1307,1025
1769508,733.06,193.2,740.58,221.55,1595,718,1661,1018,1306,1026
1769510,732.74,193.5,740.98,221.325,1593,721,1665,1016,1307,1025
1769512,733.22,193.725,740.82,223.05,1598,724,1663,1035,1305,1020
1769514,733.62,193.8,739.54,222,1602,725,1650,1023,1305,1021
1769516,733.62,193.875,739.7,222.3,1602,725,1652,1027,1304,1022
1769518,733.7,193.95,739.86,222.15,1603,727,1655,1025,1305,1018
1769520,733.3,193.275,739.94,221.1,1599,720,1656,1014,1304,1021
1769522,733.62,193.05,740.1,223.5,1602,718,1656,1040,1305,1018
1769524,733.86,193.725,740.5,222.6,1604,724,1661,1031,1304,1015
1769526,734.02,192.975,740.26,222.075,1607,717,1659,1025,1301,1015
1769528,734.02,193.8,739.94,221.625,1607,726,1656,1020,1300,1019
1769530,733.14,193.275,741.46,222.6,1598,720,1671,1031,1301,1014
1769532,733.86,193.65,740.34,223.125,1605,724,1659,1037,1299,1013
1769534,733.62,193.275,740.98,222.6,1603,720,1666,1031,1299,1014
1769536,733.7,193.725,740.82,221.025,1604,725,1665,1015,1295,1014
1769538,733.94,192.9,740.66,219.525,1606,716,1664,998,1297,1013
1769540,733.78,192.975,741.14,223.275,1605,717,1668,1038,1295,1007
1769542,733.54,192.9,740.98,220.8,1602,716,1667,1012,1294,1007
1769544,733.3,191.625,741.22,220.35,1601,703,1670,1007,1297,1010
1769546,734.1,193.05,741.7,221.325,1608,717,1674,1018,1292,1006
1769548,734.34,192.3,740.58,220.05,1611,709,1663,1004,1292,1010
1769550,734.5,193.05,741.06,220.2,1612,717,1668,1005,1290,1009
1769552,734.26,192.825,742.18,221.775,1610,714,1678,1022,1291,1001
1769554,734.42,193.2,741.3,220.65,1611,718,1670,1009,1290,1004
1769556,733.62,192.9,741.22,221.7,1603,714,1669,1021,1290,1001
1769558,734.1,192.6,742.1,219.6,1608,711,1678,998,1290,1006
1769560,733.94,193.95,742.26,219.6,1606,725,1680,998,1290,1004
1769562,733.7,194.25,740.9,222.6,1604,728,1666,1029,1286,1000
1769564,734.1,193.95,741.86,222.525,1608,725,1675,1028,1286,994
1769566,734.42,195,742.34,222.675,1610,735,1679,1030,1284,997
1769568,734.02,194.925,742.02,221.55,1607,734,1677,1018,1284,997
1769570,734.1,193.95,742.26,220.575,1608,724,1680,1007,1286,997
1769572,734.02,194.25,742.1,221.625,1607,726,1678,1017,1282,998
1769574,734.18,194.55,742.26,222.15,1609,729,1680,1022,1281,995
1769576,734.9,193.5,741.86,222.075,1616,719,1676,1021,1282,995
1769578,734.82,194.775,742.18,221.325,1616,731,1680,1013,1279,997
1769580,735.06,195.075,740.74,221.475,1618,734,1665,1014,1278,996
1769582,734.9,194.175,740.98,222.675,1617,724,1667,1026,1279,987
1769584,734.74,194.175,742.02,221.775,1615,724,1678,1017,1278,990
1769586,735.62,194.175,741.38,222.15,1625,724,1672,1020,1279,989
1769588,735.86,193.2,742.02,221.325,1627,714,1679,1012,1280,990
1769590,734.98,194.25,741.38,221.625,1619,724,1673,1014,1276,991
1769592,734.82,194.325,740.74,222.825,1617,724,1666,1026,1278,989
1769594,735.22,194.325,741.22,221.25,1621,724,1672,1010,1276,993
1769596,734.82,194.55,741.62,221.55,1617,726,1676,1013,1276,990
1769598,734.98,194.625,741.46,222.6,1620,726,1674,1023,1277,991
1769600,735.46,193.725,742.34,220.95,1625,717,1683,1006,1278,987
1769602,735.3,194.55,741.46,221.475,1623,725,1676,1010,1276,986
1769604,734.82,194.175,742.18,220.35,1619,721,1683,999,1275,986
1769606,735.62,193.95,740.74,221.55,1628,718,1669,1010,1275,986
1769608,735.54,195.075,741.46,221.4,1626,730,1676,1009,1275,984
1769610,735.06,195.525,742.82,221.4,1622,734,1690,1009,1272,986
1769612,735.62,195.3,741.94,222.225,1627,731,1682,1017,1271,986
1769614,736.02,194.25,741.62,222.675,1633,720,1679,1021,1272,985
1769616,735.7,194.325,742.74,220.8,1630,721,1691,1002,1274,985
1769618,735.78,194.625,741.7,221.925,1631,723,1681,1012,1273,981
1769620,736.42,194.55,742.02,219.6,1638,722,1685,988,1270,986
1769622,735.94,194.4,742.82,221.1,1634,720,1693,1003,1272,980
1769624,736.74,193.875,742.26,220.5,1642,715,1688,996,1273,982
1769626,736.58,194.7,742.66,221.475,1641,722,1692,1006,1269,980
1769628,736.1,194.325,742.98,219.675,1636,719,1696,987,1270,985
1769630,736.26,193.875,742.34,220.275,1639,713,1690,992,1271,979
1769632,736.26,193.875,741.62,220.8,1639,712,1683,997,1267,980
1769634,736.34,193.275,742.82,220.35,1640,706,1696,992,1270,978
1769636,735.46,193.05,741.94,219.975,1632,703,1687,988,1269,978
1769638,735.86,192.975,741.94,219.75,1637,701,1688,985,1266,978
1769640,736.5,192.825,742.1,219.9,1643,699,1690,986,1266,977
1769642,736.5,193.875,743.06,218.925,1643,709,1701,976,1267,980
1769644,736.5,192.825,743.46,220.575,1644,699,1704,993,1266,981
1769646,736.5,192.675,742.74,220.65,1645,696,1698,992,1266,977
1769648,736.18,193.425,743.06,220.8,1642,703,1700,994,1268,976
1769650,736.42,192.75,742.58,218.7,1645,696,1698,971,1266,980
1769652,736.1,192.825,742.34,220.35,1642,696,1695,988,1265,972
1769654,736.5,193.05,742.9,219.75,1647,698,1701,981,1267,971
1769656,736.5,192.675,743.46,219.3,1647,694,1707,976,1265,977
1769658,736.1,193.2,743.14,219.15,1644,698,1705,974,1266,977
1769660,736.42,192.375,742.42,219.525,1647,690,1697,977,1266,976
1769662,736.18,192.15,742.5,220.35,1645,686,1698,985,1267,975
1769664,736.18,192.3,743.06,219.225,1645,688,1704,973,1266,974
1769666,736.42,191.85,742.82,217.2,1648,682,1703,951,1266,982
1769668,736.26,191.925,742.82,218.175,1646,683,1702,961,1265,981
1769670,736.18,192.45,742.74,219.675,1646,687,1702,976,1267,973
1769672,735.94,191.55,743.46,219.675,1644,678,1709,976,1266,973
1769674,735.78,193.35,742.02,220.575,1642,696,1695,984,1265,973
1769676,732.66,193.2,740.02,219.75,1611,693,1675,975,1263,973
1769678,726.02,194.175,734.26,219.3,1544,699,1617,967,1263,972
1769680,717.7,197.775,726.82,218.925,1459,734,1543,960,1260,970
1769682,706.5,199.2,716.1,219.225,1347,743,1435,958,1265,973
1769684,692.9,201.075,701.54,217.2,1209,757,1289,930,1265,974
1769686,677.62,204.375,686.74,215.925,1054,785,1141,910,1270,975
1769688,662.1,204,672.02,215.55,897,774,993,900,1271,983
1769690,647.38,204.75,656.98,215.7,748,775,840,895,1273,976
1769692,631.78,204.225,641.86,215.85,591,763,688,890,1269,975
1769694,618.98,202.275,629.3,214.575,461,737,561,871,1268,980
1769696,606.58,202.725,618.02,213.6,335,736,446,856,1263,976
1769698,596.5,204.15,605.7,214.275,231,746,320,858,1261,975
1769700,586.66,204.525,593.46,213.15,130,746,196,841,1260,977
1769702,579.3,206.55,584.02,215.175,54,765,98,858,1259,974
1769704,573.86,209.1,574.5,216,-2,790,0,863,1253,972
1769706,567.7,209.1,569.38,217.05,-65,787,-52,872,1255,970
1769708,565.38,208.125,565.22,217.65,-89,776,-95,877,1255,976
1769710,561.22,207.9,562.34,215.4,-131,772,-124,853,1252,970
1769712,559.62,207.45,560.18,216.15,-148,767,-146,860,1255,972
1769714,558.82,206.475,559.3,215.1,-156,757,-155,849,1255,967
1769716,559.22,205.575,559.06,214.425,-151,748,-157,841,1258,971
1769718,559.54,205.2,559.22,213.075,-148,744,-155,828,1254,973
1769720,560.34,204.9,560.1,211.875,-139,741,-145,815,1256,976
1769722,561.3,204.3,560.1,213.975,-130,736,-147,838,1256,969
1769724,561.38,204.225,560.5,213,-129,735,-143,828,1254,976
1769726,561.54,203.7,560.18,215.4,-127,730,-147,854,1256,968
1769728,561.06,203.7,560.34,214.35,-132,730,-145,843,1251,970
1769730,560.26,203.55,561.86,215.625,-141,729,-131,858,1252,974
1769732,559.86,203.1,560.26,214.2,-145,724,-146,842,1256,970
1769734,560.02,202.65,560.98,216.375,-143,720,-141,866,1258,970
1769736,559.94,202.875,561.3,216.6,-144,722,-137,868,1255,973
1769738,560.1,202.5,560.18,215.4,-143,719,-149,856,1256,968
1769740,560.1,202.5,560.82,216.15,-143,719,-142,864,1258,966
1769742,559.7,201.825,562.26,216.3,-147,713,-129,868,1259,974
1769744,558.58,202.05,560.34,215.25,-159,715,-148,855,1261,969
1769746,558.5,202.8,561.22,216.375,-161,723,-140,869,1263,972
1769748,558.82,201.825,560.42,214.8,-157,713,-147,851,1258,973
1769750,559.06,201.75,560.26,213.975,-155,713,-149,843,1260,972
1769752,558.58,202.35,560.5,213.675,-160,719,-146,840,1262,971
1769754,558.18,201.9,560.1,214.65,-164,715,-151,851,1263,973
1769756,558.58,202.65,560.98,214.95,-161,723,-143,854,1262,973
1769758,558.66,202.95,560.9,215.025,-160,727,-143,856,1261,974
1769760,556.98,201.45,559.86,214.65,-176,710,-154,851,1265,972
1769762,557.06,201.375,560.58,214.8,-176,710,-147,854,1265,974
1769764,557.22,201,560.02,214.875,-175,706,-153,855,1266,974
1769766,557.54,200.475,560.42,214.2,-172,701,-149,849,1262,974
1769768,557.46,200.775,560.66,215.175,-173,705,-147,859,1265,977
1769770,557.86,200.925,560.66,214.125,-169,707,-148,848,1266,974
1769772,557.7,200.55,560.34,213.75,-171,703,-150,844,1265,975
1769774,557.46,200.325,560.5,215.7,-174,701,-150,865,1266,975
1769776,557.22,200.55,560.74,214.575,-176,703,-147,854,1265,976
1769778,557.7,200.25,560.66,213.45,-172,702,-148,842,1266,981
1769780,557.46,200.4,560.34,215.85,-174,703,-153,868,1265,985
1769782,557.06,200.175,560.18,216.45,-179,701,-156,874,1265,976
1769784,556.9,201.15,560.26,214.575,-181,711,-154,855,1266,975
1769786,557.14,200.175,560.1,213.675,-179,702,-156,846,1269,981
1769788,557.3,200.025,560.5,214.2,-177,700,-152,852,1269,978
1769790,557.7,199.05,561.22,215.1,-173,691,-146,862,1267,980
1769792,557.22,199.425,560.5,213.675,-178,695,-152,846,1267,981
1769794,556.98,199.2,560.42,214.425,-181,693,-154,856,1270,982
1769796,557.54,199.65,560.98,215.175,-176,698,-149,864,1269,979
1769798,557.54,199.8,561.38,212.4,-177,699,-144,835,1270,982
1769800,557.22,201,561.3,211.275,-180,713,-144,823,1271,982
1769802,556.82,200.55,560.74,213.525,-185,708,-151,847,1272,980
1769804,557.78,199.2,561.22,212.025,-175,694,-146,832,1272,980
1769806,558.18,201.075,561.38,214.425,-172,714,-146,857,1270,983
1769808,557.78,199.875,560.34,214.8,-176,702,-157,861,1269,985
1769810,557.86,200.175,561.78,211.425,-175,706,-140,826,1272,981
1769812,557.78,200.175,561.3,213,-176,705,-146,843,1272,980
1769814,556.98,198.825,560.5,214.425,-184,691,-156,858,1270,985
1769816,557.06,198.3,561.38,211.95,-183,685,-145,832,1271,987
1769818,556.98,199.425,560.42,212.325,-184,698,-155,836,1275,993
1769820,556.34,199.2,560.18,213.225,-191,695,-158,845,1272,985
1769822,556.82,198.525,561.46,212.325,-186,689,-145,837,1276,984
1769824,556.5,198.975,560.26,213.75,-188,693,-158,852,1278,989
1769826,556.26,198.9,560.34,212.25,-191,693,-156,836,1275,990
1769828,556.74,198.075,560.26,212.775,-186,684,-157,842,1278,987
1769830,556.98,199.05,559.62,212.475,-184,695,-164,838,1277,989
1769832,557.06,198.45,559.7,214.275,-183,689,-164,858,1276,994
1769834,556.02,198.075,558.98,211.35,-193,685,-170,827,1276,992
1769836,556.18,199.125,560.1,212.1,-192,695,-158,835,1280,996
1769838,555.94,199.5,559.38,215.7,-195,700,-168,874,1277,989
1769840,556.18,199.875,559.54,213.75,-193,704,-165,853,1282,993
1769842,556.18,199.5,559.7,214.2,-192,700,-164,858,1281,995
1769844,555.54,200.025,559.54,215.55,-199,705,-166,872,1279,995
1769846,555.62,199.575,559.22,215.1,-198,702,-169,867,1280,993
1769848,555.7,200.1,559.94,213.075,-197,707,-161,846,1282,996
1769850,555.38,200.325,560.18,214.725,-201,709,-158,864,1281,994
1769852,555.46,199.875,559.78,213.525,-199,705,-163,851,1281,1000
1769854,555.38,200.625,559.46,215.775,-200,713,-166,875,1282,996
1769856,554.98,199.875,559.06,214.425,-205,705,-170,861,1283,1001
1769858,555.94,199.8,560.02,213.675,-195,705,-160,854,1283,1003
1769860,556.26,199.275,559.3,213,-191,700,-167,847,1283,995
1769862,555.86,199.05,560.66,213,-195,697,-153,847,1285,997
1769864,555.78,198.975,559.94,213.75,-196,697,-161,854,1285,999
1769866,556.02,199.8,558.82,211.275,-193,706,-171,828,1285,1007
1769868,555.38,198.675,560.1,212.625,-199,693,-159,843,1285,1003
1769870,556.18,199.275,560.02,213.675,-191,700,-160,854,1283,1003
1769872,556.1,199.425,559.46,213.375,-193,702,-165,851,1286,1001
1769874,555.78,198.975,560.02,213.525,-195,697,-160,852,1285,1007
