Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4794051,460.98,292.65,465.54,286.875,-414,3143,-366,3078,1756,1357
4794053,460.82,292.65,465.22,287.325,-415,3142,-370,3083,1758,1359
4794055,459.94,292.95,465.78,286.8,-425,3145,-364,3078,1757,1354
4794057,460.74,292.8,466.26,287.1,-417,3144,-359,3081,1759,1354
4794059,460.26,293.025,465.46,286.35,-422,3146,-368,3072,1758,1354
4794061,460.02,293.1,466.26,287.4,-424,3147,-359,3083,1757,1355
4794063,460.82,292.65,465.78,286.875,-416,3141,-364,3078,1757,1355
4794065,459.7,293.55,466.02,287.325,-428,3151,-361,3082,1760,1355
4794067,460.26,293.175,465.62,287.325,-422,3147,-366,3082,1756,1358
4794069,460.42,293.025,465.7,287.475,-420,3145,-365,3084,1757,1353
4794071,460.34,292.725,465.78,287.475,-420,3142,-364,3084,1760,1356
4794073,460.82,293.325,465.62,287.55,-416,3148,-366,3085,1759,1358
4794075,460.74,292.875,465.06,287.7,-416,3143,-371,3086,1761,1361
4794077,461.06,293.4,465.46,287.25,-413,3149,-367,3081,1760,1355
4794079,461.06,293.1,465.06,287.7,-413,3145,-372,3086,1758,1359
4794081,460.66,293.1,465.94,287.325,-417,3146,-362,3082,1758,1356
4794083,460.02,292.95,465.46,287.625,-424,3144,-367,3085,1762,1356
4794085,461.06,292.95,465.38,287.775,-413,3144,-367,3087,1758,1359
4794087,461.14,292.725,465.22,287.475,-412,3141,-370,3084,1762,1358
4794089,461.14,292.725,464.5,287.25,-412,3142,-377,3082,1761,1360
4794091,460.58,293.25,465.14,287.625,-417,3147,-370,3085,1762,1358
4794093,460.58,292.725,465.38,287.7,-418,3142,-367,3086,1760,1357
4794095,460.58,293.1,465.38,287.475,-417,3146,-367,3084,1760,1355
4794097,460.74,293.325,466.02,286.575,-416,3149,-360,3074,1761,1354
4794099,460.58,293.025,465.62,287.325,-417,3146,-364,3082,1758,1356
4794101,460.26,292.95,465.14,287.025,-420,3144,-369,3079,1761,1358
4794103,460.58,293.1,465.62,285.975,-416,3146,-364,3068,1762,1356
4794105,461.14,292.875,465.78,287.175,-411,3144,-362,3081,1761,1355
4794107,460.82,292.875,465.86,286.95,-414,3144,-362,3079,1762,1354
4794109,461.06,292.5,465.46,286.65,-411,3140,-365,3075,1758,1355
4794111,460.98,292.65,465.86,286.8,-412,3142,-361,3077,1758,1355
4794113,461.06,292.575,465.78,285.825,-411,3141,-361,3066,1759,1354
4794115,460.66,292.2,465.38,286.35,-415,3137,-366,3073,1761,1355
4794117,461.14,292.8,465.7,286.35,-410,3144,-362,3072,1760,1355
4794119,460.98,292.725,464.98,286.875,-411,3143,-369,3078,1759,1361
4794121,461.06,291.75,465.38,286.275,-410,3132,-365,3072,1761,1356
4794123,460.9,292.125,465.06,286.2,-412,3136,-368,3071,1759,1358
4794125,461.06,292.425,465.22,286.875,-410,3140,-367,3078,1763,1357
4794127,461.3,292.425,465.06,286.65,-407,3140,-368,3075,1765,1358
4794129,461.06,292.65,464.98,286.05,-410,3141,-368,3069,1761,1358
4794131,461.38,292.125,465.14,286.875,-406,3136,-367,3078,1761,1358
4794133,460.5,291.975,465.78,286.725,-415,3134,-360,3076,1765,1355
4794135,460.02,292.125,464.74,286.2,-420,3136,-371,3070,1759,1358
4794137,460.02,291.975,464.66,286.8,-420,3134,-371,3077,1760,1359
4794139,459.7,291.75,465.14,286.95,-424,3132,-367,3079,1762,1355
4794141,460.34,292.575,465.38,286.5,-416,3141,-364,3074,1762,1355
4794143,460.5,292.35,465.62,286.875,-415,3138,-362,3078,1762,1355
4794145,459.86,291.975,464.58,286.95,-421,3135,-372,3079,1766,1357
4794147,460.42,292.35,464.98,286.275,-415,3139,-368,3072,1759,1358
4794149,460.82,292.125,464.74,286.5,-411,3136,-371,3074,1762,1359
4794151,459.94,292.275,464.82,286.8,-420,3138,-369,3078,1769,1358
4794153,459.14,291.825,464.74,286.8,-429,3133,-371,3078,1766,1358
4794155,459.38,292.35,464.1,286.2,-427,3139,-378,3071,1767,1360
4794157,460.34,292.725,464.82,287.175,-417,3144,-370,3082,1766,1358
4794159,460.26,292.95,464.74,286.725,-418,3146,-371,3077,1767,1359
4794161,460.42,292.35,465.14,287.175,-417,3140,-367,3083,1762,1355
4794163,461.14,292.35,465.14,287.175,-409,3139,-367,3082,1768,1357
4794165,460.9,292.725,465.7,286.875,-412,3143,-361,3079,1763,1353
4794167,460.58,292.725,464.98,286.8,-415,3144,-370,3078,1764,1355
4794169,460.26,293.175,464.98,287.1,-419,3149,-369,3082,1765,1355
4794171,459.54,293.1,465.38,287.1,-426,3148,-365,3082,1768,1354
4794173,460.1,293.7,465.46,287.625,-421,3155,-365,3088,1770,1353
4794175,460.26,293.475,465.22,287.85,-419,3153,-367,3090,1767,1354
4794177,460.02,293.925,464.9,287.25,-422,3158,-371,3085,1769,1353
4794179,459.86,293.625,465.22,287.475,-424,3155,-368,3087,1768,1350
4794181,460.02,293.775,465.7,287.4,-422,3157,-363,3087,1768,1352
4794183,459.06,294.3,464.58,288.15,-432,3163,-374,3095,1767,1349
4794185,458.74,294.225,464.42,288.15,-436,3163,-376,3095,1764,1348
4794187,459.46,294.45,465.14,288.075,-428,3165,-369,3095,1771,1349
4794189,459.22,294.825,464.5,288,-431,3170,-376,3094,1764,1350
4794191,458.82,294.15,464.5,288.3,-436,3162,-376,3098,1766,1349
4794193,459.14,293.55,464.9,287.325,-432,3156,-372,3087,1764,1348
4794195,459.22,294.15,465.14,287.325,-432,3163,-370,3087,1763,1346
4794197,458.98,294,465.62,287.625,-434,3162,-365,3091,1763,1345
4794199,459.46,294.3,465.38,286.8,-430,3164,-367,3082,1764,1342
4794201,459.3,294.675,464.74,287.775,-432,3169,-374,3093,1765,1343
4794203,458.98,295.05,465.7,286.425,-435,3173,-365,3078,1763,1342
4794205,459.62,293.925,464.66,287.1,-429,3162,-376,3086,1766,1340
4794207,458.82,293.925,464.98,287.55,-437,3161,-373,3091,1761,1343
4794209,459.06,294.6,464.5,286.65,-435,3169,-378,3081,1760,1339
4794211,459.06,294.675,464.98,287.625,-435,3170,-374,3092,1758,1335
4794213,458.9,295.125,464.98,287.025,-437,3175,-374,3086,1761,1334
4794215,459.3,295.125,464.42,286.725,-433,3175,-380,3082,1756,1337
4794217,458.9,295.425,464.98,287.25,-438,3178,-374,3088,1760,1337
4794219,458.02,295.125,464.5,286.725,-447,3175,-380,3083,1760,1332
4794221,458.58,295.35,464.26,286.875,-442,3177,-383,3084,1760,1330
4794223,458.18,294.825,464.26,286.575,-446,3172,-383,3081,1762,1333
4794225,458.1,295.05,463.78,287.25,-447,3174,-388,3088,1762,1329
4794227,457.62,294.675,463.86,287.55,-453,3170,-388,3092,1764,1334
4794229,457.46,295.2,464.18,287.1,-455,3176,-384,3087,1760,1335
4794231,457.7,294.45,463.06,287.4,-453,3168,-396,3089,1759,1330
4794233,457.06,295.425,462.98,286.2,-459,3178,-398,3077,1758,1327
4794235,457.3,294.975,463.3,287.025,-457,3173,-395,3086,1758,1329
4794237,457.46,294.6,463.14,287.25,-456,3169,-396,3087,1759,1329
4794239,457.06,295.35,462.74,287.925,-460,3177,-401,3095,1757,1330
4794241,457.62,295.8,462.9,286.95,-455,3182,-400,3084,1758,1326
4794243,457.3,294.9,462.9,286.875,-458,3172,-399,3083,1756,1326
4794245,457.06,295.275,463.38,287.25,-462,3175,-395,3087,1758,1327
4794247,457.3,294.825,463.22,287.025,-459,3171,-397,3084,1759,1325
4794249,457.06,295.275,462.34,287.325,-462,3175,-407,3087,1758,1328
4794251,456.98,294.975,462.9,286.65,-463,3172,-401,3080,1759,1323
4794253,457.46,295.05,463.22,286.275,-458,3172,-398,3076,1760,1324
4794255,456.66,295.35,463.54,287.4,-466,3175,-395,3088,1760,1329
4794257,456.98,296.025,463.46,287.025,-464,3182,-396,3084,1761,1322
4794259,457.3,295.35,462.9,287.25,-461,3175,-401,3086,1756,1324
4794261,457.22,295.575,463.46,286.35,-462,3177,-397,3075,1758,1321
4794263,457.38,295.725,463.62,287.1,-460,3179,-395,3084,1758,1322
4794265,457.46,295.575,463.94,285.45,-459,3176,-392,3065,1757,1318
4794267,457.46,295.35,463.7,286.125,-459,3174,-395,3072,1756,1318
4794269,457.46,295.875,463.3,285.225,-460,3179,-398,3062,1758,1316
4794271,457.22,295.8,463.86,285.525,-462,3178,-393,3065,1759,1318
4794273,457.54,295.65,464.34,286.35,-459,3176,-388,3073,1757,1319
4794275,458.1,295.425,464.26,286.275,-453,3174,-389,3073,1756,1318
4794277,457.86,295.8,464.1,285.525,-456,3177,-390,3064,1756,1314
4794279,457.54,295.8,464.1,286.5,-458,3177,-390,3075,1755,1318
4794281,457.78,296.025,464.58,285.225,-456,3179,-385,3061,1755,1315
4794283,458.1,295.725,463.94,284.55,-453,3176,-392,3053,1757,1311
4794285,458.02,295.95,464.9,286.125,-454,3178,-381,3069,1753,1316
4794287,458.34,295.8,464.34,285.15,-450,3176,-388,3059,1755,1314
4794289,458.82,295.5,464.18,285,-445,3172,-389,3056,1752,1314
4794291,458.02,295.95,464.82,285.3,-454,3178,-382,3060,1753,1315
4794293,458.5,296.175,464.66,284.7,-448,3179,-384,3053,1753,1309
4794295,458.74,295.95,465.3,284.7,-445,3177,-377,3053,1751,1310
4794297,458.18,296.25,465.3,285.075,-451,3180,-377,3057,1750,1308
4794299,458.58,296.25,464.98,284.1,-446,3180,-380,3046,1751,1308
4794301,459.14,296.625,465.14,284.475,-440,3183,-378,3049,1749,1309
4794303,458.5,296.25,465.38,284.475,-447,3179,-375,3049,1752,1303
4794305,459.14,297,465.62,283.8,-440,3187,-372,3042,1748,1300
4794307,459.78,296.325,465.22,284.25,-433,3180,-376,3047,1746,1304
4794309,458.82,296.25,465.46,284.625,-442,3179,-373,3051,1749,1298
4794311,458.82,296.1,465.38,284.175,-442,3177,-374,3046,1747,1304
4794313,459.7,296.55,465.3,283.575,-433,3182,-374,3040,1745,1300
4794315,459.86,296.4,465.46,284.1,-431,3181,-372,3045,1744,1300
4794317,459.86,297.3,465.78,284.7,-430,3190,-368,3052,1747,1301
4794319,459.62,297.375,466.26,284.475,-433,3191,-364,3049,1746,1297
4794321,459.62,296.625,465.46,283.275,-432,3183,-371,3036,1745,1301
4794323,458.98,297.675,465.54,285,-439,3195,-370,3055,1747,1304
4794325,459.46,297.225,465.46,285.6,-433,3190,-370,3062,1744,1306
4794327,459.3,296.925,465.14,285.075,-435,3187,-373,3056,1746,1308
4794329,459.7,297.375,465.38,286.125,-430,3192,-370,3068,1745,1306
4794331,459.22,297.3,465.3,285.825,-435,3192,-371,3065,1745,1304
4794333,459.14,297.375,465.14,285.225,-435,3192,-372,3059,1745,1304
4794335,459.54,297.15,465.46,284.925,-430,3190,-368,3055,1744,1302
4794337,458.1,297.15,464.9,285.825,-445,3190,-373,3066,1751,1305
4794339,459.46,297.975,465.38,285,-430,3200,-369,3057,1743,1302
4794341,459.14,297.225,465.62,285.225,-433,3192,-365,3060,1746,1303
4794343,458.82,297.525,465.06,285.6,-436,3195,-371,3064,1746,1302
4794345,459.06,297.375,464.9,285.9,-433,3194,-372,3067,1744,1305
4794347,459.94,297.6,465.46,284.4,-424,3197,-366,3051,1744,1301
4794349,459.3,297.6,464.66,285.075,-430,3197,-374,3059,1741,1301
4794351,459.38,297.75,464.98,285.375,-430,3198,-372,3062,1741,1303
4794353,459.62,298.275,464.82,285.075,-427,3205,-372,3060,1745,1300
4794355,459.7,297.675,464.26,284.925,-426,3198,-378,3058,1745,1300
4794357,459.54,297.75,465.22,285.15,-428,3200,-368,3062,1746,1301
4794359,458.34,297.3,465.46,285.15,-440,3196,-366,3061,1749,1303
4794361,459.22,297.6,464.26,285,-430,3200,-378,3061,1746,1305
4794363,458.74,297.225,465.62,284.475,-436,3195,-364,3055,1746,1300
4794365,458.5,297.6,464.98,285.6,-437,3200,-370,3068,1746,1304
4794367,458.82,297.9,464.1,284.1,-434,3204,-379,3052,1744,1303
4794369,458.1,297.375,463.94,284.325,-442,3198,-381,3055,1745,1306
4794371,458.02,297.975,464.1,285.3,-442,3205,-379,3065,1747,1307
4794373,458.34,297.75,464.98,283.425,-439,3203,-370,3045,1747,1301
4794375,458.18,298.275,465.38,285.9,-441,3209,-366,3072,1744,1304
4794377,458.74,298.275,464.18,285.15,-435,3209,-378,3065,1742,1303
4794379,458.9,297.825,464.18,285.675,-433,3204,-378,3070,1745,1304
4794381,458.5,298.65,464.98,286.125,-438,3213,-371,3076,1747,1301
4794383,458.58,298.725,464.42,285.975,-437,3215,-376,3075,1744,1306
4794385,458.5,298.875,464.34,285.45,-438,3217,-377,3069,1748,1303
4794387,458.66,298.425,464.74,286.05,-436,3212,-373,3076,1745,1305
4794389,458.18,298.2,464.1,285.225,-442,3210,-380,3067,1745,1302
4794391,458.42,298.425,464.58,284.325,-439,3212,-375,3058,1742,1302
4794393,458.02,297.975,465.46,284.4,-444,3208,-366,3059,1741,1299
4794395,458.18,298.2,463.86,284.4,-443,3211,-383,3059,1742,1302
4794397,458.18,298.425,464.1,285.225,-442,3214,-380,3068,1740,1303
4794399,458.42,297.825,463.22,283.875,-440,3207,-390,3054,1741,1299
4794401,458.42,298.05,463.46,283.35,-440,3210,-388,3049,1744,1302
4794403,458.42,297.6,463.78,282.9,-441,3205,-384,3043,1743,1301
4794405,458.1,297.45,463.62,283.05,-444,3204,-387,3046,1741,1301
4794407,458.5,297.525,464.18,282.45,-440,3205,-381,3039,1739,1297
4794409,459.46,297.375,464.5,282.075,-431,3203,-378,3035,1740,1295
4794411,458.9,297.075,463.7,282.9,-437,3200,-387,3044,1741,1299
4794413,458.5,297.975,463.86,283.275,-442,3210,-386,3049,1743,1302
4794415,458.26,297.45,462.5,282.975,-444,3204,-400,3046,1741,1298
4794417,458.66,297.075,462.58,282.45,-441,3201,-400,3041,1741,1301
4794419,458.18,297.825,463.14,283.65,-446,3209,-394,3053,1742,1305
4794421,458.02,297.3,463.06,284.25,-449,3203,-396,3060,1746,1305
4794423,458.34,297.525,464.26,283.875,-445,3206,-384,3056,1743,1308
4794425,458.26,297.3,463.46,284.25,-447,3204,-393,3060,1742,1306
4794427,457.86,297.75,463.06,283.8,-452,3209,-397,3056,1744,1306
4794429,458.5,297.45,462.58,283.65,-446,3206,-403,3055,1743,1310
4794431,458.1,297.975,462.74,284.025,-450,3212,-401,3058,1743,1307
4794433,457.94,297.225,462.5,285.075,-452,3203,-404,3070,1746,1309
4794435,457.7,297,462.26,283.875,-455,3201,-407,3057,1744,1310
4794437,458.18,297.975,462.74,284.85,-450,3212,-402,3068,1741,1307
4794439,457.78,297.675,462.02,283.875,-455,3209,-409,3057,1743,1303
4794441,457.62,297.825,462.66,283.125,-456,3210,-403,3048,1742,1304
4794443,457.7,297.6,463.06,283.8,-456,3208,-399,3056,1741,1307
4794445,458.1,297.3,462.42,284.4,-452,3205,-407,3063,1743,1310
4794447,458.42,297.6,463.22,284.1,-448,3208,-399,3060,1745,1313
4794449,458.26,297.3,462.18,283.725,-451,3204,-410,3055,1742,1309
4794451,458.26,297.075,462.98,284.475,-451,3202,-402,3064,1744,1315
4794453,458.5,296.925,463.78,284.175,-449,3200,-394,3060,1745,1314
4794455,458.5,297,463.22,284.4,-449,3201,-399,3063,1745,1311
4794457,458.42,297.075,463.86,284.475,-451,3202,-393,3063,1746,1311
4794459,458.74,297.225,463.86,284.25,-447,3204,-394,3061,1746,1312
4794461,458.58,297,463.94,285,-449,3201,-393,3070,1746,1314
4794463,459.54,296.55,463.62,285.15,-439,3196,-396,3071,1745,1316
4794465,459.14,296.7,463.94,284.925,-443,3198,-393,3068,1744,1316
4794467,458.9,296.85,463.7,284.625,-446,3200,-396,3065,1747,1313
4794469,458.82,296.7,464.42,285,-446,3198,-388,3069,1747,1316
4794471,458.66,297.375,464.02,284.175,-448,3205,-392,3060,1746,1317
4794473,459.14,297,463.7,284.475,-443,3200,-395,3063,1748,1315
4794475,459.54,297.15,463.62,284.4,-439,3202,-396,3062,1744,1313
4794477,458.9,297.6,464.26,284.325,-445,3207,-389,3062,1743,1315
4794479,458.9,297.675,463.62,284.7,-445,3208,-396,3066,1746,1313
4794481,458.74,297,463.94,284.475,-447,3201,-392,3063,1748,1315
4794483,458.66,296.775,464.26,285.9,-448,3198,-389,3079,1746,1319
4794485,458.82,297.15,464.26,285.375,-446,3202,-389,3073,1750,1319
4794487,459.06,297.15,463.54,285.525,-444,3203,-397,3075,1747,1319
4794489,458.98,296.925,463.46,284.775,-444,3200,-397,3067,1746,1320
4794491,459.14,297.525,463.7,285.225,-442,3207,-395,3071,1746,1317
4794493,458.82,297.375,464.02,285.075,-446,3205,-391,3070,1745,1320
4794495,458.66,296.775,463.7,285.375,-448,3199,-395,3074,1744,1317
4794497,458.5,296.925,463.94,285.45,-448,3201,-392,3075,1747,1318
4794499,458.98,297,463.62,284.85,-444,3202,-395,3068,1746,1319
4794501,458.9,297.15,463.54,285.375,-444,3203,-396,3074,1744,1317
4794503,458.1,296.625,463.78,285.675,-453,3197,-394,3077,1744,1319
4794505,458.58,297.075,463.22,285.075,-447,3202,-399,3071,1746,1316
4794507,458.34,296.775,463.78,285.15,-450,3199,-394,3071,1745,1318
4794509,458.42,296.475,463.38,284.55,-449,3196,-397,3065,1747,1314
4794511,458.1,296.475,463.06,285.525,-452,3196,-400,3076,1748,1319
4794513,458.58,296.4,463.54,284.1,-447,3195,-395,3060,1747,1319
4794515,458.18,296.775,463.7,284.1,-451,3199,-393,3060,1744,1319
4794517,458.26,296.625,463.46,285,-450,3198,-396,3071,1747,1316
4794519,458.5,296.4,463.38,283.95,-448,3196,-397,3059,1747,1316
4794521,458.42,296.625,463.78,285.075,-448,3198,-392,3071,1746,1318
4794523,458.42,297,463.54,285,-448,3202,-395,3070,1750,1317
4794525,458.9,296.775,463.54,285.075,-443,3200,-395,3071,1751,1321
4794527,458.18,296.7,463.06,285.075,-450,3198,-400,3071,1747,1326
4794529,458.66,296.775,463.7,285.675,-446,3200,-393,3077,1750,1325
4794531,458.42,296.775,462.58,285.375,-448,3200,-404,3075,1749,1325
4794533,457.78,296.625,463.14,285.525,-455,3198,-399,3076,1750,1325
4794535,458.1,296.55,463.78,284.25,-451,3197,-392,3062,1755,1323
4794537,458.1,296.4,463.14,283.425,-451,3195,-398,3053,1750,1323
4794539,458.02,296.775,462.98,285,-452,3200,-400,3070,1748,1326
4794541,457.86,296.175,463.38,285.225,-453,3193,-395,3073,1752,1321
4794543,458.58,296.475,463.06,285.45,-446,3196,-399,3075,1752,1327
4794545,458.1,296.775,462.9,285.525,-450,3200,-401,3076,1750,1328
4794547,458.26,297.075,464.18,284.925,-449,3203,-387,3069,1752,1325
4794549,458.42,297,462.98,285.15,-448,3202,-399,3072,1754,1331
4794551,458.18,297.075,463.22,284.55,-450,3203,-397,3065,1751,1328
4794553,458.34,297.75,463.54,285.15,-448,3210,-394,3071,1757,1326
4794555,457.46,296.775,463.22,284.7,-457,3200,-397,3067,1759,1327
4794557,457.62,296.025,462.82,284.55,-456,3192,-401,3065,1751,1329
4794559,458.1,296.1,463.3,283.875,-451,3192,-396,3058,1754,1324
4794561,458.02,295.65,462.9,283.425,-451,3187,-400,3052,1754,1326
4794563,457.7,296.025,462.9,284.625,-455,3191,-401,3066,1756,1329
4794565,458.18,296.025,462.58,283.8,-450,3191,-404,3057,1756,1327
4794567,457.78,296.4,462.58,284.625,-453,3195,-404,3066,1758,1329
4794569,457.7,296.25,463.22,283.425,-454,3193,-397,3052,1761,1330
4794571,457.46,295.65,463.54,281.85,-457,3187,-393,3035,1758,1330
4794573,457.54,295.875,463.14,282.975,-456,3189,-398,3047,1759,1332
4794575,457.54,295.725,464.26,282.525,-456,3187,-386,3042,1760,1330
4794577,457.7,295.725,463.54,284.025,-454,3187,-393,3058,1757,1330
4794579,456.98,294.975,462.9,283.8,-462,3179,-399,3056,1758,1330
4794581,457.22,296.175,463.3,283.575,-459,3192,-396,3053,1761,1332
4794583,456.82,295.5,462.66,283.5,-463,3185,-402,3052,1759,1334
4794585,456.82,295.95,462.74,283.8,-464,3190,-401,3056,1759,1333
4794587,457.06,295.95,462.58,284.1,-461,3189,-403,3059,1761,1337
4794589,456.9,296.325,462.5,283.5,-463,3194,-404,3052,1761,1335
4794591,457.3,296.625,462.5,283.875,-459,3197,-404,3056,1760,1331
4794593,457.78,297.075,462.98,283.5,-454,3201,-400,3053,1764,1332
4794595,457.54,296.4,463.14,283.275,-456,3194,-397,3050,1760,1333
4794597,457.38,297.75,463.86,283.35,-458,3209,-390,3050,1764,1329
4794599,456.58,296.325,463.3,285,-466,3193,-396,3069,1765,1329
4794601,457.3,297.525,462.98,284.4,-458,3206,-399,3062,1761,1330
4794603,457.06,297.15,463.06,284.25,-461,3202,-398,3060,1761,1329
4794605,457.14,297,462.82,285.375,-460,3200,-401,3072,1762,1330
4794607,456.9,296.625,462.5,283.575,-463,3196,-404,3053,1764,1332
4794609,456.74,297.375,462.42,284.325,-464,3205,-405,3061,1765,1332
4794611,456.58,297.3,462.02,283.65,-466,3204,-409,3054,1766,1334
4794613,456.98,296.85,462.82,284.025,-462,3199,-401,3058,1765,1330
4794615,456.66,297.525,461.86,283.575,-465,3207,-411,3053,1765,1329
4794617,456.82,297.525,463.46,283.575,-463,3206,-394,3053,1761,1328
4794619,457.14,297.825,462.18,283.65,-460,3210,-408,3054,1768,1331
4794621,456.98,297.45,462.66,284.4,-462,3206,-403,3063,1767,1334
4794623,456.66,298.5,462.26,285.075,-466,3218,-407,3070,1766,1333
4794625,456.58,298.05,463.06,285,-467,3213,-399,3069,1766,1334
4794627,456.42,297.9,461.7,284.7,-468,3211,-413,3066,1767,1331
4794629,456.5,298.575,462.18,283.8,-467,3218,-408,3056,1768,1334
4794631,456.42,297.375,462.1,284.775,-469,3206,-409,3067,1772,1335
4794633,456.5,297.825,462.58,284.55,-468,3211,-404,3065,1772,1338
4794635,456.5,297.075,462.26,283.8,-468,3203,-407,3057,1769,1336
4794637,456.5,297.6,463.3,283.275,-468,3208,-397,3051,1771,1336
4794639,456.82,297.45,462.34,285.075,-464,3207,-407,3071,1769,1337
4794641,456.9,298.65,462.74,284.175,-464,3220,-402,3061,1772,1337
4794643,456.02,298.425,463.14,283.2,-473,3218,-398,3051,1767,1339
4794645,456.98,297.3,461.86,284.7,-464,3205,-413,3067,1768,1338
4794647,455.86,297.3,462.82,284.25,-475,3206,-402,3062,1773,1336
4794649,456.02,297.15,463.22,283.275,-474,3204,-399,3051,1772,1337
4794651,455.94,296.925,462.82,283.125,-475,3201,-403,3050,1771,1338
4794653,455.86,296.925,463.78,283.35,-476,3202,-393,3052,1772,1342
4794655,456.1,297.375,463.06,284.625,-473,3207,-401,3066,1775,1338
4794657,456.26,297.6,462.82,283.725,-471,3209,-403,3056,1772,1335
4794659,455.94,297.6,463.38,284.4,-475,3209,-397,3063,1774,1339
