Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12428567,461.86,329.325,465.06,300.525,-512,1474,-475,1162,1402,1096
12428569,462.5,330.3,465.22,300.15,-505,1485,-473,1158,1401,1094
12428571,461.78,329.775,465.62,300.975,-512,1479,-469,1167,1402,1097
12428573,461.7,329.55,465.38,299.7,-513,1477,-470,1154,1399,1094
12428575,461.22,329.4,465.94,300.45,-517,1475,-464,1161,1402,1089
12428577,461.78,330.15,465.38,299.775,-511,1483,-469,1154,1403,1095
12428579,461.14,331.35,465.14,300.525,-518,1497,-472,1163,1400,1094
12428581,461.3,329.1,465.62,300.975,-515,1473,-466,1168,1406,1095
12428583,461.14,329.925,465.7,298.425,-517,1482,-465,1141,1404,1096
12428585,461.06,329.25,464.82,299.7,-517,1475,-474,1154,1403,1089
12428587,462.1,329.1,465.86,300.3,-506,1473,-463,1161,1402,1095
12428589,461.54,329.55,465.62,297.15,-511,1478,-464,1127,1399,1090
12428591,462.02,327.825,465.54,299.475,-506,1459,-465,1152,1404,1090
12428593,461.22,328.875,464.82,298.2,-513,1471,-472,1138,1400,1095
12428595,461.14,328.575,465.3,298.95,-514,1467,-467,1147,1404,1091
12428597,461.14,328.575,464.74,299.4,-513,1467,-472,1151,1402,1092
12428599,460.9,328.35,465.38,299.025,-516,1465,-465,1147,1401,1092
12428601,460.74,328.65,465.54,299.25,-517,1469,-462,1149,1403,1083
12428603,460.74,328.05,464.9,299.4,-516,1462,-469,1151,1401,1087
12428605,460.9,328.725,464.5,300.525,-514,1469,-473,1164,1398,1094
12428607,460.34,328.875,464.82,299.925,-520,1471,-469,1157,1401,1092
12428609,458.98,328.8,463.22,300.6,-534,1470,-486,1164,1398,1091
12428611,456.74,329.475,462.34,302.775,-558,1478,-495,1188,1397,1093
12428613,454.26,331.125,458.18,305.325,-584,1495,-539,1216,1396,1095
12428615,451.78,332.7,454.82,307.95,-610,1512,-575,1244,1396,1089
12428617,450.42,334.35,452.58,308.475,-625,1530,-599,1250,1392,1091
12428619,448.98,335.85,449.3,313.2,-640,1546,-633,1301,1390,1083
12428621,448.98,337.275,449.46,314.7,-639,1562,-632,1317,1392,1086
12428623,449.3,337.725,450.82,314.475,-636,1567,-617,1314,1397,1090
12428625,450.02,335.7,452.18,314.775,-627,1544,-603,1318,1397,1091
12428627,450.82,334.05,452.9,313.425,-619,1527,-595,1303,1394,1095
12428629,451.3,331.725,454.9,311.85,-614,1501,-573,1286,1395,1087
12428631,451.7,330.825,454.66,308.925,-609,1492,-575,1254,1398,1096
12428633,451.7,332.85,455.38,307.425,-609,1514,-567,1238,1392,1088
12428635,451.7,330.9,454.66,306.075,-609,1492,-575,1223,1396,1092
12428637,451.86,330.975,454.58,307.575,-607,1493,-575,1239,1397,1087
12428639,451.62,330.75,454.42,305.25,-609,1491,-577,1214,1394,1093
12428641,451.78,331.5,454.42,305.175,-608,1499,-576,1213,1388,1090
12428643,452.1,331.275,454.1,303.675,-604,1496,-579,1197,1390,1093
12428645,451.94,331.65,454.34,305.4,-605,1500,-577,1215,1389,1087
12428647,452.34,330.675,453.78,305.925,-601,1489,-583,1221,1393,1085
12428649,451.54,332.1,453.46,305.7,-610,1504,-587,1218,1385,1090
12428651,451.94,331.95,454.34,304.725,-606,1503,-577,1207,1389,1088
12428653,451.38,330.225,453.86,305.925,-612,1483,-582,1220,1388,1088
12428655,450.58,331.65,453.94,304.275,-620,1499,-581,1202,1389,1087
12428657,450.58,332.4,452.5,301.875,-620,1506,-596,1176,1387,1083
12428659,449.94,331.05,453.78,304.125,-627,1492,-583,1200,1386,1089
12428661,450.5,330.75,452.18,303.225,-621,1487,-600,1189,1385,1090
12428663,450.74,330.15,453.06,302.775,-618,1481,-590,1184,1385,1083
12428665,450.34,330.675,453.14,302.55,-623,1486,-589,1181,1381,1076
12428667,449.78,331.575,452.58,303.375,-628,1496,-595,1190,1377,1084
12428669,449.06,331.95,452.98,302.025,-636,1499,-591,1174,1377,1079
12428671,449.3,332.175,452.9,301.725,-633,1501,-591,1172,1376,1076
12428673,449.14,331.2,452.58,301.425,-635,1490,-595,1167,1378,1078
12428675,448.9,332.175,452.18,301.35,-638,1500,-599,1166,1376,1082
12428677,448.74,331.425,452.02,302.4,-639,1491,-601,1176,1376,1081
12428679,448.66,330.825,451.62,301.425,-640,1485,-605,1166,1377,1080
12428681,448.34,330.15,452.18,300.225,-644,1476,-599,1152,1371,1078
12428683,448.74,331.05,451.94,301.575,-640,1486,-602,1167,1368,1076
12428685,448.1,329.775,452.18,300.75,-646,1471,-600,1156,1370,1073
12428687,447.86,330.75,452.02,299.925,-649,1481,-601,1148,1366,1074
12428689,447.7,331.5,452.34,301.125,-651,1488,-598,1159,1368,1069
12428691,448.34,329.775,451.86,301.5,-644,1470,-603,1163,1369,1072
12428693,448.1,330.3,452.74,302.55,-647,1475,-594,1173,1364,1067
12428695,447.94,330.375,452.18,301.575,-648,1475,-600,1162,1364,1072
12428697,448.18,330.3,452.9,304.05,-646,1473,-593,1188,1363,1064
12428699,447.78,329.475,451.3,303.075,-651,1464,-610,1178,1365,1065
12428701,447.78,331.65,452.34,301.65,-651,1487,-600,1161,1361,1070
12428703,447.94,330.15,452.18,302.325,-649,1471,-601,1169,1362,1066
12428705,447.78,329.625,451.86,304.5,-651,1464,-605,1191,1363,1065
12428707,448.02,330.525,451.54,301.35,-649,1473,-608,1157,1361,1071
12428709,448.5,330.75,452.18,302.4,-644,1475,-602,1168,1360,1068
12428711,448.18,330.975,451.94,301.65,-647,1477,-604,1159,1358,1069
12428713,448.1,330.75,451.38,301.725,-649,1474,-610,1159,1358,1070
12428715,447.94,330.825,452.26,302.85,-650,1475,-601,1171,1360,1066
12428717,447.62,330.975,451.94,302.925,-654,1475,-605,1171,1358,1067
12428719,448.18,331.575,451.7,300.975,-648,1482,-608,1150,1356,1069
12428721,448.58,330.375,451.94,304.05,-644,1468,-605,1182,1358,1062
12428723,447.86,330.3,452.02,304.125,-652,1467,-605,1183,1359,1064
12428725,448.26,330.975,451.94,304.575,-648,1474,-606,1188,1353,1063
12428727,448.18,332.025,452.18,301.875,-649,1485,-603,1158,1354,1066
12428729,447.86,331.875,452.74,302.475,-652,1483,-597,1164,1350,1066
12428731,448.5,330.975,451.7,304.575,-646,1473,-608,1187,1354,1060
12428733,448.58,332.85,452.66,303.15,-644,1493,-598,1171,1344,1063
12428735,448.74,332.025,452.74,303.975,-643,1485,-598,1180,1348,1061
12428737,448.18,332.475,452.26,304.2,-648,1489,-603,1182,1346,1059
12428739,447.7,331.725,453.38,303.45,-654,1481,-590,1174,1344,1059
12428741,448.34,332.625,453.22,302.625,-646,1489,-592,1164,1343,1059
12428743,448.9,331.125,452.34,301.5,-641,1473,-601,1153,1346,1064
12428745,448.58,332.475,452.66,302.55,-644,1488,-598,1163,1337,1060
12428747,448.82,332.025,452.58,302.85,-641,1483,-598,1167,1337,1063
12428749,448.66,332.775,452.9,302.325,-643,1491,-594,1160,1335,1062
12428751,448.5,332.925,452.42,302.325,-645,1493,-600,1161,1339,1061
12428753,448.82,332.4,453.38,302.55,-641,1487,-589,1163,1335,1059
12428755,448.18,332.475,453.22,303.15,-648,1488,-591,1170,1339,1061
12428757,448.34,331.8,452.9,302.625,-646,1481,-594,1164,1335,1057
12428759,448.34,334.125,453.22,303.075,-646,1505,-591,1169,1324,1056
12428761,448.5,333.375,453.22,303.3,-644,1498,-590,1172,1326,1053
12428763,449.38,332.475,452.9,301.95,-634,1488,-593,1157,1327,1054
12428765,449.54,334.05,453.38,303.6,-632,1505,-588,1175,1321,1055
12428767,448.5,332.325,453.14,302.85,-643,1487,-591,1167,1327,1054
12428769,449.46,333.675,453.22,303.525,-632,1502,-590,1175,1320,1052
12428771,449.14,335.1,453.46,304.05,-636,1517,-587,1180,1316,1053
12428773,449.7,333.975,452.9,304.35,-630,1505,-593,1184,1319,1049
12428775,449.54,334.5,452.82,303.975,-632,1511,-593,1180,1317,1050
12428777,448.9,335.1,453.22,302.775,-638,1518,-588,1167,1311,1052
12428779,448.9,333.075,452.42,305.4,-638,1496,-597,1196,1315,1040
12428781,449.62,332.625,452.58,303.375,-630,1491,-595,1174,1315,1051
12428783,448.9,334.725,452.66,303.225,-637,1515,-594,1173,1313,1050
12428785,448.98,334.35,453.06,303.675,-636,1511,-589,1178,1314,1046
12428787,449.38,333,452.42,306.45,-632,1496,-597,1208,1312,1042
12428789,448.42,335.025,451.86,306.6,-642,1519,-602,1211,1306,1042
12428791,449.54,333.9,451.86,304.425,-630,1506,-602,1186,1309,1046
12428793,449.06,334.2,451.7,305.775,-634,1510,-603,1202,1304,1040
12428795,449.86,332.925,451.54,306,-626,1496,-605,1204,1310,1038
12428797,448.82,333.675,452.26,304.425,-636,1505,-597,1188,1305,1041
12428799,448.98,334.5,452.18,307.35,-635,1513,-598,1219,1304,1037
12428801,448.5,333.75,451.78,306.15,-640,1506,-602,1207,1303,1036
12428803,448.82,333.9,452.34,304.125,-636,1507,-595,1185,1302,1044
12428805,449.3,334.65,451.94,305.1,-632,1516,-599,1196,1301,1038
12428807,448.74,334.2,452.26,305.7,-637,1511,-596,1202,1301,1035
12428809,448.02,334.725,451.86,306.3,-645,1517,-601,1209,1299,1035
12428811,448.58,334.575,451.62,306.525,-639,1516,-603,1211,1301,1033
12428813,449.06,334.125,451.62,306.45,-634,1511,-603,1211,1302,1033
12428815,448.58,334.35,451.46,303.45,-639,1514,-604,1178,1301,1040
12428817,448.34,334.275,451.54,306.15,-641,1513,-604,1208,1299,1032
12428819,448.74,334.5,451.78,306.075,-636,1515,-601,1207,1301,1031
12428821,448.18,334.95,451.7,303.525,-643,1521,-602,1179,1299,1040
12428823,449.06,334.875,451.62,304.875,-634,1519,-603,1195,1299,1038
12428825,448.34,334.05,452.18,306.825,-641,1511,-597,1216,1300,1032
12428827,448.58,334.125,451.86,304.95,-638,1512,-600,1195,1295,1035
12428829,448.1,334.575,452.18,305.325,-643,1517,-597,1199,1296,1035
12428831,448.42,333.375,451.3,303.45,-640,1504,-606,1180,1294,1039
12428833,448.34,333.975,451.54,306,-641,1510,-603,1207,1294,1034
12428835,448.82,334.05,451.62,303.375,-636,1511,-602,1178,1291,1038
12428837,447.86,333.825,451.3,305.4,-645,1509,-605,1201,1293,1032
12428839,448.02,334.35,451.14,305.475,-644,1515,-608,1202,1292,1032
12428841,448.5,333.975,451.14,304.05,-638,1510,-607,1185,1292,1033
12428843,448.98,334.35,451.3,304.725,-634,1514,-606,1193,1287,1034
12428845,448.18,333.6,451.06,305.1,-642,1506,-608,1197,1289,1033
12428847,448.9,333.675,451.86,305.175,-634,1506,-600,1198,1289,1034
12428849,448.9,333.9,451.14,303.975,-634,1509,-607,1185,1289,1034
12428851,448.66,333.6,451.22,304.725,-637,1505,-606,1192,1291,1032
12428853,448.9,333.6,451.14,304.05,-634,1505,-606,1185,1291,1034
12428855,448.66,333.975,451.54,304.95,-637,1509,-602,1195,1288,1035
12428857,448.58,333.375,450.9,305.1,-637,1502,-609,1196,1287,1030
12428859,448.18,332.475,450.98,304.875,-641,1493,-608,1194,1283,1032
12428861,448.18,332.25,451.38,304.875,-641,1489,-603,1193,1285,1028
12428863,447.78,332.325,450.58,303.3,-644,1490,-611,1175,1282,1032
12428865,447.54,331.65,450.58,301.125,-647,1482,-611,1151,1282,1035
12428867,448.02,332.625,451.38,302.25,-642,1493,-603,1163,1279,1033
12428869,447.86,331.05,450.5,303.3,-643,1475,-611,1174,1281,1029
12428871,448.42,330.3,450.98,301.125,-637,1467,-606,1150,1281,1034
12428873,449.22,330.825,451.7,301.05,-628,1472,-598,1149,1279,1032
12428875,448.82,330.15,451.14,299.625,-632,1464,-604,1133,1278,1035
12428877,448.9,330.825,450.34,300.075,-631,1471,-612,1137,1273,1037
12428879,449.22,330.9,450.58,301.95,-627,1472,-610,1157,1274,1032
12428881,447.86,329.25,451.38,301.725,-641,1453,-601,1154,1270,1026
12428883,449.94,329.1,451.06,299.775,-619,1451,-603,1133,1269,1032
12428885,449.38,328.125,451.3,303.525,-624,1439,-601,1173,1270,1022
12428887,449.06,328.95,451.14,301.8,-628,1449,-602,1154,1267,1029
12428889,449.14,329.1,452.02,303,-626,1449,-593,1166,1263,1023
12428891,449.38,327.375,450.66,304.125,-624,1431,-607,1179,1268,1025
12428893,448.9,328.8,451.46,301.575,-628,1446,-598,1151,1264,1030
12428895,448.74,329.4,451.38,303.6,-630,1452,-599,1172,1265,1025
12428897,448.66,328.8,450.9,304.35,-630,1445,-604,1180,1266,1022
12428899,448.66,329.1,450.9,300.9,-630,1448,-603,1142,1263,1033
12428901,448.5,329.925,451.54,304.425,-632,1456,-597,1180,1265,1022
12428903,448.5,329.85,451.22,305.175,-632,1455,-600,1188,1269,1021
12428905,449.22,329.7,451.22,304.95,-623,1454,-599,1185,1262,1022
12428907,449.86,329.175,451.7,306.525,-616,1448,-594,1202,1263,1020
12428909,448.58,329.85,450.82,304.5,-630,1455,-603,1180,1262,1022
12428911,449.54,329.325,451.14,305.85,-619,1449,-599,1195,1261,1023
12428913,449.3,331.125,452.26,305.925,-621,1468,-587,1195,1264,1020
12428915,449.06,331.125,451.78,305.7,-623,1469,-591,1193,1263,1018
12428917,449.54,330.525,451.38,305.325,-617,1462,-595,1189,1261,1024
12428919,449.38,330.75,452.9,306.525,-620,1464,-579,1201,1261,1018
12428921,449.54,332.55,452.5,305.85,-617,1484,-583,1194,1260,1017
12428923,449.62,331.875,452.82,306.075,-616,1477,-579,1197,1262,1014
12428925,450.66,332.775,453.22,306.675,-604,1486,-574,1204,1260,1020
12428927,449.78,333.375,453.38,306.825,-614,1493,-573,1205,1260,1017
12428929,450.02,333.075,453.62,307.5,-611,1490,-569,1213,1261,1018
12428931,450.02,334.125,453.94,306.975,-611,1502,-565,1207,1261,1018
12428933,450.42,333.525,453.14,307.425,-605,1495,-573,1212,1261,1017
12428935,450.58,333.225,453.38,306.6,-604,1492,-571,1204,1261,1019
12428937,450.82,333.225,453.86,307.2,-601,1493,-565,1211,1259,1015
12428939,450.58,333.225,453.86,307.35,-603,1493,-565,1213,1261,1020
12428941,450.34,333.225,453.78,306.75,-604,1493,-565,1207,1258,1018
12428943,451.3,332.175,454.34,306.15,-594,1482,-558,1200,1256,1016
12428945,450.58,333.075,453.78,306.825,-601,1493,-563,1208,1259,1016
12428947,451.14,332.25,454.26,306.825,-595,1483,-559,1208,1257,1018
12428949,450.1,332.175,454.1,305.55,-605,1483,-559,1195,1257,1020
12428951,450.18,333.15,454.58,306.3,-604,1494,-554,1203,1258,1017
12428953,450.5,332.775,454.18,306.6,-600,1491,-557,1207,1261,1012
12428955,450.74,331.2,453.86,307.125,-597,1474,-561,1213,1253,1015
12428957,450.9,332.55,453.62,306.675,-595,1489,-563,1209,1258,1014
12428959,450.42,331.425,453.94,306.6,-600,1477,-559,1208,1254,1016
12428961,450.34,332.85,453.78,306.225,-601,1493,-561,1204,1251,1015
12428963,449.86,332.1,453.06,305.775,-605,1485,-568,1199,1257,1018
12428965,449.62,331.275,453.14,305.925,-607,1476,-567,1201,1248,1013
12428967,450.18,331.425,452.9,305.55,-602,1478,-569,1198,1252,1014
12428969,449.94,331.35,452.98,306.15,-603,1477,-568,1204,1249,1014
12428971,449.38,331.35,452.34,305.4,-609,1477,-574,1196,1253,1014
12428973,449.86,331.725,452.58,306.075,-604,1482,-572,1203,1252,1013
12428975,449.46,331.05,452.98,305.925,-608,1474,-567,1202,1253,1013
12428977,449.62,330.6,452.26,306.075,-606,1470,-575,1203,1247,1016
12428979,449.78,331.425,453.22,306.675,-605,1478,-565,1210,1247,1010
12428981,449.54,330.6,452.74,306,-607,1470,-570,1203,1247,1012
12428983,449.3,330.225,452.42,306.075,-610,1465,-573,1203,1249,1010
12428985,449.3,331.275,452.42,305.175,-610,1477,-574,1194,1248,1011
12428987,449.3,329.55,451.78,304.95,-610,1458,-580,1191,1246,1012
12428989,449.3,330.975,452.98,305.625,-610,1473,-568,1198,1252,1010
12428991,449.3,330.75,453.14,305.25,-610,1470,-567,1194,1246,1011
12428993,448.66,331.35,452.34,305.25,-617,1477,-575,1194,1248,1009
12428995,449.14,330.675,452.5,305.1,-612,1469,-574,1192,1241,1012
12428997,449.46,329.925,452.42,304.65,-610,1460,-575,1186,1242,1012
12428999,449.14,330.375,451.94,304.575,-613,1465,-580,1186,1241,1008
12429001,449.3,329.925,452.98,305.775,-612,1460,-570,1198,1243,1006
12429003,449.46,329.55,452.34,304.8,-610,1455,-576,1187,1244,1007
12429005,448.82,330.075,452.82,304.35,-618,1460,-572,1182,1240,1007
12429007,449.22,330.15,452.66,304.8,-613,1461,-573,1187,1240,1006
12429009,448.98,329.325,452.18,304.05,-616,1451,-579,1177,1243,1003
12429011,449.14,329.7,452.74,304.8,-614,1455,-573,1186,1242,1006
12429013,449.46,330,452.9,304.125,-611,1457,-571,1177,1241,1004
12429015,449.46,329.4,452.02,303.825,-611,1451,-581,1174,1242,1003
12429017,449.7,329.85,452.18,304.35,-609,1455,-580,1178,1240,1004
12429019,449.14,329.175,452.18,304.35,-616,1448,-580,1178,1243,1004
12429021,448.18,329.325,452.5,303.3,-626,1448,-577,1166,1240,1001
12429023,448.42,328.725,452.66,304.2,-624,1441,-575,1175,1242,1003
12429025,448.98,329.1,452.74,303.075,-618,1444,-574,1162,1240,1001
12429027,448.58,330,452.5,303.225,-622,1454,-577,1163,1238,1003
12429029,448.74,329.1,452.82,303.675,-620,1443,-574,1167,1239,1000
12429031,448.1,328.725,452.5,302.925,-627,1439,-577,1159,1238,999
12429033,448.18,329.1,452.66,304.125,-627,1442,-575,1171,1238,1002
12429035,447.62,329.175,452.66,303.375,-633,1443,-576,1163,1239,1003
12429037,447.94,329.25,452.74,302.4,-629,1442,-575,1152,1233,998
12429039,448.18,329.025,452.1,302.55,-627,1440,-582,1153,1233,1002
12429041,449.22,330,452.66,302.7,-616,1450,-576,1154,1238,1001
12429043,448.26,328.65,453.3,302.325,-626,1436,-570,1150,1238,1000
12429045,448.18,330.375,453.3,302.625,-627,1453,-569,1152,1234,995
12429047,448.1,330.3,452.58,302.25,-629,1452,-577,1148,1238,998
12429049,447.94,328.725,452.58,302.625,-631,1435,-578,1152,1233,994
12429051,447.78,330.3,452.74,303.3,-632,1452,-576,1159,1232,998
12429053,448.5,329.925,452.42,302.925,-625,1448,-580,1155,1235,996
12429055,447.86,329.625,452.82,302.175,-632,1444,-575,1147,1232,994
12429057,447.38,329.625,452.74,303,-637,1443,-577,1155,1230,994
12429059,447.86,330.375,452.26,303.45,-632,1452,-582,1160,1232,995
12429061,447.62,329.925,452.9,302.325,-635,1447,-575,1148,1230,994
12429063,448.26,330.15,453.06,303.675,-628,1449,-574,1162,1228,998
12429065,447.78,330.6,452.74,303.075,-634,1454,-578,1155,1230,993
12429067,447.3,330.975,452.58,303.225,-639,1458,-579,1157,1228,995
12429069,447.7,329.925,452.5,303.225,-634,1447,-581,1157,1229,992
12429071,448.1,330.525,452.9,302.325,-630,1453,-576,1148,1228,991
12429073,447.38,329.925,453.06,302.775,-639,1447,-574,1153,1226,995
12429075,447.3,330.375,453.14,303.9,-639,1452,-574,1165,1222,988
12429077,447.7,330.15,453.14,303.975,-635,1450,-575,1166,1226,989
12429079,446.82,330.525,452.18,303.9,-645,1454,-585,1165,1222,991
12429081,447.54,330.525,452.82,302.625,-638,1454,-578,1152,1223,985
12429083,446.82,329.4,453.38,302.925,-645,1442,-572,1155,1225,986
12429085,446.9,330.075,452.5,304.2,-645,1450,-582,1169,1220,984
12429087,446.98,330.075,452.02,302.1,-644,1450,-587,1147,1222,986
12429089,446.9,330.825,451.94,302.25,-646,1458,-588,1149,1219,988
12429091,447.46,329.775,452.1,302.925,-639,1447,-586,1156,1220,982
12429093,447.14,330.75,452.5,301.8,-643,1458,-583,1145,1222,986
12429095,446.98,330.9,452.18,303.675,-645,1460,-586,1165,1222,979
12429097,447.14,329.25,452.74,304.725,-643,1443,-580,1176,1224,980
12429099,446.82,330.15,453.3,303,-646,1453,-574,1158,1221,982
12429101,446.66,330.6,452.98,302.7,-648,1457,-578,1155,1219,979
12429103,446.58,330.15,452.82,303.525,-649,1452,-580,1164,1216,980
12429105,446.58,330.675,452.58,302.925,-649,1459,-582,1158,1217,979
12429107,446.58,330.6,453.22,302.25,-649,1458,-575,1150,1219,977
12429109,446.98,330,452.66,303.375,-645,1452,-581,1163,1216,975
12429111,447.22,330.825,452.66,302.7,-643,1460,-581,1155,1220,977
12429113,446.9,330.225,451.62,302.025,-646,1454,-592,1149,1220,975
12429115,446.74,329.4,452.5,302.1,-648,1446,-583,1149,1216,976
12429117,446.1,330.15,452.58,302.4,-655,1454,-582,1153,1213,975
12429119,446.5,329.775,451.94,301.725,-651,1450,-590,1146,1215,975
12429121,446.1,329.475,452.5,302.1,-655,1447,-583,1150,1215,973
12429123,446.34,330.075,451.7,301.725,-652,1453,-591,1146,1212,974
12429125,446.02,329.175,451.22,302.1,-655,1444,-596,1150,1214,972
12429127,446.34,330.075,452.1,301.5,-652,1453,-587,1143,1212,968
12429129,446.58,329.925,452.9,301.875,-650,1452,-579,1148,1211,970
12429131,446.9,329.325,451.86,301.725,-646,1445,-590,1146,1213,970
12429133,446.5,328.875,452.1,301.125,-650,1441,-587,1139,1211,967
12429135,446.02,330,451.62,301.35,-655,1452,-592,1142,1211,972
12429137,446.26,330.075,451.62,301.35,-652,1453,-592,1142,1212,968
12429139,445.7,329.4,452.58,299.85,-658,1446,-582,1126,1211,965
12429141,446.66,329.7,452.18,300.525,-648,1449,-586,1133,1210,967
12429143,446.02,329.025,452.1,300.525,-655,1442,-587,1133,1212,969
12429145,445.62,329.55,451.46,300.525,-659,1448,-594,1133,1209,966
12429147,446.02,329.325,450.74,299.7,-655,1445,-601,1124,1208,970
12429149,445.86,329.55,450.9,300.975,-657,1447,-600,1138,1208,969
12429151,445.54,329.775,451.78,300,-660,1449,-590,1127,1209,960
12429153,445.22,329.25,450.5,299.325,-664,1444,-603,1119,1204,962
12429155,445.46,328.95,450.66,299.7,-661,1441,-602,1123,1208,962
