Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12794171,824.66,356.025,876.1,354.375,3254,1703,3788,1678,535,425
12794173,821.38,376.725,871.46,372.3,3220,1925,3739,1870,476,373
12794175,820.26,392.7,861.7,387.975,3208,2096,3638,2040,420,323
12794177,814.9,406.2,854.58,404.1,3153,2241,3564,2213,370,271
12794179,809.78,417,849.46,422.1,3099,2358,3511,2406,335,222
12794181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12794241,499.3,441.075,NaN,NaN,-158,2663,NaN,NaN,254,0
12794243,499.3,441.075,NaN,NaN,-158,2663,NaN,NaN,254,0
12794245,488.34,433.65,538.9,377.85,-274,2584,262,1972,276,292
12794247,477.46,426.15,538.9,377.85,-390,2504,262,1972,298,292
12794249,470.26,416.925,535.06,368.475,-466,2406,221,1872,320,322
12794251,463.06,407.925,531.14,359.025,-542,2309,180,1770,344,353
12794253,458.66,393.75,533.46,354.3,-589,2156,204,1718,391,385
12794255,454.18,384.525,527.46,343.875,-636,2056,141,1606,416,416
12794257,449.78,379.125,528.66,336.3,-683,1998,154,1523,431,453
12794259,447.94,363.9,524.98,326.625,-702,1833,115,1419,484,485
12794261,442.26,355.8,523.06,317.55,-763,1745,94,1321,512,511
12794263,442.74,350.4,524.18,311.325,-758,1687,106,1254,533,530
12794265,440.42,338.25,526.82,295.35,-783,1555,134,1080,578,575
12794267,441.22,328.275,528.82,289.95,-773,1447,156,1021,614,593
12794269,441.54,319.575,529.86,277.8,-770,1352,166,889,638,624
12794271,442.02,310.725,534.98,269.85,-765,1256,220,802,669,654
12794273,444.34,297.45,538.02,263.4,-741,1111,253,732,696,677
12794275,445.22,290.625,538.9,252.3,-731,1037,262,612,720,705
12794277,447.06,279.3,539.06,249.075,-711,914,264,577,744,719
12794279,450.42,269.475,540.26,240.75,-676,806,276,487,772,739
12794281,449.7,257.4,542.58,232.875,-683,676,301,401,792,756
12794283,452.9,247.275,545.78,228.45,-649,566,334,353,824,763
12794285,452.5,241.425,547.78,225.75,-654,501,355,323,834,767
12794287,456.74,228.375,547.78,224.925,-608,360,355,314,863,769
12794289,458.42,224.55,548.74,227.4,-591,318,365,340,879,764
12794291,458.98,217.275,547.86,228.075,-585,239,356,348,895,765
12794293,461.54,213.15,547.86,231.975,-558,194,354,389,909,770
12794295,462.9,215.1,547.54,234,-544,215,351,411,906,765
12794297,464.82,217.65,548.66,237.825,-525,241,362,452,902,767
12794299,469.62,220.65,550.82,237.375,-474,273,385,447,900,773
12794301,472.58,221.4,552.82,236.1,-443,281,404,432,908,780
12794303,474.26,222.6,554.34,238.275,-426,294,421,455,900,783
12794305,477.94,222.6,556.1,235.875,-388,294,439,429,899,779
12794307,478.58,222.675,556.1,234.75,-381,294,438,418,901,780
12794309,482.02,221.475,557.3,234.9,-345,280,451,419,903,776
12794311,484.26,220.275,557.54,236.7,-322,267,453,438,904,782
12794313,486.58,222.225,558.42,235.575,-298,288,461,425,901,780
12794315,488.66,219.375,559.22,235.5,-276,257,469,425,907,779
12794317,489.46,218.7,560.42,234.525,-269,249,481,414,907,779
12794319,492.18,220.65,559.46,235.2,-240,270,471,421,907,782
12794321,493.06,218.625,560.98,234.525,-231,248,486,414,912,780
12794323,493.94,217.125,561.22,234.225,-222,232,488,410,915,779
12794325,494.9,217.575,560.74,234.525,-214,237,482,413,913,781
12794327,496.82,216.825,560.5,233.55,-193,228,480,403,910,780
12794329,496.9,217.5,561.38,233.7,-194,236,487,404,910,782
12794331,498.66,216.225,561.46,234,-176,222,488,408,913,784
12794333,498.34,216.15,561.38,232.8,-180,221,486,394,915,784
12794335,498.66,215.55,560.26,231.825,-177,214,474,385,914,782
12794337,498.82,214.425,559.7,231.15,-177,203,466,377,915,779
12794339,498.5,215.4,559.46,230.175,-180,213,463,366,915,778
12794341,497.86,214.5,559.14,230.625,-188,203,459,371,916,781
12794343,498.58,214.425,558.26,230.325,-181,203,450,368,914,776
12794345,499.22,215.1,558.1,230.175,-176,210,446,367,910,778
12794347,500.18,213.6,558.34,228.825,-165,194,449,352,916,778
12794349,499.94,213.225,558.02,228.525,-170,189,443,349,912,779
12794351,499.86,212.325,557.38,228,-171,180,437,343,913,780
12794353,500.02,211.05,556.9,228,-171,166,430,343,914,779
12794355,499.78,212.55,555.62,226.05,-173,182,417,323,912,780
12794357,500.74,211.575,555.54,228.15,-165,172,414,346,913,777
12794359,500.9,211.425,555.7,225.075,-163,170,416,312,917,780
12794361,501.22,210.75,554.34,225.15,-162,163,399,313,915,779
12794363,500.9,211.725,554.58,226.125,-166,174,401,324,911,781
12794365,501.54,210.675,555.3,224.925,-161,163,407,311,915,780
12794367,501.54,210.525,553.7,224.55,-160,161,390,307,914,774
12794369,500.42,209.175,554.5,225.075,-175,146,396,312,914,776
12794371,501.14,208.5,553.86,224.1,-167,139,390,302,915,778
12794373,500.9,209.1,554.5,224.325,-171,145,395,305,910,776
12794375,501.7,208.875,554.18,223.725,-163,143,392,298,913,777
12794377,502.1,208.5,554.5,223.875,-160,139,393,300,911,777
12794379,502.58,208.275,554.1,223.05,-155,136,389,291,911,778
12794381,501.38,207.45,554.02,223.425,-170,128,386,295,910,780
12794383,502.34,208.725,552.98,221.85,-159,141,376,277,911,779
12794385,502.74,208.125,553.7,222.975,-157,134,381,290,914,780
12794387,502.1,207.45,552.34,221.175,-163,128,367,271,912,782
12794389,502.66,208.125,551.62,220.725,-159,134,358,265,912,781
12794391,503.54,205.275,552.26,221.175,-150,103,364,270,913,783
12794393,503.78,205.275,551.78,220.575,-148,103,358,263,911,781
12794395,504.26,205.95,552.18,220.125,-143,110,362,258,911,780
12794397,503.62,204,551.22,219.3,-151,89,352,249,913,782
12794399,504.18,204.75,551.78,219.825,-145,97,357,255,913,781
12794401,503.7,205.65,551.06,219.9,-152,106,348,255,913,782
12794403,504.9,203.7,551.78,219.3,-139,85,356,249,910,781
12794405,504.5,203.55,551.7,218.475,-144,83,354,239,911,782
12794407,504.74,203.775,551.86,218.1,-142,85,355,236,913,778
12794409,504.74,202.65,551.06,219.9,-143,73,346,254,911,779
12794411,505.14,201.6,550.5,217.95,-139,61,340,234,913,778
12794413,505.62,202.575,550.1,218.175,-135,71,335,235,914,780
12794415,504.5,201.3,550.82,218.025,-147,58,342,233,913,782
12794417,504.5,201,549.38,216.525,-148,53,326,216,912,784
12794419,505.22,200.475,549.06,218.775,-140,48,322,240,911,784
12794421,504.82,201.6,549.46,217.65,-145,59,326,227,911,783
12794423,505.78,201,549.14,217.125,-135,52,323,222,910,783
12794425,504.66,200.775,548.9,217.725,-147,49,320,227,906,783
12794427,504.74,200.85,549.94,216.6,-147,50,331,215,912,782
12794429,505.54,201.525,548.82,217.575,-139,56,318,225,913,786
12794431,504.26,198.975,549.38,217.8,-153,29,323,227,913,783
12794433,503.62,198.45,549.3,217.275,-161,22,322,220,914,784
12794435,504.34,199.95,548.26,215.4,-153,38,311,201,915,789
12794437,504.82,199.125,548.58,215.475,-149,29,314,201,912,787
12794439,504.5,198.225,547.62,213.975,-152,18,303,185,910,791
12794441,504.34,199.8,547.94,213.525,-154,35,306,178,914,789
12794443,505.62,199.425,548.74,216.6,-141,31,314,211,913,786
12794445,505.22,199.8,547.54,212.1,-146,34,301,162,918,788
12794447,505.06,200.475,547.14,213.75,-148,41,297,180,914,788
12794449,504.98,199.5,548.02,212.25,-149,29,306,162,909,789
12794451,505.3,199.95,548.26,214.2,-145,34,308,183,915,790
12794453,505.7,198.9,547.86,212.175,-142,22,303,160,912,793
12794455,505.06,198.45,547.62,213.225,-149,17,300,172,912,791
12794457,504.9,197.625,547.38,213.75,-151,7,298,176,911,788
12794459,505.78,199.95,546.58,211.8,-142,32,290,156,916,794
12794461,505.94,200.325,547.06,210.075,-140,35,294,137,919,796
12794463,505.7,199.125,547.22,210.825,-143,22,296,144,919,795
12794465,506.1,198.975,546.98,211.8,-138,19,293,153,916,796
12794467,505.46,198.9,547.06,211.05,-145,19,294,145,914,795
12794469,505.3,197.85,547.54,210.6,-147,7,299,140,914,797
12794471,506.5,197.25,546.42,209.25,-134,0,287,125,913,798
12794473,506.66,197.7,547.46,208.8,-133,4,298,119,911,797
12794475,506.34,198.225,547.54,209.55,-136,9,299,128,919,794
12794477,506.1,197.775,546.66,209.1,-138,4,290,121,913,797
12794479,505.7,198.375,546.66,209.1,-143,10,290,121,914,797
12794481,506.34,196.425,546.98,209.025,-136,-11,293,120,917,796
12794483,506.9,196.8,546.5,209.625,-130,-7,288,126,917,798
12794485,506.18,195.375,546.98,208.125,-137,-24,293,109,909,797
12794487,505.46,196.35,547.46,209.625,-146,-13,298,125,914,798
12794489,506.1,196.425,546.42,210.075,-138,-13,287,129,912,801
12794491,506.74,196.275,546.74,208.95,-132,-15,291,117,909,796
12794493,506.66,195.375,546.74,208.425,-132,-25,292,110,916,796
12794495,506.98,195.375,546.58,208.425,-129,-26,289,110,911,799
12794497,507.38,194.85,546.5,208.5,-124,-32,289,110,913,799
12794499,506.42,193.05,546.34,208.95,-134,-51,287,115,911,800
12794501,506.98,195,546.66,208.725,-127,-31,291,112,912,799
12794503,507.22,194.85,546.02,207.225,-125,-33,285,95,914,801
12794505,507.54,195.075,546.74,207.825,-121,-32,293,101,918,799
12794507,507.14,193.875,546.66,208.275,-126,-45,292,105,914,800
12794509,506.82,195.075,546.74,206.925,-129,-33,293,90,913,801
12794511,507.78,194.1,546.26,206.55,-118,-44,288,86,915,802
12794513,507.14,192.975,546.18,206.475,-124,-57,287,85,909,801
12794515,507.38,192,546.98,207.15,-122,-67,296,92,914,802
12794517,507.3,194.775,545.78,206.85,-122,-38,283,88,919,804
12794519,507.06,192.75,546.26,206.7,-125,-60,288,85,913,802
12794521,507.94,192.375,546.74,206.925,-116,-65,294,87,914,803
12794523,507.3,193.35,545.54,205.95,-123,-54,281,77,920,803
12794525,506.82,194.1,546.02,205.95,-127,-47,287,76,913,802
12794527,508.42,195.9,545.86,207,-110,-28,285,87,923,804
12794529,507.62,193.5,545.7,206.775,-118,-55,284,84,914,803
12794531,507.7,194.175,545.62,206.25,-117,-48,282,78,918,806
12794533,508.5,194.625,545.7,206.625,-109,-44,284,81,923,804
12794535,507.3,193.2,545.06,207.15,-121,-59,278,86,919,805
12794537,507.7,193.125,544.66,206.4,-117,-61,273,78,921,807
12794539,507.46,191.775,545.86,207.075,-119,-76,287,85,919,804
12794541,507.54,192.45,546.18,206.55,-118,-69,290,78,919,810
12794543,507.86,191.55,545.7,206.775,-114,-79,285,80,917,805
12794545,508.1,191.7,545.62,206.85,-111,-79,284,80,916,806
12794547,507.94,190.95,545.94,206.625,-113,-86,288,78,920,808
12794549,508.1,191.4,545.14,206.25,-110,-82,281,73,919,810
12794551,507.86,191.475,545.62,205.05,-113,-82,286,60,921,808
12794553,508.1,192.3,544.9,206.475,-111,-74,278,75,921,809
12794555,508.1,192.75,544.42,205.125,-110,-69,273,60,924,810
12794557,508.26,189.15,545.62,205.725,-108,-109,287,65,919,810
12794559,508.34,190.05,545.78,205.05,-107,-99,288,58,921,813
12794561,507.22,191.4,544.5,205.05,-119,-86,275,57,923,813
12794563,508.42,189.75,545.22,204.075,-106,-103,283,46,918,809
12794565,508.98,192.675,545.3,204.15,-100,-73,284,46,928,817
12794567,507.78,189.975,546.18,205.2,-112,-102,293,57,920,813
12794569,508.74,192.45,546.34,203.85,-102,-77,296,41,924,813
12794571,509.22,192.375,545.38,203.925,-96,-78,285,42,924,814
12794573,509.46,192.675,545.54,203.4,-94,-76,287,36,930,814
12794575,507.62,190.65,545.14,204.525,-113,-98,284,48,921,819
12794577,509.14,191.475,545.38,204.525,-97,-89,286,47,930,814
12794579,508.74,192.825,544.42,204.45,-100,-75,276,46,928,820
12794581,509.38,192.6,545.38,203.85,-93,-79,286,39,928,818
12794583,508.58,188.175,544.98,204.6,-102,-126,282,47,923,818
12794585,509.62,192.375,545.3,204.6,-91,-82,286,45,932,821
12794587,507.46,189.075,545.46,203.925,-114,-117,288,38,923,819
12794589,508.9,191.55,544.98,204.3,-98,-93,283,41,930,819
12794591,508.5,190.725,545.14,204,-102,-101,284,37,932,819
12794593,506.5,189.9,544.5,204,-123,-111,277,36,925,822
12794595,508.98,191.85,544.26,203.925,-97,-90,275,36,933,821
12794597,508.66,189.375,544.82,203.775,-100,-118,281,33,926,821
12794599,509.38,191.625,544.74,202.725,-93,-94,281,22,936,823
12794601,509.22,191.175,544.66,204,-95,-100,280,34,935,823
12794603,509.22,189.825,543.62,203.325,-94,-114,269,27,942,830
12794605,509.7,191.55,544.58,202.05,-90,-97,279,12,935,826
12794607,509.62,191.325,543.78,203.325,-91,-100,270,26,937,822
12794609,509.14,192.15,544.1,202.125,-95,-92,274,11,941,826
12794611,509.86,190.65,544.26,202.425,-88,-108,276,15,939,825
12794613,509.14,190.5,544.82,203.55,-95,-111,281,26,942,824
12794615,509.62,191.25,544.74,201.6,-90,-103,280,5,941,824
12794617,509.3,189.3,544.58,202.8,-94,-125,279,16,940,825
12794619,509.78,188.625,544.42,202.35,-89,-133,277,12,946,825
12794621,509.62,191.325,543.78,201.45,-90,-105,271,1,943,829
12794623,509.7,190.725,544.66,201.225,-89,-111,280,-1,941,827
12794625,508.98,188.475,543.46,201.075,-97,-136,267,-4,946,827
12794627,509.54,190.275,543.62,201.3,-90,-117,269,-1,947,828
12794629,509.22,190.725,543.62,200.85,-94,-113,269,-7,943,827
12794631,509.54,188.625,543.3,201.3,-91,-136,265,-2,950,827
12794633,509.62,188.925,542.9,200.25,-90,-134,261,-14,953,826
12794635,508.98,187.8,543.06,200.85,-97,-146,263,-8,949,830
12794637,509.62,188.85,543.62,201.9,-90,-135,268,1,953,826
12794639,509.06,189.6,543.46,201.3,-96,-127,267,-4,949,829
12794641,508.42,189.975,543.54,203.025,-103,-124,268,12,955,827
12794643,508.98,189.75,542.9,201.9,-97,-127,261,0,952,831
12794645,508.1,190.5,542.66,201.9,-106,-119,258,0,947,828
12794647,508.58,189.15,542.66,201.6,-102,-134,258,-2,951,826
12794649,507.38,190.275,541.54,203.85,-114,-123,246,21,950,829
12794651,508.34,191.25,542.26,202.875,-104,-111,253,9,955,832
12794653,506.58,186.675,542.42,203.925,-123,-162,256,20,944,833
12794655,507.62,191.25,542.34,203.325,-112,-112,255,14,953,830
12794657,507.14,190.65,542.26,203.1,-117,-120,254,11,955,835
12794659,507.22,190.725,541.3,204.825,-117,-119,244,30,956,832
12794661,507.38,192.225,542.66,202.875,-115,-103,258,8,951,836
12794663,507.78,190.05,542.18,203.175,-110,-126,253,11,957,835
12794665,508.66,190.725,542.34,202.95,-102,-120,254,8,960,829
12794667,508.02,191.925,542.34,203.025,-108,-107,254,9,955,830
12794669,508.82,189.6,543.54,203.475,-100,-132,266,13,955,829
12794671,507.06,189,542.74,202.35,-119,-138,258,2,942,830
12794673,508.58,191.625,542.18,202.95,-103,-110,251,8,954,829
12794675,508.42,189.3,544.1,202.5,-105,-136,272,3,960,833
12794677,508.26,190.575,542.98,202.65,-106,-122,260,4,953,832
12794679,508.58,191.925,544.1,202.875,-103,-107,271,7,953,828
12794681,508.5,190.2,543.78,201.975,-105,-126,268,-2,958,832
12794683,507.7,187.95,543.62,201.3,-113,-151,266,-10,945,830
12794685,508.58,190.8,544.18,200.775,-104,-119,272,-16,955,830
12794687,509.06,190.5,544.26,201.975,-99,-123,273,-2,956,830
12794689,509.54,189.75,544.1,202.05,-94,-131,271,-1,955,830
12794691,508.74,190.2,543.78,202.65,-102,-126,267,4,957,828
12794693,509.38,190.2,544.26,202.275,-96,-126,272,0,957,828
12794695,509.3,191.325,544.58,200.775,-97,-114,275,-15,954,829
12794697,508.74,191.325,543.78,201.9,-103,-114,266,-3,956,827
12794699,509.3,188.925,543.3,201.3,-97,-140,261,-10,960,831
12794701,508.58,190.2,544.1,199.575,-105,-126,270,-28,958,826
12794703,508.98,191.1,543.06,201.375,-101,-116,259,-9,958,829
12794705,508.74,192.075,543.62,200.775,-104,-106,264,-15,951,830
12794707,508.98,190.35,543.54,200.625,-102,-125,263,-17,954,828
12794709,508.5,189.075,542.74,201.9,-108,-139,254,-3,959,828
12794711,508.82,190.575,543.06,201.45,-104,-122,258,-8,955,831
12794713,508.42,190.95,542.66,201.675,-108,-119,253,-6,954,829
12794715,507.78,190.65,541.06,202.05,-115,-121,236,-2,955,830
12794717,507.38,190.35,541.3,201.45,-120,-125,238,-8,951,827
12794719,508.1,191.1,542.26,202.5,-112,-117,248,2,957,828
12794721,507.3,188.1,541.06,201.3,-122,-149,235,-10,943,829
12794723,507.7,191.925,540.66,201.6,-117,-108,231,-6,951,827
12794725,507.62,193.05,540.74,201.225,-119,-96,232,-10,953,823
12794727,507.3,189.75,540.9,201.075,-122,-131,233,-12,954,827
12794729,506.82,192.3,539.78,202.95,-128,-104,220,7,948,827
12794731,508.42,192.3,540.9,202.125,-110,-104,232,-1,956,826
12794733,507.86,190.575,540.58,201.45,-117,-123,228,-8,955,822
12794735,507.78,191.625,540.98,202.125,-118,-112,233,-1,952,825
12794737,507.22,191.325,539.14,202.575,-124,-115,212,2,953,820
12794739,507.14,191.325,539.78,201.075,-126,-115,219,-13,952,821
12794741,507.14,188.1,539.54,199.8,-126,-150,216,-27,943,826
12794743,507.14,189.9,539.38,201.6,-126,-131,214,-8,953,821
12794745,507.78,192.75,539.3,201.15,-120,-101,213,-13,947,820
12794747,507.94,192.075,541.22,200.025,-118,-108,233,-25,947,821
12794749,506.98,190.425,541.62,199.35,-129,-126,236,-34,950,816
12794751,507.3,190.35,540.58,200.4,-126,-127,225,-22,950,820
12794753,508.82,191.625,540.98,198.6,-111,-115,229,-43,953,816
12794755,507.46,188.775,540.66,199.725,-125,-145,225,-30,950,814
12794757,508.74,189.975,541.3,198.525,-112,-134,232,-44,953,817
12794759,507.78,190.35,541.22,199.65,-122,-129,231,-32,949,819
12794761,506.82,190.35,540.02,198.375,-132,-130,218,-46,944,815
12794763,507.54,188.55,541.38,199.425,-125,-149,232,-35,951,816
12794765,508.26,189.225,540.98,197.175,-118,-143,227,-61,951,818
12794767,507.78,190.65,540.82,196.875,-123,-128,226,-63,947,814
12794769,508.58,189.6,540.5,197.4,-115,-140,222,-59,945,813
12794771,508.74,189.375,540.5,198.15,-114,-142,221,-51,953,812
12794773,508.42,189.975,541.54,196.125,-117,-137,232,-74,947,811
12794775,506.98,189.225,540.34,195.75,-133,-146,220,-78,944,813
12794777,508.02,188.025,540.74,196.425,-122,-159,223,-72,944,812
12794779,507.62,188.85,540.74,195.975,-126,-150,223,-77,946,811
12794781,508.02,190.65,541.06,196.575,-123,-132,226,-71,944,808
12794783,507.78,187.5,541.46,196.725,-125,-166,230,-70,946,814
12794785,508.1,187.125,541.7,195.525,-123,-171,232,-84,935,809
12794787,507.3,186.75,541.14,196.95,-131,-175,226,-68,936,814
12794789,508.42,190.575,540.58,195.6,-119,-135,220,-84,941,811
12794791,507.62,187.05,541.22,195.9,-128,-173,226,-81,938,811
12794793,508.02,191.625,541.62,197.1,-124,-125,231,-69,941,810
12794795,507.46,191.7,541.54,196.2,-130,-124,230,-79,945,812
12794797,506.26,187.5,541.06,196.8,-143,-170,224,-73,931,808
12794799,507.86,189.9,541.06,197.475,-127,-144,224,-66,940,809
12794801,506.74,187.275,541.46,198.525,-139,-174,228,-56,928,811
12794803,507.62,186.675,541.94,196.575,-129,-180,233,-76,924,806
