Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3762252,464.18,282.675,450.18,262.575,-425,965,-549,723,962,798
3762254,464.42,282.075,450.66,264.525,-422,959,-548,746,964,795
3762256,464.66,282.375,449.78,264.825,-420,963,-558,748,964,795
3762258,464.66,283.275,450.58,264.525,-421,973,-549,746,962,800
3762260,464.74,283.8,450.1,264.225,-421,979,-554,742,963,796
3762262,464.66,282.675,449.7,264.375,-421,966,-559,743,964,795
3762264,464.5,283.575,450.98,266.1,-424,976,-547,764,963,797
3762266,464.66,283.5,450.9,264.075,-423,975,-546,741,963,794
3762268,464.98,283.35,450.02,264.15,-419,974,-556,741,960,793
3762270,464.5,282.975,450.82,263.175,-423,970,-546,731,961,795
3762272,465.46,283.2,450.26,263.625,-414,973,-553,735,960,791
3762274,464.58,282.975,449.78,265.05,-423,970,-560,751,961,790
3762276,464.58,282.975,450.66,263.85,-423,970,-548,738,961,793
3762278,465.14,282.675,450.5,264.225,-417,967,-552,743,961,789
3762280,464.82,282.75,449.94,264.15,-420,967,-557,742,962,790
3762282,464.58,282.975,450.42,261.975,-424,970,-549,718,961,796
3762284,464.9,283.425,450.42,263.25,-421,975,-551,732,960,795
3762286,464.58,283.425,450.02,264.075,-424,975,-556,741,960,793
3762288,464.9,283.05,449.94,264.375,-420,972,-557,744,960,796
3762290,464.58,282.975,449.54,263.55,-424,970,-561,735,961,792
3762292,464.5,283.125,450.26,264.45,-424,972,-554,745,962,794
3762294,464.58,282.9,449.78,264.525,-424,970,-560,746,961,791
3762296,464.9,283.05,450.74,265.425,-420,972,-551,758,960,796
3762298,464.9,283.425,449.62,264.675,-421,977,-561,748,959,792
3762300,464.98,283.95,450.26,265.275,-420,983,-556,756,957,794
3762302,465.22,283.95,450.58,264.525,-418,984,-551,748,956,792
3762304,464.5,283.275,449.94,265.125,-424,976,-559,754,960,792
3762306,465.7,284.775,450.34,266.325,-413,994,-556,769,957,788
3762308,465.54,284.1,451.38,267.225,-415,986,-546,780,958,787
3762310,465.06,284.925,451.14,267.225,-421,996,-549,780,957,787
3762312,465.78,285.45,450.34,264.375,-414,1002,-553,747,956,791
3762314,465.3,285.6,451.3,266.175,-419,1003,-545,769,957,791
3762316,465.86,284.4,451.7,266.55,-412,991,-542,773,959,785
3762318,466.74,284.85,451.14,265.65,-403,998,-546,763,958,788
3762320,466.18,284.25,451.54,266.025,-407,990,-542,768,958,789
3762322,466.5,283.95,451.54,265.65,-404,987,-542,764,957,789
3762324,466.66,283.05,451.94,265.5,-400,977,-537,763,961,785
3762326,466.26,283.95,452.02,267.075,-405,988,-537,782,958,789
3762328,466.34,284.4,451.94,265.05,-405,993,-535,759,957,792
3762330,466.82,283.425,450.74,263.85,-398,983,-547,744,960,788
3762332,466.98,284.775,451.22,264.825,-398,998,-543,755,958,788
3762334,466.98,284.4,451.06,264.975,-397,995,-545,757,961,786
3762336,466.26,284.1,452.1,264.75,-405,990,-533,756,960,788
3762338,467.14,284.025,451.14,263.625,-395,991,-542,742,957,786
3762340,466.82,282.825,450.66,264.525,-397,977,-548,752,960,787
3762342,466.42,282.6,452.1,265.05,-400,974,-532,760,961,788
3762344,466.1,283.95,450.9,264.525,-405,989,-545,752,960,792
3762346,467.14,283.875,450.02,265.425,-393,989,-554,762,959,788
3762348,465.54,283.65,451.38,264.225,-410,984,-538,750,961,790
3762350,466.1,283.8,450.82,265.95,-404,987,-547,768,959,791
3762352,466.02,282.6,450.42,265.2,-403,974,-549,759,962,795
3762354,464.66,282.675,450.98,263.925,-418,972,-541,746,965,796
3762356,466.02,282.9,450.58,266.775,-403,977,-549,777,960,789
3762358,464.82,283.2,450.1,266.1,-416,979,-553,769,963,788
3762360,465.38,282.75,450.5,266.775,-409,974,-549,777,962,783
3762362,465.46,283.575,449.86,265.2,-409,983,-554,759,959,786
3762364,466.02,283.725,450.18,264.15,-403,986,-549,747,959,789
3762366,465.38,283.2,451.3,265.35,-409,979,-538,762,960,785
3762368,465.78,283.5,450.9,264.75,-406,983,-542,754,958,790
3762370,465.62,284.475,450.82,264.45,-408,993,-542,751,958,785
3762372,465.22,283.8,450.98,266.4,-412,985,-544,773,961,784
3762374,465.7,284.55,450.66,263.475,-408,994,-543,739,957,788
3762376,466.18,283.65,450.34,265.05,-401,984,-549,757,959,786
3762378,466.02,284.175,451.22,266.55,-405,990,-541,775,961,783
3762380,466.34,283.65,451.14,264.675,-401,985,-540,754,958,791
3762382,466.5,283.95,451.54,265.575,-400,988,-537,764,958,789
3762384,467.06,284.25,451.22,264.375,-394,992,-539,751,959,791
3762386,466.58,283.875,450.82,264.75,-398,988,-544,754,959,788
3762388,466.5,285.075,451.06,263.025,-401,1000,-539,735,958,786
3762390,466.42,284.85,451.78,264.525,-402,998,-533,752,958,788
3762392,465.86,285.075,451.22,264.3,-408,1000,-540,749,959,790
3762394,466.98,285.675,451.94,263.925,-398,1008,-532,747,956,787
3762396,466.58,284.55,451.06,264.6,-401,995,-542,753,957,788
3762398,466.18,284.7,451.46,263.7,-406,996,-537,743,959,789
3762400,466.1,284.775,451.54,264,-407,997,-537,746,960,786
3762402,465.94,285.675,449.7,263.1,-410,1007,-557,734,955,786
3762404,465.94,284.85,450.74,263.025,-409,998,-545,735,956,784
3762406,465.62,285.45,451.3,263.925,-415,1004,-541,746,956,779
3762408,464.82,284.7,450.18,263.85,-422,995,-553,743,958,787
3762410,465.94,285.15,450.18,264.525,-411,1001,-555,751,955,786
3762412,465.3,285.075,450.34,264.15,-418,1000,-553,747,955,780
3762414,465.06,284.85,450.1,264.675,-421,997,-556,752,956,784
3762416,464.34,283.35,450.42,264.15,-427,979,-553,747,961,783
3762418,464.74,284.7,450.34,267,-425,995,-558,779,957,774
3762420,464.74,285.075,449.3,264.6,-426,999,-566,751,956,783
3762422,464.98,285.15,449.78,265.125,-424,1000,-562,757,956,777
3762424,465.06,283.575,450.18,264.825,-421,983,-558,755,956,781
3762426,464.66,284.25,449.22,264.6,-426,989,-568,751,957,781
3762428,464.82,283.65,449.46,265.8,-424,983,-567,765,958,779
3762430,464.82,285.45,448.98,265.8,-427,1003,-573,763,955,778
3762432,464.66,283.8,449.78,268.875,-427,985,-569,799,958,771
3762434,464.18,284.625,449.94,267.6,-434,993,-566,785,952,772
3762436,464.18,284.1,450.34,263.625,-433,988,-556,741,957,783
3762438,464.58,285.225,449.46,264.975,-431,1001,-569,755,953,778
3762440,464.58,285.45,448.74,264.975,-431,1003,-576,754,950,772
3762442,464.82,285.15,449.94,265.5,-429,999,-565,761,954,774
3762444,464.66,284.175,449.86,264.6,-430,989,-564,751,957,780
3762446,464.74,285,450.18,265.95,-431,998,-564,767,951,773
3762448,464.58,284.55,450.58,265.05,-432,993,-558,757,955,777
3762450,464.58,284.55,448.82,262.725,-433,993,-574,729,954,776
3762452,464.82,285.45,450.34,262.875,-431,1003,-559,733,952,776
3762454,464.74,284.475,450.18,263.025,-431,992,-560,734,953,781
3762456,465.22,284.475,450.1,263.55,-426,993,-562,740,953,777
3762458,464.66,284.7,450.02,264.975,-433,994,-566,756,950,773
3762460,464.42,283.8,451.46,263.7,-434,984,-548,743,953,772
3762462,465.22,283.95,450.58,264.75,-427,987,-559,753,955,766
3762464,465.38,283.65,451.38,264.375,-424,984,-551,751,949,775
3762466,465.62,285.075,451.46,263.475,-424,1000,-548,740,948,770
3762468,466.26,284.925,451.3,265.275,-417,998,-553,761,951,758
3762470,465.7,284.475,450.26,264.675,-422,993,-563,752,947,759
3762472,466.18,284.7,452.34,265.8,-418,996,-543,767,945,766
3762474,466.58,284.775,451.94,264.75,-413,997,-546,755,951,762
3762476,466.58,286.35,451.3,261.75,-416,1015,-549,721,942,764
3762478,466.5,284.925,452.02,264.3,-414,999,-544,751,944,761
3762480,466.58,286.05,452.18,265.575,-415,1012,-544,765,946,758
3762482,466.58,285.525,452.26,264.975,-414,1006,-542,758,944,759
3762484,466.26,285.15,452.18,264.75,-417,1001,-542,755,944,758
3762486,466.18,285.9,451.94,265.8,-418,1010,-546,767,944,755
3762488,466.82,286.125,451.38,263.85,-411,1013,-550,745,943,760
3762490,466.98,285.3,451.54,264.825,-408,1004,-548,756,944,755
3762492,466.66,286.5,451.86,263.85,-413,1017,-544,745,941,757
3762494,467.78,286.275,452.02,266.025,-400,1016,-544,771,941,754
3762496,466.42,285.375,452.5,264.375,-414,1004,-537,753,941,752
3762498,466.1,285.225,451.78,265.35,-417,1003,-545,763,940,753
3762500,466.42,286.125,452.02,265.35,-414,1013,-543,763,940,750
3762502,466.5,285.675,451.3,265.5,-412,1009,-550,764,938,748
3762504,466.58,285.9,452.9,264.75,-411,1011,-531,758,937,750
3762506,467.46,285.9,451.94,265.35,-401,1013,-543,763,940,750
3762508,467.06,285.75,452.18,264.975,-405,1010,-539,760,938,751
3762510,466.74,286.425,451.78,265.2,-409,1018,-543,763,937,749
3762512,467.22,286.425,451.7,265.65,-403,1019,-544,768,940,750
3762514,466.82,286.35,451.3,265.2,-407,1018,-548,763,939,746
3762516,466.9,286.2,450.74,265.8,-406,1017,-554,769,932,747
3762518,467.3,286.875,451.7,265.2,-402,1025,-542,764,936,750
3762520,466.66,286.35,451.3,264.75,-408,1019,-547,758,935,748
3762522,466.34,286.65,451.7,264.6,-411,1023,-541,758,933,746
3762524,466.66,285.975,451.7,265.95,-406,1015,-543,772,935,746
3762526,466.34,286.35,451.22,264.75,-410,1020,-546,760,934,748
3762528,466.26,286.125,451.7,264.225,-411,1017,-539,754,933,746
3762530,465.54,286.875,451.54,264.525,-419,1025,-541,758,932,745
3762532,466.18,286.875,450.42,264.525,-412,1026,-553,757,933,743
3762534,466.5,286.2,450.58,264.075,-407,1020,-551,752,933,744
3762536,466.1,287.025,451.54,264.525,-413,1028,-541,759,932,743
3762538,465.86,286.275,451.3,265.275,-414,1020,-544,768,930,743
3762540,465.7,287.1,450.42,264.9,-417,1030,-553,762,933,744
3762542,465.14,287.25,450.82,264.9,-422,1032,-548,764,929,743
3762544,465.22,286.8,450.18,265.2,-421,1026,-556,766,929,742
3762546,465.06,286.725,450.42,265.875,-422,1027,-554,775,929,745
3762548,465.3,286.875,450.18,265.8,-420,1028,-556,774,932,744
3762550,464.98,286.575,450.18,265.725,-422,1025,-555,773,931,744
3762552,465.22,286.275,449.94,266.1,-420,1022,-559,778,930,744
3762554,464.98,286.2,450.26,265.5,-421,1021,-554,772,930,744
3762556,465.14,286.725,449.7,266.475,-421,1028,-562,782,927,745
3762558,464.9,285.75,449.78,264.75,-422,1017,-558,763,929,745
3762560,465.14,286.275,449.7,265.2,-420,1023,-560,768,928,740
3762562,465.14,286.725,449.94,265.875,-421,1028,-558,776,927,742
3762564,465.3,286.425,449.86,265.275,-419,1025,-558,770,926,740
3762566,465.06,286.2,449.22,265.5,-421,1023,-565,772,926,740
3762568,465.14,286.275,449.54,265.5,-420,1024,-561,773,926,741
3762570,464.5,286.65,449.22,264.6,-427,1028,-564,763,925,742
3762572,464.74,285.675,449.62,265.5,-424,1017,-561,773,928,741
3762574,464.42,285.975,449.22,265.35,-428,1021,-565,771,927,738
3762576,465.14,286.65,449.46,264.15,-421,1029,-562,758,925,743
3762578,464.98,285.75,450.18,264.975,-422,1019,-555,768,925,741
3762580,464.5,286.5,449.38,264.75,-428,1027,-564,765,925,740
3762582,464.98,285.975,449.7,263.85,-423,1021,-559,755,925,742
3762584,464.66,285.675,449.14,265.05,-426,1018,-567,768,925,737
3762586,464.74,285.525,449.78,264.225,-425,1016,-559,759,925,739
3762588,464.98,285.825,450.02,263.85,-423,1020,-556,756,923,737
3762590,464.9,285.825,450.02,264.225,-425,1020,-557,760,924,740
3762592,465.38,285.525,449.06,265.05,-419,1017,-569,768,924,737
3762594,464.9,285.6,449.78,263.85,-424,1018,-560,755,924,731
3762596,464.98,285.075,448.82,263.25,-423,1012,-569,747,921,734
3762598,465.14,285.15,449.3,263.775,-421,1012,-565,754,923,736
3762600,465.06,285.75,449.46,262.65,-423,1019,-562,742,925,733
3762602,464.98,285.15,448.98,262.5,-423,1012,-567,739,919,731
3762604,464.42,284.55,450.66,261.9,-428,1005,-548,735,918,733
3762606,463.94,285.15,448.9,261.975,-435,1011,-567,733,919,731
3762608,464.58,284.7,449.06,262.875,-427,1006,-567,743,917,733
3762610,464.58,284.4,449.3,262.575,-427,1004,-564,740,918,730
3762612,464.66,284.55,449.46,262.275,-426,1005,-561,737,920,729
3762614,464.82,284.7,449.14,262.65,-425,1007,-566,740,920,731
3762616,464.34,285.15,449.86,262.575,-431,1011,-558,741,921,734
3762618,465.3,285.075,449.94,262.05,-421,1011,-556,734,918,730
3762620,464.74,285.075,449.94,262.2,-427,1011,-557,736,918,729
3762622,464.9,284.475,450.1,262.875,-424,1004,-556,744,919,733
3762624,464.5,284.85,450.5,262.725,-429,1007,-551,743,918,728
3762626,464.34,285.225,450.26,261.9,-431,1012,-552,733,917,730
3762628,465.06,285.15,450.1,261.45,-423,1012,-553,728,921,730
3762630,464.9,284.625,450.5,262.275,-424,1006,-550,738,918,729
3762632,465.3,284.175,450.18,262.575,-418,1000,-554,741,917,726
3762634,464.26,283.95,450.18,261.975,-428,997,-552,734,915,728
3762636,465.06,284.625,450.66,261.9,-421,1005,-547,733,917,730
3762638,464.82,283.575,450.18,261,-422,993,-550,723,916,731
3762640,465.86,284.475,450.74,262.575,-412,1005,-547,741,919,728
3762642,464.66,284.55,450.9,261.6,-425,1004,-543,730,916,731
3762644,465.14,283.875,450.42,262.275,-418,997,-550,737,918,729
3762646,465.14,284.55,450.42,261.6,-419,1005,-548,730,919,731
3762648,464.82,285.225,451.14,263.1,-423,1012,-542,747,919,733
3762650,464.74,284.325,450.98,263.1,-422,1002,-544,747,918,732
3762652,465.38,283.35,450.74,262.5,-414,992,-546,740,919,729
3762654,465.06,282.975,451.86,263.475,-417,987,-535,753,917,734
3762656,465.22,284.175,450.74,261.6,-417,1001,-544,730,919,732
3762658,465.46,283.725,450.1,261.9,-413,997,-551,734,918,731
3762660,464.9,282.3,451.06,261.825,-417,980,-540,734,918,730
3762662,465.38,283.05,451.14,261.9,-412,989,-539,734,915,729
3762664,465.7,284.1,450.9,262.65,-410,1001,-543,743,918,727
3762666,465.7,283.275,451.22,262.2,-409,992,-538,738,918,731
3762668,465.7,283.725,450.74,263.1,-409,997,-545,748,917,726
3762670,465.54,284.4,451.7,263.1,-412,1005,-534,750,919,728
3762672,464.98,284.625,450.66,263.175,-418,1007,-545,749,921,727
3762674,465.62,283.575,451.3,262.95,-410,996,-537,747,919,729
3762676,465.7,283.65,451.62,261.9,-408,997,-532,736,921,730
3762678,466.18,283.575,452.58,262.95,-404,997,-523,750,918,733
3762680,465.62,283.35,452.34,262.05,-409,995,-525,740,918,731
3762682,466.18,283.65,451.3,261.975,-403,999,-536,738,918,729
3762684,465.78,282.15,452.02,262.35,-405,982,-529,743,916,730
3762686,465.7,282.375,451.86,261.525,-407,984,-528,734,920,729
3762688,465.54,282.15,451.62,261.9,-408,982,-532,738,913,728
3762690,465.78,282.075,452.26,261.3,-405,982,-524,732,916,724
3762692,466.26,281.55,451.54,261.825,-399,976,-532,737,913,728
3762694,465.86,281.625,451.7,261.225,-404,977,-530,731,915,725
3762696,466.1,282.675,452.58,262.05,-402,990,-521,741,918,725
3762698,465.94,281.925,452.66,262.2,-403,981,-521,744,916,725
3762700,465.7,282.6,452.74,262.275,-406,988,-519,745,916,726
3762702,466.26,282.6,453.06,262.125,-400,990,-516,744,915,725
3762704,465.38,282.6,452.1,261.225,-410,989,-525,733,915,728
3762706,465.78,282.3,452.18,262.65,-405,987,-526,750,916,727
3762708,466.02,282.975,451.22,262.95,-403,995,-537,752,917,726
3762710,465.86,283.125,451.54,262.5,-406,998,-533,749,916,728
3762712,465.38,282.825,451.06,261.975,-410,993,-538,743,916,726
3762714,465.7,283.125,451.3,263.175,-407,998,-537,757,919,727
3762716,466.26,283.8,452.5,262.95,-403,1007,-524,756,917,725
3762718,466.34,284.175,451.86,263.7,-402,1011,-532,764,916,728
3762720,466.02,284.025,451.7,264.3,-406,1010,-534,771,917,726
3762722,465.62,284.325,452.18,263.175,-411,1014,-528,760,917,726
3762724,465.62,285.075,451.7,264.375,-412,1022,-535,773,917,728
3762726,465.46,285.45,451.7,264.15,-415,1027,-536,772,918,730
3762728,466.26,284.85,451.54,263.625,-405,1021,-537,766,919,727
3762730,465.62,284.925,452.26,264.075,-413,1023,-530,773,915,730
3762732,465.54,285.075,452.26,264.225,-414,1024,-530,775,919,728
3762734,465.22,285.825,451.46,264.9,-419,1033,-540,782,917,732
3762736,464.82,285.375,451.14,264.975,-423,1028,-545,783,918,728
3762738,464.42,285.525,451.78,264.675,-429,1031,-538,781,917,729
3762740,465.7,286.275,452.02,265.5,-416,1040,-537,791,913,732
3762742,464.5,285.975,451.86,265.35,-430,1037,-539,790,919,734
3762744,464.66,285.15,451.38,265.35,-427,1028,-544,789,919,733
3762746,464.66,285.825,452.34,265.35,-430,1037,-535,792,923,733
3762748,464.02,285.075,452.02,265.125,-435,1028,-539,789,920,732
3762750,464.98,285.9,451.78,264.525,-427,1039,-542,784,922,734
3762752,464.58,286.8,452.1,264.975,-433,1048,-538,789,920,734
3762754,463.94,285.9,451.46,264.375,-440,1039,-546,782,919,731
3762756,464.18,287.325,451.54,264.825,-439,1055,-546,787,916,732
3762758,464.02,287.25,451.78,264.3,-443,1055,-545,783,914,733
3762760,464.34,285.75,450.42,264.45,-437,1039,-559,782,921,729
3762762,464.18,286.65,452.26,264.3,-442,1049,-541,784,916,730
3762764,463.78,286.65,450.98,264.3,-447,1048,-555,782,914,729
3762766,464.02,286.275,451.38,264.225,-445,1045,-553,782,918,729
3762768,463.22,285.225,451.7,264.6,-453,1032,-549,787,916,728
3762770,463.54,286.35,451.46,263.85,-453,1046,-554,779,913,730
3762772,463.62,285.45,450.9,263.625,-450,1035,-559,775,918,732
3762774,463.22,286.65,451.86,264.15,-459,1049,-552,782,913,736
3762776,462.26,284.7,451.3,264,-467,1026,-558,780,914,736
3762778,463.78,284.925,450.5,263.175,-452,1030,-567,770,916,733
3762780,463.94,284.775,450.98,264.375,-451,1028,-564,784,917,735
3762782,463.22,285.075,450.82,263.775,-462,1031,-567,776,914,734
3762784,463.62,285.375,450.82,263.625,-457,1035,-567,775,918,732
3762786,462.66,284.4,451.38,263.55,-469,1023,-563,775,914,730
3762788,463.06,285.15,450.82,262.95,-466,1031,-568,768,912,734
3762790,462.66,284.85,450.58,262.8,-472,1027,-573,765,911,732
3762792,462.18,285,450.82,262.8,-477,1028,-570,765,912,734
3762794,462.58,284.775,450.74,263.175,-475,1026,-574,769,913,731
3762796,462.02,285.15,450.1,261.6,-482,1029,-579,750,913,728
3762798,462.66,284.775,450.18,262.875,-476,1025,-582,764,911,727
3762800,461.54,284.175,449.46,262.95,-488,1017,-590,764,911,729
3762802,462.42,284.25,449.7,262.95,-481,1018,-590,763,914,728
3762804,462.74,284.775,449.7,261.375,-478,1024,-588,746,913,730
3762806,462.34,284.85,449.7,262.65,-485,1024,-592,760,916,728
3762808,462.9,284.55,449.46,263.925,-478,1022,-596,773,914,731
3762810,462.18,284.7,450.1,262.8,-489,1021,-590,761,912,729
3762812,461.94,284.25,448.98,263.925,-491,1016,-603,772,913,731
3762814,461.78,284.4,450.42,262.125,-495,1016,-587,753,914,729
3762816,462.1,284.925,449.54,262.125,-492,1023,-597,752,911,732
3762818,462.18,285,449.06,262.05,-493,1023,-605,750,911,731
3762820,461.94,284.625,449.78,264.375,-496,1018,-600,777,913,730
3762822,461.54,285.3,448.34,262.35,-503,1025,-615,751,909,731
3762824,461.94,284.85,449.62,261.225,-497,1020,-600,740,915,730
3762826,462.34,284.625,449.62,261.9,-495,1017,-602,747,914,726
3762828,462.74,284.1,448.98,262.5,-490,1012,-610,753,912,731
3762830,462.82,284.475,449.46,262.05,-492,1015,-606,748,913,732
3762832,461.78,284.775,449.62,261.75,-503,1017,-604,744,913,734
3762834,462.42,284.25,449.3,261.075,-498,1011,-609,735,913,733
3762836,463.22,284.775,449.22,261.45,-489,1018,-610,739,914,733
3762838,462.74,283.65,449.22,261.9,-494,1004,-612,744,914,739
3762840,462.74,284.85,449.62,261.675,-496,1017,-607,742,915,734
3762842,463.22,284.85,449.86,261.15,-492,1017,-605,735,913,736
3762844,462.9,283.95,450.02,261.525,-494,1007,-604,739,919,738
3762846,462.58,284.175,449.38,260.925,-499,1008,-611,731,917,740
3762848,463.62,283.95,448.74,261.3,-488,1007,-619,735,913,740
3762850,463.38,283.8,449.78,261.225,-491,1004,-608,734,916,739
3762852,462.9,283.575,449.14,262.65,-496,1001,-617,749,917,738
3762854,463.62,284.625,449.78,261.675,-490,1013,-609,739,917,739
3762856,463.38,284.325,450.1,261.075,-492,1009,-605,733,914,736
3762858,463.06,284.325,449.46,262.575,-497,1008,-615,748,912,740
3762860,463.14,284.325,449.7,261.675,-495,1008,-611,738,917,737
3762862,462.66,283.425,450.02,261.75,-500,997,-608,738,916,735
3762864,462.42,283.35,449.38,263.7,-503,995,-618,760,915,737
3762866,463.46,284.4,449.46,262.125,-493,1008,-615,741,913,736
