Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3437492,709.7,98.7,664.42,98.4,2611,-20,2129,-70,1310,1138
3437494,709.7,99.375,664.82,98.925,2610,-12,2133,-64,1309,1139
3437496,709.22,98.85,664.26,98.85,2605,-19,2127,-65,1310,1138
3437498,709.86,100.275,664.34,97.425,2610,-1,2129,-81,1312,1142
3437500,710.18,99.3,664.18,97.95,2615,-12,2127,-75,1311,1141
3437502,709.62,99.75,664.58,98.625,2608,-7,2130,-66,1309,1139
3437504,709.54,98.475,664.34,97.65,2608,-21,2129,-78,1313,1141
3437506,709.94,99.975,664.34,98.775,2611,-4,2127,-64,1314,1138
3437508,709.3,99.6,664.1,98.25,2604,-9,2125,-70,1316,1138
3437510,710.34,100.05,665.06,98.7,2614,-2,2134,-63,1316,1139
3437512,709.38,99.225,664.42,98.775,2605,-12,2127,-63,1318,1141
3437514,708.74,98.775,664.9,97.8,2598,-17,2133,-73,1317,1137
3437516,709.38,98.85,665.22,98.025,2605,-16,2136,-70,1318,1140
3437518,709.78,99.375,664.34,98.25,2608,-8,2126,-68,1316,1140
3437520,709.14,98.325,664.58,96.825,2602,-20,2129,-83,1315,1141
3437522,709.94,99,664.98,97.725,2610,-12,2133,-73,1320,1143
3437524,710.1,99,665.06,98.1,2611,-12,2133,-68,1321,1140
3437526,709.78,98.925,665.86,97.05,2607,-12,2142,-78,1319,1146
3437528,709.46,99,664.74,97.275,2604,-12,2131,-77,1321,1142
3437530,708.98,98.85,665.06,97.425,2599,-13,2133,-75,1318,1141
3437532,709.38,98.85,665.54,98.7,2603,-13,2138,-59,1315,1140
3437534,709.54,98.475,665.14,98.1,2605,-16,2134,-66,1320,1140
3437536,708.9,99.075,665.54,97.65,2598,-10,2139,-71,1317,1142
3437538,709.3,98.625,664.82,97.05,2602,-14,2130,-77,1319,1142
3437540,709.22,99.375,664.82,96.975,2601,-6,2131,-78,1322,1145
3437542,709.38,98.025,665.3,97.425,2603,-19,2135,-72,1320,1142
3437544,709.3,98.625,665.94,96.975,2602,-13,2142,-76,1322,1144
3437546,709.06,98.625,666.34,96,2599,-13,2147,-86,1318,1146
3437548,708.9,97.35,666.02,95.925,2598,-26,2144,-87,1319,1141
3437550,708.74,98.55,665.54,96.975,2595,-14,2137,-76,1318,1142
3437552,708.74,97.875,666.26,96.6,2596,-20,2146,-79,1321,1146
3437554,708.58,98.625,665.86,95.775,2593,-12,2143,-88,1320,1144
3437556,709.22,98.625,665.22,97.2,2601,-12,2134,-73,1321,1141
3437558,708.26,98.1,665.62,97.125,2590,-18,2138,-73,1321,1143
3437560,708.02,98.625,666.18,96.825,2588,-12,2145,-75,1323,1141
3437562,708.5,98.7,666.02,96.375,2593,-10,2143,-80,1319,1142
3437564,707.7,97.575,665.78,96.45,2585,-24,2140,-79,1317,1140
3437566,707.86,98.25,665.62,96.375,2587,-16,2139,-81,1316,1139
3437568,708.5,98.1,665.54,96.45,2594,-17,2138,-80,1316,1142
3437570,707.78,97.425,665.94,97.2,2587,-25,2142,-71,1316,1138
3437572,708.74,98.025,665.3,96.375,2596,-17,2136,-80,1314,1140
3437574,708.42,97.575,666.98,95.775,2593,-22,2154,-85,1317,1140
3437576,708.34,97.05,666.9,95.025,2592,-28,2154,-93,1312,1141
3437578,708.42,97.95,666.5,95.475,2593,-18,2149,-88,1313,1141
3437580,708.1,97.425,667.06,95.55,2589,-24,2156,-87,1317,1141
3437582,708.42,97.725,666.26,96.225,2593,-20,2146,-80,1317,1137
3437584,708.9,98.1,666.58,95.925,2598,-15,2150,-83,1317,1140
3437586,708.42,97.275,665.78,95.55,2594,-25,2141,-87,1314,1140
3437588,708.58,96.9,666.1,95.7,2595,-29,2145,-86,1318,1142
3437590,708.1,97.95,666.26,95.925,2589,-17,2147,-83,1316,1138
3437592,707.46,97.875,666.66,96.225,2582,-19,2151,-79,1314,1145
3437594,707.62,97.65,666.9,95.4,2585,-21,2154,-87,1314,1140
3437596,707.86,98.025,667.06,95.7,2587,-17,2155,-85,1315,1146
3437598,707.86,97.275,667.06,96.075,2588,-24,2155,-80,1316,1143
3437600,709.62,96.525,668.5,94.725,2607,-31,2172,-94,1314,1143
3437602,712.34,94.725,671.22,93.75,2638,-48,2201,-101,1313,1142
3437604,716.02,93.15,673.94,93.75,2678,-61,2231,-98,1313,1140
3437606,720.9,91.95,676.18,94.2,2731,-69,2254,-91,1320,1138
3437608,725.14,92.775,680.02,93.225,2775,-55,2296,-97,1313,1137
3437610,728.34,92.25,683.06,92.85,2810,-58,2328,-98,1313,1132
3437612,730.18,93.525,683.7,93.075,2828,-42,2336,-95,1310,1132
3437614,731.06,94.875,684.42,94.725,2836,-26,2341,-76,1307,1134
3437616,729.22,98.025,682.1,96.75,2814,7,2315,-56,1304,1127
3437618,728.34,99.225,682.26,97.5,2804,19,2316,-47,1305,1129
3437620,725.46,99.6,679.62,99.75,2773,20,2286,-24,1312,1129
3437622,725.06,99.6,678.58,99.15,2769,21,2276,-32,1311,1135
3437624,724.58,99.225,679.06,100.875,2764,15,2279,-12,1315,1136
3437626,724.9,99,680.34,99.75,2768,14,2294,-23,1313,1132
3437628,724.74,98.7,681.14,99.45,2767,10,2303,-26,1312,1133
3437630,724.82,99,681.14,101.25,2768,14,2302,-5,1313,1132
3437632,725.06,97.425,681.7,97.65,2772,-2,2312,-45,1311,1127
3437634,725.14,97.65,681.62,97.875,2773,0,2311,-42,1307,1124
3437636,724.74,98.1,681.94,98.55,2769,5,2313,-34,1307,1129
3437638,725.22,99.15,681.3,99,2773,17,2306,-30,1307,1124
3437640,724.74,99.9,681.14,96.825,2767,25,2307,-54,1304,1126
3437642,724.42,99.75,682.26,96.975,2764,22,2319,-50,1303,1120
3437644,724.82,98.775,682.34,98.175,2769,12,2319,-37,1303,1118
3437646,725.14,99,682.82,100.35,2773,16,2322,-13,1302,1121
3437648,724.9,98.025,682.42,96.825,2771,5,2321,-52,1298,1121
3437650,725.38,97.95,682.42,97.35,2776,4,2320,-46,1296,1119
3437652,725.3,97.65,682.98,97.8,2776,1,2327,-40,1292,1117
3437654,724.98,97.5,682.5,99.15,2773,0,2320,-26,1293,1112
3437656,724.66,97.575,682.74,97.425,2769,0,2324,-45,1290,1111
3437658,724.18,97.95,682.42,98.85,2764,3,2320,-30,1285,1113
3437660,724.74,97.05,682.34,98.925,2771,-5,2319,-29,1285,1113
3437662,724.66,98.25,682.34,97.8,2770,7,2320,-41,1281,1111
3437664,724.98,97.35,682.98,97.125,2773,-2,2328,-48,1283,1114
3437666,724.26,98.325,682.18,98.4,2765,7,2319,-35,1284,1111
3437668,724.66,98.25,681.86,96.75,2769,6,2317,-53,1280,1108
3437670,724.5,97.5,681.38,97.35,2769,0,2311,-47,1280,1107
3437672,724.82,97.275,682.26,97.8,2773,-3,2320,-41,1278,1107
3437674,724.66,97.8,682.18,96.9,2770,2,2320,-51,1278,1109
3437676,724.02,98.55,681.62,97.05,2763,9,2314,-50,1278,1107
3437678,724.42,97.8,682.74,97.2,2768,1,2326,-47,1275,1107
3437680,724.58,98.475,682.02,97.575,2769,8,2318,-44,1270,1107
3437682,724.26,98.325,683.06,96.825,2766,6,2330,-52,1271,1106
3437684,723.54,98.7,682.34,96.975,2758,10,2322,-50,1274,1109
3437686,723.78,98.025,681.7,99.675,2761,3,2313,-22,1265,1100
3437688,723.38,98.025,682.02,96.975,2757,2,2319,-51,1269,1105
3437690,723.94,97.95,682.1,97.95,2763,2,2319,-41,1269,1106
3437692,724.18,97.5,682.18,98.025,2766,-2,2319,-39,1264,1101
3437694,723.7,97.5,682.26,97.875,2761,-2,2321,-41,1265,1102
3437696,724.5,97.725,683.22,96.675,2769,0,2332,-54,1264,1108
3437698,723.7,97.65,683.38,97.35,2761,-1,2333,-45,1261,1108
3437700,723.54,97.725,682.42,97.35,2760,0,2323,-47,1264,1105
3437702,724.1,97.5,683.22,96.225,2766,-2,2334,-59,1261,1109
3437704,724.1,97.575,683.3,97.95,2766,-2,2332,-40,1264,1105
3437706,723.78,97.65,683.22,95.775,2763,-1,2333,-64,1260,1110
3437708,723.7,97.275,682.02,98.625,2762,-5,2319,-33,1258,1102
3437710,724.5,96.675,682.9,97.8,2772,-11,2329,-42,1255,1104
3437712,724.02,97.425,683.22,96.6,2766,-3,2333,-55,1254,1104
3437714,724.5,96.75,682.98,96.9,2772,-10,2331,-51,1253,1102
3437716,723.54,97.05,682.34,96.825,2761,-8,2324,-52,1253,1098
3437718,723.14,96.825,682.66,96.45,2757,-11,2328,-57,1252,1103
3437720,722.66,97.5,683.38,96.825,2751,-3,2335,-52,1253,1101
3437722,723.78,96.75,684.1,97.8,2764,-11,2341,-40,1251,1100
3437724,723.54,96.975,682.74,96.975,2761,-8,2328,-51,1248,1099
3437726,723.62,97.5,682.66,97.2,2762,-2,2328,-48,1249,1096
3437728,723.86,96,682.34,96.975,2766,-19,2324,-51,1250,1097
3437730,723.06,97.35,681.54,96.6,2756,-4,2316,-56,1247,1101
3437732,723.78,96.9,681.86,96.3,2764,-9,2320,-59,1247,1097
3437734,723.86,96.975,681.94,96.6,2765,-8,2320,-55,1249,1096
3437736,723.54,96.9,681.7,96.975,2762,-9,2317,-52,1243,1095
3437738,723.86,96.525,682.42,97.65,2765,-12,2324,-43,1246,1092
3437740,723.78,97.2,682.18,96.975,2764,-6,2322,-51,1242,1093
3437742,723.46,96.975,682.26,97.875,2761,-8,2323,-41,1246,1090
3437744,723.22,96.225,682.82,97.425,2759,-17,2329,-45,1244,1087
3437746,722.9,96.6,682.26,97.95,2755,-13,2323,-39,1243,1089
3437748,722.98,96.525,682.66,97.425,2756,-14,2327,-45,1239,1088
3437750,722.74,96.375,681.7,97.35,2754,-16,2317,-47,1233,1088
3437752,722.98,96.15,682.42,97.35,2757,-17,2325,-46,1236,1087
3437754,723.22,96.975,682.66,97.35,2758,-8,2327,-46,1236,1089
3437756,722.1,96.15,682.82,97.575,2748,-19,2329,-43,1231,1088
3437758,723.38,95.625,682.42,97.2,2761,-23,2325,-48,1236,1086
3437760,722.9,96.075,682.9,97.95,2756,-19,2329,-39,1234,1086
3437762,721.94,96.75,682.5,97.05,2745,-12,2325,-50,1232,1089
3437764,722.42,96.075,681.78,96.6,2750,-19,2318,-55,1231,1088
3437766,722.66,96.825,683.22,97.275,2752,-10,2333,-46,1230,1089
3437768,722.42,96.225,682.98,97.8,2750,-17,2330,-40,1229,1085
3437770,721.86,97.2,682.34,96.3,2744,-7,2324,-57,1231,1089
3437772,722.74,97.05,682.5,97.125,2753,-8,2325,-48,1231,1085
3437774,722.34,95.85,683.14,95.625,2750,-21,2333,-64,1226,1088
3437776,722.74,96.15,682.98,95.025,2753,-18,2332,-71,1230,1087
3437778,722.74,96.975,683.3,97.875,2753,-8,2333,-39,1230,1085
3437780,722.66,96.825,682.74,97.725,2752,-10,2328,-41,1230,1083
3437782,722.18,96.825,683.22,98.4,2747,-10,2332,-33,1229,1084
3437784,722.98,95.925,683.62,97.65,2756,-19,2336,-41,1222,1086
3437786,722.58,97.2,683.3,98.25,2751,-6,2332,-35,1228,1087
3437788,722.58,96.15,682.82,97.425,2752,-17,2328,-44,1225,1088
3437790,722.1,95.85,682.82,99.15,2747,-21,2326,-25,1223,1083
3437792,722.58,96.3,682.74,97.5,2751,-15,2327,-43,1227,1086
3437794,722.82,96.15,683.46,97.5,2754,-17,2335,-43,1226,1087
3437796,722.02,95.4,682.98,97.275,2746,-26,2330,-46,1223,1090
3437798,722.74,96.675,682.74,96.525,2753,-12,2328,-55,1225,1089
3437800,722.5,96.9,682.9,95.85,2750,-9,2330,-62,1231,1093
3437802,722.42,96.675,683.78,95.775,2749,-11,2339,-61,1224,1096
3437804,722.34,95.625,683.54,95.55,2749,-23,2337,-64,1226,1097
3437806,722.82,95.325,682.34,96.675,2754,-26,2323,-53,1222,1092
3437808,722.34,95.475,683.38,94.575,2749,-25,2336,-75,1223,1093
3437810,722.42,94.95,683.78,95.925,2750,-31,2339,-60,1223,1092
3437812,722.98,94.875,683.78,96.075,2756,-31,2339,-58,1219,1095
3437814,722.18,94.275,683.06,96.9,2748,-38,2330,-50,1220,1089
3437816,722.9,95.325,683.3,97.2,2754,-26,2333,-46,1222,1083
3437818,722.74,95.1,683.14,97.2,2753,-29,2331,-46,1221,1085
3437820,722.42,93.825,683.62,95.625,2751,-43,2337,-63,1221,1085
3437822,722.74,94.875,683.94,97.05,2753,-32,2339,-47,1218,1084
3437824,722.34,94.35,684.9,95.4,2749,-37,2351,-65,1218,1085
3437826,722.42,94.65,684.34,95.325,2749,-34,2345,-67,1221,1085
3437828,722.98,94.95,684.58,94.425,2756,-31,2349,-76,1222,1086
3437830,721.78,94.275,683.22,95.7,2743,-40,2332,-64,1220,1089
3437832,719.46,96.975,680.9,95.7,2716,-12,2308,-66,1221,1088
3437834,712.02,99.675,675.54,97.5,2635,9,2249,-52,1220,1090
3437836,700.34,103.275,665.7,100.5,2508,37,2142,-29,1225,1089
3437838,685.46,110.775,651.86,103.725,2343,104,1991,-8,1225,1092
3437840,667.78,117.75,635.06,108.375,2148,163,1808,25,1234,1096
3437842,646.98,124.35,613.7,112.575,1920,215,1576,50,1234,1101
3437844,626.1,128.625,593.38,115.125,1693,240,1356,57,1240,1106
3437846,604.02,129.45,572.18,119.325,1456,226,1124,81,1240,1106
3437848,580.02,129.525,550.58,117,1198,202,895,33,1235,1100
3437850,556.1,133.275,530.26,118.875,938,220,675,33,1236,1106
3437852,532.9,135,505.94,117.225,687,214,415,-10,1230,1114
3437854,507.14,136.5,479.86,116.925,407,204,133,-41,1225,1111
3437856,483.14,137.4,456.5,116.475,147,190,-117,-70,1220,1112
3437858,458.58,138.075,428.9,113.925,-118,171,-413,-128,1221,1100
3437860,434.58,139.8,401.7,116.325,-380,166,-711,-130,1212,1105
3437862,408.98,143.325,377.06,116.85,-662,178,-979,-151,1210,1101
3437864,386.18,145.125,351.54,117.975,-913,174,-1257,-165,1204,1097
3437866,365.94,148.425,328.26,118.575,-1137,190,-1512,-183,1198,1101
3437868,346.98,150.675,307.06,120.45,-1347,195,-1746,-185,1194,1099
3437870,328.74,150.225,286.58,119.925,-1545,171,-1969,-212,1196,1092
3437872,314.66,152.1,267.7,119.925,-1701,177,-2175,-232,1191,1099
3437874,303.38,152.475,252.58,120.975,-1825,169,-2342,-236,1191,1093
3437876,294.42,153.225,239.38,121.95,-1924,169,-2489,-240,1187,1091
3437878,288.34,151.725,230.1,122.1,-1989,145,-2590,-248,1191,1092
3437880,285.62,149.325,224.98,122.625,-2016,115,-2647,-248,1195,1095
3437882,285.38,146.625,223.62,120.225,-2014,84,-2659,-276,1199,1092
3437884,286.34,144,225.14,119.55,-2001,55,-2641,-282,1202,1095
3437886,287.62,142.5,227.54,117.525,-1984,40,-2612,-303,1201,1104
3437888,288.1,141.975,229.54,118.725,-1978,35,-2591,-287,1206,1098
3437890,287.86,142.2,231.3,119.4,-1981,37,-2572,-278,1203,1096
3437892,286.74,143.1,228.18,119.25,-1994,46,-2606,-283,1203,1102
3437894,286.66,144.75,227.14,117.525,-1996,64,-2615,-304,1206,1096
3437896,285.62,145.125,224.18,116.4,-2008,67,-2646,-319,1205,1101
3437898,285.3,144.3,223.38,116.325,-2010,57,-2654,-321,1205,1104
3437900,285.94,144.975,222.58,118.725,-2004,65,-2666,-295,1210,1100
3437902,285.54,143.925,223.94,117.825,-2006,53,-2649,-304,1209,1106
3437904,285.06,142.2,224.66,117.45,-2009,33,-2640,-307,1208,1104
3437906,285.54,143.775,225.54,118.725,-2005,52,-2632,-292,1211,1107
3437908,285.62,142.65,226.5,118.875,-2003,39,-2622,-289,1209,1101
3437910,285.38,142.575,224.98,118.725,-2005,38,-2637,-292,1209,1105
3437912,285.22,142.05,227.3,119.625,-2006,32,-2613,-280,1209,1097
3437914,284.82,141.525,226.9,120.15,-2009,26,-2617,-274,1213,1097
3437916,284.66,141.375,226.58,118.95,-2011,24,-2619,-288,1206,1098
3437918,284.42,142.725,226.66,118.425,-2014,40,-2617,-294,1210,1102
3437920,284.66,143.1,228.58,118.8,-2012,44,-2596,-287,1209,1101
3437922,284.58,143.025,227.46,119.025,-2012,43,-2608,-286,1211,1103
3437924,284.1,142.725,227.62,118.8,-2017,39,-2606,-288,1209,1100
3437926,283.14,141.675,226.34,117.45,-2025,27,-2617,-304,1212,1105
3437928,283.3,142.125,226.02,116.85,-2024,32,-2620,-312,1210,1107
3437930,283.22,142.125,226.98,116.475,-2024,32,-2608,-314,1210,1112
3437932,282.82,141.225,227.46,119.175,-2027,22,-2607,-284,1211,1107
3437934,282.42,141.6,227.54,116.775,-2031,25,-2601,-310,1210,1106
3437936,281.86,140.925,226.58,116.7,-2036,17,-2612,-312,1208,1112
3437938,281.62,140.85,227.06,116.325,-2039,17,-2606,-315,1212,1116
3437940,282.34,141.75,228.98,116.4,-2032,27,-2585,-312,1209,1111
3437942,281.46,139.65,227.7,116.325,-2038,4,-2598,-315,1214,1111
3437944,281.14,140.1,226.74,115.05,-2042,8,-2607,-329,1215,1119
3437946,280.9,140.775,227.7,114.525,-2045,16,-2595,-334,1215,1111
3437948,280.02,140.625,227.3,113.925,-2055,13,-2599,-342,1217,1117
3437950,280.26,139.35,227.14,114.225,-2050,0,-2600,-339,1217,1113
3437952,279.46,138.375,227.46,114.225,-2058,-12,-2597,-338,1219,1117
3437954,280.1,138.375,226.66,113.25,-2050,-11,-2604,-350,1216,1114
3437956,279.86,138.9,228.02,113.475,-2053,-6,-2590,-347,1220,1116
3437958,279.78,138.6,227.7,113.325,-2054,-10,-2592,-348,1216,1119
3437960,278.9,136.8,226.5,111.675,-2061,-30,-2603,-368,1216,1121
3437962,278.98,137.925,226.66,111.375,-2062,-19,-2601,-372,1219,1121
3437964,279.14,137.4,227.54,111.75,-2059,-24,-2592,-367,1217,1119
3437966,278.5,136.95,226.5,111.075,-2066,-30,-2603,-376,1217,1117
3437968,278.42,136.8,227.06,111,-2066,-33,-2597,-376,1218,1123
3437970,278.18,136.8,227.06,111.225,-2068,-33,-2597,-374,1222,1123
3437972,277.7,135.825,226.82,111.3,-2073,-45,-2600,-374,1220,1119
3437974,278.1,136.65,226.42,109.725,-2069,-36,-2602,-393,1220,1122
3437976,277.3,136.425,226.58,110.025,-2078,-39,-2601,-389,1224,1125
3437978,277.06,134.175,226.02,110.475,-2078,-66,-2607,-386,1222,1122
3437980,276.98,135.225,226.9,110.775,-2080,-54,-2598,-381,1225,1125
3437982,277.14,134.625,226.5,109.95,-2078,-62,-2602,-392,1223,1124
3437984,276.66,135.975,225.94,110.475,-2084,-47,-2609,-387,1226,1125
3437986,276.42,134.4,226.34,110.025,-2086,-66,-2604,-393,1222,1123
3437988,276.5,134.925,226.02,109.575,-2085,-60,-2607,-398,1227,1123
3437990,276.5,135.675,225.78,109.125,-2087,-54,-2609,-405,1228,1128
3437992,276.34,135.225,226.1,110.325,-2088,-58,-2608,-391,1227,1125
3437994,275.3,135.075,226.1,110.025,-2099,-63,-2607,-396,1225,1126
3437996,275.78,134.625,225.54,109.875,-2094,-67,-2613,-398,1234,1129
3437998,275.78,135.525,225.06,108.675,-2095,-59,-2617,-414,1231,1133
3438000,275.38,134.925,225.94,108.6,-2099,-66,-2607,-413,1230,1133
3438002,274.66,135.675,225.86,108.9,-2107,-60,-2609,-411,1235,1135
3438004,274.58,134.7,226.1,108.675,-2107,-71,-2605,-414,1233,1135
3438006,274.66,133.125,225.94,108.075,-2105,-90,-2607,-422,1234,1133
3438008,274.74,133.725,226.1,108.225,-2104,-82,-2606,-421,1236,1136
3438010,275.14,135.15,225.54,107.7,-2102,-68,-2611,-429,1236,1135
3438012,274.66,132.6,225.62,107.925,-2104,-97,-2611,-426,1234,1132
3438014,274.02,134.475,225.54,108.9,-2114,-78,-2613,-416,1237,1132
3438016,273.94,132.9,225.06,107.925,-2113,-96,-2617,-427,1239,1135
3438018,274.42,133.2,226.34,108.075,-2108,-93,-2603,-426,1243,1132
3438020,275.14,133.5,226.58,107.85,-2100,-89,-2600,-428,1243,1134
3438022,274.82,132.3,226.58,106.95,-2102,-103,-2599,-440,1242,1138
3438024,274.74,133.275,226.98,108.15,-2104,-93,-2596,-425,1241,1135
3438026,274.26,133.05,226.02,108.45,-2109,-97,-2606,-424,1241,1133
3438028,275.22,133.575,226.42,107.1,-2099,-90,-2600,-439,1241,1137
3438030,274.18,132.75,227.62,107.925,-2109,-101,-2588,-429,1241,1137
3438032,274.74,133.125,226.26,107.925,-2104,-96,-2603,-430,1245,1137
3438034,274.66,133.275,227.3,106.725,-2105,-96,-2590,-444,1242,1143
3438036,274.42,132.075,227.46,106.65,-2106,-110,-2588,-445,1242,1143
3438038,275.06,131.625,227.14,107.1,-2098,-114,-2592,-440,1246,1139
3438040,275.14,132.75,227.86,106.8,-2098,-102,-2584,-443,1242,1143
3438042,274.82,132.9,227.7,107.025,-2102,-100,-2586,-441,1245,1143
3438044,272.82,132.75,226.82,106.5,-2124,-104,-2595,-448,1242,1140
3438046,270.74,134.625,223.86,106.275,-2149,-86,-2627,-454,1245,1145
3438048,268.34,136.875,219.06,107.475,-2178,-63,-2681,-445,1245,1146
3438050,264.82,136.8,215.3,107.55,-2216,-68,-2722,-449,1244,1144
3438052,260.58,138.825,208.9,109.275,-2265,-50,-2794,-437,1250,1147
3438054,258.26,140.55,205.46,111.975,-2292,-33,-2835,-410,1249,1146
3438056,256.42,141.3,203.22,113.175,-2314,-26,-2861,-399,1254,1146
3438058,256.18,141.375,202.42,114,-2316,-26,-2871,-391,1250,1146
3438060,256.98,140.775,204.1,114.75,-2306,-32,-2853,-381,1252,1151
3438062,257.94,139.575,205.62,113.55,-2293,-44,-2834,-392,1252,1155
3438064,259.46,137.55,207.46,112.125,-2274,-66,-2812,-406,1250,1152
3438066,259.7,137.625,209.06,111.75,-2271,-64,-2794,-408,1253,1155
3438068,259.22,136.875,210.82,108.9,-2275,-73,-2770,-439,1252,1154
3438070,259.62,137.325,210.34,108.975,-2271,-68,-2775,-438,1252,1157
3438072,259.06,137.85,209.22,109.35,-2277,-62,-2788,-435,1252,1151
3438074,258.66,138.3,208.66,109.5,-2282,-57,-2793,-433,1255,1150
3438076,258.1,138.675,208.18,110.1,-2288,-53,-2799,-427,1254,1153
3438078,258.34,139.725,208.34,111.3,-2286,-41,-2799,-414,1252,1156
3438080,257.7,138.825,207.22,111.975,-2292,-51,-2812,-407,1258,1154
3438082,258.26,138.075,207.7,112.575,-2285,-59,-2807,-399,1258,1154
3438084,258.26,137.925,209.06,112.05,-2284,-61,-2791,-403,1260,1159
3438086,258.02,138.675,208.02,111.525,-2287,-53,-2801,-410,1259,1157
3438088,257.78,138.45,208.02,111.75,-2290,-55,-2801,-408,1260,1157
3438090,257.22,138,209.14,112.125,-2294,-60,-2788,-402,1258,1159
3438092,257.14,138.3,208.5,111.225,-2296,-57,-2795,-413,1260,1164
3438094,256.82,138.675,207.7,111.9,-2298,-52,-2803,-405,1262,1159
3438096,256.42,138.75,209.06,112.2,-2303,-52,-2789,-401,1264,1163
3438098,256.74,138.975,208.66,111.3,-2299,-48,-2792,-410,1263,1164
3438100,256.74,138.9,208.9,112.275,-2299,-49,-2791,-399,1267,1161
3438102,256.9,138.15,208.82,111.525,-2296,-57,-2790,-407,1268,1164
3438104,257.3,138.45,208.98,111,-2292,-53,-2787,-413,1266,1164
3438106,256.9,138.75,208.66,111.375,-2296,-49,-2791,-408,1263,1166
3438108,255.94,137.925,209.06,111.225,-2305,-60,-2786,-409,1264,1167
3438110,256.42,138.525,207.94,111.525,-2300,-51,-2797,-406,1265,1162
3438112,256.18,137.85,208.82,111.15,-2302,-59,-2787,-409,1263,1170
3438114,255.38,137.55,209.06,109.5,-2310,-63,-2782,-427,1265,1165
3438116,256.5,138,209.06,111.075,-2298,-57,-2784,-409,1265,1164
3438118,256.42,137.175,207.94,110.625,-2297,-65,-2795,-415,1261,1162
3438120,255.7,136.65,208.58,109.875,-2304,-72,-2787,-423,1264,1160
3438122,255.62,136.725,208.82,108.6,-2305,-71,-2783,-436,1265,1162
3438124,256.18,136.125,208.42,108,-2298,-77,-2786,-444,1266,1167
3438126,255.54,136.35,208.74,106.725,-2305,-74,-2780,-456,1265,1165
3438128,256.42,136.125,208.66,107.85,-2295,-76,-2783,-444,1267,1165
3438130,254.98,134.7,208.26,106.65,-2308,-92,-2785,-458,1268,1165
3438132,254.98,135.075,208.42,106.275,-2308,-89,-2782,-461,1266,1163
3438134,255.46,134.7,208.58,105.75,-2302,-91,-2779,-467,1266,1166
3438136,254.58,133.425,208.82,104.4,-2310,-107,-2775,-481,1262,1171
3438138,255.38,133.2,208.34,105.45,-2301,-108,-2781,-469,1264,1163
3438140,255.94,132.75,208.5,104.55,-2294,-113,-2778,-479,1265,1162
3438142,256.02,131.625,208.26,104.55,-2290,-125,-2780,-479,1266,1161
3438144,257.06,132.15,207.86,103.35,-2280,-118,-2783,-493,1265,1166
