Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3703346,455.3,252.375,432.34,262.05,-166,-81,-426,-3,763,694
3703348,454.9,253.425,432.58,261.225,-172,-70,-423,-12,766,696
3703350,454.82,252.525,432.82,261.75,-171,-81,-421,-5,766,697
3703352,454.42,253.5,431.7,261.525,-177,-71,-433,-10,771,698
3703354,454.18,252.6,432.02,261.9,-179,-81,-430,-5,767,695
3703356,454.5,253.575,432.02,261.75,-177,-70,-431,-7,770,697
3703358,454.82,253.35,432.74,261.675,-173,-72,-423,-7,768,701
3703360,454.66,254.4,432.42,261.9,-176,-61,-427,-5,773,698
3703362,454.66,254.1,431.3,261.825,-177,-65,-439,-7,771,699
3703364,454.98,254.175,430.74,261.225,-174,-63,-445,-15,773,701
3703366,454.9,253.725,432.1,261.375,-174,-68,-430,-11,772,701
3703368,454.58,254.775,431.54,262.05,-180,-57,-438,-4,772,699
3703370,455.46,254.925,431.94,262.05,-170,-54,-433,-4,773,701
3703372,455.14,254.625,431.62,261.45,-173,-58,-437,-11,774,701
3703374,454.9,254.55,431.46,262.125,-176,-59,-439,-4,772,702
3703376,454.26,253.575,431.54,261.675,-182,-71,-438,-9,774,701
3703378,454.5,254.325,431.3,261.15,-180,-62,-440,-15,774,702
3703380,454.34,254.025,431.46,262.95,-182,-66,-442,4,775,702
3703382,454.5,254.4,431.3,262.575,-181,-62,-442,0,778,705
3703384,454.82,254.55,431.3,262.275,-178,-60,-442,-3,775,707
3703386,454.74,254.775,430.74,261.975,-179,-58,-448,-7,776,701
3703388,454.9,255,431.14,262.35,-178,-55,-445,-2,780,706
3703390,454.26,256.125,430.98,261.675,-186,-43,-445,-10,781,704
3703392,454.98,255.75,431.06,262.35,-178,-46,-446,-2,783,706
3703394,454.58,254.7,431.54,263.175,-181,-59,-442,7,780,706
3703396,454.66,255.6,430.9,263.025,-182,-48,-449,4,783,706
3703398,454.34,255.375,430.98,262.8,-185,-51,-448,1,782,710
3703400,454.58,257.25,432.18,262.35,-185,-31,-434,-1,784,710
3703402,455.3,256.5,432.1,263.325,-176,-38,-436,9,783,708
3703404,454.9,256.725,432.18,262.65,-180,-35,-434,1,786,710
3703406,455.62,257.175,432.82,264.375,-173,-29,-430,21,788,708
3703408,455.3,257.025,432.02,262.5,-176,-31,-435,0,790,709
3703410,455.3,256.425,432.58,263.025,-175,-39,-430,6,789,711
3703412,455.46,257.85,432.18,263.625,-175,-22,-435,12,792,709
3703414,455.62,256.875,432.1,263.775,-172,-33,-436,14,789,712
3703416,455.3,258.375,432.34,264.15,-177,-16,-433,19,789,712
3703418,455.54,258.45,432.66,264,-174,-15,-430,17,791,713
3703420,455.94,256.875,433.86,263.925,-167,-32,-416,19,795,713
3703422,455.78,258.075,433.46,263.85,-171,-19,-420,17,794,714
3703424,455.14,259.275,433.78,264.075,-179,-6,-417,20,796,715
3703426,455.38,259.2,433.14,264.225,-177,-6,-424,21,800,717
3703428,455.06,258.825,434.02,264.375,-179,-11,-414,24,798,718
3703430,455.78,258.45,433.94,263.475,-171,-14,-414,14,801,721
3703432,456.02,258.675,434.26,264.675,-168,-11,-412,28,801,722
3703434,455.94,258.15,435.38,264,-169,-17,-398,22,800,723
3703436,455.7,258.825,434.42,264.9,-171,-9,-409,32,802,723
3703438,456.58,258.6,434.74,263.925,-162,-10,-405,21,805,725
3703440,456.26,259.65,435.22,262.95,-166,0,-397,10,804,725
3703442,456.66,259.725,434.98,263.85,-161,1,-401,20,807,725
3703444,456.9,259.8,434.58,263.85,-158,3,-405,20,810,724
3703446,456.9,258.9,434.9,263.85,-157,-6,-401,20,807,724
3703448,457.22,259.725,434.74,263.4,-154,2,-402,16,811,727
3703450,456.9,259.8,434.66,263.4,-158,3,-403,16,810,727
3703452,456.9,258.9,434.82,263.55,-155,-6,-401,18,811,728
3703454,457.14,259.275,434.34,263.7,-153,-1,-406,19,810,728
3703456,457.06,259.725,434.34,263.85,-154,2,-405,20,811,728
3703458,457.06,259.575,435.14,263.4,-154,1,-395,17,813,733
3703460,456.98,259.725,434.82,264.075,-154,3,-399,24,811,730
3703462,456.58,259.65,433.78,264.525,-158,1,-411,27,814,730
3703464,457.3,259.425,434.26,263.775,-150,0,-405,19,814,732
3703466,456.1,259.95,434.5,263.4,-163,4,-401,16,816,733
3703468,456.74,260.025,433.46,265.275,-156,5,-415,35,816,733
3703470,455.62,260.025,433.7,265.725,-168,4,-413,41,820,734
3703472,456.02,259.5,433.7,264.525,-162,0,-411,27,815,733
3703474,455.46,259.875,433.94,265.35,-169,2,-409,36,820,735
3703476,455.86,259.875,434.66,264.75,-164,2,-400,30,821,737
3703478,455.78,260.325,433.78,265.275,-166,7,-410,36,817,736
3703480,455.62,260.1,433.78,265.125,-166,4,-409,34,823,737
3703482,456.02,260.1,433.78,266.1,-162,5,-411,44,822,738
3703484,455.3,260.4,433.86,265.575,-170,7,-409,38,822,737
3703486,454.9,260.325,433.46,265.5,-174,6,-413,37,823,740
3703488,454.9,260.175,434.02,265.5,-174,4,-407,38,825,741
3703490,454.66,260.625,432.5,266.7,-177,9,-425,49,824,740
3703492,454.66,260.625,432.98,264.9,-177,9,-417,29,826,743
3703494,453.94,261.15,431.94,265.575,-186,13,-429,36,829,745
3703496,454.26,261,432.66,265.875,-182,11,-422,39,828,741
3703498,453.94,261.225,433.06,265.425,-186,13,-417,35,829,743
3703500,453.86,261.675,432.42,264.9,-187,18,-423,28,830,743
3703502,454.34,261.75,433.22,264.6,-182,20,-414,25,830,749
3703504,453.94,261.3,433.3,265.95,-186,14,-415,40,832,745
3703506,454.42,262.05,433.3,266.175,-181,22,-416,42,832,746
3703508,454.26,261.075,433.38,265.575,-182,11,-414,36,833,746
3703510,454.18,261.75,433.22,266.1,-184,18,-417,41,833,750
3703512,454.1,262.125,432.9,265.95,-185,22,-420,39,831,746
3703514,454.5,261.45,433.62,266.1,-181,16,-413,41,834,747
3703516,453.86,261.825,433.62,266.4,-188,18,-413,44,832,752
3703518,453.94,260.925,433.86,264.9,-185,8,-409,28,835,751
3703520,454.5,261.525,433.38,266.1,-181,16,-415,40,834,748
3703522,454.74,260.55,433.22,265.575,-177,5,-417,34,836,750
3703524,454.42,260.325,433.7,265.8,-180,1,-412,36,837,754
3703526,453.7,260.925,433.86,263.25,-189,7,-407,9,837,757
3703528,453.94,260.55,433.78,263.175,-186,3,-407,8,840,759
3703530,453.46,261.075,433.46,263.025,-192,8,-411,5,840,763
3703532,454.1,262.2,433.06,262.425,-186,20,-414,-1,838,762
3703534,453.38,261.45,433.54,262.35,-193,12,-409,-2,841,765
3703536,453.38,261,433.46,262.875,-193,6,-411,2,840,762
3703538,452.66,261.075,433.22,262.2,-201,6,-412,-4,844,766
3703540,452.58,260.7,433.62,264.225,-200,2,-411,17,846,758
3703542,452.9,261.225,432.66,264.375,-198,7,-421,18,845,762
3703544,453.22,261.6,433.62,263.325,-195,11,-409,7,846,761
3703546,452.5,262.05,433.7,263.925,-203,16,-409,14,849,768
3703548,452.66,261.6,433.3,262.5,-201,11,-412,-1,848,765
3703550,452.74,261.825,433.14,262.35,-200,13,-413,-4,850,770
3703552,451.86,261.675,432.9,263.025,-210,10,-417,2,849,769
3703554,452.82,262.05,432.74,261.9,-199,16,-417,-9,850,771
3703556,452.18,261.9,433.78,264.975,-207,14,-410,25,850,766
3703558,451.78,261.975,433.54,264.075,-211,14,-411,15,851,767
3703560,451.86,262.275,434.26,263.625,-210,17,-403,11,853,773
3703562,452.18,262.725,432.98,265.875,-208,23,-420,34,850,770
3703564,452.58,262.875,433.38,266.325,-203,25,-415,39,853,771
3703566,452.42,262.425,433.86,264.975,-205,20,-409,25,852,775
3703568,451.86,263.475,434.5,266.25,-212,31,-404,40,854,773
3703570,451.86,263.475,433.62,264.75,-212,31,-411,23,854,780
3703572,451.54,263.4,434.58,267.075,-216,30,-404,50,855,774
3703574,452.02,262.95,434.18,267.75,-210,26,-409,57,855,777
3703576,451.54,263.325,432.42,267.15,-216,30,-428,49,855,781
3703578,451.7,262.875,434.18,267,-214,25,-409,49,856,772
3703580,451.7,262.875,434.58,267.225,-214,25,-405,53,856,775
3703582,451.22,263.025,433.78,267.15,-219,27,-413,51,856,781
3703584,451.38,262.575,435.06,268.95,-217,22,-402,73,857,781
3703586,452.1,262.8,435.3,268.95,-210,26,-400,73,855,778
3703588,451.62,263.025,433.46,267.675,-215,27,-418,58,855,783
3703590,451.78,262.725,435.46,268.65,-214,25,-398,70,856,779
3703592,451.86,263.475,435.62,270.075,-214,34,-398,87,858,781
3703594,451.86,263.1,433.78,267.375,-213,30,-415,55,860,787
3703596,452.02,262.875,435.14,268.125,-211,28,-401,65,857,789
3703598,452.34,263.1,435.14,267.975,-208,31,-401,64,859,786
3703600,452.34,262.35,435.62,267.75,-206,23,-395,62,860,783
3703602,451.94,262.65,433.86,266.925,-212,26,-413,51,859,790
3703604,452.9,263.1,435.54,267.525,-201,33,-395,60,861,784
3703606,452.5,263.325,435.38,269.55,-206,34,-400,82,859,781
3703608,452.26,263.7,434.58,266.7,-209,39,-404,51,861,782
3703610,452.82,262.5,435.38,269.55,-201,26,-399,83,862,782
3703612,452.66,261.975,435.62,268.575,-203,21,-396,73,861,780
3703614,452.98,262.35,435.86,267.975,-200,26,-393,67,864,783
3703616,452.74,262.725,434.98,266.175,-203,29,-400,46,863,785
3703618,452.1,263.4,434.98,266.775,-211,36,-400,53,859,788
3703620,452.82,263.1,436.1,265.8,-202,34,-387,43,860,786
3703622,452.66,263.25,435.14,265.5,-204,35,-397,39,863,789
3703624,452.74,262.425,434.58,266.325,-202,26,-404,48,864,788
3703626,453.06,262.125,435.14,265.35,-198,23,-397,38,866,788
3703628,452.74,261.9,435.94,265.725,-201,21,-388,43,865,795
3703630,452.74,262.2,435.46,266.325,-202,24,-394,49,865,791
3703632,453.22,262.425,434.98,266.475,-197,27,-400,50,868,793
3703634,452.34,262.05,434.5,267.075,-206,22,-405,56,867,791
3703636,452.26,261.15,435.3,267.375,-206,13,-397,61,865,790
3703638,451.7,261.6,434.1,267,-212,17,-410,55,867,793
3703640,452.02,262.2,434.5,267.675,-210,24,-407,63,866,792
3703642,451.06,260.85,434.66,267.525,-218,7,-404,61,865,792
3703644,451.38,262.425,434.9,266.85,-217,26,-401,55,868,793
3703646,451.3,261.45,434.18,267.225,-217,15,-409,58,867,796
3703648,451.46,261.075,434.58,266.325,-215,11,-404,48,874,793
3703650,451.54,260.625,434.34,267.525,-213,6,-408,61,872,795
3703652,451.62,261.75,434.26,267.675,-214,18,-409,63,871,793
3703654,451.38,261.825,434.66,266.475,-216,19,-404,50,874,794
3703656,451.7,261.6,434.34,266.625,-213,17,-408,52,870,794
3703658,451.3,261.375,434.5,267.225,-217,14,-407,59,871,791
3703660,451.94,261.375,434.98,267.9,-210,15,-403,67,869,789
3703662,451.38,261.75,434.74,267.525,-217,19,-405,62,872,794
3703664,451.78,260.775,435.06,267.15,-212,8,-401,59,872,797
3703666,451.46,261.9,435.62,267.675,-217,21,-396,65,869,795
3703668,452.34,263.325,435.38,268.125,-210,37,-400,70,872,790
3703670,452.66,260.775,435.38,266.625,-203,9,-398,53,876,800
3703672,451.94,260.025,435.22,266.625,-211,0,-400,53,879,798
3703674,452.5,261.9,435.3,266.85,-207,22,-399,56,877,796
3703676,452.02,260.4,436.26,265.95,-210,5,-389,47,879,799
3703678,452.42,260.85,436.26,265.65,-207,11,-388,44,879,800
3703680,452.5,262.05,436.74,266.55,-208,25,-384,55,876,797
3703682,452.9,261.15,435.3,266.4,-203,15,-400,52,883,800
3703684,453.14,260.625,435.86,265.95,-199,10,-394,47,879,800
3703686,452.34,263.325,435.38,266.7,-212,39,-400,56,875,798
3703688,452.18,261.675,435.62,267.15,-211,21,-398,61,882,801
3703690,452.82,261.525,435.46,266.775,-205,20,-399,57,882,801
3703692,452.34,260.775,434.42,268.125,-210,12,-413,71,882,797
3703694,452.18,260.85,435.22,267,-212,12,-403,60,883,802
3703696,451.78,260.55,436.02,266.775,-215,9,-395,58,881,803
3703698,451.62,261.15,435.86,266.325,-218,16,-395,54,880,801
3703700,451.54,260.25,435.38,268.725,-218,6,-405,80,882,799
3703702,451.06,261.375,435.7,266.85,-225,17,-399,59,883,803
3703704,452.1,261.975,435.7,267.3,-215,26,-399,66,883,802
3703706,450.9,259.875,435.06,268.125,-225,2,-408,74,884,795
3703708,451.78,263.625,435.46,266.85,-221,45,-402,60,881,800
3703710,450.58,262.125,435.06,268.5,-233,27,-408,78,879,800
3703712,450.98,261.9,435.54,266.325,-228,25,-401,55,885,801
3703714,451.54,261.75,435.38,267.975,-222,25,-405,73,887,798
3703716,451.3,261.825,435.38,269.475,-225,26,-407,91,887,794
3703718,451.38,261.9,435.06,267.975,-224,26,-408,74,884,799
3703720,451.46,262.875,435.22,267.45,-225,38,-407,68,886,800
3703722,450.98,263.775,435.94,267.15,-231,47,-398,66,888,804
3703724,450.66,262.575,436.26,267.15,-233,34,-395,68,890,802
3703726,450.66,263.1,436.1,268.275,-234,40,-399,80,889,802
3703728,451.06,261.9,436.5,268.125,-229,28,-394,79,892,803
3703730,451.3,261.9,436.02,267.225,-226,28,-398,69,892,806
3703732,451.14,262.725,436.18,268.65,-229,37,-398,85,890,806
3703734,450.82,263.775,435.78,268.2,-234,49,-402,79,889,803
3703736,451.06,263.775,435.62,266.85,-231,50,-402,65,889,805
3703738,451.06,263.175,435.06,267,-231,43,-409,66,890,803
3703740,451.06,263.4,436.18,266.85,-231,46,-396,66,892,803
3703742,450.66,262.725,436.82,266.025,-234,38,-388,58,895,808
3703744,451.46,262.2,436.5,266.625,-225,34,-392,64,892,806
3703746,451.14,261.9,436.1,265.875,-228,30,-395,56,896,806
3703748,451.54,262.575,435.86,266.775,-224,38,-400,66,892,802
3703750,451.94,264.3,436.34,267.375,-222,57,-395,73,888,804
3703752,451.7,262.125,436.58,266.925,-222,34,-392,68,896,805
3703754,451.46,261,435.86,266.325,-223,21,-399,61,892,805
3703756,451.22,262.125,435.94,266.7,-227,34,-399,65,895,806
3703758,450.82,260.925,436.34,266.175,-230,20,-394,60,895,807
3703760,451.3,261.375,435.46,265.425,-225,26,-402,51,895,805
3703762,451.14,260.55,436.9,265.35,-226,16,-386,52,895,809
3703764,451.22,260.775,436.02,265.8,-225,19,-397,56,893,806
3703766,451.54,259.725,435.54,264.825,-220,8,-401,45,898,807
3703768,451.54,259.95,436.26,264.975,-221,10,-393,48,900,809
3703770,451.78,260.4,435.78,265.575,-219,16,-399,53,897,807
3703772,451.14,260.4,436.26,265.425,-226,15,-394,53,898,808
3703774,452.26,260.025,436.58,264.975,-213,12,-389,48,900,810
3703776,452.18,260.325,436.1,266.175,-215,16,-396,60,900,807
3703778,451.86,260.1,436.26,265.425,-218,13,-394,53,899,808
3703780,452.5,260.7,436.34,264,-211,21,-391,37,900,809
3703782,452.1,258.975,436.26,264,-213,0,-392,37,900,807
3703784,451.78,259.575,436.66,264.525,-218,7,-388,43,899,807
3703786,452.02,259.65,436.5,264.525,-215,8,-389,43,899,807
3703788,451.7,259.275,436.26,265.35,-218,4,-393,52,899,806
3703790,452.26,259.5,436.18,265.35,-212,7,-394,52,899,808
3703792,451.46,260.475,436.66,265.425,-221,16,-389,53,900,811
3703794,451.94,260.475,436.74,265.65,-217,18,-388,56,903,810
3703796,452.02,260.325,436.74,265.8,-216,15,-388,58,901,808
3703798,452.18,259.65,436.1,265.8,-213,8,-395,57,902,807
3703800,451.7,260.25,436.66,266.475,-218,14,-390,65,902,812
3703802,452.02,260.775,436.98,266.175,-216,21,-385,63,904,810
3703804,452.74,261.45,436.9,266.175,-209,30,-386,62,908,809
3703806,452.5,260.625,436.42,265.575,-210,20,-391,55,904,812
3703808,452.02,260.625,436.98,267.525,-215,19,-387,77,900,808
3703810,451.78,261,436.58,266.625,-219,23,-391,67,904,813
3703812,452.5,260.625,437.22,265.875,-210,20,-382,59,905,810
3703814,451.46,261.45,437.78,265.5,-223,27,-375,56,908,813
3703816,451.94,261.75,436.9,266.55,-217,32,-386,66,909,810
3703818,453.94,262.275,437.46,266.175,-197,40,-380,63,905,811
3703820,454.82,261.525,438.82,266.4,-186,33,-365,67,907,813
3703822,457.46,262.8,441.46,266.775,-158,50,-337,74,909,815
3703824,459.06,263.1,443.54,269.775,-142,55,-318,110,904,807
3703826,460.66,263.325,446.1,268.5,-125,60,-289,99,906,810
3703828,462.34,262.725,447.22,271.125,-106,55,-281,130,911,813
3703830,462.1,264,446.18,270.3,-110,69,-291,120,913,813
3703832,461.38,264.525,444.98,269.4,-119,74,-303,108,913,812
3703834,459.7,263.85,443.54,267.225,-136,64,-315,83,908,817
3703836,458.02,264.225,442.58,266.4,-155,67,-325,72,911,815
3703838,457.22,261.75,439.86,266.7,-160,39,-355,72,913,815
3703840,456.98,264.15,438.34,265.5,-166,65,-370,57,914,815
3703842,456.9,264.3,438.42,266.175,-168,67,-370,64,915,814
3703844,455.22,262.2,437.62,267.375,-183,41,-380,77,916,814
3703846,455.3,262.8,437.62,266.4,-183,48,-379,66,913,814
3703848,455.94,264.15,438.18,266.325,-178,63,-373,66,915,815
3703850,455.46,264.075,438.26,266.925,-183,62,-373,73,916,810
3703852,454.58,264.3,437.62,267.825,-193,64,-381,82,912,809
3703854,454.66,264,437.86,266.7,-192,60,-377,70,916,814
3703856,454.5,264.975,437.62,268.35,-195,70,-382,88,915,812
3703858,453.78,264.45,437.46,268.2,-202,64,-384,86,914,814
3703860,454.66,264.375,437.38,267.75,-193,64,-384,81,912,811
3703862,453.78,263.55,437.46,266.55,-201,54,-382,68,913,818
3703864,453.62,263.775,436.98,267.825,-204,56,-388,80,915,818
3703866,453.78,264,437.46,268.05,-202,59,-384,84,915,816
3703868,454.18,264.375,438.02,266.7,-199,63,-376,69,913,818
3703870,454.26,264.075,437.46,267.6,-198,60,-384,78,911,815
3703872,454.74,264.45,437.86,266.775,-193,65,-379,70,914,819
3703874,453.38,263.25,437.54,266.7,-206,50,-382,68,920,817
3703876,453.46,263.175,437.7,267.6,-206,48,-382,78,920,817
3703878,454.1,263.475,437.54,267.525,-199,53,-384,78,918,818
3703880,453.46,263.325,437.22,267.375,-206,50,-387,75,920,816
3703882,453.7,262.8,437.06,266.475,-203,45,-388,65,921,822
3703884,453.94,264.075,438.26,266.325,-203,58,-375,65,920,820
3703886,453.06,263.175,438.02,266.175,-210,48,-377,62,921,821
3703888,453.54,264.3,437.38,267.975,-208,61,-388,82,922,820
3703890,453.54,263.85,437.46,266.475,-207,55,-384,65,923,817
3703892,453.86,264.075,437.38,266.175,-204,58,-385,61,924,820
3703894,452.98,263.1,437.62,267.075,-212,46,-384,72,922,819
3703896,453.22,263.4,438.1,266.625,-211,49,-378,67,926,821
3703898,453.46,263.475,438.58,266.775,-209,50,-374,69,924,821
3703900,453.38,263.925,437.46,266.25,-210,55,-385,61,925,823
3703902,452.82,263.475,437.54,267.9,-216,50,-387,80,924,821
3703904,453.94,264,437.22,266.7,-204,56,-389,66,926,824
3703906,453.62,262.875,437.7,267.15,-206,43,-385,71,923,818
3703908,453.7,264.375,438.1,267.075,-208,60,-381,70,926,817
3703910,453.86,263.475,438.66,266.775,-205,50,-374,68,925,819
3703912,453.38,263.4,437.62,267.525,-211,47,-386,74,930,819
3703914,453.78,263.4,437.94,267.9,-206,48,-384,79,929,818
3703916,453.94,263.85,438.34,266.625,-205,52,-378,65,930,820
3703918,453.22,262.95,436.82,267.075,-212,42,-395,68,929,823
3703920,453.62,264.225,438.34,266.25,-210,55,-378,59,930,826
3703922,453.78,264.3,437.7,266.1,-208,57,-385,57,928,826
3703924,454.18,263.7,437.7,266.175,-204,50,-386,57,931,827
3703926,453.7,263.7,438.02,266.475,-209,49,-382,61,933,827
3703928,453.78,262.8,437.78,266.55,-208,38,-386,61,932,826
3703930,454.1,263.475,437.3,266.1,-205,47,-390,55,929,829
3703932,453.46,262.65,437.3,265.725,-211,36,-390,51,933,829
3703934,453.46,262.65,437.38,265.2,-211,36,-389,44,933,828
3703936,453.86,262.5,437.46,265.875,-207,34,-389,51,930,827
3703938,453.38,261.675,436.58,264.825,-211,24,-397,39,933,828
3703940,453.94,262.875,436.58,264.3,-207,36,-398,32,934,833
3703942,453.3,262.125,436.74,264.075,-213,27,-395,29,931,832
3703944,452.5,260.4,436.74,264.825,-220,6,-397,36,932,832
3703946,452.74,260.7,436.82,263.775,-218,10,-394,24,933,830
3703948,452.1,260.55,436.98,264.15,-225,6,-394,28,933,832
3703950,452.74,261.75,437.22,264.525,-220,20,-392,32,937,830
3703952,452.66,260.85,436.82,264.6,-221,9,-397,31,932,832
3703954,452.9,260.85,436.42,263.85,-218,10,-401,22,933,833
3703956,452.42,260.85,437.94,264.075,-224,8,-385,25,935,833
3703958,452.18,260.175,436.66,264.15,-225,0,-398,25,933,831
3703960,453.22,260.25,437.22,264.75,-215,0,-394,31,935,829
3703962,451.94,260.625,437.06,264.225,-229,3,-395,25,935,831
3703964,452.66,260.775,437.38,263.25,-222,4,-391,13,937,834
3703966,453.3,260.625,437.22,264.15,-216,4,-394,23,938,832
3703968,453.06,261,437.06,264,-220,6,-397,20,937,834
3703970,452.66,260.7,437.14,264.075,-224,2,-396,21,939,834
3703972,453.38,260.7,436.98,263.775,-216,2,-398,17,939,835
3703974,452.26,260.925,437.38,264.825,-229,4,-395,28,935,834
3703976,453.14,260.85,436.98,264.525,-219,2,-399,23,940,835
3703978,452.66,260.25,437.3,264.675,-224,-3,-396,25,941,836
3703980,453.3,261.375,437.54,264.675,-219,7,-394,25,934,834
3703982,452.58,260.025,437.3,264.375,-225,-7,-396,21,942,834
3703984,453.06,261.15,437.62,264.075,-222,3,-393,17,943,833
3703986,452.58,260.7,437.46,264.075,-226,-1,-395,17,941,836
3703988,452.34,260.925,437.22,264.525,-230,0,-398,21,943,837
3703990,452.34,260.925,437.38,264.375,-230,0,-397,19,944,834
3703992,453.14,261.15,436.98,265.725,-221,2,-403,33,946,836
3703994,452.74,260.625,437.62,265.05,-226,-3,-395,27,944,839
3703996,453.06,261.375,437.62,264.15,-223,4,-394,16,946,838
3703998,452.42,261,437.78,264.45,-230,-1,-392,19,948,837
3704000,452.98,262.125,437.46,264.3,-226,11,-397,17,945,837
3704002,452.42,261.75,438.5,264.675,-231,6,-386,22,948,841
3704004,452.82,261.975,437.94,265.125,-227,9,-392,26,947,839
3704006,452.82,261.975,438.02,265.5,-227,9,-393,30,947,839
3704008,453.14,262.5,437.3,265.125,-225,15,-400,25,946,840
3704010,452.42,262.425,437.3,265.95,-233,13,-401,35,946,841
3704012,452.58,261.075,438.1,265.95,-229,-1,-392,35,950,839
3704014,453.06,262.2,437.78,265.05,-226,11,-394,25,948,840
3704016,452.9,263.175,438.1,265.575,-228,22,-392,31,946,838
3704018,452.98,261.15,438.18,266.025,-225,0,-391,35,951,842
3704020,452.66,261,437.86,266.7,-228,-1,-396,43,951,840
3704022,453.14,262.575,438.1,266.25,-225,16,-393,38,951,844
