Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9760539,461.86,272.925,471.94,258.6,-87,1982,24,1826,1025,1088
9760541,462.02,273.075,471.46,259.05,-85,1983,18,1830,1027,1089
9760543,462.02,273.3,471.54,258.225,-85,1986,20,1821,1028,1087
9760545,461.94,273.075,471.62,258.525,-85,1983,21,1824,1029,1089
9760547,461.7,273.15,471.46,258.975,-88,1983,19,1829,1025,1090
9760549,462.02,273.225,470.98,259.05,-85,1984,14,1830,1027,1092
9760551,461.78,272.775,471.62,258.75,-87,1980,21,1827,1030,1090
9760553,461.54,273,471.38,258.825,-90,1982,18,1828,1029,1091
9760555,462.42,272.475,471.62,259.95,-80,1977,21,1840,1033,1090
9760557,461.62,273.075,472.34,258.75,-89,1982,29,1827,1031,1086
9760559,461.38,273.15,471.3,259.275,-91,1984,18,1833,1031,1093
9760561,461.7,273.375,471.78,259.65,-87,1986,23,1837,1035,1091
9760563,462.26,273.3,471.3,259.8,-81,1985,18,1838,1033,1092
9760565,462.1,272.85,471.22,259.275,-83,1980,17,1832,1034,1092
9760567,462.1,272.55,470.82,259.875,-83,1977,13,1838,1035,1095
9760569,462.1,272.775,471.54,259.65,-83,1979,21,1836,1035,1092
9760571,461.7,273.45,471.54,260.025,-87,1986,20,1840,1035,1095
9760573,461.86,273.3,472.1,260.4,-86,1985,26,1844,1034,1094
9760575,461.78,273.15,471.62,259.575,-86,1983,21,1835,1033,1092
9760577,462.74,272.775,471.38,260.025,-76,1978,19,1840,1038,1097
9760579,461.46,272.4,471.46,260.4,-90,1975,19,1844,1039,1098
9760581,461.62,273,471.3,260.1,-88,1981,18,1840,1035,1095
9760583,462.1,272.175,471.46,260.775,-83,1972,19,1848,1038,1095
9760585,462.34,272.85,471.3,260.025,-81,1979,17,1839,1039,1097
9760587,461.94,273.225,471.62,259.875,-85,1983,21,1838,1041,1097
9760589,461.62,272.775,471.78,260.775,-89,1978,23,1847,1039,1095
9760591,462.02,273.6,472.02,259.875,-85,1987,25,1838,1037,1096
9760593,461.7,273.075,471.7,260.775,-89,1981,21,1848,1042,1098
9760595,461.94,273.075,471.94,260.4,-86,1982,23,1843,1043,1099
9760597,462.26,273.75,471.94,259.875,-83,1988,24,1837,1040,1096
9760599,462.02,273.375,471.86,260.325,-86,1984,22,1842,1038,1101
9760601,462.18,273,471.7,260.625,-84,1980,20,1845,1039,1099
9760603,462.58,272.775,471.86,260.7,-79,1978,22,1846,1041,1100
9760605,461.94,272.55,472.1,260.4,-87,1975,24,1843,1040,1097
9760607,462.5,273.15,472.18,259.875,-81,1981,26,1837,1044,1100
9760609,462.34,273.45,471.7,261.225,-83,1985,20,1852,1044,1101
9760611,461.78,273.825,471.94,261.075,-89,1989,22,1850,1045,1099
9760613,462.42,272.925,472.18,260.925,-82,1979,24,1849,1043,1100
9760615,462.5,273.825,472.1,260.1,-81,1988,24,1839,1046,1099
9760617,461.62,273.45,471.3,260.475,-92,1984,15,1843,1044,1099
9760619,461.7,272.85,471.46,260.925,-90,1978,17,1848,1046,1103
9760621,462.02,273.375,472.5,259.875,-87,1983,28,1836,1043,1094
9760623,462.66,273.075,471.7,260.85,-80,1981,19,1847,1047,1102
9760625,462.26,272.925,471.86,261.225,-84,1978,20,1851,1046,1101
9760627,461.78,274.5,472.1,260.85,-90,1996,23,1847,1043,1101
9760629,461.3,274.5,471.38,261.3,-95,1995,15,1852,1043,1104
9760631,461.3,273.975,471.46,261.6,-95,1990,16,1855,1049,1105
9760633,461.54,273.6,471.7,260.85,-93,1985,18,1847,1046,1104
9760635,461.86,273.375,472.02,261,-89,1983,22,1849,1047,1102
9760637,461.62,274.125,472.1,261.375,-93,1992,22,1853,1046,1101
9760639,461.38,273.075,472.1,260.175,-95,1979,23,1839,1048,1100
9760641,461.62,273.15,472.18,260.25,-92,1981,23,1840,1045,1102
9760643,461.46,274.05,472.42,260.625,-94,1990,25,1845,1047,1103
9760645,460.9,272.85,471.38,260.325,-100,1977,15,1841,1049,1102
9760647,461.78,273.525,472.18,261,-91,1985,23,1848,1045,1101
9760649,461.94,273.3,471.62,261,-88,1982,17,1848,1048,1100
9760651,461.86,272.775,471.78,260.325,-90,1976,19,1841,1044,1102
9760653,462.02,273.375,471.7,260.25,-88,1983,19,1840,1046,1099
9760655,462.18,273.6,471.62,260.25,-86,1985,18,1840,1052,1102
9760657,461.38,272.775,472.02,260.7,-94,1976,22,1844,1050,1104
9760659,462.42,273.675,472.18,259.875,-83,1986,23,1836,1047,1104
9760661,462.82,273.3,471.38,260.7,-80,1982,15,1845,1050,1101
9760663,461.54,272.925,471.94,260.625,-93,1977,21,1844,1050,1102
9760665,461.54,274.2,471.78,260.4,-93,1992,19,1842,1049,1101
9760667,462.26,274.725,471.7,261.3,-86,1998,18,1852,1049,1101
9760669,462.34,274.575,471.78,261.3,-85,1996,19,1851,1053,1105
9760671,461.86,275.025,471.62,260.775,-90,2001,17,1846,1049,1104
9760673,462.26,274.125,471.3,260.625,-85,1991,14,1844,1044,1102
9760675,461.38,274.65,471.7,260.85,-95,1997,18,1846,1048,1102
9760677,461.46,274.8,471.62,260.85,-94,1999,18,1847,1051,1102
9760679,461.46,274.95,471.06,261.075,-94,2000,12,1849,1049,1100
9760681,461.3,273.9,472.1,260.325,-95,1989,23,1841,1053,1100
9760683,461.62,273.75,471.78,260.4,-92,1987,20,1842,1050,1102
9760685,460.98,274.425,471.54,261.075,-99,1995,17,1849,1051,1103
9760687,461.46,274.875,471.14,261,-94,2000,12,1848,1049,1102
9760689,460.98,273,471.38,260.475,-99,1979,15,1843,1052,1100
9760691,460.66,273,470.82,261.825,-102,1979,9,1858,1053,1102
9760693,460.98,273.675,471.14,260.325,-99,1987,13,1842,1051,1102
9760695,461.22,273.75,470.98,260.475,-97,1988,11,1844,1051,1101
9760697,461.38,274.35,470.9,260.55,-95,1995,10,1845,1052,1101
9760699,461.14,274.2,470.9,261.075,-97,1993,10,1850,1049,1103
9760701,461.3,273.6,471.22,260.475,-96,1987,13,1844,1050,1098
9760703,461.54,273.45,470.82,260.4,-93,1985,9,1843,1050,1099
9760705,461.54,273.225,470.74,261.15,-93,1983,8,1852,1052,1100
9760707,461.06,273.825,470.66,260.7,-98,1990,7,1847,1053,1099
9760709,461.14,272.925,471.54,261.225,-97,1980,16,1853,1050,1103
9760711,461.54,274.05,470.82,261.075,-93,1993,9,1851,1045,1101
9760713,460.82,273.675,471.14,261.45,-101,1989,11,1855,1045,1101
9760715,461.22,273.825,470.58,261.525,-97,1990,6,1856,1054,1103
9760717,461.46,275.175,470.98,262.05,-95,2005,10,1863,1045,1099
9760719,460.58,275.325,471.06,261.75,-104,2006,11,1859,1047,1099
9760721,461.54,274.125,470.82,261.975,-94,1994,8,1861,1049,1101
9760723,461.54,275.1,470.9,262.05,-94,2004,8,1863,1051,1107
9760725,460.42,275.25,470.9,262.35,-106,2006,9,1866,1049,1101
9760727,461.14,273.9,472.1,261.825,-98,1991,22,1860,1049,1100
9760729,461.78,275.7,471.38,261.675,-91,2012,14,1859,1047,1101
9760731,461.22,275.85,471.54,261.45,-97,2013,16,1856,1048,1102
9760733,461.14,275.475,471.62,261.675,-98,2009,17,1858,1050,1099
9760735,461.54,275.4,471.38,261.75,-94,2008,14,1859,1046,1102
9760737,462.26,275.475,472.1,261.075,-85,2009,23,1852,1048,1100
9760739,462.58,275.925,471.7,261.75,-82,2014,18,1859,1048,1104
9760741,462.1,275.55,472.18,261.075,-86,2009,24,1852,1048,1097
9760743,462.58,275.175,472.02,261.45,-82,2006,23,1856,1049,1102
9760745,462.98,274.8,472.5,261.225,-76,2001,28,1853,1049,1097
9760747,462.74,274.575,472.1,260.7,-79,1999,24,1848,1051,1102
9760749,462.9,275.025,472.42,260.1,-77,2003,29,1841,1048,1103
9760751,462.5,274.575,472.1,260.25,-81,1999,25,1843,1045,1098
9760753,462.98,274.5,472.1,259.725,-75,1998,26,1837,1049,1100
9760755,462.58,273.975,472.5,259.65,-79,1992,30,1836,1051,1097
9760757,462.66,274.425,472.18,259.875,-78,1996,27,1838,1047,1098
9760759,462.26,275.25,471.86,260.025,-82,2005,23,1839,1048,1101
9760761,462.66,275.1,472.18,259.275,-78,2004,27,1831,1049,1096
9760763,463.06,274.5,472.18,260.025,-74,1997,27,1839,1048,1100
9760765,462.26,274.05,472.02,259.575,-82,1991,26,1833,1048,1099
9760767,462.5,274.2,471.78,259.95,-79,1993,24,1838,1047,1102
9760769,462.34,274.2,471.78,259.2,-80,1992,24,1829,1044,1099
9760771,461.46,272.4,471.86,258.825,-89,1972,25,1824,1047,1096
9760773,461.46,273.75,471.14,259.275,-90,1986,17,1829,1046,1097
9760775,461.86,273.975,471.46,259.725,-85,1989,21,1834,1045,1100
9760777,461.62,275.4,471.14,260.325,-88,2005,17,1840,1046,1096
9760779,461.46,274.8,470.74,259.875,-89,1997,13,1835,1046,1099
9760781,460.98,274.275,470.1,259.8,-94,1992,6,1833,1046,1100
9760783,460.1,274.875,469.3,260.175,-104,1998,-1,1837,1045,1100
9760785,460.9,273,470.02,259.8,-95,1976,5,1833,1051,1100
9760787,459.86,273.525,469.94,260.85,-106,1982,4,1844,1050,1105
9760789,459.94,273.975,469.38,259.2,-105,1986,0,1825,1045,1099
9760791,459.78,274.05,469.78,260.175,-108,1987,2,1835,1047,1101
9760793,459.62,273.3,469.46,260.325,-110,1978,0,1837,1048,1098
9760795,459.14,274.5,469.22,260.475,-114,1991,-3,1839,1046,1100
9760797,459.86,273.525,469.14,261.525,-107,1979,-4,1849,1047,1101
9760799,459.3,273.675,468.34,261.075,-113,1981,-13,1844,1050,1103
9760801,459.3,274.95,468.34,259.2,-114,1994,-12,1823,1045,1098
9760803,460.1,272.925,468.5,258.975,-105,1972,-11,1820,1048,1102
9760805,459.3,273.975,469.22,261.225,-114,1983,-5,1844,1050,1103
9760807,459.22,274.35,468.18,260.775,-115,1988,-15,1840,1045,1098
9760809,459.22,273.975,468.98,260.925,-115,1983,-7,1841,1046,1097
9760811,459.7,273.9,468.34,261.075,-110,1982,-14,1842,1052,1106
9760813,459.78,273.525,468.5,260.025,-109,1977,-12,1830,1049,1104
9760815,460.02,273.375,469.22,260.1,-107,1976,-5,1831,1051,1102
9760817,459.94,273,469.54,261.225,-107,1971,-1,1843,1050,1100
9760819,460.1,273.675,468.74,259.8,-105,1979,-9,1827,1046,1103
9760821,459.78,274.05,468.98,259.725,-109,1982,-7,1826,1047,1097
9760823,460.02,272.925,469.14,259.95,-107,1970,-5,1828,1050,1100
9760825,460.02,273.375,469.38,260.4,-107,1974,-2,1833,1045,1102
9760827,459.94,272.85,470.1,259.425,-107,1968,5,1822,1049,1100
9760829,460.1,273.3,469.86,259.575,-105,1973,2,1824,1049,1099
9760831,460.58,274.575,470.18,260.625,-101,1987,5,1835,1042,1099
9760833,460.9,272.7,469.62,259.575,-97,1966,0,1823,1048,1101
9760835,461.06,274.05,469.94,260.1,-95,1981,2,1829,1048,1101
9760837,460.82,273.6,469.7,260.4,-97,1976,1,1832,1048,1100
9760839,461.22,274.05,470.9,260.325,-93,1980,14,1832,1050,1101
9760841,461.7,273.6,470.9,260.475,-87,1976,14,1833,1049,1102
9760843,461.14,274.2,470.82,260.55,-94,1982,13,1834,1047,1103
9760845,461.54,273.45,470.58,261.3,-88,1973,11,1842,1048,1099
9760847,461.46,274.575,471.22,261,-89,1986,18,1838,1048,1104
9760849,462.02,273.6,471.62,260.55,-82,1975,23,1833,1047,1101
9760851,461.86,273.975,471.06,261,-84,1980,17,1839,1046,1105
9760853,461.62,274.95,471.3,260.85,-86,1990,20,1836,1045,1103
9760855,462.5,274.275,471.14,260.475,-76,1983,19,1833,1046,1105
9760857,462.02,275.175,471.14,260.55,-81,1993,20,1833,1045,1099
9760859,462.74,275.625,471.14,260.925,-73,1998,20,1838,1045,1105
9760861,461.38,275.25,471.7,261.3,-86,1994,27,1842,1047,1105
9760863,462.66,274.725,471.38,260.85,-73,1988,24,1837,1047,1101
9760865,462.02,275.625,471.86,261,-79,1998,29,1839,1045,1102
9760867,461.7,273.6,471.62,261.3,-82,1976,27,1842,1047,1105
9760869,462.26,274.575,471.22,261.225,-75,1987,24,1842,1049,1103
9760871,462.74,274.95,471.54,260.925,-70,1991,27,1838,1051,1102
9760873,462.1,275.1,471.54,261.3,-76,1993,28,1843,1051,1106
9760875,462.34,275.475,471.38,261.15,-74,1997,27,1841,1044,1103
9760877,462.02,275.85,471.06,262.05,-76,2002,24,1851,1047,1104
9760879,462.1,275.325,471.14,261.225,-74,1996,25,1842,1045,1106
9760881,461.7,275.175,470.98,261.15,-78,1995,24,1841,1050,1104
9760883,462.26,274.875,471.62,262.2,-72,1992,31,1853,1050,1105
9760885,462.34,275.925,470.74,260.85,-70,2003,23,1839,1048,1104
9760887,461.86,274.575,471.38,262.05,-75,1989,29,1853,1049,1106
9760889,461.94,275.325,471.06,262.425,-74,1997,27,1857,1044,1101
9760891,461.86,275.4,471.22,262.125,-74,1999,29,1854,1048,1106
9760893,461.3,275.25,470.82,261.675,-79,1998,26,1849,1045,1106
9760895,461.94,275.55,471.06,261.6,-72,2001,28,1848,1050,1108
9760897,461.14,275.475,470.66,262.65,-80,2000,24,1860,1049,1107
9760899,461.46,273.9,470.66,262.275,-77,1983,24,1857,1050,1107
9760901,461.38,274.35,471.06,261.525,-76,1989,29,1849,1047,1105
9760903,461.86,275.25,470.66,261.675,-72,1998,25,1850,1045,1106
9760905,462.1,274.875,471.22,261.825,-69,1995,31,1852,1052,1105
9760907,461.78,273.75,470.98,262.125,-72,1982,29,1856,1046,1103
9760909,461.86,274.5,470.82,262.275,-71,1991,28,1858,1047,1106
9760911,461.7,275.55,470.9,262.2,-73,2003,28,1857,1051,1110
9760913,461.54,274.575,470.9,261.825,-73,1992,30,1853,1047,1106
9760915,462.02,274.05,470.74,261.45,-68,1987,28,1849,1049,1108
9760917,461.62,274.35,471.22,262.275,-72,1989,33,1859,1049,1105
9760919,461.54,274.275,471.14,261.225,-73,1989,33,1847,1052,1105
9760921,461.86,274.725,470.34,261.45,-69,1994,24,1849,1047,1106
9760923,461.94,274.275,470.5,261.525,-68,1989,26,1850,1052,1108
9760925,461.46,273.9,470.9,261.225,-73,1986,31,1847,1048,1107
9760927,461.62,273.675,470.02,261.9,-72,1982,21,1854,1051,1106
9760929,461.54,273.975,470.1,260.625,-72,1986,22,1840,1050,1102
9760931,461.46,274.425,470.34,261.3,-73,1991,25,1848,1050,1108
9760933,460.98,274.275,470.42,261.225,-79,1989,25,1848,1053,1105
9760935,461.62,274.2,470.34,261.825,-71,1989,24,1854,1053,1107
9760937,461.3,274.05,469.3,261.9,-75,1987,13,1855,1051,1110
9760939,461.14,274.5,469.78,261.45,-77,1992,18,1850,1055,1107
9760941,460.9,273.975,469.7,261.225,-79,1986,17,1847,1054,1107
9760943,461.22,274.8,469.7,260.775,-77,1995,17,1842,1050,1107
9760945,461.14,274.35,469.7,262.05,-77,1990,17,1856,1052,1112
9760947,461.7,274.725,469.94,261.6,-71,1995,19,1851,1053,1105
9760949,460.66,274.575,469.78,261.3,-82,1992,18,1848,1052,1105
9760951,461.62,274.65,470.02,261,-72,1994,21,1844,1053,1108
9760953,461.3,274.425,469.54,261.675,-75,1991,15,1852,1052,1110
9760955,460.9,275.325,469.46,261.6,-80,2001,14,1850,1053,1108
9760957,460.66,274.05,469.14,261.45,-82,1986,11,1849,1057,1108
9760959,460.9,273.675,469.7,261.45,-80,1982,17,1849,1057,1107
9760961,460.98,273.45,469.22,261.825,-79,1980,11,1853,1059,1111
9760963,460.18,273.075,469.62,261.225,-88,1975,15,1847,1055,1110
9760965,460.9,273.6,469.78,261.45,-81,1981,17,1848,1055,1108
9760967,460.58,273.375,469.86,259.95,-84,1979,18,1832,1057,1105
9760969,460.66,273.225,469.54,260.925,-83,1977,14,1843,1055,1108
9760971,460.42,273.075,469.62,260.85,-86,1975,15,1842,1060,1108
9760973,460.82,273.075,469.06,260.775,-82,1975,8,1840,1059,1108
9760975,460.1,272.925,468.5,261,-90,1973,2,1843,1057,1111
9760977,460.34,272.775,469.14,261,-87,1972,10,1843,1058,1108
9760979,460.74,273,468.98,260.925,-83,1974,7,1842,1061,1110
9760981,460.34,273.525,468.82,261.3,-88,1979,5,1846,1059,1111
9760983,460.42,273.45,468.18,261.225,-87,1978,0,1845,1061,1113
9760985,460.18,273.75,468.02,261.45,-90,1981,-3,1847,1060,1115
9760987,459.86,273.225,468.42,260.55,-94,1976,1,1837,1063,1110
9760989,459.46,273.075,468.26,261.975,-99,1974,-1,1853,1063,1107
9760991,459.7,272.625,467.86,262.275,-95,1969,-5,1856,1061,1111
9760993,459.86,273.675,467.86,261.75,-95,1980,-6,1850,1061,1112
9760995,459.7,273,468.1,262.275,-96,1973,-3,1856,1064,1112
9760997,459.22,273.3,468.18,263.025,-102,1976,-4,1864,1059,1112
9760999,459.78,273.6,467.86,261.75,-96,1980,-6,1850,1063,1113
9761001,459.54,273.075,467.78,262.65,-99,1974,-8,1860,1060,1112
9761003,459.38,273.45,467.7,262.2,-101,1977,-9,1855,1064,1113
9761005,460.5,272.85,468.18,262.425,-90,1971,-5,1858,1063,1110
9761007,460.26,273.3,467.78,261.675,-92,1976,-8,1849,1061,1111
9761009,460.42,273.075,467.62,261.3,-91,1974,-11,1845,1064,1114
9761011,460.26,273.6,468.18,262.875,-93,1979,-6,1862,1064,1109
9761013,460.34,273.9,468.5,261.375,-93,1982,-2,1846,1065,1110
9761015,460.58,273.6,468.1,261.975,-90,1979,-7,1853,1069,1112
9761017,460.18,273.525,468.66,261.825,-95,1979,-1,1851,1065,1113
9761019,460.66,274.05,468.98,263.25,-90,1984,1,1867,1066,1111
9761021,460.9,274.2,468.82,262.8,-88,1986,0,1862,1069,1112
9761023,460.82,274.275,469.38,262.2,-89,1987,5,1856,1067,1112
9761025,460.58,274.425,470.1,263.325,-92,1989,12,1868,1068,1107
9761027,461.06,274.875,470.58,262.05,-87,1994,18,1855,1069,1109
9761029,460.74,273.675,469.94,262.5,-90,1981,10,1859,1070,1115
9761031,460.74,274.65,470.18,262.65,-91,1992,12,1861,1069,1112
9761033,461.06,274.5,470.5,262.125,-88,1991,16,1856,1068,1111
9761035,460.98,274.8,470.82,262.05,-88,1994,19,1855,1070,1110
9761037,461.06,274.8,470.18,263.325,-87,1994,12,1870,1069,1112
9761039,461.14,274.35,470.18,262.65,-86,1989,13,1861,1070,1114
9761041,461.54,274.875,470.82,262.275,-82,1995,20,1858,1071,1110
9761043,461.38,274.875,470.5,262.35,-84,1995,16,1859,1072,1113
9761045,461.3,275.175,470.66,262.875,-84,1999,18,1865,1072,1110
9761047,461.22,274.65,470.98,262.65,-85,1993,22,1862,1071,1111
9761049,461.14,274.65,470.74,263.325,-86,1993,19,1870,1071,1110
9761051,461.78,274.5,470.98,262.575,-79,1992,21,1862,1073,1110
9761053,460.9,274.8,470.82,263.4,-88,1995,20,1872,1073,1110
9761055,460.98,275.775,470.1,262.425,-87,2006,13,1861,1075,1109
9761057,460.82,274.95,470.1,262.725,-89,1998,13,1864,1072,1113
9761059,460.34,275.4,470.26,263.325,-94,2002,14,1871,1072,1108
9761061,460.9,275.325,470.66,262.425,-88,2002,19,1861,1076,1110
9761063,460.5,274.875,469.94,262.8,-92,1997,11,1866,1074,1108
9761065,460.34,275.25,469.86,262.125,-94,2002,10,1858,1074,1110
9761067,460.18,274.95,469.46,262.725,-96,1998,6,1865,1075,1111
9761069,459.86,274.425,469.14,263.55,-99,1992,2,1874,1075,1109
9761071,460.18,274.95,468.98,262.8,-95,1998,1,1866,1075,1110
9761073,459.86,274.5,468.98,261.9,-98,1994,2,1856,1076,1112
9761075,460.26,274.35,469.3,262.65,-94,1992,5,1864,1073,1113
9761077,459.7,275.55,468.66,262.425,-100,2005,-2,1862,1078,1109
9761079,458.9,275.25,468.18,262.575,-109,2001,-7,1864,1075,1112
9761081,459.22,276.15,468.58,262.425,-106,2011,-2,1862,1070,1112
9761083,459.22,276.15,468.98,262.65,-106,2012,0,1864,1073,1109
9761085,460.02,274.725,468.26,262.125,-98,1996,-6,1858,1074,1110
9761087,460.18,274.65,468.82,261.975,-96,1995,0,1857,1074,1108
9761089,459.94,275.25,468.58,262.575,-99,2001,-4,1863,1074,1106
9761091,459.3,274.35,468.34,263.1,-106,1992,-6,1868,1076,1111
9761093,459.54,274.725,468.9,261.975,-103,1996,0,1856,1077,1110
9761095,458.9,274.275,469.14,262.275,-111,1990,1,1859,1073,1106
9761097,459.06,274.05,468.9,261.3,-109,1988,-1,1849,1076,1107
9761099,459.14,274.2,469.22,261.975,-108,1989,2,1856,1076,1107
9761101,459.7,274.125,469.06,261.375,-103,1988,0,1849,1076,1104
9761103,459.54,273.975,469.22,260.925,-104,1986,2,1845,1074,1110
9761105,459.86,273.975,468.82,261.45,-101,1986,-2,1849,1075,1104
9761107,459.54,273.9,469.3,261.45,-105,1985,2,1850,1077,1108
9761109,460.02,274.2,469.54,260.55,-100,1988,4,1839,1076,1107
9761111,459.54,273.825,469.54,261.225,-105,1984,5,1847,1078,1109
9761113,459.54,273.6,469.46,261.6,-105,1981,4,1851,1075,1108
9761115,459.38,273.3,469.94,260.325,-106,1978,8,1836,1074,1104
9761117,459.46,273.75,470.02,260.475,-106,1982,9,1838,1075,1102
9761119,459.54,273.075,469.78,260.85,-105,1975,7,1842,1073,1106
9761121,459.46,273.675,470.66,260.775,-106,1981,16,1840,1077,1103
9761123,459.94,274.125,470.66,261.075,-102,1986,16,1844,1075,1101
9761125,459.78,273.3,469.46,261,-103,1976,3,1842,1074,1106
9761127,459.78,273.825,470.26,261.6,-103,1982,12,1849,1073,1103
9761129,460.34,273.9,470.9,261.225,-97,1982,18,1845,1073,1103
9761131,459.54,273.375,470.34,260.4,-106,1976,13,1835,1074,1102
9761133,459.3,273.675,470.58,261.525,-107,1979,16,1847,1074,1097
9761135,459.7,273.525,470.02,261.15,-103,1977,10,1843,1071,1106
9761137,459.62,273.45,470.66,259.875,-104,1976,17,1829,1072,1102
9761139,459.38,273.375,470.1,260.1,-106,1976,11,1831,1073,1104
9761141,459.62,274.125,470.1,261.45,-103,1984,11,1846,1074,1100
9761143,459.38,273.6,470.18,260.1,-106,1978,13,1831,1074,1099
9761145,459.22,273.075,470.34,261.225,-107,1972,14,1843,1072,1100
9761147,460.34,274.575,469.86,261.75,-96,1989,8,1849,1074,1103
9761149,459.62,274.05,470.58,260.55,-103,1982,18,1835,1076,1099
9761151,459.38,273.975,470.02,260.7,-105,1981,12,1837,1076,1098
9761153,459.46,274.575,470.9,260.325,-104,1988,22,1833,1069,1095
9761155,459.54,274.125,470.9,260.925,-103,1983,21,1839,1074,1102
9761157,459.7,274.5,470.58,261,-101,1987,18,1841,1071,1097
9761159,459.46,273.975,470.42,260.925,-103,1981,17,1839,1076,1099
9761161,459.62,274.35,470.9,261.375,-101,1986,22,1845,1075,1099
9761163,459.62,274.5,470.02,262.125,-101,1987,13,1852,1071,1101
9761165,459.62,274.875,470.42,261.225,-100,1991,18,1843,1067,1099
9761167,459.86,274.875,470.5,261.15,-97,1992,19,1842,1073,1095
9761169,459.62,274.575,470.66,260.775,-99,1988,21,1838,1069,1095
9761171,459.38,274.35,470.98,261.75,-102,1986,24,1849,1070,1098
9761173,459.7,274.575,470.34,261.6,-99,1989,18,1848,1072,1100
9761175,459.54,273.975,470.34,261.375,-100,1983,18,1845,1073,1096
9761177,459.3,274.125,470.18,261.675,-103,1985,17,1849,1071,1099
9761179,459.86,274.875,470.82,260.925,-96,1992,23,1841,1065,1090
9761181,459.94,274.275,470.42,262.05,-95,1986,19,1854,1070,1098
9761183,459.78,273.6,470.26,262.35,-97,1979,17,1856,1068,1097
9761185,459.7,274.125,470.42,261.45,-98,1985,19,1847,1067,1092
9761187,460.18,274.125,470.9,261.45,-92,1985,24,1847,1069,1094
9761189,459.78,274.05,470.02,261.525,-97,1984,15,1848,1069,1093
9761191,459.78,273.375,470.1,261.225,-97,1977,16,1845,1066,1092
9761193,459.54,274.5,469.94,261.45,-99,1990,14,1848,1069,1093
9761195,459.78,273.9,470.42,261.3,-97,1983,20,1846,1069,1095
