Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2093688,355.06,213.825,330.66,197.625,-1880,1138,-2117,947,1280,1020
2093690,349.54,219.225,324.42,206.55,-1942,1192,-2190,1037,1280,1016
2093692,340.74,231.3,310.82,213.525,-2045,1315,-2338,1102,1287,1015
2093694,331.14,246.375,294.26,224.85,-2160,1470,-2523,1211,1281,1022
2093696,319.14,258.15,277.3,237.15,-2297,1587,-2712,1331,1293,1029
2093698,305.78,270.975,259.46,250.8,-2448,1717,-2913,1465,1305,1027
2093700,292.5,280.5,244.9,263.25,-2598,1810,-3080,1589,1300,1038
2093702,283.46,289.8,230.02,270.15,-2702,1905,-3244,1653,1303,1041
2093704,274.26,294.075,218.26,273.75,-2804,1944,-3372,1683,1308,1037
2093706,265.46,295.5,209.62,275.775,-2898,1954,-3466,1699,1305,1046
2093708,260.1,298.65,200.5,278.25,-2958,1984,-3565,1719,1298,1039
2093710,255.7,300.9,194.34,280.95,-3007,2005,-3633,1744,1296,1042
2093712,254.26,307.5,190.02,284.25,-3029,2076,-3684,1777,1299,1040
2093714,253.54,312.825,189.86,289.575,-3043,2134,-3691,1835,1302,1039
2093716,253.7,316.35,190.02,294.45,-3045,2173,-3696,1888,1297,1040
2093718,255.7,321,192.26,295.65,-3029,2225,-3673,1903,1302,1040
2093720,256.18,321.675,194.58,295.575,-3024,2232,-3648,1904,1304,1043
2093722,256.1,320.4,198.74,291.825,-3024,2218,-3600,1865,1305,1039
2093724,255.14,317.475,200.74,291.525,-3031,2186,-3578,1863,1304,1032
2093726,253.06,314.475,199.46,285.45,-3050,2151,-3585,1796,1299,1035
2093728,250.58,313.2,200.42,286.5,-3075,2135,-3577,1808,1298,1026
2093730,249.3,312.975,198.26,284.175,-3088,2132,-3596,1782,1299,1025
2093732,248.9,313.95,197.7,288.075,-3093,2142,-3607,1824,1295,1015
2093734,248.9,315.15,196.9,289.8,-3095,2155,-3617,1841,1293,1018
2093736,248.9,315.825,198.5,292.5,-3095,2163,-3604,1872,1291,1020
2093738,248.82,316.125,199.22,295.125,-3097,2166,-3599,1901,1292,1019
2093740,249.22,317.7,200.26,295.875,-3095,2183,-3589,1910,1288,1021
2093742,248.82,317.325,199.46,296.4,-3099,2179,-3598,1915,1291,1024
2093744,248.74,317.175,200.42,295.725,-3099,2177,-3587,1909,1292,1020
2093746,248.74,316.35,201.54,294.75,-3098,2168,-3575,1898,1292,1018
2093748,248.42,316.8,201.54,294,-3103,2172,-3574,1890,1289,1020
2093750,248.26,316.95,202.26,293.625,-3104,2174,-3565,1887,1291,1020
2093752,247.62,316.125,201.3,293.7,-3110,2164,-3576,1886,1293,1016
2093754,246.98,315.825,201.86,292.725,-3116,2161,-3569,1876,1291,1020
2093756,247.06,315.45,201.78,293.1,-3115,2156,-3570,1880,1292,1017
2093758,246.26,315.825,202.58,292.125,-3124,2160,-3561,1870,1289,1016
2093760,245.54,315.9,202.82,292.8,-3132,2160,-3559,1877,1287,1019
2093762,246.42,315.6,201.62,291.675,-3123,2157,-3570,1864,1291,1013
2093764,246.5,316.5,204.26,292.725,-3123,2167,-3544,1877,1289,1009
2093766,246.02,314.85,204.02,292.425,-3126,2148,-3545,1874,1291,1012
2093768,246.02,314.85,203.78,291.9,-3126,2148,-3548,1867,1291,1012
2093770,245.78,315.15,204.5,291.525,-3129,2151,-3540,1863,1286,1012
2093772,244.74,315.45,204.58,291.9,-3140,2154,-3539,1868,1285,1006
2093774,245.22,315.075,204.74,291.9,-3135,2150,-3537,1868,1286,1006
2093776,245.06,314.925,206.02,291.975,-3137,2148,-3524,1869,1286,1006
2093778,244.82,314.325,204.58,291.45,-3138,2141,-3539,1862,1285,1002
2093780,245.14,314.175,204.66,291.75,-3134,2139,-3538,1865,1284,997
2093782,244.66,314.925,205.62,291.375,-3140,2147,-3527,1862,1282,1003
2093784,244.34,314.4,205.46,291.075,-3143,2141,-3528,1858,1283,1000
2093786,244.98,313.95,205.54,291.525,-3136,2136,-3528,1863,1281,1001
2093788,244.34,314.4,205.7,290.775,-3143,2141,-3526,1855,1283,999
2093790,244.5,313.8,207.06,291.9,-3140,2134,-3512,1868,1283,999
2093792,244.82,313.425,206.02,289.425,-3136,2130,-3520,1840,1280,995
2093794,244.5,313.875,206.66,290.55,-3140,2134,-3515,1853,1280,997
2093796,244.1,314.025,206.26,289.8,-3145,2136,-3518,1844,1280,997
2093798,244.5,313.275,205.62,289.725,-3139,2128,-3524,1843,1277,993
2093800,244.18,313.575,206.9,290.1,-3143,2130,-3511,1847,1276,992
2093802,243.54,313.35,206.82,290.475,-3149,2127,-3512,1851,1275,994
2093804,243.7,313.65,206.66,290.7,-3147,2130,-3514,1854,1275,993
2093806,243.06,314.25,206.42,290.55,-3154,2137,-3516,1852,1277,992
2093808,242.9,312.9,206.74,289.5,-3154,2122,-3511,1840,1274,992
2093810,242.9,312,207.14,288.975,-3153,2112,-3506,1835,1274,987
2093812,243.7,313.35,206.18,288.9,-3145,2127,-3515,1833,1274,987
2093814,243.7,313.125,207.14,288.675,-3145,2125,-3505,1832,1271,986
2093816,242.9,313.275,206.66,288.975,-3153,2126,-3510,1834,1271,987
2093818,243.62,312.525,206.9,288.675,-3145,2118,-3507,1831,1271,986
2093820,243.06,312.225,206.58,288.9,-3150,2114,-3509,1833,1273,984
2093822,242.74,311.625,206.74,288.225,-3152,2107,-3507,1825,1273,982
2093824,243.14,312,206.74,289.2,-3147,2111,-3508,1836,1270,985
2093826,242.18,312.375,207.3,289.575,-3159,2115,-3502,1841,1271,981
2093828,242.42,312.075,207.06,288.825,-3154,2112,-3503,1833,1267,983
2093830,242.18,311.625,206.98,288.45,-3156,2106,-3504,1828,1270,982
2093832,242.66,311.55,206.58,287.925,-3151,2106,-3507,1822,1267,981
2093834,243.06,311.4,207.14,288.825,-3147,2104,-3502,1832,1267,983
2093836,242.5,310.875,207.3,288.3,-3151,2099,-3499,1827,1268,978
2093838,242.58,312.15,206.5,287.925,-3152,2112,-3507,1821,1269,979
2093840,242.98,311.85,207.14,288.6,-3147,2109,-3500,1829,1267,984
2093842,242.74,311.475,207.3,288.975,-3149,2105,-3499,1834,1263,982
2093844,242.5,312.075,206.82,289.2,-3151,2111,-3504,1836,1269,980
2093846,242.02,311.025,206.5,289.05,-3156,2099,-3507,1834,1268,976
2093848,242.5,311.475,206.82,288.525,-3151,2105,-3503,1828,1269,975
2093850,242.82,311.175,206.74,288.3,-3147,2101,-3504,1826,1266,978
2093852,242.42,312,207.14,289.05,-3152,2110,-3500,1834,1266,975
2093854,242.26,311.625,205.14,288.3,-3154,2106,-3520,1825,1267,975
2093856,242.02,311.775,206.02,289.575,-3156,2107,-3513,1839,1266,976
2093858,242.42,312.225,206.9,288.075,-3152,2112,-3502,1823,1269,975
2093860,241.86,311.475,206.34,289.35,-3157,2104,-3509,1837,1266,972
2093862,241.94,311.55,206.5,289.05,-3157,2105,-3507,1833,1264,973
2093864,242.74,311.4,205.86,288.9,-3148,2103,-3513,1831,1263,976
2093866,241.94,310.725,206.34,288.45,-3156,2095,-3507,1826,1269,978
2093868,241.78,311.025,206.26,288.675,-3158,2098,-3509,1829,1271,977
2093870,240.66,311.175,204.82,288.375,-3169,2099,-3524,1824,1267,974
2093872,239.38,309.3,203.86,287.625,-3181,2077,-3534,1815,1266,970
2093874,236.5,306.75,198.74,282.9,-3209,2047,-3582,1760,1263,976
2093876,232.02,302.025,194.02,278.775,-3251,1992,-3628,1711,1266,975
2093878,228.26,298.875,189.86,271.2,-3288,1955,-3663,1625,1262,977
2093880,223.94,295.05,185.22,266.55,-3329,1910,-3706,1572,1261,971
2093882,222.18,293.55,181.22,263.7,-3346,1893,-3746,1538,1254,960
2093884,220.82,292.725,179.46,263.475,-3360,1883,-3764,1534,1250,967
2093886,220.9,292.275,179.78,262.725,-3358,1878,-3760,1525,1247,963
2093888,224.18,293.55,181.06,263.775,-3325,1894,-3748,1538,1248,960
2093890,225.54,293.625,182.02,266.475,-3311,1895,-3741,1568,1246,965
2093892,227.3,294.525,183.38,267.825,-3294,1907,-3729,1583,1251,965
2093894,226.58,293.625,184.58,266.775,-3301,1896,-3714,1573,1256,964
2093896,226.9,293.625,184.66,266.775,-3297,1896,-3714,1573,1256,964
2093898,226.02,293.625,183.62,265.5,-3306,1896,-3723,1558,1254,967
2093900,225.06,294.075,183.3,265.95,-3318,1899,-3728,1563,1257,963
2093902,224.98,294.075,183.86,265.125,-3319,1900,-3721,1554,1256,968
2093904,224.9,293.925,184.1,265.65,-3319,1898,-3719,1560,1261,963
2093906,225.06,294.075,184.02,266.85,-3318,1900,-3722,1573,1262,961
2093908,224.82,294.225,183.78,266.175,-3321,1901,-3723,1566,1261,967
2093910,224.66,293.85,182.42,266.475,-3322,1896,-3738,1568,1259,970
2093912,224.66,294.375,183.7,266.1,-3323,1903,-3724,1565,1258,962
2093914,224.34,294.225,183.94,266.475,-3326,1901,-3722,1569,1259,967
2093916,223.78,294,183.3,268.275,-3332,1898,-3731,1589,1261,967
2093918,223.46,294.525,184.66,267.675,-3336,1904,-3717,1583,1259,968
2093920,223.78,294.225,182.98,267.15,-3333,1901,-3734,1576,1258,968
2093922,223.78,294.075,183.86,266.55,-3332,1899,-3724,1570,1260,969
2093924,223.54,294.75,184.18,266.775,-3336,1907,-3722,1573,1259,966
2093926,223.94,294.225,183.7,266.85,-3331,1901,-3726,1573,1258,969
2093928,223.54,294.525,184.74,266.475,-3336,1904,-3716,1570,1257,970
2093930,224.1,294.45,185.14,265.725,-3330,1904,-3710,1563,1259,968
2093932,224.02,294.075,184.18,267.15,-3331,1900,-3722,1577,1256,970
2093934,223.62,294.075,183.86,265.65,-3335,1899,-3724,1560,1260,969
2093936,223.94,294.3,184.26,266.775,-3332,1902,-3721,1573,1259,966
2093938,224.34,294.225,184.66,266.4,-3328,1902,-3717,1569,1257,961
2093940,224.1,294.075,185.06,266.025,-3330,1900,-3712,1566,1257,965
2093942,224.34,294.225,185.54,264.3,-3328,1902,-3705,1547,1257,966
2093944,224.42,293.925,184.9,266.025,-3327,1899,-3713,1566,1256,963
2093946,223.46,293.7,186.26,265.05,-3337,1896,-3699,1556,1258,969
2093948,224.02,293.625,186.1,265.275,-3331,1895,-3701,1559,1260,968
2093950,223.38,293.85,185.3,265.5,-3338,1898,-3709,1560,1255,962
2093952,222.58,293.925,184.42,265.5,-3346,1897,-3719,1560,1258,967
2093954,223.06,293.1,185.62,265.5,-3341,1888,-3705,1561,1255,966
2093956,222.74,293.1,185.06,265.8,-3345,1889,-3712,1564,1256,963
2093958,223.54,293.55,184.66,263.625,-3337,1894,-3714,1540,1254,968
2093960,223.14,292.65,185.3,265.125,-3339,1885,-3709,1557,1255,964
2093962,223.06,292.425,185.62,264.45,-3340,1882,-3704,1550,1253,966
2093964,223.62,293.325,185.46,265.05,-3335,1892,-3706,1556,1253,968
2093966,223.46,292.725,184.9,264.075,-3336,1885,-3712,1545,1254,966
2093968,222.98,292.425,185.3,264.825,-3340,1882,-3708,1554,1253,965
2093970,223.3,292.575,187.06,264,-3337,1884,-3688,1546,1252,966
2093972,222.98,292.425,185.46,265.275,-3340,1882,-3707,1559,1253,961
2093974,223.3,292.5,185.7,264.6,-3337,1883,-3703,1552,1252,964
2093976,223.06,292.2,186.9,263.25,-3339,1879,-3689,1538,1253,964
2093978,223.3,292.425,185.46,263.4,-3337,1882,-3704,1538,1252,964
2093980,223.06,292.35,186.98,264.6,-3339,1882,-3690,1553,1251,967
2093982,223.94,292.65,187.38,263.325,-3330,1885,-3684,1539,1248,963
2093984,223.38,292.275,185.62,263.25,-3335,1880,-3702,1538,1247,965
2093986,223.38,292.2,186.42,264.75,-3335,1880,-3695,1554,1247,963
2093988,224.02,293.25,185.62,262.65,-3329,1892,-3701,1530,1248,964
2093990,222.42,293.25,186.18,264.975,-3346,1891,-3698,1556,1246,962
2093992,222.9,292.575,186.42,265.35,-3340,1884,-3695,1561,1245,964
2093994,222.82,292.95,186.34,265.8,-3341,1888,-3697,1566,1246,963
2093996,223.62,292.875,186.18,265.575,-3332,1888,-3698,1563,1242,965
2093998,223.06,293.55,186.34,265.275,-3339,1895,-3695,1560,1240,967
2094000,223.22,293.025,186.66,264.45,-3335,1889,-3690,1552,1240,964
2094002,223.62,293.775,187.3,264.75,-3332,1899,-3684,1556,1241,968
2094004,223.62,292.725,186.42,266.625,-3330,1887,-3695,1575,1244,959
2094006,223.3,293.175,187.46,266.1,-3335,1892,-3683,1570,1240,964
2094008,223.94,293.025,187.62,265.275,-3327,1891,-3680,1562,1242,965
2094010,223.14,293.55,187.14,265.05,-3336,1896,-3685,1559,1238,962
2094012,223.14,292.95,187.86,266.625,-3335,1890,-3679,1577,1240,963
2094014,223.22,293.7,187.38,264.675,-3336,1898,-3682,1555,1236,963
2094016,223.7,293.775,185.86,265.275,-3330,1899,-3697,1561,1237,952
2094018,224.02,293.4,188.58,264.45,-3326,1895,-3668,1554,1234,963
2094020,223.78,292.875,187.62,263.775,-3328,1889,-3677,1546,1232,959
2094022,223.94,293.475,188.34,264.675,-3326,1896,-3670,1556,1230,954
2094024,225.38,292.125,190.18,264.375,-3309,1882,-3650,1554,1231,963
2094026,227.94,292.425,192.74,265.575,-3282,1887,-3624,1569,1229,957
2094028,232.5,292.05,197.7,265.575,-3233,1886,-3571,1572,1227,958
2094030,240.74,291.3,207.22,267.225,-3145,1884,-3472,1598,1228,956
2094032,252.82,289.95,217.7,267.75,-3016,1877,-3362,1610,1227,962
2094034,265.22,288.9,231.14,270.45,-2884,1875,-3223,1649,1220,958
2094036,278.82,288.675,245.38,271.275,-2740,1882,-3074,1669,1225,957
2094038,292.66,289.2,256.26,271.2,-2596,1897,-2959,1676,1228,962
2094040,302.5,289.35,266.58,273.075,-2493,1906,-2852,1703,1229,960
2094042,309.54,289.725,271.94,272.25,-2420,1914,-2795,1698,1228,960
2094044,314.02,290.4,274.02,269.55,-2373,1924,-2771,1670,1230,956
2094046,316.58,290.775,274.1,270.3,-2346,1931,-2770,1677,1230,956
2094048,316.58,290.475,274.1,269.925,-2346,1926,-2770,1673,1227,957
2094050,316.5,290.7,273.62,268.125,-2347,1929,-2773,1653,1228,952
2094052,316.1,290.475,273.22,268.5,-2351,1925,-2777,1655,1226,952
2094054,316.1,290.1,272.74,268.575,-2351,1920,-2783,1656,1227,956
2094056,316.98,289.8,274.34,270.15,-2341,1917,-2767,1673,1222,952
2094058,317.38,289.425,274.34,268.65,-2337,1913,-2766,1656,1222,950
2094060,318.1,288.525,274.66,269.4,-2328,1902,-2764,1664,1223,953
2094062,317.7,287.85,275.3,269.475,-2332,1895,-2757,1665,1223,944
2094064,317.94,288.3,274.82,270.6,-2330,1899,-2763,1675,1222,945
2094066,318.02,288.75,274.26,268.8,-2330,1904,-2768,1655,1218,950
2094068,317.46,289.125,275.06,270.9,-2337,1905,-2761,1677,1216,944
2094070,316.26,288.3,274.66,269.4,-2348,1896,-2764,1661,1216,946
2094072,315.94,289.05,275.14,270,-2353,1902,-2761,1666,1211,945
2094074,315.46,289.275,275.3,269.775,-2358,1904,-2759,1663,1212,944
2094076,315.62,289.425,274.5,267.75,-2357,1904,-2765,1640,1209,948
2094078,315.14,289.95,275.3,268.05,-2363,1909,-2757,1643,1207,948
2094080,315.46,289.65,275.94,269.025,-2360,1905,-2752,1653,1208,942
2094082,314.58,289.35,275.94,268.35,-2369,1902,-2752,1646,1208,944
2094084,314.58,289.8,276.02,269.1,-2369,1905,-2752,1652,1204,937
2094086,315.06,289.2,276.1,269.625,-2364,1898,-2751,1658,1207,943
2094088,314.9,288.9,276.18,269.1,-2366,1894,-2751,1651,1210,938
2094090,315.06,289.65,276.1,269.025,-2365,1903,-2751,1651,1204,941
2094092,315.86,289.65,276.26,270,-2357,1902,-2751,1660,1203,937
2094094,314.9,288.825,275.94,270,-2367,1892,-2755,1659,1203,939
2094096,314.9,289.125,276.26,270.075,-2368,1894,-2753,1659,1203,943
2094098,315.38,289.575,276.5,267,-2363,1899,-2746,1626,1201,936
2094100,315.54,289.425,276.1,269.4,-2362,1897,-2754,1651,1203,939
2094102,314.58,289.575,276.5,270.75,-2372,1898,-2752,1666,1203,936
2094104,314.74,289.8,277.3,269.025,-2372,1900,-2742,1647,1201,933
2094106,315.06,289.95,277.46,269.325,-2368,1902,-2741,1651,1202,933
2094108,314.34,289.725,277.14,269.775,-2376,1898,-2745,1654,1200,935
2094110,315.62,289.95,276.9,269.1,-2363,1902,-2747,1648,1197,935
2094112,315.86,290.475,276.9,267.9,-2361,1907,-2746,1634,1198,932
2094114,316.34,289.5,276.66,270.825,-2355,1897,-2751,1665,1196,934
2094116,315.46,290.025,277.7,270.675,-2365,1901,-2741,1664,1198,931
2094118,316.1,289.5,276.98,270.075,-2359,1896,-2748,1657,1195,930
2094120,316.9,289.875,277.62,269.325,-2351,1901,-2741,1649,1195,935
2094122,315.86,289.725,277.7,270.15,-2361,1898,-2741,1658,1194,932
2094124,315.78,290.025,277.54,270.975,-2363,1901,-2744,1667,1195,930
2094126,316.82,289.35,277.94,270.525,-2351,1895,-2739,1662,1193,931
2094128,316.18,289.875,278.26,269.85,-2358,1900,-2735,1655,1193,930
2094130,315.86,289.2,278.02,270.975,-2361,1893,-2739,1667,1192,932
2094132,317.06,290.025,277.62,269.4,-2349,1902,-2741,1650,1190,933
2094134,316.82,289.95,278.26,270.375,-2352,1901,-2735,1661,1191,924
2094136,316.5,290.025,277.94,269.775,-2355,1902,-2738,1654,1190,932
2094138,316.66,289.65,278.74,270.75,-2353,1898,-2731,1665,1187,930
2094140,316.9,289.35,277.78,269.325,-2350,1896,-2739,1650,1190,929
2094142,317.46,289.65,278.02,272.1,-2344,1899,-2740,1680,1188,925
2094144,317.62,288.975,277.54,271.8,-2342,1892,-2743,1676,1185,927
2094146,317.22,288.675,278.74,268.425,-2346,1889,-2728,1641,1185,925
2094148,316.82,288.525,277.86,270.825,-2349,1887,-2739,1666,1186,924
2094150,317.06,288.6,278.5,268.65,-2347,1888,-2730,1644,1183,927
2094152,317.46,288.075,279.06,270.45,-2342,1883,-2725,1664,1180,921
2094154,316.9,288.3,278.82,268.65,-2348,1885,-2726,1644,1182,927
2094156,316.66,288.15,279.14,270.375,-2350,1883,-2724,1663,1183,920
2094158,317.54,288.3,278.1,270.975,-2341,1886,-2735,1669,1183,924
2094160,316.82,288.3,277.86,270.75,-2348,1885,-2737,1667,1182,923
2094162,316.74,288.375,279.7,269.175,-2349,1886,-2716,1651,1182,919
2094164,317.06,288.975,278.1,271.8,-2345,1893,-2736,1679,1180,919
2094166,316.74,288.3,278.58,268.65,-2348,1885,-2727,1645,1182,922
2094168,317.14,287.475,278.98,270,-2343,1877,-2724,1659,1180,919
2094170,317.06,288.675,278.18,270.375,-2344,1890,-2733,1664,1180,921
2094172,316.66,288.075,278.82,269.1,-2347,1883,-2724,1650,1179,920
2094174,316.82,288.15,279.7,270.225,-2345,1884,-2715,1663,1176,920
2094176,316.66,288.3,278.98,272.175,-2347,1886,-2725,1683,1179,915
2094178,315.7,287.925,278.26,270.3,-2356,1881,-2730,1663,1179,925
2094180,316.9,287.55,278.58,270.225,-2343,1878,-2726,1662,1178,922
2094182,315.46,286.725,278.66,270.9,-2357,1869,-2727,1670,1174,918
2094184,315.86,286.725,279.7,269.325,-2352,1869,-2714,1654,1171,918
2094186,316.02,286.725,277.94,270.225,-2351,1869,-2732,1663,1173,919
2094188,316.1,286.35,278.42,270.675,-2350,1865,-2727,1668,1171,917
2094190,316.18,286.725,278.98,269.475,-2349,1869,-2720,1655,1170,920
2094192,315.94,286.65,279.22,270.825,-2351,1869,-2719,1670,1173,913
2094194,315.94,286.575,278.34,269.175,-2351,1868,-2726,1651,1171,920
2094196,316.5,286.575,279.06,270.3,-2344,1868,-2719,1664,1173,918
2094198,316.18,286.65,278.98,269.55,-2348,1869,-2720,1656,1170,915
2094200,316.1,286.575,278.9,269.1,-2348,1868,-2719,1651,1172,920
2094202,316.42,286.425,278.98,269.4,-2345,1866,-2719,1654,1173,918
2094204,315.86,286.35,278.74,269.325,-2350,1865,-2721,1653,1171,920
2094206,315.78,286.575,279.22,271.425,-2351,1868,-2718,1676,1171,914
2094208,316.18,286.95,278.34,270.9,-2347,1872,-2726,1670,1171,914
2094210,315.7,286.575,278.74,270,-2351,1868,-2721,1661,1171,916
2094212,315.46,286.65,278.98,270.375,-2354,1868,-2719,1665,1172,914
2094214,315.54,286.275,278.58,271.725,-2353,1865,-2724,1679,1170,911
2094216,315.54,286.425,278.34,269.625,-2352,1866,-2724,1657,1170,916
2094218,315.78,287.025,278.58,270.075,-2350,1873,-2722,1661,1172,916
2094220,316.1,287.025,278.98,270.75,-2347,1872,-2718,1669,1169,917
2094222,316.1,287.025,278.1,269.85,-2347,1872,-2727,1658,1169,921
2094224,315.46,286.275,279.54,268.425,-2353,1864,-2710,1644,1170,918
2094226,316.34,286.8,278.74,270.675,-2344,1870,-2721,1668,1172,911
2094228,316.02,287.175,278.9,269.475,-2347,1874,-2717,1655,1169,915
2094230,315.54,286.725,279.38,269.925,-2352,1869,-2713,1660,1169,914
2094232,315.54,286.125,278.18,268.35,-2351,1863,-2724,1642,1168,919
2094234,315.62,286.05,278.82,268.95,-2350,1862,-2717,1649,1168,917
2094236,315.3,285.75,279.06,270.15,-2352,1858,-2715,1662,1164,914
2094238,316.02,286.5,279.22,270.9,-2346,1866,-2714,1670,1168,911
2094240,315.14,285.75,279.62,269.025,-2354,1858,-2708,1650,1168,917
2094242,315.78,285.525,279.14,267.075,-2347,1855,-2711,1628,1167,922
2094244,316.1,286.05,278.58,267.45,-2344,1861,-2717,1632,1168,920
2094246,315.78,285.525,279.06,267.6,-2347,1855,-2712,1634,1165,918
2094248,315.14,285.375,279.3,267.75,-2353,1853,-2710,1635,1167,919
2094250,314.26,285.525,279.3,268.425,-2362,1854,-2710,1643,1169,916
2094252,310.58,287.4,275.06,267.75,-2403,1872,-2754,1632,1166,919
2094254,304.9,287.925,267.94,269.1,-2463,1873,-2831,1642,1171,917
2094256,296.18,289.725,258.82,268.125,-2556,1886,-2925,1623,1171,919
2094258,283.94,290.775,246.02,267.675,-2686,1888,-3059,1609,1170,919
2094260,271.14,293.775,233.06,266.775,-2823,1911,-3195,1589,1172,921
2094262,258.1,293.775,218.1,268.275,-2961,1901,-3355,1594,1163,919
2094264,245.3,294.3,205.14,267.225,-3097,1897,-3490,1572,1159,917
2094266,236.5,294.525,193.62,267.525,-3190,1893,-3612,1568,1155,913
2094268,227.14,293.55,184.82,267.075,-3288,1875,-3705,1555,1155,913
2094270,221.22,293.025,177.22,266.55,-3349,1865,-3784,1544,1140,914
2094272,220.5,293.25,174.58,268.65,-3358,1867,-3815,1565,1142,905
2094274,219.22,293.4,172.82,269.1,-3372,1867,-3835,1568,1143,905
2094276,219.7,293.1,172.1,268.95,-3366,1864,-3842,1566,1144,910
2094278,220.42,294.15,172.58,272.25,-3360,1876,-3841,1602,1143,905
2094280,220.18,294.15,175.06,270.525,-3363,1876,-3813,1585,1144,910
2094282,220.26,295.875,175.14,269.325,-3364,1895,-3811,1572,1140,918
2094284,220.34,295.275,176.02,270.825,-3363,1888,-3804,1589,1146,908
2094286,219.38,293.625,176.58,268.725,-3371,1870,-3795,1566,1147,915
2094288,218.58,293.475,176.18,265.95,-3380,1867,-3797,1535,1150,921
2094290,218.1,292.875,175.38,265.95,-3384,1860,-3805,1535,1152,917
2094292,218.26,292.275,175.54,265.65,-3382,1854,-3804,1531,1151,916
