Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1075844,489.86,272.25,456.5,265.35,-526,789,-864,690,964,814
1075846,490.02,273.375,456.5,266.1,-526,801,-865,698,966,813
1075848,489.78,272.7,456.74,265.275,-527,793,-861,689,967,812
1075850,490.34,273.075,457.22,265.95,-521,797,-857,696,967,817
1075852,490.26,273.3,457.38,266.925,-522,800,-855,706,965,817
1075854,490.1,272.85,457.46,266.25,-523,794,-854,699,968,818
1075856,490.42,273,457.22,266.325,-520,796,-856,699,969,820
1075858,490.42,273.525,456.58,266.175,-520,801,-863,697,968,816
1075860,490.58,274.5,457.38,266.925,-519,811,-854,705,967,820
1075862,490.66,273.75,456.66,266.4,-517,803,-861,699,969,818
1075864,490.66,274.2,456.98,266.775,-517,808,-858,703,968,820
1075866,491.54,273.75,457.7,266.85,-507,804,-850,704,973,819
1075868,491.3,273.825,457.38,266.925,-509,804,-853,704,973,821
1075870,491.46,273.9,457.46,265.875,-508,805,-851,693,972,822
1075872,491.38,274.275,457.86,267.15,-509,808,-848,707,972,819
1075874,491.3,274.275,457.06,266.55,-509,808,-856,700,973,822
1075876,491.7,273.75,456.66,267.225,-505,803,-860,707,976,825
1075878,491.54,273.9,457.3,266.925,-506,805,-853,704,973,821
1075880,491.38,274.35,456.9,266.625,-507,810,-856,700,976,822
1075882,491.94,274.575,457.94,266.775,-502,812,-845,703,974,822
1075884,491.22,274.8,457.86,267.9,-509,814,-847,715,975,821
1075886,491.62,274.35,456.9,267.15,-504,809,-856,706,978,823
1075888,491.54,273.3,457.14,266.4,-504,799,-852,698,975,823
1075890,491.3,274.425,456.9,268.125,-508,810,-857,716,974,821
1075892,491.22,274.05,457.22,267.3,-507,806,-852,708,975,822
1075894,491.3,273.975,457.7,266.4,-507,806,-847,699,977,823
1075896,492.34,273,457.62,268.425,-495,796,-849,721,977,825
1075898,492.42,273.225,456.82,267.3,-494,798,-856,708,979,824
1075900,491.62,272.85,458.18,266.775,-502,794,-842,703,979,828
1075902,491.62,272.85,457.62,267.525,-502,794,-848,711,981,825
1075904,491.86,273.15,457.3,267.825,-500,798,-852,714,980,826
1075906,491.54,272.775,457.54,266.325,-503,793,-848,698,980,827
1075908,491.38,272.55,457.7,267,-504,790,-847,706,979,826
1075910,491.94,272.25,458.26,267.9,-498,788,-842,716,981,822
1075912,492.18,272.475,458.26,267.15,-496,790,-841,708,982,823
1075914,491.06,273.225,457.14,266.475,-508,798,-852,700,979,825
1075916,491.86,271.725,457.38,267.375,-498,782,-850,709,983,826
1075918,492.18,272.25,457.38,266.775,-495,788,-849,703,981,823
1075920,491.7,271.875,458.5,266.325,-499,784,-837,699,981,826
1075922,492.1,271.95,456.26,266.1,-496,785,-860,695,982,825
1075924,490.9,273,457.62,267,-509,795,-847,705,981,824
1075926,492.02,272.4,456.66,265.425,-497,789,-855,688,984,825
1075928,491.46,272.325,457.78,266.85,-502,788,-845,704,981,824
1075930,491.62,272.025,456.82,267,-501,785,-855,704,984,821
1075932,491.54,272.175,456.74,267.15,-501,786,-856,706,983,823
1075934,492.1,272.475,457.14,265.875,-496,790,-851,692,981,829
1075936,491.78,272.55,456.58,266.625,-499,790,-857,700,980,822
1075938,491.94,271.575,458.42,266.775,-497,780,-838,703,986,822
1075940,492.1,272.4,457.3,266.175,-496,788,-850,695,981,827
1075942,491.7,272.175,457.46,266.85,-500,785,-849,702,983,825
1075944,491.38,273.075,457.46,265.425,-504,794,-847,687,982,825
1075946,492.02,272.925,457.3,267.075,-497,794,-850,704,983,825
1075948,490.9,273.15,456.74,267.15,-509,795,-856,704,981,824
1075950,491.46,273.525,457.78,266.55,-503,799,-845,699,983,828
1075952,491.86,272.7,458.58,267.525,-499,790,-837,709,982,826
1075954,492.18,272.175,457.94,266.925,-495,785,-843,703,984,828
1075956,491.62,273.075,457.86,266.85,-502,794,-845,702,981,823
1075958,491.38,273.075,457.38,266.7,-504,794,-849,699,982,826
1075960,491.22,273.675,457.94,266.85,-506,800,-844,701,982,825
1075962,491.38,274.2,458.5,266.775,-505,805,-838,700,981,822
1075964,491.7,273.9,457.06,267.075,-502,802,-853,702,981,826
1075966,491.54,273.525,456.82,266.775,-503,798,-855,699,981,825
1075968,491.3,274.2,456.26,267.375,-506,805,-862,704,983,824
1075970,490.98,273.15,456.34,265.875,-509,793,-859,689,982,824
1075972,491.46,272.925,457.14,266.85,-503,791,-852,700,979,824
1075974,491.3,273.15,457.94,266.625,-505,793,-843,698,980,822
1075976,490.82,273.3,457.3,266.325,-510,794,-850,694,981,822
1075978,490.82,273.3,457.7,266.85,-511,794,-846,700,980,825
1075980,491.38,274.875,457.14,267.525,-506,811,-853,706,978,820
1075982,491.14,273.15,456.74,266.85,-507,792,-856,699,980,820
1075984,490.82,273.3,456.74,267.525,-511,794,-857,706,981,821
1075986,490.5,273.45,456.66,266.775,-514,795,-857,698,979,819
1075988,490.5,274.125,456.42,265.8,-514,802,-859,687,979,819
1075990,490.9,273.45,457.14,266.775,-510,795,-852,698,981,821
1075992,491.14,273.6,457.06,266.175,-508,796,-853,690,978,819
1075994,490.9,273,456.42,266.85,-510,790,-860,697,979,820
1075996,491.38,273.3,456.42,266.925,-505,793,-860,698,980,821
1075998,490.42,273.375,457.14,267.3,-515,792,-854,702,979,819
1076000,491.22,273.825,457.06,266.55,-508,797,-854,693,977,817
1076002,490.42,274.05,455.78,265.95,-516,799,-866,686,978,820
1076004,490.82,274.125,456.9,267.15,-512,799,-855,698,975,818
1076006,490.98,273.675,455.78,266.175,-511,795,-867,687,976,817
1076008,490.18,273.9,456.66,266.775,-519,795,-858,693,976,816
1076010,490.26,274.35,454.98,267.15,-518,801,-876,696,976,812
1076012,490.9,273.9,455.46,265.875,-511,795,-869,682,974,814
1076014,490.1,273.375,455.86,266.325,-519,789,-866,687,971,810
1076016,490.42,273.15,455.7,265.95,-516,786,-867,682,975,810
1076018,490.18,274.275,456.02,266.55,-518,797,-864,689,972,814
1076020,490.1,272.925,456.82,264.75,-518,782,-854,669,971,815
1076022,489.94,273.225,455.94,265.35,-520,786,-864,675,974,814
1076024,489.94,273.9,455.54,265.05,-521,792,-868,671,971,811
1076026,490.02,272.55,456.26,266.1,-519,777,-861,682,972,810
1076028,489.78,273.225,454.98,264.375,-522,783,-873,662,971,811
1076030,490.34,273.525,455.14,264.9,-517,787,-872,668,971,806
1076032,489.54,272.625,455.94,264.225,-523,775,-862,660,969,803
1076034,489.46,273.825,455.78,264.3,-525,788,-865,660,969,807
1076036,490.42,273.9,455.14,265.2,-515,788,-871,668,970,804
1076038,490.1,272.775,456.1,264.825,-518,777,-860,666,972,808
1076040,489.3,273.9,455.7,263.775,-526,787,-863,653,968,804
1076042,490.5,273.9,455.54,263.25,-513,788,-864,647,971,804
1076044,489.78,274.425,455.94,263.925,-521,792,-861,653,968,798
1076046,489.14,273.225,455.22,263.25,-526,779,-867,646,970,804
1076048,489.14,274.575,455.06,263.85,-527,792,-869,651,965,804
1076050,489.94,274.125,455.86,263.7,-518,788,-861,650,969,803
1076052,489.78,274.575,455.38,263.7,-520,792,-865,649,968,803
1076054,488.9,274.2,456.18,263.55,-528,787,-857,648,968,803
1076056,489.22,274.95,456.5,264.075,-525,795,-853,653,966,806
1076058,489.3,275.775,455.22,264,-525,803,-866,651,965,801
1076060,489.94,274.875,455.38,264.975,-517,794,-864,661,967,802
1076062,490.1,275.25,455.3,264.15,-516,797,-865,652,969,803
1076064,489.3,275.55,455.62,264.15,-523,799,-860,652,964,800
1076066,489.46,274.425,455.06,264.075,-521,787,-866,650,967,802
1076068,489.94,275.775,456.66,265.2,-516,802,-850,663,966,800
1076070,489.3,276.3,455.46,264.375,-523,807,-862,653,964,796
1076072,489.22,275.325,455.62,265.425,-522,795,-860,664,965,801
1076074,489.78,275.55,455.78,264.375,-516,799,-857,653,967,801
1076076,490.42,277.275,455.54,264.3,-510,816,-858,652,962,798
1076078,490.1,275.475,456.1,264.225,-511,797,-852,651,968,798
1076080,490.42,276.45,455.78,264.15,-508,807,-855,649,966,798
1076082,490.5,276.225,456.02,264.675,-508,805,-852,655,960,799
1076084,489.86,275.025,455.86,263.1,-512,791,-852,637,963,795
1076086,490.42,275.1,456.02,263.7,-506,792,-851,644,963,797
1076088,490.42,274.875,455.22,264.15,-505,789,-858,647,959,797
1076090,489.78,273.45,455.14,263.025,-510,774,-858,635,966,798
1076092,490.82,273.75,456.5,261.375,-499,777,-842,618,966,794
1076094,490.82,273.15,455.54,261.975,-499,770,-852,624,962,794
1076096,491.62,272.85,455.62,260.325,-489,767,-849,605,961,795
1076098,490.98,271.575,455.7,260.1,-494,753,-847,604,961,795
1076100,491.14,271.95,455.22,260.25,-492,756,-852,604,960,794
1076102,491.22,270.975,455.54,260.55,-491,746,-848,607,963,793
1076104,490.18,270.975,455.78,260.4,-500,745,-845,605,964,792
1076106,490.9,271.725,455.54,261.3,-494,753,-848,614,959,789
1076108,490.9,270.3,455.7,260.625,-491,736,-845,606,963,792
1076110,489.94,271.05,455.62,260.775,-501,744,-846,608,959,786
1076112,490.26,270.45,455.86,260.625,-497,737,-842,606,959,792
1076114,489.78,269.775,455.7,260.625,-501,730,-844,605,960,791
1076116,489.86,271.05,456.02,261.15,-501,742,-841,610,959,787
1076118,489.46,270.75,455.3,261.075,-505,739,-848,609,959,790
1076120,489.94,271.8,455.3,260.925,-500,749,-847,606,959,789
1076122,489.54,271.35,455.46,261,-503,744,-846,608,959,790
1076124,489.3,271.875,455.78,261.525,-506,749,-842,613,961,789
1076126,489.94,271.875,456.26,261.45,-499,749,-837,612,959,786
1076128,489.62,272.025,456.5,260.7,-501,750,-832,604,956,788
1076130,489.78,271.65,456.26,262.275,-499,747,-836,620,963,789
1076132,489.94,272.85,456.82,262.35,-497,758,-829,621,958,787
1076134,490.82,272.55,456.02,261.675,-488,756,-837,613,957,787
1076136,490.02,273.675,456.58,262.35,-496,767,-831,620,959,787
1076138,490.42,272.775,456.9,262.575,-492,757,-827,623,958,786
1076140,490.98,273.6,456.98,261.6,-485,767,-824,613,957,783
1076142,491.06,273.675,457.94,263.025,-485,768,-816,628,960,784
1076144,490.74,275.625,457.86,262.8,-489,788,-816,626,956,785
1076146,490.1,275.025,456.98,264.6,-495,781,-827,644,959,787
1076148,491.14,274.5,457.06,263.025,-483,776,-823,627,959,789
1076150,492.26,275.025,457.78,265.125,-471,783,-818,651,958,794
1076152,491.78,275.7,458.42,264.375,-476,789,-810,643,952,790
1076154,490.1,276.15,457.7,265.05,-494,793,-818,649,956,790
1076156,490.9,276,456.18,265.35,-485,793,-833,652,957,797
1076158,490.26,277.35,456.02,266.625,-493,806,-836,665,956,796
1076160,489.62,280.275,454.34,269.775,-501,837,-856,697,956,798
1076162,488.74,283.8,452.34,271.95,-514,874,-879,719,953,801
1076164,488.42,285,451.94,276.9,-518,886,-887,771,952,795
1076166,489.94,285.9,452.74,280.875,-503,897,-882,815,949,792
1076168,489.14,287.325,451.94,281.4,-512,912,-890,820,953,799
1076170,489.94,287.625,453.22,281.025,-504,915,-877,817,955,800
1076172,490.34,286.575,453.14,282,-498,905,-878,827,954,799
1076174,491.54,285.825,454.66,280.05,-485,897,-860,808,951,802
1076176,491.78,284.775,454.58,278.85,-482,887,-860,795,952,803
1076178,491.94,283.275,455.3,277.05,-479,871,-851,776,955,804
1076180,492.5,282.45,455.22,276.6,-472,862,-852,771,956,799
1076182,491.94,281.775,454.98,274.425,-478,854,-852,747,955,802
1076184,492.9,281.025,455.86,273.675,-467,846,-843,740,956,804
1076186,491.78,281.85,454.9,273.9,-479,854,-853,741,953,803
1076188,491.62,283.35,454.58,274.35,-483,869,-857,745,951,802
1076190,492.1,283.275,454.66,274.5,-478,869,-855,746,952,804
1076192,490.66,281.475,454.58,275.025,-491,848,-858,751,957,805
1076194,491.3,282.975,453.3,274.5,-486,864,-870,745,954,801
1076196,491.3,282.525,453.54,275.025,-486,859,-868,750,953,801
1076198,490.82,281.55,453.86,273.675,-490,848,-864,735,956,804
1076200,490.26,281.85,453.06,274.2,-496,849,-873,740,959,805
1076202,490.26,282.75,453.94,274.275,-497,859,-864,741,954,802
1076204,489.62,281.025,454.18,274.425,-502,839,-863,742,958,800
1076206,490.42,281.55,453.38,274.05,-495,845,-870,737,957,799
1076208,489.3,281.25,453.86,274.35,-507,840,-866,740,958,803
1076210,490.1,282.075,454.18,274.575,-499,850,-863,742,957,801
1076212,489.78,281.175,454.18,272.55,-503,839,-863,720,960,802
1076214,489.94,281.1,453.86,273.225,-501,838,-867,726,959,806
1076216,490.18,281.7,454.58,273.525,-500,843,-860,729,959,803
1076218,489.7,281.7,452.98,274.275,-505,843,-877,735,962,803
1076220,488.82,280.725,453.78,274.425,-514,831,-870,737,964,804
1076222,489.7,282.075,454.18,273.975,-507,846,-866,732,959,804
1076224,489.3,282.75,454.26,273.225,-512,851,-865,723,959,809
1076226,488.34,281.55,453.7,273.225,-521,838,-870,723,958,808
1076228,489.62,282.75,453.62,275.1,-510,850,-874,741,959,802
1076230,488.74,282.9,454.26,274.35,-519,851,-867,734,958,804
1076232,489.22,283.2,454.98,274.65,-515,854,-860,737,957,807
1076234,489.46,283.125,453.46,273.075,-513,853,-875,719,960,808
1076236,488.74,282.6,454.1,275.4,-521,847,-872,744,959,804
1076238,489.14,282.975,454.42,273.225,-517,851,-867,721,959,809
1076240,488.98,283.425,454.66,273.375,-519,856,-865,722,959,811
1076242,489.46,282.825,453.86,275.775,-514,849,-875,747,961,809
1076244,488.66,282.975,453.3,275.7,-523,850,-882,746,960,803
1076246,488.98,284.325,454.34,274.575,-522,865,-870,734,955,811
1076248,489.22,284.025,455.14,273.825,-520,861,-862,727,959,812
1076250,489.78,283.65,454.58,276.15,-514,858,-871,751,959,813
1076252,488.66,283.5,454.58,274.95,-527,856,-871,739,959,811
1076254,488.98,284.925,453.86,275.025,-525,871,-878,739,960,813
1076256,489.54,284.775,455.14,273.975,-520,870,-865,729,958,814
1076258,488.42,283.05,454.82,274.8,-530,851,-869,737,962,816
1076260,488.1,283.65,455.06,274.65,-535,858,-867,736,962,812
1076262,488.58,285.225,455.3,274.725,-531,875,-865,737,962,816
1076264,488.66,283.425,455.38,274.5,-530,856,-865,736,964,816
1076266,488.34,285.15,454.66,275.55,-534,874,-873,746,960,810
1076268,488.9,283.875,455.62,275.475,-529,862,-865,746,966,811
1076270,488.34,283.65,454.9,275.25,-534,859,-872,743,965,814
1076272,489.06,283.65,454.26,275.625,-528,860,-880,747,965,812
1076274,488.58,283.2,454.66,276.525,-533,855,-876,758,967,814
1076276,488.34,283.35,454.9,276,-536,857,-875,753,966,819
1076278,488.58,284.325,453.94,274.875,-535,867,-883,740,965,822
1076280,488.42,283.95,454.9,276.6,-537,864,-876,760,967,816
1076282,488.66,282.375,454.58,275.775,-532,848,-879,751,971,817
1076284,488.58,283.35,454.82,276.075,-535,859,-877,756,968,818
1076286,487.46,283.125,454.18,275.4,-547,855,-883,748,970,822
1076288,488.34,283.35,454.9,275.25,-539,859,-877,747,971,822
1076290,487.3,283.725,454.26,275.775,-551,863,-884,752,972,822
1076292,487.7,284.1,453.94,275.625,-548,868,-889,752,969,823
1076294,487.62,283.8,454.02,275.4,-548,865,-887,750,970,825
1076296,488.18,284.475,454.42,276.9,-544,874,-886,766,971,820
1076298,488.42,284.925,454.9,276.375,-542,878,-880,761,972,822
1076300,487.94,283.8,454.74,276.225,-547,867,-882,760,974,822
1076302,488.66,285.3,454.82,276.45,-540,883,-882,763,973,818
1076304,488.42,285.675,455.14,276.375,-544,888,-879,763,973,820
1076306,489.3,287.475,454.42,276.6,-536,907,-887,765,973,819
1076308,488.66,287.25,453.46,278.325,-543,906,-899,783,973,821
1076310,488.82,287.025,453.62,277.425,-542,903,-897,774,977,824
1076312,488.9,286.65,454.02,276.75,-541,900,-893,768,974,823
1076314,488.66,287.475,454.02,277.05,-544,909,-892,771,976,825
1076316,488.82,288.3,454.74,276.525,-544,919,-885,767,979,823
1076318,488.74,287.4,454.02,277.5,-544,910,-893,777,974,825
1076320,488.82,288.675,454.02,278.1,-545,924,-894,784,978,825
1076322,488.98,286.95,455.14,276.975,-542,905,-882,773,980,826
1076324,489.14,287.55,454.74,276.75,-541,912,-886,771,977,823
1076326,489.3,287.175,456.18,275.475,-539,909,-870,759,977,828
1076328,489.3,287.775,454.98,276.675,-540,916,-884,771,982,822
1076330,488.42,287.325,454.66,275.325,-549,910,-886,756,980,825
1076332,489.62,286.8,456.42,275.475,-536,906,-868,760,980,828
1076334,488.98,286.275,456.26,274.35,-542,900,-869,747,984,827
1076336,489.38,285.075,456.1,274.35,-537,888,-870,748,980,824
1076338,489.86,286.5,456.58,273.825,-534,903,-865,743,985,828
1076340,489.94,285.375,456.26,273.675,-531,892,-868,742,984,828
1076342,489.3,284.925,455.22,273.45,-537,887,-879,738,984,834
1076344,489.78,284.625,456.02,274.125,-532,884,-871,746,982,831
1076346,489.94,283.95,455.14,272.625,-530,877,-879,730,990,833
1076348,490.34,283.8,455.7,272.775,-525,876,-872,732,996,834
1076350,490.74,283.275,456.18,272.4,-521,871,-867,728,986,831
1076352,489.78,282.3,455.38,273.075,-529,860,-876,735,986,833
1076354,490.18,281.325,456.42,273,-524,850,-865,735,987,830
1076356,490.42,282.45,456.02,272.775,-522,862,-869,733,989,835
1076358,490.26,282.525,455.94,273.45,-524,863,-870,740,986,830
1076360,489.38,281.4,455.62,272.475,-532,850,-872,729,990,834
1076362,489.94,281.25,455.3,272.7,-526,849,-875,731,989,829
1076364,490.1,281.925,455.38,273.3,-524,857,-875,738,988,831
1076366,489.7,281.325,456.66,272.325,-528,850,-861,728,989,831
1076368,489.46,281.7,455.7,272.025,-531,853,-871,725,989,832
1076370,489.86,282,455.62,273.45,-526,857,-872,739,992,837
1076372,489.62,282.75,455.14,272.85,-530,864,-876,733,994,837
1076374,489.62,282,454.66,272.775,-529,857,-881,731,994,834
1076376,489.78,283.125,454.58,274.275,-528,869,-883,748,992,837
1076378,489.62,283.275,454.58,273.075,-530,871,-882,735,997,839
1076380,489.22,283.65,454.98,273.6,-534,875,-878,741,997,838
1076382,489.94,284.1,454.9,273.6,-526,880,-879,741,995,838
1076384,490.26,283.875,455.22,273.6,-523,878,-876,742,1000,840
1076386,490.02,284.25,455.38,273,-526,882,-874,735,996,841
1076388,489.86,284.775,455.14,274.875,-528,887,-877,756,997,839
1076390,489.86,285.45,454.82,273.675,-529,895,-880,743,1002,841
1076392,490.26,285.6,455.62,274.425,-525,897,-873,752,1000,840
1076394,490.18,286.05,456.02,275.325,-526,902,-869,761,999,840
1076396,490.5,286.275,455.3,274.575,-524,906,-877,754,1000,843
1076398,489.62,286.125,455.62,274.875,-533,903,-874,758,1001,837
1076400,490.18,286.5,454.74,275.4,-527,909,-884,763,999,833
1076402,490.1,287.175,456.82,275.475,-529,916,-862,765,1001,840
1076404,490.58,286.65,456.58,275.4,-524,912,-865,766,997,841
1076406,490.02,287.55,456.9,275.175,-531,921,-861,763,1002,836
1076408,491.22,287.775,457.38,275.025,-519,925,-856,763,1003,840
1076410,490.34,287.625,456.26,275.325,-528,923,-868,766,1000,841
1076412,490.9,287.475,457.54,276.075,-522,923,-856,776,1002,840
1076414,490.82,288.6,456.42,276.3,-524,935,-867,778,1001,841
1076416,489.86,287.4,456.18,275.325,-532,923,-869,769,1001,837
1076418,489.62,288,456.18,275.925,-535,929,-870,775,1004,841
1076420,490.74,287.025,456.5,274.575,-524,921,-865,762,1001,841
1076422,490.82,288.075,456.82,275.7,-524,932,-863,774,1003,841
1076424,489.94,288.075,456.9,275.025,-533,932,-862,769,1006,837
1076426,490.42,287.85,456.18,273.825,-528,931,-869,755,1006,843
1076428,489.62,288.15,457.06,275.175,-537,934,-862,771,1000,842
1076430,489.78,287.325,455.94,274.8,-535,926,-873,766,1004,841
1076432,490.9,286.35,455.54,273.75,-523,918,-876,756,1006,841
1076434,490.02,288.225,456.18,275.1,-534,936,-871,770,1006,842
1076436,489.46,286.65,456.02,275.475,-539,920,-873,776,1006,839
1076438,489.54,287.4,455.62,274.35,-538,929,-877,764,1006,850
1076440,489.06,287.4,456.5,274.575,-543,929,-868,767,1005,845
1076442,489.3,288,456.1,273.9,-542,936,-872,760,1009,841
1076444,489.46,287.175,455.62,274.35,-540,928,-877,765,1009,848
1076446,489.06,288.225,455.54,274.95,-545,938,-879,772,1007,844
1076448,488.74,287.55,455.94,274.95,-548,932,-876,773,1007,841
1076450,489.3,286.95,456.66,274.575,-542,926,-868,769,1006,844
1076452,488.98,288.075,455.3,273.9,-547,938,-882,762,1005,843
1076454,488.82,287.55,456.1,274.95,-548,933,-874,773,1006,843
1076456,488.34,285.9,455.62,275.475,-552,916,-881,779,1011,844
1076458,488.34,287.1,454.66,275.1,-554,928,-890,774,1008,844
1076460,488.26,288.225,456.02,274.8,-556,941,-877,772,1005,841
1076462,487.38,286.125,455.38,274.2,-563,918,-883,766,1016,847
1076464,487.94,286.5,454.98,273.525,-558,922,-887,759,1008,846
1076466,487.22,285.6,455.7,274.95,-565,912,-881,775,1014,845
1076468,488.02,285.075,455.78,274.5,-557,907,-880,770,1014,846
