Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6321017,455.94,273.45,474.02,295.875,-1166,1960,-975,2199,1112,1042
6321019,456.34,273.3,474.1,295.575,-1162,1958,-975,2196,1113,1042
6321021,456.34,273.675,474.34,296.1,-1162,1962,-972,2202,1115,1045
6321023,456.5,273.675,473.22,295.725,-1161,1963,-985,2199,1115,1046
6321025,456.02,274.275,473.7,295.875,-1165,1969,-980,2200,1114,1042
6321027,456.02,273.525,474.82,296.175,-1166,1962,-968,2203,1114,1046
6321029,455.38,273.525,472.66,295.575,-1172,1962,-991,2197,1113,1042
6321031,455.54,273.15,472.98,295.725,-1171,1959,-988,2200,1114,1040
6321033,455.7,273.525,473.22,296.1,-1169,1963,-985,2203,1112,1041
6321035,455.86,273.15,472.98,296.475,-1168,1959,-988,2208,1114,1042
6321037,455.7,273.525,471.86,295.8,-1170,1963,-1000,2201,1116,1037
6321039,456.02,273,472.9,296.625,-1167,1958,-989,2210,1115,1039
6321041,456.02,272.85,472.66,296.175,-1167,1956,-992,2206,1117,1045
6321043,455.22,273.15,471.3,295.95,-1175,1960,-1007,2204,1112,1039
6321045,455.7,273.825,472.5,297.075,-1171,1967,-994,2216,1112,1042
6321047,455.46,273.375,472.9,295.35,-1173,1963,-990,2197,1115,1042
6321049,455.78,273.45,473.22,296.4,-1170,1963,-987,2209,1115,1042
6321051,455.22,273.75,472.74,295.275,-1176,1966,-992,2196,1114,1042
6321053,455.78,273.6,472.98,295.35,-1170,1965,-989,2197,1114,1041
6321055,455.14,273.9,472.42,296.625,-1177,1968,-995,2212,1117,1044
6321057,455.22,273.525,473.54,296.4,-1176,1965,-983,2209,1114,1046
6321059,455.54,273.75,472.74,297.6,-1173,1967,-992,2223,1115,1041
6321061,455.3,272.85,472.74,297.225,-1176,1958,-993,2218,1114,1043
6321063,455.06,273.15,473.46,295.725,-1179,1961,-985,2202,1119,1046
6321065,455.86,273.45,473.62,295.35,-1170,1964,-984,2198,1114,1045
6321067,455.78,272.925,473.46,295.8,-1171,1958,-985,2203,1117,1039
6321069,455.7,272.775,474.1,295.8,-1172,1957,-978,2203,1120,1046
6321071,456.02,273.75,472.9,296.325,-1169,1968,-992,2209,1122,1048
6321073,455.94,273.375,473.06,296.925,-1170,1963,-990,2215,1116,1048
6321075,456.1,274.275,473.3,295.575,-1169,1973,-988,2201,1118,1045
6321077,456.18,273.45,473.38,295.875,-1168,1965,-987,2204,1118,1049
6321079,456.02,273.75,473.06,296.475,-1170,1968,-991,2211,1118,1052
6321081,456.02,272.325,472.18,295.95,-1169,1952,-999,2205,1116,1049
6321083,455.78,273.525,473.38,296.25,-1172,1965,-988,2209,1117,1047
6321085,455.62,272.1,472.98,297.3,-1174,1950,-992,2220,1120,1050
6321087,455.54,273.675,472.9,296.775,-1175,1967,-993,2214,1118,1048
6321089,456.02,273.675,473.46,295.425,-1170,1967,-987,2200,1120,1041
6321091,455.94,273.825,472.42,295.725,-1171,1969,-998,2203,1117,1040
6321093,456.5,273.825,473.46,295.575,-1165,1968,-987,2201,1116,1046
6321095,455.46,272.775,473.54,295.95,-1176,1957,-986,2205,1119,1046
6321097,456.1,273.6,472.74,295.725,-1170,1966,-994,2203,1122,1040
6321099,456.26,273,473.62,295.425,-1167,1960,-985,2200,1119,1044
6321101,455.46,272.775,474.34,296.475,-1177,1957,-978,2211,1123,1045
6321103,456.02,273.6,474.34,295.8,-1170,1966,-978,2203,1118,1043
6321105,456.34,272.475,472.58,294.9,-1167,1954,-996,2194,1119,1042
6321107,456.5,273.375,473.7,295.425,-1166,1964,-985,2199,1118,1046
6321109,456.18,273.375,472.82,295.425,-1169,1964,-994,2200,1119,1043
6321111,455.54,272.7,473.54,295.2,-1176,1956,-987,2197,1121,1046
6321113,456.5,272.775,473.46,295.65,-1166,1957,-988,2202,1121,1049
6321115,455.54,273,474.26,295.95,-1176,1960,-979,2205,1118,1049
6321117,455.86,273.225,474.18,296.775,-1173,1962,-980,2214,1121,1053
6321119,455.54,272.475,472.42,295.725,-1176,1954,-999,2203,1125,1048
6321121,455.62,273.45,472.1,297.15,-1175,1964,-1002,2218,1123,1046
6321123,455.06,272.925,473.62,296.4,-1181,1959,-986,2209,1120,1044
6321125,455.7,272.85,473.38,296.325,-1174,1958,-988,2209,1122,1045
6321127,454.5,274.125,472.74,295.725,-1187,1972,-995,2202,1120,1043
6321129,455.3,272.925,472.5,296.25,-1179,1959,-998,2209,1122,1046
6321131,455.54,273.15,472.9,295.8,-1176,1961,-994,2203,1122,1045
6321133,455.54,273,471.62,295.425,-1176,1959,-1008,2200,1124,1043
6321135,455.78,272.625,473.14,296.475,-1175,1956,-991,2210,1122,1046
6321137,455.62,273.15,472.66,296.7,-1176,1961,-996,2213,1121,1046
6321139,455.7,274.35,473.86,295.65,-1176,1974,-985,2202,1122,1046
6321141,456.34,273.6,472.18,296.625,-1169,1966,-1002,2213,1124,1046
6321143,455.54,272.7,473.3,295.5,-1178,1956,-990,2200,1123,1046
6321145,455.7,273,472.5,297.3,-1175,1960,-999,2220,1126,1047
6321147,455.46,273.525,473.38,297,-1178,1965,-990,2217,1123,1045
6321149,455.7,273.675,472.82,295.95,-1176,1967,-996,2205,1122,1045
6321151,456.1,273.375,472.74,296.325,-1172,1964,-997,2209,1125,1046
6321153,455.86,272.475,472.82,297.15,-1175,1954,-996,2218,1126,1047
6321155,456.74,273.675,472.82,296.175,-1166,1968,-997,2208,1125,1048
6321157,456.26,272.25,473.22,296.85,-1170,1952,-992,2216,1127,1048
6321159,455.62,273,473.62,297.15,-1177,1960,-988,2219,1125,1049
6321161,456.02,273.675,474.02,296.25,-1173,1967,-984,2208,1128,1048
6321163,455.22,273.075,472.9,298.05,-1182,1962,-996,2228,1126,1047
6321165,455.22,273.45,472.5,297.225,-1182,1966,-1000,2220,1128,1053
6321167,456.02,274.2,472.74,297.675,-1174,1974,-998,2225,1123,1050
6321169,456.18,273.15,472.82,296.925,-1172,1962,-997,2217,1134,1052
6321171,456.34,274.275,472.74,296.925,-1171,1975,-998,2217,1134,1052
6321173,456.5,273.525,472.34,296.85,-1169,1966,-1003,2216,1128,1049
6321175,456.02,272.925,472.74,296.85,-1174,1960,-998,2216,1128,1055
6321177,456.34,272.85,472.5,297.3,-1171,1959,-1001,2221,1130,1055
6321179,455.78,272.925,472.82,295.875,-1177,1960,-998,2206,1129,1050
6321181,456.26,273.15,472.58,296.85,-1172,1963,-1001,2216,1129,1052
6321183,455.94,272.475,474.42,296.475,-1176,1955,-981,2212,1131,1051
6321185,455.94,273.3,472.9,297,-1175,1964,-997,2218,1128,1049
6321187,456.42,272.925,472.26,296.625,-1170,1960,-1004,2214,1127,1051
6321189,456.1,273.675,472.02,297,-1173,1968,-1007,2219,1127,1052
6321191,455.3,272.775,472.9,296.475,-1182,1959,-997,2213,1129,1049
6321193,456.02,273,472.1,297.525,-1175,1961,-1006,2224,1129,1054
6321195,455.54,273.975,473.22,297.45,-1180,1972,-994,2223,1127,1052
6321197,456.02,273.75,473.46,295.8,-1175,1970,-992,2205,1130,1052
6321199,456.34,273.3,472.82,296.025,-1172,1964,-998,2207,1130,1047
6321201,456.58,272.475,473.46,297.675,-1169,1955,-992,2225,1129,1054
6321203,456.26,273.225,472.98,297.15,-1173,1963,-997,2219,1127,1054
6321205,455.54,273.075,473.06,296.25,-1181,1962,-996,2210,1128,1047
6321207,455.62,273.45,472.1,296.7,-1179,1966,-1006,2215,1129,1051
6321209,456.26,273.225,472.5,297.525,-1173,1963,-1002,2224,1127,1053
6321211,456.42,273.3,472.42,297.225,-1172,1964,-1003,2220,1129,1050
6321213,455.54,273,473.62,296.325,-1181,1961,-991,2210,1130,1053
6321215,456.26,273.15,472.58,296.25,-1173,1962,-1001,2210,1129,1046
6321217,456.18,273.15,473.14,297.15,-1173,1963,-995,2219,1129,1048
6321219,456.66,273.075,471.7,297.225,-1169,1962,-1011,2220,1132,1051
6321221,456.74,273.3,473.62,297.225,-1168,1964,-991,2220,1130,1055
6321223,456.66,273.6,472.58,298.275,-1169,1967,-1002,2232,1126,1049
6321225,457.38,273.375,473.54,297.6,-1161,1965,-991,2224,1127,1054
6321227,457.54,273.375,473.86,296.925,-1160,1964,-988,2217,1125,1047
6321229,456.58,273.3,473.38,297.3,-1170,1964,-994,2221,1126,1049
6321231,456.98,273.375,473.54,296.1,-1166,1965,-992,2208,1122,1047
6321233,456.9,273.075,473.46,296.625,-1167,1961,-993,2213,1129,1046
6321235,457.06,274.05,471.86,296.625,-1164,1972,-1009,2214,1128,1041
6321237,457.54,273,472.74,297,-1160,1961,-1000,2217,1127,1045
6321239,456.18,272.925,473.78,297.15,-1174,1960,-989,2219,1125,1049
6321241,456.74,274.35,473.46,296.7,-1168,1975,-992,2214,1127,1045
6321243,456.9,273.375,473.14,297.375,-1166,1964,-995,2221,1131,1043
6321245,456.82,272.925,473.06,296.7,-1168,1959,-997,2214,1127,1047
6321247,457.38,273.375,472.34,297.225,-1162,1964,-1005,2219,1127,1050
6321249,457.14,273.45,473.38,296.85,-1164,1965,-993,2216,1128,1048
6321251,456.5,273.45,473.94,297,-1171,1965,-988,2217,1127,1048
6321253,457.06,273.375,472.58,297.9,-1165,1964,-1002,2227,1127,1048
6321255,457.22,273.3,473.38,297.525,-1163,1963,-993,2223,1126,1048
6321257,457.7,273.225,473.22,297.6,-1158,1962,-995,2224,1128,1046
6321259,457.14,272.925,473.62,298.2,-1163,1959,-990,2230,1126,1047
6321261,456.5,272.25,473.86,296.625,-1170,1952,-988,2213,1128,1044
6321263,457.62,273.975,473.46,296.925,-1159,1970,-992,2216,1128,1045
6321265,458.26,272.625,473.7,298.2,-1152,1956,-990,2230,1129,1047
6321267,456.58,272.55,473.14,297.15,-1169,1955,-995,2218,1129,1050
6321269,457.46,272.925,473.22,297.15,-1160,1959,-994,2219,1132,1048
6321271,457.22,272.925,472.9,297.375,-1163,1959,-998,2221,1128,1057
6321273,457.7,273.45,475.22,296.85,-1157,1965,-973,2215,1132,1054
6321275,457.54,273.675,472.58,297.75,-1159,1967,-1000,2225,1128,1055
6321277,457.62,272.85,473.22,298.125,-1158,1958,-994,2229,1132,1049
6321279,457.22,273.075,473.46,297.075,-1162,1961,-991,2217,1130,1049
6321281,458.42,272.775,473.62,297.15,-1149,1957,-990,2218,1128,1046
6321283,458.26,272.4,473.3,297.075,-1151,1953,-993,2218,1128,1044
6321285,456.9,273.375,473.06,295.95,-1165,1964,-995,2206,1126,1046
6321287,457.46,272.925,473.38,297.075,-1159,1959,-991,2218,1127,1046
6321289,458.02,273.225,474.1,297.375,-1153,1962,-984,2221,1128,1044
6321291,458.02,272.325,473.14,297.15,-1152,1952,-994,2219,1128,1043
6321293,457.62,273.675,473.06,297.525,-1157,1967,-995,2223,1128,1044
6321295,457.94,273.825,474.42,296.4,-1154,1969,-980,2210,1126,1047
6321297,458.26,272.775,474.18,297.75,-1150,1957,-983,2225,1130,1040
6321299,457.46,272.85,473.46,298.125,-1158,1958,-990,2230,1128,1044
6321301,457.3,273.75,473.38,296.475,-1160,1968,-991,2212,1128,1045
6321303,458.18,272.85,473.3,296.925,-1151,1958,-992,2217,1125,1043
6321305,458.02,273,472.58,296.55,-1152,1960,-999,2213,1125,1043
6321307,457.78,272.7,474.5,297.225,-1155,1957,-979,2220,1130,1039
6321309,458.58,272.85,473.14,297.825,-1147,1959,-993,2227,1126,1042
6321311,458.82,273.15,473.78,297.975,-1144,1962,-986,2228,1125,1043
6321313,457.62,273.825,474.02,297.075,-1156,1969,-984,2218,1126,1043
6321315,457.94,273.525,474.18,296.475,-1153,1966,-982,2212,1124,1041
6321317,458.02,272.475,473.46,296.925,-1153,1955,-990,2217,1126,1041
6321319,457.86,273,473.06,296.775,-1154,1961,-994,2216,1125,1037
6321321,457.86,271.95,473.22,296.025,-1154,1950,-992,2207,1127,1040
6321323,458.02,272.55,472.98,297.15,-1153,1956,-995,2220,1124,1040
6321325,457.54,272.175,473.94,296.625,-1158,1952,-985,2214,1125,1043
6321327,457.86,272.85,474.5,296.4,-1154,1959,-979,2211,1124,1042
6321329,457.94,272.475,473.94,296.85,-1153,1955,-985,2216,1128,1038
6321331,457.62,273.675,473.7,296.7,-1157,1969,-988,2215,1123,1041
6321333,458.02,272.625,473.06,296.625,-1152,1957,-995,2214,1124,1041
6321335,457.14,272.85,473.3,297.825,-1162,1960,-992,2228,1125,1040
6321337,458.26,273.6,473.7,297.45,-1150,1968,-988,2223,1123,1039
6321339,457.14,272.475,472.98,297,-1162,1956,-996,2219,1125,1040
6321341,457.94,273.225,473.62,297.3,-1154,1964,-989,2221,1122,1038
6321343,457.94,272.775,473.38,297.675,-1154,1959,-992,2227,1124,1037
6321345,457.86,273.15,474.82,296.85,-1155,1963,-977,2217,1124,1035
6321347,456.82,273.45,473.78,296.85,-1166,1967,-988,2217,1123,1035
6321349,457.7,273.15,473.46,296.175,-1157,1964,-992,2210,1121,1040
6321351,457.54,273.975,473.22,296.7,-1159,1973,-994,2216,1127,1038
6321353,457.46,273.825,472.82,296.7,-1160,1971,-998,2216,1120,1033
6321355,457.06,274.575,474.02,297.675,-1164,1979,-986,2226,1124,1037
6321357,457.46,273.9,472.66,297.675,-1160,1972,-1000,2227,1125,1036
6321359,458.34,274.35,473.78,298.05,-1151,1977,-989,2231,1119,1036
6321361,457.22,273.6,473.78,296.925,-1163,1969,-988,2219,1119,1037
6321363,457.14,273.675,472.66,296.7,-1164,1970,-1000,2216,1123,1037
6321365,458.42,273.9,473.46,296.7,-1150,1973,-992,2216,1121,1034
6321367,456.66,273.3,474.26,297.825,-1169,1967,-983,2229,1119,1034
6321369,457.86,273.075,474.42,298.575,-1157,1963,-982,2237,1125,1038
6321371,457.06,273.75,473.06,297.45,-1165,1971,-997,2225,1124,1039
6321373,456.34,273.075,473.7,296.25,-1172,1964,-990,2212,1120,1035
6321375,456.98,273.45,473.54,297.975,-1166,1968,-992,2231,1118,1034
6321377,456.66,273.6,473.86,297.075,-1169,1970,-988,2221,1119,1030
6321379,457.62,273.825,473.62,297.675,-1160,1973,-991,2228,1118,1036
6321381,456.66,273.75,473.3,297.375,-1170,1972,-994,2225,1118,1033
6321383,456.42,273.375,473.86,297.975,-1172,1968,-989,2232,1118,1029
6321385,456.98,273.6,473.62,297.15,-1167,1971,-992,2223,1122,1032
6321387,456.42,273.45,472.26,295.875,-1173,1970,-1006,2210,1116,1032
6321389,457.06,273.675,473.62,297.6,-1166,1972,-992,2229,1119,1031
6321391,456.18,273.225,472.42,296.625,-1176,1967,-1005,2218,1117,1031
6321393,456.18,273.225,474.18,297.3,-1176,1968,-986,2225,1117,1033
6321395,456.74,274.425,473.54,299.1,-1170,1981,-993,2245,1117,1029
6321397,457.14,273.3,473.22,296.625,-1166,1968,-997,2219,1118,1028
6321399,456.9,273.375,473.46,296.625,-1169,1969,-995,2218,1117,1035
6321401,457.22,273.3,474.02,296.85,-1166,1969,-989,2221,1118,1030
6321403,456.74,273.675,473.7,297.525,-1172,1973,-993,2228,1115,1029
6321405,456.58,273.3,473.22,296.85,-1173,1969,-998,2221,1116,1034
6321407,456.1,272.925,474.5,297.075,-1178,1965,-985,2223,1115,1030
6321409,456.18,272.775,472.9,296.4,-1178,1964,-1002,2216,1116,1030
6321411,456.26,273.375,473.78,296.775,-1177,1970,-993,2221,1116,1030
6321413,455.62,272.7,474.18,296.85,-1184,1963,-989,2221,1116,1034
6321415,456.42,274.125,472.58,296.325,-1175,1978,-1006,2216,1115,1029
6321417,456.34,273.375,474.18,296.925,-1176,1971,-988,2222,1115,1030
6321419,456.66,273.675,474.66,297.525,-1173,1973,-984,2228,1114,1030
6321421,456.58,273,473.78,296.475,-1174,1966,-993,2218,1116,1029
6321423,455.38,272.475,473.14,296.775,-1187,1961,-1001,2220,1117,1030
6321425,456.26,273.975,473.94,297.9,-1178,1977,-992,2232,1114,1033
6321427,457.22,273.9,474.1,296.85,-1168,1976,-991,2221,1114,1028
6321429,456.1,273.075,473.94,297.225,-1179,1967,-992,2225,1114,1030
6321431,456.58,273.75,473.46,297.375,-1175,1974,-998,2227,1112,1030
6321433,456.66,272.925,473.46,295.8,-1174,1965,-997,2210,1115,1026
6321435,456.98,272.85,474.1,296.475,-1171,1964,-991,2217,1113,1030
6321437,456.5,273.525,473.94,297.525,-1176,1972,-993,2229,1113,1031
6321439,456.5,272.775,474.02,297.375,-1176,1963,-992,2227,1111,1029
6321441,455.86,273.3,474.42,295.65,-1183,1969,-988,2208,1112,1027
6321443,456.98,274.05,474.5,296.025,-1172,1977,-987,2212,1113,1023
6321445,456.26,273.45,472.98,297,-1179,1970,-1003,2223,1110,1021
6321447,456.82,273.825,473.78,297.45,-1174,1974,-995,2227,1112,1026
6321449,456.66,273.525,473.38,296.55,-1175,1972,-999,2218,1112,1025
6321451,456.66,273.6,472.82,297.3,-1174,1972,-1005,2226,1109,1027
6321453,457.06,273.3,474.42,295.2,-1171,1969,-988,2203,1111,1024
6321455,457.06,273.6,474.1,296.925,-1171,1972,-991,2222,1109,1022
6321457,457.14,273.675,473.86,297.15,-1169,1973,-994,2224,1113,1024
6321459,455.54,272.7,473.94,295.8,-1186,1963,-993,2210,1112,1023
6321461,456.9,273.825,473.38,296.625,-1172,1974,-999,2219,1109,1023
6321463,456.82,273.825,473.62,297.675,-1173,1975,-996,2230,1112,1023
6321465,456.26,273.075,473.62,295.95,-1179,1966,-996,2211,1113,1021
6321467,457.38,274.65,473.22,295.875,-1167,1983,-1000,2211,1112,1025
6321469,457.06,273,474.34,296.7,-1170,1966,-988,2219,1111,1030
6321471,456.34,273.975,474.34,296.775,-1178,1976,-988,2220,1111,1025
6321473,456.9,273.9,474.42,296.775,-1172,1976,-987,2220,1108,1025
6321475,457.14,272.7,473.54,296.175,-1169,1963,-996,2214,1110,1023
6321477,457.7,274.2,473.7,296.475,-1163,1979,-994,2218,1105,1023
6321479,456.66,274.425,474.18,297.45,-1173,1982,-989,2228,1107,1022
6321481,456.98,273.525,474.42,295.275,-1170,1972,-987,2204,1108,1024
6321483,457.22,273.3,473.06,296.475,-1167,1970,-1000,2218,1108,1020
6321485,457.38,274.875,474.58,296.4,-1165,1987,-984,2216,1108,1021
6321487,457.14,273.3,473.86,296.475,-1168,1970,-991,2218,1109,1022
6321489,457.06,273.75,474.18,297.3,-1168,1975,-988,2226,1108,1018
6321491,457.3,273.45,474.74,297.3,-1165,1971,-981,2227,1105,1021
6321493,457.7,274.35,473.54,296.325,-1161,1981,-994,2216,1108,1023
6321495,457.38,273.825,473.94,296.4,-1164,1976,-990,2217,1105,1020
6321497,457.62,274.2,475.22,296.625,-1162,1980,-976,2220,1108,1019
6321499,457.62,273.6,474.34,296.775,-1161,1973,-986,2221,1108,1020
6321501,457.94,273.6,474.74,296.925,-1158,1974,-981,2223,1105,1019
6321503,456.98,274.5,474.34,297.075,-1168,1983,-985,2225,1102,1020
6321505,457.86,274.5,473.86,295.65,-1159,1984,-990,2210,1108,1022
6321507,457.22,273.375,473.7,297,-1165,1972,-992,2225,1105,1020
6321509,457.78,274.05,473.3,297.15,-1159,1979,-996,2226,1104,1016
6321511,458.02,273.75,475.06,296.85,-1157,1976,-978,2223,1106,1017
6321513,457.22,273.6,474.74,297.15,-1165,1975,-981,2226,1107,1018
6321515,457.3,274.05,473.86,296.475,-1164,1980,-990,2220,1105,1014
6321517,458.02,273.525,474.26,296.625,-1156,1974,-985,2221,1103,1017
6321519,457.46,273.75,473.62,297.3,-1162,1977,-992,2228,1103,1015
6321521,457.14,273.825,474.02,296.55,-1166,1977,-988,2220,1102,1016
6321523,458.1,273.675,473.46,297.375,-1156,1975,-994,2229,1101,1016
6321525,457.14,273.975,473.94,296.25,-1165,1979,-989,2217,1102,1014
6321527,457.3,274.5,474.1,297.075,-1164,1985,-988,2226,1101,1013
6321529,457.62,274.275,473.14,296.7,-1161,1982,-997,2223,1100,1016
6321531,457.3,274.2,473.54,296.175,-1164,1982,-993,2217,1101,1012
6321533,457.86,273.975,474.42,296.325,-1159,1979,-984,2218,1100,1012
6321535,458.5,274.125,474.18,297.525,-1152,1982,-987,2232,1097,1010
6321537,457.86,273.975,473.3,297.225,-1159,1980,-996,2229,1100,1011
6321539,458.58,274.35,473.3,296.325,-1151,1983,-996,2220,1097,1013
6321541,458.1,273.675,474.34,297.45,-1156,1977,-985,2231,1101,1013
6321543,458.02,274.425,473.22,296.55,-1157,1985,-997,2222,1097,1012
6321545,457.7,274.875,474.26,297,-1160,1990,-986,2226,1097,1009
6321547,458.34,273.825,473.3,296.325,-1153,1978,-996,2220,1097,1008
6321549,458.42,273.9,473.46,297.975,-1153,1980,-995,2238,1099,1008
6321551,458.5,274.275,473.54,296.55,-1152,1984,-993,2222,1096,1009
6321553,458.5,273.225,474.58,297.15,-1152,1972,-983,2229,1097,1005
6321555,458.34,273.75,473.38,296.7,-1154,1978,-995,2224,1095,1007
6321557,458.74,273.6,473.38,296.175,-1149,1977,-995,2218,1094,1010
6321559,458.5,273.225,473.62,297.075,-1152,1973,-993,2228,1097,1005
6321561,459.06,273.75,472.9,296.55,-1146,1979,-1001,2223,1093,1006
6321563,458.74,272.925,472.26,297,-1150,1969,-1007,2228,1094,1003
6321565,458.42,272.85,472.82,296.25,-1153,1969,-1002,2219,1096,1007
6321567,458.74,273.375,472.9,297.675,-1150,1975,-1001,2235,1092,1005
6321569,459.14,272.7,472.82,296.25,-1146,1967,-1001,2219,1094,1011
6321571,458.74,272.325,472.1,296.175,-1150,1963,-1009,2219,1095,1008
6321573,459.46,272.925,472.9,295.65,-1142,1970,-1001,2213,1089,1006
6321575,459.14,271.875,472.82,296.625,-1146,1959,-1002,2224,1093,1002
6321577,458.5,272.025,473.06,296.1,-1153,1960,-999,2218,1093,1006
6321579,459.7,272.7,473.06,296.25,-1140,1967,-999,2220,1088,1005
6321581,459.46,272.85,472.9,296.4,-1143,1969,-1001,2221,1088,1000
6321583,459.46,271.875,472.98,297.15,-1142,1959,-1000,2230,1091,1000
6321585,459.22,271.575,473.22,296.775,-1145,1955,-998,2226,1089,1000
6321587,458.82,270.9,472.26,296.625,-1149,1949,-1008,2225,1088,998
6321589,459.54,271.8,472.98,295.725,-1142,1958,-1001,2215,1091,998
6321591,459.46,271.275,472.98,297.075,-1143,1953,-1001,2230,1088,997
6321593,459.14,272.625,472.98,296.775,-1147,1967,-1001,2226,1084,994
6321595,460.1,273.45,472.66,296.85,-1136,1976,-1005,2228,1087,995
6321597,458.98,272.625,472.98,298.35,-1148,1968,-1001,2244,1084,994
6321599,459.54,272.4,472.58,297.375,-1142,1965,-1005,2234,1081,994
6321601,460.18,273.3,472.66,296.7,-1136,1975,-1005,2226,1084,995
6321603,459.78,274.05,473.46,297.675,-1140,1984,-996,2238,1085,995
6321605,460.58,273.45,473.94,296.325,-1132,1977,-991,2223,1084,994
6321607,460.18,274.35,472.74,297.75,-1136,1988,-1003,2239,1083,993
6321609,459.94,274.125,474.18,297.975,-1138,1985,-988,2241,1086,989
6321611,459.22,274.425,473.22,297.9,-1146,1989,-999,2241,1080,992
6321613,460.34,275.025,472.26,298.2,-1134,1996,-1009,2245,1084,993
6321615,460.02,274.425,473.94,298.5,-1137,1989,-991,2248,1081,991
6321617,459.86,274.725,473.54,297.6,-1139,1993,-995,2238,1082,994
6321619,460.58,274.725,473.46,298.2,-1132,1993,-996,2245,1083,991
6321621,459.86,274.05,472.66,297.3,-1139,1986,-1005,2236,1082,991
