Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5979619,461.54,301.8,468.98,284.1,-1528,2317,-1453,2123,1282,1112
5979621,460.82,300.825,467.14,286.35,-1535,2307,-1471,2148,1281,1118
5979623,461.94,302.7,467.94,284.4,-1523,2326,-1463,2126,1281,1117
5979625,461.3,301.65,468.02,285.975,-1530,2315,-1462,2143,1281,1115
5979627,462.02,300.675,467.94,284.85,-1523,2304,-1464,2131,1280,1118
5979629,461.54,300.3,466.98,283.575,-1528,2300,-1474,2117,1283,1114
5979631,461.62,300.225,469.14,284.1,-1527,2298,-1451,2121,1281,1118
5979633,461.54,299.4,467.94,284.7,-1528,2289,-1463,2128,1277,1112
5979635,461.54,300.45,467.7,283.05,-1528,2301,-1466,2111,1280,1116
5979637,462.18,300.15,467.94,283.875,-1521,2297,-1464,2118,1278,1117
5979639,461.62,300.675,468.66,283.725,-1527,2302,-1456,2117,1278,1114
5979641,461.94,300.75,468.26,283.725,-1525,2303,-1461,2116,1279,1117
5979643,462.26,299.475,468.18,284.175,-1521,2289,-1462,2121,1274,1115
5979645,462.5,300.375,468.02,285.675,-1519,2297,-1463,2137,1274,1113
5979647,462.26,299.625,467.7,282.9,-1521,2289,-1467,2107,1276,1108
5979649,462.42,298.575,468.02,285.75,-1521,2277,-1464,2137,1272,1111
5979651,461.54,299.625,468.42,283.5,-1530,2289,-1460,2112,1272,1118
5979653,462.1,299.625,467.38,284.475,-1524,2288,-1471,2123,1275,1112
5979655,462.1,299.25,467.38,283.65,-1524,2284,-1472,2113,1274,1113
5979657,461.62,298.8,468.1,283.65,-1530,2278,-1464,2112,1270,1115
5979659,462.26,300.45,467.14,283.65,-1523,2296,-1475,2113,1275,1114
5979661,460.5,298.875,468.26,285,-1542,2280,-1463,2126,1280,1113
5979663,460.74,299.25,467.7,285.15,-1539,2283,-1469,2128,1276,1111
5979665,462.34,299.325,466.58,284.175,-1523,2283,-1481,2117,1278,1111
5979667,461.46,298.875,467.22,283.425,-1532,2278,-1474,2109,1279,1109
5979669,461.94,299.325,467.94,286.725,-1527,2282,-1466,2144,1275,1115
5979671,461.7,299.25,467.22,283.95,-1530,2281,-1474,2114,1279,1107
5979673,462.5,298.5,467.54,283.65,-1521,2273,-1471,2110,1276,1109
5979675,462.98,299.175,467.14,284.325,-1517,2280,-1475,2118,1273,1109
5979677,462.58,299.85,467.22,283.425,-1521,2287,-1475,2108,1273,1107
5979679,463.22,299.25,467.62,283.5,-1514,2280,-1471,2108,1270,1103
5979681,463.7,298.725,467.62,282.825,-1509,2274,-1470,2100,1271,1103
5979683,462.42,299.25,467.3,282.675,-1522,2280,-1474,2099,1273,1104
5979685,463.3,299.025,467.38,282.45,-1513,2277,-1473,2096,1274,1099
5979687,462.9,298.5,467.7,283.95,-1517,2271,-1470,2112,1274,1104
5979689,463.3,299.25,468.1,282.375,-1513,2279,-1466,2095,1271,1106
5979691,462.66,298.875,468.42,281.475,-1520,2275,-1462,2085,1276,1106
5979693,463.46,299.25,469.3,284.1,-1512,2279,-1453,2113,1273,1103
5979695,463.3,300.15,469.06,283.05,-1513,2288,-1456,2101,1274,1113
5979697,463.3,299.1,468.9,283.425,-1513,2277,-1457,2105,1274,1109
5979699,463.54,298.5,468.74,284.4,-1511,2271,-1459,2117,1274,1114
5979701,463.86,300.225,468.66,285.9,-1507,2289,-1459,2133,1272,1115
5979703,463.22,299.325,467.7,283.65,-1514,2279,-1470,2109,1273,1110
5979705,462.82,300.225,468.66,286.05,-1518,2290,-1459,2134,1276,1113
5979707,464.1,300.525,468.82,284.325,-1505,2292,-1457,2116,1275,1112
5979709,463.3,300.225,469.14,283.05,-1513,2289,-1454,2102,1278,1108
5979711,463.78,300.225,468.9,284.625,-1507,2289,-1456,2119,1274,1114
5979713,463.3,300.3,467.94,286.65,-1512,2290,-1466,2141,1273,1113
5979715,463.06,300.9,468.26,284.475,-1514,2298,-1462,2118,1272,1115
5979717,462.74,299.775,468.74,285.75,-1518,2285,-1457,2132,1274,1113
5979719,463.22,300.3,467.38,284.025,-1513,2291,-1472,2114,1274,1111
5979721,462.66,300.075,467.54,285.6,-1518,2289,-1470,2131,1275,1114
5979723,462.98,299.85,468.98,286.875,-1516,2286,-1455,2144,1274,1126
5979725,463.3,299.7,467.94,285.825,-1512,2285,-1466,2134,1281,1122
5979727,463.06,300,467.22,284.775,-1514,2288,-1473,2123,1277,1114
5979729,463.46,300.825,467.78,285.825,-1510,2297,-1467,2134,1275,1116
5979731,462.5,299.7,468.1,284.1,-1520,2286,-1464,2115,1277,1113
5979733,462.66,299.325,467.54,286.275,-1519,2282,-1469,2140,1276,1117
5979735,462.66,299.55,468.26,284.925,-1519,2284,-1462,2125,1275,1116
5979737,462.66,299.925,467.62,283.725,-1518,2289,-1469,2113,1275,1108
5979739,463.06,300.9,468.1,285.225,-1514,2300,-1464,2129,1276,1114
5979741,463.38,299.7,468.02,285.375,-1512,2287,-1465,2131,1272,1113
5979743,463.06,299.85,468.02,285.525,-1515,2289,-1465,2133,1272,1111
5979745,463.14,298.95,467.86,286.875,-1515,2280,-1467,2148,1272,1113
5979747,462.26,299.925,467.62,286.05,-1523,2291,-1469,2138,1271,1115
5979749,463.78,300.3,467.86,284.55,-1508,2295,-1467,2123,1272,1106
5979751,464.02,298.8,468.18,285.975,-1505,2278,-1464,2138,1273,1114
5979753,463.86,299.775,467.3,287.4,-1507,2289,-1473,2155,1270,1111
5979755,464.1,299.1,468.26,284.475,-1505,2282,-1464,2123,1270,1114
5979757,463.7,298.725,468.26,285.075,-1509,2279,-1464,2130,1275,1118
5979759,463.94,299.55,467.7,285.675,-1507,2287,-1469,2136,1273,1112
5979761,463.7,299.1,467.3,286.2,-1509,2283,-1473,2143,1274,1112
5979763,463.86,298.2,468.1,286.275,-1508,2273,-1465,2143,1275,1116
5979765,463.62,299.775,467.78,286.125,-1510,2291,-1469,2142,1273,1113
5979767,463.62,299.4,468.1,285.75,-1510,2287,-1465,2137,1272,1113
5979769,462.9,299.025,468.74,284.7,-1518,2283,-1459,2127,1276,1111
5979771,463.94,298.5,468.74,285.45,-1507,2277,-1459,2135,1273,1109
5979773,463.78,298.05,468.26,284.7,-1509,2273,-1465,2127,1271,1108
5979775,463.86,298.8,468.34,282.975,-1508,2281,-1464,2109,1271,1102
5979777,463.94,298.275,467.62,284.925,-1508,2276,-1472,2130,1271,1108
5979779,463.7,297.825,466.74,284.55,-1511,2271,-1481,2126,1272,1110
5979781,463.86,298.725,468.42,283.05,-1510,2280,-1464,2110,1273,1102
5979783,464.58,297.45,467.46,284.175,-1502,2267,-1473,2122,1271,1112
5979785,463.46,298.35,468.26,284.625,-1514,2277,-1465,2127,1271,1108
5979787,464.02,297.9,468.1,284.7,-1508,2272,-1467,2128,1273,1109
5979789,464.66,297.375,467.86,282.975,-1501,2266,-1469,2109,1271,1110
5979791,464.26,298.575,468.02,284.625,-1505,2279,-1468,2127,1271,1109
5979793,463.94,297.975,467.7,283.425,-1508,2273,-1471,2114,1273,1102
5979795,463.86,297.45,468.26,284.925,-1509,2268,-1465,2131,1273,1107
5979797,464.1,298.575,466.74,283.575,-1507,2279,-1481,2117,1271,1103
5979799,463.46,297.975,467.94,284.025,-1513,2273,-1468,2121,1273,1110
5979801,464.74,297.825,468.18,283.95,-1500,2271,-1466,2120,1274,1110
5979803,463.38,297.75,467.14,284.775,-1514,2271,-1477,2129,1275,1113
5979805,463.78,297.075,467.7,285.075,-1509,2264,-1470,2132,1275,1111
5979807,464.1,297.225,468.42,286.275,-1506,2265,-1463,2145,1272,1108
5979809,464.34,297.975,466.66,285,-1504,2273,-1482,2132,1271,1109
5979811,463.78,297.525,467.46,284.625,-1510,2269,-1473,2128,1273,1111
5979813,464.18,296.925,468.34,284.85,-1506,2262,-1464,2130,1273,1113
5979815,464.1,298.35,466.74,285.075,-1507,2278,-1481,2133,1274,1112
5979817,463.94,298.2,467.54,284.1,-1508,2277,-1473,2123,1274,1108
5979819,464.42,296.7,468.66,284.625,-1504,2260,-1461,2128,1274,1113
5979821,464.02,297.375,467.46,285.975,-1508,2267,-1473,2144,1275,1111
5979823,463.7,296.625,468.5,285.525,-1511,2260,-1463,2138,1279,1120
5979825,464.26,297.525,468.1,285.075,-1506,2270,-1467,2133,1277,1119
5979827,463.22,297.375,467.46,284.775,-1517,2269,-1474,2130,1276,1110
5979829,464.58,297.225,467.46,285,-1503,2267,-1474,2134,1276,1113
5979831,463.62,297.225,467.54,285.375,-1513,2267,-1474,2137,1275,1116
5979833,464.1,298.05,467.3,283.275,-1508,2276,-1477,2115,1276,1109
5979835,464.42,298.725,467.62,286.275,-1504,2283,-1473,2148,1274,1114
5979837,463.06,297.825,468.1,285.675,-1519,2274,-1468,2141,1274,1112
5979839,464.02,297.45,467.7,284.85,-1510,2270,-1473,2132,1274,1109
5979841,464.26,297.075,468.18,284.925,-1507,2266,-1469,2134,1274,1114
5979843,464.42,297.75,467.54,284.7,-1506,2274,-1475,2131,1273,1111
5979845,463.86,296.925,467.54,284.25,-1512,2265,-1476,2127,1274,1111
5979847,464.18,295.725,467.46,285.75,-1509,2253,-1477,2143,1274,1112
5979849,464.74,297.15,467.7,285.9,-1504,2268,-1475,2145,1273,1113
5979851,464.58,297.525,467.22,285,-1506,2272,-1480,2136,1274,1111
5979853,464.82,297.225,468.18,285.525,-1504,2269,-1470,2141,1273,1112
5979855,464.58,297.45,468.26,284.775,-1506,2272,-1470,2133,1272,1112
5979857,464.18,297.45,467.54,285,-1510,2272,-1477,2136,1274,1110
5979859,464.26,296.625,467.94,286.425,-1510,2263,-1473,2152,1275,1111
5979861,464.74,297.675,468.58,286.575,-1505,2275,-1467,2153,1275,1108
5979863,463.62,297.225,465.94,284.625,-1517,2270,-1494,2133,1277,1109
5979865,464.82,297.225,467.7,285.525,-1505,2270,-1476,2142,1271,1108
5979867,464.58,296.775,467.14,286.05,-1508,2265,-1482,2149,1274,1111
5979869,464.82,297.375,467.3,285.375,-1505,2272,-1481,2142,1272,1114
5979871,464.34,295.95,466.82,283.05,-1510,2257,-1486,2116,1275,1103
5979873,464.82,297.075,468.18,283.125,-1505,2269,-1472,2117,1271,1105
5979875,464.1,297.525,467.54,284.475,-1513,2275,-1479,2132,1271,1100
5979877,464.26,296.55,466.5,283.575,-1511,2264,-1490,2123,1271,1101
5979879,464.66,296.775,467.3,283.35,-1507,2266,-1482,2120,1272,1102
5979881,463.78,296.775,467.7,284.475,-1516,2267,-1478,2132,1274,1105
5979883,464.1,296.925,466.74,282.9,-1513,2268,-1488,2116,1272,1099
5979885,463.62,295.875,467.22,283.575,-1518,2258,-1483,2123,1274,1098
5979887,464.1,297.15,467.3,282.9,-1513,2271,-1482,2116,1273,1103
5979889,464.9,296.625,466.58,283.125,-1505,2265,-1489,2119,1273,1095
5979891,463.94,295.575,466.98,283.2,-1515,2254,-1486,2119,1276,1106
5979893,464.34,296.85,468.18,284.25,-1510,2267,-1473,2130,1274,1108
5979895,463.86,296.4,467.78,282.225,-1515,2264,-1477,2108,1275,1101
5979897,463.78,296.25,467.38,283.5,-1516,2262,-1480,2123,1275,1101
5979899,464.42,296.55,467.22,285.075,-1510,2265,-1482,2140,1275,1106
5979901,464.58,296.175,467.62,283.5,-1508,2261,-1478,2122,1274,1101
5979903,464.66,296.7,466.18,283.65,-1507,2266,-1493,2125,1274,1102
5979905,463.54,296.4,468.18,283.725,-1518,2264,-1472,2125,1274,1103
5979907,464.18,296.625,466.9,281.625,-1512,2265,-1486,2102,1274,1097
5979909,464.02,296.175,466.26,283.425,-1513,2261,-1493,2122,1272,1102
5979911,464.26,296.4,467.86,284.025,-1511,2263,-1476,2129,1274,1105
5979913,463.86,296.55,468.1,283.125,-1515,2265,-1473,2118,1276,1096
5979915,464.5,296.925,468.18,283.125,-1509,2268,-1472,2119,1270,1098
5979917,464.34,296.85,467.46,282.375,-1510,2268,-1480,2111,1276,1097
5979919,463.86,296.025,467.46,282.9,-1515,2259,-1480,2117,1275,1098
5979921,464.18,296.4,467.62,282.825,-1512,2263,-1478,2115,1274,1098
5979923,464.1,296.325,467.3,282.9,-1513,2262,-1482,2116,1277,1101
5979925,463.06,295.65,467.78,285.225,-1524,2256,-1476,2141,1275,1104
5979927,463.86,296.25,467.7,284.1,-1515,2261,-1477,2129,1278,1103
5979929,463.86,296.4,468.42,282.9,-1516,2263,-1470,2116,1276,1102
5979931,465.14,296.1,468.34,284.025,-1502,2260,-1470,2128,1274,1098
5979933,464.74,296.625,467.3,282.6,-1506,2266,-1482,2113,1271,1094
5979935,464.5,295.575,468.42,282.75,-1509,2254,-1469,2114,1274,1096
5979937,464.58,295.575,467.94,282.825,-1507,2254,-1475,2116,1271,1091
5979939,464.82,296.85,467.78,282.75,-1505,2268,-1476,2115,1271,1094
5979941,464.74,296.625,468.02,282.375,-1506,2266,-1473,2111,1271,1089
5979943,463.86,296.925,469.14,285.675,-1515,2270,-1461,2146,1269,1097
5979945,464.1,297.525,468.1,285.225,-1512,2276,-1472,2142,1266,1097
5979947,463.94,296.775,468.34,282.225,-1514,2268,-1470,2109,1269,1087
5979949,463.7,296.025,468.26,284.85,-1516,2260,-1470,2138,1270,1095
5979951,463.62,296.55,469.38,282.225,-1517,2266,-1460,2109,1270,1090
5979953,464.34,296.4,468.18,283.425,-1509,2265,-1471,2123,1273,1093
5979955,463.94,296.925,468.9,284.475,-1513,2271,-1463,2134,1270,1089
5979957,464.34,297.3,469.22,284.475,-1509,2275,-1460,2135,1267,1096
5979959,464.18,298.125,468.82,283.05,-1510,2284,-1464,2119,1268,1090
5979961,464.5,297,469.14,282.45,-1507,2271,-1461,2113,1272,1084
5979963,464.98,297.225,470.34,282.6,-1502,2274,-1449,2115,1272,1088
5979965,464.34,297.6,469.22,283.275,-1509,2279,-1460,2122,1269,1086
5979967,464.1,297.9,469.7,282.75,-1511,2282,-1454,2117,1265,1087
5979969,463.78,296.85,470.26,284.85,-1514,2271,-1448,2139,1268,1082
5979971,464.5,296.625,469.86,282.3,-1506,2269,-1453,2112,1263,1082
5979973,464.42,297.375,469.94,282.45,-1507,2278,-1451,2114,1263,1079
5979975,464.58,296.7,470.58,284.7,-1505,2270,-1444,2138,1267,1076
5979977,464.34,296.925,470.26,281.625,-1507,2273,-1448,2106,1258,1080
5979979,464.5,297.675,469.54,281.475,-1506,2282,-1455,2105,1262,1080
5979981,464.02,297.375,470.82,282.825,-1510,2279,-1442,2119,1264,1075
5979983,463.62,297.75,470.1,282.525,-1514,2282,-1449,2116,1261,1079
5979985,464.98,297.075,470.26,284.025,-1499,2276,-1446,2133,1260,1078
5979987,464.5,297.525,470.42,282.45,-1504,2280,-1445,2115,1263,1077
5979989,463.78,297.375,471.14,282.225,-1512,2280,-1437,2113,1263,1072
5979991,463.7,297.675,470.58,282.375,-1512,2283,-1443,2115,1266,1080
5979993,464.34,296.25,470.5,283.65,-1505,2268,-1443,2129,1263,1076
5979995,464.42,297.975,470.82,282.6,-1504,2286,-1439,2118,1267,1080
5979997,464.34,297.375,470.9,282.6,-1504,2280,-1438,2118,1260,1074
5979999,464.42,297.375,469.94,283.2,-1503,2280,-1448,2125,1263,1080
5980001,464.26,298.05,469.7,283.275,-1505,2287,-1450,2126,1262,1077
5980003,463.7,297.6,469.86,282.825,-1510,2283,-1448,2121,1264,1076
5980005,464.18,296.55,469.86,282.75,-1505,2272,-1448,2120,1265,1077
5980007,463.46,296.625,470.02,283.95,-1512,2273,-1446,2133,1264,1077
5980009,464.26,297.075,469.54,281.925,-1503,2277,-1450,2112,1263,1074
5980011,463.46,297.6,469.78,283.95,-1512,2283,-1448,2134,1262,1077
5980013,463.46,298.05,470.74,282.9,-1511,2288,-1437,2122,1262,1076
5980015,464.26,297.3,469.62,282.15,-1502,2280,-1449,2114,1260,1070
5980017,463.94,297.375,470.42,282.975,-1506,2281,-1440,2123,1261,1074
5980019,463.7,297.3,470.58,281.775,-1508,2280,-1439,2110,1262,1078
5980021,463.38,297.225,469.3,283.35,-1511,2279,-1451,2127,1262,1073
5980023,463.62,297.675,469.54,283.725,-1508,2284,-1449,2131,1261,1078
5980025,464.42,297.3,468.9,281.85,-1499,2279,-1455,2111,1261,1074
5980027,462.98,296.775,469.14,281.85,-1515,2274,-1453,2111,1259,1074
5980029,463.62,296.325,469.46,282.45,-1507,2269,-1449,2117,1258,1074
5980031,464.18,297.3,469.7,283.275,-1501,2279,-1446,2126,1257,1072
5980033,463.14,295.8,469.38,283.65,-1512,2263,-1449,2130,1256,1074
5980035,462.66,296.4,470.1,283.125,-1517,2270,-1441,2124,1256,1074
5980037,463.22,296.85,470.02,282.45,-1510,2275,-1442,2116,1255,1076
5980039,462.98,296.7,469.7,283.2,-1513,2274,-1445,2125,1254,1070
5980041,463.46,297.3,470.74,283.5,-1507,2280,-1434,2127,1256,1075
5980043,463.54,297.075,469.3,282.525,-1506,2277,-1449,2118,1254,1068
5980045,462.5,297.075,470.26,283.275,-1517,2277,-1439,2125,1253,1071
5980047,463.06,297.675,470.58,282.825,-1512,2284,-1435,2120,1256,1071
5980049,462.26,297.45,468.74,283.35,-1520,2281,-1455,2127,1247,1067
5980051,462.5,296.925,470.26,283.425,-1518,2276,-1438,2127,1251,1068
5980053,462.5,296.7,469.54,284.85,-1518,2274,-1446,2143,1250,1067
5980055,462.34,298.125,469.38,282.825,-1519,2289,-1448,2121,1250,1069
5980057,462.42,297.6,469.3,283.425,-1518,2284,-1449,2128,1248,1064
5980059,461.94,296.925,469.78,283.5,-1523,2277,-1443,2128,1248,1064
5980061,461.38,297.525,469.7,282.45,-1529,2283,-1445,2117,1248,1062
5980063,462.74,296.85,469.46,282.975,-1515,2275,-1448,2123,1249,1061
5980065,462.18,296.85,469.38,284.175,-1521,2276,-1447,2136,1251,1062
5980067,462.18,296.4,470.5,282.675,-1521,2271,-1436,2120,1247,1062
5980069,462.74,297.3,468.82,283.65,-1515,2281,-1453,2131,1247,1060
5980071,462.02,297.45,469.94,282.45,-1522,2283,-1443,2118,1244,1056
5980073,462.26,298.275,469.7,283.05,-1520,2291,-1445,2124,1243,1050
5980075,461.86,298.275,469.46,282.6,-1525,2292,-1447,2120,1243,1054
5980077,461.78,297.15,470.34,282.9,-1526,2280,-1439,2123,1242,1054
5980079,461.94,297.3,470.66,283.35,-1524,2281,-1435,2127,1244,1059
5980081,461.86,297.45,469.86,283.2,-1525,2283,-1444,2126,1243,1054
5980083,461.86,297.525,470.1,283.35,-1525,2284,-1441,2127,1245,1053
5980085,461.54,297.75,470.18,283.2,-1528,2287,-1440,2126,1243,1055
5980087,461.14,298.05,468.9,282.975,-1532,2290,-1454,2124,1242,1052
5980089,461.7,296.775,469.7,283.35,-1526,2276,-1445,2128,1240,1053
5980091,461.54,298.2,469.7,283.35,-1528,2291,-1445,2128,1244,1058
5980093,461.54,298.275,470.34,282.225,-1528,2292,-1439,2116,1242,1055
5980095,461.22,297.525,469.94,284.025,-1531,2284,-1443,2135,1239,1056
5980097,461.14,297.375,469.62,283.05,-1532,2283,-1446,2125,1243,1062
5980099,461.62,296.85,469.54,283.65,-1527,2277,-1447,2131,1242,1054
5980101,461.54,296.7,469.7,283.275,-1528,2275,-1445,2127,1240,1054
5980103,461.86,298.275,469.14,283.8,-1525,2292,-1451,2132,1241,1055
5980105,461.3,297.975,469.14,282.45,-1531,2289,-1451,2118,1239,1051
5980107,461.62,297.15,469.54,281.4,-1527,2279,-1447,2106,1241,1047
5980109,460.9,298.35,470.26,282.075,-1534,2293,-1439,2113,1240,1039
5980111,460.66,297.825,470.26,281.85,-1536,2288,-1439,2111,1238,1047
5980113,461.22,297.975,469.86,281.85,-1530,2289,-1443,2111,1238,1041
5980115,460.58,296.7,469.46,280.35,-1538,2275,-1448,2095,1239,1047
5980117,460.98,298.2,470.34,282.6,-1534,2291,-1438,2119,1238,1045
5980119,461.22,297.525,470.5,282.075,-1531,2283,-1437,2113,1234,1049
5980121,461.38,296.775,469.7,281.175,-1529,2275,-1445,2103,1235,1045
5980123,460.9,297.6,468.98,280.725,-1534,2284,-1452,2098,1235,1045
5980125,460.82,297.525,468.42,282,-1534,2283,-1458,2112,1238,1045
5980127,461.22,298.2,470.82,280.65,-1530,2290,-1433,2097,1236,1042
5980129,461.22,297.675,469.54,281.55,-1531,2284,-1446,2106,1232,1045
5980131,459.94,297.3,468.82,281.55,-1544,2281,-1453,2107,1232,1039
5980133,460.5,297.075,470.26,282.15,-1538,2278,-1438,2112,1234,1043
5980135,460.1,296.175,469.54,280.8,-1543,2268,-1446,2098,1230,1037
5980137,461.14,296.775,468.82,281.7,-1532,2274,-1454,2108,1232,1038
5980139,460.34,297.075,469.54,281.1,-1540,2277,-1446,2101,1233,1036
5980141,460.26,296.85,469.78,280.05,-1541,2275,-1444,2089,1230,1033
5980143,460.26,296.625,469.22,280.875,-1541,2272,-1450,2098,1229,1034
5980145,460.18,296.7,469.78,280.5,-1541,2273,-1444,2095,1230,1037
5980147,460.18,296.55,469.62,281.025,-1542,2272,-1446,2100,1229,1037
5980149,460.5,296.55,469.7,280.2,-1539,2271,-1445,2091,1229,1030
5980151,459.86,296.4,470.26,280.95,-1545,2270,-1439,2099,1229,1031
5980153,460.9,296.4,469.38,281.1,-1534,2269,-1448,2101,1226,1024
5980155,460.26,295.725,470.66,281.925,-1542,2262,-1435,2109,1226,1028
5980157,460.82,296.325,469.78,279.975,-1535,2269,-1444,2088,1227,1030
5980159,460.42,296.25,468.58,281.025,-1539,2268,-1457,2100,1227,1024
5980161,460.58,295.8,470.74,280.875,-1538,2263,-1435,2097,1223,1025
5980163,460.42,296.175,469.38,280.2,-1540,2267,-1448,2091,1226,1023
5980165,460.82,295.575,469.3,280.95,-1536,2260,-1449,2099,1226,1021
5980167,461.22,296.1,469.14,280.725,-1531,2266,-1451,2097,1224,1022
5980169,461.06,296.775,470.42,280.5,-1533,2273,-1438,2094,1225,1019
5980171,460.58,295.575,469.54,280.125,-1538,2260,-1448,2090,1225,1022
5980173,460.34,294.6,469.46,280.5,-1541,2250,-1448,2094,1221,1019
5980175,460.58,295.875,469.7,282.3,-1538,2263,-1445,2113,1221,1025
5980177,460.58,296.025,469.7,280.725,-1538,2265,-1445,2096,1222,1021
5980179,460.98,295.725,469.94,280.725,-1534,2262,-1443,2096,1222,1022
5980181,461.3,295.5,469.86,282.375,-1530,2259,-1443,2114,1223,1018
5980183,460.9,294.6,469.3,280.2,-1535,2250,-1450,2091,1220,1021
5980185,461.54,295.65,469.62,280.575,-1528,2261,-1446,2095,1219,1018
5980187,460.82,294.9,469.7,281.55,-1536,2253,-1445,2106,1223,1023
5980189,460.58,295.2,468.66,282.375,-1538,2257,-1455,2115,1219,1020
5980191,460.74,295.05,469.3,281.25,-1536,2255,-1449,2103,1221,1020
5980193,460.42,294.75,469.86,281.55,-1539,2252,-1443,2106,1216,1016
5980195,460.58,295.275,469.38,280.275,-1538,2258,-1448,2092,1218,1022
5980197,460.58,295.5,469.06,280.425,-1537,2260,-1451,2094,1219,1021
5980199,460.82,295.2,470.02,279.975,-1535,2257,-1441,2089,1224,1021
5980201,460.66,294.6,469.06,279,-1537,2250,-1451,2079,1216,1020
5980203,461.3,294,469.54,280.35,-1530,2244,-1446,2093,1215,1021
5980205,460.42,294.45,469.62,280.8,-1538,2250,-1444,2098,1216,1023
5980207,460.26,294.3,469.78,280.65,-1540,2248,-1443,2096,1219,1024
5980209,461.46,294.75,469.22,280.35,-1527,2252,-1448,2094,1213,1018
5980211,460.5,294.6,469.46,281.4,-1537,2251,-1446,2105,1215,1021
5980213,460.5,294.525,468.66,280.65,-1537,2250,-1454,2097,1214,1021
5980215,461.22,294.45,468.66,280.8,-1529,2249,-1454,2099,1212,1020
5980217,460.42,294.75,469.3,279.825,-1538,2252,-1447,2088,1213,1016
5980219,460.74,292.275,468.98,280.125,-1534,2226,-1450,2092,1212,1019
5980221,460.9,293.925,469.94,280.725,-1532,2243,-1440,2098,1215,1026
5980223,461.54,294.225,469.38,279.675,-1525,2246,-1446,2087,1214,1023
5980225,461.54,293.85,469.38,280.725,-1526,2243,-1446,2098,1212,1020
