Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6021045,208.26,111,177.22,79.35,-3398,620,-3707,287,1316,1218
6021047,208.1,111.6,178.1,80.25,-3399,626,-3698,296,1316,1218
6021049,207.86,111.6,177.78,78.6,-3402,627,-3701,278,1314,1220
6021051,207.62,111.525,178.5,80.175,-3403,625,-3693,296,1310,1219
6021053,207.54,111.825,178.74,79.575,-3404,629,-3690,289,1310,1208
6021055,208.18,111.225,179.22,82.125,-3397,623,-3687,316,1311,1210
6021057,208.26,111.6,178.9,79.875,-3396,627,-3688,292,1315,1210
6021059,208.18,111.075,178.5,78.675,-3396,621,-3691,280,1313,1209
6021061,208.18,111.375,178.66,80.025,-3396,625,-3690,294,1312,1216
6021063,208.18,111.675,179.54,78.9,-3396,628,-3680,282,1309,1217
6021065,208.66,111.375,178.74,78.225,-3390,625,-3688,275,1309,1216
6021067,208.1,110.55,178.18,80.325,-3395,617,-3694,298,1311,1213
6021069,208.34,110.4,178.02,78.675,-3393,614,-3695,280,1310,1216
6021071,208.5,110.925,178.98,78.375,-3391,620,-3684,277,1310,1218
6021073,208.26,110.25,178.74,78.15,-3393,613,-3686,275,1310,1220
6021075,207.94,110.175,178.1,78.075,-3395,612,-3692,274,1312,1215
6021077,208.34,110.775,179.06,79.05,-3391,619,-3683,284,1310,1215
6021079,208.34,111.525,179.22,77.325,-3391,627,-3680,266,1309,1217
6021081,208.26,109.425,179.86,78.15,-3391,605,-3673,275,1307,1213
6021083,208.66,110.475,179.3,78.3,-3386,616,-3678,276,1306,1217
6021085,208.34,110.7,179.22,77.775,-3389,618,-3678,271,1307,1212
6021087,208.26,111.225,180.58,78.225,-3389,624,-3663,276,1308,1212
6021089,208.42,109.125,178.74,77.7,-3387,602,-3682,271,1309,1211
6021091,207.78,110.025,179.14,79.8,-3393,611,-3679,292,1306,1212
6021093,208.18,111.075,178.98,79.425,-3390,622,-3680,288,1307,1217
6021095,208.42,111.6,178.42,79.35,-3387,628,-3686,288,1305,1216
6021097,207.62,109.95,178.74,78.6,-3395,610,-3682,280,1306,1216
6021099,208.02,110.925,180.58,81.225,-3390,621,-3663,308,1309,1203
6021101,208.74,112.275,179.94,80.475,-3383,635,-3670,300,1304,1213
6021103,208.42,112.35,179.86,78.6,-3386,636,-3669,280,1304,1213
6021105,208.1,111.75,180.66,80.4,-3389,630,-3661,300,1307,1210
6021107,207.86,111.375,179.7,79.725,-3391,626,-3670,293,1305,1213
6021109,208.42,112.35,179.94,81.15,-3386,636,-3669,307,1305,1207
6021111,208.34,112.35,180.42,80.775,-3386,637,-3663,304,1305,1214
6021113,208.66,113.25,180.58,79.125,-3383,647,-3661,287,1302,1215
6021115,208.02,111.75,180.74,80.25,-3389,631,-3659,299,1302,1208
6021117,208.34,113.175,180.98,80.7,-3386,646,-3656,303,1303,1209
6021119,207.78,111.825,180.66,79.65,-3391,632,-3660,293,1303,1205
6021121,208.18,111.975,180.26,79.65,-3387,633,-3664,293,1302,1203
6021123,208.58,113.4,180.42,79.05,-3383,649,-3661,287,1298,1203
6021125,209.06,111.675,180.42,79.5,-3377,630,-3661,291,1301,1207
6021127,208.1,111.825,181.54,78.75,-3387,633,-3649,284,1304,1205
6021129,207.86,112.05,180.58,78,-3389,635,-3659,276,1301,1208
6021131,207.78,111.3,180.58,79.05,-3390,627,-3659,287,1300,1203
6021133,208.5,112.725,181.38,78.45,-3383,642,-3651,281,1301,1209
6021135,208.02,112.5,181.22,78,-3387,640,-3652,277,1299,1206
6021137,208.5,111.525,181.22,78.825,-3383,630,-3653,285,1302,1208
6021139,207.7,112.95,182.18,79.575,-3391,645,-3642,294,1296,1205
6021141,207.7,112.5,180.74,80.1,-3391,640,-3658,299,1297,1201
6021143,207.38,111.675,180.66,79.875,-3394,632,-3659,297,1297,1202
6021145,207.46,112.2,181.94,80.025,-3393,637,-3645,299,1299,1199
6021147,206.98,112.5,180.66,79.275,-3398,641,-3658,291,1297,1198
6021149,207.14,111.525,180.66,79.725,-3396,631,-3659,296,1298,1201
6021151,207.46,112.275,180.82,79.875,-3394,638,-3657,297,1297,1198
6021153,206.9,112.125,181.14,78.075,-3399,637,-3653,278,1296,1198
6021155,206.42,114.3,181.46,79.35,-3405,659,-3651,291,1288,1196
6021157,206.02,113.475,180.9,80.25,-3409,651,-3656,301,1291,1199
6021159,206.66,113.25,180.5,81.975,-3402,648,-3661,318,1294,1203
6021161,206.1,114.375,179.62,80.175,-3409,661,-3669,300,1288,1205
6021163,206.34,112.8,178.9,79.425,-3406,643,-3678,292,1292,1201
6021165,205.78,114.225,181.14,79.5,-3412,658,-3654,293,1288,1201
6021167,206.58,113.1,180.42,81.075,-3403,646,-3663,308,1293,1202
6021169,205.54,112.875,179.3,79.425,-3415,644,-3674,291,1293,1207
6021171,205.22,112.425,179.7,81.525,-3418,639,-3671,313,1291,1207
6021173,205.3,114.675,179.94,80.175,-3419,663,-3668,299,1289,1208
6021175,204.74,112.875,181.62,79.425,-3424,643,-3650,291,1290,1206
6021177,205.22,113.475,180.18,80.775,-3419,649,-3666,305,1286,1200
6021179,205.3,112.5,180.42,79.05,-3418,639,-3663,286,1289,1200
6021181,207.38,111.15,181.14,76.725,-3396,625,-3654,262,1285,1200
6021183,209.62,108.9,182.98,77.25,-3371,600,-3635,267,1289,1198
6021185,212.74,102.75,185.38,74.475,-3337,535,-3609,237,1289,1196
6021187,216.82,96.075,190.26,69.825,-3291,464,-3557,188,1282,1199
6021189,222.1,89.775,195.38,65.625,-3233,398,-3501,144,1276,1193
6021191,226.74,84.45,199.14,59.025,-3183,341,-3460,75,1278,1188
6021193,231.54,80.55,201.06,51.15,-3132,300,-3436,-7,1269,1182
6021195,234.42,77.625,203.54,49.05,-3101,269,-3410,-29,1272,1182
6021197,236.74,77.475,204.26,45.3,-3077,268,-3401,-68,1264,1183
6021199,237.7,76.425,204.02,44.85,-3067,256,-3403,-74,1262,1177
6021201,239.78,78.075,205.22,48.825,-3045,274,-3392,-32,1261,1170
6021203,239.78,79.65,204.26,46.725,-3047,289,-3402,-54,1261,1179
6021205,240.18,79.65,203.94,48.9,-3042,289,-3406,-32,1262,1172
6021207,240.18,81.075,203.14,48.075,-3044,304,-3414,-41,1263,1176
6021209,240.34,80.325,202.74,47.55,-3041,295,-3418,-47,1263,1176
6021211,240.34,80.4,203.22,47.925,-3041,296,-3413,-43,1268,1180
6021213,239.22,78.825,203.62,47.325,-3053,279,-3409,-50,1265,1175
6021215,240.1,78.975,203.7,48.075,-3043,281,-3408,-43,1263,1178
6021217,239.46,79.875,204.26,46.725,-3050,290,-3402,-57,1262,1180
6021219,239.38,79.5,203.62,47.7,-3051,285,-3409,-47,1262,1178
6021221,239.62,79.35,205.3,47.775,-3048,284,-3392,-46,1262,1180
6021223,239.54,81.225,204.82,47.175,-3050,303,-3396,-53,1266,1179
6021225,239.14,80.175,205.78,48.6,-3053,292,-3387,-38,1263,1176
6021227,239.06,81.375,204.9,49.725,-3055,304,-3397,-27,1261,1178
6021229,239.06,81.225,205.14,49.425,-3055,302,-3394,-29,1258,1177
6021231,239.3,80.55,205.3,48.6,-3052,295,-3392,-39,1264,1174
6021233,238.9,81.075,205.46,49.35,-3057,301,-3391,-30,1261,1177
6021235,238.66,81.75,205.86,48.825,-3059,308,-3386,-36,1259,1179
6021237,239.06,81.525,205.54,48.45,-3055,305,-3389,-40,1265,1176
6021239,239.54,81.6,205.94,49.275,-3050,306,-3385,-32,1259,1176
6021241,239.3,81.3,205.94,49.8,-3052,304,-3385,-26,1259,1175
6021243,239.46,80.25,205.86,50.025,-3050,292,-3386,-24,1259,1172
6021245,239.78,81.675,206.26,50.1,-3047,307,-3382,-23,1257,1167
6021247,239.22,80.925,206.42,50.25,-3053,299,-3380,-21,1256,1173
6021249,239.3,79.5,206.82,50.175,-3051,285,-3376,-22,1254,1165
6021251,238.98,80.625,206.1,50.7,-3054,296,-3383,-16,1253,1169
6021253,238.82,80.325,205.62,50.025,-3056,293,-3388,-23,1252,1169
6021255,238.82,80.4,205.78,49.5,-3055,294,-3385,-29,1255,1167
6021257,239.14,81.375,205.46,48.75,-3052,304,-3389,-36,1256,1173
6021259,238.82,81.075,206.42,51.075,-3055,301,-3379,-12,1254,1170
6021261,238.58,79.875,206.42,49.425,-3057,289,-3378,-29,1258,1176
6021263,238.18,80.925,206.66,48,-3061,300,-3375,-44,1257,1176
6021265,238.74,80.7,206.98,50.4,-3055,298,-3372,-19,1257,1171
6021267,237.86,80.55,206.58,50.1,-3063,296,-3376,-21,1257,1170
6021269,238.02,80.025,206.58,48.3,-3062,291,-3375,-40,1258,1179
6021271,239.46,78.75,206.34,48.825,-3046,278,-3377,-35,1258,1177
6021273,238.26,79.35,207.06,48.075,-3058,284,-3370,-42,1260,1171
6021275,238.1,79.05,206.1,47.4,-3059,281,-3378,-50,1263,1175
6021277,239.14,79.8,205.78,47.475,-3049,289,-3382,-49,1258,1175
6021279,238.66,79.875,206.98,50.025,-3053,289,-3370,-23,1255,1169
6021281,238.82,79.425,207.62,48.3,-3051,285,-3363,-41,1255,1170
6021283,238.74,78.375,207.22,48.45,-3051,273,-3366,-39,1255,1170
6021285,238.42,78.525,207.14,48.975,-3054,275,-3367,-34,1257,1172
6021287,238.66,78.9,206.98,47.475,-3051,278,-3367,-50,1254,1176
6021289,239.14,77.55,207.46,47.025,-3046,264,-3362,-54,1256,1171
6021291,238.58,79.125,206.02,47.475,-3052,280,-3377,-50,1254,1171
6021293,238.98,78.6,206.82,49.125,-3048,275,-3369,-33,1255,1173
6021295,239.06,77.775,208.02,47.325,-3046,266,-3356,-52,1253,1173
6021297,238.74,79.95,207.54,47.25,-3050,289,-3360,-53,1253,1173
6021299,239.06,79.2,206.66,47.85,-3046,280,-3369,-47,1254,1173
6021301,239.22,77.475,207.78,46.275,-3044,262,-3357,-63,1253,1175
6021303,239.14,78.675,206.9,46.8,-3045,274,-3366,-59,1254,1169
6021305,239.54,78.45,206.98,46.875,-3040,272,-3365,-58,1253,1175
6021307,239.38,77.7,207.14,47.475,-3042,264,-3364,-52,1253,1168
6021309,239.38,77.4,208.74,47.925,-3041,260,-3347,-47,1253,1170
6021311,238.66,78.6,207.3,48.15,-3049,272,-3362,-46,1251,1173
6021313,238.66,78.75,208.26,46.8,-3049,274,-3351,-60,1255,1173
6021315,238.26,78.3,207.62,46.65,-3053,269,-3358,-62,1251,1172
6021317,238.82,78,207.62,47.7,-3047,265,-3358,-51,1251,1168
6021319,239.06,78.825,207.62,47.325,-3045,273,-3358,-56,1250,1173
6021321,238.66,79.425,206.98,48.525,-3049,280,-3366,-43,1252,1164
6021323,238.58,78.3,207.54,47.325,-3050,268,-3359,-56,1250,1168
6021325,238.82,78.45,207.78,47.55,-3047,269,-3357,-53,1248,1174
6021327,238.18,79.275,208.74,46.95,-3053,278,-3346,-60,1253,1166
6021329,238.66,79.05,206.9,48.225,-3049,276,-3366,-47,1253,1170
6021331,238.98,80.4,206.9,48.525,-3046,289,-3366,-44,1250,1171
6021333,238.26,78.525,208.82,48.75,-3053,270,-3346,-41,1253,1168
6021335,238.34,79.35,207.22,49.2,-3052,278,-3362,-37,1249,1169
6021337,238.9,79.575,208.18,46.8,-3046,280,-3352,-62,1254,1175
6021339,238.58,77.7,209.38,47.1,-3049,260,-3339,-59,1252,1163
6021341,238.26,77.85,209.22,48.75,-3052,262,-3341,-41,1251,1156
6021343,238.02,78.75,208.82,47.7,-3055,272,-3346,-53,1251,1162
6021345,238.18,78.45,208.18,47.625,-3053,268,-3352,-53,1249,1158
6021347,238.26,79.875,209.62,48.075,-3053,283,-3337,-49,1248,1161
6021349,238.1,79.2,209.06,48.075,-3054,276,-3343,-49,1247,1162
6021351,238.26,78.45,208.34,45.3,-3052,268,-3349,-78,1248,1162
6021353,238.18,78.3,207.54,48.375,-3053,266,-3359,-46,1246,1159
6021355,238.18,78.45,208.5,47.175,-3053,268,-3348,-59,1249,1164
6021357,237.78,78.525,206.98,47.85,-3057,268,-3364,-52,1247,1164
6021359,238.66,77.775,207.78,47.325,-3048,261,-3355,-57,1252,1157
6021361,237.38,77.85,206.9,48.75,-3061,262,-3365,-42,1248,1166
6021363,238.02,78.15,207.06,46.05,-3054,265,-3363,-70,1246,1177
6021365,238.02,78.075,206.9,47.1,-3054,264,-3365,-59,1253,1166
6021367,238.26,77.625,208.02,48.15,-3052,260,-3353,-48,1251,1164
6021369,237.62,78,206.9,46.725,-3059,264,-3364,-63,1253,1172
6021371,238.02,77.7,206.82,47.1,-3054,261,-3365,-59,1254,1174
6021373,238.1,78.6,206.26,49.05,-3053,270,-3372,-38,1253,1164
6021375,237.14,77.85,208.1,47.7,-3064,262,-3352,-52,1253,1165
6021377,237.46,78.3,207.54,46.05,-3060,267,-3357,-70,1252,1174
6021379,237.86,77.7,208.5,48,-3056,261,-3348,-49,1249,1166
6021381,237.7,79.125,208.18,49.65,-3057,276,-3352,-32,1250,1165
6021383,236.98,78.45,208.1,48.225,-3065,269,-3352,-47,1251,1167
6021385,237.46,78,207.94,48.225,-3060,264,-3354,-46,1252,1168
6021387,237.14,78.525,208.58,47.175,-3063,270,-3347,-57,1251,1167
6021389,237.22,78.375,207.06,48.9,-3062,269,-3364,-40,1251,1167
6021391,238.02,77.925,209.46,48.9,-3054,264,-3338,-39,1250,1165
6021393,238.1,78.675,208.1,49.125,-3054,272,-3352,-37,1250,1160
6021395,237.78,79.275,208.1,47.025,-3057,279,-3351,-58,1246,1168
6021397,237.3,77.85,207.22,47.85,-3061,263,-3361,-49,1250,1161
6021399,237.14,78.825,208.58,48.525,-3063,275,-3347,-42,1251,1165
6021401,237.86,78.9,208.74,48.525,-3056,275,-3345,-42,1249,1167
6021403,237.86,78.45,210.26,49.875,-3056,271,-3330,-27,1250,1164
6021405,237.38,78.6,209.14,48.075,-3061,273,-3341,-46,1250,1164
6021407,237.7,78.3,208.02,47.475,-3057,270,-3353,-52,1248,1158
6021409,237.46,79.2,207.78,47.475,-3060,279,-3355,-52,1250,1168
6021411,237.7,78,208.66,48.075,-3057,267,-3346,-45,1249,1161
6021413,237.22,78.375,208.42,47.025,-3062,271,-3349,-56,1250,1165
6021415,237.54,79.125,208.66,46.425,-3059,279,-3345,-63,1246,1170
6021417,237.86,77.7,208.34,47.25,-3055,264,-3349,-54,1251,1162
6021419,237.94,78.375,208.5,48.225,-3055,272,-3348,-44,1248,1161
6021421,237.22,78.675,208.42,46.65,-3062,275,-3348,-60,1250,1167
6021423,237.3,77.475,207.78,46.65,-3061,262,-3354,-60,1252,1161
6021425,236.66,77.85,207.86,47.7,-3068,266,-3354,-49,1247,1166
6021427,236.42,78.525,208.26,47.025,-3070,273,-3350,-55,1249,1163
6021429,237.86,77.625,208.18,48.6,-3055,264,-3351,-39,1250,1160
6021431,236.74,77.775,208.34,47.775,-3066,266,-3348,-48,1250,1162
6021433,237.94,78.675,208.18,45.825,-3054,275,-3349,-68,1249,1166
6021435,236.98,77.775,208.98,47.475,-3064,265,-3341,-51,1251,1157
6021437,237.06,78.15,209.22,47.7,-3063,269,-3339,-48,1249,1155
6021439,236.74,77.7,208.18,46.05,-3066,264,-3349,-66,1247,1162
6021441,237.22,77.475,208.42,48.75,-3060,262,-3348,-38,1252,1153
6021443,237.62,77.25,208.18,45.6,-3056,259,-3348,-70,1254,1160
6021445,237.62,77.325,208.74,47.1,-3056,260,-3344,-55,1249,1158
6021447,237.78,76.875,208.1,46.125,-3054,256,-3350,-65,1249,1156
6021449,237.78,77.7,207.62,48.75,-3054,264,-3355,-38,1250,1153
6021451,238.02,78,207.94,49.575,-3052,267,-3352,-29,1251,1162
6021453,237.7,76.2,208.42,46.65,-3054,248,-3346,-60,1249,1158
6021455,237.94,76.725,208.98,45.45,-3051,253,-3339,-72,1249,1154
6021457,237.3,76.95,208.74,47.4,-3058,256,-3342,-53,1245,1155
6021459,237.46,77.325,208.42,45.6,-3056,259,-3344,-71,1248,1160
6021461,237.78,76.575,208.82,48.45,-3052,252,-3341,-42,1253,1163
6021463,237.46,77.7,209.54,47.4,-3055,264,-3332,-53,1251,1166
6021465,237.62,76.725,207.7,45.9,-3054,253,-3351,-68,1249,1163
6021467,237.7,77.625,208.26,46.425,-3052,263,-3344,-63,1249,1163
6021469,237.78,77.1,208.02,45.675,-3051,257,-3347,-70,1257,1176
6021471,236.98,77.85,209.46,48.375,-3059,265,-3332,-43,1255,1168
6021473,237.86,77.475,206.98,48.6,-3050,261,-3358,-40,1253,1173
6021475,237.3,77.025,208.42,47.025,-3054,256,-3342,-57,1253,1171
6021477,237.14,77.1,208.26,46.125,-3057,257,-3344,-67,1254,1167
6021479,237.62,77.025,209.06,47.025,-3051,255,-3335,-58,1252,1167
6021481,237.22,77.175,208.58,46.8,-3055,257,-3340,-60,1252,1168
6021483,237.3,77.85,208.98,49.725,-3054,264,-3336,-30,1247,1162
6021485,237.38,78.225,207.94,48.6,-3053,268,-3347,-41,1252,1164
6021487,237.62,77.175,207.7,46.05,-3050,257,-3348,-68,1252,1164
6021489,236.82,77.7,209.06,46.575,-3059,262,-3334,-62,1251,1162
6021491,238.26,77.475,208.02,47.25,-3043,259,-3344,-56,1252,1165
6021493,237.86,76.725,208.74,45.3,-3047,252,-3336,-76,1252,1163
6021495,236.74,76.95,208.66,47.85,-3058,254,-3337,-50,1251,1161
6021497,236.98,77.1,207.7,48.15,-3056,256,-3347,-47,1251,1164
6021499,237.46,76.5,208.58,46.425,-3050,249,-3337,-65,1252,1165
6021501,237.46,76.8,208.66,48,-3050,252,-3337,-48,1251,1165
6021503,238.74,77.025,208.9,48.75,-3036,254,-3334,-41,1253,1160
6021505,239.22,76.425,211.38,47.1,-3031,248,-3308,-58,1250,1160
6021507,241.78,77.025,212.1,47.55,-3004,254,-3300,-54,1246,1161
6021509,244.66,76.2,214.82,49.05,-2974,246,-3272,-38,1250,1158
6021511,246.82,78.075,216.98,50.1,-2952,265,-3250,-27,1249,1158
6021513,248.9,78.45,216.58,49.5,-2930,269,-3254,-33,1251,1164
6021515,249.3,79.725,218.1,50.775,-2926,282,-3239,-21,1251,1158
6021517,249.38,78,217.78,50.925,-2925,264,-3242,-19,1255,1158
6021519,249.22,78.9,217.86,51.45,-2927,273,-3241,-14,1253,1162
6021521,248.58,78.375,217.54,49.875,-2933,267,-3243,-30,1254,1156
6021523,248.42,78.675,215.62,47.325,-2935,270,-3262,-57,1254,1167
6021525,248.34,78,215.94,48.825,-2935,263,-3260,-42,1253,1164
6021527,248.58,78.75,215.7,50.325,-2933,271,-3263,-26,1253,1157
6021529,248.1,78.525,216.42,50.775,-2938,269,-3255,-21,1253,1162
6021531,248.74,77.85,217.54,50.025,-2931,262,-3243,-29,1255,1156
6021533,248.58,78.9,216.98,49.95,-2933,273,-3250,-30,1250,1155
6021535,248.74,78.825,216.66,50.25,-2931,272,-3252,-27,1252,1159
6021537,248.82,78.6,216.5,51.825,-2930,269,-3255,-11,1251,1151
6021539,247.94,78.825,217.86,51.3,-2939,272,-3240,-16,1250,1148
6021541,248.5,79.2,216.1,51.075,-2933,276,-3258,-18,1252,1154
6021543,248.9,78.525,216.74,51.225,-2929,269,-3252,-16,1253,1148
6021545,248.58,79.125,216.98,51,-2933,275,-3249,-19,1251,1150
6021547,247.94,79.575,217.14,52.95,-2939,279,-3249,1,1248,1150
6021549,248.1,78.975,217.7,51.675,-2938,273,-3242,-12,1252,1151
6021551,249.14,79.05,218.1,52.8,-2927,274,-3239,0,1251,1147
6021553,247.94,79.65,216.42,52.35,-2940,281,-3256,-4,1249,1150
6021555,248.34,78.3,218.58,52.8,-2936,267,-3234,0,1251,1148
6021557,248.74,79.125,216.1,51.9,-2932,275,-3259,-9,1248,1148
6021559,248.02,79.125,216.82,53.325,-2940,276,-3253,5,1249,1151
6021561,248.02,78.45,217.14,52.275,-2940,269,-3249,-5,1252,1161
6021563,248.18,78.75,217.14,51.9,-2938,272,-3250,-8,1252,1155
6021565,248.66,78.6,216.9,52.125,-2933,271,-3252,-6,1255,1155
6021567,248.42,79.2,217.06,50.7,-2936,277,-3250,-20,1255,1159
6021569,247.54,78.075,216.5,51.225,-2945,266,-3256,-15,1256,1163
6021571,248.26,78.225,216.34,50.55,-2938,268,-3258,-21,1255,1166
6021573,247.46,79.2,215.94,52.35,-2946,278,-3262,-2,1256,1165
6021575,248.1,78.75,215.94,50.775,-2939,274,-3262,-18,1254,1163
6021577,247.38,77.925,216.9,51.225,-2947,265,-3253,-14,1252,1158
6021579,247.86,78.15,216.02,51,-2942,268,-3262,-15,1251,1158
6021581,247.54,78.825,215.7,49.95,-2946,275,-3265,-26,1254,1160
6021583,247.86,79.8,216.74,50.175,-2943,285,-3254,-23,1254,1161
6021585,247.14,78.975,217.22,51.9,-2951,277,-3250,-6,1253,1151
6021587,248.18,77.7,215.62,50.55,-2939,264,-3267,-19,1254,1161
6021589,248.74,76.8,215.46,50.1,-2934,254,-3268,-24,1254,1156
6021591,247.86,77.7,216.74,51.525,-2944,264,-3255,-9,1253,1155
6021593,247.86,78.825,215.78,51.825,-2944,276,-3266,-6,1251,1157
6021595,247.94,78.6,216.42,51.375,-2943,274,-3259,-10,1248,1154
6021597,247.78,78.9,216.58,50.7,-2945,277,-3258,-17,1254,1157
6021599,247.7,78.45,216.9,50.625,-2946,273,-3255,-18,1255,1155
6021601,247.86,77.85,216.66,49.65,-2945,267,-3257,-28,1250,1158
6021603,247.46,79.2,216.26,51.3,-2950,280,-3262,-11,1254,1155
6021605,248.18,78.825,215.38,52.125,-2942,277,-3271,-2,1253,1158
6021607,247.54,78.15,216.02,52.95,-2949,269,-3265,6,1252,1155
6021609,247.14,78.3,216.02,51.6,-2953,271,-3265,-7,1252,1155
6021611,246.9,78,216.1,51,-2956,268,-3265,-13,1251,1154
6021613,247.46,78.375,216.42,51.375,-2950,272,-3262,-10,1255,1159
6021615,247.46,78.225,215.62,51.225,-2951,270,-3271,-12,1253,1157
6021617,247.06,77.175,216.42,49.65,-2954,259,-3262,-28,1256,1157
6021619,247.38,77.7,216.42,49.725,-2952,264,-3262,-27,1251,1155
6021621,247.14,77.775,215.3,49.65,-2955,266,-3273,-28,1255,1157
6021623,247.22,77.925,217.78,51.3,-2954,267,-3249,-11,1254,1158
6021625,247.46,78.45,216.34,49.875,-2952,273,-3263,-25,1251,1161
6021627,247.86,76.65,215.7,50.175,-2947,254,-3270,-23,1253,1161
6021629,247.06,77.625,216.74,52.95,-2956,263,-3261,5,1252,1148
6021631,247.86,77.925,216.42,49.8,-2948,267,-3263,-27,1253,1155
6021633,248.42,77.025,216.26,50.4,-2942,257,-3265,-20,1254,1151
6021635,247.54,76.875,217.14,51.825,-2951,255,-3257,-6,1252,1148
6021637,248.02,77.325,216.34,51.375,-2947,260,-3265,-10,1255,1156
6021639,247.86,76.35,216.42,50.175,-2949,250,-3264,-23,1252,1149
6021641,247.14,76.875,216.74,50.1,-2956,256,-3261,-24,1253,1149
6021643,247.22,78,216.42,53.475,-2956,267,-3266,10,1250,1145
6021645,247.62,77.1,216.5,51.45,-2951,258,-3264,-10,1252,1151
6021647,247.7,76.95,217.54,52.425,-2951,256,-3254,0,1248,1145
6021649,247.46,77.775,216.9,50.85,-2954,264,-3260,-16,1250,1148
6021651,247.86,77.25,217.06,52.875,-2949,259,-3260,4,1253,1148
6021653,247.62,75.75,217.62,51,-2951,243,-3253,-15,1252,1151
6021655,247.06,77.175,217.94,52.275,-2958,258,-3250,-2,1252,1152
6021657,248.58,77.25,216.58,50.55,-2943,259,-3263,-20,1251,1152
6021659,248.18,77.4,217.14,50.85,-2946,260,-3258,-17,1249,1148
6021661,247.86,77.925,216.82,52.725,-2950,266,-3262,2,1253,1155
6021663,248.82,76.425,215.62,50.775,-2939,250,-3274,-17,1253,1160
6021665,247.38,76.2,216.34,49.35,-2954,247,-3266,-32,1252,1158
6021667,248.18,77.175,216.9,51.225,-2946,258,-3260,-13,1252,1153
6021669,247.86,76.125,217.22,51.225,-2949,247,-3257,-13,1258,1158
6021671,248.66,76.8,216.02,50.1,-2941,254,-3269,-24,1255,1161
6021673,248.34,76.2,215.94,48.9,-2944,248,-3269,-37,1254,1158
6021675,247.38,76.95,216.98,50.7,-2954,256,-3259,-18,1255,1155
6021677,247.94,77.025,216.02,50.325,-2949,256,-3269,-23,1252,1160
6021679,248.5,75.75,216.66,51.9,-2942,243,-3263,-6,1253,1153
