Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11484223,692.18,455.1,676.58,462.9,2403,5203,2231,5287,1212,1280
11484225,692.58,454.05,675.94,462.675,2407,5192,2224,5284,1213,1281
11484227,691.86,454.575,676.5,462.9,2399,5197,2230,5286,1212,1282
11484229,692.1,453.675,676.42,462.375,2401,5187,2229,5280,1215,1280
11484231,692.02,453.9,675.86,463.275,2400,5189,2223,5290,1214,1284
11484233,691.94,454.35,676.26,463.125,2398,5194,2227,5289,1210,1280
11484235,691.54,454.2,676.26,462.525,2394,5193,2227,5282,1210,1281
11484237,691.54,454.05,676.42,462.9,2394,5190,2228,5286,1212,1278
11484239,692.58,453.975,676.42,463.125,2405,5190,2228,5289,1211,1279
11484241,692.26,454.875,676.42,462.45,2402,5200,2228,5281,1213,1279
11484243,692.42,453.6,676.26,462.6,2403,5186,2226,5282,1212,1279
11484245,692.18,454.35,675.86,462.45,2401,5194,2222,5280,1209,1280
11484247,691.38,454.875,676.18,462.45,2392,5199,2226,5280,1213,1275
11484249,691.86,454.425,676.02,462.75,2396,5194,2224,5283,1211,1276
11484251,691.38,454.65,676.5,463.05,2392,5197,2229,5287,1211,1277
11484253,691.86,454.8,676.18,463.05,2397,5198,2225,5287,1212,1276
11484255,691.14,454.125,676.02,462.825,2390,5190,2223,5284,1210,1276
11484257,691.54,454.875,676.02,462.675,2393,5199,2223,5283,1209,1277
11484259,691.46,454.425,676.58,462.6,2393,5194,2229,5282,1213,1274
11484261,691.62,455.325,676.5,463.2,2394,5204,2229,5289,1211,1269
11484263,691.3,455.475,676.82,462.9,2391,5207,2232,5285,1211,1274
11484265,691.54,454.65,676.5,462.45,2394,5197,2230,5281,1212,1271
11484267,690.98,454.425,676.66,463.35,2388,5194,2231,5291,1212,1272
11484269,691.06,454.5,676.98,462.975,2389,5196,2234,5287,1209,1272
11484271,691.54,454.575,676.26,462.375,2394,5197,2227,5281,1212,1275
11484273,691.54,455.025,676.9,462.825,2394,5203,2234,5286,1212,1275
11484275,690.9,455.175,677.22,463.725,2387,5204,2236,5297,1216,1275
11484277,691.54,455.55,677.22,462.3,2394,5209,2237,5281,1213,1273
11484279,691.14,455.25,676.58,463.05,2390,5205,2230,5289,1215,1274
11484281,690.82,454.35,676.82,462.6,2387,5196,2232,5285,1211,1275
11484283,691.46,454.65,676.74,462.225,2393,5199,2232,5280,1216,1273
11484285,691.54,454.5,676.82,462.6,2394,5198,2233,5284,1214,1272
11484287,690.9,454.35,677.38,462.9,2387,5196,2239,5288,1212,1274
11484289,691.3,454.35,677.62,462.9,2392,5197,2241,5290,1213,1271
11484291,691.38,455.1,677.38,462.45,2393,5205,2239,5284,1214,1272
11484293,691.54,454.2,676.98,462.15,2395,5196,2235,5281,1210,1274
11484295,691.86,454.575,677.06,461.85,2398,5200,2236,5278,1213,1273
11484297,691.78,454.8,677.86,462.825,2397,5203,2244,5290,1212,1270
11484299,691.3,454.95,677.46,462.525,2392,5205,2241,5286,1216,1274
11484301,691.86,454.35,677.62,462.225,2398,5200,2242,5284,1214,1267
11484303,691.14,454.875,677.62,461.7,2390,5205,2242,5278,1213,1271
11484305,691.46,455.1,677.7,462,2394,5209,2243,5282,1213,1272
11484307,691.22,454.2,677.14,461.925,2392,5198,2237,5282,1213,1272
11484309,691.14,454.275,677.3,461.625,2391,5200,2239,5279,1214,1273
11484311,691.54,454.275,677.46,462.075,2395,5200,2241,5284,1214,1272
11484313,691.3,455.1,677.62,462.225,2392,5210,2242,5286,1214,1271
11484315,691.38,453.975,677.46,461.4,2393,5197,2241,5276,1213,1271
11484317,691.38,454.125,677.7,461.325,2393,5199,2243,5276,1213,1269
11484319,691.54,454.725,677.78,461.625,2394,5206,2244,5279,1213,1271
11484321,691.54,453.75,677.78,462,2395,5195,2244,5284,1209,1266
11484323,690.98,453.9,678.02,461.625,2389,5196,2247,5280,1212,1265
11484325,691.7,454.275,677.7,461.925,2397,5202,2243,5284,1214,1270
11484327,691.3,454.125,677.62,461.475,2392,5200,2243,5279,1210,1269
11484329,690.9,453.375,677.86,461.325,2388,5192,2245,5278,1212,1270
11484331,690.5,454.5,677.94,461.775,2383,5204,2245,5282,1210,1270
11484333,690.58,453,677.62,461.625,2384,5188,2241,5281,1211,1266
11484335,691.22,453.3,677.7,461.1,2391,5192,2243,5276,1211,1269
11484337,690.9,453.75,677.62,461.7,2387,5197,2242,5283,1210,1270
11484339,690.18,453.75,677.7,461.625,2379,5197,2243,5282,1212,1269
11484341,690.18,453.825,677.06,461.1,2380,5199,2236,5277,1209,1269
11484343,690.26,453.375,678.34,461.625,2380,5193,2249,5283,1210,1265
11484345,690.26,453,678.34,461.85,2380,5190,2249,5286,1206,1263
11484347,689.78,453.6,678.02,461.025,2375,5196,2246,5276,1210,1261
11484349,689.62,453.825,678.34,461.55,2373,5199,2248,5283,1208,1263
11484351,690.18,453,678.26,461.25,2379,5190,2248,5280,1209,1263
11484353,689.78,453.6,677.86,460.875,2375,5197,2244,5275,1209,1266
11484355,689.94,452.925,678.42,460.95,2376,5189,2250,5276,1210,1262
11484357,689.46,453.3,678.26,460.425,2371,5193,2248,5270,1209,1266
11484359,689.78,452.7,677.62,460.35,2375,5187,2241,5269,1206,1266
11484361,689.78,452.85,677.86,460.425,2375,5189,2244,5271,1207,1265
11484363,690.02,452.775,678.5,461.175,2378,5188,2251,5280,1208,1265
11484365,689.94,452.4,678.1,460.95,2377,5184,2247,5278,1207,1262
11484367,689.78,452.925,677.78,460.2,2375,5190,2243,5268,1208,1266
11484369,690.26,453.45,678.5,460.65,2380,5197,2251,5275,1207,1265
11484371,689.86,452.7,678.26,460.8,2377,5188,2248,5276,1209,1263
11484373,689.78,452.55,678.66,459.975,2376,5186,2254,5267,1208,1262
11484375,689.38,452.925,677.7,459.9,2372,5191,2244,5266,1207,1267
11484377,690.02,452.25,677.86,460.5,2379,5183,2245,5274,1207,1266
11484379,689.46,452.625,679.06,459.525,2373,5188,2259,5263,1207,1263
11484381,689.38,452.55,678.74,459.375,2373,5187,2256,5261,1206,1264
11484383,690.1,452.175,678.42,460.35,2381,5183,2252,5272,1208,1265
11484385,690.02,452.475,678.18,459.15,2380,5186,2250,5258,1205,1261
11484387,689.7,452.625,678.98,459.9,2377,5188,2258,5267,1206,1264
11484389,690.42,452.325,678.82,460.125,2385,5185,2258,5269,1204,1261
11484391,690.1,453.075,678.98,458.7,2381,5193,2259,5254,1205,1266
11484393,690.34,453.075,679.3,459.225,2384,5194,2264,5260,1202,1259
11484395,689.94,452.625,679.62,459.75,2381,5188,2267,5266,1203,1261
11484397,690.5,452.625,679.22,460.125,2387,5189,2263,5270,1202,1262
11484399,689.78,452.775,678.9,459.15,2379,5190,2260,5259,1207,1266
11484401,689.54,453,679.06,459.6,2377,5193,2262,5264,1203,1259
11484403,689.7,452.175,680.02,459.45,2379,5183,2272,5263,1200,1262
11484405,690.02,452.7,679.54,459.225,2382,5190,2268,5260,1199,1259
11484407,689.94,452.7,679.38,459.825,2382,5190,2266,5267,1199,1261
11484409,689.86,452.7,679.38,459.45,2381,5190,2266,5262,1200,1261
11484411,690.1,452.25,680.02,459.525,2384,5184,2273,5264,1199,1260
11484413,689.94,452.25,679.7,458.775,2383,5185,2271,5255,1197,1257
11484415,689.86,452.925,679.62,459,2382,5192,2270,5257,1198,1257
11484417,690.02,452.475,680.34,459.6,2385,5187,2278,5265,1197,1257
11484419,690.1,451.95,680.42,459.3,2386,5181,2279,5261,1197,1262
11484421,689.7,452.85,680.1,459.3,2382,5191,2276,5261,1197,1259
11484423,690.18,452.25,679.7,459.15,2387,5184,2273,5259,1196,1258
11484425,690.58,452.175,679.78,459.075,2392,5183,2274,5258,1196,1261
11484427,690.02,452.1,679.94,458.775,2387,5183,2276,5255,1197,1263
11484429,690.1,452.025,680.42,458.25,2389,5182,2282,5249,1196,1254
11484431,689.62,452.025,680.26,458.55,2383,5181,2280,5253,1195,1261
11484433,690.34,452.775,680.26,458.25,2391,5191,2281,5249,1193,1259
11484435,690.26,452.775,680.98,458.7,2391,5190,2288,5255,1193,1260
11484437,689.38,452.325,680.58,458.1,2381,5186,2285,5248,1193,1258
11484439,690.1,451.725,680.58,457.875,2390,5179,2285,5246,1194,1263
11484441,689.78,451.2,680.74,457.725,2387,5172,2287,5244,1192,1261
11484443,690.34,451.725,680.74,456.675,2393,5179,2288,5232,1193,1257
11484445,690.18,451.95,680.9,458.325,2392,5181,2290,5250,1193,1258
11484447,690.34,451.125,681.22,457.575,2394,5172,2294,5242,1190,1253
11484449,690.18,451.35,681.14,457.125,2393,5174,2293,5237,1190,1248
11484451,690.5,451.5,681.54,457.125,2397,5176,2298,5237,1189,1251
11484453,690.66,451.875,682.18,457.05,2399,5180,2306,5236,1184,1251
11484455,690.18,451.2,681.94,456.45,2394,5173,2304,5229,1188,1250
11484457,690.1,451.125,681.38,456.225,2394,5172,2298,5226,1185,1254
11484459,689.46,450.675,681.94,456.75,2387,5166,2304,5233,1187,1251
11484461,689.06,450.6,681.94,455.775,2384,5165,2304,5221,1185,1249
11484463,689.22,451.275,681.86,456.3,2385,5173,2304,5227,1184,1247
11484465,688.98,451.125,682.9,456.525,2383,5171,2315,5230,1182,1246
11484467,690.02,450.975,682.66,456,2394,5170,2313,5224,1184,1252
11484469,689.54,450.675,682.26,456.3,2390,5165,2309,5227,1184,1251
11484471,688.58,450.825,682.42,455.55,2380,5167,2312,5219,1184,1252
11484473,688.74,450.15,681.94,455.025,2382,5159,2306,5212,1183,1252
11484475,688.26,450.6,682.5,454.425,2376,5164,2313,5205,1183,1252
11484477,688.26,450.9,682.74,455.325,2376,5167,2316,5215,1182,1249
11484479,688.34,449.85,683.06,453.675,2378,5155,2319,5197,1182,1251
11484481,688.18,450.45,682.74,454.275,2376,5161,2316,5203,1182,1253
11484483,688.42,450.825,682.82,454.575,2378,5165,2317,5207,1178,1251
11484485,688.18,450,682.74,455.25,2377,5156,2316,5213,1178,1246
11484487,688.42,450.3,682.82,453.9,2379,5159,2317,5198,1179,1249
11484489,688.18,450.075,683.3,455.175,2377,5156,2322,5213,1180,1246
11484491,688.42,448.65,683.14,452.85,2380,5140,2322,5186,1180,1253
11484493,688.02,449.775,683.14,453.75,2375,5152,2322,5196,1178,1248
11484495,687.22,449.55,682.82,452.25,2367,5150,2319,5179,1177,1254
11484497,687.38,449.4,683.22,452.775,2368,5148,2322,5185,1178,1251
11484499,686.74,448.95,683.38,452.775,2361,5143,2325,5185,1175,1251
11484501,686.66,448.875,683.3,452.175,2360,5142,2323,5178,1175,1252
11484503,686.26,448.575,683.62,451.725,2356,5138,2327,5173,1173,1255
11484505,686.34,448.95,683.7,453.15,2356,5142,2326,5189,1173,1250
11484507,686.42,450.525,682.9,454.2,2356,5160,2317,5201,1172,1248
11484509,686.82,453.75,682.26,461.1,2358,5197,2306,5279,1176,1248
11484511,687.3,459,682.1,466.35,2362,5256,2303,5339,1174,1256
11484513,689.62,466.5,681.86,476.1,2383,5343,2296,5449,1168,1254
11484515,692.18,479.25,680.58,490.425,2406,5489,2277,5613,1170,1264
11484517,696.02,489.75,682.18,502.125,2443,5610,2289,5747,1174,1270
11484519,701.94,504.675,683.06,518.25,2501,5783,2293,5932,1182,1274
11484521,708.82,513.825,686.42,528.75,2572,5890,2324,6054,1180,1288
11484523,714.5,524.775,689.3,538.8,2629,6018,2352,6170,1197,1297
11484525,721.78,532.875,691.06,548.775,2705,6114,2367,6285,1199,1309
11484527,726.5,539.175,693.78,554.775,2753,6187,2394,6356,1193,1316
11484529,729.62,544.125,695.3,558,2785,6246,2409,6393,1201,1317
11484531,732.26,547.875,697.14,562.65,2812,6290,2426,6448,1208,1325
11484533,734.34,550.275,698.9,566.55,2832,6318,2443,6493,1209,1330
11484535,736.82,551.85,701.06,569.7,2859,6337,2466,6530,1212,1327
11484537,738.26,552.975,702.82,571.125,2873,6350,2484,6547,1214,1326
11484539,739.46,554.325,703.7,572.4,2886,6366,2493,6562,1212,1318
11484541,738.66,555.675,704.98,572.475,2876,6381,2505,6563,1211,1315
11484543,737.7,556.65,706.1,573,2865,6392,2517,6570,1207,1314
11484545,736.18,556.875,706.18,573.45,2848,6394,2518,6574,1204,1315
11484547,734.98,556.95,707.14,573.375,2835,6394,2528,6574,1199,1311
11484549,734.42,555.75,707.46,571.875,2828,6380,2531,6556,1201,1309
11484551,733.86,555.75,707.86,571.725,2822,6379,2536,6555,1201,1310
11484553,733.46,555.75,708.18,571.875,2817,6379,2538,6556,1197,1308
11484555,733.14,557.1,708.9,572.4,2813,6394,2545,6562,1197,1306
11484557,731.94,557.325,709.06,573.15,2799,6396,2546,6570,1196,1301
11484559,730.58,558.6,709.22,573,2785,6410,2549,6569,1196,1309
11484561,729.86,558.6,709.14,573.375,2776,6409,2547,6573,1190,1305
11484563,729.78,558.45,709.46,573.15,2775,6408,2550,6570,1191,1305
11484565,729.7,558.75,710.34,572.775,2774,6410,2559,6566,1190,1309
11484567,729.54,559.35,710.02,573.225,2772,6417,2556,6571,1195,1309
11484569,728.98,559.125,710.02,572.475,2765,6415,2555,6562,1196,1305
11484571,728.9,558.675,710.26,571.95,2765,6409,2558,6556,1196,1313
11484573,728.42,558.45,710.9,572.25,2759,6406,2564,6559,1198,1308
11484575,728.26,558.225,711.3,571.725,2757,6403,2569,6553,1197,1312
11484577,728.26,558.225,711.22,572.1,2757,6403,2567,6558,1196,1314
11484579,728.18,558.075,711.86,571.8,2756,6401,2574,6554,1196,1312
11484581,728.26,557.925,712.1,571.575,2757,6399,2577,6551,1197,1311
11484583,728.26,557.55,712.18,571.875,2757,6395,2578,6554,1195,1308
11484585,727.7,557.775,712.02,571.8,2751,6397,2575,6553,1196,1308
11484587,727.94,557.325,712.42,571.575,2753,6392,2580,6551,1196,1313
11484589,727.86,557.625,712.42,571.65,2751,6395,2579,6552,1198,1311
11484591,728.02,557.325,713.14,571.5,2753,6392,2587,6551,1196,1313
11484593,727.94,557.325,713.54,571.2,2753,6392,2592,6547,1196,1314
11484595,727.7,557.4,712.98,571.575,2750,6392,2585,6551,1198,1311
11484597,727.62,557.85,713.46,571.65,2749,6398,2591,6551,1197,1314
11484599,727.62,557.925,714.1,571.275,2749,6398,2598,6548,1196,1317
11484601,727.06,557.1,714.18,571.275,2743,6388,2599,6547,1198,1315
11484603,727.7,558.15,713.62,571.425,2750,6400,2593,6549,1198,1317
11484605,727.38,557.475,714.34,570.975,2747,6393,2600,6545,1197,1316
11484607,726.9,557.25,714.26,571.575,2742,6390,2600,6551,1199,1317
11484609,726.9,557.7,713.86,571.35,2741,6395,2595,6548,1193,1313
11484611,726.42,558.15,714.5,571.5,2736,6400,2603,6550,1197,1320
11484613,727.06,558.075,714.82,571.5,2744,6399,2606,6550,1195,1318
11484615,726.34,557.25,714.58,571.05,2736,6390,2604,6545,1199,1318
11484617,726.74,557.625,715.3,571.125,2740,6394,2613,6545,1198,1322
11484619,725.3,558,714.82,571.425,2725,6398,2607,6549,1195,1323
11484621,725.46,557.625,715.14,570.675,2728,6393,2611,6541,1197,1320
11484623,725.3,557.85,714.82,571.65,2726,6396,2608,6552,1197,1321
11484625,725.54,557.55,715.22,571.35,2728,6393,2612,6549,1197,1321
11484627,725.38,557.55,714.66,571.575,2727,6392,2605,6551,1199,1323
11484629,725.3,557.85,716.02,571.65,2725,6396,2620,6552,1197,1323
11484631,725.54,557.775,715.3,571.575,2728,6395,2613,6551,1198,1321
11484633,724.9,558.225,715.86,571.5,2721,6400,2619,6550,1195,1322
11484635,725.78,557.925,715.46,571.5,2731,6398,2615,6550,1197,1325
11484637,724.82,557.85,715.78,571.425,2722,6396,2618,6550,1196,1323
11484639,724.66,558.15,715.54,571.275,2719,6399,2616,6548,1198,1322
11484641,724.82,558.075,715.7,571.65,2721,6399,2618,6553,1201,1325
11484643,724.9,558.9,716.02,571.65,2722,6408,2622,6552,1195,1323
11484645,724.34,558.225,715.22,571.35,2717,6401,2613,6549,1199,1323
11484647,724.58,558.525,715.94,571.725,2719,6404,2621,6553,1197,1324
11484649,724.5,558.45,716.5,571.875,2718,6403,2627,6555,1194,1322
11484651,724.42,558.075,716.5,571.8,2718,6399,2628,6555,1198,1323
11484653,724.02,558.45,715.78,571.425,2714,6403,2621,6550,1198,1324
11484655,723.94,558.375,715.94,571.725,2714,6402,2622,6553,1198,1326
11484657,723.86,558.525,715.94,571.65,2713,6404,2623,6553,1196,1326
11484659,723.94,558.675,715.78,571.725,2714,6406,2622,6554,1197,1329
11484661,723.78,558.75,716.1,571.275,2713,6407,2625,6549,1200,1328
11484663,723.78,558.15,716.18,571.575,2714,6399,2627,6552,1201,1329
11484665,723.62,558.075,715.94,572.175,2712,6399,2624,6559,1201,1328
11484667,723.78,559.125,715.94,571.575,2714,6411,2624,6552,1201,1331
11484669,723.46,558.825,715.7,571.95,2711,6407,2622,6556,1201,1328
11484671,723.14,558.75,715.94,571.5,2707,6406,2625,6551,1204,1331
11484673,723.54,558.525,716.34,571.5,2713,6404,2630,6551,1203,1334
11484675,723.46,558.6,715.62,572.175,2711,6405,2622,6559,1201,1333
11484677,722.58,559.2,715.3,571.8,2703,6411,2620,6554,1204,1333
11484679,723.14,558.525,716.18,571.65,2709,6403,2629,6553,1206,1329
11484681,722.66,558.75,716.1,572.1,2705,6405,2629,6558,1203,1329
11484683,723.06,558.75,716.18,571.275,2709,6406,2630,6548,1202,1333
11484685,722.82,558.375,715.46,571.35,2708,6401,2623,6548,1206,1332
11484687,722.82,559.275,716.18,571.65,2707,6412,2630,6552,1204,1336
11484689,722.9,558.3,715.62,571.5,2709,6400,2625,6550,1204,1336
11484691,722.66,558.675,715.94,571.8,2706,6405,2628,6554,1206,1339
11484693,722.5,558.75,716.5,571.875,2704,6406,2636,6554,1207,1340
11484695,721.94,559.2,715.78,571.725,2699,6411,2627,6553,1208,1338
11484697,722.02,557.7,715.94,571.425,2701,6393,2630,6550,1211,1338
11484699,722.18,557.85,715.86,571.875,2702,6395,2629,6554,1212,1338
11484701,722.02,558,715.62,571.2,2701,6397,2627,6547,1211,1340
11484703,722.18,557.7,715.94,571.5,2703,6393,2630,6551,1213,1341
11484705,721.46,558.525,715.94,571.65,2695,6403,2630,6552,1212,1344
11484707,721.54,558.225,716.02,571.8,2695,6400,2631,6554,1213,1343
11484709,722.1,558.3,716.26,571.575,2701,6401,2633,6552,1215,1344
11484711,722.1,557.4,716.34,571.35,2702,6391,2635,6549,1212,1345
11484713,722.42,557.55,716.42,572.025,2706,6393,2635,6558,1214,1343
11484715,721.78,557.7,716.58,571.725,2699,6394,2637,6554,1214,1348
11484717,721.78,557.625,716.42,571.425,2698,6393,2635,6551,1214,1347
11484719,722.02,558.075,716.42,571.575,2700,6399,2636,6553,1213,1348
11484721,722.18,558.45,716.74,571.35,2703,6403,2639,6550,1212,1348
11484723,721.62,557.625,716.66,571.65,2697,6394,2638,6554,1217,1349
11484725,721.54,558,716.66,572.025,2696,6398,2638,6558,1216,1348
11484727,722.18,557.625,716.26,571.5,2702,6394,2634,6552,1221,1348
11484729,721.3,557.925,716.58,571.725,2693,6397,2637,6555,1217,1348
11484731,722.26,557.7,716.82,571.8,2703,6395,2639,6555,1221,1349
11484733,721.7,558.375,716.9,572.025,2697,6402,2640,6558,1217,1354
11484735,721.7,557.85,717.06,571.575,2697,6396,2642,6553,1219,1349
11484737,721.86,557.7,716.9,571.95,2699,6395,2640,6557,1217,1350
11484739,721.62,558.6,716.9,571.8,2695,6404,2640,6556,1216,1354
11484741,722.02,558.375,717.14,571.725,2700,6402,2642,6555,1220,1352
11484743,721.46,558.225,717.06,572.175,2694,6400,2642,6560,1219,1351
11484745,721.7,558.525,716.9,572.1,2696,6403,2639,6559,1220,1352
11484747,721.22,558.525,716.58,571.95,2691,6404,2636,6557,1219,1347
11484749,720.9,558.9,716.74,572.25,2687,6408,2637,6560,1219,1350
11484751,720.98,558.825,717.06,572.25,2688,6407,2640,6561,1219,1353
11484753,721.54,558.225,717.06,571.95,2695,6399,2641,6557,1221,1354
11484755,721.38,558.15,717.62,571.575,2693,6399,2647,6552,1224,1352
11484757,721.38,558.075,717.14,571.575,2693,6398,2642,6552,1223,1354
11484759,721.54,558.525,716.74,572.1,2694,6403,2638,6558,1222,1354
11484761,721.14,558.45,716.74,571.95,2691,6401,2638,6556,1223,1352
11484763,720.98,558.75,716.42,571.8,2689,6405,2635,6554,1225,1360
11484765,721.14,558.75,716.5,571.35,2691,6405,2636,6549,1225,1360
11484767,721.3,557.925,716.5,572.25,2693,6395,2636,6559,1227,1359
11484769,721.3,558.375,716.5,570.975,2693,6400,2636,6543,1229,1362
11484771,721.46,557.625,716.1,570.6,2695,6391,2632,6539,1229,1367
11484773,722.02,558.45,716.5,571.875,2701,6401,2636,6554,1229,1360
11484775,721.46,557.625,716.66,571.2,2695,6391,2638,6546,1229,1363
11484777,721.46,558,716.5,571.575,2695,6395,2636,6550,1227,1359
11484779,721.3,557.7,716.58,571.575,2693,6392,2638,6551,1226,1361
11484781,721.3,557.7,717.06,571.575,2694,6392,2643,6550,1228,1359
11484783,721.46,557.85,716.66,571.65,2696,6393,2639,6550,1230,1360
11484785,721.22,557.475,716.66,571.425,2693,6388,2639,6548,1229,1362
11484787,721.38,557.625,716.42,569.7,2695,6390,2637,6528,1232,1374
11484789,720.82,557.55,716.26,570.45,2689,6388,2635,6536,1233,1371
11484791,721.14,557.325,716.5,570.6,2693,6386,2638,6538,1237,1368
11484793,721.14,557.025,716.18,570.45,2693,6382,2636,6535,1236,1369
11484795,720.9,557.475,716.66,570.15,2691,6387,2640,6532,1233,1373
11484797,721.54,557.775,716.58,570.75,2698,6390,2640,6538,1233,1371
11484799,721.22,556.65,715.94,569.775,2695,6378,2633,6527,1234,1375
11484801,720.82,557.325,716.18,569.1,2691,6384,2636,6519,1232,1376
11484803,720.18,556.65,716.18,570.075,2684,6376,2636,6530,1236,1375
11484805,720.34,556.725,717.14,570.15,2686,6377,2646,6530,1236,1372
11484807,719.78,556.35,716.5,569.325,2680,6373,2640,6521,1238,1373
11484809,720.02,556.95,716.18,569.775,2682,6379,2636,6525,1240,1381
11484811,719.62,556.575,716.18,569.775,2678,6374,2636,6525,1240,1379
