Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
725156,464.66,304.725,464.02,295.125,-1078,1501,-1077,1399,1409,1228
725158,464.5,304.95,464.82,294.6,-1079,1503,-1067,1393,1406,1222
725160,464.34,304.125,465.14,294.75,-1080,1494,-1064,1395,1409,1227
725162,464.98,304.5,463.94,295.2,-1074,1498,-1077,1398,1410,1223
725164,464.74,304.575,464.82,295.95,-1076,1498,-1069,1407,1407,1220
725166,464.02,304.125,464.1,294.3,-1083,1492,-1074,1388,1405,1218
725168,465.06,305.25,464.02,292.425,-1073,1505,-1073,1368,1401,1223
725170,464.74,304.05,464.5,294.675,-1075,1492,-1070,1392,1404,1217
725172,465.06,303.75,464.74,293.925,-1072,1488,-1067,1383,1405,1218
725174,463.86,304.425,464.34,294.225,-1084,1494,-1072,1386,1400,1216
725176,465.22,303.075,464.42,293.4,-1070,1481,-1070,1378,1401,1219
725178,464.66,303.75,465.14,294.375,-1076,1487,-1063,1387,1403,1214
725180,464.34,303.975,464.98,291.9,-1080,1489,-1063,1361,1399,1216
725182,465.06,302.85,464.42,292.8,-1070,1476,-1069,1369,1398,1215
725184,465.3,303,464.58,291.825,-1068,1478,-1067,1359,1398,1217
725186,465.22,303.225,464.26,291.975,-1069,1479,-1070,1359,1396,1218
725188,465.38,302.775,465.54,291.75,-1067,1475,-1056,1358,1399,1216
725190,465.7,303.075,465.22,291.9,-1064,1477,-1059,1359,1394,1218
725192,464.82,303.075,465.54,291.525,-1072,1476,-1056,1354,1397,1213
725194,465.54,303.45,464.66,294,-1065,1480,-1067,1379,1399,1210
725196,466.02,302.475,464.9,290.85,-1060,1471,-1062,1346,1396,1215
725198,466.02,303.525,464.9,291.45,-1061,1481,-1062,1352,1391,1215
725200,465.46,302.325,465.14,290.7,-1065,1468,-1059,1344,1393,1216
725202,465.7,302.925,465.38,290.775,-1063,1474,-1056,1344,1392,1212
725204,466.5,302.7,465.06,291.3,-1055,1472,-1060,1350,1391,1210
725206,465.78,303.525,465.94,293.1,-1063,1480,-1053,1369,1390,1211
725208,466.26,304.275,464.9,292.725,-1059,1488,-1063,1364,1387,1211
725210,467.3,304.575,465.3,291.675,-1048,1492,-1058,1353,1384,1214
725212,466.9,305.1,465.06,292.725,-1053,1497,-1062,1364,1385,1211
725214,467.06,305.475,465.14,293.25,-1051,1501,-1061,1370,1381,1208
725216,466.58,304.875,463.94,291.225,-1056,1494,-1072,1347,1387,1211
725218,466.1,305.175,464.98,294.075,-1061,1497,-1063,1378,1385,1208
725220,466.5,306,465.22,295.725,-1058,1506,-1062,1396,1383,1207
725222,466.9,306.375,465.14,294.525,-1054,1510,-1062,1383,1380,1205
725224,466.58,306.375,464.58,293.325,-1057,1510,-1067,1370,1381,1205
725226,466.34,306.075,464.34,295.275,-1059,1507,-1071,1391,1379,1207
725228,466.5,306.75,464.1,295.725,-1058,1515,-1073,1395,1379,1205
725230,466.66,307.05,464.34,296.625,-1056,1518,-1072,1406,1379,1203
725232,466.26,306.75,464.82,296.25,-1060,1515,-1067,1402,1381,1206
725234,466.42,307.2,465.14,295.8,-1059,1520,-1063,1398,1377,1205
725236,466.66,307.05,465.38,295.275,-1056,1519,-1060,1393,1379,1207
725238,467.14,307.2,464.34,296.25,-1051,1521,-1072,1403,1377,1204
725240,466.26,307.725,464.1,295.2,-1061,1527,-1073,1392,1380,1208
725242,466.9,307.5,464.42,296.775,-1055,1525,-1071,1409,1377,1205
725244,467.7,307.8,464.42,295.875,-1047,1529,-1071,1400,1376,1204
725246,467.22,307.575,464.5,295.5,-1052,1527,-1070,1397,1378,1202
725248,467.14,307.425,464.42,296.25,-1052,1525,-1071,1404,1374,1204
725250,467.14,307.875,464.42,296.1,-1054,1531,-1072,1404,1377,1205
725252,466.58,308.1,465.3,296.325,-1060,1532,-1063,1407,1375,1203
725254,466.66,307.425,464.18,296.325,-1058,1526,-1075,1407,1374,1205
725256,466.9,308.1,464.58,297.375,-1057,1534,-1071,1418,1374,1203
725258,466.74,307.05,464.18,297.075,-1057,1523,-1076,1415,1373,1202
725260,466.58,307.875,464.66,296.325,-1059,1532,-1070,1408,1373,1206
725262,466.82,307.725,464.34,296.55,-1057,1531,-1074,1410,1372,1203
725264,466.82,307.2,464.58,296.4,-1057,1525,-1071,1409,1372,1202
725266,467.22,307.35,464.1,296.775,-1053,1528,-1076,1413,1374,1202
725268,466.9,306.75,463.78,296.175,-1056,1521,-1079,1407,1368,1207
725270,467.3,306.15,464.58,292.725,-1052,1516,-1069,1371,1370,1211
725272,466.82,307.05,464.5,293.925,-1058,1525,-1070,1384,1376,1213
725274,467.14,306.675,464.58,293.025,-1054,1521,-1070,1374,1373,1211
725276,466.82,305.475,464.66,292.35,-1057,1508,-1069,1368,1370,1212
725278,466.9,306.075,464.34,294.825,-1058,1515,-1075,1394,1371,1206
725280,466.58,305.7,464.1,291.675,-1061,1511,-1074,1360,1372,1211
725282,466.34,304.5,463.78,292.5,-1063,1497,-1079,1368,1371,1211
725284,466.58,304.725,464.58,291.3,-1061,1500,-1070,1356,1370,1212
725286,466.9,305.325,464.42,290.25,-1059,1506,-1071,1344,1371,1213
725288,466.9,304.5,464.02,290.175,-1058,1497,-1075,1344,1369,1212
725290,466.02,304.65,463.94,291.225,-1068,1499,-1078,1354,1371,1210
725292,466.34,304.65,464.5,290.625,-1064,1499,-1072,1349,1370,1211
725294,466.5,303.825,463.7,291.3,-1063,1489,-1081,1354,1367,1213
725296,466.18,303.3,464.26,292.125,-1065,1484,-1076,1363,1370,1201
725298,466.82,303.375,464.26,289.725,-1059,1485,-1075,1338,1371,1210
725300,466.26,302.7,463.94,290.55,-1064,1476,-1079,1346,1372,1210
725302,466.58,303.3,463.7,290.325,-1062,1483,-1081,1343,1373,1209
725304,466.74,304.05,462.66,289.65,-1061,1491,-1092,1335,1370,1214
725306,466.74,304.425,463.86,292.5,-1062,1495,-1082,1366,1368,1207
725308,467.38,304.875,463.14,291.15,-1056,1500,-1089,1351,1366,1213
725310,466.82,304.8,464.58,293.55,-1062,1498,-1076,1377,1367,1205
725312,466.34,304.65,463.78,291.825,-1067,1496,-1083,1359,1370,1210
725314,466.66,304.5,463.14,291.825,-1064,1494,-1090,1357,1371,1213
725316,466.74,304.875,463.78,293.85,-1063,1498,-1085,1379,1371,1212
725318,466.74,305.4,463.78,292.35,-1065,1503,-1085,1363,1371,1211
725320,466.82,306,463.78,291.675,-1064,1510,-1084,1356,1373,1213
725322,466.74,305.4,464.58,294.825,-1064,1503,-1078,1390,1367,1206
725324,466.5,305.775,464.58,293.475,-1068,1507,-1077,1375,1369,1206
725326,467.3,306.525,463.94,292.425,-1060,1515,-1084,1363,1367,1213
725328,467.22,305.85,464.66,295.2,-1060,1508,-1078,1394,1369,1207
725330,466.98,306.525,464.1,294.375,-1064,1515,-1083,1384,1372,1207
725332,466.66,306,463.62,294.225,-1067,1509,-1089,1382,1368,1216
725334,467.46,305.475,464.9,296.475,-1059,1504,-1078,1407,1369,1209
725336,467.3,306.525,464.02,293.625,-1061,1515,-1084,1376,1371,1213
725338,466.98,306,463.94,293.475,-1064,1509,-1085,1374,1369,1214
725340,467.54,306.225,465.06,294.3,-1058,1512,-1074,1384,1366,1212
725342,467.38,305.85,464.1,293.7,-1060,1508,-1084,1377,1368,1215
725344,466.82,306,464.5,292.575,-1066,1509,-1079,1365,1368,1225
725346,467.54,305.4,464.34,292.5,-1058,1503,-1081,1364,1371,1225
725348,467.38,305.55,463.94,292.875,-1060,1505,-1085,1368,1371,1219
725350,467.22,305.175,464.18,294.45,-1061,1500,-1084,1384,1369,1214
725352,467.38,305.025,464.1,294.3,-1059,1498,-1085,1383,1373,1211
725354,467.22,305.175,464.42,291.825,-1061,1500,-1079,1356,1369,1220
725356,467.54,305.025,464.02,292.35,-1058,1499,-1084,1361,1369,1219
725358,467.38,304.35,464.18,292.575,-1059,1491,-1083,1364,1371,1217
725360,466.9,304.05,464.66,292.8,-1063,1487,-1078,1367,1373,1223
725362,467.54,304.875,464.1,290.775,-1058,1496,-1082,1344,1370,1219
725364,468.1,305.025,463.7,290.25,-1052,1498,-1085,1338,1368,1226
725366,467.06,302.625,464.02,291,-1061,1471,-1082,1345,1374,1224
725368,467.14,301.725,464.26,290.625,-1059,1461,-1080,1341,1376,1217
725370,467.14,302.775,463.06,291.45,-1059,1472,-1092,1349,1373,1217
725372,466.74,301.875,464.34,289.8,-1063,1462,-1078,1333,1374,1225
725374,466.66,302.475,463.7,289.275,-1064,1467,-1084,1326,1376,1223
725376,467.3,301.275,464.5,290.625,-1057,1455,-1077,1340,1376,1221
725378,467.06,302.1,464.34,290.775,-1059,1463,-1078,1341,1379,1217
725380,466.98,301.275,464.42,289.5,-1059,1454,-1076,1327,1381,1222
725382,466.58,301.725,463.7,289.575,-1064,1457,-1083,1327,1380,1219
725384,466.74,301.35,463.78,289.425,-1062,1454,-1082,1325,1380,1227
725386,467.14,301.8,464.98,288.825,-1057,1458,-1069,1319,1377,1225
725388,467.06,300.825,464.26,288.975,-1057,1447,-1077,1320,1381,1227
725390,466.58,301.275,464.1,289.65,-1063,1451,-1078,1326,1381,1225
725392,467.06,300.825,463.78,288.75,-1057,1447,-1081,1317,1377,1226
725394,467.06,302.925,463.78,289.5,-1058,1468,-1081,1323,1374,1225
725396,467.38,301.65,464.5,289.35,-1054,1455,-1074,1322,1376,1226
725398,467.3,302.1,463.78,290.325,-1055,1458,-1081,1331,1377,1228
725400,467.22,301.725,462.98,289.575,-1055,1455,-1089,1323,1381,1229
725402,467.54,301.575,463.7,290.25,-1052,1453,-1082,1330,1381,1229
725404,466.82,302.7,464.02,290.175,-1060,1464,-1078,1329,1379,1226
725406,467.38,302.325,464.26,289.725,-1054,1460,-1075,1324,1379,1229
725408,467.22,302.325,463.46,290.025,-1055,1459,-1084,1327,1379,1235
725410,467.46,303.675,464.58,291.45,-1053,1474,-1073,1343,1378,1227
725412,467.46,303,464.5,290.925,-1052,1467,-1073,1337,1383,1227
725414,466.98,303,463.38,291.675,-1057,1467,-1085,1344,1379,1233
725416,466.74,302.85,464.42,289.725,-1059,1464,-1072,1324,1385,1233
725418,467.78,303.15,462.98,291.15,-1048,1469,-1087,1338,1387,1228
725420,468.26,303.675,463.54,291,-1044,1475,-1082,1337,1385,1227
725422,467.78,303.15,463.94,290.475,-1048,1468,-1077,1331,1386,1232
725424,467.62,303.075,463.78,291.375,-1049,1468,-1079,1341,1388,1233
725426,468.18,303.3,463.62,290.55,-1044,1470,-1080,1332,1385,1233
725428,467.62,303.75,463.7,289.5,-1049,1475,-1078,1321,1385,1236
725430,468.26,303.375,464.66,290.175,-1042,1471,-1069,1329,1389,1234
725432,468.1,303,463.78,290.175,-1044,1468,-1077,1329,1386,1237
725434,467.94,303.075,463.86,291.375,-1045,1469,-1077,1342,1389,1234
725436,467.86,302.325,464.82,291.375,-1045,1461,-1067,1343,1393,1236
725438,468.02,302.475,463.22,290.625,-1043,1463,-1083,1334,1391,1233
725440,468.1,302.625,464.42,291.075,-1042,1465,-1071,1340,1388,1235
725442,468.1,302.325,464.82,290.475,-1042,1462,-1066,1334,1391,1238
725444,467.46,301.95,463.94,290.7,-1048,1458,-1075,1336,1391,1241
725446,467.86,301.2,463.22,288.825,-1043,1451,-1081,1317,1391,1236
725448,468.1,301.05,464.42,290.475,-1040,1449,-1069,1335,1395,1237
725450,468.26,302.775,465.54,289.275,-1039,1468,-1056,1324,1389,1240
725452,467.7,302.4,465.62,289.425,-1045,1465,-1056,1325,1389,1238
725454,467.94,302.625,463.62,290.925,-1041,1468,-1076,1341,1391,1238
725456,467.7,302.325,464.02,290.175,-1044,1464,-1072,1333,1391,1244
725458,467.38,302.175,464.58,291,-1047,1463,-1066,1343,1393,1243
725460,468.1,301.425,464.34,290.25,-1038,1456,-1068,1335,1395,1244
725462,467.38,302.25,464.82,290.325,-1046,1465,-1063,1336,1394,1245
725464,467.62,302.85,464.58,291.075,-1045,1471,-1066,1344,1390,1247
725466,467.54,303.225,464.26,290.025,-1045,1475,-1068,1334,1391,1247
725468,467.38,303.675,464.02,291.3,-1047,1480,-1071,1347,1391,1245
725470,467.14,303.3,464.18,292.2,-1048,1478,-1070,1358,1396,1249
725472,466.9,303.3,463.7,291.075,-1050,1477,-1074,1345,1392,1242
725474,466.82,302.775,463.54,292.425,-1050,1473,-1076,1361,1394,1247
725476,467.46,303.6,463.62,291.45,-1045,1482,-1075,1350,1394,1250
725478,466.98,303.375,463.86,290.475,-1049,1479,-1070,1340,1393,1247
725480,466.82,303.9,463.7,292.125,-1051,1485,-1074,1357,1395,1246
725482,466.82,303,464.58,292.8,-1050,1476,-1065,1366,1397,1248
725484,466.98,302.775,462.74,291.225,-1048,1473,-1082,1348,1398,1247
725486,466.98,301.95,463.86,292.05,-1047,1465,-1071,1358,1399,1246
725488,466.98,302.7,463.38,292.725,-1048,1473,-1077,1365,1396,1246
725490,466.82,302.925,463.62,289.95,-1049,1476,-1072,1336,1398,1246
725492,466.74,302.1,463.54,291.9,-1050,1467,-1075,1356,1398,1245
725494,467.46,302.625,462.66,291.3,-1042,1473,-1082,1350,1398,1250
725496,467.06,301.575,463.06,289.5,-1046,1462,-1077,1331,1398,1246
725498,467.78,301.125,463.06,290.4,-1038,1458,-1078,1341,1402,1246
725500,467.38,301.125,463.3,290.775,-1042,1458,-1075,1345,1401,1247
725502,466.82,300.825,462.82,290.7,-1047,1455,-1081,1345,1399,1246
725504,467.06,301.95,463.14,289.35,-1046,1466,-1076,1330,1397,1251
725506,466.82,301.575,462.5,290.175,-1049,1463,-1083,1339,1402,1250
725508,466.74,300.825,462.42,289.8,-1049,1454,-1084,1335,1403,1254
725510,466.58,301.575,463.62,290.7,-1051,1463,-1072,1345,1403,1251
725512,466.5,301.125,462.82,289.125,-1051,1458,-1079,1328,1406,1256
725514,466.42,300.525,463.14,288.6,-1051,1452,-1076,1323,1405,1248
725516,466.34,300.15,462.66,289.125,-1052,1447,-1081,1328,1408,1256
725518,467.06,300.375,462.34,288.75,-1046,1451,-1085,1324,1410,1251
725520,466.1,300.225,462.42,290.175,-1055,1448,-1085,1339,1407,1251
725522,466.58,300.525,462.98,289.425,-1050,1451,-1079,1331,1407,1248
725524,466.26,300.225,462.66,289.05,-1053,1448,-1081,1327,1407,1256
725526,466.42,300.75,462.98,288.9,-1052,1453,-1078,1325,1410,1250
725528,466.98,300.6,462.98,289.125,-1046,1452,-1078,1328,1405,1252
725530,466.66,300.825,463.54,290.025,-1049,1454,-1073,1337,1410,1259
725532,466.18,300.675,462.9,290.85,-1054,1452,-1080,1346,1408,1256
725534,466.58,301.35,462.82,290.025,-1051,1460,-1080,1337,1411,1256
725536,466.9,301.05,463.46,290.55,-1047,1457,-1074,1343,1409,1257
725538,467.3,300.6,462.9,290.775,-1042,1452,-1080,1345,1414,1257
725540,467.7,301.65,463.7,289.5,-1039,1463,-1070,1332,1414,1252
725542,466.5,301.8,463.78,292.125,-1051,1465,-1072,1360,1415,1256
725544,466.98,300.675,463.54,291.225,-1046,1452,-1073,1350,1417,1264
725546,468.42,301.2,463.94,291.675,-1031,1459,-1070,1355,1416,1265
725548,467.78,301.35,464.26,291.525,-1038,1461,-1066,1354,1413,1259
725550,467.54,301.95,463.62,292.35,-1041,1467,-1073,1362,1416,1262
725552,467.54,302.025,463.86,292.425,-1041,1468,-1071,1363,1416,1259
725554,467.46,302.55,464.1,291.9,-1041,1472,-1067,1357,1417,1260
725556,467.14,302.25,463.7,291.3,-1045,1469,-1071,1351,1417,1263
725558,468.02,302.025,464.26,292.425,-1035,1468,-1065,1363,1416,1264
725560,467.3,302.7,463.7,291.9,-1043,1474,-1071,1357,1420,1262
725562,467.7,302.625,463.94,292.575,-1038,1474,-1068,1365,1419,1262
725564,468.34,303.375,464.42,292.2,-1032,1482,-1063,1361,1417,1270
725566,467.7,303.45,463.3,292.2,-1038,1482,-1074,1360,1419,1270
725568,467.7,302.4,464.58,291.9,-1037,1471,-1060,1358,1421,1269
725570,467.94,302.625,464.18,292.2,-1034,1473,-1064,1361,1422,1267
725572,468.02,303.075,463.7,292.2,-1034,1479,-1069,1360,1421,1262
725574,468.18,302.475,465.62,292.35,-1031,1472,-1049,1363,1419,1261
725576,468.18,303.225,464.26,291.6,-1032,1480,-1062,1354,1419,1261
725578,468.26,302.475,465.06,292.275,-1030,1472,-1054,1362,1423,1259
725580,468.58,301.875,464.9,292.875,-1026,1466,-1057,1368,1421,1263
725582,468.42,302.7,464.42,291.525,-1028,1474,-1059,1353,1420,1262
725584,468.9,301.725,465.3,292.425,-1022,1464,-1052,1363,1423,1258
725586,468.98,301.5,464.98,291.975,-1021,1461,-1054,1358,1421,1261
725588,469.54,301.8,464.34,291.825,-1015,1465,-1061,1355,1416,1260
725590,468.98,301.425,465.14,292.575,-1020,1460,-1052,1363,1419,1260
725592,468.58,301.875,465.62,291.9,-1024,1464,-1047,1357,1421,1257
725594,469.3,301.65,465.22,291.675,-1017,1462,-1050,1353,1418,1259
725596,468.5,301.2,464.74,292.125,-1024,1457,-1056,1358,1421,1260
725598,468.66,301.2,465.22,291.9,-1022,1456,-1050,1355,1418,1261
725600,468.9,301.425,464.1,291.975,-1020,1458,-1061,1355,1417,1260
725602,468.66,300.45,464.58,292.425,-1022,1447,-1057,1359,1424,1258
725604,468.66,301.05,464.9,291.375,-1022,1454,-1053,1349,1421,1260
725606,469.3,301.05,465.3,290.7,-1015,1453,-1048,1340,1418,1255
725608,469.3,300.675,464.82,291.825,-1015,1449,-1054,1352,1424,1256
725610,468.9,301.125,464.42,291.225,-1019,1453,-1058,1344,1417,1256
725612,469.3,300.6,464.34,290.325,-1015,1447,-1057,1335,1420,1259
725614,469.3,301.425,464.66,291.6,-1015,1455,-1055,1347,1422,1259
725616,468.18,301.05,464.18,291.225,-1027,1450,-1059,1343,1424,1257
725618,467.54,301.5,465.78,289.8,-1034,1453,-1042,1327,1425,1253
725620,467.86,301.275,465.14,291.3,-1030,1451,-1050,1343,1424,1257
725622,468.34,301.425,464.82,292.05,-1026,1452,-1053,1350,1422,1254
725624,467.86,301.05,465.06,291.375,-1030,1448,-1051,1343,1421,1253
725626,467.94,301.425,464.98,292.2,-1029,1451,-1052,1350,1425,1254
725628,468.1,301.65,465.06,291.525,-1028,1452,-1051,1343,1421,1252
725630,467.62,301.65,464.58,291.225,-1032,1451,-1055,1339,1423,1254
725632,468.18,301.275,464.74,292.275,-1027,1447,-1054,1350,1426,1251
725634,468.18,302.325,465.94,292.425,-1027,1457,-1042,1351,1422,1247
725636,468.34,301.575,464.74,290.925,-1025,1449,-1054,1334,1425,1250
725638,469.06,300.975,464.9,291.075,-1017,1442,-1052,1335,1424,1249
725640,468.66,301.5,464.9,291.975,-1022,1448,-1053,1345,1422,1249
725642,468.02,301.5,464.66,291.675,-1029,1446,-1055,1339,1423,1246
725644,468.42,300.375,465.38,290.55,-1024,1435,-1047,1328,1428,1254
725646,468.98,300.675,465.62,291.075,-1018,1437,-1045,1333,1423,1248
725648,468.66,301.05,465.22,292.125,-1022,1441,-1050,1344,1424,1246
725650,469.22,301.65,465.38,291.3,-1016,1447,-1048,1334,1419,1245
725652,469.38,301.425,465.62,292.275,-1015,1444,-1046,1345,1425,1245
725654,469.62,300.975,465.46,291.675,-1012,1438,-1047,1337,1424,1242
725656,469.38,301.425,465.7,291.675,-1015,1443,-1044,1337,1423,1242
725658,469.38,301.275,466.42,291.15,-1015,1440,-1037,1331,1424,1240
725660,469.62,300.525,466.9,291.6,-1012,1433,-1033,1336,1423,1242
725662,469.7,301.35,466.18,292.35,-1012,1441,-1041,1343,1422,1239
725664,469.7,301.35,466.42,290.325,-1012,1441,-1037,1322,1420,1251
725666,469.62,300.9,466.26,291.225,-1013,1435,-1039,1330,1420,1248
725668,470.18,301.125,466.9,292.35,-1007,1438,-1033,1342,1419,1244
725670,470.34,301.575,466.34,291.45,-1006,1442,-1039,1332,1420,1249
725672,469.38,301.05,465.46,290.4,-1016,1436,-1047,1320,1423,1247
725674,469.7,301.575,466.26,290.925,-1013,1440,-1040,1325,1421,1244
725676,469.38,301.65,466.98,291.225,-1016,1441,-1033,1329,1416,1237
725678,469.86,301.8,466.5,291.9,-1012,1442,-1038,1335,1422,1238
725680,469.46,301.95,467.14,293.625,-1016,1444,-1033,1354,1417,1236
725682,469.94,302.025,466.34,292.725,-1011,1445,-1041,1343,1420,1234
725684,468.66,301.8,466.58,293.475,-1024,1441,-1039,1351,1419,1235
725686,469.3,302.55,467.14,293.025,-1018,1449,-1032,1347,1418,1232
725688,469.7,303.225,466.82,293.1,-1015,1456,-1036,1347,1416,1232
725690,470.1,302.4,467.22,294,-1010,1448,-1032,1357,1415,1235
725692,470.58,303.525,466.58,295.2,-1006,1460,-1040,1369,1414,1232
725694,470.26,303.6,467.22,293.925,-1010,1461,-1033,1356,1414,1231
725696,470.02,304.05,466.34,295.05,-1012,1465,-1043,1367,1414,1232
725698,470.18,303.6,466.34,295.425,-1011,1461,-1043,1372,1412,1231
725700,469.78,304.275,466.18,293.775,-1016,1468,-1044,1354,1413,1234
725702,469.22,304.2,465.78,294.225,-1022,1467,-1049,1359,1413,1232
725704,469.94,304.2,467.7,296.1,-1014,1467,-1030,1380,1412,1235
725706,469.14,303.75,466.58,296.175,-1022,1462,-1042,1380,1411,1225
725708,469.46,303.675,466.98,294.225,-1018,1462,-1037,1360,1410,1229
725710,469.54,303.6,466.82,294.825,-1018,1461,-1039,1366,1411,1229
725712,469.3,303.75,466.58,296.25,-1021,1463,-1043,1381,1413,1228
725714,470.26,303.3,465.78,295.95,-1011,1459,-1051,1378,1413,1225
725716,468.66,303.75,466.02,295.575,-1028,1463,-1048,1375,1415,1226
725718,469.54,303.15,466.5,294.525,-1018,1458,-1042,1364,1413,1223
725720,468.9,303.075,466.82,294.45,-1025,1456,-1039,1364,1414,1227
725722,469.54,302.4,465.94,294.525,-1018,1450,-1049,1365,1412,1225
725724,469.22,301.95,466.42,295.2,-1021,1445,-1044,1372,1409,1224
725726,469.78,302.175,466.74,293.925,-1015,1448,-1041,1359,1410,1225
725728,469.46,302.625,466.58,294.75,-1019,1453,-1042,1368,1409,1221
725730,469.22,302.55,466.02,293.85,-1022,1453,-1048,1358,1410,1224
725732,469.94,303.075,466.42,293.85,-1016,1459,-1044,1358,1409,1223
725734,469.14,302.7,466.02,292.5,-1023,1455,-1048,1345,1409,1224
725736,469.54,302.1,465.94,293.55,-1019,1449,-1049,1355,1406,1223
725738,469.06,301.875,465.78,293.625,-1025,1447,-1051,1357,1407,1219
725740,469.38,302.025,466.18,293.7,-1021,1448,-1047,1358,1406,1222
725742,470.02,301.95,465.94,293.475,-1014,1448,-1050,1356,1410,1221
725744,470.18,302.85,466.42,293.475,-1013,1458,-1044,1356,1407,1223
725746,469.94,302.55,466.18,294.375,-1016,1455,-1048,1366,1405,1220
725748,468.58,302.925,466.26,293.475,-1030,1458,-1046,1356,1409,1224
725750,469.86,303.525,466.34,294.6,-1018,1466,-1046,1369,1404,1222
725752,469.14,303.975,465.54,295.35,-1025,1470,-1056,1376,1403,1222
725754,468.98,303,466.18,294.75,-1027,1460,-1049,1371,1407,1220
725756,469.7,303.6,465.54,295.2,-1020,1467,-1056,1375,1409,1218
725758,469.3,303.3,466.42,294.9,-1024,1463,-1046,1372,1407,1224
725760,469.14,304.125,466.42,295.35,-1026,1472,-1047,1377,1405,1217
725762,469.62,303.45,466.18,296.025,-1021,1466,-1050,1384,1406,1213
