Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1005914,362.26,297.075,315.22,284.475,-2199,1788,-2680,1626,1629,1406
1005916,362.18,297.675,315.62,284.1,-2200,1795,-2675,1623,1628,1409
1005918,361.78,295.875,315.94,284.7,-2203,1775,-2672,1629,1635,1407
1005920,361.62,295.875,315.3,282.225,-2204,1775,-2677,1602,1630,1407
1005922,360.9,297.375,315.7,283.275,-2213,1791,-2674,1614,1625,1407
1005924,361.22,298.05,315.06,283.5,-2210,1798,-2680,1615,1625,1404
1005926,359.78,297.45,315.46,283.35,-2225,1791,-2676,1614,1626,1404
1005928,359.46,298.95,315.78,282.825,-2230,1807,-2672,1608,1622,1403
1005930,359.22,297.225,315.46,283.575,-2231,1788,-2677,1616,1624,1401
1005932,358.66,298.125,315.14,284.175,-2237,1798,-2680,1623,1620,1402
1005934,359.94,297.075,316.18,282.825,-2223,1787,-2668,1609,1621,1400
1005936,359.62,295.575,315.94,283.65,-2225,1771,-2671,1618,1626,1398
1005938,360.18,296.175,316.18,283.5,-2220,1777,-2669,1616,1623,1399
1005940,359.62,295.65,316.74,285,-2225,1772,-2665,1633,1623,1395
1005942,359.7,293.7,316.98,283.275,-2222,1751,-2660,1614,1628,1399
1005944,359.86,295.125,317.38,284.325,-2221,1767,-2656,1626,1626,1397
1005946,359.38,294.6,317.38,283.875,-2226,1760,-2656,1621,1626,1397
1005948,359.7,293.325,318.58,282.6,-2222,1747,-2642,1608,1629,1394
1005950,359.3,294.45,317.62,283.425,-2226,1759,-2653,1616,1623,1394
1005952,359.06,294.3,317.38,283.05,-2229,1757,-2656,1613,1625,1395
1005954,358.82,293.1,317.22,282,-2231,1744,-2656,1601,1622,1395
1005956,358.26,294.45,317.94,282.3,-2238,1759,-2649,1605,1624,1392
1005958,357.46,292.8,317.94,282.375,-2245,1740,-2649,1606,1625,1395
1005960,358.34,292.8,318.9,282.975,-2235,1741,-2639,1613,1623,1388
1005962,358.1,294.075,318.5,282.825,-2239,1754,-2643,1611,1621,1393
1005964,358.34,293.475,318.58,283.8,-2236,1748,-2643,1621,1621,1388
1005966,358.02,292.5,319.22,282.375,-2238,1737,-2635,1607,1622,1392
1005968,357.54,293.55,319.54,283.8,-2244,1749,-2633,1623,1617,1386
1005970,357.86,292.725,319.14,283.275,-2240,1740,-2637,1616,1623,1388
1005972,357.7,291.75,319.38,282.225,-2241,1730,-2634,1606,1625,1389
1005974,357.3,289.725,319.86,283.275,-2244,1707,-2629,1618,1627,1385
1005976,358.18,291.375,320.66,283.05,-2235,1727,-2621,1615,1626,1385
1005978,357.14,290.55,320.42,283.2,-2246,1717,-2624,1617,1625,1384
1005980,357.14,290.1,319.86,282.075,-2245,1712,-2628,1605,1628,1385
1005982,356.74,290.175,319.78,282.3,-2250,1713,-2629,1608,1625,1385
1005984,357.06,291.375,321.14,283.35,-2247,1726,-2616,1619,1623,1384
1005986,356.82,289.275,319.94,282.9,-2248,1704,-2629,1614,1625,1384
1005988,356.18,288.9,320.26,282.675,-2254,1699,-2625,1612,1625,1381
1005990,356.82,290.775,321.3,282.975,-2249,1719,-2614,1616,1623,1379
1005992,357.62,288.675,320.74,281.625,-2239,1697,-2619,1601,1627,1382
1005994,356.9,289.05,320.34,282.6,-2247,1702,-2624,1612,1625,1382
1005996,357.22,288.6,321.46,282,-2244,1697,-2611,1606,1621,1379
1005998,356.66,287.4,320.58,281.625,-2248,1683,-2621,1601,1627,1385
1006000,356.82,287.625,321.22,282.15,-2246,1686,-2614,1607,1623,1381
1006002,357.14,287.475,321.78,282.525,-2244,1684,-2608,1612,1626,1379
1006004,356.9,286.95,320.98,281.025,-2245,1679,-2615,1595,1625,1383
1006006,356.26,288.15,321.62,281.25,-2253,1691,-2609,1597,1626,1379
1006008,356.26,287.55,322.1,282.675,-2252,1684,-2605,1613,1625,1375
1006010,356.5,286.125,321.62,281.1,-2248,1669,-2608,1596,1626,1380
1006012,356.66,286.8,321.3,280.725,-2247,1677,-2611,1591,1626,1377
1006014,356.82,285.825,322.02,281.7,-2245,1666,-2605,1602,1628,1376
1006016,356.02,285.525,322.66,280.425,-2253,1662,-2597,1588,1629,1378
1006018,356.58,285.975,321.3,281.025,-2247,1667,-2612,1594,1627,1380
1006020,356.1,286.425,322.26,281.7,-2253,1672,-2602,1601,1629,1376
1006022,356.74,286.35,321.94,281.1,-2246,1671,-2605,1595,1627,1377
1006024,356.34,286.35,322.02,280.5,-2250,1670,-2603,1589,1624,1382
1006026,356.18,286.05,322.5,279.675,-2251,1667,-2598,1580,1626,1382
1006028,356.18,285.45,322.42,280.125,-2250,1660,-2598,1584,1627,1379
1006030,356.34,284.85,322.82,280.05,-2248,1654,-2594,1584,1627,1379
1006032,356.26,285.6,322.18,281.25,-2249,1662,-2602,1596,1626,1376
1006034,356.18,285.3,322.58,280.2,-2250,1659,-2596,1585,1627,1381
1006036,356.74,285.675,322.74,280.725,-2244,1662,-2595,1590,1628,1379
1006038,356.34,285.15,322.9,280.425,-2248,1657,-2593,1587,1625,1379
1006040,356.5,285.825,322.66,279.825,-2247,1664,-2594,1580,1625,1382
1006042,356.34,285.825,323.3,280.35,-2248,1664,-2588,1586,1629,1378
1006044,356.02,284.625,323.54,281.025,-2250,1650,-2587,1593,1628,1379
1006046,356.18,285.225,323.06,280.275,-2249,1657,-2591,1585,1625,1382
1006048,356.02,285.3,322.74,280.725,-2250,1658,-2594,1590,1623,1376
1006050,355.3,284.775,322.74,279.975,-2257,1651,-2593,1582,1625,1378
1006052,355.86,285.075,322.42,279.75,-2252,1654,-2597,1579,1625,1376
1006054,356.34,285.825,323.22,280.575,-2247,1663,-2588,1588,1624,1379
1006056,355.94,285,323.3,280.575,-2250,1654,-2588,1588,1625,1380
1006058,356.02,285.375,322.66,279.375,-2249,1658,-2593,1575,1627,1382
1006060,356.02,285.375,322.9,280.5,-2250,1658,-2591,1587,1627,1379
1006062,356.26,285.525,323.3,279.9,-2247,1660,-2587,1581,1624,1382
1006064,356.02,285.975,322.66,280.5,-2250,1664,-2594,1587,1623,1377
1006066,355.7,284.625,322.9,280.575,-2253,1650,-2591,1588,1626,1379
1006068,355.62,283.875,323.78,280.275,-2252,1642,-2582,1585,1626,1381
1006070,355.7,284.775,323.22,279.675,-2252,1652,-2587,1578,1626,1380
1006072,355.46,284.175,323.78,279.15,-2254,1645,-2581,1573,1626,1377
1006074,355.86,284.325,322.98,277.95,-2250,1647,-2588,1560,1628,1384
1006076,355.54,284.85,323.7,278.775,-2254,1653,-2581,1569,1624,1376
1006078,354.98,283.8,321.94,277.95,-2258,1641,-2599,1560,1626,1381
1006080,354.42,283.875,322.9,279.15,-2264,1642,-2590,1573,1625,1376
1006082,354.66,283.2,322.9,278.625,-2261,1634,-2590,1567,1624,1380
1006084,354.5,282.675,322.66,278.85,-2262,1629,-2592,1570,1628,1378
1006086,354.82,283.725,323.06,278.7,-2259,1640,-2588,1569,1622,1380
1006088,354.1,282.45,322.66,278.25,-2266,1626,-2591,1563,1624,1380
1006090,354.26,282.825,323.14,279.75,-2265,1630,-2588,1580,1623,1380
1006092,354.34,283.5,323.14,277.65,-2265,1638,-2585,1557,1623,1378
1006094,353.62,280.8,323.7,277.425,-2270,1608,-2579,1555,1625,1382
1006096,354.74,282.225,322.66,277.725,-2259,1624,-2591,1558,1624,1380
1006098,354.34,282.75,322.82,278.625,-2263,1630,-2590,1567,1623,1381
1006100,354.34,281.775,323.54,277.8,-2263,1619,-2581,1559,1622,1382
1006102,354.1,280.8,323.94,277.65,-2265,1608,-2577,1558,1626,1382
1006104,354.26,282.375,323.38,277.5,-2264,1626,-2582,1556,1626,1382
1006106,353.86,282,323.62,278.325,-2268,1622,-2580,1565,1619,1380
1006108,354.18,281.55,323.86,277.95,-2264,1616,-2578,1561,1623,1383
1006110,354.58,281.475,322.58,277.425,-2260,1616,-2591,1554,1625,1379
1006112,353.78,281.25,322.5,276.675,-2268,1613,-2591,1546,1621,1381
1006114,353.62,280.725,323.38,276.3,-2269,1608,-2581,1543,1626,1385
1006116,353.78,281.775,322.74,278.025,-2268,1618,-2590,1561,1627,1382
1006118,352.58,281.475,323.54,277.425,-2281,1614,-2580,1555,1625,1383
1006120,354.26,281.775,322.42,276.75,-2264,1619,-2592,1547,1622,1385
1006122,353.54,282.075,323.06,277.35,-2272,1622,-2586,1554,1626,1385
1006124,352.74,280.5,323.3,277.125,-2279,1604,-2584,1551,1621,1381
1006126,353.38,280.725,322.34,276.6,-2272,1607,-2593,1545,1625,1387
1006128,352.98,281.7,322.82,277.275,-2277,1617,-2589,1552,1627,1384
1006130,352.82,281.1,322.5,276.3,-2279,1611,-2591,1542,1621,1385
1006132,352.9,281.025,323.14,276.6,-2278,1610,-2585,1546,1623,1386
1006134,352.66,281.625,322.82,277.5,-2281,1617,-2588,1555,1626,1383
1006136,353.38,280.725,323.54,277.575,-2273,1607,-2581,1556,1627,1386
1006138,353.3,281.7,322.74,276.9,-2274,1618,-2589,1549,1628,1387
1006140,352.98,281.1,322.9,276.375,-2277,1611,-2587,1543,1623,1384
1006142,354.1,282.15,323.62,277.2,-2266,1623,-2581,1552,1621,1388
1006144,353.3,281.025,323.06,277.425,-2273,1611,-2586,1555,1624,1383
1006146,353.14,280.125,324.18,276.45,-2274,1601,-2574,1545,1621,1387
1006148,353.78,281.7,322.82,277.125,-2270,1618,-2589,1552,1628,1386
1006150,353.14,281.7,323.38,276.9,-2276,1618,-2583,1549,1626,1384
1006152,353.46,281.475,323.7,277.425,-2272,1615,-2579,1555,1624,1387
1006154,353.38,282,323.78,277.575,-2274,1622,-2579,1557,1627,1390
1006156,353.46,281.475,323.46,277.5,-2273,1616,-2583,1556,1629,1387
1006158,352.5,280.425,323.3,277.425,-2281,1604,-2584,1556,1622,1389
1006160,353.54,281.925,323.86,277.2,-2272,1621,-2577,1553,1625,1388
1006162,353.7,281.1,323.7,276.75,-2270,1612,-2579,1549,1628,1391
1006164,353.78,281.025,324.18,276.675,-2268,1612,-2574,1548,1625,1386
1006166,353.78,281.325,323.7,276.6,-2269,1614,-2578,1547,1622,1391
1006168,353.22,281.325,323.78,277.95,-2273,1615,-2578,1562,1626,1387
1006170,352.9,280.95,324.58,277.2,-2277,1610,-2569,1554,1625,1385
1006172,354.1,281.925,323.94,277.35,-2265,1621,-2576,1555,1626,1389
1006174,353.38,280.8,324.26,278.25,-2272,1609,-2573,1566,1628,1389
1006176,353.06,280.5,324.5,276.9,-2274,1606,-2569,1551,1627,1396
1006178,353.06,280.2,324.42,277.05,-2274,1603,-2570,1553,1628,1394
1006180,353.22,280.8,323.94,276.6,-2272,1609,-2574,1547,1626,1392
1006182,352.9,279.6,324.9,276,-2274,1596,-2563,1542,1628,1392
1006184,353.14,280.65,324.18,276.3,-2272,1607,-2570,1545,1623,1396
1006186,352.98,280.725,324.58,276.6,-2274,1608,-2567,1548,1626,1391
1006188,353.06,280.425,324.74,277.275,-2272,1605,-2565,1555,1629,1392
1006190,353.3,280.125,324.1,277.125,-2269,1602,-2571,1553,1626,1397
1006192,353.38,280.8,324.42,278.25,-2268,1609,-2568,1566,1627,1393
1006194,352.82,281.175,324.5,278.025,-2275,1613,-2567,1563,1629,1390
1006196,353.38,280.575,324.98,276.45,-2267,1607,-2560,1547,1629,1390
1006198,353.22,280.5,324.58,277.35,-2269,1606,-2565,1556,1626,1394
1006200,354.42,281.775,326.02,276.525,-2256,1621,-2549,1548,1631,1398
1006202,353.94,280.2,324.98,276.15,-2261,1603,-2559,1543,1629,1397
1006204,352.98,279.9,325.62,276.825,-2269,1599,-2552,1551,1630,1396
1006206,353.54,279.975,326.18,276.675,-2264,1600,-2547,1550,1634,1397
1006208,353.62,279.525,325.22,276.6,-2261,1596,-2555,1549,1629,1393
1006210,353.86,279.675,325.86,276.75,-2259,1597,-2549,1550,1629,1400
1006212,354.58,279.975,325.14,277.35,-2251,1601,-2556,1556,1635,1396
1006214,354.5,280.275,325.54,276.45,-2252,1604,-2551,1547,1626,1395
1006216,353.62,280.125,325.94,276.075,-2260,1602,-2545,1543,1629,1398
1006218,354.42,279.825,326.02,276.675,-2251,1599,-2545,1549,1630,1396
1006220,353.94,279.825,326.1,276.675,-2256,1599,-2543,1549,1629,1397
1006222,353.7,279.375,326.18,275.325,-2258,1594,-2542,1535,1633,1399
1006224,353.54,280.425,325.46,276.975,-2259,1604,-2550,1552,1633,1393
1006226,353.78,279.525,326.1,275.85,-2257,1595,-2543,1540,1634,1399
1006228,353.38,279.075,325.62,275.85,-2259,1590,-2547,1539,1630,1399
1006230,353.54,279.225,324.74,276.075,-2258,1591,-2556,1541,1630,1399
1006232,351.86,278.775,326.1,275.4,-2275,1586,-2541,1535,1629,1396
1006234,353.38,279.15,324.74,275.4,-2259,1590,-2554,1534,1630,1404
1006236,353.22,280.05,325.38,276.15,-2261,1599,-2548,1542,1632,1401
1006238,353.54,279.6,325.22,275.925,-2257,1595,-2550,1540,1631,1401
1006240,352.98,279,325.86,275.925,-2261,1588,-2541,1539,1633,1400
1006242,352.98,279,325.3,274.725,-2261,1588,-2546,1526,1632,1400
1006244,352.66,278.775,324.34,275.025,-2263,1585,-2556,1529,1634,1404
1006246,353.06,279.075,325.3,275.325,-2259,1588,-2546,1532,1634,1402
1006248,353.62,279.15,325.22,274.8,-2253,1589,-2545,1526,1634,1404
1006250,353.46,280.425,325.3,274.8,-2256,1603,-2545,1527,1636,1406
1006252,353.54,279.525,325.54,274.575,-2254,1593,-2542,1524,1634,1406
1006254,353.94,279.9,324.82,274.425,-2250,1597,-2549,1522,1638,1405
1006256,353.62,280.125,325.22,275.325,-2253,1599,-2546,1532,1635,1404
1006258,353.06,280.125,326.02,274.95,-2259,1599,-2537,1528,1635,1410
1006260,352.98,279.9,324.74,275.55,-2259,1596,-2550,1534,1633,1402
1006262,353.7,280.125,325.62,275.025,-2252,1599,-2540,1529,1635,1408
1006264,353.78,280.575,324.74,274.8,-2251,1605,-2549,1525,1639,1410
1006266,353.38,279.3,325.3,275.175,-2254,1591,-2543,1530,1636,1406
1006268,353.38,279.9,325.22,274.575,-2254,1597,-2543,1524,1636,1409
1006270,353.62,279.6,325.86,273.9,-2251,1594,-2536,1517,1642,1410
1006272,354.02,279.15,325.38,274.125,-2246,1589,-2541,1520,1639,1409
1006274,353.94,279.525,324.82,274.125,-2248,1593,-2547,1519,1637,1410
1006276,353.62,278.85,325.7,274.65,-2250,1586,-2538,1525,1639,1409
1006278,354.1,278.7,325.46,274.2,-2245,1585,-2540,1521,1638,1412
1006280,353.62,278.85,325.86,273.225,-2250,1586,-2535,1510,1639,1412
1006282,353.38,278.625,326.1,273.975,-2252,1584,-2533,1518,1638,1409
1006284,353.86,278.7,325.22,273.75,-2247,1585,-2542,1516,1640,1411
1006286,353.7,278.325,324.26,273.45,-2249,1581,-2552,1512,1640,1414
1006288,353.38,278.7,324.66,274.65,-2253,1585,-2548,1526,1638,1409
1006290,352.82,279.225,325.78,275.025,-2258,1591,-2537,1530,1638,1417
1006292,352.34,278.4,324.98,274.5,-2263,1582,-2545,1525,1640,1412
1006294,352.18,278.475,325.62,275.175,-2265,1583,-2539,1532,1638,1415
1006296,351.94,278.925,325.62,275.025,-2268,1588,-2538,1531,1639,1415
1006298,352.18,278.325,326.26,274.8,-2265,1582,-2532,1529,1638,1416
1006300,353.54,279.75,326.18,275.325,-2251,1598,-2533,1536,1641,1412
1006302,356.5,280.05,330.66,277.2,-2221,1604,-2488,1559,1643,1418
1006304,363.46,282.075,339.38,279.45,-2149,1630,-2398,1588,1642,1416
1006306,376.02,285.375,352.02,281.7,-2021,1673,-2268,1620,1645,1415
1006308,392.98,287.775,369.38,286.65,-1847,1708,-2091,1683,1643,1417
1006310,414.18,290.475,390.26,291.525,-1629,1749,-1878,1747,1652,1424
1006312,438.02,293.625,414.66,298.575,-1385,1797,-1630,1837,1652,1427
1006314,463.06,295.35,439.3,298.5,-1127,1829,-1375,1850,1658,1434
1006316,489.78,296.325,464.34,297.825,-852,1855,-1116,1857,1669,1432
1006318,515.06,298.125,489.46,296.4,-594,1888,-856,1855,1666,1445
1006320,542.1,301.2,514.34,296.85,-318,1936,-600,1874,1661,1434
1006322,570.26,302.25,538.58,297.45,-32,1963,-352,1894,1667,1434
1006324,595.94,303.3,562.18,296.925,229,1988,-110,1902,1675,1424
1006326,621.94,302.55,586.26,297.675,494,1994,134,1923,1671,1433
1006328,647.54,300.825,609.06,298.5,755,1990,366,1945,1668,1431
1006330,672.98,300.3,631.78,298.95,1012,1999,596,1961,1674,1427
1006332,694.66,299.925,653.54,299.4,1232,2006,817,1978,1673,1413
1006334,717.06,297.45,673.78,298.2,1458,1992,1022,1977,1666,1414
1006336,737.22,295.275,693.94,296.7,1662,1980,1226,1972,1667,1414
1006338,754.82,292.425,710.02,297.45,1840,1959,1388,1988,1663,1420
1006340,768.9,291.225,721.7,296.325,1982,1954,1507,1983,1661,1415
1006342,779.14,288.825,729.3,295.65,2085,1934,1583,1979,1658,1411
1006344,786.98,287.175,733.94,293.4,2164,1920,1631,1957,1658,1414
1006346,789.22,285.225,735.62,291.9,2187,1901,1649,1943,1656,1412
1006348,790.9,283.5,736.5,289.65,2205,1883,1659,1919,1655,1417
1006350,788.98,281.475,735.54,288.15,2187,1861,1650,1902,1659,1416
1006352,788.18,282.15,734.82,287.475,2179,1866,1644,1894,1657,1418
1006354,787.86,281.025,735.38,286.5,2177,1855,1650,1884,1658,1424
1006356,789.14,281.625,736.34,287.1,2190,1860,1660,1890,1655,1425
1006358,789.78,281.025,736.1,288.3,2197,1855,1657,1903,1657,1424
1006360,789.78,282.45,736.98,288.375,2197,1868,1667,1903,1657,1425
1006362,789.54,281.7,738.34,288.45,2195,1861,1681,1905,1655,1427
1006364,790.26,282.15,737.06,288.3,2203,1865,1668,1901,1659,1428
1006366,790.34,282.45,738.98,288.375,2203,1868,1688,1903,1658,1429
1006368,789.46,282.15,738.82,287.55,2196,1862,1687,1893,1657,1428
1006370,789.22,281.7,737.62,288.15,2193,1858,1675,1898,1655,1426
1006372,789.3,282.15,736.5,288.3,2194,1861,1665,1898,1656,1426
1006374,788.34,282.075,737.62,287.85,2185,1859,1676,1894,1660,1431
1006376,788.66,282,737.7,287.7,2189,1858,1677,1891,1656,1423
1006378,788.18,281.4,739.22,285.825,2184,1851,1693,1872,1661,1429
1006380,788.42,281.025,738.98,287.4,2188,1846,1692,1887,1661,1422
1006382,787.86,279.75,739.06,287.325,2183,1832,1692,1886,1659,1430
1006384,788.26,279.525,739.38,287.325,2187,1829,1696,1885,1661,1428
1006386,786.9,279.15,739.46,287.175,2175,1824,1697,1883,1664,1429
1006388,786.74,279.675,740.82,287.625,2173,1828,1711,1887,1659,1432
1006390,787.38,279.3,742.34,286.8,2180,1825,1727,1879,1662,1432
1006392,786.9,280.125,741.62,285.975,2175,1832,1721,1869,1664,1431
1006394,787.14,278.925,742.18,286.5,2179,1819,1726,1875,1660,1432
1006396,786.1,278.55,742.5,286.575,2169,1814,1730,1875,1666,1431
1006398,786.66,279.45,741.38,285.75,2175,1824,1720,1866,1664,1430
1006400,786.66,279.3,742.58,287.175,2176,1821,1732,1880,1666,1431
1006402,786.74,279,743.94,285.75,2177,1817,1746,1866,1665,1439
1006404,786.74,279.675,743.22,285,2177,1824,1740,1857,1665,1433
1006406,786.34,280.05,744.58,285.525,2173,1828,1753,1863,1665,1437
1006408,786.5,279.45,744.5,286.125,2176,1821,1754,1869,1664,1434
1006410,786.58,280.2,744.5,284.55,2176,1829,1754,1852,1669,1437
1006412,786.58,279.75,744.98,286.125,2177,1824,1759,1869,1664,1438
1006414,786.18,279.675,745.62,284.625,2174,1823,1766,1853,1666,1435
1006416,785.94,279.75,745.14,286.2,2172,1823,1762,1869,1664,1433
1006418,785.78,279.15,746.98,286.725,2171,1817,1780,1875,1665,1433
1006420,785.46,279.075,746.74,284.85,2169,1816,1779,1855,1666,1437
1006422,786.18,279.15,746.74,287.025,2176,1817,1778,1878,1665,1437
1006424,785.78,279.75,746.18,285.75,2172,1823,1774,1865,1669,1436
1006426,785.38,279.075,746.66,285.3,2169,1816,1779,1861,1666,1442
1006428,786.34,279.15,746.26,285.675,2179,1817,1776,1865,1666,1440
1006430,786.02,279.075,746.98,285,2176,1816,1784,1857,1669,1439
1006432,786.02,279.15,747.38,285.675,2177,1817,1789,1866,1665,1436
1006434,785.22,279.75,747.46,285.975,2169,1823,1789,1868,1668,1442
1006436,785.62,278.625,746.98,286.125,2174,1812,1785,1870,1668,1436
1006438,785.78,280.35,747.14,286.5,2174,1830,1786,1874,1670,1437
1006440,784.42,279.375,748.5,285.9,2163,1820,1801,1869,1671,1445
1006442,784.9,279.9,747.94,285,2167,1825,1796,1859,1667,1444
1006444,785.14,279.675,747.86,284.25,2171,1824,1797,1852,1668,1444
1006446,784.5,280.125,747.62,285.075,2164,1828,1794,1861,1676,1442
1006448,784.82,278.85,748.42,285.45,2168,1816,1802,1866,1673,1440
1006450,785.06,279.75,749.3,285.975,2170,1825,1811,1872,1671,1444
1006452,784.58,278.85,750.02,285.75,2167,1817,1818,1871,1672,1444
1006454,784.5,279.075,749.46,283.35,2165,1819,1814,1845,1666,1447
1006456,785.14,279.225,749.14,285,2172,1822,1811,1863,1671,1441
1006458,784.74,279.225,750.42,284.7,2168,1821,1823,1860,1674,1446
1006460,784.9,279.075,749.62,283.875,2171,1821,1816,1852,1667,1449
1006462,784.66,279.375,749.22,283.8,2167,1824,1812,1851,1671,1445
1006464,784.66,278.55,750.34,284.775,2169,1816,1823,1863,1672,1448
1006466,784.34,277.575,750.5,284.1,2165,1806,1825,1856,1674,1449
1006468,783.94,278.55,750.82,283.575,2162,1816,1830,1851,1675,1450
1006470,783.94,278.7,750.74,283.425,2162,1818,1828,1850,1675,1447
1006472,783.54,278.925,751.46,282,2158,1821,1837,1836,1674,1456
1006474,784.18,278.175,751.7,282.525,2165,1813,1839,1842,1670,1455
1006476,784.02,278.85,750.58,283.95,2163,1821,1828,1856,1675,1452
1006478,784.18,278.475,751.14,281.475,2165,1817,1834,1831,1674,1462
1006480,783.46,277.725,751.06,282.45,2159,1810,1834,1842,1677,1453
1006482,784.18,279.45,750.82,282.3,2165,1828,1831,1840,1677,1453
1006484,782.9,278.55,751.78,283.35,2154,1818,1841,1852,1679,1449
1006486,783.06,278.55,751.38,281.55,2155,1819,1838,1833,1678,1455
1006488,782.5,279.75,750.98,282.3,2149,1831,1834,1841,1678,1452
1006490,782.42,278.775,750.9,281.25,2149,1821,1833,1830,1679,1453
1006492,782.9,278.55,751.62,282.6,2154,1819,1841,1845,1679,1457
1006494,782.9,278.4,751.06,280.575,2155,1818,1836,1823,1675,1459
1006496,783.14,279.525,750.5,282.525,2157,1830,1830,1844,1680,1452
1006498,783.54,278.25,751.14,280.125,2162,1817,1838,1819,1675,1455
1006500,784.02,277.95,751.78,280.2,2167,1814,1845,1820,1677,1460
1006502,785.62,274.875,754.02,282.15,2184,1783,1866,1842,1677,1455
1006504,790.82,272.7,757.86,279.375,2238,1763,1906,1815,1681,1459
1006506,796.5,270.225,764.1,277.35,2295,1740,1970,1797,1681,1460
1006508,804.82,266.1,771.14,275.175,2380,1701,2042,1778,1679,1457
1006510,813.94,262.2,776.42,273.6,2472,1665,2095,1765,1676,1461
1006512,820.1,262.8,781.06,274.575,2534,1675,2141,1777,1673,1445
1006514,825.46,261.45,785.06,272.4,2587,1664,2181,1757,1673,1450
1006516,828.26,262.2,786.5,273.3,2615,1673,2196,1766,1664,1443
1006518,828.98,264.9,786.9,273.975,2621,1702,2200,1774,1662,1441
1006520,828.26,262.875,786.66,270.9,2615,1680,2199,1741,1665,1445
1006522,826.34,261.675,786.02,270.225,2596,1667,2193,1734,1667,1444
1006524,825.06,261.525,784.42,270.15,2585,1664,2177,1733,1669,1444
1006526,823.94,259.725,786.26,269.475,2574,1645,2196,1727,1670,1452
1006528,823.94,259.35,784.18,269.625,2575,1641,2176,1726,1670,1445
1006530,822.9,257.625,785.06,269.55,2565,1622,2185,1726,1672,1449
1006532,822.5,258.9,784.42,271.125,2561,1635,2178,1742,1664,1445
1006534,823.54,259.125,784.58,271.2,2571,1637,2179,1743,1666,1448
