Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7755087,658.1,481.65,616.34,484.125,218,3700,-214,3735,1026,767
7755089,675.3,486.6,631.7,490.125,396,3751,-55,3798,1028,756
7755091,693.3,489.975,644.18,492.075,582,3785,74,3817,1031,762
7755093,707.54,490.875,658.98,496.05,728,3792,227,3858,1024,767
7755095,721.22,495.075,671.14,495.375,869,3835,354,3849,1030,764
7755097,735.62,495.975,684.98,494.925,1017,3843,496,3841,1037,765
7755099,744.82,494.85,695.3,494.175,1111,3829,603,3831,1031,771
7755101,754.1,493.35,702.5,494.1,1206,3811,677,3829,1029,765
7755103,760.74,493.35,709.78,493.125,1274,3810,751,3817,1035,766
7755105,767.7,491.85,716.26,495.075,1345,3792,818,3837,1030,765
7755107,773.06,493.275,721.06,494.175,1400,3807,867,3827,1032,767
7755109,778.82,494.175,723.78,497.025,1459,3816,896,3858,1035,767
7755111,782.74,496.35,725.14,499.275,1499,3838,910,3882,1025,766
7755113,785.3,499.275,726.82,501.9,1526,3870,928,3910,1026,773
7755115,784.58,499.575,727.78,502.05,1518,3873,937,3911,1023,769
7755117,783.14,500.775,727.06,501,1504,3886,930,3900,1026,769
7755119,782.1,500.4,726.58,501.375,1493,3883,925,3904,1028,773
7755121,780.34,498.675,726.02,498.975,1475,3864,919,3878,1029,770
7755123,779.62,496.05,725.06,498.525,1468,3835,909,3873,1037,771
7755125,779.86,494.85,728.34,498.45,1470,3822,943,3871,1036,770
7755127,779.62,496.275,728.18,499.95,1468,3838,942,3888,1035,775
7755129,781.54,496.5,728.1,501.6,1486,3840,940,3907,1034,776
7755131,780.82,497.4,728.5,500.7,1479,3850,945,3896,1035,775
7755133,781.06,501.075,727.86,501.6,1482,3891,938,3907,1030,774
7755135,781.06,501.525,728.1,500.925,1482,3895,940,3899,1030,774
7755137,779.78,501.075,727.54,499.8,1468,3891,934,3887,1033,774
7755139,780.34,501.825,728.26,501.3,1473,3899,941,3904,1044,781
7755141,779.22,501.75,728.74,501.3,1462,3899,945,3904,1041,782
7755143,779.06,502.2,730.1,500.175,1460,3904,959,3891,1041,779
7755145,780.1,500.7,729.22,501.075,1470,3888,950,3902,1040,779
7755147,778.98,500.325,729.7,498.225,1459,3883,954,3870,1041,772
7755149,779.78,499.95,730.5,499.35,1466,3879,962,3883,1044,776
7755151,780.1,499.5,730.18,500.25,1469,3874,959,3892,1042,779
7755153,779.38,498.825,728.9,498.6,1462,3868,945,3875,1040,779
7755155,779.86,499.05,731.78,499.875,1467,3870,975,3888,1043,781
7755157,779.86,498.6,731.38,499.05,1467,3865,971,3880,1042,779
7755159,778.98,496.5,732.42,497.775,1457,3843,982,3866,1042,777
7755161,778.34,497.7,731.78,497.625,1451,3856,975,3865,1042,779
7755163,779.46,498.375,732.42,499.425,1462,3863,981,3884,1047,785
7755165,779.14,497.625,732.18,498,1458,3855,978,3868,1044,783
7755167,778.34,498.075,731.7,498.3,1450,3860,973,3872,1043,783
7755169,778.66,497.25,731.86,498.45,1453,3851,974,3874,1047,786
7755171,778.1,497.175,731.38,498.675,1447,3851,969,3876,1047,785
7755173,778.98,496.875,732.66,500.7,1455,3848,982,3898,1046,780
7755175,778.82,496.8,732.74,498.525,1454,3847,983,3875,1046,786
7755177,778.98,495.45,731.7,498.45,1455,3832,972,3874,1047,784
7755179,778.82,496.425,732.34,498.9,1453,3843,979,3878,1047,782
7755181,778.9,497.55,732.58,498.3,1454,3854,981,3872,1046,785
7755183,778.1,495.975,732.82,498.6,1445,3838,983,3875,1046,785
7755185,779.14,496.2,732.98,498.525,1456,3840,984,3875,1046,785
7755187,777.78,495.525,731.54,497.025,1442,3832,969,3858,1051,781
7755189,778.42,495.45,732.5,498.9,1448,3831,979,3878,1048,790
7755191,778.74,495.675,733.06,498,1452,3834,984,3868,1048,787
7755193,778.9,495.75,733.3,498.375,1453,3834,987,3872,1049,786
7755195,778.66,495.225,733.54,498,1450,3829,989,3868,1049,787
7755197,778.58,496.5,733.38,498.975,1449,3842,987,3878,1051,786
7755199,778.34,495.6,733.7,498.3,1446,3833,990,3871,1051,787
7755201,778.98,495.825,733.46,498.375,1452,3835,987,3871,1048,787
7755203,778.58,495.225,733.62,498.225,1448,3828,989,3870,1049,785
7755205,778.58,495.9,733.62,495.225,1448,3835,988,3837,1049,782
7755207,778.42,495.45,733.22,498,1446,3830,984,3867,1050,790
7755209,778.42,496.575,734.98,499.35,1445,3842,1002,3881,1051,789
7755211,778.02,495.9,734.18,497.025,1441,3835,994,3856,1048,781
7755213,779.22,495.075,733.54,498.225,1453,3826,987,3869,1049,788
7755215,778.82,495.825,734.5,498.075,1449,3834,997,3868,1051,785
7755217,778.66,495.975,733.78,499.275,1447,3835,989,3880,1049,790
7755219,778.26,495.825,734.9,497.7,1444,3834,1000,3863,1051,784
7755221,778.58,496.425,734.74,497.85,1446,3840,998,3865,1048,784
7755223,778.34,496.05,734.74,499.2,1444,3836,998,3879,1052,789
7755225,778.26,495.075,733.62,498,1443,3825,987,3867,1047,790
7755227,778.82,496.425,734.82,497.475,1448,3840,999,3860,1050,788
7755229,778.1,495.6,734.82,496.65,1441,3831,998,3851,1050,788
7755231,778.34,495.3,734.34,498.375,1443,3827,993,3870,1051,789
7755233,778.5,495.075,736.58,497.7,1445,3825,1016,3863,1047,783
7755235,778.34,494.775,735.54,497.7,1443,3822,1005,3862,1047,790
7755237,778.58,496.275,735.78,497.7,1445,3838,1008,3862,1048,787
7755239,778.66,495.675,736.66,497.1,1446,3832,1017,3855,1048,789
7755241,778.42,494.475,735.22,497.1,1443,3819,1002,3856,1047,789
7755243,778.42,495.675,736.1,498.825,1443,3831,1011,3874,1049,789
7755245,778.58,495.75,734.98,497.475,1445,3832,1000,3860,1051,786
7755247,778.02,495.45,736.82,498.975,1440,3829,1019,3876,1047,794
7755249,778.18,496.125,735.62,496.275,1441,3836,1007,3846,1045,785
7755251,779.06,495.375,735.86,495.75,1450,3827,1008,3840,1049,787
7755253,777.78,494.55,737.14,496.65,1437,3819,1022,3850,1047,788
7755255,778.42,494.85,735.46,496.575,1443,3822,1005,3849,1048,787
7755257,778.42,496.05,736.66,498,1444,3835,1017,3865,1050,790
7755259,778.18,493.725,737.62,497.55,1441,3809,1027,3860,1046,791
7755261,778.66,495.45,736.58,496.275,1446,3828,1017,3846,1050,786
7755263,778.98,495.075,736.66,498.675,1450,3824,1018,3872,1048,788
7755265,778.66,494.475,736.74,498.15,1447,3817,1019,3866,1046,790
7755267,778.66,495.6,736.5,497.85,1447,3830,1016,3863,1048,788
7755269,778.1,495.825,736.82,495.375,1441,3832,1020,3835,1050,784
7755271,773.86,493.05,735.14,495.6,1398,3802,1002,3838,1051,787
7755273,768.74,489.375,729.62,490.275,1346,3764,946,3781,1048,792
7755275,759.78,481.725,720.5,479.4,1254,3682,852,3664,1049,797
7755277,746.58,469.125,709.06,469.275,1118,3547,734,3556,1041,797
7755279,729.06,449.85,694.98,448.35,937,3341,589,3330,1056,802
7755281,713.62,428.625,679.62,430.125,779,3113,431,3135,1061,802
7755283,697.62,407.475,664.02,407.55,615,2887,271,2893,1063,809
7755285,684.1,387,648.18,388.35,476,2669,109,2688,1072,802
7755287,671.54,368.325,632.42,368.25,348,2469,-51,2473,1060,804
7755289,658.42,346.5,615.86,348.15,215,2237,-220,2259,1056,790
7755291,645.7,332.1,598.26,330.45,85,2084,-400,2071,1050,785
7755293,630.66,313.8,578.74,312.3,-66,1890,-599,1879,1044,780
7755295,613.94,300.675,556.42,300.075,-237,1752,-827,1749,1037,772
7755297,594.82,283.2,534.9,284.175,-431,1568,-1047,1581,1027,760
7755299,575.14,263.4,512.26,268.725,-631,1358,-1279,1417,1019,754
7755301,555.94,252,492.18,253.275,-826,1238,-1484,1254,1016,743
7755303,539.06,234.225,473.06,239.775,-997,1050,-1679,1111,1006,747
7755305,524.9,227.4,454.34,229.5,-1142,978,-1871,1001,1000,742
7755307,516.34,222.825,443.14,221.55,-1229,930,-1986,918,993,728
7755309,513.7,219.45,435.22,219.075,-1256,894,-2067,890,995,729
7755311,511.94,220.2,429.62,217.5,-1274,902,-2126,874,996,725
7755313,514.34,221.025,427.38,218.4,-1249,911,-2149,883,997,730
7755315,515.94,222.375,429.3,219.75,-1233,924,-2130,897,1000,732
7755317,516.5,222.675,431.54,219,-1227,927,-2106,889,1001,730
7755319,517.3,222.075,434.58,218.775,-1219,921,-2074,886,1001,737
7755321,515.94,221.925,433.78,218.325,-1233,919,-2083,882,1006,736
7755323,513.46,219.6,433.06,214.65,-1258,894,-2089,842,1008,739
7755325,511.54,219.3,430.98,213.45,-1278,890,-2111,829,1010,737
7755327,507.94,219,427.86,212.1,-1315,887,-2143,815,1012,744
7755329,506.98,218.4,426.82,210.225,-1325,881,-2153,794,1011,746
7755331,504.74,217.2,427.06,210.15,-1347,868,-2150,794,1010,741
7755333,504.18,216.45,425.62,210.375,-1354,860,-2166,795,1010,741
7755335,503.62,216.525,426.82,210.975,-1359,860,-2154,802,1012,740
7755337,504.1,216.15,427.86,212.325,-1355,856,-2143,816,1012,740
7755339,504.34,216,428.26,210.75,-1352,854,-2139,799,1008,738
7755341,504.74,215.775,429.78,213.6,-1349,851,-2124,828,1011,737
7755343,504.34,216.075,431.3,213.525,-1353,855,-2108,828,1013,735
7755345,503.86,215.85,429.62,211.125,-1358,852,-2126,802,1010,739
7755347,502.98,216.3,430.74,212.775,-1368,856,-2115,819,1011,737
7755349,502.98,216.375,431.78,212.85,-1368,856,-2104,819,1011,734
7755351,500.82,216.225,430.98,211.65,-1390,855,-2113,807,1008,735
7755353,500.66,215.4,431.14,214.125,-1393,845,-2112,832,1006,737
7755355,500.74,216.525,432.66,212.1,-1392,857,-2096,811,1007,736
7755357,500.66,215.7,431.94,210.75,-1393,848,-2104,796,1006,739
7755359,500.5,215.7,430.34,211.35,-1395,848,-2121,803,1007,735
7755361,499.46,215.55,432.74,210.75,-1406,846,-2096,796,1007,736
7755363,499.14,216.075,431.46,212.1,-1410,851,-2110,810,1004,735
7755365,499.94,215.4,431.46,211.575,-1402,844,-2110,803,1006,736
7755367,498.5,213,431.7,210,-1417,819,-2108,787,1012,733
7755369,498.9,216.675,432.34,211.35,-1414,857,-2102,801,1004,733
7755371,498.34,214.5,432.82,210.9,-1419,834,-2097,796,1010,734
7755373,498.02,213.825,432.58,210.375,-1424,826,-2100,790,1009,734
7755375,496.9,215.55,431.38,211.05,-1436,844,-2113,797,1004,736
7755377,495.38,215.1,432.98,209.775,-1452,839,-2097,783,1005,732
7755379,494.74,211.95,432.82,210.825,-1458,805,-2099,794,1003,730
7755381,494.82,212.625,432.5,211.125,-1458,812,-2103,797,1004,740
7755383,494.98,212.025,431.78,209.175,-1457,806,-2110,776,1007,731
7755385,495.3,211.8,433.14,209.925,-1454,803,-2098,783,1004,729
7755387,493.38,212.4,432.66,210.825,-1474,810,-2102,793,1002,730
7755389,493.94,211.65,433.22,209.625,-1469,801,-2097,779,1005,734
7755391,493.38,211.5,431.7,209.55,-1475,799,-2113,779,1001,730
7755393,493.22,212.475,432.9,209.175,-1477,809,-2102,774,998,732
7755395,492.66,210.375,432.58,208.275,-1483,787,-2105,764,1002,729
7755397,492.18,210.15,432.26,208.725,-1489,784,-2109,769,1003,727
7755399,491.86,211.425,432.34,209.175,-1493,797,-2108,774,998,730
7755401,491.62,209.925,432.9,208.35,-1495,781,-2104,764,1001,728
7755403,491.46,208.575,431.86,208.425,-1497,767,-2114,765,1006,728
7755405,490.9,210.15,432.98,208.5,-1503,783,-2104,765,1004,729
7755407,491.38,210.525,432.82,207.9,-1499,787,-2105,759,1002,728
7755409,490.98,208.65,433.22,208.2,-1503,766,-2101,762,1002,728
7755411,490.18,208.575,432.66,207.975,-1512,766,-2107,759,1000,725
7755413,490.02,208.65,433.22,208.5,-1515,766,-2103,764,999,726
7755415,489.7,208.425,433.7,207.675,-1518,764,-2098,756,998,723
7755417,490.02,208.65,433.3,206.7,-1516,766,-2103,745,999,723
7755419,489.54,208.2,432.9,208.425,-1520,762,-2107,763,996,726
7755421,488.9,208.65,433.22,208.35,-1528,766,-2105,762,997,723
7755423,488.66,209.1,432.74,204.375,-1530,771,-2109,721,997,724
7755425,489.06,208.65,433.46,207.9,-1527,766,-2102,758,995,726
7755427,489.14,209.85,432.74,207.225,-1526,778,-2110,751,991,722
7755429,488.74,209.4,434.02,206.175,-1530,773,-2097,739,993,720
7755431,488.58,208.125,433.3,208.425,-1532,760,-2105,763,995,723
7755433,489.06,209.1,434.34,208.8,-1527,770,-2095,767,994,720
7755435,488.5,209.55,434.1,208.425,-1533,775,-2096,763,994,722
7755437,488.5,208.575,434.02,209.1,-1533,765,-2098,771,991,722
7755439,488.34,209.85,433.78,207.075,-1535,779,-2100,749,991,720
7755441,488.5,211.05,434.1,206.25,-1534,791,-2096,741,991,718
7755443,488.5,209.55,433.46,208.05,-1534,776,-2103,759,990,722
7755445,488.5,211.5,433.38,208.05,-1534,796,-2104,760,989,720
7755447,488.58,209.325,433.7,208.725,-1533,774,-2101,767,991,720
7755449,488.34,210.15,434.58,207.9,-1536,782,-2092,758,987,715
7755451,488.26,209.25,434.26,206.925,-1536,773,-2095,749,989,718
7755453,488.26,209.175,434.9,208.65,-1536,773,-2089,767,989,716
7755455,488.9,209.7,434.18,209.025,-1529,778,-2097,771,988,720
7755457,488.02,209.475,434.02,208.575,-1538,777,-2098,767,988,717
7755459,488.18,210,433.46,206.925,-1537,782,-2103,749,985,717
7755461,488.34,209.1,434.98,206.4,-1534,773,-2086,745,985,717
7755463,488.66,209.25,435.54,209.325,-1531,774,-2082,775,987,712
7755465,488.34,210,434.58,207.675,-1534,783,-2090,758,981,716
7755467,487.86,207.6,435.46,207.075,-1539,757,-2081,752,983,713
7755469,488.1,210.15,435.3,206.775,-1536,785,-2082,749,983,714
7755471,487.62,209.625,435.22,206.025,-1541,779,-2083,741,979,713
7755473,487.62,207,434.74,207.225,-1540,752,-2088,754,983,711
7755475,487.46,208.2,435.22,208.575,-1542,765,-2083,769,980,712
7755477,486.66,207.9,435.22,205.2,-1550,763,-2082,734,982,708
7755479,487.3,207.9,435.14,206.1,-1543,762,-2082,743,979,710
7755481,486.34,207.6,435.78,207,-1552,760,-2076,753,977,706
7755483,486.9,208.2,436.02,206.7,-1547,766,-2074,750,974,711
7755485,487.3,207.225,434.9,204.9,-1542,756,-2084,731,974,706
7755487,486.82,208.275,436.18,207.075,-1547,768,-2072,754,971,710
7755489,486.82,208.65,435.14,204.6,-1547,772,-2081,729,970,709
7755491,486.34,207.3,435.78,202.2,-1552,758,-2074,703,974,704
7755493,486.26,208.425,434.74,206.625,-1552,770,-2085,751,971,707
7755495,486.34,207.9,436.98,204.6,-1551,764,-2061,729,970,708
7755497,486.42,207.975,434.1,203.175,-1549,766,-2090,714,972,702
7755499,486.5,208.65,434.74,204.9,-1549,772,-2084,733,969,705
7755501,486.58,208.725,435.22,205.725,-1547,774,-2078,742,969,706
7755503,486.58,208.95,435.38,203.4,-1547,777,-2077,718,970,700
7755505,485.94,208.125,436.26,205.8,-1553,768,-2067,743,967,705
7755507,485.62,208.65,434.34,203.475,-1557,774,-2086,719,968,700
7755509,485.46,208.125,435.3,201.3,-1558,768,-2076,696,968,701
7755511,484.5,208.125,435.7,204.825,-1568,768,-2073,734,966,701
7755513,485.14,207.975,434.34,202.95,-1561,767,-2086,714,967,703
7755515,485.38,208.425,434.5,203.475,-1558,772,-2085,720,968,702
7755517,484.82,208.05,434.5,203.25,-1564,768,-2084,718,964,699
7755519,484.9,206.925,434.9,204.3,-1563,756,-2080,728,962,699
7755521,484.58,207.675,434.82,202.8,-1566,765,-2080,713,961,696
7755523,484.02,207.45,434.1,205.125,-1572,762,-2088,738,963,698
7755525,484.34,208.2,434.98,202.2,-1568,771,-2078,707,961,695
7755527,483.7,208.8,435.14,202.275,-1575,777,-2077,708,962,697
7755529,483.3,207.675,434.98,202.575,-1579,765,-2078,711,961,697
7755531,483.38,207.675,435.38,202.275,-1578,765,-2074,708,963,696
7755533,483.3,207.375,434.74,204.675,-1579,762,-2081,734,961,694
7755535,483.46,207.15,435.06,201.375,-1576,760,-2077,699,960,695
7755537,482.58,208.2,435.54,203.4,-1586,771,-2072,721,960,690
7755539,483.06,207.675,434.5,201.975,-1581,766,-2083,706,960,697
7755541,482.66,208.125,434.82,202.125,-1586,771,-2079,708,960,694
7755543,482.18,207.375,436.42,201.225,-1590,763,-2063,699,961,691
7755545,481.86,207.6,433.54,202.65,-1594,765,-2094,714,960,699
7755547,482.26,208.2,434.1,199.875,-1590,772,-2087,684,958,692
7755549,482.42,207.075,434.34,203.4,-1588,761,-2086,722,959,689
7755551,482.66,207.45,434.1,202.425,-1586,765,-2088,712,958,693
7755553,482.02,207.3,434.34,200.925,-1593,763,-2086,696,956,694
7755555,481.78,207.975,435.7,202.725,-1596,770,-2072,715,958,687
7755557,481.3,207.825,434.82,201.075,-1601,769,-2081,698,955,690
7755559,480.98,207.45,434.66,206.25,-1604,765,-2084,753,958,684
7755561,481.7,207.9,433.86,200.325,-1597,770,-2091,690,954,689
7755563,481.94,208.2,433.78,200.025,-1595,773,-2092,687,956,689
7755565,482.1,207.675,434.98,202.725,-1594,767,-2082,716,955,689
7755567,481.94,207.525,434.82,200.25,-1596,767,-2082,689,953,690
7755569,481.7,207.45,434.9,197.925,-1600,766,-2082,665,955,687
7755571,481.06,206.925,434.98,201.3,-1605,760,-2082,701,957,685
7755573,481.06,207.225,434.82,199.575,-1607,764,-2084,682,955,685
7755575,481.94,207.825,434.66,198.6,-1597,770,-2085,672,954,685
7755577,481.22,206.85,434.58,200.775,-1605,760,-2087,695,956,691
7755579,479.46,206.325,434.1,197.7,-1623,754,-2091,663,954,688
7755581,478.1,207.225,432.26,199.575,-1638,763,-2111,683,958,689
7755583,473.06,208.2,425.54,198.675,-1691,774,-2182,674,956,683
7755585,467.54,208.8,418.34,197.1,-1748,781,-2256,657,954,686
7755587,457.38,208.275,407.94,197.475,-1853,775,-2365,661,955,682
7755589,446.58,209.925,398.02,195.75,-1966,793,-2469,643,957,679
7755591,437.06,209.25,386.1,196.125,-2065,786,-2593,647,953,680
7755593,427.06,211.5,376.9,197.175,-2170,810,-2690,658,952,675
7755595,421.22,209.925,369.86,200.475,-2231,793,-2765,693,958,674
7755597,416.34,210.525,360.98,201.525,-2282,800,-2859,705,950,679
7755599,413.62,210.225,358.34,201.6,-2310,797,-2886,705,948,679
7755601,411.94,210.225,358.5,205.2,-2329,797,-2887,744,946,665
7755603,411.86,210.375,357.22,202.275,-2329,798,-2899,713,946,678
7755605,410.98,211.275,357.46,201.6,-2339,808,-2896,706,949,673
7755607,411.62,210.75,358.66,204.45,-2332,803,-2885,736,945,672
7755609,410.9,212.025,358.1,205.5,-2341,817,-2891,748,952,682
7755611,409.54,214.35,356.58,203.4,-2355,841,-2907,725,952,684
7755613,410.5,215.325,357.3,207.975,-2346,852,-2901,774,955,671
7755615,409.46,215.775,356.9,205.95,-2357,857,-2904,752,956,678
7755617,409.06,217.8,355.14,203.55,-2362,878,-2923,727,959,683
7755619,408.9,217.425,355.7,200.55,-2363,874,-2916,695,953,676
7755621,408.1,215.85,356.66,202.725,-2372,858,-2907,719,955,681
7755623,408.18,215.7,355.38,202.275,-2371,856,-2920,714,955,679
7755625,408.58,213.825,355.78,203.625,-2367,836,-2917,728,949,675
7755627,407.22,214.05,356.5,204.15,-2382,839,-2909,734,953,681
7755629,407.46,213.675,357.06,201.9,-2379,834,-2904,710,951,680
7755631,406.5,213.3,356.98,205.575,-2389,831,-2905,749,951,678
7755633,406.5,213.225,356.66,203.625,-2389,830,-2908,728,951,678
7755635,405.7,213.525,357.94,204.225,-2397,833,-2895,735,952,673
7755637,406.1,214.65,356.98,201.6,-2394,845,-2905,707,953,675
7755639,406.02,214.275,355.78,202.8,-2395,841,-2918,719,951,681
7755641,405.22,213.9,356.42,201.3,-2404,837,-2912,703,953,674
7755643,405.46,213.825,357.14,203.325,-2401,836,-2904,725,951,681
7755645,405.46,213.75,356.66,203.55,-2401,835,-2911,727,951,678
7755647,404.98,211.95,355.86,203.85,-2406,816,-2918,730,950,670
7755649,405.7,212.4,355.78,203.25,-2399,821,-2919,724,951,677
7755651,404.98,212.55,357.22,199.275,-2407,822,-2904,682,952,675
7755653,404.74,212.4,356.82,199.65,-2409,821,-2908,686,952,672
7755655,405.22,211.65,357.7,204.375,-2404,813,-2900,736,951,675
7755657,405.3,211.575,357.86,200.7,-2404,812,-2897,697,951,675
7755659,405.06,212.4,357.7,203.025,-2406,820,-2900,721,955,677
7755661,405.3,210.3,359.14,202.65,-2404,798,-2885,717,952,673
7755663,405.78,211.575,357.14,204,-2399,812,-2906,731,952,677
7755665,404.98,211.35,356.82,198.825,-2407,809,-2908,676,955,676
7755667,404.42,211.275,357.78,196.425,-2413,808,-2897,651,954,672
7755669,404.66,210.975,356.18,199.875,-2411,805,-2916,687,954,674
7755671,404.02,211.5,358.02,197.475,-2418,810,-2896,662,957,682
7755673,404.42,211.2,357.38,200.25,-2413,807,-2903,692,956,674
7755675,403.46,211.8,358.58,199.875,-2424,814,-2891,687,955,681
7755677,403.7,212.4,357.7,200.025,-2422,820,-2900,689,959,675
7755679,403.78,212.475,359.86,203.025,-2421,821,-2878,721,959,677
7755681,404.02,212.175,356.34,200.85,-2418,818,-2914,698,960,683
7755683,403.22,213,357.7,199.425,-2427,826,-2899,683,960,682
7755685,403.7,212.775,359.38,202.125,-2421,824,-2883,711,960,678
7755687,403.3,212.775,357.46,204.225,-2426,824,-2904,734,961,677
7755689,403.14,213.6,358.18,198.9,-2427,832,-2894,676,961,686
7755691,403.38,212.925,358.66,201.6,-2424,825,-2890,706,961,679
7755693,403.14,213.225,358.26,201.375,-2427,829,-2894,703,960,678
7755695,402.74,213.45,359.54,199.125,-2431,831,-2880,679,962,681
7755697,403.14,213.6,360.5,200.25,-2427,833,-2870,692,961,677
