Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3502924,464.74,314.475,459.54,303.675,-20,1527,-66,1398,887,803
3502926,464.9,314.475,458.98,302.7,-19,1526,-70,1386,888,814
3502928,464.1,315,458.82,303,-28,1532,-72,1390,893,811
3502930,463.7,315.15,459.7,302.775,-33,1534,-62,1388,896,812
3502932,463.78,315.675,460.18,302.475,-32,1540,-56,1386,896,814
3502934,464.02,314.625,458.66,302.1,-28,1528,-72,1380,893,814
3502936,464.02,314.925,460.26,303.45,-29,1532,-57,1397,897,816
3502938,463.3,315,458.98,303.825,-36,1532,-71,1400,897,810
3502940,463.06,315.525,460.26,304.95,-40,1537,-58,1414,899,810
3502942,463.94,314.85,459.7,302.025,-29,1531,-61,1380,897,817
3502944,463.7,314.175,459.22,300.825,-31,1523,-65,1367,897,818
3502946,463.62,314.55,459.38,302.625,-32,1527,-65,1387,901,814
3502948,463.7,314.925,460.1,301.65,-32,1532,-56,1376,900,815
3502950,463.22,313.425,459.3,301.875,-36,1514,-65,1378,900,819
3502952,463.46,314.4,459.06,300.375,-34,1526,-66,1361,901,821
3502954,463.86,314.775,459.54,302.325,-30,1530,-63,1384,903,819
3502956,464.74,314.175,459.54,302.025,-19,1524,-62,1381,906,815
3502958,464.58,315.225,459.62,302.25,-22,1536,-62,1383,903,819
3502960,463.78,313.8,460.82,301.725,-29,1519,-48,1379,906,820
3502962,464.74,314.775,460.02,299.025,-20,1531,-54,1347,907,827
3502964,464.58,314.25,459.46,300.675,-21,1525,-62,1365,907,826
3502966,464.42,314.625,460.66,300.975,-23,1529,-49,1370,910,822
3502968,464.34,314.325,460.02,299.775,-24,1525,-55,1355,911,826
3502970,465.14,314.325,460.26,299.175,-15,1526,-51,1349,911,828
3502972,465.3,313.65,460.42,299.325,-13,1519,-50,1350,914,832
3502974,464.66,313.05,459.54,300.975,-18,1511,-61,1368,915,824
3502976,465.06,314.025,460.66,299.925,-15,1523,-47,1358,916,827
3502978,464.58,313.575,459.54,300.675,-20,1517,-60,1365,915,825
3502980,465.3,313.425,460.02,301.575,-12,1516,-57,1375,917,824
3502982,465.38,313.725,460.34,299.55,-12,1520,-51,1353,918,829
3502984,464.82,313.425,459.94,300.75,-17,1515,-56,1366,916,826
3502986,464.18,312.675,459.62,301.575,-24,1507,-62,1375,917,822
3502988,464.18,313.575,459.3,301.35,-26,1516,-65,1372,917,823
3502990,463.62,312.3,459.22,301.875,-30,1501,-67,1378,919,823
3502992,464.34,313.65,459.78,302.625,-24,1517,-62,1388,916,821
3502994,463.06,312.075,458.82,301.95,-36,1498,-71,1379,918,822
3502996,463.38,311.85,459.06,301.95,-33,1496,-69,1379,919,821
3502998,462.58,312.15,459.7,300.975,-42,1499,-61,1368,920,829
3503000,463.14,311.4,459.62,300.525,-35,1491,-61,1363,923,827
3503002,462.74,312.15,459.7,300.825,-40,1499,-61,1366,924,829
3503004,462.5,311.925,459.06,300.75,-44,1496,-68,1365,923,832
3503006,462.42,310.575,459.38,300.225,-43,1480,-64,1359,927,834
3503008,462.18,311.475,459.22,300.75,-47,1490,-67,1365,926,828
3503010,462.26,310.725,458.58,300.225,-45,1482,-73,1358,928,829
3503012,462.1,310.95,459.14,300.3,-48,1484,-68,1359,931,832
3503014,461.46,311.55,459.06,301.2,-55,1490,-70,1369,928,830
3503016,461.78,310.5,458.9,300.975,-51,1478,-73,1366,927,831
3503018,462.1,311.7,458.74,300.825,-50,1492,-74,1365,930,833
3503020,462.1,311.25,459.14,300.975,-50,1487,-70,1367,931,832
3503022,461.78,311.25,458.26,301.2,-53,1486,-80,1369,932,833
3503024,462.26,311.475,458.34,300.3,-49,1490,-79,1358,932,836
3503026,462.26,311.925,459.06,300.45,-49,1494,-72,1361,936,835
3503028,461.54,311.325,458.98,300.375,-57,1487,-73,1359,933,840
3503030,461.46,310.875,459.06,300.375,-58,1481,-72,1359,934,834
3503032,461.78,310.95,459.54,300.45,-55,1482,-67,1361,936,833
3503034,462.1,311.025,458.5,299.85,-51,1483,-78,1352,936,838
3503036,461.3,311.175,459.62,301.35,-61,1484,-68,1370,939,831
3503038,461.86,311.925,458.82,300.15,-56,1493,-75,1356,935,835
3503040,461.3,311.925,458.1,299.4,-62,1492,-83,1347,932,837
3503042,461.78,310.65,458.9,300,-56,1478,-74,1354,941,840
3503044,462.26,310.65,458.82,300,-51,1478,-76,1353,936,836
3503046,461.94,310.575,458.5,299.625,-54,1477,-80,1349,940,841
3503048,461.46,310.8,459.3,300.825,-61,1479,-72,1363,942,840
3503050,461.54,310.125,459.06,300,-59,1471,-74,1354,940,839
3503052,461.78,310.5,458.58,298.65,-57,1476,-79,1338,939,843
3503054,461.46,309.75,458.1,299.175,-59,1466,-84,1343,943,844
3503056,462.26,309.9,457.86,299.7,-51,1469,-88,1348,943,843
3503058,461.46,310.35,458.26,300.15,-60,1474,-84,1353,943,847
3503060,461.54,309.75,458.9,299.1,-59,1467,-76,1342,943,842
3503062,461.86,309.75,457.22,299.775,-56,1467,-95,1348,947,845
3503064,461.62,309.3,458.82,298.725,-58,1461,-77,1338,951,843
3503066,461.22,309.45,458.1,300,-63,1462,-86,1351,946,843
3503068,460.1,309.525,458.82,299.625,-76,1462,-78,1348,947,846
3503070,461.54,309.225,456.9,298.8,-59,1460,-98,1336,951,847
3503072,461.06,310.275,458.5,298.8,-67,1471,-81,1338,947,852
3503074,461.3,310.125,458.82,299.325,-64,1470,-79,1344,950,849
3503076,460.9,309.225,457.54,300.3,-67,1460,-93,1354,952,850
3503078,460.74,309.225,458.1,299.775,-69,1459,-87,1349,951,853
3503080,461.38,308.925,458.42,299.7,-62,1456,-83,1348,950,855
3503082,461.7,310.2,457.62,300,-59,1471,-92,1351,950,844
3503084,461.7,309.6,458.1,299.625,-59,1464,-87,1347,950,850
3503086,461.14,309.9,459.06,300.975,-66,1468,-78,1363,952,849
3503088,461.06,310.575,457.94,300.675,-68,1475,-90,1359,952,847
3503090,461.46,310.875,458.42,301.65,-63,1479,-86,1371,953,852
3503092,461.54,310.8,458.26,301.575,-63,1479,-88,1370,952,853
3503094,461.38,311.25,457.94,301.2,-64,1483,-91,1365,952,855
3503096,461.7,311.475,458.26,301.575,-62,1486,-88,1371,953,852
3503098,461.78,311.25,457.54,301.575,-61,1484,-96,1370,950,852
3503100,461.06,310.5,458.18,301.35,-68,1475,-89,1368,952,858
3503102,461.46,311.1,458.58,302.325,-64,1482,-86,1380,954,857
3503104,461.38,311.1,458.26,302.475,-64,1482,-89,1381,954,853
3503106,461.7,311.175,458.5,302.325,-61,1484,-86,1379,953,861
3503108,461.62,311.85,458.66,303.675,-63,1492,-86,1396,956,859
3503110,461.78,310.35,458.42,303.3,-59,1475,-88,1391,957,859
3503112,461.46,311.025,458.9,302.475,-64,1483,-82,1383,958,858
3503114,461.3,311.775,458.58,302.475,-66,1491,-86,1383,958,862
3503116,461.62,311.625,458.42,303.075,-62,1491,-88,1390,956,861
3503118,461.06,311.325,458.66,302.025,-69,1487,-84,1378,956,860
3503120,460.9,310.875,458.5,302.175,-69,1482,-86,1381,957,863
3503122,461.78,310.875,458.02,302.475,-60,1483,-91,1383,958,861
3503124,461.62,311.1,457.7,302.325,-62,1486,-95,1381,956,863
3503126,461.14,311.85,458.98,302.175,-67,1494,-81,1381,959,866
3503128,461.22,310.575,458.66,302.625,-66,1480,-85,1387,959,866
3503130,461.22,310.95,458.74,301.5,-66,1484,-83,1374,960,863
3503132,460.98,311.4,458.98,302.1,-69,1490,-81,1381,960,866
3503134,461.3,310.125,458.42,301.425,-64,1475,-86,1373,960,863
3503136,461.22,311.025,458.1,301.575,-66,1486,-90,1375,961,865
3503138,460.9,309,458.02,300.9,-67,1463,-89,1368,961,864
3503140,461.06,309.45,458.26,300.75,-66,1468,-87,1366,962,863
3503142,460.9,309.45,458.1,301.5,-67,1468,-90,1375,960,867
3503144,460.74,309.9,458.18,300.675,-70,1473,-87,1366,961,867
3503146,460.58,308.85,457.7,300.6,-70,1461,-93,1364,962,866
3503148,460.42,310.725,457.78,301.5,-75,1482,-93,1374,963,866
3503150,459.94,309.675,458.02,300.825,-78,1470,-89,1367,963,867
3503152,460.34,308.85,458.58,301.125,-74,1461,-84,1371,961,867
3503154,459.78,309.075,458.26,299.925,-80,1463,-86,1357,963,867
3503156,459.62,309.3,457.46,299.475,-82,1465,-94,1351,964,868
3503158,460.34,308.85,457.78,299.625,-74,1460,-91,1353,963,867
3503160,459.38,309.3,458.74,300,-86,1465,-82,1358,967,868
3503162,459.7,309.525,458.02,300.9,-82,1467,-90,1368,967,865
3503164,459.54,309,458.1,301.2,-83,1461,-90,1371,965,866
3503166,459.54,308.925,457.94,300,-83,1461,-91,1356,968,872
3503168,459.3,309.675,457.62,300.525,-87,1468,-95,1362,966,875
3503170,458.82,309.9,457.54,301.05,-92,1471,-96,1368,970,869
3503172,458.82,309.975,456.98,301.275,-93,1471,-103,1370,968,866
3503174,456.98,311.325,456.02,301.425,-115,1484,-114,1370,967,870
3503176,454.66,311.1,454.5,301.8,-140,1479,-131,1372,970,868
3503178,452.1,311.1,450.42,302.475,-169,1476,-177,1376,966,874
3503180,450.82,313.05,448.66,302.625,-185,1497,-197,1376,967,869
3503182,450.34,312.45,447.86,304.725,-190,1490,-208,1399,968,865
3503184,450.26,311.625,446.5,305.475,-190,1480,-225,1406,963,869
3503186,450.66,312.375,448.42,305.775,-187,1488,-204,1411,969,869
3503188,451.06,311.4,448.26,305.1,-181,1477,-205,1402,966,870
3503190,451.78,311.4,450.58,305.625,-173,1478,-180,1411,961,875
3503192,453.14,310.575,450.82,305.625,-158,1470,-177,1411,964,870
3503194,454.58,310.725,451.94,306,-142,1473,-165,1416,972,869
3503196,455.3,313.125,453.14,306,-137,1501,-153,1417,974,869
3503198,455.7,311.55,452.42,304.575,-131,1483,-159,1400,970,874
3503200,455.94,310.725,453.62,304.05,-127,1473,-146,1395,972,876
3503202,455.86,310.65,454.1,304.05,-128,1473,-140,1395,971,873
3503204,455.14,309.525,453.62,304.35,-135,1458,-146,1398,968,874
3503206,455.86,310.05,453.78,304.35,-128,1465,-145,1398,971,879
3503208,455.54,311.925,453.7,303.375,-133,1486,-144,1387,976,875
3503210,455.54,310.575,453.86,304.65,-132,1470,-144,1401,969,875
3503212,455.78,310.275,454.02,304.725,-129,1467,-142,1401,968,875
3503214,455.38,312.075,453.46,304.2,-136,1487,-148,1395,972,878
3503216,454.74,311.1,453.78,304.05,-142,1475,-144,1394,976,877
3503218,454.42,309.45,454.02,304.2,-143,1455,-141,1395,974,875
3503220,454.66,311.25,454.42,303.975,-142,1476,-137,1393,971,875
3503222,454.18,310.05,454.26,303.825,-146,1461,-138,1391,977,873
3503224,454.5,309.375,453.46,303.75,-142,1454,-147,1388,974,874
3503226,453.86,309.9,453.46,303.825,-150,1459,-147,1389,978,875
3503228,454.02,309.375,454.1,303.375,-147,1453,-139,1385,976,875
3503230,453.7,308.775,454.34,302.925,-150,1445,-136,1379,974,877
3503232,454.5,310.8,454.1,304.125,-143,1468,-140,1392,982,875
3503234,454.34,311.025,453.7,303.375,-145,1471,-144,1384,974,875
3503236,454.26,309.3,453.86,303.675,-144,1451,-142,1387,978,876
3503238,453.86,310.725,453.86,303.225,-150,1467,-141,1382,979,876
3503240,454.66,310.2,453.78,303.975,-141,1461,-143,1389,976,878
3503242,454.34,310.2,453.78,304.125,-144,1461,-143,1391,980,874
3503244,454.42,310.5,454.82,303.9,-143,1464,-131,1389,978,876
3503246,453.78,311.1,454.26,304.8,-151,1470,-138,1399,980,875
3503248,454.58,309.15,454.26,303.9,-139,1448,-137,1388,975,876
3503250,454.18,311.325,454.74,302.775,-146,1472,-130,1376,981,879
3503252,454.42,312.3,455.14,304.05,-145,1483,-127,1390,976,875
3503254,454.58,311.7,454.34,304.95,-142,1476,-137,1399,980,873
3503256,453.78,313.725,454.42,304.05,-153,1498,-135,1389,980,873
3503258,453.86,311.475,453.94,304.2,-149,1473,-140,1390,981,875
3503260,454.34,312.825,454.74,305.325,-146,1488,-133,1403,979,877
3503262,454.1,311.7,454.82,304.875,-147,1475,-131,1398,983,874
3503264,453.86,313.725,454.5,305.25,-152,1498,-134,1402,983,877
3503266,453.86,312.375,454.5,305.4,-150,1482,-135,1404,982,876
3503268,453.62,312.375,454.58,305.85,-152,1482,-134,1409,980,874
3503270,454.66,313.575,455.7,305.625,-142,1497,-121,1407,983,875
3503272,453.94,313.35,454.82,305.7,-149,1494,-131,1408,981,874
3503274,454.74,314.775,454.58,305.55,-143,1510,-134,1405,977,872
3503276,454.5,315.225,455.14,305.625,-146,1515,-127,1406,980,875
3503278,454.42,313.875,455.06,303.75,-145,1500,-126,1385,981,871
3503280,454.1,314.625,455.06,305.7,-149,1509,-128,1408,978,872
3503282,453.7,313.575,454.66,304.8,-153,1496,-131,1397,981,872
3503284,453.38,313.35,454.74,305.175,-156,1493,-131,1401,982,872
3503286,454.18,314.925,454.42,305.55,-149,1512,-135,1405,976,872
3503288,454.02,314.1,455.14,305.775,-150,1503,-127,1409,980,875
3503290,454.74,313.875,454.9,305.4,-141,1501,-130,1405,978,872
3503292,454.26,314.25,454.42,304.8,-147,1505,-134,1397,979,870
3503294,454.1,313.05,454.26,305.4,-147,1490,-137,1403,985,874
3503296,453.7,312.975,455.06,306.075,-151,1490,-129,1412,982,873
3503298,454.42,313.125,455.14,303.975,-143,1492,-125,1389,983,874
3503300,454.02,313.65,455.38,305.4,-149,1497,-124,1405,984,875
3503302,454.02,311.4,454.58,303.975,-146,1472,-132,1388,984,875
3503304,453.78,312.375,454.34,304.5,-149,1483,-134,1393,986,874
3503306,453.62,312.525,454.82,304.95,-151,1484,-129,1399,985,874
3503308,453.7,311.475,455.3,305.775,-149,1472,-125,1408,986,874
3503310,454.02,312.225,455.38,304.2,-147,1481,-122,1391,987,873
3503312,453.38,311.925,455.22,304.2,-153,1476,-124,1390,983,871
3503314,453.38,311.4,454.9,304.35,-153,1470,-128,1392,987,873
3503316,454.1,312.675,455.86,303.6,-146,1485,-116,1384,988,875
3503318,453.86,310.95,454.82,303.225,-147,1465,-127,1379,985,872
3503320,453.7,311.55,454.66,303.75,-149,1472,-129,1384,986,872
3503322,453.94,312.375,455.62,302.325,-147,1482,-117,1369,991,878
3503324,453.46,311.4,454.98,302.7,-151,1470,-124,1372,987,877
3503326,453.38,311.025,454.9,302.1,-152,1466,-124,1365,986,875
3503328,453.78,311.85,455.46,302.475,-148,1475,-118,1370,989,875
3503330,453.62,311.925,455.14,301.875,-149,1476,-121,1362,987,873
3503332,453.3,311.475,455.3,301.65,-153,1470,-119,1360,987,874
3503334,454.42,311.55,455.3,303.225,-141,1472,-120,1378,990,871
3503336,453.94,312.15,454.82,302.85,-146,1478,-125,1372,989,870
3503338,454.5,311.55,454.98,303,-139,1471,-124,1374,989,872
3503340,454.34,312,455.38,301.2,-141,1476,-118,1353,989,877
3503342,454.18,311.325,454.9,302.4,-142,1468,-124,1367,992,869
3503344,454.1,312.45,455.46,301.35,-145,1480,-117,1355,989,873
3503346,454.66,311.925,455.54,302.625,-138,1475,-117,1370,990,875
3503348,453.78,312.75,455.54,303.15,-148,1483,-117,1376,989,873
3503350,454.74,312.225,455.14,302.85,-137,1478,-122,1372,992,872
3503352,454.42,312.825,455.46,303.15,-141,1485,-118,1375,991,875
3503354,454.1,312.825,455.22,302.925,-144,1484,-120,1373,988,870
3503356,453.78,312.75,454.1,303.825,-148,1483,-134,1382,991,871
3503358,454.1,312.3,455.94,303.075,-144,1478,-113,1375,993,875
3503360,454.18,312.825,455.38,303.225,-144,1484,-119,1377,994,874
3503362,454.1,312.675,455.22,303.3,-144,1483,-121,1377,992,873
3503364,453.46,312.675,454.98,304.95,-151,1482,-125,1396,990,873
3503366,454.1,313.05,455.46,303.6,-145,1487,-119,1380,995,876
3503368,453.86,313.125,455.14,303.975,-147,1488,-122,1385,994,875
3503370,453.86,313.05,454.9,303.975,-147,1487,-125,1384,993,872
3503372,453.94,313.65,455.14,304.275,-146,1493,-123,1389,995,875
3503374,454.34,313.125,454.74,304.575,-141,1488,-127,1391,994,873
3503376,454.42,313.5,455.06,305.1,-141,1493,-124,1398,997,871
3503378,454.18,313.725,454.58,304.875,-144,1495,-129,1395,992,874
3503380,453.46,314.925,454.74,304.5,-154,1509,-127,1391,993,871
3503382,453.38,314.475,454.42,304.275,-154,1503,-130,1388,994,871
3503384,453.22,314.55,455.06,305.325,-156,1504,-124,1401,991,874
3503386,453.46,313.8,454.82,304.5,-152,1496,-126,1392,994,872
3503388,453.38,313.65,454.9,304.2,-153,1495,-125,1389,995,872
3503390,453.78,314.25,454.98,305.25,-149,1502,-126,1401,995,875
3503392,453.78,312.975,454.5,305.025,-148,1488,-131,1398,995,874
3503394,454.1,313.425,454.58,303.975,-145,1494,-129,1386,998,878
3503396,454.42,313.275,454.5,305.175,-141,1493,-131,1401,998,875
3503398,454.18,313.8,455.22,305.1,-145,1498,-123,1400,998,878
3503400,453.78,313.875,455.3,305.1,-149,1499,-122,1401,995,878
3503402,454.74,313.8,455.06,305.25,-139,1499,-125,1402,999,882
3503404,454.18,313.05,455.38,304.2,-144,1490,-121,1391,997,876
3503406,454.02,314.025,455.22,304.05,-146,1501,-122,1389,1000,882
3503408,453.94,313.875,455.54,304.725,-147,1500,-119,1398,1000,878
3503410,453.7,314.325,454.74,304.8,-151,1505,-128,1397,1001,877
3503412,454.1,314.4,455.94,304.125,-147,1506,-114,1391,1003,881
3503414,454.66,313.8,455.46,304.65,-140,1500,-120,1396,1001,881
3503416,454.18,314.025,455.3,305.175,-145,1502,-122,1402,1000,877
3503418,454.74,313.875,456.18,304.8,-139,1501,-112,1399,1000,881
3503420,454.26,313.8,455.78,305.85,-144,1500,-118,1411,1002,880
3503422,453.86,314.025,455.78,304.2,-149,1502,-116,1393,1001,883
3503424,454.42,313.65,456.5,305.175,-142,1498,-109,1404,999,882
3503426,454.58,314.1,456.18,304.65,-140,1504,-112,1398,1003,883
3503428,454.18,314.85,456.1,304.65,-146,1512,-113,1398,1004,884
3503430,454.02,315.15,456.1,305.7,-148,1515,-114,1409,1003,884
3503432,454.5,315.525,455.94,305.85,-143,1520,-115,1411,1003,880
3503434,453.86,315,456.34,305.475,-149,1513,-111,1408,1005,884
3503436,454.5,314.475,456.9,304.425,-141,1508,-103,1396,1002,885
3503438,454.1,313.875,455.78,305.85,-146,1501,-118,1411,1001,880
3503440,453.38,314.4,455.54,305.925,-153,1506,-120,1412,1003,881
3503442,453.94,314.775,456.34,305.625,-148,1511,-111,1410,1006,887
3503444,453.78,314.85,455.7,305.925,-150,1512,-118,1412,1006,883
3503446,453.94,315.3,455.7,306,-148,1517,-118,1414,1008,884
3503448,453.86,315.3,456.66,305.175,-149,1518,-107,1405,1007,885
3503450,453.94,315.075,455.7,305.025,-148,1515,-117,1402,1008,887
3503452,454.42,315.9,455.78,305.7,-144,1526,-117,1411,1007,884
3503454,453.62,315.15,455.86,306.225,-152,1516,-116,1417,1009,884
3503456,453.62,315.6,456.42,305.4,-152,1521,-109,1408,1008,885
3503458,452.66,315.075,456.1,305.55,-162,1515,-113,1409,1011,886
3503460,453.7,315.75,455.78,306.75,-151,1524,-118,1423,1010,882
3503462,454.18,315.975,457.14,305.925,-147,1527,-102,1415,1010,886
3503464,453.94,315.6,456.02,306.15,-149,1522,-114,1417,1009,888
3503466,453.38,315.675,456.02,305.625,-155,1523,-114,1411,1010,882
3503468,453.62,315.15,456.26,306.75,-152,1517,-112,1424,1008,882
3503470,453.3,315.9,456.34,306.3,-156,1525,-111,1419,1011,887
3503472,453.86,315.45,455.94,306.375,-149,1521,-116,1420,1007,881
3503474,453.86,315.975,456.9,305.85,-150,1528,-105,1415,1009,886
3503476,453.22,315.15,455.7,305.7,-156,1518,-117,1412,1011,883
3503478,453.62,315.45,455.46,305.85,-152,1521,-121,1414,1008,883
3503480,452.9,315.375,455.54,306.375,-160,1519,-121,1420,1010,886
3503482,453.14,315.525,455.94,304.8,-158,1521,-114,1402,1010,887
3503484,453.78,315.525,455.54,306.975,-151,1523,-122,1427,1011,880
3503486,452.82,315.225,456.26,305.625,-161,1518,-112,1413,1012,884
3503488,453.06,314.625,454.58,305.925,-159,1511,-132,1414,1010,885
3503490,452.58,314.775,455.62,305.175,-164,1513,-119,1407,1013,889
3503492,452.82,315.15,454.9,304.425,-161,1517,-126,1397,1015,892
3503494,452.66,314.625,454.9,304.725,-163,1511,-126,1400,1014,891
3503496,452.42,314.85,454.82,304.725,-167,1513,-128,1400,1014,893
3503498,452.42,314.175,454.34,303.825,-166,1506,-133,1390,1014,892
3503500,452.5,313.875,454.74,304.65,-165,1502,-130,1399,1013,892
3503502,452.58,313.5,455.3,303.9,-163,1498,-122,1391,1014,893
3503504,452.34,314.475,454.34,304.725,-168,1509,-134,1400,1015,891
3503506,452.9,313.425,454.9,304.5,-160,1497,-128,1398,1017,894
3503508,452.1,313.125,454.58,304.575,-169,1493,-132,1398,1017,897
3503510,452.34,313.65,454.66,303.675,-168,1499,-130,1388,1014,896
3503512,451.54,313.65,454.74,303.75,-177,1498,-130,1389,1018,894
3503514,451.46,314.775,454.42,304.425,-179,1511,-135,1396,1018,895
3503516,451.7,314.4,454.98,304.35,-176,1507,-128,1396,1018,893
3503518,451.94,314.1,453.62,304.5,-174,1504,-144,1396,1020,899
3503520,452.26,314.25,455.06,304.65,-171,1506,-129,1400,1019,902
3503522,452.1,315.375,453.46,306,-174,1519,-147,1413,1017,898
3503524,452.34,314.4,454.26,306.525,-170,1508,-140,1420,1018,897
3503526,452.42,314.85,453.86,306.975,-170,1514,-145,1425,1015,902
3503528,452.02,315.9,453.86,307.35,-176,1525,-146,1430,1018,893
3503530,452.18,315.975,453.54,308.625,-175,1526,-151,1444,1021,900
3503532,452.1,315.675,454.82,308.4,-175,1523,-136,1443,1019,896
3503534,451.86,316.35,455.3,307.275,-178,1530,-130,1430,1019,902
3503536,452.18,316.725,454.74,308.925,-176,1535,-138,1449,1017,898
3503538,451.94,316.95,454.66,308.55,-178,1538,-139,1444,1019,898
3503540,452.1,317.025,454.98,308.25,-178,1540,-135,1443,1022,902
3503542,452.26,316.8,454.82,309.075,-175,1537,-138,1452,1020,902
3503544,452.58,316.8,455.22,307.425,-172,1538,-132,1434,1020,899
3503546,452.26,317.1,455.3,307.95,-176,1541,-132,1440,1021,903
