Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4676027,468.34,482.475,430.74,472.575,-390,5356,-792,5247,1674,1261
4676029,468.42,482.1,430.98,475.125,-389,5353,-789,5277,1667,1264
4676031,468.5,482.4,431.22,473.7,-389,5357,-786,5261,1669,1260
4676033,468.5,482.25,430.9,471.975,-389,5357,-790,5243,1671,1258
4676035,468.58,482.1,430.9,472.125,-388,5356,-790,5245,1669,1253
4676037,468.1,482.475,431.14,472.5,-393,5360,-788,5250,1663,1257
4676039,468.1,481.875,430.74,474,-393,5354,-792,5268,1664,1260
4676041,468.42,481.65,431.46,471.6,-390,5353,-785,5241,1667,1252
4676043,468.58,480.75,431.22,472.2,-388,5342,-787,5248,1661,1249
4676045,468.58,480.975,431.3,471.45,-388,5345,-786,5240,1662,1248
4676047,468.42,481.2,431.62,470.55,-390,5348,-782,5230,1660,1250
4676049,468.5,481.95,430.5,471.225,-389,5357,-795,5238,1659,1249
4676051,467.94,481.5,433.14,471.9,-395,5352,-767,5245,1657,1247
4676053,468.26,481.2,431.22,471.3,-391,5349,-787,5239,1663,1249
4676055,469.38,482.1,432.42,472.725,-380,5359,-774,5255,1663,1251
4676057,468.82,482.55,432.34,473.025,-386,5365,-775,5259,1665,1249
4676059,468.66,481.125,431.7,470.175,-388,5348,-782,5226,1653,1241
4676061,469.54,481.8,432.58,472.05,-378,5355,-773,5247,1658,1254
4676063,468.58,480.975,432.02,470.775,-389,5346,-778,5233,1653,1245
4676065,468.82,482.175,431.78,470.475,-386,5360,-781,5230,1656,1247
4676067,468.9,482.175,432.5,471,-386,5360,-773,5235,1659,1243
4676069,469.22,481.425,432.9,472.2,-381,5351,-769,5249,1656,1247
4676071,468.34,481.425,432.58,470.325,-391,5351,-773,5227,1648,1242
4676073,468.98,481.425,432.34,470.85,-384,5351,-775,5233,1653,1241
4676075,468.9,480.75,433.46,470.625,-385,5343,-764,5230,1652,1239
4676077,468.9,481.725,431.94,470.25,-385,5353,-779,5225,1651,1240
4676079,469.14,481.35,433.06,470.175,-383,5348,-767,5224,1654,1237
4676081,468.74,482.925,432.58,469.95,-387,5366,-773,5220,1651,1234
4676083,468.82,481.125,431.62,469.95,-386,5345,-783,5220,1647,1235
4676085,468.98,480.975,432.5,471,-385,5343,-773,5232,1649,1237
4676087,469.62,480.9,432.74,469.425,-377,5341,-771,5214,1645,1236
4676089,469.06,481.275,432.02,471.15,-383,5344,-778,5232,1645,1241
4676091,468.82,481.575,432.26,471.15,-386,5348,-775,5233,1647,1240
4676093,469.38,480.825,432.9,470.1,-380,5339,-769,5219,1645,1236
4676095,469.46,480.525,432.98,469.275,-378,5335,-768,5210,1640,1231
4676097,468.9,480.6,431.94,470.625,-385,5335,-779,5224,1644,1237
4676099,469.46,480.825,432.74,471.3,-379,5338,-770,5232,1643,1238
4676101,468.42,480.825,431.54,469.425,-390,5336,-783,5210,1640,1233
4676103,468.26,481.95,433.22,470.85,-392,5349,-765,5225,1642,1236
4676105,468.82,481.65,432.58,471.45,-385,5344,-772,5231,1640,1232
4676107,468.58,481.65,431.7,470.1,-388,5344,-782,5216,1637,1231
4676109,468.18,480.9,432.1,469.65,-392,5334,-777,5209,1634,1227
4676111,468.34,481.2,432.58,469.725,-391,5338,-772,5210,1638,1229
4676113,468.42,481.35,431.3,469.95,-390,5339,-787,5212,1639,1230
4676115,467.94,480.6,432.42,470.775,-395,5330,-775,5221,1633,1231
4676117,468.02,480.675,432.02,471,-394,5329,-779,5222,1632,1230
4676119,467.38,481.125,431.94,470.4,-402,5335,-780,5215,1632,1233
4676121,467.46,481.125,432.26,470.25,-401,5334,-777,5212,1631,1228
4676123,467.62,481.5,432.02,469.5,-399,5338,-779,5204,1631,1224
4676125,466.66,481.725,431.62,470.7,-410,5339,-784,5216,1629,1226
4676127,467.38,481.875,432.34,471.75,-402,5341,-776,5229,1627,1233
4676129,467.06,481.875,431.62,472.425,-406,5340,-785,5235,1629,1235
4676131,467.06,481.275,432.26,469.8,-407,5333,-777,5205,1624,1221
4676133,467.14,481.95,431.54,470.7,-406,5339,-786,5214,1626,1224
4676135,467.22,482.175,431.94,470.1,-406,5343,-782,5207,1627,1219
4676137,466.98,481.425,431.62,471.15,-409,5333,-786,5218,1628,1221
4676139,466.74,482.1,431.3,472.125,-412,5340,-790,5229,1625,1227
4676141,466.98,481.575,431.3,471.75,-410,5333,-791,5224,1622,1228
4676143,466.18,481.575,431.7,470.7,-419,5333,-787,5211,1625,1221
4676145,466.26,482.1,431.22,471.45,-419,5338,-793,5219,1625,1224
4676147,466.34,481.35,431.7,471.15,-418,5329,-788,5215,1624,1218
4676149,466.82,483,432.66,471.525,-414,5347,-778,5219,1629,1223
4676151,467.3,482.7,432.74,472.725,-409,5344,-778,5233,1626,1221
4676153,470.42,484.275,435.06,473.925,-377,5361,-754,5246,1625,1216
4676155,474.18,486.075,440.18,474.225,-337,5381,-700,5249,1627,1213
4676157,481.54,488.55,447.14,478.5,-259,5408,-627,5296,1630,1211
4676159,490.66,491.55,453.86,483.45,-162,5442,-556,5353,1633,1219
4676161,500.82,495.675,464.1,487.5,-54,5488,-447,5398,1636,1210
4676163,509.46,497.775,473.7,490.95,37,5511,-345,5436,1647,1221
4676165,517.7,499.5,482.26,491.175,124,5529,-254,5437,1655,1224
4676167,525.3,499.275,490.02,488.25,205,5526,-170,5403,1663,1217
4676169,531.3,498.975,497.38,488.025,269,5521,-93,5399,1661,1213
4676171,535.7,498.75,501.06,487.5,315,5518,-54,5392,1660,1220
4676173,538.34,497.625,501.94,487.725,343,5504,-45,5394,1662,1217
4676175,539.46,497.85,503.06,486.975,355,5507,-33,5386,1658,1214
4676177,540.66,498.45,502.9,487.95,367,5513,-36,5396,1655,1216
4676179,542.26,498.6,504.82,489.675,384,5515,-15,5416,1649,1217
4676181,544.18,497.925,505.78,490.875,403,5506,-6,5429,1645,1218
4676183,545.46,498.225,506.74,491.925,417,5509,3,5441,1647,1217
4676185,546.58,499.2,508.18,492.825,428,5520,18,5451,1645,1221
4676187,546.18,498.3,506.66,492.825,424,5510,1,5451,1643,1222
4676189,546.42,498.825,507.7,491.775,426,5516,12,5439,1638,1217
4676191,545.46,499.2,507.22,493.65,415,5520,7,5461,1645,1220
4676193,545.06,498.825,506.74,493.35,411,5516,1,5457,1648,1225
4676195,544.42,498,506.98,491.85,404,5507,4,5440,1640,1220
4676197,544.66,499.425,506.82,492,406,5522,1,5442,1649,1219
4676199,543.94,499.2,507.06,491.025,399,5520,4,5430,1645,1219
4676201,544.34,500.025,507.46,492.75,402,5529,8,5449,1649,1220
4676203,544.82,499.2,507.86,492.225,407,5520,12,5444,1647,1218
4676205,544.42,500.25,509.06,492.6,403,5532,25,5447,1648,1218
4676207,543.7,501.075,507.38,492.3,395,5541,7,5444,1653,1218
4676209,544.02,501.3,508.26,492.9,398,5543,16,5450,1653,1219
4676211,544.02,499.725,508.02,492.225,398,5525,13,5443,1646,1216
4676213,544.26,499.275,508.18,493.275,400,5520,15,5455,1647,1220
4676215,544.5,499.5,509.62,492.225,403,5523,30,5442,1648,1218
4676217,544.1,500.55,509.62,493.8,399,5534,30,5460,1651,1226
4676219,544.66,499.65,509.94,492.9,405,5524,34,5450,1649,1212
4676221,545.22,499.875,510.1,493.05,411,5527,35,5451,1646,1217
4676223,544.34,500.1,510.42,493.425,402,5529,39,5455,1649,1220
4676225,544.74,499.95,510.58,492.75,406,5527,40,5448,1650,1215
4676227,545.54,502.2,510.74,493.35,415,5553,42,5455,1654,1223
4676229,545.22,500.175,511.78,492.3,411,5530,54,5443,1651,1217
4676231,545.14,500.85,511.86,492.3,410,5537,54,5442,1654,1221
4676233,545.38,502.2,511.54,493.125,414,5553,51,5452,1654,1221
4676235,546.1,502.425,512.9,492.375,421,5555,66,5443,1655,1220
4676237,545.7,503.325,513.14,493.275,417,5566,69,5453,1658,1227
4676239,546.02,502.8,512.5,492.75,420,5559,62,5447,1650,1222
4676241,545.94,503.4,513.7,493.65,420,5566,75,5458,1657,1227
4676243,545.78,503.7,513.54,493.125,418,5570,74,5451,1661,1224
4676245,545.78,503.775,512.74,493.5,419,5570,65,5455,1657,1225
4676247,546.34,504.675,514.26,493.2,424,5581,82,5452,1665,1227
4676249,546.1,503.4,513.06,492.9,422,5565,69,5449,1660,1224
4676251,546.5,503.925,514.02,493.575,427,5571,79,5456,1659,1228
4676253,546.02,503.625,514.34,493.725,422,5569,83,5458,1664,1228
4676255,546.1,503.625,514.02,493.275,423,5568,79,5453,1669,1226
4676257,545.38,503.475,513.54,492.675,416,5566,75,5446,1667,1225
4676259,545.46,502.875,514.66,493.65,417,5559,87,5456,1667,1231
4676261,545.38,503.25,513.94,493.425,416,5564,80,5454,1667,1226
4676263,545.22,502.275,513.86,492.525,414,5553,79,5444,1665,1225
4676265,545.14,502.95,513.38,492.525,414,5560,75,5444,1670,1227
4676267,545.3,502.725,514.02,492.675,415,5558,81,5446,1670,1228
4676269,545.14,503.55,512.74,492.375,415,5567,69,5442,1669,1225
4676271,545.22,502.875,514.1,492.75,415,5559,83,5447,1675,1230
4676273,544.98,502.2,513.86,492.9,414,5551,81,5448,1670,1233
4676275,544.66,501.825,513.7,492.525,411,5547,80,5444,1670,1233
4676277,544.26,502.575,514.02,492.45,408,5555,84,5442,1674,1228
4676279,544.18,501.975,514.26,492.45,406,5548,86,5442,1671,1231
4676281,544.58,501.075,514.18,493.2,411,5538,86,5450,1671,1230
4676283,544.5,502.425,514.26,493.275,410,5553,87,5451,1672,1234
4676285,544.26,502.875,513.7,492.375,409,5557,82,5440,1674,1228
4676287,544.34,501.975,512.98,492,410,5548,74,5436,1673,1231
4676289,544.02,502.35,513.86,492.075,407,5551,84,5436,1672,1233
4676291,544.74,502.5,514.1,492.375,415,5553,87,5440,1676,1232
4676293,544.66,501,513.78,492.75,414,5535,84,5443,1671,1237
4676295,544.74,501.75,514.1,491.85,415,5543,88,5433,1677,1232
4676297,544.5,502.5,514.42,492.375,414,5552,92,5438,1680,1234
4676299,544.74,502.05,513.86,492.975,416,5546,86,5445,1676,1239
4676301,544.42,502.275,513.94,492.975,414,5548,87,5444,1680,1237
4676303,544.5,501.9,514.58,492.675,414,5544,94,5440,1681,1236
4676305,544.42,502.725,514.02,493.05,414,5553,88,5444,1680,1239
4676307,544.74,501.975,514.74,492.525,417,5544,96,5438,1681,1237
4676309,544.02,503.25,513.62,493.575,410,5558,85,5449,1682,1238
4676311,544.98,502.95,513.7,493.35,421,5554,86,5446,1686,1246
4676313,544.5,504,514.42,494.175,416,5565,94,5455,1686,1247
4676315,544.26,503.325,514.5,493.425,413,5557,94,5446,1689,1243
4676317,544.74,503.4,514.74,492.975,418,5557,97,5440,1686,1242
4676319,544.74,503.85,514.66,492.675,418,5563,96,5437,1690,1242
4676321,544.74,504.225,514.42,494.55,418,5566,94,5458,1694,1241
4676323,544.74,504,513.78,493.425,418,5563,87,5446,1691,1242
4676325,544.42,503.625,514.18,494.1,415,5559,92,5453,1688,1247
4676327,544.82,503.85,514.98,492.45,419,5562,100,5434,1690,1237
4676329,544.42,503.475,513.94,492.975,415,5557,89,5440,1690,1244
4676331,544.98,503.85,514.9,492.9,421,5561,99,5438,1694,1246
4676333,544.26,503.475,514.42,492.3,413,5556,94,5431,1691,1243
4676335,544.18,502.8,514.02,492.975,412,5549,90,5439,1687,1245
4676337,544.26,504.15,514.74,492.75,413,5564,98,5436,1693,1245
4676339,544.5,503.25,513.86,493.575,416,5554,89,5445,1692,1244
4676341,544.9,502.95,513.78,493.8,421,5550,87,5448,1689,1246
4676343,544.42,504,514.34,494.475,415,5563,94,5456,1694,1252
4676345,544.02,502.725,514.66,493.2,411,5547,97,5441,1690,1246
4676347,544.66,502.95,513.78,492.6,418,5550,88,5434,1692,1248
4676349,544.42,503.55,513.86,493.575,415,5558,88,5446,1692,1251
4676351,544.58,503.025,514.98,493.125,417,5552,101,5441,1695,1250
4676353,545.06,503.7,514.42,492.15,422,5559,95,5429,1699,1249
4676355,544.42,502.95,515.06,493.8,416,5550,101,5448,1696,1255
4676357,544.66,503.55,514.34,492.45,418,5558,94,5433,1701,1249
4676359,544.58,503.1,514.26,492.525,418,5552,93,5434,1695,1251
4676361,544.5,503.4,514.1,494.175,417,5557,91,5454,1702,1257
4676363,544.02,502.8,514.74,491.025,412,5550,99,5417,1700,1253
4676365,544.9,502.875,515.38,491.25,421,5551,105,5420,1699,1252
4676367,544.82,503.925,515.62,493.05,420,5563,108,5442,1702,1260
4676369,544.18,502.95,514.74,492.375,414,5553,99,5434,1701,1254
4676371,544.82,502.95,515.06,492.975,420,5553,102,5441,1699,1260
4676373,544.74,503.55,515.14,492.525,420,5560,103,5436,1701,1259
4676375,544.26,503.1,515.06,491.1,415,5555,103,5420,1707,1248
4676377,544.82,503.25,514.66,493.425,421,5558,98,5447,1702,1263
4676379,544.26,503.175,516.1,492.75,415,5557,114,5439,1702,1264
4676381,544.66,503.4,514.9,492.15,420,5560,101,5433,1709,1259
4676383,544.5,503.1,515.14,491.775,418,5556,104,5429,1708,1259
4676385,544.02,503.1,515.54,492.975,412,5557,108,5444,1709,1267
4676387,544.26,503.4,514.58,492.75,415,5560,98,5441,1709,1264
4676389,543.7,503.4,515.3,492.9,410,5561,105,5443,1710,1266
4676391,543.38,503.1,515.86,493.575,406,5557,111,5450,1710,1269
4676393,543.7,502.875,515.46,491.85,409,5555,107,5431,1708,1266
4676395,543.7,503.1,515.38,492.3,409,5558,107,5436,1711,1268
4676397,543.86,503.1,514.74,492.825,411,5559,100,5443,1712,1269
4676399,543.62,502.8,515.94,493.425,409,5555,113,5450,1714,1267
4676401,543.94,503.1,515.7,493.425,412,5560,110,5451,1715,1271
4676403,543.94,502.875,515.54,492.9,412,5557,108,5445,1716,1269
4676405,543.22,502.5,515.54,493.575,404,5553,108,5453,1713,1274
4676407,543.06,503.325,515.7,492.075,403,5563,110,5435,1720,1275
4676409,543.14,502.95,515.38,492.675,404,5559,107,5443,1716,1269
4676411,543.38,502.575,516.1,492.225,406,5554,115,5437,1717,1279
4676413,544.9,501.45,518.42,493.65,422,5541,139,5454,1715,1282
4676415,550.1,502.575,522.9,495.825,478,5554,187,5479,1714,1289
4676417,559.3,502.425,530.58,497.325,577,5551,269,5495,1705,1289
4676419,571.78,500.25,544.1,500.775,710,5524,414,5533,1688,1291
4676421,588.5,501.15,558.42,506.25,890,5533,567,5595,1674,1302
4676423,607.62,503.625,575.94,510.45,1094,5560,755,5642,1675,1301
4676425,627.46,507.675,594.34,515.1,1307,5605,952,5693,1673,1302
4676427,647.62,509.025,612.74,515.625,1522,5618,1150,5697,1682,1309
4676429,665.86,507.15,630.5,512.775,1716,5594,1339,5663,1687,1306
4676431,684.18,503.85,650.18,508.275,1911,5554,1549,5609,1676,1303
4676433,701.38,497.25,668.34,507,2093,5476,1743,5593,1661,1302
4676435,718.74,489.675,685.06,507.3,2276,5388,1921,5594,1634,1310
4676437,736.1,492.15,703.38,504.9,2462,5415,2116,5565,1641,1311
4676439,754.66,492.225,720.34,507.45,2659,5414,2298,5592,1629,1310
4676441,772.1,493.575,738.02,506.775,2844,5427,2485,5583,1636,1302
4676443,787.78,491.85,751.7,512.625,3009,5406,2632,5649,1629,1309
4676445,802.42,491.325,763.94,515.1,3165,5399,2764,5675,1619,1307
4676447,813.3,492.525,773.7,515.325,3281,5411,2867,5677,1627,1313
4676449,820.1,491.325,778.66,515.7,3352,5397,2920,5681,1626,1308
4676451,823.78,490.2,781.46,514.275,3391,5383,2950,5664,1622,1309
4676453,825.06,488.475,782.02,514.275,3404,5364,2956,5664,1622,1308
4676455,824.66,486.45,782.34,512.55,3399,5341,2959,5645,1623,1312
4676457,823.46,485.475,782.66,512.55,3386,5330,2963,5644,1622,1312
4676459,822.82,484.275,783.06,512.1,3379,5316,2966,5639,1625,1312
4676461,822.26,485.625,783.38,511.5,3373,5332,2970,5633,1629,1313
4676463,824.18,486.6,784.18,511.875,3394,5343,2979,5637,1624,1314
4676465,825.22,486.45,785.46,512.925,3405,5341,2992,5649,1624,1321
4676467,825.14,487.35,785.54,512.625,3404,5352,2993,5646,1629,1315
4676469,825.14,487.8,786.1,513.3,3405,5357,2999,5654,1625,1319
4676471,824.5,489.15,786.1,512.775,3399,5373,3000,5648,1627,1321
4676473,824.82,490.125,787.7,512.475,3402,5384,3017,5644,1634,1324
4676475,823.7,488.925,787.22,512.85,3391,5370,3012,5648,1622,1319
4676477,824.1,489.975,786.98,512.85,3396,5382,3010,5649,1629,1318
4676479,823.7,489.6,787.7,511.575,3391,5378,3017,5634,1627,1319
4676481,822.98,489.975,787.06,511.5,3383,5383,3010,5633,1630,1318
4676483,822.82,489.075,787.46,510.75,3382,5372,3013,5625,1625,1319
4676485,822.66,488.925,787.78,511.275,3380,5371,3018,5631,1624,1319
4676487,822.34,489.225,787.46,510.75,3377,5374,3014,5624,1635,1320
4676489,822.02,489.15,786.9,511.575,3374,5373,3009,5634,1628,1320
4676491,821.38,487.125,788.34,510.375,3366,5350,3024,5620,1629,1323
4676493,821.94,487.95,788.02,510.825,3373,5360,3021,5625,1633,1318
4676495,821.78,488.175,788.58,511.05,3371,5362,3027,5627,1636,1320
4676497,820.98,486.675,788.42,511.05,3362,5345,3025,5628,1633,1324
4676499,821.22,486.675,788.9,510.15,3365,5345,3030,5617,1637,1319
4676501,821.14,488.025,788.9,510.6,3365,5360,3031,5622,1637,1322
4676503,820.98,487.125,789.46,509.775,3363,5349,3036,5613,1637,1321
4676505,820.66,487.8,789.78,510.825,3360,5358,3040,5624,1636,1324
4676507,820.1,486.675,789.7,510,3354,5344,3039,5615,1638,1323
4676509,820.42,487.05,790.18,509.4,3357,5348,3044,5608,1643,1320
4676511,819.7,486.525,790.42,509.4,3350,5342,3047,5608,1636,1325
4676513,820.26,486.075,790.1,509.925,3355,5337,3044,5613,1643,1329
4676515,820.18,485.55,791.78,509.1,3355,5331,3061,5604,1645,1326
4676517,819.3,486.075,790.98,509.625,3346,5336,3054,5610,1645,1325
4676519,819.78,486.075,791.86,508.875,3351,5336,3062,5601,1644,1325
4676521,819.78,486.45,792.02,509.475,3351,5341,3065,5608,1644,1323
4676523,818.74,486.225,791.3,509.25,3341,5338,3057,5605,1649,1321
4676525,818.98,486.675,791.78,509.55,3344,5343,3062,5608,1648,1324
4676527,818.58,485.85,792.9,508.875,3339,5334,3074,5600,1651,1322
4676529,818.74,485.625,792.66,509.175,3341,5330,3073,5603,1644,1328
4676531,818.98,485.85,792.5,509.325,3343,5333,3070,5604,1647,1322
4676533,818.18,485.775,792.74,509.85,3336,5331,3074,5610,1647,1323
4676535,818.58,485.4,792.26,510.225,3340,5328,3069,5615,1647,1328
4676537,818.02,484.8,792.26,509.325,3334,5320,3069,5603,1650,1323
4676539,817.94,486.675,793.54,509.55,3333,5341,3082,5606,1657,1321
4676541,817.7,485.625,792.66,509.55,3331,5329,3073,5606,1650,1324
4676543,818.42,485.625,793.38,508.95,3338,5329,3081,5599,1650,1316
4676545,817.62,485.7,792.9,508.725,3330,5329,3076,5595,1651,1317
4676547,817.86,484.875,794.5,508.65,3332,5320,3093,5594,1652,1316
4676549,817.7,485.85,794.26,508.8,3332,5330,3091,5596,1653,1318
4676551,817.54,484.875,793.86,509.25,3330,5319,3086,5601,1652,1318
4676553,817.3,484.575,794.9,508.725,3328,5316,3098,5594,1656,1314
4676555,816.98,485.1,793.94,509.625,3324,5321,3088,5605,1654,1319
4676557,817.7,484.725,794.42,508.125,3332,5317,3093,5587,1654,1315
4676559,818.02,485.175,794.98,508.2,3336,5322,3099,5588,1654,1307
4676561,817.38,486.45,794.74,508.8,3330,5336,3098,5594,1660,1311
4676563,817.46,485.175,794.74,508.8,3330,5322,3098,5594,1647,1311
4676565,817.46,483.975,795.86,508.5,3330,5307,3109,5590,1649,1305
4676567,816.9,484.875,794.18,509.175,3325,5318,3092,5598,1654,1312
4676569,817.22,483.6,795.46,508.275,3327,5303,3105,5588,1644,1306
4676571,817.22,484.65,796.66,508.05,3328,5314,3118,5584,1648,1307
4676573,817.14,485.175,796.26,508.725,3328,5320,3114,5592,1653,1305
4676575,817.62,484.5,796.1,508.35,3332,5312,3112,5588,1648,1305
4676577,816.66,484.725,796.74,508.8,3322,5314,3119,5592,1650,1307
4676579,816.26,485.1,796.58,508.575,3318,5318,3118,5589,1653,1304
4676581,816.58,484.275,796.58,508.05,3322,5308,3118,5583,1647,1304
4676583,816.5,484.35,795.94,507.6,3321,5309,3111,5578,1653,1305
4676585,816.74,484.5,796.34,508.725,3324,5310,3116,5590,1649,1301
4676587,816.58,484.05,796.26,507.675,3322,5305,3115,5578,1651,1306
4676589,816.82,484.125,796.98,508.5,3325,5306,3123,5587,1648,1303
4676591,816.26,484.05,796.82,507.375,3318,5305,3121,5574,1652,1297
4676593,816.26,484.05,797.14,508.2,3319,5304,3124,5583,1650,1299
4676595,816.18,484.65,797.06,508.05,3318,5311,3124,5582,1651,1302
4676597,816.18,484.275,796.74,508.2,3318,5306,3120,5582,1651,1301
4676599,816.26,484.05,796.42,508.425,3319,5304,3117,5585,1649,1300
4676601,815.46,484.35,797.78,507.9,3311,5306,3132,5578,1651,1298
4676603,816.18,483.6,797.46,507.825,3318,5298,3128,5577,1650,1299
4676605,815.94,485.25,797.46,507.6,3317,5316,3128,5574,1652,1298
4676607,815.78,484.2,797.46,508.05,3315,5304,3128,5579,1650,1301
4676609,815.06,484.425,797.7,507.675,3307,5306,3131,5574,1653,1303
4676611,815.78,485.25,797.46,507.825,3315,5316,3128,5576,1655,1300
4676613,814.9,486.3,797.54,507.9,3306,5327,3130,5577,1653,1303
4676615,815.06,485.7,797.54,508.125,3308,5320,3130,5579,1652,1297
4676617,815.14,486.225,796.74,508.05,3309,5326,3122,5578,1655,1294
4676619,815.06,485.325,798.1,509.175,3308,5316,3136,5590,1652,1299
4676621,814.58,485.175,797.7,508.125,3304,5313,3132,5578,1651,1299
4676623,814.58,486.3,798.18,508.875,3304,5326,3138,5587,1655,1300
4676625,814.66,485.925,797.62,509.25,3305,5322,3132,5591,1652,1300
4676627,814.02,486.3,796.82,508.575,3299,5326,3124,5583,1654,1295
4676629,814.82,486.525,797.7,509.025,3307,5329,3133,5588,1652,1298
4676631,814.9,485.4,797.62,508.8,3307,5316,3132,5586,1648,1298
4676633,814.26,485.25,797.38,508.5,3301,5314,3130,5582,1650,1292
4676635,815.46,482.1,798.74,506.475,3313,5278,3144,5558,1646,1296
4676637,816.74,477.825,799.62,500.475,3325,5229,3152,5490,1647,1301
4676639,818.26,473.175,800.34,490.95,3339,5176,3156,5381,1652,1295
4676641,819.86,467.1,802.66,482.775,3354,5107,3178,5287,1652,1290
4676643,821.38,453.975,805.54,474.225,3366,4958,3205,5190,1646,1291
4676645,824.82,443.7,806.58,459.975,3399,4841,3212,5027,1649,1284
4676647,826.82,435.675,806.02,450.225,3417,4750,3202,4917,1649,1286
4676649,829.06,428.7,806.66,443.625,3438,4672,3207,4842,1656,1280
4676651,832.18,420,807.46,433.35,3467,4574,3212,4726,1657,1268
4676653,833.54,413.325,806.34,429.375,3479,4499,3199,4682,1641,1273
4676655,834.74,409.5,806.5,425.55,3491,4456,3200,4639,1637,1269
