Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10426495,938.9,376.65,949.22,358.875,4221,4479,4321,4281,1825,2039
10426497,938.74,377.7,949.38,358.95,4219,4490,4322,4281,1827,2041
10426499,938.58,377.25,949.38,358.8,4217,4485,4322,4279,1829,2045
10426501,938.9,376.425,949.3,358.35,4219,4475,4321,4274,1825,2042
10426503,939.06,376.8,949.54,358.5,4221,4479,4323,4275,1827,2047
10426505,939.22,377.475,949.78,357.75,4223,4486,4325,4266,1825,2047
10426507,939.54,376.95,949.62,357.975,4226,4480,4323,4269,1827,2046
10426509,938.9,376.725,949.86,358.425,4219,4477,4325,4273,1828,2043
10426511,939.06,377.025,949.78,358.875,4221,4480,4324,4278,1828,2046
10426513,939.3,377.175,949.86,358.575,4223,4481,4325,4274,1830,2044
10426515,938.74,377.25,949.94,358.575,4217,4482,4326,4274,1825,2052
10426517,939.46,377.625,950.18,359.1,4224,4485,4329,4279,1831,2051
10426519,939.78,378,949.78,358.65,4228,4490,4325,4274,1835,2050
10426521,939.46,377.925,950.26,359.625,4225,4488,4330,4284,1836,2049
10426523,939.7,377.7,950.02,359.7,4228,4486,4328,4285,1835,2056
10426525,939.78,377.85,949.86,359.325,4229,4487,4326,4281,1834,2054
10426527,939.46,377.925,950.1,360,4225,4488,4329,4288,1837,2059
10426529,939.06,378.3,950.02,359.7,4221,4492,4328,4284,1835,2056
10426531,939.46,378.075,950.02,360.15,4225,4489,4328,4290,1834,2058
10426533,938.66,378.15,950.34,360.525,4217,4490,4332,4294,1837,2054
10426535,938.9,378.375,950.5,359.1,4219,4492,4332,4278,1834,2055
10426537,938.9,378,950.26,359.775,4220,4488,4331,4285,1837,2056
10426539,938.74,378.075,950.5,360.075,4218,4490,4333,4288,1839,2059
10426541,938.98,377.775,950.42,360.675,4220,4486,4332,4295,1836,2055
10426543,938.9,378.3,950.42,361.125,4220,4492,4332,4300,1837,2054
10426545,938.42,378.975,949.86,360.375,4215,4500,4327,4293,1837,2060
10426547,939.3,378.075,950.18,360.15,4224,4490,4330,4290,1838,2058
10426549,938.66,377.475,950.18,360.45,4217,4483,4330,4294,1836,2060
10426551,939.06,378.3,950.26,359.55,4221,4493,4330,4283,1839,2062
10426553,939.22,378.45,950.5,360.6,4223,4495,4334,4295,1839,2061
10426555,939.22,378.45,950.42,360.375,4223,4494,4333,4293,1838,2060
10426557,939.38,378.9,950.58,360.9,4225,4500,4335,4299,1839,2058
10426559,938.82,378,950.1,359.925,4219,4490,4330,4289,1842,2062
10426561,939.3,377.625,950.66,360.15,4224,4487,4335,4292,1840,2059
10426563,939.06,378.15,950.5,359.775,4222,4492,4334,4287,1843,2064
10426565,939.38,377.925,950.42,359.1,4225,4490,4332,4281,1837,2062
10426567,939.14,377.85,950.26,359.85,4223,4489,4331,4288,1845,2062
10426569,938.98,378.3,950.5,359.85,4221,4495,4333,4289,1843,2061
10426571,938.74,377.25,950.98,359.325,4218,4484,4338,4283,1840,2061
10426573,939.22,376.95,950.5,359.7,4223,4480,4334,4287,1841,2065
10426575,938.98,377.55,950.82,359.325,4221,4487,4337,4284,1843,2067
10426577,938.66,377.625,950.9,359.25,4217,4488,4338,4283,1840,2062
10426579,939.06,376.65,951.22,359.475,4221,4477,4340,4286,1841,2062
10426581,938.58,377.7,950.34,359.1,4216,4490,4331,4282,1839,2066
10426583,939.46,377.025,950.82,359.25,4225,4482,4336,4283,1845,2063
10426585,939.3,376.65,950.9,358.95,4223,4478,4337,4280,1845,2064
10426587,939.3,376.575,951.22,359.175,4223,4477,4340,4283,1840,2064
10426589,939.3,376.8,950.42,358.8,4224,4480,4332,4279,1841,2067
10426591,939.54,376.875,950.18,358.425,4226,4480,4330,4275,1845,2065
10426593,939.06,377.25,951.06,359.175,4221,4484,4339,4283,1845,2067
10426595,939.54,376.8,950.82,357.9,4226,4479,4336,4269,1842,2072
10426597,939.38,377.625,950.66,357.9,4225,4489,4335,4269,1847,2067
10426599,939.38,377.175,950.58,358.95,4225,4484,4334,4280,1846,2068
10426601,938.82,376.8,951.22,358.05,4219,4480,4341,4270,1844,2073
10426603,939.22,376.35,950.58,358.65,4223,4475,4334,4277,1843,2066
10426605,938.9,376.125,950.82,358.125,4220,4472,4336,4271,1839,2072
10426607,938.98,377.025,950.66,358.125,4220,4482,4335,4271,1845,2071
10426609,939.22,377.025,950.9,358.5,4222,4482,4337,4275,1848,2072
10426611,938.66,376.8,950.82,357.75,4217,4480,4335,4267,1844,2073
10426613,938.5,377.1,950.74,358.5,4215,4483,4335,4275,1843,2073
10426615,938.82,376.725,950.74,358.5,4218,4479,4335,4275,1846,2068
10426617,938.34,376.575,951.14,358.2,4213,4478,4338,4272,1844,2075
10426619,938.26,376.65,950.82,357.675,4212,4478,4335,4266,1851,2075
10426621,938.1,377.85,951.3,357.525,4210,4491,4340,4265,1841,2075
10426623,938.18,376.95,950.74,358.425,4211,4481,4334,4274,1846,2075
10426625,938.5,377.925,951.7,358.5,4214,4492,4344,4275,1848,2077
10426627,938.42,377.475,951.54,358.275,4213,4487,4342,4273,1847,2078
10426629,938.02,378,951.06,359.175,4209,4493,4338,4283,1846,2076
10426631,937.7,377.475,950.98,358.725,4206,4488,4337,4278,1846,2074
10426633,937.06,378.075,950.34,358.2,4199,4495,4330,4272,1842,2075
10426635,935.06,378.45,948.42,358.125,4179,4499,4310,4272,1849,2073
10426637,928.74,379.125,943.7,358.5,4113,4508,4260,4278,1848,2079
10426639,917.78,378.975,935.06,358.35,4000,4509,4171,4278,1848,2076
10426641,903.22,378.825,923.06,357.3,3848,4512,4047,4269,1849,2072
10426643,886.98,382.5,908.26,357.375,3680,4556,3894,4274,1859,2075
10426645,866.18,381,891.22,358.275,3464,4545,3716,4288,1869,2083
10426647,845.14,380.55,872.9,356.175,3244,4545,3526,4269,1875,2092
10426649,821.46,378.525,853.94,351.75,2996,4528,3327,4225,1889,2089
10426651,798.74,375.825,835.78,351.375,2758,4504,3139,4225,1892,2090
10426653,777.62,372.6,817.78,349.425,2537,4473,2950,4208,1895,2091
10426655,756.74,369.675,798.98,343.35,2318,4446,2754,4146,1894,2079
10426657,734.42,366.45,780.82,341.7,2083,4416,2563,4131,1890,2083
10426659,713.06,366.075,760.9,338.625,1859,4416,2354,4102,1891,2074
10426661,691.7,363.975,741.3,334.95,1633,4399,2149,4066,1888,2060
10426663,670.18,362.85,721.7,334.2,1407,4392,1943,4062,1891,2061
10426665,649.54,361.425,703.06,335.025,1189,4380,1748,4076,1888,2054
10426667,629.62,360.6,685.22,334.65,978,4376,1561,4075,1885,2042
10426669,611.86,359.7,666.9,332.025,790,4370,1368,4051,1879,2045
10426671,595.54,359.4,650.58,329.175,618,4371,1196,4023,1884,2044
10426673,580.42,359.4,635.38,326.025,458,4374,1036,3991,1889,2042
10426675,567.06,358.05,621.14,325.65,316,4362,886,3990,1887,2042
10426677,555.7,357.975,610.98,323.625,196,4364,779,3970,1885,2035
10426679,545.78,355.2,601.46,323.025,91,4335,678,3966,1883,2026
10426681,538.5,353.7,594.02,320.55,14,4320,600,3939,1883,2016
10426683,530.9,349.725,587.22,317.25,-66,4278,528,3905,1875,2016
10426685,524.42,345.9,582.42,314.85,-134,4236,479,3879,1874,2004
10426687,519.94,343.575,577.38,312.15,-182,4212,425,3850,1869,1998
10426689,514.26,340.05,572.9,310.8,-241,4173,379,3836,1860,1998
10426691,509.46,338.1,568.18,307.725,-293,4152,329,3803,1857,2002
10426693,505.22,337.2,563.62,308.25,-337,4143,281,3810,1856,1996
10426695,501.22,336.3,559.3,307.575,-380,4134,236,3802,1845,1993
10426697,497.7,335.55,555.86,306.525,-416,4126,200,3792,1839,1989
10426699,495.22,337.575,553.06,307.125,-442,4149,170,3799,1830,1993
10426701,493.94,337.425,552.34,309.45,-455,4147,164,3824,1826,1976
10426703,494.5,336.525,552.34,309.225,-449,4137,164,3822,1818,1974
10426705,495.78,335.85,552.5,309.975,-433,4129,168,3829,1812,1964
10426707,496.42,333.825,554.58,312.6,-427,4106,189,3858,1810,1953
10426709,496.98,333.375,554.5,312.825,-419,4101,190,3860,1797,1940
10426711,496.26,337.35,555.38,312.6,-427,4145,199,3858,1772,1929
10426713,495.38,342.45,556.18,313.875,-434,4201,210,3871,1741,1913
10426715,496.18,346.575,556.42,314.175,-426,4247,212,3874,1712,1900
10426717,497.38,349.2,558.02,315.525,-412,4276,231,3888,1686,1900
10426719,498.5,352.2,560.98,317.25,-400,4309,262,3907,1669,1884
10426721,502.82,358.05,561.86,322.275,-353,4372,273,3961,1643,1861
10426723,504.9,359.85,564.98,327.675,-330,4392,306,4021,1638,1840
10426725,507.78,362.85,567.14,333.15,-298,4424,330,4080,1628,1825
10426727,508.5,366.375,567.62,330.825,-291,4463,335,4054,1615,1840
10426729,509.86,369.15,569.14,340.875,-275,4494,353,4165,1600,1804
10426731,513.62,367.35,569.94,342.3,-236,4473,362,4181,1606,1807
10426733,513.7,369.975,570.74,339.525,-233,4501,371,4149,1593,1823
10426735,515.3,369.9,572.34,342,-216,4500,388,4176,1589,1808
10426737,517.06,371.475,575.62,343.95,-196,4516,424,4196,1585,1811
10426739,519.46,369.225,576.18,343.125,-171,4490,430,4187,1595,1810
10426741,521.14,368.55,578.74,343.5,-152,4481,458,4189,1610,1821
10426743,523.86,370.05,580.34,340.35,-123,4498,475,4154,1606,1840
10426745,531.38,368.025,584.18,342.45,-42,4473,516,4176,1614,1840
10426747,534.34,363.15,587.38,339.3,-11,4418,550,4140,1638,1872
10426749,538.1,366.3,589.54,338.4,30,4451,574,4129,1633,1879
10426751,542.18,367.125,592.02,338.4,72,4460,600,4129,1644,1882
10426753,546.9,362.7,595.7,340.05,123,4408,639,4146,1666,1902
10426755,549.78,367.05,597.46,341.85,154,4456,658,4165,1651,1901
10426757,553.46,367.275,599.46,341.7,193,4457,679,4162,1662,1921
10426759,558.34,362.1,602.58,341.325,244,4399,712,4157,1691,1933
10426761,561.22,364.05,605.06,341.775,275,4419,739,4161,1695,1944
10426763,564.74,364.275,609.22,341.775,313,4421,783,4160,1716,1952
10426765,570.9,366.675,612.58,343.05,378,4446,818,4173,1716,1956
10426767,575.7,365.4,615.94,342.9,429,4430,854,4171,1726,1967
10426769,580.02,364.125,618.9,342.825,475,4414,885,4169,1744,1976
10426771,585.62,364.425,621.3,343.275,535,4416,910,4173,1757,1990
10426773,588.18,359.7,623.54,343.95,561,4363,934,4180,1771,2005
10426775,589.38,360.45,624.26,343.875,574,4371,941,4179,1770,2010
10426777,590.26,359.175,624.02,344.025,583,4356,939,4180,1782,2012
10426779,590.58,356.25,623.38,341.55,587,4323,932,4153,1790,2015
10426781,589.54,355.275,623.06,340.65,576,4312,929,4142,1796,2014
10426783,590.1,353.025,622.5,337.725,581,4287,922,4110,1808,2023
10426785,590.26,352.2,622.02,337.05,582,4278,917,4102,1808,2023
10426787,590.9,349.2,621.7,333.975,589,4244,913,4068,1823,2033
10426789,592.02,350.025,621.94,331.875,599,4253,915,4045,1816,2034
10426791,591.14,346.575,622.26,332.325,590,4215,918,4050,1822,2036
10426793,591.14,344.325,622.02,331.05,589,4189,914,4036,1834,2043
10426795,591.78,343.875,621.78,330.9,596,4185,912,4034,1838,2048
10426797,590.98,342.825,621.14,329.1,587,4173,904,4014,1844,2049
10426799,590.74,342,621.38,329.625,584,4163,907,4019,1852,2052
10426801,590.98,341.7,619.54,328.2,586,4160,887,4004,1853,2053
10426803,590.18,341.25,620.02,328.575,578,4155,892,4008,1851,2055
10426805,590.5,340.575,620.1,327.975,580,4147,892,4001,1852,2051
10426807,589.86,340.8,619.62,327.75,574,4150,887,3999,1866,2052
10426809,589.94,340.8,619.78,327.075,574,4150,888,3991,1861,2057
10426811,589.94,340.05,618.82,327.45,573,4142,877,3996,1862,2053
10426813,589.46,339.9,618.58,327.225,568,4140,874,3994,1862,2054
10426815,590.02,339.9,619.06,326.25,573,4140,879,3982,1862,2056
10426817,590.34,340.125,618.74,326.925,576,4142,875,3990,1861,2054
10426819,590.02,339.825,618.82,325.95,573,4139,876,3979,1866,2054
10426821,590.18,340.125,619.22,325.875,573,4142,879,3979,1866,2059
10426823,590.26,338.625,619.06,326.025,574,4126,877,3980,1866,2058
10426825,589.94,338.025,618.82,326.325,570,4119,873,3983,1866,2057
10426827,590.18,338.7,619.14,325.65,572,4127,877,3976,1866,2054
10426829,590.26,337.95,618.74,326.325,572,4118,872,3984,1869,2056
10426831,590.42,339.075,618.74,326.475,574,4131,872,3985,1866,2058
10426833,590.34,338.4,618.5,326.55,572,4124,868,3987,1871,2062
10426835,590.66,337.125,618.98,326.475,575,4110,873,3986,1874,2059
10426837,590.82,338.025,618.58,326.025,576,4119,868,3981,1869,2059
10426839,590.5,337.575,618.82,325.65,572,4114,870,3976,1878,2057
10426841,590.58,337.8,618.9,326.025,572,4118,871,3981,1879,2057
10426843,590.34,337.2,618.66,325.8,570,4111,868,3979,1872,2054
10426845,590.82,336.6,618.9,326.025,573,4105,870,3981,1881,2057
10426847,590.98,336.825,618.58,325.65,575,4107,866,3977,1875,2055
10426849,591.14,336.6,619.22,325.5,576,4105,871,3976,1879,2058
10426851,590.98,335.925,618.9,325.8,574,4098,868,3980,1878,2055
10426853,591.46,337.2,618.42,326.025,578,4112,862,3983,1882,2058
10426855,590.9,336.675,618.58,325.65,572,4106,864,3978,1878,2059
10426857,590.98,336.9,618.98,325.2,573,4110,867,3974,1882,2058
10426859,590.9,337.05,618.74,325.575,572,4111,865,3978,1884,2055
10426861,590.98,337.275,619.14,325.35,572,4114,869,3976,1880,2057
10426863,591.06,336.75,618.9,324.975,573,4108,866,3971,1887,2060
10426865,590.58,336.825,618.82,325.65,567,4109,864,3979,1887,2056
10426867,591.14,336.825,618.74,325.125,573,4109,863,3974,1883,2059
10426869,591.38,336.975,618.42,325.275,575,4111,860,3976,1885,2059
10426871,591.22,337.35,618.58,324.825,574,4115,861,3970,1885,2059
10426873,591.06,337.05,618.9,325.2,571,4112,864,3975,1884,2057
10426875,590.9,336.225,618.34,325.275,570,4103,858,3975,1889,2058
10426877,591.14,337.425,618.74,324.6,572,4116,862,3968,1887,2059
10426879,590.9,336.225,618.82,324.375,569,4104,863,3966,1883,2057
10426881,591.38,337.65,618.66,324.375,574,4120,862,3966,1885,2057
10426883,591.78,336.15,618.98,324.375,579,4102,864,3966,1888,2057
10426885,591.46,336.675,618.66,323.85,576,4109,862,3961,1893,2055
10426887,591.7,336.525,618.82,324.225,578,4107,863,3965,1887,2053
10426889,591.38,336.45,618.74,324.45,575,4106,863,3968,1888,2058
10426891,591.7,337.35,619.14,323.775,578,4116,867,3960,1887,2055
10426893,591.7,336.75,618.5,324.075,579,4110,861,3963,1886,2056
10426895,591.54,336.75,619.7,324.15,577,4110,873,3964,1891,2058
10426897,591.54,336.75,618.98,324.525,578,4110,867,3968,1889,2059
10426899,591.86,336.825,618.9,324.3,581,4110,866,3966,1887,2056
10426901,591.94,336.45,618.98,324,583,4106,867,3963,1887,2055
10426903,592.26,336.75,618.66,323.7,586,4109,863,3959,1885,2053
10426905,591.46,336.675,619.38,323.775,578,4108,872,3959,1887,2049
10426907,591.86,337.35,618.66,324,582,4116,864,3963,1888,2052
10426909,592.1,336.525,619.14,323.325,586,4107,870,3955,1889,2052
10426911,592.58,337.95,619.06,323.775,591,4123,869,3960,1888,2050
10426913,592.34,336.675,619.06,323.7,590,4109,871,3959,1892,2050
10426915,592.1,336.9,618.66,323.625,587,4112,866,3959,1889,2047
10426917,592.1,336.975,618.98,323.85,588,4112,871,3961,1885,2051
10426919,592.9,336.45,619.54,323.85,597,4106,877,3961,1890,2048
10426921,592.26,336.45,618.66,324.45,592,4107,869,3967,1889,2046
10426923,592.26,336.675,618.82,324.225,591,4109,870,3965,1884,2044
10426925,592.82,336.825,619.14,323.85,598,4110,875,3961,1890,2045
10426927,592.5,337.65,618.74,323.85,595,4120,871,3961,1887,2046
10426929,592.5,337.425,619.14,323.625,597,4117,877,3959,1881,2042
10426931,592.98,336.975,618.98,323.7,601,4112,875,3959,1887,2045
10426933,592.58,337.275,618.74,323.55,599,4116,874,3958,1887,2040
10426935,592.42,337.275,618.98,323.25,597,4115,876,3955,1890,2041
10426937,592.74,336.75,618.34,323.175,602,4109,871,3953,1887,2037
10426939,593.3,337.575,619.22,323.55,608,4119,880,3957,1887,2039
10426941,592.98,337.575,618.9,323.325,606,4118,878,3955,1886,2040
10426943,593.3,336.9,618.74,323.55,609,4111,877,3957,1887,2038
10426945,593.62,337.575,619.14,323.625,614,4118,882,3958,1883,2041
10426947,594.18,335.7,618.98,322.95,620,4097,880,3951,1890,2037
10426949,593.94,337.575,618.02,322.8,619,4118,872,3950,1885,2032
10426951,593.78,336.525,618.42,323.325,617,4106,877,3955,1881,2033
10426953,594.34,336.9,618.42,322.575,625,4111,878,3947,1883,2031
10426955,594.34,336.675,618.26,322.95,625,4108,876,3951,1882,2031
10426957,594.02,336.9,618.82,322.8,623,4110,884,3948,1880,2030
10426959,595.06,336.75,618.66,322.425,634,4109,883,3945,1888,2033
10426961,594.5,336.975,618.34,322.725,630,4111,881,3948,1880,2030
10426963,594.74,336.75,618.1,323.025,632,4108,878,3951,1881,2028
10426965,594.58,336.75,618.58,322.275,633,4108,884,3943,1880,2030
10426967,595.06,335.775,618.02,322.35,637,4097,879,3943,1883,2027
10426969,595.3,336.975,618.5,322.725,641,4110,886,3948,1877,2030
10426971,595.7,336.525,618.66,322.125,646,4105,887,3941,1880,2027
10426973,595.54,336.975,618.74,322.725,646,4110,890,3947,1879,2025
10426975,595.54,335.625,618.26,323.175,646,4094,885,3952,1877,2026
10426977,595.46,335.925,618.58,322.35,647,4098,890,3942,1877,2024
10426979,595.3,335.775,618.82,322.65,646,4096,892,3946,1871,2022
10426981,595.7,336.375,618.42,322.65,651,4102,890,3945,1874,2021
10426983,595.3,336,618.82,322.35,647,4098,894,3942,1871,2017
10426985,595.7,336.3,618.74,322.5,652,4101,895,3943,1873,2023
10426987,595.86,336,618.9,322.125,654,4098,897,3939,1874,2017
10426989,595.22,335.1,618.42,322.275,650,4088,894,3941,1864,2017
10426991,595.14,336,618.58,322.65,649,4098,895,3945,1873,2017
10426993,595.7,335.925,618.02,322.65,656,4096,891,3945,1871,2014
10426995,595.14,334.875,618.1,323.25,651,4085,892,3951,1861,2014
10426997,594.58,335.1,618.18,322.95,647,4087,895,3947,1864,2013
10426999,595.54,336.075,618.26,322.575,656,4098,896,3943,1869,2011
10427001,594.98,335.55,617.94,323.1,653,4092,894,3949,1868,2008
10427003,595.22,335.325,618.1,322.575,655,4089,896,3943,1868,2009
10427005,594.82,335.925,618.18,322.725,652,4096,898,3944,1871,2007
10427007,595.06,334.2,618.02,323.025,655,4076,897,3948,1861,2007
10427009,594.58,334.575,617.14,322.95,652,4080,889,3947,1863,2006
10427011,594.82,335.775,617.78,322.275,654,4094,895,3940,1871,2006
10427013,594.74,335.4,617.54,322.875,655,4089,895,3946,1862,2004
10427015,595.38,335.175,618.42,322.95,662,4087,904,3947,1868,1998
10427017,594.58,334.05,617.86,322.65,655,4074,899,3944,1865,2003
10427019,595.06,333.525,617.54,322.875,660,4068,896,3946,1865,2001
10427021,594.34,333.75,617.38,322.05,653,4071,896,3937,1862,1999
10427023,594.1,334.5,618.02,322.95,651,4079,902,3946,1864,2002
10427025,594.34,334.2,617.54,323.1,654,4076,898,3948,1857,1996
10427027,593.86,333.375,617.86,324,649,4066,902,3958,1858,1993
10427029,594.1,334.5,617.06,323.85,653,4079,895,3957,1867,1993
10427031,593.7,334.5,618.1,324,648,4080,905,3958,1859,1990
10427033,593.14,334.95,617.94,323.4,644,4084,904,3951,1861,1991
10427035,592.18,335.55,617.14,324.825,633,4091,896,3967,1852,1992
10427037,589.78,339.3,614.1,324.75,609,4133,865,3967,1860,1996
10427039,584.42,341.325,610.66,326.775,552,4157,828,3990,1860,1995
10427041,575.46,346.275,600.58,330.525,458,4214,723,4034,1866,1988
10427043,561.54,348.75,586.98,335.625,310,4244,580,4093,1865,1986
10427045,543.78,358.575,568.5,344.25,122,4358,384,4193,1875,1979
10427047,524.74,366.525,545.38,351.825,-79,4450,140,4282,1867,1988
10427049,501.94,373.95,522.98,360.375,-322,4538,-98,4382,1875,2004
10427051,480.1,381.3,497.7,367.725,-555,4625,-367,4469,1888,2005
10427053,458.34,387.525,474.1,375,-788,4701,-620,4557,1890,2000
10427055,437.78,391.125,450.66,380.475,-1009,4746,-871,4623,1889,1996
10427057,416.82,395.7,428.26,386.025,-1235,4802,-1112,4691,1877,1979
10427059,396.34,398.625,404.5,392.1,-1456,4840,-1367,4764,1881,1987
10427061,375.06,403.275,380.18,396.675,-1686,4898,-1630,4822,1875,1986
10427063,354.42,408.9,355.94,401.55,-1910,4966,-1893,4882,1859,1984
10427065,333.46,412.125,332.58,406.425,-2139,5007,-2147,4943,1863,1976
10427067,311.54,417.075,308.5,412.05,-2377,5068,-2409,5013,1851,1975
10427069,291.94,421.725,284.98,417.15,-2592,5126,-2666,5076,1848,1974
10427071,273.3,423.975,264.42,421.725,-2795,5156,-2892,5133,1842,1958
10427073,256.58,429.075,246.58,423.825,-2979,5218,-3087,5161,1829,1959
10427075,241.14,433.425,229.38,425.775,-3148,5272,-3275,5187,1824,1953
10427077,224.5,435.675,213.38,426.6,-3332,5301,-3451,5201,1831,1947
10427079,208.9,438.15,197.94,429.6,-3503,5333,-3621,5238,1835,1954
10427081,192.98,441.075,182.26,430.5,-3680,5371,-3794,5252,1810,1944
10427083,177.94,444.525,166.98,432.375,-3846,5413,-3962,5277,1815,1940
10427085,163.94,445.5,152.9,435.675,-4002,5428,-4119,5318,1816,1939
10427087,152.02,447.525,138.74,439.575,-4133,5454,-4276,5367,1804,1923
10427089,139.7,452.55,127.14,443.925,-4271,5514,-4407,5418,1802,1930
10427091,130.42,455.475,116.58,448.125,-4374,5550,-4524,5470,1799,1923
10427093,120.26,457.575,105.86,451.725,-4489,5575,-4647,5512,1794,1922
