Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1138720,229.38,583.95,215.54,579.375,-3466,3722,-3611,3663,1482,1220
1138722,229.54,582.525,214.98,578.55,-3463,3707,-3616,3654,1481,1215
1138724,229.78,581.55,215.78,577.2,-3462,3684,-3609,3628,1480,1214
1138726,229.62,580.35,216.42,575.25,-3462,3671,-3600,3607,1479,1216
1138728,230.1,580.8,215.86,574.725,-3460,3665,-3608,3589,1481,1214
1138730,229.78,579.675,215.14,573.45,-3462,3652,-3614,3575,1482,1211
1138732,230.1,580.8,216.18,573.6,-3461,3654,-3605,3565,1476,1209
1138734,231.22,580.8,216.66,572.625,-3450,3654,-3599,3555,1481,1211
1138736,231.62,580.5,216.42,572.475,-3447,3639,-3602,3542,1475,1206
1138738,231.3,579.6,215.78,571.95,-3449,3630,-3609,3536,1479,1208
1138740,231.38,578.325,216.1,573.9,-3448,3604,-3609,3547,1477,1204
1138742,230.9,577.125,216.58,572.175,-3453,3590,-3602,3527,1473,1202
1138744,231.62,576.45,216.82,571.5,-3445,3572,-3600,3508,1468,1200
1138746,231.22,573.975,216.9,570.3,-3448,3545,-3598,3496,1466,1211
1138748,231.54,575.625,216.9,571.8,-3447,3552,-3602,3501,1462,1204
1138750,231.7,574.575,216.26,569.925,-3444,3541,-3606,3480,1461,1203
1138752,231.62,572.025,216.34,570.6,-3444,3501,-3608,3477,1456,1201
1138754,231.94,570.3,215.7,570.825,-3439,3482,-3615,3478,1451,1199
1138756,232.34,570.15,216.34,571.275,-3436,3470,-3610,3473,1448,1197
1138758,232.1,569.625,216.66,570.75,-3438,3464,-3606,3467,1445,1199
1138760,232.42,569.475,216.66,570.75,-3437,3452,-3607,3457,1442,1195
1138762,232.98,568.875,216.5,571.95,-3429,3446,-3610,3470,1441,1199
1138764,232.9,567.75,216.58,571.875,-3431,3423,-3610,3459,1439,1196
1138766,232.58,567.45,216.42,571.95,-3434,3420,-3613,3460,1437,1193
1138768,232.82,565.65,217.14,572.025,-3431,3389,-3606,3451,1428,1192
1138770,232.82,564.525,216.5,571.875,-3429,3378,-3613,3449,1428,1190
1138772,232.74,564.825,216.58,572.1,-3432,3371,-3613,3442,1424,1189
1138774,233.38,563.175,216.42,572.7,-3423,3353,-3615,3448,1423,1188
1138776,233.46,565.125,217.54,571.5,-3426,3365,-3603,3427,1421,1188
1138778,233.38,563.7,218.1,572.7,-3424,3349,-3598,3440,1422,1190
1138780,233.62,563.325,217.78,572.25,-3423,3336,-3602,3426,1419,1189
1138782,233.7,562.65,218.66,573.825,-3421,3329,-3594,3444,1412,1189
1138784,234.18,562.2,218.9,574.275,-3416,3315,-3593,3440,1414,1187
1138786,233.7,561.075,217.86,573.225,-3420,3302,-3603,3427,1411,1191
1138788,234.02,560.625,218.5,574.35,-3417,3289,-3597,3432,1409,1188
1138790,234.82,559.575,218.98,573.15,-3407,3278,-3591,3418,1409,1186
1138792,234.66,559.125,218.66,573.225,-3408,3264,-3595,3410,1406,1185
1138794,235.78,558.675,218.34,571.875,-3396,3260,-3597,3395,1405,1181
1138796,235.22,557.85,218.58,573.3,-3401,3241,-3596,3403,1405,1187
1138798,236.26,556.575,218.9,572.7,-3389,3229,-3592,3396,1402,1189
1138800,237.62,555.075,219.22,570.975,-3373,3204,-3587,3369,1396,1188
1138802,237.38,553.725,220.02,570.525,-3374,3189,-3577,3365,1393,1190
1138804,237.14,554.325,220.5,571.575,-3378,3187,-3574,3368,1397,1186
1138806,237.78,552.9,220.5,570.075,-3368,3171,-3572,3351,1392,1187
1138808,236.1,553.2,220.66,569.325,-3387,3165,-3569,3335,1390,1178
1138810,231.78,552.75,215.46,568.575,-3433,3158,-3625,3323,1390,1183
1138812,226.58,553.275,211.06,568.05,-3489,3152,-3672,3307,1384,1178
1138814,218.1,553.125,201.94,567.525,-3581,3146,-3770,3295,1380,1169
1138816,208.98,555.825,189.54,567.9,-3681,3161,-3904,3283,1373,1173
1138818,198.58,553.95,176.9,567.525,-3793,3134,-4041,3271,1363,1169
1138820,186.1,554.775,162.9,567.975,-3928,3126,-4193,3259,1358,1165
1138822,174.34,554.475,152.18,566.925,-4055,3116,-4308,3241,1351,1159
1138824,164.9,554.4,141.62,566.325,-4157,3100,-4422,3219,1342,1157
1138826,154.82,552.45,131.14,566.4,-4265,3073,-4536,3213,1340,1157
1138828,146.58,554.55,121.54,564.525,-4357,3082,-4639,3177,1329,1152
1138830,139.94,549.675,112.58,563.55,-4424,3024,-4736,3161,1326,1144
1138832,133.22,552.975,106.9,559.575,-4500,3047,-4794,3104,1317,1142
1138834,131.06,550.2,104.9,559.95,-4521,3015,-4816,3108,1320,1144
1138836,131.46,548.625,104.74,558.75,-4516,2989,-4817,3085,1318,1146
1138838,132.9,551.4,107.06,558.525,-4503,3021,-4791,3084,1318,1143
1138840,135.78,551.475,109.38,560.7,-4472,3016,-4769,3101,1306,1139
1138842,137.06,548.7,111.86,559.875,-4455,2985,-4741,3094,1309,1146
1138844,136.9,551.85,113.94,563.4,-4461,3012,-4723,3126,1312,1147
1138846,135.7,549.75,114.42,560.925,-4472,2987,-4715,3099,1315,1150
1138848,134.34,551.925,113.7,562.875,-4490,3003,-4726,3111,1313,1147
1138850,134.02,553.05,112.1,564.3,-4494,3015,-4744,3126,1311,1147
1138852,134.34,553.35,111.94,562.125,-4492,3010,-4745,3093,1310,1145
1138854,133.86,554.325,111.38,562.8,-4498,3021,-4752,3101,1311,1139
1138856,133.86,554.7,109.86,565.275,-4500,3016,-4772,3119,1314,1135
1138858,132.9,555.45,110.98,561.525,-4511,3024,-4756,3078,1316,1139
1138860,132.82,555.525,110.82,566.25,-4513,3017,-4765,3122,1315,1136
1138862,133.7,554.175,111.3,565.35,-4502,3002,-4758,3113,1317,1135
1138864,133.3,557.025,112.5,566.25,-4510,3026,-4747,3115,1314,1132
1138866,133.54,556.125,112.74,566.475,-4507,3016,-4745,3118,1316,1137
1138868,133.54,557.025,114.1,567.525,-4510,3018,-4732,3123,1312,1133
1138870,133.06,557.4,113.62,567.15,-4515,3022,-4738,3118,1313,1131
1138872,134.34,557.625,114.1,566.475,-4503,3017,-4733,3103,1311,1129
1138874,134.5,555.525,114.5,563.475,-4499,2994,-4725,3069,1310,1130
1138876,133.78,556.35,114.26,561.45,-4509,2994,-4728,3039,1315,1130
1138878,135.06,554.7,114.1,562.65,-4494,2977,-4730,3052,1314,1126
1138880,134.34,555.225,114.82,560.85,-4503,2973,-4722,3024,1315,1130
1138882,134.66,554.55,115.54,559.95,-4499,2966,-4713,3015,1314,1133
1138884,134.66,554.175,115.62,559.5,-4500,2954,-4713,3001,1313,1131
1138886,134.02,551.1,115.94,559.35,-4504,2919,-4710,2999,1311,1130
1138888,135.94,552.825,116.02,557.625,-4486,2930,-4709,2971,1317,1128
1138890,134.58,549.9,116.02,556.5,-4499,2897,-4708,2958,1317,1129
1138892,134.1,549.975,116.66,558.075,-4505,2888,-4704,2967,1308,1131
1138894,133.86,548.1,115.62,556.2,-4506,2868,-4714,2945,1309,1131
1138896,132.9,547.65,115.7,557.025,-4518,2852,-4716,2945,1311,1129
1138898,132.82,548.475,116.66,555.6,-4520,2861,-4704,2929,1313,1127
1138900,133.22,546.75,114.9,555.9,-4517,2831,-4726,2921,1313,1135
1138902,132.82,547.05,115.86,554.175,-4521,2835,-4713,2903,1315,1127
1138904,133.3,546.45,115.46,555.15,-4518,2817,-4721,2903,1312,1133
1138906,132.98,545.475,115.46,552.975,-4520,2806,-4719,2878,1312,1127
1138908,132.98,546.375,115.86,553.2,-4523,2805,-4718,2870,1312,1127
1138910,133.38,546.825,114.26,552.675,-4519,2810,-4734,2863,1311,1129
1138912,132.82,547.725,115.62,554.1,-4530,2809,-4724,2868,1314,1126
1138914,131.86,546.525,114.66,552.75,-4539,2795,-4733,2853,1319,1124
1138916,130.42,547.8,114.98,554.175,-4559,2796,-4734,2857,1317,1127
1138918,130.18,546.975,114.42,554.4,-4561,2787,-4741,2859,1313,1126
1138920,130.26,548.25,114.5,553.2,-4564,2789,-4742,2834,1315,1126
1138922,128.42,548.025,113.94,554.475,-4584,2786,-4749,2848,1317,1125
1138924,128.66,548.85,114.34,555.675,-4585,2782,-4749,2849,1318,1125
1138926,128.1,547.725,112.74,553.275,-4591,2770,-4764,2821,1315,1121
1138928,127.94,550.8,113.78,556.425,-4599,2791,-4760,2845,1318,1128
1138930,127.3,549.3,112.98,555.45,-4604,2774,-4768,2833,1319,1126
1138932,127.46,550.875,113.46,557.4,-4608,2779,-4768,2844,1320,1123
1138934,127.14,551.775,112.9,556.425,-4613,2790,-4774,2832,1323,1122
1138936,127.46,551.7,112.18,557.775,-4613,2776,-4787,2835,1328,1120
1138938,126.98,552.375,113.3,556.425,-4619,2784,-4773,2820,1327,1124
1138940,127.22,553.05,113.62,557.85,-4621,2779,-4775,2824,1326,1124
1138942,126.34,552.75,113.38,558.15,-4630,2775,-4778,2827,1330,1124
1138944,127.06,555.075,113.3,557.1,-4629,2790,-4782,2803,1332,1124
1138946,126.5,553.575,113.94,558.15,-4633,2772,-4775,2815,1327,1122
1138948,126.9,554.925,113.86,558.6,-4634,2776,-4781,2808,1329,1117
1138950,125.38,554.925,114.1,559.35,-4651,2775,-4779,2817,1331,1118
1138952,126.1,556.275,113.38,559.5,-4649,2778,-4791,2806,1328,1119
1138954,126.26,554.25,113.38,558.525,-4644,2756,-4790,2795,1332,1118
1138956,124.66,555.9,113.86,558.45,-4668,2761,-4789,2782,1331,1120
1138958,125.06,554.775,113.46,558.525,-4662,2749,-4793,2783,1334,1120
1138960,125.62,554.4,113.78,557.625,-4660,2733,-4792,2762,1333,1116
1138962,126.34,554.7,114.82,556.2,-4652,2737,-4780,2747,1335,1118
1138964,129.46,552.825,119.22,558.975,-4620,2707,-4738,2769,1329,1114
1138966,134.18,552,125.3,558.225,-4567,2701,-4671,2764,1327,1116
1138968,144.26,549.375,135.7,558.15,-4458,2666,-4560,2758,1329,1115
1138970,159.46,540.45,153.94,556.8,-4283,2577,-4360,2755,1336,1114
1138972,176.18,534.45,173.06,550.2,-4098,2511,-4147,2683,1337,1121
1138974,198.74,528.075,196.02,541.2,-3846,2455,-3888,2598,1346,1135
1138976,221.46,516.825,220.98,531.975,-3591,2334,-3611,2502,1361,1136
1138978,243.78,509.1,244.82,523.425,-3341,2264,-3344,2422,1368,1133
1138980,268.1,502.8,268.66,515.25,-3075,2200,-3081,2337,1363,1124
1138982,291.54,496.875,291.54,505.95,-2816,2150,-2825,2250,1359,1124
1138984,314.1,489.9,313.7,498.075,-2569,2078,-2581,2167,1360,1125
1138986,337.62,483.6,337.38,489.825,-2309,2025,-2318,2093,1358,1116
1138988,362.58,478.875,360.18,483.075,-2040,1979,-2069,2024,1362,1106
1138990,386.82,478.125,382.34,479.775,-1779,1987,-1828,2002,1364,1103
1138992,410.02,478.425,404.26,480.75,-1534,1997,-1598,2018,1362,1094
1138994,432.58,479.25,422.26,480.225,-1293,2021,-1405,2025,1362,1093
1138996,452.74,480.15,437.54,485.175,-1081,2036,-1248,2080,1364,1094
1138998,468.02,482.55,446.58,488.325,-921,2072,-1155,2121,1365,1092
1139000,479.94,485.475,453.94,494.25,-798,2104,-1084,2183,1371,1095
1139002,484.5,484.575,455.7,497.025,-749,2098,-1067,2215,1378,1091
1139004,484.74,485.325,454.66,496.875,-749,2098,-1080,2205,1380,1096
1139006,483.54,483.75,454.1,491.625,-760,2081,-1081,2147,1386,1103
1139008,482.34,485.325,452.1,489.6,-776,2090,-1102,2117,1393,1101
1139010,481.94,485.325,452.1,488.1,-780,2090,-1101,2101,1393,1105
1139012,484.66,486.3,453.46,490.2,-754,2097,-1089,2119,1392,1098
1139014,487.22,488.325,456.26,495.225,-728,2120,-1064,2175,1387,1097
1139016,488.98,488.775,457.94,498.375,-710,2121,-1050,2206,1384,1095
1139018,489.78,489.675,460.18,498.825,-703,2132,-1026,2212,1377,1096
1139020,489.22,490.575,460.58,502.05,-710,2137,-1025,2243,1379,1094
1139022,488.9,490.875,460.42,501.825,-713,2140,-1027,2241,1378,1094
1139024,487.62,491.4,459.3,502.65,-728,2140,-1040,2245,1379,1095
1139026,486.34,491.25,458.42,503.325,-742,2138,-1050,2252,1378,1094
1139028,486.5,492.075,458.34,503.775,-741,2144,-1052,2253,1376,1093
1139030,486.5,491.55,458.18,503.475,-741,2138,-1053,2249,1375,1094
1139032,486.58,493.425,458.66,506.025,-741,2155,-1050,2275,1372,1088
1139034,486.58,493.8,458.1,505.275,-742,2160,-1056,2267,1371,1087
1139036,486.18,494.025,459.3,506.4,-746,2158,-1044,2277,1370,1085
1139038,486.66,493.5,458.66,506.55,-741,2153,-1051,2278,1370,1088
1139040,485.54,493.875,459.94,506.475,-752,2154,-1037,2275,1370,1090
1139042,484.98,493.8,460.66,506.55,-759,2153,-1029,2276,1369,1085
1139044,484.74,494.325,460.98,507.225,-761,2156,-1026,2281,1368,1086
1139046,485.06,495.15,462.34,506.925,-758,2165,-1011,2279,1366,1086
1139048,484.98,493.575,463.86,508.875,-757,2144,-996,2297,1369,1083
1139050,485.46,494.325,464.66,509.025,-752,2153,-987,2300,1369,1081
1139052,485.78,495.075,464.18,508.5,-748,2158,-991,2291,1365,1087
1139054,486.18,494.775,463.46,508.575,-744,2154,-999,2291,1369,1082
1139056,485.7,494.85,465.22,509.85,-748,2152,-981,2302,1369,1082
1139058,485.78,494.325,465.3,509.925,-747,2146,-980,2303,1366,1081
1139060,485.06,493.575,465.54,509.85,-754,2133,-976,2298,1368,1080
1139062,485.78,494.1,465.94,509.025,-746,2140,-971,2290,1368,1083
1139064,486.02,494.325,465.46,510.45,-743,2138,-976,2301,1368,1080
1139066,486.26,492.9,466.82,509.25,-738,2122,-961,2288,1366,1083
1139068,485.94,493.05,467.38,509.55,-741,2118,-954,2287,1365,1081
1139070,485.62,491.775,467.54,508.275,-743,2105,-951,2273,1363,1079
1139072,486.02,489.9,467.86,507.825,-736,2079,-946,2263,1360,1078
1139074,486.1,489.675,467.62,507.525,-735,2076,-948,2260,1358,1076
1139076,486.34,490.35,468.58,507.525,-732,2078,-937,2254,1356,1074
1139078,485.54,488.625,467.7,507.6,-739,2058,-946,2254,1353,1071
1139080,485.22,488.1,467.78,506.925,-741,2046,-944,2240,1354,1072
1139082,485.14,487.5,467.94,506.55,-741,2039,-942,2236,1356,1069
1139084,485.54,487.725,468.5,506.175,-736,2035,-935,2226,1358,1069
1139086,484.5,487.2,468.1,505.575,-746,2028,-938,2219,1356,1070
1139088,483.7,486.825,469.14,505.5,-753,2016,-926,2211,1352,1065
1139090,483.94,486.075,468.66,505.125,-750,2008,-930,2207,1355,1066
1139092,484.1,485.55,468.98,505.125,-747,1995,-926,2199,1354,1066
1139094,483.7,484.2,468.5,503.7,-750,1980,-930,2183,1349,1062
1139096,483.38,484.8,468.58,504.3,-752,1978,-928,2181,1350,1064
1139098,484.02,484.575,468.58,505.5,-746,1975,-929,2195,1347,1060
1139100,483.78,485.1,468.34,504.675,-747,1972,-930,2177,1348,1060
1139102,483.14,483.15,469.14,503.4,-752,1951,-920,2163,1352,1055
1139104,483.22,482.775,469.62,504,-750,1938,-915,2161,1353,1061
1139106,482.34,480.675,469.62,504.3,-758,1915,-915,2164,1351,1055
1139108,482.02,482.175,469.62,504,-761,1921,-914,2152,1348,1052
1139110,482.18,479.85,469.62,502.875,-757,1896,-913,2139,1351,1056
1139112,481.62,480.15,469.06,503.85,-763,1889,-919,2141,1347,1053
1139114,482.1,479.925,468.42,502.95,-757,1888,-925,2130,1348,1051
1139116,481.38,480.975,468.18,503.7,-766,1890,-927,2129,1342,1050
1139118,481.38,478.725,470.18,503.85,-763,1865,-906,2132,1345,1054
1139120,482.26,479.475,469.06,503.475,-754,1864,-917,2119,1346,1053
1139122,481.7,479.475,470.02,503.925,-760,1864,-907,2124,1344,1049
1139124,480.98,478.725,469.94,504.075,-766,1846,-908,2116,1345,1048
1139126,482.26,478.35,469.62,504.375,-752,1843,-912,2119,1345,1051
1139128,482.02,479.325,470.74,504.825,-755,1845,-899,2116,1343,1046
1139130,481.7,478.125,470.98,504.075,-757,1831,-896,2108,1340,1044
1139132,481.62,478.575,471.14,504.525,-757,1828,-894,2104,1341,1047
1139134,481.78,478.2,471.06,504.825,-755,1823,-895,2108,1339,1041
1139136,481.54,478.2,470.58,504.15,-757,1815,-899,2092,1337,1040
1139138,481.94,477.675,471.14,503.4,-752,1810,-892,2084,1334,1043
1139140,481.86,477.375,472.5,504.3,-752,1798,-878,2086,1331,1040
1139142,483.3,477.15,472.18,504.6,-736,1797,-881,2089,1334,1036
1139144,483.22,476.925,472.18,504,-736,1787,-880,2075,1328,1035
1139146,484.18,476.1,472.58,503.4,-725,1778,-875,2069,1331,1035
1139148,483.94,476.925,472.82,504.825,-728,1779,-874,2077,1328,1035
1139150,483.54,474.9,472.58,503.025,-730,1757,-874,2057,1328,1034
1139152,483.38,474.3,472.34,503.55,-731,1743,-877,2055,1322,1032
1139154,483.38,473.7,472.42,503.1,-730,1736,-875,2051,1324,1032
1139156,484.26,473.175,472.66,503.25,-719,1724,-873,2045,1327,1027
1139158,483.22,472.425,472.34,502.35,-730,1716,-875,2035,1327,1032
1139160,484.74,472.575,473.22,503.925,-713,1711,-866,2047,1323,1031
1139162,484.34,472.275,472.82,502.875,-717,1708,-870,2035,1326,1029
1139164,484.5,472.35,472.82,502.725,-715,1703,-869,2026,1324,1028
1139166,484.26,472.35,473.06,502.275,-717,1703,-865,2022,1322,1021
1139168,483.94,472.8,473.46,501.975,-720,1701,-860,2012,1321,1021
1139170,483.94,472.05,473.46,500.4,-719,1693,-858,1995,1320,1023
1139172,483.7,472.8,472.82,500.775,-722,1694,-864,1993,1317,1027
1139174,483.86,471.525,473.3,502.5,-719,1681,-861,2012,1320,1019
1139176,483.86,471.675,474.58,502.275,-718,1677,-846,2005,1315,1015
1139178,483.54,470.925,473.54,501.45,-720,1668,-857,1995,1315,1017
1139180,483.38,471.3,473.7,502.575,-722,1667,-855,2003,1313,1015
1139182,483.54,471.525,473.38,501.225,-720,1670,-858,1988,1314,1016
1139184,483.38,471.375,474.34,503.175,-721,1664,-849,2005,1311,1011
1139186,482.82,472.2,473.38,502.275,-728,1672,-858,1995,1312,1014
1139188,482.9,472.8,474.02,503.475,-728,1674,-852,2004,1311,1012
1139190,482.58,472.875,473.78,504.75,-731,1675,-856,2018,1308,1008
1139192,483.06,473.625,474.18,504.45,-726,1679,-851,2010,1307,1008
1139194,481.94,473.775,473.3,505.95,-738,1680,-862,2026,1305,1005
1139196,482.1,474,473.62,506.325,-736,1679,-858,2027,1301,1007
1139198,481.86,474.825,473.3,505.8,-739,1688,-861,2021,1302,1005
1139200,482.34,475.95,473.22,506.625,-735,1698,-863,2027,1300,1005
1139202,482.26,475.95,474.18,507.225,-736,1698,-853,2034,1300,1006
1139204,482.1,477.3,473.78,507.825,-739,1710,-858,2039,1297,1006
1139206,482.82,478.8,473.54,508.275,-733,1727,-861,2043,1295,1002
1139208,482.82,478.125,473.62,510.15,-733,1718,-863,2062,1292,1001
1139210,483.06,480,473.46,510.3,-732,1738,-864,2064,1296,1001
1139212,483.78,479.775,473.22,510.525,-724,1735,-868,2064,1292,1002
1139214,483.54,479.925,472.98,510.675,-727,1737,-870,2066,1292,1000
1139216,483.78,480,474.26,511.5,-726,1736,-859,2074,1290,1000
1139218,483.78,480.6,473.46,512.325,-727,1743,-868,2083,1289,999
1139220,484.18,480.675,474.1,512.325,-723,1744,-862,2083,1287,999
1139222,482.9,482.1,473.06,512.55,-738,1758,-874,2084,1289,1001
1139224,481.7,483.975,471.62,514.275,-754,1777,-892,2102,1285,998
1139226,478.1,487.05,466.9,515.475,-796,1808,-944,2111,1279,995
1139228,472.1,491.175,458.82,518.625,-865,1849,-1035,2140,1282,999
1139230,465.22,495.525,449.7,520.65,-943,1891,-1135,2155,1285,1003
1139232,458.42,500.475,442.34,526.275,-1023,1940,-1221,2211,1289,999
1139234,452.58,504.075,435.14,528.675,-1089,1975,-1301,2232,1291,1006
1139236,449.22,506.775,429.78,534.225,-1129,2002,-1365,2289,1287,1004
1139238,447.38,508.575,427.3,536.025,-1150,2020,-1393,2307,1291,1008
1139240,446.42,509.7,425.46,540.45,-1163,2031,-1419,2354,1291,1007
1139242,446.02,511.275,424.74,542.1,-1169,2049,-1429,2372,1287,999
1139244,446.42,512.775,426.02,544.575,-1168,2065,-1419,2399,1289,1005
1139246,447.06,513.075,425.86,544.35,-1161,2069,-1421,2397,1288,1003
1139248,446.26,514.125,426.18,544.95,-1172,2079,-1420,2403,1288,1002
1139250,444.42,515.325,424.66,542.4,-1193,2090,-1433,2373,1286,1009
1139252,443.06,516.15,424.82,543.9,-1211,2097,-1435,2389,1288,1002
1139254,441.78,516,423.22,541.65,-1225,2095,-1451,2363,1282,1005
1139256,441.3,515.775,423.06,540.6,-1232,2090,-1454,2350,1285,1003
1139258,441.38,514.875,423.06,543.075,-1230,2080,-1456,2377,1286,1002
1139260,441.54,515.625,423.78,540.825,-1231,2086,-1449,2350,1280,1000
1139262,441.54,513.825,423.22,541.125,-1230,2066,-1455,2353,1279,997
1139264,441.86,513.375,424.02,540.15,-1228,2058,-1447,2340,1275,1000
1139266,440.66,513.6,424.26,539.775,-1241,2060,-1445,2336,1277,992
1139268,441.06,512.175,424.26,539.85,-1238,2041,-1447,2334,1277,997
1139270,441.62,512.175,423.7,540.15,-1232,2042,-1453,2336,1271,994
1139272,440.9,511.125,423.62,538.65,-1241,2025,-1455,2315,1275,992
1139274,440.58,510.3,423.06,536.025,-1243,2016,-1459,2286,1275,990
1139276,440.9,509.175,422.82,535.2,-1241,1999,-1463,2272,1273,990
1139278,440.82,507.675,423.78,535.275,-1241,1983,-1452,2273,1273,988
1139280,441.7,507.6,422.74,535.575,-1233,1977,-1467,2270,1272,987
1139282,440.26,506.475,423.7,533.025,-1248,1964,-1453,2243,1270,991
1139284,440.9,506.175,424.66,532.5,-1243,1955,-1445,2232,1266,989
1139286,440.9,503.775,423.46,530.925,-1241,1928,-1456,2213,1267,991
1139288,440.9,504.975,424.34,531.45,-1245,1934,-1450,2213,1265,990
1139290,440.18,503.7,423.86,530.925,-1251,1920,-1455,2207,1266,988
1139292,441.7,503.55,424.42,531.6,-1237,1912,-1452,2207,1262,985
1139294,441.62,502.575,424.1,531.375,-1237,1901,-1456,2205,1262,988
1139296,441.14,502.425,425.3,531.075,-1244,1892,-1444,2195,1258,990
1139298,440.26,501.525,425.3,530.775,-1253,1881,-1445,2191,1257,988
1139300,440.5,501.225,425.3,530.025,-1252,1870,-1445,2175,1258,989
1139302,439.62,500.7,426.02,530.175,-1261,1863,-1438,2177,1256,986
1139304,440.18,501.375,425.94,530.1,-1258,1863,-1441,2168,1257,987
1139306,440.02,501.075,425.38,530.55,-1259,1860,-1448,2173,1254,993
1139308,439.94,501.675,425.54,530.325,-1263,1858,-1448,2163,1253,993
1139310,439.86,501.45,426.18,528.975,-1263,1856,-1439,2148,1254,989
1139312,439.7,502.05,425.7,529.35,-1268,1854,-1447,2143,1253,992
1139314,438.9,501.975,425.38,530.25,-1276,1852,-1452,2152,1252,992
1139316,438.42,502.35,425.62,529.425,-1284,1848,-1450,2135,1255,992
1139318,438.34,501.9,425.3,530.25,-1284,1842,-1455,2145,1251,992
1139320,437.54,502.5,425.38,530.85,-1296,1840,-1457,2143,1253,995
1139322,438.18,501.975,424.5,530.55,-1289,1835,-1465,2139,1252,993
1139324,437.78,503.1,424.26,530.775,-1297,1839,-1471,2133,1252,995
1139326,437.7,503.4,424.66,530.4,-1297,1843,-1466,2129,1252,995
1139328,437.46,503.55,423.86,531.45,-1302,1835,-1479,2132,1251,995
1139330,436.74,503.325,423.7,531.525,-1310,1832,-1480,2133,1248,997
1139332,437.7,504.375,424.42,532.575,-1303,1837,-1476,2137,1249,992
1139334,436.1,503.25,423.78,532.125,-1319,1824,-1482,2132,1249,993
1139336,436.66,503.475,424.58,532.65,-1315,1819,-1477,2131,1249,991
1139338,436.74,503.4,424.1,532.05,-1314,1818,-1481,2124,1248,992
1139340,436.18,503.85,423.3,532.8,-1324,1816,-1493,2125,1247,994
1139342,436.34,503.475,424.66,532.2,-1322,1812,-1478,2119,1248,991
1139344,436.74,504.075,424.34,531.45,-1320,1812,-1482,2104,1247,996
1139346,436.5,504.45,423.3,531.825,-1323,1816,-1494,2107,1246,994
1139348,436.1,503.85,424.58,532.575,-1329,1802,-1483,2109,1248,992
1139350,436.42,503.85,423.54,530.55,-1325,1803,-1493,2086,1249,991
1139352,435.86,504.375,423.78,530.85,-1334,1802,-1493,2084,1247,990
