Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3559608,816.1,375.225,803.06,389.4,3016,2754,2860,2901,1215,1058
3559610,816.5,375.3,803.86,390.075,3020,2756,2867,2910,1213,1058
3559612,816.42,374.55,803.38,389.475,3019,2747,2863,2903,1217,1058
3559614,816.9,375.375,803.46,390.15,3024,2757,2862,2911,1215,1058
3559616,815.94,375.825,802.9,390.075,3012,2762,2857,2909,1214,1063
3559618,817.14,375.225,804.02,390.15,3026,2756,2868,2912,1218,1061
3559620,816.1,375.45,802.82,388.875,3014,2758,2857,2895,1214,1064
3559622,816.26,374.85,803.22,390.6,3017,2751,2860,2916,1215,1062
3559624,815.94,375.225,803.46,389.55,3013,2755,2863,2905,1214,1063
3559626,816.5,375.375,804.26,389.775,3018,2758,2871,2908,1217,1062
3559628,817.06,375.45,803.38,390.15,3024,2760,2861,2911,1219,1061
3559630,816.58,375.9,803.54,390.375,3018,2764,2862,2914,1217,1062
3559632,816.42,374.85,803.86,389.775,3018,2752,2867,2908,1217,1064
3559634,816.26,374.55,803.38,389.925,3016,2749,2861,2910,1218,1063
3559636,816.58,375,803.62,389.775,3019,2754,2863,2908,1219,1062
3559638,815.86,375.3,804.26,389.7,3010,2757,2870,2909,1218,1064
3559640,815.86,375.3,803.3,390.45,3011,2757,2859,2916,1219,1063
3559642,816.1,375.15,803.3,390.3,3013,2756,2859,2914,1221,1065
3559644,816.1,375.525,803.94,389.55,3012,2760,2867,2906,1219,1060
3559646,816.18,374.7,803.86,390.375,3013,2752,2864,2916,1222,1058
3559648,816.9,374.25,804.34,389.025,3022,2748,2871,2901,1223,1065
3559650,816.42,375.675,803.46,389.7,3015,2763,2860,2908,1224,1070
3559652,815.86,374.4,802.82,389.7,3010,2748,2853,2908,1222,1069
3559654,815.94,375.3,803.46,390.225,3010,2759,2859,2914,1222,1067
3559656,816.26,374.025,803.38,389.775,3015,2744,2859,2910,1230,1069
3559658,815.78,374.925,803.46,389.325,3007,2755,2860,2905,1233,1068
3559660,815.06,374.55,803.06,389.55,3000,2750,2855,2907,1231,1066
3559662,816.02,374.85,804.02,389.7,3009,2754,2865,2910,1234,1067
3559664,816.5,374.625,803.7,389.925,3016,2753,2861,2913,1232,1068
3559666,814.9,374.55,803.46,389.325,2998,2750,2859,2905,1233,1069
3559668,816.58,374.175,803.22,389.55,3016,2747,2856,2908,1231,1070
3559670,816.34,374.55,804.1,389.55,3013,2752,2865,2909,1231,1072
3559672,815.14,374.1,803.22,389.925,3000,2746,2855,2912,1226,1070
3559674,816.18,374.475,803.3,388.875,3010,2751,2857,2901,1228,1068
3559676,815.94,374.25,803.14,389.925,3009,2749,2854,2912,1231,1070
3559678,815.38,374.325,803.22,389.325,3002,2749,2855,2906,1229,1069
3559680,815.62,374.475,803.7,389.325,3004,2751,2860,2906,1231,1070
3559682,815.46,374.175,803.94,389.1,3002,2748,2862,2904,1231,1072
3559684,815.38,374.1,804.1,389.55,3002,2746,2864,2909,1233,1073
3559686,816.18,374.175,803.94,389.025,3010,2749,2863,2903,1233,1073
3559688,814.98,374.175,803.14,389.4,2997,2747,2853,2907,1233,1071
3559690,815.54,374.4,803.62,389.025,3003,2751,2858,2904,1238,1071
3559692,815.46,374.475,803.94,388.575,3002,2752,2863,2899,1239,1070
3559694,815.46,374.25,803.54,389.325,3002,2749,2857,2907,1236,1071
3559696,815.54,373.95,803.7,389.325,3003,2746,2859,2907,1235,1076
3559698,816.18,373.425,804.18,388.35,3010,2741,2865,2896,1236,1078
3559700,815.3,373.725,803.22,389.7,3000,2743,2853,2910,1234,1072
3559702,815.62,374.4,803.78,388.95,3003,2751,2860,2903,1238,1077
3559704,815.62,373.875,803.14,389.325,3004,2744,2853,2907,1238,1076
3559706,815.22,373.725,804.34,388.5,2999,2743,2867,2898,1238,1075
3559708,815.46,373.875,803.54,389.175,3002,2745,2857,2905,1238,1075
3559710,815.22,373.95,803.54,389.175,3000,2745,2857,2905,1239,1073
3559712,815.46,373.875,804.1,388.5,3002,2744,2864,2898,1239,1076
3559714,815.94,373.95,804.26,389.475,3007,2746,2864,2910,1238,1072
3559716,816.18,373.275,804.1,387.3,3010,2738,2865,2884,1237,1078
3559718,815.7,373.8,804.42,388.575,3005,2744,2867,2900,1241,1079
3559720,815.86,374.025,803.78,389.025,3006,2747,2860,2904,1239,1075
3559722,815.62,374.175,804.02,388.725,3003,2749,2863,2901,1242,1077
3559724,815.54,373.2,803.7,387.825,3003,2737,2860,2890,1238,1075
3559726,815.86,373.875,802.82,389.625,3006,2745,2849,2910,1241,1076
3559728,816.02,373.875,804.42,388.275,3008,2745,2868,2896,1242,1080
3559730,815.7,373.95,804.66,388.05,3005,2746,2871,2894,1241,1075
3559732,815.94,374.1,804.26,388.2,3007,2748,2866,2895,1242,1077
3559734,816.1,373.8,803.94,387.975,3010,2744,2864,2893,1242,1077
3559736,815.78,373.875,803.86,387.525,3006,2745,2863,2887,1241,1078
3559738,816.1,373.65,803.62,387.6,3010,2743,2861,2888,1241,1076
3559740,815.62,373.35,804.5,387.525,3005,2739,2871,2888,1239,1082
3559742,815.94,373.425,804.5,387.975,3009,2740,2870,2893,1240,1077
3559744,815.86,373.5,803.94,387.675,3009,2741,2864,2889,1243,1076
3559746,816.1,374.025,803.38,388.65,3010,2747,2858,2900,1243,1078
3559748,816.26,373.575,804.02,388.05,3012,2742,2865,2893,1243,1078
3559750,815.94,373.05,803.46,388.125,3010,2736,2859,2893,1244,1079
3559752,815.7,373.05,804.02,389.175,3007,2736,2865,2906,1250,1078
3559754,816.1,373.05,804.1,387.975,3012,2736,2866,2892,1246,1077
3559756,816.34,373.95,803.78,388.2,3013,2746,2863,2895,1251,1078
3559758,816.02,373.875,803.94,388.2,3011,2746,2865,2895,1248,1078
3559760,816.18,373.275,804.26,387.675,3013,2739,2868,2889,1249,1080
3559762,816.5,373.35,804.34,387.375,3016,2740,2870,2886,1247,1078
3559764,816.26,373.125,803.7,387.975,3014,2737,2863,2892,1247,1076
3559766,816.58,374.325,804.02,388.125,3016,2751,2867,2894,1248,1078
3559768,815.62,373.725,803.94,389.325,3007,2744,2864,2907,1244,1076
3559770,816.02,373.95,803.94,388.35,3011,2746,2865,2897,1248,1080
3559772,815.46,373.8,804.26,388.575,3005,2745,2868,2899,1245,1080
3559774,816.34,373.35,803.38,388.575,3015,2740,2859,2899,1249,1078
3559776,815.7,373.425,803.78,387.975,3008,2740,2864,2892,1245,1078
3559778,815.78,374.475,804.18,388.875,3007,2753,2867,2904,1247,1079
3559780,816.1,373.275,803.22,388.5,3012,2739,2857,2898,1247,1078
3559782,815.62,371.475,803.86,388.875,3009,2718,2863,2903,1249,1078
3559784,816.98,371.4,804.58,386.625,3024,2719,2874,2878,1253,1077
3559786,818.98,368.4,806.9,385.125,3048,2688,2900,2864,1258,1077
3559788,821.54,362.85,810.02,383.7,3082,2627,2936,2852,1261,1076
3559790,826.74,360.075,813.46,380.925,3140,2602,2975,2824,1266,1076
3559792,831.38,356.925,816.82,377.7,3193,2572,3015,2791,1261,1077
3559794,834.98,354,820.18,374.175,3235,2543,3054,2755,1260,1075
3559796,836.74,352.875,821.14,371.775,3255,2532,3067,2729,1259,1076
3559798,838.18,352.2,821.22,371.025,3271,2526,3069,2720,1255,1070
3559800,837.3,351.825,819.62,370.05,3261,2521,3052,2707,1256,1073
3559802,836.42,353.1,818.34,371.925,3251,2534,3037,2727,1254,1071
3559804,835.62,354.375,817.78,372.975,3241,2548,3030,2739,1256,1072
3559806,835.14,354.6,815.62,374.25,3235,2550,3005,2751,1256,1066
3559808,834.5,354.375,815.14,375.15,3229,2547,2999,2761,1261,1068
3559810,834.98,354.825,816.58,377.325,3234,2553,3012,2788,1259,1068
3559812,834.74,353.85,817.22,377.1,3231,2542,3019,2786,1261,1072
3559814,835.38,354,817.3,375.9,3238,2544,3021,2772,1262,1070
3559816,835.14,354.15,818.02,375.15,3236,2545,3030,2764,1261,1070
3559818,834.66,353.775,818.66,375.15,3231,2541,3037,2765,1263,1070
3559820,834.9,353.85,818.82,372.9,3234,2542,3040,2740,1262,1074
3559822,835.14,354.45,817.94,374.25,3235,2549,3029,2754,1260,1069
3559824,834.58,354.15,818.82,374.325,3230,2545,3039,2756,1263,1066
3559826,834.18,353.625,817.14,375.225,3226,2539,3020,2765,1267,1070
3559828,833.38,354.675,818.42,373.425,3216,2550,3035,2746,1263,1072
3559830,833.86,353.925,818.18,374.55,3222,2542,3032,2758,1264,1071
3559832,833.7,353.475,818.42,373.2,3221,2537,3035,2743,1265,1069
3559834,833.86,354,818.1,373.875,3222,2543,3031,2751,1266,1070
3559836,832.66,353.4,817.78,374.4,3209,2535,3027,2756,1265,1068
3559838,834.1,353.1,818.26,373.875,3225,2533,3033,2751,1265,1068
3559840,833.7,353.775,818.18,373.35,3220,2540,3032,2744,1269,1070
3559842,833.7,354.225,818.9,373.95,3220,2545,3040,2753,1268,1069
3559844,833.46,353.775,817.38,373.875,3217,2540,3023,2750,1267,1068
3559846,833.14,353.325,818.18,375,3214,2534,3031,2764,1269,1069
3559848,832.98,352.95,817.54,374.25,3213,2530,3024,2754,1269,1067
3559850,833.3,353.1,816.98,374.775,3216,2532,3018,2760,1268,1067
3559852,833.06,353.25,817.14,373.35,3213,2533,3021,2744,1273,1070
3559854,832.74,353.775,818.18,374.625,3209,2539,3030,2759,1273,1067
3559856,832.58,353.55,818.18,373.575,3207,2537,3031,2748,1274,1071
3559858,832.42,353.775,818.74,374.4,3205,2539,3036,2757,1272,1069
3559860,832.1,353.475,817.7,374.025,3202,2535,3025,2752,1277,1068
3559862,832.5,353.325,818.42,375.525,3206,2533,3031,2769,1275,1064
3559864,832.42,353.475,817.94,374.55,3205,2535,3027,2758,1275,1062
3559866,832.26,353.4,817.46,374.925,3203,2534,3022,2762,1279,1065
3559868,832.18,352.95,817.78,374.325,3202,2529,3025,2755,1275,1068
3559870,832.18,353.4,818.02,373.65,3202,2534,3028,2747,1274,1068
3559872,831.7,353.175,818.42,373.05,3197,2531,3033,2741,1273,1068
3559874,831.86,353.25,818.18,373.875,3198,2532,3030,2750,1271,1067
3559876,832.02,352.5,818.18,373.2,3201,2523,3030,2742,1272,1069
3559878,832.1,352.65,817.54,373.05,3201,2524,3023,2739,1272,1067
3559880,831.86,352.575,818.74,373.35,3198,2523,3035,2745,1272,1069
3559882,832.26,353.025,818.66,373.425,3202,2529,3034,2745,1274,1071
3559884,832.42,352.5,818.42,372.675,3204,2523,3032,2736,1270,1070
3559886,831.86,353.25,818.58,372.675,3197,2531,3034,2736,1273,1069
3559888,831.54,352.125,818.34,373.35,3194,2518,3030,2743,1271,1069
3559890,831.54,352.05,818.1,372.525,3194,2517,3028,2734,1270,1069
3559892,831.62,351.975,818.42,372.075,3195,2516,3032,2729,1273,1069
3559894,831.54,351.675,818.1,373.05,3194,2512,3028,2740,1274,1066
3559896,831.78,352.275,818.02,372.75,3196,2520,3027,2736,1275,1066
3559898,832.18,352.275,818.98,372.9,3201,2520,3037,2739,1273,1068
3559900,831.86,351.975,818.74,373.05,3197,2516,3034,2740,1271,1070
3559902,831.54,352.05,818.66,373.275,3193,2516,3032,2743,1268,1068
3559904,832.18,351.975,818.26,372.15,3200,2516,3029,2730,1275,1073
3559906,831.94,352.35,819.14,372.225,3197,2520,3039,2731,1275,1069
3559908,831.62,352.2,819.14,371.775,3193,2517,3039,2725,1273,1072
3559910,831.7,351.9,818.66,372.375,3194,2514,3033,2732,1273,1076
3559912,832.1,352.35,818.9,371.7,3199,2520,3036,2724,1273,1074
3559914,831.78,351.825,819.22,371.85,3196,2513,3040,2727,1273,1073
3559916,831.94,352.125,819.3,371.85,3197,2517,3040,2727,1274,1077
3559918,832.34,352.275,818.9,372.45,3201,2519,3035,2733,1275,1073
3559920,831.94,350.925,819.78,372.525,3198,2504,3045,2735,1274,1077
3559922,831.94,352.125,819.22,372.3,3197,2517,3039,2732,1274,1074
3559924,831.94,352.05,818.42,372.3,3197,2517,3030,2731,1276,1074
3559926,832.18,352.275,818.82,372.975,3199,2519,3034,2739,1276,1072
3559928,831.94,352.2,819.62,372.075,3196,2518,3043,2729,1274,1073
3559930,831.86,352.05,818.58,372.45,3196,2516,3032,2732,1273,1072
3559932,831.46,351.225,819.3,372.3,3193,2506,3039,2731,1275,1075
3559934,831.62,351.975,818.98,371.625,3193,2515,3037,2724,1278,1076
3559936,831.78,351.45,819.3,372.3,3195,2509,3039,2731,1276,1077
3559938,831.7,351.675,819.3,374.1,3195,2512,3038,2752,1274,1072
3559940,831.46,351.825,819.54,371.775,3191,2513,3042,2726,1274,1075
3559942,832.18,351.975,818.5,372.075,3200,2515,3032,2728,1277,1073
3559944,832.18,351.375,818.58,371.55,3200,2509,3033,2723,1279,1074
3559946,831.38,351.45,819.06,371.625,3192,2509,3038,2724,1275,1079
3559948,831.7,351.45,819.3,370.8,3195,2509,3041,2715,1277,1080
3559950,831.86,351.825,819.3,370.875,3197,2514,3041,2716,1278,1082
3559952,832.02,351.825,819.7,371.325,3198,2514,3045,2721,1284,1075
3559954,832.1,352.425,818.66,372.525,3198,2521,3033,2734,1281,1074
3559956,832.26,351.6,819.54,371.325,3201,2512,3043,2721,1280,1076
3559958,831.7,351.825,818.02,371.025,3195,2514,3028,2716,1283,1077
3559960,832.18,351.3,819.78,370.575,3200,2509,3047,2713,1283,1079
3559962,831.94,352.425,819.46,371.55,3197,2521,3043,2724,1280,1076
3559964,832.26,351.075,818.9,371.175,3202,2506,3037,2719,1278,1076
3559966,832.26,351.3,818.5,372.15,3202,2509,3031,2730,1279,1077
3559968,831.7,351.525,819.14,371.85,3195,2511,3039,2727,1277,1078
3559970,831.94,351.3,818.34,370.425,3198,2509,3031,2711,1280,1081
3559972,831.7,351,818.98,371.1,3195,2505,3038,2719,1279,1078
3559974,832.18,351.3,818.66,372.6,3201,2509,3033,2736,1283,1075
3559976,831.78,351.075,819.3,372.3,3197,2506,3040,2733,1281,1080
3559978,832.1,350.625,819.22,372.75,3201,2502,3039,2738,1279,1074
3559980,831.86,351,819.94,371.4,3198,2506,3048,2724,1278,1082
3559982,832.18,351.45,819.54,372.225,3201,2512,3043,2734,1282,1080
3559984,831.62,350.925,819.38,370.35,3196,2505,3044,2712,1281,1080
3559986,831.62,351.45,818.74,371.25,3196,2512,3036,2722,1280,1080
3559988,831.94,350.85,818.5,370.425,3199,2505,3034,2712,1279,1079
3559990,831.62,351.375,819.38,370.125,3195,2511,3045,2711,1281,1084
3559992,832.18,351.675,819.06,371.175,3201,2515,3039,2722,1283,1082
3559994,831.54,350.85,819.38,371.1,3196,2506,3043,2721,1281,1082
3559996,831.94,350.25,819.62,369.975,3200,2499,3047,2709,1282,1087
3559998,831.38,351.375,819.14,371.175,3193,2512,3041,2723,1285,1084
3560000,831.86,350.775,819.06,369.9,3199,2506,3042,2709,1281,1085
3560002,831.46,350.625,819.22,370.05,3195,2504,3043,2711,1284,1086
3560004,831.06,350.25,819.86,369.3,3191,2499,3051,2703,1280,1086
3560006,831.86,350.55,819.38,370.95,3200,2504,3044,2722,1283,1087
3560008,831.78,351.825,819.06,369.675,3197,2519,3042,2706,1285,1090
3560010,831.7,350.4,819.06,369.9,3199,2503,3042,2710,1281,1088
3560012,831.54,350.1,819.06,370.35,3197,2500,3041,2715,1283,1086
3560014,831.3,350.625,819.94,370.2,3194,2505,3052,2715,1286,1090
3560016,831.62,350.7,819.14,369.975,3198,2507,3043,2711,1282,1087
3560018,831.22,350.85,819.86,371.55,3194,2509,3050,2730,1285,1088
3560020,831.7,350.55,819.3,371.4,3199,2506,3044,2728,1285,1086
3560022,830.9,350.85,819.38,371.55,3190,2508,3044,2730,1285,1089
3560024,830.66,351.375,818.98,371.325,3187,2515,3041,2728,1289,1091
3560026,830.5,351.3,818.9,372,3186,2513,3039,2736,1289,1087
3560028,830.82,351.15,818.58,371.7,3190,2512,3036,2732,1286,1091
3560030,830.34,352.125,819.14,370.95,3184,2523,3044,2724,1287,1088
3560032,830.42,352.05,818.66,370.95,3184,2522,3039,2723,1290,1087
3560034,830.66,351.75,818.58,372.375,3188,2520,3036,2740,1288,1088
3560036,830.42,351.45,818.98,371.1,3186,2516,3042,2726,1289,1092
3560038,830.26,351.225,819.3,370.875,3184,2513,3046,2724,1288,1090
3560040,830.26,351.9,818.98,371.325,3184,2521,3042,2729,1290,1090
3560042,829.94,351.975,818.82,370.575,3181,2522,3041,2720,1290,1096
3560044,830.34,352.2,818.98,371.1,3184,2525,3042,2727,1290,1095
3560046,829.94,351.225,819.38,370.575,3182,2514,3048,2721,1290,1093
3560048,829.78,351.375,819.22,369.525,3180,2516,3047,2709,1291,1093
3560050,830.02,352.5,818.66,370.725,3181,2528,3040,2722,1293,1095
3560052,830.02,351.675,819.46,369.75,3182,2519,3049,2712,1300,1098
3560054,830.98,352.725,819.22,368.85,3191,2532,3048,2702,1297,1099
3560056,830.1,351.675,819.14,369.45,3183,2519,3046,2709,1296,1097
3560058,830.18,352.275,819.3,370.425,3183,2526,3047,2720,1303,1097
3560060,830.1,352.125,819.94,369.6,3182,2524,3055,2710,1293,1099
3560062,829.78,351.675,818.82,368.775,3180,2518,3044,2700,1298,1099
3560064,830.18,350.625,819.3,368.7,3185,2506,3049,2700,1293,1098
3560066,830.1,350.325,818.98,369.525,3184,2503,3044,2708,1291,1098
3560068,829.62,350.1,818.9,369.075,3180,2500,3044,2703,1293,1097
3560070,829.62,350.925,819.7,368.925,3178,2509,3053,2702,1297,1100
3560072,830.18,350.4,818.34,368.175,3185,2504,3039,2691,1290,1096
3560074,829.62,350.1,818.34,368.775,3180,2499,3039,2698,1293,1099
3560076,830.18,350.625,819.06,368.25,3185,2505,3047,2693,1295,1101
3560078,829.14,350.4,818.5,368.55,3175,2501,3041,2694,1295,1100
3560080,829.38,350.25,819.14,367.95,3177,2500,3048,2688,1294,1101
3560082,829.3,350.325,818.5,369.45,3176,2500,3040,2704,1294,1100
3560084,829.38,350.325,818.18,368.925,3177,2500,3037,2698,1294,1099
3560086,828.82,351,818.34,368.625,3170,2506,3039,2694,1296,1107
3560088,828.82,350.925,818.66,369,3170,2505,3042,2699,1297,1101
3560090,828.66,351.3,817.7,369.075,3168,2508,3032,2697,1300,1105
3560092,828.34,350.7,818.1,368.775,3165,2501,3036,2695,1297,1103
3560094,829.06,352.125,817.46,369.6,3171,2517,3028,2702,1298,1109
3560096,829.14,351.525,817.86,369.825,3173,2510,3032,2705,1296,1104
3560098,828.5,350.85,818.34,369.675,3167,2502,3038,2704,1299,1106
3560100,828.66,351.675,817.62,369.525,3167,2511,3030,2701,1297,1109
3560102,828.66,352.875,818.34,369.225,3166,2523,3037,2697,1303,1107
3560104,828.74,351.975,817.86,370.8,3168,2514,3031,2715,1298,1104
3560106,828.34,353.025,818.1,369.825,3163,2525,3034,2704,1300,1108
3560108,828.66,352.5,817.22,369.225,3167,2519,3026,2696,1298,1110
3560110,828.42,353.025,818.5,369.75,3163,2525,3039,2703,1302,1108
3560112,828.82,352.5,818.1,369.375,3168,2519,3035,2698,1299,1107
3560114,828.66,353.025,818.26,369.675,3165,2524,3037,2701,1302,1111
3560116,828.58,353.325,817.86,369.975,3164,2527,3032,2704,1301,1108
3560118,828.9,352.95,818.66,370.275,3168,2523,3040,2708,1301,1108
3560120,828.66,353.025,818.26,369.525,3165,2523,3036,2699,1304,1109
3560122,828.34,352.35,818.18,369.975,3163,2515,3034,2704,1302,1112
3560124,828.9,352.95,818.82,369.3,3168,2523,3042,2697,1301,1115
3560126,829.38,352.5,818.42,370.275,3173,2518,3037,2707,1304,1110
3560128,829.38,353.175,818.58,369.6,3173,2525,3039,2700,1303,1112
3560130,828.66,352.8,818.98,369.225,3165,2520,3044,2696,1298,1111
3560132,829.22,352.575,819.22,368.925,3172,2518,3047,2692,1300,1114
3560134,830.1,353.625,818.9,369.075,3180,2530,3044,2693,1303,1114
3560136,829.14,352.95,818.98,368.475,3171,2522,3044,2687,1300,1116
3560138,829.14,352.2,818.98,369.075,3171,2513,3044,2694,1299,1116
3560140,829.54,352.575,818.66,368.475,3175,2518,3041,2687,1303,1116
3560142,829.54,353.025,819.38,368.925,3174,2523,3048,2692,1300,1116
3560144,829.14,352.425,819.14,369.825,3171,2516,3045,2702,1301,1116
3560146,830.26,352.725,818.5,368.85,3182,2520,3039,2690,1303,1115
3560148,829.14,353.55,819.38,367.875,3169,2529,3049,2680,1308,1115
3560150,829.14,352.95,818.5,368.85,3170,2521,3039,2690,1306,1119
3560152,828.9,353.025,818.58,368.625,3168,2522,3040,2687,1307,1120
3560154,829.62,353.475,819.3,368.4,3174,2528,3048,2685,1313,1117
3560156,829.46,352.95,819.06,367.95,3174,2522,3046,2680,1306,1123
3560158,829.62,353.4,819.22,369.375,3176,2527,3046,2696,1310,1118
3560160,829.06,353.1,818.66,368.325,3170,2523,3042,2684,1306,1120
3560162,829.62,353.475,819.3,368.7,3176,2528,3049,2689,1305,1121
3560164,829.06,352.35,818.58,368.325,3170,2514,3041,2684,1305,1122
3560166,829.62,353.475,818.74,368.1,3176,2528,3044,2682,1309,1123
3560168,829.46,352.5,818.98,369.15,3175,2517,3045,2694,1308,1120
3560170,828.82,352.8,819.06,369,3168,2520,3046,2692,1307,1121
3560172,829.78,353.4,818.82,367.725,3178,2528,3045,2678,1308,1122
3560174,828.9,352.05,818.74,368.925,3170,2512,3043,2692,1302,1119
3560176,828.18,352.425,819.38,368.25,3162,2515,3051,2685,1303,1121
3560178,829.38,353.25,819.22,368.325,3174,2526,3049,2686,1308,1121
3560180,828.58,353.1,819.78,368.7,3166,2523,3055,2690,1305,1122
3560182,828.9,352.8,819.46,368.85,3170,2522,3052,2692,1305,1119
3560184,829.3,353.175,818.42,369.45,3174,2526,3040,2698,1310,1123
3560186,828.82,354.15,819.7,369.075,3168,2537,3054,2696,1305,1120
3560188,828.5,353.25,818.18,369.975,3165,2526,3036,2704,1305,1116
3560190,829.38,353.775,819.38,369,3175,2534,3051,2696,1308,1124
3560192,828.9,353.775,819.14,368.85,3169,2533,3048,2693,1306,1123
3560194,828.26,353.475,819.22,369.525,3163,2530,3049,2702,1304,1121
3560196,828.9,353.4,818.98,368.55,3170,2530,3048,2691,1307,1123
3560198,828.82,353.7,819.94,369.825,3169,2534,3057,2707,1305,1121
3560200,828.9,353.55,818.9,369.75,3170,2532,3046,2705,1306,1122
3560202,828.9,353.85,818.58,368.325,3170,2536,3044,2689,1306,1126
3560204,827.78,354.15,818.82,369.3,3158,2538,3046,2701,1304,1125
3560206,824.1,354.525,815.54,369.75,3118,2540,3009,2703,1309,1126
3560208,818.98,354.975,810.26,370.35,3062,2539,2952,2704,1310,1122
3560210,813.7,356.625,803.86,370.95,3004,2552,2883,2704,1308,1124
3560212,803.78,358.5,795.78,372.15,2895,2563,2794,2709,1311,1124
