Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
486948,800.02,123.45,783.46,124.575,2787,967,2625,968,1412,1307
486950,799.78,122.925,783.38,125.475,2785,961,2623,977,1411,1311
486952,799.78,123.075,782.98,123.9,2785,963,2621,961,1411,1311
486954,798.9,122.25,781.94,124.575,2777,953,2610,967,1414,1309
486956,799.22,122.175,782.74,125.475,2780,953,2617,977,1415,1323
486958,799.54,122.175,783.38,126.15,2783,953,2624,984,1413,1313
486960,799.54,120.225,783.14,125.55,2783,933,2621,978,1419,1315
486962,799.86,121.725,783.22,126.15,2786,949,2623,984,1415,1315
486964,799.54,122.475,782.34,126.225,2783,956,2614,984,1413,1315
486966,798.66,121.5,782.98,125.4,2775,946,2621,977,1416,1314
486968,799.06,121.65,783.54,126,2779,947,2626,983,1414,1313
486970,798.18,121.875,783.62,125.85,2771,949,2627,981,1416,1310
486972,797.94,122.325,782.82,124.125,2769,953,2620,963,1414,1314
486974,797.3,122.7,782.58,126.45,2762,957,2617,987,1416,1315
486976,797.3,122.1,782.26,124.425,2762,951,2614,966,1413,1315
486978,797.78,122.475,782.5,124.575,2766,955,2617,968,1414,1314
486980,797.38,123.075,782.82,124.65,2762,961,2620,969,1412,1311
486982,797.78,122.175,782.1,124.05,2766,952,2613,962,1413,1313
486984,797.38,122.925,782.74,124.8,2762,960,2618,970,1414,1311
486986,797.7,122.025,782.9,125.325,2765,951,2620,976,1414,1310
486988,797.54,122.25,781.78,124.725,2764,953,2609,969,1414,1315
486990,797.38,123.15,782.26,124.725,2761,962,2613,969,1411,1311
486992,796.98,123.075,781.94,124.2,2758,961,2610,964,1415,1312
486994,797.54,122.325,781.22,124.575,2763,954,2603,967,1412,1309
486996,797.7,121.5,782.42,125.025,2765,946,2614,972,1413,1310
486998,797.78,120.825,781.94,123.9,2765,939,2609,961,1412,1307
487000,796.9,122.4,781.94,124.875,2756,955,2609,970,1412,1307
487002,797.38,122.025,781.94,122.625,2760,951,2610,947,1411,1307
487004,797.14,121.2,781.14,123.675,2758,942,2601,958,1412,1309
487006,796.42,121.5,781.46,124.275,2750,944,2603,964,1411,1309
487008,796.42,121.2,782.66,123.525,2750,941,2615,957,1413,1308
487010,796.42,122.1,781.62,122.475,2750,950,2605,945,1408,1307
487012,796.66,120,781.46,123,2753,929,2603,950,1412,1311
487014,795.94,120.525,781.86,123.15,2745,934,2606,952,1416,1313
487016,796.1,120,780.42,122.85,2747,928,2593,948,1413,1306
487018,795.86,121.275,781.94,124.275,2743,941,2606,964,1412,1312
487020,796.1,121.65,781.22,124.275,2745,946,2599,964,1407,1311
487022,796.66,121.425,781.54,122.775,2750,943,2602,948,1410,1311
487024,796.18,121.575,781.54,122.925,2746,945,2602,950,1409,1310
487026,796.98,121.425,782.66,123,2753,943,2612,951,1408,1308
487028,796.58,120.525,781.38,122.55,2749,934,2600,945,1409,1306
487030,796.42,119.7,782.18,122.55,2747,925,2607,946,1412,1311
487032,796.1,118.2,780.74,120.45,2745,909,2594,923,1412,1300
487034,796.26,119.475,781.38,122.475,2745,922,2599,944,1408,1306
487036,796.74,121.125,781.14,121.875,2749,939,2597,938,1409,1299
487038,796.34,120.3,781.54,122.25,2745,930,2600,941,1408,1304
487040,796.74,119.775,781.38,120.3,2749,925,2599,921,1409,1300
487042,796.18,121.5,781.62,121.65,2743,942,2601,935,1403,1299
487044,796.5,118.65,781.06,120.9,2747,913,2595,927,1412,1300
487046,796.98,119.1,781.06,120.675,2751,918,2595,924,1408,1301
487048,796.5,119.625,781.22,119.85,2746,923,2597,916,1412,1299
487050,796.18,119.25,780.98,120.975,2743,919,2594,927,1409,1302
487052,796.9,120.075,781.62,120.825,2750,928,2600,926,1405,1301
487054,796.5,118.725,781.62,120.15,2746,914,2600,919,1410,1299
487056,796.26,118.725,781.86,120,2743,914,2602,918,1409,1293
487058,796.42,119.475,782.1,120.3,2744,921,2604,921,1408,1296
487060,796.82,120.75,781.86,120.525,2748,935,2601,923,1408,1299
487062,796.74,119.85,781.3,119.925,2747,926,2596,916,1407,1296
487064,796.82,121.275,781.14,121.05,2748,940,2594,928,1405,1301
487066,796.34,120.075,781.46,120.075,2743,927,2598,918,1405,1293
487068,795.94,118.875,781.38,120.15,2739,915,2597,919,1410,1300
487070,796.1,120.075,781.06,121.35,2740,927,2593,932,1407,1299
487072,796.18,119.325,782.02,119.4,2741,920,2603,912,1412,1296
487074,795.7,119.7,781.14,119.175,2736,924,2594,909,1407,1295
487076,796.5,121.275,780.9,120.075,2744,940,2592,918,1409,1299
487078,795.94,120.525,781.46,119.7,2738,932,2598,915,1408,1295
487080,796.42,121.275,781.86,119.4,2743,940,2602,912,1408,1299
487082,796.1,119.775,780.9,119.775,2741,925,2592,915,1409,1292
487084,795.86,121.05,781.14,120.6,2738,938,2594,924,1408,1297
487086,795.7,121.05,780.98,120,2736,938,2592,918,1407,1294
487088,795.86,120.75,781.7,120.15,2737,935,2599,920,1406,1295
487090,795.94,120.9,781.3,120.15,2738,937,2596,920,1410,1293
487092,796.1,120.675,782.26,118.65,2740,935,2605,905,1410,1293
487094,796.82,119.85,781.94,119.25,2748,926,2603,911,1407,1291
487096,797.06,118.125,781.78,118.65,2750,909,2601,905,1412,1292
487098,797.46,119.55,782.18,119.55,2754,924,2605,915,1406,1295
487100,797.38,117.825,782.98,118.125,2754,907,2613,901,1411,1293
487102,797.62,118.5,781.78,119.025,2757,914,2601,909,1409,1291
487104,797.46,117.825,782.02,118.425,2755,907,2604,903,1409,1293
487106,796.98,117.75,781.14,117.675,2751,906,2596,896,1411,1290
487108,797.46,116.175,782.26,117.075,2756,890,2607,890,1413,1296
487110,795.06,113.4,780.5,115.275,2735,861,2592,871,1414,1290
487112,789.54,109.05,776.1,108.15,2682,812,2551,794,1415,1296
487114,783.54,102.9,770.66,100.5,2626,745,2501,712,1419,1298
487116,773.78,94.575,759.7,89.4,2534,653,2399,591,1402,1283
487118,765.86,84.45,750.74,81.75,2461,545,2314,507,1409,1286
487120,758.34,74.775,742.98,69.6,2391,441,2243,378,1402,1290
487122,753.38,63.75,735.3,59.25,2348,325,2173,268,1398,1278
487124,751.46,57.525,729.94,54.975,2331,260,2122,220,1388,1273
487126,751.62,52.2,727.06,51.375,2335,206,2096,182,1375,1268
487128,749.94,47.325,723.22,45.9,2321,155,2062,124,1366,1259
487130,748.66,44.325,721.3,42.6,2310,125,2044,89,1356,1249
487132,747.94,44.175,719.22,43.8,2303,123,2023,100,1351,1246
487134,746.5,45.075,715.06,44.85,2290,131,1983,109,1353,1248
487136,744.74,47.775,711.7,45.45,2271,158,1950,112,1357,1249
487138,744.42,50.775,710.66,46.575,2268,188,1939,124,1358,1251
487140,744.82,52.725,710.1,47.775,2271,209,1934,135,1365,1250
487142,744.1,52.425,711.14,46.35,2264,206,1945,122,1369,1255
487144,744.9,53.025,712.66,47.7,2272,213,1959,137,1375,1257
487146,744.9,51.9,713.46,45.825,2273,201,1969,119,1375,1258
487148,744.82,51.15,714.58,46.35,2272,194,1979,126,1373,1255
487150,744.5,51.6,713.62,45.15,2269,199,1971,113,1372,1253
487152,743.3,51.45,716.02,45.225,2258,197,1994,116,1373,1258
487154,742.9,50.7,715.7,44.85,2255,190,1992,112,1376,1252
487156,741.3,51.675,716.5,45.975,2239,199,1998,124,1377,1258
487158,740.98,51.825,715.78,46.2,2236,200,1992,127,1376,1252
487160,741.06,52.05,718.26,44.025,2236,203,2017,106,1376,1252
487162,740.82,52.725,717.54,45.675,2234,210,2010,123,1375,1253
487164,741.46,51.675,717.94,44.325,2241,200,2014,109,1376,1255
487166,741.3,51.9,718.66,45.15,2239,202,2021,119,1378,1247
487168,742.26,51.375,717.3,44.4,2248,198,2008,110,1376,1251
487170,741.38,51.75,718.98,44.25,2239,202,2024,110,1375,1246
487172,741.78,51,718.58,43.125,2244,193,2021,98,1376,1255
487174,741.22,50.775,719.22,42,2238,191,2028,88,1380,1251
487176,740.58,50.25,719.14,42.225,2232,186,2027,90,1377,1249
487178,740.74,49.8,719.22,41.25,2234,181,2028,80,1377,1253
487180,741.38,49.275,719.86,41.475,2241,177,2034,83,1378,1255
487182,740.98,50.175,720.02,41.175,2236,185,2036,80,1378,1251
487184,740.42,49.275,719.14,41.7,2231,176,2027,85,1377,1248
487186,740.1,49.35,720.58,41.7,2229,176,2041,85,1376,1249
487188,739.86,50.55,719.94,41.325,2225,188,2036,81,1376,1250
487190,739.46,48.975,719.7,40.5,2222,171,2033,72,1375,1253
487192,738.9,48.075,718.58,41.175,2218,162,2022,78,1375,1249
487194,738.34,49.2,720.58,40.425,2211,172,2041,70,1377,1251
487196,738.42,48,719.86,39.975,2212,159,2034,66,1375,1252
487198,738.34,48.75,720.18,40.65,2211,166,2037,71,1377,1252
487200,738.42,48.3,718.74,40.425,2212,161,2023,68,1375,1249
487202,737.62,47.7,719.06,39.975,2204,153,2026,63,1373,1255
487204,737.14,47.625,719.3,39.45,2199,153,2028,58,1379,1256
487206,736.9,48.225,719.06,40.875,2196,157,2025,71,1373,1252
487208,736.9,46.95,719.62,39.45,2196,144,2031,57,1380,1254
487210,736.42,47.55,719.14,40.425,2191,149,2025,65,1380,1254
487212,735.54,48.075,718.9,39,2182,154,2023,50,1379,1256
487214,735.46,46.95,720.26,40.5,2182,141,2035,65,1377,1252
487216,735.7,46.875,719.22,39.075,2184,140,2026,50,1379,1254
487218,736.02,47.25,718.26,39.3,2186,143,2016,51,1379,1253
487220,735.78,46.35,717.7,38.25,2184,134,2010,39,1380,1261
487222,735.22,46.875,718.18,39.375,2177,137,2014,50,1377,1257
487224,734.66,47.1,717.62,37.8,2172,139,2010,33,1378,1255
487226,735.38,48.075,719.22,39.975,2178,148,2023,55,1382,1255
487228,735.14,47.475,718.9,36.6,2176,141,2022,20,1380,1261
487230,735.14,46.95,718.98,37.125,2175,134,2021,24,1381,1262
487232,734.1,47.4,719.14,38.7,2165,139,2022,40,1380,1254
487234,733.86,47.25,718.42,38.775,2162,135,2014,39,1378,1258
487236,733.62,46.95,718.66,37.65,2159,133,2018,27,1380,1260
487238,734.18,47.25,718.26,37.05,2164,135,2013,20,1383,1260
487240,733.86,47.7,718.34,37.35,2161,139,2014,23,1381,1262
487242,734.5,47.175,719.46,37.875,2167,132,2024,28,1381,1261
487244,734.82,47.55,717.46,38.1,2169,137,2004,29,1378,1263
487246,734.1,47.625,718.18,37.5,2162,136,2011,22,1383,1261
487248,734.02,47.175,718.98,37.725,2162,132,2019,25,1384,1262
487250,734.26,48.075,718.42,37.35,2163,140,2013,20,1385,1263
487252,734.34,48.675,718.82,38.25,2164,146,2016,30,1383,1259
487254,734.66,47.7,719.62,38.25,2166,136,2024,30,1383,1260
487256,734.02,46.725,719.94,35.775,2161,125,2028,5,1387,1261
487258,734.18,48.45,719.22,37.2,2161,142,2020,18,1382,1260
487260,734.1,47.25,719.86,38.55,2161,130,2026,32,1383,1260
487262,734.58,47.4,719.62,38.325,2166,132,2023,29,1388,1260
487264,734.66,48.075,720.02,36.675,2166,138,2028,13,1386,1263
487266,734.1,48.825,719.54,38.325,2161,146,2023,29,1382,1265
487268,734.18,48.75,719.3,38.175,2161,144,2020,27,1386,1264
487270,734.58,48.675,720.18,36.975,2166,144,2030,15,1390,1263
487272,734.74,48,719.22,37.8,2167,137,2020,23,1389,1264
487274,734.74,47.55,719.94,38.85,2167,133,2027,34,1389,1261
487276,734.26,47.775,720.42,37.8,2162,135,2031,24,1387,1262
487278,734.98,48.525,719.86,38.4,2170,143,2026,30,1389,1264
487280,735.14,48.675,720.42,37.725,2171,144,2032,23,1386,1263
487282,734.82,48,720.74,38.475,2168,137,2035,31,1389,1260
487284,734.42,49.65,721.7,37.05,2163,154,2044,18,1392,1265
487286,735.38,48.525,720.74,38.55,2174,144,2035,32,1392,1262
487288,735.06,48,721.06,38.625,2171,138,2038,34,1389,1261
487290,735.54,47.775,721.3,38.55,2175,137,2040,34,1392,1262
487292,734.98,49.2,720.5,39.675,2170,151,2033,44,1390,1267
487294,734.98,48,721.7,39.9,2170,139,2044,48,1397,1259
487296,735.14,48.3,721.46,39.45,2172,142,2042,43,1391,1263
487298,735.46,48.525,721.86,39.375,2175,146,2047,43,1390,1263
487300,734.5,47.475,722.66,39.225,2166,134,2055,42,1391,1264
487302,734.26,47.925,722.1,38.175,2165,140,2050,32,1396,1264
487304,734.74,49.05,722.42,38.85,2169,152,2053,39,1392,1260
487306,734.66,49.125,721.86,38.85,2168,153,2048,40,1395,1259
487308,734.1,48.675,722.18,37.65,2164,148,2052,28,1397,1265
487310,734.26,47.85,722.9,39.075,2166,141,2059,44,1396,1264
487312,735.22,48.3,722.82,38.55,2175,146,2058,38,1394,1263
487314,734.5,49.8,722.58,39.375,2168,162,2056,47,1398,1260
487316,734.18,48.825,722.66,38.85,2165,151,2057,42,1397,1264
487318,734.5,48.15,722.58,39.075,2170,145,2056,45,1399,1264
487320,734.9,49.575,723.3,37.95,2172,160,2064,35,1400,1271
487322,733.7,48.825,722.9,38.775,2162,153,2060,43,1396,1265
487324,734.74,47.625,722.9,38.1,2172,141,2061,36,1397,1266
487326,734.74,48.375,723.22,38.625,2172,150,2065,43,1396,1262
487328,734.5,46.95,723.54,37.875,2171,135,2068,36,1403,1262
487330,734.34,48.45,722.26,38.325,2170,151,2056,40,1399,1264
487332,734.74,48.3,724.74,36.975,2173,150,2081,28,1396,1269
487334,734.66,48.075,723.38,39.375,2174,148,2067,52,1405,1265
487336,733.78,46.8,724.34,38.625,2166,135,2077,45,1405,1268
487338,734.1,48.675,724.02,38.475,2169,155,2074,44,1401,1266
487340,734.34,48,723.94,39,2171,148,2074,49,1403,1267
487342,733.94,47.625,724.9,36.075,2168,144,2085,21,1404,1274
487344,734.58,47.55,723.22,39.075,2175,144,2067,51,1404,1267
487346,734.82,47.025,723.3,40.125,2178,139,2068,62,1407,1265
487348,734.18,48.675,723.38,38.55,2171,156,2069,46,1405,1268
487350,734.1,48.675,723.38,39.3,2170,157,2070,54,1402,1267
487352,734.5,46.5,723.86,39.375,2176,135,2075,55,1411,1266
487354,733.78,47.475,723.14,37.8,2169,145,2068,39,1407,1268
487356,733.94,48.525,723.22,38.85,2169,155,2069,49,1406,1265
487358,733.86,47.4,724.26,38.925,2170,144,2080,51,1412,1267
487360,733.22,46.8,724.1,36.525,2164,137,2079,26,1410,1272
487362,732.74,47.1,723.54,38.025,2160,140,2074,41,1407,1265
487364,733.54,47.1,723.78,37.875,2168,141,2076,40,1414,1267
487366,732.18,47.925,723.78,36.525,2154,148,2077,27,1407,1270
487368,733.7,46.95,723.46,38.1,2169,140,2073,43,1407,1270
487370,732.9,45.975,724.18,38.325,2162,129,2080,46,1411,1267
487372,733.7,46.125,723.22,36.15,2170,131,2072,23,1414,1271
487374,732.18,45.6,724.02,36.75,2156,125,2080,29,1415,1271
487376,733.78,45.675,723.62,36.75,2172,127,2076,29,1410,1271
487378,732.82,44.1,723.3,37.8,2163,110,2073,40,1415,1269
487380,732.74,44.7,724.02,34.5,2162,116,2081,6,1416,1276
487382,732.74,44.4,723.46,36.9,2162,113,2075,30,1413,1271
487384,732.02,45.15,722.98,36.525,2155,120,2070,26,1416,1269
487386,732.02,44.775,723.3,35.25,2155,116,2073,13,1417,1273
487388,732.58,45.075,723.86,35.7,2160,119,2079,18,1417,1274
487390,732.58,45.3,722.5,36.975,2160,121,2065,30,1411,1269
487392,731.7,43.65,723.46,36.825,2152,104,2074,29,1417,1272
487394,731.94,44.775,723.14,36.075,2153,115,2071,21,1418,1273
487396,731.14,41.475,723.06,34.65,2147,81,2071,6,1419,1274
487398,730.82,39.075,720.5,32.025,2144,56,2047,-22,1423,1276
487400,727.46,35.475,718.82,27.825,2113,16,2032,-66,1417,1280
487402,724.1,32.025,716.1,25.425,2081,-20,2006,-93,1408,1280
487404,721.62,29.325,712.1,22.275,2058,-49,1968,-127,1417,1280
487406,719.78,28.725,709.62,20.775,2040,-57,1944,-144,1414,1276
487408,717.3,29.175,704.66,20.775,2016,-54,1895,-148,1408,1275
487410,715.94,29.175,702.42,20.025,2002,-55,1874,-157,1410,1272
487412,715.78,28.65,701.14,19.275,2000,-61,1861,-166,1410,1275
487414,716.74,28.275,700.58,21.375,2010,-64,1855,-145,1412,1279
487416,717.78,28.05,700.98,21.975,2020,-66,1858,-139,1411,1275
487418,718.18,27.6,702.66,21.6,2023,-70,1875,-142,1410,1274
487420,717.86,27.675,702.82,21.15,2020,-70,1876,-146,1412,1273
487422,718.34,27.825,704.02,22.575,2024,-68,1887,-131,1412,1276
487424,719.46,27.975,703.3,21.225,2035,-66,1881,-145,1412,1277
487426,718.42,28.725,704.02,21.15,2025,-60,1888,-146,1412,1278
487428,717.06,28.275,703.7,20.7,2011,-65,1885,-151,1413,1277
487430,717.06,29.1,703.94,20.775,2011,-57,1886,-150,1412,1277
487432,716.58,28.875,704.5,20.775,2006,-59,1892,-149,1412,1282
487434,715.7,29.7,704.1,19.725,1998,-51,1888,-160,1412,1275
487436,716.1,28.725,704.98,21.375,2001,-61,1896,-143,1417,1279
487438,715.78,28.95,705.38,21,1998,-59,1900,-146,1415,1280
487440,715.46,28.425,705.22,21.45,1996,-64,1898,-142,1417,1276
487442,715.06,29.475,705.22,20.775,1991,-54,1898,-148,1418,1280
487444,714.82,29.25,706.18,22.05,1988,-56,1907,-135,1416,1280
487446,715.46,28.875,707.62,20.25,1995,-59,1922,-152,1416,1284
487448,714.5,27.975,705.7,20.7,1985,-69,1903,-149,1422,1281
487450,714.34,28.2,707.06,20.25,1984,-67,1916,-152,1418,1283
487452,714.74,27.75,707.46,17.625,1988,-71,1921,-179,1417,1284
487454,713.7,27.3,705.86,18.6,1978,-76,1905,-170,1417,1279
487456,713.62,27.075,707.06,18,1977,-79,1916,-175,1418,1280
487458,713.14,26.925,708.66,18.825,1972,-80,1932,-166,1419,1282
487460,713.06,27.15,706.5,18,1971,-78,1911,-175,1416,1281
487462,712.66,26.85,708.5,19.05,1967,-81,1930,-163,1420,1282
487464,712.02,26.1,708.5,16.725,1961,-89,1931,-186,1420,1276
487466,711.94,26.4,708.82,18.45,1960,-85,1933,-169,1418,1279
487468,710.74,26.025,707.94,19.275,1949,-90,1924,-161,1418,1280
487470,709.46,26.475,709.86,20.475,1936,-86,1942,-147,1419,1274
487472,709.46,26.25,710.02,20.775,1936,-88,1944,-144,1418,1276
487474,708.9,26.4,709.38,22.65,1931,-86,1937,-125,1418,1271
487476,708.58,26.925,710.74,23.775,1927,-81,1949,-112,1418,1276
487478,708.18,26.625,710.18,22.725,1923,-85,1944,-123,1416,1274
487480,707.78,27,710.02,25.425,1919,-81,1941,-95,1419,1272
487482,707.3,27.225,710.42,29.325,1913,-79,1943,-55,1419,1261
487484,706.82,27.15,710.42,32.475,1909,-80,1942,-23,1416,1257
487486,705.38,27.15,711.22,33.375,1895,-80,1949,-13,1414,1248
487488,704.82,28.575,714.26,26.025,1889,-66,1982,-86,1416,1265
487490,705.22,30.3,716.34,27.6,1892,-48,2002,-68,1409,1268
487492,706.42,33.975,723.7,37.875,1902,-10,2069,40,1409,1251
487494,712.5,38.475,729.62,57.525,1959,39,2118,245,1405,1209
487496,719.86,47.85,NaN,NaN,2027,140,NaN,NaN,1420,0
487498,727.62,56.325,NaN,NaN,2100,232,NaN,NaN,1427,0
487500,737.38,69.75,NaN,NaN,2189,376,NaN,NaN,1430,0
487502,747.06,83.025,NaN,NaN,2278,518,NaN,NaN,1434,0
487504,755.46,103.65,NaN,NaN,2353,736,NaN,NaN,1418,0
487506,763.78,124.125,NaN,NaN,2427,953,NaN,NaN,1403,0
487508,770.26,144.3,NaN,NaN,2483,1166,NaN,NaN,1374,0
487510,776.66,164.325,NaN,NaN,2538,1378,NaN,NaN,1346,0
487512,783.06,181.35,NaN,NaN,2595,1560,NaN,NaN,1325,0
487514,789.38,198.3,NaN,NaN,2652,1741,NaN,NaN,1306,0
487516,794.34,215.925,778.02,413.55,2694,1929,2460,4039,1275,516
487518,799.22,233.55,777.94,413.55,2736,2117,2460,4039,1244,516
487520,803.14,251.175,777.94,413.55,2769,2306,2460,4039,1230,516
487522,807.14,268.8,NaN,NaN,2802,2495,NaN,NaN,1216,0
487524,811.22,287.4,NaN,NaN,2837,2695,NaN,NaN,1200,0
487526,815.54,305.175,NaN,NaN,2874,2887,NaN,NaN,1193,0
487528,819.86,322.95,NaN,NaN,2911,3079,NaN,NaN,1187,0
487530,823.38,337.125,NaN,NaN,2941,3233,NaN,NaN,1184,0
487532,826.9,351.825,NaN,NaN,2972,3394,NaN,NaN,1183,0
487534,829.54,362.625,NaN,NaN,2995,3511,NaN,NaN,1187,0
487536,832.26,373.35,NaN,NaN,3018,3629,NaN,NaN,1192,0
487538,832.5,381.9,NaN,NaN,3018,3721,NaN,NaN,1208,0
487540,832.74,390.375,NaN,NaN,3017,3814,NaN,NaN,1225,0
487542,832.66,394.8,NaN,NaN,3016,3861,NaN,NaN,1241,0
487544,832.66,399.15,NaN,NaN,3014,3908,NaN,NaN,1258,0
487546,832.34,402.75,NaN,NaN,3010,3947,NaN,NaN,1279,0
487548,832.02,406.35,NaN,NaN,3006,3986,NaN,NaN,1302,0
487550,832.18,407.25,NaN,NaN,3008,3996,NaN,NaN,1325,0
487552,832.34,408.15,NaN,NaN,3009,4006,NaN,NaN,1349,0
487554,832.34,409.05,NaN,NaN,3009,4015,NaN,NaN,1371,0
487556,832.26,409.875,NaN,NaN,3008,4025,NaN,NaN,1394,0
487558,832.66,411.15,NaN,NaN,3012,4039,NaN,NaN,1417,0
487560,833.06,412.425,NaN,NaN,3015,4053,NaN,NaN,1441,0
487562,830.74,413.325,NaN,NaN,2991,4061,NaN,NaN,1463,0
487564,828.34,414.225,NaN,NaN,2967,4069,NaN,NaN,1486,0
487566,827.38,413.7,NaN,NaN,2957,4063,NaN,NaN,1504,0
487568,826.42,413.1,NaN,NaN,2948,4057,NaN,NaN,1523,0
487570,824.34,413.175,NaN,NaN,2927,4056,NaN,NaN,1530,0
487572,822.26,413.175,NaN,NaN,2906,4055,NaN,NaN,1539,0
487574,821.38,412.575,NaN,NaN,2898,4048,NaN,NaN,1539,0
487576,820.58,411.975,NaN,NaN,2890,4041,NaN,NaN,1540,0
487578,819.62,414.45,NaN,NaN,2880,4068,NaN,NaN,1542,0
487580,818.66,416.925,NaN,NaN,2869,4094,NaN,NaN,1544,0
487582,818.42,418.275,NaN,NaN,2867,4108,NaN,NaN,1541,0
487584,818.26,419.55,NaN,NaN,2864,4122,NaN,NaN,1539,0
487586,817.62,420.9,NaN,NaN,2858,4137,NaN,NaN,1536,0
