Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10354441,262.58,137.25,277.22,199.575,-2896,1799,-2766,2487,1284,1257
10354443,262.26,137.325,277.46,199.875,-2900,1801,-2764,2491,1281,1255
10354445,262.1,137.025,277.54,200.25,-2901,1798,-2763,2495,1283,1259
10354447,261.86,136.725,276.98,198.6,-2904,1795,-2768,2478,1283,1258
10354449,262.02,136.725,277.3,200.925,-2902,1796,-2766,2504,1282,1257
10354451,262.1,136.575,276.98,199.875,-2902,1795,-2769,2493,1284,1260
10354453,262.1,136.8,276.9,200.325,-2902,1797,-2770,2498,1282,1259
10354455,262.1,137.025,277.14,201.225,-2902,1800,-2768,2508,1283,1258
10354457,262.18,137.85,277.7,201.45,-2901,1810,-2762,2511,1286,1253
10354459,262.58,136.65,277.46,201.45,-2897,1798,-2764,2512,1281,1258
10354461,262.58,136.8,276.66,200.475,-2897,1799,-2772,2501,1284,1258
10354463,262.5,137.1,277.06,200.7,-2898,1803,-2768,2504,1285,1257
10354465,262.82,137.4,277.06,201.675,-2894,1806,-2769,2515,1285,1253
10354467,262.42,136.8,277.7,202.05,-2898,1800,-2762,2520,1282,1255
10354469,262.18,137.1,277.06,202.65,-2901,1804,-2769,2526,1286,1253
10354471,262.34,137.325,277.54,201.825,-2900,1807,-2764,2518,1285,1256
10354473,262.74,137.475,277.14,202.05,-2895,1808,-2768,2520,1287,1256
10354475,262.5,137.85,277.3,202.425,-2899,1813,-2767,2525,1288,1254
10354477,262.26,137.625,277.54,202.125,-2901,1810,-2765,2522,1286,1255
10354479,262.02,137.925,277.38,202.65,-2904,1815,-2766,2528,1289,1256
10354481,262.58,138,277.38,202.125,-2898,1815,-2767,2522,1288,1253
10354483,262.82,137.7,278.34,201.9,-2896,1812,-2757,2521,1286,1253
10354485,262.42,138.225,277.7,202.35,-2901,1818,-2764,2526,1290,1258
10354487,262.42,139.275,278.1,202.425,-2902,1830,-2760,2526,1290,1252
10354489,262.42,138.6,278.02,202.65,-2902,1823,-2761,2529,1291,1256
10354491,262.74,139.275,277.3,203.025,-2899,1830,-2770,2533,1293,1259
10354493,263.06,138.975,278.18,202.95,-2896,1827,-2760,2532,1291,1251
10354495,263.62,139.875,278.1,204.525,-2891,1837,-2763,2550,1295,1250
10354497,263.7,140.7,276.66,206.25,-2891,1846,-2779,2569,1295,1255
10354499,264.58,145.575,275.78,211.425,-2885,1900,-2792,2626,1294,1258
10354501,265.38,150.75,274.66,221.475,-2879,1956,-2809,2737,1291,1268
10354503,266.02,160.425,272.58,232.65,-2877,2062,-2837,2861,1301,1260
10354505,266.74,168,271.14,238.875,-2873,2146,-2855,2931,1296,1263
10354507,268.18,173.775,271.7,242.775,-2861,2210,-2852,2974,1306,1272
10354509,268.82,175.125,272.1,246.675,-2855,2224,-2850,3017,1309,1287
10354511,269.94,175.05,272.34,244.2,-2846,2224,-2849,2989,1307,1285
10354513,269.86,173.325,272.34,239.475,-2845,2204,-2846,2937,1314,1280
10354515,270.02,170.25,272.58,235.95,-2845,2170,-2845,2897,1323,1282
10354517,269.3,169.35,272.74,232.575,-2852,2160,-2841,2859,1319,1286
10354519,269.22,168.3,273.54,232.65,-2855,2148,-2835,2860,1317,1284
10354521,268.74,169.875,272.34,233.025,-2861,2165,-2848,2864,1317,1280
10354523,268.66,169.8,272.74,233.85,-2864,2164,-2847,2873,1316,1278
10354525,267.94,170.925,271.94,236.025,-2873,2176,-2857,2897,1316,1272
10354527,267.78,171.975,271.94,236.175,-2877,2187,-2859,2898,1316,1273
10354529,267.94,171.3,272.02,236.775,-2876,2179,-2858,2904,1315,1271
10354531,266.98,172.275,272.18,237.9,-2889,2189,-2860,2916,1311,1267
10354533,266.98,171.525,272.26,237.75,-2889,2181,-2859,2914,1313,1266
10354535,267.62,172.05,271.94,237.675,-2885,2185,-2866,2912,1313,1264
10354537,267.22,172.275,272.26,237.675,-2890,2188,-2862,2912,1314,1263
10354539,267.38,172.2,271.46,237.375,-2891,2186,-2874,2907,1313,1265
10354541,266.58,172.2,271.78,237.9,-2900,2186,-2870,2913,1311,1264
10354543,267.3,172.725,270.98,236.25,-2896,2191,-2882,2893,1312,1266
10354545,266.34,172.2,270.74,236.7,-2906,2184,-2885,2899,1309,1266
10354547,266.82,171.6,271.14,236.1,-2904,2177,-2883,2891,1313,1264
10354549,266.9,172.575,270.58,234.75,-2904,2188,-2889,2876,1313,1268
10354551,266.26,172.05,271.14,236.325,-2915,2181,-2888,2892,1310,1265
10354553,266.42,172.95,270.9,235.65,-2913,2190,-2890,2885,1313,1267
10354555,267.14,172.425,270.98,235.65,-2908,2184,-2892,2884,1316,1267
10354557,266.66,172.8,271.22,236.325,-2913,2188,-2890,2891,1313,1267
10354559,266.34,172.65,270.98,236.7,-2921,2185,-2896,2894,1314,1267
10354561,266.5,172.05,271.14,235.125,-2919,2178,-2894,2876,1310,1266
10354563,266.42,172.35,270.82,235.125,-2924,2181,-2901,2875,1310,1264
10354565,266.5,172.425,270.58,235.125,-2922,2182,-2903,2875,1313,1262
10354567,266.1,172.125,270.66,234.45,-2931,2177,-2906,2867,1308,1263
10354569,266.74,171.975,271.46,235.725,-2924,2176,-2897,2881,1311,1265
10354571,266.42,172.875,270.5,235.35,-2931,2185,-2911,2876,1309,1264
10354573,266.02,172.275,270.74,234.6,-2935,2178,-2908,2868,1308,1261
10354575,266.82,173.25,270.66,234.45,-2930,2188,-2912,2866,1310,1264
10354577,266.34,171.75,270.26,234.3,-2934,2172,-2917,2864,1308,1262
10354579,266.34,172.575,270.1,233.925,-2938,2180,-2922,2859,1311,1260
10354581,266.02,171.6,270.18,233.7,-2941,2170,-2920,2857,1311,1265
10354583,266.66,172.125,270.58,233.325,-2938,2175,-2919,2852,1309,1259
10354585,266.66,171.825,270.42,234.075,-2938,2171,-2921,2861,1308,1260
10354587,267.06,172.575,270.18,233.325,-2937,2179,-2927,2852,1311,1260
10354589,266.74,171.975,270.18,233.475,-2941,2173,-2926,2854,1309,1261
10354591,267.22,173.025,270.9,232.875,-2938,2185,-2921,2847,1311,1256
10354593,266.58,172.5,270.42,233.7,-2945,2179,-2927,2856,1307,1259
10354595,267.14,172.875,269.94,234.15,-2942,2183,-2935,2861,1309,1256
10354597,267.06,173.25,270.34,234.525,-2943,2187,-2931,2865,1311,1252
10354599,267.14,173.4,270.66,234.3,-2945,2189,-2930,2863,1310,1256
10354601,267.14,173.625,269.78,234.9,-2945,2192,-2939,2870,1311,1249
10354603,267.22,173.1,270.42,234.825,-2946,2187,-2934,2870,1311,1251
10354605,267.22,173.55,269.46,234.975,-2946,2191,-2945,2871,1310,1250
10354607,267.54,173.25,270.26,234.225,-2945,2188,-2938,2863,1307,1250
10354609,268.02,174.075,270.5,234.6,-2940,2198,-2936,2868,1310,1255
10354611,267.3,173.7,270.1,234.975,-2950,2195,-2942,2872,1310,1249
10354613,267.06,173.1,270.26,234.75,-2953,2188,-2940,2870,1313,1255
10354615,267.7,174.45,270.5,235.2,-2948,2204,-2940,2876,1315,1255
10354617,267.94,174.3,270.02,236.325,-2945,2202,-2945,2889,1313,1252
10354619,267.7,174.45,269.78,236.625,-2950,2205,-2950,2893,1312,1250
10354621,267.38,174.45,270.02,236.4,-2953,2205,-2947,2891,1316,1250
10354623,267.3,174.45,269.78,236.25,-2955,2207,-2951,2891,1315,1249
10354625,267.14,173.85,270.26,235.5,-2957,2200,-2945,2883,1315,1248
10354627,267.94,174.525,270.18,236.025,-2950,2209,-2947,2890,1312,1252
10354629,267.78,174.825,269.86,236.1,-2952,2212,-2951,2890,1313,1247
10354631,268.34,174.825,269.7,237.075,-2947,2214,-2954,2903,1311,1247
10354633,268.26,174.6,269.78,236.325,-2948,2211,-2953,2895,1313,1247
10354635,267.7,174.45,270.02,236.7,-2954,2211,-2952,2900,1314,1246
10354637,268.5,174.675,270.18,237,-2946,2213,-2950,2904,1314,1245
10354639,268.42,175.05,270.42,236.325,-2947,2219,-2947,2898,1312,1244
10354641,267.7,174.975,270.34,237.3,-2954,2218,-2948,2909,1315,1243
10354643,268.34,174.675,270.26,236.625,-2948,2217,-2949,2903,1312,1247
10354645,268.26,175.275,270.34,236.025,-2949,2224,-2949,2897,1317,1247
10354647,268.42,175.35,270.26,236.55,-2947,2226,-2949,2904,1315,1241
10354649,268.02,176.1,270.58,236.625,-2952,2234,-2946,2904,1317,1243
10354651,268.74,175.275,270.66,236.4,-2944,2227,-2945,2903,1316,1246
10354653,268.5,174.525,270.58,236.325,-2946,2219,-2946,2903,1315,1245
10354655,269.14,175.05,271.06,236.925,-2939,2226,-2940,2911,1316,1243
10354657,268.58,175.5,271.38,237.45,-2945,2231,-2937,2917,1318,1242
10354659,268.98,174.525,270.82,236.25,-2940,2221,-2942,2905,1312,1246
10354661,269.3,174.6,271.3,236.625,-2937,2222,-2937,2910,1314,1245
10354663,268.82,173.85,270.42,236.025,-2941,2216,-2945,2904,1314,1244
10354665,268.58,174.6,270.9,236.175,-2944,2224,-2940,2905,1312,1244
10354667,269.06,174.975,270.9,235.65,-2937,2229,-2939,2901,1314,1247
10354669,268.98,174.225,271.38,235.875,-2938,2221,-2934,2904,1314,1245
10354671,269.06,174.225,270.98,235.95,-2936,2222,-2938,2906,1314,1244
10354673,269.38,174.675,271.3,236.025,-2933,2227,-2933,2906,1318,1248
10354675,268.74,174.825,271.46,234.975,-2938,2229,-2931,2896,1317,1246
10354677,269.3,174.15,271.06,235.35,-2932,2222,-2935,2899,1317,1244
10354679,267.94,174.075,270.26,234.6,-2946,2222,-2942,2893,1317,1243
10354681,262.74,173.1,265.54,231.375,-3001,2212,-2992,2856,1322,1243
10354683,254.02,167.325,257.54,222.975,-3091,2149,-3075,2764,1318,1250
10354685,243.46,159.825,247.7,209.325,-3203,2066,-3176,2613,1312,1239
10354687,230.74,146.775,233.46,197.325,-3333,1923,-3324,2481,1315,1238
10354689,217.54,130.65,220.74,179.025,-3470,1746,-3455,2279,1317,1221
10354691,205.78,115.125,207.06,163.65,-3588,1576,-3595,2109,1292,1206
10354693,195.22,96.975,194.42,147.525,-3694,1377,-3724,1931,1284,1179
10354695,184.9,76.05,183.62,131.25,-3795,1149,-3833,1752,1262,1162
10354697,174.34,61.65,171.46,113.85,-3903,991,-3956,1561,1246,1137
10354699,163.38,46.575,156.9,97.2,-4012,827,-4105,1378,1211,1107
10354701,151.78,29.55,143.22,84.225,-4129,641,-4246,1236,1204,1090
10354703,139.86,15.375,128.5,65.925,-4249,488,-4395,1036,1183,1072
10354705,128.98,3.07499999999999,114.18,57.75,-4360,354,-4546,946,1160,1055
10354707,116.74,-6.375,100.66,48.9,-4485,251,-4685,849,1149,1038
10354709,109.78,-8.25,88.9,48.825,-4560,230,-4812,848,1135,1023
10354711,102.74,-8.84999999999999,78.66,52.575,-4633,224,-4923,888,1124,1011
10354713,100.74,-6,74.58,60.15,-4656,254,-4971,970,1123,1010
10354715,99.7,-0.375,70.82,65.025,-4667,314,-5013,1024,1125,1009
10354717,100.26,5.17500000000001,69.7,69.525,-4664,375,-5027,1073,1142,1028
10354719,102.02,6.82499999999999,70.82,72.45,-4644,393,-5014,1104,1152,1044
10354721,102.5,6.90000000000001,72.82,69.675,-4638,393,-4991,1075,1167,1061
10354723,102.5,4.72499999999999,74.18,62.175,-4636,370,-4970,993,1172,1070
10354725,100.98,0.75,74.5,56.55,-4649,327,-4964,931,1185,1073
10354727,98.98,-3.82499999999999,73.7,49.425,-4667,277,-4967,853,1190,1070
10354729,97.78,-4.94999999999999,71.94,47.7,-4679,265,-4985,834,1186,1071
10354731,95.94,-6.45,70.58,45.075,-4696,248,-4995,805,1186,1068
10354733,95.54,-5.7,70.18,45.675,-4701,256,-5000,812,1185,1065
10354735,94.5,-5.175,70.66,47.625,-4710,262,-4994,832,1184,1062
10354737,93.3,-4.72499999999999,71.22,49.875,-4723,266,-4989,857,1182,1056
10354739,93.06,-4.34999999999999,71.46,51.675,-4723,270,-4985,877,1183,1059
10354741,93.14,-4.05000000000001,72.42,52.2,-4723,273,-4975,882,1184,1053
10354743,92.9,-3.52500000000001,74.18,53.475,-4724,279,-4955,896,1180,1048
10354745,93.46,-3.375,73.14,52.65,-4718,280,-4966,887,1180,1058
10354747,92.98,-3.44999999999999,73.78,51.375,-4721,280,-4957,873,1184,1061
10354749,93.62,-2.625,74.26,53.55,-4715,289,-4952,897,1181,1051
10354751,93.06,-2.69999999999999,74.74,52.65,-4718,287,-4945,886,1182,1055
10354753,92.82,-3.30000000000001,74.82,51.45,-4721,281,-4943,873,1181,1055
10354755,92.18,-2.69999999999999,74.58,52.95,-4726,287,-4945,890,1181,1057
10354757,92.58,-3.59999999999999,74.02,51.9,-4721,277,-4950,879,1179,1056
10354759,91.94,-3.75,74.66,51.975,-4726,276,-4941,879,1177,1056
10354761,91.94,-3.59999999999999,74.58,53.55,-4726,278,-4943,896,1178,1055
10354763,91.3,-3.67500000000001,74.5,52.05,-4731,276,-4941,880,1180,1055
10354765,91.06,-3.75,75.46,52.125,-4734,276,-4931,881,1177,1056
10354767,90.26,-3.82499999999999,74.74,52.275,-4741,275,-4938,882,1180,1059
10354769,90.74,-3.07499999999999,75.94,52.575,-4737,283,-4924,885,1181,1059
10354771,89.62,-4.125,76.98,52.275,-4746,271,-4911,882,1175,1059
10354773,90.1,-5.09999999999999,76.18,51.375,-4741,261,-4920,873,1179,1058
10354775,89.46,-5.175,75.54,50.1,-4746,260,-4925,859,1178,1064
10354777,89.7,-5.25,77.38,50.775,-4743,259,-4905,866,1175,1060
10354779,89.14,-4.80000000000001,75.94,51.3,-4748,265,-4919,872,1175,1059
10354781,88.98,-5.7,76.74,50.1,-4750,255,-4910,860,1176,1061
10354783,88.9,-5.925,76.9,49.95,-4749,253,-4907,858,1175,1068
10354785,88.58,-5.325,77.38,50.775,-4753,260,-4902,867,1177,1064
10354787,88.66,-6.15000000000001,76.66,49.725,-4750,251,-4908,856,1176,1065
10354789,88.18,-6.375,76.9,49.5,-4755,248,-4906,854,1173,1062
10354791,88.1,-6.075,76.58,51.15,-4755,252,-4909,872,1175,1063
10354793,88.18,-6.075,76.1,49.35,-4754,252,-4913,852,1175,1067
10354795,87.7,-7.125,76.42,48.825,-4758,241,-4909,847,1172,1065
10354797,87.54,-6.52500000000001,76.66,51.375,-4761,247,-4907,874,1171,1063
10354799,86.26,-7.425,77.46,49.425,-4773,238,-4897,854,1172,1066
10354801,86.82,-7.27500000000001,76.82,49.95,-4767,240,-4905,860,1175,1067
10354803,86.18,-6.825,76.58,49.875,-4774,246,-4907,860,1169,1065
10354805,85.86,-7.425,77.3,48.9,-4777,240,-4899,850,1174,1069
10354807,84.98,-6.825,76.82,49.275,-4787,247,-4903,855,1168,1069
10354809,85.46,-7.65000000000001,76.42,48.45,-4780,238,-4907,846,1169,1071
10354811,85.38,-7.5,76.74,49.2,-4782,241,-4904,855,1170,1070
10354813,84.9,-7.575,76.5,49.725,-4787,240,-4907,861,1172,1069
10354815,84.9,-7.65000000000001,76.82,49.425,-4787,240,-4904,858,1170,1068
10354817,84.66,-8.02500000000001,75.7,47.55,-4789,237,-4915,838,1172,1077
10354819,83.78,-7.72499999999999,75.78,48.075,-4799,241,-4915,845,1172,1074
10354821,83.86,-7.65000000000001,75.46,47.4,-4799,242,-4918,838,1176,1072
10354823,83.3,-7.05,75.46,47.475,-4805,249,-4918,840,1174,1077
10354825,83.22,-7.34999999999999,76.5,47.85,-4806,246,-4908,844,1171,1074
10354827,83.3,-6.90000000000001,75.3,47.1,-4807,252,-4921,837,1172,1076
10354829,82.9,-6.45,75.62,47.1,-4811,257,-4917,838,1174,1075
10354831,82.98,-7.5,77.38,47.475,-4811,247,-4900,843,1171,1075
10354833,82.66,-7.27500000000001,75.22,46.2,-4814,250,-4922,829,1173,1074
10354835,82.58,-7.425,76.58,46.425,-4817,250,-4909,834,1175,1076
10354837,82.1,-7.27500000000001,75.54,44.7,-4822,252,-4920,815,1172,1076
10354839,81.78,-7.5,75.86,46.8,-4826,251,-4918,839,1170,1077
10354841,82.18,-7.34999999999999,75.54,45.525,-4822,253,-4921,825,1171,1075
10354843,81.62,-7.5,75.7,45.15,-4830,253,-4921,824,1170,1075
10354845,81.46,-7.5,75.3,44.925,-4832,253,-4925,821,1169,1080
10354847,80.9,-7.425,75.62,44.7,-4839,256,-4922,820,1170,1077
10354849,80.98,-8.09999999999999,74.9,44.475,-4838,249,-4930,818,1172,1080
10354851,80.74,-8.175,75.22,44.25,-4842,249,-4928,818,1169,1078
10354853,80.1,-7.575,75.06,43.725,-4848,256,-4930,812,1173,1086
10354855,80.42,-7.27500000000001,74.26,44.025,-4847,261,-4940,817,1172,1074
10354857,80.18,-7.5,74.5,43.35,-4850,258,-4937,810,1175,1081
10354859,80.02,-7.27500000000001,74.82,45.075,-4854,263,-4936,830,1170,1083
10354861,78.9,-7.27500000000001,74.26,44.55,-4865,263,-4943,825,1176,1084
10354863,78.26,-7.875,74.82,42.975,-4874,259,-4938,810,1175,1083
10354865,78.58,-7.8,73.46,43.2,-4871,260,-4952,812,1175,1085
10354867,78.9,-7.65000000000001,74.1,43.95,-4869,264,-4948,823,1175,1081
10354869,78.9,-7.27500000000001,74.5,44.85,-4870,268,-4944,833,1174,1083
10354871,78.98,-6.15000000000001,73.38,43.8,-4871,282,-4957,823,1173,1082
10354873,78.58,-7.72499999999999,74.5,45.825,-4874,265,-4946,846,1176,1085
10354875,78.42,-6.675,73.62,45,-4878,279,-4957,839,1176,1084
10354877,78.1,-6.90000000000001,73.94,45.15,-4881,276,-4953,841,1177,1086
10354879,77.7,-7.125,73.86,45.6,-4887,276,-4956,848,1175,1088
10354881,78.18,-6.75,73.62,44.325,-4883,281,-4958,834,1175,1088
10354883,77.62,-6.59999999999999,73.7,44.85,-4889,284,-4959,842,1175,1087
10354885,77.62,-5.7,73.22,44.85,-4890,294,-4964,842,1174,1089
10354887,77.38,-6.75,72.82,45.525,-4893,285,-4970,851,1179,1088
10354889,76.98,-7.125,72.98,46.05,-4897,281,-4968,858,1177,1089
10354891,76.98,-6.90000000000001,73.38,45.375,-4899,286,-4965,852,1173,1092
10354893,76.66,-7.575,74.1,45.225,-4902,279,-4957,851,1177,1092
10354895,77.3,-6.75,73.7,44.4,-4897,290,-4962,845,1175,1089
10354897,77.06,-7.125,74.26,45.975,-4899,286,-4957,862,1173,1096
10354899,77.62,-7.34999999999999,73.54,44.475,-4894,286,-4965,848,1177,1097
10354901,76.82,-7.05,74.02,44.475,-4903,289,-4960,848,1178,1097
10354903,76.98,-7.8,73.54,44.325,-4903,284,-4966,848,1178,1096
10354905,77.14,-8.77500000000001,74.02,43.725,-4900,273,-4961,842,1179,1094
10354907,77.14,-7.65000000000001,73.7,44.7,-4902,288,-4966,855,1176,1095
10354909,77.22,-8.25,73.22,43.5,-4901,281,-4970,842,1177,1095
10354911,77.06,-8.625,74.58,42.675,-4903,279,-4956,835,1179,1102
10354913,76.9,-8.925,73.86,43.875,-4904,276,-4965,848,1178,1103
10354915,76.98,-9.97499999999999,74.9,41.325,-4903,267,-4952,823,1179,1102
10354917,77.14,-10.05,73.62,43.05,-4901,266,-4967,842,1184,1105
10354919,77.14,-9.375,73.7,42.825,-4902,275,-4966,841,1179,1110
10354921,77.54,-9.59999999999999,75.14,42.3,-4897,273,-4951,835,1180,1104
10354923,76.66,-9.90000000000001,74.5,41.325,-4907,271,-4958,826,1180,1107
10354925,76.82,-9.15000000000001,74.58,41.025,-4905,279,-4957,823,1181,1099
10354927,76.66,-10.05,74.1,41.325,-4907,271,-4961,828,1180,1097
10354929,76.82,-9.75,74.34,40.2,-4905,275,-4958,816,1179,1097
10354931,76.9,-10.275,74.5,41.025,-4904,270,-4957,826,1179,1097
10354933,76.5,-9.75,75.46,41.1,-4909,276,-4946,828,1178,1095
10354935,76.74,-10.725,73.7,42.15,-4905,267,-4966,840,1180,1097
10354937,76.58,-10.875,73.94,42.45,-4907,265,-4963,843,1182,1104
10354939,76.58,-10.65,75.94,40.725,-4906,269,-4940,826,1181,1096
10354941,76.66,-10.125,75.06,41.925,-4906,275,-4950,839,1182,1103
10354943,76.34,-10.05,75.22,41.7,-4909,277,-4948,838,1178,1103
10354945,76.9,-10.125,74.66,39.75,-4903,276,-4953,817,1179,1100
10354947,76.66,-10.2,74.98,39.375,-4905,277,-4949,814,1180,1098
10354949,76.9,-8.925,74.98,40.5,-4902,291,-4949,826,1181,1101
10354951,76.58,-10.05,74.34,40.65,-4905,280,-4955,830,1177,1101
10354953,76.1,-9.97499999999999,75.86,40.125,-4909,281,-4939,824,1179,1097
10354955,76.1,-10.8,74.82,40.575,-4908,273,-4949,830,1180,1100
10354957,76.02,-9.75,74.34,40.8,-4909,285,-4954,832,1175,1103
10354959,76.58,-10.275,74.66,41.55,-4901,280,-4950,842,1180,1101
10354961,76.26,-8.925,74.66,41.475,-4906,295,-4950,840,1176,1099
10354963,76.02,-9.15000000000001,74.42,41.775,-4907,293,-4951,845,1173,1105
10354965,76.34,-9.97499999999999,75.54,41.775,-4904,284,-4939,845,1183,1105
10354967,76.1,-9.825,75.38,40.575,-4905,287,-4940,833,1175,1102
10354969,76.34,-9.59999999999999,74.9,42.45,-4903,289,-4945,854,1174,1105
10354971,76.42,-10.5,75.3,41.175,-4899,281,-4939,841,1179,1103
10354973,76.34,-10.725,75.14,41.55,-4900,279,-4941,845,1178,1102
10354975,75.94,-9.22499999999999,74.58,41.85,-4904,296,-4946,850,1176,1101
10354977,76.26,-10.05,75.14,42.15,-4900,287,-4940,853,1178,1104
10354979,75.7,-9.75,75.46,41.625,-4905,292,-4935,849,1177,1102
10354981,76.02,-9.675,75.46,42,-4901,293,-4936,853,1176,1111
10354983,76.02,-10.2,75.7,40.875,-4899,289,-4931,842,1179,1102
10354985,76.1,-9.825,76.18,38.925,-4899,292,-4924,821,1178,1096
10354987,75.78,-9.97499999999999,75.06,40.8,-4900,292,-4936,842,1177,1106
10354989,76.42,-9.75,76.18,40.8,-4894,295,-4924,843,1179,1100
10354991,76.34,-10.425,76.5,41.55,-4892,289,-4919,852,1180,1100
10354993,75.62,-10.35,76.9,42.525,-4900,290,-4915,863,1175,1105
10354995,76.34,-9.825,75.78,41.775,-4891,296,-4925,856,1179,1099
10354997,76.02,-10.05,76.18,40.425,-4894,294,-4919,841,1176,1101
10354999,76.1,-10.2,76.34,41.85,-4892,294,-4917,858,1178,1108
10355001,75.86,-10.35,76.26,42.3,-4894,292,-4918,863,1178,1103
10355003,75.94,-9.75,76.18,41.475,-4891,300,-4917,855,1176,1104
10355005,76.5,-9.59999999999999,76.18,39.525,-4885,302,-4915,834,1180,1100
10355007,76.18,-10.275,75.94,41.1,-4886,296,-4917,852,1176,1102
10355009,75.54,-10.5,75.94,41.025,-4893,293,-4917,851,1177,1106
10355011,76.34,-11.175,77.14,41.7,-4882,287,-4902,860,1176,1101
10355013,75.86,-9.75,76.18,43.2,-4887,303,-4913,876,1179,1118
10355015,75.78,-10.575,76.9,42.525,-4885,295,-4903,871,1181,1111
10355017,76.02,-10.875,76.02,43.95,-4883,292,-4912,886,1184,1123
10355019,75.86,-10.35,76.26,42.375,-4883,299,-4907,870,1181,1119
10355021,75.14,-10.575,76.82,42.45,-4890,296,-4901,871,1180,1119
10355023,75.54,-11.025,76.34,41.475,-4883,292,-4903,861,1181,1111
10355025,75.62,-11.325,77.22,42,-4883,289,-4894,867,1178,1111
10355027,75.54,-11.475,76.82,42.9,-4881,288,-4897,878,1183,1115
10355029,74.82,-11.85,77.06,41.55,-4888,285,-4893,863,1183,1110
10355031,75.46,-12.15,76.74,43.125,-4878,282,-4895,881,1179,1115
10355033,75.38,-13.35,76.5,40.125,-4879,269,-4896,848,1180,1110
10355035,75.54,-13.425,76.42,39.375,-4875,269,-4894,841,1179,1104
10355037,75.78,-13.65,76.9,40.425,-4872,266,-4889,852,1182,1109
10355039,76.02,-12.9,76.5,40.35,-4868,275,-4891,852,1183,1108
10355041,76.18,-12.975,76.1,39.525,-4866,274,-4895,843,1183,1106
10355043,75.06,-13.65,76.26,38.925,-4875,267,-4891,837,1185,1107
10355045,74.34,-14.025,76.66,40.05,-4883,264,-4887,849,1183,1111
10355047,73.94,-14.475,76.58,40.8,-4883,259,-4886,858,1184,1112
10355049,72.34,-12.975,73.86,39.45,-4902,275,-4915,843,1183,1110
10355051,69.14,-11.625,70.02,40.35,-4934,290,-4954,853,1181,1113
10355053,64.66,-10.575,63.94,40.125,-4983,301,-5019,850,1177,1116
