Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11368401,468.66,314.175,462.66,318.825,1081,2608,1014,2657,1295,1327
11368403,468.82,314.025,463.3,318.825,1083,2607,1021,2657,1293,1323
11368405,468.9,313.95,463.94,319.2,1083,2607,1028,2662,1297,1326
11368407,469.46,313.65,463.3,317.475,1089,2603,1022,2643,1295,1326
11368409,469.46,314.475,464.5,317.7,1090,2613,1035,2646,1294,1320
11368411,469.62,313.5,464.02,318.6,1092,2602,1029,2655,1294,1327
11368413,470.02,314.625,464.34,317.85,1097,2615,1034,2648,1293,1326
11368415,470.1,314.025,464.74,318,1098,2608,1038,2650,1292,1324
11368417,469.94,313.725,465.38,318.825,1096,2605,1045,2659,1290,1322
11368419,470.02,314.025,464.9,317.85,1097,2609,1040,2649,1289,1321
11368421,470.1,314.025,464.98,317.925,1099,2610,1042,2650,1290,1322
11368423,470.34,313.125,465.3,317.4,1102,2600,1046,2645,1286,1322
11368425,470.18,313.725,465.06,316.725,1100,2606,1044,2637,1288,1322
11368427,470.5,313.5,464.98,316.95,1104,2604,1043,2639,1288,1321
11368429,470.5,312.975,465.22,317.25,1106,2599,1046,2644,1287,1321
11368431,470.34,313.35,464.98,316.725,1103,2603,1044,2638,1286,1317
11368433,470.26,313.575,465.38,317.4,1104,2605,1049,2645,1285,1321
11368435,470.74,312.9,465.54,316.875,1109,2598,1051,2639,1287,1322
11368437,470.42,311.925,465.38,315.9,1107,2588,1051,2629,1286,1316
11368439,470.1,313.35,464.74,316.725,1103,2603,1044,2637,1283,1316
11368441,470.1,312.45,465.14,316.875,1104,2593,1049,2640,1286,1318
11368443,469.62,312.6,465.22,315.975,1099,2595,1050,2630,1286,1318
11368445,469.94,312.45,464.5,315.375,1104,2593,1044,2623,1283,1316
11368447,469.7,312.225,464.58,317.025,1101,2590,1043,2641,1285,1321
11368449,469.7,312.375,464.74,316.65,1101,2592,1046,2637,1283,1319
11368451,469.78,313.05,464.66,316.575,1102,2599,1045,2636,1282,1318
11368453,468.98,312,464.98,316.125,1095,2588,1050,2631,1282,1317
11368455,469.3,312.45,464.9,315.9,1099,2593,1049,2628,1282,1318
11368457,469.22,312.75,464.1,316.725,1098,2595,1041,2637,1283,1318
11368459,468.9,311.775,463.94,316.05,1095,2585,1039,2629,1283,1320
11368461,468.18,312.3,463.46,317.175,1087,2590,1034,2641,1282,1323
11368463,468.5,312.9,463.7,316.5,1091,2597,1038,2634,1279,1318
11368465,468.34,312.525,463.7,316.425,1090,2592,1038,2633,1279,1317
11368467,468.02,312.6,463.62,316.275,1087,2593,1037,2631,1278,1317
11368469,468.26,312.15,464.34,316.65,1090,2588,1046,2636,1280,1315
11368471,468.1,312.6,464.02,316.05,1088,2592,1042,2628,1281,1316
11368473,467.94,312.9,463.14,316.65,1086,2595,1033,2634,1278,1313
11368475,468.1,312.45,463.46,316.275,1088,2591,1037,2631,1279,1316
11368477,468.02,313.05,464.02,316.35,1088,2597,1043,2631,1279,1317
11368479,467.62,313.05,464.02,316.575,1083,2597,1042,2634,1281,1316
11368481,468.02,312.75,463.86,317.175,1088,2593,1041,2640,1280,1318
11368483,467.78,312.45,464.18,316.5,1085,2590,1045,2633,1280,1314
11368485,467.94,312.75,463.7,316.575,1087,2593,1039,2633,1281,1317
11368487,467.7,312.375,463.7,316.8,1084,2589,1039,2635,1282,1316
11368489,467.86,312.225,463.86,315.9,1086,2587,1042,2625,1281,1315
11368491,467.7,312.675,463.54,316.2,1084,2591,1038,2629,1283,1315
11368493,468.1,312.225,463.78,316.125,1089,2587,1040,2628,1282,1316
11368495,467.94,311.85,463.7,315.675,1087,2583,1039,2623,1282,1318
11368497,468.02,311.475,463.78,316.05,1088,2578,1040,2626,1279,1311
11368499,467.7,312.075,463.54,315.9,1084,2585,1038,2625,1281,1316
11368501,467.78,311.7,463.78,315.075,1085,2580,1040,2616,1281,1318
11368503,467.7,311.4,463.86,313.95,1084,2577,1041,2603,1282,1313
11368505,467.86,311.775,463.14,314.175,1085,2581,1033,2605,1283,1320
11368507,467.54,311.625,464.26,315.675,1082,2579,1044,2623,1282,1317
11368509,468.1,311.85,463.62,314.025,1087,2581,1038,2603,1283,1321
11368511,467.78,312.15,463.06,314.325,1083,2585,1031,2607,1285,1322
11368513,467.54,311.1,463.86,314.475,1081,2573,1040,2608,1281,1317
11368515,467.78,311.925,463.94,314.625,1083,2583,1041,2610,1284,1318
11368517,467.78,312.15,463.62,315.375,1082,2585,1036,2618,1284,1319
11368519,467.86,311.025,463.38,314.925,1084,2572,1034,2613,1285,1323
11368521,467.7,311.55,463.86,313.35,1081,2578,1039,2596,1283,1321
11368523,467.94,312.15,463.54,314.85,1083,2585,1035,2612,1285,1322
11368525,468.18,312,463.14,315,1086,2583,1030,2613,1286,1323
11368527,467.78,312.3,463.62,312.975,1081,2586,1036,2592,1286,1327
11368529,468.02,312.15,463.7,313.725,1084,2584,1036,2600,1287,1324
11368531,468.42,311.475,463.78,314.25,1088,2577,1037,2606,1286,1322
11368533,467.86,311.775,463.7,314.1,1082,2580,1036,2604,1288,1323
11368535,467.86,312.525,464.1,312.975,1081,2589,1040,2591,1289,1322
11368537,467.86,312.525,463.94,312.975,1081,2588,1039,2592,1289,1327
11368539,467.86,311.55,463.46,311.775,1082,2578,1034,2578,1287,1330
11368541,467.46,311.925,463.54,313.5,1076,2581,1033,2596,1289,1324
11368543,467.7,312.6,464.02,313.8,1078,2589,1039,2600,1290,1329
11368545,466.98,312,463.86,313.05,1070,2582,1036,2592,1292,1332
11368547,467.22,312.225,463.94,313.275,1073,2584,1038,2594,1292,1332
11368549,467.78,312.675,464.42,313.5,1078,2589,1042,2597,1290,1331
11368551,467.06,312.525,463.7,313.425,1071,2587,1034,2596,1292,1335
11368553,467.62,312.75,463.7,311.775,1076,2590,1035,2577,1292,1335
11368555,467.46,312.375,464.34,312.825,1074,2586,1041,2590,1295,1338
11368557,467.7,312.45,464.26,313.05,1077,2587,1040,2592,1291,1337
11368559,467.62,312.525,464.18,313.05,1076,2588,1039,2592,1297,1336
11368561,467.78,312.3,464.02,312.6,1078,2585,1037,2587,1301,1338
11368563,467.78,312.525,464.5,313.65,1078,2588,1042,2599,1297,1340
11368565,468.34,312.975,464.34,313.875,1084,2593,1040,2601,1294,1336
11368567,468.18,312.825,463.94,312.225,1081,2591,1036,2583,1297,1342
11368569,468.74,312.9,464.58,313.5,1087,2593,1042,2597,1297,1339
11368571,468.74,312.675,464.82,312.975,1088,2590,1045,2591,1300,1336
11368573,469.14,313.35,464.42,312.675,1091,2597,1040,2587,1301,1335
11368575,468.82,312.15,463.94,313.05,1088,2584,1036,2592,1300,1342
11368577,468.98,312.6,464.18,313.65,1090,2589,1037,2598,1301,1333
11368579,468.98,311.925,463.62,312.075,1090,2581,1032,2580,1305,1346
11368581,468.74,312.9,464.18,313.275,1086,2592,1037,2594,1306,1341
11368583,468.74,312.075,464.26,312.975,1087,2584,1039,2591,1304,1338
11368585,469.38,312.525,464.5,312.45,1093,2589,1041,2586,1309,1347
11368587,468.82,312.225,465.14,313.125,1087,2585,1048,2593,1306,1347
11368589,468.74,312.9,464.82,313.95,1086,2593,1044,2603,1304,1343
11368591,469.3,312.225,464.58,312.675,1093,2586,1042,2589,1308,1349
11368593,468.74,312.15,465.14,313.05,1087,2585,1048,2593,1306,1349
11368595,468.66,312.3,465.3,311.55,1086,2586,1050,2577,1307,1353
11368597,468.42,311.55,464.9,312.3,1084,2578,1045,2585,1310,1354
11368599,468.66,311.7,465.06,312.15,1087,2580,1047,2584,1313,1353
11368601,468.18,312.075,465.46,311.85,1081,2585,1052,2580,1309,1359
11368603,468.18,311.85,465.46,313.2,1081,2582,1051,2596,1312,1359
11368605,468.34,312.225,464.98,311.85,1083,2587,1048,2580,1311,1357
11368607,468.02,312.075,465.78,311.925,1080,2584,1056,2582,1313,1357
11368609,468.1,312.45,464.34,312.675,1080,2589,1040,2590,1312,1360
11368611,467.94,312.825,465.54,311.4,1079,2594,1053,2576,1313,1359
11368613,468.66,312.375,465.14,311.775,1086,2589,1049,2581,1316,1361
11368615,468.02,311.925,464.98,312.3,1080,2584,1047,2587,1316,1367
11368617,468.1,312.225,464.42,311.925,1081,2587,1041,2582,1314,1362
11368619,468.18,312.675,464.98,313.35,1081,2593,1046,2598,1317,1364
11368621,468.02,312.225,464.34,312.225,1079,2588,1040,2587,1318,1367
11368623,467.54,312.825,464.82,310.875,1074,2594,1046,2572,1319,1366
11368625,468.1,312.825,464.9,312.3,1080,2595,1046,2588,1319,1367
11368627,467.78,312.225,464.66,311.475,1077,2588,1044,2578,1318,1372
11368629,467.54,312.225,464.42,311.325,1074,2589,1041,2577,1317,1367
11368631,467.86,311.775,465.22,310.8,1078,2584,1050,2572,1319,1370
11368633,467.78,311.25,464.42,310.65,1077,2579,1041,2570,1320,1374
11368635,467.86,311.7,465.3,310.5,1078,2584,1050,2569,1319,1371
11368637,467.7,311.475,464.74,311.25,1075,2581,1044,2578,1320,1373
11368639,467.86,312.6,464.58,311.325,1077,2594,1042,2578,1321,1378
11368641,467.94,311.85,465.06,311.1,1078,2586,1047,2576,1322,1374
11368643,467.86,312.15,464.42,311.025,1077,2589,1040,2575,1323,1377
11368645,468.34,311.925,464.74,310.575,1082,2587,1044,2570,1324,1376
11368647,467.7,311.4,464.18,310.2,1075,2581,1039,2566,1320,1384
11368649,467.7,311.325,464.1,309.825,1076,2580,1038,2562,1324,1381
11368651,467.94,311.175,463.86,310.35,1078,2578,1035,2567,1325,1388
11368653,468.34,311.25,463.7,310.725,1082,2579,1033,2571,1325,1386
11368655,468.1,310.95,463.7,310.125,1081,2576,1034,2565,1326,1389
11368657,468.34,310.95,464.42,310.575,1083,2576,1041,2570,1326,1386
11368659,468.26,311.175,464.5,309.975,1082,2579,1042,2563,1327,1387
11368661,468.26,311.55,464.1,310.2,1082,2582,1037,2565,1327,1390
11368663,467.62,310.725,464.02,309.6,1076,2573,1038,2559,1327,1390
11368665,468.02,311.025,463.86,310.2,1080,2576,1035,2565,1328,1393
11368667,467.94,311.55,464.74,308.925,1078,2582,1046,2551,1329,1386
11368669,467.94,310.875,464.58,309.6,1079,2574,1044,2558,1327,1388
11368671,468.18,312.075,464.66,309.675,1081,2588,1045,2559,1327,1389
11368673,468.26,311.625,465.14,309.3,1083,2582,1050,2555,1329,1389
11368675,468.1,311.4,464.82,308.925,1081,2580,1047,2550,1328,1390
11368677,467.86,311.85,464.74,310.875,1079,2584,1045,2571,1332,1395
11368679,467.86,311.175,464.42,309.825,1079,2577,1043,2560,1331,1396
11368681,467.62,311.325,464.18,310.35,1077,2578,1040,2566,1331,1394
11368683,467.94,311.775,464.42,309.675,1080,2583,1043,2558,1332,1395
11368685,467.94,311.4,464.66,308.925,1081,2578,1047,2550,1334,1398
11368687,468.18,311.925,464.74,309.675,1083,2584,1048,2558,1334,1402
11368689,468.02,311.7,465.7,309.3,1082,2581,1058,2554,1333,1399
11368691,468.34,311.475,465.14,310.2,1086,2580,1052,2564,1334,1403
11368693,467.7,311.175,465.94,309.15,1079,2576,1062,2553,1333,1399
11368695,468.34,311.775,465.94,309.075,1086,2582,1062,2552,1333,1405
11368697,467.7,311.475,465.46,309.225,1080,2579,1057,2552,1334,1403
11368699,468.18,311.625,465.78,309.45,1085,2580,1061,2555,1335,1405
11368701,468.02,311.325,465.7,308.55,1085,2577,1061,2545,1334,1403
11368703,468.02,311.325,466.02,309.3,1085,2577,1064,2554,1334,1406
11368705,467.94,311.25,465.94,309.075,1084,2575,1064,2551,1333,1405
11368707,468.26,311.325,465.54,308.925,1088,2577,1059,2549,1338,1411
11368709,467.86,311.1,465.54,309.525,1084,2574,1060,2555,1336,1413
11368711,467.86,311.1,465.54,309.075,1084,2574,1060,2550,1340,1405
11368713,468.34,311.1,466.1,308.85,1090,2574,1067,2548,1341,1411
11368715,467.78,311.1,465.86,309.375,1084,2573,1064,2553,1338,1408
11368717,467.94,311.625,465.62,308.775,1086,2579,1063,2547,1339,1408
11368719,468.42,311.25,465.94,308.775,1091,2576,1066,2547,1341,1411
11368721,468.66,310.95,466.18,309.075,1094,2572,1068,2550,1339,1413
11368723,468.58,310.875,466.42,309.15,1093,2571,1071,2551,1339,1412
11368725,468.18,311.25,465.86,309.45,1090,2575,1065,2554,1341,1413
11368727,468.74,311.175,466.58,309.525,1096,2574,1074,2555,1343,1412
11368729,468.18,310.95,466.34,309.225,1091,2571,1072,2552,1343,1416
11368731,468.18,310.875,466.26,308.7,1091,2570,1071,2546,1342,1418
11368733,468.26,311.025,466.26,309.45,1092,2572,1071,2553,1342,1415
11368735,468.5,311.175,466.98,308.775,1094,2574,1079,2546,1343,1415
11368737,468.02,311.325,466.26,309.6,1090,2575,1073,2555,1346,1416
11368739,467.94,311.775,466.02,309.9,1089,2580,1070,2558,1347,1417
11368741,468.02,311.1,466.66,309.675,1091,2573,1077,2556,1345,1414
11368743,468.42,311.4,466.1,309.6,1095,2576,1072,2555,1347,1424
11368745,467.46,311.55,466.1,309.225,1086,2577,1072,2551,1350,1420
11368747,468.02,311.55,465.78,309.15,1091,2577,1068,2550,1350,1423
11368749,468.34,311.625,466.58,309.6,1095,2578,1078,2554,1350,1425
11368751,467.38,311.925,466.74,309.3,1085,2581,1080,2552,1354,1423
11368753,467.06,311.625,466.98,309.525,1082,2578,1082,2554,1351,1427
11368755,466.98,311.625,466.82,309,1081,2577,1081,2548,1353,1420
11368757,467.14,311.925,466.66,309.75,1083,2580,1079,2556,1355,1422
11368759,467.38,311.25,466.9,308.55,1086,2573,1082,2544,1353,1423
11368761,467.3,311.175,466.02,308.85,1086,2573,1073,2546,1355,1424
11368763,466.98,310.95,466.42,308.475,1083,2570,1078,2542,1353,1428
11368765,467.06,311.55,465.94,309,1084,2576,1073,2548,1356,1424
11368767,467.38,311.85,466.5,308.925,1087,2580,1079,2547,1356,1426
11368769,466.74,310.65,466.74,309.15,1081,2566,1082,2550,1354,1423
11368771,466.5,310.875,466.34,309.45,1079,2569,1078,2553,1357,1423
11368773,466.42,311.175,466.58,309,1078,2571,1081,2548,1357,1427
11368775,466.34,311.325,466.34,309.075,1078,2573,1078,2548,1358,1432
11368777,466.58,310.5,466.18,308.625,1080,2564,1077,2543,1360,1427
11368779,467.3,311.85,465.94,308.85,1087,2579,1075,2546,1358,1428
11368781,466.18,311.475,466.18,308.7,1076,2574,1077,2544,1358,1432
11368783,466.58,310.8,466.34,309.15,1081,2567,1079,2549,1361,1427
11368785,466.42,311.475,466.26,308.55,1078,2574,1078,2542,1361,1431
11368787,466.18,310.875,466.74,308.7,1076,2568,1083,2544,1361,1432
11368789,466.58,311.025,466.5,309.225,1080,2569,1080,2550,1362,1430
11368791,466.34,311.925,465.78,309.525,1077,2579,1072,2553,1362,1432
11368793,465.86,311.25,466.26,309.375,1072,2572,1077,2551,1365,1434
11368795,466.02,311.1,466.42,309.6,1073,2570,1079,2553,1362,1437
11368797,466.42,311.775,466.5,308.85,1078,2578,1080,2545,1366,1434
11368799,465.94,311.625,466.34,309.375,1073,2576,1078,2551,1367,1435
11368801,465.78,311.625,466.5,309.825,1071,2575,1079,2556,1367,1437
11368803,465.54,311.1,466.26,309.225,1068,2570,1077,2549,1374,1435
11368805,465.3,312.375,466.18,310.05,1065,2583,1076,2558,1371,1437
11368807,465.78,311.775,465.94,309.9,1070,2576,1073,2556,1365,1436
11368809,465.54,312.15,466.26,309.75,1067,2581,1076,2555,1370,1438
11368811,465.46,312.975,466.18,310.65,1066,2590,1075,2564,1372,1436
11368813,465.46,311.85,466.26,310.275,1066,2578,1075,2561,1369,1438
11368815,465.06,312.375,466.9,310.125,1061,2583,1082,2559,1373,1435
11368817,465.54,313.05,466.42,310.05,1066,2591,1077,2558,1370,1439
11368819,465.14,312.45,466.42,310.35,1061,2584,1077,2561,1371,1437
11368821,465.06,312.45,466.1,310.725,1060,2584,1072,2565,1373,1437
11368823,465.62,312.975,465.94,310.8,1066,2590,1071,2566,1372,1438
11368825,465.22,312.225,466.26,310.575,1062,2581,1074,2563,1372,1439
11368827,464.98,312.15,466.34,310.05,1060,2581,1075,2558,1374,1440
11368829,465.3,312.45,467.06,310.125,1063,2584,1083,2559,1374,1442
11368831,465.14,312.375,466.18,310.425,1061,2583,1073,2562,1377,1441
11368833,464.82,312.45,466.9,310.425,1058,2583,1082,2562,1376,1441
11368835,465.3,313.05,466.58,310.425,1062,2591,1078,2562,1377,1440
11368837,465.06,312.3,466.26,311.175,1061,2582,1074,2570,1377,1443
11368839,465.14,312.525,466.5,310.8,1061,2584,1077,2566,1379,1442
11368841,465.22,312.675,466.42,311.025,1062,2586,1076,2569,1376,1442
11368843,465.46,313.125,466.9,310.425,1064,2591,1081,2562,1378,1448
11368845,465.14,312.525,466.82,310.95,1060,2584,1080,2568,1379,1450
11368847,465.14,312.75,467.22,311.25,1061,2587,1084,2571,1380,1450
11368849,465.22,312.75,466.26,310.875,1061,2587,1073,2566,1380,1448
11368851,465.14,312.9,466.5,310.875,1061,2589,1076,2567,1380,1452
11368853,465.3,312.975,466.5,311.025,1062,2589,1076,2569,1381,1453
11368855,465.22,312.75,465.86,311.025,1061,2587,1069,2568,1380,1453
11368857,465.22,312.975,466.1,311.025,1061,2589,1071,2568,1380,1455
11368859,465.62,312.6,466.66,311.175,1066,2585,1077,2570,1381,1455
11368861,465.38,312.9,466.18,311.025,1063,2588,1072,2567,1381,1456
11368863,465.54,312.525,467.06,311.7,1064,2584,1082,2576,1384,1452
11368865,465.14,312.975,466.82,311.175,1060,2589,1079,2569,1382,1450
11368867,465.46,312,466.82,311.925,1064,2577,1078,2578,1384,1453
11368869,465.78,313.8,467.3,311.25,1066,2597,1084,2570,1381,1454
11368871,466.02,313.275,467.06,311.4,1069,2592,1081,2571,1382,1452
11368873,465.7,311.775,467.3,311.85,1066,2574,1084,2577,1386,1456
11368875,466.02,313.125,467.62,311.4,1070,2590,1088,2572,1385,1454
11368877,466.02,313.425,466.9,311.925,1069,2592,1080,2577,1382,1455
11368879,466.1,313.725,466.9,311.25,1070,2596,1080,2569,1386,1455
11368881,465.7,314.025,467.46,311.625,1066,2599,1086,2574,1385,1458
11368883,466.18,313.725,467.06,312.225,1071,2596,1082,2580,1383,1459
11368885,466.18,313.575,467.22,311.625,1071,2594,1083,2573,1385,1460
11368887,465.38,313.575,467.46,312.45,1063,2594,1085,2583,1385,1461
11368889,466.34,313.725,467.22,312.15,1073,2596,1084,2579,1388,1462
11368891,466.34,313.425,467.22,312.075,1073,2593,1084,2578,1387,1461
11368893,466.18,314.025,466.98,311.85,1072,2599,1082,2575,1387,1463
11368895,466.1,313.8,467.3,311.775,1071,2596,1085,2574,1389,1459
11368897,466.02,314.25,466.98,312.6,1071,2601,1082,2583,1389,1464
11368899,465.86,314.25,467.54,312.15,1069,2601,1088,2578,1390,1464
11368901,465.62,314.4,467.7,312.3,1066,2602,1090,2580,1388,1465
11368903,465.94,313.65,466.98,311.4,1071,2594,1083,2569,1393,1469
11368905,465.86,313.125,467.78,312.525,1070,2588,1091,2583,1396,1467
11368907,466.18,314.175,467.78,312.675,1073,2600,1091,2584,1392,1468
11368909,466.5,313.5,467.22,312.225,1077,2593,1086,2579,1388,1465
11368911,466.58,313.725,467.54,312.15,1078,2595,1089,2578,1393,1468
11368913,466.02,314.475,467.86,312.45,1072,2603,1093,2581,1391,1465
11368915,465.78,314.4,467.3,312.45,1069,2602,1086,2581,1390,1466
11368917,466.26,314.925,467.7,312.45,1074,2608,1091,2582,1392,1469
11368919,466.26,315,467.62,313.275,1074,2609,1090,2591,1392,1469
11368921,466.18,314.325,466.98,312.375,1074,2602,1084,2580,1391,1468
11368923,466.1,314.55,467.14,312.525,1073,2604,1085,2582,1391,1469
11368925,466.26,314.4,467.54,313.125,1075,2603,1090,2589,1392,1471
11368927,466.02,314.25,467.06,312.825,1073,2600,1084,2585,1392,1470
11368929,466.5,315.15,467.22,312.525,1077,2610,1086,2582,1391,1471
11368931,466.1,315.3,467.38,312.75,1073,2612,1088,2584,1393,1470
11368933,465.94,314.7,466.82,312.9,1071,2605,1082,2586,1393,1471
11368935,465.7,314.55,466.58,312.675,1069,2603,1079,2583,1395,1473
11368937,466.02,314.85,467.62,313.05,1073,2607,1091,2588,1395,1474
11368939,465.86,314.175,467.06,313.125,1071,2600,1084,2589,1392,1477
11368941,465.78,314.1,466.98,312.45,1070,2598,1084,2581,1395,1482
11368943,465.54,313.125,466.98,312.6,1068,2588,1084,2582,1397,1474
11368945,465.94,314.325,467.22,312.675,1071,2601,1086,2584,1392,1478
11368947,465.7,313.65,466.82,312.675,1069,2593,1082,2583,1400,1480
11368949,465.94,313.725,466.5,313.5,1072,2594,1078,2591,1399,1482
11368951,466.18,314.325,466.34,312.825,1074,2601,1077,2584,1397,1484
11368953,466.66,313.725,466.66,312.975,1079,2594,1079,2585,1401,1483
11368955,466.02,314.325,466.82,313.875,1072,2600,1081,2596,1398,1480
11368957,466.42,313.575,466.66,312.825,1077,2592,1080,2583,1394,1482
11368959,465.78,314.175,466.5,312.6,1070,2598,1079,2581,1397,1486
11368961,466.18,313.875,467.22,312.525,1074,2594,1086,2580,1395,1478
11368963,465.86,312.675,466.66,312.825,1071,2581,1080,2583,1401,1474
11368965,466.02,314.1,467.38,312.675,1073,2597,1088,2581,1396,1478
11368967,466.02,313.8,466.74,312.825,1072,2593,1081,2583,1394,1476
11368969,465.86,314.25,467.38,312.975,1070,2597,1088,2584,1395,1472
11368971,466.34,314.025,467.06,313.275,1076,2595,1084,2587,1396,1479
11368973,465.94,313.875,466.98,312.075,1072,2593,1084,2573,1393,1476
11368975,466.02,313.275,466.82,313.2,1073,2586,1081,2586,1397,1473
11368977,466.02,315,467.78,313.125,1072,2605,1092,2585,1391,1475
11368979,465.7,314.325,466.82,312.225,1069,2598,1082,2575,1393,1479
11368981,465.78,313.5,466.9,312.15,1071,2588,1084,2574,1394,1476
11368983,465.46,314.4,467.14,312.75,1067,2598,1086,2580,1393,1475
11368985,465.46,314.325,466.82,312.975,1067,2596,1082,2582,1389,1471
11368987,465.78,314.925,466.74,313.275,1070,2603,1081,2585,1391,1471
