Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5870193,461.86,295.575,474.9,298.05,-1039,1753,-903,1778,1313,1219
5870195,462.66,296.775,475.38,298.2,-1031,1766,-898,1780,1313,1220
5870197,463.14,296.55,475.14,297.075,-1026,1763,-900,1768,1318,1229
5870199,462.98,297,474.74,298.65,-1027,1768,-904,1785,1322,1224
5870201,462.9,296.475,474.98,297.675,-1028,1762,-901,1774,1319,1227
5870203,463.86,297.225,474.1,297.9,-1017,1771,-910,1777,1322,1225
5870205,463.38,297,474.74,297.825,-1023,1768,-904,1776,1320,1224
5870207,462.9,297.375,474.82,298.2,-1028,1772,-902,1780,1321,1223
5870209,463.38,296.775,473.54,298.5,-1022,1766,-916,1783,1314,1230
5870211,462.98,296.775,474.42,298.05,-1026,1766,-906,1778,1314,1227
5870213,463.22,297.375,474.5,298.275,-1024,1772,-905,1781,1317,1230
5870215,463.06,298.125,473.94,298.425,-1025,1780,-911,1782,1318,1226
5870217,462.58,296.775,474.5,298.2,-1030,1765,-906,1780,1318,1228
5870219,463.14,295.575,474.42,298.05,-1024,1752,-906,1777,1320,1229
5870221,463.06,296.625,475.06,297.375,-1026,1763,-900,1771,1321,1229
5870223,463.54,296.55,474.26,296.7,-1020,1762,-908,1763,1321,1232
5870225,463.14,297,475.14,296.7,-1024,1768,-898,1763,1321,1230
5870227,463.14,295.725,473.94,298.275,-1024,1753,-911,1780,1320,1228
5870229,463.46,296.85,474.5,296.85,-1021,1766,-906,1765,1323,1228
5870231,462.9,296.175,474.5,298.8,-1027,1758,-906,1785,1320,1226
5870233,463.7,294.75,474.66,297.075,-1019,1742,-904,1767,1316,1226
5870235,463.06,295.35,474.5,297.3,-1026,1748,-906,1769,1316,1222
5870237,462.74,295.35,475.06,297.225,-1029,1749,-900,1768,1314,1224
5870239,462.26,295.725,474.66,297.075,-1034,1752,-904,1766,1314,1224
5870241,462.9,295.5,473.54,296.7,-1027,1750,-916,1762,1318,1230
5870243,463.3,295.8,475.14,297.975,-1024,1753,-900,1775,1317,1226
5870245,463.78,295.5,474.58,297.45,-1018,1750,-906,1770,1318,1226
5870247,463.06,296.4,473.38,297.75,-1027,1759,-918,1773,1317,1227
5870249,463.14,296.175,473.3,297.45,-1025,1757,-919,1770,1313,1215
5870251,461.94,296.475,473.46,297.375,-1039,1760,-918,1768,1317,1223
5870253,463.22,296.175,474.18,298.425,-1025,1756,-910,1780,1317,1229
5870255,462.58,296.775,474.58,297.975,-1032,1763,-906,1774,1315,1223
5870257,462.02,295.8,473.3,297.675,-1037,1752,-919,1771,1315,1225
5870259,462.98,295.65,474.02,297.825,-1028,1751,-912,1773,1316,1222
5870261,462.42,296.175,474.66,297.825,-1034,1756,-906,1773,1313,1229
5870263,462.1,295.35,473.7,299.4,-1037,1747,-916,1789,1316,1229
5870265,463.06,295.2,474.02,298.35,-1027,1746,-913,1778,1320,1229
5870267,462.66,296.325,474.1,298.95,-1032,1758,-912,1785,1316,1230
5870269,462.74,295.95,474.74,298.875,-1031,1753,-905,1783,1316,1228
5870271,462.26,295.125,474.82,297.6,-1036,1744,-905,1769,1312,1229
5870273,462.5,295.725,474.5,298.275,-1034,1751,-908,1777,1316,1224
5870275,462.5,296.7,474.5,298.575,-1034,1761,-908,1780,1316,1222
5870277,462.74,295.05,474.9,297.075,-1031,1743,-904,1764,1314,1224
5870279,462.02,296.325,473.94,298.35,-1039,1757,-914,1778,1316,1227
5870281,463.38,295.95,474.9,296.625,-1025,1753,-903,1759,1314,1221
5870283,462.74,296.175,474.5,297.825,-1031,1755,-908,1772,1312,1224
5870285,463.62,296.25,475.62,297.45,-1022,1756,-896,1768,1317,1222
5870287,463.54,296.325,474.18,296.475,-1022,1757,-911,1758,1314,1218
5870289,462.42,295.65,474.98,297.15,-1035,1750,-903,1765,1311,1225
5870291,463.7,296.025,475.3,297.375,-1021,1754,-899,1767,1319,1221
5870293,463.54,297.675,475.7,296.925,-1023,1772,-896,1763,1312,1222
5870295,463.22,296.475,474.1,296.85,-1026,1759,-912,1762,1311,1221
5870297,463.14,296.175,475.06,297.9,-1027,1756,-902,1774,1315,1220
5870299,463.86,297.375,474.5,297.6,-1020,1769,-908,1770,1312,1219
5870301,463.7,296.4,475.06,298.575,-1021,1758,-902,1781,1317,1224
5870303,463.46,298.5,474.5,298.35,-1024,1781,-908,1779,1319,1224
5870305,462.9,298.275,474.34,297.825,-1030,1779,-910,1773,1316,1222
5870307,462.98,297.675,475.22,298.425,-1029,1773,-901,1780,1313,1221
5870309,462.82,298.275,475.86,298.725,-1031,1779,-894,1783,1313,1226
5870311,462.74,297.375,474.26,298.2,-1031,1770,-910,1778,1315,1217
5870313,462.66,296.55,474.82,298.05,-1032,1761,-904,1776,1311,1222
5870315,461.94,297.15,474.5,298.125,-1039,1768,-908,1777,1312,1221
5870317,462.66,297.675,474.5,298.575,-1032,1774,-908,1782,1316,1224
5870319,462.5,297.75,473.78,299.175,-1034,1775,-916,1789,1312,1227
5870321,462.5,298.2,474.74,300.45,-1033,1780,-906,1803,1317,1229
5870323,462.58,297.75,473.14,299.25,-1033,1775,-922,1791,1318,1229
5870325,463.3,297.825,473.3,298.5,-1026,1776,-921,1782,1320,1229
5870327,462.74,297.825,474.74,298.725,-1031,1777,-905,1785,1317,1226
5870329,462.5,297.675,473.7,299.025,-1033,1775,-917,1788,1313,1232
5870331,462.34,297.825,473.86,297.9,-1035,1777,-915,1776,1316,1220
5870333,462.9,298.35,473.38,298.875,-1030,1782,-920,1787,1312,1218
5870335,462.42,297.15,474.66,298.5,-1035,1770,-907,1783,1308,1221
5870337,462.66,298.35,473.22,298.425,-1032,1783,-922,1783,1314,1223
5870339,462.9,298.725,473.54,299.475,-1030,1787,-919,1794,1309,1224
5870341,462.42,297.975,474.34,298.65,-1035,1779,-910,1785,1306,1219
5870343,461.78,297.525,474.42,299.1,-1042,1775,-909,1790,1310,1217
5870345,462.1,298.65,473.7,298.575,-1039,1787,-917,1785,1310,1219
5870347,462.82,298.2,473.78,299.1,-1031,1782,-916,1790,1305,1219
5870349,461.78,298.125,473.3,298.95,-1042,1781,-922,1789,1310,1225
5870351,463.14,298.5,473.7,299.025,-1028,1785,-917,1789,1311,1220
5870353,462.66,297.525,473.22,299.325,-1033,1774,-923,1793,1304,1219
5870355,462.1,297.975,473.54,299.175,-1040,1780,-920,1791,1308,1217
5870357,462.34,298.425,473.62,299.325,-1037,1785,-919,1793,1308,1222
5870359,462.34,297.45,473.38,299.625,-1037,1775,-921,1797,1307,1223
5870361,462.26,298.2,473.14,300,-1038,1783,-924,1800,1306,1221
5870363,463.3,297.3,472.26,299.475,-1027,1773,-933,1796,1308,1224
5870365,461.86,297.15,472.66,299.7,-1043,1771,-929,1797,1307,1224
5870367,462.26,297.15,472.98,298.5,-1038,1771,-926,1785,1306,1222
5870369,461.7,296.775,474.42,298.8,-1044,1768,-911,1788,1307,1217
5870371,462.42,297.975,473.78,298.125,-1036,1780,-918,1781,1305,1217
5870373,462.58,296.25,473.38,298.575,-1035,1762,-922,1786,1305,1219
5870375,462.74,297,474.1,298.65,-1034,1770,-915,1786,1303,1223
5870377,463.14,297.075,472.9,298.425,-1029,1771,-927,1784,1304,1213
5870379,463.38,296.925,474.34,298.5,-1027,1769,-912,1785,1304,1216
5870381,463.14,297,473.78,297.975,-1029,1769,-918,1779,1305,1217
5870383,464.58,296.85,473.94,297.9,-1014,1768,-916,1778,1304,1217
5870385,463.94,297.525,474.26,298.35,-1021,1775,-913,1783,1300,1215
5870387,463.06,297.3,473.54,298.5,-1030,1773,-920,1785,1307,1216
5870389,464.18,297.525,473.46,298.275,-1018,1775,-921,1782,1306,1211
5870391,463.86,296.625,473.3,298.875,-1021,1765,-923,1789,1300,1213
5870393,463.7,297.225,474.18,297.825,-1023,1772,-913,1777,1306,1218
5870395,463.54,296.7,474.18,298.5,-1025,1765,-914,1784,1302,1214
5870397,462.82,297.15,474.74,299.85,-1032,1771,-908,1798,1303,1222
5870399,462.98,298.125,473.94,299.475,-1031,1781,-916,1794,1305,1221
5870401,463.86,297.3,473.86,299.4,-1021,1772,-917,1794,1306,1220
5870403,464.1,297.075,474.9,299.025,-1019,1769,-906,1790,1304,1222
5870405,463.46,298.125,473.86,298.65,-1026,1781,-917,1785,1306,1218
5870407,463.78,297.15,472.98,298.8,-1022,1770,-926,1787,1304,1219
5870409,463.62,298.5,474.02,299.4,-1024,1785,-915,1793,1298,1215
5870411,464.26,297.45,473.78,299.025,-1017,1773,-917,1789,1299,1215
5870413,464.34,297.3,474.42,299.325,-1016,1772,-911,1792,1299,1212
5870415,464.5,298.2,473.86,299.1,-1014,1781,-916,1790,1296,1215
5870417,464.1,297.375,474.58,299.625,-1018,1772,-909,1795,1304,1220
5870419,464.1,298.425,473.7,298.95,-1018,1784,-918,1788,1300,1222
5870421,463.3,297.975,474.02,298.425,-1027,1779,-914,1783,1307,1217
5870423,465.54,297.9,473.78,299.7,-1003,1778,-917,1797,1301,1219
5870425,463.94,297,473.62,298.8,-1020,1769,-918,1787,1301,1218
5870427,463.62,297.9,473.62,298.95,-1024,1778,-918,1788,1304,1217
5870429,464.34,298.125,472.66,299.55,-1016,1780,-928,1795,1301,1218
5870431,464.26,297.525,473.78,300.975,-1017,1774,-918,1810,1300,1214
5870433,464.74,298.125,473.06,299.4,-1012,1781,-925,1794,1301,1217
5870435,465.3,297.225,473.14,298.875,-1006,1771,-924,1788,1298,1215
5870437,464.02,298.65,473.22,298.125,-1020,1786,-923,1780,1296,1212
5870439,464.18,298.95,473.46,300.225,-1018,1790,-921,1802,1300,1213
5870441,464.74,296.775,473.7,297.825,-1011,1766,-918,1777,1295,1210
5870443,464.5,298.125,472.58,299.1,-1014,1781,-930,1791,1295,1209
5870445,464.98,297.525,473.86,298.8,-1009,1774,-916,1787,1299,1212
5870447,465.62,297.9,472.9,297.75,-1002,1778,-926,1776,1292,1208
5870449,464.82,297.75,473.62,299.475,-1011,1777,-919,1795,1293,1210
5870451,464.74,297,473.86,298.275,-1012,1769,-916,1782,1298,1212
5870453,464.98,296.7,474.1,298.875,-1009,1766,-913,1788,1291,1214
5870455,465.86,297.525,473.54,298.95,-999,1775,-919,1789,1290,1213
5870457,465.3,296.775,474.18,297.525,-1005,1766,-913,1774,1297,1218
5870459,465.54,297.225,473.86,298.05,-1003,1772,-916,1779,1296,1214
5870461,465.06,297.225,473.06,299.025,-1008,1771,-924,1791,1297,1216
5870463,464.98,297.75,473.3,300,-1008,1777,-922,1801,1297,1212
5870465,465.86,298.65,472.9,299.25,-999,1787,-925,1793,1297,1212
5870467,465.38,298.05,473.94,299.175,-1004,1781,-914,1792,1295,1215
5870469,465.54,297,473.06,299.7,-1002,1769,-923,1797,1294,1217
5870471,465.3,297.225,473.54,298.95,-1005,1771,-918,1790,1296,1217
5870473,465.3,297.375,473.3,298.5,-1004,1773,-921,1785,1292,1209
5870475,465.14,296.325,472.82,299.4,-1006,1762,-926,1794,1289,1202
5870477,465.14,296.775,472.66,298.725,-1006,1767,-927,1787,1293,1208
5870479,466.02,296.925,473.14,297.3,-997,1768,-922,1772,1291,1207
5870481,465.22,297.075,472.9,298.725,-1005,1770,-925,1787,1289,1203
5870483,465.46,297.375,472.34,298.425,-1003,1773,-930,1784,1293,1207
5870485,465.3,295.875,473.38,297.675,-1004,1757,-920,1776,1290,1209
5870487,465.06,296.025,472.26,297.825,-1006,1759,-931,1778,1288,1206
5870489,465.46,296.85,472.9,298.275,-1002,1768,-924,1782,1292,1211
5870491,464.74,296.775,473.06,298.35,-1009,1767,-922,1783,1288,1208
5870493,465.7,297,474.02,299.475,-999,1770,-912,1795,1293,1209
5870495,464.98,296.925,472.9,299.625,-1007,1769,-924,1797,1293,1213
5870497,465.7,297.825,473.22,298.5,-999,1778,-920,1785,1289,1214
5870499,464.98,296.85,472.98,300.15,-1006,1768,-923,1803,1286,1210
5870501,465.46,298.05,471.86,298.8,-1001,1781,-934,1788,1293,1211
5870503,465.94,297.3,473.22,298.05,-996,1773,-920,1780,1294,1209
5870505,465.62,297.525,472.5,298.35,-999,1775,-927,1783,1294,1207
5870507,465.62,299.025,472.02,299.175,-999,1792,-932,1792,1294,1214
5870509,466.42,297.6,473.3,298.575,-991,1775,-918,1786,1289,1211
5870511,465.78,296.325,473.62,298.95,-997,1762,-915,1790,1289,1209
5870513,466.42,297.3,472.66,298.8,-991,1772,-926,1788,1294,1212
5870515,466.02,297.975,472.58,297.825,-995,1780,-926,1778,1287,1206
5870517,465.94,295.65,471.54,298.875,-996,1755,-937,1789,1289,1209
5870519,465.62,297,471.46,299.625,-999,1770,-937,1797,1291,1211
5870521,466.34,296.25,473.38,297.45,-991,1762,-917,1774,1293,1219
5870523,466.34,298.05,473.38,297.6,-990,1781,-917,1776,1299,1217
5870525,466.66,297.675,473.22,296.85,-987,1777,-918,1768,1291,1210
5870527,465.86,295.725,473.78,297.825,-995,1756,-913,1778,1288,1209
5870529,466.34,298.125,473.3,296.55,-990,1782,-917,1764,1289,1211
5870531,466.5,296.625,473.54,297.75,-989,1766,-915,1777,1290,1208
5870533,465.86,296.625,472.34,298.275,-995,1766,-927,1783,1290,1211
5870535,466.34,296.925,473.46,298.05,-990,1769,-915,1781,1290,1206
5870537,466.34,298.125,473.3,298.2,-990,1782,-917,1782,1287,1211
5870539,465.7,296.925,474.02,299.25,-997,1769,-910,1794,1286,1208
5870541,465.54,296.025,473.7,299.325,-998,1759,-913,1794,1288,1212
5870543,465.94,295.725,472.82,298.2,-994,1756,-922,1782,1286,1208
5870545,465.3,295.725,472.5,297.825,-1000,1756,-925,1779,1286,1198
5870547,465.7,297.075,473.3,296.925,-996,1771,-917,1769,1291,1200
5870549,466.18,295.65,472.18,297.75,-991,1755,-928,1777,1287,1211
5870551,465.3,296.475,472.66,297.825,-1000,1765,-923,1779,1284,1204
5870553,465.22,296.85,471.62,298.275,-1001,1768,-934,1784,1285,1206
5870555,465.62,296.625,473.54,298.575,-997,1767,-914,1787,1281,1209
5870557,465.14,295.35,472.1,297.675,-1001,1753,-929,1777,1283,1207
5870559,465.7,296.025,473.78,298.125,-995,1761,-911,1782,1285,1211
5870561,466.5,296.775,472.5,296.85,-987,1769,-924,1769,1287,1207
5870563,465.46,296.1,473.22,297.9,-997,1761,-916,1780,1286,1204
5870565,466.66,296.625,472.26,297.15,-985,1767,-927,1772,1289,1207
5870567,465.7,296.1,473.54,298.65,-995,1761,-913,1788,1287,1209
5870569,465.86,296.325,471.62,296.925,-993,1764,-933,1770,1286,1205
5870571,464.98,294.15,471.86,296.625,-1003,1741,-931,1767,1284,1201
5870573,465.46,294.975,472.66,297.9,-997,1750,-923,1780,1283,1207
5870575,465.3,294.675,472.34,296.325,-999,1746,-926,1763,1284,1202
5870577,465.06,294.975,472.18,296.25,-1002,1750,-927,1763,1282,1200
5870579,465.46,294.525,472.66,297.45,-997,1745,-922,1776,1284,1202
5870581,466.26,295.575,472.42,296.4,-989,1756,-924,1765,1284,1201
5870583,464.9,295.275,472.1,296.7,-1003,1753,-927,1768,1283,1203
5870585,466.26,294.45,472.66,296.775,-989,1745,-921,1769,1283,1201
5870587,466.1,295.65,471.46,296.7,-990,1757,-934,1769,1282,1201
5870589,465.06,295.275,472.34,296.325,-1001,1754,-925,1764,1283,1199
5870591,465.78,295.575,472.74,297.375,-993,1757,-920,1776,1284,1202
5870593,465.62,295.425,472.74,297.75,-995,1756,-920,1780,1286,1205
5870595,465.06,294.525,471.86,297,-1001,1746,-930,1772,1283,1200
5870597,466.02,295.2,472.66,297.3,-991,1753,-921,1775,1288,1204
5870599,466.18,294.525,472.58,298.2,-988,1746,-922,1785,1285,1205
5870601,465.54,295.35,473.22,298.425,-995,1755,-915,1788,1284,1201
5870603,465.78,295.575,474.02,297.15,-992,1758,-907,1774,1284,1208
5870605,465.62,295.65,472.1,297.975,-995,1759,-927,1783,1282,1208
5870607,464.9,294.75,473.22,298.275,-1002,1749,-914,1786,1284,1205
5870609,465.78,294.825,471.78,297.525,-992,1750,-930,1778,1286,1204
5870611,465.78,295.425,473.22,296.925,-992,1756,-914,1772,1283,1201
5870613,465.3,294.975,473.7,298.05,-998,1751,-910,1784,1283,1201
5870615,465.62,295.125,472.5,298.275,-994,1753,-922,1787,1283,1203
5870617,465.62,294.6,472.5,298.125,-994,1748,-922,1785,1286,1204
5870619,465.14,295.425,472.58,298.125,-999,1757,-921,1785,1280,1198
5870621,465.94,295.725,472.34,297.3,-990,1760,-923,1777,1287,1210
5870623,466.5,293.925,472.74,297.975,-985,1741,-919,1784,1290,1206
5870625,466.02,293.85,472.42,297.525,-989,1740,-922,1779,1287,1208
5870627,465.38,294.75,473.22,296.85,-996,1750,-914,1772,1284,1208
5870629,464.9,293.925,473.7,297.9,-1001,1742,-909,1783,1284,1204
5870631,465.7,294.3,472.98,297.45,-993,1745,-917,1778,1280,1209
5870633,465.86,294.375,473.22,295.875,-991,1746,-914,1762,1282,1199
5870635,465.78,294.3,473.38,297.9,-992,1746,-913,1783,1280,1203
5870637,465.86,294.675,473.3,295.875,-991,1750,-913,1762,1281,1203
5870639,466.9,294.075,472.1,296.325,-980,1743,-926,1767,1281,1195
5870641,465.46,293.925,472.42,297.375,-996,1742,-923,1778,1281,1199
5870643,466.5,294.075,473.86,295.5,-985,1743,-909,1758,1280,1202
5870645,466.66,294.375,472.18,295.875,-984,1747,-926,1762,1279,1203
5870647,465.78,293.025,472.98,296.625,-993,1732,-918,1770,1278,1198
5870649,466.5,293.175,472.26,296.175,-986,1734,-925,1766,1282,1201
5870651,466.42,295.65,471.78,295.875,-987,1760,-930,1762,1279,1204
5870653,465.38,293.7,472.66,296.025,-997,1739,-922,1764,1280,1201
5870655,466.26,293.625,471.86,294.675,-989,1739,-930,1749,1282,1194
5870657,466.02,295.35,472.1,296.55,-991,1757,-927,1769,1277,1201
5870659,465.54,293.55,472.5,296.625,-996,1737,-924,1770,1278,1196
5870661,466.42,292.725,472.42,294.675,-987,1729,-924,1749,1280,1197
5870663,466.26,293.85,472.74,295.8,-989,1741,-922,1761,1276,1197
5870665,466.02,292.875,472.42,296.325,-992,1731,-925,1767,1278,1198
5870667,466.02,293.625,473.3,295.8,-992,1739,-916,1761,1278,1194
5870669,466.58,292.95,472.1,295.425,-986,1731,-929,1758,1277,1195
5870671,466.26,293.4,471.54,294.6,-989,1736,-935,1748,1277,1193
5870673,466.5,292.95,473.7,294.45,-987,1732,-912,1747,1272,1187
5870675,466.34,292.5,472.66,293.475,-989,1727,-923,1736,1276,1188
5870677,466.26,293.325,473.3,294.6,-990,1736,-916,1748,1277,1191
5870679,465.7,292.875,472.34,294.975,-996,1731,-926,1753,1276,1189
5870681,466.34,292.8,471.54,296.925,-989,1730,-935,1774,1276,1192
5870683,466.26,294.225,471.94,294.75,-990,1746,-931,1751,1277,1192
5870685,466.34,292.725,473.7,295.35,-989,1730,-913,1757,1274,1190
5870687,467.06,293.7,473.22,296.85,-982,1740,-918,1773,1276,1189
5870689,466.42,293.025,473.14,293.925,-989,1732,-918,1742,1275,1184
5870691,466.42,293.025,473.7,294.9,-989,1733,-913,1752,1275,1187
5870693,465.86,293.175,473.38,295.125,-994,1734,-916,1754,1281,1194
5870695,466.74,294.825,472.9,295.725,-986,1752,-922,1761,1277,1195
5870697,466.34,293.175,472.98,295.8,-990,1734,-921,1762,1276,1192
5870699,466.5,293.325,473.3,296.4,-989,1736,-918,1768,1278,1195
5870701,466.82,293.325,473.62,294.3,-985,1735,-914,1745,1280,1190
5870703,466.74,293.25,472.9,294.225,-986,1734,-922,1745,1278,1189
5870705,466.26,292.425,473.46,295.275,-991,1726,-916,1756,1280,1195
5870707,466.18,293.925,473.7,294.375,-992,1742,-913,1746,1277,1191
5870709,466.18,292.725,472.82,294.3,-992,1729,-923,1745,1277,1189
5870711,466.18,292.95,473.46,296.775,-992,1731,-916,1771,1277,1189
5870713,465.94,293.175,473.62,294.675,-995,1734,-914,1749,1277,1192
5870715,466.34,292.8,472.42,295.575,-991,1730,-927,1759,1275,1188
5870717,466.42,293.475,473.06,294.15,-990,1737,-920,1744,1277,1198
5870719,466.66,293.625,472.5,295.575,-988,1739,-927,1759,1280,1196
5870721,466.82,292.575,473.14,294.975,-986,1727,-919,1753,1278,1194
5870723,466.34,293.4,473.06,295.125,-991,1736,-921,1754,1281,1194
5870725,466.26,293.1,472.58,295.575,-992,1733,-926,1759,1276,1195
5870727,466.02,292.8,472.82,294.75,-995,1729,-924,1750,1278,1195
5870729,466.5,293.4,473.22,295.125,-989,1736,-919,1753,1277,1194
5870731,466.5,293.25,472.66,295.875,-990,1735,-926,1762,1277,1195
5870733,467.14,293.4,473.06,294.375,-983,1736,-922,1746,1276,1197
5870735,466.9,293.7,473.06,294.6,-986,1739,-921,1749,1275,1194
5870737,466.42,292.8,472.82,295.2,-991,1730,-924,1754,1275,1191
5870739,466.9,292.8,472.9,294.375,-986,1730,-923,1746,1274,1189
5870741,466.42,293.925,472.58,293.25,-991,1742,-926,1734,1275,1189
5870743,466.66,292.65,472.5,294.525,-988,1728,-927,1748,1274,1185
5870745,466.26,293.475,472.98,295.125,-993,1737,-923,1754,1278,1188
5870747,466.82,293.25,472.34,293.1,-987,1735,-929,1733,1276,1190
5870749,466.74,294.675,473.22,296.1,-989,1750,-920,1765,1274,1192
5870751,466.74,293.025,472.5,295.05,-989,1733,-928,1753,1278,1186
5870753,466.82,294.975,473.22,294.6,-988,1754,-921,1749,1275,1187
5870755,466.02,293.475,473.46,295.575,-996,1738,-918,1759,1276,1188
5870757,466.9,293.25,474.1,294.15,-987,1735,-911,1744,1276,1196
5870759,466.5,294.6,472.9,295.275,-991,1751,-924,1757,1275,1192
5870761,466.98,292.5,473.62,295.5,-986,1728,-916,1759,1275,1186
5870763,466.5,294.45,473.22,294.225,-991,1749,-920,1746,1277,1183
5870765,467.06,295.65,473.62,293.175,-985,1762,-916,1734,1270,1182
5870767,466.74,294.3,472.9,294,-988,1748,-924,1744,1276,1184
5870769,466.74,292.95,472.66,294.75,-988,1733,-926,1752,1273,1180
5870771,467.06,292.725,472.82,294.15,-985,1730,-924,1746,1274,1177
5870773,466.66,292.875,473.7,293.775,-989,1732,-915,1741,1275,1185
5870775,466.58,293.25,473.14,294.3,-989,1736,-921,1748,1274,1182
5870777,467.38,292.575,472.18,293.55,-981,1729,-931,1739,1273,1185
5870779,466.26,294,472.82,293.325,-992,1745,-924,1737,1278,1180
5870781,466.82,292.35,473.14,293.625,-986,1727,-921,1740,1273,1187
5870783,467.46,292.8,474.1,292.8,-979,1733,-910,1732,1274,1178
5870785,466.98,292.275,473.94,292.875,-985,1727,-912,1733,1273,1184
5870787,466.74,292.125,473.38,291.75,-987,1725,-917,1721,1275,1180
5870789,467.54,292.95,473.3,295.2,-978,1734,-918,1758,1273,1192
5870791,466.42,293.625,474.02,293.925,-990,1742,-910,1744,1276,1188
5870793,466.82,292.575,472.9,295.8,-985,1730,-921,1765,1276,1183
5870795,467.7,292.875,474.02,293.325,-976,1733,-909,1738,1274,1184
5870797,467.54,292.65,474.5,293.775,-977,1731,-904,1743,1277,1185
5870799,466.9,293.25,472.9,295.65,-983,1738,-920,1763,1276,1189
5870801,467.22,293.25,474.02,294.675,-979,1738,-909,1753,1277,1196
5870803,466.98,292.35,472.98,293.85,-982,1729,-918,1744,1278,1192
