Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3021280,389.22,471.45,384.58,457.875,-2017,2641,-2057,2490,1214,1034
3021282,389.54,471.375,384.74,457.8,-2014,2641,-2055,2489,1213,1033
3021284,389.06,472.05,385.22,457.35,-2020,2648,-2050,2484,1214,1034
3021286,389.3,472.2,384.9,457.35,-2017,2650,-2054,2484,1217,1035
3021288,389.7,471.3,384.9,458.775,-2012,2640,-2055,2500,1215,1032
3021290,388.98,471.75,384.5,458.625,-2020,2645,-2059,2499,1216,1032
3021292,388.34,471.525,384.5,458.25,-2027,2643,-2058,2495,1218,1035
3021294,388.58,471.675,385.06,458.4,-2025,2645,-2053,2497,1217,1034
3021296,388.58,471.75,384.9,458.025,-2025,2646,-2055,2493,1218,1034
3021298,387.62,471.825,383.46,458.475,-2035,2646,-2071,2498,1220,1037
3021300,388.34,471.375,384.82,458.325,-2028,2642,-2056,2497,1220,1033
3021302,388.74,471.75,384.34,458.025,-2024,2647,-2062,2494,1217,1036
3021304,387.78,471.075,383.86,458.625,-2034,2639,-2067,2500,1221,1040
3021306,387.7,471.525,384.5,458.55,-2035,2644,-2061,2500,1225,1039
3021308,388.1,471.6,384.42,458.475,-2031,2645,-2062,2499,1224,1039
3021310,387.46,471.6,384.02,458.325,-2038,2645,-2066,2497,1224,1040
3021312,387.62,471.675,384.42,458.175,-2037,2646,-2062,2496,1226,1043
3021314,387.7,470.925,384.66,458.025,-2036,2638,-2060,2494,1226,1045
3021316,387.78,470.925,383.86,456.525,-2035,2638,-2067,2478,1225,1048
3021318,387.06,471.675,383.94,456,-2044,2646,-2067,2471,1227,1047
3021320,387.7,471.675,383.7,456.6,-2037,2646,-2070,2479,1229,1048
3021322,388.42,471.225,384.02,456.825,-2030,2641,-2067,2481,1231,1046
3021324,387.14,470.775,384.02,455.925,-2043,2636,-2066,2471,1229,1048
3021326,388.5,471.375,384.98,455.925,-2030,2643,-2057,2471,1228,1047
3021328,388.5,471.075,383.22,456.6,-2030,2640,-2076,2478,1230,1048
3021330,387.62,471.375,383.94,456.45,-2041,2643,-2070,2476,1229,1047
3021332,387.94,471.375,384.5,456.45,-2037,2642,-2064,2477,1230,1048
3021334,387.7,470.7,384.66,456.675,-2040,2635,-2062,2479,1230,1047
3021336,387.22,471.15,384.1,455.4,-2045,2639,-2067,2465,1228,1048
3021338,388.1,470.775,384.26,455.775,-2036,2635,-2067,2469,1230,1052
3021340,387.3,471.225,384.34,455.625,-2046,2640,-2066,2467,1226,1051
3021342,388.18,471.3,384.26,455.625,-2037,2642,-2068,2467,1230,1051
3021344,388.58,470.775,384.42,455.325,-2032,2636,-2065,2464,1232,1053
3021346,388.58,471.9,383.62,455.25,-2034,2648,-2074,2462,1232,1055
3021348,387.78,471.975,383.62,455.775,-2042,2648,-2076,2469,1234,1055
3021350,388.02,471.9,384.02,455.925,-2040,2647,-2072,2470,1231,1053
3021352,388.1,471.9,382.98,455.625,-2039,2647,-2082,2466,1237,1058
3021354,387.86,471.45,384.02,454.95,-2042,2642,-2071,2458,1234,1057
3021356,388.58,471.825,383.3,454.875,-2034,2646,-2079,2458,1238,1059
3021358,388.66,470.7,383.46,456.225,-2033,2634,-2079,2472,1239,1060
3021360,388.5,471.675,382.98,454.425,-2036,2644,-2083,2452,1240,1067
3021362,388.18,471.675,382.98,455.925,-2040,2644,-2085,2469,1243,1065
3021364,388.5,471.825,383.06,454.875,-2037,2646,-2082,2457,1241,1065
3021366,388.82,471.9,382.26,454.65,-2034,2647,-2092,2454,1245,1068
3021368,388.1,471.075,382.82,455.175,-2041,2637,-2086,2460,1242,1066
3021370,387.78,470.85,383.06,454.65,-2044,2635,-2084,2454,1245,1069
3021372,389.06,471.675,384.26,454.35,-2031,2644,-2071,2451,1246,1075
3021374,390.66,471.525,387.22,457.35,-2014,2643,-2042,2485,1245,1070
3021376,395.3,471.15,391.86,459.075,-1965,2640,-1993,2506,1250,1069
3021378,403.3,472.8,399.62,465.375,-1880,2662,-1914,2578,1253,1066
3021380,415.46,475.8,411.94,467.475,-1752,2700,-1785,2607,1257,1070
3021382,430.98,478.65,426.74,471.15,-1589,2737,-1629,2652,1260,1077
3021384,448.74,480.45,444.58,475.275,-1402,2763,-1442,2705,1260,1083
3021386,467.54,482.7,462.1,478.95,-1203,2795,-1258,2752,1272,1091
3021388,488.42,485.025,479.38,481.5,-984,2829,-1077,2787,1274,1087
3021390,505.7,488.4,496.82,485.925,-803,2872,-895,2841,1280,1080
3021392,522.9,489.75,514.66,486.45,-622,2893,-707,2854,1277,1086
3021394,537.38,489.225,529.54,485.775,-468,2893,-549,2853,1279,1080
3021396,552.9,491.325,545.22,486.3,-307,2922,-384,2864,1284,1084
3021398,567.14,492.525,559.78,488.25,-157,2941,-232,2891,1284,1081
3021400,582.18,494.4,574.26,489.975,0,2966,-81,2915,1279,1082
3021402,598.18,498.525,587.94,492.675,164,3018,61,2950,1280,1083
3021404,610.66,501.6,598.5,494.775,293,3056,169,2977,1284,1082
3021406,623.94,502.95,608.74,497.325,432,3075,276,3008,1292,1080
3021408,633.06,504.225,616.58,502.65,526,3093,355,3070,1289,1083
3021410,643.14,507.525,622.9,507.225,630,3133,419,3122,1296,1081
3021412,648.98,509.175,627.62,507.45,690,3152,468,3126,1294,1085
3021414,652.74,510.825,632.18,508.05,729,3171,517,3134,1293,1083
3021416,655.62,513.15,634.26,509.55,758,3198,537,3151,1297,1087
3021418,655.3,513.45,635.78,508.575,755,3201,555,3141,1301,1090
3021420,654.26,512.325,634.66,508.05,745,3189,543,3135,1296,1095
3021422,652.1,514.125,632.98,507.9,722,3207,526,3132,1304,1093
3021424,649.94,511.875,631.94,505.35,701,3182,517,3104,1305,1092
3021426,649.06,511.275,631.38,504.45,693,3174,512,3094,1302,1093
3021428,648.98,510.075,631.62,504.75,693,3162,515,3097,1298,1093
3021430,648.5,510.45,633.54,504.45,688,3165,537,3094,1300,1093
3021432,648.26,510.225,634.66,505.05,687,3162,547,3101,1301,1091
3021434,648.26,510.45,634.34,504.375,687,3165,545,3093,1300,1094
3021436,648.1,511.2,634.26,504.75,685,3173,544,3097,1302,1087
3021438,648.1,511.425,634.02,503.55,686,3175,543,3084,1302,1093
3021440,647.94,511.95,633.62,504.225,684,3180,539,3091,1304,1095
3021442,648.18,511.8,632.82,502.425,687,3179,532,3071,1303,1098
3021444,648.02,511.65,634.98,502.125,685,3177,555,3068,1302,1102
3021446,647.62,510.375,633.62,500.175,682,3162,542,3046,1302,1101
3021448,646.98,509.475,633.78,500.325,676,3152,544,3047,1300,1102
3021450,647.54,509.775,633.94,499.125,682,3155,546,3034,1300,1105
3021452,646.74,509.55,634.82,498.975,674,3152,556,3032,1302,1108
3021454,646.42,509.25,635.06,499.05,671,3148,558,3032,1298,1106
3021456,646.18,507.825,633.86,498.45,669,3132,546,3026,1303,1110
3021458,646.34,509.025,632.98,497.775,670,3144,538,3017,1302,1111
3021460,645.7,507.075,633.7,497.175,665,3123,546,3011,1302,1113
3021462,646.02,505.65,633.14,496.575,669,3107,540,3003,1304,1114
3021464,644.9,505.425,633.06,496.725,658,3104,539,3005,1306,1117
3021466,644.98,504.975,633.94,495.9,659,3098,549,2995,1307,1114
3021468,645.22,505.2,632.9,495.675,662,3101,538,2992,1308,1112
3021470,645.14,505.35,632.74,496.2,661,3101,536,2997,1306,1116
3021472,644.18,506.25,632.98,495.975,650,3110,539,2995,1314,1119
3021474,644.42,506.325,632.82,495.75,652,3110,537,2991,1313,1123
3021476,644.1,506.55,632.9,495.45,649,3112,539,2988,1311,1116
3021478,643.62,505.575,632.74,495.15,644,3101,537,2983,1312,1118
3021480,642.9,505.125,633.06,495.225,637,3096,540,2984,1313,1120
3021482,643.7,505.05,632.98,495.3,645,3095,539,2984,1315,1122
3021484,642.9,504.825,632.74,494.175,637,3092,537,2972,1313,1120
3021486,642.9,505.425,632.58,495.375,636,3098,535,2984,1317,1120
3021488,642.82,505.275,633.06,494.85,636,3096,539,2979,1316,1114
3021490,643.14,505.8,632.66,494.925,638,3101,535,2978,1319,1115
3021492,643.22,505.425,632.98,494.175,638,3097,538,2970,1322,1120
3021494,642.74,505.95,632.98,495.45,633,3102,538,2983,1318,1118
3021496,642.34,504.9,633.14,493.5,630,3090,540,2962,1317,1121
3021498,642.74,505.275,632.74,494.625,633,3094,535,2974,1322,1121
3021500,643.06,505.65,633.62,493.95,636,3098,544,2967,1322,1123
3021502,642.58,504.9,633.54,492.6,630,3090,543,2952,1322,1126
3021504,643.06,505.725,633.94,492.825,635,3098,547,2954,1322,1122
3021506,642.42,505.125,632.98,492.15,628,3091,537,2947,1323,1120
3021508,642.74,504.45,633.86,490.8,632,3084,547,2932,1319,1126
3021510,642.34,504.375,633.94,491.55,628,3083,547,2940,1322,1126
3021512,642.58,505.125,633.62,491.025,629,3092,545,2934,1323,1131
3021514,642.34,504.675,633.3,491.475,626,3086,540,2939,1321,1130
3021516,642.26,504.375,633.38,491.175,626,3083,541,2936,1322,1130
3021518,642.74,505.425,634.26,490.65,630,3094,550,2931,1326,1131
3021520,642.74,505.875,633.7,490.65,630,3099,545,2930,1326,1132
3021522,642.1,504.825,634.26,489.975,623,3088,550,2923,1325,1133
3021524,642.34,506.025,634.02,489.975,625,3102,547,2923,1329,1131
3021526,642.5,505.875,634.34,489.6,625,3100,550,2920,1326,1129
3021528,642.34,506.025,634.5,489.3,624,3102,552,2916,1329,1133
3021530,641.78,505.05,634.34,489.675,618,3091,550,2920,1327,1132
3021532,642.18,505.5,634.1,489.225,622,3096,547,2916,1333,1137
3021534,642.02,505.575,634.1,489.6,620,3097,547,2920,1329,1132
3021536,642.02,505.575,634.5,489.3,620,3098,551,2917,1330,1131
3021538,641.54,506.7,634.34,488.55,614,3110,550,2910,1336,1132
3021540,641.3,506.475,634.58,488.85,612,3108,552,2913,1335,1134
3021542,641.62,506.325,634.5,488.625,615,3107,551,2911,1334,1131
3021544,641.46,506.7,634.66,489.375,613,3111,552,2920,1336,1132
3021546,641.3,505.8,634.18,489.075,612,3101,547,2917,1337,1134
3021548,641.22,505.725,634.82,488.175,611,3101,554,2907,1335,1134
3021550,640.98,506.325,633.94,488.85,608,3108,544,2915,1335,1135
3021552,641.3,505.8,634.34,488.1,612,3102,549,2907,1337,1140
3021554,640.98,506.7,634.5,488.55,608,3113,550,2912,1340,1140
3021556,640.98,505.725,634.18,488.55,608,3102,547,2912,1340,1139
3021558,640.9,506.175,633.7,488.025,606,3108,542,2907,1338,1138
3021560,641.06,505.05,633.46,488.4,608,3096,539,2911,1340,1142
3021562,640.98,505.05,634.5,487.8,607,3096,550,2906,1340,1140
3021564,640.34,504.525,634.42,488.475,601,3090,549,2913,1338,1142
3021566,640.1,504.525,634.34,488.775,598,3091,547,2917,1344,1142
3021568,640.34,505.575,633.78,488.55,600,3103,541,2915,1342,1145
3021570,640.42,504.9,633.86,488.025,601,3097,542,2910,1344,1141
3021572,639.62,505.05,633.46,488.1,592,3098,538,2910,1347,1154
3021574,639.3,504.675,634.98,488.025,589,3094,553,2911,1344,1151
3021576,640.18,505.2,633.78,488.175,597,3101,540,2913,1347,1146
3021578,640.02,505.2,634.5,488.55,596,3101,547,2917,1343,1149
3021580,639.94,504.375,633.62,488.325,595,3092,538,2914,1342,1147
3021582,640.02,504.75,633.38,487.725,595,3097,536,2909,1346,1150
3021584,639.94,503.925,633.7,488.025,594,3088,539,2912,1343,1151
3021586,639.54,504.375,634.1,487.35,589,3093,543,2906,1345,1151
3021588,639.46,504.3,634.1,488.175,589,3093,542,2914,1347,1147
3021590,639.94,503.475,634.42,488.4,593,3085,545,2918,1343,1146
3021592,640.02,503.55,635.62,489.075,594,3085,557,2925,1343,1150
3021594,640.66,504.525,637.06,489.675,599,3097,570,2933,1345,1151
3021596,644.5,507.225,641.14,491.175,638,3128,613,2951,1354,1154
3021598,653.14,507.075,651.22,492.375,728,3130,716,2969,1350,1152
3021600,666.18,508.725,662.82,495,862,3152,835,3001,1350,1151
3021602,684.1,509.4,679.3,501.525,1048,3167,1002,3079,1357,1144
3021604,704.66,510.3,699.06,504.45,1260,3183,1205,3118,1358,1157
3021606,726.98,511.2,718.9,505.125,1489,3202,1409,3133,1366,1157
3021608,749.22,509.7,738.26,506.475,1719,3193,1608,3154,1368,1160
3021610,769.06,509.1,755.94,505.425,1923,3194,1790,3150,1364,1161
3021612,788.18,508.575,771.94,502.575,2120,3195,1956,3124,1361,1155
3021614,805.62,509.325,791.06,501.225,2298,3209,2153,3116,1345,1152
3021616,824.82,509.325,809.46,498.975,2494,3216,2342,3098,1346,1145
3021618,846.58,509.025,827.62,500.175,2716,3220,2526,3118,1353,1135
3021620,867.22,509.4,844.82,502.425,2926,3231,2700,3148,1345,1138
3021622,887.22,510.45,861.94,502.95,3128,3250,2875,3160,1342,1134
3021624,903.54,512.55,874.26,504.975,3293,3278,2999,3186,1335,1130
3021626,917.06,516.075,886.42,508.35,3428,3320,3120,3227,1332,1129
3021628,926.98,517.35,896.9,511.125,3527,3338,3225,3260,1327,1122
3021630,934.42,515.775,905.22,513.3,3604,3323,3309,3287,1325,1129
3021632,941.46,513.225,913.78,512.55,3675,3298,3395,3281,1322,1127
3021634,947.86,513.15,918.82,512.775,3740,3299,3446,3285,1319,1134
3021636,953.3,511.425,923.22,512.325,3796,3283,3492,3282,1323,1128
3021638,955.3,509.85,926.66,511.125,3816,3266,3526,3271,1319,1134
3021640,955.7,509.4,926.82,511.425,3820,3262,3528,3274,1323,1133
3021642,954.98,509.55,927.06,510.525,3812,3263,3530,3264,1318,1136
3021644,952.74,510.525,924.98,511.8,3789,3273,3508,3277,1319,1133
3021646,949.86,510.075,923.78,509.925,3760,3267,3497,3257,1320,1139
3021648,947.54,510.825,924.26,510.675,3737,3275,3502,3265,1324,1140
3021650,946.74,511.425,924.18,510.825,3728,3280,3501,3267,1323,1139
3021652,947.06,511.575,925.06,510.225,3731,3282,3509,3260,1324,1138
3021654,948.9,511.725,926.02,510.825,3750,3284,3519,3267,1326,1139
3021656,950.02,511.65,925.14,511.35,3761,3284,3510,3272,1320,1139
3021658,950.98,512.325,925.7,511.8,3770,3292,3515,3277,1323,1142
3021660,950.66,512.925,925.46,511.65,3766,3298,3513,3276,1314,1142
3021662,949.78,514.35,926.66,511.275,3757,3313,3525,3273,1316,1143
3021664,948.58,513.975,925.3,511.05,3745,3309,3511,3270,1319,1139
3021666,947.7,513.45,926.42,510.825,3736,3303,3522,3267,1321,1138
3021668,947.06,513.675,926.1,509.325,3729,3305,3519,3252,1324,1147
3021670,946.74,513.825,926.42,510.15,3725,3307,3522,3261,1319,1143
3021672,947.14,513.075,925.94,508.725,3730,3299,3518,3245,1323,1152
3021674,947.14,513.15,926.74,510.45,3729,3300,3525,3265,1325,1151
3021676,946.98,513,926.74,510.225,3728,3299,3525,3262,1324,1146
3021678,947.3,513,927.62,509.1,3731,3300,3534,3251,1321,1144
3021680,947.54,512.1,927.78,508.95,3733,3290,3535,3250,1322,1145
3021682,947.22,512.775,927.78,509.55,3730,3297,3534,3257,1324,1143
3021684,946.82,512.325,927.86,508.575,3726,3293,3536,3246,1316,1141
3021686,946.42,512.7,928.5,508.95,3721,3297,3542,3251,1318,1140
3021688,946.42,512.4,928.82,509.7,3721,3294,3545,3258,1319,1141
3021690,946.26,512.325,928.82,508.2,3719,3293,3545,3243,1317,1140
3021692,945.86,511.8,927.86,509.475,3715,3287,3534,3257,1315,1135
3021694,945.7,512.25,928.26,509.55,3713,3293,3538,3258,1319,1138
3021696,945.7,511.8,928.66,509.85,3713,3288,3542,3261,1313,1137
3021698,945.38,511.275,928.66,508.725,3710,3283,3542,3249,1314,1135
3021700,945.54,511.575,928.5,507.975,3711,3286,3541,3241,1309,1136
3021702,945.38,511.95,928.26,508.5,3710,3290,3538,3247,1313,1135
3021704,944.26,511.575,928.02,508.575,3699,3285,3535,3248,1316,1137
3021706,944.26,511.5,928.58,509.175,3698,3285,3541,3255,1312,1139
3021708,944.82,511.65,928.66,507.45,3704,3287,3542,3237,1307,1137
3021710,943.86,511.35,928.02,508.275,3694,3283,3535,3245,1313,1136
3021712,943.94,512.025,928.66,508.2,3695,3291,3542,3245,1309,1139
3021714,943.78,511.35,928.18,508.35,3694,3284,3537,3246,1311,1138
3021716,944.1,511.275,928.18,508.35,3697,3283,3538,3246,1313,1137
3021718,943.38,511.2,928.5,508.575,3689,3282,3541,3249,1309,1137
3021720,942.58,510.75,928.98,507.825,3682,3277,3545,3241,1314,1141
3021722,943.14,510.45,928.58,508.425,3687,3274,3541,3248,1312,1140
3021724,941.86,511.2,928.66,508.125,3674,3282,3542,3244,1313,1139
3021726,941.54,511.95,928.98,509.1,3671,3290,3545,3255,1314,1140
3021728,941.78,510.45,927.78,507.675,3673,3274,3534,3239,1310,1131
3021730,941.46,511.575,927.78,507.45,3670,3285,3533,3237,1312,1133
3021732,941.14,510.525,927.86,507.075,3667,3274,3534,3233,1307,1131
3021734,941.62,510.075,927.94,507.975,3672,3270,3535,3243,1312,1131
3021736,941.06,510.15,927.3,507.9,3666,3270,3528,3241,1305,1130
3021738,941.78,510.975,927.78,507.75,3673,3279,3533,3241,1305,1132
3021740,941.14,510.375,928.42,506.625,3667,3273,3540,3228,1305,1133
3021742,941.38,510.075,928.1,507.225,3669,3270,3536,3235,1303,1133
3021744,940.74,510.375,928.5,506.55,3663,3273,3541,3228,1305,1130
3021746,940.58,511.125,928.98,507.45,3660,3281,3544,3237,1306,1130
3021748,940.5,509.55,928.26,506.1,3660,3264,3539,3223,1306,1132
3021750,941.46,510.45,927.62,506.625,3670,3275,3531,3229,1307,1130
3021752,940.9,510.15,928.26,506.475,3664,3271,3538,3227,1307,1130
3021754,941.22,509.7,928.5,506.1,3667,3267,3540,3223,1304,1128
3021756,941.14,510.75,928.82,506.1,3666,3278,3544,3224,1306,1129
3021758,941.7,509.475,928.5,506.25,3672,3265,3540,3225,1304,1126
3021760,940.42,510.525,928.82,505.05,3659,3276,3543,3213,1305,1129
3021762,941.22,510.675,928.9,505.8,3666,3277,3544,3221,1307,1127
3021764,941.3,509.325,928.5,506.775,3668,3263,3540,3231,1305,1125
3021766,941.06,510.225,929.22,506.025,3664,3272,3547,3224,1304,1128
3021768,941.86,510.15,929.06,506.475,3673,3272,3545,3228,1303,1132
3021770,941.3,510.675,929.7,505.95,3667,3277,3552,3223,1302,1134
3021772,941.22,509.925,929.38,505.125,3666,3269,3549,3214,1305,1130
3021774,941.3,510,929.3,506.25,3667,3270,3548,3226,1304,1135
3021776,941.86,510.3,930.1,505.5,3672,3273,3555,3218,1304,1130
3021778,941.46,510.15,929.54,505.425,3669,3272,3550,3218,1302,1128
3021780,941.14,509.925,929.22,505.5,3665,3270,3546,3218,1301,1124
3021782,941.86,510.15,930.1,504.825,3673,3272,3556,3212,1301,1123
3021784,941.62,510.45,929.54,505.725,3670,3276,3550,3221,1298,1118
3021786,941.14,510.3,929.46,505.125,3665,3274,3549,3215,1297,1120
3021788,941.38,509.925,929.14,506.1,3667,3270,3546,3225,1300,1124
3021790,941.06,510.975,930.18,506.4,3664,3281,3556,3228,1299,1116
3021792,940.98,510.9,930.82,505.575,3663,3281,3563,3220,1295,1120
3021794,941.14,510.6,930.02,505.65,3665,3278,3554,3221,1298,1120
3021796,941.22,510.6,929.94,505.725,3666,3278,3554,3222,1297,1120
3021798,940.66,510.975,930.02,505.5,3660,3282,3555,3219,1294,1122
3021800,940.66,510.975,929.86,505.725,3660,3282,3553,3222,1294,1121
3021802,940.74,510.675,929.62,506.1,3661,3279,3551,3226,1295,1115
3021804,940.82,510.675,930.26,504.825,3662,3279,3558,3212,1295,1118
3021806,940.66,510.6,930.34,506.25,3661,3278,3558,3228,1295,1120
3021808,941.14,510.975,929.46,506.475,3665,3282,3549,3230,1297,1118
3021810,940.82,510.15,930.34,505.2,3663,3274,3559,3217,1298,1118
3021812,940.82,510.225,929.7,506.175,3662,3275,3552,3227,1293,1117
3021814,940.66,510.375,930.02,505.875,3661,3277,3555,3225,1291,1117
3021816,940.26,510.375,929.7,505.5,3657,3276,3552,3220,1291,1115
3021818,940.34,510.975,930.1,505.725,3657,3283,3556,3223,1297,1115
3021820,939.78,510.75,929.78,505.725,3652,3280,3553,3223,1293,1115
3021822,940.26,510.375,930.02,505.5,3657,3277,3556,3221,1293,1109
3021824,940.26,510.3,930.34,504.75,3657,3276,3559,3213,1291,1114
3021826,939.86,510.075,929.62,505.275,3654,3273,3552,3218,1294,1112
3021828,940.02,510.15,930.66,505.425,3655,3274,3562,3221,1292,1111
3021830,939.7,510.075,929.7,504.825,3652,3274,3553,3214,1293,1113
3021832,939.22,510.375,929.78,506.1,3647,3276,3553,3228,1290,1111
3021834,939.7,510.375,929.06,505.875,3651,3277,3546,3225,1287,1110
3021836,938.98,510,928.42,505.875,3644,3273,3539,3224,1289,1106
3021838,939.38,510.825,929.86,505.125,3648,3282,3554,3217,1291,1108
3021840,939.3,509.85,930.1,505.65,3647,3271,3556,3223,1285,1107
3021842,938.5,510,929.62,505.8,3639,3273,3551,3224,1286,1106
3021844,938.42,510.225,929.78,504.975,3638,3275,3553,3216,1288,1110
3021846,939.14,510.6,930.26,505.8,3645,3280,3558,3225,1287,1107
3021848,938.18,510.675,930.34,504.975,3636,3280,3558,3216,1288,1110
3021850,938.42,510.825,929.46,504.975,3637,3282,3549,3215,1290,1106
3021852,937.86,510.975,929.7,505.275,3631,3283,3551,3219,1289,1107
3021854,938.18,510.825,929.54,505.95,3634,3282,3549,3226,1286,1106
3021856,937.78,510,929.78,504.225,3630,3273,3552,3208,1287,1104
3021858,938.34,510.225,929.86,504.525,3636,3274,3552,3210,1287,1104
3021860,937.54,510.15,929.46,505.425,3628,3274,3548,3220,1286,1104
3021862,938.1,510.225,929.78,504.975,3633,3275,3551,3215,1286,1100
3021864,938.1,510.825,929.14,505.275,3632,3281,3544,3219,1285,1104
3021866,937.7,510.6,930.34,504.9,3628,3278,3556,3215,1285,1104
3021868,937.54,509.25,929.7,505.575,3627,3264,3549,3221,1282,1112
3021870,936.9,508.95,929.94,504.675,3620,3260,3552,3211,1282,1112
3021872,936.9,508.275,929.78,504.45,3620,3253,3550,3210,1281,1103
3021874,936.74,509.625,930.66,504.975,3618,3267,3558,3215,1282,1100
3021876,936.98,508.8,929.38,504.9,3620,3258,3546,3214,1281,1097
3021878,936.42,509.7,930.1,504.975,3614,3268,3552,3214,1276,1102
3021880,937.06,508.65,929.62,505.2,3621,3256,3547,3217,1275,1095
