Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9979797,491.78,299.25,470.58,275.025,248,2837,29,2565,1343,1348
9979799,490.74,297.225,469.7,274.125,238,2814,20,2556,1342,1348
9979801,490.42,297,469.38,273.075,235,2812,17,2544,1340,1349
9979803,490.66,296.7,469.94,273,237,2808,24,2543,1344,1352
9979805,490.9,296.1,469.62,273.3,241,2802,20,2547,1342,1347
9979807,490.82,296.625,469.7,274.05,240,2808,20,2555,1338,1344
9979809,491.06,296.85,470.02,274.05,242,2811,24,2556,1340,1346
9979811,490.98,296.85,470.1,275.55,242,2811,25,2573,1340,1346
9979813,490.98,297.975,469.86,274.875,242,2824,23,2565,1339,1342
9979815,491.38,297.975,469.78,275.25,246,2824,23,2569,1341,1345
9979817,491.3,298.275,469.14,275.85,245,2827,16,2577,1340,1341
9979819,490.66,298.2,469.14,275.025,239,2826,16,2568,1336,1344
9979821,490.98,298.2,469.62,274.65,242,2827,22,2564,1337,1339
9979823,491.06,299.1,469.3,275.7,243,2837,18,2575,1333,1340
9979825,491.38,298.125,469.78,275.4,248,2827,24,2572,1334,1342
9979827,491.06,299.4,470.1,276.075,243,2841,27,2581,1336,1343
9979829,490.74,299.25,470.02,275.925,241,2840,26,2579,1333,1340
9979831,491.06,298.725,469.38,275.55,244,2834,20,2575,1334,1342
9979833,490.58,299.1,470.1,275.625,240,2838,27,2576,1335,1344
9979835,490.82,298.725,470.42,276.3,242,2834,31,2583,1336,1341
9979837,490.9,299.25,469.78,276,243,2840,25,2581,1338,1341
9979839,491.14,299.4,470.1,275.7,246,2842,28,2577,1333,1335
9979841,491.38,298.8,470.34,275.55,249,2836,31,2576,1336,1339
9979843,491.54,299.1,470.42,275.175,250,2839,32,2572,1334,1339
9979845,491.14,299.1,470.58,275.4,246,2840,34,2574,1334,1336
9979847,491.3,298.875,470.34,275.1,248,2837,31,2572,1335,1341
9979849,491.3,299.25,470.9,275.175,249,2841,38,2573,1334,1337
9979851,491.46,298.8,470.34,274.35,250,2837,32,2563,1337,1340
9979853,491.3,299.1,470.42,273.6,250,2840,34,2555,1332,1341
9979855,492.42,298.95,470.98,273.675,261,2838,40,2556,1332,1340
9979857,491.94,298.5,470.42,273.075,256,2833,34,2550,1331,1338
9979859,491.78,298.125,470.98,272.625,255,2829,40,2545,1332,1338
9979861,491.06,297.825,470.66,273,247,2826,37,2549,1334,1335
9979863,491.22,297.15,470.9,273.525,249,2818,39,2554,1333,1337
9979865,491.14,298.575,471.14,273,248,2834,42,2549,1335,1339
9979867,490.58,297.825,470.34,272.85,242,2825,34,2547,1332,1334
9979869,490.5,297.6,470.26,273.525,242,2823,32,2554,1327,1336
9979871,490.58,297.375,470.42,273.6,242,2820,34,2555,1333,1336
9979873,490.66,297.6,470.1,273.225,243,2822,31,2550,1331,1338
9979875,490.98,297.525,470.42,273.225,247,2821,34,2550,1333,1333
9979877,490.9,298.2,470.9,272.475,246,2828,39,2542,1333,1337
9979879,490.58,297.675,469.62,273.975,242,2823,25,2558,1330,1334
9979881,489.94,297.9,470.34,273,235,2824,33,2546,1332,1333
9979883,489.7,297.375,469.46,273.675,233,2818,24,2553,1333,1332
9979885,489.78,297.975,469.86,273.9,234,2824,28,2556,1330,1331
9979887,489.94,297.375,469.3,274.2,236,2818,22,2558,1331,1333
9979889,489.78,297.225,469.54,274.125,234,2815,25,2557,1327,1333
9979891,489.38,298.725,469.54,273.75,230,2832,25,2554,1329,1330
9979893,488.9,297.675,469.54,273.825,225,2819,25,2554,1330,1329
9979895,489.22,297.225,469.06,273.975,228,2814,19,2555,1329,1331
9979897,488.98,297.75,468.66,274.425,226,2820,16,2559,1331,1329
9979899,489.38,296.925,469.22,274.725,230,2810,21,2562,1332,1330
9979901,489.54,297.525,469.22,275.175,232,2816,21,2567,1333,1327
9979903,489.14,297.3,468.74,274.425,227,2814,16,2558,1329,1331
9979905,488.66,297.3,468.74,274.65,222,2813,16,2560,1330,1328
9979907,488.9,296.775,469.06,275.1,225,2807,19,2565,1335,1329
9979909,489.54,296.625,468.66,274.2,232,2805,16,2555,1334,1334
9979911,488.82,297.75,468.98,274.05,224,2817,19,2553,1328,1331
9979913,489.14,297.75,469.06,274.725,228,2817,21,2560,1333,1327
9979915,489.14,297.225,468.98,274.65,228,2811,20,2559,1326,1331
9979917,489.14,297,469.62,274.5,229,2808,27,2557,1326,1327
9979919,489.62,298.5,469.3,275.025,233,2825,23,2562,1332,1327
9979921,489.38,297,469.54,274.65,231,2808,26,2558,1328,1326
9979923,489.06,297.15,469.7,274.275,228,2810,28,2554,1330,1326
9979925,488.66,296.85,469.46,274.5,225,2805,27,2556,1327,1331
9979927,489.38,297.225,469.14,274.8,232,2810,22,2560,1331,1329
9979929,488.82,297.675,469.3,274.575,226,2815,25,2557,1331,1326
9979931,489.06,297.3,469.78,274.35,230,2811,30,2555,1331,1323
9979933,489.3,297.15,470.02,274.425,232,2809,33,2555,1335,1326
9979935,489.14,297.225,469.54,273.6,230,2810,28,2546,1331,1331
9979937,488.82,297,469.22,273.975,228,2807,25,2550,1327,1329
9979939,488.98,296.925,470.18,273.45,230,2806,36,2544,1333,1328
9979941,489.14,297,470.02,273.675,232,2807,35,2546,1330,1327
9979943,489.14,296.85,469.62,273.825,232,2805,30,2548,1333,1328
9979945,488.5,297.15,470.1,272.85,225,2809,36,2537,1331,1328
9979947,488.98,296.85,469.38,273.675,230,2805,28,2546,1331,1325
9979949,488.98,296.85,470.26,272.475,231,2805,39,2533,1333,1324
9979951,488.66,296.55,470.34,273.825,228,2801,39,2548,1334,1325
9979953,488.66,296.55,470.34,274.275,229,2802,39,2553,1332,1326
9979955,488.98,296.7,470.1,273.225,232,2804,38,2541,1335,1326
9979957,489.3,296.85,470.5,273.6,236,2806,42,2545,1333,1324
9979959,489.06,296.925,469.94,273.75,234,2806,37,2547,1332,1329
9979961,488.66,296.775,469.54,273.45,230,2805,32,2544,1333,1328
9979963,488.98,297.825,470.26,273.825,233,2816,40,2548,1333,1323
9979965,488.1,296.55,469.86,273.525,225,2802,37,2545,1334,1324
9979967,489.06,297.9,470.58,272.925,235,2817,45,2538,1336,1323
9979969,488.82,297.525,470.34,274.125,233,2813,43,2552,1334,1323
9979971,488.98,297.375,470.74,273.375,234,2811,47,2544,1332,1321
9979973,489.06,297.6,470.58,273.15,236,2814,46,2542,1336,1320
9979975,489.54,296.325,470.82,273.6,241,2801,48,2547,1332,1322
9979977,488.82,297,469.94,273.3,235,2808,40,2544,1336,1325
9979979,489.78,297.15,470.5,273.9,245,2810,45,2550,1336,1319
9979981,488.82,296.85,470.02,273.375,235,2807,41,2545,1334,1324
9979983,488.5,296.85,469.94,273.975,232,2807,40,2552,1337,1321
9979985,488.74,297.15,470.26,273.375,235,2811,45,2545,1332,1320
9979987,488.82,297.075,470.74,273.675,236,2810,49,2549,1333,1317
9979989,488.58,296.55,470.74,273.525,234,2805,51,2548,1334,1321
9979991,488.5,297.6,470.18,273.6,233,2816,44,2549,1334,1319
9979993,488.34,297.375,470.1,273.825,232,2814,44,2552,1335,1315
9979995,488.5,297.225,469.94,273.675,234,2812,42,2550,1330,1319
9979997,488.26,296.925,470.1,273.825,232,2810,45,2552,1335,1319
9979999,488.26,297.3,470.26,274.275,231,2814,46,2557,1332,1319
9980001,488.58,297.225,470.1,273.675,236,2814,45,2551,1334,1319
9980003,488.98,297.75,470.18,273.75,240,2820,46,2552,1333,1317
9980005,488.34,297.375,470.66,272.925,234,2816,52,2543,1333,1317
9980007,488.5,297.825,469.94,274.35,235,2821,44,2559,1338,1314
9980009,488.18,297.375,469.7,273.675,232,2816,42,2552,1333,1314
9980011,487.86,296.7,469.78,274.125,229,2809,43,2557,1330,1316
9980013,487.78,297.45,469.7,272.925,229,2817,43,2544,1333,1316
9980015,487.78,297,469.86,273.3,229,2813,44,2548,1336,1312
9980017,488.1,297.375,469.54,273.075,232,2817,41,2546,1331,1317
9980019,487.86,297.45,469.7,273.075,230,2818,43,2546,1331,1316
9980021,488.02,297.6,469.06,273,231,2820,36,2545,1332,1318
9980023,487.78,296.25,469.3,273.375,229,2805,39,2550,1335,1312
9980025,487.62,297.075,469.62,272.85,228,2814,42,2545,1332,1314
9980027,487.62,297.075,469.46,273.825,228,2815,41,2555,1330,1311
9980029,487.94,297,468.98,273.9,232,2814,36,2557,1332,1309
9980031,487.78,297.375,469.54,272.625,230,2818,42,2542,1331,1314
9980033,487.86,297.75,469.78,273.375,230,2822,45,2551,1331,1310
9980035,487.38,297.075,470.26,273.975,226,2815,50,2558,1329,1306
9980037,488.26,297.9,469.62,273.225,235,2824,43,2550,1330,1311
9980039,487.78,296.925,470.18,272.7,230,2814,49,2544,1332,1313
9980041,488.02,297.675,470.1,272.7,232,2822,48,2544,1328,1308
9980043,488.02,296.775,469.86,272.7,232,2812,45,2544,1329,1308
9980045,488.02,297.3,469.54,272.55,232,2819,42,2543,1329,1307
9980047,487.7,296.475,469.62,272.25,229,2809,42,2539,1330,1307
9980049,487.86,296.4,469.54,271.875,230,2809,41,2535,1326,1309
9980051,488.1,296.025,469.54,271.575,232,2805,42,2532,1329,1308
9980053,487.7,296.625,469.54,271.725,227,2812,41,2534,1328,1303
9980055,487.62,295.35,470.18,270.9,227,2798,48,2525,1324,1302
9980057,488.02,295.35,468.9,270.6,230,2797,34,2521,1332,1305
9980059,487.54,296.325,469.62,271.2,225,2808,41,2528,1327,1305
9980061,487.38,295.2,469.06,270.975,223,2795,34,2525,1328,1306
9980063,487.38,296.025,469.46,270.975,223,2805,39,2525,1328,1303
9980065,487.3,294.9,469.06,270.675,222,2793,34,2522,1325,1303
9980067,487.54,295.275,469.14,270.6,224,2797,35,2522,1329,1303
9980069,487.06,294.3,469.54,270.9,218,2786,38,2525,1325,1299
9980071,487.62,294,469.46,270.975,225,2783,38,2526,1322,1299
9980073,486.98,294.225,468.34,270.075,217,2784,25,2515,1324,1297
9980075,486.82,294,468.9,270.375,215,2783,31,2518,1321,1299
9980077,486.82,294.45,468.26,270.15,214,2787,23,2516,1322,1299
9980079,487.06,293.175,467.94,269.775,217,2773,19,2512,1322,1300
9980081,487.06,293.1,468.1,270.225,215,2772,20,2516,1324,1294
9980083,487.06,293.85,467.54,270.15,216,2781,14,2516,1320,1296
9980085,486.58,293.775,467.86,271.275,209,2779,16,2528,1317,1293
9980087,485.54,293.7,466.74,269.775,199,2778,5,2512,1316,1299
9980089,484.58,294.075,466.42,270.075,186,2782,0,2514,1321,1293
9980091,481.94,292.425,463.94,270.525,159,2764,-26,2519,1315,1293
9980093,480.58,292.95,461.46,270.375,143,2769,-54,2517,1318,1292
9980095,479.22,293.7,458.58,271.05,128,2777,-84,2524,1315,1293
9980097,476.9,294.9,457.38,270.675,102,2790,-98,2520,1315,1289
9980099,476.82,293.85,456.98,271.95,102,2778,-102,2534,1316,1292
9980101,477.46,294.375,457.78,272.4,107,2784,-95,2539,1316,1288
9980103,479.06,294.225,458.34,271.35,124,2783,-89,2527,1313,1287
9980105,480.58,293.55,459.54,272.85,140,2776,-78,2544,1312,1288
9980107,481.7,293.1,461.06,273.075,152,2771,-62,2547,1311,1287
9980109,482.82,293.025,461.3,272.55,162,2770,-60,2541,1308,1287
9980111,483.14,293.55,461.86,273.3,165,2776,-55,2550,1307,1286
9980113,482.98,293.1,461.78,272.7,163,2772,-57,2543,1304,1283
9980115,483.06,292.8,461.62,271.95,164,2768,-58,2535,1306,1286
9980117,482.9,294.15,461.7,272.775,160,2783,-59,2545,1305,1286
9980119,483.06,293.475,461.7,271.95,162,2777,-59,2536,1305,1287
9980121,482.82,294.375,461.94,272.25,157,2787,-58,2540,1308,1284
9980123,482.58,294.675,461.7,272.625,154,2790,-60,2544,1307,1283
9980125,483.54,293.175,461.7,272.175,164,2774,-62,2539,1305,1284
9980127,483.14,294.3,461.78,271.95,160,2786,-61,2537,1307,1280
9980129,482.98,295.125,463.06,273.15,156,2796,-49,2551,1308,1280
9980131,483.3,294.525,462.58,271.95,160,2790,-54,2537,1305,1277
9980133,483.38,294.3,462.26,272.25,160,2788,-58,2542,1302,1281
9980135,483.14,294.3,462.74,272.1,157,2788,-53,2540,1306,1276
9980137,483.3,295.575,462.74,272.55,157,2803,-55,2546,1303,1277
9980139,483.46,294,462.58,271.725,159,2786,-57,2537,1301,1274
9980141,483.78,295.125,462.34,272.625,161,2799,-60,2548,1300,1280
9980143,483.7,295.35,462.42,272.1,160,2801,-59,2542,1302,1274
9980145,484.18,294.75,462.5,272.4,164,2796,-59,2546,1299,1275
9980147,484.18,294.975,462.26,273,164,2799,-62,2552,1300,1269
9980149,483.86,295.725,462.26,272.1,159,2807,-64,2543,1297,1272
9980151,483.54,293.925,462.02,273.45,156,2787,-66,2558,1293,1268
9980153,483.94,294.3,462.5,272.55,159,2792,-62,2549,1294,1269
9980155,483.78,293.025,462.1,272.025,158,2778,-67,2543,1290,1271
9980157,483.54,292.275,462.58,272.475,154,2771,-63,2549,1293,1266
9980159,482.9,294,462.1,272.925,148,2789,-67,2554,1286,1269
9980161,482.9,293.25,461.86,273.45,146,2782,-71,2561,1285,1264
9980163,482.9,295.05,461.94,273.3,146,2802,-70,2558,1291,1261
9980165,483.14,294.15,462.1,273.15,148,2793,-69,2558,1288,1264
9980167,482.58,293.325,462.1,273.15,142,2783,-70,2558,1281,1261
9980169,481.86,292.95,461.7,273.075,134,2780,-74,2557,1283,1258
9980171,481.78,293.025,461.86,271.575,133,2781,-72,2541,1285,1259
9980173,481.86,292.35,461.22,273.075,133,2774,-80,2558,1283,1258
9980175,482.58,293.175,460.58,272.925,141,2783,-88,2556,1278,1250
9980177,482.66,293.175,460.5,273.225,140,2784,-89,2560,1278,1248
9980179,482.74,293.1,460.42,275.025,141,2783,-91,2580,1278,1245
9980181,482.74,292.575,460.1,274.875,140,2777,-95,2579,1280,1244
9980183,481.86,293.1,460.18,274.275,131,2783,-94,2572,1273,1243
9980185,481.86,294.9,460.26,272.85,129,2803,-94,2557,1267,1240
9980187,481.54,292.65,459.3,274.725,127,2778,-105,2577,1275,1244
9980189,481.7,293.85,460.02,273.825,127,2791,-97,2567,1269,1242
9980191,482.26,294.75,459.62,275.025,133,2802,-102,2580,1268,1237
9980193,482.18,293.325,459.62,275.475,131,2785,-103,2586,1270,1237
9980195,482.42,294.9,459.7,275.025,133,2803,-102,2581,1265,1235
9980197,481.86,293.625,459.54,275.4,127,2789,-105,2585,1263,1231
9980199,482.1,293.7,459.86,273.9,129,2790,-101,2568,1266,1231
9980201,481.7,294.225,459.38,273.75,124,2795,-107,2567,1259,1227
9980203,481.7,293.475,459.3,275.1,124,2787,-109,2581,1262,1232
9980205,481.3,294.225,459.46,273.525,119,2795,-107,2563,1260,1229
9980207,481.22,293.925,459.7,273.6,118,2792,-105,2565,1254,1225
9980209,482.26,293.175,459.54,273.6,129,2784,-107,2564,1260,1229
9980211,481.86,293.625,459.78,272.85,125,2789,-104,2556,1255,1228
9980213,481.62,294.525,460.02,273.9,121,2798,-102,2567,1252,1223
9980215,481.78,293.7,459.7,273.525,123,2789,-106,2563,1257,1223
9980217,482.02,293.85,459.14,273.75,124,2790,-112,2565,1252,1222
9980219,481.22,294.15,459.38,274.35,116,2793,-110,2572,1251,1218
9980221,482.02,292.95,459.7,274.05,125,2780,-107,2568,1256,1219
9980223,481.38,293.625,459.14,273.375,118,2787,-112,2561,1250,1219
9980225,481.54,294.6,459.62,273.45,119,2798,-107,2561,1246,1220
9980227,482.58,293.1,459.62,273.75,131,2781,-108,2564,1248,1219
9980229,481.46,293.475,459.7,274.2,118,2785,-107,2569,1246,1213
9980231,481.78,294.225,459.22,273.675,122,2793,-112,2563,1248,1216
9980233,481.78,294.375,459.14,273.975,121,2795,-113,2566,1242,1215
9980235,482.26,293.775,459.62,274.05,127,2788,-108,2567,1246,1214
9980237,481.86,292.8,459.22,274.05,123,2777,-112,2566,1244,1215
9980239,482.34,294.075,460.26,273.825,127,2791,-101,2565,1243,1210
9980241,481.78,294.45,459.7,274.05,122,2795,-107,2566,1241,1212
9980243,482.18,293.025,459.38,273.975,126,2779,-110,2566,1242,1211
9980245,482.02,294.75,460.26,274.65,124,2798,-101,2574,1238,1209
9980247,482.58,293.775,460.26,273.3,130,2788,-101,2558,1240,1204
9980249,481.78,293.625,460.26,274.05,122,2786,-101,2567,1234,1208
9980251,482.1,294.6,460.34,274.725,126,2796,-100,2574,1236,1204
9980253,482.02,295.05,460.02,275.175,126,2802,-102,2579,1233,1204
9980255,482.26,294.525,460.34,275.55,128,2796,-99,2583,1234,1205
9980257,482.34,294.675,460.26,275.55,130,2798,-99,2583,1235,1201
9980259,482.42,294.075,459.7,274.95,131,2791,-105,2576,1231,1205
9980261,481.7,294.9,459.7,274.425,124,2800,-104,2571,1229,1199
9980263,482.18,295.875,460.26,275.025,129,2811,-98,2577,1229,1203
9980265,482.02,295.575,460.42,274.425,127,2808,-96,2571,1226,1200
9980267,482.42,295.875,459.86,275.625,132,2811,-102,2584,1226,1201
9980269,482.58,295.125,459.86,276.225,134,2803,-101,2591,1223,1200
9980271,482.66,294.825,460.5,274.725,135,2800,-94,2575,1225,1196
9980273,482.9,294.975,459.78,274.95,139,2802,-102,2577,1223,1195
9980275,482.5,295.125,460.02,275.925,134,2804,-99,2588,1222,1199
9980277,482.66,295.2,460.02,275.175,137,2805,-98,2580,1222,1196
9980279,482.5,295.2,459.62,274.95,135,2804,-102,2577,1220,1195
9980281,482.5,296.1,460.58,274.8,136,2815,-91,2577,1216,1191
9980283,482.66,294.75,460.58,274.8,138,2800,-91,2577,1217,1194
9980285,482.58,294.75,459.38,274.575,138,2800,-103,2575,1221,1194
9980287,482.9,296.475,459.54,274.35,141,2819,-100,2572,1214,1192
9980289,482.02,294.75,459.7,274.725,133,2801,-98,2577,1216,1192
9980291,483.14,294.6,459.46,274.95,146,2799,-101,2579,1216,1192
9980293,481.86,294.975,459.78,275.025,133,2803,-96,2580,1213,1192
9980295,482.1,294.975,460.02,274.95,136,2803,-94,2579,1211,1190
9980297,482.26,294.825,460.02,274.8,138,2802,-93,2578,1212,1189
9980299,481.62,294.525,459.22,274.725,132,2798,-101,2577,1213,1193
9980301,482.18,294.675,459.46,274.65,138,2800,-98,2576,1209,1190
9980303,482.5,295.05,459.78,275.475,141,2804,-95,2585,1208,1187
9980305,482.1,294.375,460.1,274.725,137,2798,-91,2577,1213,1189
9980307,482.42,294.225,459.38,274.8,141,2795,-99,2578,1209,1190
9980309,481.86,294.975,459.54,274.8,135,2804,-97,2579,1210,1187
9980311,481.78,294.675,459.38,274.8,134,2801,-98,2578,1209,1188
9980313,482.02,294.675,459.62,275.25,138,2801,-95,2583,1207,1185
9980315,482.1,295.65,458.82,274.35,138,2812,-103,2573,1204,1185
9980317,481.3,295.35,458.74,275.1,131,2809,-104,2581,1206,1184
9980319,481.94,294.525,459.14,275.1,137,2800,-100,2582,1208,1187
9980321,480.82,294.975,459.3,275.325,125,2805,-97,2584,1201,1183
9980323,480.5,295.725,459.14,275.325,122,2813,-100,2585,1204,1185
9980325,481.22,295.275,459.38,275.1,130,2808,-96,2582,1204,1184
9980327,480.74,295.65,459.14,274.575,125,2812,-99,2576,1200,1184
9980329,480.9,294.975,459.54,274.95,127,2805,-94,2580,1202,1182
9980331,481.06,295.95,458.66,274.95,128,2815,-104,2581,1204,1183
9980333,480.58,294.3,458.74,274.65,124,2798,-102,2578,1202,1179
9980335,480.5,295.725,458.26,274.725,123,2813,-107,2578,1198,1181
9980337,480.9,293.775,458.58,275.175,128,2792,-104,2583,1203,1183
9980339,480.18,295.65,458.82,275.175,120,2812,-101,2583,1199,1180
9980341,480.18,296.4,458.9,275.1,120,2821,-101,2583,1197,1183
9980343,480.5,294.975,458.66,274.725,123,2806,-104,2579,1200,1181
9980345,479.94,294.45,458.34,274.65,117,2800,-106,2578,1198,1180
9980347,480.1,295.65,458.42,275.25,119,2813,-105,2584,1199,1179
9980349,479.94,294.825,458.18,274.5,118,2804,-108,2576,1197,1179
9980351,480.02,294.525,458.18,275.4,118,2801,-108,2587,1198,1178
9980353,480.26,294.75,458.1,275.325,121,2803,-109,2585,1197,1178
9980355,479.94,294.525,458.02,275.85,117,2801,-110,2591,1196,1181
9980357,480.18,295.05,458.34,275.1,120,2807,-106,2583,1197,1180
9980359,480.34,295.575,458.18,275.325,121,2812,-108,2586,1195,1178
9980361,480.1,294.75,457.7,274.65,119,2804,-114,2579,1194,1181
9980363,480.26,294.975,458.18,274.95,120,2806,-108,2582,1195,1180
9980365,479.38,294.9,458.26,275.475,111,2806,-108,2588,1195,1178
9980367,479.54,294.9,458.18,275.25,112,2806,-109,2585,1195,1178
9980369,480.1,295.95,458.18,274.875,117,2817,-109,2582,1193,1177
9980371,479.38,295.425,458.26,275.625,110,2812,-109,2590,1196,1180
9980373,480.1,295.725,458.74,275.325,117,2816,-103,2587,1193,1181
9980375,479.38,295.2,458.82,275.325,110,2810,-103,2587,1193,1178
9980377,479.54,295.35,458.1,275.925,111,2811,-111,2594,1193,1179
9980379,479.54,295.275,458.02,275.325,111,2810,-111,2587,1195,1178
9980381,479.7,295.35,457.7,274.725,112,2812,-116,2581,1193,1180
9980383,479.46,296.625,458.26,275.4,109,2826,-110,2588,1190,1177
9980385,479.3,296.4,457.78,275.625,107,2824,-115,2591,1192,1176
9980387,479.94,296.1,457.86,275.55,115,2820,-114,2590,1191,1175
9980389,479.46,297.3,459.14,274.8,108,2834,-101,2582,1188,1177
9980391,480.18,295.65,458.5,275.1,117,2816,-107,2586,1192,1176
9980393,479.06,297.375,458.9,275.475,104,2835,-103,2590,1186,1175
9980395,479.54,295.725,457.7,275.25,110,2817,-116,2588,1190,1176
9980397,478.98,296.025,458.18,275.4,104,2820,-111,2590,1192,1174
9980399,478.98,297.675,458.42,275.4,104,2839,-108,2589,1186,1174
9980401,479.06,295.65,458.5,274.875,105,2816,-107,2583,1190,1175
9980403,479.06,296.175,458.82,274.95,105,2822,-104,2585,1186,1178
9980405,479.54,295.8,458.74,274.95,110,2818,-105,2585,1189,1175
9980407,479.78,295.8,458.1,275.025,112,2818,-112,2586,1185,1177
9980409,479.62,296.85,458.18,274.8,111,2829,-110,2583,1184,1175
9980411,479.78,295.05,459.3,275.175,113,2809,-99,2587,1186,1175
9980413,479.62,296.925,458.5,275.025,110,2831,-107,2586,1186,1177
9980415,479.38,296.4,459.06,275.25,108,2825,-102,2588,1186,1172
9980417,479.62,297.075,458.74,274.95,111,2832,-105,2585,1187,1175
9980419,479.94,296.325,458.74,275.025,114,2824,-105,2586,1190,1174
9980421,479.62,296.625,459.22,275.775,111,2828,-100,2594,1187,1172
9980423,480.1,298.2,458.9,275.775,115,2845,-103,2594,1184,1174
9980425,479.7,297.675,459.06,275.475,112,2839,-102,2591,1184,1177
9980427,480.02,296.4,458.74,275.625,116,2826,-105,2593,1187,1170
9980429,479.54,295.95,459.14,275.4,110,2820,-100,2591,1186,1174
