Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1823322,461.14,255.675,455.94,248.175,-1012,814,-1060,731,1383,1109
1823324,460.98,255.3,455.54,247.5,-1013,811,-1064,723,1382,1114
1823326,461.3,255.225,455.86,246.9,-1010,810,-1060,718,1381,1111
1823328,461.3,255.225,455.94,246.525,-1010,811,-1058,714,1382,1111
1823330,460.9,254.85,455.54,246.975,-1014,807,-1064,719,1382,1107
1823332,460.82,254.7,455.54,247.875,-1015,805,-1065,729,1382,1107
1823334,460.58,254.55,455.62,246.225,-1018,804,-1063,712,1383,1106
1823336,460.98,254.25,454.98,248.625,-1013,801,-1071,737,1380,1109
1823338,461.14,255,455.54,247.65,-1013,809,-1066,727,1380,1108
1823340,459.94,254.625,455.14,247.5,-1025,804,-1070,725,1379,1104
1823342,460.18,254.775,454.74,248.1,-1023,807,-1075,732,1380,1108
1823344,460.02,255,455.14,247.95,-1025,809,-1071,730,1381,1105
1823346,459.22,254.4,454.82,248.1,-1034,802,-1075,732,1379,1105
1823348,460.1,255,454.82,247.275,-1025,809,-1074,724,1378,1106
1823350,458.9,255.15,454.74,246.75,-1039,810,-1075,718,1376,1103
1823352,458.1,254.7,454.34,247.725,-1047,805,-1081,728,1382,1103
1823354,459.06,255.6,453.86,248.025,-1038,816,-1087,731,1379,1104
1823356,458.26,254.625,452.82,248.7,-1046,805,-1098,738,1378,1100
1823358,458.42,255.075,454.26,248.625,-1045,810,-1084,739,1377,1101
1823360,458.82,254.4,453.3,249,-1040,803,-1094,742,1378,1101
1823362,458.74,255.225,453.46,248.925,-1043,812,-1094,741,1375,1097
1823364,458.1,254.625,453.7,248.025,-1050,805,-1090,732,1376,1098
1823366,458.1,253.875,453.94,247.875,-1050,798,-1088,730,1374,1100
1823368,458.58,253.8,453.22,248.1,-1045,796,-1096,732,1376,1099
1823370,458.18,254.475,453.22,248.325,-1050,804,-1097,735,1373,1099
1823372,459.22,254.4,452.82,248.175,-1040,804,-1101,733,1378,1096
1823374,459.22,254.55,454.1,247.35,-1040,806,-1088,725,1374,1098
1823376,459.54,254.925,454.74,247.95,-1037,810,-1081,732,1374,1101
1823378,459.78,255.15,453.38,248.625,-1036,812,-1098,739,1375,1099
1823380,459.06,254.85,453.86,247.875,-1043,809,-1091,731,1374,1101
1823382,458.9,254.775,454.02,248.025,-1045,809,-1091,733,1373,1099
1823384,459.7,254.1,454.66,247.725,-1036,802,-1084,730,1377,1103
1823386,459.78,255.225,454.02,248.025,-1038,814,-1091,733,1375,1099
1823388,458.98,254.85,454.98,248.625,-1046,810,-1082,740,1373,1096
1823390,459.62,255.6,454.82,249.225,-1041,818,-1086,747,1373,1095
1823392,459.7,254.775,455.06,247.875,-1039,809,-1082,733,1375,1095
1823394,459.54,255.225,454.18,247.875,-1041,814,-1092,732,1370,1092
1823396,459.46,255.45,454.5,247.35,-1043,817,-1088,727,1370,1094
1823398,459.7,255.675,454.58,248.625,-1041,820,-1089,740,1371,1092
1823400,459.7,255.975,454.02,247.575,-1041,822,-1094,729,1371,1093
1823402,459.06,255.6,454.1,247.275,-1049,818,-1094,726,1368,1088
1823404,459.62,256.125,454.82,246.825,-1043,824,-1086,722,1369,1092
1823406,459.62,255,454.74,246.675,-1043,813,-1087,720,1369,1094
1823408,460.1,255.675,454.18,247.05,-1039,820,-1094,724,1368,1086
1823410,460.26,256.05,455.38,247.05,-1038,824,-1081,724,1366,1086
1823412,459.06,256.275,454.42,246.225,-1050,825,-1091,715,1364,1090
1823414,459.62,255.825,453.46,246.9,-1045,821,-1101,722,1365,1090
1823416,459.14,254.625,454.34,248.025,-1048,808,-1093,734,1369,1087
1823418,459.38,253.8,454.18,247.275,-1046,799,-1095,726,1368,1090
1823420,459.7,254.4,454.58,247.35,-1043,806,-1091,727,1365,1094
1823422,458.98,253.875,454.58,247.125,-1050,799,-1091,724,1365,1089
1823424,458.58,253.5,454.26,246.825,-1053,795,-1093,721,1367,1088
1823426,459.22,253.35,453.3,247.05,-1047,794,-1104,723,1367,1087
1823428,459.3,253.5,453.78,246.675,-1047,796,-1099,719,1365,1088
1823430,458.98,253.8,453.7,247.65,-1050,798,-1100,729,1363,1085
1823432,459.62,253.95,454.26,246.6,-1043,801,-1093,718,1366,1087
1823434,459.62,253.575,453.94,247.275,-1043,796,-1098,725,1365,1086
1823436,458.98,253.425,453.94,246.825,-1050,794,-1097,721,1364,1085
1823438,459.7,253.725,453.62,246.825,-1042,798,-1100,720,1363,1080
1823440,459.22,253.35,453.62,247.35,-1047,794,-1101,726,1365,1083
1823442,459.62,252.675,455.06,245.4,-1042,786,-1083,706,1364,1084
1823444,460.18,253.35,453.94,246.075,-1037,794,-1096,712,1363,1089
1823446,459.94,253.95,454.9,246.075,-1040,800,-1086,713,1363,1083
1823448,460.18,253.875,454.18,245.475,-1037,799,-1092,705,1360,1088
1823450,459.14,255.3,454.58,245.85,-1049,813,-1088,709,1363,1087
1823452,460.26,255.075,454.58,245.775,-1037,812,-1088,708,1359,1088
1823454,460.26,254.625,455.38,245.85,-1036,807,-1079,709,1360,1089
1823456,460.58,255.225,455.14,246.075,-1033,813,-1082,712,1361,1086
1823458,460.82,253.2,454.42,246.15,-1029,791,-1090,712,1362,1084
1823460,460.66,254.625,454.82,246.6,-1031,806,-1086,717,1358,1083
1823462,460.98,253.2,455.22,245.475,-1026,791,-1080,704,1361,1083
1823464,461.06,253.575,454.26,246.3,-1026,795,-1091,712,1360,1080
1823466,460.5,254.625,454.82,245.625,-1032,805,-1084,706,1356,1083
1823468,461.3,254.475,454.42,246.375,-1023,804,-1089,714,1359,1085
1823470,460.98,254.775,455.46,246.975,-1026,807,-1077,720,1357,1080
1823472,461.46,255,454.58,247.725,-1021,810,-1088,727,1357,1084
1823474,461.06,255.15,454.42,246.9,-1025,811,-1088,718,1356,1084
1823476,461.3,254.925,455.86,246.825,-1022,808,-1073,719,1358,1082
1823478,460.98,255.15,454.9,247.725,-1024,811,-1082,727,1356,1084
1823480,461.38,255.525,456.26,245.7,-1021,815,-1066,707,1358,1088
1823482,461.14,255.225,455.3,245.4,-1022,812,-1075,703,1359,1086
1823484,460.9,255.225,455.86,246.3,-1024,811,-1070,713,1356,1083
1823486,460.66,254.925,455.54,246.3,-1026,807,-1073,712,1357,1083
1823488,461.14,255.15,455.46,246.975,-1021,811,-1074,719,1357,1080
1823490,461.06,255.225,456.34,245.7,-1021,811,-1063,706,1355,1081
1823492,461.06,254.85,454.82,246.6,-1021,807,-1079,715,1356,1079
1823494,460.9,255.225,455.06,247.425,-1022,811,-1076,723,1357,1076
1823496,461.14,255.525,455.62,246.525,-1020,814,-1071,714,1353,1080
1823498,460.74,254.55,455.7,246.225,-1022,803,-1068,711,1357,1079
1823500,461.46,255.375,455.7,247.65,-1016,812,-1069,726,1355,1079
1823502,461.22,254.7,456.18,246.45,-1017,805,-1062,714,1354,1080
1823504,461.3,255.6,455.94,246.075,-1016,814,-1064,709,1352,1076
1823506,460.82,255.675,454.98,246.525,-1020,815,-1073,713,1354,1078
1823508,460.82,254.775,455.94,246.375,-1019,805,-1064,712,1353,1078
1823510,460.74,254.4,456.1,246,-1019,801,-1061,708,1354,1079
1823512,461.14,255.075,455.78,246.15,-1015,808,-1064,709,1355,1078
1823514,460.98,255.525,455.7,246.075,-1016,813,-1064,709,1353,1079
1823516,461.22,254.625,456.74,244.275,-1013,803,-1052,690,1352,1077
1823518,461.38,255.45,456.18,245.025,-1011,812,-1057,697,1350,1079
1823520,461.62,254.85,454.9,245.4,-1008,806,-1071,700,1355,1079
1823522,461.54,255.525,455.7,245.025,-1009,813,-1062,697,1351,1078
1823524,461.06,255.3,456.66,245.7,-1014,810,-1052,705,1352,1077
1823526,461.7,255.375,455.38,245.625,-1007,812,-1065,703,1350,1077
1823528,461.62,255.15,455.38,245.4,-1007,809,-1065,701,1350,1077
1823530,461.3,254.325,455.94,245.475,-1010,800,-1059,702,1352,1078
1823532,461.14,255.3,456.1,245.4,-1013,810,-1057,701,1352,1079
1823534,460.9,255.825,455.78,246.675,-1015,816,-1061,715,1354,1074
1823536,460.66,255.975,455.7,244.8,-1018,817,-1060,695,1353,1079
1823538,460.66,256.05,454.82,245.775,-1017,817,-1070,704,1351,1075
1823540,461.22,255.75,455.78,244.65,-1011,815,-1059,693,1352,1081
1823542,460.9,255.9,455.06,243.675,-1015,816,-1066,682,1354,1080
1823544,460.9,255.825,454.98,244.275,-1015,816,-1067,688,1354,1076
1823546,461.06,255.75,454.66,244.575,-1013,814,-1071,691,1351,1078
1823548,460.9,255.975,454.1,244.95,-1015,817,-1077,695,1352,1078
1823550,459.86,256.2,455.94,244.5,-1026,818,-1058,691,1352,1074
1823552,460.74,256.05,454.9,243.975,-1017,817,-1069,684,1353,1077
1823554,460.26,256.2,455.38,244.725,-1023,819,-1064,692,1351,1075
1823556,459.94,255.975,454.66,243.75,-1026,816,-1071,682,1352,1072
1823558,459.94,256.725,454.02,243.375,-1028,824,-1079,678,1349,1074
1823560,460.1,256.2,454.58,244.65,-1025,818,-1074,692,1352,1071
1823562,459.78,255.975,453.14,244.2,-1029,816,-1089,686,1353,1079
1823564,459.94,256.575,453.06,243.15,-1027,822,-1088,674,1349,1073
1823566,459.3,256.35,453.62,244.875,-1034,819,-1085,693,1351,1075
1823568,460.1,256.35,453.78,242.925,-1026,820,-1082,673,1350,1081
1823570,459.78,256.575,452.66,244.05,-1030,822,-1095,684,1350,1075
1823572,459.94,256.2,452.34,242.7,-1028,818,-1097,669,1353,1080
1823574,459.46,256.35,453.06,244.05,-1034,820,-1092,683,1351,1082
1823576,459.46,256.35,452.66,243.225,-1034,820,-1095,674,1351,1079
1823578,459.38,256.65,452.58,242.55,-1036,823,-1096,667,1350,1076
1823580,460.02,256.05,451.94,242.55,-1029,817,-1103,667,1353,1076
1823582,459.46,256.725,452.9,243.15,-1036,823,-1094,674,1350,1073
1823584,459.46,256.725,453.3,242.55,-1036,823,-1089,668,1350,1076
1823586,459.54,256.725,451.54,242.175,-1036,823,-1108,662,1350,1076
1823588,459.54,256.725,452.1,241.95,-1036,823,-1102,660,1350,1069
1823590,459.46,256.5,452.5,241.8,-1038,820,-1099,658,1349,1073
1823592,459.46,256.5,451.3,241.275,-1038,820,-1111,652,1347,1073
1823594,459.86,256.5,451.78,242.025,-1034,820,-1107,661,1351,1076
1823596,459.46,256.725,451.94,242.025,-1039,822,-1106,660,1349,1070
1823598,459.46,257.325,452.34,241.5,-1041,829,-1102,655,1348,1075
1823600,459.78,256.725,452.26,242.55,-1037,823,-1104,667,1350,1072
1823602,459.78,256.5,452.26,242.175,-1038,820,-1105,663,1349,1072
1823604,459.46,256.425,452.5,241.5,-1041,820,-1101,655,1348,1072
1823606,459.78,256.275,452.82,242.475,-1039,818,-1100,666,1351,1071
1823608,459.86,256.5,451.86,241.575,-1038,820,-1110,655,1349,1071
1823610,459.7,256.425,452.26,241.275,-1041,820,-1106,652,1348,1070
1823612,459.86,256.725,452.18,242.7,-1039,823,-1108,668,1349,1071
1823614,459.62,256.65,451.86,242.55,-1043,822,-1113,666,1347,1076
1823616,459.38,256.725,452.98,241.2,-1046,822,-1100,652,1346,1078
1823618,459.62,256.35,452.98,241.425,-1044,819,-1101,655,1347,1072
1823620,460.18,256.425,451.78,241.8,-1038,820,-1114,658,1349,1075
1823622,459.86,256.125,452.58,242.175,-1043,817,-1107,663,1347,1070
1823624,460.34,256.65,453.06,242.55,-1037,823,-1102,667,1347,1068
1823626,460.1,256.35,452.5,242.625,-1041,819,-1109,667,1348,1068
1823628,460.34,256.425,452.1,241.65,-1038,820,-1113,657,1349,1073
1823630,460.34,256.05,452.82,242.775,-1039,817,-1107,670,1348,1066
1823632,460.26,256.125,452.58,241.95,-1040,817,-1108,661,1348,1068
1823634,460.34,255.975,452.18,243.15,-1040,816,-1114,674,1346,1066
1823636,460.74,256.5,452.5,244.05,-1035,822,-1111,684,1348,1068
1823638,460.82,256.275,452.26,243.15,-1035,820,-1114,674,1348,1066
1823640,460.5,255.9,453.14,241.275,-1039,816,-1103,654,1349,1074
1823642,460.58,256.275,452.98,242.55,-1038,820,-1107,668,1349,1069
1823644,460.58,256.275,453.06,241.65,-1038,820,-1105,659,1349,1071
1823646,460.26,256.275,452.18,242.475,-1041,820,-1115,667,1347,1069
1823648,460.74,256.5,452.98,241.725,-1037,822,-1106,659,1350,1067
1823650,460.5,255.975,452.9,242.55,-1040,817,-1108,668,1348,1063
1823652,460.5,256.5,453.3,242.55,-1040,823,-1103,668,1348,1064
1823654,460.34,256.2,452.98,242.025,-1041,819,-1106,663,1348,1066
1823656,461.3,255.825,453.22,243.825,-1031,816,-1105,682,1347,1061
1823658,460.74,255.975,453.46,243.45,-1037,817,-1102,678,1347,1062
1823660,460.42,256.05,453.38,243.225,-1040,817,-1103,676,1346,1062
1823662,460.58,255.9,454.58,243.15,-1038,816,-1091,676,1346,1058
1823664,460.58,255.675,453.78,242.7,-1037,814,-1098,671,1346,1062
1823666,460.9,255.825,454.42,241.575,-1035,816,-1090,659,1343,1061
1823668,460.98,254.775,453.7,243.15,-1032,804,-1099,675,1347,1061
1823670,460.66,255.15,454.02,242.25,-1036,809,-1095,666,1349,1065
1823672,461.3,255.375,454.1,242.25,-1029,811,-1094,666,1344,1064
1823674,462.02,255.15,454.74,241.95,-1022,809,-1087,664,1345,1066
1823676,461.38,254.775,455.06,241.725,-1028,805,-1083,661,1349,1064
1823678,461.38,255.6,454.98,241.425,-1028,814,-1083,658,1345,1064
1823680,461.7,255.3,454.42,241.35,-1025,811,-1090,656,1346,1067
1823682,461.3,255.225,454.9,242.475,-1029,809,-1085,669,1347,1061
1823684,461.54,254.85,455.14,242.4,-1026,805,-1083,668,1342,1063
1823686,461.7,254.85,455.06,241.2,-1023,806,-1082,655,1345,1057
1823688,461.86,254.85,454.66,242.4,-1022,806,-1087,668,1343,1056
1823690,462.02,254.25,455.38,241.875,-1019,800,-1079,663,1341,1057
1823692,462.02,254.25,454.9,241.425,-1019,800,-1083,657,1342,1055
1823694,461.94,254.55,456.74,242.25,-1020,802,-1064,668,1342,1057
1823696,462.26,254.175,455.62,241.05,-1016,799,-1075,654,1342,1057
1823698,462.26,254.175,455.06,241.95,-1016,799,-1081,664,1342,1058
1823700,461.78,254.475,454.66,241.35,-1021,802,-1085,657,1340,1054
1823702,461.7,254.025,456.26,242.4,-1021,797,-1068,669,1340,1055
1823704,462.26,254.1,456.42,242.85,-1016,799,-1068,674,1342,1052
1823706,462.1,254.475,456.42,241.2,-1017,802,-1066,657,1342,1059
1823708,462.18,254.1,456.18,242.4,-1016,799,-1070,669,1342,1055
1823710,462.02,254.4,455.14,242.925,-1017,801,-1080,674,1343,1052
1823712,462.18,254.175,457.62,242.325,-1016,800,-1054,669,1338,1058
1823714,461.78,254.625,456.42,243.15,-1020,804,-1066,678,1342,1051
1823716,462.42,254.175,455.7,242.775,-1013,800,-1074,673,1341,1054
1823718,461.7,254.325,455.38,242.85,-1020,801,-1077,674,1338,1056
1823720,462.1,254.1,455.38,243.3,-1016,799,-1077,679,1342,1050
1823722,461.7,254.475,455.46,243.675,-1020,803,-1077,683,1344,1048
1823724,461.54,254.4,456.1,243.6,-1021,802,-1070,683,1340,1050
1823726,461.7,254.1,456.1,243.225,-1019,799,-1069,679,1342,1049
1823728,461.94,254.25,455.14,242.7,-1017,801,-1079,673,1343,1053
1823730,461.62,254.025,456.5,241.95,-1020,799,-1065,666,1340,1056
1823732,461.94,254.25,456.1,243,-1017,802,-1069,678,1342,1051
1823734,462.18,254.475,455.7,243.825,-1015,804,-1075,686,1342,1048
1823736,461.54,254.25,455.54,242.7,-1021,801,-1075,674,1340,1055
1823738,461.94,254.175,454.9,244.425,-1017,801,-1083,693,1343,1050
1823740,461.94,254.175,456.1,243.6,-1017,802,-1070,685,1342,1053
1823742,462.1,253.875,455.3,242.775,-1016,799,-1078,676,1342,1053
1823744,461.3,254.7,455.38,243.075,-1025,807,-1077,679,1340,1052
1823746,461.94,254.1,454.42,242.4,-1017,802,-1086,671,1343,1053
1823748,461.78,254.325,456.02,243.975,-1019,803,-1072,690,1344,1044
1823750,461.54,254.475,455.3,242.925,-1022,806,-1079,678,1341,1051
1823752,462.58,254.025,455.14,243.225,-1011,801,-1080,681,1344,1052
1823754,461.54,254.325,456.1,243.225,-1023,804,-1070,682,1343,1055
1823756,461.62,254.1,456.18,241.875,-1021,802,-1069,668,1340,1055
1823758,461.3,254.175,455.3,244.425,-1025,803,-1080,695,1340,1048
1823760,461.22,254.025,456.1,243.225,-1026,801,-1071,682,1340,1047
1823762,461.46,253.875,454.42,242.475,-1023,800,-1088,674,1339,1050
1823764,461.38,253.575,454.74,243,-1024,797,-1085,680,1338,1051
1823766,461.94,253.5,454.66,243.225,-1019,796,-1087,682,1339,1051
1823768,461.54,253.875,455.22,243.225,-1023,800,-1081,682,1339,1049
1823770,461.94,254.1,455.46,243.075,-1020,803,-1078,681,1342,1052
1823772,461.22,254.475,455.38,243.15,-1028,806,-1079,681,1345,1051
1823774,461.14,253.95,454.18,242.85,-1029,801,-1092,678,1341,1051
1823776,461.22,254.25,454.82,243.75,-1028,804,-1086,688,1341,1050
1823778,462.1,254.1,455.78,242.85,-1020,804,-1077,679,1344,1046
1823780,461.62,254.1,455.3,242.325,-1025,803,-1081,673,1340,1053
1823782,461.7,253.575,454.66,242.325,-1024,798,-1088,673,1341,1053
1823784,462.18,253.2,456.02,242.4,-1019,794,-1074,675,1340,1052
1823786,462.26,253.425,455.78,241.65,-1019,797,-1077,666,1339,1048
1823788,461.7,253.5,455.3,242.25,-1025,797,-1083,673,1340,1050
1823790,462.18,253.65,455.54,243.3,-1021,799,-1082,685,1342,1051
1823792,461.3,253.725,455.38,242.625,-1029,800,-1082,677,1339,1049
1823794,461.14,254.1,454.9,242.4,-1032,803,-1088,675,1339,1051
1823796,461.7,253.725,454.9,241.875,-1026,800,-1088,669,1338,1050
1823798,461.78,253.875,455.38,243.075,-1026,802,-1084,682,1340,1049
1823800,461.22,253.95,454.26,242.475,-1032,802,-1096,675,1343,1052
1823802,460.9,253.425,455.06,243.6,-1036,796,-1089,688,1340,1050
1823804,461.46,253.95,455.46,242.325,-1031,802,-1084,674,1340,1054
1823806,461.38,253.8,455.62,242.475,-1032,801,-1083,676,1339,1052
1823808,461.3,253.5,455.46,242.7,-1033,798,-1085,678,1339,1052
1823810,461.46,254.25,455.3,242.775,-1032,806,-1087,679,1339,1054
1823812,462.42,254.175,455.22,242.925,-1023,806,-1088,681,1341,1051
1823814,461.38,253.725,455.46,242.775,-1033,801,-1086,680,1341,1047
1823816,462.02,253.65,455.62,242.475,-1026,800,-1084,677,1340,1050
1823818,461.7,253.8,454.74,243.75,-1031,802,-1095,690,1339,1051
1823820,461.7,253.875,455.38,243.3,-1031,802,-1088,685,1340,1051
1823822,462.34,253.65,455.78,244.2,-1025,801,-1085,695,1340,1044
1823824,462.26,254.1,454.74,243.525,-1026,805,-1096,687,1342,1052
1823826,461.62,253.5,455.7,243,-1032,799,-1086,683,1338,1048
1823828,461.86,254.025,455.62,241.95,-1030,804,-1085,671,1342,1055
1823830,462.34,253.95,455.3,242.4,-1025,804,-1090,676,1340,1048
1823832,462.02,253.725,454.74,241.725,-1029,801,-1095,669,1341,1052
1823834,462.42,253.275,455.54,242.1,-1024,797,-1088,674,1338,1050
1823836,462.66,253.5,454.98,242.25,-1022,800,-1093,674,1343,1058
1823838,461.7,253.65,455.46,243.525,-1032,801,-1089,689,1342,1052
1823840,461.62,253.875,454.98,241.575,-1033,804,-1093,668,1341,1056
1823842,461.94,253.95,455.3,242.325,-1030,804,-1090,676,1342,1055
1823844,461.22,253.425,454.34,243,-1037,798,-1100,683,1342,1056
1823846,461.78,254.1,454.42,241.575,-1032,806,-1099,667,1343,1057
1823848,461.94,253.875,455.46,241.8,-1030,804,-1088,670,1342,1056
1823850,462.58,253.875,454.1,243.3,-1023,804,-1103,685,1343,1058
1823852,462.1,253.725,456.1,243.225,-1028,802,-1082,686,1343,1055
1823854,462.66,253.65,455.06,241.8,-1021,801,-1092,670,1342,1056
1823856,462.74,253.725,455.38,243.3,-1021,802,-1089,686,1340,1050
1823858,462.34,253.275,456.1,243,-1024,797,-1081,683,1338,1052
1823860,462.66,253.65,455.78,243.225,-1021,802,-1084,685,1342,1059
1823862,462.42,253.5,455.14,242.925,-1024,800,-1091,682,1341,1059
1823864,462.74,253.275,454.42,242.4,-1020,797,-1098,675,1341,1058
1823866,462.74,253.8,455.62,243.9,-1020,803,-1087,692,1344,1054
1823868,462.58,253.575,456.26,242.4,-1021,800,-1079,677,1344,1058
1823870,462.82,253.575,454.9,242.025,-1019,800,-1092,672,1341,1058
1823872,463.14,253.2,454.82,243.45,-1015,797,-1094,687,1344,1054
1823874,462.82,253.65,455.78,242.85,-1018,801,-1083,680,1343,1056
1823876,463.06,253.425,455.46,242.925,-1016,799,-1086,681,1344,1052
1823878,462.98,253.575,455.38,242.4,-1016,800,-1087,676,1342,1055
1823880,462.98,253.575,455.94,243.375,-1016,800,-1082,686,1342,1052
1823882,462.9,252.525,455.38,243.3,-1016,789,-1087,685,1338,1053
1823884,462.98,253.5,455.78,243.375,-1016,799,-1083,686,1342,1055
1823886,463.46,253.35,455.06,243.225,-1011,797,-1090,683,1342,1054
1823888,462.66,253.5,455.7,241.65,-1019,798,-1082,667,1343,1059
1823890,462.98,253.275,454.98,242.025,-1015,796,-1089,671,1342,1058
1823892,462.98,253.425,455.86,242.475,-1015,797,-1080,676,1343,1054
1823894,463.38,253.05,455.78,242.7,-1010,793,-1082,678,1345,1054
1823896,463.38,252.975,455.78,243.225,-1010,793,-1081,683,1341,1054
1823898,462.82,253.575,455.7,241.875,-1016,799,-1081,669,1342,1056
1823900,463.38,253.425,456.18,241.125,-1010,797,-1076,661,1344,1057
1823902,463.14,253.575,456.18,242.85,-1013,799,-1077,680,1345,1054
1823904,462.9,253.65,455.78,242.4,-1016,799,-1081,675,1344,1056
1823906,463.38,253.425,456.34,241.8,-1010,797,-1074,668,1344,1058
1823908,462.5,254.025,456.02,243.525,-1020,803,-1079,686,1344,1053
1823910,462.74,253.8,456.1,241.725,-1017,801,-1077,667,1343,1058
1823912,463.62,253.725,455.54,242.625,-1008,800,-1084,676,1343,1057
1823914,462.98,253.875,455.14,243.3,-1014,801,-1088,683,1344,1053
1823916,463.14,253.65,455.7,242.175,-1013,799,-1081,672,1341,1058
1823918,463.3,253.725,455.86,242.1,-1011,799,-1079,670,1345,1055
1823920,462.74,254.025,455.94,243.3,-1017,802,-1079,683,1345,1056
1823922,463.38,253.425,455.38,242.85,-1010,796,-1085,678,1344,1058
1823924,463.22,253.725,455.62,242.4,-1011,799,-1082,673,1345,1054
1823926,463.38,253.5,455.78,243.075,-1010,796,-1080,681,1344,1056
1823928,462.5,253.575,455.7,242.7,-1019,797,-1081,676,1343,1056
