Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2973340,373.7,497.85,397.22,477.9,-2156,2531,-1886,2325,1394,1229
2973342,373.62,497.775,397.62,477.675,-2156,2530,-1881,2323,1394,1227
2973344,374.18,498.6,397.86,477.675,-2151,2540,-1879,2323,1393,1223
2973346,374.34,498.9,396.9,478.65,-2149,2543,-1889,2333,1393,1227
2973348,373.62,497.775,397.06,477.45,-2156,2530,-1886,2320,1394,1227
2973350,373.7,498.75,397.22,479.025,-2155,2541,-1885,2337,1397,1224
2973352,373.78,498.075,396.66,478.65,-2154,2533,-1891,2333,1394,1227
2973354,374.74,498.15,396.74,477.9,-2143,2535,-1889,2325,1389,1228
2973356,374.9,498.825,397.14,478.65,-2142,2542,-1885,2334,1391,1231
2973358,374.26,497.85,396.58,478.35,-2147,2531,-1891,2329,1395,1231
2973360,374.1,497.925,396.98,478.5,-2149,2532,-1886,2331,1397,1231
2973362,374.1,498.825,397.06,478.275,-2149,2542,-1885,2329,1392,1232
2973364,373.62,498.45,396.98,478.575,-2154,2537,-1886,2332,1397,1233
2973366,373.94,498.75,396.9,478.575,-2150,2541,-1886,2332,1399,1233
2973368,374.5,499.425,397.46,478.575,-2145,2548,-1880,2333,1398,1236
2973370,374.18,498.675,396.82,478.575,-2147,2540,-1886,2333,1395,1233
2973372,374.26,498.15,397.06,478.95,-2146,2534,-1884,2337,1394,1235
2973374,374.9,499.05,397.14,478.05,-2139,2545,-1882,2327,1395,1233
2973376,374.5,498.525,396.98,478.875,-2143,2539,-1885,2336,1398,1232
2973378,374.58,499.125,396.98,478.65,-2142,2546,-1883,2334,1396,1234
2973380,374.98,498.9,396.9,478.2,-2138,2544,-1885,2329,1397,1234
2973382,374.34,498.975,396.98,478.65,-2144,2544,-1883,2334,1397,1234
2973384,374.58,499.125,397.62,479.775,-2142,2546,-1878,2346,1396,1232
2973386,374.58,498.975,396.66,478.5,-2141,2545,-1886,2332,1399,1233
2973388,374.66,498.225,396.9,478.2,-2140,2536,-1883,2329,1397,1235
2973390,374.1,498.45,396.9,478.65,-2145,2539,-1884,2334,1399,1234
2973392,374.58,498.675,396.98,478.125,-2141,2541,-1882,2328,1398,1233
2973394,374.98,499.275,397.06,478.05,-2136,2548,-1881,2328,1392,1233
2973396,375.3,499.05,397.06,478.65,-2133,2546,-1882,2334,1394,1234
2973398,374.1,498.15,396.5,478.575,-2145,2535,-1887,2332,1396,1235
2973400,373.62,497.925,396.82,478.65,-2150,2532,-1884,2334,1401,1234
2973402,374.1,497.625,396.42,478.8,-2144,2529,-1888,2335,1401,1233
2973404,373.46,497.85,396.5,478.275,-2151,2531,-1887,2329,1400,1234
2973406,373.38,498.075,396.82,478.425,-2152,2533,-1883,2331,1399,1234
2973408,373.54,498.3,396.02,477.075,-2151,2536,-1891,2316,1400,1241
2973410,373.86,498.675,396.42,479.175,-2147,2540,-1888,2339,1402,1238
2973412,373.94,497.85,396.66,477.6,-2146,2531,-1885,2321,1404,1240
2973414,373.54,497.475,397.54,477.6,-2150,2526,-1875,2322,1402,1239
2973416,373.46,498.525,396.66,478.725,-2151,2538,-1886,2334,1400,1242
2973418,373.78,498.375,395.54,477.825,-2148,2536,-1896,2323,1401,1239
2973420,373.54,497.55,395.78,477.525,-2150,2527,-1894,2319,1400,1236
2973422,373.06,498,397.06,477.825,-2155,2531,-1880,2324,1403,1243
2973424,372.9,496.95,396.26,476.85,-2156,2520,-1888,2312,1406,1248
2973426,373.22,497.4,396.02,476.925,-2153,2525,-1891,2312,1406,1248
2973428,373.62,497.4,396.26,477.15,-2149,2525,-1888,2315,1405,1242
2973430,373.22,497.4,397.46,476.625,-2153,2524,-1875,2309,1405,1243
2973432,373.22,498,395.62,476.625,-2153,2531,-1895,2309,1404,1245
2973434,373.3,498.075,395.78,477.6,-2152,2531,-1893,2319,1405,1242
2973436,373.78,497.175,395.94,477.975,-2147,2522,-1892,2323,1406,1244
2973438,373.22,496.95,396.82,475.95,-2152,2518,-1881,2301,1404,1243
2973440,373.7,497.775,396.58,477.15,-2148,2528,-1884,2314,1406,1245
2973442,373.7,497.325,396.66,477.075,-2147,2522,-1883,2313,1404,1248
2973444,373.94,498,397.06,477.225,-2145,2530,-1879,2315,1405,1243
2973446,373.54,497.625,396.42,477.675,-2148,2525,-1886,2318,1405,1242
2973448,374.18,497.85,397.06,476.85,-2142,2528,-1878,2310,1404,1242
2973450,374.02,498.675,397.06,477.375,-2144,2536,-1879,2315,1403,1244
2973452,373.62,498.375,397.54,477.15,-2148,2533,-1873,2313,1406,1244
2973454,373.7,498.375,396.98,477.825,-2147,2532,-1879,2320,1405,1243
2973456,373.14,498.15,395.78,478.05,-2153,2530,-1892,2322,1406,1247
2973458,373.62,498.45,397.14,477.675,-2147,2532,-1877,2317,1402,1246
2973460,373.62,497.775,397.22,477.6,-2146,2525,-1876,2317,1405,1250
2973462,373.22,498.375,396.58,478.2,-2150,2531,-1882,2323,1405,1247
2973464,373.46,498.75,396.58,478.425,-2149,2536,-1883,2325,1407,1249
2973466,373.3,498.975,396.42,478.725,-2150,2538,-1884,2328,1403,1248
2973468,373.54,499.275,395.86,477.3,-2147,2541,-1889,2313,1405,1253
2973470,373.86,498.825,396.34,477.225,-2143,2535,-1883,2312,1407,1250
2973472,374.02,498.375,396.9,477.975,-2141,2531,-1878,2320,1407,1251
2973474,373.62,498.75,396.34,477.375,-2145,2534,-1882,2313,1406,1255
2973476,373.3,498.225,395.94,477.525,-2148,2528,-1887,2314,1406,1253
2973478,373.62,498.15,396.82,477.3,-2144,2528,-1877,2311,1409,1252
2973480,373.62,498.525,396.26,477.375,-2144,2532,-1882,2312,1406,1248
2973482,373.46,499.125,395.94,477.375,-2145,2539,-1885,2312,1408,1252
2973484,373.38,499.425,396.18,478.125,-2146,2541,-1883,2320,1411,1251
2973486,373.3,498.825,396.74,478.125,-2145,2535,-1876,2321,1408,1250
2973488,373.3,498.825,396.58,477.3,-2146,2535,-1877,2311,1406,1251
2973490,374.02,499.275,396.74,477.15,-2138,2540,-1875,2310,1409,1251
2973492,373.3,498.9,396.82,477.15,-2145,2535,-1873,2309,1406,1248
2973494,373.94,498.9,397.06,477.45,-2137,2536,-1870,2313,1405,1253
2973496,374.1,498.9,396.9,477.225,-2135,2536,-1871,2311,1408,1250
2973498,373.38,498.675,397.46,477.3,-2140,2532,-1864,2311,1407,1251
2973500,373.94,499.125,396.98,477.375,-2135,2538,-1869,2312,1410,1254
2973502,373.78,499.05,396.58,477.6,-2135,2537,-1872,2314,1412,1256
2973504,374.02,499.275,396.02,476.55,-2133,2539,-1877,2302,1411,1257
2973506,374.18,499.275,396.74,476.925,-2130,2539,-1869,2306,1411,1258
2973508,374.26,499.5,396.26,477.375,-2129,2542,-1874,2311,1410,1255
2973510,374.34,499.35,396.42,477.9,-2127,2540,-1871,2317,1416,1256
2973512,374.18,499.2,396.18,477.6,-2129,2538,-1874,2313,1410,1255
2973514,374.34,499.65,396.18,477.15,-2126,2543,-1872,2308,1414,1256
2973516,374.26,499.35,396.98,476.325,-2127,2540,-1863,2299,1415,1258
2973518,374.34,499.125,396.18,476.175,-2123,2537,-1870,2297,1415,1260
2973520,374.42,499.275,396.18,477.075,-2123,2538,-1871,2306,1415,1256
2973522,374.5,499.5,396.1,475.725,-2121,2541,-1869,2291,1414,1262
2973524,374.58,499.725,396.66,475.275,-2120,2543,-1862,2286,1419,1263
2973526,375.38,499.35,396.02,474.9,-2110,2539,-1867,2282,1419,1265
2973528,374.66,499.8,396.5,475.125,-2117,2543,-1862,2284,1416,1258
2973530,374.5,499.5,396.42,474.825,-2118,2540,-1861,2281,1417,1261
2973532,375.14,499.2,396.9,474.9,-2110,2537,-1856,2282,1418,1258
2973534,374.82,499.2,396.66,474.45,-2112,2536,-1856,2276,1415,1257
2973536,374.58,498.9,396.1,474,-2114,2533,-1862,2272,1419,1260
2973538,374.9,499.125,396.42,474.9,-2109,2535,-1858,2281,1419,1259
2973540,375.86,499.05,397.14,474.9,-2099,2534,-1850,2282,1419,1255
2973542,375.78,499.5,396.9,473.55,-2099,2539,-1850,2266,1420,1254
2973544,375.3,499.275,396.9,474.375,-2104,2536,-1850,2275,1419,1257
2973546,375.94,499.5,396.82,474,-2095,2539,-1849,2270,1418,1259
2973548,375.46,500.175,396.66,474.75,-2101,2546,-1851,2279,1418,1256
2973550,376.34,499.5,396.82,474.075,-2089,2539,-1847,2271,1419,1258
2973552,375.86,499.425,396.98,474.525,-2094,2538,-1846,2276,1418,1255
2973554,375.14,500.175,396.82,475.05,-2099,2545,-1846,2281,1419,1254
2973556,375.06,499.275,396.58,474.6,-2100,2535,-1848,2276,1421,1257
2973558,375.22,499.95,395.7,474.15,-2097,2542,-1854,2270,1420,1257
2973560,374.9,498.975,396.82,473.925,-2099,2531,-1842,2269,1419,1263
2973562,375.3,499.575,396.1,474.825,-2093,2537,-1848,2277,1423,1261
2973564,374.82,499.05,396.02,473.775,-2097,2531,-1849,2266,1422,1264
2973566,375.22,499.425,395.7,474.375,-2091,2535,-1850,2272,1422,1262
2973568,375.54,499.125,395.46,473.1,-2087,2533,-1852,2257,1419,1264
2973570,374.58,498.825,395.62,474.15,-2096,2528,-1849,2269,1423,1262
2973572,375.3,499.2,395.54,473.55,-2089,2532,-1849,2262,1421,1260
2973574,374.98,499.2,396.42,472.575,-2090,2532,-1837,2252,1421,1259
2973576,374.34,498.225,396.34,471.675,-2095,2521,-1837,2242,1422,1257
2973578,375.38,498.45,396.34,471.9,-2083,2524,-1835,2244,1418,1258
2973580,374.9,497.775,397.46,469.725,-2087,2516,-1821,2221,1420,1260
2973582,374.66,498.6,396.98,470.85,-2089,2524,-1825,2232,1421,1256
2973584,375.46,497.7,396.98,469.95,-2079,2515,-1825,2222,1416,1258
2973586,375.06,497.4,396.5,469.725,-2081,2512,-1827,2220,1419,1255
2973588,375.38,497.25,396.74,470.4,-2077,2510,-1825,2227,1417,1257
2973590,375.22,496.8,396.42,470.4,-2077,2505,-1826,2227,1416,1256
2973592,376.1,497.7,397.06,470.475,-2068,2515,-1819,2227,1421,1258
2973594,376.18,497.25,397.38,470.55,-2065,2509,-1815,2228,1416,1260
2973596,375.3,496.875,397.54,470.325,-2074,2505,-1813,2225,1417,1257
2973598,375.38,497.175,396.58,470.25,-2072,2508,-1822,2224,1415,1257
2973600,375.7,497.85,397.78,470.175,-2069,2516,-1808,2224,1424,1255
2973602,375.94,498.15,397.22,470.55,-2065,2519,-1813,2227,1419,1256
2973604,375.54,497.175,397.14,470.925,-2068,2508,-1814,2232,1420,1256
2973606,375.7,497.25,397.78,470.475,-2065,2508,-1806,2227,1421,1258
2973608,376.66,497.7,397.94,470.925,-2056,2514,-1805,2232,1421,1261
2973610,375.78,497.7,398.02,471.45,-2064,2513,-1803,2237,1419,1262
2973612,376.18,498.075,398.74,470.55,-2060,2517,-1794,2227,1424,1267
2973614,377.22,498.6,398.18,471.9,-2047,2523,-1801,2242,1421,1262
2973616,376.58,497.775,398.66,470.775,-2054,2514,-1794,2230,1423,1259
2973618,376.98,498.45,398.9,471.15,-2049,2521,-1791,2234,1424,1265
2973620,377.38,498.45,399.22,470.325,-2044,2522,-1786,2225,1420,1263
2973622,377.22,498.15,399.3,469.95,-2045,2518,-1784,2221,1420,1264
2973624,376.74,498,399.54,470.4,-2050,2516,-1782,2226,1423,1270
2973626,377.22,499.125,398.9,471.225,-2045,2529,-1788,2234,1429,1271
2973628,376.98,498.225,399.46,470.85,-2047,2518,-1782,2231,1424,1263
2973630,376.34,498.6,399.14,470.175,-2052,2522,-1784,2222,1422,1264
2973632,377.54,498.6,399.54,470.775,-2040,2523,-1780,2229,1421,1267
2973634,377.14,498.525,399.14,469.8,-2043,2521,-1783,2219,1419,1265
2973636,377.06,499.05,398.66,470.1,-2044,2527,-1789,2221,1422,1262
2973638,376.58,496.725,398.5,470.025,-2047,2501,-1789,2220,1419,1264
2973640,376.58,497.025,399.06,470.025,-2047,2504,-1783,2220,1421,1260
2973642,375.14,497.1,399.3,470.175,-2062,2504,-1780,2222,1423,1259
2973644,376.26,496.575,399.3,469.65,-2050,2499,-1780,2217,1421,1262
2973646,375.46,496.35,397.86,469.65,-2058,2496,-1795,2215,1420,1258
2973648,375.22,498,398.26,468.975,-2061,2514,-1790,2208,1422,1260
2973650,375.14,496.725,397.54,469.725,-2061,2499,-1798,2215,1419,1263
2973652,374.66,496.875,398.1,469.875,-2066,2501,-1792,2217,1422,1266
2973654,374.34,497.325,397.22,470.1,-2069,2505,-1801,2218,1422,1264
2973656,373.62,497.325,396.9,470.025,-2077,2505,-1805,2218,1421,1261
2973658,373.78,497.775,396.82,469.875,-2076,2510,-1806,2215,1421,1266
2973660,372.66,498,396.58,469.95,-2089,2511,-1809,2217,1423,1263
2973662,372.58,497.175,395.54,469.95,-2089,2502,-1820,2216,1424,1263
2973664,372.74,497.475,395.54,469.8,-2088,2505,-1820,2214,1420,1263
2973666,372.66,498.225,395.7,470.4,-2090,2513,-1820,2220,1423,1263
2973668,372.1,498.3,395.3,469.725,-2096,2514,-1823,2213,1423,1261
2973670,372.1,497.55,395.22,470.25,-2096,2505,-1825,2218,1426,1261
2973672,372.42,497.85,394.58,471.15,-2093,2509,-1833,2228,1423,1258
2973674,371.94,498,393.94,471.6,-2099,2510,-1841,2232,1423,1265
2973676,371.46,498.6,395.14,470.1,-2105,2517,-1827,2216,1423,1261
2973678,371.14,498.525,394.74,470.4,-2110,2515,-1833,2219,1422,1262
2973680,371.06,498.225,394.1,470.325,-2110,2512,-1840,2218,1425,1257
2973682,371.3,497.925,394.1,471.225,-2110,2508,-1842,2228,1421,1254
2973684,371.22,498.45,393.94,471,-2111,2514,-1844,2225,1425,1255
2973686,370.74,498.9,394.1,471.6,-2118,2519,-1844,2231,1424,1259
2973688,371.14,498,393.94,471.9,-2113,2509,-1846,2235,1421,1254
2973690,370.58,499.2,394.26,471,-2121,2522,-1844,2225,1422,1256
2973692,370.18,497.7,393.3,471.6,-2124,2505,-1855,2231,1417,1259
2973694,370.34,498,393.46,472.05,-2125,2509,-1855,2236,1415,1253
2973696,369.62,498.525,393.14,472.125,-2133,2514,-1859,2237,1419,1257
2973698,370.26,498.075,393.78,472.2,-2128,2510,-1854,2238,1419,1257
2973700,369.86,498.225,393.22,472.05,-2132,2511,-1860,2236,1422,1259
2973702,369.94,498.525,393.3,471.9,-2134,2514,-1861,2235,1417,1257
2973704,369.62,498.3,393.86,472.275,-2137,2512,-1855,2239,1418,1262
2973706,369.38,497.85,393.46,472.2,-2141,2507,-1862,2238,1418,1263
2973708,369.78,498.075,393.14,472.425,-2137,2510,-1865,2241,1415,1258
2973710,369.62,497.475,393.46,472.95,-2140,2503,-1864,2247,1417,1257
2973712,369.22,497.925,393.46,472.125,-2145,2508,-1863,2238,1418,1259
2973714,369.46,498.675,393.46,471.975,-2145,2516,-1865,2236,1416,1263
2973716,369.46,497.85,393.22,474.225,-2144,2507,-1870,2260,1414,1261
2973718,369.22,498.6,394.1,471.975,-2149,2516,-1860,2237,1414,1261
2973720,368.9,498.3,393.38,472.875,-2153,2512,-1869,2246,1413,1260
2973722,368.82,498.3,393.94,473.025,-2155,2512,-1864,2248,1414,1258
2973724,369.38,497.775,393.54,473.925,-2148,2507,-1869,2257,1415,1266
2973726,370.1,498,393.46,473.4,-2143,2510,-1871,2252,1415,1262
2973728,369.46,498,392.74,473.475,-2150,2509,-1879,2252,1414,1263
2973730,369.3,498.225,393.38,473.625,-2153,2512,-1874,2255,1413,1263
2973732,369.22,498.525,393.3,473.625,-2154,2515,-1875,2254,1411,1264
2973734,369.06,498.225,394.34,473.1,-2157,2512,-1865,2249,1409,1256
2973736,368.34,497.4,393.06,473.4,-2164,2502,-1878,2252,1410,1263
2973738,368.66,497.7,393.38,473.4,-2162,2505,-1877,2252,1408,1261
2973740,368.5,498.225,393.38,473.925,-2164,2512,-1877,2258,1409,1259
2973742,369.22,497.1,393.86,472.125,-2157,2500,-1871,2238,1408,1259
2973744,368.82,498.075,394.34,473.175,-2162,2510,-1867,2250,1409,1260
2973746,368.82,497.775,394.02,474.3,-2163,2507,-1873,2262,1407,1257
2973748,369.3,498.6,393.78,472.5,-2158,2516,-1874,2242,1409,1257
2973750,369.22,498,393.94,472.425,-2159,2510,-1872,2241,1406,1260
2973752,369.86,497.55,394.26,473.625,-2152,2505,-1871,2255,1410,1260
2973754,369.14,497.25,393.06,473.25,-2160,2501,-1884,2250,1403,1261
2973756,369.54,497.55,394.1,473.4,-2156,2504,-1872,2252,1405,1260
2973758,369.14,497.4,393.86,472.575,-2161,2502,-1876,2243,1406,1261
2973760,368.98,497.925,393.54,472.575,-2163,2508,-1878,2243,1403,1260
2973762,368.42,497.7,393.62,472.65,-2169,2505,-1878,2243,1406,1257
2973764,368.5,497.1,394.1,473.325,-2168,2499,-1874,2251,1404,1258
2973766,368.82,497.1,394.18,472.125,-2165,2499,-1872,2238,1402,1255
2973768,368.26,498,393.94,473.4,-2172,2508,-1876,2251,1402,1257
2973770,368.66,497.625,393.7,472.125,-2167,2504,-1877,2237,1402,1258
2973772,368.82,497.55,394.42,474.3,-2165,2504,-1871,2262,1401,1255
2973774,368.98,497.625,394.18,474,-2164,2504,-1873,2258,1401,1255
2973776,368.9,497.775,394.26,473.175,-2165,2506,-1872,2249,1404,1257
2973778,368.66,498.225,393.94,474.375,-2168,2510,-1876,2263,1400,1256
2973780,368.5,497.625,394.1,473.475,-2169,2504,-1874,2253,1400,1257
2973782,368.42,498.3,393.86,473.7,-2170,2511,-1876,2255,1399,1257
2973784,368.66,498,394.82,474.675,-2167,2508,-1867,2266,1403,1252
2973786,368.42,497.625,394.98,474.375,-2169,2504,-1865,2263,1399,1253
2973788,368.58,497.4,394.26,474.075,-2167,2501,-1872,2259,1399,1249
2973790,369.06,497.55,394.9,475.2,-2162,2503,-1866,2272,1396,1249
2973792,368.98,497.55,394.26,475.95,-2162,2503,-1874,2280,1398,1253
2973794,368.82,497.475,394.58,476.475,-2164,2502,-1870,2286,1397,1252
2973796,368.82,498.075,394.98,474.975,-2165,2509,-1864,2269,1401,1257
2973798,368.74,498.375,395.3,474.525,-2165,2513,-1860,2265,1396,1256
2973800,369.54,498.375,395.22,475.8,-2156,2513,-1862,2279,1398,1256
2973802,369.62,498.075,395.22,476.025,-2155,2510,-1862,2282,1401,1254
2973804,369.7,498.45,395.62,474.825,-2154,2514,-1856,2268,1400,1253
2973806,369.7,497.775,394.66,475.95,-2153,2507,-1866,2280,1397,1256
2973808,370.1,498.675,396.02,475.425,-2149,2517,-1852,2276,1397,1255
2973810,370.34,498.525,395.78,474.3,-2146,2515,-1852,2263,1399,1252
2973812,370.18,497.25,395.54,474.525,-2146,2501,-1856,2266,1396,1253
2973814,370.1,497.025,395.78,474.6,-2146,2500,-1852,2267,1395,1253
2973816,370.26,496.875,395.7,474.375,-2145,2497,-1853,2264,1395,1250
2973818,370.58,496.875,395.46,474.3,-2140,2498,-1854,2264,1400,1252
2973820,370.58,496.425,396.02,474,-2140,2493,-1848,2260,1396,1249
2973822,370.82,495.9,395.86,472.95,-2136,2487,-1848,2249,1396,1248
2973824,371.54,495.675,395.22,473.475,-2128,2485,-1855,2255,1397,1260
2973826,371.3,494.925,395.38,473.85,-2129,2477,-1853,2258,1396,1255
2973828,371.7,494.625,395.7,473.25,-2124,2474,-1849,2252,1395,1248
2973830,371.3,494.85,395.22,472.8,-2127,2476,-1853,2247,1395,1248
2973832,371.46,494.775,396.02,472.875,-2126,2476,-1844,2248,1392,1249
2973834,372.18,494.775,396.74,472.2,-2117,2476,-1834,2241,1393,1249
2973836,371.7,494.7,396.1,473.475,-2122,2474,-1842,2255,1392,1249
2973838,372.18,494.55,395.94,472.95,-2116,2473,-1842,2249,1390,1247
2973840,372.02,494.475,395.22,473.1,-2117,2473,-1850,2250,1395,1250
2973842,370.66,495.15,395.14,472.875,-2131,2479,-1850,2248,1393,1246
2973844,371.38,493.65,395.22,473.775,-2122,2462,-1850,2258,1391,1248
2973846,371.3,495,395.62,474,-2123,2477,-1845,2260,1391,1248
2973848,371.14,494.475,395.62,474.3,-2124,2472,-1845,2263,1390,1248
2973850,371.22,494.325,394.9,474.075,-2122,2470,-1851,2260,1389,1251
2973852,371.78,494.175,395.7,474.525,-2116,2468,-1843,2265,1389,1248
2973854,371.38,494.175,395.14,474.675,-2119,2468,-1848,2266,1392,1249
2973856,371.78,494.55,395.78,474.75,-2115,2472,-1841,2268,1392,1247
2973858,371.94,494.925,396.5,473.7,-2112,2476,-1831,2257,1391,1241
2973860,371.78,494.925,395.22,473.7,-2114,2476,-1844,2256,1390,1247
2973862,372.66,495,395.7,473.4,-2103,2478,-1838,2253,1393,1248
2973864,372.5,495.075,395.54,473.85,-2105,2478,-1840,2258,1394,1246
2973866,372.26,495.375,396.66,473.625,-2107,2482,-1827,2256,1392,1244
2973868,372.9,494.325,396.66,472.875,-2099,2471,-1826,2248,1390,1246
2973870,372.5,495.6,396.26,472.875,-2103,2484,-1829,2248,1391,1245
2973872,372.58,494.475,397.62,472.35,-2101,2472,-1814,2243,1390,1243
2973874,372.98,495.075,396.74,473.475,-2096,2479,-1824,2255,1392,1240
2973876,372.82,496.35,396.9,472.35,-2100,2494,-1821,2243,1387,1241
2973878,373.22,494.775,396.1,472.875,-2093,2477,-1829,2249,1387,1242
2973880,373.46,494.85,396.74,472.2,-2091,2478,-1822,2241,1389,1238
2973882,372.74,495.45,396.74,472.35,-2098,2484,-1821,2244,1387,1237
2973884,371.38,494.625,396.18,473.475,-2112,2475,-1828,2256,1389,1240
2973886,372.34,494.7,396.5,473.25,-2101,2477,-1824,2254,1393,1238
2973888,372.02,494.7,395.86,472.65,-2104,2476,-1831,2247,1383,1240
2973890,371.54,494.175,396.34,472.05,-2108,2470,-1825,2241,1383,1235
2973892,372.58,494.1,395.46,472.8,-2098,2470,-1834,2249,1386,1237
2973894,370.9,494.775,395.3,473.1,-2116,2477,-1835,2252,1384,1241
2973896,371.38,494.25,395.78,473.175,-2110,2471,-1830,2253,1385,1241
2973898,371.62,494.325,394.98,473.25,-2107,2473,-1839,2254,1386,1244
2973900,370.82,494.475,394.58,473.025,-2116,2474,-1843,2251,1389,1240
2973902,370.58,494.7,394.9,472.425,-2119,2477,-1839,2246,1386,1242
2973904,370.82,494.85,394.42,473.25,-2116,2478,-1845,2254,1386,1242
2973906,369.78,495.3,394.9,473.325,-2128,2483,-1840,2255,1386,1242
2973908,370.42,494.925,394.1,472.5,-2120,2480,-1848,2246,1386,1243
2973910,370.42,495.075,393.86,472.65,-2121,2482,-1851,2248,1384,1243
2973912,369.38,495.3,393.62,472.95,-2132,2484,-1853,2251,1385,1247
2973914,369.38,494.625,394.18,471.9,-2132,2476,-1846,2240,1386,1241
2973916,369.78,495.15,394.82,471.825,-2128,2482,-1840,2240,1384,1238
2973918,369.14,495.6,394.02,471.3,-2136,2486,-1849,2233,1384,1240
2973920,369.78,495.075,393.54,471.9,-2129,2481,-1854,2240,1387,1241
2973922,369.14,494.4,394.1,471.225,-2136,2473,-1848,2232,1383,1239
2973924,369.7,495.225,394.26,471.525,-2130,2483,-1847,2235,1387,1246
2973926,370.5,494.625,393.86,470.7,-2122,2477,-1851,2227,1386,1243
2973928,369.46,494.325,394.58,470.325,-2132,2472,-1843,2222,1386,1236
2973930,369.54,495.15,394.5,471.225,-2133,2481,-1845,2232,1382,1240
2973932,370.02,494.85,394.1,469.95,-2128,2478,-1848,2217,1382,1238
2973934,370.42,493.95,394.42,470.625,-2123,2468,-1845,2225,1383,1240
2973936,370.34,493.575,394.66,470.175,-2124,2464,-1842,2220,1378,1237
2973938,371.06,493.8,394.02,469.2,-2117,2466,-1849,2209,1380,1237
2973940,370.98,492.75,395.22,468.45,-2117,2455,-1836,2201,1381,1234
2973942,370.74,493.125,394.02,469.35,-2121,2459,-1850,2211,1378,1237
2973944,370.9,492.075,394.34,468,-2118,2447,-1845,2195,1375,1237
2973946,370.98,492.375,395.06,468.525,-2118,2450,-1840,2202,1377,1238
