Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9029803,474.98,314.1,462.34,297.375,-2270,3227,-2420,3057,1248,1176
9029805,474.58,314.25,462.34,298.05,-2274,3229,-2420,3065,1246,1170
9029807,474.74,315.225,461.62,298.05,-2271,3240,-2427,3066,1247,1175
9029809,474.02,314.85,461.78,297.825,-2279,3236,-2425,3063,1239,1174
9029811,474.82,314.85,462.1,298.65,-2270,3235,-2421,3072,1241,1161
9029813,474.9,315.375,461.22,297.45,-2268,3241,-2431,3059,1239,1163
9029815,475.62,314.7,461.46,297.9,-2261,3232,-2428,3064,1231,1158
9029817,475.06,314.775,461.3,297.225,-2266,3234,-2430,3056,1229,1155
9029819,475.54,314.325,461.22,297.45,-2262,3228,-2431,3059,1231,1163
9029821,474.9,314.325,461.46,298.05,-2269,3229,-2427,3066,1228,1154
9029823,475.3,315.675,461.3,299.55,-2264,3243,-2428,3082,1231,1155
9029825,475.7,314.1,460.5,298.425,-2261,3226,-2438,3070,1226,1158
9029827,476.26,315.075,461.3,298.65,-2253,3235,-2430,3073,1225,1157
9029829,475.14,314.7,460.58,298.275,-2267,3233,-2437,3069,1224,1149
9029831,475.38,314.25,461.14,299.1,-2264,3227,-2431,3077,1220,1149
9029833,475.46,315.75,460.1,299.175,-2262,3244,-2442,3080,1222,1152
9029835,475.94,315.225,460.42,298.2,-2257,3237,-2440,3069,1218,1146
9029837,475.62,314.1,461.14,297.975,-2262,3226,-2432,3065,1218,1144
9029839,475.78,315.225,460.5,298.2,-2259,3238,-2439,3068,1215,1146
9029841,476.26,315.075,460.9,298.725,-2254,3236,-2434,3074,1213,1142
9029843,476.1,314.1,460.74,298.35,-2257,3225,-2436,3070,1213,1138
9029845,476.26,314.85,461.22,297.9,-2254,3233,-2432,3064,1211,1140
9029847,475.86,314.1,460.26,298.65,-2260,3226,-2441,3074,1209,1139
9029849,476.1,314.325,460.5,296.925,-2257,3228,-2441,3055,1211,1131
9029851,475.94,313.35,461.7,299.025,-2260,3217,-2425,3076,1204,1127
9029853,474.98,313.2,461.3,298.275,-2271,3217,-2431,3069,1201,1124
9029855,476.18,312.75,461.22,296.325,-2258,3211,-2434,3047,1200,1118
9029857,475.54,313.125,461.46,298.125,-2266,3216,-2430,3068,1199,1126
9029859,475.54,313.65,462.02,297.15,-2265,3222,-2425,3056,1197,1122
9029861,475.62,312.15,461.54,297.525,-2266,3205,-2430,3061,1197,1116
9029863,475.46,312.9,461.3,297.675,-2266,3214,-2433,3062,1198,1121
9029865,476.18,312.675,461.86,298.05,-2259,3210,-2427,3066,1193,1118
9029867,475.7,313.05,461.7,297.75,-2265,3215,-2428,3063,1194,1119
9029869,476.5,312.9,460.98,298.05,-2256,3213,-2436,3068,1195,1119
9029871,475.46,313.125,461.14,299.1,-2267,3217,-2434,3080,1190,1110
9029873,475.22,314.025,461.7,298.275,-2269,3227,-2428,3069,1187,1111
9029875,475.14,313.35,461.22,297.375,-2271,3220,-2434,3060,1187,1108
9029877,475.54,314.1,461.7,298.65,-2265,3227,-2428,3074,1185,1112
9029879,475.54,315,461.38,298.725,-2264,3237,-2431,3075,1185,1108
9029881,475.54,314.925,461.54,297.525,-2264,3237,-2430,3061,1181,1103
9029883,475.78,315.3,461.62,298.875,-2261,3240,-2428,3077,1181,1103
9029885,475.54,314.775,461.7,297.975,-2264,3235,-2428,3067,1183,1108
9029887,475.54,314.475,462.02,296.7,-2264,3232,-2425,3052,1178,1099
9029889,475.22,314.55,461.46,299.325,-2267,3233,-2428,3082,1177,1099
9029891,475.78,315.15,462.58,297.975,-2260,3239,-2418,3065,1174,1099
9029893,475.94,314.4,461.94,298.275,-2259,3231,-2424,3070,1172,1095
9029895,475.14,314.625,462.26,297,-2268,3235,-2422,3056,1171,1098
9029897,475.38,314.25,463.14,296.925,-2266,3230,-2412,3054,1171,1096
9029899,476.1,314.175,463.38,296.4,-2258,3229,-2410,3047,1170,1087
9029901,475.54,313.35,462.66,296.475,-2265,3220,-2417,3049,1169,1091
9029903,475.62,313.95,462.42,297.15,-2263,3226,-2420,3057,1168,1095
9029905,475.86,314.1,461.78,294.525,-2260,3228,-2428,3029,1161,1089
9029907,476.18,313.2,462.42,296.925,-2257,3217,-2419,3054,1163,1091
9029909,476.02,313.425,461.62,296.175,-2258,3220,-2429,3047,1164,1091
9029911,475.94,314.025,462.26,295.275,-2259,3227,-2422,3036,1163,1088
9029913,475.14,313.2,461.86,296.775,-2268,3218,-2425,3052,1156,1088
9029915,475.78,314.55,461.86,297.3,-2260,3232,-2425,3058,1158,1092
9029917,475.54,312.75,461.62,295.2,-2263,3212,-2429,3035,1154,1084
9029919,474.98,313.2,461.86,296.625,-2269,3218,-2425,3051,1155,1080
9029921,474.26,313.65,461.46,295.125,-2276,3223,-2430,3034,1157,1085
9029923,474.98,313.8,462.1,295.5,-2268,3223,-2423,3037,1154,1080
9029925,474.74,313.95,462.1,295.575,-2270,3225,-2423,3038,1149,1076
9029927,475.06,313.95,462.02,296.4,-2267,3225,-2423,3047,1151,1078
9029929,474.26,314.7,461.22,297.15,-2275,3234,-2430,3056,1154,1083
9029931,474.26,313.5,461.46,294.6,-2276,3220,-2431,3027,1145,1079
9029933,474.26,313.425,460.74,296.025,-2276,3220,-2437,3044,1147,1071
9029935,473.78,314.4,460.34,296.55,-2281,3231,-2441,3050,1150,1076
9029937,473.7,313.575,460.74,295.725,-2283,3221,-2437,3040,1146,1075
9029939,474.18,313.725,461.54,296.55,-2278,3222,-2428,3048,1140,1067
9029941,474.02,314.1,460.58,296.325,-2278,3226,-2439,3046,1145,1070
9029943,474.1,314.325,461.22,295.95,-2278,3229,-2432,3041,1141,1067
9029945,474.02,313.5,460.26,295.95,-2279,3219,-2443,3042,1138,1063
9029947,473.86,314.475,460.18,296.175,-2280,3230,-2443,3045,1139,1060
9029949,473.94,314.175,460.42,296.925,-2279,3227,-2440,3052,1138,1059
9029951,473.3,313.875,460.58,295.95,-2287,3224,-2439,3041,1133,1059
9029953,473.62,313.575,461.14,297,-2284,3220,-2432,3052,1130,1058
9029955,473.94,313.425,460.1,296.4,-2281,3218,-2444,3047,1130,1057
9029957,473.78,313.5,460.58,296.4,-2282,3218,-2439,3046,1126,1058
9029959,473.7,313.725,460.34,297.075,-2283,3221,-2441,3053,1124,1055
9029961,473.78,312.975,460.74,296.1,-2282,3212,-2438,3042,1126,1056
9029963,474.26,313.725,460.1,296.7,-2277,3220,-2444,3049,1128,1058
9029965,474.42,313.725,460.34,297.6,-2276,3219,-2441,3058,1120,1050
9029967,474.34,314.025,460.9,296.175,-2275,3223,-2436,3042,1122,1048
9029969,473.86,314.25,460.5,296.7,-2280,3225,-2439,3048,1121,1051
9029971,474.66,313.2,460.66,297.075,-2273,3213,-2438,3052,1119,1051
9029973,474.02,313.65,459.94,298.275,-2278,3219,-2444,3066,1115,1045
9029975,474.98,313.725,460.26,296.7,-2269,3218,-2441,3048,1118,1051
9029977,474.82,313.35,460.02,297.6,-2270,3214,-2443,3058,1114,1047
9029979,474.34,313.8,460.66,296.625,-2274,3219,-2437,3046,1113,1045
9029981,475.06,313.275,459.94,296.325,-2268,3212,-2445,3043,1115,1045
9029983,474.58,313.425,460.1,296.925,-2272,3214,-2442,3050,1115,1045
9029985,474.58,313.875,459.86,296.625,-2272,3219,-2445,3047,1113,1042
9029987,475.14,313.5,459.94,295.95,-2265,3215,-2445,3039,1110,1046
9029989,473.62,312.9,460.82,296.85,-2282,3209,-2434,3047,1111,1044
9029991,474.02,313.95,460.58,296.7,-2277,3220,-2437,3046,1111,1042
9029993,474.34,313.8,460.18,295.35,-2274,3219,-2442,3031,1109,1044
9029995,474.82,313.425,459.7,296.25,-2269,3213,-2447,3042,1106,1045
9029997,473.94,312.975,460.42,297,-2278,3209,-2438,3049,1105,1038
9029999,474.58,313.575,460.1,296.4,-2270,3216,-2442,3043,1108,1039
9030001,474.5,312.6,460.42,295.8,-2271,3204,-2438,3036,1103,1042
9030003,474.42,312.45,460.42,297.15,-2272,3203,-2436,3051,1101,1036
9030005,474.26,312.15,459.94,296.775,-2274,3200,-2441,3047,1101,1036
9030007,474.18,312.45,459.94,296.625,-2274,3203,-2441,3046,1102,1043
9030009,474.34,312.75,460.18,296.85,-2271,3206,-2438,3047,1102,1038
9030011,474.26,312.825,459.78,296.625,-2272,3207,-2443,3045,1100,1034
9030013,474.42,312.45,459.86,295.425,-2271,3202,-2442,3032,1100,1038
9030015,474.5,312,459.38,296.175,-2270,3198,-2447,3041,1097,1038
9030017,474.66,312.45,459.94,296.4,-2268,3202,-2440,3042,1096,1037
9030019,474.34,312.525,460.1,295.5,-2271,3203,-2439,3033,1097,1043
9030021,474.34,312,460.1,296.4,-2271,3197,-2438,3043,1095,1040
9030023,474.18,312,459.86,296.925,-2273,3198,-2440,3049,1097,1036
9030025,474.58,312.675,460.02,296.7,-2268,3205,-2438,3046,1099,1036
9030027,475.06,313.5,459.86,296.625,-2262,3213,-2440,3045,1095,1038
9030029,474.74,313.8,459.94,296.85,-2265,3217,-2439,3048,1094,1033
9030031,474.74,314.175,459.46,296.775,-2265,3221,-2444,3048,1096,1037
9030033,474.18,314.175,459.86,297.6,-2270,3222,-2439,3056,1092,1031
9030035,474.58,313.575,459.14,297.15,-2267,3215,-2447,3053,1091,1032
9030037,474.5,313.65,459.3,295.8,-2267,3217,-2446,3037,1091,1030
9030039,474.82,313.65,459.3,296.475,-2264,3216,-2445,3045,1092,1035
9030041,473.86,313.725,459.7,297.15,-2273,3219,-2441,3052,1091,1031
9030043,474.66,313.95,458.82,296.7,-2265,3220,-2450,3049,1092,1030
9030045,474.74,313.575,459.38,298.425,-2264,3216,-2443,3067,1087,1022
9030047,474.1,313.275,458.42,296.4,-2272,3213,-2455,3046,1089,1031
9030049,474.58,313.725,458.5,297.075,-2266,3219,-2454,3054,1090,1029
9030051,474.5,313.8,458.98,296.85,-2267,3220,-2448,3051,1088,1024
9030053,474.34,312.375,458.58,297.6,-2270,3205,-2453,3060,1084,1016
9030055,474.02,313.95,458.42,296.85,-2272,3223,-2455,3052,1088,1023
9030057,475.22,313.125,458.42,297.6,-2260,3212,-2454,3061,1082,1017
9030059,474.42,313.125,458.18,296.925,-2268,3213,-2457,3054,1084,1018
9030061,474.26,313.725,458.66,296.775,-2270,3220,-2453,3052,1085,1013
9030063,473.94,312.525,458.82,295.5,-2274,3207,-2452,3038,1080,1024
9030065,474.5,313.8,459.46,294.975,-2267,3221,-2445,3031,1085,1027
9030067,474.18,313.425,458.9,297.075,-2271,3217,-2449,3055,1079,1018
9030069,474.34,313.425,458.42,297.15,-2268,3217,-2454,3057,1080,1021
9030071,473.62,312.825,458.58,296.7,-2277,3212,-2452,3052,1080,1019
9030073,473.38,312.675,458.34,297.525,-2279,3211,-2455,3061,1079,1014
9030075,473.7,313.725,458.18,296.55,-2275,3222,-2457,3051,1081,1012
9030077,474.5,312.975,457.54,297.375,-2267,3213,-2463,3062,1078,1016
9030079,473.94,313.575,458.26,295.65,-2272,3221,-2457,3041,1077,1020
9030081,473.94,313.725,458.02,296.475,-2273,3223,-2459,3051,1074,1012
9030083,474.34,314.25,457.78,297.075,-2268,3228,-2461,3058,1075,1015
9030085,474.58,312.825,458.26,296.55,-2267,3212,-2457,3052,1077,1012
9030087,474.18,313.95,458.5,295.5,-2269,3225,-2455,3040,1079,1016
9030089,473.14,313.575,457.94,296.25,-2281,3223,-2460,3049,1078,1016
9030091,474.58,313.65,457.54,296.85,-2266,3221,-2464,3056,1074,1016
9030093,474.1,313.5,458.58,297.825,-2271,3221,-2452,3066,1074,1009
9030095,473.86,313.65,458.5,296.1,-2274,3223,-2455,3047,1078,1014
9030097,474.5,315,458.34,297.225,-2266,3237,-2455,3060,1074,1013
9030099,474.02,314.25,458.66,296.325,-2272,3229,-2453,3050,1073,1016
9030101,473.86,314.7,458.26,296.1,-2273,3234,-2457,3048,1070,1014
9030103,474.02,313.425,458.26,296.175,-2272,3220,-2458,3048,1075,1017
9030105,474.18,314.775,458.58,296.325,-2269,3235,-2453,3049,1071,1011
9030107,473.62,314.175,457.86,295.5,-2277,3229,-2462,3041,1070,1016
9030109,473.46,314.4,458.82,295.95,-2277,3231,-2451,3045,1071,1018
9030111,474.02,314.25,457.78,296.4,-2271,3229,-2462,3052,1073,1018
9030113,473.94,314.85,458.26,295.725,-2272,3236,-2458,3043,1071,1015
9030115,474.74,313.8,458.18,295.95,-2265,3223,-2458,3046,1070,1018
9030117,473.54,313.725,458.74,295.575,-2278,3224,-2453,3042,1070,1012
9030119,473.94,314.4,458.26,294.9,-2273,3231,-2459,3034,1072,1012
9030121,472.98,314.25,458.1,295.425,-2284,3230,-2460,3040,1072,1013
9030123,474.82,313.05,458.58,295.725,-2265,3215,-2454,3043,1075,1018
9030125,474.42,313.5,458.26,295.2,-2269,3220,-2459,3037,1072,1011
9030127,474.42,313.05,458.34,295.05,-2269,3215,-2458,3036,1073,1010
9030129,474.74,312.975,459.3,296.55,-2266,3214,-2446,3051,1071,1009
9030131,474.02,312,457.7,295.725,-2274,3204,-2464,3043,1069,1013
9030133,473.78,313.125,458.02,294.9,-2276,3217,-2461,3034,1074,1013
9030135,474.5,312.75,458.42,294.75,-2268,3211,-2457,3032,1072,1014
9030137,474.02,312.375,458.34,295.65,-2273,3207,-2457,3041,1073,1013
9030139,473.78,313.725,457.94,293.175,-2275,3223,-2463,3014,1070,1014
9030141,474.1,312.75,458.34,296.25,-2272,3211,-2456,3048,1073,1014
9030143,474.02,312.975,457.62,295.125,-2273,3214,-2465,3037,1072,1016
9030145,473.54,313.5,458.18,295.95,-2277,3220,-2458,3044,1071,1011
9030147,474.42,313.125,458.66,295.125,-2268,3215,-2454,3035,1068,1012
9030149,474.02,313.725,458.02,294.825,-2272,3222,-2461,3032,1061,1010
9030151,473.7,315.375,457.06,295.35,-2274,3241,-2471,3039,1065,1013
9030153,473.38,315.075,458.18,296.4,-2278,3238,-2457,3049,1064,1012
9030155,474.34,315.825,457.86,296.025,-2267,3245,-2461,3045,1064,1012
9030157,473.7,314.325,458.1,295.5,-2275,3229,-2460,3040,1065,1011
9030159,474.1,314.625,457.94,294.6,-2270,3231,-2462,3030,1062,1015
9030161,474.58,314.55,458.02,295.95,-2266,3230,-2460,3045,1066,1013
9030163,474.5,313.425,459.54,296.4,-2267,3218,-2443,3048,1067,1006
9030165,474.42,315.225,458.1,295.875,-2266,3238,-2459,3044,1064,1007
9030167,474.5,315.45,459.7,295.8,-2265,3240,-2441,3041,1067,1007
9030169,474.82,314.925,458.9,297.45,-2262,3234,-2449,3060,1064,1004
9030171,474.02,315.675,458.82,295.65,-2270,3243,-2451,3040,1065,1006
9030173,474.66,315.375,458.58,296.775,-2263,3240,-2453,3053,1065,1004
9030175,475.46,314.325,458.74,296.4,-2256,3226,-2450,3049,1067,1004
9030177,475.14,314.7,458.42,294.525,-2258,3231,-2456,3028,1067,1005
9030179,474.42,315.3,459.06,295.875,-2265,3239,-2447,3043,1063,1009
9030181,474.98,314.625,458.9,295.65,-2260,3231,-2449,3041,1065,1006
9030183,474.58,315.075,458.1,295.425,-2264,3237,-2458,3039,1063,1004
9030185,475.14,315.225,459.22,295.275,-2257,3237,-2445,3036,1066,1007
9030187,475.62,313.875,459.22,297.075,-2253,3222,-2444,3056,1069,1004
9030189,475.46,314.175,458.18,295.125,-2254,3226,-2457,3036,1069,1000
9030191,475.06,315.3,458.74,294.975,-2257,3239,-2451,3034,1064,1009
9030193,474.98,315.225,458.26,295.875,-2258,3239,-2455,3044,1064,1006
9030195,474.98,315,459.54,294.75,-2258,3235,-2442,3030,1063,1005
9030197,474.98,315.525,458.1,293.775,-2257,3242,-2458,3022,1065,1007
9030199,474.5,315.675,458.58,294.6,-2262,3244,-2452,3031,1063,1008
9030201,474.18,314.775,458.34,294.75,-2266,3235,-2454,3033,1064,1002
9030203,474.42,315.15,458.42,294.375,-2263,3239,-2453,3029,1062,1006
9030205,474.9,315.15,458.18,295.65,-2258,3239,-2454,3043,1064,1005
9030207,474.42,314.625,458.34,295.2,-2263,3233,-2453,3038,1064,1001
9030209,474.02,315.15,457.62,294.6,-2266,3240,-2461,3033,1063,1002
9030211,474.1,315.225,458.34,294.9,-2266,3241,-2453,3035,1061,1007
9030213,474.42,314.55,458.9,296.175,-2262,3233,-2446,3049,1066,1001
9030215,474.1,315.975,457.7,294.225,-2265,3249,-2460,3028,1060,1007
9030217,474.42,315.675,457.54,295.725,-2261,3245,-2460,3046,1065,1008
9030219,474.26,315.15,457.62,295.875,-2263,3240,-2460,3048,1064,1007
9030221,473.7,315.3,457.78,295.575,-2270,3243,-2458,3044,1065,1003
9030223,473.54,315.825,457.22,294.75,-2271,3249,-2465,3036,1065,1011
9030225,473.14,315.675,457.7,295.95,-2275,3248,-2459,3049,1065,1009
9030227,473.38,316.05,457.7,296.175,-2272,3252,-2458,3052,1063,1004
9030229,473.14,316.2,457.14,294.825,-2275,3254,-2466,3037,1061,1010
9030231,473.38,315.75,457.54,295.425,-2273,3249,-2461,3044,1059,1003
9030233,473.62,315.975,456.98,298.05,-2270,3252,-2465,3074,1062,999
9030235,472.9,317.1,456.18,296.4,-2278,3265,-2475,3056,1061,997
9030237,473.54,316.35,457.06,296.775,-2272,3256,-2466,3060,1060,998
9030239,472.9,316.275,456.74,297.3,-2278,3256,-2469,3066,1059,998
9030241,473.06,317.625,456.5,297,-2275,3271,-2472,3063,1055,1000
9030243,473.38,317.325,456.98,296.775,-2272,3268,-2467,3060,1058,1000
9030245,473.14,317.025,457.22,297.525,-2275,3265,-2464,3069,1059,999
9030247,473.14,317.175,456.02,297.075,-2275,3266,-2478,3065,1058,998
9030249,473.06,316.35,456.98,296.85,-2277,3257,-2466,3062,1058,1001
9030251,473.86,315.525,456.42,296.475,-2269,3247,-2473,3058,1059,997
9030253,472.98,317.475,455.94,295.425,-2276,3270,-2479,3047,1056,1001
9030255,473.62,316.875,456.34,296.7,-2271,3263,-2474,3061,1059,998
9030257,473.38,317.475,456.58,296.25,-2273,3270,-2472,3056,1059,1000
9030259,473.46,315.375,456.18,296.55,-2274,3247,-2475,3060,1061,999
9030261,473.62,316.275,456.18,295.2,-2271,3257,-2477,3045,1057,1001
9030263,473.14,316.95,456.18,297.15,-2276,3265,-2476,3066,1059,996
9030265,473.38,315.375,456.82,295.875,-2273,3247,-2469,3051,1060,999
9030267,473.54,316.65,456.42,295.95,-2271,3260,-2473,3053,1056,1000
9030269,473.14,315.825,456.02,295.575,-2275,3252,-2477,3049,1059,1001
9030271,473.78,315.75,457.3,296.325,-2268,3250,-2463,3055,1060,999
9030273,473.86,316.05,457.22,294.225,-2267,3254,-2465,3032,1059,999
9030275,474.02,316.875,456.98,295.275,-2264,3262,-2466,3044,1059,997
9030277,473.62,314.85,457.54,295.875,-2269,3240,-2459,3050,1059,998
9030279,473.86,316.125,456.9,294.9,-2266,3254,-2467,3040,1059,997
9030281,473.78,315.15,457.22,294.3,-2266,3243,-2462,3033,1062,999
9030283,474.1,315.15,457.54,295.5,-2263,3242,-2459,3045,1062,999
9030285,473.78,316.275,457.94,294.375,-2264,3255,-2454,3032,1060,996
9030287,473.7,316.2,457.7,294.9,-2265,3254,-2455,3038,1062,997
9030289,473.86,316.05,457.7,295.125,-2262,3252,-2453,3041,1059,998
9030291,474.66,314.775,458.1,295.5,-2254,3237,-2449,3044,1061,992
9030293,474.74,315.75,458.58,294.975,-2251,3247,-2443,3037,1058,994
9030295,474.98,314.925,457.86,295.2,-2248,3238,-2450,3041,1062,996
9030297,475.06,314.925,458.1,295.05,-2246,3237,-2446,3038,1059,997
9030299,475.46,315.225,457.78,294.9,-2242,3240,-2450,3037,1058,998
9030301,475.14,315.075,457.62,295.5,-2242,3238,-2448,3044,1061,992
9030303,475.7,315.6,458.66,295.5,-2236,3243,-2437,3042,1059,991
9030305,475.54,315.825,458.42,294.975,-2236,3245,-2439,3036,1056,991
9030307,475.54,316.275,458.5,294.9,-2235,3251,-2438,3035,1059,995
9030309,475.46,316.275,457.94,296.025,-2233,3251,-2440,3049,1053,991
9030311,475.54,316.425,458.58,295.95,-2233,3252,-2434,3046,1053,990
9030313,475.54,315.075,458.74,296.025,-2231,3236,-2429,3047,1055,994
9030315,476.66,314.25,458.82,294.675,-2220,3226,-2429,3032,1059,997
9030317,475.38,314.55,458.26,295.875,-2231,3231,-2432,3046,1064,997
9030319,476.58,315.6,458.66,294.9,-2218,3241,-2429,3034,1058,996
9030321,475.54,315,458.02,295.275,-2227,3235,-2433,3039,1058,997
9030323,475.94,314.775,458.1,295.8,-2223,3233,-2432,3045,1059,994
9030325,476.5,315.075,458.26,294.225,-2215,3234,-2429,3027,1059,995
9030327,475.94,315.225,457.94,294.9,-2221,3237,-2432,3035,1059,1002
9030329,476.02,315.225,458.26,295.425,-2218,3237,-2427,3040,1058,992
9030331,476.26,315.075,458.74,295.2,-2215,3235,-2422,3037,1059,992
9030333,475.62,314.4,458.74,295.65,-2221,3227,-2419,3042,1061,993
9030335,475.62,314.775,458.34,294.975,-2221,3232,-2424,3035,1058,993
9030337,475.78,314.4,458.26,294.675,-2217,3227,-2423,3031,1060,996
9030339,475.94,314.625,458.02,294.675,-2215,3230,-2425,3031,1060,992
9030341,474.98,313.875,457.06,294.975,-2224,3222,-2434,3036,1059,993
9030343,475.46,313.575,457.38,294.6,-2219,3218,-2430,3031,1063,991
9030345,475.46,314.25,458.66,294,-2216,3225,-2415,3022,1058,994
9030347,475.54,314.025,457.86,295.65,-2216,3223,-2422,3041,1061,991
9030349,474.98,315.15,457.94,295.875,-2220,3235,-2420,3044,1057,992
9030351,474.66,314.925,457.38,295.05,-2223,3233,-2427,3035,1056,988
9030353,474.98,313.575,457.3,295.35,-2220,3217,-2426,3038,1059,986
9030355,475.06,314.25,457.86,295.05,-2218,3225,-2420,3034,1058,986
9030357,474.74,315.9,457.86,295.65,-2219,3243,-2418,3040,1055,985
9030359,474.9,315.225,458.1,295.65,-2217,3236,-2416,3040,1057,988
9030361,474.66,314.775,457.86,295.8,-2219,3231,-2417,3041,1058,987
9030363,475.3,315,457.14,294.75,-2212,3232,-2426,3031,1060,983
9030365,474.5,315.9,457.94,294.525,-2219,3243,-2415,3027,1055,987
9030367,474.42,314.4,456.82,294.675,-2220,3226,-2428,3030,1056,990
9030369,474.1,315.075,457.22,295.425,-2222,3234,-2421,3038,1054,982
9030371,473.7,314.025,458.26,294.75,-2227,3223,-2411,3029,1057,986
9030373,474.5,314.7,457.7,294.975,-2216,3229,-2415,3032,1054,984
9030375,474.58,315.075,456.98,294.525,-2215,3233,-2423,3028,1058,985
9030377,474.34,316.35,457.22,294.825,-2216,3248,-2419,3031,1055,990
9030379,474.02,315.225,456.58,295.125,-2220,3236,-2426,3035,1055,986
9030381,473.78,315.75,457.3,294.825,-2221,3242,-2417,3031,1055,987
9030383,474.34,315.75,457.22,295.95,-2215,3241,-2417,3043,1054,987
9030385,474.18,314.625,457.3,295.35,-2217,3228,-2416,3037,1057,982
9030387,473.86,315.075,457.14,295.575,-2220,3234,-2417,3040,1057,983
9030389,474.34,314.925,456.82,294.6,-2214,3232,-2421,3029,1055,981
9030391,473.86,315.825,457.62,295.575,-2218,3242,-2411,3039,1055,983
9030393,473.7,315.975,456.66,296.25,-2219,3244,-2420,3048,1055,983
9030395,474.02,315.375,457.06,295.5,-2216,3237,-2417,3039,1055,981
9030397,473.86,316.35,457.14,294.975,-2216,3248,-2415,3033,1054,987
9030399,474.5,315.6,456.34,295.725,-2209,3239,-2423,3042,1059,988
9030401,473.78,315.375,456.5,295.05,-2216,3238,-2421,3035,1055,988
9030403,473.86,316.2,456.98,295.35,-2215,3247,-2416,3038,1053,985
9030405,473.38,315.75,456.18,295.875,-2219,3243,-2423,3045,1053,984
9030407,473.3,315.375,456.26,293.775,-2221,3239,-2424,3021,1054,990
9030409,473.7,315.45,456.1,293.85,-2215,3239,-2424,3022,1056,988
9030411,473.22,315.375,456.58,295.725,-2220,3239,-2418,3043,1056,988
