Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9228881,284.26,159.225,305.54,207.9,-3781,793,-3520,1320,1180,1304
9228883,283.62,159.825,305.94,207.9,-3788,801,-3515,1320,1182,1315
9228885,283.86,159.3,305.78,207.675,-3785,795,-3517,1319,1182,1314
9228887,283.78,159,305.86,207.675,-3786,792,-3516,1318,1179,1310
9228889,283.86,159.3,305.46,207.525,-3785,796,-3521,1317,1180,1313
9228891,283.54,159.375,305.62,207.45,-3788,797,-3519,1317,1181,1310
9228893,283.54,159.3,305.38,207.525,-3788,796,-3521,1318,1180,1311
9228895,284.34,159.225,305.94,206.775,-3780,795,-3515,1310,1179,1308
9228897,284.5,158.925,306.1,208.2,-3778,793,-3513,1326,1183,1305
9228899,283.86,158.475,305.94,206.85,-3785,788,-3516,1311,1177,1308
9228901,283.54,158.325,306.18,207.6,-3789,788,-3513,1320,1173,1305
9228903,283.78,158.025,306.34,206.25,-3786,784,-3511,1304,1175,1302
9228905,283.78,158.4,306.74,207.225,-3786,789,-3506,1316,1177,1307
9228907,283.14,157.425,306.26,206.25,-3794,778,-3512,1306,1172,1301
9228909,283.7,157.575,306.02,206.85,-3787,780,-3514,1313,1175,1308
9228911,282.42,158.175,306.26,207.15,-3801,787,-3511,1316,1172,1305
9228913,283.22,158.025,307.22,206.325,-3792,785,-3502,1306,1174,1306
9228915,284.34,156.975,306.98,206.85,-3781,773,-3504,1312,1178,1304
9228917,283.94,157.725,306.66,206.925,-3785,782,-3508,1313,1176,1305
9228919,283.46,157.875,306.9,206.85,-3790,784,-3505,1313,1176,1308
9228921,283.86,157.65,306.82,207.75,-3786,782,-3505,1323,1175,1305
9228923,284.18,158.775,306.74,206.25,-3782,794,-3507,1306,1179,1310
9228925,283.94,157.875,306.82,206.625,-3785,785,-3506,1310,1178,1309
9228927,283.54,156.975,306.74,206.775,-3790,774,-3507,1312,1177,1310
9228929,283.86,158.175,307.22,206.775,-3786,787,-3502,1312,1180,1307
9228931,283.7,157.8,306.82,206.625,-3788,783,-3506,1310,1177,1304
9228933,284.26,158.475,307.06,208.65,-3782,791,-3503,1333,1181,1306
9228935,283.94,158.85,306.58,208.35,-3785,795,-3509,1330,1178,1305
9228937,283.86,160.8,306.18,214.8,-3786,817,-3510,1402,1176,1297
9228939,284.66,162.075,305.94,216,-3775,831,-3511,1416,1180,1299
9228941,285.62,163.875,306.02,218.55,-3764,850,-3510,1444,1178,1298
9228943,286.18,165.975,305.86,220.425,-3757,873,-3511,1465,1179,1302
9228945,286.5,168,306.42,222.225,-3753,895,-3504,1485,1182,1304
9228947,288.18,169.35,306.66,220.5,-3734,909,-3502,1466,1193,1305
9228949,287.86,169.425,307.06,221.1,-3737,910,-3498,1472,1195,1306
9228951,287.54,169.725,306.5,218.55,-3741,913,-3505,1444,1200,1307
9228953,286.82,166.425,306.42,217.275,-3751,877,-3508,1430,1199,1308
9228955,286.58,164.325,306.26,216.6,-3755,854,-3509,1422,1189,1303
9228957,285.7,164.025,305.86,216.6,-3765,851,-3514,1422,1188,1301
9228959,285.62,164.475,306.26,217.35,-3766,856,-3509,1430,1183,1302
9228961,285.46,165,306.1,217.5,-3768,862,-3511,1432,1184,1300
9228963,285.62,165.15,306.42,219.225,-3766,864,-3508,1451,1190,1299
9228965,286.42,165.6,306.66,220.65,-3757,868,-3505,1467,1182,1298
9228967,285.86,165.375,306.9,220.575,-3764,866,-3502,1466,1183,1300
9228969,285.86,167.4,306.58,220.35,-3764,889,-3506,1464,1190,1299
9228971,285.78,167.025,306.74,219.825,-3764,885,-3504,1458,1189,1296
9228973,285.94,167.4,306.42,220.425,-3763,888,-3508,1465,1186,1297
9228975,286.26,167.4,306.42,220.35,-3759,888,-3509,1463,1189,1298
9228977,285.54,166.65,306.58,219.975,-3768,881,-3506,1460,1193,1297
9228979,286.58,168.45,306.9,221.4,-3756,899,-3502,1475,1195,1296
9228981,286.82,168.075,306.9,220.725,-3753,895,-3503,1467,1191,1296
9228983,285.78,168.075,306.66,220.95,-3765,896,-3506,1470,1192,1297
9228985,286.74,168.525,306.82,220.425,-3754,901,-3505,1465,1194,1298
9228987,287.06,168.825,305.94,220.35,-3751,904,-3515,1464,1194,1292
9228989,286.58,168.675,306.66,219.45,-3757,903,-3508,1454,1188,1291
9228991,287.22,169.275,306.9,220.2,-3749,909,-3505,1463,1195,1291
9228993,287.38,168.45,306.9,220.5,-3749,900,-3505,1466,1191,1291
9228995,286.34,168.45,307.06,220.875,-3760,901,-3503,1470,1192,1289
9228997,286.98,168.3,306.98,220.5,-3754,900,-3505,1466,1190,1291
9228999,285.54,167.1,306.82,220.125,-3771,887,-3507,1463,1185,1288
9229001,286.5,167.325,307.06,220.95,-3760,889,-3504,1472,1187,1289
9229003,286.9,165.75,307.7,219.525,-3756,872,-3498,1455,1179,1287
9229005,285.62,165.3,307.62,219.15,-3772,868,-3499,1452,1180,1283
9229007,286.26,165.975,308.34,219.3,-3764,875,-3491,1453,1181,1284
9229009,286.74,166.2,308.18,220.275,-3758,878,-3492,1464,1179,1280
9229011,286.82,165.45,308.42,218.475,-3758,869,-3491,1444,1180,1281
9229013,286.58,166.05,308.5,218.55,-3761,877,-3490,1445,1180,1276
9229015,286.74,164.925,308.02,220.05,-3759,863,-3494,1462,1177,1279
9229017,286.66,165.75,308.02,219.3,-3760,874,-3495,1455,1180,1278
9229019,286.82,165.825,308.5,219.15,-3759,874,-3490,1452,1182,1284
9229021,286.02,165.825,308.5,220.275,-3767,876,-3490,1466,1181,1279
9229023,286.42,167.1,308.18,219.375,-3762,889,-3494,1456,1192,1280
9229025,286.26,165.975,308.26,219.45,-3765,877,-3493,1458,1186,1278
9229027,285.54,165,307.78,219.15,-3774,867,-3499,1455,1182,1280
9229029,285.86,166.875,307.86,219.825,-3770,888,-3498,1462,1183,1278
9229031,286.9,166.35,307.54,219.45,-3759,882,-3501,1458,1183,1276
9229033,285.94,165.675,307.54,219.225,-3770,875,-3503,1456,1178,1275
9229035,285.94,166.725,307.78,219.075,-3770,886,-3500,1454,1184,1274
9229037,285.86,167.4,307.94,220.2,-3770,895,-3497,1467,1182,1276
9229039,285.38,166.125,307.54,221.1,-3776,880,-3501,1477,1174,1274
9229041,285.78,165.525,307.54,220.05,-3772,874,-3502,1466,1178,1278
9229043,285.62,166.2,307.7,219.975,-3774,882,-3500,1464,1180,1277
9229045,286.02,165.6,307.54,221.325,-3769,875,-3501,1480,1179,1273
9229047,285.94,166.5,307.38,220.05,-3770,885,-3504,1466,1182,1275
9229049,285.54,165.675,306.58,220.725,-3776,876,-3513,1475,1186,1276
9229051,285.3,164.25,306.98,220.35,-3778,860,-3508,1470,1177,1270
9229053,285.38,164.925,306.66,220.5,-3778,869,-3513,1472,1174,1273
9229055,285.3,165.45,306.82,219.45,-3778,875,-3511,1460,1173,1269
9229057,285.22,164.25,306.98,219.9,-3781,861,-3510,1466,1171,1270
9229059,285.94,165.3,307.14,220.5,-3772,872,-3508,1472,1173,1270
9229061,286.26,164.625,307.38,220.575,-3770,865,-3506,1473,1172,1268
9229063,285.7,163.875,307.3,219.525,-3776,857,-3507,1461,1169,1267
9229065,285.22,164.55,306.74,220.05,-3782,865,-3514,1467,1173,1269
9229067,285.62,164.025,306.98,220.65,-3778,859,-3511,1474,1171,1268
9229069,285.3,163.725,306.34,219.975,-3782,856,-3519,1467,1170,1266
9229071,285.38,163.725,306.9,220.425,-3781,855,-3512,1471,1170,1267
9229073,285.7,164.325,307.14,218.55,-3778,862,-3511,1451,1170,1265
9229075,286.74,164.475,306.66,219.525,-3766,863,-3517,1462,1172,1263
9229077,286.1,163.875,307.62,220.35,-3775,857,-3506,1470,1173,1262
9229079,285.86,164.1,307.7,220.275,-3777,860,-3505,1469,1177,1264
9229081,286.66,163.35,307.86,219.375,-3769,850,-3504,1459,1169,1260
9229083,286.02,163.425,307.7,218.7,-3776,851,-3506,1452,1175,1268
9229085,286.02,163.8,307.94,219.525,-3776,856,-3503,1461,1175,1263
9229087,286.1,164.1,307.3,218.925,-3776,859,-3511,1454,1175,1262
9229089,286.1,164.325,308.1,219.45,-3776,862,-3502,1460,1177,1260
9229091,286.98,164.1,308.34,219.075,-3766,858,-3500,1455,1171,1263
9229093,285.86,163.2,307.86,218.625,-3780,849,-3506,1451,1175,1259
9229095,286.98,163.425,308.5,218.25,-3767,851,-3500,1446,1171,1259
9229097,286.1,163.125,307.94,218.4,-3777,847,-3506,1448,1174,1259
9229099,286.26,162.225,307.54,218.175,-3776,837,-3511,1446,1166,1263
9229101,285.86,162.525,308.26,218.175,-3781,841,-3503,1444,1164,1258
9229103,286.74,162.525,308.26,217.425,-3771,841,-3504,1437,1165,1262
9229105,287.3,163.2,308.26,219,-3765,848,-3503,1454,1164,1260
9229107,286.66,163.275,308.58,217.95,-3772,849,-3500,1442,1162,1257
9229109,286.82,163.425,308.5,218.1,-3771,850,-3501,1444,1166,1260
9229111,287.22,163.725,308.98,218.55,-3766,853,-3495,1449,1166,1260
9229113,287.7,163.8,308.58,218.55,-3761,854,-3500,1449,1166,1259
9229115,287.78,163.95,308.82,220.575,-3760,855,-3497,1471,1167,1259
9229117,287.38,162.975,308.5,218.925,-3765,845,-3501,1453,1168,1259
9229119,287.46,164.025,308.58,218.7,-3764,857,-3500,1451,1172,1260
9229121,287.46,164.175,308.58,219,-3764,859,-3500,1454,1172,1259
9229123,287.62,164.1,309.3,219.225,-3762,858,-3492,1456,1168,1260
9229125,287.7,164.775,308.02,219.3,-3761,865,-3506,1458,1172,1263
9229127,288.18,165.075,308.42,218.55,-3755,868,-3502,1449,1173,1259
9229129,287.62,164.325,308.58,219.15,-3762,861,-3500,1456,1169,1256
9229131,288.26,164.775,308.42,218.625,-3755,866,-3502,1451,1172,1259
9229133,288.26,165.225,309.38,219.675,-3755,871,-3492,1462,1172,1263
9229135,287.38,163.875,308.42,220.35,-3765,856,-3502,1470,1169,1256
9229137,287.54,164.4,308.74,219.9,-3763,863,-3499,1466,1167,1263
9229139,288.1,163.875,308.1,219.15,-3758,857,-3506,1457,1168,1267
9229141,287.86,164.4,307.86,220.8,-3760,863,-3507,1477,1170,1264
9229143,287.94,165.075,308.02,219.375,-3758,871,-3507,1461,1171,1263
9229145,288.02,165.375,307.86,220.575,-3757,874,-3508,1475,1175,1264
9229147,287.22,164.325,308.18,219.975,-3766,863,-3505,1468,1174,1261
9229149,288.1,164.625,308.1,220.65,-3756,867,-3505,1476,1175,1264
9229151,287.94,165,308.58,220.275,-3758,871,-3500,1472,1171,1262
9229153,287.94,164.625,308.74,220.125,-3759,867,-3498,1471,1171,1263
9229155,287.94,164.925,307.94,218.925,-3758,871,-3507,1458,1170,1261
9229157,287.86,164.475,308.26,218.925,-3760,867,-3504,1459,1169,1262
9229159,287.78,163.725,307.7,219.3,-3761,859,-3510,1463,1166,1262
9229161,287.86,164.25,308.42,220.875,-3759,865,-3501,1481,1168,1266
9229163,287.7,165,308.34,220.125,-3760,874,-3502,1472,1167,1260
9229165,287.86,163.875,308.34,219.75,-3759,862,-3503,1470,1169,1263
9229167,287.94,163.875,308.42,220.725,-3759,862,-3501,1480,1166,1267
9229169,288.26,164.925,308.58,220.8,-3755,874,-3500,1481,1169,1259
9229171,287.94,164.4,308.1,220.05,-3759,868,-3505,1474,1169,1263
9229173,288.1,164.775,308.58,220.275,-3757,873,-3500,1477,1168,1265
9229175,287.94,164.55,308.5,220.425,-3759,871,-3501,1478,1169,1266
9229177,288.18,164.25,308.74,219.75,-3757,868,-3499,1471,1169,1263
9229179,288.02,164.7,307.94,219.375,-3758,874,-3508,1468,1170,1268
9229181,288.02,165.3,308.74,220.125,-3758,881,-3499,1476,1170,1264
9229183,287.7,165.3,308.1,220.05,-3762,881,-3506,1476,1168,1264
9229185,287.7,165.45,307.86,219.3,-3762,883,-3509,1468,1170,1269
9229187,288.5,165,308.1,220.575,-3753,878,-3506,1483,1168,1266
9229189,287.94,164.25,308.42,219.675,-3760,870,-3503,1473,1168,1261
9229191,287.7,164.175,308.18,220.65,-3763,870,-3506,1484,1169,1268
9229193,287.86,163.275,308.26,218.175,-3762,860,-3506,1457,1167,1267
9229195,287.38,163.95,307.62,218.85,-3766,868,-3513,1465,1165,1267
9229197,288.02,164.4,307.78,218.7,-3760,873,-3511,1463,1167,1264
9229199,288.1,163.35,307.78,219.525,-3760,861,-3511,1472,1165,1265
9229201,287.7,163.875,308.34,219.75,-3763,868,-3505,1475,1162,1265
9229203,287.38,163.425,308.34,217.575,-3768,863,-3506,1451,1158,1263
9229205,287.7,162.975,308.5,218.175,-3764,858,-3504,1457,1161,1268
9229207,287.22,162.45,308.5,217.65,-3770,853,-3504,1452,1157,1261
9229209,287.7,163.5,308.5,216.6,-3765,864,-3505,1440,1158,1264
9229211,287.86,163.425,308.66,218.475,-3763,863,-3502,1461,1161,1262
9229213,287.62,162.75,308.42,217.65,-3767,856,-3506,1452,1162,1261
9229215,288.02,163.5,307.78,217.575,-3762,864,-3513,1452,1163,1265
9229217,287.46,162.975,308.66,217.2,-3768,858,-3504,1447,1159,1262
9229219,287.38,163.125,308.1,217.5,-3769,861,-3510,1451,1166,1260
9229221,287.94,163.125,308.02,218.775,-3763,860,-3510,1466,1164,1264
9229223,287.46,162.675,308.58,217.2,-3769,856,-3505,1447,1164,1260
9229225,287.62,163.425,308.98,217.2,-3767,863,-3501,1447,1165,1264
9229227,288.18,163.8,308.98,216.9,-3760,868,-3501,1444,1170,1265
9229229,287.94,163.8,308.66,217.8,-3764,868,-3504,1454,1167,1267
9229231,288.42,163.725,308.42,217.275,-3758,867,-3507,1448,1164,1269
9229233,288.26,163.125,308.82,216.9,-3760,859,-3503,1444,1165,1263
9229235,288.42,162.825,308.18,216.375,-3758,856,-3511,1438,1167,1264
9229237,288.18,162.9,308.74,216.9,-3761,857,-3503,1443,1164,1260
9229239,287.86,162.975,308.5,217.35,-3764,858,-3506,1448,1163,1265
9229241,287.7,163.725,307.14,217.65,-3765,867,-3520,1453,1161,1267
9229243,286.58,163.35,305.3,217.875,-3778,863,-3541,1457,1165,1271
9229245,284.58,163.95,303.22,217.95,-3800,871,-3564,1459,1167,1273
9229247,283.94,165.225,301.22,218.55,-3806,885,-3586,1468,1166,1268
9229249,282.02,165.9,300.18,219.6,-3828,895,-3597,1480,1164,1269
9229251,281.46,165.825,300.26,219.225,-3834,894,-3596,1476,1159,1268
9229253,281.46,167.1,300.66,220.35,-3833,908,-3591,1488,1163,1268
9229255,283.54,164.925,302.66,220.875,-3811,882,-3568,1492,1155,1264
9229257,284.5,164.55,302.98,220.2,-3800,878,-3565,1484,1155,1263
9229259,285.3,164.1,304.58,219.225,-3791,872,-3548,1472,1157,1265
9229261,286.02,164.325,305.3,218.475,-3782,873,-3539,1463,1157,1262
9229263,286.1,164.1,305.22,217.35,-3782,871,-3541,1450,1156,1263
9229265,285.7,164.55,304.66,218.175,-3785,876,-3546,1460,1156,1270
9229267,284.82,163.8,305.14,219.45,-3796,869,-3540,1473,1161,1267
9229269,284.98,164.925,304.26,219.6,-3792,881,-3550,1476,1159,1267
9229271,284.9,165.9,303.7,219,-3792,892,-3555,1469,1161,1268
9229273,285.46,165.15,303.7,220.65,-3786,883,-3554,1488,1159,1270
9229275,284.98,165.6,304.1,220.425,-3792,889,-3550,1485,1161,1272
9229277,285.22,165.675,304.1,219.15,-3788,889,-3550,1471,1160,1267
9229279,284.98,165.675,304.02,220.125,-3791,890,-3550,1482,1163,1269
9229281,284.98,165.075,304.9,220.35,-3790,883,-3539,1484,1165,1267
9229283,285.38,165.15,304.82,219.975,-3786,883,-3541,1480,1164,1269
9229285,284.82,164.1,304.98,220.5,-3792,872,-3538,1485,1165,1268
9229287,285.22,165.675,304.26,220.2,-3787,889,-3546,1483,1165,1271
9229289,285.46,165,305.14,220.8,-3784,881,-3537,1489,1166,1262
9229291,286.02,166.05,304.66,220.125,-3778,893,-3542,1482,1165,1267
9229293,285.46,165.3,304.82,219.675,-3784,885,-3540,1477,1164,1269
9229295,285.62,164.925,304.42,219.6,-3782,880,-3544,1476,1163,1265
9229297,285.94,165.6,305.14,219.75,-3777,887,-3536,1477,1161,1261
9229299,286.02,164.025,305.86,219.525,-3778,870,-3528,1474,1156,1260
9229301,285.22,164.25,305.14,220.275,-3786,873,-3535,1483,1160,1258
9229303,285.62,164.25,304.5,218.775,-3781,873,-3542,1466,1157,1260
9229305,285.46,164.025,305.14,218.7,-3782,870,-3535,1466,1156,1259
9229307,285.54,164.25,304.9,218.85,-3781,873,-3537,1468,1155,1260
9229309,285.3,164.25,305.3,218.475,-3784,873,-3533,1463,1157,1259
9229311,285.54,163.95,305.3,218.1,-3781,869,-3533,1459,1156,1258
9229313,285.3,163.5,305.14,217.65,-3784,864,-3534,1453,1156,1260
9229315,285.22,164.25,305.94,218.175,-3784,873,-3526,1458,1157,1255
9229317,284.9,164.55,305.3,218.025,-3787,876,-3532,1457,1159,1260
9229319,285.22,164.4,305.3,218.775,-3784,874,-3532,1465,1164,1259
9229321,284.74,164.85,305.06,217.725,-3788,879,-3534,1454,1164,1256
9229323,284.9,164.25,305.38,218.25,-3787,873,-3531,1459,1166,1260
9229325,285.62,164.475,304.98,217.5,-3778,875,-3535,1451,1164,1259
9229327,285.22,162.975,305.54,217.575,-3784,858,-3528,1451,1158,1259
9229329,285.06,164.325,305.7,218.325,-3784,872,-3526,1460,1156,1258
9229331,284.66,164.475,305.78,218.7,-3789,875,-3525,1464,1160,1257
9229333,285.22,163.65,305.62,218.175,-3783,865,-3527,1458,1157,1256
9229335,285.22,163.05,305.22,217.8,-3783,858,-3531,1453,1159,1253
9229337,285.22,163.875,306.02,218.25,-3782,867,-3522,1458,1158,1256
9229339,285.3,163.5,305.38,219.225,-3781,863,-3529,1469,1161,1257
9229341,285.06,163.65,305.62,218.475,-3783,865,-3526,1460,1167,1256
9229343,285.46,165.45,306.26,218.7,-3778,885,-3519,1462,1163,1259
9229345,285.38,164.625,305.78,218.925,-3779,875,-3524,1466,1162,1253
9229347,285.06,163.875,306.1,217.275,-3784,867,-3521,1447,1162,1256
9229349,285.38,164.025,305.62,219.525,-3780,869,-3526,1472,1164,1259
9229351,284.66,164.175,305.86,216.375,-3788,870,-3525,1436,1159,1255
9229353,284.5,164.175,306.26,217.8,-3789,871,-3519,1452,1158,1253
9229355,284.58,163.65,305.38,217.65,-3789,865,-3529,1451,1160,1254
9229357,284.74,162.9,305.7,216.825,-3787,857,-3526,1442,1158,1249
9229359,285.06,164.025,306.1,219.15,-3783,868,-3520,1467,1156,1254
9229361,284.98,164.55,305.62,218.4,-3784,875,-3526,1459,1159,1253
9229363,284.66,164.925,306.02,217.5,-3787,879,-3521,1449,1154,1255
9229365,285.14,164.55,306.1,217.35,-3782,875,-3521,1447,1157,1254
9229367,284.9,163.875,306.5,217.65,-3785,867,-3516,1450,1155,1254
9229369,284.74,163.95,306.34,218.025,-3788,868,-3518,1454,1158,1253
9229371,284.74,163.5,306.02,217.5,-3787,863,-3522,1449,1160,1254
9229373,285.06,164.325,306.02,217.875,-3784,872,-3523,1454,1156,1254
9229375,284.34,163.8,306.1,218.55,-3792,867,-3521,1461,1162,1250
9229377,284.9,164.4,305.62,218.325,-3786,873,-3527,1459,1159,1254
9229379,284.74,164.325,306.74,219.375,-3787,872,-3514,1469,1159,1249
9229381,284.58,164.7,306.66,219.825,-3789,877,-3515,1475,1163,1253
9229383,285.06,164.55,305.86,219,-3784,875,-3524,1466,1162,1252
9229385,284.58,165.45,305.94,218.925,-3789,885,-3523,1465,1163,1254
9229387,284.58,164.55,306.1,218.85,-3789,876,-3522,1464,1161,1255
9229389,284.42,163.875,306.26,219.975,-3791,868,-3519,1477,1163,1251
9229391,284.74,163.95,306.74,218.775,-3788,869,-3514,1464,1160,1253
9229393,284.58,164.25,307.06,218.25,-3790,873,-3511,1458,1159,1249
9229395,284.82,164.325,307.06,217.875,-3787,874,-3511,1454,1155,1244
9229397,284.82,163.875,306.9,218.475,-3787,869,-3513,1461,1157,1245
9229399,284.5,164.1,305.94,217.8,-3790,871,-3523,1454,1154,1248
9229401,285.14,164.7,307.14,219.9,-3783,878,-3509,1477,1152,1248
9229403,284.5,163.575,306.82,218.025,-3791,866,-3514,1456,1155,1246
9229405,285.06,165.075,307.06,219.075,-3784,883,-3511,1468,1154,1247
9229407,284.74,163.95,306.74,217.725,-3788,871,-3515,1453,1153,1248
9229409,285.06,164.4,306.58,219.525,-3784,876,-3516,1475,1154,1248
9229411,285.3,163.5,306.66,219,-3782,866,-3516,1468,1153,1243
9229413,284.66,164.7,306.9,219.15,-3789,881,-3512,1470,1159,1248
9229415,284.74,164.1,306.74,218.625,-3788,873,-3515,1464,1155,1251
9229417,284.98,165,306.74,219.45,-3785,884,-3514,1475,1152,1247
9229419,284.74,164.625,306.18,218.925,-3788,880,-3521,1469,1160,1250
9229421,284.58,164.475,306.5,219.45,-3789,879,-3517,1475,1161,1249
9229423,284.98,163.35,306.5,217.5,-3786,866,-3517,1454,1156,1245
9229425,284.66,163.95,306.5,218.1,-3789,874,-3518,1461,1158,1245
9229427,283.94,162.675,306.42,219.3,-3797,860,-3518,1474,1157,1249
9229429,285.14,163.725,306.18,218.85,-3783,871,-3521,1469,1154,1243
9229431,284.98,164.625,306.74,217.65,-3785,881,-3515,1456,1156,1244
9229433,284.66,163.65,306.1,218.475,-3789,871,-3521,1466,1157,1241
9229435,284.74,163.2,306.58,217.575,-3788,866,-3516,1455,1155,1241
9229437,284.5,163.8,306.26,218.325,-3790,874,-3519,1464,1159,1244
9229439,284.9,163.875,306.42,218.1,-3786,874,-3517,1462,1159,1245
9229441,284.74,163.8,306.58,219.375,-3787,873,-3515,1476,1159,1248
9229443,284.42,163.05,306.34,218.325,-3791,865,-3519,1465,1160,1246
9229445,284.82,164.55,306.5,218.7,-3787,882,-3516,1469,1160,1244
9229447,284.58,164.1,306.5,217.8,-3789,877,-3517,1459,1152,1242
9229449,284.18,164.25,306.1,218.25,-3794,880,-3521,1465,1153,1241
9229451,283.7,163.8,306.74,218.775,-3800,875,-3514,1470,1152,1248
9229453,285.06,164.55,306.58,219.225,-3784,883,-3516,1475,1151,1244
9229455,284.9,163.65,307.06,219.225,-3786,872,-3510,1475,1151,1244
9229457,284.74,164.475,306.5,218.925,-3788,882,-3517,1473,1153,1240
9229459,284.66,163.5,307.14,219.675,-3789,871,-3510,1480,1148,1245
9229461,284.66,164.025,306.66,219.6,-3788,878,-3514,1480,1155,1240
9229463,284.02,164.4,306.9,218.1,-3796,882,-3513,1463,1154,1246
9229465,283.78,162.825,307.46,219.6,-3799,865,-3506,1480,1148,1240
9229467,284.18,165,306.26,220.05,-3794,889,-3519,1486,1155,1247
9229469,283.94,164.175,306.18,218.1,-3797,880,-3521,1465,1152,1241
9229471,283.94,164.55,307.38,220.05,-3797,885,-3507,1486,1154,1237
9229473,284.42,164.025,306.74,218.25,-3792,879,-3516,1466,1154,1244
9229475,283.94,164.1,306.5,219,-3798,880,-3517,1475,1154,1246
9229477,284.42,164.925,307.14,219.825,-3792,889,-3510,1484,1153,1244
9229479,284.34,163.875,307.3,219.675,-3793,877,-3509,1482,1158,1247
9229481,284.42,163.875,306.34,219.975,-3793,878,-3520,1487,1158,1246
9229483,284.66,164.025,306.5,219.825,-3790,879,-3518,1485,1160,1246
9229485,284.1,165.075,307.38,219.45,-3796,892,-3508,1480,1159,1246
9229487,284.58,163.5,306.74,219.9,-3791,874,-3515,1486,1159,1244
9229489,284.9,164.475,306.26,220.95,-3788,885,-3521,1498,1156,1248
9229491,283.62,164.925,306.98,219.675,-3801,891,-3513,1484,1150,1245
9229493,284.58,164.775,306.42,219.75,-3791,889,-3519,1485,1153,1243
9229495,283.94,163.875,307.3,219.3,-3799,879,-3510,1480,1150,1242
9229497,284.42,163.275,306.82,219.75,-3794,872,-3515,1485,1149,1242
