Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7860099,286.34,332.1,262.1,316.125,-3612,1904,-3864,1727,1443,1050
7860101,286.34,332.775,261.62,317.4,-3612,1911,-3870,1741,1441,1046
7860103,286.18,331.5,261.54,319.125,-3613,1897,-3872,1760,1441,1042
7860105,286.26,332.175,261.78,318.15,-3612,1904,-3868,1749,1443,1052
7860107,285.78,331.875,262.5,319.5,-3617,1900,-3861,1764,1445,1041
7860109,286.1,332.175,263.54,322.65,-3614,1904,-3852,1798,1442,1034
7860111,285.78,332.325,262.58,319.125,-3618,1906,-3860,1760,1440,1043
7860113,285.54,332.625,262.98,321.375,-3620,1909,-3857,1785,1444,1045
7860115,285.78,332.175,263.3,323.175,-3617,1905,-3854,1804,1442,1037
7860117,285.62,332.775,261.7,319.575,-3619,1911,-3869,1765,1443,1043
7860119,285.46,331.875,263.7,319.35,-3620,1901,-3847,1763,1446,1043
7860121,285.7,332.1,263.78,321.825,-3617,1904,-3847,1790,1445,1041
7860123,285.7,332.1,264.82,319.575,-3617,1904,-3835,1766,1445,1049
7860125,285.62,332.4,264.42,319.05,-3618,1907,-3839,1760,1446,1044
7860127,285.3,332.625,263.54,321.9,-3621,1910,-3850,1791,1443,1044
7860129,285.06,332.25,264.66,324.15,-3623,1907,-3838,1817,1445,1040
7860131,285.46,332.625,265.46,320.925,-3619,1911,-3828,1782,1441,1049
7860133,285.06,333.375,263.86,320.475,-3623,1919,-3844,1777,1445,1044
7860135,285.3,332.325,264.9,321.225,-3620,1908,-3834,1785,1444,1045
7860137,284.66,333.75,264.82,324.075,-3628,1924,-3835,1817,1442,1038
7860139,284.74,333.675,264.74,320.625,-3627,1924,-3835,1780,1448,1049
7860141,284.9,333.075,263.62,323.55,-3624,1918,-3847,1812,1448,1042
7860143,284.18,333.375,264.74,322.8,-3632,1921,-3835,1804,1440,1041
7860145,284.18,333.6,264.1,319.425,-3632,1924,-3840,1767,1442,1049
7860147,283.94,333.15,264.1,323.55,-3634,1919,-3842,1813,1437,1040
7860149,284.66,333,264.74,322.125,-3626,1918,-3834,1797,1437,1043
7860151,284.26,333.525,264.9,320.85,-3630,1924,-3832,1784,1442,1047
7860153,284.34,332.925,264.66,324.525,-3629,1918,-3836,1824,1441,1042
7860155,284.34,333,263.86,321.225,-3629,1919,-3842,1788,1442,1049
7860157,284.34,333,264.1,320.925,-3628,1919,-3840,1786,1442,1048
7860159,284.5,333,265.62,321,-3626,1919,-3823,1787,1440,1045
7860161,283.62,331.875,264.18,323.025,-3635,1907,-3840,1809,1442,1045
7860163,284.34,331.875,263.62,322.425,-3628,1907,-3846,1802,1444,1046
7860165,284.02,332.175,264.42,321.975,-3630,1911,-3835,1798,1445,1047
7860167,283.62,331.8,265.46,320.1,-3634,1907,-3824,1778,1440,1047
7860169,284.42,331.875,265.54,320.625,-3625,1908,-3822,1784,1447,1046
7860171,284.1,331.5,264.18,320.85,-3629,1904,-3838,1786,1443,1042
7860173,283.3,332.025,266.58,318.675,-3637,1910,-3810,1763,1442,1049
7860175,284.02,331.425,264.9,316.725,-3629,1903,-3827,1741,1445,1052
7860177,282.82,331.35,264.5,318.825,-3642,1903,-3832,1764,1446,1044
7860179,282.98,331.2,264.82,318.15,-3640,1901,-3828,1757,1444,1051
7860181,282.82,332.175,266.1,318.6,-3641,1912,-3814,1762,1446,1052
7860183,282.82,331.5,264.66,318.975,-3641,1904,-3830,1766,1445,1052
7860185,279.3,332.325,262.34,320.175,-3679,1913,-3856,1779,1450,1045
7860187,273.86,332.85,258.34,318.675,-3738,1918,-3897,1763,1449,1049
7860189,264.9,334.8,251.14,318,-3835,1939,-3975,1754,1451,1049
7860191,254.74,335.025,238.66,317.775,-3945,1941,-4109,1750,1456,1044
7860193,241.14,336.375,225.14,313.125,-4092,1955,-4251,1699,1457,1048
7860195,228.26,331.725,210.26,307.8,-4229,1902,-4410,1639,1457,1049
7860197,214.66,326.025,198.26,302.925,-4373,1838,-4536,1584,1449,1048
7860199,203.78,323.55,187.38,299.475,-4489,1811,-4653,1545,1444,1049
7860201,194.02,320.625,174.74,296.775,-4593,1777,-4788,1514,1442,1036
7860203,186.1,316.8,167.62,294,-4676,1735,-4864,1483,1434,1017
7860205,178.26,312.525,158.42,290.625,-4759,1686,-4960,1445,1428,1013
7860207,171.38,310.425,148.98,286.2,-4833,1663,-5061,1395,1423,1002
7860209,166.26,308.1,140.26,283.575,-4887,1636,-5154,1365,1424,999
7860211,160.98,306.6,134.42,281.775,-4943,1619,-5216,1345,1418,995
7860213,157.14,307.65,126.9,279.3,-4985,1630,-5296,1316,1415,1000
7860215,153.62,305.625,123.94,278.775,-5023,1607,-5328,1310,1418,996
7860217,152.74,306,121.38,278.7,-5032,1610,-5356,1308,1411,992
7860219,153.46,305.25,121.94,279.375,-5024,1603,-5350,1316,1415,994
7860221,154.5,306.75,121.78,280.575,-5014,1618,-5353,1328,1418,996
7860223,155.94,306.075,123.7,282.225,-4997,1611,-5333,1346,1418,996
7860225,158.1,306.45,125.22,281.55,-4974,1615,-5316,1338,1422,999
7860227,158.18,304.425,125.38,281.1,-4972,1593,-5314,1334,1429,1002
7860229,157.14,304.2,125.78,280.95,-4983,1589,-5309,1331,1430,998
7860231,156.5,303.9,126.26,277.2,-4990,1586,-5302,1290,1429,999
7860233,155.46,303.375,124.74,278.475,-5000,1579,-5319,1303,1429,1000
7860235,153.86,303.3,124.02,280.125,-5018,1578,-5328,1321,1430,997
7860237,153.06,304.65,123.46,278.775,-5027,1591,-5333,1305,1427,1000
7860239,152.74,303.375,123.86,282.45,-5030,1577,-5331,1345,1427,1000
7860241,151.62,304.35,126.58,281.625,-5043,1588,-5301,1336,1427,999
7860243,151.78,304.275,126.26,281.25,-5041,1587,-5304,1332,1424,995
7860245,151.3,302.925,125.06,280.725,-5045,1571,-5317,1325,1422,1003
7860247,150.82,302.775,127.22,282.6,-5050,1569,-5294,1346,1427,999
7860249,151.86,303.15,126.66,277.575,-5039,1573,-5297,1290,1422,999
7860251,151.46,302.4,124.1,281.1,-5043,1565,-5327,1328,1425,1004
7860253,150.34,303.15,125.22,280.425,-5056,1572,-5314,1320,1424,997
7860255,150.42,303.075,125.46,278.25,-5055,1572,-5311,1297,1423,1001
7860257,150.82,303.975,126.26,278.475,-5051,1581,-5302,1299,1424,998
7860259,149.86,302.775,126.98,278.175,-5061,1568,-5294,1295,1424,999
7860261,149.54,303.75,126.42,278.925,-5065,1578,-5300,1303,1425,996
7860263,150.02,302.475,126.9,279.075,-5058,1564,-5295,1304,1424,1003
7860265,150.1,303.225,126.74,278.775,-5058,1571,-5297,1301,1425,998
7860267,150.42,303.675,127.7,277.5,-5055,1576,-5285,1287,1425,1002
7860269,150.18,303.825,127.54,281.175,-5058,1578,-5290,1327,1423,1000
7860271,150.18,304.05,128.26,279.975,-5058,1580,-5281,1314,1427,1000
7860273,150.74,304.5,127.86,278.85,-5051,1585,-5284,1302,1428,1005
7860275,150.26,302.175,128.26,279.825,-5055,1560,-5280,1312,1425,1001
7860277,149.38,303.9,127.86,280.8,-5066,1579,-5285,1323,1424,999
7860279,149.62,303.6,129.46,279.825,-5063,1575,-5267,1312,1428,999
7860281,148.98,304.425,129.46,279.975,-5070,1584,-5267,1314,1424,995
7860283,148.66,303.6,128.82,280.2,-5073,1576,-5274,1316,1427,1001
7860285,149.14,303.825,128.82,279.9,-5069,1577,-5274,1313,1429,997
7860287,149.22,303.3,128.74,278.325,-5067,1572,-5274,1297,1428,1001
7860289,149.06,303.9,129.46,278.4,-5069,1578,-5266,1297,1424,1006
7860291,149.3,303,129.3,279.525,-5066,1569,-5268,1310,1432,997
7860293,148.82,302.775,129.06,279.75,-5070,1566,-5271,1312,1434,999
7860295,148.34,303.75,129.14,279,-5076,1577,-5269,1304,1437,1011
7860297,148.5,303.075,129.06,279,-5074,1570,-5270,1304,1435,1006
7860299,148.58,303.45,129.14,278.55,-5074,1574,-5269,1299,1434,1006
7860301,148.74,302.4,128.42,278.475,-5071,1563,-5276,1299,1435,1004
7860303,148.42,302.85,128.26,278.325,-5074,1567,-5278,1296,1437,1011
7860305,148.02,303.075,128.02,278.175,-5078,1570,-5280,1295,1434,1011
7860307,148.02,302.475,128.98,278.1,-5078,1564,-5270,1295,1435,1006
7860309,148.18,302.25,129.7,279.975,-5076,1561,-5263,1315,1435,1006
7860311,147.62,302.4,128.9,277.875,-5082,1563,-5270,1292,1434,1009
7860313,147.46,303.45,128.1,278.775,-5084,1574,-5279,1302,1438,1001
7860315,147.22,302.55,129.54,277.275,-5086,1564,-5262,1286,1437,1005
7860317,146.82,302.85,128.66,282.6,-5091,1568,-5275,1344,1438,1004
7860319,147.54,302.55,128.18,278.1,-5083,1564,-5278,1295,1437,1002
7860321,148.42,303.525,130.66,279.75,-5074,1575,-5251,1312,1439,1008
7860323,150.98,302.85,132.58,281.775,-5045,1568,-5231,1335,1441,1002
7860325,157.54,308.325,137.94,289.65,-4977,1629,-5179,1422,1441,1012
7860327,168.66,315.675,145.7,297.975,-4860,1710,-5099,1514,1438,1022
7860329,181.06,323.475,157.38,314.175,-4730,1796,-4983,1693,1431,1031
7860331,196.26,331.725,171.14,324,-4571,1889,-4839,1802,1442,1023
7860333,211.06,342.975,183.3,338.025,-4417,2013,-4716,1956,1459,1039
7860335,224.58,354.975,192.74,346.5,-4276,2146,-4617,2051,1449,1042
7860337,233.22,366.75,199.78,352.275,-4190,2277,-4545,2114,1469,1047
7860339,238.18,373.875,198.9,358.275,-4141,2355,-4558,2181,1473,1055
7860341,238.66,377.85,200.42,361.8,-4137,2399,-4543,2220,1478,1057
7860343,238.9,381.225,197.46,363.3,-4137,2436,-4577,2236,1482,1063
7860345,238.74,380.85,197.14,360,-4138,2432,-4578,2198,1483,1057
7860347,238.58,382.05,196.18,360.375,-4141,2445,-4589,2203,1485,1058
7860349,240.02,383.55,195.46,364.95,-4125,2461,-4600,2253,1482,1062
7860351,239.7,382.65,196.34,363.225,-4129,2451,-4589,2233,1478,1060
7860353,240.5,381.9,198.5,366.3,-4120,2442,-4567,2267,1476,1054
7860355,240.74,380.625,198.82,366.225,-4117,2428,-4563,2266,1476,1051
7860357,240.58,379.275,198.58,362.4,-4117,2411,-4564,2223,1476,1056
7860359,240.5,378.9,199.06,364.425,-4118,2407,-4560,2245,1474,1044
7860361,239.06,379.35,198.9,366.225,-4134,2412,-4563,2264,1475,1050
7860363,237.94,378.525,200.1,363.75,-4146,2402,-4548,2237,1475,1054
7860365,237.46,379.05,200.66,364.95,-4151,2408,-4543,2250,1472,1049
7860367,237.06,379.35,200.42,367.35,-4155,2411,-4547,2276,1468,1046
7860369,237.22,380.85,201.22,368.025,-4155,2426,-4539,2283,1470,1049
7860371,237.22,380.775,202.1,367.8,-4155,2426,-4529,2280,1471,1052
7860373,236.66,381.15,201.78,372,-4162,2429,-4535,2327,1469,1042
7860375,237.62,381.15,201.94,367.65,-4151,2429,-4531,2278,1470,1054
7860377,237.46,380.25,202.02,367.8,-4152,2419,-4530,2279,1471,1054
7860379,237.3,380.85,202.1,367.5,-4154,2425,-4529,2275,1471,1053
7860381,236.9,380.85,202.9,365.175,-4159,2424,-4519,2249,1472,1046
7860383,236.74,380.1,202.9,367.65,-4160,2416,-4520,2277,1475,1054
7860385,236.98,380.325,202.66,368.55,-4157,2418,-4523,2286,1474,1057
7860387,236.82,379.2,203.78,365.4,-4158,2406,-4509,2252,1470,1054
7860389,236.58,381,203.62,366.9,-4162,2425,-4511,2267,1472,1057
7860391,236.42,379.875,202.98,367.8,-4163,2413,-4519,2278,1472,1049
7860393,235.62,380.25,203.7,367.575,-4172,2417,-4511,2275,1472,1054
7860395,235.94,380.625,204.42,366.45,-4169,2421,-4503,2263,1476,1058
7860397,235.78,380.4,202.9,364.8,-4171,2418,-4519,2243,1476,1062
7860399,235.46,380.325,203.14,368.625,-4174,2417,-4518,2286,1472,1052
7860401,234.74,380.4,204.74,366.975,-4183,2418,-4501,2268,1477,1057
7860403,236.1,380.4,205.86,366.6,-4167,2418,-4488,2263,1475,1059
7860405,235.54,380.775,204.58,370.5,-4174,2422,-4505,2307,1472,1054
7860407,235.14,380.7,205.14,369.075,-4178,2422,-4497,2291,1474,1052
7860409,235.62,381.6,204.66,366.45,-4173,2431,-4501,2262,1476,1059
7860411,234.58,380.625,205.22,368.55,-4185,2420,-4496,2285,1478,1059
7860413,234.58,381.6,205.78,368.925,-4185,2431,-4490,2290,1475,1059
7860415,235.14,381.45,205.46,366.75,-4179,2429,-4493,2266,1478,1055
7860417,234.18,381.675,204.34,368.625,-4189,2432,-4506,2286,1476,1046
7860419,234.34,380.625,206.26,368.1,-4187,2421,-4485,2280,1477,1055
7860421,234.98,380.925,205.3,367.875,-4180,2424,-4495,2278,1473,1053
7860423,234.5,381.6,206.66,368.025,-4186,2432,-4480,2280,1473,1046
7860425,233.7,381.15,207.54,368.475,-4194,2427,-4471,2285,1475,1058
7860427,234.26,381.825,207.46,365.85,-4188,2434,-4471,2256,1479,1054
7860429,234.02,380.925,207.78,369.975,-4190,2425,-4469,2302,1473,1053
7860431,234.34,380.775,205.22,367.275,-4187,2423,-4495,2272,1474,1055
7860433,234.26,381.15,206.98,369.375,-4188,2427,-4478,2296,1476,1059
7860435,234.18,381.525,207.62,365.475,-4189,2431,-4468,2253,1478,1059
7860437,234.74,381.6,205.78,367.5,-4183,2432,-4490,2275,1476,1054
7860439,234.1,381.375,207.38,366.525,-4190,2430,-4472,2265,1476,1057
7860441,234.34,380.85,206.9,367.65,-4187,2424,-4477,2277,1476,1049
7860443,233.78,381.375,206.58,366.975,-4193,2430,-4480,2270,1477,1052
7860445,233.86,381.375,206.82,369.9,-4192,2430,-4479,2302,1474,1054
7860447,233.86,380.775,206.1,364.875,-4192,2424,-4484,2247,1475,1058
7860449,233.46,381.75,207.14,366.975,-4197,2435,-4474,2270,1471,1053
7860451,233.22,381.15,208.5,365.325,-4199,2428,-4458,2252,1469,1057
7860453,232.98,380.625,205.54,368.4,-4201,2423,-4492,2286,1470,1052
7860455,233.06,381.375,206.02,367.2,-4201,2431,-4486,2272,1470,1053
7860457,232.74,380.775,207.22,366.975,-4204,2424,-4473,2270,1471,1058
7860459,233.46,380.7,206.34,365.25,-4195,2423,-4481,2251,1471,1059
7860461,232.98,381.525,207.3,365.85,-4200,2432,-4470,2258,1472,1052
7860463,232.82,380.025,206.42,367.425,-4201,2416,-4481,2275,1467,1054
7860465,233.3,381.45,207.38,364.275,-4197,2431,-4469,2241,1473,1053
7860467,233.7,380.55,206.26,366.3,-4192,2421,-4482,2262,1471,1053
7860469,232.82,380.85,207.62,368.25,-4201,2425,-4468,2284,1469,1049
7860471,233.3,380.475,207.78,364.725,-4196,2421,-4464,2246,1469,1057
7860473,232.82,381.075,207.3,367.125,-4201,2428,-4470,2272,1470,1057
7860475,232.82,380.7,208.02,368.475,-4201,2424,-4464,2287,1472,1055
7860477,233.22,380.55,207.3,366.15,-4196,2421,-4469,2261,1468,1060
7860479,233.46,380.85,207.7,366.6,-4194,2425,-4466,2266,1472,1053
7860481,233.22,380.625,208.26,365.85,-4196,2423,-4459,2257,1469,1050
7860483,233.46,381.075,208.02,363.375,-4193,2428,-4460,2231,1472,1054
7860485,233.38,381.075,207.3,363.15,-4194,2428,-4467,2227,1474,1055
7860487,233.14,381.225,208.58,369.6,-4196,2429,-4457,2299,1473,1048
7860489,232.98,381.825,208.9,365.325,-4198,2436,-4451,2252,1473,1056
7860491,232.5,380.1,206.34,363.45,-4203,2417,-4477,2231,1472,1058
7860493,233.06,381.075,207.94,370.2,-4197,2427,-4463,2305,1473,1046
7860495,233.3,381.225,207.14,365.1,-4195,2429,-4469,2249,1478,1061
7860497,232.9,381.375,206.5,365.475,-4199,2430,-4476,2253,1474,1056
7860499,232.82,381.975,206.74,364.425,-4200,2437,-4473,2241,1478,1058
7860501,232.82,380.55,206.9,368.7,-4198,2421,-4473,2288,1479,1050
7860503,232.18,381.675,207.22,365.625,-4206,2433,-4468,2254,1478,1057
7860505,232.42,381.75,206.5,365.775,-4203,2434,-4475,2256,1476,1055
7860507,232.26,381.3,207.3,365.625,-4205,2430,-4467,2255,1476,1057
7860509,232.66,380.925,206.74,367.2,-4200,2425,-4474,2272,1475,1059
7860511,232.74,381.075,206.58,367.35,-4200,2427,-4476,2273,1476,1054
7860513,232.26,381,207.86,365.775,-4205,2426,-4461,2257,1475,1051
7860515,232.5,381.375,207.3,368.775,-4202,2430,-4469,2289,1473,1049
7860517,232.18,381,206.82,364.65,-4206,2426,-4472,2244,1476,1048
7860519,231.7,380.7,206.26,366.3,-4210,2423,-4478,2262,1477,1048
7860521,231.22,381.375,207.94,367.875,-4216,2430,-4462,2279,1475,1046
7860523,232.42,381.375,206.98,366.975,-4203,2430,-4471,2269,1477,1049
7860525,232.42,380.475,207.14,367.05,-4203,2420,-4470,2270,1478,1047
7860527,232.5,380.85,207.22,366.375,-4203,2425,-4468,2263,1474,1050
7860529,232.26,381.3,207.22,365.775,-4205,2430,-4468,2256,1476,1047
7860531,232.34,381.45,207.46,363.6,-4204,2431,-4464,2232,1477,1054
7860533,232.1,380.7,206.82,366.15,-4206,2423,-4472,2260,1476,1050
7860535,232.1,380.7,209.46,364.2,-4207,2423,-4443,2239,1473,1050
7860537,231.78,380.775,208.26,365.4,-4210,2424,-4457,2253,1475,1052
7860539,232.26,381,207.7,365.7,-4205,2426,-4463,2256,1475,1048
7860541,232.42,380.925,207.86,368.1,-4203,2426,-4462,2282,1474,1046
7860543,232.18,380.475,208.18,362.475,-4205,2421,-4455,2220,1470,1048
7860545,231.86,381,207.38,366.675,-4208,2427,-4465,2267,1474,1041
7860547,231.46,380.025,207.7,366.6,-4212,2416,-4463,2266,1467,1045
7860549,231.86,380.925,208.74,362.625,-4208,2426,-4449,2222,1467,1041
7860551,232.26,381.525,207.7,365.4,-4204,2433,-4461,2252,1465,1043
7860553,232.02,380.325,207.94,369.225,-4205,2419,-4461,2295,1467,1041
7860555,232.66,380.475,209.78,362.175,-4198,2421,-4436,2217,1467,1042
7860557,233.94,380.4,211.38,367.725,-4184,2420,-4422,2279,1468,1044
7860559,237.38,379.875,215.22,367.5,-4147,2415,-4380,2276,1471,1050
7860561,244.66,382.425,224.26,366.375,-4068,2443,-4281,2265,1466,1039
7860563,258.42,380.55,238.34,373.275,-3919,2423,-4132,2342,1471,1042
7860565,275.54,381.675,256.9,377.775,-3734,2437,-3933,2393,1474,1051
7860567,298.58,382.95,278.58,379.275,-3486,2452,-3699,2411,1479,1060
7860569,323.86,385.05,305.78,382.875,-3214,2477,-3407,2452,1483,1067
7860571,350.66,387.075,330.74,383.775,-2929,2500,-3140,2463,1490,1080
7860573,378.58,388.8,357.94,383.025,-2631,2520,-2849,2456,1488,1077
7860575,404.98,392.175,382.74,384.3,-2352,2558,-2585,2471,1490,1086
7860577,431.22,393.675,406.26,383.475,-2073,2576,-2334,2463,1493,1092
7860579,457.54,393.6,431.14,380.4,-1795,2576,-2069,2431,1496,1086
7860581,482.18,394.725,455.22,381.525,-1536,2589,-1815,2444,1497,1086
7860583,507.86,394.95,477.94,382.05,-1266,2593,-1576,2451,1497,1092
7860585,532.9,397.125,500.18,382.2,-1004,2618,-1342,2455,1496,1086
7860587,556.34,398.55,521.38,383.55,-760,2634,-1121,2470,1493,1085
7860589,578.5,399.675,544.1,384.975,-530,2648,-884,2487,1490,1088
7860591,600.58,400.95,561.94,387.225,-301,2662,-698,2512,1494,1084
7860593,620.1,403.125,578.18,392.325,-99,2687,-531,2568,1489,1076
7860595,636.9,404.1,591.62,395.625,73,2698,-393,2605,1490,1077
7860597,649.86,407.55,597.94,398.7,206,2736,-327,2638,1492,1078
7860599,656.5,411.45,600.1,398.25,274,2779,-305,2634,1497,1083
7860601,659.14,410.775,600.42,399.075,302,2771,-302,2643,1499,1085
7860603,657.22,410.175,600.02,398.775,282,2765,-305,2640,1500,1088
7860605,654.02,407.625,596.42,397.125,250,2737,-342,2622,1494,1080
7860607,650.82,403.65,596.58,395.025,217,2694,-340,2599,1492,1084
7860609,648.58,402.75,598.5,395.1,195,2685,-320,2601,1492,1085
7860611,649.3,402.375,597.06,395.55,202,2681,-334,2605,1494,1084
7860613,650.66,402.375,600.98,396.975,217,2681,-294,2621,1489,1085
7860615,653.22,403.875,602.9,398.475,243,2697,-274,2637,1490,1090
7860617,654.26,404.7,604.26,398.4,254,2706,-260,2637,1486,1090
7860619,654.98,405.225,603.22,398.175,261,2713,-271,2634,1488,1084
7860621,655.54,407.4,604.26,398.775,267,2736,-259,2641,1487,1084
7860623,654.9,408,603.54,397.8,260,2743,-267,2630,1490,1088
7860625,654.5,408.225,603.14,395.625,257,2745,-270,2608,1487,1085
7860627,653.62,407.4,601.94,396,248,2737,-283,2612,1485,1086
7860629,653.62,407.925,602.98,396.675,248,2742,-271,2619,1487,1089
7860631,653.62,405.975,602.98,396.975,248,2722,-272,2622,1487,1088
7860633,653.22,404.85,604.26,395.925,245,2709,-258,2611,1490,1081
7860635,653.14,405.9,602.26,395.25,244,2720,-279,2604,1491,1088
7860637,653.06,404.55,604.26,395.85,244,2706,-257,2610,1487,1079
7860639,652.26,403.95,604.5,396.75,235,2699,-255,2620,1483,1083
7860641,652.66,404.1,603.94,394.2,240,2701,-260,2593,1483,1079
7860643,652.82,403.8,605.06,396.15,241,2698,-249,2613,1485,1088
7860645,652.18,402.825,604.58,395.325,235,2688,-254,2605,1481,1082
7860647,651.62,402.9,606.58,396.45,229,2688,-233,2617,1481,1084
7860649,652.18,403.95,605.54,397.2,235,2700,-244,2625,1484,1080
7860651,651.62,403.125,604.98,392.325,230,2690,-249,2572,1484,1085
7860653,651.46,402.45,605.54,394.65,228,2683,-243,2597,1481,1079
7860655,651.22,403.05,605.86,395.25,225,2690,-240,2604,1480,1081
7860657,650.82,402.675,605.78,394.875,222,2685,-241,2599,1484,1082
7860659,650.82,402.525,605.86,394.2,222,2684,-240,2592,1483,1078
7860661,651.38,403.575,606.5,395.625,228,2695,-233,2607,1482,1079
7860663,651.78,402.15,607.14,395.175,232,2679,-226,2602,1482,1083
7860665,650.74,402.825,606.74,395.475,222,2686,-230,2605,1484,1079
7860667,650.9,402.75,607.7,393.975,223,2685,-220,2589,1480,1077
7860669,650.74,402.3,605.06,393.975,222,2680,-247,2589,1485,1080
7860671,650.5,402.15,606.34,393.6,219,2679,-234,2585,1485,1076
7860673,650.34,401.925,606.9,393.9,218,2676,-228,2588,1482,1082
7860675,650.82,400.95,606.98,390.9,223,2666,-226,2556,1484,1079
7860677,650.5,400.65,607.54,393.075,220,2662,-220,2578,1480,1082
7860679,650.66,401.85,608.1,393.45,222,2675,-215,2583,1483,1075
7860681,651.06,401.1,607.46,393.375,226,2666,-221,2582,1477,1075
7860683,650.82,402.525,607.86,393.45,223,2682,-217,2582,1483,1077
7860685,650.82,401.7,607.62,392.925,224,2673,-219,2576,1478,1076
7860687,650.5,400.95,607.46,392.025,220,2664,-221,2567,1478,1081
7860689,650.34,401.25,608.66,393.9,219,2668,-208,2587,1479,1072
7860691,650.42,400.875,607.86,392.925,220,2663,-216,2576,1477,1073
7860693,650.02,401.625,607.7,393,216,2671,-218,2576,1479,1078
7860695,650.26,401.175,608.74,395.25,219,2667,-208,2601,1487,1080
7860697,650.02,401.475,609.7,394.425,216,2669,-198,2592,1485,1078
7860699,650.34,400.2,609.14,392.775,220,2655,-203,2574,1487,1073
7860701,650.42,400.5,609.14,393.75,221,2658,-202,2584,1483,1081
