Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6097621,331.62,459.15,334.26,481.8,-2787,4294,-2759,4550,1047,922
6097623,334.74,464.025,334.82,485.4,-2753,4348,-2753,4592,1045,916
6097625,335.7,468,336.66,489.75,-2742,4393,-2733,4640,1045,926
6097627,335.7,473.175,337.14,492.525,-2743,4452,-2728,4672,1041,922
6097629,337.78,478.2,336.58,499.2,-2721,4508,-2734,4748,1041,932
6097631,337.06,480.225,336.1,501.9,-2729,4533,-2740,4781,1043,927
6097633,336.66,481.95,336.9,504.225,-2733,4552,-2731,4807,1047,930
6097635,337.7,482.55,336.9,505.05,-2721,4560,-2731,4817,1048,930
6097637,337.3,481.8,337.54,503.55,-2726,4551,-2724,4799,1049,934
6097639,336.26,481.125,338.42,501.825,-2737,4544,-2714,4780,1048,933
6097641,336.02,480.9,338.74,501.9,-2740,4542,-2711,4780,1052,936
6097643,335.86,480.45,339.78,500.4,-2742,4537,-2699,4763,1049,935
6097645,335.62,481.05,339.54,500.55,-2744,4544,-2702,4765,1048,938
6097647,334.9,480.525,339.62,500.4,-2752,4539,-2701,4763,1047,937
6097649,335.06,480.225,339.78,499.35,-2750,4535,-2700,4751,1046,939
6097651,334.74,481.05,340.9,498.45,-2754,4546,-2687,4741,1048,931
6097653,334.66,480.675,340.82,499.95,-2755,4542,-2688,4758,1047,932
6097655,334.5,480.975,342.42,498.525,-2756,4545,-2670,4741,1048,933
6097657,334.66,481.875,342.34,498.975,-2755,4556,-2672,4747,1050,934
6097659,335.14,480.975,342.82,498.3,-2749,4545,-2667,4739,1049,936
6097661,334.42,481.575,342.98,497.025,-2758,4552,-2665,4725,1050,932
6097663,334.5,480.525,344.18,496.425,-2757,4541,-2653,4717,1049,936
6097665,334.66,480.6,343.54,497.025,-2755,4541,-2659,4724,1049,935
6097667,334.5,481.125,345.38,497.55,-2757,4547,-2640,4729,1050,938
6097669,334.18,480.525,344.5,496.425,-2761,4541,-2649,4717,1051,938
6097671,334.26,480.45,345.54,495.75,-2760,4540,-2638,4709,1053,938
6097673,333.62,480,346.18,496.5,-2767,4535,-2631,4717,1057,937
6097675,333.38,479.1,345.86,494.625,-2770,4525,-2635,4696,1054,940
6097677,332.74,479.85,346.34,495,-2777,4534,-2630,4699,1057,939
6097679,332.9,479.55,346.66,495.15,-2776,4531,-2627,4701,1056,938
6097681,332.82,480.15,345.86,497.175,-2777,4537,-2636,4725,1058,948
6097683,332.66,480.075,347.54,496.2,-2778,4537,-2618,4713,1060,942
6097685,332.5,480.3,346.9,495,-2781,4539,-2624,4700,1060,938
6097687,332.66,480,347.46,496.425,-2779,4536,-2619,4716,1060,946
6097689,332.26,480.15,349.22,495.45,-2784,4538,-2600,4704,1058,947
6097691,332.26,480,348.02,496.35,-2784,4537,-2614,4715,1060,941
6097693,332.34,480.15,348.66,494.325,-2783,4538,-2606,4692,1059,942
6097695,332.74,479.625,349.78,495.525,-2779,4532,-2595,4705,1058,945
6097697,331.78,480.75,350.34,495.825,-2789,4545,-2589,4709,1063,947
6097699,332.1,480.3,348.74,494.925,-2787,4541,-2606,4699,1061,954
6097701,331.7,480.15,350.58,493.35,-2791,4539,-2587,4680,1060,952
6097703,332.1,480.075,350.42,494.025,-2787,4539,-2589,4689,1061,946
6097705,332.1,479.85,349.78,494.475,-2787,4536,-2596,4694,1064,950
6097707,331.54,479.85,350.66,493.65,-2794,4537,-2586,4684,1064,952
6097709,331.86,479.925,350.58,494.025,-2790,4538,-2588,4689,1063,944
6097711,331.22,479.85,350.42,493.65,-2798,4538,-2590,4686,1061,942
6097713,331.94,479.85,350.66,493.425,-2790,4538,-2587,4683,1063,943
6097715,331.62,479.7,350.26,493.725,-2793,4537,-2592,4688,1064,945
6097717,330.9,480.675,352.42,494.625,-2802,4548,-2569,4697,1066,945
6097719,331.3,480.75,350.98,494.475,-2797,4550,-2585,4697,1063,951
6097721,330.74,480.45,350.5,493.275,-2803,4547,-2589,4683,1066,952
6097723,330.98,479.775,353.7,493.575,-2802,4540,-2555,4686,1066,953
6097725,331.38,480.3,351.14,494.775,-2797,4546,-2583,4702,1066,956
6097727,330.98,479.925,351.38,494.325,-2802,4543,-2581,4697,1067,951
6097729,330.9,479.7,352.82,492.525,-2802,4541,-2565,4676,1068,952
6097731,330.58,480.15,352.1,494.775,-2806,4547,-2572,4703,1066,956
6097733,330.42,480.075,351.46,494.925,-2807,4546,-2580,4705,1070,953
6097735,330.58,480.45,352.82,494.475,-2805,4552,-2565,4701,1067,963
6097737,330.58,480.45,353.06,494.475,-2805,4552,-2563,4701,1067,962
6097739,330.42,480.6,353.54,492.9,-2808,4555,-2557,4684,1068,956
6097741,330.66,480.225,354.18,493.875,-2805,4551,-2550,4695,1069,959
6097743,330.42,479.85,353.06,494.475,-2807,4548,-2562,4704,1068,962
6097745,330.42,479.85,354.02,492.75,-2807,4548,-2552,4683,1068,955
6097747,330.82,479.775,353.3,492.525,-2803,4548,-2559,4682,1068,961
6097749,330.74,479.55,353.3,495.45,-2804,4545,-2560,4716,1071,961
6097751,330.82,478.725,352.66,493.275,-2803,4537,-2567,4692,1071,959
6097753,330.74,479.025,353.22,492.975,-2804,4541,-2561,4688,1068,962
6097755,331.22,479.25,352.98,492.75,-2799,4544,-2563,4687,1071,961
6097757,330.98,479.175,354.18,492.3,-2801,4543,-2550,4681,1069,956
6097759,330.82,478.95,354.82,492.675,-2803,4541,-2543,4686,1066,954
6097761,330.82,479.025,354.26,492.825,-2803,4542,-2549,4688,1070,957
6097763,330.66,478.875,354.66,491.625,-2804,4541,-2544,4674,1068,957
6097765,331.38,478.8,353.38,492.375,-2797,4540,-2558,4684,1071,966
6097767,331.38,478.125,354.98,491.55,-2796,4532,-2540,4674,1069,958
6097769,330.98,476.7,355.06,490.65,-2800,4516,-2539,4663,1075,961
6097771,332.02,476.55,354.42,490.275,-2789,4514,-2546,4660,1076,957
6097773,331.46,476.4,354.9,491.625,-2795,4513,-2541,4675,1076,965
6097775,331.46,477.075,354.66,490.35,-2795,4521,-2543,4661,1072,961
6097777,332.1,476.85,353.78,491.25,-2787,4518,-2553,4671,1078,965
6097779,332.1,477.9,353.7,491.325,-2788,4530,-2553,4672,1071,961
6097781,332.1,476.175,354.9,491.175,-2787,4510,-2540,4670,1076,958
6097783,332.1,476.325,355.3,490.65,-2786,4511,-2536,4664,1080,966
6097785,331.7,476.325,354.5,490.575,-2791,4512,-2544,4663,1078,961
6097787,331.54,478.725,355.22,491.775,-2792,4539,-2536,4676,1074,960
6097789,331.14,477.15,355.06,490.65,-2796,4521,-2537,4664,1073,962
6097791,331.22,476.85,356.26,490.425,-2795,4517,-2524,4660,1075,960
6097793,331.46,477.45,355.62,491.475,-2792,4524,-2531,4673,1077,960
6097795,331.46,478.05,354.9,492.525,-2792,4531,-2538,4684,1072,967
6097797,331.62,476.775,355.38,491.1,-2791,4516,-2533,4668,1077,961
6097799,331.54,477.6,355.14,492.375,-2790,4525,-2535,4683,1077,960
6097801,332.42,477.45,354.82,490.875,-2781,4523,-2538,4666,1083,965
6097803,332.5,477.45,356.18,491.1,-2779,4523,-2523,4667,1080,962
6097805,332.26,479.55,356.02,491.475,-2782,4547,-2525,4672,1078,963
6097807,332.34,477.9,355.78,491.925,-2781,4528,-2527,4677,1080,963
6097809,331.54,477.825,356.34,490.65,-2789,4528,-2521,4662,1078,961
6097811,331.46,479.25,356.1,491.025,-2790,4544,-2523,4667,1074,963
6097813,332.34,477.375,356.58,490.65,-2780,4522,-2518,4662,1081,963
6097815,332.5,477.75,356.34,491.175,-2779,4527,-2521,4668,1079,967
6097817,332.5,477.45,356.02,490.95,-2779,4523,-2524,4666,1080,963
6097819,332.5,478.05,356.74,491.4,-2779,4530,-2516,4671,1079,964
6097821,332.66,476.4,356.26,491.4,-2777,4511,-2521,4671,1083,965
6097823,332.34,479.55,355.94,491.175,-2780,4547,-2524,4669,1078,962
6097825,330.82,479.7,355.7,491.475,-2796,4549,-2527,4672,1073,960
6097827,328.02,479.175,352.66,490.8,-2826,4545,-2559,4665,1071,966
6097829,322.34,477.975,346.98,490.65,-2888,4534,-2620,4666,1077,964
6097831,312.82,477.3,339.78,489.3,-2990,4531,-2698,4655,1079,961
6097833,302.42,474.6,328.42,487.65,-3104,4505,-2822,4641,1092,969
6097835,289.06,471.825,315.7,482.475,-3247,4480,-2959,4588,1094,967
6097837,277.78,467.775,302.82,476.1,-3370,4439,-3098,4522,1094,972
6097839,263.78,463.05,289.86,472.125,-3522,4392,-3239,4482,1092,972
6097841,251.86,454.95,277.38,465.975,-3651,4305,-3374,4418,1091,966
6097843,240.34,450.75,267.06,462.075,-3775,4262,-3485,4379,1082,964
6097845,229.14,445.5,255.62,458.475,-3897,4207,-3610,4343,1080,961
6097847,217.54,445.95,242.9,454.65,-4023,4218,-3747,4305,1072,961
6097849,207.38,443.25,231.22,455.1,-4133,4192,-3875,4316,1071,961
6097851,195.22,443.55,218.98,458.175,-4266,4200,-4009,4356,1064,951
6097853,186.18,443.925,206.02,460.125,-4365,4209,-4152,4385,1066,951
6097855,176.82,445.95,194.82,461.925,-4469,4236,-4274,4409,1060,949
6097857,169.14,445.425,186.26,464.4,-4552,4234,-4369,4442,1057,949
6097859,165.06,446.55,179.3,463.725,-4598,4248,-4445,4437,1060,951
6097861,161.38,446.475,174.9,461.925,-4638,4249,-4493,4418,1060,944
6097863,160.5,445.575,173.22,463.35,-4648,4238,-4512,4435,1059,947
6097865,161.06,444.525,173.38,463.275,-4641,4226,-4510,4434,1060,946
6097867,160.9,445.125,174.98,461.925,-4643,4232,-4492,4418,1057,945
6097869,161.78,444.375,176.58,457.5,-4633,4223,-4474,4366,1062,956
6097871,162.82,443.4,178.18,456.825,-4621,4211,-4456,4357,1061,948
6097873,162.74,444.3,180.34,455.025,-4622,4222,-4431,4336,1063,943
6097875,162.9,444.6,180.9,456.225,-4621,4224,-4426,4349,1064,950
6097877,162.34,444.225,178.98,456.225,-4627,4220,-4447,4350,1061,948
6097879,161.94,444.6,177.78,459.375,-4631,4224,-4461,4385,1061,940
6097881,161.38,445.275,179.46,461.775,-4637,4232,-4443,4412,1060,945
6097883,160.58,444.075,178.34,463.05,-4647,4219,-4456,4427,1061,936
6097885,160.42,444.525,178.82,461.25,-4648,4223,-4450,4406,1059,938
6097887,160.74,444.9,179.62,463.35,-4645,4228,-4442,4430,1059,936
6097889,160.42,443.925,179.06,463.35,-4649,4217,-4449,4430,1058,936
6097891,159.46,444,181.06,462.675,-4659,4217,-4426,4421,1056,937
6097893,159.94,444.075,179.46,463.425,-4654,4218,-4444,4430,1053,937
6097895,159.86,443.175,179.22,463.65,-4655,4207,-4447,4433,1053,935
6097897,159.54,444.75,179.86,462.075,-4659,4226,-4440,4414,1056,929
6097899,158.5,444.3,179.38,463.95,-4670,4221,-4445,4436,1051,936
6097901,159.14,444.375,179.22,461.85,-4663,4222,-4447,4412,1053,932
6097903,158.26,445.65,179.14,460.65,-4673,4237,-4448,4398,1051,929
6097905,158.18,444.3,179.14,463.95,-4673,4221,-4448,4435,1049,930
6097907,157.7,444.45,180.66,460.725,-4679,4223,-4430,4398,1050,921
6097909,157.78,445.125,179.94,461.325,-4678,4230,-4439,4406,1048,921
6097911,157.06,444.3,180.34,462.375,-4686,4221,-4434,4417,1049,924
6097913,157.86,444.825,179.94,461.475,-4677,4226,-4438,4407,1044,922
6097915,158.02,445.05,179.38,462,-4675,4229,-4444,4413,1047,920
6097917,157.62,444.3,179.94,462.6,-4679,4221,-4439,4420,1047,920
6097919,157.14,444.45,179.7,460.65,-4685,4223,-4441,4397,1041,914
6097921,157.22,443.55,179.14,463.125,-4684,4212,-4447,4425,1045,917
6097923,155.94,444.15,179.38,462.975,-4698,4220,-4445,4423,1039,915
6097925,156.58,444,178.98,462.075,-4691,4217,-4449,4413,1040,911
6097927,156.34,444.9,178.82,463.8,-4694,4228,-4451,4433,1039,913
6097929,155.22,444.225,178.1,462.975,-4706,4220,-4459,4424,1039,910
6097931,155.54,443.4,178.34,461.625,-4702,4210,-4457,4408,1036,906
6097933,155.78,444.15,178.1,462.675,-4699,4219,-4459,4420,1037,913
6097935,155.3,443.1,178.18,462.225,-4705,4206,-4458,4415,1033,906
6097937,154.5,444.3,177.94,461.85,-4714,4221,-4461,4411,1033,904
6097939,154.34,444.225,177.86,462.975,-4716,4220,-4463,4423,1032,908
6097941,154.58,444.075,177.7,461.925,-4714,4218,-4463,4411,1029,900
6097943,153.46,444.45,177.62,461.625,-4726,4222,-4465,4407,1027,902
6097945,153.46,444.075,178.1,461.4,-4726,4218,-4460,4405,1027,901
6097947,153.62,443.775,177.78,462.375,-4725,4214,-4463,4416,1026,900
6097949,153.7,444.825,178.18,461.475,-4724,4227,-4459,4406,1022,897
6097951,153.54,444.9,177.38,461.4,-4726,4227,-4468,4404,1023,898
6097953,153.3,445.65,176.58,461.85,-4729,4236,-4477,4410,1023,897
6097955,153.54,444.3,176.5,462.9,-4726,4219,-4478,4421,1021,896
6097957,153.14,443.85,176.66,462.75,-4731,4215,-4477,4420,1019,894
6097959,153.46,445.575,176.02,463.275,-4727,4233,-4484,4426,1021,896
6097961,153.22,444,177.14,462.075,-4729,4216,-4472,4411,1017,895
6097963,153.78,444.75,177.7,461.025,-4724,4224,-4465,4399,1018,889
6097965,153.54,444.45,176.66,462.825,-4727,4220,-4477,4420,1018,890
6097967,153.22,444.9,174.74,462.825,-4730,4225,-4498,4421,1016,887
6097969,152.5,444.525,176.02,463.425,-4738,4222,-4484,4427,1012,887
6097971,152.58,444.15,175.7,463.875,-4737,4217,-4488,4432,1013,891
6097973,152.98,444.375,175.7,462.225,-4733,4219,-4488,4413,1015,888
6097975,151.7,444.15,175.54,463.875,-4747,4217,-4490,4431,1012,884
6097977,152.1,444.375,175.3,462.675,-4743,4219,-4492,4418,1012,890
6097979,152.58,444.075,174.66,462.75,-4738,4215,-4499,4419,1011,882
6097981,151.94,443.625,174.66,462.15,-4744,4210,-4500,4412,1010,884
6097983,152.1,444.45,175.54,464.175,-4743,4219,-4490,4435,1012,888
6097985,152.5,444.225,175.46,463.35,-4738,4217,-4491,4425,1009,885
6097987,152.34,444.3,175.14,464.325,-4740,4217,-4494,4436,1007,882
6097989,152.74,444.75,175.22,463.875,-4735,4222,-4493,4431,1007,884
6097991,152.5,444.75,175.7,463.2,-4737,4222,-4487,4423,1005,884
6097993,151.78,444.825,174.82,462.6,-4745,4224,-4496,4416,1007,875
6097995,152.98,445.275,174.98,463.35,-4732,4228,-4494,4424,1007,883
6097997,152.58,445.2,175.62,463.95,-4736,4227,-4488,4431,1008,879
6097999,152.1,443.925,175.7,462.975,-4740,4212,-4486,4419,1003,874
6098001,153.06,444.525,175.22,464.1,-4730,4219,-4491,4432,1002,875
6098003,151.78,443.775,174.82,464.55,-4743,4211,-4495,4438,1001,875
6098005,152.5,445.425,174.74,463.725,-4736,4229,-4496,4428,1006,875
6098007,152.66,444.675,175.7,463.275,-4733,4220,-4485,4423,1001,871
6098009,152.58,443.1,175.14,462.975,-4734,4203,-4491,4420,999,866
6098011,153.54,444.225,175.46,463.2,-4723,4215,-4487,4422,1002,870
6098013,154.02,443.4,176.42,463.575,-4717,4205,-4476,4426,995,871
6098015,153.7,443.325,175.06,462.45,-4720,4204,-4490,4413,999,864
6098017,152.9,444.75,176.26,464.55,-4728,4221,-4477,4437,997,869
6098019,153.14,443.4,174.82,463.575,-4724,4205,-4491,4427,995,863
6098021,153.3,444,174.74,464.775,-4723,4213,-4492,4440,990,867
6098023,153.14,444.45,174.58,464.1,-4723,4218,-4493,4432,999,869
6098025,153.78,443.4,175.22,463.275,-4715,4206,-4485,4423,995,862
6098027,153.7,443.175,174.26,463.725,-4715,4203,-4494,4429,989,865
6098029,153.06,443.7,176.02,465,-4722,4209,-4475,4442,996,868
6098031,154.02,442.95,175.54,463.575,-4710,4200,-4479,4426,994,866
6098033,154.34,443.25,174.98,463.65,-4706,4203,-4485,4427,992,860
6098035,153.46,443.175,174.98,463.725,-4715,4202,-4483,4428,992,860
6098037,153.78,443.025,174.82,462,-4711,4201,-4485,4408,990,860
6098039,154.1,443.7,174.5,463.875,-4706,4208,-4487,4429,988,863
6098041,153.3,442.875,174.58,463.275,-4715,4199,-4486,4422,990,863
6098043,153.22,443.7,174.66,462.75,-4714,4208,-4483,4416,986,860
6098045,154.1,443.25,174.98,463.425,-4704,4203,-4480,4424,989,860
6098047,154.1,442.275,174.82,462.975,-4702,4192,-4479,4419,987,859
6098049,153.54,442.95,174.5,461.775,-4708,4199,-4482,4405,986,860
6098051,153.62,442.125,174.02,462.15,-4705,4190,-4486,4410,987,857
6098053,153.94,442.95,174.58,462.15,-4702,4199,-4480,4409,983,858
6098055,153.06,443.625,174.42,461.625,-4709,4207,-4479,4403,987,860
6098057,153.94,442.875,175.06,462.525,-4699,4198,-4472,4413,984,861
6098059,153.3,443.625,173.86,463.725,-4704,4206,-4484,4427,981,862
6098061,153.78,444.525,173.94,463.2,-4699,4216,-4482,4421,985,859
6098063,152.66,443.4,173.22,462.975,-4709,4204,-4488,4418,983,852
6098065,153.7,442.2,174.02,463.275,-4697,4190,-4480,4422,982,856
6098067,153.46,443.4,173.46,464.25,-4698,4203,-4484,4433,984,857
6098069,153.86,443.85,175.06,463.575,-4694,4208,-4466,4425,984,860
6098071,153.54,443.1,174.18,462.225,-4696,4201,-4474,4410,983,853
6098073,153.14,443.325,174.18,464.55,-4700,4203,-4475,4436,983,860
6098075,153.62,443.55,173.86,464.925,-4693,4206,-4476,4441,979,859
6098077,153.14,443.175,173.54,464.475,-4699,4202,-4480,4436,979,859
6098079,153.54,442.95,173.38,464.175,-4692,4199,-4480,4433,981,858
6098081,152.74,443.475,174.02,462.975,-4701,4205,-4472,4419,980,853
6098083,152.82,443.85,172.98,464.175,-4699,4210,-4482,4434,979,857
6098085,153.7,442.575,173.7,464.7,-4689,4196,-4475,4440,980,853
6098087,153.06,443.7,174.34,466.05,-4695,4210,-4467,4455,980,853
6098089,153.62,443.025,173.62,464.7,-4688,4201,-4475,4440,980,857
6098091,153.46,444.75,175.14,465.525,-4689,4221,-4457,4450,979,854
6098093,153.7,444.225,174.5,466.05,-4686,4215,-4463,4455,981,855
6098095,152.98,445.35,174.34,465.675,-4693,4229,-4463,4452,977,856
6098097,153.54,446.175,174.9,465.675,-4687,4238,-4458,4452,980,855
6098099,154.02,449.4,173.3,468.45,-4682,4276,-4475,4485,978,855
6098101,153.94,453.45,174.18,472.275,-4683,4322,-4466,4528,977,856
6098103,155.38,461.7,173.14,482.4,-4669,4417,-4479,4646,975,851
6098105,157.38,469.275,172.02,491.025,-4649,4503,-4494,4746,979,846
6098107,156.58,479.325,166.9,502.2,-4660,4620,-4552,4878,979,848
6098109,157.38,496.425,162.74,521.475,-4656,4816,-4603,5103,973,843
6098111,156.82,509.475,157.78,536.85,-4664,4968,-4661,5285,980,848
6098113,156.9,524.4,153.3,552.225,-4668,5142,-4716,5466,985,838
6098115,156.26,540.975,147.7,563.25,-4678,5335,-4780,5599,988,840
6098117,155.06,549.75,142.98,571.8,-4694,5438,-4834,5702,989,832
6098119,152.02,558.3,137.78,582.525,-4729,5540,-4895,5832,986,836
6098121,152.1,567.225,135.46,589.875,-4731,5645,-4923,5919,983,838
6098123,151.86,575.7,131.62,594.75,-4736,5746,-4967,5980,989,836
6098125,151.62,580.65,129.7,600.975,-4740,5804,-4991,6055,986,837
6098127,150.66,587.475,127.7,606.45,-4752,5885,-5014,6121,989,835
6098129,151.86,598.5,125.7,614.55,-4741,6015,-5039,6219,984,825
6098131,152.18,607.2,124.18,623.85,-4740,6118,-5059,6331,987,814
6098133,153.06,614.475,122.66,632.475,-4732,6204,-5078,6434,984,822
6098135,153.86,623.175,124.1,638.1,-4725,6308,-5064,6501,988,821
6098137,155.3,630.525,126.34,642.675,-4711,6395,-5040,6555,991,814
6098139,158.26,633.825,127.22,645,-4679,6433,-5031,6582,989,804
6098141,157.94,636.9,130.02,648.75,-4683,6470,-5000,6626,987,806
6098143,159.06,638.1,130.18,649.275,-4671,6484,-4999,6633,992,803
6098145,158.66,638.4,132.42,649.725,-4676,6488,-4975,6637,988,807
6098147,157.78,638.325,133.86,648.375,-4686,6488,-4958,6621,989,807
6098149,157.46,637.35,133.94,645.9,-4690,6477,-4956,6592,989,807
6098151,156.02,637.275,136.34,641.925,-4706,6477,-4928,6543,991,817
6098153,156.02,636.75,136.5,642.075,-4706,6471,-4927,6545,989,814
6098155,154.98,636.975,137.22,644.7,-4718,6474,-4920,6576,986,813
6098157,152.98,635.775,136.1,643.275,-4741,6461,-4932,6560,984,809
6098159,152.18,636.15,137.3,646.65,-4751,6466,-4921,6600,986,807
6098161,150.82,636.45,138.82,646.875,-4766,6470,-4904,6601,987,805
6098163,150.66,636.9,138.5,649.65,-4769,6476,-4909,6634,987,805
6098165,149.86,637.275,138.82,650.7,-4778,6481,-4906,6647,987,812
6098167,149.3,636.375,138.74,649.2,-4786,6470,-4908,6629,985,806
6098169,149.62,637.125,138.5,648.15,-4783,6479,-4910,6617,989,808
6098171,148.58,636.9,140.1,649.275,-4795,6477,-4895,6629,987,812
6098173,147.3,635.85,138.98,646.875,-4809,6465,-4906,6601,984,810
6098175,147.62,636.375,140.42,648.825,-4808,6471,-4893,6623,987,809
6098177,147.54,635.025,141.7,646.875,-4808,6454,-4878,6599,985,808
6098179,147.06,635.85,140.26,646.2,-4817,6464,-4896,6591,985,811
6098181,145.94,636,141.54,647.7,-4829,6467,-4882,6608,983,808
6098183,146.34,635.775,141.22,646.425,-4827,6463,-4887,6593,982,808
6098185,145.46,635.7,140.5,647.25,-4836,6463,-4896,6602,985,806
6098187,145.7,635.325,141.78,648.375,-4836,6456,-4883,6614,983,803
6098189,145.38,635.25,141.7,646.95,-4840,6456,-4885,6598,983,807
6098191,145.94,635.925,142.5,647.1,-4835,6462,-4877,6598,985,812
6098193,145.3,636.3,141.62,648.225,-4843,6468,-4888,6612,988,814
6098195,144.9,636.975,142.42,648.075,-4850,6475,-4881,6609,992,804
6098197,144.58,634.5,142.58,647.7,-4852,6446,-4879,6604,983,804
6098199,144.98,635.475,142.98,648.3,-4851,6455,-4877,6609,983,808
6098201,144.18,635.475,143.62,647.4,-4860,6456,-4870,6598,981,809
6098203,144.82,634.875,143.7,648,-4856,6447,-4872,6605,983,811
6098205,144.26,634.65,143.86,646.5,-4862,6445,-4870,6586,983,799
6098207,144.58,634.35,145.22,648.3,-4861,6440,-4858,6605,981,808
6098209,144.34,634.8,142.74,648.375,-4863,6445,-4886,6608,983,807
6098211,144.66,634.5,144.74,647.925,-4863,6440,-4866,6599,984,802
6098213,143.78,633.225,143.62,646.275,-4872,6425,-4878,6581,986,810
6098215,144.66,634.5,144.74,646.5,-4865,6438,-4868,6581,982,803
