Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8374541,467.46,318.3,462.18,314.1,-1910,1786,-1964,1742,863,595
8374543,467.78,317.7,463.46,313.575,-1906,1780,-1951,1736,867,593
8374545,467.54,318.75,462.26,313.2,-1909,1791,-1964,1732,867,594
8374547,467.38,317.475,462.98,314.85,-1911,1777,-1956,1749,870,595
8374549,466.9,317.475,462.34,313.65,-1916,1777,-1963,1736,868,588
8374551,466.58,317.55,461.46,313.275,-1919,1777,-1972,1732,867,594
8374553,467.06,317.7,462.66,313.8,-1916,1778,-1961,1737,868,592
8374555,466.66,317.55,463.46,314.625,-1920,1776,-1953,1745,866,588
8374557,466.58,318.075,462.34,314.025,-1921,1781,-1964,1738,864,593
8374559,467.22,317.925,461.46,314.025,-1915,1780,-1973,1739,863,590
8374561,466.5,317.4,462.74,313.725,-1922,1773,-1961,1734,862,590
8374563,467.14,318,461.54,314.475,-1915,1780,-1974,1743,861,592
8374565,466.74,317.55,462.02,313.575,-1920,1775,-1969,1732,859,588
8374567,466.58,317.025,462.18,314.925,-1922,1769,-1968,1747,861,585
8374569,466.98,317.175,462.18,314.25,-1918,1770,-1968,1739,858,589
8374571,467.38,318.075,462.1,314.475,-1914,1779,-1969,1742,859,588
8374573,467.22,318.225,460.82,314.325,-1917,1781,-1983,1740,860,585
8374575,466.74,317.1,461.86,313.05,-1922,1769,-1972,1726,861,587
8374577,466.98,317.7,461.38,314.7,-1920,1775,-1978,1744,858,584
8374579,467.14,317.25,460.74,312.825,-1918,1770,-1984,1723,858,588
8374581,467.14,317.325,461.06,313.95,-1919,1771,-1982,1735,858,581
8374583,467.86,317.925,462.9,315,-1911,1777,-1962,1747,856,585
8374585,467.22,317.325,461.94,312.975,-1919,1771,-1973,1724,856,584
8374587,467.86,317.85,462.18,314.1,-1912,1776,-1971,1736,856,582
8374589,467.3,317.55,460.9,314.925,-1919,1773,-1986,1745,853,579
8374591,467.7,316.875,461.86,313.575,-1914,1765,-1975,1731,855,584
8374593,467.86,317.625,463.62,313.425,-1914,1773,-1957,1729,853,582
8374595,467.7,317.625,463.14,314.25,-1916,1773,-1962,1737,853,579
8374597,467.7,317.325,462.26,314.325,-1916,1770,-1972,1738,854,580
8374599,467.38,317.625,461.46,313.425,-1919,1773,-1980,1728,850,578
8374601,466.98,317.55,462.5,313.5,-1924,1772,-1970,1729,850,575
8374603,467.7,317.625,462.42,313.125,-1917,1773,-1971,1725,849,580
8374605,467.94,318.15,462.58,312.15,-1915,1779,-1969,1714,847,575
8374607,468.42,318,463.14,313.8,-1910,1777,-1964,1732,843,573
8374609,468.34,318,462.42,312.9,-1911,1777,-1972,1723,845,573
8374611,468.42,317.925,462.9,312.3,-1911,1776,-1967,1716,846,572
8374613,468.1,317.475,462.9,312.375,-1914,1771,-1968,1717,843,568
8374615,468.58,318.45,463.54,315,-1910,1782,-1961,1745,844,573
8374617,468.18,317.85,463.78,311.925,-1915,1775,-1959,1712,843,567
8374619,468.18,317.85,462.66,312.525,-1915,1775,-1971,1718,844,567
8374621,468.26,317.25,462.26,312.45,-1914,1769,-1976,1718,842,574
8374623,468.34,317.55,464.82,310.2,-1914,1772,-1949,1693,841,567
8374625,468.5,317.7,463.78,314.325,-1912,1773,-1961,1738,839,567
8374627,468.98,317.7,461.78,313.725,-1907,1774,-1982,1732,840,572
8374629,468.34,317.475,462.74,313.125,-1914,1771,-1972,1725,842,564
8374631,468.42,316.875,463.22,313.275,-1914,1765,-1968,1727,841,565
8374633,468.18,317.55,461.7,309.975,-1917,1772,-1983,1691,840,564
8374635,468.5,316.125,461.38,313.8,-1914,1756,-1987,1732,837,566
8374637,468.34,316.425,463.14,312.9,-1916,1760,-1970,1723,835,566
8374639,467.78,316.875,461.46,311.1,-1922,1765,-1987,1704,834,561
8374641,468.98,316.65,461.46,314.175,-1910,1762,-1988,1736,837,564
8374643,468.18,316.575,460.66,312.15,-1918,1761,-1996,1714,832,566
8374645,468.42,316.875,461.78,311.85,-1917,1764,-1985,1711,831,562
8374647,468.02,316.35,462.74,312.675,-1921,1759,-1975,1720,831,561
8374649,467.86,316.2,463.06,311.55,-1923,1757,-1972,1707,833,560
8374651,468.02,315.6,462.74,310.875,-1921,1750,-1976,1700,829,556
8374653,467.54,316.05,461.86,309.75,-1927,1755,-1985,1688,831,557
8374655,468.42,315.45,462.5,312.525,-1918,1748,-1979,1717,828,560
8374657,468.58,316.125,462.18,310.8,-1917,1755,-1983,1698,829,558
8374659,469.06,314.775,462.34,311.625,-1911,1740,-1981,1708,826,558
8374661,468.82,315.375,461.54,309.3,-1915,1746,-1989,1682,826,555
8374663,468.5,315.225,463.22,310.95,-1917,1745,-1972,1700,822,552
8374665,468.74,314.55,463.3,309.3,-1915,1738,-1972,1682,824,556
8374667,468.82,314.925,462.98,310.05,-1915,1742,-1975,1690,825,555
8374669,468.82,314.55,462.02,309.9,-1915,1737,-1985,1688,822,554
8374671,469.22,314.85,462.58,309.825,-1911,1741,-1979,1687,822,555
8374673,469.3,315,463.14,308.925,-1910,1742,-1974,1678,822,553
8374675,469.46,314.55,463.62,309.825,-1909,1737,-1969,1687,821,555
8374677,468.98,314.775,463.14,309.375,-1914,1739,-1974,1681,821,553
8374679,468.98,315.075,463.54,309.9,-1914,1742,-1970,1687,821,548
8374681,469.38,314.175,464.18,309.075,-1910,1732,-1963,1678,822,551
8374683,469.3,314.1,463.3,308.625,-1910,1731,-1972,1673,819,551
8374685,470.1,313.575,463.54,308.175,-1902,1725,-1969,1667,819,550
8374687,470.18,314.475,463.62,309.3,-1901,1735,-1968,1680,821,549
8374689,469.22,313.5,464.1,308.475,-1911,1724,-1963,1671,818,548
8374691,468.9,312.675,464.42,308.175,-1914,1715,-1960,1667,813,548
8374693,470.42,314.1,463.62,308.85,-1898,1729,-1968,1674,813,550
8374695,469.7,313.05,463.94,307.725,-1905,1718,-1964,1662,816,547
8374697,469.46,313.5,464.18,309.075,-1908,1723,-1962,1676,814,547
8374699,470.58,312.975,465.06,307.275,-1896,1717,-1952,1657,817,549
8374701,469.94,313.575,464.9,309.15,-1903,1723,-1955,1676,811,546
8374703,469.86,313.575,464.42,308.175,-1903,1723,-1959,1666,811,549
8374705,470.5,312.9,462.66,309.45,-1896,1715,-1977,1679,816,549
8374707,469.7,312.675,464.34,308.175,-1904,1713,-1960,1665,812,548
8374709,469.46,313.35,464.42,309.825,-1907,1720,-1958,1682,812,546
8374711,470.34,314.1,465.86,308.1,-1897,1728,-1943,1664,807,547
8374713,470.34,314.325,464.26,309.525,-1897,1730,-1960,1679,809,546
8374715,470.58,314.25,464.98,309.15,-1895,1729,-1952,1675,810,546
8374717,470.34,313.875,464.82,308.175,-1896,1725,-1953,1664,809,547
8374719,470.82,314.55,465.14,309,-1892,1732,-1950,1673,809,544
8374721,470.34,314.625,464.82,309.675,-1896,1732,-1953,1680,808,547
8374723,470.34,314.55,464.98,309.225,-1896,1732,-1951,1675,808,546
8374725,470.5,314.025,465.94,310.2,-1894,1726,-1941,1685,808,543
8374727,470.5,314.4,465.86,309.15,-1894,1730,-1941,1674,808,542
8374729,470.98,314.85,464.82,309.3,-1889,1734,-1951,1675,810,546
8374731,470.74,314.7,465.14,310.275,-1891,1732,-1948,1686,807,544
8374733,470.42,314.4,465.86,308.925,-1894,1730,-1940,1671,808,545
8374735,470.98,314.85,465.86,310.275,-1888,1735,-1941,1686,808,543
8374737,471.14,315.225,465.06,309.975,-1886,1739,-1948,1682,809,546
8374739,471.06,315.375,465.22,309.15,-1886,1740,-1946,1674,809,547
8374741,470.18,314.625,465.54,310.875,-1895,1732,-1943,1692,806,542
8374743,469.94,314.325,464.66,310.35,-1898,1729,-1952,1687,807,542
8374745,469.86,314.25,464.66,310.65,-1897,1729,-1951,1690,807,544
8374747,468.5,314.475,462.98,309.675,-1912,1731,-1969,1680,803,541
8374749,467.22,313.5,462.34,308.175,-1924,1721,-1975,1664,803,544
8374751,466.1,312.9,460.98,308.7,-1936,1714,-1989,1670,805,544
8374753,466.42,312.75,461.22,308.85,-1932,1713,-1986,1672,804,542
8374755,467.86,312.45,463.06,308.175,-1917,1710,-1967,1665,806,542
8374757,469.3,312.3,464.34,307.95,-1902,1709,-1953,1662,805,543
8374759,471.94,311.25,466.82,309.225,-1874,1697,-1927,1675,803,541
8374761,473.62,309.825,466.02,309.15,-1856,1682,-1935,1675,804,542
8374763,474.66,310.95,467.22,308.475,-1846,1694,-1923,1668,807,542
8374765,473.46,310.2,466.98,307.8,-1858,1686,-1925,1661,803,540
8374767,473.38,310.275,466.1,306.525,-1858,1687,-1934,1648,804,546
8374769,473.3,310.575,465.94,307.875,-1859,1690,-1935,1663,803,541
8374771,471.7,310.2,465.22,306.975,-1876,1687,-1942,1653,802,545
8374773,472.34,309.975,466.02,307.95,-1869,1685,-1934,1663,800,541
8374775,470.98,309.9,464.26,306.375,-1883,1684,-1952,1647,802,541
8374777,471.06,309.975,465.78,307.05,-1882,1685,-1937,1654,800,544
8374779,471.94,309.975,465.38,308.025,-1873,1685,-1941,1665,806,536
8374781,471.14,309.525,465.78,308.025,-1882,1681,-1937,1665,802,539
8374783,471.54,310.425,465.14,306.6,-1877,1690,-1943,1650,802,541
8374785,471.62,310.05,466.74,308.475,-1877,1687,-1928,1670,801,537
8374787,472.02,310.35,467.06,307.425,-1873,1690,-1924,1658,801,540
8374789,471.14,310.65,465.38,307.2,-1882,1693,-1942,1657,801,541
8374791,471.7,310.65,466.58,307.575,-1877,1693,-1929,1660,798,540
8374793,471.7,310.05,466.26,307.35,-1877,1686,-1934,1658,802,542
8374795,471.62,311.025,465.54,306.45,-1878,1697,-1940,1649,802,543
8374797,472.1,310.725,466.18,307.5,-1873,1694,-1934,1660,802,541
8374799,471.46,310.2,464.74,307.575,-1879,1688,-1949,1661,800,542
8374801,471.46,310.05,465.78,307.275,-1881,1687,-1939,1657,801,542
8374803,471.94,309.45,466.66,307.2,-1875,1680,-1930,1657,800,538
8374805,472.42,310.65,466.02,307.95,-1870,1693,-1937,1665,798,539
8374807,471.62,309.375,466.5,306.375,-1879,1679,-1932,1648,801,541
8374809,472.34,309.6,465.54,306.6,-1872,1682,-1942,1651,801,541
8374811,472.18,310.725,466.9,307.05,-1874,1694,-1929,1655,799,541
8374813,471.62,310.35,466.66,306.825,-1880,1690,-1932,1653,797,539
8374815,471.94,310.05,466.26,308.175,-1877,1687,-1936,1667,798,537
8374817,471.86,310.875,465.94,306.75,-1879,1695,-1940,1652,797,540
8374819,471.94,309.825,466.5,305.925,-1878,1684,-1934,1643,799,539
8374821,472.34,309.6,466.5,307.2,-1875,1682,-1935,1657,798,539
8374823,471.78,310.125,465.14,307.65,-1880,1688,-1950,1662,798,542
8374825,471.7,309.675,465.54,306.3,-1882,1683,-1945,1647,800,542
8374827,471.78,308.85,466.02,307.8,-1881,1674,-1941,1663,802,542
8374829,471.7,311.025,465.86,307.2,-1883,1697,-1943,1657,796,538
8374831,472.1,309.825,466.26,306.15,-1878,1684,-1939,1646,799,540
8374833,471.94,310.125,466.02,306.675,-1880,1688,-1942,1651,799,542
8374835,471.86,309.9,465.06,305.55,-1881,1686,-1951,1639,798,539
8374837,472.5,309.525,465.94,306.975,-1875,1681,-1943,1655,800,539
8374839,471.54,309.45,466.18,306.525,-1885,1681,-1941,1650,801,540
8374841,471.62,309,465.7,305.7,-1885,1676,-1946,1641,801,542
8374843,472.42,309.975,467.3,308.625,-1876,1687,-1930,1672,798,540
8374845,472.02,309.675,466.1,306.225,-1882,1683,-1942,1647,800,541
8374847,471.86,310.2,466.1,305.625,-1883,1689,-1943,1640,798,543
8374849,472.98,309.825,466.34,306.75,-1872,1685,-1941,1653,799,538
8374851,471.86,310.2,464.82,305.55,-1884,1689,-1956,1640,798,542
8374853,472.26,310.35,466.66,306.975,-1881,1691,-1939,1655,797,540
8374855,472.02,309.45,465.78,306.825,-1883,1682,-1948,1653,800,539
8374857,472.58,309.75,466.02,306.9,-1878,1685,-1946,1655,799,540
8374859,471.86,309.825,465.62,306.375,-1886,1685,-1950,1649,799,541
8374861,472.58,309.15,467.06,308.25,-1879,1679,-1936,1670,801,539
8374863,472.26,309.6,466.82,306.975,-1882,1684,-1938,1656,800,539
8374865,472.34,309.9,466.02,307.2,-1883,1687,-1947,1658,800,542
8374867,471.7,309.525,466.98,306.525,-1889,1683,-1937,1651,800,540
8374869,472.66,309.375,466.42,307.05,-1880,1682,-1944,1658,801,539
8374871,471.78,310.35,465.94,305.4,-1889,1693,-1949,1640,798,539
8374873,472.58,309.45,465.78,305.85,-1882,1684,-1952,1645,800,539
8374875,471.94,310.5,466.82,308.025,-1888,1694,-1941,1668,799,538
8374877,472.58,309.9,465.78,306.825,-1883,1689,-1953,1657,798,541
8374879,472.18,309.6,467.22,305.625,-1887,1686,-1938,1644,799,542
8374881,472.26,310.575,468.42,306.3,-1887,1697,-1927,1652,798,541
8374883,471.7,309.225,467.38,306.675,-1893,1682,-1937,1655,802,541
8374885,471.94,309.45,467.7,306.375,-1892,1685,-1936,1653,801,541
8374887,472.02,309.9,467.38,306.825,-1891,1690,-1939,1658,800,542
8374889,471.78,309.225,466.18,306.075,-1895,1684,-1953,1650,802,538
8374891,471.78,309,467.14,306.225,-1894,1681,-1942,1652,802,543
8374893,472.34,310.575,466.1,307.275,-1890,1699,-1954,1664,800,539
8374895,471.7,310.5,466.1,307.35,-1897,1698,-1954,1665,802,540
8374897,472.02,309.675,466.1,305.775,-1894,1690,-1955,1649,802,542
8374899,472.34,310.95,466.66,307.05,-1891,1704,-1949,1662,799,542
8374901,471.86,310.425,466.5,308.025,-1897,1699,-1952,1674,802,540
8374903,471.86,309.975,467.06,307.05,-1897,1694,-1946,1663,803,543
8374905,472.58,310.35,467.46,308.1,-1890,1699,-1943,1675,800,537
8374907,472.02,310.8,466.82,307.5,-1896,1704,-1950,1668,801,538
8374909,472.42,309.15,466.34,305.475,-1892,1686,-1955,1648,801,544
8374911,471.86,309.45,466.34,306.9,-1898,1690,-1955,1663,804,538
8374913,472.26,309.975,466.9,306.75,-1895,1695,-1950,1662,801,539
8374915,472.34,309.525,466.82,306.3,-1894,1690,-1951,1657,802,543
8374917,471.86,309.225,467.3,307.575,-1899,1688,-1947,1671,802,539
8374919,471.38,309.3,466.18,306.3,-1904,1689,-1958,1657,806,540
8374921,471.94,308.7,466.98,306.225,-1899,1683,-1950,1656,804,544
8374923,472.26,309.075,467.22,305.775,-1896,1686,-1947,1652,803,540
8374925,472.1,309.45,466.82,306.375,-1897,1691,-1952,1658,806,541
8374927,471.78,309.075,466.58,305.55,-1901,1687,-1955,1649,805,544
8374929,472.58,308.7,467.86,307.05,-1893,1683,-1942,1665,804,540
8374931,471.78,309.15,467.78,306.45,-1901,1687,-1942,1659,805,543
8374933,471.78,309,467.3,306.45,-1902,1686,-1948,1659,807,539
8374935,471.3,309.075,466.58,306.825,-1907,1687,-1956,1663,807,539
8374937,471.94,309.75,466.82,305.25,-1901,1693,-1953,1646,805,544
8374939,471.7,308.7,466.5,306.375,-1903,1682,-1957,1658,806,538
8374941,471.7,309,467.38,305.4,-1903,1686,-1947,1647,808,542
8374943,471.86,308.025,467.62,305.625,-1902,1675,-1945,1650,808,542
8374945,472.42,308.1,467.3,306.45,-1896,1675,-1949,1658,807,540
8374947,472.66,308.475,466.42,305.1,-1893,1679,-1957,1644,806,542
8374949,472.98,307.65,467.86,305.1,-1889,1669,-1943,1642,808,543
8374951,472.26,307.725,467.38,305.25,-1897,1670,-1948,1644,808,538
8374953,472.58,306.975,467.46,304.275,-1894,1661,-1946,1633,810,539
8374955,472.66,307.425,467.22,304.575,-1892,1666,-1949,1635,809,543
8374957,472.66,306.6,467.14,305.85,-1892,1657,-1950,1649,809,540
8374959,472.5,307.05,466.82,304.125,-1894,1661,-1953,1630,810,544
8374961,472.58,306.675,467.3,304.5,-1892,1656,-1947,1633,809,544
8374963,472.82,306.3,467.86,304.125,-1890,1652,-1941,1629,810,542
8374965,472.9,306.45,468.1,304.875,-1889,1653,-1939,1636,810,539
8374967,472.82,306.375,467.78,303.525,-1890,1652,-1942,1622,810,537
8374969,472.9,305.85,468.42,302.1,-1889,1645,-1935,1606,810,544
8374971,473.78,306,468.82,302.85,-1880,1647,-1931,1614,811,540
8374973,473.14,305.7,467.38,303.75,-1886,1642,-1945,1622,809,540
8374975,473.3,306,467.3,303.075,-1884,1646,-1946,1615,810,542
8374977,473.06,305.775,469.86,303.975,-1886,1642,-1918,1623,809,540
8374979,473.06,305.775,468.9,304.425,-1886,1642,-1929,1628,809,542
8374981,473.62,305.85,469.14,303.525,-1879,1642,-1926,1617,810,541
8374983,473.38,305.775,470.58,306.225,-1881,1641,-1911,1646,812,539
8374985,473.78,306.45,469.7,302.775,-1876,1647,-1918,1608,812,540
8374987,473.46,306.375,470.5,303.45,-1880,1646,-1910,1615,811,540
8374989,473.86,306.075,468.98,304.05,-1875,1642,-1925,1620,811,541
8374991,473.38,306.45,469.06,304.275,-1880,1646,-1925,1623,811,540
8374993,473.06,306.75,468.58,303.675,-1883,1648,-1929,1616,812,544
8374995,473.38,306.825,470.58,302.1,-1879,1649,-1907,1599,813,544
8374997,473.3,306.9,469.38,305.25,-1879,1649,-1920,1633,813,541
8374999,473.22,306.525,469.78,303.525,-1880,1646,-1915,1614,811,545
8375001,473.46,306.675,469.22,304.575,-1876,1646,-1921,1624,812,543
8375003,473.38,307.05,469.62,304.575,-1877,1651,-1916,1625,813,543
8375005,473.14,306.9,469.78,303.9,-1879,1649,-1914,1617,813,544
8375007,473.06,307.35,470.42,304.125,-1880,1653,-1907,1619,814,542
8375009,473.06,306.975,469.94,305.25,-1879,1649,-1912,1631,813,543
8375011,473.3,307.5,470.66,304.8,-1877,1655,-1904,1626,815,544
8375013,472.82,307.35,469.06,305.625,-1880,1653,-1919,1635,814,539
8375015,472.82,307.35,469.06,307.425,-1880,1653,-1920,1654,814,541
8375017,473.22,307.575,469.7,305.7,-1875,1655,-1912,1635,816,544
8375019,473.06,307.65,470.42,305.775,-1878,1656,-1904,1636,815,544
8375021,472.98,308.025,469.3,305.4,-1878,1660,-1916,1632,817,541
8375023,472.02,308.175,469.78,306,-1888,1662,-1910,1639,817,544
8375025,473.22,308.475,468.5,307.725,-1875,1666,-1924,1658,818,541
8375027,472.58,308.55,469.94,306.975,-1882,1666,-1909,1650,818,542
8375029,472.58,308.85,470.9,305.625,-1882,1670,-1899,1636,819,545
8375031,472.74,308.325,470.42,305.85,-1880,1664,-1903,1638,818,545
8375033,473.14,308.4,469.78,304.95,-1876,1665,-1910,1629,818,543
8375035,472.02,308.475,470.42,306.45,-1887,1666,-1903,1645,818,543
8375037,472.5,308.475,468.9,306.675,-1882,1667,-1919,1648,819,544
8375039,472.18,308.475,469.06,305.475,-1885,1667,-1917,1635,819,545
8375041,472.26,308.7,469.38,307.2,-1884,1670,-1914,1654,819,544
8375043,473.22,308.925,468.82,306.15,-1874,1672,-1920,1643,822,547
8375045,472.9,308.625,468.66,305.85,-1878,1669,-1921,1640,819,544
8375047,472.42,308.85,469.46,307.275,-1882,1671,-1913,1655,822,545
8375049,473.06,308.475,468.5,305.1,-1876,1668,-1923,1632,819,546
8375051,472.58,308.325,469.38,303.9,-1881,1666,-1913,1619,820,546
8375053,471.38,308.25,468.98,305.925,-1893,1666,-1918,1641,821,545
8375055,472.02,308.25,468.74,305.7,-1886,1666,-1921,1639,820,546
8375057,472.02,308.325,468.42,304.65,-1887,1667,-1924,1627,818,547
8375059,471.78,307.575,469.7,304.425,-1889,1659,-1911,1625,819,547
8375061,471.86,307.8,468.1,304.5,-1888,1661,-1927,1626,821,548
8375063,471.54,307.275,468.82,303.6,-1892,1656,-1919,1616,820,547
8375065,471.3,307.5,466.98,305.175,-1895,1658,-1939,1634,821,548
8375067,471.62,307.35,467.86,305.175,-1891,1656,-1930,1633,822,546
8375069,471.3,307.5,468.74,303.3,-1895,1658,-1921,1613,821,545
8375071,471.54,307.8,468.82,303.15,-1892,1661,-1920,1611,822,544
8375073,471.3,307.575,469.54,303.825,-1895,1658,-1913,1619,821,546
8375075,471.22,307.95,470.1,304.8,-1896,1662,-1907,1629,822,546
8375077,471.38,307.575,469.22,304.125,-1895,1658,-1917,1621,821,547
8375079,471.38,307.575,467.62,302.55,-1895,1658,-1933,1605,821,549
8375081,471.78,307.125,468.18,305.175,-1892,1653,-1929,1633,822,547
8375083,471.94,308.1,467.86,304.5,-1890,1664,-1931,1625,824,548
8375085,472.34,308.25,467.62,305.1,-1887,1665,-1935,1631,825,545
8375087,471.62,308.025,468.74,304.125,-1894,1662,-1923,1621,825,548
8375089,471.78,307.875,468.42,302.85,-1893,1660,-1927,1607,825,551
8375091,471.3,308.1,468.58,304.125,-1898,1663,-1925,1621,828,549
8375093,471.3,308.325,467.7,303.45,-1898,1665,-1935,1613,828,549
8375095,472.02,308.55,467.54,304.425,-1891,1667,-1937,1624,828,550
8375097,470.98,308.25,468.5,304.2,-1902,1664,-1927,1621,829,548
8375099,471.46,307.65,467.86,304.2,-1897,1657,-1934,1620,829,548
8375101,471.14,307.125,467.94,304.2,-1900,1651,-1933,1620,829,549
8375103,470.34,307.125,468.98,305.325,-1909,1652,-1923,1632,833,548
8375105,472.02,308.85,469.14,304.575,-1893,1669,-1921,1624,828,547
8375107,471.94,308.25,468.42,302.85,-1893,1663,-1929,1605,832,550
8375109,471.86,308.475,468.58,304.35,-1894,1665,-1928,1621,832,548
8375111,471.46,307.05,470.18,303.975,-1899,1650,-1911,1617,834,550
8375113,471.54,307.425,468.34,301.875,-1898,1654,-1931,1595,830,552
8375115,471.14,306.975,468.26,303.3,-1902,1649,-1931,1610,833,553
8375117,471.38,307.95,468.18,304.875,-1900,1659,-1933,1626,834,548
8375119,471.46,307.425,467.86,304.2,-1899,1653,-1936,1619,835,553
8375121,471.14,307.95,468.42,303.075,-1903,1658,-1930,1607,835,554
8375123,471.3,308.25,468.98,304.725,-1902,1662,-1925,1624,834,551
8375125,472.58,308.4,467.94,303.975,-1888,1663,-1935,1616,834,551
8375127,471.94,307.725,468.74,305.4,-1894,1656,-1928,1631,836,553
8375129,471.7,308.25,468.1,305.175,-1897,1662,-1934,1629,835,553
8375131,472.02,307.95,469.38,303.225,-1894,1658,-1921,1608,836,553
8375133,471.38,308.025,469.54,304.8,-1901,1659,-1919,1624,836,553
8375135,472.98,308.1,468.82,304.35,-1884,1660,-1926,1620,836,555
8375137,471.38,307.05,469.22,304.5,-1899,1649,-1922,1622,837,553
8375139,471.62,307.725,468.42,303.825,-1898,1656,-1930,1614,837,556
8375141,471.7,307.2,468.18,303.9,-1896,1650,-1933,1615,840,556
8375143,471.46,307.275,467.94,304.5,-1899,1651,-1935,1622,838,557
8375145,471.7,307.2,468.26,305.625,-1896,1651,-1932,1634,838,554
8375147,471.78,307.5,467.86,303.225,-1895,1653,-1935,1608,840,553
8375149,471.7,307.125,467.46,303.6,-1896,1650,-1939,1612,840,554
