Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2359534,224.74,538.425,182.66,507.825,-4274,4322,-4695,3943,1383,1070
2359536,224.34,538.575,182.34,507.75,-4279,4322,-4699,3941,1385,1071
2359538,224.58,538.35,182.02,508.05,-4277,4320,-4703,3945,1383,1072
2359540,224.74,538.5,182.58,508.95,-4275,4321,-4699,3955,1385,1067
2359542,224.18,537.975,183.06,506.55,-4281,4315,-4690,3928,1383,1072
2359544,224.74,538.8,181.7,505.275,-4276,4324,-4704,3912,1384,1077
2359546,224.42,538.125,183.38,508.05,-4280,4316,-4690,3945,1385,1076
2359548,224.34,538.05,182.9,507.75,-4281,4315,-4696,3941,1384,1069
2359550,224.18,538.05,181.94,504.9,-4283,4315,-4702,3908,1386,1077
2359552,224.1,538.5,182.82,506.85,-4285,4320,-4695,3930,1383,1073
2359554,224.26,538.5,182.42,509.025,-4283,4320,-4703,3955,1386,1064
2359556,223.86,538.425,182.02,507.45,-4289,4319,-4706,3936,1385,1071
2359558,224.82,538.05,182.34,506.25,-4278,4315,-4701,3923,1385,1071
2359560,224.42,538.725,182.02,508.875,-4283,4322,-4708,3952,1383,1063
2359562,224.34,538.575,182.5,507.15,-4284,4320,-4701,3933,1383,1072
2359564,223.86,538.2,182.26,507.75,-4289,4316,-4705,3940,1383,1066
2359566,224.1,538.8,182.98,508.35,-4288,4322,-4698,3947,1383,1069
2359568,223.86,538.125,182.1,505.95,-4290,4315,-4705,3919,1387,1070
2359570,223.7,538.725,182.98,508.95,-4293,4322,-4700,3954,1382,1066
2359572,224.1,538.425,182.42,507.45,-4288,4318,-4704,3936,1383,1070
2359574,223.62,538.95,182.5,506.925,-4294,4324,-4703,3930,1381,1072
2359576,223.46,538.575,181.94,507.3,-4296,4319,-4709,3935,1382,1072
2359578,223.78,538.65,182.98,508.875,-4292,4321,-4700,3953,1381,1067
2359580,223.62,539.1,183.22,507.225,-4296,4326,-4696,3935,1381,1071
2359582,223.3,538.575,182.58,506.925,-4299,4319,-4703,3931,1381,1072
2359584,223.62,538.875,182.5,507.75,-4295,4324,-4705,3940,1381,1071
2359586,223.46,538.875,183.14,507.225,-4298,4323,-4698,3935,1381,1071
2359588,222.26,539.325,182.18,507.15,-4312,4328,-4708,3934,1380,1072
2359590,217.78,539.7,178.42,507.375,-4361,4329,-4750,3934,1374,1074
2359592,210.98,540.525,172.18,506.025,-4437,4334,-4817,3914,1376,1077
2359594,200.9,539.1,162.34,501.525,-4547,4312,-4920,3856,1386,1077
2359596,188.74,536.4,147.06,496.35,-4677,4273,-5081,3787,1382,1074
2359598,174.18,533.325,131.94,489.3,-4834,4227,-5239,3695,1379,1076
2359600,160.34,526.05,114.9,482.025,-4977,4135,-5416,3600,1380,1074
2359602,147.46,518.4,99.78,474.375,-5109,4038,-5573,3503,1378,1070
2359604,134.9,510.225,86.34,467.925,-5236,3937,-5713,3420,1366,1064
2359606,124.34,504.375,75.22,460.875,-5344,3863,-5826,3331,1353,1066
2359608,116.74,501.15,64.1,455.4,-5424,3821,-5941,3261,1345,1052
2359610,107.7,498.15,56.1,450.375,-5520,3780,-6022,3198,1334,1049
2359612,102.5,496.275,46.34,444.675,-5575,3755,-6122,3126,1332,1048
2359614,95.94,495.075,42.02,443.475,-5646,3737,-6169,3109,1330,1048
2359616,95.06,494.55,36.9,442.425,-5656,3730,-6225,3094,1325,1046
2359618,95.94,495.45,36.26,442.95,-5647,3741,-6232,3099,1321,1043
2359620,96.74,495.9,36.1,443.25,-5639,3747,-6235,3102,1321,1040
2359622,98.02,495.9,37.94,445.05,-5625,3748,-6217,3125,1326,1050
2359624,98.42,496.5,40.42,445.275,-5621,3755,-6190,3129,1332,1050
2359626,98.66,495.375,40.66,444.525,-5617,3743,-6186,3120,1337,1054
2359628,98.18,495.15,41.22,442.5,-5622,3740,-6176,3098,1341,1054
2359630,97.54,494.7,40.9,440.55,-5629,3735,-6177,3076,1340,1059
2359632,96.66,494.625,39.38,438.825,-5638,3732,-6191,3055,1347,1060
2359634,96.74,494.7,39.86,438.75,-5637,3734,-6186,3055,1343,1059
2359636,95.38,494.475,39.62,440.25,-5652,3731,-6190,3072,1343,1058
2359638,95.62,494.325,37.94,440.55,-5649,3729,-6210,3074,1344,1058
2359640,94.74,493.875,39.22,442.275,-5658,3723,-6198,3094,1342,1062
2359642,94.66,493.875,39.78,442.2,-5659,3723,-6192,3094,1342,1056
2359644,94.66,493.8,38.74,443.025,-5659,3722,-6205,3102,1342,1060
2359646,94.42,493.95,40.42,442.95,-5662,3723,-6186,3103,1343,1059
2359648,93.7,493.2,40.5,444.375,-5669,3714,-6187,3119,1344,1062
2359650,93.78,493.35,41.22,442.425,-5668,3716,-6176,3097,1342,1059
2359652,94.1,493.65,41.14,442.425,-5664,3719,-6177,3097,1341,1060
2359654,93.22,492.975,41.54,443.25,-5674,3711,-6173,3106,1337,1054
2359656,93.3,493.2,40.66,440.55,-5673,3713,-6179,3075,1338,1058
2359658,93.54,493.575,42.1,440.55,-5671,3717,-6163,3076,1338,1054
2359660,93.22,492.975,41.3,441.3,-5673,3710,-6173,3084,1339,1052
2359662,92.42,492.75,42.58,440.775,-5682,3707,-6157,3079,1340,1055
2359664,92.58,492.75,42.02,441.9,-5680,3706,-6166,3091,1341,1054
2359666,92.58,492.825,42.42,442.65,-5680,3707,-6162,3100,1341,1055
2359668,92.9,493.425,43.3,440.775,-5676,3714,-6149,3079,1338,1054
2359670,92.02,492.825,42.74,441.825,-5686,3707,-6157,3090,1340,1058
2359672,91.94,492.825,42.82,441.825,-5686,3706,-6156,3090,1340,1062
2359674,92.02,492.6,43.38,440.55,-5685,3704,-6148,3076,1343,1053
2359676,91.46,492,43.54,441.225,-5690,3696,-6147,3083,1340,1055
2359678,91.38,492.225,43.3,441.525,-5692,3699,-6150,3086,1339,1050
2359680,90.9,491.25,43.54,441.6,-5695,3687,-6148,3087,1339,1056
2359682,91.06,491.475,43.46,440.1,-5695,3690,-6146,3070,1342,1055
2359684,90.82,491.55,43.14,441.15,-5697,3690,-6152,3081,1338,1053
2359686,90.02,491.4,43.46,441.9,-5706,3688,-6150,3090,1339,1052
2359688,90.1,491.1,43.22,441.375,-5704,3684,-6152,3084,1335,1056
2359690,90.66,491.175,43.3,440.775,-5698,3686,-6149,3077,1338,1054
2359692,89.38,490.95,43.14,440.55,-5712,3681,-6151,3074,1336,1060
2359694,89.06,490.425,43.78,440.25,-5715,3675,-6143,3071,1334,1054
2359696,89.54,490.575,43.7,440.7,-5710,3677,-6146,3076,1334,1055
2359698,89.7,490.725,43.14,440.625,-5709,3679,-6151,3075,1337,1052
2359700,89.54,490.575,43.94,440.625,-5710,3677,-6143,3075,1334,1052
2359702,89.54,490.2,43.06,440.1,-5710,3672,-6152,3068,1335,1051
2359704,88.82,489.75,43.62,440.4,-5718,3666,-6146,3072,1334,1053
2359706,88.58,489.975,43.46,439.875,-5721,3669,-6148,3066,1335,1049
2359708,88.66,488.925,42.58,439.575,-5718,3657,-6158,3062,1335,1053
2359710,88.18,489.3,43.06,439.95,-5724,3661,-6153,3066,1335,1049
2359712,88.66,489.45,44.58,440.025,-5721,3663,-6136,3068,1331,1053
2359714,88.5,489.9,43.22,439.425,-5723,3667,-6150,3060,1334,1049
2359716,88.02,489.225,43.3,440.7,-5728,3659,-6152,3074,1333,1047
2359718,88.02,488.775,43.62,439.575,-5727,3654,-6147,3062,1333,1048
2359720,87.78,489,43.38,439.35,-5730,3656,-6149,3058,1334,1052
2359722,87.14,488.85,43.3,439.2,-5737,3654,-6150,3057,1336,1053
2359724,88.18,489.6,43.7,440.7,-5727,3663,-6149,3074,1334,1048
2359726,87.14,488.925,44.58,441.075,-5738,3654,-6140,3078,1336,1052
2359728,87.14,488.625,43.62,440.025,-5738,3651,-6149,3065,1335,1050
2359730,87.06,488.85,43.62,439.65,-5740,3653,-6148,3061,1332,1048
2359732,86.82,489.075,43.38,439.35,-5743,3655,-6152,3057,1335,1048
2359734,86.66,488.625,43.38,439.875,-5744,3650,-6152,3063,1332,1049
2359736,86.34,488.475,43.46,440.1,-5748,3647,-6152,3066,1332,1048
2359738,86.58,488.625,43.22,439.875,-5746,3649,-6155,3063,1332,1045
2359740,85.7,488.85,43.38,439.125,-5756,3651,-6152,3053,1329,1045
2359742,86.58,489.3,43.38,438.75,-5748,3657,-6152,3049,1334,1045
2359744,85.78,489.075,43.7,440.475,-5757,3653,-6151,3069,1330,1046
2359746,85.7,489.3,43.62,439.65,-5758,3656,-6151,3059,1326,1043
2359748,85.94,488.775,44.26,441.525,-5755,3649,-6148,3082,1328,1042
2359750,84.58,489.075,43.46,440.4,-5771,3652,-6155,3068,1326,1040
2359752,84.58,489.6,42.9,439.95,-5773,3658,-6162,3063,1327,1041
2359754,85.46,489.6,43.94,440.55,-5762,3659,-6151,3070,1329,1038
2359756,84.82,489.525,43.06,440.325,-5770,3657,-6161,3067,1325,1039
2359758,83.78,489.45,43.06,440.325,-5782,3655,-6161,3066,1327,1041
2359760,84.74,489.375,43.06,439.65,-5772,3655,-6160,3058,1323,1040
2359762,84.02,489.825,43.94,440.775,-5781,3659,-6153,3072,1326,1038
2359764,84.26,488.925,42.26,440.025,-5777,3650,-6170,3062,1324,1039
2359766,84.34,489.075,43.3,440.925,-5776,3651,-6160,3073,1323,1039
2359768,84.26,488.25,43.38,439.575,-5776,3641,-6158,3058,1319,1041
2359770,84.02,489.15,42.9,440.4,-5780,3651,-6164,3067,1325,1041
2359772,83.7,489.15,43.06,440.4,-5785,3652,-6164,3067,1326,1039
2359774,84.18,488.925,43.14,439.65,-5779,3649,-6162,3059,1325,1040
2359776,84.58,489.075,43.3,441.375,-5776,3651,-6164,3078,1321,1036
2359778,84.34,488.4,42.58,439.125,-5778,3643,-6168,3052,1322,1038
2359780,84.9,488.625,42.98,440.25,-5772,3646,-6166,3065,1323,1038
2359782,84.26,488.25,43.22,439.275,-5779,3642,-6162,3054,1320,1031
2359784,84.66,488.25,43.62,440.55,-5775,3642,-6160,3069,1319,1035
2359786,84.34,488.325,43.78,440.625,-5779,3642,-6158,3070,1322,1035
2359788,84.98,489.225,44.18,440.85,-5773,3653,-6154,3072,1323,1029
2359790,84.9,488.25,43.7,440.325,-5772,3642,-6159,3066,1319,1034
2359792,84.82,488.85,44.26,440.925,-5775,3648,-6155,3072,1319,1034
2359794,84.82,488.625,43.86,439.125,-5775,3646,-6156,3052,1318,1028
2359796,84.42,488.775,42.98,439.425,-5780,3647,-6166,3055,1321,1035
2359798,84.82,489.075,43.86,441.6,-5776,3651,-6160,3080,1321,1029
2359800,85.3,488.55,45.14,443.325,-5770,3644,-6149,3101,1321,1028
2359802,88.98,488.55,50.18,442.65,-5729,3647,-6092,3096,1322,1030
2359804,96.02,489.375,59.38,445.875,-5652,3662,-5994,3140,1316,1029
2359806,109.86,491.1,74.66,452.325,-5500,3691,-5834,3225,1315,1022
2359808,128.02,492.525,96.02,460.35,-5301,3721,-5609,3332,1320,1026
2359810,151.78,494.4,120.98,466.2,-5040,3759,-5341,3416,1320,1032
2359812,178.18,497.175,148.66,471.825,-4753,3809,-5042,3501,1333,1040
2359814,205.62,497.4,177.62,474.3,-4451,3831,-4727,3549,1335,1045
2359816,234.9,498.6,208.1,477.225,-4132,3866,-4397,3605,1345,1055
2359818,263.54,500.025,236.98,479.55,-3821,3902,-4084,3652,1362,1061
2359820,290.1,498.975,263.94,479.4,-3531,3909,-3790,3670,1365,1061
2359822,318.58,498.15,291.7,478.35,-3221,3920,-3487,3678,1379,1066
2359824,345.7,496.35,318.66,477.525,-2926,3918,-3194,3688,1388,1060
2359826,373.78,495.6,346.18,476.475,-2623,3930,-2896,3695,1388,1061
2359828,401.06,495.75,372.18,475.875,-2330,3950,-2617,3708,1389,1064
2359830,428.18,496.35,398.18,480.375,-2042,3976,-2343,3776,1394,1058
2359832,453.22,497.7,422.18,480.675,-1776,4008,-2087,3797,1399,1060
2359834,476.9,499.2,441.54,483.075,-1527,4041,-1884,3836,1396,1061
2359836,497.38,502.425,455.7,487.35,-1314,4091,-1739,3894,1393,1053
2359838,512.34,503.7,466.66,488.925,-1157,4116,-1624,3920,1396,1056
2359840,524.58,505.35,473.86,491.175,-1030,4142,-1550,3949,1402,1050
2359842,532.1,506.7,475.86,490.275,-951,4162,-1528,3940,1401,1055
2359844,533.7,505.725,475.94,489.225,-934,4152,-1526,3929,1405,1056
2359846,534.18,505.125,475.7,488.925,-928,4146,-1528,3925,1407,1056
2359848,533.38,503.1,474.42,488.4,-934,4123,-1541,3918,1400,1053
2359850,533.38,502.725,474.26,487.275,-933,4119,-1542,3906,1398,1054
2359852,533.86,502.875,476.42,487.65,-929,4120,-1519,3912,1399,1055
2359854,535.62,502.65,476.9,485.85,-910,4119,-1512,3892,1399,1059
2359856,537.54,503.1,478.18,487.8,-890,4126,-1500,3914,1393,1060
2359858,539.14,504.15,479.3,488.85,-874,4139,-1490,3927,1393,1054
2359860,539.46,504.9,480.26,488.55,-872,4147,-1479,3924,1392,1048
2359862,539.06,506.175,479.86,489.3,-877,4161,-1484,3932,1393,1051
2359864,538.82,506.625,479.06,488.55,-881,4166,-1491,3924,1393,1051
2359866,536.26,506.775,478.5,488.1,-907,4165,-1497,3918,1395,1052
2359868,535.62,507.375,478.18,487.8,-915,4171,-1500,3914,1400,1050
2359870,535.94,506.775,477.94,488.325,-911,4165,-1503,3920,1396,1054
2359872,535.86,506.55,477.54,487.125,-911,4163,-1506,3906,1399,1054
2359874,535.38,505.65,477.62,486.975,-915,4152,-1505,3904,1397,1054
2359876,535.06,505.875,479.22,488.4,-918,4154,-1489,3921,1400,1051
2359878,534.42,504.675,478.18,488.175,-924,4141,-1500,3918,1398,1053
2359880,534.02,504.525,478.42,487.425,-928,4138,-1496,3910,1397,1052
2359882,534.5,504.375,478.5,488.1,-922,4138,-1496,3918,1395,1054
2359884,535.06,503.85,478.1,487.8,-916,4132,-1500,3914,1393,1054
2359886,534.98,503.475,478.98,486.975,-917,4128,-1490,3905,1395,1058
2359888,535.06,502.875,479.78,487.275,-915,4121,-1482,3909,1396,1052
2359890,534.82,503.175,480.18,487.875,-918,4124,-1478,3916,1393,1057
2359892,534.58,503.325,480.42,486.675,-921,4125,-1474,3903,1394,1054
2359894,534.02,502.725,480.66,487.275,-926,4119,-1472,3910,1395,1053
2359896,534.5,503.175,480.98,485.1,-922,4124,-1467,3886,1397,1054
2359898,534.02,503.1,480.58,485.25,-927,4123,-1472,3888,1397,1055
2359900,534.34,502.35,482.02,487.125,-923,4115,-1458,3909,1399,1052
2359902,534.26,502.125,481.78,487.05,-923,4112,-1461,3908,1397,1048
2359904,534.9,502.125,482.58,486,-916,4112,-1451,3897,1399,1052
2359906,534.58,502.125,481.7,486.75,-920,4112,-1461,3905,1396,1053
2359908,534.74,502.2,482.18,485.7,-918,4113,-1454,3893,1396,1053
2359910,534.66,501.9,482.34,487.275,-919,4109,-1455,3911,1395,1047
2359912,534.18,502.05,482.98,488.175,-923,4111,-1448,3921,1398,1045
2359914,534.26,501.675,483.86,486.9,-922,4107,-1438,3907,1399,1053
2359916,534.58,502.05,484.82,486.45,-918,4111,-1426,3903,1398,1051
2359918,533.86,502.2,484.26,487.425,-926,4112,-1433,3913,1401,1050
2359920,534.5,502.35,484.42,487.35,-920,4115,-1432,3913,1397,1054
2359922,534.26,502.875,485.3,487.8,-923,4121,-1423,3919,1398,1056
2359924,533.54,502.725,485.54,488.55,-930,4118,-1422,3927,1400,1052
2359926,534.74,502.2,485.62,486.975,-917,4113,-1419,3910,1399,1058
2359928,534.1,502.275,486.42,487.875,-924,4114,-1411,3920,1402,1053
2359930,533.94,502.05,486.02,487.425,-925,4110,-1415,3914,1400,1051
2359932,533.78,501.6,485.78,488.325,-926,4106,-1418,3924,1398,1051
2359934,534.5,502.5,486.18,487.95,-920,4116,-1413,3920,1396,1049
2359936,534.66,502.875,486.02,488.1,-918,4120,-1415,3922,1399,1047
2359938,534.74,501.375,486.1,487.35,-916,4103,-1413,3914,1400,1054
2359940,534.34,501.675,486.82,488.775,-920,4106,-1407,3930,1401,1050
2359942,534.74,501.525,486.5,488.25,-915,4105,-1410,3923,1399,1049
2359944,534.34,502.125,486.82,487.35,-920,4112,-1406,3914,1398,1051
2359946,535.22,502.05,486.74,487.65,-911,4111,-1406,3917,1402,1053
2359948,535.3,501.15,487.54,487.5,-909,4101,-1398,3916,1399,1054
2359950,534.82,500.625,487.7,487.575,-913,4094,-1396,3917,1403,1054
2359952,534.02,499.65,487.7,487.875,-920,4083,-1396,3920,1405,1051
2359954,534.98,499.725,487.38,486.825,-910,4085,-1398,3908,1407,1054
2359956,533.86,499.275,487.94,487.65,-921,4079,-1393,3917,1404,1053
2359958,534.66,498.9,488.1,487.725,-912,4075,-1391,3918,1401,1054
2359960,534.9,501.075,486.18,487.2,-912,4099,-1411,3911,1396,1045
2359962,534.42,500.025,487.3,486.6,-916,4087,-1399,3905,1400,1053
2359964,534.1,499.65,487.54,487.05,-919,4082,-1396,3910,1399,1050
2359966,534.02,499.35,487.78,486.15,-919,4079,-1393,3900,1400,1050
2359968,533.54,499.425,486.58,486.225,-925,4079,-1406,3899,1401,1050
2359970,533.54,498.825,487.38,485.4,-924,4072,-1397,3891,1400,1050
2359972,533.3,498.675,486.82,486.9,-926,4070,-1404,3906,1402,1044
2359974,533.86,498.525,486.82,486.675,-921,4069,-1404,3904,1401,1048
2359976,532.98,498.3,486.58,486.3,-930,4064,-1406,3899,1405,1044
2359978,532.82,497.025,486.02,486.15,-930,4050,-1412,3897,1401,1046
2359980,532.42,498.45,486.5,486,-936,4065,-1407,3895,1403,1047
2359982,532.5,497.775,486.74,486.45,-935,4058,-1405,3900,1401,1040
2359984,532.34,497.325,484.9,486.675,-936,4052,-1425,3900,1403,1039
2359986,532.58,497.475,486.26,485.325,-934,4054,-1409,3887,1399,1047
2359988,532.58,497.025,485.62,486.075,-934,4048,-1417,3893,1399,1047
2359990,532.5,497.7,485.06,487.05,-935,4055,-1424,3904,1402,1041
2359992,532.42,498.15,485.3,486.525,-937,4060,-1422,3898,1400,1044
2359994,532.58,497.55,484.1,485.1,-935,4052,-1432,3881,1401,1041
2359996,532.26,497.325,485.38,486.45,-938,4049,-1421,3896,1403,1037
2359998,532.26,497.4,485.06,486.375,-938,4050,-1424,3894,1404,1040
2360000,532.42,497.175,485.14,485.55,-937,4046,-1423,3885,1401,1039
2360002,532.5,497.4,484.9,486.825,-937,4050,-1427,3899,1401,1040
2360004,532.58,497.625,485.14,486.825,-936,4051,-1425,3898,1401,1037
2360006,532.18,497.1,485.38,486,-940,4045,-1422,3889,1401,1039
2360008,532.26,497.025,485.38,486.975,-940,4043,-1423,3899,1403,1037
2360010,532.1,496.95,485.06,486.6,-941,4042,-1426,3895,1400,1037
2360012,532.5,497.25,485.14,486.45,-937,4045,-1426,3892,1400,1037
2360014,533.3,497.325,485.46,486.6,-929,4046,-1423,3894,1400,1041
2360016,533.38,496.5,485.86,487.125,-928,4036,-1419,3899,1401,1040
2360018,532.66,496.35,486.58,486,-936,4034,-1410,3887,1404,1039
2360020,532.66,497.025,486.18,485.625,-937,4041,-1414,3882,1401,1044
2360022,533.06,496.725,487.14,485.025,-932,4038,-1403,3876,1403,1054
2360024,533.06,497.025,486.98,486.525,-933,4040,-1407,3892,1404,1045
2360026,533.38,496.8,486.5,485.475,-929,4038,-1411,3879,1402,1046
2360028,533.54,496.95,486.74,484.5,-929,4039,-1408,3868,1405,1044
2360030,533.38,496.8,486.5,485.7,-929,4037,-1412,3881,1402,1046
2360032,533.46,496.875,487.54,485.1,-929,4037,-1401,3874,1402,1044
2360034,533.46,496.8,487.06,486.825,-930,4037,-1408,3893,1404,1042
2360036,533.14,497.175,487.94,486.15,-934,4039,-1398,3886,1402,1042
2360038,533.38,496.95,486.98,486.375,-931,4038,-1408,3888,1403,1043
2360040,533.86,496.95,488.5,485.1,-926,4037,-1391,3874,1401,1045
2360042,533.78,497.175,488.26,486,-926,4039,-1394,3884,1402,1040
2360044,533.78,496.875,488.18,485.4,-926,4036,-1395,3877,1401,1043
2360046,533.78,496.875,487.62,485.925,-927,4036,-1402,3883,1403,1045
2360048,533.62,497.175,487.06,486.9,-928,4038,-1408,3892,1402,1043
2360050,533.86,497.025,487.22,486.375,-926,4037,-1406,3887,1401,1041
2360052,533.46,497.175,488.34,487.2,-930,4038,-1395,3896,1402,1044
2360054,533.78,496.95,487.46,486.675,-927,4036,-1404,3890,1398,1042
2360056,533.7,497.4,487.78,486.9,-927,4041,-1401,3892,1400,1043
2360058,534.66,496.35,489.22,487.875,-916,4030,-1386,3904,1398,1038
2360060,537.78,496.2,491.62,487.875,-884,4030,-1361,3906,1399,1038
2360062,542.42,495.975,494.82,488.4,-834,4031,-1327,3914,1402,1041
2360064,548.98,496.725,499.62,489.675,-767,4044,-1278,3932,1397,1048
2360066,554.66,496.425,505.7,489.825,-706,4045,-1215,3938,1403,1038
2360068,560.9,496.125,511.86,490.2,-641,4045,-1150,3946,1404,1047
2360070,566.02,494.625,516.1,489,-585,4033,-1104,3935,1406,1045
2360072,569.06,494.625,517.78,487.95,-554,4034,-1084,3925,1405,1044
2360074,570.58,494.55,518.98,487.95,-537,4035,-1072,3926,1406,1047
2360076,570.34,493.2,517.3,484.95,-538,4020,-1086,3892,1407,1045
2360078,569.22,492.75,514.9,484.425,-549,4014,-1110,3885,1409,1041
2360080,567.46,491.85,514.18,482.775,-566,4004,-1116,3866,1407,1044
2360082,565.38,490.575,513.22,481.875,-587,3988,-1125,3855,1402,1050
2360084,565.7,491.325,512.5,481.875,-584,3997,-1133,3856,1405,1048
2360086,565.62,490.575,512.34,484.575,-584,3988,-1137,3885,1403,1043
2360088,566.58,490.35,514.9,485.175,-573,3987,-1110,3894,1399,1043
2360090,567.14,490.65,514.9,486.375,-568,3991,-1112,3907,1401,1043
2360092,566.66,491.1,514.5,485.325,-574,3996,-1115,3896,1397,1045
2360094,566.58,490.65,515.54,484.725,-574,3991,-1103,3890,1401,1046
2360096,567.22,492,514.74,485.4,-569,4007,-1113,3898,1403,1042
2360098,566.82,492,515.14,485.025,-573,4007,-1108,3894,1402,1043
2360100,566.42,491.85,515.14,484.65,-577,4006,-1107,3890,1404,1042
2360102,566.82,491.85,515.54,485.325,-573,4006,-1104,3898,1404,1042
2360104,567.7,492.075,515.14,484.65,-564,4009,-1107,3891,1405,1038
2360106,566.26,491.55,515.38,483.975,-578,4003,-1104,3884,1400,1042
2360108,566.66,491.85,515.7,484.2,-574,4007,-1101,3887,1403,1043
2360110,566.66,492.45,515.7,484.95,-575,4014,-1102,3895,1402,1040
2360112,566.82,492.075,515.46,484.725,-572,4010,-1104,3893,1399,1044
2360114,566.74,492.075,514.74,484.95,-573,4009,-1112,3895,1403,1042
2360116,566.66,491.625,515.7,485.025,-573,4005,-1101,3897,1405,1042
2360118,567.14,491.475,515.38,484.05,-568,4004,-1104,3886,1404,1046
2360120,566.98,490.95,515.54,484.35,-569,3998,-1102,3890,1405,1048
2360122,566.98,491.175,515.62,482.175,-570,4001,-1099,3866,1405,1050
2360124,566.82,491.7,515.46,482.175,-572,4007,-1101,3866,1406,1055
2360126,567.14,491.1,514.74,483.9,-568,4001,-1110,3885,1408,1049
2360128,566.5,490.95,514.9,482.85,-574,3999,-1107,3874,1403,1050
2360130,567.38,492,515.06,483.3,-566,4012,-1106,3879,1403,1051
2360132,567.06,491.55,515.54,483.15,-569,4006,-1101,3878,1407,1048
2360134,567.54,490.875,516.18,482.25,-564,3999,-1093,3868,1407,1051
2360136,566.1,491.1,514.5,481.35,-578,4000,-1110,3857,1405,1054
2360138,565.7,490.425,515.86,482.175,-582,3992,-1096,3867,1402,1055
2360140,566.1,490.2,515.54,480.6,-578,3991,-1099,3849,1401,1054
2360142,565.62,490.65,514.98,482.1,-583,3996,-1106,3865,1404,1051
2360144,565.78,490.2,515.78,483,-581,3991,-1098,3876,1404,1049
