Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2252482,470.34,297.675,460.82,306.3,-1126,1451,-1232,1537,1308,964
2252484,470.82,296.85,462.42,306,-1121,1443,-1216,1535,1311,961
2252486,470.58,298.05,462.5,305.1,-1125,1455,-1215,1525,1309,962
2252488,470.5,298.05,460.5,305.175,-1125,1455,-1235,1525,1308,965
2252490,470.98,297.15,461.54,305.1,-1120,1446,-1225,1525,1311,964
2252492,471.14,298.05,461.3,306,-1119,1456,-1228,1534,1306,962
2252494,471.06,298.05,461.86,305.85,-1120,1456,-1223,1534,1307,964
2252496,470.58,298.2,461.54,305.175,-1126,1457,-1226,1526,1311,965
2252498,470.98,297.525,461.22,305.7,-1122,1450,-1230,1532,1308,962
2252500,471.22,298.2,461.38,304.95,-1119,1457,-1228,1524,1306,962
2252502,470.98,297.225,462.02,305.55,-1121,1447,-1221,1531,1312,963
2252504,470.82,297.6,461.94,306.075,-1123,1451,-1223,1536,1311,966
2252506,470.98,297.3,462.34,304.575,-1121,1448,-1217,1520,1309,968
2252508,471.86,297.225,462.18,305.475,-1112,1448,-1220,1530,1311,969
2252510,470.9,296.925,461.22,304.35,-1122,1444,-1229,1517,1312,968
2252512,470.9,297,460.66,304.8,-1122,1445,-1235,1522,1315,970
2252514,471.54,296.325,462.1,304.05,-1115,1438,-1219,1515,1312,972
2252516,471.62,296.325,460.9,304.725,-1114,1438,-1232,1521,1311,969
2252518,470.82,296.325,461.22,305.475,-1123,1438,-1231,1530,1313,969
2252520,470.98,297.15,461.38,304.8,-1122,1447,-1228,1523,1310,970
2252522,470.58,296.85,461.62,304.5,-1126,1444,-1225,1520,1311,969
2252524,471.22,297.375,460.82,304.5,-1120,1450,-1233,1520,1313,972
2252526,470.98,298.2,460.9,305.475,-1123,1459,-1234,1530,1313,970
2252528,470.9,297,461.62,304.8,-1123,1446,-1226,1523,1310,971
2252530,470.02,297.6,460.26,305.85,-1133,1452,-1241,1534,1312,966
2252532,470.34,297.9,460.9,305.475,-1130,1456,-1234,1531,1313,972
2252534,470.5,296.775,460.74,305.175,-1127,1444,-1235,1527,1311,971
2252536,470.34,297.225,460.26,306.075,-1129,1448,-1241,1536,1315,971
2252538,469.62,298.275,460.26,305.475,-1137,1460,-1240,1531,1311,974
2252540,470.58,296.7,460.34,305.85,-1126,1443,-1240,1535,1311,968
2252542,470.02,297.75,460.26,305.325,-1133,1455,-1241,1530,1315,969
2252544,470.42,298.2,461.54,307.275,-1130,1460,-1229,1552,1312,964
2252546,470.18,298.05,461.14,305.7,-1131,1458,-1231,1535,1314,968
2252548,470.34,297.45,460.18,306.3,-1129,1452,-1242,1541,1316,967
2252550,469.86,297.9,459.7,306,-1135,1457,-1247,1538,1312,966
2252552,469.94,298.425,461.3,305.1,-1134,1463,-1230,1529,1316,970
2252554,470.18,298.2,460.9,305.325,-1132,1461,-1234,1532,1315,970
2252556,469.7,298.725,460.34,305.475,-1137,1466,-1240,1533,1313,969
2252558,468.74,298.875,458.66,305.55,-1147,1469,-1257,1534,1313,970
2252560,465.94,299.25,456.5,304.8,-1176,1471,-1279,1524,1315,971
2252562,462.5,299.625,453.62,306.45,-1212,1474,-1310,1541,1315,967
2252564,460.9,300.675,450.26,306.375,-1229,1483,-1345,1537,1310,971
2252566,459.38,302.325,447.7,307.575,-1247,1501,-1372,1549,1310,968
2252568,459.38,303.375,447.38,308.55,-1248,1512,-1377,1559,1313,967
2252570,459.62,303.675,447.54,308.475,-1245,1516,-1375,1560,1311,970
2252572,461.14,302.55,450.5,309.3,-1228,1505,-1345,1571,1313,970
2252574,462.42,301.65,451.14,309.6,-1214,1497,-1338,1575,1316,970
2252576,462.82,301.2,452.34,308.475,-1209,1492,-1324,1564,1314,971
2252578,463.7,301.2,453.06,307.8,-1200,1494,-1316,1558,1317,973
2252580,463.46,300.675,452.9,308.925,-1202,1488,-1319,1570,1319,973
2252582,462.74,300.675,452.66,307.875,-1210,1489,-1320,1559,1315,970
2252584,463.54,301.275,452.34,308.55,-1202,1495,-1324,1566,1317,970
2252586,462.58,300.225,452.18,307.575,-1211,1485,-1324,1556,1316,969
2252588,462.66,301.05,452.02,306.75,-1210,1493,-1325,1548,1316,969
2252590,462.74,301.275,452.18,307.275,-1210,1497,-1325,1554,1316,972
2252592,462.9,300.975,451.54,309.15,-1207,1493,-1332,1574,1317,972
2252594,462.98,301.65,452.42,309.45,-1208,1501,-1324,1578,1317,969
2252596,462.9,301.35,452.58,308.025,-1208,1498,-1321,1562,1315,974
2252598,462.9,301.2,451.3,308.625,-1208,1497,-1334,1569,1318,973
2252600,462.66,301.125,452.02,307.8,-1210,1496,-1326,1560,1316,973
2252602,463.78,302.4,452.66,307.65,-1199,1511,-1319,1560,1317,974
2252604,463.22,301.5,453.22,308.4,-1204,1501,-1314,1568,1320,969
2252606,462.66,302.325,452.82,308.325,-1210,1510,-1318,1568,1315,971
2252608,462.9,302.025,453.3,307.725,-1208,1507,-1313,1562,1315,975
2252610,462.9,302.25,453.38,306.675,-1208,1509,-1310,1551,1315,977
2252612,462.66,301.275,452.42,308.025,-1210,1499,-1321,1565,1319,975
2252614,462.82,300.975,452.74,307.575,-1207,1496,-1318,1560,1320,976
2252616,463.3,300.9,452.58,307.5,-1203,1495,-1319,1559,1319,976
2252618,463.54,300.525,452.42,307.875,-1199,1492,-1321,1563,1321,974
2252620,462.82,300.525,452.66,308.475,-1207,1492,-1319,1570,1322,977
2252622,462.98,300.375,452.5,307.275,-1205,1490,-1319,1557,1319,974
2252624,462.42,300.6,452.34,307.125,-1211,1492,-1322,1555,1318,979
2252626,461.94,300.075,452.02,308.625,-1215,1486,-1326,1571,1316,975
2252628,461.86,300.15,451.38,308.1,-1217,1487,-1332,1565,1314,968
2252630,461.7,300.6,451.46,308.775,-1219,1491,-1332,1572,1316,972
2252632,461.78,299.925,451.7,308.625,-1217,1484,-1329,1571,1318,973
2252634,461.06,301.275,451.46,308.55,-1226,1498,-1332,1569,1315,970
2252636,461.3,301.65,452.18,308.25,-1224,1502,-1325,1567,1317,973
2252638,461.06,301.05,451.14,308.925,-1226,1495,-1336,1573,1317,974
2252640,460.82,302.025,450.02,308.925,-1229,1505,-1348,1573,1321,971
2252642,460.82,302.025,451.38,307.95,-1230,1505,-1332,1562,1312,975
2252644,460.58,302.475,450.98,308.55,-1232,1510,-1337,1569,1313,976
2252646,460.1,302.475,450.9,309.75,-1237,1509,-1339,1581,1315,972
2252648,460.58,302.175,451.78,308.625,-1232,1506,-1329,1570,1313,975
2252650,459.94,302.925,451.3,309.45,-1240,1514,-1336,1578,1315,975
2252652,460.18,302.775,451.14,310.425,-1238,1511,-1338,1588,1316,968
2252654,460.98,303.3,450.34,310.95,-1230,1517,-1347,1593,1318,967
2252656,460.02,303.525,451.14,309.975,-1240,1519,-1338,1583,1320,971
2252658,460.1,303.15,450.58,310.275,-1240,1515,-1345,1585,1314,965
2252660,459.94,303,450.34,309.75,-1241,1513,-1347,1580,1319,969
2252662,460.26,302.85,450.5,309.075,-1238,1512,-1345,1572,1316,970
2252664,459.94,303,450.82,310.125,-1241,1513,-1342,1583,1317,970
2252666,460.1,303.15,449.86,309.975,-1241,1514,-1353,1581,1315,967
2252668,459.86,303.375,451.14,309.3,-1243,1516,-1339,1574,1316,969
2252670,460.9,302.775,450.74,310.575,-1232,1509,-1345,1587,1314,968
2252672,460.74,302.85,450.74,309.825,-1234,1510,-1344,1578,1317,968
2252674,460.26,303.15,451.06,309.375,-1240,1513,-1340,1573,1317,967
2252676,460.42,302.1,450.26,309.9,-1237,1501,-1349,1578,1317,965
2252678,460.82,301.95,450.5,308.85,-1233,1499,-1346,1567,1316,965
2252680,460.1,302.025,451.22,308.85,-1240,1500,-1339,1567,1315,971
2252682,460.02,301.425,450.82,309,-1241,1492,-1343,1567,1317,968
2252684,460.26,301.35,450.74,309.45,-1239,1492,-1345,1572,1319,968
2252686,460.42,300.9,450.5,308.925,-1237,1486,-1347,1565,1315,968
2252688,460.9,300.075,450.74,309.525,-1231,1477,-1345,1572,1319,964
2252690,460.98,299.85,451.46,308.85,-1230,1474,-1337,1564,1317,968
2252692,460.9,300.675,451.7,308.475,-1232,1483,-1334,1561,1319,969
2252694,461.22,299.925,450.42,309.15,-1227,1473,-1348,1565,1319,966
2252696,460.74,299.325,450.58,309.75,-1232,1467,-1347,1572,1320,964
2252698,461.14,299.25,451.7,307.425,-1228,1465,-1333,1547,1319,967
2252700,460.82,299.625,450.5,308.55,-1231,1469,-1346,1558,1318,968
2252702,461.3,300,450.9,308.475,-1227,1472,-1342,1556,1321,964
2252704,461.14,299.925,451.14,309.15,-1229,1471,-1340,1564,1319,967
2252706,462.02,299.325,451.06,309.45,-1219,1464,-1341,1566,1320,970
2252708,460.5,299.25,450.98,308.475,-1234,1462,-1342,1555,1319,974
2252710,460.9,299.7,450.74,309.225,-1231,1466,-1344,1562,1322,969
2252712,460.9,300.075,451.62,309,-1231,1470,-1335,1559,1325,969
2252714,460.82,300.675,451.06,307.95,-1232,1475,-1339,1547,1323,975
2252716,461.7,300.525,450.98,308.475,-1223,1474,-1341,1552,1321,968
2252718,461.7,300.675,450.5,308.85,-1222,1474,-1346,1555,1319,966
2252720,461.38,299.7,451.06,308.325,-1225,1464,-1340,1549,1320,965
2252722,461.3,299.85,450.74,309.15,-1225,1464,-1343,1557,1320,967
2252724,460.9,299.775,451.46,308.025,-1229,1463,-1335,1546,1321,967
2252726,461.22,300.75,450.26,309.075,-1227,1472,-1347,1555,1317,969
2252728,461.3,301.125,450.58,309.225,-1225,1477,-1344,1557,1320,965
2252730,460.9,300.225,451.86,308.175,-1229,1465,-1329,1545,1322,969
2252732,460.82,300.975,450.5,308.7,-1230,1473,-1344,1550,1321,968
2252734,460.98,300.825,450.58,309.525,-1228,1471,-1343,1557,1321,965
2252736,461.54,301.05,451.62,308.025,-1222,1474,-1331,1542,1321,968
2252738,461.06,301.2,451.14,309.075,-1227,1475,-1337,1553,1320,968
2252740,461.14,301.8,450.58,309.6,-1226,1481,-1343,1558,1325,970
2252742,461.14,301.425,451.54,309.525,-1225,1476,-1333,1557,1325,966
2252744,461.78,301.05,451.14,308.025,-1219,1472,-1335,1541,1321,970
2252746,461.38,301.05,450.42,310.275,-1222,1472,-1344,1564,1321,967
2252748,461.3,301.05,451.22,310.275,-1223,1472,-1336,1564,1320,970
2252750,460.98,301.05,450.82,309.9,-1225,1471,-1338,1559,1324,967
2252752,461.14,300.825,450.82,309.825,-1224,1468,-1339,1559,1325,968
2252754,461.62,301.425,450.5,309.45,-1218,1475,-1341,1554,1323,966
2252756,461.7,301.575,450.66,309.9,-1218,1477,-1340,1559,1324,967
2252758,462.34,301.05,450.74,309.975,-1210,1471,-1338,1559,1323,968
2252760,461.94,301.725,451.46,309.825,-1214,1478,-1331,1558,1326,970
2252762,461.06,302.025,450.74,309.225,-1223,1481,-1337,1552,1326,967
2252764,462.82,300.75,451.06,309.225,-1204,1469,-1333,1552,1325,970
2252766,461.86,301.875,451.38,309.75,-1214,1479,-1330,1557,1325,968
2252768,461.62,301.2,451.14,309,-1216,1472,-1332,1549,1324,970
2252770,461.94,301.125,451.62,309.675,-1212,1471,-1327,1556,1328,968
2252772,461.62,301.95,450.98,310.125,-1216,1481,-1334,1561,1326,969
2252774,461.46,301.95,451.22,308.85,-1217,1480,-1330,1547,1325,969
2252776,462.26,301.8,451.54,309.675,-1209,1479,-1327,1556,1328,968
2252778,462.1,301.35,451.54,310.275,-1210,1474,-1327,1563,1327,967
2252780,462.34,301.95,451.54,309.675,-1208,1481,-1326,1556,1324,970
2252782,462.1,303.15,450.74,309.9,-1210,1494,-1334,1558,1331,969
2252784,462.1,302.175,450.58,310.2,-1209,1482,-1336,1562,1328,969
2252786,462.34,303.15,450.66,310.05,-1207,1493,-1334,1560,1330,969
2252788,461.78,302.025,450.82,310.275,-1212,1481,-1333,1562,1331,969
2252790,462.18,302.25,450.5,310.05,-1207,1484,-1335,1560,1331,965
2252792,462.5,302.25,451.38,308.925,-1204,1484,-1325,1548,1330,966
2252794,463.06,302.25,450.5,309.375,-1198,1484,-1334,1552,1327,968
2252796,462.26,302.55,451.14,310.35,-1206,1486,-1329,1563,1330,967
2252798,463.3,302.025,450.5,309.3,-1195,1482,-1334,1552,1330,968
2252800,462.58,302.1,450.58,309.3,-1202,1482,-1333,1552,1329,970
2252802,462.58,300.75,450.34,308.925,-1201,1468,-1335,1548,1331,968
2252804,462.5,302.025,451.3,308.025,-1202,1481,-1324,1539,1330,972
2252806,462.5,301.275,450.74,308.25,-1202,1473,-1330,1541,1329,970
2252808,462.34,301.05,451.06,307.275,-1203,1470,-1326,1530,1333,973
2252810,462.34,301.65,450.98,307.95,-1203,1477,-1327,1537,1337,975
2252812,463.06,300.75,451.3,308.175,-1195,1467,-1324,1540,1338,974
2252814,461.54,300.75,451.14,307.125,-1211,1466,-1324,1528,1332,974
2252816,462.34,299.775,451.38,308.55,-1201,1457,-1323,1543,1329,969
2252818,462.5,299.775,450.98,309.075,-1200,1456,-1328,1548,1330,966
2252820,461.54,300.675,450.26,308.7,-1210,1465,-1335,1544,1330,968
2252822,461.62,300.825,450.9,308.325,-1210,1467,-1328,1540,1332,969
2252824,460.98,300.825,449.54,309.825,-1217,1466,-1343,1556,1332,969
2252826,460.74,300.6,450.26,309.375,-1219,1463,-1335,1551,1334,967
2252828,460.5,301.05,450.26,308.25,-1222,1468,-1335,1539,1330,971
2252830,459.3,300.45,450.42,310.05,-1234,1460,-1335,1558,1331,971
2252832,460.1,300.825,449.86,309.525,-1226,1466,-1340,1552,1330,970
2252834,460.74,301.125,450.18,308.7,-1221,1469,-1336,1543,1333,969
2252836,460.02,300.825,448.9,310.05,-1227,1465,-1351,1557,1330,968
2252838,460.42,300.675,449.38,308.925,-1223,1464,-1345,1545,1331,967
2252840,461.14,300.9,450.42,309.375,-1216,1466,-1335,1551,1336,969
2252842,461.3,300.75,449.7,309.75,-1216,1466,-1343,1555,1334,970
2252844,460.1,300.375,449.54,309.6,-1227,1461,-1345,1553,1331,969
2252846,461.38,301.05,449.38,309.525,-1215,1469,-1347,1552,1332,969
2252848,460.82,300.9,450.5,309.45,-1221,1467,-1335,1552,1332,972
2252850,461.06,301.65,449.94,308.55,-1219,1475,-1341,1542,1336,968
2252852,461.78,301.65,450.26,308.55,-1212,1476,-1338,1542,1336,970
2252854,461.62,302.25,450.42,309.075,-1215,1483,-1337,1549,1337,972
2252856,461.86,302.475,450.42,310.05,-1213,1485,-1338,1558,1339,969
2252858,462.58,302.775,450.34,307.275,-1206,1489,-1337,1529,1341,973
2252860,462.18,302.7,450.66,308.25,-1210,1488,-1335,1540,1340,974
2252862,462.26,302.325,450.74,309.3,-1210,1485,-1335,1552,1339,972
2252864,462.34,302.25,450.98,309.3,-1208,1484,-1332,1552,1343,973
2252866,462.34,302.625,450.9,309.075,-1210,1488,-1334,1550,1338,972
2252868,462.02,302.775,450.02,309.6,-1213,1490,-1344,1555,1342,974
2252870,462.34,302.7,450.58,308.7,-1210,1490,-1338,1547,1341,975
2252872,462.34,303.375,450.5,308.475,-1211,1498,-1339,1545,1341,975
2252874,462.18,302.85,451.06,309.45,-1214,1493,-1335,1557,1343,971
2252876,462.18,302.925,450.82,309.9,-1214,1494,-1337,1561,1341,972
2252878,461.94,302.625,450.74,308.7,-1216,1491,-1338,1549,1343,973
2252880,461.46,302.775,450.26,310.425,-1221,1492,-1345,1567,1342,973
2252882,461.78,303.15,450.66,308.25,-1220,1498,-1340,1545,1342,972
2252884,461.22,302.625,449.7,309.75,-1225,1491,-1351,1561,1343,975
2252886,461.3,302.55,449.62,309.225,-1225,1492,-1352,1556,1343,969
2252888,461.54,302.775,450.34,308.25,-1222,1495,-1344,1546,1342,974
2252890,460.58,302.775,449.86,309.825,-1233,1494,-1350,1563,1340,971
2252892,460.66,302.55,449.94,309.45,-1232,1492,-1350,1559,1344,974
2252894,460.9,302.325,449.14,308.925,-1230,1491,-1358,1554,1341,975
2252896,461.22,302.325,449.7,308.925,-1227,1491,-1352,1554,1345,975
2252898,462.02,302.625,451.22,309.6,-1219,1495,-1337,1563,1345,976
2252900,463.94,301.725,452.9,309.075,-1199,1487,-1320,1559,1346,978
2252902,465.78,300,454.26,308.925,-1179,1471,-1306,1558,1347,979
2252904,467.62,299.775,455.46,308.25,-1160,1469,-1294,1552,1352,981
2252906,470.02,299.625,457.06,308.325,-1136,1470,-1278,1555,1351,986
2252908,471.7,299.925,458.66,308.325,-1119,1474,-1261,1556,1344,984
2252910,471.38,300.375,458.18,308.025,-1123,1480,-1267,1553,1344,978
2252912,470.26,299.925,457.78,307.8,-1134,1474,-1271,1550,1347,979
2252914,469.86,299.625,457.38,307.425,-1140,1471,-1276,1546,1349,979
2252916,469.06,300.3,456.9,307.05,-1148,1478,-1280,1542,1349,977
2252918,468.9,299.25,455.06,306,-1149,1467,-1299,1530,1350,982
2252920,468.98,300.15,456.58,305.85,-1150,1476,-1283,1530,1349,981
2252922,469.94,300.15,456.42,306.3,-1140,1478,-1285,1535,1351,975
2252924,470.02,299.175,456.26,304.05,-1138,1467,-1285,1510,1352,981
2252926,470.74,299.55,455.62,306,-1131,1471,-1294,1531,1350,978
2252928,470.18,299.25,456.58,306,-1137,1468,-1284,1531,1347,982
2252930,470.18,300.375,457.14,306.15,-1139,1480,-1279,1534,1349,985
2252932,470.18,299.25,457.22,306.525,-1138,1468,-1279,1538,1351,986
2252934,470.1,299.85,456.74,305.4,-1140,1474,-1282,1525,1350,985
2252936,469.86,299.55,457.54,304.95,-1141,1472,-1274,1521,1351,984
2252938,469.22,298.95,457.86,303.75,-1148,1464,-1270,1508,1351,989
2252940,470.34,300.15,457.22,304.5,-1137,1478,-1277,1516,1350,987
2252942,469.94,299.475,457.14,304.275,-1141,1470,-1278,1513,1353,986
2252944,471.06,299.175,457.14,305.475,-1129,1468,-1279,1526,1354,985
2252946,471.22,298.8,456.42,305.4,-1128,1463,-1287,1525,1354,984
2252948,471.7,299.175,458.34,305.475,-1123,1468,-1267,1527,1353,984
2252950,471.3,299.175,457.7,304.575,-1126,1468,-1272,1516,1350,990
2252952,471.3,298.575,457.62,303.75,-1126,1461,-1272,1507,1353,987
2252954,470.74,298.425,457.54,306.15,-1131,1459,-1275,1533,1351,983
2252956,471.06,298.575,457.46,303.825,-1128,1461,-1274,1508,1357,990
2252958,470.58,298.65,457.3,303.9,-1133,1461,-1275,1508,1353,990
2252960,471.86,298.5,458.5,302.775,-1120,1460,-1262,1497,1352,988
2252962,472.1,298.35,457.86,305.1,-1117,1458,-1270,1522,1352,987
2252964,471.62,298.8,458.26,304.275,-1122,1463,-1265,1512,1351,990
2252966,471.78,298.35,457.7,303.6,-1119,1458,-1270,1505,1356,989
2252968,471.94,298.95,458.98,303.675,-1118,1465,-1257,1507,1356,992
2252970,471.06,299.025,458.5,303.6,-1127,1465,-1262,1506,1354,991
2252972,470.82,298.425,457.62,303.975,-1129,1458,-1271,1509,1357,990
2252974,471.54,299.025,457.38,304.875,-1122,1464,-1274,1518,1353,990
2252976,470.5,298.5,458.02,304.05,-1132,1459,-1267,1510,1353,993
2252978,471.46,300,457.54,304.575,-1123,1475,-1272,1515,1349,988
2252980,470.18,298.5,457.3,304.95,-1135,1458,-1275,1518,1354,990
2252982,470.98,300.225,458.66,305.475,-1128,1476,-1260,1525,1349,989
2252984,471.86,300.75,457.94,305.175,-1119,1483,-1268,1521,1348,992
2252986,471.86,301.35,458.34,303.975,-1120,1489,-1263,1509,1349,994
2252988,470.98,300.3,457.78,304.8,-1128,1477,-1269,1517,1350,990
2252990,471.54,301.05,458.42,305.625,-1123,1486,-1263,1526,1350,987
2252992,471.14,300.3,457.94,304.35,-1127,1478,-1267,1512,1353,991
2252994,470.66,300,457.46,304.575,-1131,1474,-1272,1514,1351,995
2252996,470.66,300.675,457.54,304.875,-1132,1481,-1272,1517,1355,989
2252998,471.78,301.35,457.3,304.425,-1121,1490,-1273,1513,1355,995
2253000,471.06,300.75,457.62,305.175,-1128,1482,-1271,1521,1357,993
2253002,471.3,301.5,458.18,305.025,-1126,1490,-1266,1520,1356,991
2253004,470.5,301.125,457.62,303.675,-1134,1486,-1270,1504,1358,999
2253006,471.86,301.2,457.22,303.975,-1120,1488,-1275,1508,1358,997
2253008,470.02,300.825,458.42,302.475,-1139,1483,-1261,1493,1357,1004
2253010,470.34,300.9,458.1,303.9,-1136,1483,-1266,1507,1352,1000
2253012,470.82,301.425,458.18,303.3,-1131,1489,-1264,1501,1354,998
2253014,469.38,300.375,458.58,303.15,-1145,1477,-1260,1499,1357,998
2253016,470.74,301.125,457.62,304.35,-1132,1486,-1271,1511,1354,993
2253018,470.66,301.05,458.02,303.525,-1133,1484,-1267,1503,1357,993
2253020,468.98,299.4,458.26,303.15,-1149,1465,-1263,1499,1357,999
2253022,469.3,299.1,457.46,303.375,-1145,1462,-1272,1500,1360,993
2253024,469.54,299.175,457.38,303.45,-1143,1463,-1273,1501,1358,995
2253026,469.3,300.225,458.74,303,-1147,1474,-1259,1497,1356,996
2253028,469.14,299.175,458.1,302.475,-1148,1462,-1265,1491,1356,994
2253030,469.22,299.55,457.86,302.475,-1148,1466,-1267,1490,1357,993
2253032,468.98,299.775,457.14,302.925,-1150,1469,-1276,1494,1356,996
2253034,468.98,299.85,458.1,302.625,-1150,1469,-1266,1492,1356,994
2253036,469.06,299.475,457.46,303.075,-1150,1465,-1273,1496,1357,993
2253038,469.06,299.85,457.78,302.475,-1150,1468,-1269,1489,1356,996
2253040,469.14,298.95,458.1,302.85,-1148,1458,-1266,1494,1357,997
2253042,469.86,299.325,457.7,302.85,-1143,1463,-1272,1492,1356,995
2253044,469.3,299.025,457.62,301.275,-1148,1459,-1271,1475,1359,999
2253046,469.7,299.625,456.98,302.175,-1144,1464,-1279,1483,1357,997
2253048,468.98,299.85,458.58,301.725,-1152,1466,-1262,1480,1356,995
2253050,469.22,299.85,457.7,302.85,-1150,1466,-1272,1491,1356,993
2253052,469.62,299.625,456.58,302.325,-1146,1464,-1284,1484,1356,994
2253054,469.06,300,457.86,302.1,-1152,1467,-1271,1482,1356,998
2253056,469.22,299.925,458.18,302.85,-1151,1466,-1268,1490,1354,993
2253058,469.38,299.85,458.18,302.025,-1150,1465,-1268,1481,1357,996
2253060,469.3,299.775,458.58,303.6,-1151,1464,-1265,1498,1355,997
2253062,469.14,300.225,458.66,303,-1153,1468,-1264,1491,1355,997
2253064,468.82,299.7,458.18,301.575,-1156,1462,-1268,1475,1355,998
2253066,469.06,300.15,458.18,301.8,-1155,1466,-1269,1477,1357,993
2253068,468.98,300.15,457.7,302.775,-1155,1466,-1275,1487,1353,994
2253070,468.9,299.7,457.54,302.7,-1157,1461,-1277,1486,1353,997
2253072,468.18,300.3,457.86,302.7,-1165,1467,-1274,1485,1352,991
2253074,468.34,300,458.02,303.3,-1164,1463,-1274,1492,1351,992
2253076,469.14,300.225,457.22,302.025,-1155,1466,-1281,1478,1353,998
2253078,468.82,299.55,458.42,302.025,-1159,1458,-1269,1478,1352,994
2253080,469.06,300.75,458.1,301.125,-1158,1471,-1272,1467,1355,996
2253082,469.22,299.775,457.22,301.05,-1156,1459,-1281,1465,1351,998
2253084,468.58,299.55,459.22,302.55,-1162,1457,-1262,1483,1351,996
2253086,468.5,300.15,458.74,302.025,-1164,1463,-1267,1476,1350,993
2253088,468.9,299.7,457.86,302.775,-1159,1458,-1277,1484,1352,997
