Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9908241,467.06,294.825,465.46,300.825,-40,2473,-58,2539,1654,1706
9908243,466.74,294.6,465.94,301.2,-44,2470,-53,2543,1652,1706
9908245,466.5,295.2,465.38,301.875,-46,2477,-60,2551,1652,1701
9908247,466.98,294.975,466.26,300.9,-42,2475,-50,2541,1650,1707
9908249,467.14,294.825,466.26,300.675,-40,2473,-50,2538,1651,1708
9908251,467.54,295.125,466.58,300.825,-36,2477,-47,2540,1650,1702
9908253,467.22,294.75,466.58,300.525,-39,2473,-47,2536,1653,1706
9908255,467.14,294.75,466.66,300,-40,2474,-46,2531,1652,1704
9908257,467.78,294.675,466.58,300.225,-33,2473,-46,2534,1655,1704
9908259,467.46,295.05,466.98,300,-37,2477,-42,2532,1652,1706
9908261,467.94,295.05,466.74,300,-31,2477,-45,2532,1650,1706
9908263,467.7,295.125,466.98,301.125,-34,2478,-43,2544,1652,1708
9908265,467.94,295.65,466.98,300,-32,2484,-43,2532,1648,1706
9908267,467.86,295.05,466.58,300,-34,2478,-47,2532,1653,1704
9908269,468.1,295.05,467.3,300.3,-31,2478,-40,2535,1648,1708
9908271,467.54,294.825,467.38,300.3,-37,2475,-40,2536,1651,1708
9908273,467.3,294.975,466.74,300,-40,2477,-47,2532,1651,1704
9908275,467.22,295.575,467.22,299.925,-41,2484,-42,2533,1650,1707
9908277,467.38,294.9,467.14,300.825,-39,2477,-43,2543,1652,1710
9908279,467.46,295.5,467.46,300.225,-40,2484,-40,2536,1650,1706
9908281,467.3,294.825,467.14,300.525,-41,2476,-43,2539,1653,1706
9908283,467.22,295.65,467.14,301.05,-42,2486,-44,2546,1648,1705
9908285,466.82,294.975,466.34,301.65,-47,2478,-53,2552,1653,1713
9908287,466.74,295.5,466.9,300.825,-48,2484,-47,2543,1650,1712
9908289,466.66,295.8,466.82,300.825,-49,2488,-48,2544,1649,1709
9908291,466.9,296.025,466.98,300.675,-48,2491,-47,2542,1653,1710
9908293,466.18,295.5,466.1,300.675,-55,2485,-56,2542,1653,1709
9908295,466.1,295.575,466.18,300.15,-57,2486,-57,2537,1652,1709
9908297,466.34,295.725,466.5,301.575,-54,2488,-53,2553,1653,1711
9908299,466.42,295.95,466.5,300.9,-54,2491,-54,2545,1654,1710
9908301,466.26,295.875,466.9,300.675,-55,2490,-49,2543,1650,1709
9908303,466.18,296.25,466.66,301.8,-57,2494,-53,2556,1653,1711
9908305,466.18,296.1,466.66,301.65,-57,2493,-53,2554,1653,1714
9908307,466.1,295.875,466.74,301.5,-59,2491,-53,2553,1652,1710
9908309,465.94,296.1,466.74,300.9,-60,2493,-53,2546,1650,1709
9908311,466.02,295.875,466.1,301.725,-60,2491,-60,2556,1652,1714
9908313,466.02,295.5,466.02,301.35,-60,2488,-60,2552,1654,1709
9908315,465.94,296.475,466.42,301.35,-61,2498,-57,2552,1650,1716
9908317,466.1,295.5,466.34,301.5,-60,2487,-58,2553,1649,1711
9908319,466.18,295.425,466.58,300.525,-59,2486,-55,2543,1646,1711
9908321,466.1,295.725,466.34,301.275,-60,2490,-58,2551,1650,1714
9908323,466.34,296.25,466.5,300.975,-57,2496,-56,2548,1645,1708
9908325,465.86,296.475,466.9,300.225,-63,2498,-52,2539,1648,1708
9908327,466.34,295.95,466.98,301.275,-58,2493,-51,2551,1647,1712
9908329,466.42,296.25,466.74,300.9,-57,2496,-54,2548,1645,1715
9908331,465.94,295.125,467.14,300.675,-62,2484,-50,2545,1648,1711
9908333,466.02,295.95,466.58,302.25,-62,2493,-56,2562,1649,1713
9908335,467.06,296.1,466.9,300.75,-50,2494,-53,2546,1647,1709
9908337,466.42,295.65,466.58,300,-58,2490,-56,2537,1643,1712
9908339,466.66,295.8,466.42,300.45,-55,2491,-58,2542,1646,1710
9908341,467.06,296.25,467.06,301.275,-51,2496,-51,2552,1642,1713
9908343,467.06,296.25,466.98,299.85,-51,2495,-52,2536,1642,1707
9908345,467.14,295.875,467.38,300.675,-50,2491,-48,2545,1646,1709
9908347,467.06,295.8,466.9,299.775,-51,2490,-53,2534,1645,1711
9908349,466.66,295.425,467.46,299.925,-55,2487,-47,2536,1645,1709
9908351,467.14,295.65,467.38,299.7,-50,2489,-48,2533,1645,1711
9908353,466.9,295.5,467.3,300.15,-52,2487,-49,2539,1650,1710
9908355,467.54,296.25,467.38,300.525,-46,2495,-48,2543,1645,1711
9908357,467.14,295.5,467.22,299.85,-50,2487,-49,2535,1647,1712
9908359,467.06,295.575,467.54,299.55,-51,2488,-46,2531,1648,1710
9908361,467.22,295.8,467.3,299.4,-49,2490,-49,2529,1647,1709
9908363,466.82,295.875,467.78,300.3,-54,2490,-43,2540,1646,1712
9908365,466.66,295.575,467.38,299.7,-55,2487,-48,2533,1644,1708
9908367,467.06,296.025,467.38,299.925,-51,2492,-48,2535,1646,1709
9908369,467.7,296.25,467.7,299.925,-44,2495,-45,2535,1643,1710
9908371,467.78,296.55,467.38,300.825,-43,2498,-48,2545,1643,1715
9908373,467.62,296.475,467.38,301.05,-45,2497,-48,2548,1643,1720
9908375,467.46,296.775,467.94,299.925,-47,2501,-42,2535,1641,1712
9908377,467.14,295.8,468.02,300.225,-50,2489,-42,2539,1646,1714
9908379,466.82,296.475,468.18,300.15,-53,2497,-39,2538,1643,1714
9908381,467.06,296.325,468.1,300.075,-51,2496,-40,2537,1643,1710
9908383,467.22,296.4,468.1,300.15,-49,2496,-40,2538,1644,1713
9908385,467.3,296.175,468.26,300.75,-48,2494,-38,2545,1645,1714
9908387,467.14,296.475,468.18,300.3,-50,2498,-39,2541,1643,1713
9908389,467.38,296.25,468.26,301.275,-47,2496,-38,2551,1642,1717
9908391,467.14,297.075,468.1,301.125,-50,2505,-39,2550,1641,1717
9908393,466.74,297.075,468.34,301.425,-53,2505,-38,2553,1644,1718
9908395,466.98,296.4,468.1,301.275,-51,2498,-39,2552,1645,1718
9908397,467.46,297,468.34,300.825,-46,2505,-37,2547,1643,1716
9908399,466.58,297.45,468.1,300.3,-55,2510,-39,2541,1639,1712
9908401,466.98,296.85,468.1,301.275,-51,2503,-39,2552,1647,1719
9908403,467.3,297.075,468.1,300.675,-47,2507,-38,2546,1642,1717
9908405,466.66,297.6,467.94,300.6,-54,2512,-40,2545,1640,1718
9908407,467.14,297.3,468.1,300.75,-48,2510,-38,2548,1640,1718
9908409,466.5,296.85,468.1,301.35,-55,2504,-38,2554,1641,1717
9908411,466.74,297.225,468.18,300.6,-52,2509,-37,2546,1643,1715
9908413,466.58,296.85,468.02,301.725,-53,2505,-39,2559,1643,1721
9908415,466.42,296.925,468.1,300.825,-56,2506,-38,2549,1639,1718
9908417,466.26,296.775,468.34,301.65,-57,2504,-36,2558,1645,1723
9908419,466.9,297.225,468.18,300.9,-50,2510,-37,2551,1638,1722
9908421,466.18,296.4,468.1,301.2,-58,2501,-38,2553,1641,1720
9908423,466.66,297.075,468.1,301.65,-53,2508,-38,2558,1639,1722
9908425,466.42,296.625,467.86,300.15,-55,2503,-40,2542,1642,1716
9908427,466.9,296.175,468.34,300.225,-50,2498,-35,2542,1636,1718
9908429,466.1,296.475,468.26,300.9,-59,2501,-36,2550,1644,1719
9908431,466.02,295.8,468.26,299.925,-60,2494,-36,2539,1641,1720
9908433,466.18,295.725,468.42,298.5,-58,2493,-34,2524,1637,1714
9908435,465.78,295.8,468.42,300.375,-62,2494,-35,2544,1635,1719
9908437,466.26,296.25,468.02,299.85,-57,2499,-39,2538,1639,1721
9908439,465.14,295.275,468.5,299.925,-69,2488,-34,2539,1639,1719
9908441,465.54,295.125,468.26,300.375,-65,2486,-36,2544,1639,1722
9908443,464.98,295.725,468.02,299.175,-71,2493,-39,2531,1640,1719
9908445,465.54,295.95,468.74,299.1,-65,2495,-31,2530,1638,1718
9908447,465.22,295.875,468.34,300.15,-69,2494,-36,2541,1637,1718
9908449,466.02,296.25,468.26,299.4,-61,2498,-37,2533,1634,1719
9908451,466.02,295.95,468.1,299.175,-61,2494,-39,2530,1637,1717
9908453,465.46,295.575,468.66,298.725,-67,2490,-33,2525,1641,1719
9908455,465.46,295.65,468.82,299.25,-68,2491,-33,2530,1644,1725
9908457,465.7,295.725,468.82,299.4,-65,2492,-33,2532,1637,1720
9908459,465.46,295.2,468.5,298.35,-68,2485,-36,2520,1640,1719
9908461,465.3,295.65,468.66,299.4,-70,2490,-35,2532,1639,1723
9908463,465.54,296.175,468.58,299.4,-68,2496,-36,2531,1634,1718
9908465,465.62,295.125,467.94,297.675,-68,2484,-43,2512,1641,1719
9908467,465.54,295.275,468.18,299.025,-69,2485,-41,2526,1639,1718
9908469,465.14,295.95,468.34,298.725,-73,2493,-39,2523,1638,1725
9908471,465.14,295.125,468.5,298.725,-74,2483,-38,2523,1641,1718
9908473,466.02,295.425,469.06,298.8,-65,2487,-33,2524,1638,1725
9908475,465.7,295.95,468.58,299.175,-68,2492,-38,2528,1639,1721
9908477,465.54,295.425,468.98,298.275,-70,2486,-34,2518,1643,1722
9908479,465.22,295.65,468.82,298.575,-75,2489,-37,2521,1647,1725
9908481,465.78,296.025,469.22,298.65,-69,2492,-32,2521,1644,1726
9908483,465.62,295.725,469.06,298.425,-71,2489,-35,2519,1643,1724
9908485,465.14,295.35,469.06,299.1,-76,2485,-34,2526,1643,1725
9908487,466.18,296.025,469.14,300,-66,2492,-34,2536,1646,1726
9908489,465.38,296.025,468.98,299.625,-74,2492,-36,2532,1643,1721
9908491,465.54,295.875,468.82,298.575,-73,2490,-38,2520,1646,1725
9908493,465.14,296.25,469.3,298.875,-77,2494,-33,2523,1643,1728
9908495,465.86,296.025,468.9,298.8,-69,2492,-37,2523,1643,1725
9908497,466.02,295.95,468.74,298.65,-68,2491,-39,2521,1645,1729
9908499,466.02,295.8,469.46,299.925,-68,2490,-31,2535,1645,1730
9908501,465.78,295.875,469.3,299.325,-71,2491,-33,2529,1645,1727
9908503,466.02,296.4,468.82,300.075,-68,2496,-38,2537,1643,1728
9908505,466.66,296.025,469.22,299.25,-61,2493,-34,2528,1646,1727
9908507,466.26,297.15,469.62,299.25,-66,2505,-29,2528,1646,1726
9908509,465.62,296.1,469.7,300.225,-72,2493,-29,2539,1646,1732
9908511,465.38,296.55,468.34,300.525,-74,2499,-44,2543,1644,1728
9908513,465.62,296.55,469.14,299.175,-72,2499,-35,2528,1649,1733
9908515,465.62,297.225,469.78,300.075,-72,2506,-28,2538,1648,1732
9908517,465.38,296.475,470.02,299.85,-75,2498,-25,2535,1647,1735
9908519,465.7,296.625,469.22,301.125,-72,2500,-34,2549,1648,1732
9908521,465.22,296.775,469.78,300,-76,2501,-28,2537,1644,1732
9908523,465.94,296.7,469.78,299.7,-68,2500,-28,2533,1652,1733
9908525,466.1,296.175,469.7,299.625,-67,2495,-29,2533,1644,1733
9908527,466.66,296.85,469.86,300.6,-61,2502,-26,2543,1644,1736
9908529,466.5,297.15,469.86,299.925,-62,2505,-27,2536,1643,1735
9908531,466.34,297.525,469.62,300.525,-63,2510,-29,2542,1642,1738
9908533,466.58,296.625,469.54,299.925,-60,2500,-29,2536,1649,1739
9908535,465.86,296.625,469.94,300.375,-67,2500,-24,2541,1647,1736
9908537,466.26,296.025,469.7,299.925,-63,2493,-27,2536,1646,1738
9908539,466.34,296.4,470.66,298.95,-62,2497,-17,2526,1647,1742
9908541,466.18,296.175,470.42,300.15,-64,2495,-19,2539,1646,1737
9908543,466.9,296.775,469.94,300.825,-56,2501,-24,2546,1647,1739
9908545,466.9,296.7,470.5,299.55,-56,2500,-18,2532,1645,1739
9908547,466.58,296.475,470.5,299.925,-59,2498,-17,2536,1649,1741
9908549,466.74,297.15,470.9,300,-57,2505,-13,2537,1650,1743
9908551,466.66,297.075,470.9,300.3,-58,2504,-12,2540,1649,1738
9908553,466.58,296.175,471.14,299.85,-58,2494,-10,2535,1650,1743
9908555,466.5,296.1,470.58,300,-59,2493,-16,2536,1650,1742
9908557,467.22,296.25,470.18,299.775,-51,2495,-20,2533,1648,1745
9908559,467.7,296.775,471.06,300.45,-46,2500,-10,2541,1645,1740
9908561,467.46,296.4,470.74,300.45,-48,2496,-14,2541,1645,1742
9908563,467.22,296.55,470.58,300.45,-50,2497,-15,2541,1649,1749
9908565,466.82,296.25,471.06,299.775,-55,2494,-10,2533,1648,1741
9908567,467.06,296.325,471.7,299.775,-52,2495,-2,2533,1650,1744
9908569,466.9,296.175,471.22,300.45,-53,2493,-8,2540,1649,1744
9908571,466.66,296.7,470.82,299.925,-55,2498,-12,2534,1649,1747
9908573,466.26,296.4,470.82,300.45,-59,2495,-12,2540,1653,1746
9908575,466.9,296.475,470.98,300.45,-52,2496,-10,2539,1650,1749
9908577,466.42,295.575,471.22,300.15,-57,2486,-7,2536,1654,1746
9908579,466.82,295.875,470.82,300.075,-53,2489,-11,2535,1655,1747
9908581,466.98,295.95,471.46,298.5,-52,2489,-4,2517,1652,1743
9908583,466.34,296.4,471.22,299.85,-58,2494,-7,2531,1652,1744
9908585,466.1,296.55,470.9,300.9,-61,2495,-10,2543,1658,1746
9908587,466.9,295.95,471.3,300.45,-52,2488,-6,2538,1658,1750
9908589,466.42,295.875,471.06,300.675,-57,2487,-9,2540,1657,1750
9908591,466.1,296.325,471.06,299.475,-61,2491,-8,2527,1654,1745
9908593,466.26,295.425,470.9,298.725,-59,2481,-10,2518,1655,1748
9908595,466.18,295.575,471.3,299.475,-59,2483,-5,2526,1655,1750
9908597,466.02,295.575,470.58,298.425,-62,2483,-13,2514,1659,1746
9908599,466.26,295.5,471.06,299.4,-58,2482,-7,2525,1659,1749
9908601,466.34,295.725,470.82,300.525,-58,2484,-10,2537,1659,1749
9908603,466.82,296.475,470.82,299.175,-53,2492,-10,2521,1656,1749
9908605,466.74,296.25,470.74,299.475,-53,2489,-11,2524,1657,1755
9908607,466.1,295.725,471.22,300.15,-59,2483,-6,2532,1658,1748
9908609,465.86,295.5,470.66,299.7,-62,2480,-11,2526,1657,1753
9908611,466.18,296.4,470.98,300.525,-59,2489,-8,2535,1658,1753
9908613,466.42,296.55,470.66,300,-56,2491,-11,2529,1655,1750
9908615,466.42,296.025,470.9,300.75,-56,2484,-9,2537,1658,1755
9908617,466.02,295.65,470.66,300.375,-61,2480,-11,2533,1658,1757
9908619,466.26,295.95,470.98,300.3,-58,2483,-7,2531,1659,1753
9908621,466.34,296.25,471.06,299.475,-57,2486,-7,2522,1659,1758
9908623,466.1,296.925,471.22,300.45,-59,2494,-5,2533,1658,1758
9908625,466.42,297.15,470.34,300.825,-57,2496,-15,2536,1662,1758
9908627,465.86,296.325,470.5,300.9,-62,2487,-14,2537,1661,1754
9908629,466.02,296.325,470.74,301.5,-60,2486,-11,2544,1660,1760
9908631,466.5,297.45,470.82,301.5,-56,2499,-10,2543,1661,1761
9908633,465.7,296.85,470.74,301.8,-64,2492,-11,2547,1666,1758
9908635,465.62,297.225,470.74,301.725,-66,2496,-12,2546,1660,1760
9908637,465.3,298.425,470.82,301.425,-69,2510,-10,2543,1666,1760
9908639,465.7,297.225,470.82,301.575,-65,2496,-11,2545,1660,1762
9908641,465.86,297.675,470.5,301.5,-64,2501,-15,2543,1659,1767
9908643,465.14,298.2,470.58,302.775,-72,2507,-14,2558,1664,1759
9908645,465.46,297.525,470.42,301.875,-68,2500,-16,2548,1668,1765
9908647,465.7,298.275,470.5,301.95,-66,2508,-16,2549,1669,1768
9908649,465.78,298.425,470.58,301.05,-66,2510,-15,2539,1667,1765
9908651,465.14,298.875,471.14,302.175,-74,2515,-10,2552,1667,1767
9908653,465.14,298.5,470.58,301.5,-74,2511,-15,2544,1668,1764
9908655,465.22,298.65,471.06,301.2,-73,2513,-11,2541,1670,1766
9908657,464.74,297.825,471.3,301.275,-79,2504,-8,2542,1670,1762
9908659,465.54,298.575,470.58,301.8,-71,2512,-17,2548,1671,1766
9908661,465.7,298.05,471.14,301.5,-69,2506,-11,2545,1669,1767
9908663,465.38,298.05,471.22,302.1,-73,2507,-11,2552,1668,1765
9908665,465.38,298.5,471.14,301.2,-73,2512,-12,2542,1666,1766
9908667,465.7,298.425,471.3,301.125,-70,2512,-11,2542,1667,1766
9908669,465.38,298.65,471.3,301.95,-74,2514,-11,2550,1669,1769
9908671,466.02,298.125,470.74,301.275,-68,2509,-18,2543,1671,1767
9908673,466.26,298.35,471.62,301.05,-66,2511,-9,2541,1667,1770
9908675,465.94,298.725,471.78,302.175,-70,2516,-7,2554,1668,1765
9908677,465.22,298.275,471.78,301.425,-77,2511,-7,2546,1666,1770
9908679,466.18,298.575,471.62,301.425,-67,2514,-9,2546,1669,1773
9908681,465.3,299.55,471.78,301.5,-77,2525,-8,2546,1676,1769
9908683,465.78,298.5,471.54,301.2,-72,2514,-11,2544,1671,1768
9908685,465.54,300.075,471.06,301.425,-75,2531,-15,2546,1678,1772
9908687,465.06,300.45,470.74,301.5,-81,2536,-20,2547,1680,1769
9908689,465.7,298.35,471.3,301.275,-73,2512,-14,2544,1677,1771
9908691,465.46,299.175,470.98,301.35,-77,2521,-17,2545,1675,1775
9908693,465.54,299.175,471.14,301.725,-75,2521,-16,2550,1678,1770
9908695,466.02,298.425,471.38,301.125,-71,2513,-14,2543,1675,1770
9908697,465.38,297.825,470.9,300.6,-77,2507,-18,2537,1673,1771
9908699,465.54,298.425,471.54,301.2,-77,2513,-13,2544,1675,1771
9908701,465.3,298.2,471.06,300.9,-79,2511,-18,2540,1677,1772
9908703,465.06,298.8,471.14,301.275,-82,2517,-18,2544,1677,1773
9908705,465.54,299.1,471.06,301.2,-77,2521,-18,2544,1680,1774
9908707,465.46,298.575,470.82,300.975,-79,2515,-22,2542,1678,1775
9908709,465.86,298.05,471.3,301.2,-74,2509,-16,2544,1676,1773
9908711,465.94,298.275,470.98,300.45,-74,2511,-19,2536,1676,1777
9908713,465.94,297.675,470.66,300.225,-73,2505,-23,2533,1675,1778
9908715,465.94,297.675,471.3,300,-73,2505,-16,2531,1677,1775
9908717,465.86,297.375,471.54,298.8,-74,2501,-13,2517,1676,1780
9908719,465.94,297.075,471.94,297.9,-74,2498,-10,2507,1671,1782
9908721,466.1,297.825,471.22,300.675,-72,2506,-18,2538,1677,1776
9908723,466.26,297.6,471.54,300.375,-71,2503,-15,2534,1673,1782
9908725,466.26,298.425,471.62,298.725,-71,2513,-13,2515,1678,1782
9908727,466.26,298.125,471.14,300,-71,2509,-19,2529,1672,1779
9908729,465.86,297.825,471.54,299.85,-75,2505,-15,2528,1681,1779
9908731,466.1,297.45,471.46,298.875,-73,2501,-16,2517,1677,1786
9908733,465.62,297.9,472.18,301.2,-78,2506,-8,2543,1679,1774
9908735,465.86,298.275,471.7,301.5,-75,2510,-14,2545,1676,1777
9908737,466.34,298.5,471.78,299.925,-71,2512,-13,2528,1678,1775
9908739,465.7,299.025,471.46,302.1,-77,2518,-17,2552,1679,1777
9908741,466.26,298.725,471.14,300.9,-72,2515,-19,2539,1685,1780
9908743,466.02,298.95,471.38,300.525,-74,2517,-17,2534,1679,1780
9908745,465.86,299.85,471.78,301.125,-76,2527,-12,2542,1680,1775
9908747,466.02,299.625,471.78,301.575,-74,2524,-12,2546,1680,1777
9908749,466.34,299.325,471.94,300.525,-70,2521,-11,2534,1682,1780
9908751,466.66,300,472.34,300.75,-67,2528,-6,2537,1677,1785
9908753,466.02,300.45,471.86,301.125,-74,2534,-11,2541,1684,1781
9908755,466.58,299.85,471.94,302.1,-68,2527,-11,2551,1679,1782
9908757,466.74,300.3,472.1,300.225,-66,2532,-9,2531,1689,1787
9908759,466.18,300.75,472.66,300.3,-72,2536,-3,2532,1683,1782
9908761,466.74,299.25,472.02,299.775,-65,2520,-9,2526,1684,1785
9908763,467.06,299.1,472.74,299.25,-62,2519,-1,2520,1684,1786
9908765,467.14,299.025,472.9,299.925,-61,2518,0,2528,1685,1780
9908767,466.98,299.775,472.58,299.175,-63,2525,-3,2519,1686,1789
9908769,467.14,298.95,472.74,298.8,-61,2516,-1,2514,1684,1781
9908771,467.54,299.175,472.82,298.725,-56,2519,0,2513,1686,1786
9908773,467.54,298.8,472.82,298.35,-57,2515,0,2509,1684,1788
9908775,467.46,299.025,472.98,297.45,-57,2517,1,2499,1685,1789
9908777,466.9,298.65,473.38,296.775,-63,2513,5,2492,1684,1787
9908779,467.3,298.575,473.06,297.75,-59,2512,2,2502,1687,1787
9908781,467.22,300.15,473.38,297,-60,2529,5,2495,1689,1791
9908783,467.06,299.475,473.38,297.3,-62,2521,5,2497,1689,1788
9908785,467.3,298.425,473.22,296.625,-59,2510,3,2490,1686,1787
9908787,466.74,298.875,472.5,296.775,-65,2514,-3,2491,1686,1785
9908789,466.34,299.925,473.3,296.475,-69,2526,4,2487,1692,1790
9908791,466.9,299.25,472.82,296.925,-64,2518,0,2492,1684,1793
9908793,466.9,298.875,472.5,296.4,-64,2513,-3,2486,1688,1788
9908795,466.18,299.25,472.18,297.375,-71,2517,-7,2496,1689,1786
9908797,466.26,298.95,472.66,296.325,-70,2513,-1,2484,1691,1794
9908799,466.18,298.65,472.58,295.725,-70,2509,-2,2477,1687,1790
9908801,466.02,298.875,471.94,296.25,-72,2512,-9,2483,1689,1794
9908803,465.94,299.775,472.02,297.225,-74,2521,-8,2493,1687,1787
9908805,465.78,298.275,471.38,296.025,-75,2504,-14,2480,1686,1788
9908807,465.3,298.5,471.46,297.6,-80,2506,-14,2496,1688,1788
9908809,465.38,297.975,471.54,295.95,-79,2500,-13,2478,1687,1787
9908811,465.38,298.575,470.58,294.9,-79,2506,-23,2465,1688,1792
9908813,465.54,297.75,470.74,295.125,-77,2497,-21,2468,1689,1786
9908815,465.38,298.2,471.06,295.05,-79,2501,-18,2466,1685,1788
9908817,465.14,298.425,470.98,295.5,-82,2503,-19,2471,1688,1785
9908819,464.9,298.125,470.98,296.25,-84,2498,-19,2478,1683,1785
9908821,464.66,299.175,470.82,296.775,-87,2510,-20,2484,1687,1788
9908823,465.22,298.875,471.14,296.175,-81,2506,-17,2476,1692,1787
9908825,464.66,297.975,470.82,295.65,-86,2496,-21,2470,1684,1788
9908827,465.78,298.35,470.42,295.575,-75,2499,-24,2468,1681,1788
9908829,464.9,297.9,470.58,294.9,-84,2494,-22,2461,1683,1789
9908831,464.66,297.75,470.42,295.8,-86,2491,-24,2470,1682,1788
9908833,465.22,298.8,470.66,295.2,-80,2504,-22,2463,1685,1790
9908835,465.38,298.575,471.06,295.875,-79,2500,-18,2470,1683,1789
9908837,465.94,297.525,471.3,294.9,-73,2488,-15,2459,1684,1785
9908839,465.46,297.675,470.66,295.65,-79,2489,-22,2467,1684,1790
9908841,465.86,297.6,471.38,294.675,-74,2488,-14,2456,1677,1787
9908843,464.98,297.525,471.38,295.125,-83,2487,-14,2460,1679,1782
9908845,465.3,296.475,471.38,295.275,-80,2475,-15,2462,1679,1785
9908847,465.54,297.975,471.14,294.75,-77,2491,-17,2455,1679,1782
9908849,465.46,297.375,471.46,294.975,-79,2484,-14,2458,1681,1788
9908851,465.22,298.725,471.22,295.125,-81,2498,-16,2459,1681,1785
9908853,465.7,298.125,471.54,294.9,-76,2492,-13,2456,1686,1780
9908855,466.26,298.575,471.78,294.825,-70,2497,-10,2455,1684,1779
9908857,465.3,298.35,471.94,294.9,-80,2494,-8,2455,1685,1785
9908859,466.02,297.6,471.38,294.225,-72,2485,-14,2448,1684,1783
9908861,466.82,297.75,472.02,294.975,-64,2487,-8,2456,1681,1781
9908863,466.02,298.425,472.02,294.15,-73,2494,-8,2447,1683,1783
9908865,466.5,298.275,472.26,295.575,-67,2493,-5,2463,1677,1785
9908867,466.42,297.9,472.18,295.875,-68,2488,-6,2466,1679,1780
9908869,466.18,297.9,472.1,295.35,-70,2488,-7,2460,1677,1782
9908871,467.22,299.4,472.5,295.725,-60,2505,-3,2464,1678,1786
9908873,466.18,298.35,472.1,295.275,-70,2493,-7,2459,1678,1781
9908875,466.1,298.725,472.02,294.975,-71,2497,-7,2456,1676,1782
9908877,466.74,298.95,472.58,294.75,-64,2500,-2,2453,1682,1783
9908879,466.42,299.325,472.42,295.35,-68,2504,-3,2460,1681,1786
9908881,467.54,298.8,472.58,295.35,-56,2498,-2,2460,1680,1784
9908883,466.66,299.7,472.1,295.5,-65,2509,-6,2462,1680,1784
9908885,466.82,298.875,472.42,295.8,-63,2499,-3,2465,1678,1781
9908887,466.34,299.475,472.42,296.175,-68,2506,-3,2470,1682,1779
9908889,466.74,299.325,472.34,295.8,-64,2504,-4,2466,1682,1781
9908891,466.58,298.425,472.34,295.5,-64,2495,-3,2462,1679,1782
9908893,466.82,298.65,472.26,294.225,-62,2497,-4,2449,1682,1779
