Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1678672,926.26,364.125,899.46,388.5,3293,2516,3018,2764,1531,1248
1678674,928.66,363.975,901.62,387.45,3316,2516,3039,2754,1528,1237
1678676,930.5,363.15,901.94,382.65,3335,2508,3044,2702,1523,1253
1678678,931.3,363.675,902.9,382.95,3342,2514,3054,2706,1523,1253
1678680,930.82,363.525,901.54,380.925,3338,2512,3040,2684,1521,1242
1678682,930.5,363.75,900.1,381.975,3333,2514,3025,2695,1525,1244
1678684,928.82,364.2,900.26,383.325,3317,2518,3027,2709,1525,1237
1678686,928.66,363.975,900.5,385.575,3315,2516,3028,2733,1526,1233
1678688,928.42,363.975,899.54,383.925,3313,2516,3019,2715,1526,1241
1678690,928.82,363.675,899.7,385.8,3316,2513,3019,2735,1525,1238
1678692,928.82,363.45,901.06,385.8,3317,2510,3033,2735,1526,1236
1678694,928.66,362.775,900.58,385.125,3315,2503,3027,2729,1526,1236
1678696,929.14,362.775,900.34,384.3,3319,2503,3026,2719,1523,1238
1678698,928.66,364.2,900.98,386.25,3313,2518,3030,2740,1524,1236
1678700,928.9,364.875,900.66,384.225,3316,2525,3028,2718,1526,1240
1678702,928.58,363.975,900.74,384.825,3311,2515,3028,2725,1528,1237
1678704,928.66,364.875,901.94,385.5,3312,2525,3040,2733,1526,1237
1678706,928.9,364.575,900.98,384.825,3314,2522,3030,2725,1524,1238
1678708,928.42,363.825,900.74,384.45,3310,2513,3027,2721,1526,1235
1678710,928.42,363.975,901.22,385.875,3309,2515,3031,2737,1522,1240
1678712,928.26,364.2,901.14,383.775,3308,2518,3031,2714,1525,1238
1678714,928.34,363.975,901.06,384.45,3307,2515,3030,2721,1522,1241
1678716,928.1,363.375,901.78,385.35,3306,2509,3037,2731,1523,1230
1678718,928.66,363.675,901.22,386.25,3311,2512,3030,2740,1523,1232
1678720,928.42,363.45,901.38,385.65,3308,2510,3032,2734,1520,1237
1678722,928.5,363.375,900.74,386.25,3308,2509,3025,2740,1520,1232
1678724,928.66,363.675,901.94,384.45,3310,2513,3037,2721,1520,1236
1678726,928.5,363.375,901.14,385.65,3308,2510,3029,2734,1520,1231
1678728,928.1,362.925,901.62,384.675,3305,2505,3034,2724,1520,1240
1678730,928.66,363.15,902.26,384.75,3309,2508,3039,2725,1518,1234
1678732,928.5,363.675,901.86,383.85,3307,2513,3036,2716,1521,1233
1678734,928.26,362.925,901.94,383.925,3304,2505,3036,2717,1520,1234
1678736,928.42,363.45,902.26,384.525,3306,2510,3039,2723,1520,1233
1678738,928.26,363.225,901.3,385.725,3304,2508,3029,2736,1519,1235
1678740,928.34,362.925,902.26,383.85,3305,2505,3038,2716,1518,1234
1678742,928.26,363.075,903.54,386.1,3303,2507,3050,2740,1517,1231
1678744,928.02,363.225,902.74,385.275,3301,2508,3042,2731,1517,1232
1678746,928.42,362.925,902.98,384.075,3305,2505,3045,2719,1519,1233
1678748,928.1,362.7,903.62,385.65,3301,2503,3051,2736,1518,1224
1678750,927.94,362.7,902.98,385.05,3300,2503,3044,2729,1517,1229
1678752,928.42,362.55,902.98,384.15,3304,2502,3044,2720,1517,1229
1678754,928.18,362.55,902.58,385.5,3302,2501,3039,2735,1516,1224
1678756,928.34,362.775,902.58,382.95,3303,2504,3041,2707,1515,1230
1678758,928.58,362.775,902.1,384.375,3306,2504,3035,2722,1518,1227
1678760,928.34,362.775,903.46,383.85,3303,2504,3049,2717,1515,1226
1678762,928.66,362.475,904.34,383.25,3306,2501,3058,2711,1515,1230
1678764,927.94,362.85,903.22,384.3,3299,2505,3046,2722,1517,1229
1678766,928.26,362.55,903.78,384,3302,2501,3052,2719,1516,1224
1678768,928.42,362.1,902.58,384.375,3304,2497,3040,2722,1515,1231
1678770,928.58,362.325,903.54,384.15,3306,2499,3049,2720,1514,1229
1678772,928.42,362.325,903.86,382.725,3304,2499,3053,2705,1513,1228
1678774,928.9,362.025,903.62,384.375,3309,2496,3050,2722,1514,1226
1678776,928.34,362.625,903.46,384.3,3303,2502,3049,2721,1514,1232
1678778,928.5,362.625,903.38,381.675,3305,2502,3049,2693,1515,1237
1678780,928.66,362.325,902.9,382.125,3306,2499,3044,2698,1514,1235
1678782,928.82,362.175,903.94,383.7,3308,2497,3054,2715,1513,1232
1678784,928.26,362.625,903.62,382.95,3302,2502,3051,2707,1514,1228
1678786,927.94,362.025,903.46,383.7,3300,2496,3049,2715,1512,1227
1678788,928.58,362.4,904.5,384.6,3306,2500,3059,2725,1512,1220
1678790,928.18,362.625,904.74,383.625,3302,2502,3062,2715,1514,1223
1678792,928.58,362.4,904.42,383.925,3306,2500,3059,2718,1512,1223
1678794,928.34,362.4,904.74,384.075,3304,2500,3063,2720,1513,1220
1678796,928.5,361.875,904.02,383.7,3306,2494,3055,2716,1509,1221
1678798,928.34,362.025,904.42,386.1,3304,2496,3059,2741,1512,1217
1678800,928.74,362.1,904.74,384.225,3308,2497,3063,2721,1511,1218
1678802,928.34,362.025,904.1,382.725,3304,2496,3056,2705,1510,1224
1678804,928.1,361.8,904.18,383.775,3302,2494,3057,2716,1511,1222
1678806,927.7,362.175,904.9,384.375,3298,2498,3064,2724,1510,1219
1678808,928.18,362.25,903.46,382.575,3302,2499,3050,2704,1513,1223
1678810,927.86,362.1,905.06,383.925,3300,2498,3065,2719,1510,1221
1678812,928.1,362.175,904.42,384.45,3302,2498,3059,2725,1509,1218
1678814,928.34,361.95,905.62,382.95,3304,2496,3072,2709,1510,1219
1678816,928.82,361.95,904.82,382.125,3309,2497,3064,2700,1512,1223
1678818,928.74,361.725,905.06,383.4,3308,2494,3066,2714,1510,1215
1678820,928.5,362.175,905.3,382.725,3306,2499,3068,2707,1507,1215
1678822,928.26,361.875,904.58,384.675,3304,2496,3061,2728,1508,1210
1678824,928.02,362.025,905.7,384.075,3302,2498,3072,2722,1511,1215
1678826,928.02,362.1,905.7,384.375,3302,2499,3072,2725,1507,1217
1678828,928.1,361.575,905.78,383.475,3303,2493,3074,2716,1510,1217
1678830,928.26,361.875,906.02,384.225,3304,2496,3075,2724,1510,1219
1678832,928.34,361.575,906.02,383.775,3305,2494,3076,2719,1507,1213
1678834,928.26,361.725,905.94,383.775,3305,2495,3075,2719,1511,1217
1678836,928.02,361.8,905.3,382.275,3302,2496,3069,2703,1511,1217
1678838,928.18,362.25,905.06,382.875,3303,2500,3067,2709,1506,1217
1678840,928.42,362.025,905.46,384.225,3306,2499,3070,2724,1509,1214
1678842,927.62,362.25,905.22,384.525,3298,2500,3068,2727,1505,1216
1678844,927.94,361.575,905.22,383.55,3302,2494,3069,2717,1506,1211
1678846,927.62,362.025,905.06,384.075,3299,2498,3067,2722,1508,1213
1678848,927.62,361.8,905.14,382.125,3299,2495,3069,2701,1507,1219
1678850,928.26,361.35,906.26,383.4,3306,2491,3080,2715,1505,1211
1678852,927.7,361.575,905.22,384.075,3300,2493,3069,2722,1508,1213
1678854,927.94,361.875,905.22,384.6,3302,2496,3069,2728,1507,1212
1678856,927.7,361.875,905.94,383.475,3300,2496,3076,2716,1507,1212
1678858,927.22,361.65,905.3,383.1,3296,2494,3071,2712,1506,1216
1678860,927.78,362.025,905.38,382.275,3301,2498,3072,2703,1507,1216
1678862,927.54,361.8,906.02,382.425,3299,2496,3078,2705,1509,1216
1678864,926.98,361.8,905.06,381.9,3294,2495,3069,2699,1507,1218
1678866,927.38,361.125,905.54,383.7,3298,2488,3073,2718,1506,1213
1678868,927.46,361.35,905.3,380.7,3299,2490,3072,2686,1504,1217
1678870,927.7,360.525,905.22,383.55,3302,2482,3070,2716,1505,1212
1678872,928.1,361.725,905.38,383.1,3306,2494,3072,2712,1505,1214
1678874,927.54,361.275,905.38,383.1,3300,2489,3072,2711,1505,1212
1678876,926.74,361.05,904.5,381.675,3292,2487,3064,2696,1505,1218
1678878,926.74,361.125,905.14,381.975,3292,2487,3071,2699,1506,1217
1678880,926.9,361.5,904.1,381.6,3294,2491,3060,2695,1506,1217
1678882,926.26,361.8,904.82,382.2,3287,2494,3068,2701,1505,1220
1678884,926.98,361.2,904.5,381.825,3295,2488,3064,2697,1506,1218
1678886,926.9,361.875,904.9,381,3294,2495,3069,2688,1507,1216
1678888,925.94,361.275,904.98,382.2,3284,2488,3069,2701,1508,1215
1678890,926.5,361.95,905.62,381.6,3289,2495,3075,2695,1507,1216
1678892,926.66,362.025,905.14,381.3,3291,2496,3071,2691,1506,1218
1678894,926.34,361.725,904.58,381.525,3288,2492,3065,2693,1508,1216
1678896,926.18,361.875,905.06,382.875,3286,2494,3069,2708,1506,1216
1678898,925.86,362.025,904.98,382.125,3283,2495,3068,2699,1508,1214
1678900,925.7,361.425,904.74,381.6,3282,2489,3067,2694,1508,1216
1678902,926.42,361.5,905.06,381.75,3289,2489,3069,2695,1506,1219
1678904,925.54,361.875,904.74,379.95,3280,2493,3067,2676,1507,1222
1678906,925.78,361.5,904.66,380.325,3282,2489,3065,2680,1508,1218
1678908,925.94,361.575,904.66,382.2,3283,2490,3065,2699,1505,1213
1678910,926.58,362.1,904.34,380.1,3289,2495,3062,2677,1504,1219
1678912,926.18,361.275,904.74,380.7,3285,2486,3066,2683,1508,1219
1678914,926.34,362.25,905.22,381.525,3286,2496,3070,2693,1505,1217
1678916,925.62,362.475,904.26,381.45,3279,2499,3061,2691,1508,1217
1678918,925.78,362.175,903.7,382.575,3281,2495,3055,2703,1508,1216
1678920,925.46,362.325,904.74,380.625,3277,2497,3066,2682,1507,1218
1678922,925.86,362.475,905.62,382.875,3281,2499,3074,2706,1509,1211
1678924,926.02,361.5,905.38,383.7,3283,2488,3070,2715,1506,1211
1678926,925.7,362.25,904.42,380.325,3280,2496,3063,2679,1508,1217
1678928,925.62,362.325,904.18,382.65,3279,2496,3059,2703,1507,1213
1678930,925.46,362.55,905.06,381.375,3277,2499,3068,2690,1509,1216
1678932,926.1,362.7,904.66,381.975,3283,2500,3064,2696,1508,1219
1678934,925.94,362.4,904.9,382.425,3281,2497,3066,2701,1509,1217
1678936,925.46,362.625,905.3,379.8,3277,2499,3071,2673,1506,1218
1678938,925.7,362.625,904.02,380.625,3279,2499,3057,2681,1508,1218
1678940,925.38,362.55,905.06,381.075,3275,2499,3067,2686,1506,1218
1678942,924.9,362.625,905.22,381.225,3270,2499,3069,2688,1506,1217
1678944,925.78,361.95,904.98,380.55,3280,2493,3067,2681,1507,1223
1678946,925.7,362.25,905.3,381.675,3279,2496,3069,2693,1510,1218
1678948,926.02,362.025,905.3,379.8,3281,2493,3070,2673,1510,1221
1678950,925.86,362.1,904.9,380.55,3280,2495,3065,2681,1508,1223
1678952,925.14,362.175,905.22,379.65,3272,2495,3069,2672,1504,1220
1678954,925.14,362.325,904.82,380.4,3272,2496,3064,2680,1507,1220
1678956,925.38,361.8,905.14,380.025,3275,2491,3068,2676,1509,1223
1678958,925.06,362.325,903.94,380.1,3272,2497,3055,2676,1506,1220
1678960,925.86,361.8,903.54,380.625,3279,2491,3051,2682,1509,1223
1678962,925.7,361.725,904.02,380.475,3278,2490,3056,2680,1506,1222
1678964,925.86,362.25,903.46,377.925,3279,2496,3051,2653,1507,1229
1678966,925.7,361.8,903.3,381.075,3277,2492,3048,2687,1508,1222
1678968,924.42,362.1,903.94,380.4,3264,2494,3055,2680,1505,1224
1678970,926.18,361.425,903.86,379.875,3281,2488,3054,2674,1511,1224
1678972,925.62,361.8,904.02,380.475,3276,2491,3055,2680,1507,1226
1678974,926.02,361.2,904.82,379.95,3280,2486,3063,2675,1509,1224
1678976,926.1,361.125,904.34,378.6,3281,2485,3059,2660,1513,1229
1678978,926.1,360.6,903.06,379.2,3281,2479,3046,2666,1513,1234
1678980,925.94,361.5,905.14,380.25,3279,2489,3066,2679,1510,1225
1678982,926.18,361.275,904.42,377.925,3281,2487,3059,2654,1511,1229
1678984,926.1,361.125,904.34,378.675,3281,2485,3059,2662,1513,1234
1678986,926.18,361.2,904.34,379.65,3281,2485,3058,2672,1513,1228
1678988,926.66,361.5,905.3,378.3,3286,2489,3068,2658,1512,1228
1678990,926.34,361.05,905.62,377.925,3283,2485,3072,2655,1514,1233
1678992,925.94,361.35,904.34,378.975,3279,2487,3059,2665,1512,1226
1678994,925.62,359.925,903.94,377.775,3277,2472,3055,2652,1515,1229
1678996,922.58,357.3,901.78,374.025,3247,2443,3036,2611,1514,1231
1678998,921.06,355.725,899.14,372.525,3233,2426,3010,2594,1515,1229
1679000,918.34,353.325,897.14,370.35,3208,2399,2991,2570,1525,1233
1679002,916.02,351.825,893.86,370.65,3186,2382,2959,2573,1526,1231
1679004,916.02,350.775,891.54,369.525,3186,2371,2936,2560,1525,1227
1679006,915.7,351.3,890.34,369.525,3182,2377,2924,2559,1522,1226
1679008,917.14,350.775,891.06,369.075,3197,2372,2931,2554,1522,1225
1679010,918.74,351.075,891.86,369.675,3213,2376,2940,2562,1515,1231
1679012,920.18,350.175,892.66,370.125,3227,2367,2948,2567,1522,1226
1679014,920.98,351.975,893.14,370.275,3235,2387,2953,2569,1521,1232
1679016,921.14,351.3,893.7,369.3,3237,2379,2958,2559,1520,1226
1679018,920.26,351.75,892.58,369.975,3229,2385,2947,2566,1523,1229
1679020,920.02,350.175,892.66,370.875,3227,2367,2948,2575,1522,1230
1679022,919.3,350.625,893.14,369.45,3220,2373,2954,2561,1517,1229
1679024,918.5,351,892.26,368.85,3212,2376,2945,2553,1522,1226
1679026,919.06,351.525,892.26,369.75,3218,2382,2945,2563,1527,1232
1679028,918.98,349.5,892.18,369.75,3217,2360,2944,2563,1519,1228
1679030,918.74,351.675,892.58,369.225,3214,2384,2948,2558,1521,1233
1679032,918.1,351.45,893.46,368.25,3208,2381,2958,2549,1526,1236
1679034,917.94,349.95,893.46,368.925,3207,2365,2957,2555,1527,1236
1679036,918.5,350.85,892.9,369.9,3213,2375,2952,2565,1528,1228
1679038,918.1,350.775,893.14,369,3209,2374,2954,2556,1526,1231
1679040,917.7,348.975,892.82,368.1,3205,2355,2951,2547,1526,1235
1679042,917.46,349.8,893.46,368.25,3202,2364,2957,2549,1530,1233
1679044,918.02,349.275,892.74,368.25,3208,2358,2950,2548,1528,1232
1679046,917.3,348.525,893.62,367.725,3201,2350,2959,2543,1529,1236
1679048,917.62,347.55,893.38,368.175,3205,2340,2956,2548,1529,1229
1679050,917.78,347.4,892.74,368.85,3206,2338,2950,2555,1528,1235
1679052,917.54,346.875,893.06,368.625,3204,2332,2953,2552,1525,1237
1679054,918.1,348,894.1,367.2,3209,2345,2964,2538,1531,1233
1679056,917.46,346.65,892.5,367.65,3203,2330,2948,2542,1526,1235
1679058,918.34,347.625,893.62,367.2,3211,2341,2960,2537,1529,1234
1679060,917.14,346.8,894.26,366.15,3200,2332,2966,2526,1530,1236
1679062,916.9,346.05,893.38,367.125,3198,2323,2957,2537,1523,1235
1679064,917.46,345.975,893.7,367.575,3203,2323,2960,2541,1526,1235
1679066,917.22,345.525,893.3,367.275,3201,2318,2956,2538,1524,1240
1679068,916.1,342.9,893.38,368.175,3191,2290,2956,2548,1521,1236
1679070,915.94,344.625,891.62,369.225,3189,2308,2939,2558,1520,1233
1679072,915.46,343.2,894.1,367.2,3185,2293,2964,2537,1520,1245
1679074,915.7,342.375,892.98,367.2,3187,2284,2953,2538,1519,1243
1679076,915.78,342.675,893.38,367.2,3188,2288,2957,2537,1520,1249
1679078,915.46,342.15,893.78,366.975,3185,2282,2961,2536,1522,1250
1679080,915.46,341.4,894.02,366.3,3185,2274,2963,2529,1520,1246
1679082,915.38,341.7,893.3,366,3184,2277,2956,2525,1522,1246
1679084,915.3,341.85,893.38,366.45,3183,2279,2957,2530,1522,1242
1679086,915.3,341.4,893.7,365.475,3184,2274,2961,2520,1525,1246
1679088,915.54,340.5,893.62,366.225,3186,2265,2960,2528,1522,1246
1679090,915.62,342.225,893.54,365.85,3186,2284,2958,2524,1528,1247
1679092,914.66,341.25,893.62,367.2,3177,2273,2959,2538,1526,1240
1679094,915.54,341.325,894.5,365.925,3186,2274,2968,2526,1526,1240
1679096,916.26,340.65,893.7,365.175,3193,2267,2960,2517,1523,1246
1679098,914.9,340.8,894.18,366.15,3179,2269,2964,2528,1525,1243
1679100,915.46,341.7,893.62,365.55,3185,2279,2959,2521,1525,1243
1679102,915.7,341.925,893.7,366,3187,2281,2960,2527,1531,1245
1679104,914.74,341.85,894.18,366.375,3177,2280,2964,2531,1526,1244
1679106,915.86,342.45,894.1,366.45,3188,2287,2963,2532,1524,1242
1679108,915.46,342.225,894.1,366.75,3184,2285,2963,2535,1528,1244
1679110,915.06,342.6,894.42,366.975,3180,2289,2966,2538,1527,1247
1679112,915.3,342.45,894.1,367.275,3183,2288,2963,2541,1528,1242
1679114,914.98,342.75,894.5,366.075,3179,2291,2968,2529,1533,1246
1679116,914.74,342.6,894.18,366.675,3177,2289,2965,2535,1529,1242
1679118,915.7,345.525,894.26,366.15,3186,2321,2965,2530,1536,1244
1679120,915.06,342.375,894.9,366.075,3181,2287,2971,2529,1529,1248
1679122,915.7,345.15,895.14,367.125,3185,2317,2974,2541,1539,1250
1679124,915.3,343.2,894.5,366.975,3182,2296,2968,2539,1532,1250
1679126,915.46,342.375,896.18,365.85,3184,2288,2985,2528,1533,1247
1679128,915.46,343.05,894.98,365.55,3184,2295,2973,2524,1534,1251
1679130,915.38,342.225,895.7,365.55,3183,2287,2980,2524,1536,1252
1679132,915.3,341.25,896.1,364.125,3183,2276,2985,2509,1531,1249
1679134,915.3,341.55,895.54,365.475,3183,2279,2978,2524,1533,1248
1679136,915.3,342.375,896.02,364.95,3183,2288,2983,2519,1536,1252
1679138,915.54,341.475,895.86,363.6,3186,2278,2983,2504,1535,1246
1679140,915.46,341.625,895.78,364.35,3185,2280,2982,2512,1536,1248
1679142,915.62,341.025,895.62,364.35,3187,2273,2980,2512,1536,1248
1679144,915.7,341.475,896.5,364.95,3188,2278,2989,2518,1537,1248
1679146,915.3,340.65,896.18,364.2,3184,2269,2986,2510,1535,1249
1679148,915.46,341.175,895.7,363.825,3185,2275,2981,2506,1536,1251
1679150,915.94,342.15,896.26,363.075,3189,2284,2987,2498,1539,1248
1679152,915.38,340.95,895.78,364.2,3185,2272,2982,2509,1535,1255
1679154,915.7,342.825,896.58,362.85,3187,2291,2990,2495,1541,1248
1679156,915.14,341.25,895.7,363.525,3182,2274,2981,2502,1537,1252
1679158,914.82,341.325,895.3,363.975,3179,2274,2977,2506,1539,1253
1679160,915.22,342.45,895.94,363.45,3182,2286,2983,2500,1541,1251
1679162,914.66,342.075,896.5,363.225,3176,2281,2988,2497,1540,1250
1679164,914.42,341.55,896.98,362.55,3174,2276,2993,2490,1539,1251
1679166,914.66,343.425,895.38,363.45,3175,2295,2977,2498,1543,1253
1679168,914.82,342.15,894.74,364.65,3177,2282,2970,2511,1540,1252
1679170,914.18,342.75,895.94,364.275,3170,2286,2982,2507,1540,1255
1679172,914.42,344.25,895.78,363.375,3172,2302,2981,2497,1547,1259
1679174,913.94,343.425,895.06,364.575,3168,2293,2972,2509,1544,1256
1679176,913.22,343.5,896.02,363.15,3160,2293,2983,2494,1552,1260
1679178,913.06,344.925,895.06,363.825,3158,2307,2973,2500,1560,1263
1679180,912.98,345.075,895.38,363.9,3158,2309,2976,2500,1555,1260
1679182,912.34,344.1,895.86,364.125,3151,2297,2980,2502,1548,1257
1679184,912.82,345.525,894.9,364.5,3155,2312,2971,2506,1557,1263
1679186,912.58,345.3,893.86,365.1,3153,2310,2960,2511,1559,1259
1679188,912.1,343.35,895.06,363.675,3148,2289,2972,2496,1547,1262
1679190,912.26,345.225,895.54,364.725,3149,2308,2976,2507,1557,1262
1679192,912.34,344.475,894.98,363.9,3150,2300,2971,2498,1547,1255
1679194,911.7,344.625,894.66,363.9,3143,2301,2967,2498,1548,1253
1679196,912.26,345,894.82,363.6,3149,2305,2969,2495,1556,1257
1679198,912.02,343.875,894.5,364.8,3147,2292,2966,2507,1549,1257
1679200,912.02,343.8,894.9,363.825,3147,2292,2970,2497,1550,1259
1679202,912.18,346.275,894.42,364.125,3147,2317,2964,2498,1558,1258
1679204,912.66,344.475,894.98,363.75,3153,2298,2971,2495,1552,1255
1679206,911.86,343.875,895.38,363.6,3145,2291,2975,2493,1553,1258
1679208,911.86,345.15,894.66,362.25,3145,2305,2968,2478,1558,1258
1679210,912.1,343.425,895.3,363,3148,2286,2974,2485,1551,1257
1679212,912.02,341.85,894.42,362.85,3147,2269,2965,2484,1544,1263
1679214,912.58,344.4,895.94,363.225,3152,2296,2980,2488,1553,1261
1679216,912.5,343.35,895.54,362.25,3151,2285,2977,2477,1551,1264
1679218,912.18,344.1,896.26,362.475,3147,2292,2984,2480,1553,1265
1679220,912.5,343.05,895.54,361.725,3151,2281,2977,2472,1548,1269
1679222,912.9,346.125,896.74,363.675,3154,2313,2988,2492,1557,1264
1679224,912.74,345,896.42,362.475,3153,2302,2985,2479,1554,1262
1679226,912.66,344.25,896.66,362.925,3153,2293,2987,2484,1552,1265
1679228,912.82,345.075,895.46,362.475,3154,2302,2975,2479,1555,1266
1679230,913.3,345.825,895.62,362.7,3158,2309,2977,2481,1554,1262
1679232,912.66,343.425,897.06,362.25,3153,2284,2992,2477,1547,1262
1679234,913.3,345.225,895.54,362.85,3159,2303,2976,2483,1550,1262
1679236,913.38,345.825,896.58,363.375,3159,2310,2986,2488,1553,1265
1679238,912.98,345.6,896.82,363.525,3156,2307,2989,2490,1546,1263
1679240,913.3,345.675,897.06,362.475,3159,2308,2992,2479,1548,1256
1679242,913.46,346.125,896.98,363,3160,2313,2991,2485,1556,1258
1679244,912.82,344.925,897.62,364.05,3154,2300,2997,2496,1546,1257
1679246,913.06,347.325,896.66,364.575,3156,2326,2987,2502,1554,1259
1679248,913.14,347.475,896.42,364.125,3157,2327,2985,2496,1550,1257
1679250,912.82,347.625,897.06,364.125,3154,2329,2992,2497,1554,1260
1679252,913.3,347.25,896.74,364.125,3159,2325,2988,2497,1550,1265
1679254,913.14,346.65,896.58,363.525,3158,2319,2987,2491,1548,1265
1679256,912.9,348,898.66,362.55,3155,2333,3009,2481,1551,1268
1679258,913.14,347.7,896.82,364.05,3158,2331,2990,2497,1551,1260
1679260,913.22,348,897.78,363.675,3159,2335,3000,2494,1553,1257
1679262,912.74,348.6,897.46,364.35,3154,2341,2996,2501,1551,1257
1679264,913.14,348.15,896.82,364.575,3158,2336,2990,2504,1549,1256
1679266,912.5,348.675,897.94,364.425,3151,2343,3002,2503,1550,1259
1679268,912.58,348.6,897.86,363.6,3152,2342,3001,2494,1549,1261
1679270,912.42,349.2,898.1,363.825,3151,2348,3003,2497,1552,1263
1679272,912.98,347.775,897.86,364.05,3156,2334,3001,2500,1552,1264
1679274,912.5,348.525,897.7,363.15,3152,2342,3000,2490,1550,1266
1679276,912.26,349.35,898.58,362.55,3149,2351,3009,2485,1556,1265
1679278,912.18,348.975,898.26,363.375,3149,2348,3005,2494,1553,1265
