Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2041804,458.18,292.125,460.18,243.825,-970,1514,-909,1001,1212,890
2041806,458.02,292.425,460.5,244.05,-971,1518,-906,1004,1211,892
2041808,458.18,292.425,459.94,243.6,-969,1517,-911,999,1210,894
2041810,458.18,292.5,460.26,243.9,-969,1518,-907,1001,1211,892
2041812,458.26,291.525,459.7,243.3,-967,1508,-913,995,1212,893
2041814,458.02,292.2,459.54,242.925,-970,1514,-913,990,1212,895
2041816,458.34,291.45,459.22,242.475,-966,1507,-917,985,1208,895
2041818,457.62,292.425,458.74,243.9,-974,1516,-922,1000,1210,896
2041820,457.46,292.275,459.54,242.925,-975,1515,-912,990,1210,895
2041822,457.46,292.35,459.7,243.45,-975,1516,-911,996,1210,890
2041824,457.3,292.05,458.42,243.45,-976,1512,-924,995,1212,892
2041826,457.22,292.35,458.74,243.6,-977,1515,-921,997,1210,898
2041828,457.3,292.05,458.18,244.35,-976,1512,-928,1004,1209,894
2041830,456.66,292.35,458.66,244.05,-983,1514,-922,1001,1211,893
2041832,457.06,292.125,458.98,242.7,-979,1512,-918,987,1210,890
2041834,456.98,291.6,457.94,243,-979,1506,-930,989,1208,892
2041836,455.86,291.75,457.78,242.475,-991,1507,-931,983,1211,893
2041838,454.9,291.9,458.18,242.475,-1001,1507,-927,983,1211,889
2041840,455.7,291.75,458.1,242.55,-993,1507,-928,984,1211,892
2041842,454.82,292.35,457.94,243.3,-1003,1511,-930,991,1207,897
2041844,454.66,291.975,457.38,243.825,-1004,1508,-937,996,1209,888
2041846,454.74,291.825,456.42,244.05,-1004,1505,-947,998,1210,887
2041848,453.86,291.375,456.98,244.5,-1013,1500,-942,1002,1209,886
2041850,454.42,291.6,457.22,243.375,-1008,1502,-939,990,1208,887
2041852,453.94,292.5,456.74,242.775,-1014,1512,-944,983,1210,887
2041854,453.3,292.275,457.14,243.15,-1021,1508,-941,987,1206,888
2041856,454.34,292.05,457.14,243.075,-1010,1506,-941,985,1209,887
2041858,453.7,291.825,456.18,242.925,-1017,1502,-951,983,1211,889
2041860,454.02,291.6,457.86,243.6,-1013,1500,-935,991,1209,889
2041862,454.34,291.675,456.98,243.225,-1011,1500,-944,986,1209,887
2041864,454.02,291.675,456.82,243.75,-1014,1500,-946,991,1212,888
2041866,453.62,291.825,457.22,242.925,-1019,1500,-942,982,1209,889
2041868,454.02,292.2,457.06,243.15,-1015,1505,-944,984,1209,889
2041870,454.02,292.125,457.22,242.925,-1017,1503,-943,981,1209,886
2041872,453.7,291.525,458.02,242.475,-1019,1497,-935,976,1211,888
2041874,454.1,291.825,456.82,242.775,-1016,1499,-948,978,1206,885
2041876,454.34,291.675,455.62,242.625,-1014,1497,-960,975,1209,886
2041878,453.3,291.675,456.9,242.1,-1025,1495,-947,970,1210,886
2041880,453.3,292.5,456.42,242.775,-1026,1505,-953,977,1206,887
2041882,453.62,291.75,456.1,241.8,-1023,1496,-956,965,1207,887
2041884,453.3,291.075,457.94,242.025,-1025,1489,-937,969,1208,889
2041886,453.86,291.75,455.78,242.775,-1021,1495,-961,974,1208,887
2041888,454.18,291.975,456.42,242.775,-1018,1497,-954,974,1208,887
2041890,453.78,291.825,457.78,241.875,-1022,1495,-940,965,1207,887
2041892,453.7,292.05,457.22,242.025,-1024,1497,-946,966,1205,890
2041894,453.7,291.9,456.5,242.925,-1024,1494,-954,975,1209,889
2041896,453.54,292.425,457.54,241.725,-1026,1501,-943,962,1209,890
2041898,453.3,292.725,457.46,243,-1029,1502,-945,975,1211,892
2041900,453.46,292.275,458.02,241.65,-1027,1498,-938,961,1211,895
2041902,454.18,292.125,457.94,241.425,-1019,1496,-939,959,1210,892
2041904,453.62,292.575,458.1,243,-1025,1501,-938,975,1210,891
2041906,453.94,292.875,457.62,243.375,-1023,1504,-944,978,1209,893
2041908,454.18,293.1,457.62,243.675,-1021,1506,-944,982,1209,893
2041910,453.62,292.5,457.46,244.05,-1026,1499,-946,985,1210,894
2041912,453.38,292.725,456.66,242.1,-1029,1501,-953,964,1207,894
2041914,453.7,293.25,457.78,244.575,-1026,1507,-944,991,1204,894
2041916,453.54,292.95,458.18,244.425,-1028,1504,-940,989,1206,897
2041918,453.54,293.325,457.38,244.275,-1028,1507,-948,987,1207,894
2041920,453.38,293.25,457.3,244.875,-1030,1507,-949,994,1206,893
2041922,453.94,293.325,457.54,243.975,-1024,1508,-946,985,1208,893
2041924,453.62,293.25,457.94,244.35,-1027,1507,-942,989,1207,894
2041926,453.62,293.4,457.38,243.225,-1027,1508,-947,977,1207,892
2041928,453.3,293.325,458.42,245.1,-1030,1508,-938,997,1208,896
2041930,453.3,293.1,457.54,244.8,-1030,1505,-946,994,1208,895
2041932,453.86,293.25,458.18,244.425,-1024,1507,-939,990,1206,897
2041934,453.54,293.325,457.62,245.7,-1027,1509,-946,1003,1207,896
2041936,453.14,293.55,458.42,244.5,-1031,1510,-937,991,1207,897
2041938,452.26,293.625,457.78,243.675,-1040,1511,-942,982,1206,898
2041940,450.42,293.625,454.1,243.675,-1059,1510,-980,980,1208,891
2041942,446.58,294.675,450.5,243.15,-1100,1519,-1016,972,1208,891
2041944,443.54,294.225,447.78,242.475,-1130,1512,-1043,963,1210,896
2041946,441.54,293.175,444.1,243.45,-1150,1500,-1082,972,1205,890
2041948,439.86,293.25,442.1,243.075,-1168,1500,-1102,967,1202,888
2041950,439.38,292.95,440.98,242.85,-1171,1497,-1114,964,1203,886
2041952,439.62,291.525,441.7,244.275,-1168,1482,-1107,979,1202,887
2041954,440.26,291.225,443.3,242.1,-1161,1480,-1088,958,1203,886
2041956,441.3,290.85,444.5,240.675,-1149,1476,-1074,944,1203,893
2041958,441.38,289.875,445.22,241.95,-1147,1466,-1067,958,1204,887
2041960,443.54,290.025,446.82,240.075,-1125,1470,-1049,939,1203,891
2041962,444.9,288.825,446.82,238.8,-1108,1458,-1047,926,1202,894
2041964,445.38,288.9,447.22,240.375,-1104,1459,-1044,943,1201,887
2041966,445.3,289.2,446.66,238.2,-1104,1463,-1048,920,1202,890
2041968,444.26,289.425,446.74,238.125,-1115,1464,-1047,919,1203,892
2041970,444.42,289.2,446.9,240.225,-1112,1462,-1046,942,1204,891
2041972,444.5,289.2,446.1,239.55,-1112,1462,-1053,935,1208,893
2041974,444.34,290.025,445.78,240.3,-1113,1472,-1057,943,1203,894
2041976,444.74,289.875,446.58,240.45,-1109,1470,-1049,945,1205,887
2041978,445.06,290.325,446.34,241.5,-1105,1476,-1051,956,1203,888
2041980,443.94,290.475,446.82,239.7,-1117,1476,-1045,937,1204,893
2041982,444.66,290.1,446.18,241.05,-1108,1474,-1052,951,1203,884
2041984,444.26,290.4,447.22,241.5,-1112,1476,-1041,957,1205,889
2041986,444.9,289.425,446.66,239.625,-1105,1467,-1045,937,1205,889
2041988,444.34,290.025,446.9,239.7,-1111,1473,-1043,938,1202,893
2041990,444.82,289.95,446.66,238.05,-1105,1473,-1042,920,1204,893
2041992,443.86,290.325,447.62,238.95,-1115,1476,-1034,930,1202,895
2041994,443.86,290.025,446.74,240.075,-1114,1472,-1043,942,1203,894
2041996,444.18,289.725,447.38,237.75,-1111,1469,-1034,918,1203,894
2041998,443.86,289.65,447.3,237.75,-1113,1469,-1034,918,1207,895
2042000,444.18,288.225,447.22,240.975,-1109,1454,-1038,952,1207,891
2042002,443.06,289.125,446.66,236.625,-1121,1463,-1039,905,1209,899
2042004,443.62,289.65,446.02,237.525,-1115,1469,-1047,915,1207,900
2042006,443.3,290.175,446.34,239.175,-1119,1474,-1045,932,1205,894
2042008,442.74,290.1,446.98,238.35,-1124,1473,-1038,924,1207,897
2042010,443.62,290.25,446.42,239.175,-1115,1475,-1043,933,1206,894
2042012,442.34,290.1,446.1,238.125,-1129,1473,-1046,921,1207,896
2042014,442.02,290.55,445.78,240.525,-1132,1477,-1051,947,1206,895
2042016,442.42,290.775,446.02,241.5,-1128,1479,-1050,957,1203,892
2042018,441.22,290.4,445.3,241.875,-1140,1475,-1058,960,1206,893
2042020,441.38,290.175,445.06,239.55,-1139,1473,-1058,935,1209,898
2042022,441.7,291.075,444.9,241.5,-1136,1482,-1062,956,1203,892
2042024,441.62,290.325,444.98,239.4,-1136,1474,-1059,933,1206,897
2042026,441.62,290.7,445.3,240.825,-1136,1478,-1057,949,1204,895
2042028,441.3,290.925,445.78,241.425,-1140,1480,-1052,955,1203,890
2042030,440.98,291.45,445.78,240.3,-1144,1486,-1052,944,1204,896
2042032,441.7,290.85,445.14,239.325,-1137,1480,-1058,933,1206,893
2042034,441.14,291.15,444.82,240.45,-1142,1483,-1063,945,1202,891
2042036,441.54,290.625,445.54,240.525,-1137,1477,-1055,946,1204,892
2042038,442.82,291,445.94,239.325,-1126,1482,-1050,933,1201,897
2042040,443.06,290.85,447.54,240.15,-1122,1481,-1034,943,1203,891
2042042,444.42,290.55,447.78,239.925,-1108,1478,-1032,941,1202,894
2042044,446.5,289.95,449.86,242.1,-1086,1474,-1012,966,1201,887
2042046,450.34,290.55,453.14,243.525,-1048,1482,-980,983,1204,890
2042048,455.62,290.4,458.42,244.725,-993,1484,-927,999,1206,892
2042050,462.5,291.075,465.7,246.975,-923,1496,-854,1028,1203,895
2042052,470.82,291.225,473.86,249.825,-837,1503,-772,1064,1206,897
2042054,476.5,291.3,479.46,250.125,-779,1507,-715,1071,1207,896
2042056,482.58,291.975,483.46,250.425,-717,1518,-674,1076,1202,901
2042058,485.46,293.55,487.06,251.7,-688,1537,-638,1092,1206,897
2042060,485.3,293.025,486.42,249.525,-689,1531,-643,1069,1209,897
2042062,484.18,292.425,484.98,249,-700,1524,-658,1062,1206,892
2042064,482.98,292.425,482.66,248.55,-713,1523,-681,1056,1207,897
2042066,481.3,292.425,479.7,248.325,-730,1522,-711,1052,1201,895
2042068,479.38,291.825,478.82,246.675,-749,1515,-719,1033,1209,895
2042070,480.5,291.9,479.62,246.3,-738,1516,-710,1030,1205,894
2042072,479.7,291,478.58,246.75,-745,1506,-721,1034,1207,897
2042074,480.66,291.075,480.66,247.425,-735,1507,-700,1043,1202,900
2042076,480.26,291.525,480.66,249,-739,1511,-702,1059,1206,897
2042078,480.82,291.375,479.46,248.325,-734,1510,-713,1051,1204,895
2042080,479.38,291.9,478.9,247.8,-749,1515,-719,1045,1201,900
2042082,478.18,292.8,478.58,247.875,-762,1523,-722,1045,1201,898
2042084,478.1,292.65,479.14,247.8,-762,1522,-716,1044,1200,895
2042086,478.42,293.1,478.26,246.45,-759,1526,-723,1029,1200,896
2042088,477.38,291.9,478.82,246.75,-769,1513,-719,1033,1203,898
2042090,478.18,292.875,478.02,246.375,-762,1524,-726,1028,1203,893
2042092,476.58,292.5,478.02,247.35,-778,1518,-727,1038,1205,899
2042094,476.58,292.125,478.66,248.025,-777,1514,-721,1046,1206,896
2042096,477.14,291.45,478.42,247.875,-771,1507,-723,1044,1202,897
2042098,476.98,291.825,477.94,247.425,-773,1510,-728,1038,1206,902
2042100,477.38,291.975,478.02,246.675,-769,1512,-726,1030,1205,894
2042102,477.22,291.75,477.54,247.2,-770,1509,-731,1035,1202,898
2042104,476.74,291.525,477.94,248.325,-775,1507,-728,1047,1202,897
2042106,476.5,292.05,478.42,247.8,-778,1511,-722,1041,1205,896
2042108,476.1,291.375,477.7,245.925,-781,1504,-729,1021,1204,899
2042110,476.42,291.525,477.54,246.525,-778,1505,-731,1026,1201,898
2042112,476.66,291.675,478.1,246.3,-776,1507,-724,1025,1200,897
2042114,477.06,291.15,478.02,246.6,-771,1501,-726,1026,1198,895
2042116,477.78,291.675,477.78,246.825,-764,1507,-728,1029,1198,895
2042118,477.7,291.225,477.06,246.15,-765,1501,-735,1021,1198,898
2042120,477.46,291.3,478.18,246.15,-767,1502,-724,1021,1197,896
2042122,477.7,291.225,478.34,246.15,-764,1500,-721,1021,1194,896
2042124,477.62,291.3,478.02,244.425,-765,1501,-723,1003,1198,897
2042126,478.02,292.2,478.5,245.85,-761,1510,-720,1017,1197,896
2042128,478.66,291.975,478.18,246.225,-754,1509,-723,1021,1196,898
2042130,478.9,291.825,477.86,245.775,-751,1507,-726,1016,1197,898
2042132,478.98,291.6,478.18,246,-750,1504,-722,1018,1193,895
2042134,479.78,291.525,477.86,246.375,-742,1504,-725,1021,1193,901
2042136,479.06,291.675,476.5,246,-750,1505,-739,1017,1196,896
2042138,479.14,292.275,477.86,245.925,-749,1511,-725,1016,1196,896
2042140,479.06,291.375,477.86,246.375,-749,1501,-725,1021,1199,894
2042142,479.06,291.975,477.78,246.975,-749,1507,-726,1027,1194,896
2042144,479.7,291.675,477.62,246,-742,1504,-726,1016,1195,893
2042146,479.38,291.45,477.46,245.925,-744,1501,-727,1015,1194,896
2042148,478.98,291.975,477.06,246.3,-748,1506,-732,1018,1193,893
2042150,479.62,292.425,478.42,245.55,-742,1511,-717,1011,1195,892
2042152,479.7,291.675,477.3,246,-741,1503,-729,1015,1196,894
2042154,478.9,291.75,478.18,246.525,-748,1503,-720,1021,1193,894
2042156,479.3,291.225,475.94,244.725,-744,1498,-741,1000,1195,891
2042158,479.14,291.6,477.46,246.6,-744,1501,-726,1021,1196,896
2042160,479.06,291,477.62,244.95,-745,1495,-723,1004,1194,894
2042162,479.14,291.3,477.06,245.625,-744,1498,-729,1010,1195,895
2042164,479.14,291.525,478.02,246,-744,1501,-720,1015,1196,894
2042166,479.06,291.975,477.14,246.225,-745,1505,-728,1016,1196,893
2042168,479.06,291.6,477.3,245.325,-744,1501,-726,1007,1196,897
2042170,479.3,291.825,476.26,245.4,-742,1503,-736,1008,1197,898
2042172,479.3,291.825,477.06,245.85,-742,1503,-728,1013,1197,896
2042174,479.14,291.9,477.62,246.525,-743,1504,-723,1020,1197,898
2042176,479.14,291.9,476.82,246.15,-743,1504,-731,1015,1197,900
2042178,478.9,292.125,477.54,246.6,-746,1506,-724,1020,1194,899
2042180,478.98,291.45,476.74,246.3,-744,1499,-731,1016,1198,898
2042182,479.86,292.2,477.22,247.275,-735,1507,-727,1027,1198,899
2042184,478.82,292.05,477.06,246.225,-746,1505,-728,1015,1195,899
2042186,479.94,293.325,476.1,247.575,-735,1519,-739,1029,1196,897
2042188,479.3,293.325,476.42,246.3,-742,1519,-735,1016,1194,897
2042190,479.3,292.5,477.06,246.75,-741,1510,-727,1021,1195,901
2042192,479.22,292.95,475.94,246.75,-742,1515,-739,1021,1197,901
2042194,479.3,293.325,476.26,246.375,-741,1518,-736,1017,1194,898
2042196,479.14,292.5,476.1,246.75,-742,1510,-737,1021,1197,903
2042198,478.82,293.1,476.5,247.725,-745,1516,-734,1031,1193,901
2042200,478.74,293.4,475.62,247.125,-747,1519,-742,1024,1197,902
2042202,479.22,293.025,476.18,246.3,-741,1515,-736,1016,1197,903
2042204,478.5,293.175,475.78,246.6,-749,1516,-741,1018,1198,906
2042206,479.14,292.5,476.02,245.85,-742,1510,-737,1011,1197,902
2042208,479.14,293.325,476.1,246.45,-743,1518,-737,1017,1196,903
2042210,478.58,293.175,476.18,246.975,-749,1517,-737,1023,1196,899
2042212,478.5,292.2,474.82,247.275,-749,1506,-751,1025,1194,904
2042214,478.98,292.65,475.54,247.8,-745,1511,-744,1031,1196,902
2042216,478.66,292.125,475.22,247.05,-747,1505,-747,1023,1194,903
2042218,478.9,292.95,475.7,247.725,-746,1513,-743,1030,1195,905
2042220,478.42,293.025,475.62,247.5,-751,1514,-744,1028,1197,905
2042222,478.58,292.65,475.22,247.275,-749,1510,-748,1025,1193,904
2042224,477.62,292.5,475.54,246.15,-759,1508,-743,1013,1198,902
2042226,478.18,292.275,475.94,246.375,-754,1506,-740,1015,1196,905
2042228,477.7,292.5,474.42,246.6,-759,1508,-756,1017,1198,908
2042230,477.94,292.8,474.5,246.975,-757,1511,-756,1020,1199,905
2042232,477.78,292.65,474.18,246.675,-759,1510,-759,1017,1196,908
2042234,477.54,292.65,474.34,246.75,-761,1509,-758,1018,1199,905
2042236,477.14,292.8,473.3,245.775,-765,1510,-768,1007,1198,908
2042238,477.46,291.225,474.58,246.825,-762,1493,-756,1019,1197,903
2042240,477.7,292.2,474.1,247.35,-760,1504,-761,1024,1197,908
2042242,477.7,291.3,473.86,246.6,-760,1494,-764,1016,1198,903
2042244,476.34,291.825,473.54,245.925,-774,1499,-767,1008,1200,908
2042246,476.18,291.975,474.42,247.5,-777,1500,-760,1025,1199,906
2042248,476.42,290.925,473.54,245.625,-774,1489,-767,1005,1198,906
2042250,476.42,291.6,474.18,245.925,-775,1496,-762,1008,1198,897
2042252,475.46,291.525,474.34,246.375,-785,1494,-761,1013,1198,900
2042254,475.46,292.575,474.02,245.625,-787,1505,-764,1004,1200,902
2042256,475.7,291.75,474.18,247.65,-783,1497,-764,1026,1200,904
2042258,475.38,291.9,473.94,245.25,-788,1498,-765,1000,1199,900
2042260,474.74,292.05,474.34,246.375,-794,1499,-762,1012,1202,901
2042262,474.02,291.9,473.14,245.7,-802,1496,-774,1003,1200,899
2042264,471.22,292.35,469.22,245.85,-832,1500,-815,1003,1201,901
2042266,469.46,293.325,466.42,244.8,-851,1509,-844,989,1199,901
2042268,462.58,293.925,460.02,245.325,-923,1510,-910,991,1202,900
2042270,459.86,294.9,456.1,245.025,-952,1519,-951,985,1199,900
2042272,454.18,295.95,450.5,246.825,-1012,1527,-1009,1000,1202,903
2042274,451.7,296.025,446.82,248.7,-1038,1525,-1049,1018,1197,904
2042276,452.26,295.95,446.66,248.85,-1032,1525,-1051,1019,1197,904
2042278,453.22,295.95,447.38,248.85,-1023,1526,-1044,1019,1195,905
2042280,454.18,295.2,450.34,249.375,-1012,1518,-1014,1027,1195,904
2042282,457.14,295.5,452.02,249.6,-982,1523,-997,1030,1198,903
2042284,457.3,294,453.86,249.15,-979,1507,-978,1027,1199,901
2042286,458.82,293.1,454.82,248.85,-962,1498,-968,1024,1200,904
2042288,458.5,294.6,453.54,246.15,-967,1514,-979,995,1199,905
2042290,457.78,294.225,453.22,245.775,-974,1509,-982,990,1196,903
2042292,457.22,293.7,452.34,245.25,-979,1503,-990,984,1197,913
2042294,457.06,293.925,452.18,246.375,-982,1506,-993,995,1198,905
2042296,457.06,293.85,452.5,245.7,-982,1505,-989,989,1198,909
2042298,457.78,294.45,451.78,247.05,-975,1512,-997,1002,1200,908
2042300,457.46,293.475,452.82,247.575,-977,1501,-988,1008,1198,908
2042302,457.54,293.4,453.06,247.65,-976,1501,-984,1009,1198,906
2042304,458.1,293.325,451.22,248.925,-970,1500,-1005,1022,1199,907
2042306,457.7,293.325,453.86,247.35,-974,1500,-976,1007,1199,912
2042308,457.94,293.175,453.62,246.525,-971,1498,-978,998,1197,910
2042310,457.38,293.025,452.18,247.8,-977,1496,-993,1011,1196,906
2042312,457.78,293.025,453.86,247.575,-972,1497,-976,1009,1196,910
2042314,457.94,292.95,454.98,247.95,-971,1495,-964,1014,1197,908
2042316,457.62,293.4,452.5,247.425,-975,1500,-989,1007,1195,903
2042318,458.02,292.425,453.54,247.575,-969,1490,-979,1009,1195,906
2042320,457.62,292.125,453.78,247.2,-973,1486,-976,1005,1195,909
2042322,457.54,292.5,452.02,246.825,-974,1490,-994,1000,1194,909
2042324,457.46,292.125,453.62,246.15,-974,1486,-977,994,1195,904
2042326,457.38,291.45,453.46,246.45,-975,1479,-978,997,1195,906
2042328,457.46,291.825,453.86,246.975,-974,1483,-975,1003,1194,902
2042330,458.02,291.75,454.42,246.375,-967,1482,-968,997,1194,909
2042332,458.34,291.675,453.86,247.05,-964,1482,-974,1004,1193,906
2042334,457.86,291.975,454.66,247.2,-969,1485,-966,1006,1194,903
2042336,457.7,291.675,454.42,245.925,-970,1481,-967,992,1195,905
2042338,457.94,292.05,453.62,246.225,-968,1486,-975,994,1192,902
2042340,458.18,292.2,455.06,245.4,-966,1487,-959,986,1191,903
2042342,457.94,291.975,453.94,245.325,-968,1485,-971,985,1194,900
2042344,457.94,292.05,453.62,246.225,-968,1486,-975,994,1192,900
2042346,458.42,291.6,454.1,245.475,-962,1481,-969,986,1191,902
2042348,458.02,291.45,453.78,246.45,-966,1479,-973,997,1192,894
2042350,457.86,291.6,453.38,245.025,-968,1480,-976,981,1191,894
2042352,458.18,291.375,453.54,245.625,-965,1478,-975,988,1189,894
2042354,457.94,291.225,453.54,246.15,-967,1476,-976,993,1188,896
2042356,458.26,291.15,453.7,244.125,-963,1476,-972,971,1188,894
2042358,458.26,291.15,454.1,245.175,-963,1476,-969,982,1188,899
2042360,458.42,291.225,453.78,246.075,-961,1476,-973,992,1189,892
2042362,458.26,291.225,453.54,244.875,-963,1476,-974,979,1188,893
2042364,458.02,291,454.1,244.425,-965,1473,-968,975,1187,899
2042366,458.02,291,453.62,243.6,-965,1473,-971,965,1186,894
2042368,458.26,290.85,452.82,244.725,-962,1472,-980,976,1186,889
2042370,457.94,291.3,453.38,245.325,-966,1476,-975,983,1187,894
2042372,458.58,290.325,453.78,246.6,-959,1466,-972,997,1186,892
2042374,458.1,291.225,453.14,244.65,-964,1475,-977,976,1184,893
2042376,457.94,291,453.46,245.175,-966,1472,-974,982,1185,893
2042378,458.66,291.525,453.78,244.275,-958,1479,-970,972,1184,890
2042380,458.82,289.95,452.1,245.175,-955,1462,-988,980,1185,887
2042382,458.42,290.475,454.1,243.6,-960,1467,-966,964,1181,888
2042384,458.5,290.1,453.22,244.2,-959,1463,-975,971,1179,884
2042386,458.58,290.25,452.58,243.45,-958,1464,-981,962,1177,888
2042388,458.42,290.025,452.18,244.95,-959,1462,-986,978,1176,886
2042390,458.34,290.4,452.98,244.95,-960,1466,-978,978,1177,885
2042392,458.74,289.425,452.02,244.05,-955,1455,-987,968,1175,888
2042394,458.58,289.725,453.06,244.275,-957,1458,-977,970,1175,888
2042396,458.82,289.275,452.1,243.75,-954,1454,-986,964,1171,888
2042398,457.62,288.75,452.9,244.425,-965,1447,-977,972,1169,882
2042400,458.74,290.925,452.5,244.35,-956,1471,-982,971,1169,882
2042402,459.14,288.825,452.18,244.65,-949,1449,-985,973,1167,881
2042404,458.02,289.125,452.9,243.525,-961,1451,-976,962,1167,880
2042406,458.1,289.5,452.66,244.5,-960,1455,-979,972,1162,881
2042408,457.54,289.05,452.5,244.125,-965,1449,-981,968,1162,880
2042410,458.42,288.675,451.46,243.75,-956,1446,-991,963,1159,880
2042412,458.9,289.875,452.98,243.825,-952,1459,-976,964,1161,880
2042414,459.3,289.2,452.42,244.125,-948,1452,-982,967,1157,882
2042416,459.3,289.575,452.58,244.35,-948,1456,-980,970,1158,877
