Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12363645,802.74,62.7,784.42,78,3112,-1401,2916,-1241,930,885
12363647,804.02,62.1,784.5,79.05,3126,-1406,2917,-1230,928,885
12363649,802.26,63.15,786.18,80.1,3107,-1396,2935,-1218,923,883
12363651,803.3,64.8,785.46,78.9,3117,-1378,2927,-1232,926,885
12363653,801.3,64.2,785.54,78.075,3096,-1385,2928,-1240,928,889
12363655,800.5,64.275,785.62,77.55,3089,-1384,2930,-1245,926,885
12363657,800.9,64.35,786.18,80.4,3093,-1383,2935,-1215,926,884
12363659,800.34,64.5,786.1,76.05,3087,-1381,2935,-1261,927,886
12363661,801.38,63.525,784.58,73.35,3098,-1392,2921,-1291,926,891
12363663,801.94,64.725,784.98,73.5,3104,-1378,2925,-1289,928,890
12363665,800.74,62.475,786.18,76.425,3092,-1403,2936,-1257,922,883
12363667,800.82,63.75,784.82,74.175,3092,-1389,2923,-1281,924,893
12363669,801.38,62.7,785.54,75.3,3098,-1400,2929,-1269,926,888
12363671,800.42,63.225,785.06,75.525,3089,-1394,2925,-1266,926,890
12363673,799.62,63.825,785.22,75.9,3080,-1388,2926,-1262,924,886
12363675,799.3,62.625,785.3,72.825,3078,-1400,2928,-1294,925,893
12363677,799.22,63,786.58,77.475,3077,-1396,2940,-1244,922,886
12363679,798.02,62.55,786.5,78.525,3064,-1401,2939,-1232,915,879
12363681,799.54,62.4,786.26,75.975,3080,-1402,2938,-1260,925,886
12363683,798.74,62.25,786.42,74.55,3072,-1403,2940,-1274,919,887
12363685,798.34,62.925,785.86,75.45,3067,-1396,2934,-1265,918,886
12363687,799.14,62.175,786.18,74.025,3076,-1404,2938,-1280,922,887
12363689,798.82,63.075,786.1,77.4,3073,-1394,2936,-1244,921,883
12363691,798.58,63.9,786.66,76.95,3070,-1385,2942,-1248,922,884
12363693,799.06,62.4,786.98,75.9,3075,-1400,2946,-1259,919,882
12363695,798.1,62.475,786.42,76.125,3065,-1400,2939,-1257,923,883
12363697,798.82,63.825,786.34,76.875,3073,-1385,2939,-1248,923,886
12363699,797.86,62.325,786.42,74.1,3063,-1401,2940,-1277,924,887
12363701,799.78,63.3,786.34,75.375,3083,-1390,2939,-1264,922,887
12363703,798.66,63.225,786.82,74.175,3071,-1390,2944,-1277,923,887
12363705,798.42,63.225,787.94,76.8,3068,-1391,2955,-1248,923,880
12363707,798.26,62.7,787.14,75.3,3067,-1396,2947,-1264,925,886
12363709,799.22,64.05,787.62,74.625,3076,-1381,2953,-1271,926,883
12363711,798.1,61.95,788.42,73.725,3065,-1404,2961,-1280,924,886
12363713,798.58,64.725,788.34,74.4,3069,-1374,2960,-1273,921,885
12363715,798.26,62.7,787.38,74.7,3067,-1396,2950,-1270,923,883
12363717,798.34,62.55,788.02,73.8,3067,-1397,2957,-1280,921,883
12363719,799.46,62.625,788.34,75,3079,-1397,2959,-1267,921,884
12363721,797.7,62.475,787.94,73.2,3061,-1399,2955,-1287,923,883
12363723,798.98,62.25,787.22,71.775,3073,-1402,2948,-1302,921,886
12363725,799.38,62.1,787.78,72.6,3077,-1402,2954,-1294,922,884
12363727,799.06,62.775,787.94,71.475,3074,-1396,2955,-1306,925,882
12363729,799.14,62.1,787.62,71.85,3074,-1403,2952,-1301,926,887
12363731,799.06,63.3,788.18,72,3073,-1390,2958,-1300,927,887
12363733,799.3,62.175,787.14,70.5,3076,-1403,2947,-1317,923,891
12363735,798.5,63,787.7,72.45,3067,-1394,2952,-1296,924,883
12363737,798.5,60.825,788.18,71.625,3068,-1418,2957,-1305,923,889
12363739,798.42,62.625,786.58,70.95,3067,-1399,2941,-1313,924,889
12363741,799.46,61.125,788.66,70.275,3078,-1415,2962,-1319,925,886
12363743,798.98,62.325,788.1,70.875,3072,-1403,2956,-1314,924,889
12363745,798.66,61.875,787.14,70.275,3069,-1408,2946,-1320,919,886
12363747,798.02,61.35,787.3,70.65,3062,-1415,2948,-1317,925,887
12363749,797.38,61.95,786.1,69.675,3055,-1408,2936,-1329,923,890
12363751,798.66,63.075,786.42,68.925,3068,-1396,2939,-1337,923,891
12363753,798.02,61.05,787.94,70.35,3062,-1419,2954,-1321,922,889
12363755,797.62,61.2,786.66,70.725,3058,-1418,2940,-1319,923,890
12363757,797.3,62.325,786.74,68.85,3054,-1406,2942,-1339,924,892
12363759,797.62,63.15,786.18,68.7,3057,-1398,2936,-1341,928,887
12363761,796.5,61.425,786.58,68.625,3045,-1417,2940,-1342,925,890
12363763,796.9,62.7,786.74,69.975,3049,-1404,2941,-1329,925,888
12363765,797.54,63.225,785.86,70.125,3056,-1398,2932,-1327,925,892
12363767,797.06,63,785.94,69.975,3050,-1401,2932,-1330,922,894
12363769,798.18,62.85,785.38,68.55,3062,-1403,2928,-1345,929,894
12363771,797.54,62.4,786.26,69.75,3055,-1409,2936,-1332,928,896
12363773,798.02,62.475,786.26,69.675,3060,-1408,2936,-1334,926,894
12363775,797.14,62.25,785.46,68.85,3051,-1412,2927,-1344,927,899
12363777,796.98,62.1,786.18,69.45,3049,-1413,2934,-1337,922,892
12363779,796.98,63.3,785.38,69.45,3048,-1401,2926,-1338,922,894
12363781,797.38,63.45,786.5,67.725,3053,-1399,2938,-1356,926,894
12363783,797.38,62.775,785.94,70.2,3052,-1408,2931,-1331,925,892
12363785,796.98,62.325,786.1,69.6,3049,-1412,2933,-1338,927,895
12363787,796.74,62.1,786.1,68.925,3045,-1416,2933,-1345,930,896
12363789,797.3,62.925,785.86,69.3,3051,-1407,2930,-1342,927,900
12363791,797.22,63.225,785.46,68.475,3050,-1404,2926,-1351,926,902
12363793,797.06,63.525,786.1,67.35,3048,-1401,2933,-1363,928,900
12363795,797.22,63,786.18,69.675,3049,-1408,2933,-1339,929,897
12363797,797.54,61.725,786.1,67.875,3053,-1421,2933,-1358,931,901
12363799,796.42,61.5,786.58,67.425,3042,-1424,2937,-1364,934,901
12363801,798.42,62.85,786.34,66.9,3062,-1410,2935,-1369,929,900
12363803,797.06,62.325,785.94,66.45,3048,-1417,2931,-1375,936,899
12363805,797.22,61.725,786.5,68.625,3049,-1422,2936,-1352,938,900
12363807,797.78,62.325,786.42,67.5,3055,-1417,2935,-1364,933,904
12363809,798.18,61.575,786.5,67.5,3060,-1425,2936,-1364,935,898
12363811,798.74,62.175,787.38,68.475,3065,-1419,2944,-1354,936,899
12363813,799.22,61.8,786.42,69,3069,-1423,2934,-1349,937,901
12363815,798.42,61.725,785.7,68.775,3061,-1424,2927,-1352,935,899
12363817,798.02,60.975,786.74,67.8,3058,-1432,2938,-1362,932,902
12363819,799.22,62.4,787.14,66.6,3069,-1417,2942,-1375,934,906
12363821,798.98,62.55,786.5,67.5,3067,-1416,2935,-1365,934,903
12363823,798.74,61.95,787.06,67.65,3065,-1423,2942,-1364,938,902
12363825,799.7,62.325,786.18,67.575,3074,-1418,2932,-1365,939,904
12363827,799.62,62.025,787.78,67.05,3074,-1422,2949,-1371,939,905
12363829,801.62,61.725,790.66,67.5,3094,-1424,2979,-1365,939,904
12363831,806.02,58.575,794.58,65.1,3141,-1457,3021,-1391,937,902
12363833,810.58,50.55,800.26,60.45,3191,-1542,3081,-1439,943,907
12363835,819.78,46.275,805.94,60.6,3288,-1585,3141,-1435,934,900
12363837,826.5,42.075,813.94,56.775,3359,-1629,3225,-1474,931,902
12363839,833.54,38.175,820.02,53.775,3434,-1668,3289,-1505,921,899
12363841,842.34,37.425,824.5,51.15,3525,-1674,3336,-1532,915,901
12363843,846.34,36.075,828.26,47.325,3568,-1687,3376,-1572,918,889
12363845,848.74,36.825,829.06,45.6,3592,-1679,3385,-1590,908,883
12363847,851.46,36.225,830.34,44.325,3621,-1685,3399,-1603,911,883
12363849,851.7,34.05,829.46,43.125,3624,-1707,3391,-1617,909,880
12363851,851.14,34.425,830.42,41.475,3619,-1703,3402,-1633,910,880
12363853,852.66,34.95,830.9,43.275,3634,-1698,3406,-1614,910,878
12363855,853.38,34.125,830.02,42.675,3642,-1705,3398,-1620,910,879
12363857,853.14,33.9,830.66,41.175,3640,-1708,3405,-1636,913,881
12363859,853.62,33.525,830.9,43.2,3646,-1711,3407,-1614,913,879
12363861,852.74,31.8,831.22,44.1,3637,-1731,3410,-1604,921,880
12363863,853.78,33.45,831.3,40.425,3648,-1712,3413,-1644,915,882
12363865,852.66,33.375,831.78,41.625,3637,-1713,3418,-1630,918,891
12363867,851.62,31.95,831.46,40.875,3627,-1728,3415,-1638,925,888
12363869,852.74,31.95,831.62,40.575,3638,-1728,3417,-1641,922,892
12363871,853.14,34.65,831.86,39.525,3642,-1698,3420,-1652,925,896
12363873,851.14,30.6,831.7,40.95,3623,-1742,3418,-1636,926,892
12363875,850.82,32.55,831.46,40.05,3620,-1720,3417,-1646,923,894
12363877,851.7,33.675,832.42,40.2,3628,-1708,3426,-1644,926,892
12363879,852.1,31.2,831.3,41.175,3634,-1734,3415,-1633,928,895
12363881,851.06,30.6,832.34,39.6,3623,-1741,3426,-1650,922,893
12363883,852.1,32.475,832.18,41.7,3634,-1720,3425,-1627,927,890
12363885,851.3,29.85,831.38,39.225,3627,-1748,3417,-1653,926,891
12363887,852.26,30.9,831.78,40.2,3636,-1736,3422,-1643,927,892
12363889,851.46,31.65,831.38,38.1,3628,-1729,3418,-1665,925,893
12363891,851.46,30.675,832.74,39.675,3629,-1738,3432,-1647,931,896
12363893,851.54,30,831.3,38.85,3630,-1746,3418,-1656,927,897
12363895,852.26,32.85,831.78,39.075,3637,-1715,3423,-1653,934,896
12363897,851.7,32.475,830.9,38.625,3632,-1719,3414,-1659,934,895
12363899,851.62,30.3,831.38,39.15,3632,-1742,3419,-1652,934,894
12363901,851.78,30.225,831.94,38.4,3633,-1742,3425,-1660,933,897
12363903,851.06,31.35,831.62,39.375,3626,-1730,3422,-1649,934,897
12363905,851.94,30.6,831.62,38.475,3635,-1738,3422,-1659,938,895
12363907,851.3,29.175,832.34,39.075,3629,-1753,3430,-1652,935,898
12363909,851.46,30.825,831.94,37.95,3630,-1735,3426,-1664,936,894
12363911,851.86,31.2,831.86,39.525,3634,-1731,3425,-1647,939,896
12363913,851.06,27.825,832.26,38.55,3627,-1768,3429,-1657,934,895
12363915,850.82,29.55,831.7,40.5,3624,-1749,3423,-1637,934,898
12363917,852.5,30.825,832.02,38.925,3641,-1734,3426,-1654,937,897
12363919,851.22,28.2,832.02,38.4,3629,-1763,3427,-1659,933,897
12363921,851.38,30.375,832.26,38.325,3630,-1740,3429,-1660,937,899
12363923,852.18,29.025,832.1,38.775,3638,-1753,3428,-1655,942,898
12363925,851.46,28.2,832.26,36.825,3631,-1763,3430,-1676,939,895
12363927,850.9,30.15,831.78,37.275,3625,-1742,3425,-1671,942,896
12363929,850.98,28.8,832.42,35.775,3626,-1757,3432,-1687,936,898
12363931,850.1,29.475,831.54,37.05,3617,-1749,3423,-1673,943,903
12363933,850.5,27.75,831.94,36.6,3622,-1768,3427,-1678,946,903
12363935,850.26,27.375,831.54,36.3,3619,-1772,3422,-1681,946,902
12363937,850.98,29.25,831.94,36.45,3626,-1752,3426,-1680,949,900
12363939,851.14,28.35,831.86,37.875,3628,-1761,3425,-1665,943,902
12363941,850.42,28.725,832.02,37.125,3621,-1758,3427,-1673,941,900
12363943,850.98,30,832.26,38.925,3627,-1744,3429,-1654,942,901
12363945,850.58,29.925,831.86,37.05,3622,-1745,3426,-1673,946,904
12363947,850.42,29.175,832.26,36.675,3621,-1753,3430,-1678,941,899
12363949,851.14,29.55,833.06,35.7,3628,-1749,3439,-1688,944,905
12363951,850.9,27,831.62,36.9,3627,-1776,3424,-1676,943,903
12363953,850.26,28.5,832.58,36.3,3619,-1761,3434,-1682,945,904
12363955,850.82,29.775,832.34,37.125,3625,-1747,3432,-1673,945,905
12363957,849.86,27.975,832.42,36.075,3617,-1767,3433,-1685,947,908
12363959,851.06,28.95,832.1,35.85,3628,-1757,3430,-1687,945,906
12363961,850.66,28.275,832.1,33.75,3625,-1763,3431,-1711,948,907
12363963,850.18,27.45,832.26,34.725,3620,-1773,3432,-1700,952,909
12363965,851.38,28.425,831.94,33.375,3632,-1762,3429,-1714,954,904
12363967,851.86,28.95,832.5,32.85,3637,-1757,3436,-1720,953,906
12363969,851.46,25.575,832.02,34.2,3634,-1793,3430,-1706,951,913
12363971,851.22,26.775,832.18,33.6,3632,-1780,3432,-1712,953,911
12363973,851.7,27.225,831.7,33.15,3637,-1776,3427,-1718,952,907
12363975,851.46,27.15,832.02,33.9,3634,-1777,3431,-1709,948,909
12363977,851.62,25.5,831.22,33.45,3637,-1794,3423,-1715,951,908
12363979,851.62,27.45,831.86,31.575,3636,-1773,3431,-1735,951,908
12363981,851.46,24.075,831.46,34.5,3636,-1810,3425,-1704,949,909
12363983,851.86,25.425,832.1,35.025,3640,-1796,3432,-1698,953,905
12363985,851.14,25.725,832.58,34.125,3632,-1792,3437,-1707,953,909
12363987,852.02,25.125,831.7,33.9,3642,-1799,3429,-1710,952,908
12363989,851.62,25.05,831.7,32.4,3638,-1799,3429,-1726,952,910
12363991,852.18,27,832.66,34.275,3643,-1779,3438,-1706,955,912
12363993,851.7,25.2,831.38,34.875,3639,-1797,3425,-1700,957,910
12363995,852.42,27.525,833.14,34.95,3645,-1773,3443,-1698,959,913
12363997,851.86,25.875,831.94,35.775,3641,-1791,3431,-1690,962,916
12363999,851.06,26.25,833.86,36.45,3632,-1786,3451,-1682,955,917
12364001,851.86,26.775,833.86,35.1,3641,-1780,3451,-1696,962,915
12364003,851.06,25.8,832.58,38.325,3632,-1790,3437,-1662,964,920
12364005,850.9,25.8,834.42,38.7,3631,-1790,3456,-1657,961,922
12364007,851.62,26.925,833.46,35.925,3638,-1778,3448,-1686,957,917
12364009,851.94,25.575,832.82,37.425,3642,-1792,3441,-1671,956,913
12364011,851.62,26.325,834.26,37.95,3639,-1784,3455,-1664,957,915
12364013,852.02,27.675,835.14,37.35,3643,-1769,3465,-1670,959,917
12364015,851.78,26.1,834.82,38.175,3642,-1786,3462,-1660,961,919
12364017,852.02,25.575,834.66,38.175,3645,-1791,3460,-1661,957,920
12364019,852.26,27.075,835.06,38.025,3647,-1774,3465,-1661,956,919
12364021,852.42,27.75,835.54,39.075,3648,-1766,3469,-1650,965,921
12364023,852.5,27.075,835.06,37.95,3650,-1772,3466,-1661,962,921
12364025,852.02,27.675,835.46,38.7,3645,-1766,3469,-1653,960,919
12364027,853.06,28.35,835.62,38.625,3657,-1758,3472,-1653,962,918
12364029,852.66,26.85,835.38,39.375,3653,-1774,3470,-1645,962,919
12364031,851.86,27.15,835.54,37.5,3645,-1770,3472,-1664,960,920
12364033,852.34,26.325,835.46,38.475,3651,-1779,3472,-1654,965,920
12364035,852.1,25.875,835.3,38.55,3649,-1783,3470,-1652,962,919
12364037,852.18,26.55,835.94,39,3649,-1776,3477,-1647,961,918
12364039,853.38,27.375,835.62,38.325,3661,-1766,3474,-1654,964,919
12364041,853.06,26.55,835.06,37.425,3659,-1775,3468,-1663,961,918
12364043,852.1,26.7,835.62,38.4,3649,-1773,3475,-1652,965,921
12364045,853.14,25.95,835.06,36.975,3660,-1780,3469,-1668,962,921
12364047,853.22,26.925,835.7,39.525,3661,-1769,3476,-1639,962,919
12364049,852.42,25.8,834.74,37.5,3653,-1781,3466,-1662,965,920
12364051,852.98,26.475,835.62,37.425,3659,-1774,3476,-1661,964,922
12364053,852.26,25.35,835.54,37.725,3652,-1786,3475,-1658,960,920
12364055,852.34,24.75,835.38,36.225,3653,-1792,3474,-1674,958,919
12364057,852.26,25.575,835.14,37.65,3653,-1783,3471,-1659,962,921
12364059,852.1,24.45,834.82,36.15,3651,-1795,3469,-1674,960,916
12364061,851.86,25.275,835.14,36.3,3648,-1786,3472,-1673,964,918
12364063,853.22,24.975,835.3,36.375,3663,-1789,3473,-1672,964,921
12364065,851.78,25.05,833.62,35.85,3648,-1788,3457,-1678,965,921
12364067,851.14,25.5,834.1,36.525,3642,-1784,3461,-1671,968,922
12364069,852.18,25.2,834.9,36.675,3652,-1787,3469,-1669,966,923
12364071,851.62,24.45,833.3,35.625,3647,-1795,3453,-1681,963,920
12364073,850.9,25.35,834.5,36.675,3638,-1786,3465,-1670,965,922
12364075,851.46,25.65,833.86,35.325,3644,-1782,3459,-1684,966,922
12364077,851.46,25.05,833.78,36.375,3644,-1789,3457,-1673,964,919
12364079,851.14,24.975,833.62,37.65,3641,-1790,3455,-1659,964,927
12364081,852.74,27.375,835.3,40.35,3656,-1764,3472,-1631,967,926
12364083,854.74,30.975,835.46,45.45,3676,-1726,3472,-1576,967,930
12364085,859.06,40.425,837.46,55.425,3718,-1624,3489,-1469,966,932
12364087,865.06,55.8,840.02,68.175,3774,-1458,3511,-1333,972,921
12364089,870.1,67.725,844.5,83.925,3822,-1329,3552,-1163,978,935
12364091,877.7,80.475,847.14,96.3,3897,-1192,3575,-1031,992,945
12364093,883.22,93.525,848.82,113.55,3949,-1051,3586,-846,1013,963
12364095,886.1,106.425,849.78,130.125,3974,-913,3591,-669,1025,968
12364097,889.86,118.5,850.66,140.775,4009,-783,3596,-554,1034,977
12364099,889.78,130.575,849.54,150.225,4004,-655,3581,-455,1038,993
12364101,891.38,142.35,847.38,159.15,4016,-529,3556,-360,1056,995
12364103,891.46,151.275,846.02,165.525,4014,-434,3539,-292,1062,1004
12364105,892.34,158.625,844.74,180.6,4020,-356,3520,-132,1069,1013
12364107,893.06,167.25,843.86,193.35,4024,-264,3507,3,1079,1014
12364109,892.18,171.975,843.22,197.85,4013,-214,3498,51,1075,1019
12364111,891.46,175.95,841.3,203.25,4004,-172,3476,107,1078,1024
12364113,890.18,178.275,841.46,207,3990,-148,3476,147,1083,1035
12364115,890.18,177.675,841.06,207.825,3990,-155,3472,155,1087,1034
12364117,889.38,176.4,841.78,205.2,3982,-169,3480,128,1086,1030
12364119,888.5,175.575,842.9,202.725,3972,-179,3492,100,1084,1026
12364121,888.42,173.7,844.02,201.15,3971,-199,3503,84,1089,1028
12364123,887.78,171.525,844.58,198.675,3965,-223,3509,57,1083,1026
12364125,887.62,172.125,845.46,198.75,3963,-217,3518,58,1079,1026
12364127,886.74,172.875,847.46,198.75,3953,-210,3539,58,1072,1020
12364129,886.66,174.45,848.42,198.975,3952,-193,3548,60,1069,1018
12364131,886.58,177.975,849.46,201.075,3949,-155,3558,82,1078,1014
12364133,885.14,177.75,849.14,201.225,3934,-159,3554,84,1067,1018
12364135,884.18,181.5,849.78,202.65,3923,-119,3560,98,1062,1016
12364137,884.1,179.7,849.22,203.325,3922,-138,3554,105,1065,1013
12364139,884.9,181.275,849.06,204.9,3929,-122,3551,122,1067,1018
12364141,882.98,178.875,849.78,204.45,3910,-148,3559,117,1063,1020
12364143,884.02,178.125,850.5,202.425,3921,-156,3566,96,1068,1016
12364145,883.86,178.65,850.5,201.75,3919,-150,3566,88,1069,1019
12364147,883.06,178.725,851.3,202.275,3910,-150,3574,94,1066,1015
12364149,882.74,177.15,850.9,201.825,3908,-167,3570,89,1067,1020
12364151,882.9,178.275,850.9,202.35,3908,-155,3569,94,1068,1016
12364153,881.46,177.825,851.94,200.925,3894,-160,3581,79,1064,1018
12364155,882.58,175.8,851.14,201.45,3905,-182,3572,85,1068,1018
12364157,882.1,176.775,851.86,200.475,3900,-171,3580,75,1069,1017
12364159,882.18,176.325,852.66,201,3901,-176,3588,80,1067,1019
12364161,882.34,176.175,851.7,200.475,3902,-178,3578,75,1070,1020
12364163,882.1,178.275,852.82,200.325,3900,-156,3590,73,1079,1016
12364165,881.3,175.5,853.06,201,3892,-185,3591,80,1069,1018
12364167,881.46,175.575,853.06,200.625,3894,-184,3592,76,1072,1018
12364169,881.46,176.4,852.74,201.075,3894,-175,3588,81,1068,1017
12364171,880.82,176.4,853.38,200.55,3887,-176,3595,76,1068,1016
12364173,881.22,176.25,852.82,200.325,3891,-177,3590,73,1077,1018
12364175,880.82,174.6,853.3,200.625,3888,-195,3595,76,1066,1016
12364177,881.38,174.75,853.7,200.475,3893,-193,3599,75,1070,1018
12364179,880.58,173.475,853.14,200.25,3885,-207,3593,72,1073,1017
12364181,881.14,173.625,854.42,199.725,3891,-205,3606,67,1072,1017
12364183,881.54,173.85,854.42,199.95,3896,-202,3607,70,1072,1018
12364185,880.74,172.95,854.42,199.575,3887,-212,3607,66,1074,1016
12364187,881.78,174.675,855.38,199.2,3897,-193,3616,62,1073,1024
12364189,879.94,173.775,855.38,199.725,3879,-203,3616,68,1071,1019
12364191,880.98,173.85,855.3,199.65,3889,-202,3615,67,1071,1020
12364193,880.98,173.4,855.38,198.825,3889,-207,3617,58,1077,1022
12364195,880.98,174.15,854.66,199.05,3890,-199,3610,60,1077,1019
12364197,880.42,173.4,855.22,198.675,3884,-207,3615,57,1070,1022
12364199,880.42,173.775,855.14,198.15,3884,-202,3614,51,1075,1019
12364201,880.58,172.875,855.38,198.225,3886,-212,3617,52,1077,1022
12364203,880.02,174.45,855.86,198.15,3879,-195,3622,52,1070,1019
12364205,880.02,171.6,855.62,198,3881,-225,3619,51,1067,1022
12364207,879.78,171.675,856.02,198.15,3878,-224,3624,52,1071,1018
12364209,879.54,172.2,855.94,198.075,3875,-220,3623,51,1067,1021
12364211,879.14,169.95,855.54,199.35,3872,-243,3619,65,1069,1024
12364213,879.38,170.325,856.5,198.675,3874,-239,3628,58,1072,1021
12364215,878.98,172.8,855.78,198.6,3870,-212,3621,57,1066,1018
12364217,878.9,171.15,855.3,198.675,3870,-230,3616,58,1067,1022
12364219,879.14,170.25,855.86,198.9,3872,-240,3622,61,1065,1020
12364221,879.14,172.575,856.26,197.325,3871,-214,3627,44,1076,1023
12364223,878.02,171,855.46,198.375,3861,-231,3618,55,1074,1021
12364225,878.42,170.7,856.26,198.3,3865,-235,3626,54,1072,1024
12364227,877.62,170.4,855.7,197.625,3856,-238,3621,47,1069,1023
12364229,877.86,169.875,856.26,197.55,3859,-243,3627,46,1070,1025
12364231,877.94,171.45,856.1,197.625,3860,-227,3626,48,1068,1022
12364233,877.86,169.875,856.82,198.675,3859,-244,3632,59,1067,1022
12364235,877.7,170.55,856.18,197.55,3858,-236,3627,47,1065,1023
12364237,878.26,169.95,855.62,198.3,3864,-242,3621,55,1070,1021
12364239,877.14,170.85,855.86,198.3,3852,-233,3623,55,1067,1027
12364241,877.46,171,856.82,198,3855,-231,3633,52,1072,1024
12364243,877.22,170.85,855.46,199.35,3853,-233,3619,66,1068,1023
12364245,876.58,170.325,856.26,198.675,3847,-238,3627,60,1072,1023
