Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10011331,464.26,319.875,462.74,309.525,-178,3149,-191,3034,1059,1058
10011333,464.26,319.65,463.22,309.525,-178,3147,-186,3034,1062,1053
10011335,464.34,320.4,462.9,309.075,-178,3155,-190,3029,1065,1057
10011337,464.18,320.025,462.9,309,-179,3151,-190,3029,1064,1059
10011339,464.18,320.175,462.9,309.225,-180,3152,-190,3031,1066,1056
10011341,464.26,319.725,462.74,309.3,-179,3147,-192,3032,1064,1057
10011343,463.62,319.875,462.66,308.625,-187,3149,-193,3024,1064,1057
10011345,463.38,319.125,462.18,309.075,-189,3140,-198,3029,1066,1059
10011347,463.86,320.025,462.18,308.7,-185,3150,-199,3024,1063,1056
10011349,463.62,319.125,462.66,308.7,-187,3140,-194,3024,1067,1055
10011351,463.3,319.2,462.18,309.6,-191,3140,-199,3033,1066,1054
10011353,462.82,319.425,461.7,309.75,-196,3142,-205,3035,1061,1053
10011355,462.9,321.075,462.18,309.375,-196,3160,-200,3030,1058,1053
10011357,462.74,319.425,461.54,309.525,-197,3142,-208,3032,1058,1057
10011359,462.5,319.95,461.38,309.825,-201,3147,-209,3035,1059,1057
10011361,462.18,320.925,460.58,309.6,-204,3158,-218,3032,1055,1055
10011363,462.1,320.325,460.66,309.75,-206,3151,-218,3033,1058,1057
10011365,462.66,322.2,461.06,310.125,-200,3171,-213,3037,1059,1055
10011367,462.5,323.775,461.06,310.35,-202,3189,-213,3040,1053,1054
10011369,462.98,322.35,461.46,309.825,-197,3173,-209,3034,1058,1060
10011371,462.34,322.5,460.74,309.45,-204,3175,-217,3029,1050,1058
10011373,462.18,323.925,460.74,310.275,-206,3190,-217,3038,1053,1055
10011375,462.5,322.8,461.46,310.35,-202,3177,-210,3040,1056,1055
10011377,461.94,323.25,460.98,310.425,-208,3182,-215,3040,1056,1056
10011379,463.22,324.3,460.98,311.325,-195,3194,-215,3050,1051,1055
10011381,463.7,323.625,461.22,310.275,-189,3187,-212,3039,1054,1057
10011383,463.22,323.475,462.26,311.025,-194,3185,-201,3047,1056,1053
10011385,463.78,324.825,462.02,311.625,-188,3200,-203,3053,1052,1054
10011387,463.86,325.275,462.02,310.425,-187,3205,-203,3041,1054,1056
10011389,463.78,324.9,462.5,311.025,-188,3201,-198,3047,1049,1056
10011391,464.18,325.125,462.26,311.625,-183,3204,-199,3054,1050,1056
10011393,464.42,324.6,462.42,311.85,-180,3198,-198,3056,1053,1054
10011395,464.5,324.825,462.66,311.025,-180,3201,-195,3048,1049,1052
10011397,464.74,325.2,462.5,310.95,-176,3205,-196,3047,1050,1053
10011399,465.06,323.925,462.66,311.475,-172,3191,-194,3053,1054,1054
10011401,464.66,325.2,462.98,311.175,-176,3205,-190,3050,1050,1053
10011403,465.14,325.725,462.18,311.1,-170,3212,-197,3049,1052,1054
10011405,464.74,325.8,462.58,311.7,-175,3213,-193,3056,1053,1053
10011407,464.74,325.5,462.82,310.875,-173,3210,-189,3047,1052,1052
10011409,465.14,325.05,462.5,311.1,-169,3205,-193,3050,1052,1055
10011411,465.22,324.675,463.62,312.075,-166,3202,-180,3062,1052,1053
10011413,465.86,325.125,463.46,311.775,-159,3207,-181,3058,1049,1054
10011415,465.38,325.275,463.78,311.775,-163,3209,-176,3059,1055,1052
10011417,465.94,326.1,463.54,311.7,-157,3218,-178,3058,1060,1053
10011419,466.34,325.5,463.62,311.25,-151,3212,-176,3053,1057,1055
10011421,466.34,325.65,464.1,311.25,-151,3213,-171,3054,1058,1054
10011423,465.46,323.775,464.34,312.15,-158,3193,-167,3064,1058,1051
10011425,466.02,325.2,465.06,311.775,-153,3209,-159,3060,1046,1050
10011427,466.82,325.425,465.3,312.15,-142,3212,-154,3064,1054,1053
10011429,466.18,324.075,464.34,311.7,-149,3196,-164,3059,1057,1056
10011431,466.34,325.95,464.82,311.625,-145,3218,-157,3059,1054,1055
10011433,467.14,325.425,465.06,311.925,-136,3212,-154,3062,1057,1054
10011435,466.9,326.025,465.14,311.775,-137,3219,-151,3061,1056,1055
10011437,467.22,324.9,465.54,311.1,-133,3207,-146,3053,1056,1052
10011439,467.7,325.125,465.3,311.475,-125,3210,-147,3058,1058,1055
10011441,467.22,324,465.14,310.5,-130,3197,-148,3047,1059,1054
10011443,466.74,324.825,465.22,311.775,-133,3206,-146,3061,1056,1052
10011445,466.42,325.35,464.82,311.4,-137,3212,-150,3057,1052,1056
10011447,466.18,323.775,465.46,310.725,-138,3195,-141,3050,1055,1056
10011449,466.66,323.325,465.22,311.025,-132,3189,-143,3053,1053,1055
10011451,466.74,325.125,465.22,310.875,-130,3209,-142,3051,1052,1059
10011453,466.42,324.075,465.22,310.125,-133,3198,-141,3043,1053,1056
10011455,465.86,322.95,465.06,310.725,-137,3185,-142,3049,1048,1055
10011457,465.86,323.775,465.14,310.725,-137,3194,-141,3049,1050,1053
10011459,465.22,323.925,464.26,309.825,-142,3196,-148,3039,1046,1058
10011461,465.78,321.9,464.5,310.35,-136,3173,-146,3045,1051,1054
10011463,465.3,324.075,464.74,309.75,-140,3196,-142,3038,1047,1058
10011465,465.54,322.125,464.26,309.975,-137,3175,-147,3041,1050,1055
10011467,465.06,324.075,463.54,309.45,-141,3196,-153,3033,1044,1056
10011469,465.14,322.875,464.98,309.675,-140,3183,-138,3037,1047,1055
10011471,465.22,321.75,464.02,309.225,-137,3170,-147,3031,1053,1054
10011473,465.62,320.1,463.46,309.525,-133,3152,-152,3034,1052,1057
10011475,465.14,321,464.18,309.075,-137,3161,-143,3028,1049,1052
10011477,464.74,320.325,463.7,308.55,-141,3153,-148,3023,1046,1056
10011479,464.42,322.575,463.7,308.925,-145,3178,-148,3026,1046,1053
10011481,464.26,320.7,462.58,309.6,-146,3157,-160,3033,1049,1056
10011483,464.18,321.675,463.46,309.075,-147,3166,-150,3027,1045,1054
10011485,464.42,320.925,462.82,309.75,-143,3159,-157,3034,1048,1055
10011487,463.7,321.225,462.82,309.825,-151,3161,-157,3034,1043,1056
10011489,464.02,323.325,462.02,309.15,-149,3184,-166,3027,1042,1056
10011491,463.78,322.875,462.34,309.525,-151,3179,-162,3030,1046,1054
10011493,463.7,321.3,461.7,309.45,-151,3161,-168,3029,1050,1049
10011495,463.54,322.725,461.94,310.275,-154,3176,-166,3037,1044,1053
10011497,464.02,323.325,461.86,309.675,-148,3182,-168,3031,1046,1052
10011499,463.7,324.075,461.14,310.125,-153,3190,-176,3035,1043,1050
10011501,463.22,324.45,461.22,310.05,-158,3194,-174,3035,1046,1050
10011503,463.62,323.85,461.54,310.725,-154,3187,-172,3041,1044,1052
10011505,463.78,323.475,460.66,310.5,-152,3183,-181,3038,1043,1048
10011507,463.94,324.45,460.58,310.35,-151,3194,-182,3037,1040,1049
10011509,463.3,323.775,461.22,309.9,-157,3186,-175,3031,1039,1051
10011511,462.98,323.925,460.82,310.65,-161,3188,-181,3040,1042,1051
10011513,463.14,323.7,460.9,310.425,-160,3185,-180,3037,1042,1049
10011515,463.22,323.625,461.06,310.35,-159,3184,-179,3036,1036,1046
10011517,463.22,323.175,461.06,310.575,-160,3179,-178,3038,1048,1047
10011519,463.46,324.6,460.82,309.825,-158,3195,-182,3030,1048,1051
10011521,463.06,322.425,461.06,310.425,-162,3170,-179,3036,1043,1044
10011523,462.74,322.725,460.82,310.275,-166,3174,-183,3035,1040,1049
10011525,463.22,323.925,460.74,309.825,-162,3186,-184,3030,1043,1046
10011527,463.3,322.5,460.82,309.3,-161,3171,-184,3024,1044,1047
10011529,462.58,321.525,460.9,309.825,-169,3160,-183,3030,1048,1048
10011531,463.22,323.4,460.5,309.75,-164,3181,-188,3030,1041,1048
10011533,462.5,323.25,460.5,309.9,-171,3180,-188,3031,1041,1046
10011535,463.38,323.625,460.1,309.9,-164,3184,-194,3031,1042,1045
10011537,462.74,323.775,460.1,310.5,-170,3185,-194,3038,1042,1048
10011539,461.94,323.1,459.94,310.125,-180,3178,-197,3034,1037,1046
10011541,462.1,322.95,458.98,311.175,-178,3176,-207,3045,1037,1046
10011543,462.34,324.15,459.06,310.125,-177,3190,-208,3034,1039,1047
10011545,460.98,323.7,459.62,310.05,-191,3184,-202,3033,1040,1045
10011547,461.54,323.7,459.14,310.2,-187,3186,-208,3035,1037,1043
10011549,461.46,323.55,459.06,311.025,-188,3184,-209,3044,1039,1043
10011551,461.54,324.15,458.26,310.95,-188,3191,-219,3044,1038,1041
10011553,461.3,323.1,458.58,310.95,-190,3179,-215,3043,1036,1041
10011555,461.54,322.875,458.42,310.575,-189,3176,-219,3040,1035,1040
10011557,461.06,323.625,458.34,310.725,-194,3185,-219,3042,1036,1038
10011559,461.06,323.925,458.66,311.025,-196,3189,-217,3045,1033,1042
10011561,461.54,322.65,458.66,311.1,-191,3175,-217,3046,1034,1038
10011563,460.98,322.5,458.82,310.575,-198,3174,-217,3041,1030,1037
10011565,461.38,323.025,458.5,311.175,-194,3179,-220,3048,1029,1039
10011567,461.3,322.8,458.5,311.1,-196,3177,-222,3047,1029,1040
10011569,462.58,322.575,458.74,310.275,-182,3175,-219,3038,1029,1038
10011571,461.78,323.025,459.46,309.9,-192,3181,-212,3035,1027,1036
10011573,462.34,322.95,459.3,309.975,-186,3180,-214,3035,1030,1037
10011575,462.74,322.425,460.1,309.9,-182,3174,-207,3035,1030,1033
10011577,461.78,323.25,460.26,309.9,-192,3184,-205,3036,1027,1031
10011579,462.34,323.325,460.74,310.35,-188,3185,-201,3041,1028,1031
10011581,462.66,323.775,460.18,309.825,-185,3190,-207,3035,1029,1031
10011583,462.34,323.175,460.74,310.2,-188,3184,-202,3040,1025,1032
10011585,462.66,323.1,460.18,309.9,-185,3184,-207,3037,1028,1030
10011587,462.82,323.175,459.46,309.75,-184,3185,-216,3036,1023,1031
10011589,464.1,323.175,460.42,309.825,-170,3185,-205,3037,1027,1029
10011591,463.22,323.4,460.66,310.05,-181,3189,-204,3040,1025,1030
10011593,463.54,323.175,460.66,309.675,-178,3186,-204,3036,1028,1029
10011595,463.78,323.4,461.22,309.6,-176,3190,-198,3036,1032,1029
10011597,463.22,323.25,461.06,309.6,-182,3188,-200,3037,1023,1029
10011599,463.7,323.625,461.22,309.525,-177,3193,-199,3036,1024,1025
10011601,463.7,323.175,460.74,310.2,-177,3188,-204,3044,1027,1030
10011603,463.46,323.25,460.82,310.05,-181,3190,-204,3043,1022,1024
10011605,463.22,323.625,460.18,309.675,-183,3195,-211,3039,1025,1027
10011607,463.06,323.55,459.78,310.125,-185,3194,-216,3045,1027,1025
10011609,463.06,323.325,460.02,309.675,-185,3193,-214,3040,1022,1023
10011611,463.22,323.625,459.78,309.375,-184,3197,-216,3038,1023,1021
10011613,463.54,323.7,459.46,309.15,-181,3198,-220,3035,1028,1024
10011615,462.9,324.075,459.3,309.375,-188,3203,-222,3039,1024,1020
10011617,462.42,324.6,459.54,309.6,-193,3209,-220,3042,1028,1021
10011619,462.58,324.15,458.98,309.45,-192,3205,-226,3042,1029,1022
10011621,462.42,324.675,459.54,309.975,-194,3211,-220,3047,1031,1020
10011623,462.34,323.625,458.34,309.375,-194,3200,-233,3042,1032,1020
10011625,462.58,323.775,458.74,309.675,-192,3202,-229,3045,1029,1020
10011627,461.62,324.75,458.66,310.8,-203,3214,-230,3058,1030,1017
10011629,462.42,324.3,458.58,310.425,-194,3209,-231,3055,1029,1016
10011631,461.62,324.45,458.42,309.15,-203,3211,-233,3042,1030,1020
10011633,461.62,323.625,458.82,310.65,-203,3202,-229,3058,1029,1015
10011635,462.02,323.4,458.9,310.2,-199,3201,-229,3054,1026,1015
10011637,462.26,323.55,458.58,309.75,-197,3203,-232,3049,1026,1015
10011639,461.7,324.525,458.82,309.975,-204,3215,-230,3053,1031,1015
10011641,462.26,322.95,459.06,310.05,-198,3197,-228,3054,1027,1011
10011643,461.62,322.875,458.98,309.15,-205,3197,-229,3044,1029,1017
10011645,461.54,323.475,457.94,309.9,-206,3204,-240,3053,1028,1015
10011647,462.1,322.875,458.98,309.675,-201,3198,-230,3051,1029,1015
10011649,462.02,323.925,458.5,310.2,-202,3210,-235,3057,1027,1012
10011651,462.02,322.5,458.74,310.2,-201,3194,-233,3058,1028,1015
10011653,462.1,323.025,458.42,308.775,-200,3200,-236,3042,1028,1014
10011655,462.5,322.65,458.18,309.3,-197,3197,-239,3048,1026,1013
10011657,462.26,321.825,458.58,308.85,-200,3188,-234,3043,1026,1011
10011659,462.18,320.4,458.98,308.175,-200,3172,-231,3036,1023,1012
10011661,462.1,321.45,458.02,307.725,-202,3184,-241,3031,1024,1012
10011663,462.18,322.05,459.14,308.025,-202,3191,-230,3035,1025,1012
10011665,462.34,321.15,458.9,308.25,-199,3181,-232,3037,1019,1012
10011667,463.22,321.525,458.26,308.7,-190,3186,-240,3042,1020,1011
10011669,462.66,321.15,458.34,307.5,-196,3181,-239,3030,1021,1011
10011671,463.22,320.7,458.9,308.175,-192,3177,-234,3037,1021,1006
10011673,462.82,321.375,458.66,307.575,-196,3184,-236,3030,1022,1010
10011675,463.06,321.3,459.38,307.05,-193,3183,-228,3025,1023,1009
10011677,462.58,321.075,457.86,307.725,-198,3180,-244,3032,1020,1010
10011679,462.58,321.3,457.38,307.05,-199,3183,-250,3024,1021,1009
10011681,462.26,321.675,457.94,307.05,-203,3187,-244,3024,1024,1011
10011683,463.3,321.525,457.86,307.8,-191,3185,-246,3033,1022,1010
10011685,462.9,321.825,458.1,308.025,-196,3189,-243,3035,1023,1010
10011687,462.5,320.7,458.1,308.025,-201,3176,-244,3035,1020,1008
10011689,463.06,321.375,457.62,307.275,-195,3184,-248,3027,1022,1010
10011691,463.54,320.925,457.7,307.725,-189,3179,-248,3032,1022,1009
10011693,462.74,321.75,457.3,308.25,-198,3188,-252,3037,1025,1010
10011695,462.74,320.85,457.86,308.1,-198,3178,-246,3036,1024,1011
10011697,462.74,322.2,457.62,308.7,-198,3193,-249,3042,1023,1008
10011699,462.74,321.675,458.02,308.55,-198,3187,-245,3041,1025,1011
10011701,462.58,321.6,457.86,307.65,-200,3186,-246,3031,1024,1009
10011703,462.42,321.975,458.58,307.8,-202,3191,-238,3033,1025,1010
10011705,462.9,322.125,457.78,308.175,-197,3193,-247,3037,1021,1010
10011707,462.9,321.45,457.78,308.4,-197,3185,-247,3040,1021,1010
10011709,462.74,321.6,457.46,309.375,-198,3187,-251,3051,1021,1009
10011711,463.38,322.65,457.54,309.075,-192,3198,-250,3047,1024,1008
10011713,462.66,322.575,457.86,309.225,-200,3198,-247,3049,1026,1009
10011715,462.1,321.675,458.02,309.375,-205,3188,-245,3051,1027,1007
10011717,462.42,322.2,457.7,308.7,-202,3194,-249,3044,1030,1009
10011719,462.66,322.95,457.46,308.7,-199,3202,-251,3043,1027,1008
10011721,462.74,322.05,458.1,309.3,-198,3192,-245,3050,1025,1008
10011723,462.26,322.2,457.86,309.675,-204,3194,-246,3055,1032,1007
10011725,462.42,322.5,458.02,308.7,-202,3197,-245,3044,1031,1009
10011727,461.62,323.025,456.42,309.825,-211,3203,-262,3056,1032,1008
10011729,460.26,322.425,453.7,309.825,-225,3197,-292,3056,1034,1011
10011731,457.14,323.4,451.94,308.85,-259,3207,-310,3046,1037,1009
10011733,455.62,324,449.14,308.1,-275,3214,-339,3036,1039,1010
10011735,452.98,322.95,447.22,308.025,-303,3202,-360,3036,1041,1008
10011737,452.1,322.575,446.34,308.4,-312,3198,-369,3039,1040,1005
10011739,452.9,320.475,446.98,307.575,-303,3175,-361,3031,1035,1003
10011741,454.1,320.1,448.02,307.575,-290,3171,-351,3031,1032,1008
10011743,454.82,317.475,449.46,306.45,-281,3142,-335,3019,1023,1005
10011745,456.98,316.875,450.42,304.725,-258,3136,-324,3000,1023,1006
10011747,459.22,316.35,451.06,305.4,-233,3130,-317,3007,1022,1008
10011749,459.38,314.175,450.9,304.425,-231,3106,-319,2996,1030,1005
10011751,459.38,316.2,450.26,304.05,-231,3128,-325,2992,1024,1004
10011753,459.54,315.15,450.26,305.325,-229,3117,-325,3007,1026,1007
10011755,459.86,316.2,450.5,305.775,-226,3129,-323,3011,1026,1008
10011757,459.38,316.5,450.42,304.8,-231,3131,-323,3001,1024,1004
10011759,459.54,316.725,450.02,305.475,-229,3134,-328,3008,1026,1008
10011761,460.1,316.425,450.42,305.1,-223,3131,-323,3004,1024,1011
10011763,460.26,317.475,450.02,304.875,-222,3142,-327,3001,1027,1007
10011765,460.26,316.875,450.66,305.475,-222,3135,-321,3008,1024,1010
10011767,459.94,316.425,450.9,305.775,-225,3130,-319,3011,1023,1011
10011769,459.7,316.575,450.42,305.25,-228,3132,-324,3005,1025,1011
10011771,459.14,316.05,451.14,306.3,-233,3126,-316,3016,1028,1015
10011773,458.9,316.8,450.5,305.625,-236,3134,-323,3009,1027,1011
10011775,459.62,318,451.62,305.55,-229,3147,-311,3008,1028,1016
10011777,458.74,315.15,451.46,306.075,-238,3115,-313,3013,1026,1013
10011779,459.38,316.125,451.54,305.175,-231,3125,-312,3003,1026,1016
10011781,459.7,316.275,451.14,305.325,-228,3127,-316,3004,1028,1017
10011783,459.54,316.5,451.7,304.875,-230,3129,-309,2999,1026,1018
10011785,459.38,317.7,450.66,304.575,-232,3142,-320,2995,1032,1014
10011787,459.86,315.6,450.66,305.55,-226,3118,-321,3005,1029,1016
10011789,459.7,317.7,451.06,305.625,-228,3141,-316,3006,1027,1018
10011791,459.22,317.775,450.98,305.85,-233,3141,-318,3008,1032,1017
10011793,459.78,316.05,451.06,306.75,-227,3122,-317,3018,1031,1021
10011795,459.7,318.075,451.3,306,-228,3144,-315,3009,1031,1018
10011797,459.7,317.1,451.22,305.475,-229,3134,-315,3003,1035,1018
10011799,460.1,317.025,451.38,306,-224,3133,-314,3009,1027,1021
10011801,459.46,317.475,451.22,305.7,-231,3137,-315,3006,1029,1021
10011803,459.38,316.8,450.82,307.125,-231,3130,-320,3021,1028,1018
10011805,459.54,315.975,451.06,307.125,-229,3120,-318,3021,1031,1022
10011807,459.54,318.975,451.3,306.9,-231,3153,-315,3018,1030,1020
10011809,458.9,318.3,450.98,305.85,-237,3145,-318,3006,1035,1024
10011811,459.94,315.9,450.74,307.575,-225,3118,-321,3025,1034,1026
10011813,458.82,318.75,450.66,306.3,-238,3150,-321,3011,1039,1028
10011815,458.5,317.925,450.98,307.05,-241,3140,-318,3019,1039,1025
10011817,458.5,316.275,450.66,307.125,-241,3122,-321,3020,1045,1024
10011819,459.06,316.2,451.54,306.6,-234,3121,-311,3014,1045,1026
10011821,459.3,316.65,451.22,306.225,-231,3126,-315,3009,1040,1026
10011823,458.98,317.325,450.9,306.225,-236,3133,-318,3009,1038,1026
10011825,458.9,316.05,451.14,306.375,-236,3119,-315,3010,1046,1028
10011827,458.82,318,450.42,306,-237,3141,-323,3007,1039,1027
10011829,458.18,316.425,450.66,306.825,-243,3123,-320,3016,1050,1030
10011831,458.42,317.625,450.82,306.9,-241,3136,-318,3016,1050,1029
10011833,457.94,317.475,450.82,306.825,-246,3135,-319,3015,1045,1030
10011835,457.86,316.575,450.42,306.3,-246,3125,-322,3009,1053,1032
10011837,458.1,315.6,451.14,306.375,-244,3113,-315,3010,1046,1031
10011839,458.18,317.1,450.1,306.3,-243,3131,-326,3010,1050,1033
10011841,458.26,315,450.82,306.525,-241,3107,-318,3012,1048,1032
10011843,457.78,315.675,450.5,306.75,-246,3114,-321,3014,1052,1035
10011845,458.42,316.65,450.82,306.9,-240,3125,-318,3016,1051,1034
10011847,457.38,317.4,450.74,307.05,-251,3133,-318,3018,1051,1032
10011849,457.94,316.275,450.26,306.75,-245,3121,-324,3014,1051,1035
10011851,457.54,316.275,450.9,306.825,-248,3120,-316,3015,1056,1037
10011853,457.86,317.1,450.42,306.75,-246,3130,-321,3014,1053,1036
10011855,458.66,317.325,450.18,307.65,-237,3133,-324,3024,1054,1037
10011857,457.38,315.75,450.18,307.875,-249,3115,-324,3027,1054,1040
10011859,458.18,317.25,450.42,307.575,-241,3132,-321,3023,1057,1039
10011861,458.18,316.725,450.66,308.475,-241,3126,-318,3033,1049,1042
10011863,457.78,316.125,451.14,308.325,-245,3119,-314,3031,1053,1042
10011865,458.66,317.325,450.66,308.1,-236,3133,-318,3029,1049,1040
10011867,458.1,315.9,450.66,307.425,-241,3117,-318,3021,1055,1040
10011869,457.94,316.95,450.26,308.4,-243,3128,-322,3032,1055,1043
10011871,458.18,318.15,449.86,308.625,-241,3141,-327,3035,1054,1044
10011873,458.1,316.35,449.78,308.325,-241,3122,-328,3031,1059,1043
10011875,457.94,316.875,450.5,308.85,-243,3127,-320,3037,1058,1047
10011877,457.78,317.175,449.94,308.775,-245,3131,-325,3036,1063,1047
10011879,457.62,318.45,449.7,308.85,-246,3145,-328,3037,1055,1046
10011881,458.18,318.825,450.1,308.475,-241,3149,-324,3033,1057,1052
10011883,458.02,316.575,450.34,309.45,-241,3124,-321,3044,1059,1053
10011885,458.18,317.025,449.86,309.225,-240,3129,-326,3041,1062,1055
10011887,457.7,317.175,449.54,308.925,-245,3131,-329,3038,1064,1053
10011889,457.38,316.275,450.26,309.375,-247,3121,-322,3043,1063,1055
10011891,458.1,317.55,450.02,309.075,-240,3135,-323,3039,1063,1056
10011893,457.94,316.65,450.74,309.225,-241,3125,-316,3041,1065,1055
10011895,457.94,315.6,449.62,309.75,-241,3113,-328,3047,1065,1056
10011897,457.94,317.025,449.7,309,-241,3129,-327,3039,1067,1058
10011899,457.86,316.95,449.94,309.225,-242,3129,-324,3042,1065,1056
10011901,458.18,316.2,450.02,308.925,-238,3120,-323,3038,1066,1061
10011903,457.62,316.575,449.62,309.225,-244,3124,-327,3041,1069,1058
10011905,457.86,316.65,450.58,309.45,-242,3125,-317,3044,1068,1059
10011907,458.18,316.275,450.5,310.05,-238,3121,-318,3050,1067,1059
10011909,458.1,316.35,450.42,309.45,-238,3122,-318,3044,1072,1061
10011911,457.94,316.725,450.5,309.525,-240,3126,-318,3045,1076,1061
10011913,458.34,316.05,450.42,309.15,-236,3119,-318,3041,1078,1059
10011915,458.42,316.05,450.1,309.3,-235,3119,-322,3043,1079,1063
