Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12299059,784.34,271.425,736.58,333.825,3187,742,2665,1402,1292,1214
12299061,787.46,275.025,734.74,339.525,3218,782,2644,1462,1300,1223
12299063,788.26,279.45,734.34,342.6,3225,829,2638,1495,1303,1227
12299065,788.82,285.45,733.46,345.525,3228,894,2628,1527,1310,1231
12299067,789.38,289.65,732.42,347.55,3233,939,2617,1548,1317,1237
12299069,788.82,291.9,732.34,349.575,3226,963,2615,1570,1312,1233
12299071,789.7,293.85,732.5,350.55,3235,984,2616,1581,1312,1235
12299073,788.02,291.675,734.98,349.65,3218,960,2642,1572,1310,1233
12299075,787.78,290.4,736.18,347.55,3216,947,2656,1549,1311,1234
12299077,786.34,288.975,737.38,346.5,3201,932,2669,1538,1307,1231
12299079,784.74,288.075,740.02,345.225,3186,921,2697,1525,1309,1223
12299081,783.86,286.65,740.74,345.375,3177,906,2705,1527,1297,1220
12299083,782.82,288.975,742.02,346.35,3165,930,2718,1538,1289,1219
12299085,781.54,289.875,741.54,348.45,3152,940,2712,1560,1285,1217
12299087,780.5,292.425,742.34,349.95,3140,967,2720,1576,1283,1214
12299089,780.02,293.475,743.46,351.225,3135,978,2732,1590,1286,1217
12299091,780.1,293.025,743.62,352.2,3135,973,2733,1600,1279,1218
12299093,779.78,292.8,743.94,351.975,3132,971,2737,1598,1287,1219
12299095,779.06,292.95,743.62,352.5,3125,972,2734,1604,1290,1220
12299097,779.54,292.5,743.62,349.95,3131,968,2734,1577,1286,1223
12299099,779.78,293.4,744.18,349.8,3133,977,2741,1575,1289,1224
12299101,778.82,291.6,744.42,349.425,3124,957,2744,1571,1289,1224
12299103,778.58,291.675,745.22,349.275,3121,959,2752,1569,1288,1225
12299105,778.1,290.85,744.82,348.975,3117,949,2748,1566,1289,1225
12299107,777.62,291.375,744.34,348.525,3112,955,2743,1561,1293,1225
12299109,778.26,291.525,745.38,349.275,3118,957,2754,1570,1289,1226
12299111,777.94,290.1,745.22,347.925,3115,942,2752,1555,1294,1228
12299113,777.46,291.15,745.7,347.55,3110,952,2758,1552,1288,1229
12299115,776.58,290.85,746.66,348.45,3101,949,2768,1561,1294,1227
12299117,777.3,291.75,746.58,348,3109,959,2768,1556,1294,1231
12299119,777.62,290.4,746.58,348.525,3113,945,2767,1562,1292,1227
12299121,776.34,291.075,747.38,347.55,3099,952,2776,1551,1295,1230
12299123,776.34,291.075,746.98,348.3,3099,951,2772,1559,1297,1230
12299125,775.14,291.45,747.46,348.525,3087,955,2777,1562,1287,1227
12299127,775.62,291.525,747.46,348.3,3092,956,2777,1560,1296,1231
12299129,775.86,290.4,747.7,348,3095,945,2780,1557,1294,1231
12299131,775.54,291.075,747.7,347.625,3092,952,2780,1552,1296,1233
12299133,775.62,291.15,747.46,347.325,3092,952,2778,1550,1297,1234
12299135,775.38,289.95,748.26,347.25,3091,940,2787,1549,1300,1229
12299137,774.58,290.925,748.1,347.325,3082,950,2785,1550,1296,1232
12299139,775.54,291.9,747.62,347.7,3092,961,2780,1554,1308,1231
12299141,773.86,290.175,748.1,347.7,3074,942,2785,1555,1297,1229
12299143,773.46,290.175,748.26,347.25,3071,942,2787,1550,1301,1229
12299145,774.34,291.45,748.98,347.4,3080,957,2794,1551,1298,1233
12299147,773.7,292.2,748.34,347.325,3073,965,2788,1551,1308,1231
12299149,772.58,290.325,747.94,348.3,3062,945,2783,1562,1295,1231
12299151,773.38,292.125,747.86,348.15,3070,964,2783,1560,1296,1230
12299153,773.14,292.425,748.58,347.925,3067,967,2791,1558,1300,1232
12299155,772.98,292.5,748.1,347.475,3066,969,2786,1553,1299,1233
12299157,772.74,291.3,749.14,346.8,3064,956,2797,1546,1296,1236
12299159,772.18,292.275,748.82,345.75,3058,967,2794,1536,1300,1237
12299161,771.78,291.825,748.34,345.6,3054,962,2790,1534,1297,1235
12299163,772.34,291.9,748.42,347.025,3060,964,2790,1550,1299,1235
12299165,771.86,293.925,748.82,346.05,3054,985,2795,1540,1309,1233
12299167,771.06,292.8,747.94,345.75,3046,974,2786,1537,1303,1235
12299169,770.74,293.625,748.58,346.65,3043,983,2792,1547,1303,1239
12299171,770.5,292.275,748.98,345.525,3041,969,2797,1536,1309,1236
12299173,771.86,294.45,749.3,346.275,3054,992,2799,1544,1314,1239
12299175,771.06,292.65,749.38,346.05,3046,974,2801,1542,1311,1237
12299177,771.22,294,748.82,346.5,3047,988,2794,1547,1312,1242
12299179,770.02,292.575,749.62,346.275,3036,973,2803,1545,1307,1241
12299181,769.62,293.025,749.3,346.425,3031,978,2800,1547,1301,1240
12299183,769.7,292.875,749.94,346.2,3032,978,2807,1546,1310,1239
12299185,769.46,292.65,749.14,347.175,3030,975,2798,1556,1308,1235
12299187,769.78,293.325,749.54,347.325,3032,983,2802,1558,1308,1243
12299189,770.5,293.775,750.1,348.45,3040,988,2807,1571,1313,1244
12299191,768.74,295.275,749.78,347.625,3021,1004,2804,1562,1316,1246
12299193,769.86,294.15,749.94,346.575,3033,992,2807,1551,1309,1247
12299195,769.78,294.375,749.46,347.475,3032,995,2801,1561,1320,1248
12299197,769.22,293.925,749.86,346.95,3027,991,2806,1555,1314,1245
12299199,769.22,295.05,749.94,347.4,3026,1003,2806,1561,1311,1248
12299201,770.34,294.975,749.78,346.95,3038,1003,2805,1556,1314,1248
12299203,768.66,293.4,750.66,345.9,3021,986,2814,1546,1312,1249
12299205,769.14,293.7,751.22,345.45,3026,990,2820,1541,1317,1250
12299207,768.58,293.025,750.58,346.575,3021,983,2813,1553,1311,1245
12299209,768.9,294.525,751.14,345.75,3023,999,2819,1545,1315,1253
12299211,769.94,294.6,751.7,346.875,3034,1000,2825,1557,1321,1249
12299213,768.42,292.425,750.5,345.825,3019,976,2813,1546,1316,1250
12299215,768.82,295.725,751.14,345.75,3022,1012,2819,1545,1315,1254
12299217,769.86,294.6,751.38,345.375,3033,1000,2822,1541,1326,1252
12299219,768.34,294.75,751.86,345.975,3017,1002,2827,1548,1324,1250
12299221,768.02,294.375,752.18,344.25,3014,998,2831,1530,1319,1253
12299223,768.34,292.725,752.02,344.55,3018,980,2829,1532,1323,1252
12299225,768.26,294.6,751.78,344.625,3016,1000,2826,1533,1322,1254
12299227,768.18,294.075,751.86,344.85,3016,994,2828,1536,1320,1253
12299229,769.38,295.95,751.54,344.7,3028,1015,2824,1534,1332,1256
12299231,768.74,293.925,751.38,344.625,3022,992,2823,1533,1332,1258
12299233,768.1,295.8,752.1,344.175,3015,1012,2830,1528,1344,1254
12299235,768.18,297,752.26,343.65,3014,1024,2832,1522,1345,1260
12299237,768.42,293.7,751.94,342.9,3019,989,2829,1514,1331,1260
12299239,767.38,296.625,752.42,343.35,3007,1020,2833,1518,1338,1256
12299241,768.58,294.525,751.54,343.125,3020,997,2825,1516,1336,1259
12299243,768.5,294.975,751.86,343.5,3018,1002,2827,1520,1332,1259
12299245,768.42,296.4,751.94,343.875,3017,1017,2828,1523,1334,1259
12299247,767.7,296.25,752.02,343.35,3009,1015,2829,1517,1336,1257
12299249,768.1,296.4,751.14,345.825,3014,1017,2819,1544,1335,1260
12299251,768.02,296.55,751.14,346.125,3012,1018,2818,1546,1334,1261
12299253,769.38,302.25,752.02,352.125,3025,1079,2826,1611,1327,1264
12299255,770.1,312.15,751.94,360.375,3029,1185,2822,1698,1335,1269
12299257,772.26,315.3,751.46,371.325,3050,1218,2813,1815,1321,1270
12299259,775.22,327.375,750.82,380.85,3077,1348,2803,1917,1333,1266
12299261,777.38,336.525,749.78,393.3,3096,1446,2788,2050,1341,1287
12299263,781.62,348.525,750.34,402.75,3137,1575,2790,2151,1352,1292
12299265,785.38,355.425,749.7,410.85,3173,1650,2781,2238,1342,1300
12299267,787.06,363.225,750.58,421.575,3188,1733,2787,2352,1348,1306
12299269,788.66,364.05,749.62,424.5,3205,1743,2776,2384,1357,1313
12299271,788.82,364.2,749.22,424.275,3206,1743,2771,2380,1358,1323
12299273,788.98,363.9,748.5,423.6,3208,1740,2764,2372,1358,1321
12299275,788.66,361.425,748.5,420,3205,1713,2765,2333,1366,1328
12299277,788.58,358.35,749.06,415.65,3205,1680,2772,2287,1366,1323
12299279,787.46,357.375,749.54,413.85,3194,1669,2778,2268,1366,1317
12299281,785.7,354.15,749.86,411.525,3176,1633,2782,2243,1366,1315
12299283,784.18,352.725,750.9,411.525,3161,1618,2792,2242,1351,1313
12299285,783.78,358.35,751.38,411.3,3155,1678,2798,2240,1353,1305
12299287,783.46,359.325,752.02,413.4,3151,1688,2804,2262,1357,1304
12299289,782.66,361.2,753.7,416.55,3142,1708,2820,2296,1351,1307
12299291,783.54,361.8,753.86,419.325,3152,1713,2821,2325,1349,1315
12299293,782.98,363.525,754.98,422.175,3145,1732,2832,2356,1357,1315
12299295,782.9,362.475,755.14,422.1,3144,1720,2833,2355,1353,1313
12299297,783.38,362.25,754.98,419.475,3149,1718,2832,2326,1357,1316
12299299,782.58,362.25,754.02,420.675,3141,1717,2822,2339,1358,1323
12299301,781.7,362.325,754.26,419.175,3132,1718,2825,2323,1353,1320
12299303,782.1,361.95,753.94,419.175,3136,1714,2821,2322,1355,1322
12299305,781.78,360.15,754.42,418.125,3133,1695,2827,2312,1350,1321
12299307,782.26,362.25,754.98,418.05,3137,1718,2832,2311,1356,1323
12299309,781.54,360.975,754.82,418.2,3130,1704,2831,2312,1356,1327
12299311,781.38,361.125,754.5,419.025,3129,1705,2827,2321,1352,1324
12299313,782.26,362.025,756.02,417.675,3137,1715,2843,2307,1355,1327
12299315,782.34,362.4,755.22,416.475,3138,1719,2836,2294,1357,1324
12299317,781.38,361.8,755.78,417.675,3128,1713,2841,2307,1354,1326
12299319,781.14,361.425,756.02,417.675,3126,1708,2843,2307,1358,1328
12299321,780.42,360.9,755.78,418.05,3119,1703,2841,2311,1357,1328
12299323,781.54,362.25,756.42,417.675,3130,1717,2848,2307,1362,1325
12299325,781.54,363.15,756.02,417.825,3130,1727,2844,2308,1360,1327
12299327,781.22,362.025,756.5,417.825,3126,1715,2849,2308,1362,1329
12299329,781.78,362.325,756.66,417.075,3133,1718,2851,2301,1363,1332
12299331,781.7,361.95,756.58,417.45,3132,1714,2850,2304,1360,1332
12299333,780.5,362.325,756.42,416.25,3119,1718,2849,2292,1370,1332
12299335,781.62,363.6,756.9,418.575,3131,1732,2854,2317,1369,1330
12299337,781.06,363,756.9,416.1,3125,1725,2855,2290,1365,1329
12299339,780.66,363.75,756.58,417.15,3121,1734,2851,2302,1370,1332
12299341,780.34,363.375,756.34,416.85,3118,1730,2849,2299,1370,1338
12299343,780.74,364.275,756.9,417.525,3122,1740,2855,2307,1371,1334
12299345,780.42,364.2,756.74,417.6,3119,1739,2853,2307,1371,1336
12299347,779.78,363.975,756.02,417.375,3112,1737,2845,2305,1373,1335
12299349,778.66,366.75,756.74,417.3,3100,1767,2853,2305,1379,1337
12299351,779.38,366.525,757.06,416.625,3108,1765,2857,2298,1380,1339
12299353,781.22,364.2,756.18,416.625,3127,1740,2848,2298,1378,1337
12299355,780.18,367.2,756.5,416.7,3117,1772,2852,2299,1386,1342
12299357,779.78,367.05,757.14,417.3,3112,1770,2859,2306,1384,1342
12299359,778.1,366.975,756.58,416.325,3095,1770,2854,2295,1385,1343
12299361,779.54,366.45,756.58,417.45,3111,1764,2853,2307,1377,1344
12299363,779.7,365.85,757.3,416.325,3113,1759,2862,2296,1378,1345
12299365,778.9,367.125,757.06,416.85,3104,1772,2858,2301,1387,1347
12299367,779.38,365.475,757.38,417.075,3110,1755,2863,2304,1382,1347
12299369,779.14,367.95,757.38,417,3107,1781,2862,2304,1391,1344
12299371,778.5,366.9,756.18,416.85,3101,1771,2851,2302,1383,1349
12299373,777.86,366.675,757.62,416.25,3094,1768,2866,2296,1387,1348
12299375,778.66,368.475,756.58,418.125,3103,1788,2855,2317,1393,1350
12299377,777.38,369.975,756.58,416.1,3089,1804,2855,2295,1398,1353
12299379,777.3,369.675,757.62,416.7,3089,1801,2867,2302,1396,1352
12299381,778.42,366.675,757.3,416.925,3102,1769,2863,2304,1382,1352
12299383,777.06,368.25,757.7,416.175,3087,1786,2868,2297,1391,1356
12299385,777.22,367.575,756.58,416.7,3089,1779,2856,2302,1387,1352
12299387,776.9,368.175,756.74,415.725,3086,1786,2858,2292,1393,1350
12299389,777.54,369.15,757.22,416.85,3092,1797,2864,2304,1402,1356
12299391,777.46,370.2,757.3,416.775,3092,1808,2864,2303,1402,1358
12299393,776.26,370.2,757.22,416.25,3079,1807,2864,2297,1402,1355
12299395,776.74,368.925,756.26,414.3,3085,1794,2855,2277,1391,1356
12299397,777.62,368.925,756.98,415.875,3094,1794,2862,2294,1397,1353
12299399,776.26,369.075,756.34,415.05,3080,1795,2856,2285,1395,1356
12299401,775.86,370.05,756.58,414.675,3076,1806,2858,2281,1397,1359
12299403,776.18,371.775,756.02,416.175,3078,1825,2852,2297,1404,1360
12299405,775.7,370.95,756.26,415.65,3074,1816,2855,2292,1404,1361
12299407,777.3,372.15,756.74,415.65,3090,1830,2859,2293,1406,1357
12299409,777.22,371.925,756.66,414.675,3089,1827,2860,2282,1409,1359
12299411,775.94,370.35,756.1,415.575,3076,1810,2853,2292,1405,1364
12299413,777.22,371.775,756.98,415.425,3089,1826,2863,2290,1408,1361
12299415,778.34,373.35,756.66,415.425,3100,1843,2859,2290,1419,1366
12299417,776.66,372.525,756.9,416.1,3083,1833,2862,2298,1414,1363
12299419,776.66,373.275,756.5,415.05,3084,1842,2858,2286,1410,1364
12299421,777.38,373.125,756.74,414.9,3091,1840,2860,2285,1413,1367
12299423,778.1,374.1,756.9,415.35,3098,1851,2862,2290,1417,1365
12299425,776.9,372.825,756.82,414.825,3086,1837,2861,2284,1410,1364
12299427,777.54,373.65,756.5,414.975,3093,1846,2859,2285,1419,1368
12299429,775.62,374.325,756.1,414.45,3072,1853,2854,2280,1421,1365
12299431,773.06,372.225,753.06,412.95,3046,1829,2823,2263,1418,1370
12299433,769.14,372.525,748.58,411.3,3005,1833,2776,2244,1418,1368
12299435,762.42,368.7,741.22,406.425,2936,1790,2701,2191,1418,1357
12299437,752.9,364.125,732.9,402.825,2838,1739,2615,2150,1413,1351
12299439,744.66,361.35,724.1,400.95,2753,1708,2523,2128,1421,1353
12299441,736.26,360.75,717.46,397.35,2665,1699,2455,2089,1432,1354
12299443,731.22,357.3,712.1,395.175,2613,1661,2400,2065,1429,1352
12299445,727.78,357.225,708.34,393.225,2577,1660,2361,2043,1422,1351
12299447,727.06,357,707.14,393.225,2570,1657,2348,2043,1429,1343
12299449,728.42,353.025,706.26,392.925,2585,1615,2339,2039,1411,1346
12299451,728.74,352.5,705.54,392.1,2588,1609,2332,2031,1411,1345
12299453,727.62,351.375,704.34,390.825,2577,1597,2319,2016,1410,1342
12299455,728.82,351.525,703.14,388.5,2590,1599,2308,1991,1410,1336
12299457,727.86,352.95,701.22,387.45,2580,1614,2289,1980,1413,1334
12299459,727.22,351.825,700.5,385.95,2574,1602,2281,1963,1412,1337
12299461,727.3,351.6,700.1,384.45,2575,1600,2278,1947,1418,1339
12299463,725.94,353.1,700.26,385.8,2560,1615,2280,1961,1410,1337
12299465,726.58,351.675,700.02,384.45,2567,1600,2278,1946,1414,1342
12299467,726.82,350.7,700.02,385.425,2571,1589,2278,1957,1421,1343
12299469,726.5,350.775,700.5,385.575,2567,1590,2283,1959,1414,1344
12299471,726.42,352.875,700.26,384.75,2566,1612,2281,1950,1432,1346
12299473,726.9,349.95,700.58,384.525,2572,1581,2284,1947,1421,1344
12299475,726.42,349.5,700.26,384.975,2568,1576,2282,1952,1421,1343
12299477,725.22,351.075,700.5,384.375,2555,1593,2284,1946,1433,1344
12299479,725.22,347.7,700.34,384.45,2557,1556,2283,1946,1423,1342
12299481,724.74,348.6,700.9,383.85,2551,1566,2289,1940,1423,1344
12299483,724.1,350.775,701.14,384.375,2544,1589,2292,1945,1427,1344
12299485,724.42,347.475,700.74,384.525,2549,1554,2288,1946,1424,1347
12299487,724.66,349.275,701.46,385.95,2551,1573,2295,1962,1425,1348
12299489,724.98,351.675,701.38,384.975,2554,1599,2295,1952,1436,1351
12299491,723.54,350.7,700.1,384.3,2540,1587,2283,1944,1431,1346
12299493,724.02,348.3,700.98,383.475,2546,1562,2292,1935,1425,1348
12299495,724.58,351.3,701.14,382.95,2552,1594,2295,1929,1434,1346
12299497,724.1,348.225,700.9,383.325,2548,1561,2293,1933,1420,1342
12299499,724.58,349.275,701.62,383.025,2553,1572,2301,1931,1425,1343
12299501,723.14,346.875,701.06,383.85,2539,1546,2294,1939,1419,1347
12299503,723.06,350.175,701.78,384.45,2538,1581,2303,1946,1433,1353
12299505,723.94,347.4,701.78,382.725,2548,1552,2303,1927,1421,1347
12299507,723.3,347.175,700.74,383.55,2542,1550,2293,1935,1421,1347
12299509,724.1,348.3,701.86,383.625,2550,1562,2304,1937,1423,1351
12299511,723.54,350.175,701.78,382.725,2544,1581,2305,1927,1432,1345
12299513,722.58,345.975,701.14,381.825,2535,1536,2298,1918,1418,1349
12299515,724.18,348.45,701.38,382.575,2552,1563,2302,1925,1425,1348
12299517,723.78,347.325,701.7,381.6,2548,1551,2305,1915,1423,1347
12299519,724.02,347.4,702.18,382.875,2551,1552,2311,1929,1424,1345
12299521,723.86,348.675,702.98,382.275,2550,1566,2319,1922,1428,1348
12299523,723.78,349.575,703.06,382.8,2549,1575,2320,1927,1433,1348
12299525,723.78,347.25,702.1,381.3,2550,1550,2310,1912,1420,1347
12299527,723.22,351.075,702.26,382.575,2543,1591,2312,1925,1435,1352
12299529,724.18,347.775,702.74,382.725,2554,1556,2317,1926,1429,1350
12299531,723.54,350.775,702.82,382.05,2547,1587,2319,1919,1436,1353
12299533,724.26,352.725,701.94,382.35,2554,1609,2310,1922,1444,1348
12299535,723.46,350.1,703.06,382.05,2548,1580,2322,1919,1435,1352
12299537,724.18,349.2,703.22,381.6,2555,1570,2324,1914,1433,1344
12299539,724.26,351.525,702.98,381.675,2556,1595,2322,1914,1447,1350
12299541,724.02,352.125,703.22,381.675,2553,1601,2324,1915,1445,1349
12299543,724.66,350.1,704.34,382.35,2560,1579,2336,1921,1442,1347
12299545,723.7,348.825,702.42,381.9,2551,1565,2316,1916,1431,1351
12299547,723.62,352.65,703.62,382.425,2549,1605,2328,1922,1444,1349
12299549,724.66,351.375,702.82,381.225,2560,1592,2320,1909,1447,1349
12299551,722.42,351.075,703.22,380.7,2537,1587,2325,1902,1439,1348
12299553,722.58,349.125,702.82,380.4,2540,1567,2321,1899,1435,1350
12299555,723.38,350.775,701.7,380.7,2547,1584,2310,1901,1437,1346
12299557,722.1,349.65,703.14,380.1,2535,1572,2326,1894,1442,1346
12299559,722.9,350.325,702.42,380.25,2542,1578,2318,1895,1436,1350
12299561,723.46,351.75,701.94,380.1,2548,1593,2312,1894,1446,1352
12299563,721.86,351.375,701.86,380.85,2531,1588,2311,1901,1439,1346
12299565,721.7,351.75,702.26,380.925,2529,1592,2316,1901,1442,1349
12299567,721.78,351.225,702.02,380.4,2531,1586,2313,1895,1444,1348
12299569,721.54,350.025,701.46,380.25,2528,1572,2307,1894,1435,1346
12299571,721.3,349.35,702.34,379.425,2526,1564,2317,1884,1437,1350
12299573,722.18,350.175,701.3,380.4,2535,1573,2306,1894,1447,1349
12299575,721.38,349.5,701.46,380.025,2526,1565,2307,1889,1437,1345
12299577,721.62,349.2,701.06,379.575,2529,1562,2303,1884,1439,1347
12299579,721.62,352.125,701.3,380.175,2527,1592,2304,1889,1448,1346
12299581,720.82,348.675,700.98,380.175,2521,1555,2301,1889,1437,1345
12299583,721.3,352.725,701.14,379.875,2523,1597,2302,1885,1447,1346
12299585,721.54,350.325,701.54,380.175,2526,1572,2306,1888,1447,1349
12299587,720.66,349.575,701.14,380.25,2517,1562,2301,1888,1440,1347
12299589,720.26,354,700.58,379.65,2511,1610,2296,1881,1451,1346
12299591,720.42,352.425,701.22,379.8,2513,1592,2302,1882,1453,1348
12299593,720.82,350.175,700.98,380.025,2518,1567,2299,1884,1444,1345
12299595,720.42,351.9,701.14,379.875,2512,1585,2300,1882,1453,1345
12299597,721.22,351,701.06,379.35,2521,1576,2300,1876,1445,1346
12299599,720.82,352.2,701.14,380.175,2515,1587,2300,1883,1447,1342
12299601,720.02,350.625,701.06,379.65,2507,1570,2299,1878,1442,1343
12299603,719.94,350.475,701.06,380.325,2506,1568,2297,1884,1439,1344
12299605,721.22,352.425,700.34,380.1,2519,1589,2290,1882,1448,1343
12299607,720.82,351,701.78,378.975,2514,1572,2305,1869,1445,1344
12299609,720.66,351,701.38,379.35,2513,1572,2301,1873,1442,1343
12299611,720.26,352.125,701.06,378.825,2507,1583,2296,1867,1444,1344
12299613,717.78,352.2,700.66,379.65,2481,1583,2292,1875,1441,1341
12299615,712.98,354.15,697.86,379.425,2429,1603,2262,1871,1439,1338
12299617,703.7,357.525,689.54,379.875,2331,1637,2175,1874,1440,1341
12299619,689.78,358.5,677.94,380.175,2183,1643,2052,1874,1442,1345
12299621,671.3,363.75,658.98,382.05,1988,1696,1852,1891,1450,1343
12299623,649.86,369.3,637.7,380.625,1760,1751,1628,1870,1457,1340
12299625,622.74,369.15,614.98,381.675,1475,1744,1388,1877,1464,1337
12299627,598.98,367.35,589.94,377.4,1224,1719,1125,1826,1461,1327
12299629,575.78,369.825,566.98,375.75,978,1741,883,1804,1481,1331
12299631,550.74,367.875,543.06,374.4,714,1715,630,1783,1478,1319
12299633,526.5,364.8,518.5,369.225,459,1677,373,1723,1466,1317
12299635,504.74,368.85,493.14,368.475,227,1716,104,1709,1479,1303
12299637,481.14,367.725,467.62,368.1,-21,1699,-165,1701,1461,1295
12299639,457.14,376.275,440.82,367.35,-280,1786,-450,1686,1467,1278
12299641,433.38,381,415.7,371.175,-533,1832,-718,1723,1456,1268
12299643,410.26,382.575,390.9,373.125,-780,1845,-983,1739,1451,1265
12299645,390.98,384.6,367.54,376.95,-986,1863,-1233,1776,1454,1259
