Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4734391,465.22,340.725,447.3,319.725,-249,3807,-436,3577,1381,1048
4734393,465.14,340.425,446.74,319.8,-249,3803,-442,3578,1382,1044
4734395,464.98,340.05,447.22,320.1,-251,3799,-438,3581,1382,1046
4734397,464.66,339.75,446.98,320.4,-255,3796,-440,3585,1378,1041
4734399,465.46,340.575,447.14,320.7,-247,3805,-439,3588,1380,1042
4734401,465.06,340.575,446.58,319.425,-251,3806,-444,3575,1381,1044
4734403,464.82,340.125,447.06,319.275,-254,3801,-439,3572,1380,1044
4734405,464.26,339.975,447.22,319.35,-260,3799,-438,3574,1377,1047
4734407,464.98,339.75,446.66,319.65,-252,3796,-444,3577,1381,1044
4734409,464.9,339.75,446.98,318.975,-253,3797,-441,3570,1381,1047
4734411,464.82,339.3,447.06,318.15,-254,3792,-440,3561,1378,1046
4734413,464.98,339.75,447.14,319.125,-252,3797,-439,3571,1381,1045
4734415,464.82,340.05,446.98,318.6,-254,3800,-440,3566,1380,1043
4734417,464.98,339.45,446.26,317.55,-253,3794,-448,3554,1379,1049
4734419,464.9,339.825,446.58,317.55,-253,3798,-445,3554,1379,1047
4734421,464.9,339.75,445.94,316.875,-253,3796,-452,3547,1378,1044
4734423,464.58,339.375,445.7,316.575,-257,3793,-454,3543,1376,1049
4734425,464.66,339.075,445.94,316.5,-256,3789,-452,3543,1377,1047
4734427,464.74,339.825,446.9,316.875,-255,3797,-442,3546,1379,1046
4734429,464.42,339.525,446.58,318.6,-259,3794,-445,3565,1377,1040
4734431,464.5,339.3,445.94,316.95,-258,3792,-452,3548,1376,1047
4734433,464.66,339.375,447.06,317.1,-256,3793,-441,3549,1379,1046
4734435,464.98,339.525,446.5,315.9,-253,3794,-446,3536,1379,1047
4734437,464.82,339.225,446.58,315.9,-254,3791,-445,3536,1378,1050
4734439,465.06,338.925,445.7,315.75,-252,3788,-455,3535,1374,1051
4734441,464.66,339.375,446.18,315.375,-257,3793,-450,3530,1376,1049
4734443,464.74,339.075,446.18,317.175,-256,3789,-450,3550,1377,1049
4734445,464.42,338.775,445.78,316.35,-259,3786,-454,3542,1376,1049
4734447,464.82,339.3,446.5,316.5,-254,3792,-446,3543,1375,1048
4734449,465.06,338.925,446.34,316.275,-252,3788,-447,3541,1376,1050
4734451,465.06,338.475,446.1,315.975,-252,3783,-450,3537,1374,1051
4734453,464.66,339.225,445.94,316.875,-255,3791,-451,3547,1373,1050
4734455,465.06,338.7,446.42,316.725,-252,3785,-447,3546,1375,1048
4734457,464.74,338.85,446.5,317.85,-255,3787,-446,3558,1376,1050
4734459,465.06,338.775,446.34,316.275,-252,3787,-447,3541,1375,1051
4734461,464.98,339.15,446.34,316.35,-252,3791,-447,3542,1377,1052
4734463,465.14,338.325,446.9,316.125,-250,3781,-441,3539,1373,1054
4734465,465.14,338.85,445.94,315.9,-250,3787,-451,3537,1376,1053
4734467,465.46,338.1,446.18,315,-247,3779,-449,3527,1374,1055
4734469,465.46,338.175,446.5,314.7,-247,3780,-445,3523,1374,1056
4734471,465.14,338.325,446.5,315.075,-250,3781,-445,3528,1373,1055
4734473,465.46,337.5,446.18,314.85,-247,3772,-448,3525,1374,1053
4734475,465.06,337.575,446.34,315,-250,3773,-447,3527,1372,1052
4734477,465.7,337.5,446.18,314.55,-244,3772,-448,3521,1376,1056
4734479,465.86,336.9,446.42,315.225,-242,3765,-446,3529,1372,1056
4734481,465.22,336.6,446.66,314.925,-249,3762,-443,3526,1376,1054
4734483,465.54,337.275,446.18,314.25,-245,3770,-448,3518,1373,1054
4734485,465.38,336.675,445.94,314.4,-246,3763,-449,3520,1372,1053
4734487,465.38,336.6,446.1,314.25,-246,3763,-448,3518,1374,1054
4734489,465.38,336.375,446.34,314.4,-246,3760,-445,3520,1373,1057
4734491,465.78,336.525,446.58,314.7,-241,3762,-443,3524,1374,1057
4734493,465.46,336,447.3,313.875,-244,3756,-434,3515,1374,1057
4734495,465.38,336.375,446.02,313.575,-245,3760,-448,3511,1373,1058
4734497,465.3,336.3,446.66,313.575,-246,3759,-441,3511,1373,1061
4734499,465.54,336.075,446.98,314.475,-244,3757,-437,3521,1374,1058
4734501,465.14,335.325,446.18,314.025,-247,3748,-446,3516,1375,1056
4734503,465.38,335.475,447.78,314.625,-245,3750,-429,3522,1373,1065
4734505,465.38,336.075,446.98,313.05,-244,3756,-436,3505,1374,1065
4734507,464.98,335.55,446.82,313.5,-248,3751,-438,3510,1376,1067
4734509,465.14,336.075,447.62,312.975,-247,3756,-430,3504,1376,1076
4734511,465.38,335.85,447.86,313.05,-244,3754,-427,3505,1379,1069
4734513,465.38,334.875,448.66,313.275,-243,3743,-418,3507,1378,1073
4734515,465.78,334.725,447.38,312.375,-239,3741,-431,3497,1378,1074
4734517,465.06,334.725,447.3,311.4,-247,3741,-433,3486,1379,1073
4734519,465.7,335.025,446.82,311.55,-240,3744,-438,3488,1380,1073
4734521,464.9,335.175,447.06,312,-248,3746,-434,3493,1378,1079
4734523,465.14,334.275,447.3,311.1,-245,3736,-432,3483,1383,1073
4734525,464.9,334.05,447.06,311.55,-247,3733,-434,3487,1381,1073
4734527,465.14,333.15,446.42,311.175,-245,3723,-441,3483,1382,1080
4734529,465.3,332.85,447.54,311.025,-243,3719,-429,3481,1384,1075
4734531,465.14,332.175,447.14,310.725,-245,3712,-433,3478,1384,1081
4734533,465.38,332.175,446.34,310.8,-242,3712,-442,3479,1388,1080
4734535,465.14,332.175,446.42,310.5,-245,3711,-440,3475,1387,1078
4734537,465.54,332.325,447.54,310.8,-240,3713,-429,3478,1389,1080
4734539,465.46,331.05,446.1,309.675,-241,3698,-444,3466,1390,1080
4734541,465.14,331.425,446.58,310.875,-244,3702,-438,3478,1388,1079
4734543,465.54,331.575,446.26,310.05,-240,3704,-441,3469,1390,1081
4734545,465.3,331.275,446.42,309.75,-242,3700,-439,3466,1388,1082
4734547,465.54,331.05,445.86,309.45,-239,3697,-445,3462,1392,1085
4734549,465.22,331.275,446.1,308.7,-242,3700,-442,3454,1388,1081
4734551,464.82,330.75,446.5,309.225,-247,3694,-438,3459,1389,1081
4734553,465.22,330.45,445.7,308.625,-242,3690,-446,3453,1391,1084
4734555,465.38,330.45,447.38,308.7,-241,3690,-429,3453,1392,1083
4734557,465.38,330.75,446.02,309.075,-240,3693,-443,3457,1390,1087
4734559,464.74,330,445.94,307.875,-247,3685,-443,3444,1397,1088
4734561,465.3,329.4,445.94,307.8,-241,3678,-443,3443,1393,1090
4734563,464.9,330.225,445.46,308.4,-246,3687,-448,3450,1396,1090
4734565,464.98,329.325,446.42,307.5,-244,3677,-438,3439,1398,1090
4734567,465.38,328.95,445.62,307.95,-240,3673,-447,3444,1396,1087
4734569,464.66,329.1,445.7,307.575,-247,3674,-446,3440,1399,1095
4734571,464.98,329.25,446.66,307.725,-245,3676,-435,3441,1400,1091
4734573,464.5,328.275,446.34,307.425,-249,3665,-438,3438,1399,1093
4734575,464.9,328.35,446.74,307.575,-245,3666,-434,3440,1400,1096
4734577,464.82,328.35,446.58,307.2,-245,3666,-436,3435,1403,1096
4734579,464.98,328.05,445.7,307.575,-244,3663,-445,3440,1398,1094
4734581,465.14,327.975,445.54,306.75,-242,3662,-447,3430,1398,1094
4734583,464.82,327.15,445.62,305.7,-245,3653,-446,3419,1401,1096
4734585,465.22,326.625,445.7,305.7,-241,3646,-445,3419,1401,1098
4734587,465.3,327,445.22,306.3,-241,3651,-451,3425,1398,1097
4734589,464.82,325.5,445.62,305.775,-245,3634,-447,3419,1407,1097
4734591,465.14,325.275,445.38,305.625,-242,3631,-449,3418,1404,1100
4734593,464.5,325.275,445.06,305.4,-250,3631,-452,3415,1406,1103
4734595,464.1,324.075,445.14,304.275,-253,3618,-452,3402,1407,1099
4734597,464.66,323.25,444.98,304.875,-247,3609,-453,3409,1406,1101
4734599,464.58,323.625,444.18,304.8,-249,3613,-462,3409,1408,1099
4734601,464.82,322.725,444.5,305.325,-246,3603,-459,3414,1410,1103
4734603,464.82,323.025,444.58,304.8,-246,3606,-458,3408,1408,1102
4734605,465.38,322.95,444.18,305.475,-241,3605,-462,3416,1413,1105
4734607,465.22,322.875,444.26,305.175,-242,3604,-461,3412,1413,1104
4734609,465.22,322.725,444.26,305.925,-242,3602,-461,3421,1417,1107
4734611,465.14,322.725,444.26,305.925,-243,3602,-461,3420,1417,1107
4734613,465.7,323.175,444.82,305.475,-237,3607,-456,3415,1416,1106
4734615,465.38,322.05,443.54,305.55,-241,3595,-469,3417,1418,1109
4734617,465.14,322.125,443.54,305.925,-243,3596,-470,3420,1415,1112
4734619,465.62,321.6,443.46,306.225,-238,3590,-470,3424,1416,1110
4734621,465.46,322.125,443.54,305.925,-240,3596,-470,3420,1418,1112
4734623,465.38,321.825,443.38,305.55,-241,3592,-471,3416,1419,1113
4734625,466.02,322.5,443.38,306.525,-235,3600,-472,3426,1421,1114
4734627,465.94,322.65,443.7,306.525,-235,3601,-468,3427,1424,1113
4734629,466.02,322.35,444.02,306,-235,3598,-465,3421,1416,1115
4734631,465.54,322.65,444.02,306.45,-240,3601,-465,3426,1423,1112
4734633,465.86,322.2,443.78,306.975,-237,3596,-469,3432,1422,1116
4734635,465.94,322.35,443.86,306.9,-236,3598,-467,3431,1425,1115
4734637,466.02,322.875,443.86,306.975,-236,3604,-467,3432,1425,1117
4734639,465.14,321.975,444.34,306.825,-245,3594,-463,3430,1422,1116
4734641,465.94,322.35,443.7,306.3,-237,3598,-469,3424,1424,1116
4734643,465.94,321.975,444.34,306.375,-237,3594,-463,3425,1423,1113
4734645,465.94,322.725,444.18,306.45,-237,3602,-464,3426,1422,1117
4734647,466.34,320.85,444.58,306.525,-233,3582,-461,3427,1425,1114
4734649,465.86,322.05,443.3,306.3,-238,3595,-474,3425,1425,1113
4734651,466.42,321.45,443.78,307.125,-232,3589,-468,3434,1422,1116
4734653,466.42,321.3,444.02,305.925,-232,3587,-466,3421,1425,1118
4734655,466.34,321.15,443.7,305.55,-233,3585,-470,3417,1424,1120
4734657,466.5,321,443.94,306.3,-232,3584,-468,3425,1424,1120
4734659,466.42,321.525,444.1,305.775,-232,3590,-466,3419,1426,1121
4734661,466.26,320.925,443.3,306.075,-234,3583,-474,3423,1431,1117
4734663,466.18,321.15,444.74,305.775,-235,3586,-459,3420,1426,1121
4734665,466.5,320.7,443.46,305.4,-232,3582,-472,3416,1423,1121
4734667,466.66,320.25,444.18,305.85,-230,3576,-465,3421,1428,1117
4734669,466.58,320.7,445.22,305.55,-231,3581,-454,3418,1425,1120
4734671,466.5,320.925,443.7,306.225,-232,3584,-470,3426,1426,1121
4734673,466.18,319.95,444.02,305.925,-234,3574,-466,3422,1424,1120
4734675,466.5,320.625,444.66,304.8,-231,3581,-460,3410,1425,1121
4734677,466.1,321.375,444.18,305.325,-235,3590,-464,3416,1427,1120
4734679,466.18,321.975,444.18,304.65,-234,3596,-464,3409,1426,1117
4734681,466.34,321.45,443.86,305.625,-232,3591,-467,3419,1426,1120
4734683,466.18,322.275,443.22,304.425,-234,3600,-473,3406,1425,1117
4734685,466.58,322.725,443.7,304.575,-229,3605,-469,3408,1426,1117
4734687,466.66,323.775,444.18,305.025,-229,3617,-464,3414,1423,1120
4734689,467.06,324,443.46,305.85,-224,3620,-471,3423,1422,1120
4734691,466.66,325.275,443.3,307.125,-228,3634,-472,3437,1425,1118
4734693,466.98,326.7,443.94,307.05,-225,3650,-466,3437,1419,1116
4734695,467.38,328.425,442.98,308.325,-221,3669,-475,3451,1417,1121
4734697,467.46,330.3,443.46,309,-220,3690,-470,3459,1418,1115
4734699,468.1,332.325,443.3,309.375,-213,3712,-472,3463,1411,1117
4734701,467.86,334.65,442.66,311.625,-215,3738,-479,3488,1410,1114
4734703,468.66,334.35,443.22,314.025,-207,3735,-473,3514,1413,1102
4734705,471.14,359.25,441.54,316.275,-180,4012,-490,3540,1327,1098
4734707,474.74,393.3,440.98,329.4,-142,4392,-497,3684,1196,1060
4734709,477.78,438.75,437.62,361.8,-111,4905,-534,4045,1020,960
4734711,484.18,485.925,431.14,408.9,-42,5443,-605,4574,827,810
4734713,491.46,532.35,420.66,457.35,36,5978,-720,5125,634,643
4734715,498.42,576.975,417.3,503.7,112,6500,-761,5658,440,490
4734717,NaN,NaN,410.1,548.775,NaN,NaN,-842,6184,0,340
4734719,487.38,606.975,NaN,NaN,-7,6856,NaN,NaN,220,0
4734721,365.7,757.65,NaN,NaN,-1357,8705,NaN,NaN,174,0
4734723,243.06,889.2,NaN,NaN,-2770,10388,NaN,NaN,129,0
4734725,418.34,954.375,NaN,NaN,-790,11191,NaN,NaN,135,0
4734727,595.7,1009.125,NaN,NaN,1239,11868,NaN,NaN,143,0
4734729,632.02,1069.2,NaN,NaN,1670,12658,NaN,NaN,157,0
4734731,668.42,1127.4,NaN,NaN,2108,13436,NaN,NaN,171,0
4734733,668.42,1127.4,NaN,NaN,2108,13436,NaN,NaN,171,0
4734735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734737,-214.14,1263.525,552.34,1180.125,-8422,15586,762,14191,134,228
4734739,-214.06,1263.6,552.34,1180.125,-8422,15586,762,14191,134,228
4734741,-201.9,1282.65,552.34,1180.125,-8298,15857,762,14191,138,228
4734743,-189.74,1301.475,NaN,NaN,-8172,16126,NaN,NaN,142,0
4734745,-183.34,1320.075,541.14,1231.275,-8116,16395,636,14908,143,246
4734747,-183.34,1320.075,546.1,1239.45,-8116,16395,696,15022,143,246
4734749,NaN,NaN,550.98,1247.625,NaN,NaN,755,15136,0,246
4734751,NaN,NaN,555.3,1249.2,NaN,NaN,806,15157,0,243
4734753,-179.42,1350.975,565.14,1245,-8105,16847,922,15094,152,239
4734755,-179.42,1350.975,574.9,1240.725,-8105,16847,1037,15031,152,235
4734757,-179.42,1350.975,584.02,1228.875,-8105,16847,1144,14862,152,238
4734759,NaN,NaN,593.22,1216.95,NaN,NaN,1250,14691,0,242
4734761,NaN,NaN,609.22,1204.35,NaN,NaN,1436,14510,0,236
4734763,NaN,NaN,609.22,1204.35,NaN,NaN,1436,14510,0,236
4734765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734767,NaN,NaN,679.3,1136.025,NaN,NaN,2239,13547,0,227
4734769,NaN,NaN,679.22,1136.025,NaN,NaN,2239,13547,0,227
4734771,NaN,NaN,701.22,1117.95,NaN,NaN,2488,13295,0,229
4734773,NaN,NaN,722.98,1099.5,NaN,NaN,2735,13038,0,231
4734775,602.34,1253.025,741.22,1077.45,1368,15195,2936,12737,161,216
4734777,602.26,1253.025,759.22,1055.025,1368,15195,3136,12431,161,203
4734779,602.26,1253.025,759.22,1055.025,1368,15195,3136,12431,161,203
4734781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734785,413.78,1117.65,NaN,NaN,-856,13365,NaN,NaN,112,0
4734787,413.7,1117.65,NaN,NaN,-856,13365,NaN,NaN,112,0
4734789,413.7,1117.65,NaN,NaN,-856,13365,NaN,NaN,112,0
4734791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734793,739.7,1002.375,NaN,NaN,2892,11737,NaN,NaN,114,0
4734795,739.62,1002.45,NaN,NaN,2892,11737,NaN,NaN,114,0
4734797,739.62,1002.45,NaN,NaN,2892,11737,NaN,NaN,114,0
4734799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4734829,463.3,560.55,NaN,NaN,-259,6300,NaN,NaN,370,0
4734831,463.3,560.625,NaN,NaN,-259,6300,NaN,NaN,370,0
4734833,463.3,560.625,451.14,417.525,-259,6300,-385,4657,370,649
4734835,NaN,NaN,451.14,417.6,NaN,NaN,-385,4656,0,649
4734837,468.02,526.725,452.34,406.575,-208,5903,-372,4532,527,684
4734839,468.02,526.8,453.62,395.625,-208,5903,-359,4408,527,719
4734841,468.74,513.675,454.9,386.175,-200,5751,-345,4302,578,752
4734843,469.38,500.475,456.1,376.725,-193,5598,-331,4197,629,786
4734845,468.1,493.05,458.82,370.275,-207,5512,-304,4123,661,804
4734847,465.94,481.575,458.66,358.65,-230,5380,-304,3993,713,844
4734849,464.9,474.45,460.58,354.15,-241,5298,-285,3942,739,862
4734851,463.54,460.05,460.5,343.725,-256,5134,-285,3827,794,893
4734853,458.66,458.325,462.9,338.475,-308,5114,-260,3768,811,916
4734855,457.46,449.325,464.1,331.575,-321,5012,-247,3691,851,931
4734857,457.62,440.4,463.3,324.225,-318,4910,-256,3609,889,952
4734859,457.7,432.6,463.7,319.95,-318,4821,-251,3562,918,966
4734861,457.22,426.15,464.26,317.55,-323,4747,-246,3535,942,973
4734863,456.42,418.125,464.5,311.475,-331,4657,-243,3469,972,994
4734865,455.94,411.75,464.58,308.4,-336,4585,-242,3434,998,1000
4734867,456.5,403.125,464.98,305.1,-329,4488,-238,3398,1031,1007
4734869,455.7,395.325,464.58,303.825,-338,4399,-242,3384,1059,1005
4734871,457.22,388.425,465.3,303.9,-322,4322,-234,3384,1086,1015
4734873,456.26,384.3,464.42,303.9,-331,4276,-244,3384,1102,1012
4734875,455.78,377.4,463.62,306.45,-336,4199,-252,3412,1129,1009
4734877,455.38,370.5,464.9,306.075,-340,4122,-238,3407,1155,1009
4734879,453.86,365.925,463.7,305.625,-356,4071,-251,3403,1169,1004
4734881,454.58,361.35,463.62,306.975,-348,4020,-251,3418,1189,1007
4734883,454.98,354.825,463.54,305.925,-344,3948,-252,3407,1203,1003
4734885,454.42,350.475,463.86,306,-348,3899,-249,3407,1221,1009
4734887,454.98,347.925,463.22,305.775,-343,3871,-255,3405,1233,1006
4734889,454.66,342.525,462.66,306.825,-345,3811,-261,3416,1249,1009
4734891,455.3,338.25,462.58,305.85,-338,3764,-261,3406,1258,1003
4734893,455.86,336.15,462.58,306.675,-332,3740,-261,3415,1269,1003
4734895,455.62,332.925,462.26,307.125,-335,3705,-264,3420,1282,1007
4734897,455.3,329.25,462.18,308.025,-337,3665,-265,3430,1289,1005
4734899,455.38,326.55,461.46,308.85,-336,3635,-272,3439,1302,1007
4734901,454.58,324.45,461.38,308.175,-344,3612,-272,3433,1307,1002
4734903,454.34,325.2,461.86,308.55,-346,3621,-268,3437,1306,1002
4734905,454.1,320.925,462.1,308.775,-349,3574,-264,3439,1316,1001
4734907,454.5,321.225,461.86,308.625,-345,3577,-267,3438,1314,1002
4734909,455.22,321.75,460.98,308.475,-336,3584,-275,3437,1313,999
4734911,455.38,321.825,461.86,309.9,-335,3585,-266,3452,1311,993
4734913,455.78,322.35,460.82,311.85,-330,3591,-276,3475,1310,996
4734915,455.3,322.65,460.66,312.375,-334,3595,-278,3481,1307,996
4734917,455.46,323.325,460.42,313.125,-333,3603,-280,3490,1305,992
4734919,455.54,323.925,460.98,311.325,-332,3609,-274,3470,1305,991
4734921,455.46,324.6,460.5,311.1,-333,3617,-279,3468,1303,991
4734923,455.62,324.375,459.86,311.1,-331,3615,-286,3468,1302,987
4734925,455.94,325.275,459.06,312,-327,3626,-294,3479,1299,985
4734927,455.78,325.5,459.7,311.7,-328,3628,-287,3475,1300,986
4734929,456.02,325.875,459.78,312.375,-326,3633,-286,3484,1297,982
4734931,455.78,325.5,458.66,312.6,-328,3629,-298,3487,1298,981
4734933,455.62,325.2,458.9,311.775,-330,3626,-295,3478,1299,982
4734935,456.18,325.275,458.18,312.75,-324,3627,-303,3489,1297,983
4734937,456.5,325.575,457.94,312.225,-321,3631,-305,3484,1295,980
4734939,457.14,324.975,457.54,312.9,-314,3625,-310,3491,1293,981
4734941,457.14,325.65,457.7,312.975,-314,3633,-308,3493,1296,978
4734943,457.62,325.575,457.62,312.9,-309,3632,-309,3493,1289,978
4734945,457.06,326.1,457.3,312.825,-315,3639,-312,3492,1293,977
4734947,457.46,325.875,457.06,314.1,-311,3636,-315,3507,1292,976
4734949,457.7,325.725,456.34,314.025,-308,3635,-322,3507,1290,974
4734951,457.7,326.1,456.34,313.575,-308,3639,-322,3502,1290,975
4734953,457.7,325.8,456.1,313.8,-309,3636,-325,3505,1289,975
4734955,457.94,326.325,455.46,313.5,-306,3642,-331,3501,1287,970
4734957,457.46,326.4,456.34,313.5,-311,3643,-323,3502,1290,972
4734959,457.7,326.25,455.78,313.575,-309,3642,-328,3502,1285,971
4734961,458.02,326.25,454.74,313.725,-306,3642,-340,3505,1287,969
4734963,458.5,326.4,454.02,312,-300,3644,-348,3486,1285,966
4734965,457.86,326.4,454.74,312.9,-308,3644,-340,3497,1286,966
4734967,458.74,326.55,454.82,312.675,-299,3646,-339,3494,1284,966
4734969,458.42,326.475,454.58,312.45,-302,3646,-342,3492,1284,967
4734971,458.66,326.325,454.58,312.3,-300,3644,-343,3490,1283,964
4734973,459.22,326.85,454.74,312.75,-295,3650,-341,3495,1282,964
4734975,458.66,326.175,454.42,312.15,-300,3643,-345,3489,1282,963
4734977,458.9,326.775,454.5,312.3,-299,3649,-345,3490,1282,962
4734979,459.22,326.85,454.18,312.3,-295,3650,-347,3490,1282,961
4734981,459.46,326.475,453.94,312.3,-293,3646,-351,3490,1284,960
4734983,459.14,327.075,454.02,311.85,-297,3652,-350,3486,1281,961
4734985,459.38,326.85,454.5,311.55,-295,3650,-345,3482,1282,961
4734987,459.3,327.075,453.94,312.3,-296,3653,-351,3490,1279,960
4734989,459.62,327.225,453.86,311.7,-293,3654,-353,3484,1277,960
4734991,459.54,327.225,453.78,311.7,-294,3654,-354,3484,1278,960
4734993,459.54,326.85,453.62,312.075,-295,3650,-356,3488,1282,957
4734995,459.3,327.075,453.22,312.225,-297,3652,-361,3490,1281,959
4734997,459.38,327.45,453.3,312.075,-297,3656,-360,3488,1278,959
4734999,459.14,326.7,452.42,313.35,-300,3648,-370,3502,1277,957
4735001,459.86,327.825,452.1,312.975,-293,3660,-374,3497,1278,956
4735003,460.26,327.825,451.86,312.45,-288,3660,-376,3491,1276,953
4735005,458.98,327.9,452.26,312.375,-302,3661,-372,3491,1275,951
4735007,460.42,327.375,451.62,311.475,-288,3654,-379,3481,1273,950
4735009,460.1,328.05,451.54,311.925,-291,3662,-380,3485,1272,949
4735011,460.1,327.525,451.54,311.625,-291,3656,-381,3482,1273,953
4735013,460.26,327.375,452.18,311.325,-290,3654,-375,3478,1271,949
4735015,460.82,327.3,451.54,312.225,-285,3653,-381,3488,1274,953
4735017,460.9,327.3,450.74,312.225,-284,3653,-390,3488,1269,952
4735019,460.9,327.6,452.1,310.875,-284,3656,-376,3473,1270,951
4735021,461.3,327.675,452.66,312.225,-281,3656,-371,3487,1270,953
4735023,460.9,327.45,451.22,312.675,-285,3654,-386,3493,1269,953
4735025,461.46,327.525,452.34,312.075,-279,3654,-375,3485,1275,952
4735027,461.94,327.3,452.02,312.3,-274,3652,-378,3488,1271,951
4735029,461.86,328.275,452.02,312.3,-275,3663,-378,3488,1270,953
4735031,462.74,327.525,452.18,312.3,-266,3655,-377,3488,1271,953
4735033,461.94,327.9,452.98,312.075,-274,3659,-368,3486,1273,954
4735035,462.74,327.675,452.82,313.125,-265,3656,-370,3497,1269,953
4735037,463.14,327.525,452.98,312.6,-261,3654,-368,3491,1271,952
4735039,463.14,327.975,452.66,312.225,-261,3659,-371,3487,1268,953
4735041,463.3,328.05,452.66,312.525,-260,3660,-371,3490,1266,951
4735043,463.3,328.275,452.26,312.45,-260,3662,-376,3489,1266,953
4735045,463.38,328.35,452.74,312.675,-259,3663,-370,3492,1266,953
4735047,463.78,328.275,452.02,312.3,-255,3662,-378,3488,1271,951
