Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8262063,938.82,32.475,928.18,17.775,2552,-1246,2449,-1393,1120,824
8262065,938.58,32.7,928.74,17.925,2550,-1244,2454,-1392,1121,822
8262067,939.06,32.475,929.38,17.775,2554,-1245,2460,-1393,1122,819
8262069,938.26,32.475,929.94,18.3,2547,-1246,2466,-1387,1121,817
8262071,938.5,32.4,928.18,18.15,2549,-1246,2449,-1388,1121,819
8262073,938.1,31.95,930.02,17.25,2545,-1250,2466,-1397,1119,820
8262075,937.86,31.875,929.3,17.25,2543,-1251,2460,-1397,1120,818
8262077,938.42,31.575,930.26,18.45,2548,-1254,2469,-1385,1117,816
8262079,938.34,31.95,929.14,15.3,2548,-1249,2458,-1415,1120,821
8262081,938.66,32.25,930.26,18,2550,-1247,2469,-1389,1119,820
8262083,939.22,31.725,930.26,17.1,2556,-1251,2469,-1397,1120,815
8262085,938.98,31.875,929.7,17.475,2553,-1249,2464,-1393,1121,817
8262087,938.98,31.575,929.7,16.875,2554,-1252,2464,-1399,1120,819
8262089,938.74,31.5,930.5,17.175,2551,-1253,2471,-1396,1119,817
8262091,938.74,31.5,929.06,15.225,2551,-1252,2457,-1415,1118,819
8262093,938.82,31.425,931.7,15,2552,-1253,2482,-1417,1120,818
8262095,938.74,31.425,929.94,16.125,2551,-1252,2466,-1405,1118,818
8262097,938.9,31.5,929.86,16.725,2553,-1252,2465,-1399,1117,818
8262099,938.66,31.275,929.7,16.275,2551,-1253,2463,-1404,1118,818
8262101,938.82,32.1,930.9,17.025,2552,-1245,2475,-1396,1120,820
8262103,939.22,31.725,929.06,17.85,2556,-1248,2458,-1387,1117,816
8262105,938.74,31.725,929.46,16.725,2551,-1248,2461,-1398,1119,817
8262107,937.86,32.55,928.18,17.625,2543,-1240,2449,-1389,1119,815
8262109,938.74,31.725,931.38,16.275,2551,-1248,2479,-1402,1119,818
8262111,938.74,31.65,930.82,16.8,2551,-1248,2474,-1397,1119,814
8262113,938.42,32.4,929.86,18,2548,-1241,2465,-1385,1119,818
8262115,939.14,32.175,931.46,16.8,2555,-1242,2480,-1396,1119,818
8262117,938.74,32.325,930.74,17.55,2551,-1241,2473,-1388,1121,816
8262119,938.42,32.325,931.22,17.7,2548,-1241,2478,-1387,1119,818
8262121,939.14,32.175,930.58,16.575,2555,-1242,2471,-1397,1119,813
8262123,939.06,31.8,929.94,16.95,2554,-1245,2465,-1394,1118,808
8262125,938.98,32.1,932.18,16.2,2553,-1242,2487,-1401,1118,816
8262127,939.14,32.55,932.82,17.175,2554,-1238,2492,-1390,1118,814
8262129,939.06,32.175,930.82,15.45,2554,-1241,2473,-1408,1118,813
8262131,939.22,31.8,932.26,16.35,2554,-1244,2487,-1398,1118,809
8262133,938.74,32.175,931.78,15.975,2550,-1241,2482,-1402,1119,811
8262135,938.74,31.875,931.78,14.4,2550,-1243,2481,-1418,1117,812
8262137,939.3,31.65,933.22,16.275,2555,-1246,2496,-1398,1116,812
8262139,939.78,31.125,932.34,16.5,2560,-1251,2487,-1396,1115,809
8262141,939.38,31.8,931.22,15.675,2556,-1244,2476,-1405,1117,810
8262143,939.62,31.8,931.06,16.575,2558,-1244,2474,-1396,1115,812
8262145,940.42,30.75,933.06,15.375,2565,-1254,2493,-1408,1113,811
8262147,939.94,31.125,930.98,15.825,2560,-1250,2473,-1404,1115,812
8262149,939.22,31.2,933.94,14.4,2553,-1250,2501,-1417,1118,812
8262151,939.7,31.125,932.1,14.925,2557,-1250,2483,-1412,1113,813
8262153,939.86,30.75,931.62,15.075,2559,-1254,2478,-1410,1118,815
8262155,939.78,31.875,932.74,15.6,2558,-1243,2489,-1405,1118,816
8262157,939.3,31.275,931.46,15.3,2553,-1249,2477,-1409,1118,814
8262159,939.62,31.35,933.38,16.425,2556,-1248,2495,-1398,1119,812
8262161,939.54,31.65,932.58,16.425,2555,-1246,2487,-1398,1119,814
8262163,939.54,31.35,930.66,16.2,2555,-1249,2469,-1400,1118,813
8262165,939.54,31.35,933.14,15.375,2555,-1249,2492,-1408,1118,821
8262167,939.06,31.5,931.46,15.225,2551,-1248,2476,-1411,1119,818
8262169,939.06,31.65,929.86,14.85,2551,-1246,2461,-1415,1117,815
8262171,939.14,31.575,930.18,15.9,2551,-1248,2464,-1404,1119,817
8262173,938.58,32.025,930.42,15.3,2545,-1243,2466,-1410,1120,818
8262175,939.54,31.125,930.98,15.75,2554,-1252,2470,-1406,1117,815
8262177,938.66,30.675,931.22,15.225,2545,-1257,2473,-1412,1119,815
8262179,939.22,31.65,931.46,17.25,2551,-1248,2475,-1392,1119,815
8262181,938.26,32.025,930.18,16.65,2541,-1245,2463,-1398,1118,816
8262183,939.7,31.95,931.38,16.65,2555,-1245,2474,-1398,1119,817
8262185,939.06,32.1,930.42,16.725,2549,-1244,2465,-1398,1118,818
8262187,938.98,31.5,932.1,15.9,2548,-1251,2481,-1406,1120,822
8262189,939.3,31.425,932.42,15.9,2551,-1252,2484,-1406,1119,820
8262191,939.38,32.175,931.22,15.9,2552,-1244,2473,-1407,1120,815
8262193,938.9,31.425,930.02,15.075,2548,-1252,2461,-1415,1118,817
8262195,939.46,32.025,930.58,16.125,2553,-1247,2466,-1406,1119,817
8262197,939.14,32.325,931.78,15.3,2550,-1244,2478,-1413,1118,818
8262199,939.14,31.95,930.9,14.025,2550,-1248,2469,-1427,1121,818
8262201,938.58,31.875,931.22,17.1,2544,-1249,2472,-1396,1118,815
8262203,939.06,32.4,930.42,16.2,2549,-1244,2465,-1406,1118,818
8262205,939.3,32.025,930.34,15.975,2551,-1248,2464,-1408,1119,818
8262207,939.14,31.275,929.78,14.55,2549,-1256,2458,-1423,1120,817
8262209,938.9,31.5,931.06,16.575,2547,-1253,2471,-1403,1121,821
8262211,939.14,31.725,932.1,14.7,2548,-1251,2480,-1421,1120,821
8262213,940.1,30.9,931.38,15.6,2558,-1260,2473,-1412,1119,816
8262215,939.22,32.175,931.86,17.4,2549,-1248,2478,-1395,1121,818
8262217,939.46,32.4,931.22,15.975,2552,-1245,2471,-1409,1120,818
8262219,939.38,32.775,930.98,17.85,2551,-1241,2469,-1391,1121,818
8262221,939.22,32.7,930.5,16.35,2549,-1242,2465,-1406,1120,813
8262223,939.86,32.4,930.9,14.325,2555,-1246,2468,-1426,1119,816
8262225,939.22,32.175,931.54,14.175,2549,-1248,2474,-1427,1121,818
8262227,939.62,32.55,932.1,16.5,2553,-1244,2480,-1405,1120,814
8262229,939.94,31.95,931.94,14.55,2556,-1250,2478,-1424,1118,816
8262231,939.94,32.55,931.46,15.525,2556,-1245,2474,-1414,1119,813
8262233,940.1,31.575,930.18,17.775,2558,-1254,2461,-1393,1120,816
8262235,939.54,32.475,931.62,16.5,2552,-1245,2475,-1405,1120,815
8262237,939.78,32.55,930.26,17.175,2554,-1245,2462,-1399,1122,818
8262239,939.22,33.15,930.82,16.5,2549,-1238,2467,-1405,1120,815
8262241,940.1,32.1,932.5,16.575,2557,-1249,2484,-1404,1118,814
8262243,939.3,33.15,930.9,17.7,2551,-1238,2469,-1393,1122,817
8262245,939.62,33.3,933.14,17.1,2554,-1237,2490,-1398,1123,815
8262247,939.86,33.15,930.9,16.425,2556,-1238,2469,-1405,1120,819
8262249,939.7,32.925,931.62,17.475,2555,-1240,2476,-1395,1122,819
8262251,939.7,32.85,932.58,16.575,2555,-1240,2485,-1402,1122,815
8262253,939.94,32.85,931.14,17.475,2557,-1241,2472,-1394,1124,819
8262255,939.3,33,931.38,16.8,2551,-1238,2474,-1400,1122,819
8262257,940.1,33.225,932.02,17.1,2558,-1236,2480,-1397,1122,821
8262259,939.38,33.75,931.62,17.7,2552,-1230,2476,-1391,1123,820
8262261,940.1,33.225,931.38,18.15,2559,-1236,2474,-1387,1126,819
8262263,939.94,33.825,932.26,18.15,2558,-1229,2483,-1385,1126,820
8262265,939.62,33.075,931.62,16.275,2555,-1237,2477,-1404,1123,820
8262267,940.26,33.075,931.62,17.55,2561,-1236,2477,-1391,1126,817
8262269,940.18,33.45,931.62,18.975,2561,-1232,2477,-1377,1127,818
8262271,939.62,34.425,932.82,15.9,2556,-1222,2488,-1406,1129,820
8262273,940.26,34.125,931.3,17.025,2562,-1225,2474,-1396,1130,822
8262275,940.1,34.125,931.62,17.775,2560,-1224,2478,-1387,1128,818
8262277,940.18,34.35,931.94,17.55,2561,-1221,2481,-1389,1129,822
8262279,940.26,34.275,931.3,17.85,2562,-1222,2475,-1386,1129,819
8262281,939.54,34.125,931.7,17.475,2555,-1223,2479,-1389,1128,823
8262283,940.18,33.825,933.3,18.075,2561,-1225,2494,-1382,1130,828
8262285,939.94,33.975,933.22,16.5,2559,-1224,2493,-1398,1128,824
8262287,939.78,33.525,931.7,16.275,2558,-1228,2478,-1399,1127,826
8262289,940.18,33.3,932.26,16.2,2561,-1229,2484,-1400,1128,828
8262291,939.86,32.85,932.18,18.45,2558,-1233,2483,-1377,1127,825
8262293,939.7,34.2,932.58,17.1,2556,-1220,2487,-1390,1133,827
8262295,940.1,33.45,932.1,15.9,2561,-1226,2482,-1401,1131,827
8262297,940.1,33.3,932.02,18.225,2561,-1228,2482,-1378,1129,827
8262299,940.26,33.675,932.66,18.3,2563,-1224,2488,-1377,1131,827
8262301,940.26,34.5,933.78,16.8,2562,-1216,2498,-1391,1131,828
8262303,939.38,34.8,932.9,15.075,2554,-1212,2490,-1408,1135,829
8262305,940.18,34.275,932.5,16.275,2562,-1217,2486,-1396,1133,827
8262307,939.86,34.125,932.58,15.825,2559,-1218,2487,-1400,1134,828
8262309,939.78,33.75,932.42,16.575,2558,-1222,2486,-1393,1132,822
8262311,940.34,33.9,931.54,16.2,2563,-1220,2477,-1396,1132,824
8262313,939.3,34.575,932.18,16.425,2553,-1213,2483,-1393,1133,823
8262315,940.02,33.675,932.1,17.7,2560,-1221,2483,-1381,1133,823
8262317,939.38,34.125,932.82,15.45,2554,-1217,2489,-1402,1134,828
8262319,939.78,34.875,931.78,16.125,2558,-1208,2479,-1395,1135,830
8262321,939.46,34.05,932.26,16.125,2555,-1217,2484,-1396,1136,824
8262323,939.62,33.75,931.3,15.375,2556,-1220,2474,-1403,1135,822
8262325,939.54,34.275,932.1,17.325,2555,-1214,2482,-1384,1132,824
8262327,940.02,33.825,932.98,15.675,2559,-1218,2490,-1399,1132,828
8262329,939.22,34.425,930.82,16.875,2552,-1213,2470,-1388,1133,822
8262331,939.22,34.65,931.78,17.625,2551,-1210,2478,-1380,1134,824
8262333,939.46,33.975,932.02,16.2,2553,-1217,2480,-1394,1134,823
8262335,939.46,32.775,930.74,16.275,2553,-1228,2468,-1393,1134,824
8262337,938.74,33.975,931.14,16.425,2546,-1217,2472,-1391,1137,827
8262339,939.3,33.075,931.3,14.85,2551,-1225,2472,-1407,1135,827
8262341,938.74,33.375,931.14,14.925,2545,-1222,2470,-1406,1137,825
8262343,938.98,33,931.7,15.9,2547,-1226,2475,-1396,1138,827
8262345,937.94,33,930.1,16.275,2537,-1226,2461,-1392,1136,828
8262347,939.46,32.7,931.78,15.75,2551,-1228,2476,-1397,1134,824
8262349,938.42,32.925,931.06,14.55,2541,-1226,2468,-1409,1139,830
8262351,938.66,33.375,931.78,15.15,2543,-1222,2475,-1403,1140,824
8262353,938.18,32.775,930.82,14.25,2538,-1228,2465,-1412,1142,829
8262355,938.18,33.9,931.38,15.525,2538,-1217,2470,-1399,1144,825
8262357,938.26,32.4,931.06,15.45,2538,-1232,2467,-1400,1140,830
8262359,938.42,33.525,931.22,15.9,2539,-1220,2468,-1396,1142,832
8262361,937.54,32.625,931.94,16.35,2530,-1229,2475,-1391,1146,828
8262363,937.7,32.475,930.9,16.275,2531,-1230,2465,-1392,1144,832
8262365,937.86,33.3,930.5,14.325,2533,-1222,2461,-1412,1142,830
8262367,937.7,33.675,930.42,15.525,2531,-1218,2459,-1400,1144,829
8262369,937.7,33.45,931.06,15.075,2531,-1221,2465,-1404,1145,829
8262371,937.94,32.925,929.54,16.425,2532,-1226,2450,-1391,1146,836
8262373,936.82,33.525,929.7,18.225,2522,-1220,2452,-1373,1144,833
8262375,937.06,33.3,931.7,17.775,2523,-1222,2470,-1377,1147,835
8262377,937.14,33.3,930.66,16.8,2524,-1223,2460,-1387,1146,834
8262379,937.54,33.375,929.3,16.875,2527,-1222,2447,-1386,1145,835
8262381,936.74,34.05,929.94,16.95,2520,-1215,2453,-1385,1145,837
8262383,936.82,33.675,930.18,17.1,2519,-1219,2454,-1384,1146,835
8262385,937.7,33.9,929.38,14.55,2527,-1216,2446,-1409,1148,839
8262387,938.18,33.975,931.22,16.2,2531,-1215,2463,-1392,1146,834
8262389,937.78,32.55,930.9,17.25,2528,-1229,2460,-1382,1149,838
8262391,937.78,33.075,929.46,14.1,2527,-1224,2446,-1413,1148,837
8262393,938.34,32.7,930.58,16.5,2532,-1228,2456,-1389,1148,835
8262395,937.94,33.825,929.38,16.05,2528,-1216,2444,-1394,1148,837
8262397,937.86,33.6,930.58,14.55,2527,-1219,2456,-1409,1150,839
8262399,937.54,33.075,931.14,14.175,2524,-1224,2460,-1412,1149,838
8262401,938.5,32.775,929.3,15.6,2533,-1227,2443,-1398,1148,839
8262403,938.02,34.125,932.82,14.4,2528,-1213,2476,-1409,1148,837
8262405,937.22,33.6,931.54,16.05,2520,-1218,2464,-1393,1149,837
8262407,938.5,32.925,931.22,16.35,2531,-1225,2460,-1390,1150,837
8262409,938.82,33.15,931.14,17.475,2534,-1222,2460,-1379,1151,843
8262411,938.34,33,931.22,14.475,2529,-1224,2460,-1409,1150,841
8262413,939.22,33.225,928.82,17.775,2538,-1222,2437,-1377,1150,836
8262415,938.42,33.975,931.78,14.625,2530,-1214,2464,-1406,1152,840
8262417,939.14,33.825,930.42,15.9,2537,-1216,2451,-1395,1150,835
8262419,938.9,33.375,930.82,16.275,2534,-1220,2455,-1390,1151,831
8262421,938.9,34.575,931.7,15.6,2534,-1208,2463,-1397,1152,834
8262423,939.38,33.525,931.86,15.45,2538,-1218,2465,-1398,1150,835
8262425,938.42,33.3,929.54,15.675,2529,-1220,2443,-1396,1146,841
8262427,938.58,34.725,931.94,16.05,2531,-1206,2465,-1392,1149,838
8262429,938.58,33.9,932.66,15.6,2531,-1214,2472,-1396,1150,834
8262431,938.18,34.725,931.22,15.3,2527,-1206,2459,-1399,1149,832
8262433,938.26,35.325,931.06,16.425,2528,-1201,2457,-1389,1151,842
8262435,937.7,33.825,930.74,15.675,2522,-1215,2454,-1395,1152,840
8262437,937.86,35.025,930.82,17.025,2524,-1203,2454,-1382,1150,839
8262439,938.02,34.275,931.7,15.825,2525,-1210,2463,-1394,1151,838
8262441,938.18,33.6,932.1,16.5,2527,-1217,2467,-1387,1152,838
8262443,939.3,34.35,930.74,15.75,2537,-1209,2454,-1394,1152,840
8262445,938.58,34.2,931.22,16.2,2530,-1211,2458,-1390,1155,841
8262447,938.58,34.35,930.82,17.475,2530,-1209,2455,-1377,1152,840
8262449,938.82,34.875,930.1,16.875,2533,-1203,2448,-1383,1152,841
8262451,939.06,33.75,930.58,15.675,2535,-1214,2452,-1395,1155,841
8262453,938.98,33.225,930.66,17.925,2534,-1219,2453,-1373,1153,843
8262455,938.5,34.125,930.18,17.85,2530,-1211,2449,-1373,1155,843
8262457,938.9,33.675,930.74,16.425,2534,-1214,2454,-1386,1153,847
8262459,939.14,33.45,930.34,18.375,2537,-1217,2451,-1367,1155,850
8262461,938.74,34.425,931.06,17.925,2532,-1207,2458,-1372,1155,849
8262463,938.34,34.5,929.62,16.8,2529,-1206,2444,-1383,1154,842
8262465,939.06,33.675,930.82,16.275,2536,-1215,2455,-1388,1157,851
8262467,938.74,33.3,929.22,17.55,2533,-1218,2441,-1375,1157,850
8262469,939.14,32.925,931.46,15.75,2537,-1222,2462,-1393,1157,848
8262471,939.38,33.15,930.42,15.975,2540,-1219,2453,-1390,1156,843
8262473,939.62,33.525,931.7,16.275,2542,-1215,2464,-1387,1157,848
8262475,939.7,33.675,930.1,15.15,2543,-1214,2449,-1399,1155,850
8262477,938.98,32.925,930.1,15.6,2536,-1221,2449,-1394,1157,851
8262479,939.54,33.45,930.74,16.35,2541,-1216,2456,-1387,1159,847
8262481,939.62,33,931.46,15.225,2542,-1220,2462,-1397,1156,846
8262483,939.78,32.85,931.94,16.95,2543,-1222,2467,-1381,1157,851
8262485,939.94,32.4,930.42,15.975,2545,-1226,2452,-1390,1160,849
8262487,939.94,32.85,931.22,16.875,2546,-1222,2460,-1382,1161,855
8262489,939.94,30.9,931.22,15,2545,-1241,2460,-1400,1161,850
8262491,940.66,32.925,930.18,15.225,2553,-1221,2451,-1398,1159,855
8262493,939.94,33.375,930.58,15.225,2545,-1217,2455,-1398,1161,852
8262495,940.26,33,929.46,17.625,2549,-1221,2444,-1375,1160,850
8262497,939.78,33.15,929.54,15.075,2545,-1219,2445,-1400,1161,853
8262499,940.1,33.225,931.14,12.525,2548,-1219,2460,-1425,1160,852
8262501,940.26,33.075,930.9,16.575,2549,-1220,2459,-1385,1159,853
8262503,940.42,32.925,930.5,12.975,2551,-1222,2455,-1421,1163,856
8262505,940.26,32.85,931.62,14.85,2550,-1223,2465,-1402,1162,847
8262507,939.46,32.925,931.06,15.45,2543,-1222,2460,-1396,1160,842
8262509,939.78,33.375,930.58,16.425,2545,-1218,2456,-1387,1161,860
8262511,939.78,32.4,928.74,14.325,2546,-1227,2439,-1408,1162,852
8262513,940.34,32.925,930.98,17.175,2551,-1222,2460,-1379,1163,849
8262515,940.1,33.45,930.42,16.5,2549,-1217,2455,-1386,1160,850
8262517,940.5,33.75,930.98,15.975,2552,-1214,2460,-1391,1163,850
8262519,940.02,33.45,931.7,15.825,2549,-1217,2467,-1393,1160,852
8262521,939.78,33.225,930.58,18.15,2546,-1219,2457,-1370,1157,852
8262523,940.58,33,931.78,14.175,2554,-1221,2468,-1409,1160,854
8262525,940.58,33.975,930.1,16.425,2554,-1212,2452,-1387,1162,854
8262527,941.3,33.45,930.98,18.075,2561,-1216,2461,-1371,1160,857
8262529,940.5,33.525,931.38,17.55,2554,-1216,2465,-1375,1159,854
8262531,941.14,34.05,931.14,17.1,2561,-1211,2463,-1380,1160,848
8262533,939.86,32.475,931.86,19.05,2548,-1226,2470,-1361,1161,858
8262535,940.58,33.15,931.14,17.25,2555,-1219,2463,-1378,1160,862
8262537,940.74,33.9,931.14,17.325,2557,-1212,2464,-1378,1161,853
8262539,940.02,33.825,931.46,17.55,2550,-1212,2466,-1375,1164,850
8262541,939.94,33.375,931.46,18.225,2550,-1217,2467,-1368,1163,856
8262543,940.02,34.125,929.38,17.25,2551,-1209,2447,-1378,1162,856
8262545,940.42,33.225,931.54,18.525,2554,-1218,2468,-1365,1166,861
8262547,940.74,33.9,930.02,17.1,2557,-1211,2453,-1378,1161,849
8262549,940.1,33.675,929.14,16.5,2551,-1213,2445,-1385,1163,850
8262551,939.94,34.05,930.34,14.925,2550,-1209,2456,-1400,1165,854
8262553,940.34,33.6,930.58,19.575,2553,-1213,2459,-1354,1165,868
8262555,940.74,33.15,930.5,20.1,2557,-1217,2458,-1348,1165,867
8262557,940.74,33.075,930.9,20.175,2557,-1218,2462,-1347,1165,862
8262559,940.66,33.525,929.94,17.55,2556,-1214,2452,-1373,1166,864
8262561,940.1,33.375,931.06,21.825,2551,-1215,2463,-1331,1165,866
8262563,941.38,33.45,930.5,18.9,2563,-1214,2458,-1360,1168,860
8262565,940.18,34.05,931.62,19.2,2552,-1208,2468,-1356,1164,866
8262567,940.58,33.975,931.14,19.2,2556,-1208,2464,-1356,1167,866
8262569,940.58,33.825,930.42,17.25,2555,-1210,2457,-1375,1169,863
8262571,939.7,33.75,930.9,17.025,2547,-1210,2461,-1377,1165,867
8262573,939.7,33.825,930.18,18.75,2548,-1210,2455,-1360,1165,868
8262575,940.02,33.6,930.42,14.7,2550,-1211,2456,-1400,1166,871
8262577,940.42,33.375,930.26,18.9,2553,-1214,2455,-1359,1167,869
8262579,940.26,33.675,930.42,19.125,2552,-1210,2457,-1356,1168,867
8262581,940.02,33.15,931.06,18.75,2550,-1215,2462,-1359,1167,871
8262583,940.42,33.6,929.78,20.475,2554,-1211,2450,-1343,1167,866
8262585,940.66,33.6,929.54,19.2,2555,-1210,2448,-1355,1169,870
8262587,939.94,32.925,930.34,22.2,2549,-1217,2456,-1325,1167,869
8262589,940.58,33.3,929.14,16.725,2554,-1214,2443,-1379,1169,869
8262591,940.1,34.05,931.22,18.45,2550,-1206,2463,-1362,1167,870
8262593,939.7,33.6,930.5,19.275,2546,-1210,2456,-1354,1167,872
8262595,940.34,34.05,931.22,19.125,2552,-1206,2464,-1355,1167,874
8262597,941.3,34.8,930.98,19.8,2561,-1198,2461,-1349,1170,862
8262599,941.62,35.85,931.3,22.275,2564,-1188,2464,-1324,1173,872
8262601,943.38,37.8,932.66,25.95,2581,-1168,2478,-1288,1171,871
8262603,949.54,41.7,936.82,28.8,2640,-1128,2517,-1258,1177,878
8262605,954.58,47.7,938.66,34.05,2689,-1068,2536,-1206,1184,876
8262607,958.74,51.6,943.86,38.25,2728,-1029,2585,-1164,1185,879
8262609,963.86,57.3,945.14,40.35,2777,-971,2597,-1143,1186,875
8262611,964.34,60.675,946.74,43.8,2782,-938,2613,-1107,1186,877
8262613,966.1,65.175,947.94,48.45,2800,-893,2625,-1061,1196,883
8262615,967.38,70.65,948.5,50.925,2812,-838,2630,-1037,1200,883
8262617,967.22,73.425,948.34,55.95,2811,-811,2629,-987,1199,886
8262619,967.3,77.25,948.26,55.725,2812,-772,2627,-989,1197,893
8262621,966.42,80.175,948.1,61.65,2804,-743,2626,-931,1197,889
8262623,966.02,82.8,948.5,65.325,2800,-718,2631,-894,1201,884
8262625,964.82,82.725,947.14,64.2,2789,-718,2617,-905,1204,888
8262627,964.74,82.2,946.5,65.475,2787,-724,2611,-893,1201,896
8262629,963.7,80.7,946.02,63.375,2777,-738,2606,-914,1201,887
8262631,964.42,77.775,948.82,63.375,2783,-767,2633,-913,1207,890
8262633,963.94,74.55,947.86,60.9,2779,-800,2623,-938,1206,891
8262635,964.02,73.875,948.58,63.525,2779,-806,2630,-912,1203,885
8262637,963.94,72.3,948.02,59.475,2778,-822,2624,-952,1200,890
8262639,964.58,73.65,948.66,60.975,2784,-808,2631,-937,1196,891
8262641,964.5,77.025,948.58,58.5,2784,-775,2629,-962,1199,889
8262643,964.18,78.075,949.7,60.525,2780,-765,2640,-941,1199,891
8262645,964.42,78.6,948.1,62.7,2782,-759,2625,-920,1198,889
8262647,964.58,78.675,949.62,58.425,2784,-758,2639,-962,1200,893
8262649,963.94,78.225,949.7,60.75,2778,-763,2640,-939,1200,896
8262651,964.42,77.7,949.54,63.15,2782,-768,2638,-915,1204,893
8262653,963.94,75.9,949.14,61.5,2777,-786,2634,-932,1203,897
8262655,964.5,76.425,949.22,61.575,2783,-781,2635,-931,1204,899
8262657,963.62,76.2,949.54,63.15,2774,-784,2638,-915,1205,884
8262659,962.74,76.8,948.34,59.85,2766,-778,2627,-948,1205,892
8262661,963.62,76.425,949.54,62.4,2774,-781,2638,-923,1204,897
8262663,963.3,77.175,950.9,63.075,2771,-773,2652,-916,1205,898
8262665,963.62,76.725,950.18,63.15,2775,-778,2644,-915,1206,898
8262667,963.94,76.875,949.3,62.55,2777,-777,2636,-922,1207,895
8262669,964.26,75.975,949.94,60.75,2780,-786,2642,-940,1209,901
8262671,962.18,75.825,949.78,62.175,2761,-787,2641,-925,1207,897
8262673,963.94,75,949.94,61.2,2777,-795,2642,-935,1210,901
8262675,964.26,76.05,949.54,61.875,2780,-785,2639,-928,1208,899
8262677,963.86,75.225,949.22,59.475,2776,-793,2635,-952,1210,905
8262679,963.3,75.3,950.82,59.325,2771,-793,2650,-954,1206,898
8262681,962.82,75.375,950.5,63.6,2767,-792,2647,-911,1209,892
8262683,963.22,75.825,949.54,57.675,2770,-787,2637,-970,1211,903
8262685,963.14,75.375,949.38,58.35,2769,-792,2636,-963,1210,900
8262687,963.38,75.6,950.82,61.2,2771,-790,2650,-935,1211,902
8262689,964.42,74.55,949.94,59.55,2781,-800,2641,-952,1212,902
8262691,963.54,75.525,951.14,61.875,2773,-791,2653,-928,1212,900
8262693,963.62,75.15,950.5,60.45,2773,-794,2647,-943,1214,902
8262695,963.06,75.375,949.7,59.475,2769,-792,2639,-953,1215,903
8262697,963.86,75,951.06,60.6,2776,-796,2652,-941,1213,904
8262699,963.3,73.875,951.54,64.725,2771,-807,2658,-901,1214,897
8262701,963.38,74.4,950.98,60.675,2772,-802,2652,-941,1215,900
8262703,963.14,74.475,950.82,61.35,2770,-802,2651,-934,1217,901
8262705,963.54,73.95,951.62,61.8,2774,-807,2658,-930,1217,894
8262707,963.06,75.3,951.78,62.625,2769,-793,2660,-922,1214,897
8262709,963.7,74.925,950.98,60.675,2775,-797,2652,-941,1215,897
8262711,963.22,73.425,951.78,59.625,2770,-812,2660,-951,1217,900
8262713,962.9,73.425,952.1,61.575,2767,-812,2663,-932,1219,898
