Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12520863,464.58,323.7,458.9,346.35,-336,1177,-400,1421,1306,1113
12520865,464.66,324,459.06,345.075,-335,1181,-398,1408,1305,1113
12520867,464.74,323.55,459.3,345.675,-334,1175,-395,1414,1309,1114
12520869,464.42,323.775,459.62,345.3,-336,1178,-391,1410,1307,1116
12520871,464.34,323.775,459.46,345.675,-337,1178,-393,1414,1307,1113
12520873,464.98,323.55,459.7,345.675,-330,1175,-390,1414,1308,1113
12520875,464.5,324.225,459.46,345.525,-335,1183,-392,1413,1306,1114
12520877,464.18,323.925,458.9,345.975,-338,1179,-398,1418,1308,1114
12520879,464.98,323.325,459.14,345.525,-329,1173,-395,1413,1306,1115
12520881,464.58,324.675,458.82,345.675,-333,1188,-398,1414,1305,1111
12520883,464.26,324.3,459.38,346.275,-337,1183,-393,1421,1305,1117
12520885,464.98,323.55,459.54,347.325,-328,1175,-391,1432,1304,1114
12520887,464.82,324.075,459.14,345.675,-330,1181,-394,1414,1307,1113
12520889,464.18,323.775,458.74,346.05,-336,1177,-398,1418,1308,1115
12520891,464.58,324.675,459.14,346.8,-332,1187,-394,1426,1305,1112
12520893,464.98,323.175,459.14,346.05,-327,1171,-394,1418,1308,1113
12520895,464.5,324.9,458.82,345.525,-333,1189,-396,1412,1302,1115
12520897,464.82,324.075,459.14,346.5,-329,1180,-394,1422,1306,1114
12520899,463.94,324.825,457.94,345.525,-338,1189,-406,1412,1306,1115
12520901,463.78,324.225,458.9,344.7,-340,1182,-395,1403,1307,1117
12520903,464.5,324.225,458.82,345.45,-332,1182,-396,1411,1308,1118
12520905,464.66,325.275,458.98,345.225,-330,1193,-394,1409,1308,1117
12520907,465.06,324.075,458.58,345.375,-325,1180,-398,1410,1311,1114
12520909,464.82,324.3,458.9,345.3,-328,1182,-394,1409,1309,1121
12520911,464.26,324.9,458.66,345.15,-334,1188,-398,1407,1309,1119
12520913,464.74,324.375,458.5,345.375,-329,1182,-399,1409,1308,1117
12520915,464.98,324.225,459.3,346.2,-326,1181,-391,1418,1307,1113
12520917,464.34,325.275,458.66,345,-333,1192,-397,1404,1303,1112
12520919,464.66,323.925,457.94,345.375,-329,1177,-404,1408,1306,1114
12520921,464.74,323.25,458.5,345.675,-328,1169,-399,1411,1306,1114
12520923,464.26,324,457.86,345,-333,1177,-405,1404,1305,1115
12520925,464.82,323.475,458.02,345.3,-327,1171,-404,1407,1305,1115
12520927,464.66,323.025,458.1,343.875,-329,1166,-402,1391,1310,1121
12520929,464.58,322.5,458.42,344.25,-329,1159,-399,1394,1308,1114
12520931,465.14,321.6,458.74,344.475,-323,1150,-395,1397,1317,1119
12520933,465.46,321.675,458.26,344.175,-319,1150,-400,1393,1313,1119
12520935,465.3,322.65,457.54,343.35,-321,1161,-407,1384,1314,1118
12520937,465.38,321.225,457.94,343.575,-320,1145,-402,1386,1313,1121
12520939,465.22,321.675,457.38,344.175,-321,1149,-409,1392,1312,1118
12520941,464.5,321.3,457.38,344.1,-328,1145,-409,1391,1310,1116
12520943,465.06,321.825,458.02,342.75,-323,1151,-402,1377,1306,1123
12520945,463.94,322.65,458.34,345,-334,1159,-398,1400,1310,1116
12520947,464.82,322.575,457.38,344.4,-325,1158,-408,1393,1310,1118
12520949,464.66,322.875,458.66,344.775,-326,1161,-394,1397,1313,1119
12520951,463.7,323.325,458.26,344.7,-337,1165,-399,1396,1308,1120
12520953,464.58,323.7,457.38,345.225,-327,1169,-407,1401,1310,1116
12520955,464.26,323.775,457.94,344.55,-330,1170,-401,1394,1309,1122
12520957,464.18,323.85,458.5,346.2,-331,1171,-395,1412,1309,1119
12520959,464.1,324.15,458.34,346.425,-332,1174,-397,1414,1315,1117
12520961,464.5,324.225,458.42,346.875,-327,1174,-396,1419,1309,1123
12520963,464.18,324.6,458.66,346.275,-331,1178,-393,1413,1307,1121
12520965,464.26,324.525,458.66,347.55,-329,1178,-393,1426,1313,1120
12520967,464.9,324.75,458.26,347.775,-323,1181,-397,1429,1310,1122
12520969,463.94,324.825,458.1,348.45,-332,1181,-398,1436,1311,1118
12520971,464.9,325.125,458.5,348.9,-322,1185,-394,1442,1313,1123
12520973,465.14,325.35,458.66,347.325,-319,1188,-392,1425,1313,1124
12520975,464.34,325.95,458.74,348.3,-328,1194,-391,1435,1310,1121
12520977,464.34,324.975,458.82,348.675,-327,1184,-390,1440,1313,1121
12520979,464.42,324.975,459.46,349.05,-326,1184,-383,1444,1316,1121
12520981,464.26,324.675,458.5,348.75,-327,1181,-393,1442,1314,1121
12520983,464.1,325.95,459.14,347.775,-329,1195,-386,1431,1315,1118
12520985,464.18,325.425,459.06,348.15,-328,1190,-387,1435,1314,1125
12520987,465.3,324.675,459.38,348.15,-316,1182,-384,1435,1313,1121
12520989,464.1,325.875,459.3,348,-329,1195,-384,1435,1314,1121
12520991,464.74,325.65,459.06,347.625,-323,1193,-386,1430,1315,1126
12520993,464.98,324.375,459.06,348.675,-319,1180,-386,1442,1315,1129
12520995,464.5,324.975,459.7,346.725,-324,1186,-379,1422,1318,1124
12520997,465.78,324.45,459.46,346.725,-310,1182,-382,1422,1318,1122
12520999,464.42,324.45,458.98,347.7,-325,1182,-387,1433,1316,1130
12521001,464.9,324.375,459.06,345.45,-320,1182,-386,1409,1318,1125
12521003,465.62,323.55,458.5,345.15,-312,1172,-392,1406,1322,1126
12521005,464.74,324.075,459.06,345.675,-322,1179,-386,1412,1318,1125
12521007,464.98,324.375,459.46,346.125,-319,1182,-381,1417,1319,1128
12521009,465.06,324.075,459.14,345.45,-318,1179,-386,1411,1318,1126
12521011,465.06,323.4,459.38,345.3,-318,1172,-382,1409,1319,1127
12521013,464.34,323.475,459.7,345.45,-326,1173,-380,1410,1321,1125
12521015,464.58,323.025,459.46,344.85,-323,1168,-382,1404,1318,1125
12521017,464.58,323.325,458.82,346.125,-324,1172,-390,1418,1319,1129
12521019,463.7,323.4,459.14,344.325,-334,1173,-386,1398,1319,1128
12521021,463.86,323.1,458.26,345.675,-332,1169,-395,1413,1320,1125
12521023,464.1,323.55,458.42,347.025,-329,1175,-394,1428,1319,1132
12521025,463.7,322.65,459.3,346.125,-334,1164,-385,1418,1321,1126
12521027,463.94,323.85,458.82,345.675,-332,1177,-390,1414,1322,1134
12521029,463.46,323.475,458.18,347.4,-337,1173,-398,1432,1328,1134
12521031,463.22,322.95,458.34,345.525,-340,1168,-396,1412,1332,1131
12521033,463.78,322.875,458.18,347.025,-335,1167,-398,1428,1331,1130
12521035,463.46,322.35,457.7,345.75,-338,1161,-403,1414,1329,1129
12521037,463.06,324.075,458.1,344.775,-343,1180,-399,1403,1324,1131
12521039,463.54,323.475,458.02,346.8,-338,1173,-401,1425,1323,1138
12521041,463.38,323.85,457.46,346.2,-341,1177,-407,1419,1324,1130
12521043,463.54,323.55,458.74,347.325,-339,1174,-395,1431,1325,1137
12521045,463.06,324.525,458.5,346.8,-345,1184,-398,1425,1319,1139
12521047,463.38,323.1,458.34,345.525,-341,1168,-399,1411,1323,1129
12521049,463.22,322.05,457.38,346.425,-344,1157,-411,1421,1326,1132
12521051,462.26,323.325,457.54,347.7,-354,1171,-409,1434,1324,1137
12521053,462.02,322.95,457.78,345.225,-358,1166,-406,1407,1325,1131
12521055,462.98,323.55,458.18,346.425,-348,1173,-403,1420,1324,1133
12521057,462.26,323.1,457.86,347.325,-356,1168,-407,1429,1327,1136
12521059,463.3,324.6,457.94,346.2,-345,1184,-406,1418,1323,1129
12521061,463.54,324.15,457.86,346.8,-343,1179,-407,1424,1326,1134
12521063,462.9,323.25,457.62,346.425,-350,1169,-410,1420,1329,1137
12521065,463.22,323.55,457.78,345.9,-347,1172,-409,1414,1323,1132
12521067,463.3,323.4,457.94,344.85,-346,1171,-407,1402,1327,1130
12521069,462.9,323.55,457.54,347.175,-352,1172,-412,1427,1329,1135
12521071,462.5,323.55,458.02,345.975,-356,1172,-407,1415,1326,1136
12521073,463.38,322.2,457.86,347.55,-347,1157,-410,1431,1329,1137
12521075,462.5,323.475,458.26,346.425,-357,1171,-406,1419,1324,1130
12521077,463.06,322.65,458.1,347.1,-351,1162,-408,1426,1330,1136
12521079,462.74,322.725,458.42,346.275,-355,1163,-404,1418,1329,1140
12521081,463.62,323.025,458.82,345.225,-346,1166,-401,1405,1330,1135
12521083,462.82,323.4,457.94,347.625,-354,1170,-410,1432,1330,1135
12521085,462.58,323.325,458.1,344.925,-358,1169,-409,1402,1331,1133
12521087,463.22,322.8,457.46,346.425,-351,1164,-416,1419,1331,1132
12521089,463.14,323.25,458.82,348.15,-352,1168,-403,1437,1335,1138
12521091,462.5,323.625,458.42,344.775,-359,1172,-406,1401,1332,1138
12521093,463.46,322.725,458.26,346.65,-349,1162,-409,1421,1333,1143
12521095,463.46,323.55,458.58,346.2,-350,1172,-405,1416,1331,1146
12521097,463.62,324,458.18,346.2,-349,1176,-410,1416,1330,1139
12521099,462.82,322.5,457.94,345.525,-357,1160,-413,1409,1335,1137
12521101,462.74,322.875,458.18,346.2,-359,1163,-411,1416,1332,1141
12521103,462.82,324.375,458.18,344.925,-358,1180,-411,1402,1336,1141
12521105,463.54,323.25,458.26,347.025,-351,1168,-411,1424,1338,1143
12521107,462.58,324.375,458.42,346.8,-361,1180,-410,1422,1334,1145
12521109,463.22,324.525,458.58,346.05,-356,1182,-408,1414,1337,1142
12521111,463.7,325.125,458.1,346.8,-351,1188,-414,1422,1346,1140
12521113,462.98,324.075,459.06,347.025,-359,1177,-404,1425,1338,1147
12521115,462.98,324.15,458.42,347.7,-359,1178,-411,1432,1335,1148
12521117,463.94,324.45,458.66,347.25,-349,1180,-409,1427,1341,1142
12521119,463.14,323.7,458.5,348.15,-357,1173,-411,1437,1338,1147
12521121,463.38,323.625,458.82,345.75,-355,1172,-407,1411,1340,1145
12521123,464.34,324.6,459.06,347.025,-345,1182,-405,1425,1341,1143
12521125,463.7,323.475,458.02,347.175,-352,1171,-417,1426,1341,1145
12521127,463.54,324.675,459.3,347.55,-354,1184,-403,1431,1342,1148
12521129,463.62,324.15,459.62,347.475,-354,1178,-401,1430,1346,1147
12521131,464.1,323.85,458.66,348.375,-348,1175,-411,1440,1349,1151
12521133,463.7,325.95,459.22,348.675,-354,1197,-405,1443,1355,1151
12521135,464.02,325.725,458.74,346.875,-350,1195,-410,1423,1349,1147
12521137,464.82,324.45,459.22,348.075,-342,1181,-405,1437,1346,1150
12521139,464.34,324.3,459.14,346.95,-347,1180,-406,1425,1346,1150
12521141,464.02,325.575,458.74,346.875,-350,1194,-411,1424,1349,1150
12521143,463.54,325.2,458.82,347.325,-355,1190,-410,1429,1345,1152
12521145,464.58,325.425,459.94,348.75,-345,1193,-398,1445,1349,1149
12521147,464.02,323.85,458.42,347.55,-351,1176,-414,1432,1344,1150
12521149,464.34,325.275,459.14,347.1,-347,1191,-406,1427,1342,1148
12521151,463.86,326.1,458.66,347.925,-352,1200,-411,1436,1344,1152
12521153,464.1,325.275,458.58,348.75,-350,1191,-413,1445,1341,1155
12521155,463.7,327.225,459.38,347.7,-354,1212,-404,1433,1350,1150
12521157,463.7,325.5,459.46,347.7,-354,1194,-402,1433,1350,1151
12521159,463.62,326.325,458.42,348.3,-354,1202,-414,1440,1351,1152
12521161,463.3,325.875,460.74,348.15,-358,1197,-389,1438,1351,1153
12521163,463.62,325.35,459.78,347.625,-354,1192,-399,1432,1348,1151
12521165,462.9,325.95,459.86,348.3,-362,1198,-398,1440,1348,1158
12521167,464.34,325.725,459.3,347.625,-347,1196,-405,1432,1347,1156
12521169,464.1,325.725,459.94,347.025,-349,1196,-397,1426,1350,1152
12521171,463.86,326.25,460.18,348.825,-352,1202,-395,1446,1356,1153
12521173,463.7,325.575,459.78,347.4,-354,1194,-398,1430,1354,1154
12521175,464.18,326.475,459.62,347.25,-349,1204,-401,1429,1351,1153
12521177,464.5,325.65,461.06,348.225,-345,1194,-385,1438,1350,1156
12521179,464.42,326.025,460.26,348.375,-346,1199,-394,1440,1350,1156
12521181,464.66,325.8,460.5,348.225,-342,1196,-391,1438,1354,1153
12521183,464.34,326.175,460.66,346.95,-346,1200,-389,1425,1354,1154
12521185,464.26,325.425,460.1,347.7,-347,1192,-395,1432,1349,1148
12521187,463.62,326.7,460.18,347.625,-354,1206,-395,1432,1351,1152
12521189,463.54,325.95,460.42,347.475,-355,1197,-392,1430,1349,1153
12521191,463.7,325.95,460.58,347.55,-353,1197,-390,1431,1351,1156
12521193,462.98,326.85,460.34,348.975,-361,1207,-393,1445,1354,1154
12521195,463.7,324.675,460.02,346.125,-352,1183,-396,1415,1353,1151
12521197,463.7,324.15,460.34,346.8,-352,1177,-392,1421,1356,1153
12521199,463.46,325.425,460.34,347.625,-355,1190,-393,1430,1360,1154
12521201,462.74,327.375,460.58,346.575,-363,1211,-390,1419,1354,1153
12521203,463.78,324.075,460.02,347.85,-351,1175,-396,1432,1354,1154
12521205,463.22,325.65,459.7,346.65,-358,1192,-399,1419,1357,1155
12521207,463.38,325.725,460.26,347.175,-356,1193,-393,1425,1361,1154
12521209,463.38,326.1,459.94,347.4,-356,1196,-396,1427,1356,1155
12521211,463.06,326.4,460.74,346.875,-359,1200,-388,1421,1356,1154
12521213,463.22,326.175,461.14,346.65,-358,1197,-383,1418,1360,1153
12521215,464.18,326.85,460.18,348.225,-348,1205,-394,1436,1360,1156
12521217,462.9,325.875,461.38,347.325,-362,1193,-382,1425,1358,1151
12521219,463.06,326.025,460.82,347.925,-359,1196,-387,1432,1356,1154
12521221,463.14,327.3,460.5,348,-360,1209,-391,1433,1352,1156
12521223,462.66,325.65,460.9,347.7,-365,1191,-386,1429,1357,1158
12521225,462.66,325.95,461.46,347.85,-364,1194,-381,1430,1359,1154
12521227,463.14,325.425,460.5,346.95,-359,1188,-391,1421,1361,1155
12521229,462.18,326.475,459.94,346.425,-369,1199,-397,1415,1360,1153
12521231,462.74,325.425,460.42,346.5,-363,1188,-392,1416,1364,1151
12521233,462.18,325.8,460.66,347.4,-369,1192,-389,1425,1363,1151
12521235,461.86,327.075,461.22,347.55,-373,1205,-383,1426,1360,1151
12521237,462.18,326.4,460.5,346.5,-369,1198,-391,1415,1361,1148
12521239,461.86,325.35,460.9,346.5,-373,1187,-386,1415,1357,1149
12521241,462.18,325.425,461.54,347.925,-369,1187,-380,1430,1360,1154
12521243,462.5,325.575,461.14,346.875,-366,1189,-384,1419,1357,1151
12521245,462.18,327.075,460.98,347.325,-369,1205,-385,1424,1357,1153
12521247,462.66,325.275,461.46,347.7,-364,1186,-381,1428,1359,1148
12521249,461.78,325.8,460.98,347.25,-374,1191,-385,1423,1355,1151
12521251,461.94,325.5,461.38,347.175,-372,1188,-382,1422,1354,1154
12521253,462.26,326.475,460.82,347.475,-369,1198,-387,1425,1357,1147
12521255,462.26,325.35,461.3,346.8,-368,1186,-382,1418,1353,1153
12521257,461.46,325.8,461.22,348,-377,1191,-383,1431,1359,1149
12521259,461.46,326.025,461.3,346.725,-377,1194,-383,1417,1356,1150
12521261,462.1,326.025,461.06,347.7,-370,1193,-385,1427,1357,1149
12521263,462.34,327.15,461.54,347.475,-368,1206,-380,1425,1361,1148
12521265,461.94,325.8,461.3,348.6,-372,1191,-383,1437,1355,1145
12521267,462.26,325.425,461.06,348,-369,1187,-385,1431,1357,1149
12521269,462.34,326.25,461.7,346.575,-368,1196,-378,1415,1359,1146
12521271,462.26,326.475,460.58,346.65,-368,1198,-390,1416,1360,1148
12521273,462.26,326.025,460.5,347.7,-368,1193,-391,1428,1359,1147
12521275,461.38,326.4,461.62,346.5,-378,1197,-379,1414,1360,1149
12521277,461.7,325.125,462.1,346.35,-374,1183,-373,1413,1356,1144
12521279,462.1,327.45,461.62,347.775,-371,1208,-379,1428,1359,1145
12521281,461.86,326.55,461.22,348.15,-373,1199,-383,1432,1357,1148
12521283,460.74,326.4,461.7,346.8,-385,1197,-378,1418,1358,1147
12521285,461.7,326.325,461.7,347.1,-374,1196,-378,1421,1362,1150
12521287,461.54,326.625,461.54,347.475,-376,1200,-380,1425,1356,1150
12521289,461.62,326.925,461.38,346.8,-376,1203,-381,1418,1357,1142
12521291,461.94,325.725,462.34,345.75,-372,1189,-371,1407,1357,1143
12521293,461.54,325.5,460.98,347.25,-376,1187,-387,1422,1353,1147
12521295,461.86,326.4,461.7,347.4,-373,1197,-379,1424,1359,1148
12521297,462.42,325.575,461.62,345.975,-367,1188,-379,1408,1360,1147
12521299,462.34,326.175,461.3,346.275,-368,1195,-383,1411,1358,1148
12521301,462.34,325.95,461.7,346.95,-368,1192,-378,1419,1357,1145
12521303,461.46,326.925,461.62,346.35,-377,1202,-380,1412,1363,1145
12521305,461.46,326.475,460.9,347.025,-378,1198,-387,1420,1358,1147
12521307,460.9,327.9,461.62,345.975,-384,1213,-379,1408,1361,1149
12521309,461.94,326.925,462.1,345.9,-373,1202,-375,1408,1362,1142
12521311,462.42,326.625,460.98,346.65,-368,1199,-387,1416,1361,1145
12521313,461.54,327.3,461.7,347.475,-377,1207,-379,1425,1364,1149
12521315,461.38,326.925,461.86,346.575,-378,1202,-377,1415,1360,1146
12521317,462.26,326.775,461.54,347.325,-369,1201,-380,1423,1354,1148
12521319,461.54,327.15,461.22,345.225,-377,1205,-384,1400,1359,1140
12521321,461.7,326.55,461.46,346.425,-376,1198,-381,1413,1361,1142
12521323,461.62,325.725,460.5,346.575,-377,1190,-392,1415,1357,1147
12521325,461.06,327.3,461.38,346.275,-383,1207,-383,1412,1359,1143
12521327,461.78,327.075,461.86,345.075,-375,1204,-377,1399,1362,1139
12521329,461.46,326.625,461.14,346.65,-378,1199,-385,1416,1363,1144
12521331,461.46,326.4,462.1,346.275,-378,1197,-375,1412,1366,1146
12521333,461.38,327.075,461.7,347.7,-380,1204,-380,1427,1369,1143
12521335,461.46,325.65,461.22,346.2,-378,1189,-384,1411,1365,1145
12521337,461.06,326.85,461.22,345.075,-383,1201,-384,1398,1359,1141
12521339,461.62,325.65,460.9,345.375,-377,1188,-387,1402,1359,1147
12521341,461.46,327.375,462.26,345.75,-378,1207,-373,1406,1357,1145
12521343,462.98,325.95,461.7,346.575,-361,1192,-379,1415,1351,1143
12521345,462.02,326.475,460.9,346.2,-372,1197,-388,1411,1358,1146
12521347,462.18,326.925,461.94,345.225,-370,1202,-376,1400,1358,1138
12521349,462.26,325.65,461.7,347.475,-370,1188,-379,1424,1354,1143
12521351,461.86,325.5,461.7,344.85,-374,1187,-379,1396,1355,1144
12521353,461.3,325.8,461.94,344.1,-379,1190,-376,1387,1359,1136
12521355,462.1,324.675,461.22,346.35,-371,1177,-384,1412,1354,1141
12521357,462.42,326.1,461.94,346.425,-367,1193,-376,1413,1356,1143
12521359,461.94,326.025,462.18,344.625,-372,1192,-373,1393,1357,1138
12521361,462.18,326.1,461.94,346.2,-370,1193,-375,1410,1357,1139
12521363,462.5,325.95,461.78,345.45,-366,1191,-377,1402,1362,1136
12521365,461.94,325.575,461.86,344.7,-371,1187,-376,1393,1357,1135
12521367,461.86,325.875,461.46,345,-372,1190,-380,1396,1356,1142
12521369,461.94,324.45,461.14,345.3,-371,1174,-383,1400,1349,1137
12521371,461.06,325.05,462.1,344.775,-380,1181,-373,1394,1357,1137
12521373,462.18,325.2,461.86,345.825,-368,1182,-375,1405,1354,1140
12521375,462.1,325.95,461.62,344.7,-369,1190,-377,1393,1356,1135
12521377,461.54,325.125,461.7,345.6,-374,1181,-376,1402,1354,1137
12521379,462.02,326.175,461.86,346.125,-369,1192,-375,1408,1357,1133
12521381,461.62,326.1,462.1,344.925,-373,1191,-371,1394,1355,1134
12521383,460.9,325.8,461.62,345,-380,1188,-376,1395,1359,1138
12521385,461.54,325.725,462.1,344.475,-373,1186,-371,1389,1357,1133
12521387,461.86,326.1,461.78,345.45,-371,1190,-374,1400,1352,1137
12521389,461.62,325.275,461.46,345.3,-373,1181,-378,1398,1352,1138
12521391,461.94,326.4,460.9,344.025,-369,1193,-383,1384,1355,1134
12521393,461.06,327.075,461.54,344.4,-378,1200,-376,1387,1357,1131
12521395,461.54,326.7,461.38,345.15,-373,1196,-378,1395,1353,1133
12521397,461.14,325.275,461.62,344.85,-377,1180,-376,1391,1355,1131
12521399,461.78,325.425,461.54,343.725,-370,1181,-376,1379,1355,1131
12521401,461.62,325.05,461.86,345.825,-372,1177,-373,1401,1350,1135
12521403,461.3,326.4,461.54,344.4,-375,1191,-376,1386,1361,1133
12521405,460.9,325.275,461.86,344.475,-380,1179,-373,1387,1354,1134
12521407,461.62,325.125,461.14,344.025,-372,1177,-381,1382,1351,1133
12521409,460.9,326.85,462.1,345.3,-380,1195,-370,1395,1356,1131
12521411,460.82,325.8,461.54,344.4,-381,1184,-376,1385,1356,1132
12521413,461.06,325.575,460.82,344.55,-378,1181,-385,1386,1357,1132
12521415,460.98,325.5,462.74,343.5,-379,1180,-363,1374,1354,1127
12521417,461.78,326.325,461.38,345.15,-371,1189,-379,1392,1350,1129
12521419,460.9,324.675,461.14,344.325,-380,1171,-381,1383,1349,1130
12521421,460.82,326.025,461.54,344.475,-381,1185,-377,1385,1351,1131
12521423,461.62,325.725,461.3,344.775,-373,1182,-380,1387,1347,1130
12521425,461.94,325.35,461.22,345.375,-369,1177,-381,1393,1353,1129
12521427,460.58,326.175,461.62,344.7,-384,1186,-376,1386,1354,1133
12521429,461.46,327,461.78,344.55,-375,1194,-375,1384,1352,1130
12521431,461.22,326.25,461.46,345.675,-378,1186,-378,1396,1359,1130
12521433,460.58,327.075,461.62,344.25,-384,1195,-376,1381,1359,1127
12521435,461.7,326.625,461.54,344.85,-372,1190,-377,1387,1354,1129
12521437,461.14,327,460.66,344.85,-378,1194,-386,1386,1354,1128
12521439,461.14,325.65,460.66,343.95,-377,1179,-386,1377,1350,1129
12521441,461.46,326.7,460.98,344.625,-374,1189,-383,1383,1350,1129
12521443,461.14,326.775,461.38,343.725,-378,1190,-378,1374,1352,1128
12521445,461.46,325.35,460.74,343.875,-374,1175,-385,1375,1345,1128
12521447,461.3,326.25,460.74,344.85,-376,1185,-386,1386,1351,1123
12521449,461.22,327.525,459.94,343.875,-376,1198,-393,1375,1350,1124
