Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5925413,532.82,255.45,596.98,248.7,-536,1992,126,1903,1265,1179
5925415,532.34,256.275,597.06,247.725,-542,2002,127,1892,1265,1176
5925417,532.58,255.675,596.74,247.35,-538,1995,124,1888,1264,1176
5925419,532.34,254.85,596.82,246.45,-541,1986,125,1878,1264,1180
5925421,532.74,255.375,596.74,247.425,-536,1991,125,1889,1265,1173
5925423,532.18,254.925,596.02,247.275,-542,1986,117,1887,1261,1175
5925425,532.82,256.2,596.58,246.075,-535,2000,123,1874,1263,1176
5925427,532.82,255.75,597.38,247.35,-534,1995,131,1887,1264,1177
5925429,532.02,254.25,597.3,247.275,-543,1979,131,1886,1263,1184
5925431,532.26,254.55,596.66,247.875,-540,1982,125,1893,1262,1181
5925433,532.5,255.6,597.06,247.275,-538,1993,129,1886,1264,1178
5925435,532.66,254.475,597.14,246.975,-536,1981,130,1883,1265,1179
5925437,532.58,255.3,597.14,247.125,-537,1989,130,1884,1262,1174
5925439,532.18,255.3,595.62,247.35,-541,1990,114,1887,1262,1180
5925441,532.82,255.45,597.54,248.25,-534,1991,133,1896,1262,1181
5925443,532.02,255.3,597.38,246.9,-543,1989,132,1882,1265,1179
5925445,532.18,255.3,596.74,246.75,-541,1989,125,1880,1264,1175
5925447,531.78,255.075,598.18,247.875,-546,1987,140,1891,1266,1183
5925449,531.7,254.85,596.74,247.875,-546,1984,125,1892,1264,1179
5925451,531.54,254.325,596.26,246.3,-548,1979,120,1875,1262,1181
5925453,531.7,254.475,597.7,247.575,-547,1980,135,1888,1265,1178
5925455,532.02,255.525,598.26,247.05,-543,1991,140,1882,1264,1179
5925457,532.02,254.85,596.42,246.525,-544,1984,120,1877,1265,1177
5925459,531.22,254.625,596.26,248.175,-553,1982,119,1895,1267,1181
5925461,532.18,255.525,596.1,247.65,-543,1991,116,1889,1264,1176
5925463,531.46,255.675,595.38,247.425,-550,1994,109,1887,1267,1177
5925465,530.82,255.075,596.5,246.75,-558,1987,120,1880,1270,1181
5925467,531.14,255.45,596.66,246.45,-555,1991,121,1876,1266,1177
5925469,531.06,254.625,594.98,246.825,-557,1983,104,1881,1265,1183
5925471,530.74,254.325,596.74,247.725,-560,1979,121,1891,1268,1185
5925473,531.7,254.625,595.22,245.4,-551,1982,104,1866,1263,1182
5925475,530.26,255.375,595.46,246.9,-566,1991,107,1882,1266,1186
5925477,531.38,255.3,596.1,247.95,-556,1990,113,1893,1264,1181
5925479,531.7,255.675,595.22,247.575,-553,1994,103,1890,1267,1184
5925481,531.06,255,594.5,245.175,-560,1987,94,1864,1268,1188
5925483,530.18,256.125,595.46,246.15,-569,1999,105,1875,1263,1182
5925485,531.3,255.6,596.02,246.075,-559,1994,109,1874,1269,1186
5925487,530.5,255.15,595.3,246.75,-568,1989,102,1881,1268,1188
5925489,529.3,254.25,595.78,247.65,-581,1981,105,1892,1266,1184
5925491,529.38,254.775,595.38,248.175,-580,1987,102,1898,1265,1188
5925493,529.54,254.025,595.06,248.475,-580,1979,97,1901,1264,1182
5925495,529.62,255,594.42,246.225,-579,1990,90,1877,1269,1184
5925497,530.1,254.625,595.7,246.825,-575,1986,102,1884,1269,1187
5925499,530.02,256.125,595.78,247.575,-576,2001,103,1892,1264,1184
5925501,529.22,254.7,595.7,247.5,-586,1988,101,1892,1267,1183
5925503,529.14,255.375,595.46,245.85,-586,1995,98,1874,1263,1187
5925505,529.38,255.15,595.46,246.75,-585,1993,97,1884,1264,1183
5925507,529.38,254.7,594.98,246.6,-585,1987,92,1883,1269,1185
5925509,529.22,255.225,594.98,247.2,-588,1994,91,1890,1265,1187
5925511,528.98,254.925,595.38,247.65,-590,1991,95,1894,1266,1183
5925513,528.5,255.825,595.7,247.05,-597,2001,98,1888,1265,1185
5925515,528.9,254.775,595.22,247.95,-593,1990,92,1898,1266,1191
5925517,529.3,255.525,596.98,247.5,-589,1998,110,1893,1264,1186
5925519,528.98,253.875,595.62,246.975,-593,1981,96,1889,1261,1186
5925521,529.3,254.925,596.18,246.45,-590,1992,100,1883,1268,1187
5925523,529.78,254.7,595.06,246.3,-585,1990,89,1882,1265,1186
5925525,529.3,255.075,595.54,247.05,-591,1994,93,1890,1267,1188
5925527,528.74,255.375,595.78,247.65,-596,1998,96,1896,1263,1186
5925529,528.9,256.125,595.94,247.8,-595,2006,97,1899,1263,1184
5925531,528.74,254.7,596.26,247.35,-597,1991,100,1894,1265,1185
5925533,529.06,255.3,595.86,247.05,-594,1997,95,1891,1264,1185
5925535,528.5,254.325,597.06,247.05,-600,1987,108,1890,1264,1182
5925537,529.94,254.025,596.42,246,-586,1984,100,1880,1267,1187
5925539,528.98,253.725,596.02,246.45,-596,1981,97,1885,1267,1187
5925541,528.74,253.65,596.5,246.9,-599,1981,101,1890,1263,1183
5925543,529.46,254.925,596.26,246.075,-591,1994,98,1881,1264,1192
5925545,530.18,254.925,595.78,247.875,-584,1995,93,1901,1262,1184
5925547,529.7,254.625,595.86,245.7,-589,1991,93,1878,1266,1187
5925549,530.34,253.875,597.38,247.125,-583,1984,110,1893,1266,1187
5925551,530.02,254.175,596.98,245.85,-587,1987,105,1879,1263,1190
5925553,529.54,254.325,597.3,246.675,-592,1989,108,1889,1265,1183
5925555,530.26,254.1,596.42,245.7,-584,1986,99,1878,1264,1188
5925557,529.38,253.725,596.34,246.3,-594,1983,98,1885,1264,1187
5925559,529.78,253.2,597.06,245.775,-590,1977,105,1879,1264,1188
5925561,530.42,253.35,598.1,247.2,-583,1979,116,1894,1262,1192
5925563,530.34,254.475,597.06,246.975,-584,1991,105,1893,1263,1183
5925565,530.18,253.125,596.9,245.55,-586,1977,103,1877,1265,1189
5925567,530.98,252.825,597.38,245.25,-577,1973,108,1874,1265,1188
5925569,530.9,253.125,598.26,246.975,-578,1977,118,1893,1262,1183
5925571,529.86,252.675,597.3,244.8,-589,1972,108,1869,1260,1186
5925573,530.26,253.2,598.98,246.975,-584,1978,125,1892,1262,1189
5925575,530.5,252.75,598.26,245.475,-582,1973,117,1876,1262,1191
5925577,529.78,252.15,597.94,245.85,-590,1967,114,1881,1260,1187
5925579,530.18,252.6,597.78,244.125,-586,1972,112,1863,1263,1193
5925581,530.66,251.925,599.54,244.35,-580,1965,131,1865,1261,1193
5925583,530.5,253.2,599.22,245.175,-582,1978,128,1874,1262,1189
5925585,530.34,253.575,598.98,246.225,-583,1983,126,1886,1263,1186
5925587,530.34,253.2,598.1,246.075,-582,1979,117,1884,1264,1188
5925589,531.22,252.9,599.14,245.85,-573,1976,129,1882,1262,1185
5925591,529.86,251.775,599.3,245.4,-587,1964,130,1876,1261,1185
5925593,530.18,253.5,599.06,246.825,-583,1983,128,1893,1263,1192
5925595,530.34,252.3,599.06,246.3,-582,1969,129,1887,1260,1186
5925597,530.34,252.225,599.62,245.1,-581,1969,134,1874,1263,1192
5925599,530.18,252,598.42,245.55,-583,1967,122,1879,1261,1191
5925601,531.3,252.825,599.14,244.725,-570,1975,130,1870,1261,1187
5925603,530.34,253.2,599.06,245.1,-580,1980,130,1874,1266,1189
5925605,530.18,252.375,599.78,245.175,-581,1972,138,1875,1262,1194
5925607,530.82,252.375,597.86,247.65,-574,1971,118,1902,1261,1184
5925609,529.46,252.45,598.58,245.925,-588,1973,126,1884,1258,1190
5925611,530.1,252.45,599.22,245.85,-581,1973,133,1883,1261,1189
5925613,530.82,252.9,600.02,246.375,-573,1977,142,1889,1265,1184
5925615,529.94,253.575,600.02,244.575,-582,1985,141,1870,1262,1195
5925617,530.26,252.9,599.46,247.275,-578,1978,137,1899,1260,1194
5925619,530.66,253.2,600.34,245.325,-574,1981,145,1878,1266,1186
5925621,529.46,253.275,598.98,245.175,-586,1983,131,1877,1266,1189
5925623,530.26,252.9,599.54,245.475,-578,1978,138,1880,1263,1195
5925625,530.58,253.2,597.62,245.55,-574,1982,118,1881,1262,1190
5925627,530.02,252.375,599.54,245.7,-580,1973,138,1882,1264,1188
5925629,530.18,253.125,599.22,245.4,-578,1982,135,1879,1263,1195
5925631,530.26,253.125,599.62,245.55,-577,1981,139,1881,1266,1187
5925633,530.26,253.425,600.74,246.15,-577,1985,151,1888,1263,1190
5925635,530.9,253.725,599.94,245.025,-570,1988,143,1876,1261,1188
5925637,530.42,252.975,599.3,245.4,-575,1980,136,1880,1261,1190
5925639,530.1,252.825,599.62,244.5,-578,1978,139,1870,1264,1194
5925641,530.1,252.825,599.7,247.05,-578,1979,141,1897,1263,1188
5925643,529.7,253.35,599.22,244.2,-582,1984,135,1867,1263,1189
5925645,529.54,252.45,600.26,245.7,-584,1975,146,1883,1267,1189
5925647,530.34,253.65,599.62,246.525,-576,1988,140,1893,1267,1195
5925649,528.58,253.5,599.62,244.275,-594,1987,139,1868,1263,1198
5925651,530.26,253.05,598.9,245.175,-577,1982,132,1878,1265,1196
5925653,530.9,253.575,599.3,246,-570,1987,136,1887,1268,1186
5925655,529.86,252.525,599.54,243.675,-582,1977,138,1862,1263,1191
5925657,530.18,251.925,600.74,245.85,-579,1970,151,1885,1266,1193
5925659,530.66,252,600.18,245.475,-574,1971,144,1882,1263,1189
5925661,530.1,252.45,600.02,244.425,-579,1976,142,1871,1267,1193
5925663,530.42,252.3,599.14,245.025,-576,1974,134,1877,1265,1194
5925665,530.02,252.6,599.54,246.675,-581,1977,138,1895,1262,1188
5925667,530.42,251.85,599.14,243.825,-577,1969,133,1864,1264,1194
5925669,530.26,252.45,599.94,245.175,-579,1976,141,1878,1269,1193
5925671,530.26,251.925,599.38,244.725,-579,1970,135,1874,1265,1196
5925673,529.62,252.45,599.62,243.225,-586,1976,136,1858,1266,1194
5925675,530.66,252,600.34,243.75,-575,1971,144,1863,1266,1191
5925677,530.1,253.125,599.46,244.275,-581,1983,134,1869,1264,1194
5925679,529.22,252.675,600.58,243.225,-590,1979,146,1858,1269,1195
5925681,529.7,251.7,599.94,242.85,-586,1968,139,1853,1264,1199
5925683,529.62,252.6,599.38,242.175,-587,1977,133,1847,1262,1194
5925685,529.38,251.925,598.74,242.925,-590,1971,126,1855,1266,1190
5925687,529.14,251.625,598.18,243.225,-592,1967,120,1858,1261,1199
5925689,529.22,251.85,600.02,245.175,-592,1970,139,1879,1266,1193
5925691,530.66,252.225,599.7,243.6,-577,1974,136,1862,1265,1190
5925693,530.26,251.55,599.06,243.525,-582,1967,129,1861,1268,1193
5925695,529.78,252,599.78,242.925,-587,1971,136,1855,1266,1196
5925697,530.26,252.3,599.3,244.2,-582,1975,130,1868,1265,1189
5925699,529.62,252.225,598.58,241.95,-589,1974,123,1844,1265,1196
5925701,528.74,252.6,600.58,242.775,-599,1978,143,1852,1265,1201
5925703,530.42,252.975,597.94,243.3,-581,1981,115,1859,1267,1192
5925705,528.66,251.7,598.98,241.95,-601,1968,125,1844,1267,1198
5925707,529.14,252.45,599.7,242.175,-595,1976,133,1846,1264,1202
5925709,529.62,252.225,599.38,243.45,-590,1973,129,1859,1265,1194
5925711,529.62,251.925,599.14,242.85,-590,1970,127,1853,1266,1198
5925713,529.06,252.375,598.82,242.925,-597,1975,123,1854,1267,1197
5925715,529.14,253.2,598.26,244.725,-596,1984,118,1874,1270,1192
5925717,529.46,252.675,599.14,241.875,-593,1978,125,1843,1270,1202
5925719,529.3,251.7,599.22,241.575,-595,1967,127,1839,1267,1203
5925721,529.14,251.925,599.62,243.975,-597,1969,131,1865,1264,1193
5925723,529.22,251.925,598.82,242.55,-596,1970,122,1850,1266,1198
5925725,528.98,253.125,598.66,243.675,-599,1982,120,1862,1272,1199
5925727,529.14,252.3,597.3,243.975,-597,1973,106,1865,1270,1191
5925729,529.38,252.15,599.06,244.2,-595,1972,123,1867,1270,1192
5925731,529.54,253.35,598.34,243.075,-594,1985,116,1856,1271,1199
5925733,529.62,252.225,598.98,242.85,-594,1973,121,1853,1269,1203
5925735,529.38,252.525,598.98,244.05,-597,1976,122,1865,1270,1199
5925737,529.22,252,599.7,242.4,-599,1970,128,1847,1269,1199
5925739,529.3,252.15,598.66,243.975,-598,1971,118,1865,1270,1193
5925741,529.86,253.2,599.46,242.775,-593,1982,125,1852,1271,1193
5925743,529.22,252.975,598.42,243.675,-599,1980,115,1862,1272,1193
5925745,529.38,252.375,598.02,243.675,-599,1974,110,1861,1266,1199
5925747,528.82,253.875,599.14,244.125,-604,1990,122,1866,1269,1200
5925749,529.22,251.925,599.3,242.4,-601,1969,122,1848,1267,1192
5925751,529.22,251.7,597.94,241.95,-601,1967,109,1843,1270,1203
5925753,530.02,251.1,599.54,242.55,-593,1961,125,1849,1269,1202
5925755,529.94,252.075,598.82,243.9,-594,1971,117,1864,1270,1194
5925757,530.1,252.975,599.3,241.875,-592,1980,122,1842,1271,1203
5925759,530.26,250.875,598.98,243.225,-591,1958,118,1857,1270,1202
5925761,529.78,252.3,598.34,243.45,-596,1973,111,1859,1271,1193
5925763,529.62,252.225,598.34,241.125,-598,1972,111,1834,1272,1202
5925765,529.7,251.025,599.06,241.5,-598,1960,118,1838,1268,1204
5925767,529.86,250.5,598.9,241.275,-596,1953,116,1836,1272,1197
5925769,529.14,250.95,598.9,242.925,-604,1958,115,1854,1270,1198
5925771,530.42,250.875,598.1,242.4,-591,1958,107,1848,1270,1202
5925773,530.18,251.1,597.54,243,-594,1960,101,1854,1271,1197
5925775,529.86,249.6,597.78,242.7,-598,1944,104,1851,1267,1199
5925777,530.1,251.025,600.26,240.675,-596,1959,128,1829,1268,1204
5925779,530.58,250.5,598.26,242.475,-590,1953,108,1848,1271,1200
5925781,530.42,250.8,598.58,242.775,-592,1956,111,1852,1272,1197
5925783,530.18,250.35,598.66,241.8,-596,1952,112,1841,1275,1202
5925785,529.62,251.1,599.14,242.85,-602,1960,116,1852,1271,1203
5925787,530.1,250.425,598.9,242.175,-597,1953,113,1845,1272,1196
5925789,529.22,249.75,599.3,240.975,-606,1945,117,1832,1272,1206
5925791,530.42,249.9,599.22,241.8,-594,1947,116,1841,1275,1201
5925793,530.26,249.825,597.78,241.8,-595,1946,101,1841,1272,1197
5925795,530.34,249.075,598.74,240.375,-594,1938,111,1826,1266,1204
5925797,530.42,250.725,598.34,241.05,-594,1955,107,1833,1270,1201
5925799,530.74,250.5,599.06,241.8,-590,1953,115,1840,1273,1200
5925801,530.42,250.05,599.54,240.675,-594,1948,119,1828,1275,1203
5925803,530.5,249.9,599.7,240.375,-593,1946,121,1825,1272,1206
5925805,530.26,251.625,599.06,241.95,-595,1965,114,1842,1276,1197
5925807,530.9,250.275,598.82,241.05,-589,1950,111,1832,1278,1203
5925809,530.02,250.875,598.82,242.1,-598,1957,112,1843,1272,1203
5925811,530.42,250.35,599.3,241.875,-594,1951,117,1840,1273,1201
5925813,530.34,249.375,599.3,240.675,-594,1940,117,1827,1275,1205
5925815,530.98,249.975,598.9,241.5,-588,1946,113,1837,1274,1206
5925817,531.06,249.375,598.74,241.05,-587,1940,111,1832,1275,1197
5925819,530.5,249.75,599.06,239.925,-593,1944,115,1819,1276,1207
5925821,531.46,251.4,600.9,240.075,-582,1961,134,1820,1277,1211
5925823,531.38,250.2,597.94,242.925,-583,1948,104,1851,1278,1203
5925825,530.66,249.075,599.06,240.975,-590,1936,116,1830,1275,1207
5925827,531.38,250.125,598.5,241.35,-583,1947,110,1834,1277,1200
5925829,531.54,250.575,598.5,240.075,-581,1952,110,1821,1278,1207
5925831,530.18,249.6,598.98,241.8,-595,1942,115,1839,1276,1206
5925833,531.14,248.625,598.42,241.8,-584,1931,110,1839,1274,1200
5925835,530.58,249.75,599.46,240.375,-590,1943,121,1823,1275,1207
5925837,530.26,247.275,598.02,242.325,-593,1917,107,1845,1275,1203
5925839,531.3,248.775,599.3,240.3,-582,1932,120,1823,1274,1204
5925841,531.3,248.925,599.54,240.525,-582,1934,123,1825,1275,1203
5925843,531.78,249.225,599.86,240.9,-577,1937,126,1829,1280,1203
5925845,530.98,248.925,600.02,241.05,-584,1934,128,1830,1277,1208
5925847,530.58,247.65,599.54,237.75,-588,1921,122,1796,1276,1202
5925849,530.42,248.625,598.9,239.475,-590,1931,116,1814,1277,1202
5925851,531.22,248.775,598.9,238.725,-582,1932,117,1806,1279,1208
5925853,531.14,248.55,599.54,239.925,-581,1930,124,1818,1277,1211
5925855,531.3,247.8,599.7,239.175,-580,1922,126,1811,1277,1207
5925857,531.06,247.95,599.78,239.7,-582,1924,127,1817,1278,1204
5925859,531.14,246.675,599.46,239.925,-581,1910,124,1819,1273,1206
5925861,531.06,246.75,600.26,238.8,-581,1912,133,1807,1275,1210
5925863,531.7,248.1,598.5,241.2,-574,1925,115,1833,1280,1206
5925865,531.38,248.85,599.94,239.775,-577,1934,130,1817,1279,1206
5925867,531.38,249.15,599.54,240.525,-577,1937,126,1826,1280,1210
5925869,531.46,248.775,599.22,239.7,-576,1934,123,1817,1279,1206
5925871,531.7,248.25,600.9,239.025,-573,1928,140,1810,1281,1206
5925873,531.14,248.4,599.86,242.85,-578,1930,132,1851,1280,1203
5925875,531.46,249,600.02,240.525,-574,1936,133,1827,1278,1208
5925877,530.98,248.475,599.7,240,-579,1931,131,1821,1278,1204
5925879,530.66,248.925,600.58,240.825,-582,1936,140,1830,1280,1213
5925881,531.38,248.55,600.1,240.3,-573,1932,136,1825,1278,1204
5925883,531.06,249,600.42,241.125,-577,1938,139,1833,1278,1202
5925885,530.66,249.75,600.5,241.05,-579,1946,141,1834,1283,1207
5925887,530.82,249,600.74,241.2,-578,1937,143,1835,1280,1213
5925889,531.38,249.6,599.78,240.375,-571,1944,134,1827,1281,1205
5925891,531.14,249,599.78,238.65,-574,1938,134,1808,1279,1211
5925893,530.74,249.225,601.38,239.325,-577,1941,152,1816,1284,1213
5925895,531.14,248.775,599.94,240.3,-573,1936,137,1826,1280,1206
5925897,530.98,249.375,600.34,239.775,-574,1943,142,1820,1283,1208
5925899,531.14,248.775,600.42,239.85,-572,1936,142,1822,1285,1211
5925901,531.14,249.525,600.42,240.675,-571,1945,144,1831,1284,1206
5925903,531.38,249.375,599.7,238.575,-569,1943,136,1808,1282,1209
5925905,531.38,248.1,600.26,237.825,-568,1930,142,1800,1284,1216
5925907,531.54,248.1,599.94,239.625,-566,1929,140,1820,1282,1211
5925909,531.38,248.7,599.14,237.225,-567,1936,132,1794,1280,1206
5925911,531.86,249.225,600.18,237.75,-561,1941,142,1800,1284,1214
5925913,531.06,247.5,599.86,240,-569,1923,140,1823,1282,1205
5925915,531.22,248.325,599.06,238.425,-568,1932,132,1807,1283,1207
5925917,530.9,248.1,601.22,237.6,-571,1929,154,1797,1286,1209
5925919,530.9,247.275,600.26,238.425,-570,1920,145,1806,1284,1210
5925921,530.42,247.275,599.14,237.15,-574,1920,134,1793,1281,1209
5925923,531.3,247.725,599.7,237.45,-566,1924,140,1795,1286,1209
5925925,531.14,247.725,599.78,237.45,-567,1924,141,1795,1286,1213
5925927,530.82,246.825,599.78,237.9,-570,1915,141,1799,1286,1214
5925929,531.06,247.2,599.62,237.675,-567,1917,139,1797,1285,1211
5925931,531.06,246.525,600.34,238.8,-567,1910,147,1808,1286,1208
5925933,531.14,248.4,599.78,237.825,-567,1930,141,1797,1283,1211
5925935,530.58,247.05,597.78,237.225,-572,1915,121,1791,1284,1210
5925937,530.82,247.05,598.82,237.3,-570,1914,132,1791,1283,1206
5925939,529.94,246.825,598.34,238.2,-579,1912,127,1801,1286,1209
5925941,530.18,246.3,597.3,236.775,-577,1906,116,1785,1279,1207
5925943,530.82,247.725,599.3,238.5,-569,1921,136,1803,1285,1209
5925945,530.58,246.825,597.7,237.675,-572,1910,120,1794,1287,1208
5925947,530.42,246.6,598.18,236.775,-573,1908,125,1784,1282,1209
5925949,530.42,246.9,598.98,237.3,-573,1910,133,1788,1288,1211
5925951,530.42,245.85,598.26,237.225,-574,1899,126,1788,1287,1208
5925953,530.58,247.425,599.06,236.925,-572,1915,134,1783,1284,1206
5925955,530.5,247.05,597.86,236.55,-572,1910,121,1780,1286,1206
5925957,530.1,246.9,598.58,237.075,-577,1908,129,1784,1286,1208
5925959,530.18,246.6,597.14,236.475,-576,1905,114,1779,1286,1210
5925961,530.5,246.375,598.66,236.925,-573,1902,130,1782,1287,1210
5925963,530.42,245.475,597.22,237.975,-575,1892,115,1793,1287,1201
5925965,530.18,246.45,598.82,236.55,-577,1901,131,1777,1287,1205
5925967,530.02,246.45,598.18,236.4,-578,1901,124,1775,1286,1207
5925969,530.5,246.9,598.5,236.475,-574,1905,127,1775,1286,1208
5925971,530.42,246.675,598.82,236.325,-575,1903,130,1773,1290,1206
5925973,530.98,246.75,598.66,237.225,-569,1903,128,1782,1288,1206
5925975,530.42,246.825,598.66,236.85,-575,1904,128,1779,1289,1210
5925977,529.7,245.85,598.02,237.9,-582,1892,122,1789,1285,1206
5925979,530.98,247.125,597.46,235.425,-569,1906,116,1762,1288,1208
5925981,531.62,247.05,598.34,236.175,-563,1905,125,1770,1289,1204
5925983,530.34,245.7,599.3,235.95,-576,1890,134,1768,1288,1208
5925985,530.66,246.3,598.1,236.175,-573,1896,122,1769,1288,1207
5925987,531.54,245.55,598.74,237.75,-564,1888,129,1786,1290,1210
5925989,531.22,247.275,599.22,236.175,-567,1906,134,1769,1290,1206
5925991,532.18,246.225,598.26,235.8,-557,1894,124,1765,1290,1204
5925993,531.3,246.3,598.34,237.15,-567,1895,125,1779,1289,1208
5925995,531.14,247.05,599.3,236.55,-568,1903,135,1772,1291,1209
5925997,531.78,246.225,598.9,236.325,-561,1893,131,1769,1291,1206
5925999,532.02,246.675,598.9,237.075,-558,1898,132,1778,1295,1203
5926001,531.54,248.1,598.98,237.225,-563,1913,132,1779,1293,1207
5926003,531.7,246.75,598.18,236.55,-561,1899,124,1772,1291,1203
5926005,531.38,248.25,598.82,237.15,-564,1915,131,1778,1292,1206
5926007,531.3,247.275,598.1,237.6,-565,1904,124,1783,1295,1206
5926009,531.86,247.95,598.9,236.625,-558,1912,133,1772,1293,1204
5926011,532.5,248.625,599.22,237.825,-551,1919,136,1785,1295,1208
5926013,531.86,248.625,599.3,237.525,-558,1919,138,1782,1296,1209
5926015,531.86,247.575,599.38,236.925,-558,1908,138,1776,1292,1206
5926017,532.26,248.925,599.94,237.225,-552,1923,145,1779,1296,1208
5926019,531.94,247.65,599.7,238.8,-556,1909,143,1796,1298,1202
5926021,532.1,247.65,598.66,237.225,-554,1909,133,1780,1292,1204
5926023,531.94,248.7,599.14,238.125,-555,1921,138,1790,1296,1208
5926025,532.18,248.175,598.5,236.775,-552,1916,132,1775,1295,1206
5926027,532.66,249,599.3,237.375,-547,1924,140,1781,1297,1209
5926029,531.78,249.075,599.14,237,-555,1925,139,1778,1300,1208
5926031,532.18,247.725,598.58,237.225,-551,1911,133,1781,1293,1205
