Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5769467,773.62,426.3,787.22,417.225,1896,3507,2033,3401,996,909
5769469,773.86,426.525,787.38,416.25,1898,3509,2033,3391,996,910
5769471,773.86,426.3,787.22,415.575,1897,3507,2031,3384,996,914
5769473,773.38,426.9,787.94,415.65,1892,3513,2038,3384,998,912
5769475,773.62,426.3,786.58,416.7,1894,3507,2024,3396,996,908
5769477,773.14,425.925,787.3,416.4,1888,3503,2030,3393,997,907
5769479,773.78,426.675,785.78,416.025,1894,3511,2015,3389,997,906
5769481,773.54,426.525,787.06,416.625,1891,3510,2027,3396,997,906
5769483,773.7,427.2,786.74,417,1893,3517,2023,3400,999,914
5769485,773.06,426.75,786.9,415.125,1885,3513,2024,3380,1000,909
5769487,773.38,426.6,787.94,415.725,1888,3511,2034,3386,999,916
5769489,772.58,426.3,786.5,415.65,1880,3507,2018,3385,1002,916
5769491,772.9,426.375,787.3,416.175,1883,3508,2027,3391,1001,916
5769493,773.62,427.125,786.58,415.95,1890,3516,2019,3388,1000,914
5769495,773.54,426.9,787.46,415.575,1889,3514,2028,3384,1002,918
5769497,772.66,426.3,787.62,417.45,1879,3507,2030,3404,1002,916
5769499,773.22,426.75,788.42,416.325,1885,3512,2038,3392,1002,920
5769501,773.06,426.6,788.26,414.225,1883,3510,2035,3368,1001,921
5769503,772.58,426.525,787.06,416.7,1878,3510,2024,3396,1004,918
5769505,772.58,426.6,787.86,415.05,1878,3510,2031,3377,1004,919
5769507,773.22,425.625,787.38,417,1884,3499,2027,3399,1007,923
5769509,773.3,425.775,787.7,417.975,1885,3500,2030,3409,1004,922
5769511,773.54,426.6,787.54,418.125,1888,3509,2029,3410,1005,928
5769513,773.86,426,786.74,415.95,1890,3502,2019,3387,1007,931
5769515,773.62,425.85,787.78,416.85,1888,3501,2031,3397,1005,924
5769517,773.78,425.625,788.34,414.825,1890,3498,2036,3373,1009,922
5769519,773.54,425.775,788.02,416.1,1887,3499,2033,3388,1008,926
5769521,774.18,425.625,788.02,417.45,1894,3497,2034,3401,1010,925
5769523,774.18,425.85,788.1,417.525,1894,3500,2035,3402,1008,929
5769525,773.38,425.1,786.82,416.55,1886,3491,2022,3392,1009,930
5769527,773.78,425.775,788.58,415.575,1891,3498,2039,3380,1009,926
5769529,773.78,425.4,789.3,417.15,1891,3494,2048,3397,1011,924
5769531,773.86,424.95,788.34,415.8,1892,3488,2038,3383,1007,920
5769533,773.46,425.4,788.26,418.5,1889,3494,2039,3412,1009,923
5769535,774.34,425.475,788.74,415.95,1898,3494,2043,3383,1008,922
5769537,773.86,425.1,787.38,415.575,1893,3489,2029,3379,1012,918
5769539,773.46,426.225,788.42,417.3,1889,3502,2040,3398,1010,923
5769541,774.26,425.775,788.9,416.85,1898,3496,2046,3392,1012,923
5769543,774.02,426.075,787.94,415.425,1896,3500,2035,3377,1012,921
5769545,774.18,426.075,787.86,416.85,1898,3499,2036,3392,1014,921
5769547,774.9,425.1,788.66,416.325,1905,3487,2044,3386,1013,926
5769549,775.54,426.225,788.98,414.9,1913,3499,2048,3370,1015,926
5769551,775.22,425.775,788.82,415.5,1910,3494,2046,3377,1018,930
5769553,775.62,425.4,788.74,416.25,1914,3490,2046,3384,1018,924
5769555,775.54,425.25,788.5,415.425,1914,3488,2044,3375,1020,932
5769557,775.86,424.575,789.54,415.2,1918,3480,2055,3372,1020,931
5769559,775.3,424.95,789.22,418.275,1912,3485,2053,3405,1018,936
5769561,775.46,425.325,789.38,416.775,1914,3488,2055,3389,1020,938
5769563,775.3,425.025,788.9,417.225,1913,3485,2050,3394,1021,942
5769565,775.38,424.05,790.26,415.575,1914,3474,2064,3375,1023,943
5769567,775.46,424.8,789.94,415.725,1915,3482,2061,3376,1024,948
5769569,775.54,425.4,790.02,414.975,1917,3488,2063,3368,1026,951
5769571,775.54,423,789.46,418.8,1916,3462,2059,3410,1027,938
5769573,775.62,424.65,790.42,418.725,1918,3480,2069,3409,1024,938
5769575,775.46,425.4,790.1,418.125,1917,3488,2065,3402,1024,935
5769577,774.9,423.525,789.7,417.975,1911,3467,2062,3400,1028,944
5769579,775.62,423.9,789.86,418.5,1918,3471,2063,3406,1024,944
5769581,776.02,424.95,789.86,416.625,1924,3482,2064,3385,1031,937
5769583,774.66,423,788.26,415.65,1909,3461,2046,3375,1028,949
5769585,775.22,422.925,789.54,416.325,1915,3460,2060,3382,1030,951
5769587,776.18,422.55,789.7,416.7,1925,3455,2062,3386,1035,957
5769589,775.86,423.9,790.26,416.7,1923,3469,2068,3385,1035,965
5769591,776.34,422.475,788.42,414,1927,3454,2048,3356,1033,962
5769593,775.78,423.075,789.46,415.65,1922,3461,2060,3373,1035,964
5769595,776.18,422.775,790.5,416.775,1926,3457,2071,3386,1035,968
5769597,776.82,422.4,789.38,416.55,1933,3453,2060,3383,1040,968
5769599,775.54,421.725,789.14,414.825,1919,3446,2057,3364,1041,967
5769601,776.1,422.25,789.06,415.8,1925,3451,2057,3374,1040,968
5769603,776.58,422.175,788.5,416.025,1930,3450,2051,3377,1040,965
5769605,775.38,422.55,790.26,415.425,1919,3454,2069,3370,1043,969
5769607,775.38,423.3,789.78,417,1919,3462,2065,3387,1044,969
5769609,775.54,421.725,789.38,416.55,1920,3444,2060,3381,1050,973
5769611,774.82,421.275,788.98,414.675,1912,3439,2055,3361,1051,977
5769613,775.14,420.825,789.14,416.85,1915,3434,2058,3385,1051,978
5769615,774.98,421.05,788.82,416.175,1914,3437,2055,3378,1054,975
5769617,775.62,422.1,789.3,415.425,1920,3447,2058,3368,1055,977
5769619,775.3,420.675,789.22,416.025,1916,3432,2058,3375,1052,977
5769621,774.98,421.125,789.14,415.05,1913,3437,2056,3364,1053,977
5769623,774.98,421.425,789.06,415.8,1913,3440,2056,3372,1055,978
5769625,774.66,421.725,789.7,416.325,1910,3443,2063,3378,1056,976
5769627,774.9,419.625,789.22,412.95,1911,3420,2057,3341,1059,968
5769629,774.82,420.375,787.86,413.775,1911,3428,2043,3350,1059,964
5769631,775.14,420.3,789.22,414.6,1914,3427,2057,3359,1056,966
5769633,774.58,421.2,789.14,414.975,1909,3437,2056,3363,1055,973
5769635,773.78,421.35,789.14,414.825,1901,3439,2057,3361,1062,969
5769637,774.26,421.275,788.98,416.25,1905,3438,2055,3377,1060,973
5769639,774.02,420.375,789.06,413.475,1903,3428,2055,3346,1061,977
5769641,773.94,420.75,787.94,417.225,1902,3433,2044,3388,1062,974
5769643,774.26,420.9,788.34,414.675,1905,3435,2047,3360,1068,976
5769645,773.54,420.225,788.98,412.8,1897,3428,2053,3340,1065,979
5769647,773.3,420.675,787.38,414.525,1894,3432,2038,3360,1068,980
5769649,773.14,421.2,788.1,414.75,1893,3439,2044,3362,1069,974
5769651,773.3,419.925,788.34,413.925,1893,3425,2046,3352,1068,983
5769653,773.38,422.025,788.18,415.575,1895,3448,2046,3371,1069,983
5769655,773.94,421.125,788.1,415.05,1901,3438,2044,3366,1072,978
5769657,772.9,421.2,789.14,413.4,1889,3440,2053,3348,1070,986
5769659,773.06,422.7,788.02,416.7,1892,3456,2044,3384,1070,983
5769661,773.7,422.025,788.1,414.75,1898,3449,2043,3364,1078,982
5769663,773.62,423,787.94,416.775,1897,3460,2042,3386,1079,987
5769665,773.3,423.75,787.46,415.275,1894,3469,2037,3371,1079,985
5769667,772.74,423.45,787.86,415.5,1888,3467,2041,3373,1083,990
5769669,772.42,424.725,787.3,416.625,1884,3482,2034,3387,1082,986
5769671,773.54,423.975,787.94,415.8,1895,3473,2040,3378,1078,988
5769673,772.58,423.825,787.94,416.175,1884,3473,2040,3383,1080,991
5769675,772.1,424.2,788.58,415.5,1880,3478,2046,3375,1084,985
5769677,772.42,424.2,787.78,415.5,1882,3478,2037,3377,1083,989
5769679,771.86,424.425,788.82,415.2,1877,3482,2047,3373,1086,994
5769681,771.62,423.525,788.02,416.85,1873,3473,2039,3393,1087,993
5769683,772.26,423.975,788.26,415.8,1880,3477,2041,3381,1087,993
5769685,772.1,425.25,788.5,416.025,1878,3493,2044,3385,1090,995
5769687,772.42,424.125,788.1,415.275,1881,3481,2039,3377,1092,997
5769689,772.42,425.475,788.02,415.65,1881,3497,2038,3383,1092,997
5769691,772.1,423.3,788.9,415.05,1877,3473,2046,3376,1095,1004
5769693,772.18,424.575,787.78,414.15,1877,3488,2034,3368,1091,1007
5769695,772.02,424.725,787.94,414.075,1875,3490,2036,3366,1094,1002
5769697,772.26,424.5,789.86,415.2,1878,3488,2056,3380,1098,1000
5769699,771.86,424.95,787.14,414.45,1874,3493,2027,3372,1097,1007
5769701,772.02,424.275,789.14,413.625,1875,3488,2047,3364,1101,1010
5769703,773.14,423.975,789.46,414.9,1887,3484,2051,3377,1098,1012
5769705,772.34,424.65,788.66,413.4,1878,3493,2042,3363,1100,1016
5769707,771.78,424.425,789.22,413.775,1872,3491,2048,3367,1102,1015
5769709,772.66,424.35,788.9,413.475,1881,3490,2044,3364,1102,1014
5769711,772.18,423.675,788.82,413.1,1876,3484,2043,3361,1101,1013
5769713,771.86,423.975,788.42,413.55,1872,3488,2039,3367,1101,1019
5769715,772.18,423.525,789.3,414.75,1876,3483,2049,3380,1103,1010
5769717,772.1,423.525,789.94,412.95,1875,3484,2055,3361,1104,1014
5769719,772.58,422.925,789.06,414,1880,3477,2046,3372,1106,1008
5769721,772.34,422.55,789.62,414.825,1878,3473,2053,3382,1105,1008
5769723,772.18,423.225,789.14,413.025,1877,3481,2048,3362,1105,1009
5769725,772.1,422.775,788.82,413.85,1876,3476,2045,3372,1106,1012
5769727,772.98,423.375,789.78,413.925,1886,3483,2055,3372,1102,1009
5769729,772.18,422.025,789.38,412.125,1877,3469,2050,3353,1106,1014
5769731,772.18,422.025,790.1,412.8,1877,3469,2058,3361,1106,1013
5769733,772.42,421.5,789.62,413.325,1879,3464,2054,3367,1106,1010
5769735,772.5,421.65,790.34,411.375,1881,3465,2060,3345,1105,1014
5769737,772.74,421.575,788.74,412.95,1884,3464,2046,3363,1108,1018
5769739,772.42,421.425,789.7,413.025,1880,3463,2056,3364,1102,1011
5769741,771.78,421.875,789.3,410.4,1874,3468,2050,3336,1104,1018
5769743,772.18,421.8,789.62,411.9,1878,3468,2055,3352,1110,1019
5769745,772.74,421.2,788.34,411.975,1885,3461,2042,3354,1107,1018
5769747,772.74,421.35,789.38,411.075,1885,3463,2052,3343,1108,1019
5769749,772.42,420.45,789.14,411.525,1882,3453,2051,3348,1110,1022
5769751,773.3,421.2,789.62,410.625,1891,3461,2056,3338,1110,1022
5769753,773.62,420.525,788.9,411.525,1896,3453,2050,3348,1112,1020
5769755,773.46,419.925,789.38,411.075,1894,3447,2054,3343,1112,1029
5769757,773.46,420.9,787.94,412.2,1895,3457,2041,3356,1114,1022
5769759,773.54,420.825,789.3,411.3,1896,3456,2055,3346,1118,1026
5769761,773.14,420.975,789.86,410.025,1893,3458,2061,3331,1117,1021
5769763,773.78,420.825,789.38,409.95,1900,3456,2056,3330,1121,1028
5769765,773.7,421.35,789.86,410.025,1900,3462,2062,3331,1122,1026
5769767,773.54,420.75,788.58,410.925,1897,3455,2049,3342,1122,1025
5769769,773.94,421.125,788.26,411.225,1902,3459,2047,3345,1123,1027
5769771,773.94,420.3,789.86,409.8,1903,3450,2063,3328,1120,1028
5769773,774.42,420.6,788.98,410.4,1908,3453,2055,3335,1122,1029
5769775,774.18,420.525,789.94,410.175,1906,3452,2064,3333,1122,1029
5769777,774.34,420.675,789.86,410.4,1909,3454,2064,3334,1121,1029
5769779,774.34,420.9,790.9,408.45,1909,3456,2074,3313,1123,1028
5769781,774.82,420.15,790.02,408.525,1914,3448,2066,3313,1123,1031
5769783,774.42,420.3,789.7,408.9,1911,3449,2063,3318,1123,1035
5769785,774.98,420.825,790.26,409.05,1917,3454,2070,3319,1128,1027
5769787,773.78,419.025,789.86,407.475,1905,3435,2066,3302,1130,1040
5769789,773.06,415.95,788.1,405.3,1897,3401,2048,3279,1129,1038
5769791,770.98,412.5,786.58,401.7,1874,3365,2031,3240,1130,1037
5769793,765.62,402.15,780.9,388.65,1815,3253,1967,3100,1126,1029
5769795,757.94,386.1,774.9,374.775,1728,3081,1899,2951,1136,1047
5769797,746.5,369.3,765.94,356.175,1605,2903,1800,2752,1135,1048
5769799,736.26,347.7,757.06,338.925,1491,2672,1701,2569,1137,1054
5769801,726.18,325.5,745.86,313.275,1379,2436,1577,2297,1145,1055
5769803,716.42,303.675,737.06,290.925,1270,2204,1478,2060,1141,1054
5769805,709.46,283.5,723.86,271.875,1193,1990,1336,1861,1134,1044
5769807,703.54,264.375,714.1,253.125,1125,1787,1229,1664,1124,1053
5769809,700.1,246.9,704.9,240.975,1085,1602,1132,1537,1111,1041
5769811,695.62,229.125,696.98,219.3,1032,1415,1043,1310,1107,1034
5769813,691.38,214.125,688.02,207.45,985,1257,949,1187,1094,1033
5769815,687.22,202.125,682.02,194.025,939,1132,883,1047,1087,1019
5769817,681.62,188.925,674.18,183.45,879,994,801,938,1078,1019
5769819,679.62,181.65,666.74,174.3,857,918,722,844,1072,1000
5769821,677.46,177.225,660.58,168.825,835,871,659,788,1075,999
5769823,676.66,171.825,657.86,166.725,825,815,631,767,1070,1000
5769825,676.74,170.4,654.82,164.025,826,800,600,739,1066,1003
5769827,676.5,170.25,654.18,165,824,798,594,750,1066,1002
5769829,676.9,168.9,651.7,163.875,828,785,570,739,1071,1004
5769831,677.38,168.375,652.26,161.925,833,778,575,718,1072,1004
5769833,677.54,167.025,653.38,162.9,836,765,588,729,1074,1012
5769835,677.3,166.5,654.74,159.15,833,759,601,688,1077,1006
5769837,677.3,165.225,655.3,159.075,834,746,607,688,1075,1005
5769839,676.66,165.975,655.86,158.325,827,754,612,679,1073,1009
5769841,676.74,165.9,656.66,158.4,830,753,622,680,1077,1005
5769843,677.22,165.675,656.18,160.275,834,751,618,700,1076,1009
5769845,675.46,166.2,656.82,161.4,817,757,626,712,1073,1010
5769847,674.98,167.25,658.1,161.325,812,768,639,711,1077,1010
5769849,674.82,167.475,657.94,163.425,812,771,639,733,1080,1014
5769851,674.42,168.45,659.22,162.525,808,781,651,724,1080,1012
5769853,673.54,167.85,660.5,162.525,800,775,666,723,1082,1014
5769855,673.62,167.325,660.82,161.625,801,770,668,714,1079,1016
5769857,673.78,166.725,661.54,162.525,803,764,677,723,1077,1013
5769859,672.98,165.9,661.3,162.525,794,755,674,723,1085,1015
5769861,673.22,166.8,661.38,162.375,798,765,676,721,1082,1017
5769863,672.82,166.35,661.94,161.325,794,760,681,711,1084,1017
5769865,671.78,167.925,661.54,160.875,785,777,678,706,1086,1018
5769867,672.26,166.875,661.46,160.425,789,766,677,702,1084,1017
5769869,671.38,166.35,662.66,161.325,780,761,690,711,1089,1019
5769871,671.38,166.5,662.02,161.175,780,762,684,710,1091,1015
5769873,670.98,167.325,662.66,159.3,778,772,690,690,1089,1016
5769875,671.94,166.275,662.82,159.15,787,760,692,688,1089,1016
5769877,670.66,166.35,662.9,160.65,774,762,694,703,1086,1023
5769879,670.9,166.2,662.58,159.675,777,760,690,694,1088,1019
5769881,669.22,166.5,662.82,159.9,760,763,693,696,1089,1020
5769883,669.7,167.1,663.62,160.875,765,770,701,706,1092,1023
5769885,669.3,167.25,663.62,159.525,762,771,702,692,1091,1019
5769887,669.38,166.65,664.02,159.825,762,765,706,695,1093,1021
5769889,668.66,166.575,663.86,159.9,756,764,705,695,1091,1022
5769891,668.58,166.575,664.02,159.75,755,764,707,694,1090,1023
5769893,667.94,166.425,663.94,159.9,750,763,707,695,1092,1023
5769895,668.1,166.425,664.42,158.55,751,763,710,681,1089,1024
5769897,666.9,164.7,664.9,159.6,739,745,716,692,1094,1023
5769899,667.78,164.775,665.06,159.75,748,745,718,693,1098,1024
5769901,667.86,165.225,663.94,159.9,749,749,707,695,1093,1026
5769903,666.82,164.625,664.02,158.625,738,744,708,681,1105,1035
5769905,666.5,163.725,663.62,157.425,735,734,704,668,1102,1033
5769907,666.66,164.925,664.34,159,737,746,711,685,1099,1027
5769909,666.82,164.775,663.86,158.025,739,744,706,674,1099,1023
5769911,665.46,164.475,663.3,159.375,725,741,701,688,1099,1026
5769913,665.38,163.725,663.86,156.525,724,733,706,658,1097,1031
5769915,665.46,162.075,665.14,157.275,724,716,719,665,1101,1029
5769917,664.5,163.95,663.7,157.575,715,735,705,669,1097,1026
5769919,663.86,161.925,664.5,156.3,708,714,712,655,1092,1031
5769921,665.14,163.8,664.9,158.4,722,732,717,676,1095,1026
5769923,664.58,161.1,666.02,157.95,715,705,728,671,1097,1030
5769925,663.46,159.975,664.66,157.05,704,693,715,661,1096,1031
5769927,664.5,161.1,666.02,158.1,714,704,729,672,1098,1030
5769929,664.18,162.525,666.82,157.575,711,718,737,666,1094,1029
5769931,663.38,162.375,664.82,155.925,703,717,716,649,1096,1030
5769933,662.66,161.475,665.94,155.475,696,708,727,644,1098,1031
5769935,662.9,160.8,665.22,156.975,698,700,721,659,1100,1029
5769937,662.26,160.2,664.82,154.275,691,694,715,631,1103,1037
5769939,662.98,160.35,665.62,155.85,698,695,724,648,1101,1033
5769941,662.02,162.3,665.94,157.275,689,716,727,661,1101,1029
5769943,662.34,160.35,665.78,154.425,692,695,725,632,1102,1038
5769945,662.26,161.7,666.66,155.1,691,709,734,638,1099,1039
5769947,662.18,161.4,664.98,154.875,690,705,716,636,1100,1036
5769949,662.42,159.975,665.86,156.15,692,690,726,649,1103,1035
5769951,662.18,159.15,664.82,151.65,689,681,714,602,1101,1042
5769953,662.26,158.625,666.42,153.825,689,676,730,624,1099,1034
5769955,661.7,159.375,666.1,154.35,684,684,727,630,1103,1036
5769957,661.94,159.9,664.98,153.825,686,689,716,624,1103,1039
5769959,662.02,158.7,667.22,154.65,687,676,738,632,1105,1038
5769961,661.94,160.875,666.26,153.525,687,699,728,620,1103,1040
5769963,661.54,159.825,665.94,152.325,682,688,725,608,1106,1041
5769965,660.82,160.05,666.74,153.9,675,691,733,624,1102,1040
5769967,662.02,159,665.78,152.775,687,679,723,613,1106,1039
5769969,661.06,160.95,666.18,153,677,699,727,615,1104,1042
5769971,660.82,160.125,666.42,153.75,675,691,730,623,1100,1037
5769973,661.7,159.75,665.78,155.025,684,687,724,636,1106,1041
5769975,661.14,159.15,665.46,153.525,678,681,720,620,1101,1037
5769977,661.06,159.75,666.02,153.525,677,687,726,620,1105,1041
5769979,661.7,159.375,666.42,152.025,684,683,729,605,1105,1042
5769981,660.5,159.3,666.82,154.05,671,682,734,625,1103,1038
5769983,661.54,160.125,666.66,154.8,682,691,733,634,1105,1041
5769985,660.58,158.775,665.38,153.75,672,677,719,623,1106,1043
5769987,660.9,160.65,665.86,152.4,676,696,723,609,1103,1044
5769989,661.38,159.15,665.14,155.175,680,681,718,638,1106,1036
5769991,660.98,160.05,664.66,153.75,676,690,712,623,1105,1038
5769993,660.5,160.425,665.7,152.475,672,695,723,610,1106,1042
5769995,661.14,160.05,665.54,155.925,678,690,722,646,1106,1035
5769997,660.66,160.05,665.86,154.275,673,690,725,628,1105,1042
5769999,660.42,159.675,665.62,155.4,671,687,723,641,1106,1037
5770001,661.14,160.05,666.1,154.275,678,690,728,628,1106,1040
5770003,660.02,158.475,665.22,151.275,667,674,718,597,1110,1053
5770005,660.74,159.15,665.62,152.25,674,681,723,608,1109,1053
5770007,660.82,160.05,665.54,152.325,676,691,722,608,1108,1053
5770009,660.9,158.4,665.62,151.575,676,673,722,600,1109,1053
5770011,661.62,161.4,667.7,152.475,685,704,743,609,1106,1046
5770013,660.74,160.2,665.78,152.625,676,692,724,611,1106,1041
5770015,660.9,159.3,666.1,152.775,677,683,728,613,1106,1042
5770017,660.9,158.475,666.9,152.55,677,674,736,610,1106,1042
5770019,660.74,159.675,667.14,152.7,676,686,739,611,1109,1041
5770021,660.5,160.95,665.94,153,674,699,727,614,1103,1040
5770023,660.74,159.675,667.06,153.45,676,686,739,619,1106,1041
5770025,660.58,160.65,666.5,153.225,675,696,733,617,1105,1038
5770027,660.42,160.425,665.46,152.25,673,694,723,607,1102,1037
5770029,660.42,160.575,666.74,153.75,674,695,737,622,1102,1039
5770031,660.42,160.8,666.5,153.825,674,697,735,622,1099,1037
5770033,659.86,159.825,666.18,152.1,669,687,731,605,1100,1035
5770035,660.34,159.525,667.14,151.2,674,684,741,595,1102,1039
5770037,660.66,159.525,666.1,152.7,678,684,731,611,1102,1035
5770039,659.94,159.9,666.58,150.375,671,688,735,586,1096,1038
5770041,660.58,158.4,666.42,151.8,678,671,735,601,1099,1039
5770043,660.66,159.6,666.82,151.95,679,684,739,602,1100,1039
5770045,659.7,158.85,666.66,151.575,669,676,738,597,1095,1030
5770047,660.1,159.375,665.7,152.775,674,682,729,611,1099,1030
5770049,659.7,158.7,667.86,151.125,670,674,751,593,1093,1032
5770051,659.86,160.2,667.54,150.15,672,689,748,582,1099,1036
5770053,659.62,158.55,667.7,150.675,670,672,751,587,1096,1033
5770055,659.7,158.175,668.1,150.15,671,668,754,582,1095,1031
5770057,660.34,158.55,666.98,151.575,679,671,745,597,1097,1038
5770059,659.54,158.625,667.14,150.375,671,672,746,584,1094,1031
5770061,659.14,160.425,668.1,150.6,669,691,757,585,1095,1031
5770063,660.1,159.075,667.22,152.55,678,677,749,606,1094,1032
5770065,659.14,159.6,667.78,151.725,670,682,755,597,1094,1027
5770067,659.3,158.85,667.54,151.05,671,674,753,590,1093,1030
5770069,659.78,159.975,667.62,150.45,678,684,755,583,1096,1035
5770071,658.98,159.225,667.62,152.025,669,677,755,599,1091,1032
5770073,659.54,161.7,668.02,152.7,677,702,761,605,1089,1026
5770075,659.86,162,667.54,153.15,680,705,756,611,1090,1030
5770077,659.3,162.15,667.46,151.05,676,706,756,588,1094,1031
5770079,658.82,161.1,666.9,153.3,671,696,751,612,1089,1032
5770081,659.06,160.125,666.58,152.325,674,685,748,601,1087,1026
5770083,658.58,162.825,668.1,153.675,670,713,764,615,1091,1025
5770085,659.38,162.225,667.06,154.275,679,706,755,621,1090,1030
5770087,658.98,160.8,666.74,152.4,674,691,752,601,1086,1030
5770089,659.14,162.375,667.22,152.925,678,708,758,606,1086,1023
5770091,658.42,162.075,667.54,153.975,670,705,761,617,1085,1024
