Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6211489,140.66,159,143.46,151.875,-3629,913,-3597,836,1158,1097
6211491,140.1,159.3,143.46,153.45,-3634,916,-3597,853,1159,1093
6211493,139.54,159.225,145.06,151.5,-3640,916,-3580,832,1161,1100
6211495,140.26,159.225,143.22,153.75,-3632,915,-3599,857,1159,1102
6211497,139.78,158.7,143.46,154.575,-3637,910,-3597,865,1159,1099
6211499,139.22,158.025,144.5,153.675,-3641,902,-3585,855,1164,1101
6211501,140.18,158.475,144.18,152.1,-3632,907,-3588,838,1160,1098
6211503,139.86,158.55,144.58,154.425,-3634,907,-3583,863,1161,1095
6211505,139.78,158.625,144.02,152.025,-3635,909,-3589,838,1161,1098
6211507,140.34,159.225,144.26,151.95,-3628,914,-3585,836,1158,1100
6211509,140.66,158.4,144.1,153.525,-3625,906,-3587,853,1158,1101
6211511,140.42,158.925,144.02,152.325,-3626,911,-3587,840,1157,1094
6211513,139.78,159,145.22,153.3,-3633,911,-3574,850,1159,1106
6211515,140.82,159.375,143.94,151.725,-3621,916,-3586,833,1157,1100
6211517,139.78,158.475,146.26,151.125,-3632,906,-3562,826,1157,1099
6211519,140.02,159.75,144.34,151.8,-3628,919,-3581,834,1157,1101
6211521,140.82,159.075,144.74,150.9,-3620,911,-3576,824,1158,1103
6211523,140.18,158.175,145.54,150,-3625,903,-3567,814,1160,1100
6211525,140.02,157.8,144.66,151.275,-3627,898,-3576,828,1158,1107
6211527,140.66,158.85,145.22,151.875,-3620,909,-3570,835,1160,1102
6211529,140.66,158.85,145.06,152.1,-3620,909,-3572,837,1157,1098
6211531,139.54,159.375,145.3,150.825,-3630,915,-3568,823,1158,1101
6211533,140.34,159.225,145.54,152.1,-3622,913,-3566,837,1159,1104
6211535,140.34,159,145.46,153,-3621,911,-3565,846,1157,1097
6211537,139.78,158.4,145.86,151.425,-3627,905,-3561,829,1160,1110
6211539,140.42,158.4,145.54,149.85,-3619,904,-3563,812,1160,1100
6211541,140.34,157.65,145.7,150.6,-3619,896,-3561,820,1161,1096
6211543,139.54,157.65,146.58,150.075,-3627,896,-3551,814,1160,1101
6211545,140.5,157.8,146.34,149.85,-3617,897,-3553,812,1161,1097
6211547,140.1,157.65,146.18,150.075,-3619,896,-3554,814,1161,1101
6211549,140.34,158.625,145.86,152.625,-3617,906,-3557,841,1158,1103
6211551,140.26,158.775,145.62,151.5,-3616,907,-3558,829,1160,1103
6211553,139.62,158.175,146.18,151.5,-3623,901,-3553,829,1158,1102
6211555,139.86,157.5,146.34,150.225,-3619,894,-3549,815,1166,1102
6211557,140.42,158.025,145.94,150.45,-3614,899,-3554,818,1160,1100
6211559,140.5,158.475,146.82,149.55,-3612,904,-3543,808,1159,1094
6211561,140.42,157.5,146.58,151.8,-3613,893,-3546,832,1162,1107
6211563,140.42,158.475,146.82,151.65,-3612,904,-3543,830,1159,1104
6211565,140.18,158.325,147.22,152.1,-3615,902,-3539,835,1161,1105
6211567,140.34,157.8,147.38,149.925,-3612,896,-3535,811,1159,1100
6211569,139.78,157.275,146.1,149.55,-3617,891,-3549,807,1164,1103
6211571,139.38,158.175,146.26,149.25,-3621,900,-3546,804,1158,1106
6211573,140.1,158.1,145.46,149.7,-3614,899,-3555,809,1164,1112
6211575,139.7,157.8,145.62,150.75,-3616,896,-3552,820,1162,1110
6211577,139.46,156.975,146.9,150.225,-3619,888,-3538,814,1162,1105
6211579,140.5,157.725,146.18,149.775,-3607,895,-3545,810,1164,1100
6211581,139.54,157.05,144.98,150.825,-3617,888,-3558,821,1161,1110
6211583,140.18,157.65,145.86,152.4,-3609,894,-3548,837,1164,1107
6211585,139.46,157.875,145.78,148.95,-3618,897,-3549,801,1162,1108
6211587,139.3,156.45,147.06,150.6,-3617,882,-3535,818,1165,1100
6211589,139.62,157.95,146.02,149.775,-3615,897,-3545,809,1162,1102
6211591,139.22,158.025,145.94,150.675,-3618,898,-3546,819,1163,1103
6211593,139.3,158.025,146.02,151.125,-3618,898,-3545,824,1164,1102
6211595,139.46,157.35,146.58,151.725,-3615,891,-3539,830,1163,1108
6211597,138.74,158.775,145.62,150,-3623,906,-3548,812,1160,1105
6211599,138.98,157.8,146.42,151.575,-3619,896,-3539,828,1161,1104
6211601,139.38,158.025,146.66,152.025,-3616,898,-3537,834,1161,1107
6211603,139.94,158.55,146.02,149.175,-3609,904,-3542,803,1161,1105
6211605,139.14,158.25,146.1,151.5,-3617,901,-3542,828,1163,1109
6211607,138.1,158.55,146.58,150.825,-3628,905,-3537,821,1160,1111
6211609,138.42,157.35,145.54,150,-3624,892,-3548,813,1164,1103
6211611,138.66,157.95,146.66,151.575,-3622,899,-3536,830,1165,1105
6211613,138.18,157.65,147.22,150.975,-3626,896,-3529,823,1163,1105
6211615,138.34,158.25,147.38,152.7,-3625,902,-3528,842,1166,1109
6211617,138.74,158.025,146.66,149.7,-3620,900,-3535,809,1165,1106
6211619,138.1,158.4,147.46,153,-3627,904,-3527,845,1163,1109
6211621,137.94,159.75,146.02,153.675,-3629,918,-3542,852,1172,1112
6211623,138.74,161.925,146.42,153.975,-3622,942,-3539,856,1171,1111
6211625,139.62,165.75,144.9,159.525,-3614,983,-3556,916,1172,1113
6211627,139.38,173.925,143.14,169.275,-3619,1071,-3577,1020,1177,1108
6211629,140.26,184.125,142.02,177.9,-3612,1179,-3592,1113,1173,1115
6211631,140.1,193.875,138.74,193.2,-3618,1285,-3631,1278,1173,1124
6211633,141.14,211.65,136.5,212.7,-3612,1475,-3662,1487,1189,1119
6211635,142.9,228.225,131.14,233.925,-3599,1655,-3725,1718,1188,1137
6211637,143.7,246,128.5,248.25,-3597,1847,-3758,1874,1209,1150
6211639,145.7,257.625,126.34,267.825,-3580,1973,-3787,2088,1213,1151
6211641,147.38,271.575,124.34,279.525,-3566,2125,-3813,2216,1225,1165
6211643,149.62,282.375,121.38,287.925,-3546,2243,-3847,2308,1232,1174
6211645,152.42,287.925,121.86,294.15,-3518,2303,-3845,2376,1236,1180
6211647,154.26,294.825,120.82,297.75,-3501,2379,-3857,2416,1245,1181
6211649,156.82,301.275,122.82,303.75,-3476,2449,-3838,2482,1245,1179
6211651,159.62,308.4,124.02,312.6,-3448,2527,-3828,2579,1243,1179
6211653,161.54,313.575,123.86,318,-3430,2584,-3832,2639,1244,1176
6211655,163.14,319.875,126.34,319.275,-3415,2653,-3806,2653,1240,1183
6211657,163.46,320.1,126.02,321.375,-3412,2655,-3811,2676,1239,1187
6211659,162.98,320.25,127.94,317.925,-3417,2658,-3790,2637,1242,1186
6211661,161.94,315.675,128.9,314.775,-3428,2607,-3778,2602,1251,1174
6211663,160.34,312.975,130.18,312.825,-3443,2577,-3764,2581,1252,1175
6211665,159.86,311.85,130.18,309.45,-3448,2565,-3763,2544,1251,1168
6211667,157.78,310.725,132.18,310.125,-3470,2553,-3743,2551,1250,1167
6211669,157.14,311.25,131.22,310.2,-3478,2559,-3753,2551,1246,1169
6211671,156.02,313.725,133.14,313.95,-3491,2587,-3734,2593,1238,1175
6211673,155.54,317.1,132.34,316.125,-3497,2624,-3743,2616,1240,1181
6211675,154.42,318.375,133.7,316.575,-3509,2638,-3729,2621,1242,1180
6211677,154.26,318.45,133.54,318.825,-3511,2638,-3732,2646,1240,1181
6211679,153.62,318.525,135.62,317.025,-3518,2640,-3709,2626,1238,1181
6211681,154.26,318.6,134.5,318.075,-3512,2640,-3721,2637,1239,1181
6211683,153.22,317.925,135.06,318.825,-3523,2632,-3716,2645,1242,1181
6211685,153.78,317.775,135.14,316.2,-3517,2631,-3715,2616,1241,1179
6211687,153.3,317.4,135.06,314.925,-3522,2627,-3715,2602,1241,1181
6211689,152.58,317.025,136.82,315.45,-3529,2623,-3697,2608,1238,1176
6211691,152.42,316.125,136.58,314.025,-3531,2613,-3699,2592,1240,1176
6211693,152.82,315.975,136.34,312.15,-3527,2611,-3701,2572,1242,1174
6211695,151.86,314.7,136.42,314.025,-3537,2598,-3701,2592,1242,1171
6211697,151.46,315.15,137.06,312.75,-3541,2602,-3693,2578,1244,1173
6211699,151.3,314.7,137.78,314.025,-3543,2597,-3687,2592,1243,1170
6211701,150.9,315.075,137.06,314.475,-3548,2601,-3695,2597,1244,1172
6211703,150.66,315.225,140.02,314.625,-3551,2603,-3664,2598,1241,1177
6211705,150.66,315.9,138.74,312.525,-3551,2610,-3677,2575,1241,1175
6211707,150.34,315.3,139.22,314.7,-3555,2604,-3673,2599,1240,1170
6211709,150.98,314.175,138.9,313.575,-3548,2591,-3676,2586,1246,1171
6211711,150.5,314.325,139.3,313.05,-3553,2593,-3672,2581,1242,1176
6211713,150.74,315.375,140.18,312.825,-3551,2604,-3662,2578,1243,1176
6211715,150.58,315.525,140.1,314.1,-3554,2607,-3664,2592,1241,1172
6211717,150.1,315.45,139.7,314.175,-3559,2606,-3669,2594,1243,1180
6211719,150.1,315,139.78,313.95,-3558,2601,-3668,2591,1241,1177
6211721,149.78,314.85,139.54,311.1,-3562,2599,-3669,2559,1242,1174
6211723,149.46,315.15,140.26,312,-3565,2603,-3662,2569,1241,1174
6211725,148.66,315.075,140.66,314.925,-3573,2602,-3659,2601,1242,1179
6211727,149.54,314.925,140.66,313.125,-3564,2600,-3658,2582,1243,1175
6211729,149.22,315.375,141.3,314.1,-3568,2605,-3651,2592,1243,1178
6211731,148.5,315.3,141.06,312.75,-3575,2604,-3653,2578,1239,1174
6211733,149.38,313.575,142.58,312.3,-3565,2586,-3636,2573,1245,1168
6211735,148.18,316.35,141.06,313.575,-3578,2616,-3654,2587,1239,1180
6211737,148.26,313.65,141.62,314.25,-3577,2587,-3647,2594,1243,1180
6211739,147.78,313.575,141.7,312.225,-3582,2586,-3646,2572,1244,1171
6211741,148.5,315.375,141.62,313.8,-3575,2606,-3648,2590,1242,1187
6211743,147.54,315,140.98,314.025,-3585,2602,-3655,2592,1241,1187
6211745,147.22,312.825,142.42,314.175,-3588,2578,-3639,2593,1246,1183
6211747,147.86,314.325,142.5,315.75,-3582,2595,-3639,2610,1243,1187
6211749,147.22,314.175,142.02,312.975,-3588,2593,-3643,2580,1245,1185
6211751,146.66,313.275,142.42,312.75,-3593,2583,-3639,2578,1247,1183
6211753,146.82,313.8,142.82,312,-3592,2589,-3634,2569,1245,1178
6211755,146.66,313.05,142.02,311.475,-3593,2581,-3642,2564,1247,1178
6211757,146.58,312.45,142.58,312.675,-3594,2574,-3636,2577,1246,1179
6211759,146.18,313.425,142.9,312.975,-3598,2585,-3633,2580,1242,1178
6211761,146.42,312.9,142.42,312.45,-3596,2579,-3638,2575,1244,1181
6211763,145.38,312.15,142.98,311.1,-3606,2571,-3632,2560,1251,1173
6211765,146.58,313.5,143.22,311.85,-3594,2585,-3629,2568,1247,1174
6211767,146.26,312.45,143.14,312.6,-3598,2574,-3630,2577,1249,1180
6211769,145.94,312.9,143.62,314.775,-3601,2579,-3626,2600,1247,1196
6211771,146.5,312.9,142.42,313.425,-3596,2579,-3639,2585,1250,1187
6211773,146.1,313.275,144.58,314.775,-3600,2583,-3617,2600,1259,1200
6211775,146.42,313.05,144.98,315.375,-3596,2580,-3612,2607,1257,1203
6211777,145.38,312.675,142.66,313.95,-3607,2576,-3636,2591,1260,1198
6211779,145.46,312.975,143.86,315.9,-3607,2580,-3624,2612,1257,1198
6211781,145.86,312.6,143.78,316.65,-3602,2576,-3625,2620,1251,1196
6211783,145.46,313.65,143.46,313.2,-3606,2587,-3628,2583,1249,1194
6211785,145.62,312.75,143.86,314.325,-3604,2578,-3623,2595,1254,1194
6211787,144.98,314.325,144.58,312.15,-3611,2595,-3615,2571,1249,1191
6211789,144.02,313.425,144.1,312.525,-3621,2585,-3620,2575,1253,1192
6211791,144.9,313.8,143.62,314.925,-3612,2589,-3626,2602,1252,1196
6211793,144.66,312.15,144.1,313.05,-3614,2571,-3620,2581,1253,1185
6211795,144.9,314.55,145.22,314.775,-3612,2597,-3609,2600,1252,1189
6211797,144.5,313.425,145.3,315,-3616,2585,-3608,2602,1253,1191
6211799,144.74,312.6,144.34,313.275,-3613,2576,-3618,2584,1252,1179
6211801,144.26,313.875,142.74,314.85,-3618,2590,-3635,2601,1253,1190
6211803,144.5,312.825,142.58,312.525,-3615,2579,-3635,2576,1256,1186
6211805,143.94,313.5,145.14,313.8,-3622,2586,-3609,2590,1254,1192
6211807,143.7,313.125,143.3,314.025,-3624,2582,-3628,2593,1255,1187
6211809,143.94,313.725,144.02,314.7,-3621,2589,-3620,2600,1254,1190
6211811,143.46,312.975,144.34,315.3,-3625,2581,-3617,2607,1257,1190
6211813,144.18,313.2,144.9,311.775,-3618,2583,-3609,2568,1255,1184
6211815,144.02,313.65,144.74,314.175,-3619,2588,-3612,2595,1255,1190
6211817,143.54,312.3,143.22,312.825,-3624,2574,-3627,2580,1260,1187
6211819,143.86,312.825,146.34,315.6,-3620,2580,-3594,2609,1257,1194
6211821,144.1,312.525,144.42,313.8,-3617,2576,-3614,2590,1258,1194
6211823,143.86,311.25,144.58,312.525,-3618,2562,-3612,2577,1259,1192
6211825,143.14,312.9,144.66,313.725,-3627,2581,-3611,2590,1258,1191
6211827,143.86,311.925,145.06,312.975,-3619,2570,-3606,2581,1259,1189
6211829,143.62,312.675,145.38,312.45,-3621,2578,-3602,2576,1258,1192
6211831,143.14,312.3,144.9,314.25,-3625,2574,-3608,2596,1258,1196
6211833,143.54,312.825,144.18,314.7,-3621,2580,-3615,2600,1257,1197
6211835,143.38,312.45,144.82,314.55,-3622,2576,-3608,2599,1261,1191
6211837,142.66,312.3,144.98,314.625,-3630,2574,-3606,2600,1258,1198
6211839,143.06,312.225,143.62,315.15,-3625,2574,-3620,2606,1260,1194
6211841,143.22,311.625,145.06,313.65,-3623,2567,-3604,2589,1260,1202
6211843,143.06,312.15,144.82,314.25,-3624,2573,-3606,2596,1262,1204
6211845,142.98,312,145.7,312.975,-3625,2572,-3597,2582,1257,1205
6211847,143.38,311.925,145.78,313.65,-3620,2571,-3595,2589,1260,1200
6211849,143.22,312.6,145.7,314.025,-3622,2578,-3596,2593,1259,1202
6211851,143.06,312.075,145.54,313.575,-3623,2572,-3597,2588,1259,1196
6211853,142.9,311.4,145.94,313.05,-3624,2565,-3592,2582,1261,1200
6211855,142.9,312.225,146.5,314.1,-3623,2573,-3586,2594,1262,1197
6211857,143.38,312.375,146.58,313.575,-3618,2575,-3585,2588,1258,1197
6211859,143.14,311.625,146.1,314.025,-3620,2568,-3589,2593,1264,1199
6211861,142.5,312.15,145.3,312.825,-3627,2573,-3597,2580,1260,1194
6211863,142.9,311.925,145.06,314.7,-3622,2570,-3600,2601,1260,1203
6211865,143.06,312.15,145.38,313.05,-3620,2573,-3595,2583,1259,1197
6211867,142.82,311.55,145.94,313.8,-3622,2566,-3589,2591,1263,1198
6211869,142.26,310.95,145.22,315.3,-3628,2560,-3597,2607,1266,1206
6211871,143.3,311.7,146.42,314.775,-3615,2568,-3583,2602,1265,1207
6211873,143.7,311.25,145.94,313.05,-3611,2563,-3588,2582,1270,1207
6211875,142.34,310.875,145.54,313.425,-3624,2559,-3591,2587,1274,1203
6211877,142.42,311.25,146.5,314.175,-3624,2563,-3581,2595,1264,1206
6211879,142.82,311.625,146.1,311.7,-3619,2567,-3583,2567,1259,1205
6211881,142.74,311.925,146.5,313.875,-3619,2571,-3580,2591,1262,1209
6211883,143.3,312.45,146.1,312.75,-3612,2576,-3582,2579,1262,1200
6211885,142.82,311.025,146.42,313.65,-3617,2560,-3580,2589,1266,1209
6211887,143.7,312.375,146.98,314.4,-3607,2575,-3573,2597,1266,1210
6211889,143.3,312.225,146.26,314.025,-3611,2574,-3580,2593,1267,1208
6211891,142.26,311.7,145.7,314.325,-3621,2568,-3585,2596,1267,1207
6211893,142.9,311.55,146.1,311.475,-3614,2566,-3580,2565,1269,1196
6211895,143.38,312.825,146.5,314.4,-3609,2580,-3576,2597,1266,1200
6211897,142.42,311.325,147.3,313.2,-3618,2564,-3567,2584,1261,1197
6211899,143.14,310.875,146.66,314.7,-3609,2559,-3573,2600,1270,1199
6211901,142.58,312.3,146.74,313.65,-3616,2575,-3572,2588,1268,1204
6211903,142.58,311.55,147.46,313.125,-3614,2566,-3563,2583,1264,1198
6211905,142.58,312.225,147.14,313.125,-3614,2574,-3566,2583,1267,1203
6211907,141.94,312.45,146.66,314.4,-3621,2577,-3571,2598,1263,1199
6211909,142.74,310.95,147.62,313.875,-3611,2560,-3561,2591,1269,1203
6211911,141.7,311.025,145.94,315,-3622,2561,-3578,2604,1266,1203
6211913,142.74,310.425,146.34,312.825,-3610,2554,-3573,2580,1266,1202
6211915,141.14,311.475,147.14,314.775,-3627,2566,-3564,2601,1264,1199
6211917,141.38,310.5,146.1,312.15,-3624,2556,-3574,2572,1266,1199
6211919,141.7,311.475,146.74,312.825,-3620,2566,-3567,2580,1264,1202
6211921,141.3,310.575,146.74,314.625,-3624,2556,-3567,2600,1266,1203
6211923,141.62,310.875,145.3,312.975,-3621,2559,-3582,2582,1263,1207
6211925,141.3,311.4,146.18,312.525,-3624,2565,-3573,2577,1266,1202
6211927,140.34,313.575,144.34,316.95,-3634,2590,-3593,2626,1261,1206
6211929,136.9,317.7,139.54,319.05,-3672,2635,-3644,2649,1257,1202
6211931,131.7,325.2,131.78,326.175,-3729,2719,-3728,2729,1262,1209
6211933,127.38,332.85,122.66,333.15,-3778,2804,-3828,2808,1272,1207
6211935,119.94,342.75,112.82,341.625,-3860,2914,-3935,2904,1270,1206
6211937,115.62,355.425,103.06,355.125,-3911,3056,-4044,3055,1267,1201
6211939,111.06,366,94.74,363.975,-3962,3174,-4136,3155,1270,1198
6211941,109.22,370.95,89.7,370.65,-3984,3229,-4193,3229,1276,1198
6211943,108.18,374.85,85.94,374.175,-3996,3273,-4234,3269,1278,1201
6211945,107.62,378.075,83.22,378.525,-4003,3309,-4265,3318,1280,1211
6211947,106.5,382.35,80.66,380.7,-4015,3356,-4292,3342,1276,1212
6211949,105.62,386.625,78.74,381.75,-4026,3405,-4313,3355,1278,1207
6211951,103.22,392.325,77.14,386.475,-4053,3468,-4331,3407,1279,1206
6211953,101.06,396.975,74.42,386.55,-4078,3521,-4360,3409,1275,1202
6211955,100.9,398.7,73.7,384.975,-4080,3540,-4366,3391,1279,1196
6211957,100.26,399.15,75.46,384.675,-4087,3546,-4347,3388,1277,1195
6211959,99.94,399.45,75.86,385.125,-4090,3549,-4342,3392,1277,1203
6211961,100.9,399.075,78.66,385.8,-4079,3544,-4313,3399,1278,1207
6211963,101.14,396.825,79.46,384.675,-4075,3519,-4302,3386,1278,1195
6211965,100.98,398.175,80.34,386.025,-4077,3534,-4293,3401,1277,1198
6211967,99.54,396.075,81.78,389.1,-4090,3511,-4278,3435,1274,1190
6211969,97.3,397.725,80.58,391.95,-4115,3530,-4293,3468,1277,1197
6211971,97.46,397.95,80.74,392.85,-4113,3532,-4290,3478,1276,1193
6211973,96.1,397.575,80.5,392.85,-4127,3528,-4293,3478,1286,1210
6211975,96.5,399.3,81.7,394.425,-4123,3548,-4280,3495,1284,1203
6211977,96.58,399.75,81.86,395.025,-4122,3553,-4279,3502,1284,1202
6211979,96.74,399.675,81.3,394.65,-4120,3552,-4283,3498,1287,1197
6211981,96.5,400.2,83.7,394.575,-4123,3558,-4258,3497,1289,1198
6211983,96.82,401.625,83.54,394.95,-4119,3574,-4259,3502,1280,1194
6211985,96.1,400.95,83.54,393.75,-4126,3567,-4258,3488,1272,1193
6211987,97.38,401.175,84.5,394.65,-4112,3569,-4248,3498,1276,1196
6211989,95.14,399.525,84.18,394.8,-4135,3551,-4251,3500,1272,1191
6211991,96.26,400.425,84.5,392.475,-4123,3561,-4246,3474,1269,1197
6211993,95.54,400.425,83.78,393,-4131,3561,-4254,3480,1273,1184
6211995,94.74,400.2,84.1,391.8,-4138,3559,-4249,3467,1267,1181
6211997,94.82,400.575,84.9,392.325,-4138,3563,-4241,3472,1276,1184
6211999,94.1,400.8,84.02,393.6,-4145,3566,-4250,3488,1271,1182
6212001,93.94,398.775,84.74,391.95,-4146,3543,-4242,3469,1272,1185
6212003,93.7,399.675,85.06,394.95,-4149,3553,-4239,3502,1268,1187
6212005,93.06,398.775,85.06,393.15,-4155,3544,-4238,3482,1269,1184
6212007,93.06,399.15,84.5,392.85,-4154,3547,-4244,3479,1269,1185
6212009,92.42,397.65,85.7,392.325,-4161,3531,-4231,3472,1269,1186
6212011,93.46,397.95,85.3,395.175,-4149,3534,-4236,3504,1270,1185
6212013,93.06,398.1,84.42,392.325,-4154,3536,-4244,3473,1271,1184
6212015,92.26,397.95,84.18,393.3,-4162,3534,-4246,3483,1267,1184
6212017,92.5,396.6,83.78,391.5,-4159,3518,-4250,3463,1268,1183
6212019,92.66,397.725,84.34,392.475,-4157,3530,-4244,3473,1267,1181
6212021,92.66,397.125,84.18,393.075,-4157,3523,-4246,3480,1267,1183
6212023,91.62,396.15,84.98,393,-4167,3512,-4236,3478,1269,1183
6212025,92.02,396.375,84.82,393,-4162,3514,-4238,3478,1268,1187
6212027,91.94,396.225,85.22,391.65,-4163,3511,-4233,3462,1264,1180
6212029,91.22,396.15,85.14,393,-4171,3511,-4234,3477,1270,1187
6212031,91.94,395.25,83.3,392.55,-4162,3499,-4253,3470,1266,1180
6212033,91.7,394.425,84.58,392.175,-4163,3490,-4239,3466,1267,1182
6212035,90.26,395.55,85.3,391.95,-4179,3501,-4231,3461,1265,1182
6212037,91.54,394.65,85.06,391.5,-4165,3491,-4234,3457,1266,1183
6212039,90.82,394.8,84.42,393.3,-4172,3491,-4240,3475,1266,1176
6212041,89.62,394.05,86.18,390.675,-4185,3483,-4220,3446,1268,1193
6212043,90.34,394.125,85.94,391.875,-4177,3482,-4224,3458,1264,1190
6212045,90.26,393.45,85.94,392.1,-4178,3474,-4223,3460,1265,1191
6212047,90.74,394.725,85.46,392.475,-4173,3487,-4228,3462,1267,1190
6212049,90.98,393.525,84.82,392.4,-4169,3474,-4235,3462,1267,1181
6212051,90.66,394.125,85.38,390.6,-4173,3478,-4228,3439,1263,1177
6212053,90.42,394.05,85.62,391.35,-4176,3477,-4225,3448,1265,1186
6212055,91.14,394.275,85.38,391.575,-4168,3478,-4228,3449,1265,1185
6212057,90.58,393,85.94,391.65,-4173,3463,-4222,3449,1266,1182
6212059,89.94,392.175,86.42,391.95,-4179,3452,-4217,3451,1264,1181
6212061,90.82,393.45,86.26,390.675,-4170,3466,-4218,3436,1266,1181
6212063,89.94,392.85,86.9,390.525,-4179,3458,-4211,3433,1265,1177
6212065,90.1,393.3,85.94,390.9,-4177,3463,-4221,3437,1266,1181
6212067,90.18,394.875,85.94,389.7,-4176,3479,-4220,3422,1264,1181
6212069,90.26,393.225,85.94,390.6,-4175,3460,-4220,3432,1265,1188
6212071,90.42,394.875,86.18,392.1,-4173,3477,-4217,3446,1264,1192
6212073,89.7,392.025,86.98,389.25,-4180,3445,-4208,3415,1272,1200
6212075,89.14,392.55,86.66,389.925,-4185,3450,-4211,3421,1273,1201
6212077,90.1,392.475,86.42,391.125,-4176,3449,-4214,3434,1267,1196
6212079,88.9,393.075,87.06,391.2,-4188,3454,-4207,3434,1272,1201
6212081,89.38,392.925,86.26,391.2,-4183,3452,-4216,3433,1274,1189
6212083,90.1,394.575,87.22,393.975,-4175,3470,-4206,3463,1272,1189
6212085,90.02,395.1,86.26,391.05,-4176,3475,-4214,3430,1263,1191
