Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2146392,470.98,308.775,446.18,299.025,-753,1943,-1000,1819,1273,961
2146394,470.9,308.4,446.18,300.375,-754,1938,-1002,1833,1275,960
2146396,471.22,308.25,446.74,299.25,-751,1937,-995,1822,1273,967
2146398,470.58,307.65,446.9,299.625,-757,1930,-994,1825,1274,964
2146400,470.18,307.875,446.1,299.7,-761,1932,-1003,1825,1276,959
2146402,470.42,307.65,445.7,299.175,-760,1929,-1007,1819,1274,958
2146404,470.82,307.95,446.98,298.95,-756,1933,-993,1818,1275,957
2146406,470.66,307.8,446.9,299.775,-757,1931,-995,1827,1274,958
2146408,470.74,307.2,446.66,298.8,-756,1925,-997,1817,1271,957
2146410,470.9,307.575,446.5,299.325,-756,1929,-999,1822,1270,954
2146412,470.66,307.425,444.82,299.325,-757,1928,-1017,1821,1275,955
2146414,470.9,307.35,446.9,299.475,-755,1927,-995,1823,1271,958
2146416,470.34,307.275,446.66,298.125,-761,1925,-997,1809,1271,952
2146418,470.9,306.9,447.22,298.35,-755,1922,-992,1812,1265,950
2146420,470.66,306.675,446.58,297.225,-757,1919,-997,1799,1264,946
2146422,470.82,307.8,446.5,298.425,-756,1931,-999,1812,1264,948
2146424,469.94,307.2,446.02,298.8,-765,1924,-1004,1816,1269,952
2146426,470.26,307.275,447.14,297.675,-762,1925,-992,1805,1267,947
2146428,470.42,307.725,446.66,298.425,-761,1930,-998,1812,1266,954
2146430,470.66,307.65,446.66,298.275,-758,1930,-998,1811,1265,948
2146432,471.14,307.425,446.34,297.6,-753,1928,-1000,1803,1265,945
2146434,470.5,307.5,446.98,298.2,-760,1929,-994,1811,1267,951
2146436,470.42,308.1,447.3,297.975,-761,1935,-990,1809,1258,951
2146438,470.9,308.025,446.18,296.475,-756,1934,-1000,1792,1262,944
2146440,470.42,307.725,446.82,297.15,-761,1931,-994,1800,1260,942
2146442,470.74,309,446.74,297.675,-758,1945,-995,1805,1259,944
2146444,470.98,308.7,446.26,297.975,-755,1942,-1001,1808,1258,944
2146446,470.66,308.25,447.46,296.7,-758,1937,-987,1795,1259,939
2146448,470.34,309.075,446.98,297.15,-762,1946,-992,1800,1258,944
2146450,470.5,308.775,447.06,296.25,-760,1943,-991,1790,1258,941
2146452,471.14,309.6,446.74,295.875,-754,1952,-993,1786,1257,941
2146454,471.06,308.625,446.74,295.875,-754,1942,-993,1786,1258,938
2146456,470.98,308.025,447.78,296.025,-754,1935,-982,1789,1257,942
2146458,470.5,307.8,446.5,295.725,-759,1933,-996,1785,1257,939
2146460,471.22,306.525,447.06,295.2,-750,1919,-989,1779,1258,941
2146462,471.78,304.125,446.58,293.85,-742,1894,-992,1764,1250,940
2146464,471.86,302.55,447.3,292.425,-740,1877,-984,1749,1246,934
2146466,472.1,300.45,448.18,288.75,-735,1855,-971,1711,1248,940
2146468,472.26,295.575,447.7,285.825,-729,1803,-973,1679,1243,945
2146470,473.38,295.125,448.82,286.875,-717,1799,-962,1691,1243,941
2146472,473.54,296.1,447.62,285.825,-716,1809,-974,1679,1245,938
2146474,474.5,297.6,447.46,285.975,-708,1826,-975,1680,1241,937
2146476,474.58,298.5,447.06,289.2,-707,1835,-983,1715,1241,935
2146478,474.42,299.325,446.42,292.125,-710,1844,-992,1746,1237,932
2146480,474.58,300.975,445.94,291.225,-709,1862,-997,1735,1248,933
2146482,474.66,300.525,446.5,292.875,-708,1857,-992,1753,1249,929
2146484,474.26,299.85,447.38,292.875,-711,1850,-983,1754,1242,930
2146486,474.26,298.5,447.3,290.775,-710,1835,-981,1731,1239,930
2146488,473.86,298.65,447.94,287.925,-715,1836,-972,1701,1244,936
2146490,473.14,299.025,446.18,289.275,-722,1839,-991,1714,1242,932
2146492,473.14,299.4,446.66,288,-722,1843,-986,1701,1245,933
2146494,473.38,300.15,447.46,289.725,-720,1851,-979,1719,1247,927
2146496,472.9,299.775,447.22,288.75,-725,1847,-980,1708,1245,932
2146498,473.06,299.1,447.62,292.35,-723,1839,-979,1748,1240,926
2146500,472.82,299.55,449.06,291.075,-725,1844,-963,1734,1244,925
2146502,472.66,299.55,446.9,290.925,-727,1844,-985,1731,1242,927
2146504,472.42,299.775,448.02,288.45,-730,1846,-971,1706,1241,929
2146506,473.06,299.175,448.34,290.925,-722,1839,-970,1732,1242,924
2146508,473.3,299.775,448.1,290.55,-720,1846,-972,1728,1239,926
2146510,473.06,298.875,447.14,289.65,-722,1836,-981,1717,1239,931
2146512,473.06,298.875,447.46,290.025,-722,1836,-978,1721,1239,921
2146514,472.82,299.1,448.18,289.95,-724,1838,-970,1721,1238,926
2146516,473.06,298.875,447.38,289.875,-722,1836,-979,1720,1239,925
2146518,472.9,299.325,447.06,291.3,-723,1841,-983,1735,1236,919
2146520,473.06,298.875,447.62,290.7,-722,1836,-977,1728,1239,918
2146522,473.3,298.95,448.18,292.275,-719,1837,-972,1746,1238,925
2146524,473.3,298.725,447.94,289.875,-719,1834,-973,1720,1240,927
2146526,473.06,298.875,447.78,291.3,-722,1836,-975,1735,1239,917
2146528,472.58,299.7,447.22,291.675,-727,1844,-981,1739,1240,922
2146530,472.66,299.4,448.9,290.925,-726,1841,-963,1732,1237,919
2146532,473.3,299.325,447.54,291.9,-720,1841,-978,1741,1242,921
2146534,472.5,300.225,448.82,290.7,-728,1850,-964,1729,1242,918
2146536,472.34,299.475,448.42,289.95,-729,1841,-967,1721,1236,920
2146538,472.1,299.7,446.74,290.775,-732,1844,-985,1729,1237,918
2146540,472.42,299.55,448.82,290.1,-729,1843,-963,1723,1238,916
2146542,471.3,300,447.22,290.925,-741,1847,-981,1731,1236,918
2146544,471.46,300.15,447.14,290.325,-739,1849,-981,1725,1235,917
2146546,472.1,299.4,446.82,290.925,-733,1841,-985,1731,1234,918
2146548,471.78,299.325,447.3,288.825,-736,1840,-978,1709,1235,919
2146550,471.94,299.85,447.38,289.725,-735,1846,-979,1719,1235,915
2146552,471.62,299.175,447.62,289.425,-737,1839,-976,1716,1233,916
2146554,471.54,298.875,447.46,291,-738,1836,-979,1733,1232,914
2146556,471.7,298.875,447.06,290.775,-737,1836,-983,1730,1235,916
2146558,471.78,299.325,447.54,289.725,-736,1840,-977,1719,1235,915
2146560,471.78,298.875,447.38,292.05,-736,1836,-981,1744,1232,918
2146562,471.78,298.875,448.1,289.5,-736,1836,-971,1717,1235,911
2146564,471.94,299.1,447.62,290.25,-735,1838,-977,1725,1235,913
2146566,472.18,298.8,447.54,289.2,-733,1836,-978,1713,1231,917
2146568,471.78,299.1,447.06,289.875,-737,1839,-983,1721,1233,914
2146570,471.78,299.1,447.46,290.775,-737,1839,-980,1730,1233,911
2146572,471.78,299.175,447.22,290.025,-737,1839,-982,1722,1231,916
2146574,471.06,299.475,447.38,290.025,-745,1842,-981,1723,1231,911
2146576,472.1,298.425,446.9,290.175,-734,1832,-986,1724,1232,911
2146578,471.46,299.55,447.54,289.35,-742,1843,-979,1715,1231,914
2146580,471.62,299.175,447.22,288.525,-740,1839,-982,1706,1231,912
2146582,472.02,298.275,447.86,288.3,-736,1830,-976,1704,1230,910
2146584,471.78,298.875,446.5,288.375,-738,1836,-990,1703,1232,912
2146586,471.46,298.575,447.46,288.45,-741,1832,-980,1705,1233,914
2146588,472.1,298.875,447.06,289.35,-735,1836,-985,1714,1232,912
2146590,471.62,299.025,447.7,288.675,-741,1837,-978,1708,1229,915
2146592,471.3,298.725,446.98,287.925,-744,1834,-985,1699,1232,915
2146594,471.54,298.5,447.94,289.05,-742,1831,-976,1712,1231,912
2146596,471.46,299.175,446.26,289.575,-743,1838,-994,1716,1232,913
2146598,471.46,298.725,447.3,289.65,-743,1834,-984,1718,1232,910
2146600,471.46,299.1,446.18,286.95,-744,1838,-993,1688,1232,918
2146602,471.54,299.1,447.3,289.5,-743,1838,-984,1716,1232,908
2146604,471.86,299.025,447.62,289.65,-740,1837,-982,1718,1233,913
2146606,471.22,299.25,447.06,289.275,-747,1839,-987,1714,1232,911
2146608,471.62,299.1,447.38,290.025,-743,1838,-984,1722,1232,913
2146610,471.22,299.25,447.46,288.3,-747,1839,-983,1703,1232,909
2146612,471.62,298.8,446.18,288.6,-743,1835,-996,1706,1234,915
2146614,471.46,299.025,446.9,288.75,-745,1837,-989,1708,1231,912
2146616,471.78,298.95,446.58,288.675,-742,1837,-992,1707,1233,912
2146618,471.62,298.65,446.82,288.825,-744,1834,-991,1709,1232,907
2146620,471.86,298.95,446.26,288.6,-741,1837,-996,1706,1229,912
2146622,471.3,299.175,447.14,290.1,-747,1839,-988,1723,1232,908
2146624,471.3,298.425,446.58,290.025,-747,1831,-994,1722,1231,910
2146626,471.46,298.875,447.7,289.35,-746,1836,-983,1716,1231,912
2146628,471.3,298.575,447.06,290.025,-747,1833,-989,1723,1231,912
2146630,471.62,298.5,446.82,288.75,-744,1833,-991,1709,1232,909
2146632,471.62,298.5,447.54,288.525,-744,1833,-983,1708,1231,913
2146634,472.02,298.875,447.54,288.45,-741,1837,-984,1707,1229,910
2146636,471.78,299.025,447.54,289.2,-743,1839,-984,1715,1230,912
2146638,472.02,298.8,447.3,288.525,-741,1837,-986,1708,1229,914
2146640,471.78,299.025,447.86,289.425,-744,1839,-982,1718,1230,911
2146642,471.7,298.8,447.3,289.8,-744,1837,-988,1723,1228,912
2146644,471.86,299.025,446.66,287.55,-743,1840,-992,1698,1230,916
2146646,471.7,299.175,447.62,288.375,-745,1842,-983,1708,1231,910
2146648,471.86,299.025,447.3,288.525,-743,1840,-987,1709,1230,913
2146650,471.78,298.875,447.7,289.125,-744,1839,-983,1717,1230,913
2146652,471.62,298.575,447.22,289.425,-745,1837,-989,1719,1229,910
2146654,472.02,299.175,446.82,288.525,-742,1843,-992,1710,1231,914
2146656,472.34,299.175,447.78,289.2,-738,1844,-982,1718,1229,910
2146658,471.94,298.95,446.9,288.975,-742,1841,-991,1715,1232,912
2146660,472.26,298.5,447.3,289.125,-738,1837,-987,1717,1230,912
2146662,471.54,299.025,447.62,289.8,-746,1843,-984,1726,1233,910
2146664,471.46,299.25,446.9,289.05,-747,1845,-991,1717,1232,913
2146666,471.62,298.95,447.46,288.825,-745,1842,-985,1715,1231,910
2146668,471.78,299.25,448.1,288.9,-744,1845,-978,1717,1232,909
2146670,472.34,298.575,447.3,289.275,-737,1840,-987,1721,1231,909
2146672,472.34,299.1,447.7,288.825,-737,1845,-982,1716,1231,909
2146674,471.54,298.8,447.62,290.1,-745,1842,-984,1731,1231,911
2146676,472.1,299.4,447.3,289.5,-740,1849,-987,1724,1232,912
2146678,471.62,299.025,448.34,289.725,-744,1845,-976,1728,1232,911
2146680,472.1,299.175,447.3,289.725,-740,1847,-986,1727,1230,913
2146682,471.78,298.65,447.22,289.95,-742,1842,-987,1730,1232,914
2146684,471.78,298.8,447.94,290.4,-742,1844,-980,1735,1231,911
2146686,472.1,298.8,447.78,290.1,-738,1844,-980,1732,1234,911
2146688,471.86,298.425,448.42,289.125,-740,1840,-973,1722,1231,911
2146690,471.86,298.875,447.54,290.1,-740,1845,-983,1733,1233,911
2146692,472.18,299.175,447.62,289.65,-737,1848,-982,1728,1236,914
2146694,471.3,299.625,447.62,290.325,-746,1853,-982,1735,1236,913
2146696,471.94,299.025,448.34,289.2,-739,1847,-973,1724,1234,909
2146698,472.1,299.1,446.58,288.9,-737,1849,-991,1720,1236,911
2146700,472.18,298.875,447.06,288.3,-736,1846,-985,1714,1235,913
2146702,471.94,298.875,447.38,289.5,-738,1847,-983,1727,1234,912
2146704,471.94,298.875,447.46,288.525,-738,1847,-981,1717,1234,913
2146706,472.02,298.95,447.86,288.75,-737,1848,-977,1720,1236,911
2146708,472.1,298.425,447.22,289.725,-736,1842,-984,1730,1233,913
2146710,472.5,298.725,447.46,288.225,-732,1847,-980,1715,1233,914
2146712,471.86,297.975,447.22,288.6,-738,1838,-983,1718,1232,912
2146714,471.7,297.9,447.3,288.45,-738,1837,-981,1717,1230,912
2146716,471.7,297.9,447.86,288.975,-738,1837,-976,1723,1230,912
2146718,472.26,298.5,447.7,288.975,-733,1844,-977,1723,1234,912
2146720,472.42,298.275,446.66,289.2,-731,1842,-988,1725,1235,916
2146722,471.62,298.35,446.26,289.275,-739,1842,-993,1726,1232,915
2146724,472.1,298.35,447.54,289.425,-734,1842,-979,1728,1236,913
2146726,472.1,298.125,447.38,288.3,-733,1840,-980,1716,1236,918
2146728,471.54,298.725,446.66,287.925,-740,1847,-987,1711,1235,910
2146730,471.94,298.125,445.7,288,-735,1840,-996,1712,1234,914
2146732,472.26,298.5,446.74,287.55,-732,1845,-986,1707,1236,914
2146734,471.86,297.825,446.66,287.325,-736,1837,-986,1706,1237,917
2146736,472.5,297.75,446.34,289.2,-729,1837,-991,1725,1238,914
2146738,472.1,298.2,447.54,288.525,-734,1842,-978,1719,1235,914
2146740,471.22,298.8,447.06,289.725,-743,1848,-984,1732,1234,915
2146742,471.62,298.575,447.22,289.425,-739,1846,-981,1729,1236,912
2146744,472.02,297.9,447.14,288.6,-733,1839,-982,1720,1238,918
2146746,471.46,298.725,446.5,288.825,-740,1847,-988,1722,1235,917
2146748,471.62,298.575,446.9,289.35,-739,1846,-984,1727,1236,917
2146750,471.86,298.575,446.58,286.275,-736,1846,-985,1694,1239,916
2146752,472.02,297.975,446.74,289.575,-733,1840,-987,1730,1238,911
2146754,472.02,297.9,447.06,288.825,-733,1838,-983,1722,1240,917
2146756,471.94,297.825,446.1,289.35,-734,1838,-993,1727,1237,918
2146758,471.78,297.75,448.02,288.075,-736,1837,-972,1715,1239,916
2146760,471.94,298.65,446.34,288.525,-735,1847,-990,1718,1239,919
2146762,472.26,298.125,446.74,287.85,-731,1841,-985,1712,1239,918
2146764,471.62,298.275,446.82,287.85,-738,1842,-984,1712,1238,916
2146766,471.86,298.5,446.98,289.65,-736,1845,-984,1731,1241,917
2146768,471.94,298.2,446.58,289.2,-735,1842,-987,1726,1241,921
2146770,471.46,298.2,447.38,288.675,-740,1842,-979,1721,1241,921
2146772,471.94,298.575,446.5,289.125,-735,1846,-989,1726,1241,916
2146774,471.86,298.425,447.22,290.1,-736,1845,-982,1737,1242,917
2146776,471.7,298.35,447.46,288.225,-737,1844,-978,1717,1240,918
2146778,471.86,298.8,446.82,288.825,-736,1849,-985,1723,1244,918
2146780,471.7,298.725,446.26,288.6,-738,1848,-990,1720,1240,921
2146782,471.78,298.275,446.58,288.45,-736,1844,-987,1719,1243,917
2146784,472.02,298.425,446.42,288.825,-734,1846,-989,1723,1245,919
2146786,471.06,298.425,446.1,287.925,-744,1845,-992,1713,1245,923
2146788,471.62,298.8,446.26,289.875,-739,1850,-992,1734,1250,918
2146790,470.98,297.825,445.86,287.925,-744,1839,-995,1713,1247,919
2146792,470.18,297.45,446.74,286.575,-753,1834,-985,1699,1250,925
2146794,471.14,297.75,446.58,289.8,-743,1838,-989,1735,1250,919
2146796,470.74,297.3,446.18,287.25,-747,1833,-991,1707,1251,922
2146798,471.38,298.425,446.5,286.575,-741,1847,-987,1701,1250,922
2146800,470.66,297.225,446.18,287.475,-747,1833,-991,1710,1250,919
2146802,469.94,297.9,444.98,288.375,-756,1840,-1005,1719,1253,924
2146804,469.7,297.225,445.94,287.325,-758,1832,-993,1708,1254,926
2146806,470.26,297,445.86,288.075,-752,1831,-995,1717,1254,922
2146808,470.5,297.3,445.86,288,-750,1834,-995,1716,1249,923
2146810,470.02,297.15,446.18,288.525,-755,1833,-993,1722,1248,920
2146812,470.02,297.225,446.5,288.075,-755,1834,-989,1718,1253,923
2146814,469.14,297.15,445.38,286.425,-765,1833,-1000,1699,1249,925
2146816,469.78,296.7,445.62,286.8,-757,1828,-997,1703,1254,926
2146818,469.06,297.45,445.3,288.675,-766,1836,-1003,1724,1254,921
2146820,468.82,298.125,445.38,288.45,-769,1843,-1001,1722,1255,925
2146822,469.38,297.15,445.14,286.425,-762,1833,-1002,1700,1252,924
2146824,469.14,297.75,445.14,285.075,-765,1839,-1001,1685,1255,927
2146826,469.46,297.525,445.14,288.3,-762,1838,-1004,1720,1256,920
2146828,469.22,297.975,444.34,286.8,-765,1842,-1011,1703,1254,924
2146830,467.86,297.525,444.74,286.875,-779,1836,-1008,1705,1252,925
2146832,468.82,297.3,444.42,287.25,-769,1835,-1012,1709,1255,924
2146834,468.9,297.3,444.98,288.225,-768,1835,-1006,1720,1252,921
2146836,468.26,297.075,444.98,286.2,-774,1832,-1004,1698,1252,923
2146838,468.82,297.675,444.58,287.7,-770,1840,-1010,1714,1256,921
2146840,468.82,298.35,444.58,284.775,-771,1847,-1008,1683,1257,928
2146842,468.1,297.15,444.82,287.025,-777,1834,-1008,1708,1253,926
2146844,469.22,297.6,444.82,287.4,-766,1840,-1008,1712,1257,921
2146846,468.9,297.9,444.98,288.225,-770,1843,-1008,1720,1259,925
2146848,468.34,298.35,445.46,286.5,-776,1847,-1001,1703,1256,924
2146850,468.34,297.15,445.78,285.525,-775,1835,-997,1693,1254,923
2146852,468.74,297.675,444.9,285.6,-772,1841,-1007,1693,1257,923
2146854,468.02,298.875,444.5,286.8,-780,1854,-1012,1706,1257,920
2146856,468.5,299.025,444.74,288.825,-775,1855,-1011,1728,1258,925
2146858,468.74,300.225,444.98,290.175,-774,1868,-1010,1743,1261,922
2146860,468.74,301.95,443.94,291.45,-776,1887,-1022,1756,1264,923
2146862,469.54,304.5,443.22,293.4,-771,1916,-1032,1777,1268,921
2146864,471.14,306.6,444.9,293.625,-756,1940,-1015,1780,1269,919
2146866,470.9,308.775,443.86,296.025,-760,1963,-1028,1806,1271,923
2146868,471.46,310.275,443.94,295.275,-757,1979,-1026,1798,1271,920
2146870,471.46,310.65,444.74,296.55,-757,1984,-1020,1812,1272,925
2146872,472.02,310.2,444.82,296.475,-751,1980,-1019,1812,1271,919
2146874,472.02,309.75,445.54,294.675,-750,1976,-1010,1793,1272,922
2146876,471.46,309.375,444.58,293.925,-755,1971,-1019,1785,1272,924
2146878,471.54,308.175,444.5,293.55,-754,1959,-1019,1781,1272,920
2146880,472.02,307.725,445.22,293.175,-748,1954,-1011,1777,1275,923
2146882,472.18,306.975,445.38,293.4,-745,1946,-1010,1780,1273,921
2146884,471.78,307.575,445.14,294.15,-750,1953,-1013,1789,1274,915
2146886,471.62,306.675,447.3,294.675,-750,1944,-990,1796,1271,918
2146888,471.86,307.2,446.5,294.075,-748,1949,-998,1789,1273,920
2146890,472.02,308.175,445.86,294.375,-747,1960,-1005,1792,1274,916
2146892,471.38,307.875,446.02,294.9,-753,1956,-1003,1798,1275,917
2146894,471.62,307.95,445.94,294.525,-750,1958,-1004,1795,1274,920
2146896,471.94,308.325,445.54,295.35,-748,1962,-1008,1803,1274,913
2146898,471.3,307.35,446.18,294.75,-752,1952,-1000,1797,1273,917
2146900,471.22,307.5,445.94,295.5,-754,1953,-1004,1805,1273,916
2146902,472.1,307.35,445.14,294.675,-744,1953,-1010,1797,1273,916
2146904,471.38,307.65,445.22,294.375,-751,1956,-1010,1793,1272,918
2146906,471.3,306.975,444.66,294,-751,1949,-1014,1789,1272,919
2146908,471.7,307.65,446.26,294.225,-748,1956,-997,1793,1273,920
2146910,471.22,307.575,445.86,294.525,-752,1955,-1002,1796,1274,914
2146912,470.58,307.425,446.58,294.525,-758,1954,-994,1796,1273,919
2146914,471.38,307.35,445.38,294.3,-750,1954,-1005,1794,1272,910
2146916,471.62,307.125,444.66,294.225,-747,1951,-1013,1793,1274,912
2146918,470.66,307.275,446.42,294.6,-756,1953,-995,1798,1274,916
2146920,471.3,307.35,445.22,293.7,-749,1954,-1006,1788,1271,917
2146922,471.38,307.35,445.86,294.6,-748,1955,-1000,1798,1271,914
2146924,471.14,307.275,445.14,294.6,-750,1954,-1007,1798,1272,914
2146926,470.9,306.825,446.66,294.45,-751,1949,-991,1797,1273,917
2146928,471.22,307.65,445.94,294.45,-749,1958,-998,1797,1276,912
2146930,470.9,307.725,445.14,294.15,-752,1959,-1006,1794,1272,913
2146932,470.82,306.975,445.54,294.825,-752,1951,-1002,1801,1271,914
2146934,470.74,307.35,445.3,294.75,-753,1955,-1004,1801,1275,913
2146936,470.1,307.35,444.42,293.925,-760,1955,-1013,1792,1275,915
2146938,470.18,308.1,445.94,294.525,-759,1964,-997,1799,1268,918
2146940,470.42,309.075,444.1,294.375,-758,1974,-1016,1797,1275,912
2146942,470.18,307.05,444.5,294.525,-758,1953,-1012,1799,1275,914
2146944,469.46,308.25,445.14,293.4,-767,1965,-1004,1787,1272,913
2146946,470.82,307.65,444.9,294.525,-752,1960,-1007,1800,1273,912
2146948,470.66,307.2,444.02,294.75,-753,1955,-1017,1802,1275,912
2146950,470.42,307.275,445.3,295.2,-755,1956,-1003,1807,1271,915
2146952,469.94,308.775,444.66,293.475,-762,1972,-1009,1789,1272,912
2146954,470.1,307.95,445.22,294.075,-759,1964,-1004,1796,1271,914
2146956,470.5,307.2,444.5,293.7,-754,1956,-1011,1791,1275,913
2146958,470.26,308.1,444.74,294.15,-758,1966,-1008,1797,1275,912
2146960,470.18,307.725,444.66,293.325,-758,1961,-1009,1788,1273,912
2146962,470.34,308.625,445.22,294.15,-757,1972,-1004,1797,1268,909
2146964,470.58,307.8,444.58,293.325,-754,1963,-1010,1788,1272,914
2146966,470.18,307.8,444.58,294.375,-758,1963,-1010,1800,1271,913
2146968,469.94,307.125,445.3,293.55,-760,1956,-1002,1791,1271,912
2146970,469.54,307.875,445.78,293.1,-765,1964,-997,1788,1269,908
2146972,469.54,307.275,444.42,294.075,-765,1957,-1012,1796,1274,911
2146974,469.06,307.575,444.02,294.675,-770,1961,-1017,1803,1271,909
2146976,469.22,306.975,444.9,293.625,-768,1954,-1006,1792,1271,911
2146978,468.42,306.975,444.42,293.325,-776,1954,-1012,1789,1269,911
2146980,468.9,306.825,444.1,292.125,-771,1952,-1014,1776,1271,914
2146982,469.14,306.675,444.74,292.95,-769,1951,-1008,1785,1270,914
2146984,468.82,306.9,444.26,293.475,-772,1953,-1013,1790,1270,911
2146986,468.74,306.075,443.86,292.65,-772,1944,-1017,1781,1273,909
2146988,468.9,306.375,444.34,291.6,-771,1948,-1011,1771,1273,913
2146990,468.26,306.45,443.62,293.475,-778,1948,-1020,1790,1270,908
2146992,468.26,306.675,443.94,292.725,-778,1951,-1016,1783,1268,908
2146994,467.22,305.7,443.38,292.8,-787,1939,-1022,1783,1267,908
2146996,467.7,305.85,444.26,292.875,-783,1941,-1013,1784,1269,909
2146998,468.82,306.075,444.34,292.5,-772,1945,-1012,1781,1271,909
2147000,467.94,306,443.86,292.8,-781,1944,-1017,1783,1269,911
2147002,467.86,306.825,443.86,293.175,-782,1953,-1018,1788,1268,909
