Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1893758,299.54,336.75,289.46,339.9,-3080,1816,-3192,1845,1372,1155
1893760,299.7,336.825,289.94,339.375,-3079,1816,-3186,1839,1370,1153
1893762,300.82,335.025,289.7,339,-3066,1797,-3189,1835,1377,1154
1893764,301.7,332.775,290.34,336.9,-3055,1773,-3180,1812,1378,1155
1893766,303.14,327.675,293.14,332.925,-3035,1717,-3147,1769,1368,1157
1893768,305.62,322.875,294.5,326.55,-3003,1666,-3127,1700,1368,1162
1893770,306.9,319.125,296.58,320.55,-2987,1625,-3099,1635,1366,1161
1893772,310.26,315.75,296.82,316.5,-2948,1589,-3093,1591,1359,1153
1893774,311.3,313.05,296.82,313.5,-2935,1560,-3091,1557,1356,1151
1893776,311.7,312.75,295.86,311.325,-2931,1556,-3098,1532,1354,1143
1893778,312.1,312.675,295.62,311.25,-2927,1556,-3102,1531,1351,1143
1893780,311.78,313.8,294.26,313.65,-2932,1568,-3119,1556,1353,1148
1893782,312.26,314.475,294.5,315.375,-2928,1575,-3118,1574,1352,1144
1893784,311.7,314.775,293.86,315.225,-2934,1578,-3125,1573,1355,1147
1893786,312.58,314.925,294.26,316.275,-2926,1580,-3122,1584,1352,1150
1893788,312.34,314.325,295.46,315.6,-2927,1573,-3110,1577,1355,1149
1893790,312.66,313.95,294.66,315.525,-2924,1568,-3119,1576,1354,1153
1893792,313.3,313.575,295.3,314.1,-2917,1564,-3110,1560,1355,1150
1893794,313.06,313.8,295.38,314.325,-2920,1567,-3110,1562,1359,1151
1893796,312.42,314.025,295.62,313.275,-2928,1568,-3107,1551,1355,1152
1893798,311.62,313.95,296.02,314.775,-2937,1567,-3104,1567,1357,1156
1893800,311.54,314.325,295.62,314.475,-2938,1571,-3108,1564,1361,1154
1893802,311.7,314.1,296.42,314.925,-2936,1568,-3101,1569,1360,1152
1893804,311.14,314.625,295.78,315.375,-2943,1574,-3108,1573,1360,1153
1893806,311.62,315,296.74,314.85,-2939,1578,-3098,1568,1359,1148
1893808,311.38,315,297.06,315.375,-2941,1578,-3095,1574,1359,1148
1893810,312.02,314.4,297.22,315.15,-2934,1571,-3093,1572,1359,1154
1893812,311.94,314.325,297.7,315.6,-2935,1571,-3088,1577,1360,1147
1893814,311.7,314.55,298.42,316.35,-2937,1572,-3081,1585,1359,1149
1893816,311.86,314.25,297.94,316.2,-2935,1570,-3086,1583,1359,1156
1893818,311.38,314.1,297.86,315.45,-2941,1568,-3087,1575,1359,1152
1893820,311.94,313.65,298.58,314.925,-2934,1563,-3079,1569,1358,1150
1893822,312.26,313.875,297.14,314.475,-2932,1566,-3094,1564,1357,1152
1893824,311.78,313.95,298.58,315,-2936,1566,-3079,1570,1359,1151
1893826,312.9,313.8,298.26,314.775,-2925,1565,-3082,1568,1354,1146
1893828,312.02,313.875,297.38,314.25,-2934,1566,-3091,1562,1358,1145
1893830,312.26,313.5,298.02,314.325,-2931,1562,-3084,1563,1358,1148
1893832,312.1,313.05,298.34,315.375,-2932,1557,-3082,1575,1354,1146
1893834,312.34,313.5,297.7,315.075,-2930,1562,-3088,1571,1354,1147
1893836,311.78,313.35,298.26,314.55,-2936,1560,-3081,1566,1356,1146
1893838,311.86,313.05,298.34,315.45,-2934,1558,-3081,1576,1355,1146
1893840,311.3,313.2,298.34,315.3,-2940,1559,-3081,1574,1355,1145
1893842,311.54,313.575,298.82,314.7,-2937,1563,-3075,1568,1357,1147
1893844,311.46,312.975,298.66,315.3,-2938,1557,-3077,1575,1356,1139
1893846,311.22,313.125,299.14,314.85,-2940,1559,-3071,1571,1355,1141
1893848,311.06,313.575,298.34,314.325,-2942,1563,-3079,1565,1353,1147
1893850,310.66,313.2,298.9,315.15,-2946,1560,-3073,1574,1355,1145
1893852,311.06,313.35,297.94,313.5,-2941,1562,-3082,1556,1356,1141
1893854,311.22,313.425,299.22,315.3,-2940,1563,-3070,1577,1354,1141
1893856,311.38,313.875,299.62,315.9,-2938,1568,-3066,1584,1353,1141
1893858,310.82,312.9,298.1,314.7,-2943,1558,-3081,1570,1354,1138
1893860,311.06,313.575,298.74,315.15,-2941,1565,-3074,1576,1353,1137
1893862,310.74,313.2,299.78,315.675,-2944,1562,-3063,1582,1354,1133
1893864,310.82,313.5,299.7,315.525,-2943,1565,-3064,1580,1352,1134
1893866,311.06,312.675,299.14,314.7,-2940,1556,-3069,1572,1351,1130
1893868,311.22,312.675,298.98,315.075,-2938,1557,-3071,1576,1354,1133
1893870,310.42,312.6,299.7,314.175,-2946,1555,-3062,1567,1351,1132
1893872,311.22,313.05,299.86,314.625,-2938,1561,-3061,1572,1352,1132
1893874,310.42,312.075,299.06,313.425,-2945,1551,-3068,1559,1350,1128
1893876,310.98,312.525,300.58,314.175,-2940,1556,-3052,1568,1351,1127
1893878,311.14,312.15,299.46,313.8,-2937,1552,-3063,1564,1352,1124
1893880,310.66,312.75,299.22,313.725,-2942,1559,-3066,1563,1350,1130
1893882,309.94,313.275,300.74,314.775,-2950,1565,-3051,1576,1350,1125
1893884,310.9,312.825,300.02,313.8,-2940,1560,-3058,1565,1351,1128
1893886,309.94,312.825,300.1,314.4,-2951,1560,-3057,1572,1350,1127
1893888,310.66,313.05,300.1,314.175,-2943,1564,-3057,1570,1346,1125
1893890,310.82,312.525,299.7,315.45,-2941,1558,-3063,1584,1349,1120
1893892,310.9,312.975,299.22,313.8,-2941,1563,-3066,1566,1348,1123
1893894,310.42,312.375,300.02,314.7,-2945,1556,-3058,1576,1346,1123
1893896,310.58,312.9,299.78,314.85,-2944,1563,-3061,1578,1348,1123
1893898,310.9,313.2,300.18,313.725,-2941,1566,-3056,1566,1344,1122
1893900,310.5,312.825,300.42,313.05,-2945,1562,-3053,1559,1344,1124
1893902,310.66,313.125,300.82,313.95,-2943,1565,-3050,1569,1345,1120
1893904,310.18,312.75,300.1,313.725,-2948,1561,-3057,1567,1345,1120
1893906,310.5,312.525,299.78,314.325,-2944,1560,-3061,1573,1342,1117
1893908,310.26,312.675,299.22,315.075,-2947,1561,-3067,1581,1343,1118
1893910,310.34,312.525,300.02,313.65,-2947,1560,-3058,1566,1343,1115
1893912,311.06,312.825,299.86,314.7,-2939,1564,-3061,1578,1341,1114
1893914,310.5,313.125,300.26,313.8,-2945,1567,-3056,1568,1340,1114
1893916,310.02,312.675,300.26,313.35,-2950,1561,-3055,1563,1342,1118
1893918,310.34,312.525,299.86,313.8,-2947,1561,-3060,1568,1341,1109
1893920,310.26,313.35,299.86,313.275,-2948,1569,-3060,1563,1339,1112
1893922,310.74,313.05,300.34,312.3,-2943,1567,-3054,1553,1339,1113
1893924,310.34,312.6,300.26,312.45,-2947,1561,-3055,1554,1341,1114
1893926,310.82,312,300.58,312.525,-2941,1555,-3051,1555,1337,1114
1893928,310.82,312.3,301.06,312.45,-2942,1558,-3046,1555,1337,1113
1893930,310.9,312,300.58,312.975,-2941,1555,-3052,1560,1339,1111
1893932,310.42,311.925,300.02,311.175,-2946,1554,-3056,1540,1337,1110
1893934,309.62,310.725,300.42,311.25,-2953,1540,-3052,1540,1336,1105
1893936,309.3,310.875,300.42,311.475,-2957,1541,-3052,1543,1331,1105
1893938,309.86,311.175,300.66,310.5,-2952,1545,-3049,1532,1330,1107
1893940,309.7,310.5,300.58,311.325,-2953,1537,-3051,1541,1331,1105
1893942,309.38,308.85,300.5,312.15,-2955,1519,-3053,1550,1321,1108
1893944,309.62,309.375,300.42,310.05,-2953,1525,-3052,1527,1325,1102
1893946,309.62,309.075,300.74,312,-2952,1521,-3050,1548,1323,1100
1893948,309.46,308.775,300.42,310.2,-2954,1518,-3052,1528,1320,1104
1893950,310.58,308.4,301.06,310.725,-2942,1514,-3046,1534,1321,1101
1893952,314.34,309.15,305.38,313.8,-2903,1525,-3003,1570,1319,1096
1893954,319.06,310.275,311.54,315.825,-2853,1539,-2939,1595,1319,1099
1893956,328.9,312.375,321.14,318.6,-2750,1568,-2839,1631,1321,1099
1893958,341.38,315.075,332.66,324.225,-2620,1604,-2721,1699,1319,1098
1893960,356.74,318.375,346.82,326.55,-2460,1648,-2572,1732,1326,1104
1893962,372.1,321.675,360.18,332.175,-2299,1692,-2435,1800,1330,1102
1893964,384.98,322.575,373.46,333.075,-2163,1709,-2295,1817,1334,1107
1893966,394.98,323.55,382.18,332.175,-2058,1725,-2201,1812,1339,1108
1893968,403.3,320.475,389.7,328.575,-1968,1695,-2119,1776,1336,1100
1893970,407.22,320.1,393.62,326.4,-1927,1694,-2076,1755,1342,1102
1893972,409.7,318.825,395.3,323.85,-1900,1681,-2056,1728,1337,1102
1893974,411.22,318.375,394.58,320.85,-1884,1677,-2062,1695,1335,1098
1893976,412.26,316.425,393.86,321.375,-1871,1656,-2070,1700,1326,1096
1893978,411.94,315.9,394.02,322.425,-1875,1651,-2070,1712,1327,1088
1893980,412.82,314.4,393.54,318.225,-1864,1635,-2071,1665,1328,1087
1893982,413.3,315.225,393.78,318.6,-1860,1644,-2069,1670,1325,1088
1893984,413.78,315,394.5,322.725,-1854,1641,-2065,1715,1326,1092
1893986,414.26,314.7,396.1,324.3,-1849,1639,-2050,1733,1321,1079
1893988,415.3,315,396.98,322.95,-1838,1642,-2038,1720,1317,1087
1893990,415.7,315.525,397.46,324.225,-1835,1649,-2035,1734,1317,1088
1893992,415.7,315.525,397.78,324.675,-1835,1649,-2031,1739,1317,1086
1893994,415.3,316.2,396.9,325.425,-1840,1656,-2042,1747,1320,1084
1893996,415.3,316.425,397.7,324.9,-1840,1659,-2033,1741,1318,1086
1893998,414.5,316.95,397.3,324.075,-1849,1664,-2037,1732,1316,1079
1894000,414.74,316.35,398.1,323.85,-1846,1658,-2028,1730,1318,1085
1894002,414.18,317.1,397.3,323.775,-1853,1665,-2037,1729,1315,1083
1894004,414.34,316.35,398.5,323.1,-1851,1658,-2024,1722,1316,1081
1894006,414.26,316.425,398.58,324.225,-1852,1659,-2024,1735,1313,1081
1894008,414.34,316.425,399.3,324.975,-1851,1658,-2017,1743,1316,1079
1894010,413.86,315.6,397.7,323.625,-1855,1649,-2033,1728,1311,1078
1894012,413.7,315.525,398.82,324.15,-1857,1648,-2022,1734,1310,1080
1894014,414.1,315.3,398.5,324.3,-1853,1646,-2025,1736,1310,1078
1894016,414.26,315.225,399.46,322.575,-1851,1646,-2014,1718,1311,1081
1894018,413.94,315,399.54,323.925,-1854,1644,-2014,1733,1309,1075
1894020,413.94,315,400.26,323.925,-1854,1644,-2007,1733,1309,1075
1894022,413.54,315.225,398.9,322.8,-1859,1646,-2020,1721,1306,1075
1894024,413.54,314.25,399.62,323.4,-1858,1635,-2013,1727,1307,1076
1894026,413.78,314.025,400.1,322.65,-1855,1633,-2008,1719,1305,1076
1894028,413.7,314.775,400.5,322.95,-1857,1641,-2003,1723,1306,1077
1894030,413.3,314.625,400.1,323.25,-1862,1639,-2008,1726,1306,1072
1894032,413.22,314.4,398.9,321.975,-1862,1637,-2020,1712,1304,1074
1894034,412.98,315,400.58,322.8,-1865,1644,-2003,1722,1304,1082
1894036,413.38,314.325,398.9,323.7,-1861,1636,-2022,1731,1305,1074
1894038,413.14,314.4,399.7,323.025,-1863,1637,-2012,1724,1304,1074
1894040,412.9,315.75,399.86,322.425,-1867,1652,-2010,1718,1300,1073
1894042,412.82,314.55,400.18,322.875,-1866,1639,-2007,1722,1302,1075
1894044,412.9,314.175,400.18,320.625,-1866,1634,-2006,1698,1302,1071
1894046,412.66,314.7,400.42,321.6,-1868,1641,-2003,1709,1301,1074
1894048,412.42,314.775,399.62,322.65,-1871,1642,-2013,1720,1300,1070
1894050,412.5,314.475,400.74,321.075,-1870,1638,-1999,1704,1299,1077
1894052,412.5,314.325,400.34,322.425,-1869,1637,-2005,1718,1298,1072
1894054,412.66,314.625,399.62,321.975,-1868,1640,-2012,1713,1299,1075
1894056,412.82,313.275,401.06,322.35,-1865,1625,-1997,1718,1301,1071
1894058,412.1,314.325,401.14,321.45,-1874,1637,-1995,1708,1296,1071
1894060,412.9,313.05,400.98,321.9,-1864,1624,-1997,1714,1301,1073
1894062,412.9,313.125,401.3,320.775,-1864,1624,-1993,1701,1297,1075
1894064,413.7,313.425,400.66,321.75,-1856,1628,-2000,1712,1298,1072
1894066,412.58,312.9,401.06,319.875,-1868,1622,-1994,1691,1294,1074
1894068,412.98,312.975,400.58,320.775,-1863,1623,-2001,1701,1296,1071
1894070,412.74,313.5,399.06,321.525,-1865,1629,-2017,1708,1294,1068
1894072,413.06,312.975,400.66,320.025,-1862,1622,-1999,1692,1294,1071
1894074,413.06,313.05,400.34,320.85,-1862,1623,-2003,1701,1296,1075
1894076,412.9,313.2,401.38,320.775,-1864,1625,-1992,1701,1295,1072
1894078,412.58,313.275,400.1,319.725,-1867,1626,-2004,1689,1292,1073
1894080,413.54,312.75,401.14,320.85,-1857,1620,-1994,1702,1296,1067
1894082,412.98,312.3,401.06,320.475,-1862,1615,-1995,1698,1292,1068
1894084,412.26,312.6,399.78,319.35,-1870,1618,-2008,1685,1296,1068
1894086,412.58,312.525,401.46,320.25,-1867,1617,-1991,1695,1297,1070
1894088,412.82,312.675,400.26,320.55,-1864,1619,-2003,1698,1293,1070
1894090,412.66,312.975,402.58,320.7,-1866,1622,-1979,1701,1293,1065
1894092,413.14,312.45,401.7,319.65,-1861,1617,-1988,1689,1295,1070
1894094,412.18,312.825,401.62,320.025,-1871,1621,-1989,1693,1296,1068
1894096,412.5,312.9,401.22,317.25,-1868,1621,-1991,1663,1294,1073
1894098,412.82,312.9,401.22,320.4,-1865,1621,-1994,1697,1297,1070
1894100,412.58,311.925,400.74,319.275,-1867,1610,-1998,1684,1294,1070
1894102,412.5,313.05,400.74,318.3,-1869,1623,-1998,1673,1293,1074
1894104,412.9,311.55,401.22,319.8,-1863,1607,-1994,1690,1292,1069
1894106,412.66,312.45,400.98,319.8,-1867,1616,-1996,1690,1292,1072
1894108,412.82,312.375,400.82,317.55,-1866,1615,-1996,1665,1292,1075
1894110,412.1,311.925,402.02,317.25,-1873,1610,-1984,1663,1290,1074
1894112,412.1,313.5,401.22,318.525,-1874,1627,-1994,1676,1291,1076
1894114,412.9,312.825,401.7,319.5,-1866,1621,-1990,1687,1291,1068
1894116,412.5,312.525,402.74,320.4,-1869,1616,-1979,1697,1291,1072
1894118,413.06,312.675,401.06,317.775,-1864,1618,-1995,1668,1291,1071
1894120,412.66,312.3,401.22,317.85,-1868,1615,-1994,1669,1291,1074
1894122,413.06,313.2,401.7,318.6,-1865,1625,-1989,1677,1291,1075
1894124,412.34,314.025,401.86,315.6,-1873,1633,-1986,1645,1292,1081
1894126,412.9,313.5,402.18,320.85,-1867,1628,-1986,1702,1290,1072
1894128,411.7,313.65,401.46,317.25,-1880,1629,-1991,1662,1293,1082
1894130,412.58,313.8,401.46,318.75,-1871,1631,-1993,1679,1292,1075
1894132,412.18,313.5,402.5,319.35,-1875,1627,-1982,1686,1291,1069
1894134,412.58,312.825,401.86,318.225,-1871,1621,-1988,1674,1291,1078
1894136,412.9,313.275,401.62,318.15,-1867,1626,-1991,1673,1287,1077
1894138,412.66,313.65,401.78,320.625,-1870,1630,-1991,1701,1290,1070
1894140,412.58,313.575,402.26,316.8,-1872,1629,-1983,1659,1290,1079
1894142,413.22,313.425,401.7,317.325,-1864,1628,-1989,1665,1285,1074
1894144,413.06,313.575,402.1,317.775,-1866,1630,-1986,1670,1286,1076
1894146,411.7,313.35,402.58,319.65,-1880,1627,-1982,1691,1290,1066
1894148,412.34,313.575,402.02,316.8,-1874,1630,-1986,1660,1291,1080
1894150,412.42,313.125,402.1,319.5,-1873,1625,-1988,1690,1287,1069
1894152,412.02,313.35,401.78,317.85,-1878,1628,-1990,1671,1289,1074
1894154,412.1,312.525,401.54,317.175,-1876,1620,-1991,1664,1290,1078
1894156,412.5,312.075,401.86,319.425,-1872,1615,-1990,1689,1292,1076
1894158,411.86,312.15,401.14,319.2,-1878,1615,-1997,1686,1287,1072
1894160,411.94,312.525,401.3,317.925,-1878,1620,-1995,1673,1289,1073
1894162,412.42,312.075,401.86,318.3,-1873,1615,-1989,1678,1285,1079
1894164,411.86,311.925,402.66,316.95,-1878,1613,-1980,1663,1291,1076
1894166,412.58,312.525,400.98,317.625,-1871,1620,-1998,1669,1285,1073
1894168,412.66,312.45,401.78,316.95,-1870,1619,-1989,1662,1284,1076
1894170,412.02,311.175,401.94,317.925,-1876,1605,-1988,1673,1287,1072
1894172,412.34,311.625,401.22,316.425,-1873,1610,-1994,1657,1284,1072
1894174,412.9,311.7,401.62,317.1,-1867,1612,-1991,1664,1286,1077
1894176,412.26,312.075,401.78,317.625,-1874,1616,-1990,1670,1286,1070
1894178,412.26,312.75,401.78,319.425,-1875,1624,-1992,1690,1282,1066
1894180,412.34,312.3,400.82,315.975,-1873,1618,-1998,1652,1289,1077
1894182,412.5,312.3,402.58,316.575,-1873,1619,-1980,1660,1285,1074
1894184,412.74,312.675,401.38,318.075,-1870,1623,-1994,1676,1287,1073
1894186,412.34,313.35,401.22,315.6,-1875,1630,-1994,1649,1287,1075
1894188,411.46,313.575,402.02,316.725,-1884,1632,-1987,1661,1288,1075
1894190,411.54,312.225,402.42,314.7,-1882,1617,-1980,1639,1291,1083
1894192,412.02,312.975,402.26,318.225,-1878,1626,-1985,1678,1289,1075
1894194,412.1,312.225,401.86,318.825,-1876,1618,-1989,1684,1288,1079
1894196,412.1,312.15,402.18,318,-1876,1617,-1985,1675,1290,1077
1894198,412.42,312.375,401.62,318.225,-1873,1620,-1992,1677,1288,1075
1894200,412.58,312.225,401.94,316.95,-1871,1618,-1987,1664,1288,1077
1894202,412.18,312.3,402.82,315.825,-1875,1619,-1977,1652,1287,1077
1894204,412.5,312.6,402.42,316.425,-1872,1622,-1982,1658,1285,1078
1894206,412.26,313.875,402.82,318.6,-1876,1636,-1979,1682,1286,1073
1894208,412.82,311.85,402.42,317.55,-1868,1615,-1983,1670,1287,1073
1894210,412.42,313.05,402.26,317.325,-1873,1627,-1984,1668,1285,1072
1894212,412.34,312.9,403.14,317.325,-1874,1625,-1974,1669,1287,1082
1894214,413.14,312,402.98,316.2,-1864,1616,-1976,1656,1286,1079
1894216,412.74,312.075,402.58,316.95,-1869,1616,-1980,1664,1287,1080
1894218,412.1,312.9,403.3,317.85,-1876,1625,-1973,1675,1287,1077
1894220,412.34,313.425,402.98,315.375,-1874,1631,-1974,1647,1289,1085
1894222,413.22,312.3,402.66,318,-1863,1620,-1980,1675,1285,1080
1894224,412.58,311.85,402.98,317.25,-1870,1614,-1976,1668,1291,1081
1894226,412.98,312.6,403.3,316.575,-1866,1623,-1972,1660,1286,1081
1894228,412.98,310.875,403.14,318.225,-1865,1604,-1975,1678,1287,1079
1894230,412.42,312.075,402.74,316.35,-1871,1616,-1977,1657,1286,1082
1894232,413.06,312.6,402.98,317.4,-1865,1623,-1976,1669,1287,1083
1894234,412.98,312.075,402.9,317.4,-1866,1617,-1976,1669,1284,1079
1894236,412.42,312.45,402.1,316.275,-1871,1621,-1984,1656,1285,1077
1894238,412.74,312.075,402.66,316.65,-1868,1616,-1978,1661,1286,1077
1894240,412.98,311.775,402.66,316.425,-1865,1613,-1978,1658,1287,1078
1894242,412.18,311.7,402.98,315,-1873,1612,-1974,1643,1291,1082
1894244,413.06,312.525,403.38,315.825,-1865,1621,-1970,1652,1286,1082
1894246,413.14,311.775,403.78,315.45,-1863,1613,-1965,1648,1285,1084
1894248,413.46,311.625,402.18,314.925,-1860,1612,-1981,1642,1287,1085
1894250,412.9,311.4,403.14,316.65,-1865,1609,-1973,1661,1289,1081
1894252,412.9,310.95,402.66,316.875,-1865,1604,-1978,1663,1287,1086
1894254,413.06,311.1,402.82,314.775,-1863,1606,-1974,1641,1287,1083
1894256,412.66,312.675,402.9,314.4,-1869,1623,-1973,1637,1288,1083
1894258,413.7,312.225,402.9,315.75,-1857,1618,-1974,1651,1289,1085
1894260,415.62,310.65,406.66,315.9,-1835,1602,-1935,1655,1287,1081
1894262,419.38,312.225,410.34,317.1,-1797,1622,-1897,1670,1283,1081
1894264,427.06,311.325,417.14,319.5,-1715,1616,-1827,1700,1289,1079
1894266,435.3,312.525,425.54,321.225,-1629,1633,-1739,1723,1289,1083
1894268,444.98,313.05,434.42,322.05,-1528,1644,-1646,1737,1289,1085
1894270,453.94,311.925,442.26,322.05,-1433,1637,-1563,1741,1292,1083
1894272,458.18,309.3,445.86,319.875,-1385,1611,-1523,1719,1292,1081
1894274,462.1,309.15,448.26,316.425,-1344,1611,-1496,1683,1297,1081
1894276,462.66,308.55,448.1,313.425,-1338,1605,-1495,1651,1294,1083
1894278,462.9,308.4,448.34,312.525,-1335,1604,-1491,1641,1293,1082
1894280,462.18,308.175,446.26,311.925,-1342,1601,-1512,1633,1294,1080
1894282,462.18,308.175,445.94,312.45,-1342,1601,-1517,1638,1294,1080
1894284,462.42,308.25,445.78,312.525,-1341,1602,-1519,1639,1293,1081
1894286,463.06,307.95,446.82,312.6,-1334,1599,-1508,1641,1292,1080
1894288,464.5,307.275,446.74,314.7,-1318,1593,-1510,1663,1291,1079
1894290,465.14,307.575,448.1,314.1,-1311,1596,-1496,1658,1293,1082
1894292,465.14,307.05,448.26,313.425,-1311,1590,-1493,1651,1295,1084
1894294,465.54,307.275,448.82,314.55,-1307,1593,-1489,1662,1293,1079
1894296,464.1,308.175,448.1,314.1,-1323,1602,-1496,1657,1295,1082
1894298,464.02,308.7,448.18,313.35,-1324,1607,-1494,1649,1294,1087
1894300,463.62,308.7,448.9,313.575,-1328,1607,-1487,1652,1293,1086
1894302,463.94,309.15,448.18,314.4,-1325,1612,-1495,1660,1296,1080
1894304,463.78,309,448.5,311.925,-1327,1610,-1489,1634,1295,1089
1894306,463.22,308.1,448.66,312.9,-1332,1600,-1489,1645,1294,1087
1894308,463.62,308.55,448.5,313.8,-1328,1605,-1491,1654,1295,1082
1894310,463.62,308.7,449.3,314.325,-1328,1607,-1483,1660,1296,1083
1894312,463.22,308.85,449.06,312.9,-1333,1608,-1484,1645,1295,1087
1894314,463.86,308.625,449.7,313.725,-1326,1607,-1479,1654,1295,1083
1894316,463.7,308.4,449.94,313.05,-1328,1604,-1475,1647,1296,1087
1894318,463.3,308.4,449.06,312.6,-1332,1604,-1485,1642,1294,1085
1894320,463.7,308.4,449.62,311.7,-1327,1604,-1478,1633,1295,1090
1894322,463.54,308.925,448.9,313.5,-1330,1610,-1487,1651,1294,1090
1894324,463.38,308.55,448.9,313.425,-1331,1606,-1487,1650,1296,1085
1894326,463.78,308.4,448.42,312.15,-1327,1604,-1491,1637,1295,1088
1894328,464.82,307.575,449.22,313.65,-1315,1596,-1484,1653,1293,1086
1894330,463.62,308.325,449.78,313.35,-1329,1604,-1478,1651,1293,1085
1894332,463.86,308.325,449.06,311.4,-1326,1604,-1484,1629,1294,1087
1894334,464.5,308.025,449.3,312.225,-1320,1601,-1482,1638,1293,1086
1894336,464.18,308.4,448.98,312.525,-1323,1605,-1486,1642,1295,1085
1894338,464.18,307.8,449.38,311.4,-1323,1599,-1481,1629,1295,1086
1894340,463.94,307.875,449.46,313.575,-1325,1599,-1481,1653,1293,1087
1894342,463.3,307.8,449.14,312.075,-1332,1598,-1484,1637,1293,1086
1894344,463.94,308.025,449.22,311.1,-1325,1601,-1482,1626,1293,1086
1894346,463.54,307.725,449.54,312,-1329,1597,-1480,1636,1296,1088
1894348,463.94,307.8,449.3,312.6,-1325,1599,-1483,1643,1293,1090
1894350,464.5,306.975,449.14,311.475,-1319,1590,-1484,1630,1297,1087
1894352,463.86,307.575,449.62,311.85,-1326,1596,-1479,1634,1297,1087
1894354,463.62,307.95,449.94,309.9,-1329,1600,-1475,1614,1296,1092
1894356,463.7,307.65,450.18,311.775,-1328,1597,-1473,1635,1295,1087
1894358,464.26,307.725,449.06,311.925,-1323,1598,-1485,1635,1296,1087
1894360,464.34,307.05,450.34,310.875,-1322,1590,-1471,1624,1294,1084
1894362,463.62,307.65,449.62,311.1,-1329,1596,-1479,1627,1294,1084
1894364,464.34,307.35,449.86,310.275,-1322,1594,-1476,1617,1293,1085
