Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3146828,450.58,285.075,447.62,287.025,-543,118,-576,137,1442,1202
3146830,450.26,284.925,448.02,288,-545,116,-571,147,1436,1204
3146832,450.98,284.7,447.62,288.45,-537,114,-576,152,1442,1200
3146834,451.14,284.775,448.18,288,-535,115,-568,147,1442,1199
3146836,450.34,284.4,447.62,287.925,-543,111,-574,146,1437,1197
3146838,450.9,285.075,447.94,288.075,-536,118,-570,148,1442,1198
3146840,451.14,284.55,448.34,287.85,-534,113,-565,146,1440,1198
3146842,450.18,284.85,448.42,288.675,-543,115,-565,154,1435,1196
3146844,450.1,283.8,447.7,288.6,-542,104,-572,153,1436,1193
3146846,450.58,283.275,448.42,288.75,-536,98,-564,155,1436,1194
3146848,450.5,283.8,447.94,288.975,-537,104,-569,157,1432,1195
3146850,450.1,283.725,448.1,288.6,-540,102,-566,153,1435,1195
3146852,450.58,283.275,448.74,288.375,-535,97,-559,151,1435,1196
3146854,450.66,283.35,448.18,288.6,-533,98,-564,153,1435,1194
3146856,450.82,283.5,448.5,289.2,-531,100,-561,160,1440,1198
3146858,450.26,284.1,448.66,288.225,-537,106,-557,149,1435,1199
3146860,451.38,283.575,448.42,288.825,-525,101,-561,155,1439,1197
3146862,450.58,283.275,448.18,288.825,-532,97,-562,155,1438,1197
3146864,450.98,284.7,448.02,288.75,-529,113,-563,154,1435,1203
3146866,451.06,282.975,448.98,288.75,-525,95,-553,155,1437,1196
3146868,450.58,283.875,448.42,289.575,-531,103,-559,163,1440,1195
3146870,451.14,283.425,449.3,288.3,-524,99,-547,150,1437,1201
3146872,451.06,283.2,448.58,288.225,-525,97,-555,149,1437,1199
3146874,450.74,283.35,448.74,289.125,-528,98,-553,158,1441,1201
3146876,450.02,284.175,448.98,288.975,-536,106,-551,157,1440,1201
3146878,450.18,284.4,448.42,289.35,-533,108,-556,161,1436,1200
3146880,450.18,283.8,448.74,288,-532,102,-552,146,1438,1201
3146882,450.42,285.075,448.26,289.2,-530,116,-557,159,1436,1200
3146884,450.26,284.625,448.66,289.5,-531,112,-552,163,1439,1199
3146886,450.34,283.65,448.26,288.675,-529,101,-555,153,1440,1202
3146888,449.62,284.55,448.26,288.6,-537,110,-555,152,1437,1199
3146890,449.94,284.775,447.78,289.425,-533,112,-560,161,1439,1198
3146892,449.7,284.625,448.02,288.375,-535,110,-556,150,1442,1208
3146894,448.9,285.15,448.02,288.225,-544,116,-555,148,1440,1206
3146896,449.86,285.15,447.86,288.75,-533,116,-557,154,1440,1208
3146898,448.82,285.075,447.86,288.6,-543,115,-556,152,1439,1209
3146900,448.5,285.6,447.3,287.475,-547,120,-561,139,1441,1208
3146902,449.14,285.45,447.38,288.9,-539,119,-561,155,1439,1207
3146904,448.42,285.975,447.78,289.125,-548,124,-557,158,1440,1207
3146906,448.02,285.45,447.3,289.425,-551,119,-563,160,1441,1203
3146908,448.5,284.625,447.54,288.15,-545,110,-559,147,1439,1206
3146910,448.34,284.85,447.06,288.825,-547,112,-564,153,1439,1212
3146912,448.42,285.15,446.9,288.45,-546,115,-565,150,1441,1208
3146914,448.66,284.85,447.06,289.35,-543,112,-564,159,1436,1208
3146916,447.86,285,447.38,288.525,-552,113,-560,150,1440,1209
3146918,447.7,285.3,446.66,288.825,-554,116,-568,153,1438,1209
3146920,448.18,285.75,446.34,287.475,-549,121,-570,138,1441,1210
3146922,447.3,284.775,446.58,287.175,-557,110,-567,135,1443,1212
3146924,447.54,284.625,446.74,286.65,-555,108,-564,129,1442,1215
3146926,447.54,284.625,446.18,287.7,-554,109,-571,141,1440,1209
3146928,447.86,283.65,446.1,287.7,-550,98,-572,140,1441,1211
3146930,447.78,283.35,446.02,288.3,-551,95,-574,147,1444,1212
3146932,447.38,283.125,445.86,287.7,-555,92,-575,140,1441,1212
3146934,447.3,283.875,446.18,286.65,-557,100,-571,129,1444,1212
3146936,446.58,283.8,445.86,288.675,-565,98,-576,151,1437,1208
3146938,447.22,284.025,445.94,288.675,-558,102,-576,150,1440,1210
3146940,446.74,283.875,446.98,288.15,-563,100,-565,145,1438,1205
3146942,446.1,284.1,445.54,289.425,-570,101,-581,158,1438,1207
3146944,446.26,283.725,445.46,287.775,-568,97,-580,140,1437,1210
3146946,446.18,285.075,445.7,288.45,-571,112,-579,148,1438,1209
3146948,445.46,283.95,446.26,288.45,-578,99,-573,148,1433,1211
3146950,446.02,284.4,445.38,289.8,-572,104,-584,162,1436,1209
3146952,445.86,284.7,445.22,289.05,-574,108,-585,153,1435,1210
3146954,445.86,284.55,445.46,290.475,-574,106,-584,169,1437,1211
3146956,445.78,285.075,444.66,289.35,-575,112,-591,156,1439,1211
3146958,445.7,286.125,445.94,289.65,-577,123,-578,161,1436,1212
3146960,446.02,285.225,445.62,289.05,-573,114,-581,154,1437,1212
3146962,446.18,284.475,446.42,289.8,-570,106,-573,163,1440,1212
3146964,446.34,285.3,445.94,290.4,-570,114,-578,169,1439,1213
3146966,446.42,284.925,446.26,289.425,-569,111,-574,159,1439,1212
3146968,446.58,285.225,445.38,289.5,-568,114,-584,159,1440,1215
3146970,446.66,284.7,446.18,289.65,-566,109,-576,162,1442,1214
3146972,447.38,284.7,446.42,288.825,-559,110,-572,153,1444,1215
3146974,447.14,285.225,447.06,287.85,-562,115,-564,144,1443,1214
3146976,447.7,284.025,447.14,290.25,-554,103,-566,169,1447,1214
3146978,447.46,284.475,447.86,288.675,-557,108,-557,153,1441,1213
3146980,446.9,285,447.86,287.775,-564,113,-557,144,1443,1216
3146982,448.18,283.425,448.5,288.225,-549,98,-549,150,1445,1211
3146984,448.34,284.85,447.46,285.975,-548,113,-559,125,1445,1219
3146986,447.86,284.625,448.58,287.475,-552,111,-548,143,1445,1212
3146988,447.78,285.45,448.98,287.475,-554,120,-543,143,1448,1223
3146990,448.58,285.075,448.26,286.5,-545,117,-550,132,1450,1221
3146992,448.98,285.6,447.94,286.725,-542,123,-554,134,1450,1226
3146994,448.82,285.225,448.34,288.75,-542,120,-550,157,1452,1221
3146996,448.42,284.325,447.62,288.3,-546,110,-558,152,1445,1224
3146998,448.74,284.85,448.1,287.775,-542,116,-552,146,1449,1224
3147000,447.94,284.925,448.26,287.25,-551,116,-549,141,1447,1226
3147002,448.02,284.4,448.1,287.7,-549,111,-552,146,1448,1229
3147004,447.94,284.85,447.62,287.1,-550,116,-556,139,1450,1234
3147006,447.94,286.125,448.66,288,-551,130,-545,150,1449,1229
3147008,447.3,285.075,446.98,289.5,-557,118,-565,165,1447,1221
3147010,447.46,284.775,447.54,290.4,-555,115,-560,175,1447,1219
3147012,447.14,285.15,446.5,290.475,-559,119,-570,176,1451,1231
3147014,447.06,284.775,446.9,289.95,-559,115,-565,171,1442,1227
3147016,446.58,285.525,447.14,289.725,-565,123,-563,168,1446,1231
3147018,447.22,283.8,446.58,290.175,-556,105,-568,173,1450,1232
3147020,446.98,284.475,446.26,288.3,-559,112,-570,153,1444,1230
3147022,447.38,285.075,445.62,291.075,-555,119,-579,182,1450,1234
3147024,446.26,285.45,446.5,291.375,-567,123,-570,186,1448,1229
3147026,445.94,285.375,446.26,289.35,-570,122,-571,165,1447,1233
3147028,445.06,285.225,446.5,290.025,-579,119,-569,171,1450,1232
3147030,445.46,284.775,445.3,290.925,-574,115,-582,181,1443,1233
3147032,445.7,284.925,445.62,290.625,-572,117,-578,178,1448,1229
3147034,446.02,284.1,446.1,290.475,-568,108,-573,176,1447,1228
3147036,444.98,285.9,444.82,289.575,-580,127,-586,166,1444,1228
3147038,445.54,284.925,444.9,291,-574,117,-586,181,1451,1232
3147040,445.7,285.675,444.9,290.775,-573,124,-586,179,1447,1228
3147042,444.98,284.55,444.66,290.175,-580,112,-588,172,1446,1228
3147044,445.54,285.675,445.06,289.65,-575,125,-583,167,1443,1221
3147046,445.06,284.625,444.9,289.2,-579,113,-585,162,1445,1225
3147048,445.46,284.55,444.34,290.4,-575,112,-592,174,1452,1224
3147050,446.18,284.025,444.9,290.175,-567,107,-586,172,1453,1220
3147052,445.3,284.1,444.82,288.15,-576,108,-585,150,1448,1235
3147054,444.9,283.5,445.38,290.4,-581,101,-581,175,1447,1233
3147056,445.62,281.475,445.3,287.625,-571,80,-580,145,1453,1238
3147058,445.7,283.05,445.3,287.775,-572,96,-580,147,1450,1233
3147060,446.1,282.9,444.98,286.5,-568,95,-583,133,1451,1236
3147062,444.98,285.15,444.66,288.825,-582,118,-588,157,1452,1232
3147064,445.86,284.175,444.42,288.375,-571,109,-591,152,1453,1238
3147066,446.02,282.825,445.46,286.65,-569,94,-579,134,1454,1245
3147068,446.5,282.075,444.74,286.575,-563,86,-586,133,1451,1232
3147070,446.02,283.125,445.22,285.675,-570,97,-581,123,1455,1232
3147072,446.42,283.425,445.62,287.175,-566,101,-578,140,1453,1234
3147074,446.02,282.75,445.06,287.85,-570,93,-585,147,1451,1233
3147076,446.02,284.1,444.9,288.9,-572,107,-588,158,1453,1235
3147078,446.26,283.575,445.3,288.15,-569,102,-583,150,1452,1237
3147080,446.58,282.9,445.54,288.825,-565,95,-582,158,1452,1235
3147082,445.62,283.875,445.06,288,-577,105,-586,148,1452,1238
3147084,446.1,283.575,444.98,288.525,-572,101,-588,154,1454,1239
3147086,445.94,283.2,445.06,287.625,-573,98,-587,144,1451,1235
3147088,446.34,283.575,445.46,288.825,-570,102,-583,158,1454,1244
3147090,446.66,283.425,445.54,288.825,-566,101,-583,158,1458,1239
3147092,446.5,283.65,445.22,287.775,-569,103,-586,146,1457,1238
3147094,445.7,284.325,445.38,287.475,-578,110,-585,144,1455,1246
3147096,446.9,284.025,445.46,288.3,-565,107,-584,152,1460,1244
3147098,445.62,284.4,445.86,288.525,-579,111,-580,155,1458,1244
3147100,445.62,283.5,445.54,288.825,-578,101,-584,158,1453,1242
3147102,446.5,284.625,446.02,289.65,-571,113,-580,167,1454,1242
3147104,446.98,284.4,445.62,289.575,-565,112,-584,166,1460,1239
3147106,446.34,285.45,445.06,290.1,-573,123,-590,172,1459,1238
3147108,446.74,285,446.02,288.6,-568,118,-579,156,1456,1246
3147110,446.34,285.075,445.3,290.7,-573,119,-589,179,1459,1244
3147112,446.42,285.9,446.1,289.8,-572,128,-580,169,1460,1243
3147114,446.02,285.75,446.34,289.65,-577,126,-577,169,1461,1242
3147116,446.1,285.075,446.1,289.725,-575,120,-579,169,1460,1248
3147118,446.42,285.225,446.18,289.875,-572,122,-579,171,1458,1248
3147120,446.1,285.675,445.86,289.425,-576,126,-582,166,1460,1249
3147122,446.42,285.375,445.46,290.55,-573,123,-587,179,1461,1250
3147124,446.18,286.275,446.02,288.675,-576,133,-580,159,1459,1251
3147126,446.1,286.2,445.46,291.225,-577,132,-588,186,1461,1245
3147128,446.18,286.35,445.62,290.925,-576,134,-586,183,1464,1243
3147130,445.94,286.125,445.38,291.75,-578,132,-590,192,1457,1242
3147132,446.02,285.675,445.54,290.25,-578,127,-587,176,1459,1241
3147134,445.78,285.15,445.7,290.175,-580,121,-585,175,1459,1243
3147136,445.94,285.75,446.02,291.975,-579,128,-583,195,1459,1242
3147138,446.5,286.125,445.54,289.8,-573,133,-587,171,1460,1244
3147140,446.34,286.275,444.74,290.775,-575,134,-596,181,1460,1245
3147142,445.54,285.6,445.78,291.9,-583,127,-587,194,1456,1241
3147144,445.7,286.425,445.22,291.45,-582,135,-592,189,1456,1240
3147146,446.34,286.875,446.1,291.075,-576,141,-583,186,1457,1237
3147148,445.14,285.3,444.98,291.375,-587,123,-595,188,1456,1243
3147150,445.54,285.75,445.62,291.9,-585,128,-589,194,1459,1234
3147152,446.42,284.925,445.54,292.65,-575,120,-591,202,1463,1237
3147154,445.3,285.3,445.54,290.925,-588,123,-590,184,1457,1241
3147156,446.26,284.775,444.42,289.5,-576,119,-600,167,1463,1253
3147158,445.46,284.475,445.14,289.425,-586,115,-594,167,1461,1250
3147160,445.62,284.625,444.58,288.825,-584,116,-599,160,1465,1249
3147162,444.82,285.3,444.98,289.35,-594,122,-596,166,1464,1248
3147164,446.02,284.625,444.9,288.975,-580,116,-596,162,1463,1249
3147166,444.74,285.15,445.38,290.325,-595,120,-593,176,1461,1244
3147168,445.06,283.275,444.5,289.8,-590,101,-602,170,1463,1250
3147170,444.98,284.25,445.3,289.35,-593,111,-594,166,1463,1249
3147172,445.14,283.8,444.82,287.775,-590,106,-597,148,1462,1250
3147174,444.74,283.05,444.34,288.75,-595,97,-604,158,1462,1256
3147176,445.14,284.55,445.62,287.85,-592,113,-590,149,1465,1250
3147178,444.82,283.65,444.9,288.45,-595,103,-599,155,1466,1252
3147180,445.06,283.875,444.34,289.575,-593,106,-605,167,1461,1252
3147182,445.38,284.175,444.42,287.7,-590,109,-603,146,1464,1252
3147184,445.14,283.35,445.06,288.675,-592,100,-598,157,1465,1255
3147186,445.62,283.05,443.86,287.4,-587,97,-610,142,1464,1258
3147188,445.22,283.5,444.34,286.875,-592,101,-604,137,1466,1259
3147190,445.38,283.65,445.62,287.55,-591,102,-592,144,1461,1256
3147192,445.14,283.35,444.1,288.675,-593,99,-609,155,1463,1258
3147194,445.62,282.9,444.58,287.625,-587,94,-603,144,1465,1258
3147196,445.22,283.8,444.42,288.075,-593,104,-604,149,1467,1257
3147198,445.3,283.425,444.18,288.675,-592,99,-608,154,1466,1256
3147200,445.22,283.35,445.14,288.075,-593,98,-598,149,1465,1256
3147202,445.46,283.65,444.42,288.3,-590,101,-606,150,1465,1259
3147204,444.74,282.675,444.26,287.55,-596,90,-606,142,1467,1256
3147206,444.1,282.15,442.5,286.275,-603,83,-623,126,1466,1255
3147208,443.38,280.2,442.18,284.325,-608,62,-625,105,1460,1251
3147210,442.18,278.25,442.18,282.825,-619,40,-623,89,1454,1252
3147212,442.9,277.8,440.98,280.725,-611,35,-634,65,1451,1245
3147214,442.82,277.125,441.3,280.2,-611,27,-630,59,1453,1243
3147216,443.54,277.05,442.66,278.7,-603,28,-615,44,1449,1255
3147218,445.3,276.3,442.42,278.4,-584,21,-617,41,1453,1253
3147220,445.94,276.525,441.94,279.6,-578,23,-623,53,1449,1251
3147222,446.02,276.75,442.42,279.75,-577,26,-617,55,1450,1246
3147224,446.9,277.5,442.02,279.75,-569,35,-621,55,1452,1241
3147226,446.58,278.325,443.3,281.625,-572,43,-610,76,1453,1250
3147228,447.06,278.4,443.22,280.875,-567,44,-610,68,1457,1245
3147230,446.34,278.625,443.38,280.875,-575,46,-608,68,1456,1244
3147232,447.3,278.325,443.38,279.45,-565,44,-607,53,1457,1256
3147234,446.66,278.25,442.98,280.65,-572,42,-612,65,1454,1249
3147236,446.34,278.625,442.74,280.425,-575,46,-614,62,1454,1247
3147238,446.74,278.175,443.78,279.825,-570,41,-603,57,1455,1251
3147240,445.7,277.575,443.06,280.35,-581,34,-611,62,1452,1242
3147242,446.18,277.65,444.02,281.175,-576,35,-601,71,1452,1241
3147244,445.86,278.025,444.02,280.725,-579,39,-601,66,1452,1244
3147246,445.3,278.4,443.86,281.025,-585,43,-603,70,1450,1245
3147248,445.7,277.8,442.58,280.575,-580,36,-615,64,1452,1243
3147250,445.54,278.55,443.06,281.475,-582,44,-611,74,1453,1244
3147252,445.06,278.325,443.14,281.55,-587,41,-610,74,1453,1250
3147254,445.86,278.4,442.82,279.45,-578,43,-611,51,1455,1244
3147256,446.26,278.325,443.06,280.65,-574,42,-610,65,1454,1248
3147258,446.18,278.775,442.98,280.425,-575,47,-611,62,1454,1247
3147260,445.94,278.025,443.22,280.275,-577,39,-608,61,1453,1246
3147262,446.1,278.325,443.3,280.65,-576,42,-607,65,1456,1246
3147264,446.42,278.25,443.38,278.85,-572,41,-605,46,1455,1248
3147266,446.5,278.025,443.54,279.9,-572,39,-604,57,1456,1246
3147268,446.5,277.95,443.3,280.725,-571,38,-607,65,1454,1247
3147270,445.86,277.425,443.46,280.8,-577,32,-605,66,1455,1247
3147272,445.78,278.025,443.3,279,-578,39,-605,47,1454,1247
3147274,445.14,277.875,443.86,280.125,-585,36,-600,60,1456,1250
3147276,446.26,277.8,443.86,278.325,-573,36,-599,40,1455,1247
3147278,446.18,278.175,444.26,279.15,-574,40,-595,49,1454,1248
3147280,445.46,278.025,443.78,278.775,-582,38,-599,45,1453,1250
3147282,446.02,278.025,443.94,279.225,-575,39,-598,50,1452,1246
3147284,445.62,277.95,443.7,278.7,-580,37,-600,44,1454,1252
3147286,446.5,278.325,443.78,279.225,-570,42,-600,49,1456,1255
3147288,445.14,277.8,442.98,277.875,-584,35,-607,35,1455,1249
3147290,445.54,277.275,444.26,279.15,-579,30,-594,49,1454,1247
3147292,445.7,277.95,443.22,278.475,-578,37,-605,41,1455,1252
3147294,445.78,277.95,443.46,278.325,-577,38,-602,39,1455,1248
3147296,445.78,277.425,444.34,278.025,-577,31,-592,37,1453,1248
3147298,445.14,277.5,444.5,278.7,-583,32,-591,45,1454,1247
3147300,445.22,278.1,443.3,279.3,-583,38,-604,50,1452,1247
3147302,445.46,277.425,442.82,278.475,-580,32,-608,40,1450,1246
3147304,444.98,277.275,442.58,278.7,-585,29,-611,43,1454,1246
3147306,444.98,277.575,443.7,278.175,-585,32,-598,38,1454,1246
3147308,445.38,276.9,443.22,277.5,-580,25,-603,31,1452,1246
3147310,445.22,277.125,443.22,278.55,-581,28,-603,41,1449,1247
3147312,445.38,276.675,443.54,276.225,-580,23,-598,17,1453,1254
3147314,444.74,276.75,443.78,276.225,-586,24,-596,17,1454,1248
3147316,444.58,277.05,443.7,277.5,-588,27,-598,30,1454,1251
3147318,444.9,278.025,443.94,277.95,-586,38,-596,36,1453,1248
3147320,445.14,276.825,444.34,277.2,-582,24,-591,28,1456,1251
3147322,444.58,277.725,443.06,278.925,-589,34,-606,45,1454,1250
3147324,445.22,277.275,442.98,277.875,-582,29,-606,34,1451,1251
3147326,445.14,277.5,443.14,277.65,-583,32,-604,32,1452,1249
3147328,444.1,277.425,442.34,278.25,-593,30,-613,37,1454,1246
3147330,444.66,277.5,443.22,278.025,-588,31,-604,36,1452,1245
3147332,444.34,277.575,443.62,277.725,-591,31,-600,32,1453,1244
3147334,444.74,277.95,442.9,278.325,-587,36,-608,38,1452,1242
3147336,445.3,277.2,442.18,279.225,-582,28,-616,47,1451,1239
3147338,444.9,277.2,443.22,278.25,-586,28,-605,37,1452,1241
3147340,445.06,277.35,442.98,278.7,-584,29,-607,42,1448,1240
3147342,444.66,277.575,443.86,277.65,-589,31,-597,32,1448,1239
3147344,444.58,277.125,442.74,278.775,-590,27,-611,43,1448,1241
3147346,444.74,277.5,442.5,278.85,-588,31,-613,44,1447,1242
3147348,444.42,277.5,443.06,278.475,-592,30,-607,40,1447,1242
3147350,444.18,276.75,442.1,278.025,-594,22,-617,34,1451,1242
3147352,445.22,277.35,441.7,278.325,-584,30,-621,37,1448,1242
3147354,444.5,276.825,442.66,278.55,-592,24,-612,41,1448,1242
3147356,444.58,277.05,442.58,277.8,-590,26,-612,32,1448,1241
3147358,444.74,277.125,442.34,277.725,-590,27,-615,31,1448,1241
3147360,444.1,277.275,442.74,277.5,-596,28,-611,29,1445,1244
3147362,444.9,277.5,442.1,278.325,-589,31,-619,38,1446,1239
3147364,444.26,277.35,442.5,277.8,-595,29,-614,32,1448,1243
3147366,443.78,276.9,442.26,277.125,-600,24,-616,25,1446,1244
3147368,444.1,277.35,441.7,278.25,-597,29,-623,37,1447,1241
3147370,443.62,277.2,441.86,279.225,-602,27,-622,48,1445,1238
3147372,444.18,277.275,442.34,278.475,-596,28,-617,40,1445,1241
3147374,443.7,277.2,442.02,277.8,-602,27,-620,32,1447,1242
3147376,443.62,277.05,442.42,277.5,-603,25,-615,29,1447,1240
3147378,444.02,277.125,442.1,279.675,-599,27,-621,53,1446,1240
3147380,443.78,276.825,441.94,279.3,-601,24,-622,49,1443,1238
3147382,443.14,277.575,442.1,279,-609,31,-621,45,1447,1241
3147384,444.18,277.65,441.38,279.525,-598,33,-628,51,1445,1240
3147386,444.5,277.725,441.7,278.85,-595,34,-625,44,1444,1240
3147388,443.62,277.2,441.78,278.1,-603,27,-624,36,1442,1243
3147390,444.18,277.65,442.74,278.4,-598,33,-614,40,1443,1243
3147392,444.26,277.5,442.66,278.85,-597,32,-615,45,1443,1242
3147394,443.86,277.575,441.86,278.625,-601,32,-623,42,1443,1241
3147396,444.1,276.825,442.26,278.625,-598,25,-619,42,1442,1243
3147398,444.02,277.65,441.54,278.4,-600,33,-627,40,1444,1243
3147400,443.94,277.275,442.02,280.275,-601,29,-624,60,1439,1239
3147402,444.58,277.725,442.42,279.075,-594,35,-618,48,1441,1240
3147404,444.82,277.425,441.54,278.55,-591,32,-626,41,1440,1243
3147406,444.74,277.575,442.02,279.675,-592,33,-623,54,1440,1239
3147408,444.34,277.275,442.1,278.475,-596,30,-621,41,1443,1240
3147410,444.34,277.125,441.86,278.175,-596,29,-623,38,1437,1237
3147412,444.66,277.875,441.62,279.075,-593,37,-626,47,1437,1241
3147414,444.74,277.575,441.62,278.55,-592,33,-625,42,1435,1241
3147416,444.42,276.975,442.34,279.375,-595,27,-619,51,1439,1237
3147418,444.26,277.425,441.78,279.075,-597,32,-625,47,1438,1240
3147420,444.34,276.825,442.18,278.625,-595,25,-620,43,1441,1241
3147422,444.66,277.725,442.26,278.1,-593,35,-619,37,1437,1240
3147424,444.34,277.65,442.26,279.375,-596,35,-620,51,1436,1238
3147426,444.66,276.6,441.86,279.75,-592,23,-624,55,1436,1240
3147428,444.34,276.75,442.18,279,-596,25,-620,47,1435,1237
3147430,444.1,276.9,442.02,280.05,-598,26,-622,59,1436,1238
3147432,445.22,276.675,442.1,280.5,-586,25,-622,64,1431,1234
3147434,444.34,276.45,442.02,279.225,-594,22,-622,49,1435,1234
3147436,444.02,276.975,441.86,280.65,-599,27,-624,65,1433,1233
3147438,444.5,277.2,441.54,279,-593,30,-626,47,1429,1234
3147440,444.18,277.05,441.86,279.375,-596,27,-623,51,1432,1233
3147442,444.98,276.75,441.94,280.5,-588,25,-623,63,1428,1233
3147444,445.06,277.05,442.18,279,-587,28,-619,47,1429,1233
3147446,444.98,277.2,442.1,279.15,-587,30,-619,49,1429,1232
3147448,445.14,276.975,442.34,281.025,-586,27,-619,68,1426,1233
3147450,445.14,277.425,441.46,279.375,-586,32,-626,50,1433,1232
3147452,444.74,277.2,441.7,279.6,-590,30,-624,53,1428,1232
3147454,445.3,277.125,442.26,279.45,-584,30,-618,51,1429,1234
