Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4255849,346.58,153.975,297.3,142.65,-1194,1851,-1701,1728,1945,1522
4255851,347.14,152.925,297.94,139.425,-1188,1840,-1693,1693,1950,1523
4255853,345.86,151.35,298.18,138.6,-1201,1822,-1690,1684,1949,1524
4255855,345.06,151.8,298.34,136.35,-1208,1826,-1687,1660,1949,1522
4255857,345.3,151.575,298.5,137.775,-1206,1824,-1686,1675,1946,1524
4255859,344.42,152.4,299.06,139.95,-1215,1832,-1681,1697,1944,1521
4255861,343.38,153.225,299.14,139.95,-1226,1841,-1681,1697,1946,1521
4255863,343.14,153.675,299.54,140.325,-1229,1844,-1677,1700,1945,1522
4255865,342.82,153.75,299.62,141.225,-1232,1846,-1676,1710,1945,1520
4255867,343.3,153.375,299.46,141.525,-1227,1841,-1677,1712,1944,1521
4255869,341.78,153.075,300.26,140.25,-1243,1838,-1669,1698,1948,1521
4255871,341.78,153.525,301.14,141.825,-1242,1842,-1660,1715,1948,1523
4255873,342.58,153.3,300.42,140.475,-1234,1840,-1667,1701,1946,1523
4255875,342.1,153.15,300.74,140.1,-1239,1837,-1663,1696,1945,1522
4255877,342.82,152.925,301.06,140.625,-1232,1835,-1660,1702,1948,1526
4255879,342.42,153.225,300.66,140.325,-1235,1837,-1664,1698,1948,1523
4255881,342.26,153,300.98,140.025,-1237,1835,-1660,1695,1953,1528
4255883,341.94,153.45,301.22,140.4,-1240,1839,-1657,1698,1949,1527
4255885,342.34,153.15,300.98,139.2,-1235,1836,-1659,1685,1952,1530
4255887,341.7,152.325,301.3,140.1,-1241,1826,-1656,1694,1957,1529
4255889,341.7,151.65,302.1,139.875,-1242,1819,-1648,1692,1959,1530
4255891,341.38,152.1,301.46,141,-1245,1823,-1654,1703,1959,1528
4255893,341.7,152.475,302.9,138.975,-1242,1827,-1639,1681,1957,1529
4255895,341.86,152.325,302.5,140.625,-1239,1825,-1643,1698,1957,1526
4255897,341.54,152.775,302.5,139.2,-1242,1830,-1643,1683,1953,1529
4255899,340.82,152.625,303.78,139.125,-1249,1827,-1629,1682,1956,1529
4255901,340.74,151.5,303.22,140.1,-1250,1816,-1635,1692,1956,1526
4255903,340.9,152.25,303.7,138.45,-1248,1822,-1629,1673,1957,1525
4255905,341.14,150.975,304.58,137.85,-1246,1809,-1620,1667,1961,1527
4255907,340.5,151.125,303.94,138.525,-1251,1809,-1626,1673,1958,1527
4255909,340.5,151.65,304.26,137.25,-1252,1815,-1623,1660,1961,1527
4255911,340.34,151.5,305.62,137.1,-1253,1813,-1608,1658,1959,1521
4255913,340.26,151.2,304.58,136.125,-1254,1810,-1618,1647,1960,1527
4255915,340.42,151.125,304.66,137.775,-1252,1808,-1618,1664,1961,1528
4255917,340.42,151.05,305.38,136.725,-1252,1807,-1610,1653,1961,1525
4255919,340.18,150.9,305.14,137.325,-1253,1805,-1612,1658,1961,1527
4255921,340.34,151.2,304.42,136.275,-1252,1808,-1619,1647,1961,1531
4255923,340.02,150.975,304.42,136.425,-1255,1805,-1619,1648,1965,1526
4255925,340.26,151.05,305.3,136.8,-1252,1805,-1609,1652,1964,1529
4255927,339.94,150.75,304.66,137.1,-1255,1801,-1616,1654,1964,1531
4255929,339.3,150.375,304.26,137.25,-1262,1797,-1620,1655,1967,1536
4255931,338.98,150.6,305.94,135.975,-1265,1798,-1602,1640,1967,1530
4255933,339.14,150.75,304.9,137.4,-1263,1799,-1613,1656,1966,1532
4255935,339.46,150.525,305.46,136.875,-1260,1796,-1607,1649,1968,1530
4255937,339.46,150.75,306.1,135.9,-1259,1799,-1600,1638,1966,1529
4255939,339.14,150.825,305.06,137.625,-1263,1798,-1611,1656,1967,1535
4255941,339.3,150.6,304.74,137.1,-1261,1796,-1615,1651,1967,1534
4255943,338.34,150.675,304.98,137.025,-1271,1795,-1612,1649,1968,1535
4255945,338.66,150.675,305.7,136.2,-1268,1795,-1604,1639,1968,1530
4255947,338.82,151.35,305.06,136.875,-1266,1802,-1610,1645,1966,1528
4255949,337.38,149.925,305.62,136.875,-1280,1786,-1605,1646,1964,1531
4255951,338.82,151.425,305.86,137.1,-1265,1801,-1602,1647,1965,1532
4255953,338.02,150.975,305.54,135.825,-1273,1796,-1605,1634,1964,1531
4255955,337.06,150.3,305.78,137.475,-1283,1788,-1602,1650,1967,1531
4255957,337.94,150.3,306.66,136.725,-1274,1788,-1594,1642,1966,1526
4255959,337.3,150.975,306.34,137.7,-1281,1794,-1597,1651,1964,1528
4255961,337.46,149.7,306.74,137.025,-1279,1780,-1593,1644,1963,1528
4255963,337.22,149.925,306.34,136.35,-1282,1781,-1597,1636,1962,1526
4255965,336.42,149.55,305.94,136.425,-1290,1778,-1601,1637,1963,1530
4255967,336.66,149.775,306.74,135.675,-1288,1779,-1593,1627,1962,1526
4255969,336.42,149.775,306.74,136.875,-1290,1779,-1593,1640,1962,1530
4255971,336.5,149.775,306.34,137.175,-1290,1778,-1598,1642,1966,1529
4255973,336.34,150.375,306.82,137.175,-1291,1784,-1593,1642,1964,1531
4255975,336.42,151.5,305.86,138.375,-1291,1796,-1604,1654,1965,1531
4255977,336.1,153.15,304.58,142.2,-1295,1813,-1618,1695,1964,1538
4255979,334.66,159.45,301.86,148.2,-1313,1879,-1649,1758,1972,1533
4255981,330.34,169.275,296.9,157.05,-1360,1984,-1703,1851,1968,1533
4255983,326.02,182.175,286.66,168.45,-1411,2121,-1815,1972,1975,1530
4255985,321.06,194.55,278.5,181.95,-1467,2254,-1905,2116,1991,1544
4255987,315.86,206.85,268.18,196.125,-1526,2385,-2019,2267,1991,1547
4255989,312.34,218.4,262.18,208.125,-1567,2511,-2087,2396,1994,1556
4255991,311.78,223.2,258.98,216.75,-1575,2562,-2124,2489,2004,1561
4255993,312.34,225.825,257.54,219.75,-1570,2590,-2140,2521,2008,1560
4255995,314.5,225.375,259.46,219.225,-1547,2584,-2121,2515,2007,1567
4255997,315.94,223.5,262.02,216.15,-1531,2564,-2093,2481,2010,1574
4255999,317.62,218.925,265.62,213.6,-1513,2514,-2054,2453,2015,1574
4256001,318.42,215.775,267.86,207.15,-1503,2479,-2028,2384,2017,1572
4256003,318.26,214.725,270.58,203.775,-1505,2467,-1999,2346,2014,1570
4256005,316.66,215.775,271.94,201.45,-1522,2479,-1984,2321,2005,1570
4256007,314.9,217.2,272.58,201.675,-1542,2493,-1978,2323,1999,1555
4256009,313.78,220.275,272.42,205.05,-1555,2526,-1981,2359,1993,1548
4256011,313.14,220.95,273.46,207.675,-1561,2533,-1972,2387,1996,1554
4256013,312.58,222,272.9,209.925,-1568,2544,-1978,2411,1994,1554
4256015,312.82,222.825,273.54,211.65,-1566,2552,-1972,2429,1997,1552
4256017,312.58,222.975,272.66,212.7,-1568,2554,-1982,2441,1995,1558
4256019,312.74,222.45,273.78,212.625,-1567,2548,-1971,2439,1997,1553
4256021,313.06,222.9,274.1,211.8,-1564,2553,-1967,2430,2000,1555
4256023,312.98,222.6,273.94,212.4,-1565,2549,-1969,2436,2000,1554
4256025,312.58,222.525,273.7,212.7,-1569,2548,-1971,2439,1999,1557
4256027,312.66,222.3,274.26,211.725,-1569,2545,-1966,2428,2000,1557
4256029,312.66,222.225,274.42,211.35,-1568,2544,-1964,2424,2002,1557
4256031,312.58,222.75,273.86,211.275,-1569,2550,-1970,2423,2000,1557
4256033,312.34,222.225,274.58,211.05,-1572,2544,-1962,2420,2003,1564
4256035,312.34,222.6,275.62,211.65,-1572,2547,-1952,2427,2002,1562
4256037,311.94,222.45,275.38,211.275,-1576,2545,-1954,2423,2006,1559
4256039,311.7,222.75,275.7,211.875,-1579,2549,-1951,2428,2005,1560
4256041,311.54,222.6,276.9,211.725,-1581,2547,-1939,2427,2004,1558
4256043,311.86,222.675,276.26,210.6,-1578,2547,-1945,2415,2002,1558
4256045,311.78,222.525,275.94,210.675,-1579,2546,-1948,2415,2004,1559
4256047,311.38,223.05,275.94,211.5,-1583,2551,-1949,2424,2001,1555
4256049,311.3,222.375,276.26,210.975,-1583,2544,-1946,2418,2007,1557
4256051,310.98,222.525,276.98,211.275,-1587,2545,-1938,2421,2004,1559
4256053,311.38,222.6,276.9,211.275,-1583,2546,-1939,2421,2003,1555
4256055,310.82,222,276.74,211.275,-1588,2539,-1941,2421,2007,1557
4256057,311.06,222.45,277.46,211.275,-1586,2544,-1933,2421,2005,1561
4256059,310.5,222.3,276.98,211.125,-1592,2542,-1938,2419,2005,1561
4256061,310.9,222,277.62,210.45,-1588,2539,-1931,2412,2007,1561
4256063,310.74,222.675,278.18,211.35,-1590,2546,-1926,2422,2004,1563
4256065,310.74,222.675,277.78,211.275,-1590,2546,-1930,2421,2000,1560
4256067,310.9,223.05,277.94,211.125,-1588,2549,-1929,2418,2002,1558
4256069,310.26,222.45,278.1,211.425,-1595,2543,-1927,2422,2006,1558
4256071,310.82,222.675,278.18,212.025,-1589,2545,-1926,2429,2004,1558
4256073,310.18,222.675,278.1,212.175,-1596,2546,-1927,2430,2006,1557
4256075,310.02,223.2,278.9,212.4,-1598,2551,-1919,2432,2003,1558
4256077,310.18,222.525,278.42,210.9,-1596,2544,-1923,2416,2003,1559
4256079,309.94,223.2,277.78,211.425,-1599,2550,-1931,2421,2004,1558
4256081,309.94,222.75,278.42,211.725,-1598,2546,-1924,2424,2008,1563
4256083,309.86,223.05,278.26,211.875,-1599,2549,-1925,2426,2008,1562
4256085,309.94,222.15,278.66,210.975,-1598,2539,-1921,2417,2010,1564
4256087,310.42,222.3,279.38,211.575,-1593,2540,-1913,2423,2008,1566
4256089,309.7,222.225,279.14,210.975,-1600,2540,-1916,2416,2008,1567
4256091,309.7,223.725,280.18,210.825,-1601,2556,-1904,2415,2008,1564
4256093,310.42,222.375,280.1,210.375,-1593,2541,-1905,2410,2009,1567
4256095,309.78,222.6,279.94,210.3,-1599,2544,-1907,2409,2007,1567
4256097,310.1,222.6,280.58,211.125,-1596,2544,-1900,2418,2007,1566
4256099,310.42,222.15,280.18,210.225,-1593,2538,-1905,2408,2006,1567
4256101,310.26,222.45,280.1,210.9,-1594,2542,-1906,2415,2006,1564
4256103,309.62,223.65,280.1,210.975,-1602,2554,-1906,2415,2005,1564
4256105,309.78,222.3,280.58,210.225,-1600,2540,-1901,2407,2003,1564
4256107,310.1,222.225,280.66,210.9,-1597,2539,-1900,2414,2004,1564
4256109,309.94,221.775,279.78,211.5,-1598,2534,-1909,2421,2005,1560
4256111,310.58,222.675,280.42,209.85,-1592,2543,-1902,2403,2004,1564
4256113,310.18,222.15,279.78,210.375,-1596,2537,-1908,2409,2007,1562
4256115,310.02,221.475,280.34,210.075,-1597,2530,-1903,2405,2003,1564
4256117,309.94,222,279.94,210.375,-1598,2536,-1907,2408,2008,1562
4256119,309.38,222.6,280.58,210.3,-1604,2542,-1900,2407,2004,1564
4256121,309.14,222,281.06,209.85,-1606,2535,-1895,2402,2003,1565
4256123,309.46,222.9,280.26,210.9,-1603,2545,-1903,2414,2008,1562
4256125,309.06,222.075,280.82,210.375,-1607,2536,-1897,2408,2004,1566
4256127,309.22,222.225,280.5,210.225,-1605,2537,-1900,2406,2005,1566
4256129,309.3,222.3,280.42,210.15,-1604,2538,-1901,2405,2009,1566
4256131,308.82,222.6,281.38,210.675,-1609,2541,-1891,2411,2007,1566
4256133,309.78,222.525,281.38,209.925,-1600,2540,-1891,2402,2007,1569
4256135,309.46,222.15,280.9,210.45,-1602,2536,-1897,2408,2010,1568
4256137,309.46,222.975,281.14,210.675,-1603,2545,-1894,2410,2008,1569
4256139,308.98,222.525,281.22,210.675,-1608,2540,-1894,2410,2008,1567
4256141,309.14,222.6,280.42,209.925,-1606,2540,-1902,2401,2006,1563
4256143,309.54,222.075,281.14,210.375,-1602,2534,-1895,2406,2006,1566
4256145,309.14,222.6,281.38,210.675,-1607,2540,-1892,2409,2006,1564
4256147,309.38,222.675,281.62,210.825,-1604,2540,-1890,2410,2006,1566
4256149,308.82,221.925,281.54,210.375,-1609,2532,-1890,2406,2008,1568
4256151,309.22,223.425,281.3,210.375,-1606,2548,-1893,2406,2007,1569
4256153,309.14,222.9,281.22,210.9,-1607,2543,-1894,2412,2005,1564
4256155,309.22,223.275,280.58,210.825,-1607,2547,-1901,2410,2005,1565
4256157,309.22,222.825,281.54,210.75,-1607,2542,-1891,2410,2005,1566
4256159,309.06,223.2,281.06,211.125,-1609,2546,-1897,2413,2002,1565
4256161,308.9,222.45,281.54,210.675,-1610,2537,-1892,2409,2002,1568
4256163,308.82,222.375,280.66,210.45,-1611,2536,-1901,2406,2001,1565
4256165,309.14,222.375,281.54,210.9,-1608,2537,-1892,2411,2001,1566
4256167,309.06,221.7,280.9,210.075,-1609,2529,-1899,2401,2003,1565
4256169,308.74,222.45,282.02,210.375,-1612,2537,-1887,2405,2002,1564
4256171,308.98,222.525,282.26,210.375,-1611,2538,-1885,2405,2002,1569
4256173,308.5,221.4,280.98,210.6,-1615,2526,-1899,2407,2005,1569
4256175,308.98,221.7,281.22,210.225,-1611,2529,-1897,2403,2004,1566
4256177,308.58,221.625,281.3,210.15,-1615,2528,-1896,2402,2003,1567
4256179,308.42,220.95,281.54,210.075,-1617,2521,-1893,2402,2001,1565
4256181,308.42,221.175,281.3,209.925,-1617,2524,-1896,2400,2008,1571
4256183,308.02,221.85,280.98,209.625,-1622,2531,-1900,2397,2003,1571
4256185,308.42,221.4,280.34,209.925,-1617,2526,-1907,2400,2005,1573
4256187,308.42,221.025,280.66,210.225,-1617,2522,-1904,2403,2003,1569
4256189,308.1,220.875,280.66,210.3,-1621,2520,-1904,2404,2006,1570
4256191,307.7,220.95,280.9,210.45,-1626,2520,-1902,2405,2004,1571
4256193,307.14,221.4,280.58,210.525,-1632,2525,-1905,2406,2010,1570
4256195,307.78,221.55,280.74,209.925,-1625,2527,-1904,2400,2006,1573
4256197,307.7,221.175,281.22,211.05,-1626,2523,-1899,2412,2003,1574
4256199,307.94,222,281.38,210.975,-1624,2532,-1898,2410,2004,1574
4256201,308.26,221.025,280.9,211.125,-1620,2521,-1902,2413,2006,1573
4256203,307.78,221.775,281.86,210.375,-1626,2529,-1893,2404,2003,1571
4256205,307.62,222.15,282.02,210.9,-1628,2533,-1891,2410,2004,1573
4256207,307.86,221.925,281.06,211.05,-1625,2530,-1901,2411,2004,1574
4256209,307.06,222.675,280.74,210.3,-1634,2538,-1904,2402,2006,1570
4256211,303.86,223.05,277.46,210.45,-1667,2542,-1938,2404,2005,1562
4256213,297.38,223.35,271.7,210.9,-1735,2545,-1999,2408,2002,1570
4256215,289.06,225.375,262.42,209.85,-1823,2566,-2094,2396,2005,1569
4256217,278.74,227.4,250.82,210.825,-1931,2587,-2217,2406,2013,1565
4256219,266.02,229.275,238.5,210.375,-2065,2607,-2345,2400,2015,1561
4256221,252.5,229.2,222.82,206.4,-2207,2605,-2506,2357,2011,1572
4256223,240.58,229.65,210.18,206.7,-2332,2609,-2638,2358,2007,1562
4256225,229.38,229.125,197.7,205.425,-2448,2602,-2768,2344,2007,1563
4256227,218.98,228.9,185.78,206.775,-2557,2599,-2893,2358,2004,1554
4256229,211.14,228.9,176.34,208.05,-2639,2598,-2992,2371,1995,1549
4256231,204.1,229.8,168.34,210.075,-2712,2608,-3077,2392,1978,1545
4256233,199.14,229.125,160.9,209.4,-2764,2600,-3154,2384,1979,1543
4256235,196.18,230.85,156.5,210.675,-2795,2619,-3200,2397,1979,1535
4256237,193.86,231.6,152.9,209.625,-2821,2627,-3237,2386,1976,1542
4256239,192.9,232.2,151.62,208.875,-2830,2632,-3250,2378,1977,1544
4256241,193.7,231.975,152.66,210.3,-2822,2630,-3240,2393,1983,1541
4256243,195.22,232.05,154.42,211.875,-2805,2630,-3221,2409,1980,1541
4256245,196.26,230.775,156.34,211.875,-2794,2617,-3201,2409,1978,1537
4256247,196.02,231.075,156.66,211.5,-2796,2619,-3197,2405,1977,1547
4256249,194.9,229.35,156.74,210.225,-2807,2600,-3196,2391,1987,1548
4256251,194.9,230.025,156.1,210.15,-2807,2607,-3201,2389,1983,1543
4256253,194.42,230.25,155.54,208.5,-2811,2609,-3207,2372,1985,1552
4256255,194.34,230.625,155.62,210.15,-2812,2612,-3206,2388,1982,1547
4256257,193.94,230.625,155.7,210.9,-2816,2612,-3206,2397,1986,1546
4256259,193.46,230.55,155.54,211.725,-2821,2611,-3208,2405,1985,1544
4256261,193.7,230.85,156.26,211.8,-2819,2614,-3200,2406,1985,1547
4256263,193.38,230.325,157.14,212.25,-2821,2608,-3190,2409,1986,1539
4256265,193.38,229.725,156.5,212.475,-2821,2601,-3197,2412,1986,1541
4256267,193.3,229.5,156.82,213.45,-2820,2597,-3194,2421,1987,1543
4256269,192.5,229.725,156.18,211.35,-2830,2600,-3199,2398,1984,1542
4256271,192.5,229.5,156.58,212.1,-2829,2595,-3195,2405,1984,1545
4256273,192.34,228.825,156.34,210.9,-2830,2588,-3196,2392,1984,1546
4256275,192.1,228.675,156.9,211.275,-2831,2585,-3190,2395,1983,1545
4256277,191.86,228.45,156.5,210.375,-2834,2583,-3194,2385,1983,1545
4256279,192.42,228.075,157.3,210.6,-2827,2577,-3185,2386,1982,1545
4256281,192.02,228.45,157.7,210.375,-2832,2581,-3180,2383,1990,1547
4256283,191.94,228.975,157.94,209.775,-2831,2586,-3176,2375,1986,1551
4256285,191.78,227.25,157.86,208.65,-2832,2567,-3177,2363,1987,1554
4256287,192.26,228.15,157.38,208.65,-2827,2575,-3181,2362,1986,1549
4256289,192.34,227.4,158.02,209.325,-2826,2567,-3175,2369,1988,1555
4256291,191.94,227.1,159.06,208.95,-2829,2562,-3163,2363,1988,1546
4256293,192.34,226.725,157.86,209.325,-2825,2558,-3175,2367,1986,1555
4256295,192.34,227.1,158.58,207.45,-2823,2560,-3166,2345,1985,1552
4256297,191.78,226.5,159.22,207,-2829,2554,-3159,2341,1984,1549
4256299,192.26,225.75,158.74,206.4,-2823,2544,-3163,2333,1983,1552
4256301,192.34,225.45,158.98,206.1,-2822,2541,-3160,2329,1985,1550
4256303,192.5,226.275,159.62,206.775,-2820,2548,-3153,2335,1985,1552
4256305,191.46,225.75,158.5,206.775,-2830,2542,-3164,2335,1984,1550
4256307,191.54,226.425,157.86,206.4,-2828,2548,-3170,2329,1982,1549
4256309,191.86,225.675,158.66,206.25,-2825,2539,-3161,2327,1986,1552
4256311,191.38,225.6,158.74,206.25,-2829,2537,-3159,2326,1984,1549
4256313,191.7,225.6,158.18,206.7,-2825,2538,-3165,2330,1985,1551
4256315,191.62,225.75,159.38,205.35,-2825,2538,-3151,2314,1988,1549
4256317,192.18,226.05,158.98,206.1,-2819,2541,-3155,2323,1982,1551
4256319,191.62,225.6,158.34,206.325,-2824,2534,-3161,2324,1983,1548
4256321,190.98,225.75,158.5,206.85,-2831,2535,-3160,2329,1988,1553
4256323,191.54,225.675,158.74,205.725,-2824,2534,-3155,2316,1990,1552
4256325,191.7,226.125,158.9,206.025,-2822,2538,-3154,2319,1985,1553
4256327,190.82,226.275,158.58,206.4,-2831,2539,-3156,2322,1986,1550
4256329,190.98,225.675,158.98,206.1,-2829,2532,-3153,2318,1991,1553
4256331,190.66,225.45,159.22,207.375,-2831,2529,-3150,2332,1990,1549
4256333,190.74,224.7,159.62,206.25,-2830,2521,-3145,2319,1994,1553
4256335,190.34,225.375,159.3,207,-2834,2527,-3148,2326,1990,1553
4256337,190.66,225.825,159.22,206.325,-2831,2532,-3148,2319,1986,1552
4256339,191.06,225.975,159.3,205.5,-2826,2533,-3146,2309,1989,1553
4256341,190.5,226.125,158.9,206.775,-2832,2535,-3151,2323,1988,1553
4256343,190.42,225.15,158.74,205.575,-2831,2523,-3152,2309,1985,1551
4256345,190.18,225.825,159.06,205.35,-2834,2530,-3148,2307,1991,1550
4256347,190.26,225.6,160.1,207.6,-2832,2527,-3138,2331,1989,1550
4256349,190.1,225.525,159.86,207,-2834,2526,-3141,2324,1987,1554
4256351,189.86,226.125,159.78,206.925,-2837,2533,-3141,2322,1990,1552
4256353,189.94,226.05,159.22,206.775,-2836,2532,-3146,2321,1990,1556
4256355,189.94,225.225,158.58,205.725,-2835,2522,-3152,2309,1991,1554
4256357,190.02,225.9,158.66,206.1,-2835,2530,-3152,2313,1985,1551
4256359,190.02,226.725,159.7,207.075,-2835,2538,-3141,2324,1986,1553
4256361,190.18,225.975,159.94,206.175,-2833,2530,-3138,2314,1984,1556
4256363,189.94,226.125,159.86,205.875,-2836,2532,-3140,2311,1987,1553
4256365,189.78,226.275,160.42,206.475,-2838,2533,-3134,2317,1983,1555
4256367,189.7,226.425,159.7,206.85,-2839,2535,-3142,2322,1988,1557
4256369,189.62,225.9,160.02,207.3,-2839,2529,-3138,2326,1987,1556
4256371,190.1,226.2,159.94,206.4,-2835,2533,-3139,2316,1984,1558
4256373,189.7,225.375,159.3,207.675,-2839,2524,-3147,2330,1987,1555
4256375,189.78,226.275,159.7,208.125,-2839,2534,-3143,2335,1988,1552
4256377,189.54,226.35,160.26,207.675,-2841,2534,-3137,2331,1988,1561
4256379,188.82,226.425,159.46,208.425,-2849,2536,-3146,2338,1985,1560
4256381,189.54,226.575,159.94,207.975,-2841,2537,-3141,2334,1985,1561
4256383,189.38,227.025,160.18,209.1,-2844,2542,-3140,2346,1989,1563
4256385,189.54,226.65,159.94,208.05,-2842,2538,-3142,2335,1992,1562
4256387,189.22,226.875,159.94,208.05,-2846,2540,-3141,2335,1989,1559
4256389,190.02,226.575,160.9,208.05,-2837,2538,-3132,2335,1988,1560
4256391,189.38,226.725,159.78,208.5,-2845,2539,-3144,2340,1993,1560
4256393,189.14,227.025,160.58,207.825,-2848,2543,-3136,2333,1989,1558
4256395,189.86,226.8,160.02,208.95,-2840,2540,-3142,2346,1989,1560
4256397,189.3,227.025,160.42,207.15,-2846,2543,-3137,2326,1986,1555
4256399,188.66,226.5,160.82,207.975,-2854,2537,-3135,2336,1986,1555
4256401,189.22,225.75,161.22,207.45,-2848,2529,-3130,2329,1982,1555
4256403,189.06,224.85,160.9,207,-2849,2520,-3133,2325,1986,1556
4256405,188.34,224.925,160.34,206.625,-2857,2521,-3139,2321,1989,1557
4256407,189.14,225.825,160.9,206.925,-2849,2531,-3134,2325,1984,1555
4256409,188.98,224.925,160.02,206.475,-2851,2522,-3143,2320,1986,1557
4256411,188.26,225,160.02,206.85,-2858,2522,-3144,2324,1988,1556
4256413,188.02,224.025,159.38,206.1,-2861,2511,-3150,2316,1990,1558
4256415,187.86,224.55,159.94,205.5,-2864,2517,-3144,2310,1986,1557
4256417,188.02,224.7,159.62,205.725,-2862,2519,-3148,2312,1989,1558
4256419,188.1,224.85,159.38,206.325,-2861,2521,-3151,2319,1989,1558
4256421,187.62,224.55,160.18,206.775,-2866,2518,-3143,2324,1988,1559
4256423,187.22,224.925,159.22,206.475,-2872,2523,-3154,2321,1991,1562
4256425,187.06,224.775,159.94,205.95,-2873,2521,-3146,2315,1989,1559
4256427,186.5,225.525,158.66,206.4,-2880,2529,-3160,2320,1989,1563
4256429,186.18,224.475,158.98,206.85,-2883,2518,-3157,2325,1990,1562
4256431,186.58,224.775,159.14,207.225,-2880,2520,-3157,2329,1987,1564
4256433,186.26,225.375,158.26,205.875,-2883,2527,-3165,2314,1990,1568
4256435,186.34,225.225,159.3,207.15,-2883,2525,-3156,2329,1993,1563
4256437,187.06,224.025,159.62,207.225,-2875,2512,-3152,2329,1989,1563
4256439,187.38,224.475,158.82,206.85,-2872,2517,-3161,2325,1990,1563
4256441,187.54,224.85,159.54,208.275,-2871,2521,-3154,2340,1991,1561
4256443,190.82,226.425,161.54,210.975,-2838,2539,-3136,2369,1986,1559
4256445,193.06,227.775,165.3,215.25,-2816,2554,-3099,2416,1987,1552
4256447,195.46,230.025,167.94,219.15,-2792,2578,-3075,2458,1985,1554
4256449,200.02,232.95,170.42,220.8,-2746,2610,-3049,2476,1992,1558
