Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7700021,537.86,383.475,540.66,380.775,-1051,2674,-1021,2644,1061,795
7700023,538.82,382.725,541.54,381.15,-1041,2665,-1013,2647,1063,793
7700025,538.18,382.875,541.94,381.525,-1049,2666,-1009,2651,1061,794
7700027,538.1,383.55,541.62,383.7,-1050,2672,-1014,2674,1062,795
7700029,538.42,381.9,540.9,380.7,-1046,2654,-1020,2642,1063,795
7700031,538.58,383.1,541.7,382.725,-1045,2666,-1013,2663,1062,792
7700033,538.5,382.05,540.74,381.6,-1046,2655,-1023,2650,1063,798
7700035,538.26,382.65,541.22,383.325,-1049,2661,-1019,2668,1062,790
7700037,538.1,383.4,540.9,383.1,-1051,2669,-1022,2666,1059,793
7700039,538.58,382.425,542.26,382.875,-1047,2657,-1008,2662,1064,796
7700041,537.46,384.075,541.06,383.325,-1059,2676,-1021,2667,1058,792
7700043,537.46,385.05,541.86,383.1,-1059,2686,-1013,2664,1059,790
7700045,537.78,383.475,542.34,382.5,-1056,2668,-1008,2657,1058,793
7700047,537.46,384.45,542.74,383.85,-1060,2678,-1005,2671,1059,791
7700049,537.06,384.75,543.06,381.825,-1064,2682,-1000,2650,1059,792
7700051,537.22,384.375,543.38,384.3,-1062,2677,-998,2675,1058,791
7700053,537.06,384.9,542.74,383.175,-1064,2682,-1004,2663,1057,792
7700055,537.22,385.275,544.18,381.45,-1063,2686,-990,2644,1058,795
7700057,537.7,385.2,542.9,382.8,-1058,2685,-1003,2659,1059,790
7700059,537.14,384.9,542.82,383.025,-1063,2681,-1004,2661,1057,790
7700061,537.3,383.55,544.58,383.4,-1062,2667,-986,2664,1058,792
7700063,536.82,384.825,544.02,385.5,-1067,2679,-992,2687,1060,789
7700065,537.46,385.05,542.66,384,-1060,2682,-1006,2670,1058,794
7700067,536.82,384.9,544.74,382.575,-1067,2680,-984,2655,1058,796
7700069,536.9,384.225,544.58,384.675,-1066,2673,-986,2678,1058,793
7700071,536.74,384.9,545.14,384.375,-1067,2680,-980,2674,1058,793
7700073,536.58,385.275,543.86,382.275,-1069,2684,-992,2651,1060,796
7700075,536.98,384.6,543.78,383.175,-1064,2676,-993,2661,1058,792
7700077,536.5,385.275,544.26,385.35,-1069,2684,-989,2684,1060,789
7700079,536.74,385.125,544.18,385.65,-1067,2683,-989,2688,1058,789
7700081,536.26,384.675,544.9,384.3,-1071,2677,-981,2673,1058,793
7700083,536.26,384.75,545.14,384.75,-1071,2678,-978,2678,1058,791
7700085,535.46,385.35,544.9,385.05,-1080,2685,-981,2682,1060,787
7700087,536.34,384.9,544.18,383.85,-1070,2680,-988,2668,1059,791
7700089,535.38,385.575,544.18,385.95,-1080,2687,-989,2691,1060,792
7700091,536.1,385.5,544.34,386.625,-1072,2686,-986,2699,1060,786
7700093,536.18,385.05,545.3,384.375,-1071,2682,-976,2675,1057,793
7700095,535.06,385.275,545.94,385.8,-1082,2685,-969,2690,1058,792
7700097,535.54,385.2,544.74,385.125,-1078,2683,-982,2683,1057,793
7700099,535.78,384.6,545.38,384.525,-1075,2678,-974,2676,1057,791
7700101,536.42,384.45,545.06,384.225,-1068,2676,-978,2673,1057,790
7700103,535.62,385.5,544.9,386.475,-1076,2687,-980,2698,1058,787
7700105,536.42,384.45,543.86,384.45,-1068,2676,-990,2676,1057,794
7700107,535.22,385.05,545.3,384.6,-1080,2683,-975,2678,1056,793
7700109,535.78,384.3,544.74,383.325,-1074,2675,-981,2664,1057,792
7700111,535.86,384.75,545.3,383.85,-1073,2680,-975,2670,1058,786
7700113,535.14,384.6,545.78,383.55,-1081,2678,-970,2667,1057,796
7700115,535.78,384.675,544.82,383.4,-1074,2680,-979,2666,1056,794
7700117,535.14,384.675,545.06,386.55,-1081,2680,-978,2700,1061,791
7700119,535.54,384.825,546.02,383.775,-1077,2682,-967,2671,1061,795
7700121,535.22,384.975,544.26,382.35,-1080,2684,-985,2655,1060,797
7700123,534.9,384.75,544.02,384,-1083,2681,-988,2673,1059,794
7700125,535.54,384.825,545.62,383.1,-1077,2682,-971,2663,1061,795
7700127,535.86,384.75,545.54,382.2,-1073,2682,-972,2654,1058,796
7700129,535.22,384.9,544.34,387.15,-1080,2684,-986,2708,1062,784
7700131,534.82,383.85,545.78,382.575,-1084,2673,-969,2659,1061,796
7700133,535.14,383.775,544.58,382.575,-1081,2672,-982,2659,1060,794
7700135,534.9,383.85,544.58,383.025,-1083,2673,-982,2664,1060,793
7700137,534.66,383.25,545.7,383.775,-1086,2667,-970,2672,1061,794
7700139,534.82,383.85,544.42,383.475,-1084,2673,-983,2670,1063,796
7700141,535.7,382.725,544.82,381.975,-1074,2661,-979,2653,1065,796
7700143,535.94,382.725,544.58,382.05,-1072,2662,-982,2654,1063,791
7700145,535.46,382.35,544.02,380.025,-1077,2658,-987,2632,1062,797
7700147,534.74,382.95,544.5,381.15,-1084,2665,-982,2645,1065,796
7700149,535.3,381.9,545.78,382.35,-1078,2653,-969,2658,1065,796
7700151,535.22,381.45,545.46,381.075,-1079,2648,-973,2645,1069,795
7700153,535.54,381.15,544.9,380.925,-1075,2646,-978,2642,1062,797
7700155,535.22,381.15,544.5,382.95,-1079,2646,-983,2665,1064,792
7700157,536.66,381.225,543.78,380.175,-1064,2647,-990,2635,1066,795
7700159,536.18,380.475,544.26,381,-1070,2638,-986,2644,1065,795
7700161,536.02,380.475,543.94,379.725,-1071,2638,-988,2630,1065,798
7700163,536.34,380.55,543.3,379.95,-1068,2639,-995,2633,1065,797
7700165,536.1,379.8,543.46,379.575,-1070,2631,-993,2629,1065,794
7700167,536.1,379.95,543.86,379.05,-1070,2633,-989,2623,1068,798
7700169,536.1,378.9,544.98,379.575,-1070,2622,-978,2629,1066,799
7700171,535.3,378.6,543.78,379.35,-1079,2619,-991,2627,1064,795
7700173,535.7,378.6,543.94,379.5,-1075,2618,-989,2628,1069,796
7700175,536.1,378.825,544.1,378.75,-1070,2621,-987,2620,1068,795
7700177,535.7,378,543.94,380.625,-1075,2612,-989,2640,1070,793
7700179,535.06,378.45,543.38,378.3,-1082,2617,-995,2615,1068,796
7700181,535.62,378.375,542.9,377.775,-1076,2616,-1000,2609,1070,796
7700183,535.62,377.55,544.18,379.275,-1076,2607,-987,2625,1069,799
7700185,535.62,378.525,543.14,378.225,-1076,2617,-998,2614,1068,796
7700187,535.54,377.55,543.06,378.6,-1078,2607,-1000,2618,1069,797
7700189,535.3,377.025,542.5,378.6,-1080,2601,-1006,2618,1066,797
7700191,535.46,377.325,542.42,378.375,-1079,2603,-1007,2615,1066,798
7700193,535.38,376.5,542.1,378.45,-1080,2595,-1010,2615,1068,800
7700195,535.14,375.75,542.02,378.6,-1083,2586,-1011,2617,1067,798
7700197,535.54,376.425,542.02,377.55,-1078,2594,-1011,2606,1068,797
7700199,535.86,376.35,542.98,378.15,-1076,2592,-1002,2612,1071,796
7700201,535.86,375.15,542.5,378.675,-1075,2579,-1007,2617,1067,796
7700203,535.78,374.625,542.42,377.55,-1077,2573,-1008,2605,1067,795
7700205,535.7,374.175,542.5,376.875,-1077,2568,-1007,2597,1068,799
7700207,536.34,374.025,542.1,377.85,-1071,2567,-1012,2608,1063,796
7700209,536.34,372.975,542.66,378.15,-1071,2555,-1006,2611,1064,796
7700211,536.98,371.025,542.98,376.575,-1064,2534,-1003,2594,1064,798
7700213,537.62,371.325,543.22,377.325,-1057,2537,-1000,2602,1065,793
7700215,537.06,370.575,542.9,376.575,-1063,2528,-1004,2594,1066,794
7700217,537.54,371.775,543.3,375.525,-1059,2542,-1000,2582,1069,800
7700219,537.86,371.325,543.7,375.6,-1056,2536,-996,2583,1065,794
7700221,537.7,369.375,543.22,374.4,-1057,2515,-1000,2570,1063,796
7700223,538.58,369.825,542.74,374.475,-1048,2520,-1006,2570,1062,793
7700225,538.58,370.35,542.74,376.05,-1048,2525,-1006,2587,1064,793
7700227,538.58,369.675,545.22,374.475,-1048,2518,-980,2570,1061,791
7700229,539.14,368.7,543.3,374.625,-1042,2507,-1000,2571,1064,792
7700231,539.46,368.7,542.82,374.7,-1039,2507,-1005,2572,1064,796
7700233,539.62,367.05,543.38,374.7,-1037,2490,-999,2572,1060,795
7700235,539.46,367.275,543.06,375.3,-1038,2492,-1003,2578,1062,793
7700237,540.58,367.65,542.66,374.85,-1026,2496,-1006,2574,1063,792
7700239,540.34,366.825,543.54,372.675,-1028,2487,-996,2551,1061,791
7700241,539.46,367.275,543.78,373.275,-1038,2492,-994,2556,1063,791
7700243,539.86,366.75,543.46,374.325,-1034,2486,-998,2568,1061,792
7700245,540.5,366.375,543.7,372.3,-1027,2482,-995,2546,1060,788
7700247,540.42,366,543.62,372.9,-1027,2478,-995,2552,1066,791
7700249,540.5,365.625,543.3,374.25,-1026,2474,-999,2567,1060,796
7700251,540.74,365.475,543.14,375.075,-1023,2472,-1001,2576,1061,792
7700253,540.34,364.125,543.3,371.25,-1027,2457,-998,2535,1063,789
7700255,540.5,364.275,543.22,373.05,-1026,2458,-1000,2554,1058,793
7700257,540.58,363.6,540.82,372.75,-1025,2452,-1024,2550,1058,791
7700259,541.3,362.925,541.78,372.3,-1017,2444,-1015,2546,1059,793
7700261,540.58,362.625,541.54,371.4,-1025,2441,-1016,2536,1059,787
7700263,539.78,362.25,540.9,374.25,-1032,2437,-1024,2567,1055,791
7700265,540.74,362.475,541.3,371.475,-1022,2440,-1018,2537,1059,790
7700267,539.86,361.275,542.18,372.075,-1031,2427,-1010,2544,1056,790
7700269,540.5,360.75,540.9,373.2,-1025,2421,-1023,2556,1054,792
7700271,540.34,360.825,540.82,369.6,-1026,2422,-1023,2517,1056,787
7700273,540.34,360.375,540.1,370.95,-1026,2417,-1031,2531,1055,787
7700275,540.58,361.05,542.1,371.025,-1023,2424,-1010,2532,1057,787
7700277,540.42,360,540.98,371.25,-1025,2413,-1021,2534,1056,790
7700279,541.06,359.475,542.26,370.5,-1018,2407,-1008,2527,1058,784
7700281,540.66,359.1,541.22,369.9,-1022,2403,-1019,2520,1055,787
7700283,540.66,358.275,540.82,369.9,-1022,2394,-1023,2520,1054,788
7700285,540.34,359.025,540.98,369.675,-1026,2402,-1021,2518,1054,787
7700287,540.02,358.2,539.86,368.4,-1028,2393,-1033,2504,1054,788
7700289,539.7,357.45,541.46,370.575,-1032,2385,-1017,2527,1050,791
7700291,540.34,357.3,541.46,368.25,-1026,2383,-1016,2501,1053,789
7700293,539.54,357.675,541.38,368.4,-1034,2387,-1017,2503,1051,786
7700295,540.58,358.05,542.02,367.05,-1022,2391,-1010,2489,1051,782
7700297,539.62,356.85,542.02,367.5,-1032,2378,-1010,2493,1050,783
7700299,540.66,357.525,540.5,367.95,-1022,2385,-1026,2498,1050,784
7700301,540.5,357.6,540.82,366.3,-1024,2386,-1022,2481,1049,786
7700303,540.82,357.675,542.74,368.1,-1020,2387,-1002,2500,1047,781
7700305,540.18,357.675,540.9,365.85,-1026,2387,-1021,2475,1050,782
7700307,540.1,357.3,541.3,366.075,-1027,2383,-1016,2477,1048,785
7700309,540.58,357.675,542.74,365.775,-1022,2387,-1002,2474,1053,784
7700311,541.3,357.3,541.54,366.975,-1014,2382,-1014,2487,1053,786
7700313,540.34,356.025,540.18,366.75,-1024,2368,-1029,2485,1057,784
7700315,539.46,356.4,539.06,367.2,-1033,2372,-1040,2490,1053,788
7700317,539.3,357.15,535.54,366.3,-1035,2381,-1077,2479,1052,784
7700319,536.34,359.025,534.9,369.525,-1067,2400,-1084,2514,1052,788
7700321,532.9,358.875,530.9,369.6,-1103,2399,-1126,2515,1045,787
7700323,530.26,359.7,528.34,368.175,-1131,2408,-1152,2499,1048,781
7700325,529.14,360.225,526.82,369.975,-1142,2414,-1169,2519,1047,784
7700327,528.82,360.9,527.62,369.975,-1146,2421,-1160,2519,1051,781
7700329,530.34,359.1,529.94,368.625,-1129,2401,-1136,2505,1047,786
7700331,531.86,359.475,530.18,368.775,-1113,2406,-1133,2506,1046,784
7700333,533.94,358.875,530.02,367.35,-1092,2399,-1134,2491,1044,785
7700335,532.82,358.05,530.74,368.175,-1103,2390,-1127,2500,1041,787
7700337,533.86,358.875,530.58,368.475,-1092,2399,-1129,2503,1041,786
7700339,532.74,358.5,530.34,367.575,-1104,2396,-1131,2494,1042,785
7700341,533.14,358.35,529.78,365.55,-1100,2394,-1136,2472,1040,780
7700343,532.34,359.7,530.9,366.6,-1109,2409,-1125,2483,1040,784
7700345,532.58,358.95,529.62,367.125,-1106,2400,-1138,2489,1039,783
7700347,532.9,359.25,530.42,368.925,-1102,2404,-1131,2509,1039,788
7700349,532.5,360.15,530.82,367.35,-1107,2413,-1126,2491,1041,783
7700351,532.5,360.225,530.74,368.625,-1107,2415,-1127,2506,1039,783
7700353,532.74,360,529.54,369.225,-1104,2412,-1140,2513,1040,782
7700355,532.18,360.6,530.42,369.225,-1110,2419,-1131,2513,1040,785
7700357,532.02,360.45,530.66,368.7,-1112,2418,-1128,2507,1040,785
7700359,532.42,360.525,529.94,368.925,-1107,2419,-1135,2510,1035,782
7700361,532.02,360.675,530.1,370.725,-1111,2420,-1134,2529,1036,783
7700363,532.98,360.6,530.42,368.925,-1102,2420,-1130,2510,1037,787
7700365,532.34,360.375,530.74,370.125,-1109,2418,-1127,2524,1038,784
7700367,531.62,360.6,529.46,369.15,-1115,2421,-1140,2513,1043,779
7700369,531.86,361.2,530.82,366.9,-1114,2427,-1126,2489,1040,780
7700371,531.94,360.975,530.02,371.625,-1112,2425,-1135,2540,1037,779
7700373,530.58,361.5,529.86,367.95,-1126,2431,-1135,2501,1041,781
7700375,531.46,361.275,529.86,368.325,-1117,2429,-1135,2506,1037,781
7700377,531.7,361.65,529.54,368.7,-1115,2433,-1139,2509,1038,780
7700379,532.34,360.3,530.1,368.25,-1108,2419,-1133,2505,1037,780
7700381,531.94,360.975,530.1,369.075,-1113,2426,-1133,2514,1035,779
7700383,532.1,360.3,529.7,369.075,-1110,2419,-1137,2515,1035,780
7700385,532.26,360.675,529.62,368.4,-1109,2423,-1138,2507,1034,777
7700387,531.78,360.975,529.06,370.5,-1114,2427,-1144,2531,1037,777
7700389,531.46,360.825,529.14,368.85,-1117,2425,-1143,2512,1038,777
7700391,531.78,361.125,528.18,370.05,-1114,2429,-1154,2526,1035,778
7700393,531.94,360.6,530.02,367.725,-1112,2423,-1134,2501,1033,777
7700395,531.62,360.525,528.98,369.45,-1116,2423,-1146,2520,1034,777
7700397,531.94,360.525,529.7,367.575,-1112,2423,-1138,2499,1033,777
7700399,531.54,361.125,530.26,369.375,-1117,2430,-1132,2519,1031,774
7700401,531.38,360.6,528.82,367.5,-1118,2424,-1147,2500,1031,776
7700403,530.74,360.6,529.14,369.075,-1126,2424,-1144,2517,1028,773
7700405,530.66,361.35,530.42,368.175,-1127,2432,-1131,2507,1032,778
7700407,531.62,361.35,527.22,369.75,-1117,2433,-1165,2524,1033,774
7700409,531.46,360.75,528.66,367.8,-1119,2427,-1149,2503,1031,776
7700411,530.58,361.8,527.54,369.375,-1129,2438,-1162,2520,1031,773
7700413,530.18,360.825,527.7,366.75,-1132,2428,-1160,2491,1028,770
7700415,530.18,360.6,528.9,368.85,-1133,2425,-1148,2515,1031,770
7700417,530.82,360.675,528.9,368.7,-1126,2426,-1148,2512,1029,769
7700419,529.94,361.65,527.62,367.875,-1136,2437,-1162,2504,1028,772
7700421,529.3,361.875,528.34,368.1,-1143,2439,-1155,2506,1026,774
7700423,529.22,361.725,528.26,369.45,-1144,2437,-1156,2521,1025,769
7700425,529.54,361.725,527.38,367.95,-1141,2438,-1165,2505,1028,769
7700427,528.58,363.45,527.62,368.325,-1151,2456,-1163,2509,1023,773
7700429,529.14,363.3,527.7,368.775,-1146,2454,-1162,2514,1026,773
7700431,528.98,363.225,527.22,368.775,-1148,2454,-1167,2513,1022,767
7700433,529.3,363.15,527.78,367.65,-1144,2453,-1161,2502,1024,767
7700435,529.3,364.425,526.82,367.725,-1145,2467,-1172,2502,1023,766
7700437,529.06,363.9,527.7,368.475,-1148,2461,-1163,2511,1022,769
7700439,529.78,363.9,526.74,369.525,-1141,2460,-1173,2522,1023,767
7700441,529.62,364.275,527.22,368.925,-1142,2465,-1168,2515,1022,767
7700443,528.98,364.35,526.02,368.475,-1150,2465,-1181,2510,1021,765
7700445,528.18,365.475,527.7,368.625,-1158,2477,-1164,2512,1026,764
7700447,528.58,364.875,525.94,369.75,-1154,2471,-1182,2524,1024,763
7700449,529.06,365.1,526.18,370.05,-1149,2473,-1181,2527,1021,765
7700451,528.74,365.7,526.18,369.45,-1153,2479,-1180,2520,1023,766
7700453,528.74,365.55,525.06,368.1,-1153,2478,-1192,2506,1023,759
7700455,528.66,366.3,525.14,368.1,-1155,2486,-1192,2506,1024,757
7700457,528.18,365.925,526.58,369,-1159,2482,-1177,2516,1023,762
7700459,528.34,366.15,527.22,370.275,-1158,2485,-1171,2529,1023,758
7700461,528.5,366.6,525.54,370.8,-1157,2489,-1189,2535,1022,763
7700463,527.54,366.525,526.42,369.825,-1167,2488,-1180,2525,1024,766
7700465,527.86,366.525,525.46,368.475,-1163,2489,-1189,2510,1020,759
7700467,528.1,366.9,525.22,370.125,-1162,2492,-1193,2527,1022,753
7700469,527.7,366.825,526.26,370.05,-1166,2491,-1181,2527,1025,758
7700471,528.18,367.575,527.14,370.725,-1162,2500,-1174,2534,1022,759
7700473,527.94,367.5,525.7,370.65,-1164,2499,-1189,2533,1022,760
7700475,527.86,367.425,525.78,372.3,-1165,2499,-1188,2552,1021,754
7700477,527.94,367.95,526.02,369.225,-1165,2504,-1185,2518,1021,759
7700479,527.54,368.25,526.18,371.1,-1169,2507,-1184,2539,1020,756
7700481,527.78,368.25,524.66,372.15,-1167,2507,-1200,2550,1019,759
7700483,528.1,368.25,525.22,370.425,-1164,2508,-1194,2532,1020,754
7700485,527.54,368.85,526.34,369.825,-1170,2514,-1183,2525,1019,754
7700487,527.62,368.7,525.46,369.3,-1169,2513,-1192,2519,1019,753
7700489,528.02,369.45,526.66,371.1,-1165,2521,-1180,2539,1016,756
7700491,528.1,368.85,525.62,370.725,-1165,2515,-1191,2535,1017,755
7700493,528.02,369.975,525.54,372.075,-1165,2527,-1192,2550,1012,751
7700495,527.14,369.975,524.98,371.775,-1175,2527,-1198,2547,1011,751
7700497,527.38,370.35,525.62,371.25,-1173,2531,-1191,2542,1010,746
7700499,527.86,369.825,526.98,371.7,-1167,2526,-1177,2547,1008,754
7700501,528.26,370.275,527.14,372,-1163,2531,-1176,2550,1011,746
7700503,528.1,369.975,524.58,370.425,-1165,2528,-1202,2533,1007,747
7700505,528.18,370.2,526.98,371.55,-1164,2531,-1177,2545,1011,751
7700507,527.94,370.2,526.26,371.85,-1167,2531,-1185,2549,1010,749
7700509,528.18,370.2,525.54,369.225,-1164,2531,-1191,2521,1011,749
7700511,527.94,370.425,526.02,373.575,-1166,2534,-1187,2568,1012,749
7700513,527.86,370.2,526.9,372.675,-1167,2531,-1178,2558,1010,746
7700515,528.34,370.8,525.46,372.3,-1162,2538,-1193,2554,1009,744
7700517,528.58,370.05,526.26,370.05,-1159,2530,-1184,2530,1010,751
7700519,528.58,369.825,527.22,374.55,-1159,2528,-1175,2579,1007,745
7700521,528.34,370.275,526.26,372.375,-1162,2533,-1184,2556,1008,747
7700523,527.38,370.2,525.3,372.225,-1171,2532,-1193,2554,1008,749
7700525,528.26,370.5,527.3,375.3,-1162,2536,-1173,2588,1008,745
7700527,528.74,369.975,526.02,371.85,-1156,2530,-1186,2551,1006,744
7700529,527.78,370.2,526.34,374.7,-1167,2533,-1182,2582,1006,741
7700531,528.18,369.6,526.34,372.225,-1162,2526,-1182,2555,1006,747
7700533,527.62,369.75,526.5,373.2,-1168,2529,-1181,2565,1007,748
7700535,528.42,369.75,526.1,372.675,-1159,2528,-1184,2560,1007,741
7700537,528.5,370.425,526.34,372,-1158,2535,-1182,2553,1005,740
7700539,528.18,370.125,526.5,371.025,-1161,2533,-1179,2543,1006,738
7700541,528.5,370.425,525.94,373.8,-1158,2536,-1185,2572,1003,747
7700543,528.02,369.675,525.94,376.725,-1162,2528,-1185,2604,1005,741
7700545,528.34,370.95,525.7,373.875,-1160,2542,-1188,2573,1002,743
7700547,528.1,370.5,527.38,372.975,-1161,2537,-1169,2564,1002,737
7700549,528.66,371.4,525.62,374.175,-1155,2547,-1187,2577,1002,742
7700551,528.9,370.875,527.06,373.725,-1153,2541,-1172,2572,1003,739
7700553,528.02,371.1,525.94,372.075,-1161,2544,-1183,2554,1000,739
7700555,529.46,371.25,527.46,374.625,-1146,2545,-1168,2582,1001,735
7700557,528.26,371.625,526.9,375.675,-1158,2550,-1174,2594,999,738
7700559,529.14,372.225,526.26,371.4,-1149,2556,-1179,2547,996,742
7700561,528.82,371.625,527.3,376.35,-1152,2550,-1169,2601,998,736
7700563,528.02,371.7,527.3,376.275,-1160,2550,-1169,2600,999,731
7700565,528.34,371.025,527.7,375.6,-1157,2543,-1165,2593,998,728
7700567,529.06,371.85,527.06,374.4,-1149,2552,-1171,2580,995,735
7700569,527.38,370.425,526.34,376.35,-1167,2537,-1178,2601,998,736
7700571,528.66,371.625,526.98,377.25,-1153,2550,-1172,2611,997,735
7700573,528.42,372.225,526.66,373.575,-1156,2556,-1174,2571,994,734
7700575,527.94,371.625,526.98,375.75,-1161,2550,-1172,2594,996,733
7700577,527.7,371.1,526.66,374.7,-1163,2544,-1174,2583,997,731
7700579,529.46,371.625,530.1,374.175,-1144,2550,-1138,2577,996,730
7700581,532.58,371.325,532.26,377.1,-1112,2546,-1117,2609,996,734
7700583,537.46,368.25,540.9,374.4,-1061,2512,-1026,2579,994,730
7700585,546.74,365.475,549.54,368.1,-964,2482,-935,2511,999,736
7700587,558.34,359.475,562.74,363.525,-842,2417,-797,2461,997,733
7700589,574.1,350.025,576.34,358.05,-677,2315,-655,2401,990,735
7700591,587.62,340.65,591.14,348.15,-535,2214,-500,2295,993,738
7700593,602.1,332.625,602.42,341.7,-384,2128,-383,2226,995,741
7700595,616.1,324.9,614.5,332.7,-240,2046,-258,2129,993,735
7700597,626.5,319.875,621.38,327.45,-133,1992,-186,2073,994,728
7700599,635.54,316.725,627.54,322.8,-40,1958,-123,2023,985,727
7700601,642.58,315.75,630.26,319.8,31,1948,-95,1991,984,728
7700603,647.94,313.5,634.66,318.45,86,1925,-50,1977,982,721
7700605,652.98,310.8,637.46,315.525,137,1895,-21,1946,978,725
7700607,658.5,308.85,642.34,315.75,193,1875,27,1948,984,725
7700609,663.86,307.65,644.42,312.375,248,1862,49,1912,984,718
7700611,666.1,307.5,645.46,311.775,270,1861,59,1905,985,721
7700613,666.66,308.625,646.34,314.025,276,1872,68,1930,984,723
7700615,668.18,309.525,644.5,313.575,290,1882,49,1924,981,721
7700617,667.22,309.225,643.7,313.5,281,1878,41,1923,984,721
7700619,666.1,308.55,645.62,314.85,269,1871,59,1938,988,725
