Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12734307,454.66,318.15,458.1,292.875,-730,1007,-694,734,732,621
12734309,453.94,319.8,457.7,293.175,-737,1025,-697,737,730,622
12734311,454.02,319.5,457.54,293.1,-736,1022,-699,736,726,619
12734313,454.5,319.65,458.02,292.35,-729,1023,-693,728,731,619
12734315,453.94,320.025,457.94,292.875,-735,1027,-694,734,726,621
12734317,454.5,316.425,457.78,292.875,-728,989,-694,734,732,621
12734319,454.18,318.9,458.74,293.25,-731,1015,-683,737,725,620
12734321,453.7,318.6,457.78,292.875,-735,1011,-692,733,726,617
12734323,454.34,318.15,458.18,293.175,-728,1007,-688,736,732,623
12734325,454.1,317.925,457.94,293.625,-729,1004,-689,741,727,620
12734327,454.18,316.35,458.18,292.725,-729,987,-686,731,734,620
12734329,454.34,317.325,457.86,291.675,-726,997,-689,720,734,624
12734331,454.26,317.7,458.1,293.7,-726,1001,-686,741,731,621
12734333,453.54,316.125,458.58,292.875,-732,984,-679,732,733,619
12734335,454.42,315.45,458.26,292.275,-724,977,-683,726,736,620
12734337,454.26,315,458.42,293.025,-723,971,-680,733,730,621
12734339,454.5,314.625,458.5,291.9,-721,968,-679,722,729,621
12734341,454.74,315.6,459.3,291.375,-717,977,-669,715,728,620
12734343,454.66,316.05,459.14,291.9,-718,982,-670,721,725,619
12734345,453.46,317.55,459.22,292.425,-728,998,-668,726,727,618
12734347,454.9,316.125,458.58,292.425,-713,983,-675,726,730,620
12734349,454.34,317.025,458.98,292.875,-718,993,-669,731,725,619
12734351,454.82,316.575,459.54,292.575,-713,988,-663,728,728,619
12734353,454.42,317.7,459.22,292.875,-716,999,-665,731,729,621
12734355,455.3,317.175,458.42,293.25,-706,994,-674,735,727,623
12734357,454.18,314.85,458.34,292.65,-717,968,-673,728,731,620
12734359,454.5,316.425,458.42,291.9,-714,985,-672,720,726,622
12734361,454.34,316.425,458.66,292.5,-714,986,-669,726,726,620
12734363,454.58,317.025,459.06,292.575,-711,992,-664,727,724,621
12734365,454.42,315.975,458.9,292.725,-712,980,-665,728,728,621
12734367,454.74,316.875,458.58,293.4,-709,990,-668,736,726,624
12734369,453.54,318.675,459.38,293.325,-720,1009,-659,735,727,622
12734371,454.74,317.025,458.9,291.825,-708,992,-664,719,729,624
12734373,454.02,319.425,458.66,292.95,-715,1018,-666,731,724,619
12734375,454.5,316.575,459.3,292.8,-710,987,-659,729,728,620
12734377,454.82,317.025,458.74,292.725,-705,991,-665,728,730,621
12734379,455.22,316.5,458.58,294.15,-702,986,-666,744,729,621
12734381,453.7,317.325,458.18,292.875,-717,995,-670,730,726,620
12734383,453.78,315.075,458.58,292.95,-716,971,-666,731,729,619
12734385,453.62,316.725,458.66,292.95,-718,988,-665,730,729,619
12734387,454.66,316.125,458.26,291.525,-707,982,-669,715,729,620
12734389,453.78,317.55,458.42,292.5,-716,998,-668,726,724,618
12734391,453.78,317.025,457.46,292.875,-716,991,-678,731,724,618
12734393,453.94,317.025,458.5,291.3,-715,992,-667,713,725,621
12734395,454.18,315.45,458.42,292.5,-712,975,-668,726,727,618
12734397,453.38,315.375,458.1,292.875,-721,974,-671,730,726,617
12734399,453.46,313.875,458.74,290.475,-720,958,-665,704,730,617
12734401,453.62,315.675,458.58,292.425,-719,978,-667,726,726,618
12734403,453.3,315.975,457.7,292.2,-722,981,-676,723,725,618
12734405,453.3,315.975,457.94,291.45,-723,981,-675,715,722,619
12734407,453.14,316.5,457.62,291.9,-724,986,-678,720,721,617
12734409,453.06,315.9,458.26,292.05,-726,980,-672,721,724,620
12734411,453.06,313.65,457.62,292.275,-727,956,-679,724,720,619
12734413,453.62,315.15,457.86,291.6,-722,972,-678,716,718,617
12734415,453.38,312.75,457.14,291.825,-725,946,-685,720,721,614
12734417,453.38,315,457.46,291.45,-726,970,-683,715,717,615
12734419,452.5,315.525,458.02,291.075,-735,976,-677,711,709,611
12734421,452.42,314.775,457.54,290.7,-737,968,-683,707,714,613
12734423,451.46,317.55,457.38,291.975,-747,998,-685,721,721,612
12734425,452.26,316.5,457.3,290.475,-740,987,-687,705,715,611
12734427,451.86,314.025,457.7,291,-745,960,-683,710,714,613
12734429,452.18,315.6,456.5,291.825,-743,977,-697,720,712,613
12734431,452.58,313.275,456.9,290.925,-739,952,-693,710,711,611
12734433,451.78,314.775,457.86,290.7,-748,968,-685,708,714,611
12734435,450.26,314.475,456.9,290.775,-765,966,-695,709,716,607
12734437,452.42,314.625,457.54,290.625,-743,966,-689,706,710,608
12734439,451.06,314.55,456.9,290.025,-757,966,-696,700,704,603
12734441,451.3,315.75,456.5,290.325,-756,979,-702,704,707,606
12734443,450.74,314.175,456.42,288.375,-763,962,-703,682,700,603
12734445,451.54,314.025,457.38,288.975,-755,961,-694,689,700,603
12734447,451.22,314.55,456.18,288.825,-758,966,-706,688,702,602
12734449,451.22,313.725,456.58,288.075,-760,958,-704,680,699,601
12734451,450.82,315.3,456.5,289.575,-764,975,-704,696,698,602
12734453,451.22,314.7,456.82,288.75,-761,968,-703,688,701,600
12734455,450.98,313.5,455.94,288.525,-764,956,-712,685,700,601
12734457,451.14,313.575,455.54,288.75,-764,957,-717,688,698,598
12734459,449.94,313.725,456.9,287.925,-776,959,-703,679,697,597
12734461,450.82,312.675,456.58,287.775,-768,948,-708,678,698,597
12734463,450.98,313.125,456.42,288.6,-766,953,-709,687,697,597
12734465,450.26,314.175,456.18,287.4,-775,964,-714,674,696,593
12734467,450.26,313.875,457.06,286.8,-776,961,-704,668,695,595
12734469,450.9,312.825,456.02,288.075,-770,950,-716,683,696,593
12734471,450.34,313.875,456.5,287.025,-776,962,-711,671,693,592
12734473,450.34,313.35,455.86,286.725,-777,956,-719,668,694,590
12734475,451.86,312.45,456.9,287.1,-761,947,-708,673,693,589
12734477,451.22,313.575,456.5,287.7,-769,960,-714,679,692,586
12734479,451.3,312.375,455.54,285.375,-768,946,-724,654,693,589
12734481,451.46,314.1,455.62,286.575,-768,966,-724,668,691,587
12734483,450.26,313.95,455.86,286.95,-780,965,-721,673,691,586
12734485,451.62,313.125,455.62,286.2,-766,957,-725,665,691,581
12734487,451.38,313.575,455.86,286.275,-769,961,-722,666,690,580
12734489,451.78,312.3,455.78,285.75,-766,949,-724,661,689,584
12734491,451.7,313.425,456.26,286.275,-766,961,-719,667,690,580
12734493,452.1,313.2,456.42,284.85,-763,959,-717,652,687,575
12734495,452.26,313.35,456.02,285.975,-761,960,-722,664,685,582
12734497,452.42,312.75,456.1,284.55,-760,954,-722,650,687,576
12734499,452.66,312.9,457.3,285,-758,956,-709,654,684,573
12734501,452.74,313.425,457.06,284.625,-758,963,-712,651,682,571
12734503,452.42,312.6,456.1,284.625,-761,954,-723,651,683,572
12734505,453.46,312.9,456.74,285,-750,958,-716,656,682,571
12734507,452.26,312.225,457.38,285.3,-763,951,-710,659,681,573
12734509,451.7,312.225,456.02,284.55,-769,951,-724,652,682,568
12734511,453.06,313.725,457.06,284.475,-754,967,-714,651,679,564
12734513,452.9,313.125,456.98,283.8,-757,962,-714,644,678,566
12734515,453.3,312.975,457.62,283.125,-752,960,-707,637,677,565
12734517,452.66,312.45,457.38,284.325,-759,955,-710,651,674,562
12734519,453.78,311.925,457.06,283.575,-747,950,-713,643,672,560
12734521,453.38,311.85,457.38,282.45,-751,950,-710,631,673,560
12734523,452.9,312.075,456.5,282.675,-756,951,-719,634,671,563
12734525,453.54,311.55,457.22,284.4,-749,946,-712,653,671,559
12734527,452.82,312.9,456.82,283.275,-757,961,-716,641,673,562
12734529,452.9,311.925,455.94,283.35,-756,951,-725,642,671,558
12734531,452.9,311.1,456.42,283.425,-757,942,-720,643,671,557
12734533,452.26,310.875,456.5,282.6,-763,941,-719,634,669,557
12734535,451.62,311.025,456.66,282.9,-769,942,-717,638,667,560
12734537,452.1,311.1,455.94,284.475,-764,943,-724,655,667,555
12734539,452.34,311.625,456.58,283.8,-761,949,-718,648,664,553
12734541,452.34,310.875,456.1,285,-761,941,-722,661,665,553
12734543,451.78,310.8,455.94,283.125,-768,940,-724,641,666,553
12734545,452.82,311.7,455.7,283.575,-756,950,-726,646,661,551
12734547,451.86,312.825,456.42,283.65,-766,963,-719,647,657,557
12734549,451.62,310.95,456.02,283.425,-769,943,-722,645,661,553
12734551,452.02,311.775,455.62,282.45,-764,952,-727,635,660,551
12734553,451.22,311.55,456.26,283.125,-772,950,-719,642,659,551
12734555,451.7,311.775,456.02,284.4,-767,952,-722,656,654,551
12734557,451.22,311.1,455.54,282.45,-771,945,-727,635,658,551
12734559,451.94,311.4,455.7,283.875,-764,948,-725,650,655,547
12734561,451.62,312,456.26,283.35,-767,955,-719,645,657,547
12734563,451.94,311.325,455.22,282.9,-764,948,-730,640,655,548
12734565,451.86,310.8,456.66,282.375,-765,942,-714,634,651,547
12734567,451.14,311.325,455.7,282.6,-772,948,-725,637,654,549
12734569,451.94,311.325,455.86,283.05,-764,948,-723,642,655,546
12734571,451.62,311.775,456.58,283.575,-767,952,-715,648,654,546
12734573,451.62,310.275,456.34,282.75,-767,936,-718,638,654,544
12734575,451.62,311.7,456.42,282.15,-767,952,-717,632,654,545
12734577,451.86,311.25,457.22,284.1,-764,947,-709,653,652,542
12734579,452.74,310.575,456.82,282.675,-755,940,-713,638,652,543
12734581,451.7,310.425,456.5,282.075,-766,938,-716,631,653,542
12734583,451.62,310.35,456.34,283.575,-767,938,-718,648,650,541
12734585,451.7,310.725,456.34,281.85,-766,941,-718,629,649,541
12734587,452.74,309.975,457.78,282.975,-755,933,-703,641,650,539
12734589,452.58,309.675,456.9,284.1,-757,930,-712,653,650,540
12734591,452.5,309.75,456.82,281.625,-758,931,-713,627,647,540
12734593,452.74,309.15,457.78,283.575,-755,924,-703,648,648,537
12734595,452.18,309.675,457.46,283.425,-762,930,-707,646,648,536
12734597,452.98,310.2,457.3,282.075,-754,936,-709,632,642,537
12734599,453.62,310.125,458.18,284.175,-747,935,-699,654,644,535
12734601,453.3,309.75,457.22,283.725,-751,931,-709,649,645,536
12734603,452.98,309.675,457.78,281.625,-754,931,-704,627,644,538
12734605,452.5,309.075,457.78,284.175,-758,923,-704,654,642,532
12734607,453.54,309.3,456.9,282.975,-748,926,-713,641,642,535
12734609,453.62,308.25,457.78,283.05,-747,915,-704,642,639,535
12734611,453.14,308.55,457.62,283.575,-752,919,-705,648,640,531
12734613,453.14,308.175,457.94,284.7,-752,914,-702,660,637,530
12734615,453.46,308.55,457.14,284.625,-749,918,-711,659,636,531
12734617,453.62,309.525,457.62,284.85,-747,929,-705,662,636,530
12734619,454.74,309.225,457.38,284.175,-735,925,-707,655,633,528
12734621,453.7,308.25,456.82,284.175,-746,915,-714,654,635,526
12734623,453.86,309.525,456.98,284.4,-744,929,-712,657,634,528
12734625,453.7,309.675,457.38,283.875,-746,931,-708,651,632,525
12734627,454.1,308.625,457.22,283.95,-742,919,-709,652,632,528
12734629,453.86,309.975,456.82,284.4,-744,934,-713,657,635,526
12734631,454.26,308.925,457.22,284.925,-740,922,-709,663,634,527
12734633,453.94,309.075,457.38,286.95,-742,924,-707,685,635,525
12734635,454.82,309.525,457.22,284.475,-733,929,-708,658,629,525
12734637,454.26,308.775,457.22,284.85,-739,921,-709,663,629,524
12734639,454.34,307.5,456.9,285.225,-738,907,-712,666,631,522
12734641,454.18,308.85,456.82,284.025,-739,922,-712,654,628,519
12734643,454.5,308.775,457.86,284.475,-736,921,-701,658,628,519
12734645,454.66,309.525,457.7,285.075,-733,929,-702,665,629,519
12734647,454.58,308.775,457.86,283.35,-735,921,-700,646,627,520
12734649,454.9,309.375,458.5,286.65,-730,928,-693,682,626,514
12734651,454.26,309.225,457.06,285.975,-737,926,-708,675,626,516
12734653,454.26,309.075,458.34,284.175,-737,925,-694,656,626,519
12734655,454.58,309.525,457.46,284.475,-733,929,-704,658,629,516
12734657,454.58,307.575,457.7,283.725,-734,908,-701,650,626,515
12734659,454.74,308.625,456.82,282.6,-731,920,-711,639,626,519
12734661,454.58,309,456.66,284.625,-733,924,-712,661,625,518
12734663,454.74,308.175,456.66,284.775,-731,915,-712,662,625,516
12734665,454.02,308.55,457.38,283.725,-738,919,-703,650,626,518
12734667,454.9,308.175,457.3,285.15,-729,915,-704,666,625,514
12734669,454.74,308.175,458.1,283.8,-731,915,-696,651,625,514
12734671,454.18,307.8,456.66,284.1,-737,911,-711,655,623,514
12734673,454.66,308.7,456.98,284.325,-732,920,-708,657,623,512
12734675,454.02,307.275,456.66,285.225,-739,905,-711,667,622,513
12734677,454.02,307.5,456.18,283.275,-738,908,-716,646,621,518
12734679,454.02,307.875,457.78,285.825,-738,912,-700,673,619,514
12734681,454.18,306.975,456.82,285.45,-737,902,-710,669,617,511
12734683,454.02,308.175,456.98,283.95,-738,915,-708,653,620,514
12734685,454.18,307.875,457.3,284.475,-737,912,-705,659,621,512
12734687,454.66,306.9,457.38,283.875,-732,902,-704,652,618,513
12734689,453.7,307.575,458.1,284.4,-743,909,-696,657,618,511
12734691,454.18,306.375,457.22,285.675,-737,895,-706,671,617,510
12734693,454.58,306.525,456.1,284.475,-733,897,-718,659,616,514
12734695,454.98,306.675,457.94,286.125,-729,899,-698,676,617,509
12734697,454.02,306.375,456.98,284.4,-740,896,-710,658,615,513
12734699,454.34,307.8,456.66,285.15,-736,911,-712,666,617,512
12734701,454.26,307.95,457.22,287.775,-738,912,-708,694,614,507
12734703,454.42,307.65,456.98,285.975,-736,910,-710,675,615,512
12734705,454.34,306.525,456.34,283.875,-738,897,-717,652,612,515
12734707,455.22,307.35,457.22,285.375,-729,906,-708,668,610,510
12734709,454.74,307.125,457.3,286.2,-734,903,-707,677,609,510
12734711,454.82,306.225,457.78,283.575,-733,894,-703,649,613,511
12734713,455.22,307.425,457.54,285.3,-729,907,-705,668,609,508
12734715,454.02,308.325,457.86,285.825,-741,917,-702,673,607,507
12734717,454.74,308.025,457.78,286.875,-735,913,-703,684,608,507
12734719,455.62,308.85,457.86,285.75,-725,922,-702,672,605,506
12734721,454.26,308.4,457.62,287.7,-740,918,-705,694,606,506
12734723,454.74,307.425,457.38,286.575,-734,907,-708,682,607,508
12734725,454.58,308.4,457.86,286.8,-737,918,-703,684,607,507
12734727,454.74,307.95,457.38,287.25,-735,913,-708,689,606,507
12734729,454.74,308.625,457.38,287.25,-736,920,-708,689,604,507
12734731,455.22,307.5,456.42,286.5,-731,908,-719,681,610,507
12734733,455.78,307.125,457.38,287.85,-726,904,-709,695,609,503
12734735,454.58,307.65,457.86,286.35,-738,910,-704,679,602,506
12734737,453.86,308.775,457.3,285.975,-746,922,-711,675,601,510
12734739,454.34,308.25,456.02,287.625,-741,916,-724,693,600,502
12734741,453.3,308.325,457.14,287.1,-752,918,-712,688,602,502
12734743,454.98,308.85,456.5,285.6,-735,922,-719,671,601,504
12734745,454.5,308.1,456.02,287.1,-740,915,-725,688,600,501
12734747,454.02,309.075,456.58,287.4,-745,925,-719,691,598,503
12734749,454.34,308.175,454.74,286.125,-742,916,-739,678,601,501
12734751,454.58,306.75,455.7,286.65,-739,900,-728,683,597,504
12734753,454.18,307.575,456.66,287.325,-744,910,-719,691,601,503
12734755,454.58,307.725,455.78,287.625,-740,912,-728,694,595,505
12734757,454.58,308.625,456.9,287.175,-741,922,-717,689,601,503
12734759,454.1,306.45,456.58,287.25,-745,898,-720,690,598,500
12734761,454.26,308.475,455.38,286.35,-744,921,-733,681,597,502
12734763,453.78,307.5,455.46,285.525,-750,910,-733,672,601,505
12734765,453.94,309,456.26,287.775,-748,926,-725,697,600,501
12734767,454.42,309.15,455.86,286.125,-743,928,-729,679,600,501
12734769,454.82,308.175,456.34,287.775,-739,918,-724,697,596,500
12734771,454.58,308.625,456.34,286.725,-742,923,-724,686,600,501
12734773,455.22,308.175,455.38,288.15,-736,918,-734,702,598,499
12734775,454.42,308.1,455.78,287.55,-744,918,-730,695,600,498
12734777,454.9,307.575,456.34,287.4,-740,912,-725,694,597,499
12734779,454.58,309.225,456.5,287.7,-743,930,-723,698,599,502
12734781,454.58,308.4,455.86,288.75,-742,922,-730,710,595,498
12734783,454.34,309.3,456.02,288.3,-745,932,-728,705,597,500
12734785,455.38,308.775,456.34,287.325,-735,927,-725,695,599,497
12734787,454.58,309.3,454.98,287.7,-743,932,-739,699,598,498
12734789,454.5,310.05,455.62,287.775,-744,941,-733,701,599,497
12734791,454.66,309.075,456.66,288.375,-743,930,-722,706,599,500
12734793,454.82,309.3,455.94,287.325,-741,934,-730,696,596,498
12734795,454.42,309.225,455.86,287.25,-745,933,-731,695,597,497
12734797,455.06,307.725,456.98,287.175,-739,917,-719,695,595,498
12734799,456.74,307.575,455.78,287.25,-721,915,-732,696,596,500
12734801,455.86,307.8,456.9,286.875,-731,918,-720,692,596,498
12734803,455.62,306.075,456.26,287.775,-733,899,-727,701,593,496
12734805,456.1,308.175,456.26,286.725,-728,923,-727,691,594,496
12734807,456.34,307.425,456.9,286.725,-726,914,-720,691,593,497
12734809,456.34,306.15,456.42,287.025,-726,901,-726,694,590,496
12734811,456.5,306.9,455.14,285.375,-724,908,-739,676,588,492
12734813,456.5,306.45,455.7,285.9,-725,903,-734,682,587,490
12734815,456.18,306.075,456.42,286.125,-728,900,-726,685,586,494
12734817,456.58,305.7,456.26,285.975,-724,896,-728,683,587,494
12734819,456.74,305.55,456.34,285.675,-722,894,-727,679,587,494
12734821,456.74,305.7,456.34,284.925,-722,895,-728,671,585,492
12734823,456.42,305.25,456.26,286.8,-726,890,-728,691,588,494
12734825,456.74,305.1,455.7,285.9,-723,888,-735,681,588,493
12734827,456.1,305.325,455.94,284.1,-730,891,-732,662,589,493
12734829,455.94,304.65,456.82,284.625,-731,883,-723,667,590,493
12734831,456.42,304.725,456.26,286.05,-727,884,-729,682,589,492
12734833,455.78,303.975,455.62,285.525,-733,875,-735,676,587,490
12734835,456.18,305.025,454.82,287.025,-729,886,-744,692,583,491
12734837,455.94,304.725,454.66,285.975,-731,883,-746,680,584,491
12734839,455.86,304.275,454.82,284.55,-732,878,-744,665,583,488
12734841,455.14,304.275,455.06,285.975,-740,878,-742,680,582,487
12734843,455.14,303.075,455.46,284.625,-740,864,-737,665,581,490
12734845,454.9,303.675,454.66,283.725,-743,870,-747,655,582,486
12734847,454.74,304.5,455.14,286.05,-745,880,-742,680,580,487
12734849,455.22,304.425,453.86,286.5,-740,878,-755,684,582,488
12734851,454.5,304.05,454.58,285.15,-747,874,-748,670,580,487
12734853,454.26,304.125,453.94,285.6,-751,874,-755,674,578,486
12734855,454.74,304.05,454.34,286.125,-746,873,-751,680,578,489
12734857,454.58,303.675,453.94,285.675,-748,869,-755,674,578,488
12734859,454.66,303.675,454.58,285.225,-747,868,-748,669,579,486
12734861,454.34,304.05,453.86,283.875,-751,872,-757,654,579,486
12734863,454.82,304.125,453.38,283.95,-746,873,-762,655,577,482
12734865,454.42,304.2,454.26,285.45,-751,873,-753,670,580,484
12734867,455.14,303.9,454.02,284.4,-743,869,-755,659,580,484
12734869,454.58,304.875,454.02,283.875,-749,880,-756,653,579,483
12734871,455.06,304.05,454.18,285.975,-744,871,-755,676,579,485
12734873,455.54,304.425,454.34,284.4,-739,874,-753,658,578,482
12734875,454.9,304.725,453.62,284.625,-746,878,-761,660,579,483
12734877,455.46,303.6,454.34,283.875,-741,865,-754,652,579,481
12734879,455.94,304.5,454.42,284.4,-736,874,-753,658,579,482
12734881,455.86,305.025,453.06,283.65,-737,880,-768,649,573,480
12734883,455.14,304.875,454.18,283.65,-744,878,-756,649,575,480
12734885,455.38,304.725,453.62,284.1,-743,876,-762,654,575,479
12734887,455.86,304.725,453.86,284.7,-737,876,-760,660,574,478
12734889,456.18,305.025,454.1,282.975,-734,879,-757,642,576,478
12734891,455.62,304.8,454.1,284.1,-740,877,-757,654,574,480
