Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3316824,465.78,228.3,461.86,206.4,-494,-45,-518,-295,1312,1089
3316826,465.7,227.475,460.82,206.4,-495,-54,-530,-295,1315,1085
3316828,465.3,228.15,461.38,206.475,-500,-47,-523,-295,1316,1085
3316830,465.3,227.7,460.98,206.55,-500,-52,-528,-294,1316,1090
3316832,464.98,227.925,461.14,205.35,-503,-49,-525,-308,1317,1090
3316834,464.98,228,461.14,205.95,-503,-49,-525,-301,1317,1084
3316836,464.5,227.55,460.82,206.175,-508,-55,-529,-299,1319,1085
3316838,464.5,227.85,460.82,206.475,-508,-51,-530,-296,1319,1086
3316840,464.58,227.7,460.34,205.875,-508,-53,-534,-303,1319,1083
3316842,463.38,226.95,460.02,206.175,-521,-63,-538,-300,1320,1087
3316844,463.22,227.4,459.38,206.625,-523,-58,-546,-296,1316,1093
3316846,462.98,227.85,459.78,207.075,-526,-53,-542,-291,1322,1091
3316848,461.78,227.4,459.38,205.575,-538,-60,-545,-308,1319,1085
3316850,462.74,227.775,459.14,207,-529,-55,-550,-293,1318,1089
3316852,462.42,228.15,458.42,207.225,-533,-51,-558,-291,1317,1086
3316854,462.18,227.775,458.02,207.525,-536,-57,-563,-288,1321,1092
3316856,460.66,228.075,459.3,206.25,-553,-54,-548,-302,1318,1088
3316858,461.22,227.85,459.78,205.8,-548,-57,-543,-307,1319,1086
3316860,460.66,228.15,458.74,206.925,-554,-54,-556,-295,1316,1087
3316862,460.98,228.3,458.82,206.625,-551,-53,-555,-299,1319,1085
3316864,460.82,228.3,458.26,207.45,-553,-54,-562,-291,1320,1085
3316866,459.94,228.525,457.94,207.9,-563,-52,-567,-286,1320,1085
3316868,460.26,229.2,458.66,206.775,-561,-44,-558,-298,1321,1087
3316870,460.98,229.575,458.5,207.675,-554,-40,-562,-289,1324,1087
3316872,460.1,229.125,458.1,208.2,-563,-46,-566,-283,1320,1089
3316874,460.9,228.75,458.66,208.425,-555,-50,-561,-281,1323,1089
3316876,460.26,229.2,458.5,207.6,-562,-45,-562,-291,1323,1087
3316878,460.66,229.5,458.98,207.75,-559,-43,-558,-289,1324,1085
3316880,460.98,229.2,459.3,207.975,-555,-46,-555,-287,1325,1089
3316882,460.1,229.5,459.22,207.75,-566,-43,-556,-290,1323,1088
3316884,460.5,228.525,459.86,206.25,-560,-54,-547,-306,1321,1085
3316886,460.74,229.35,459.46,207.9,-560,-45,-554,-288,1324,1090
3316888,461.22,228.15,459.46,207.6,-553,-58,-554,-291,1325,1087
3316890,461.06,229.2,459.14,207.975,-557,-47,-559,-288,1325,1088
3316892,461.06,229.05,459.38,207.225,-557,-49,-555,-296,1325,1090
3316894,461.22,229.725,459.86,207.525,-556,-42,-551,-293,1323,1087
3316896,461.06,229.2,459.62,208.65,-557,-47,-554,-281,1327,1090
3316898,461.38,228.375,460.18,207.075,-554,-57,-548,-299,1327,1091
3316900,461.22,228.525,459.78,207.45,-556,-56,-552,-294,1328,1089
3316902,461.7,228.375,459.62,208.35,-551,-57,-555,-285,1329,1083
3316904,461.54,228.975,459.46,207.45,-553,-51,-556,-295,1325,1084
3316906,461.38,229.05,460.66,208.65,-555,-50,-545,-281,1324,1084
3316908,461.3,229.425,459.94,207.6,-557,-46,-551,-293,1321,1085
3316910,461.3,228.9,460.98,208.125,-556,-53,-540,-287,1326,1085
3316912,461.94,228.975,460.98,209.025,-550,-51,-541,-277,1324,1086
3316914,461.54,229.95,459.78,209.475,-554,-41,-555,-273,1328,1088
3316916,461.3,228.45,460.74,208.2,-556,-58,-543,-287,1326,1086
3316918,461.7,230.475,460.18,209.1,-553,-35,-551,-277,1328,1084
3316920,461.78,229.2,461.3,209.4,-551,-49,-538,-273,1331,1093
3316922,462.1,230.4,460.5,209.775,-549,-36,-547,-269,1335,1094
3316924,462.1,229.725,461.06,209.325,-549,-43,-541,-274,1333,1096
3316926,462.42,229.125,461.22,208.65,-543,-50,-538,-282,1331,1093
3316928,462.42,229.5,461.3,209.325,-544,-45,-538,-275,1331,1093
3316930,462.42,229.875,461.38,209.55,-544,-42,-537,-272,1336,1093
3316932,462.42,230.1,461.62,209.4,-544,-39,-533,-274,1329,1095
3316934,462.42,230.1,461.62,209.025,-544,-39,-533,-277,1336,1091
3316936,463.14,230.25,460.82,209.625,-536,-37,-542,-271,1334,1094
3316938,462.42,229.05,461.78,209.475,-542,-51,-531,-273,1332,1093
3316940,462.66,229.425,461.22,209.1,-539,-47,-537,-277,1331,1095
3316942,462.9,230.25,461.3,209.25,-537,-37,-535,-275,1338,1094
3316944,462.5,230.025,461.54,209.25,-541,-40,-533,-275,1338,1099
3316946,462.42,229.95,461.3,210.3,-542,-41,-536,-263,1340,1103
3316948,462.74,230.175,461.54,209.7,-539,-38,-533,-270,1340,1101
3316950,462.26,230.475,462.34,209.025,-543,-35,-523,-277,1340,1100
3316952,462.9,230.55,462.58,208.95,-536,-34,-520,-277,1339,1099
3316954,462.66,229.95,461.14,209.925,-538,-41,-536,-268,1337,1097
3316956,463.22,230.475,462.34,209.025,-532,-34,-522,-276,1337,1096
3316958,462.5,230.55,462.26,209.325,-540,-34,-523,-274,1337,1094
3316960,462.66,229.35,461.86,209.475,-536,-47,-527,-272,1336,1096
3316962,462.5,229.575,461.86,209.475,-538,-45,-526,-272,1336,1097
3316964,462.26,229.95,461.62,209.175,-541,-41,-529,-276,1338,1096
3316966,462.5,230.175,462.02,208.275,-538,-38,-522,-285,1340,1095
3316968,462.5,229.65,462.5,209.325,-537,-44,-518,-273,1338,1098
3316970,462.02,230.55,462.58,209.325,-543,-34,-517,-273,1338,1097
3316972,462.58,229.8,462.34,209.625,-536,-42,-520,-270,1337,1097
3316974,461.86,229.275,461.7,209.325,-542,-49,-526,-273,1338,1097
3316976,462.26,229.8,462.74,208.8,-539,-42,-514,-279,1339,1098
3316978,461.86,229.275,462.18,208.875,-542,-49,-520,-279,1338,1097
3316980,462.18,229.5,462.26,209.025,-539,-46,-519,-277,1338,1096
3316982,462.34,230.1,461.86,208.95,-538,-39,-523,-278,1340,1100
3316984,462.74,229.5,462.34,208.5,-532,-45,-517,-282,1338,1094
3316986,462.1,229.575,462.42,208.2,-539,-46,-516,-286,1338,1097
3316988,461.94,228.375,461.94,208.65,-539,-59,-521,-281,1335,1097
3316990,462.34,228.975,461.7,208.575,-535,-52,-524,-283,1338,1098
3316992,462.18,228.15,462.02,206.85,-536,-62,-518,-302,1340,1098
3316994,462.1,228,461.62,207.9,-536,-64,-524,-291,1335,1100
3316996,462.1,228.3,462.34,207.9,-537,-61,-515,-290,1340,1094
3316998,461.7,227.025,461.38,207.375,-540,-76,-525,-298,1339,1095
3317000,462.18,225.9,461.46,208.425,-533,-88,-526,-286,1334,1094
3317002,462.26,227.55,461.22,206.625,-535,-70,-526,-307,1332,1093
3317004,461.38,225.825,461.78,207.375,-542,-90,-521,-298,1340,1093
3317006,461.78,227.475,461.94,206.925,-539,-72,-519,-304,1336,1093
3317008,460.98,225.825,461.22,206.175,-547,-91,-526,-313,1335,1096
3317010,461.46,225.75,461.06,207.975,-541,-92,-530,-293,1335,1095
3317012,461.46,225.3,460.34,207.075,-542,-97,-537,-304,1339,1094
3317014,460.74,225.3,461.06,207.9,-550,-99,-530,-294,1338,1095
3317016,461.22,225.6,460.9,208.125,-545,-94,-532,-292,1340,1095
3317018,460.66,224.7,460.82,207.225,-550,-106,-532,-303,1341,1097
3317020,460.5,224.925,460.42,208.35,-552,-103,-538,-291,1342,1098
3317022,460.66,226.8,460.34,208.35,-552,-82,-539,-291,1336,1095
3317024,460.42,225.225,460.18,208.125,-553,-100,-540,-293,1345,1095
3317026,460.82,225.075,460.9,209.325,-549,-102,-534,-280,1347,1097
3317028,460.5,225.375,460.66,208.575,-553,-100,-536,-288,1340,1102
3317030,461.38,225.225,460.18,207.225,-543,-101,-540,-305,1346,1107
3317032,460.26,225.075,460.82,207.3,-556,-103,-533,-303,1344,1101
3317034,460.74,226.875,459.54,208.95,-553,-83,-550,-287,1341,1101
3317036,460.42,225.225,459.46,207.075,-555,-102,-549,-307,1345,1109
3317038,460.42,225.075,460.58,208.5,-555,-104,-538,-291,1346,1101
3317040,460.26,225.225,460.5,207.3,-557,-102,-538,-304,1344,1108
3317042,461.14,226.35,460.42,207.15,-549,-89,-539,-306,1349,1110
3317044,461.14,227.025,459.54,207.375,-550,-82,-549,-304,1349,1113
3317046,461.14,227.175,459.78,206.4,-551,-80,-547,-315,1345,1111
3317048,461.46,228.225,460.66,206.325,-548,-68,-536,-315,1349,1112
3317050,461.54,228.3,460.74,205.95,-548,-66,-536,-319,1347,1114
3317052,461.06,227.1,460.18,207.45,-551,-81,-543,-303,1350,1115
3317054,461.22,227.025,461.22,206.7,-550,-81,-532,-310,1349,1110
3317056,461.54,228.075,460.82,207.75,-548,-69,-537,-299,1351,1107
3317058,461.62,228.9,461.3,208.65,-548,-59,-533,-288,1344,1107
3317060,461.22,227.625,461.54,205.875,-551,-74,-528,-319,1352,1111
3317062,461.62,227.1,460.9,209.025,-547,-79,-538,-284,1352,1106
3317064,461.62,228.525,460.82,207.675,-548,-63,-538,-299,1348,1113
3317066,461.78,228,461.06,205.8,-546,-69,-534,-320,1349,1113
3317068,461.62,229.125,460.34,207.3,-549,-57,-543,-303,1350,1110
3317070,461.94,229.5,461.06,207.375,-546,-52,-536,-302,1349,1108
3317072,461.78,229.275,461.06,208.95,-548,-54,-537,-284,1353,1109
3317074,461.94,230.4,461.14,207.6,-548,-40,-535,-299,1350,1113
3317076,461.94,231.375,460.82,208.2,-549,-30,-539,-292,1346,1111
3317078,461.54,229.875,460.42,206.475,-552,-46,-543,-311,1351,1113
3317080,461.7,228.15,461.06,206.25,-548,-66,-535,-313,1354,1114
3317082,461.62,228.825,460.9,208.35,-550,-58,-539,-289,1350,1116
3317084,461.38,227.55,460.34,206.625,-551,-73,-544,-310,1350,1119
3317086,461.54,228.45,460.98,207,-551,-62,-537,-304,1351,1114
3317088,461.86,228.375,460.18,206.7,-547,-62,-545,-308,1355,1116
3317090,461.62,227.325,460.66,207.825,-549,-74,-542,-294,1354,1116
3317092,461.7,229.425,461.46,208.65,-550,-50,-533,-284,1352,1118
3317094,461.86,228.225,460.82,207.525,-547,-63,-540,-297,1357,1118
3317096,461.38,227.55,461.46,206.925,-552,-71,-532,-304,1353,1119
3317098,461.54,229.8,460.26,207.3,-553,-46,-546,-300,1351,1121
3317100,461.78,227.925,460.74,208.5,-548,-67,-542,-286,1356,1119
3317102,461.62,229.8,460.58,208.125,-552,-45,-543,-290,1349,1122
3317104,461.54,228.525,460.58,207.225,-552,-60,-543,-300,1354,1117
3317106,461.62,227.475,461.06,206.925,-550,-71,-537,-304,1355,1113
3317108,461.38,226.875,460.34,207.45,-552,-78,-545,-298,1357,1120
3317110,461.3,227.475,460.82,207.45,-554,-71,-541,-297,1353,1121
3317112,461.46,227.025,459.94,206.25,-551,-76,-549,-312,1356,1122
3317114,461.22,227.025,460.58,206.55,-554,-76,-542,-308,1356,1117
3317116,461.54,227.85,460.9,206.4,-552,-67,-539,-309,1354,1116
3317118,461.54,227.175,461.14,206.25,-551,-75,-537,-311,1352,1120
3317120,461.46,226.95,460.74,205.05,-552,-77,-540,-325,1360,1129
3317122,461.46,226.725,460.98,205.95,-552,-79,-538,-315,1359,1126
3317124,461.38,226.8,461.38,204.675,-553,-79,-533,-328,1355,1130
3317126,462.1,227.025,461.3,204.15,-546,-75,-533,-334,1360,1129
3317128,462.18,227.4,460.74,206.25,-545,-71,-541,-311,1359,1129
3317130,461.62,225.825,461.46,205.5,-550,-90,-532,-320,1358,1134
3317132,461.38,226.725,461.06,204.75,-553,-80,-536,-328,1359,1136
3317134,461.86,226.65,461.78,204.375,-547,-81,-528,-332,1359,1137
3317136,461.78,226.95,461.62,205.575,-549,-77,-530,-318,1360,1135
3317138,462.02,226.8,460.74,204.75,-546,-79,-540,-329,1359,1140
3317140,461.78,226.5,461.14,206.175,-548,-83,-536,-312,1360,1134
3317142,461.3,225.825,461.3,205.35,-553,-91,-534,-322,1358,1135
3317144,461.86,226.725,461.38,205.95,-548,-80,-534,-315,1362,1140
3317146,461.86,227.625,461.54,206.4,-548,-70,-532,-310,1360,1137
3317148,462.58,228.75,462.18,208.275,-541,-57,-527,-288,1362,1142
3317150,462.5,229.65,462.1,208.875,-543,-47,-528,-281,1363,1144
3317152,463.22,231.15,462.42,212.475,-536,-30,-527,-241,1362,1137
3317154,463.62,235.125,462.58,215.625,-535,15,-528,-205,1362,1134
3317156,463.7,237.15,462.18,215.7,-537,37,-533,-205,1368,1138
3317158,464.02,239.25,462.34,217.875,-535,62,-533,-180,1367,1138
3317160,463.78,239.25,462.34,217.725,-537,62,-533,-182,1369,1140
3317162,463.7,238.2,461.62,217.5,-537,50,-541,-185,1370,1142
3317164,463.78,237.75,462.58,216,-536,45,-529,-201,1371,1142
3317166,463.7,237.3,462.74,215.85,-536,39,-527,-203,1372,1141
3317168,463.62,235.875,462.74,213.3,-536,23,-524,-231,1367,1145
3317170,463.38,235.425,462.34,214.125,-537,18,-529,-222,1368,1141
3317172,463.62,235.725,462.98,213.375,-535,22,-521,-230,1364,1138
3317174,463.7,235.575,463.3,214.95,-534,20,-519,-212,1366,1137
3317176,463.46,236.025,462.34,214.575,-537,25,-530,-217,1365,1139
3317178,464.02,235.875,463.78,215.25,-531,24,-515,-208,1366,1140
3317180,463.38,236.325,462.98,214.575,-539,29,-523,-216,1365,1142
3317182,463.94,236.25,463.38,215.25,-532,28,-519,-208,1364,1141
3317184,464.18,235.5,463.46,215.85,-529,21,-518,-201,1367,1140
3317186,463.86,236.55,462.58,216.075,-533,33,-529,-199,1369,1140
3317188,464.26,236.4,463.7,215.025,-529,31,-515,-210,1373,1142
3317190,464.26,236.55,462.58,215.1,-529,33,-528,-210,1367,1143
3317192,463.7,236.25,462.98,215.55,-535,29,-524,-204,1369,1138
3317194,463.86,236.85,462.82,215.4,-534,36,-526,-206,1369,1140
3317196,463.3,236.925,463.3,216.9,-540,36,-522,-188,1370,1141
3317198,463.86,237,463.38,216.825,-534,38,-521,-189,1371,1143
3317200,463.94,236.025,463.22,215.85,-533,27,-522,-200,1367,1139
3317202,463.78,236.85,463.3,215.85,-536,37,-521,-200,1370,1139
3317204,463.54,236.925,463.14,215.325,-537,37,-522,-206,1367,1137
3317206,464.02,236.775,463.46,215.625,-533,36,-519,-201,1369,1139
3317208,464.5,237.75,463.7,215.25,-528,48,-516,-206,1370,1140
3317210,464.34,236.85,462.9,216.15,-530,38,-526,-196,1367,1141
3317212,464.18,236.325,462.9,215.85,-531,32,-526,-200,1369,1138
3317214,463.62,236.775,463.22,215.475,-538,36,-522,-203,1370,1137
3317216,463.46,236.475,462.74,215.925,-539,33,-528,-199,1368,1139
3317218,463.62,237.225,463.46,215.55,-539,42,-521,-202,1370,1141
3317220,464.02,237.3,463.86,215.25,-534,43,-516,-205,1372,1144
3317222,464.02,237.45,462.66,215.325,-535,44,-529,-205,1372,1144
3317224,463.86,237.45,463.54,216.225,-536,44,-520,-195,1372,1144
3317226,464.5,237.45,463.78,216.375,-530,45,-518,-192,1374,1142
3317228,463.62,237.375,462.74,212.925,-540,43,-527,-232,1371,1148
3317230,464.1,237.45,464.02,214.65,-535,45,-515,-211,1372,1148
3317232,463.62,236.475,463.62,215.625,-539,33,-519,-201,1368,1142
3317234,463.86,237.525,462.98,213.075,-538,45,-525,-230,1371,1146
3317236,463.7,236.475,463.46,214.875,-539,33,-521,-210,1368,1147
3317238,464.1,236.7,462.82,215.475,-535,36,-529,-204,1370,1144
3317240,463.86,236.625,463.38,213.525,-537,35,-521,-225,1370,1146
3317242,464.02,236.4,463.14,214.8,-536,32,-525,-211,1369,1145
3317244,464.18,236.625,463.94,214.125,-534,35,-516,-218,1372,1154
3317246,463.78,236.7,463.46,211.875,-539,35,-519,-244,1368,1154
3317248,464.1,235.725,463.3,213.825,-535,25,-523,-222,1374,1153
3317250,464.1,236.4,463.22,213.975,-536,32,-525,-220,1371,1150
3317252,463.38,236.625,462.9,211.725,-544,34,-526,-246,1367,1151
3317254,464.18,235.65,463.46,213.15,-535,24,-521,-230,1368,1145
3317256,463.78,235.875,462.98,211.575,-539,26,-526,-248,1366,1148
3317258,464.42,236.175,463.78,212.4,-533,29,-518,-238,1367,1146
3317260,464.34,236.25,462.66,213.225,-534,31,-531,-230,1369,1148
3317262,464.42,235.575,463.7,212.475,-533,23,-519,-237,1368,1148
3317264,463.94,235.575,463.38,210.6,-538,23,-521,-258,1367,1150
3317266,463.78,234.975,463.14,212.175,-540,15,-526,-241,1367,1151
3317268,463.62,234.375,463.7,212.175,-541,8,-519,-241,1364,1148
3317270,463.86,235.425,463.78,211.5,-540,20,-519,-249,1365,1148
3317272,464.34,234.3,463.54,211.8,-534,8,-522,-245,1370,1149
3317274,464.18,235.95,463.78,213.3,-537,26,-521,-229,1366,1144
3317276,463.94,235.575,463.22,211.125,-539,22,-525,-253,1363,1150
3317278,464.18,235.275,463.22,213.3,-537,19,-527,-229,1368,1143
3317280,464.34,234.9,463.62,212.475,-535,14,-522,-238,1366,1145
3317282,464.58,235.575,464.02,211.95,-533,22,-518,-243,1371,1144
3317284,464.82,235.2,464.42,213.75,-531,19,-515,-223,1371,1145
3317286,464.74,234.9,463.62,213.975,-531,15,-524,-221,1369,1146
3317288,464.34,235.425,463.38,212.55,-536,21,-525,-237,1368,1144
3317290,464.26,235.125,464.02,213,-537,17,-519,-231,1369,1140
3317292,464.34,235.425,463.94,213.825,-536,21,-520,-222,1368,1141
3317294,464.26,235.425,463.62,213.9,-537,21,-524,-222,1368,1144
3317296,463.94,235.875,463.86,213,-541,26,-521,-231,1366,1144
3317298,464.58,236.475,463.94,213.6,-535,33,-520,-224,1370,1143
3317300,464.34,235.725,463.62,214.95,-536,25,-525,-209,1367,1138
3317302,464.34,236.025,463.78,214.425,-538,28,-524,-215,1368,1140
3317304,464.26,236.325,463.06,215.325,-538,32,-532,-205,1367,1142
3317306,464.82,235.875,463.78,215.55,-532,27,-525,-202,1366,1138
3317308,464.1,235.5,463.94,215.625,-540,23,-523,-201,1365,1140
3317310,464.58,235.2,464.18,215.025,-535,20,-520,-207,1365,1136
3317312,464.34,235.35,463.94,214.575,-537,22,-522,-213,1366,1136
3317314,464.58,236.175,464.02,215.1,-535,31,-522,-207,1368,1137
3317316,464.74,235.725,464.18,214.2,-533,26,-519,-216,1368,1137
3317318,465.3,235.8,463.22,213.6,-527,28,-529,-224,1369,1139
3317320,464.98,235.65,463.7,215.1,-531,26,-526,-206,1371,1141
3317322,465.14,236.625,463.3,215.25,-530,37,-530,-204,1369,1137
3317324,464.9,236.475,463.78,213.9,-532,36,-523,-219,1372,1141
3317326,464.98,236.25,464.66,214.425,-531,33,-514,-212,1370,1142
3317328,464.98,235.95,465.14,213.6,-531,30,-508,-221,1369,1146
3317330,465.22,235.8,464.26,212.625,-527,28,-516,-233,1369,1144
3317332,465.38,236.025,463.7,215.175,-525,31,-525,-205,1370,1138
3317334,464.82,235.575,464.02,214.35,-531,26,-520,-213,1368,1136
3317336,465.14,235.875,463.54,213.975,-528,29,-525,-217,1366,1139
3317338,465.22,235.125,463.94,213.9,-526,21,-521,-218,1369,1136
3317340,465.38,235.05,464.18,212.85,-525,21,-517,-230,1369,1141
3317342,465.06,235.2,464.02,214.275,-528,22,-521,-213,1367,1139
3317344,464.98,235.275,463.78,213.975,-529,23,-522,-218,1370,1138
3317346,465.14,234.75,463.94,214.8,-527,18,-522,-208,1364,1135
3317348,465.22,234.45,464.1,214.125,-526,14,-519,-216,1367,1146
3317350,465.14,235.2,464.18,212.325,-527,22,-516,-236,1369,1146
3317352,464.98,234.75,464.26,211.65,-528,17,-514,-243,1367,1146
3317354,465.14,234.75,464.34,212.85,-526,18,-514,-229,1368,1141
3317356,465.22,234.525,464.34,213.225,-524,15,-514,-225,1367,1138
3317358,464.26,234.525,463.94,213.75,-535,14,-519,-219,1364,1133
3317360,464.74,234.675,463.78,212.55,-530,16,-520,-233,1364,1136
3317362,464.9,234.45,464.02,214.05,-528,14,-519,-216,1363,1135
3317364,464.66,233.925,463.06,214.35,-529,8,-529,-213,1363,1134
3317366,464.58,234.075,464.34,213.225,-530,9,-514,-224,1362,1132
3317368,464.66,234.45,463.7,213.375,-530,14,-520,-223,1364,1130
3317370,464.9,233.25,463.3,214.8,-525,0,-526,-208,1359,1134
3317372,464.74,233.4,463.62,213.15,-527,3,-521,-226,1359,1132
3317374,465.22,233.85,463.78,214.05,-522,7,-520,-216,1362,1134
3317376,464.5,233.1,463.62,214.425,-529,0,-522,-211,1358,1133
3317378,464.9,234.15,463.86,213.975,-526,11,-519,-217,1362,1131
3317380,464.58,233.775,463.7,213.525,-529,6,-520,-221,1360,1133
3317382,464.58,234,463.22,213.375,-529,9,-525,-224,1361,1129
3317384,464.26,233.475,462.9,212.85,-532,3,-528,-230,1358,1129
3317386,464.66,233.175,464.34,213,-526,0,-512,-227,1358,1126
3317388,464.58,233.1,462.9,214.2,-528,0,-528,-215,1358,1126
3317390,464.5,233.775,463.94,213.15,-529,6,-516,-226,1358,1126
3317392,464.82,232.5,463.86,213,-524,-6,-517,-227,1358,1122
3317394,464.18,233.475,464.42,213.15,-532,3,-511,-225,1358,1124
3317396,464.58,233.7,463.62,212.325,-528,6,-519,-235,1358,1121
3317398,464.26,233.4,464.34,213.225,-532,3,-512,-224,1358,1119
3317400,464.34,233.4,463.78,213.45,-530,3,-518,-222,1354,1116
3317402,464.34,232.5,464.42,212.55,-529,-7,-511,-232,1352,1117
3317404,464.1,232.875,464.74,212.55,-532,-3,-507,-232,1352,1115
3317406,464.18,233.175,464.26,213.975,-532,0,-514,-216,1353,1118
3317408,464.1,233.25,463.86,212.175,-533,1,-516,-237,1351,1114
3317410,464.1,232.8,463.38,212.025,-533,-3,-522,-238,1354,1115
3317412,464.1,232.95,463.7,212.775,-533,-1,-518,-230,1350,1112
3317414,463.86,232.8,463.86,212.775,-536,-4,-518,-229,1352,1116
3317416,463.7,233.325,464.02,212.85,-538,2,-516,-228,1347,1111
3317418,463.86,232.35,462.9,213.6,-535,-9,-529,-221,1348,1111
3317420,463.86,233.175,464.18,213.225,-536,0,-514,-224,1351,1116
3317422,463.7,233.55,463.54,213.75,-538,4,-522,-218,1349,1117
3317424,463.7,233.1,463.86,213.675,-538,0,-518,-219,1349,1115
3317426,463.62,233.1,464.02,213,-539,0,-516,-226,1350,1116
3317428,463.54,233.55,463.62,213,-540,4,-521,-227,1347,1108
3317430,463.38,234,463.94,214.2,-542,9,-518,-213,1349,1112
3317432,463.7,233.85,463.94,213.6,-539,8,-517,-219,1348,1113
3317434,463.46,232.575,463.14,212.625,-539,-5,-525,-231,1346,1108
3317436,463.62,232.95,463.94,212.025,-539,-1,-516,-237,1346,1108
3317438,463.3,233.175,463.7,211.2,-542,0,-518,-246,1347,1108
3317440,463.06,232.575,463.78,212.175,-544,-6,-517,-235,1343,1103
3317442,463.54,232.65,463.86,210.375,-538,-5,-515,-256,1345,1105
3317444,463.38,232.8,463.86,211.725,-540,-2,-516,-240,1341,1105
3317446,463.54,233.1,463.78,210.6,-539,0,-515,-252,1342,1097
3317448,463.14,232.275,464.66,211.35,-542,-9,-506,-243,1343,1107
3317450,463.22,233.1,464.1,212.7,-542,0,-514,-229,1343,1105
3317452,462.66,233.625,463.62,211.05,-548,5,-517,-248,1339,1098
3317454,462.9,232.425,464.1,212.175,-545,-7,-512,-235,1338,1098
